,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-8.3,26.7,377.2,0.045,0.052,-0.083,-88.2,-86.7,-83.0,-77.6,-68.8,-55.1,-38.5,-20.5,-1.8,16.7,34.6,50.4,61.5,66.4,67.2,67.1,66.1,-73.5,-64.1,-52.8,-41.4,-30.5,2.6,13.4,23.9,34.5,43.9,-11.9,-11.2,-10.5,-9.8,-21.8,-14.8,-8.1,-1.4,4.8,-56.9,-49.0,-38.7,-30.1,-38.6,-48.7,7.6,15.0,24.9,33.4,26.6,16.9,-33.8,-23.2,-14.1,-6.8,0.8,11.1,21.9,12.2,2.6,-5.6,-13.2,-22.8,-29.2,-13.5,-6.1,1.7,17.2,1.3,-6.6,-13.9,-6.2,15.3,36.8,58.0,76.5,90.8,99.1,103.2,102.6,100.3,93.5,83.0,67.3,47.7,26.5,5.1,-15.9,-27.1,-33.7,-35.4,-33.5,-30.1,-32.7,-37.9,-40.6,-40.3,-35.6,-12.3,0.4,12.7,24.8,35.6,37.1,38.3,35.9,33.5,-7.2,-12.7,-12.9,-7.3,-4.1,-3.6,-10.1,-16.9,-17.9,-14.1,-9.6,-8.4,61.8,54.6,50.7,51.7,49.2,51.5,55.6,61.8,64.7,66.1,66.5,65.8,61.4,58.3,57.9,56.3,56.3,55.7,57.0,57.3,428.3,430.3,433.2,434.8,431.9,423.2,408.8,394.0,388.9,394.3,407.6,418.4,421.9,419.9,415.1,410.9,409.5,392.3,385.6,379.1,372.2,366.5,362.0,364.8,368.1,370.8,374.0,367.5,362.7,357.2,352.2,370.0,367.2,364.8,365.2,366.5,388.5,382.7,380.0,379.6,380.5,383.2,375.3,373.8,374.0,377.6,374.3,374.0,386.1,372.8,367.3,365.7,365.3,370.6,380.1,369.7,363.8,363.6,365.5,372.5,382.8,369.9,368.1,367.8,377.0,365.2,365.1,367.1
0,0,0.975,-8.7,26.9,377.7,0.046,0.051,-0.081,-88.4,-87.0,-83.3,-78.1,-69.6,-56.2,-39.7,-21.5,-2.7,15.9,33.9,49.9,61.1,66.1,66.9,66.8,65.9,-73.8,-64.6,-53.3,-41.9,-31.1,2.3,13.0,23.4,33.8,43.2,-12.4,-11.6,-10.8,-10.2,-22.1,-15.2,-8.4,-1.8,4.4,-57.2,-49.3,-39.0,-30.4,-38.9,-49.0,7.3,14.6,24.6,33.1,26.2,16.6,-34.1,-23.6,-14.4,-7.2,0.3,10.7,21.4,11.7,2.2,-6.0,-13.6,-23.1,-29.5,-13.9,-6.6,1.2,16.7,0.8,-7.0,-14.3,-5.9,15.4,36.6,57.5,76.0,90.5,99.1,103.4,103.0,100.7,94.0,83.5,67.7,48.0,26.8,5.3,-15.8,-26.9,-33.5,-35.2,-33.5,-30.0,-32.6,-37.9,-40.5,-40.3,-35.7,-12.2,0.5,12.9,25.0,35.8,37.4,38.5,36.2,33.7,-7.1,-12.7,-12.9,-7.1,-4.0,-3.5,-10.0,-16.8,-17.8,-14.0,-9.5,-8.3,62.1,54.8,50.9,51.9,49.4,51.7,55.9,62.2,65.0,66.5,66.8,66.1,61.6,58.5,58.2,56.6,56.6,56.0,57.3,57.5,428.1,430.1,432.9,434.6,432.1,423.7,409.6,394.8,389.5,394.7,408.0,418.9,422.6,420.7,415.9,411.5,410.0,392.7,386.0,379.6,372.8,367.2,362.8,365.3,368.4,370.8,373.6,368.1,363.4,358.0,353.1,370.7,367.9,365.7,366.0,367.2,389.0,383.1,380.4,380.0,381.0,383.7,375.7,374.1,374.3,377.8,374.7,374.4,386.6,373.4,367.9,366.3,365.8,371.0,380.3,370.1,364.3,364.2,366.2,373.0,383.3,370.5,368.7,368.3,377.3,365.7,365.6,367.7
0,0,0.975,-9.0,27.1,377.3,0.048,0.052,-0.081,-88.7,-87.2,-83.6,-78.2,-69.5,-55.9,-39.4,-21.4,-2.7,15.6,33.5,49.4,60.5,65.5,66.4,66.3,65.4,-74.2,-65.0,-53.6,-42.1,-31.3,1.9,12.7,23.2,33.7,43.1,-12.7,-11.9,-11.2,-10.5,-22.5,-15.5,-8.8,-2.2,4.1,-57.5,-49.5,-39.2,-30.7,-39.2,-49.3,6.9,14.2,24.2,32.7,25.8,16.2,-34.4,-23.9,-14.7,-7.4,0.1,10.4,21.1,11.5,1.9,-6.2,-13.8,-23.4,-29.8,-14.2,-6.8,1.0,16.4,0.6,-7.2,-14.6,-6.2,15.3,36.7,57.8,76.4,90.9,99.6,104.0,103.6,101.3,94.3,83.7,67.9,48.2,26.9,5.4,-15.8,-26.7,-33.4,-35.1,-33.3,-29.8,-32.4,-37.7,-40.3,-40.0,-35.3,-12.1,0.7,12.9,25.1,36.0,37.5,38.6,36.3,33.9,-7.1,-12.6,-12.8,-7.1,-3.9,-3.4,-9.9,-16.7,-17.6,-13.8,-9.3,-8.2,62.4,55.1,51.2,52.2,49.7,52.0,56.2,62.6,65.5,67.0,67.3,66.5,62.0,58.8,58.5,56.9,56.9,56.4,57.7,57.9,427.4,429.6,432.6,434.4,431.6,423.1,409.1,394.5,389.3,394.5,407.4,418.0,421.5,419.5,414.6,410.1,408.5,392.1,385.4,378.9,372.1,366.6,362.1,364.6,367.7,370.2,373.1,367.5,362.7,357.4,352.5,370.2,367.4,365.1,365.5,366.7,388.3,382.5,379.8,379.4,380.4,383.1,375.0,373.4,373.6,377.1,374.0,373.7,386.2,373.0,367.4,365.9,365.4,370.6,379.9,369.9,364.2,364.0,366.0,372.8,382.9,370.2,368.3,368.0,376.9,365.5,365.4,367.4
0,0,0.975,-9.3,27.4,376.3,0.048,0.052,-0.081,-88.6,-87.3,-83.6,-78.4,-69.8,-56.4,-40.0,-22.1,-3.4,15.0,32.9,48.8,60.0,65.0,65.9,65.8,64.9,-74.3,-65.3,-54.0,-42.5,-31.6,1.6,12.4,22.8,33.3,42.5,-13.0,-12.2,-11.5,-10.9,-22.7,-15.8,-9.1,-2.6,3.6,-57.7,-49.8,-39.5,-31.0,-39.4,-49.6,6.6,13.9,23.8,32.3,25.5,15.9,-34.3,-24.0,-14.9,-7.8,-0.5,9.7,20.4,10.9,1.4,-6.6,-14.0,-23.6,-29.7,-14.4,-7.2,0.4,15.7,0.0,-7.6,-14.7,-5.9,15.5,36.8,57.9,76.5,91.2,100.2,104.9,104.5,102.1,94.9,84.0,68.1,48.3,27.0,5.5,-15.6,-26.4,-33.2,-35.0,-33.2,-29.7,-32.2,-37.5,-40.1,-39.8,-35.1,-12.0,0.7,13.0,25.2,36.1,37.6,38.8,36.4,34.0,-7.0,-12.5,-12.7,-7.0,-3.9,-3.4,-9.8,-16.6,-17.5,-13.7,-9.2,-8.1,62.7,55.3,51.4,52.4,49.9,52.3,56.6,63.3,66.2,67.6,68.0,67.1,62.3,59.1,58.8,57.3,57.4,56.9,58.2,58.4,425.7,428.1,431.2,433.2,430.5,422.1,408.4,394.1,388.8,393.8,406.4,416.9,420.3,418.2,413.4,408.8,406.9,391.0,384.3,377.8,371.2,365.8,361.3,363.7,366.7,369.1,371.8,366.5,361.7,356.3,351.4,369.0,366.2,364.0,364.4,365.6,387.2,381.4,378.7,378.3,379.4,382.1,374.0,372.3,372.5,375.9,372.9,372.6,384.9,371.8,366.2,364.7,364.2,369.3,378.5,368.8,363.4,363.3,365.2,371.7,381.6,369.1,367.3,366.9,375.6,364.5,364.4,366.4
0,0,0.975,-9.6,27.7,375.3,0.05,0.05,-0.078,-88.3,-87.1,-83.7,-78.5,-69.9,-56.6,-40.5,-22.6,-4.0,14.2,31.8,47.7,59.0,64.2,65.3,65.2,64.2,-74.2,-65.2,-54.0,-42.6,-31.8,1.4,12.1,22.5,32.9,42.1,-13.3,-12.5,-11.8,-11.1,-22.9,-16.1,-9.5,-2.9,3.2,-57.8,-49.9,-39.6,-31.2,-39.6,-49.7,6.3,13.6,23.5,31.9,25.1,15.6,-34.4,-24.2,-15.1,-8.0,-0.8,9.3,19.8,10.5,1.1,-6.8,-14.2,-23.8,-29.8,-14.6,-7.5,0.0,15.2,-0.4,-7.8,-14.9,-5.8,15.4,36.6,57.7,76.5,91.6,101.1,106.3,106.2,103.7,96.2,84.8,68.6,48.6,27.0,5.3,-15.9,-26.4,-33.1,-34.9,-33.1,-29.6,-32.0,-37.3,-39.9,-39.6,-34.8,-11.9,0.7,12.9,25.0,36.1,37.6,38.8,36.5,34.1,-6.9,-12.4,-12.6,-7.0,-3.8,-3.3,-9.8,-16.4,-17.4,-13.6,-9.0,-8.0,63.2,55.7,51.6,52.6,50.2,52.6,57.2,64.2,67.2,68.6,68.9,67.8,62.7,59.5,59.2,57.7,57.9,57.7,58.9,59.1,423.3,425.9,429.3,431.5,428.9,420.8,407.7,394.0,388.8,393.6,405.6,415.7,418.9,416.8,412.0,407.1,404.9,389.3,382.8,376.4,370.0,365.0,360.4,362.7,365.6,367.8,370.3,365.3,360.5,355.2,350.2,367.8,365.1,363.0,363.4,364.7,385.9,380.2,377.5,377.1,378.2,380.9,372.7,371.0,371.2,374.6,371.7,371.4,383.9,370.7,365.1,363.7,363.1,368.2,377.5,368.1,362.9,362.7,364.6,371.0,380.6,368.2,366.4,366.0,374.6,363.8,363.7,365.6
0,0,0.975,-9.9,28.1,373.6,0.047,0.052,-0.074,-87.4,-86.5,-83.2,-78.0,-69.4,-56.2,-40.6,-23.4,-5.4,12.6,30.1,46.0,57.5,63.1,64.5,64.5,63.5,-73.8,-65.0,-53.7,-42.4,-31.8,1.4,11.9,22.1,32.3,41.2,-13.4,-12.8,-12.1,-11.5,-23.0,-16.4,-9.9,-3.5,2.6,-57.9,-49.8,-39.6,-31.1,-39.6,-49.7,6.2,13.4,23.3,31.6,24.9,15.3,-34.4,-25.0,-15.8,-8.5,-1.0,9.2,18.8,10.6,1.3,-7.0,-14.9,-24.5,-29.7,-15.4,-7.9,-0.1,14.3,-0.2,-8.1,-15.6,-6.0,15.3,36.9,58.3,77.4,92.6,102.5,108.2,108.5,106.2,98.1,86.2,69.6,49.4,27.5,5.5,-15.9,-26.7,-33.4,-35.1,-33.3,-30.0,-32.3,-37.4,-40.0,-39.5,-34.8,-12.2,0.3,12.3,24.3,35.8,37.2,38.3,36.2,34.0,-7.3,-12.7,-12.9,-7.3,-4.2,-3.8,-10.0,-16.5,-17.4,-13.6,-9.1,-8.1,63.7,55.2,50.8,52.0,49.5,52.4,57.9,66.4,70.3,71.8,72.0,70.0,63.2,59.4,59.1,57.7,58.7,59.6,61.0,61.0,418.4,421.7,426.1,429.0,426.2,418.0,405.4,392.9,388.2,392.8,403.5,412.9,415.4,413.3,408.3,403.5,401.1,387.0,380.7,374.6,368.6,364.2,360.1,361.6,364.1,365.5,367.2,364.0,359.2,354.0,349.0,366.1,363.5,361.6,362.0,363.1,383.7,377.9,375.4,374.9,376.2,378.9,370.8,368.8,368.8,372.0,369.4,369.3,381.1,368.2,362.7,361.1,360.6,365.3,373.8,366.9,362.9,362.9,364.8,370.1,377.8,366.4,364.4,364.0,371.4,363.1,363.2,365.1
0,0,0.975,-10.1,27.9,370.9,0.054,0.052,-0.066,-86.5,-85.6,-82.2,-77.0,-68.7,-56.2,-41.0,-24.0,-6.2,11.5,28.5,44.0,55.5,61.6,63.5,64.1,63.3,-72.8,-63.8,-52.7,-41.6,-31.4,1.5,11.7,21.7,31.6,40.5,-13.4,-12.8,-12.2,-11.7,-23.2,-16.7,-10.3,-3.9,2.1,-57.4,-49.4,-39.2,-30.8,-39.3,-49.3,6.1,13.3,23.1,31.2,24.7,15.1,-34.0,-25.5,-16.3,-8.9,-1.3,8.8,17.7,10.7,1.5,-7.0,-15.1,-25.0,-29.4,-15.8,-8.5,-0.6,13.4,0.1,-8.0,-15.7,-7.7,13.9,35.7,57.2,77.0,93.0,104.1,110.7,111.3,108.9,100.6,88.1,71.1,50.4,28.1,5.6,-16.3,-27.7,-34.4,-35.8,-34.1,-30.8,-32.9,-37.7,-40.0,-39.6,-35.0,-13.0,-0.8,11.0,22.7,33.9,35.4,36.6,34.4,32.3,-8.4,-13.9,-14.0,-8.1,-5.3,-5.0,-10.6,-17.2,-18.0,-14.1,-9.8,-8.8,63.3,53.4,48.4,49.6,47.2,50.7,57.8,68.4,73.4,75.0,75.1,72.1,62.7,56.7,56.4,55.1,58.5,62.9,64.4,64.3,413.5,416.8,420.9,423.9,421.8,414.9,404.2,392.4,387.5,391.2,400.4,408.6,410.6,408.4,403.6,399.6,397.5,382.6,376.7,370.9,365.1,361.0,357.4,358.8,360.9,362.2,363.6,360.8,356.1,351.1,346.3,362.9,360.0,358.1,358.2,359.3,380.1,374.3,371.8,371.1,372.8,375.4,367.3,365.3,365.3,368.5,365.8,365.6,378.4,365.3,359.6,357.7,357.4,362.1,370.6,365.6,362.4,362.9,364.6,369.0,375.5,363.1,360.9,360.4,368.8,362.6,363.0,365.0
0,0,0.975,-10.1,26.6,368.0,0.022,0.056,-0.056,-85.1,-84.6,-81.3,-76.2,-68.0,-55.7,-41.2,-24.7,-7.1,10.3,27.1,42.7,54.5,60.8,63.1,63.9,63.1,-71.5,-62.6,-51.7,-40.9,-30.9,1.8,12.1,21.9,31.7,40.4,-13.1,-12.6,-12.1,-11.7,-23.1,-16.7,-10.4,-4.0,2.0,-57.1,-48.9,-38.7,-30.2,-38.8,-49.0,6.2,13.6,23.4,31.5,24.9,15.3,-33.8,-25.8,-16.4,-9.2,-1.9,8.4,17.0,10.3,1.2,-7.2,-15.2,-25.3,-29.0,-15.9,-8.7,-1.1,12.6,-0.4,-8.3,-15.8,-9.6,12.2,34.4,56.4,76.5,92.9,104.6,111.5,112.5,110.3,101.8,88.9,71.6,50.5,27.9,5.1,-16.9,-29.5,-36.1,-37.4,-35.9,-32.9,-34.5,-38.9,-41.0,-40.5,-35.7,-15.2,-3.1,8.5,20.1,31.8,33.2,34.3,32.3,30.4,-10.4,-15.9,-15.9,-10.0,-7.4,-7.0,-12.3,-18.7,-19.3,-15.4,-11.2,-10.4,62.3,50.8,45.1,46.4,44.0,48.3,56.9,68.8,74.2,75.8,75.9,72.3,61.6,54.7,54.3,53.3,57.6,61.9,63.3,63.2,409.9,413.4,418.0,420.9,418.8,411.8,401.5,390.1,385.5,388.9,397.2,405.2,407.1,405.0,400.3,396.4,394.1,380.9,375.9,370.7,365.7,362.3,358.8,360.0,361.7,362.1,361.9,360.6,355.5,350.3,345.0,360.6,357.8,356.0,356.3,357.5,379.0,373.3,370.9,369.6,371.6,374.2,366.6,364.4,364.3,366.9,364.5,364.6,374.8,361.1,355.1,353.2,352.7,357.3,365.7,361.6,359.0,359.6,361.4,365.7,371.9,359.6,357.2,356.6,364.4,358.8,359.3,361.2
0,0,0.975,-9.8,25.1,366.5,0.029,0.062,-0.045,-84.0,-83.6,-80.3,-75.2,-67.3,-55.4,-41.2,-25.2,-7.9,9.5,26.1,41.7,53.4,60.0,62.7,64.0,63.6,-69.9,-60.8,-50.1,-39.4,-29.6,3.0,13.0,22.5,32.0,40.3,-12.0,-11.8,-11.5,-11.3,-22.8,-16.5,-10.2,-3.9,2.1,-55.9,-47.7,-37.5,-29.3,-37.8,-47.9,7.0,14.3,24.0,32.0,25.4,15.9,-33.9,-26.1,-16.1,-9.3,-2.2,8.2,16.7,10.2,0.8,-7.4,-15.3,-25.9,-29.2,-15.7,-8.9,-1.6,12.5,-0.5,-8.2,-15.5,-12.7,9.7,32.7,55.1,75.7,92.5,104.4,111.3,112.4,110.1,101.4,88.2,70.7,49.5,27.0,4.4,-17.6,-31.6,-38.3,-39.8,-38.3,-35.2,-36.5,-40.4,-42.1,-41.5,-36.7,-17.6,-5.7,5.6,17.0,28.6,30.0,31.2,29.3,27.4,-13.1,-18.6,-18.5,-12.3,-10.0,-9.9,-14.1,-20.6,-21.0,-16.8,-12.9,-12.3,59.9,47.8,41.9,43.2,41.1,45.7,55.2,69.2,75.4,77.0,76.9,72.4,59.4,50.9,50.6,49.8,55.9,63.6,64.9,64.7,408.4,411.7,415.8,418.3,416.4,410.2,401.0,389.8,384.7,387.1,394.3,401.3,402.6,400.4,396.1,393.3,392.0,378.6,374.0,369.1,364.1,360.6,358.1,359.3,360.4,360.3,359.3,358.5,353.3,348.0,342.6,358.1,355.0,353.0,353.2,354.2,376.5,370.9,368.5,367.0,369.2,371.7,364.4,362.2,362.0,364.5,362.0,362.1,374.4,360.6,353.5,351.5,351.2,356.1,364.8,361.6,359.1,360.0,361.7,366.0,372.0,357.6,355.1,354.7,364.0,359.1,359.8,361.7
0,0,0.975,-9.2,22.8,366.3,0.042,0.061,-0.027,-83.0,-82.7,-79.6,-74.9,-67.7,-56.6,-42.6,-26.5,-8.9,8.7,25.3,40.8,52.6,59.7,63.1,65.1,65.4,-67.9,-58.8,-48.1,-37.2,-27.5,4.3,14.3,23.8,33.3,41.4,-10.4,-10.5,-10.4,-10.5,-22.2,-16.0,-9.7,-3.3,2.6,-54.2,-46.0,-36.1,-28.1,-36.5,-46.4,8.5,15.7,25.2,33.1,26.5,17.1,-33.9,-26.0,-15.5,-9.0,-2.1,8.5,17.0,10.2,0.3,-7.7,-15.3,-26.3,-29.5,-15.3,-8.9,-1.8,13.0,-0.6,-8.1,-15.2,-15.9,6.6,29.3,51.3,72.0,89.1,101.6,109.2,110.6,108.3,100.1,87.1,69.6,48.7,26.3,3.8,-18.5,-34.2,-41.1,-42.7,-41.3,-38.0,-38.9,-42.5,-43.8,-42.8,-37.8,-20.2,-8.7,2.1,13.1,24.5,26.1,27.4,25.6,23.8,-16.2,-21.9,-21.5,-15.1,-13.1,-13.2,-16.2,-22.9,-23.3,-18.6,-15.1,-14.5,56.8,44.4,38.9,40.2,38.4,43.1,53.1,68.9,75.4,76.8,76.6,71.2,56.4,46.5,46.3,45.7,53.8,65.1,66.3,66.0,408.9,411.2,414.0,415.9,414.3,409.3,401.4,390.2,384.5,385.8,392.6,399.0,400.3,398.4,394.9,393.7,393.6,377.7,373.3,368.3,362.9,359.3,358.0,359.5,360.5,360.3,359.4,357.2,351.8,346.4,340.9,356.6,353.4,351.2,351.2,352.1,375.4,370.0,367.8,366.3,368.5,370.7,363.6,361.8,361.7,364.4,361.6,361.5,375.9,361.9,354.2,352.1,352.0,357.5,366.7,363.7,361.0,361.9,363.6,368.1,374.0,357.2,354.8,354.5,366.3,361.5,362.2,364.0
0,0,0.975,-8.3,19.7,367.1,0.02,0.057,-0.007,-82.0,-81.9,-79.3,-75.1,-68.3,-57.5,-43.4,-27.1,-9.3,8.4,25.0,40.7,53.0,60.5,64.4,66.9,67.7,-66.2,-57.1,-46.3,-35.2,-25.3,6.2,16.6,26.4,36.1,44.0,-8.7,-8.9,-9.0,-9.1,-21.3,-15.0,-8.7,-2.3,3.7,-52.8,-44.5,-34.6,-26.8,-35.2,-45.0,10.2,17.5,27.1,34.9,28.2,18.8,-33.8,-25.5,-14.9,-8.5,-1.6,9.1,17.6,10.3,0.1,-7.9,-15.4,-26.3,-29.4,-14.9,-8.4,-1.4,13.6,-0.6,-8.1,-15.2,-19.1,3.2,25.6,47.3,67.7,84.8,97.1,104.5,106.2,104.2,96.7,84.8,68.0,47.7,25.7,3.4,-18.7,-37.4,-44.6,-46.3,-44.9,-41.5,-41.9,-45.4,-46.4,-44.9,-39.5,-23.3,-12.0,-1.4,9.3,20.8,22.4,23.8,22.2,20.5,-19.6,-25.4,-25.0,-18.4,-16.5,-16.7,-18.9,-25.6,-25.8,-20.8,-17.5,-17.1,53.1,40.7,35.3,36.6,35.0,40.1,50.4,65.7,71.7,72.9,72.5,67.1,52.7,42.7,42.6,42.1,51.0,61.9,62.9,62.5,412.1,413.5,415.4,416.6,414.5,409.1,400.6,388.7,382.7,384.2,391.9,399.0,401.2,400.4,397.8,397.5,398.3,380.6,376.4,371.4,365.8,361.9,361.2,363.1,364.5,364.6,364.0,359.4,353.6,347.9,341.9,357.5,354.3,352.1,352.1,353.0,377.5,372.4,370.3,368.6,370.7,372.8,366.3,364.9,365.0,367.7,364.7,364.4,376.3,362.5,354.7,352.7,352.8,358.4,368.0,364.0,360.7,361.5,363.1,368.0,374.5,357.5,355.1,354.9,367.5,361.5,362.1,363.9
0,0,0.975,-7.1,16.0,369.1,-0.025,0.051,0.007,-81.5,-81.5,-79.2,-75.3,-68.6,-57.6,-43.4,-27.0,-9.1,8.9,26.0,42.0,54.5,62.2,66.3,69.1,70.3,-65.1,-56.0,-44.9,-33.5,-23.2,8.1,18.8,29.0,38.9,46.9,-6.9,-7.2,-7.4,-7.6,-20.2,-13.8,-7.4,-0.9,5.1,-51.6,-43.2,-33.2,-25.3,-33.8,-43.6,12.0,19.7,29.4,37.2,30.3,20.8,-33.4,-24.8,-14.3,-7.5,-0.1,10.4,18.7,10.9,0.8,-7.6,-15.4,-25.8,-28.9,-14.5,-7.5,0.0,14.5,0.3,-7.6,-15.0,-21.9,0.1,22.1,43.7,63.7,80.1,91.7,98.5,100.2,98.9,92.3,81.4,65.5,45.8,24.2,2.3,-19.5,-40.7,-48.1,-50.1,-48.8,-45.3,-45.2,-48.6,-49.4,-47.6,-41.8,-26.7,-15.5,-4.8,5.8,17.8,19.3,20.7,19.3,17.8,-23.0,-28.7,-28.2,-21.7,-19.8,-20.0,-21.7,-28.2,-28.1,-23.1,-19.9,-19.7,49.0,37.0,31.7,33.2,31.6,37.0,47.2,60.0,64.8,65.9,65.4,60.8,48.6,39.9,39.9,39.5,47.6,54.6,55.4,54.9,417.9,418.5,420.1,420.5,417.1,409.9,399.5,386.7,381.2,384.0,393.2,401.8,405.3,405.6,403.7,403.9,405.4,386.6,382.4,377.5,371.8,367.9,367.5,369.5,371.3,371.4,370.8,364.9,358.6,352.2,345.6,361.1,357.9,355.7,355.9,356.9,382.3,377.4,375.3,373.6,375.3,377.4,372.1,370.9,371.0,373.6,370.4,370.2,376.0,362.9,356.1,354.1,354.3,359.6,368.7,363.4,359.4,359.8,361.5,366.6,374.0,358.9,356.6,356.5,367.8,360.5,360.8,362.7
0,0,0.975,-5.7,12.6,369.7,-0.076,0.046,0.019,-80.4,-81.0,-79.1,-75.4,-68.6,-57.1,-42.6,-26.2,-8.3,9.7,27.2,43.7,56.5,64.2,68.3,71.3,72.6,-63.7,-54.7,-43.4,-31.9,-21.1,9.9,21.0,31.6,41.8,49.9,-5.2,-5.6,-5.9,-6.2,-19.1,-12.5,-6.1,0.5,6.7,-50.2,-41.7,-31.7,-23.5,-32.2,-42.1,13.8,21.8,31.6,39.5,32.2,22.7,-32.6,-23.4,-13.2,-6.3,1.2,11.4,19.9,11.6,1.8,-6.5,-14.4,-24.4,-27.8,-13.4,-6.3,1.3,15.4,1.2,-6.6,-13.9,-24.3,-2.7,19.4,41.0,60.4,75.9,86.3,92.3,94.2,93.8,88.3,78.6,63.7,44.5,23.1,1.6,-19.6,-43.8,-51.3,-53.7,-52.3,-48.7,-48.0,-51.2,-51.9,-49.7,-43.5,-29.7,-18.4,-7.8,2.8,15.3,16.8,18.1,16.8,15.6,-26.1,-31.3,-30.9,-24.8,-22.8,-23.0,-24.2,-29.9,-29.5,-24.8,-21.8,-21.9,45.2,33.5,28.1,29.9,28.2,33.9,44.1,54.0,57.6,58.3,57.9,54.4,44.7,37.9,37.9,37.6,44.1,45.8,46.4,45.9,422.5,422.8,424.6,424.5,419.9,410.6,397.6,384.0,379.5,383.9,395.0,405.3,410.0,411.1,409.2,408.9,410.5,392.3,388.0,383.1,377.7,373.6,372.7,375.0,377.3,377.4,376.3,369.9,362.9,355.8,348.6,363.5,360.6,358.4,359.2,360.5,386.8,381.9,379.9,378.0,379.4,381.6,377.1,375.9,376.1,378.4,375.2,375.2,374.6,361.5,355.6,353.7,353.8,358.8,368.0,361.0,356.3,356.2,358.0,363.6,372.0,359.0,356.8,356.7,366.4,357.5,357.5,359.4
0,0,0.975,-4.4,10.3,371.9,-0.088,0.041,0.036,-79.3,-80.2,-78.9,-75.6,-69.0,-57.4,-42.5,-25.7,-7.6,10.6,28.2,44.7,57.8,65.9,70.2,73.4,75.2,-61.7,-52.7,-41.4,-29.7,-18.9,12.2,23.6,34.4,44.7,52.7,-3.3,-3.9,-4.3,-4.8,-18.1,-11.4,-4.8,1.9,8.2,-48.5,-40.0,-30.2,-22.1,-30.7,-40.4,15.8,24.0,33.7,41.6,34.1,24.7,-32.0,-22.3,-12.2,-5.2,2.3,12.6,21.2,12.5,2.5,-5.7,-13.5,-23.4,-27.2,-12.5,-5.3,2.3,16.7,2.2,-5.7,-13.0,-27.0,-5.7,16.0,37.3,56.4,71.7,81.8,87.7,89.9,90.0,85.5,77.0,62.9,44.2,22.9,1.5,-19.6,-46.6,-54.1,-56.6,-55.0,-51.2,-50.0,-53.1,-53.4,-50.9,-44.3,-31.6,-20.4,-9.8,0.7,12.8,14.5,16.0,14.7,13.6,-28.5,-33.4,-32.9,-27.0,-25.2,-25.4,-25.7,-31.0,-30.5,-25.7,-23.0,-23.3,41.9,31.0,26.1,27.9,26.5,32.0,41.9,50.4,53.3,53.8,53.3,50.2,41.5,35.5,35.7,35.5,41.7,42.2,42.6,42.0,426.5,426.4,427.9,427.6,422.6,412.7,398.7,384.5,380.2,385.3,397.3,408.5,413.8,415.4,413.6,413.5,415.3,396.0,391.8,386.8,381.2,376.9,375.9,378.6,381.2,381.6,380.9,372.9,365.8,358.4,351.0,365.9,363.1,360.9,361.7,363.1,390.0,385.3,383.4,381.5,382.7,384.8,380.4,379.6,379.9,382.2,378.9,378.7,376.6,363.6,357.9,356.1,356.4,361.5,371.2,363.1,357.8,357.4,359.0,364.9,374.0,360.9,358.9,358.9,369.2,359.3,359.2,361.0
