,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-24.0,-96.9,771.3,0.142,-0.065,0.058,-100.3,-102.2,-102.8,-100.7,-93.8,-80.9,-64.4,-45.2,-25.9,-8.0,7.0,19.8,30.3,37.2,41.4,44.4,45.8,-79.9,-69.3,-55.5,-42.4,-30.8,-9.1,3.2,15.0,27.1,36.0,-19.9,-20.1,-20.2,-20.4,-37.6,-30.4,-22.6,-14.9,-7.9,-67.4,-59.2,-50.7,-42.9,-50.9,-59.2,-0.8,7.8,15.9,22.5,15.5,7.7,-53.1,-40.7,-29.8,-23.5,-16.8,-7.3,1.0,-8.0,-17.4,-24.6,-31.6,-42.1,-48.2,-30.5,-23.9,-17.2,-3.2,-17.5,-24.4,-31.0,-144.0,-124.3,-103.9,-83.3,-62.5,-44.0,-29.6,-19.6,-16.7,-19.6,-29.3,-41.9,-57.5,-75.7,-95.2,-115.2,-135.1,-154.0,-160.4,-160.8,-156.8,-150.9,-150.7,-155.2,-157.1,-155.9,-149.3,-139.4,-126.8,-114.3,-101.5,-95.5,-91.9,-89.0,-91.1,-93.9,-140.4,-143.0,-142.9,-139.5,-137.9,-138.1,-137.6,-140.2,-139.4,-136.5,-134.8,-135.5,-67.7,-72.7,-74.8,-72.8,-74.3,-71.1,-65.2,-56.3,-53.2,-52.8,-53.6,-57.3,-67.1,-68.4,-67.7,-68.1,-64.9,-63.2,-62.7,-63.5,814.1,817.0,821.8,823.8,818.8,808.7,792.9,778.4,776.4,786.2,801.2,813.9,820.7,821.0,816.2,812.6,811.6,784.2,778.4,774.5,771.0,768.0,771.5,775.1,778.7,781.4,785.2,763.3,755.9,748.2,741.0,755.9,753.7,752.3,755.6,758.9,778.8,777.2,776.7,775.6,775.3,776.0,777.6,778.3,780.2,782.8,779.4,777.8,772.2,759.8,755.6,755.5,757.7,764.4,775.2,765.0,758.9,756.1,756.0,761.0,769.6,756.9,756.7,759.0,772.5,759.7,757.4,757.7
0,0,0.975,-23.3,-98.1,776.4,0.098,-0.081,0.048,-101.5,-102.9,-103.0,-100.5,-92.9,-79.5,-63.1,-44.5,-25.7,-8.1,7.0,20.0,30.6,37.5,41.6,44.8,46.4,-80.9,-69.7,-55.5,-42.2,-30.3,-8.7,3.6,15.5,27.9,37.2,-19.4,-19.4,-19.5,-19.5,-36.9,-29.5,-21.7,-13.9,-6.9,-67.4,-59.0,-50.4,-42.6,-50.7,-59.1,-0.1,8.5,16.7,23.4,16.4,8.4,-51.8,-39.0,-28.6,-22.3,-15.4,-6.6,1.8,-7.0,-15.7,-22.9,-29.9,-40.0,-46.8,-29.3,-22.7,-15.8,-2.4,-15.9,-22.8,-29.4,-144.1,-123.4,-102.1,-80.9,-60.1,-42.5,-29.3,-20.6,-18.3,-20.7,-29.7,-42.0,-57.7,-76.5,-96.5,-117.0,-137.4,-154.8,-161.6,-162.1,-158.2,-152.5,-152.4,-157.0,-159.1,-158.2,-151.5,-141.4,-128.7,-116.1,-103.1,-96.5,-93.0,-90.2,-92.3,-95.1,-141.3,-144.0,-144.0,-140.7,-138.8,-138.9,-139.3,-142.0,-141.1,-138.2,-136.3,-137.1,-68.5,-73.5,-75.7,-73.8,-75.3,-72.3,-66.7,-60.1,-57.8,-57.4,-58.1,-60.6,-68.0,-69.1,-68.5,-69.0,-66.5,-67.7,-67.2,-67.8,821.0,822.9,826.7,827.6,821.7,810.9,794.9,780.5,778.8,789.1,805.0,818.9,826.4,827.3,823.7,820.7,820.6,791.8,786.0,782.2,779.1,776.1,779.8,783.6,787.2,790.1,793.8,771.8,764.0,755.9,748.4,762.2,759.8,758.5,762.1,765.9,785.8,784.3,783.8,782.9,782.2,782.8,785.9,786.6,788.6,791.2,787.7,786.0,775.9,764.6,761.4,761.4,763.7,770.1,780.2,768.5,761.8,758.7,758.7,763.8,773.0,762.2,762.1,764.6,776.9,763.2,760.7,761.0
0,0,0.975,-23.0,-98.3,775.1,0.106,-0.088,0.048,-100.3,-102.1,-102.7,-100.5,-93.3,-80.1,-63.5,-44.5,-25.4,-7.7,7.3,20.1,30.6,37.6,41.8,44.9,46.4,-80.2,-69.2,-55.2,-42.0,-30.2,-8.4,3.8,15.6,27.7,36.9,-19.3,-19.2,-19.1,-19.0,-36.6,-29.1,-21.2,-13.4,-6.4,-67.3,-58.9,-50.4,-42.5,-50.6,-58.8,0.1,8.8,16.9,23.5,16.6,8.7,-51.3,-38.5,-28.1,-21.6,-14.7,-5.8,2.3,-6.2,-14.9,-22.2,-29.3,-39.5,-46.2,-28.8,-22.1,-15.1,-1.9,-15.2,-22.2,-28.9,-144.4,-124.0,-103.0,-82.0,-61.2,-43.4,-30.0,-21.0,-18.5,-20.9,-30.0,-42.4,-58.2,-77.1,-97.3,-117.8,-138.0,-154.5,-161.2,-161.6,-157.8,-152.2,-152.2,-156.7,-158.9,-158.0,-151.5,-141.3,-128.7,-116.2,-103.3,-96.8,-93.3,-90.6,-92.8,-95.6,-141.2,-143.6,-143.7,-140.7,-139.0,-139.0,-139.3,-141.6,-140.8,-138.3,-136.5,-137.3,-68.7,-74.0,-76.3,-74.4,-75.9,-72.8,-67.0,-60.3,-57.9,-57.4,-58.1,-60.6,-68.2,-69.6,-68.9,-69.4,-66.8,-68.0,-67.4,-68.0,818.3,820.4,824.8,826.4,821.4,810.9,794.7,780.3,778.6,789.5,805.7,819.9,827.7,828.5,824.3,820.9,820.3,790.4,784.6,781.0,777.8,774.7,778.2,781.9,785.7,788.7,792.5,770.3,762.5,754.3,746.7,760.8,758.4,757.0,760.8,764.7,784.6,782.9,782.5,781.5,781.0,781.6,784.6,785.3,787.2,789.7,786.3,784.7,774.3,762.6,759.4,759.4,761.9,768.4,778.7,767.5,760.9,757.7,757.6,762.4,771.3,760.5,760.4,763.0,775.5,762.1,759.5,759.8
0,0,0.975,-22.8,-98.4,775.0,0.101,-0.094,0.04,-100.9,-102.5,-102.8,-100.3,-92.8,-79.3,-62.7,-43.6,-24.6,-7.0,7.8,20.4,30.8,37.7,41.8,44.8,46.2,-80.3,-69.3,-55.3,-42.1,-30.2,-8.9,3.2,15.0,27.2,36.5,-19.3,-19.1,-18.8,-18.6,-36.2,-28.7,-20.7,-13.0,-6.0,-67.2,-58.9,-50.4,-42.4,-50.5,-58.7,-0.2,8.5,16.5,23.2,16.2,8.4,-50.8,-38.1,-27.5,-21.1,-14.2,-5.3,2.8,-5.6,-14.3,-21.6,-28.7,-39.0,-45.7,-28.2,-21.5,-14.6,-1.4,-14.7,-21.7,-28.3,-143.9,-123.4,-102.2,-81.2,-60.4,-42.6,-29.2,-20.3,-18.0,-20.5,-29.7,-42.3,-58.3,-77.3,-97.6,-118.2,-138.7,-153.7,-160.6,-161.4,-157.8,-152.4,-152.7,-157.2,-159.5,-158.6,-152.1,-141.7,-129.1,-116.5,-103.7,-97.0,-93.6,-90.9,-93.2,-96.0,-140.9,-143.4,-143.6,-140.7,-138.9,-138.8,-139.8,-142.2,-141.5,-139.0,-137.2,-137.9,-68.6,-74.3,-76.8,-74.9,-76.5,-73.3,-67.3,-60.3,-57.7,-57.1,-57.8,-60.3,-68.2,-69.9,-69.4,-69.9,-67.1,-68.0,-67.3,-67.9,817.9,819.9,824.1,825.5,820.3,809.9,794.2,779.9,778.5,789.2,805.3,819.3,827.2,828.2,824.4,821.2,820.9,789.7,784.3,780.9,778.0,775.1,778.8,782.6,786.4,789.4,793.0,770.6,762.8,754.7,747.2,760.9,758.4,757.1,760.9,764.9,784.1,782.6,782.3,781.3,780.6,781.2,784.9,785.5,787.4,789.9,786.6,785.0,774.1,762.5,759.3,759.2,761.7,768.3,778.7,767.5,760.8,757.7,757.6,762.3,771.3,760.4,760.3,762.9,775.6,762.1,759.5,759.7
0,0,0.975,-22.6,-97.3,771.2,0.115,-0.092,0.036,-100.0,-101.5,-101.8,-99.3,-91.9,-78.8,-62.4,-43.5,-24.2,-6.3,8.4,20.9,31.1,37.7,41.6,44.3,45.3,-79.4,-68.6,-54.8,-41.8,-30.2,-8.6,3.3,14.9,26.9,35.8,-19.1,-18.8,-18.5,-18.2,-36.0,-28.4,-20.4,-12.6,-5.7,-66.9,-58.6,-50.2,-42.2,-50.3,-58.4,-0.2,8.5,16.4,23.1,16.2,8.4,-51.4,-38.6,-27.5,-20.9,-13.9,-4.6,3.5,-4.9,-14.1,-21.7,-29.0,-39.8,-46.3,-28.2,-21.3,-14.3,-0.6,-14.5,-21.7,-28.6,-142.4,-121.8,-100.6,-79.7,-58.8,-40.9,-27.3,-18.2,-15.8,-18.7,-28.4,-41.7,-58.2,-77.4,-97.5,-117.9,-138.1,-152.8,-159.6,-160.3,-156.9,-151.5,-151.9,-156.5,-158.8,-158.0,-151.6,-140.7,-128.2,-115.8,-103.1,-96.4,-93.0,-90.2,-92.6,-95.5,-139.7,-142.3,-142.5,-139.6,-138.0,-137.9,-138.8,-141.4,-140.7,-138.1,-136.5,-137.1,-67.6,-73.7,-76.3,-74.4,-76.0,-72.8,-66.4,-57.6,-54.4,-53.7,-54.4,-57.8,-67.1,-69.6,-69.0,-69.5,-66.1,-64.4,-63.8,-64.4,812.4,814.4,818.8,820.5,815.9,806.3,791.4,777.2,775.3,785.5,801.0,814.5,821.7,822.2,818.0,815.1,815.1,784.2,779.0,775.8,772.9,770.2,774.1,777.9,781.7,784.7,788.3,765.5,757.8,749.8,742.2,756.2,753.7,752.3,756.1,760.1,779.1,777.6,777.4,776.3,775.8,776.2,779.9,780.6,782.5,784.9,781.5,779.9,771.4,759.1,755.1,755.0,757.6,764.7,775.7,764.8,758.0,754.9,754.8,759.8,768.7,756.3,756.1,758.7,772.9,759.2,756.6,756.8
0,0,0.975,-22.8,-97.6,775.5,0.102,-0.093,0.037,-101.2,-102.5,-102.5,-100.1,-92.8,-79.6,-63.4,-43.9,-24.3,-6.2,8.8,21.4,31.5,38.2,41.9,44.5,45.5,-79.8,-69.1,-55.3,-42.0,-30.3,-8.6,3.3,14.8,26.8,35.8,-18.9,-18.5,-18.2,-17.9,-35.9,-28.3,-20.2,-12.3,-5.4,-67.1,-58.8,-50.4,-42.6,-50.6,-58.8,0.2,8.7,16.8,23.3,16.6,8.8,-52.3,-39.4,-28.1,-21.3,-14.1,-4.6,3.7,-5.1,-14.6,-22.4,-29.9,-40.7,-47.2,-28.8,-21.7,-14.5,-0.5,-14.8,-22.3,-29.4,-142.7,-121.9,-100.8,-79.9,-58.9,-40.7,-26.8,-17.6,-15.4,-18.2,-27.9,-41.2,-57.8,-77.2,-97.5,-118.2,-138.6,-152.3,-159.9,-161.0,-157.7,-152.3,-152.7,-157.5,-159.7,-159.1,-152.5,-141.3,-128.9,-116.6,-103.9,-96.8,-93.4,-90.7,-92.9,-95.8,-139.7,-142.7,-142.9,-139.7,-138.0,-138.0,-139.0,-141.9,-141.4,-138.4,-136.7,-137.2,-67.8,-74.2,-76.7,-74.7,-76.2,-72.9,-66.1,-57.8,-55.0,-54.6,-55.3,-58.5,-67.4,-70.1,-69.5,-69.8,-65.9,-64.5,-63.9,-64.6,816.4,817.8,821.5,822.6,817.5,808.0,794.0,779.9,777.6,787.3,802.4,816.1,823.4,824.3,820.6,818.2,818.2,787.6,783.4,780.5,778.0,775.9,780.2,783.4,786.3,789.0,792.0,770.6,763.2,755.8,748.7,761.8,759.3,757.7,761.2,764.9,782.8,781.8,781.8,780.5,780.0,780.3,784.6,785.4,787.1,789.2,786.2,784.6,775.6,763.9,760.2,760.1,762.7,769.6,780.1,769.2,762.1,759.0,758.9,764.0,773.0,760.7,760.6,763.2,777.4,763.8,761.2,761.4
0,0,0.975,-22.4,-96.9,772.5,0.099,-0.098,0.027,-100.9,-102.1,-102.1,-99.5,-91.9,-78.5,-62.0,-42.8,-23.3,-5.3,9.5,22.0,32.0,38.4,41.9,44.3,45.0,-79.6,-69.0,-55.2,-41.9,-30.2,-8.7,3.2,14.7,26.7,35.6,-18.7,-18.3,-17.8,-17.4,-35.3,-27.7,-19.7,-11.9,-5.0,-66.8,-58.5,-50.3,-42.4,-50.3,-58.3,0.0,8.5,16.4,23.0,16.2,8.5,-51.3,-38.5,-27.3,-20.6,-13.4,-4.1,4.1,-4.5,-13.8,-21.5,-28.9,-39.7,-46.3,-28.0,-21.0,-13.8,-0.0,-14.1,-21.5,-28.5,-140.6,-119.8,-98.6,-77.6,-56.9,-39.3,-26.3,-17.8,-15.6,-18.3,-27.9,-41.1,-57.7,-77.0,-97.4,-118.1,-138.5,-151.2,-158.7,-159.9,-156.7,-151.5,-152.1,-157.0,-159.4,-158.7,-152.1,-140.7,-128.2,-115.9,-103.1,-96.0,-92.6,-90.0,-92.2,-95.2,-138.6,-141.5,-141.8,-139.0,-137.2,-137.1,-138.7,-141.3,-140.8,-138.2,-136.5,-137.0,-66.7,-73.1,-75.6,-73.7,-75.3,-72.0,-65.5,-57.2,-54.3,-53.8,-54.6,-57.7,-66.4,-69.0,-68.4,-68.8,-65.2,-64.1,-63.5,-64.1,813.4,815.0,819.0,820.4,815.2,805.3,790.3,776.1,774.2,784.4,800.4,814.5,822.1,823.0,819.1,816.4,816.5,785.1,780.6,777.7,775.1,772.6,777.0,780.5,784.0,786.8,790.1,767.6,760.0,752.2,744.8,758.2,755.7,754.2,757.9,761.7,779.8,778.7,778.7,777.6,776.9,777.2,781.7,782.5,784.3,786.6,783.4,781.9,772.2,760.7,756.9,756.7,759.5,766.5,777.0,765.9,759.0,755.8,755.7,760.8,769.5,757.6,757.4,760.2,774.3,760.4,757.8,758.0
0,0,0.975,-22.0,-96.5,772.5,0.106,-0.111,0.019,-100.7,-101.9,-101.8,-99.0,-91.2,-77.7,-60.9,-41.6,-22.4,-4.8,9.6,21.9,32.0,38.4,41.9,44.3,44.8,-79.8,-69.0,-55.3,-42.0,-30.2,-9.0,3.0,14.6,26.7,35.6,-18.9,-18.2,-17.5,-16.9,-34.3,-26.9,-19.1,-11.6,-5.0,-66.8,-58.6,-50.1,-42.2,-50.1,-58.3,-0.5,7.8,15.9,22.6,15.8,8.0,-49.6,-37.2,-26.2,-19.6,-12.7,-3.4,4.4,-3.7,-12.9,-20.3,-27.7,-38.4,-44.5,-26.8,-20.0,-13.0,0.3,-13.3,-20.4,-27.3,-139.8,-119.2,-97.8,-77.0,-56.5,-39.2,-26.3,-17.9,-15.8,-18.5,-28.1,-41.3,-57.6,-76.9,-97.1,-117.9,-138.5,-150.6,-157.6,-158.8,-155.9,-151.0,-152.0,-157.1,-159.4,-158.7,-152.2,-140.4,-128.0,-115.7,-103.0,-95.2,-92.1,-89.7,-92.0,-94.8,-138.0,-141.2,-141.6,-138.6,-136.6,-136.3,-138.9,-142.1,-141.6,-138.8,-136.9,-137.3,-65.3,-72.2,-75.3,-73.4,-75.1,-71.7,-65.0,-56.1,-52.8,-52.2,-52.8,-56.0,-65.1,-68.1,-67.6,-68.1,-64.7,-63.5,-62.8,-63.4,811.1,813.2,817.8,819.7,814.6,804.9,790.1,776.5,774.8,785.2,801.2,815.3,823.0,824.1,820.2,817.0,816.5,783.5,779.0,776.4,773.9,771.7,776.3,780.2,784.1,787.3,790.9,767.1,759.8,752.3,745.1,757.9,755.7,754.6,758.2,761.9,778.8,777.6,777.6,776.9,776.0,776.3,781.6,782.3,784.3,786.8,783.4,781.8,771.2,759.8,756.3,756.2,758.8,765.7,776.0,765.9,759.6,756.6,756.5,761.0,768.6,757.6,757.5,760.0,773.4,760.4,758.0,758.1
0,0,0.975,-22.0,-96.7,774.7,0.124,-0.12,0.02,-100.9,-102.1,-102.1,-99.6,-92.1,-78.7,-61.4,-41.4,-21.7,-4.2,10.0,22.1,32.1,38.5,42.2,44.6,45.2,-79.7,-69.0,-55.4,-42.1,-30.5,-9.0,3.0,14.7,26.6,35.5,-19.1,-18.4,-17.6,-16.9,-34.1,-26.8,-19.1,-11.7,-5.1,-66.8,-58.7,-50.2,-42.5,-50.3,-58.5,-0.4,7.7,15.8,22.3,15.8,8.0,-48.6,-36.5,-26.0,-19.4,-12.5,-3.5,4.0,-3.6,-12.5,-19.9,-27.2,-37.6,-43.5,-26.5,-19.7,-12.8,0.0,-13.1,-20.2,-27.1,-139.5,-119.6,-99.2,-78.9,-58.6,-41.0,-27.5,-18.4,-16.1,-19.2,-28.8,-41.7,-57.8,-76.8,-97.2,-118.2,-139.0,-150.8,-157.8,-158.8,-155.8,-150.9,-152.1,-157.3,-159.8,-159.0,-152.8,-139.8,-127.6,-115.6,-103.2,-95.4,-92.3,-89.9,-92.2,-95.1,-137.7,-141.2,-141.6,-138.3,-136.3,-136.0,-138.9,-142.4,-142.1,-139.2,-137.1,-137.3,-65.1,-72.1,-75.1,-73.4,-75.1,-71.9,-65.3,-56.0,-52.4,-51.7,-52.3,-55.7,-65.1,-68.6,-68.2,-68.8,-65.0,-62.1,-61.3,-61.9,811.0,813.3,817.8,820.0,815.6,806.6,792.6,779.4,777.6,787.8,803.4,817.1,825.1,826.6,822.8,819.8,819.0,783.6,779.0,776.4,774.0,772.2,776.9,780.9,784.9,788.3,792.5,767.8,760.8,753.6,746.7,759.3,757.5,756.6,760.0,763.5,779.5,778.5,778.5,778.1,777.2,777.4,782.6,783.6,785.8,788.8,785.1,783.1,772.7,761.7,758.7,758.7,761.3,768.4,778.5,769.1,762.9,760.0,759.7,763.5,770.5,759.5,759.5,762.1,775.9,763.7,761.3,761.3
0,0,0.975,-22.0,-96.6,774.7,0.124,-0.122,0.017,-101.2,-102.4,-102.3,-99.5,-91.7,-78.2,-61.1,-41.7,-22.3,-4.7,9.7,22.0,32.0,38.6,42.1,44.4,45.0,-79.9,-69.2,-55.4,-42.1,-30.5,-9.0,2.9,14.5,26.4,35.1,-19.2,-18.4,-17.6,-16.9,-34.1,-26.8,-19.0,-11.6,-5.0,-66.9,-58.8,-50.4,-42.7,-50.4,-58.5,-0.3,7.7,15.7,22.2,15.7,8.0,-47.9,-36.0,-25.8,-19.3,-12.5,-3.8,3.7,-3.8,-12.4,-19.8,-26.9,-37.0,-42.9,-26.2,-19.6,-12.7,-0.2,-12.9,-20.1,-26.8,-139.7,-119.2,-98.3,-77.7,-57.4,-40.2,-27.5,-18.8,-16.6,-19.3,-28.6,-41.4,-57.7,-77.0,-97.6,-118.7,-139.7,-150.3,-157.3,-158.4,-155.5,-150.6,-151.9,-157.0,-159.6,-158.9,-152.7,-139.8,-127.5,-115.3,-102.8,-95.1,-92.0,-89.6,-91.9,-94.9,-137.5,-140.8,-141.3,-138.3,-136.3,-135.9,-138.9,-142.2,-141.8,-139.1,-137.1,-137.3,-65.0,-71.6,-74.5,-72.8,-74.5,-71.4,-65.2,-56.8,-53.5,-52.8,-53.4,-56.4,-65.0,-68.3,-67.9,-68.5,-64.9,-62.7,-61.9,-62.5,811.7,813.8,818.3,820.5,815.9,806.6,792.2,779.0,777.4,788.0,804.2,818.3,826.5,827.9,824.1,820.8,820.2,784.3,779.5,776.9,774.4,772.1,777.0,780.7,784.7,788.0,792.3,768.0,760.8,753.4,746.3,759.2,757.1,756.1,759.6,763.1,779.6,778.4,778.4,778.0,777.1,777.3,782.6,783.5,785.5,788.5,784.9,783.0,772.4,761.9,759.1,759.1,761.9,768.9,778.5,769.1,763.1,760.1,759.7,763.4,770.0,759.7,759.8,762.5,775.8,763.9,761.4,761.4
0,0,0.975,-21.9,-96.4,771.6,0.111,-0.127,0.019,-100.4,-101.9,-102.2,-100.0,-92.6,-79.3,-62.0,-42.3,-22.6,-4.7,9.9,22.2,32.1,38.5,42.0,44.4,45.0,-79.8,-69.1,-55.4,-42.1,-30.3,-9.1,3.0,14.6,26.5,35.2,-19.1,-18.3,-17.5,-16.7,-33.9,-26.6,-18.9,-11.5,-5.0,-66.7,-58.7,-50.4,-42.6,-50.3,-58.3,-0.3,7.8,15.7,22.2,15.7,8.0,-47.7,-35.6,-25.5,-19.0,-12.1,-3.5,3.9,-3.5,-11.9,-19.3,-26.5,-36.4,-42.5,-26.1,-19.3,-12.4,-0.0,-12.5,-19.6,-26.4,-139.2,-119.2,-98.6,-78.3,-58.0,-40.8,-28.0,-19.2,-16.9,-19.4,-28.7,-41.5,-57.6,-76.9,-97.4,-118.2,-138.9,-150.2,-157.0,-158.1,-155.0,-150.2,-151.4,-156.5,-159.1,-158.4,-152.3,-139.6,-127.2,-115.0,-102.4,-94.6,-91.5,-89.2,-91.4,-94.3,-137.4,-140.5,-140.9,-138.2,-136.2,-135.9,-138.7,-141.7,-141.3,-138.8,-136.8,-137.2,-64.6,-71.0,-73.8,-72.1,-73.8,-70.8,-64.7,-57.6,-54.8,-54.1,-54.7,-57.2,-64.5,-67.2,-66.8,-67.3,-64.5,-64.5,-63.8,-64.3,809.1,811.4,816.2,818.7,814.1,804.3,789.1,775.4,773.8,785.0,801.9,817.0,825.9,827.6,823.6,819.8,818.8,783.0,777.8,775.1,772.5,770.2,774.9,778.7,783.0,786.4,790.7,766.1,758.6,750.9,743.5,756.8,754.7,753.6,757.3,761.1,777.8,776.5,776.4,776.2,775.2,775.4,781.0,781.8,783.8,786.7,783.2,781.4,768.4,757.9,755.5,755.6,758.4,765.2,774.9,765.0,758.9,755.7,755.4,759.0,765.7,756.5,756.6,759.4,771.9,759.6,757.0,757.0
0,0,0.975,-21.8,-96.2,769.8,0.116,-0.129,0.019,-100.5,-101.9,-102.1,-99.7,-92.3,-78.9,-61.6,-41.8,-22.2,-4.5,9.9,22.1,31.9,38.1,41.7,44.1,44.7,-79.7,-69.0,-55.3,-42.0,-30.2,-9.2,2.8,14.4,26.4,35.2,-19.1,-18.2,-17.4,-16.6,-33.6,-26.4,-18.8,-11.5,-5.0,-66.6,-58.5,-50.2,-42.3,-50.0,-58.2,-0.5,7.8,15.7,22.2,15.6,7.9,-47.0,-35.1,-25.3,-18.8,-12.0,-3.5,3.8,-3.5,-11.8,-19.1,-26.1,-35.8,-41.9,-25.8,-19.2,-12.3,-0.1,-12.4,-19.4,-26.1,-139.1,-119.4,-99.1,-78.8,-58.6,-41.2,-28.1,-19.1,-16.7,-19.4,-28.8,-41.6,-57.9,-77.1,-97.5,-118.4,-139.1,-149.8,-156.6,-157.6,-154.5,-149.7,-151.0,-156.2,-158.9,-158.1,-151.9,-139.2,-126.9,-114.7,-102.1,-94.2,-91.1,-88.9,-91.1,-93.9,-137.0,-140.2,-140.7,-137.8,-135.7,-135.3,-138.5,-141.6,-141.2,-138.6,-136.5,-136.9,-64.4,-70.6,-73.5,-71.7,-73.5,-70.4,-64.6,-57.5,-54.8,-54.0,-54.6,-57.1,-64.4,-66.8,-66.4,-67.0,-64.4,-64.5,-63.8,-64.3,808.1,810.3,815.0,817.3,812.8,803.2,788.1,774.6,773.2,784.5,801.5,816.4,825.2,826.9,823.0,819.1,818.0,781.2,775.9,773.0,770.4,768.1,772.7,776.6,781.1,784.7,789.2,764.0,756.4,748.5,741.0,754.7,752.7,751.8,755.4,759.2,776.1,774.7,774.7,774.4,773.5,773.7,779.2,780.0,782.2,785.3,781.6,779.7,766.5,755.9,753.6,753.7,756.4,763.2,773.0,762.8,756.8,753.7,753.3,757.0,763.8,754.6,754.7,757.5,769.9,757.4,754.9,754.9
0,0,0.975,-22.7,-96.3,771.3,0.115,-0.13,0.017,-102.1,-103.2,-102.9,-100.2,-92.5,-79.2,-62.4,-42.9,-23.4,-5.6,9.0,21.4,31.4,37.7,41.2,43.5,44.0,-80.8,-69.8,-56.0,-42.7,-31.1,-9.8,2.3,14.1,26.0,34.6,-19.8,-19.0,-18.1,-17.3,-34.2,-27.0,-19.6,-12.4,-6.0,-67.5,-59.5,-50.9,-43.3,-50.9,-59.3,-1.5,6.5,14.6,21.0,14.6,6.8,-47.7,-35.9,-26.0,-19.7,-13.2,-4.8,2.5,-4.8,-13.2,-20.3,-27.2,-36.8,-42.6,-26.5,-20.1,-13.5,-1.4,-13.7,-20.5,-27.0,-138.6,-118.7,-98.1,-77.8,-57.7,-40.6,-27.6,-18.5,-16.1,-18.9,-28.5,-41.7,-58.1,-77.2,-97.4,-118.3,-139.1,-150.2,-156.9,-157.8,-154.9,-150.2,-151.7,-157.0,-159.6,-158.7,-152.3,-139.5,-127.2,-115.1,-102.6,-94.4,-91.3,-89.1,-91.3,-94.1,-137.2,-140.9,-141.4,-137.9,-135.7,-135.4,-139.0,-142.8,-142.5,-139.4,-137.1,-137.3,-64.2,-70.7,-73.6,-72.0,-73.7,-70.7,-64.7,-56.9,-53.8,-53.1,-53.7,-56.5,-64.2,-67.1,-66.8,-67.5,-64.4,-63.3,-62.5,-63.1,808.6,810.8,815.0,816.9,812.2,803.1,789.3,776.1,774.0,784.3,800.4,814.6,823.3,825.1,822.2,819.1,818.5,781.1,776.1,773.5,771.1,769.2,774.1,778.3,783.0,786.8,791.7,765.2,757.8,750.3,743.0,756.0,754.0,753.2,756.6,760.1,776.6,775.4,775.4,775.3,774.1,774.3,780.5,781.3,783.6,786.8,782.9,780.8,768.2,758.0,755.6,755.6,758.2,765.1,774.6,764.8,758.8,756.0,755.7,759.3,765.7,756.4,756.4,759.1,771.8,759.5,757.1,757.1
