,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-320.7,-206.8,1006.9,0.221,-0.393,0.034,-398.9,-400.0,-399.9,-397.2,-387.5,-372.9,-355.3,-333.9,-315.0,-299.1,-288.8,-280.0,-272.1,-266.6,-262.7,-260.4,-260.7,-367.4,-356.8,-344.6,-332.1,-321.6,-302.9,-293.6,-284.7,-274.7,-266.1,-309.4,-305.5,-301.7,-298.1,-317.7,-309.9,-302.4,-296.6,-291.8,-353.6,-345.5,-337.9,-330.6,-337.1,-344.5,-296.5,-289.4,-282.3,-276.7,-281.5,-288.4,-335.8,-320.7,-309.4,-303.0,-296.9,-289.7,-285.5,-289.8,-296.9,-303.3,-310.4,-321.8,-329.9,-310.4,-303.8,-297.6,-288.4,-298.0,-304.3,-310.9,-243.7,-224.6,-204.7,-184.8,-164.4,-146.1,-130.9,-119.2,-115.8,-118.5,-129.6,-145.5,-164.0,-184.7,-206.6,-228.5,-250.6,-255.9,-262.5,-264.3,-262.7,-259.2,-261.8,-267.7,-270.5,-270.0,-264.8,-245.9,-232.8,-220.0,-206.7,-197.3,-194.5,-192.5,-195.1,-198.1,-240.1,-243.6,-244.2,-241.8,-239.4,-238.5,-244.8,-248.4,-248.6,-246.2,-243.6,-243.4,-168.3,-173.5,-176.4,-174.8,-176.7,-174.7,-170.7,-159.3,-155.2,-154.2,-154.9,-158.5,-167.7,-169.9,-169.5,-170.4,-169.6,-164.9,-163.8,-164.5,1012.1,1012.8,1016.0,1018.5,1012.9,1005.7,995.4,984.1,983.3,989.9,1004.3,1017.1,1025.0,1029.8,1029.4,1027.0,1027.5,983.5,980.4,978.5,976.6,975.6,978.1,981.4,986.1,989.4,991.8,971.7,964.6,957.6,950.6,964.7,961.4,959.9,963.1,966.8,980.4,978.4,978.5,978.6,977.2,976.9,983.4,983.1,984.0,986.6,983.5,982.4,977.0,966.0,963.2,962.7,964.5,970.4,981.2,970.9,965.5,963.2,963.7,967.3,974.2,964.5,963.9,966.0,979.4,966.2,964.3,964.7
0,0,0.975,-320.7,-207.7,1007.6,0.201,-0.39,0.027,-399.6,-400.5,-400.2,-397.4,-387.7,-373.2,-355.7,-334.2,-315.2,-299.0,-288.4,-279.6,-271.8,-266.5,-262.7,-260.5,-260.9,-368.3,-357.6,-345.3,-332.8,-322.2,-303.5,-294.1,-285.1,-275.1,-266.3,-309.9,-306.0,-302.2,-298.5,-318.1,-310.2,-302.6,-296.8,-292.0,-354.1,-345.9,-338.2,-330.9,-337.4,-344.9,-297.0,-289.7,-282.5,-276.9,-281.8,-288.8,-335.6,-320.5,-309.4,-302.8,-296.5,-289.4,-285.1,-289.2,-296.2,-302.8,-310.0,-321.4,-329.6,-310.4,-303.6,-297.3,-288.0,-297.3,-303.8,-310.5,-244.4,-225.3,-205.1,-185.1,-164.8,-146.5,-131.5,-119.9,-116.5,-119.1,-130.1,-146.1,-164.7,-185.5,-207.4,-229.3,-251.3,-256.7,-263.4,-265.3,-263.7,-260.2,-262.8,-268.6,-271.4,-270.9,-265.6,-246.9,-233.8,-220.9,-207.6,-198.1,-195.3,-193.3,-195.9,-198.8,-241.0,-244.4,-245.0,-242.6,-240.2,-239.3,-245.7,-249.1,-249.3,-247.0,-244.4,-244.2,-169.2,-174.6,-177.6,-176.0,-177.9,-175.7,-171.5,-160.9,-157.1,-156.1,-156.8,-160.1,-168.6,-170.7,-170.3,-171.2,-170.5,-167.1,-166.1,-166.7,1014.4,1014.7,1017.6,1019.8,1014.0,1006.5,995.8,983.9,983.0,989.6,1004.5,1017.9,1026.2,1031.1,1030.9,1028.8,1029.6,985.9,982.8,980.8,979.0,978.0,980.4,983.8,988.4,991.7,993.9,974.0,966.7,959.6,952.5,966.3,962.9,961.3,964.6,968.3,982.3,980.3,980.4,980.4,979.0,978.7,985.5,985.1,986.0,988.5,985.4,984.4,977.1,966.3,963.6,963.0,964.9,970.6,981.3,970.4,964.8,962.4,963.0,966.8,974.2,964.9,964.2,966.3,979.3,965.7,963.7,964.3
0,0,0.975,-320.7,-208.4,1009.3,0.202,-0.392,0.028,-399.5,-400.5,-400.2,-397.6,-387.9,-373.3,-355.9,-334.2,-315.0,-298.8,-288.2,-279.4,-271.5,-266.3,-262.6,-260.5,-261.0,-368.1,-357.5,-345.2,-332.7,-322.2,-303.5,-294.1,-285.1,-275.1,-266.4,-309.8,-305.8,-302.0,-298.3,-318.1,-310.1,-302.4,-296.6,-291.8,-353.8,-345.7,-338.1,-330.9,-337.4,-344.7,-297.1,-289.9,-282.7,-277.0,-282.0,-288.9,-336.4,-320.9,-309.5,-302.8,-296.4,-289.2,-284.8,-289.0,-296.0,-302.6,-309.9,-321.7,-330.4,-310.4,-303.6,-297.2,-287.7,-297.2,-303.6,-310.5,-245.2,-226.1,-205.9,-185.9,-165.5,-147.3,-132.2,-120.5,-117.0,-119.6,-130.7,-146.8,-165.5,-186.3,-208.1,-229.9,-251.8,-257.5,-264.1,-266.1,-264.5,-261.0,-263.5,-269.4,-272.1,-271.5,-266.1,-247.6,-234.4,-221.6,-208.2,-198.7,-195.9,-193.9,-196.4,-199.4,-241.6,-245.1,-245.6,-243.3,-240.9,-240.0,-246.4,-249.8,-250.0,-247.6,-245.1,-245.0,-170.1,-175.3,-178.1,-176.5,-178.4,-176.4,-172.5,-161.8,-157.9,-156.9,-157.6,-160.9,-169.5,-171.2,-170.8,-171.8,-171.5,-167.8,-166.8,-167.4,1015.8,1016.2,1019.1,1021.2,1015.4,1007.7,997.0,985.0,984.0,990.7,1005.7,1019.3,1027.5,1032.4,1032.1,1029.9,1030.7,987.2,984.0,982.2,980.4,979.5,982.0,985.5,990.1,993.4,995.5,975.5,968.2,961.1,953.9,967.9,964.3,962.7,966.0,969.9,983.5,981.5,981.7,981.8,980.3,979.9,987.2,986.8,987.6,990.0,987.0,986.0,979.1,968.1,965.3,964.7,966.6,972.6,983.6,972.2,966.2,963.7,964.3,968.4,976.2,966.6,965.9,968.1,981.6,967.2,965.1,965.6
0,0,0.975,-320.0,-208.7,1009.3,0.199,-0.394,0.029,-398.9,-400.0,-399.8,-397.3,-387.5,-372.9,-355.3,-333.5,-314.2,-297.9,-287.3,-278.5,-270.8,-265.7,-262.0,-259.9,-260.3,-367.2,-356.6,-344.5,-332.1,-321.6,-302.7,-293.3,-284.4,-274.4,-265.8,-309.1,-305.1,-301.3,-297.6,-317.5,-309.4,-301.8,-296.0,-291.2,-352.7,-344.7,-337.2,-330.1,-336.5,-343.8,-296.4,-289.2,-282.1,-276.4,-281.4,-288.3,-336.1,-320.3,-308.8,-302.1,-295.7,-288.5,-284.0,-288.2,-295.2,-301.8,-309.1,-321.0,-330.1,-309.8,-302.9,-296.5,-286.9,-296.4,-302.8,-309.7,-245.7,-226.5,-206.3,-186.3,-165.9,-147.6,-132.4,-120.5,-117.0,-119.6,-130.8,-146.9,-165.7,-186.4,-208.1,-229.7,-251.4,-258.0,-264.6,-266.7,-265.1,-261.6,-264.0,-269.8,-272.4,-271.8,-266.4,-248.0,-234.9,-222.0,-208.6,-199.0,-196.2,-194.1,-196.7,-199.7,-242.0,-245.5,-246.1,-243.8,-241.4,-240.4,-246.7,-250.0,-250.1,-247.7,-245.4,-245.2,-170.5,-175.5,-178.2,-176.6,-178.5,-176.7,-172.8,-162.1,-158.2,-157.2,-157.8,-161.2,-169.8,-171.3,-170.9,-171.9,-171.8,-168.1,-167.1,-167.6,1015.4,1015.8,1018.7,1020.7,1014.6,1006.7,995.9,983.8,983.0,990.0,1005.3,1019.0,1027.2,1031.8,1031.3,1029.0,1029.8,986.7,983.7,981.9,980.3,979.5,982.3,985.7,990.3,993.4,995.4,975.5,968.2,961.1,954.0,967.8,964.4,962.8,966.1,970.0,982.9,981.1,981.4,981.7,980.0,979.6,987.3,986.8,987.7,990.0,987.1,986.1,978.8,967.9,965.2,964.7,966.7,972.7,983.9,972.2,965.9,963.3,963.8,968.0,976.0,966.5,965.9,968.1,981.8,967.0,964.8,965.2
0,0,0.975,-317.6,-207.5,1004.0,0.208,-0.403,0.037,-395.5,-396.6,-396.5,-394.0,-384.3,-369.9,-352.8,-331.3,-312.2,-296.2,-285.9,-277.3,-269.5,-264.1,-260.3,-258.1,-258.7,-363.9,-353.3,-341.2,-328.9,-318.5,-300.0,-290.7,-281.9,-272.0,-263.6,-306.1,-302.2,-298.4,-294.6,-314.7,-306.6,-299.0,-293.2,-288.5,-349.8,-341.9,-334.4,-327.2,-333.6,-340.9,-293.9,-286.7,-279.6,-274.0,-278.9,-285.7,-334.4,-318.4,-306.4,-299.7,-293.3,-286.1,-281.9,-286.1,-293.2,-299.8,-307.1,-319.5,-328.5,-307.4,-300.5,-294.1,-284.9,-294.3,-300.8,-307.7,-245.1,-225.7,-205.3,-185.1,-164.5,-146.0,-130.6,-118.7,-115.1,-117.8,-129.0,-145.3,-164.1,-185.0,-206.8,-228.6,-250.5,-257.0,-263.8,-265.8,-264.3,-260.7,-263.0,-268.9,-271.4,-270.7,-265.1,-247.1,-234.1,-221.3,-208.0,-198.3,-195.5,-193.4,-196.1,-199.1,-241.2,-244.7,-245.3,-242.9,-240.5,-239.6,-245.7,-249.2,-249.3,-246.8,-244.4,-244.3,-169.6,-174.9,-177.6,-175.9,-177.8,-175.9,-171.8,-159.8,-155.5,-154.4,-155.1,-159.1,-168.9,-170.8,-170.4,-171.4,-170.7,-165.4,-164.3,-165.0,1008.6,1009.1,1012.0,1014.1,1008.3,1001.0,991.0,979.5,978.8,985.6,1000.4,1013.7,1021.4,1025.8,1025.3,1023.3,1024.2,980.3,977.5,975.9,974.4,973.8,976.9,980.6,985.3,988.7,990.8,969.9,962.6,955.5,948.3,962.1,958.7,957.2,960.7,964.7,977.0,975.4,975.8,976.0,974.4,973.8,981.8,981.7,982.6,985.1,982.0,980.9,974.4,963.1,960.1,959.6,961.7,968.1,979.7,968.2,961.8,959.2,959.6,963.7,971.8,961.3,960.8,963.1,977.8,962.8,960.6,961.0
0,0,0.975,-316.4,-207.3,1002.4,0.211,-0.417,0.043,-394.0,-395.3,-395.5,-393.2,-383.8,-369.5,-352.2,-330.4,-311.2,-295.3,-285.2,-276.9,-269.2,-264.0,-260.0,-257.6,-258.0,-362.1,-351.5,-339.4,-327.2,-316.9,-298.4,-289.1,-280.4,-270.6,-262.4,-304.6,-300.7,-296.9,-293.2,-313.3,-305.3,-297.7,-292.0,-287.3,-348.2,-340.3,-332.8,-325.7,-332.1,-339.4,-292.6,-285.4,-278.3,-272.8,-277.7,-284.5,-332.5,-316.6,-304.9,-298.2,-292.0,-284.9,-281.0,-285.0,-291.9,-298.5,-305.8,-317.8,-326.6,-305.9,-299.1,-292.8,-284.0,-293.0,-299.4,-306.3,-245.2,-225.9,-205.5,-185.4,-164.8,-146.3,-130.9,-118.9,-115.3,-117.9,-129.1,-145.2,-164.0,-184.7,-206.4,-228.2,-250.0,-257.0,-263.5,-265.5,-263.9,-260.4,-262.7,-268.5,-271.1,-270.3,-264.9,-246.7,-233.7,-221.0,-207.8,-198.1,-195.3,-193.2,-195.8,-198.7,-240.9,-244.5,-245.0,-242.6,-240.2,-239.3,-245.4,-248.9,-249.0,-246.5,-244.1,-243.9,-168.8,-174.4,-177.3,-175.6,-177.4,-175.4,-171.0,-159.4,-155.2,-154.1,-154.8,-158.6,-168.2,-170.4,-170.0,-170.9,-170.0,-165.1,-164.1,-164.8,1005.6,1006.3,1009.3,1011.6,1005.9,998.7,988.8,977.4,976.8,984.0,999.2,1012.8,1020.8,1025.2,1024.5,1022.3,1023.2,977.6,975.0,973.6,972.3,971.8,975.3,979.2,984.1,987.6,990.0,968.2,961.0,954.0,947.0,960.4,957.2,955.8,959.3,963.3,974.6,973.1,973.5,974.0,972.3,971.6,980.5,980.4,981.5,984.1,980.9,979.6,971.6,960.6,958.1,957.7,959.9,966.4,977.8,966.5,960.2,957.5,957.8,961.5,969.1,959.4,959.0,961.3,975.9,961.1,958.8,959.0
0,0,0.975,-316.3,-208.2,1005.7,0.213,-0.431,0.053,-393.8,-395.3,-395.6,-393.5,-384.1,-370.0,-352.7,-331.1,-312.1,-296.4,-286.6,-278.4,-270.8,-265.5,-261.4,-258.7,-258.7,-361.6,-350.8,-338.7,-326.4,-316.2,-297.6,-288.4,-279.8,-270.1,-262.0,-304.1,-300.1,-296.3,-292.6,-312.9,-304.9,-297.5,-291.8,-287.3,-347.9,-339.9,-332.3,-325.3,-331.7,-339.0,-292.1,-285.0,-277.9,-272.5,-277.2,-284.1,-331.6,-315.9,-304.7,-298.3,-292.2,-285.5,-281.7,-285.5,-292.2,-298.5,-305.6,-317.1,-325.7,-305.8,-299.1,-293.1,-284.5,-293.2,-299.4,-306.0,-246.5,-227.2,-206.8,-186.7,-166.1,-147.7,-132.4,-120.5,-116.8,-119.1,-130.0,-145.8,-164.5,-185.3,-207.0,-228.8,-250.8,-258.2,-264.7,-266.5,-264.8,-261.2,-263.5,-269.2,-271.7,-271.0,-265.5,-247.5,-234.4,-221.5,-208.2,-198.6,-195.7,-193.6,-196.1,-199.0,-242.0,-245.5,-246.0,-243.5,-241.0,-240.2,-246.0,-249.5,-249.5,-247.0,-244.5,-244.4,-169.6,-174.8,-177.5,-175.8,-177.6,-175.5,-171.3,-160.6,-156.8,-155.9,-156.6,-160.1,-169.0,-170.8,-170.3,-171.2,-170.4,-166.5,-165.6,-166.3,1008.1,1008.6,1011.6,1013.8,1008.3,1001.1,991.2,980.1,979.9,987.6,1003.2,1017.1,1025.4,1030.0,1029.5,1027.3,1028.1,980.5,977.9,976.5,975.2,974.7,978.3,982.4,987.5,991.1,993.8,971.4,964.1,957.0,949.9,963.2,960.1,958.8,962.4,966.5,977.5,976.0,976.5,977.0,975.2,974.5,983.9,983.9,985.2,988.0,984.6,983.2,973.7,963.3,961.2,961.0,963.2,969.6,980.7,969.3,963.1,960.3,960.4,963.8,971.1,962.3,962.1,964.6,978.5,964.0,961.6,961.7
0,0,0.975,-313.9,-208.6,1006.0,0.214,-0.447,0.036,-397.8,-398.7,-398.1,-394.3,-382.4,-365.8,-346.6,-324.6,-306.4,-291.5,-282.4,-274.6,-268.2,-263.7,-260.2,-257.6,-258.0,-360.1,-348.4,-335.6,-322.9,-311.8,-294.9,-286.1,-277.5,-268.2,-260.9,-300.6,-296.8,-293.0,-289.3,-309.4,-301.7,-294.6,-289.1,-284.8,-344.4,-336.4,-328.9,-322.5,-328.5,-335.8,-290.5,-283.3,-276.4,-271.4,-276.0,-282.7,-327.6,-312.6,-301.9,-295.9,-290.5,-284.4,-280.9,-284.2,-290.4,-296.0,-302.6,-313.4,-322.1,-302.7,-296.6,-291.2,-283.7,-291.2,-296.6,-302.7,-247.4,-226.3,-204.1,-182.5,-161.6,-143.8,-130.0,-120.3,-118.1,-121.6,-133.5,-150.1,-169.0,-189.6,-210.5,-231.4,-252.4,-257.9,-264.9,-267.0,-265.0,-260.9,-263.0,-268.6,-271.2,-271.0,-265.5,-247.9,-234.8,-221.9,-208.5,-198.7,-196.1,-194.0,-196.4,-199.4,-242.3,-245.8,-246.4,-243.7,-241.0,-240.3,-246.3,-249.7,-249.7,-247.1,-244.5,-244.5,-169.4,-175.0,-177.9,-176.2,-178.1,-175.7,-171.2,-161.5,-158.4,-157.4,-158.0,-160.9,-169.0,-171.1,-170.8,-171.7,-170.4,-168.3,-167.2,-167.7,1011.0,1012.4,1015.2,1015.9,1008.5,1000.2,988.8,977.9,979.4,988.6,1005.3,1018.4,1025.4,1028.5,1027.5,1025.4,1026.3,978.2,975.8,974.9,974.0,973.4,978.4,983.3,988.8,993.5,997.1,971.8,964.8,957.9,951.2,962.9,960.5,959.6,963.1,967.1,974.9,973.9,974.8,975.8,973.4,972.3,985.1,985.3,987.0,990.3,986.6,984.8,971.9,963.2,961.7,961.9,964.6,970.5,980.7,969.2,963.6,960.3,960.1,962.6,969.6,962.6,962.8,965.8,978.2,964.8,961.7,961.4
0,0,0.975,-311.9,-210.1,1007.8,0.243,-0.473,0.066,-395.2,-397.0,-397.3,-394.1,-382.3,-365.8,-346.8,-325.0,-306.7,-291.7,-282.4,-274.3,-267.7,-263.1,-259.4,-256.6,-256.9,-355.6,-343.8,-331.0,-318.3,-307.4,-291.0,-282.3,-274.1,-265.1,-258.5,-296.6,-293.0,-289.4,-285.8,-306.6,-299.1,-292.2,-286.8,-282.6,-340.5,-332.4,-325.1,-319.0,-324.8,-332.0,-287.6,-280.3,-273.5,-268.9,-273.4,-279.9,-326.4,-310.9,-299.9,-294.0,-288.7,-282.9,-280.1,-283.4,-289.6,-294.9,-301.6,-312.4,-320.9,-301.0,-295.0,-289.8,-282.9,-289.8,-295.0,-301.1,-250.0,-229.1,-207.2,-185.6,-164.4,-146.4,-132.2,-122.1,-119.7,-123.5,-136.4,-153.6,-172.7,-193.0,-212.9,-232.6,-252.7,-259.7,-266.5,-268.6,-266.5,-262.1,-263.9,-269.4,-271.9,-271.4,-265.7,-248.7,-235.8,-223.1,-209.9,-199.9,-197.3,-195.2,-197.3,-200.1,-243.8,-247.2,-247.6,-244.9,-242.3,-241.7,-247.1,-250.3,-250.2,-247.5,-244.9,-245.1,-170.9,-176.2,-178.9,-177.0,-178.8,-176.4,-171.9,-162.2,-159.0,-158.1,-158.9,-162.1,-170.4,-171.9,-171.4,-172.3,-171.1,-169.1,-168.0,-168.5,1009.8,1011.8,1015.1,1015.9,1008.8,1000.8,990.1,980.0,982.1,992.0,1008.8,1021.5,1027.9,1030.2,1028.9,1027.0,1028.1,976.6,974.5,973.9,973.4,973.6,979.8,985.1,991.1,996.0,999.8,972.5,965.7,958.9,952.3,963.8,961.8,961.4,964.9,969.0,973.9,973.1,974.3,975.7,973.0,971.6,987.0,987.2,989.1,992.8,988.9,986.8,972.6,964.2,962.8,963.4,966.5,972.9,983.7,972.3,966.1,962.4,961.9,964.0,970.6,964.0,964.6,968.0,981.1,966.9,963.4,962.7
0,0,0.975,-309.2,-211.1,1007.2,0.239,-0.504,0.088,-392.2,-394.0,-394.4,-391.2,-379.3,-362.9,-344.5,-323.4,-305.6,-291.1,-282.3,-274.2,-267.2,-262.2,-258.3,-255.7,-256.0,-352.1,-339.9,-326.6,-313.6,-302.5,-286.6,-278.3,-270.3,-261.9,-256.4,-292.1,-288.5,-284.9,-281.2,-302.8,-295.3,-288.4,-283.1,-279.1,-336.5,-328.3,-320.9,-315.1,-320.8,-328.0,-284.6,-277.5,-270.7,-266.5,-270.7,-277.1,-324.1,-308.4,-296.9,-291.3,-286.2,-280.9,-278.9,-281.9,-287.9,-293.0,-299.5,-310.4,-318.8,-298.1,-292.3,-287.4,-281.6,-287.8,-292.8,-298.6,-252.3,-230.6,-207.9,-185.8,-164.5,-146.8,-133.1,-123.3,-120.7,-124.1,-136.7,-153.8,-172.7,-192.9,-212.7,-232.4,-252.3,-262.0,-268.8,-270.8,-268.4,-263.6,-265.0,-270.2,-272.6,-272.0,-266.2,-249.8,-237.1,-224.7,-211.8,-201.5,-198.8,-196.6,-198.5,-201.2,-245.6,-248.9,-249.1,-246.1,-243.6,-243.2,-247.5,-250.8,-250.5,-247.6,-245.0,-245.3,-172.6,-177.8,-180.2,-178.2,-179.8,-177.1,-172.5,-162.6,-159.4,-158.6,-159.5,-163.2,-172.1,-173.4,-172.8,-173.5,-171.8,-169.2,-168.3,-168.9,1007.4,1009.1,1011.7,1011.8,1004.4,996.9,987.2,977.9,980.2,990.4,1007.3,1020.0,1026.1,1028.4,1028.1,1027.6,1029.8,974.8,973.1,972.6,972.1,972.4,979.7,986.2,993.1,999.3,1004.2,972.3,965.1,958.1,951.2,962.1,960.3,960.0,963.7,968.0,972.0,971.5,973.0,974.6,971.5,969.9,987.6,988.6,991.0,995.0,990.5,988.0,970.7,963.0,961.6,962.5,965.9,972.8,983.9,972.1,965.6,961.7,960.9,962.7,968.9,962.5,963.4,967.2,981.2,966.6,962.8,961.9
0,0,0.975,-308.0,-212.9,1009.1,0.215,-0.536,0.107,-390.3,-392.2,-392.6,-389.6,-377.7,-361.7,-343.9,-323.3,-305.9,-292.0,-283.4,-275.3,-268.1,-262.7,-258.7,-256.0,-256.3,-350.4,-338.0,-324.2,-310.8,-299.4,-283.8,-275.8,-268.1,-260.2,-255.4,-289.5,-286.0,-282.3,-278.8,-300.7,-293.2,-286.4,-281.2,-277.3,-333.9,-325.5,-318.3,-312.7,-318.2,-325.3,-282.9,-275.9,-269.3,-265.4,-269.4,-275.6,-322.6,-306.9,-295.3,-289.7,-284.8,-280.1,-278.8,-281.5,-287.1,-292.1,-298.4,-309.3,-317.5,-296.6,-290.9,-286.2,-281.3,-286.8,-291.6,-297.3,-254.5,-232.3,-209.2,-186.9,-165.6,-148.1,-134.8,-125.1,-122.1,-125.0,-137.0,-153.5,-172.1,-192.2,-211.9,-231.6,-251.5,-264.9,-272.0,-273.9,-271.3,-266.1,-266.9,-271.8,-273.9,-272.9,-266.5,-251.6,-239.3,-227.2,-214.6,-204.1,-201.3,-198.9,-200.6,-203.2,-248.3,-251.4,-251.5,-248.3,-246.0,-245.8,-248.7,-251.8,-251.3,-248.1,-245.8,-246.3,-175.0,-180.3,-182.5,-180.3,-181.7,-178.7,-173.5,-163.9,-160.9,-160.4,-161.3,-165.3,-174.4,-175.8,-175.1,-175.5,-173.0,-170.7,-169.9,-170.6,1007.0,1007.8,1009.4,1008.7,1000.8,993.5,984.4,975.7,978.2,988.9,1006.2,1019.5,1026.2,1029.2,1030.2,1031.2,1034.8,976.5,975.1,974.7,974.4,974.7,982.9,990.4,998.1,1005.3,1010.8,975.0,967.6,960.4,953.3,962.7,961.2,961.1,965.1,969.6,973.1,973.0,974.8,976.5,973.0,971.1,990.9,992.4,995.2,999.4,994.4,991.5,969.8,963.2,962.1,963.0,966.7,973.7,985.0,972.8,966.0,962.0,960.8,962.4,968.4,962.7,963.8,967.8,982.2,967.3,963.3,962.1
0,0,0.975,-307.9,-214.5,1007.9,0.196,-0.535,0.107,-391.5,-392.8,-392.5,-389.1,-377.3,-361.6,-343.9,-323.4,-305.9,-292.0,-283.4,-275.0,-267.9,-262.6,-259.1,-256.9,-257.5,-352.3,-339.6,-324.6,-310.0,-297.7,-282.7,-274.9,-267.4,-259.9,-256.0,-288.4,-284.8,-281.0,-277.2,-299.8,-292.3,-285.4,-280.3,-276.4,-333.9,-325.2,-317.8,-312.0,-317.8,-325.1,-283.1,-276.0,-269.4,-265.6,-269.5,-275.8,-322.2,-306.7,-294.6,-289.2,-284.5,-280.0,-279.1,-281.7,-287.3,-292.2,-298.3,-309.3,-317.3,-295.9,-290.4,-285.9,-281.7,-286.8,-291.5,-297.1,-256.3,-233.6,-210.2,-187.7,-166.5,-149.4,-136.4,-127.0,-124.0,-127.0,-139.2,-155.7,-174.0,-193.7,-212.8,-231.7,-250.9,-266.9,-274.5,-276.6,-273.7,-267.8,-267.9,-272.7,-274.6,-273.4,-266.8,-252.7,-240.7,-229.0,-216.7,-206.1,-203.3,-200.9,-202.3,-204.8,-250.4,-253.4,-253.3,-249.7,-247.6,-247.6,-249.3,-252.6,-251.9,-248.5,-246.2,-246.7,-177.2,-182.5,-184.6,-182.3,-183.6,-180.3,-174.9,-165.1,-162.0,-161.5,-162.6,-166.9,-176.7,-178.2,-177.3,-177.5,-174.5,-171.7,-171.0,-171.8,1008.8,1009.2,1009.7,1007.8,999.5,992.2,983.2,974.1,976.2,986.7,1004.0,1017.0,1023.5,1026.4,1028.4,1031.0,1035.7,977.7,975.7,974.3,973.1,972.8,981.5,989.9,998.5,1007.0,1013.5,974.1,966.1,958.4,950.7,960.7,959.1,958.9,962.8,967.3,973.0,972.6,974.3,976.0,972.5,970.6,990.7,992.8,995.8,1000.4,994.9,991.7,967.7,961.2,959.6,960.6,964.4,971.3,982.9,970.5,963.8,959.8,958.6,960.2,966.4,960.3,961.4,965.6,980.1,965.4,961.3,960.1
