,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.5,47.5,367.2,0.101,0.051,0.062,-82.7,-83.9,-82.9,-80.1,-72.4,-59.7,-45.0,-28.5,-11.0,6.8,25.3,42.7,56.4,64.9,69.8,73.5,75.8,-63.0,-51.5,-38.3,-25.7,-14.4,10.6,23.4,35.8,48.7,58.5,-2.1,-2.9,-3.8,-4.6,-18.5,-12.3,-6.0,0.8,7.1,-46.5,-37.6,-28.0,-21.0,-29.2,-38.9,15.5,23.1,32.6,40.4,32.8,23.6,-33.8,-23.2,-13.3,-7.5,-1.0,7.9,16.4,6.9,-2.3,-9.3,-16.2,-25.4,-29.0,-14.1,-7.9,-1.4,11.7,-2.0,-8.6,-14.8,-3.1,20.5,45.0,68.7,90.2,107.8,120.2,128.0,130.5,129.3,121.9,109.6,93.3,72.9,51.1,29.4,7.8,-10.7,-16.2,-16.0,-12.3,-6.8,-5.2,-8.8,-10.2,-8.7,-2.1,8.5,19.2,29.6,40.4,50.6,52.8,54.7,53.8,52.5,5.6,2.6,3.5,9.4,11.1,10.2,11.8,7.2,8.0,12.1,15.4,14.8,80.6,72.3,68.4,70.8,69.6,74.9,83.2,90.7,92.8,92.8,91.9,88.5,80.5,76.8,77.5,77.7,83.0,81.1,81.0,80.2,412.1,417.4,422.7,425.2,421.6,415.5,405.4,394.1,390.0,393.7,403.2,409.6,410.5,406.8,401.6,395.9,392.7,373.7,365.3,358.2,353.0,348.8,347.6,351.2,354.9,359.6,365.7,350.2,347.0,343.4,340.2,356.5,354.4,353.0,353.9,355.0,369.3,364.3,362.5,362.5,363.0,365.1,361.4,359.3,360.3,364.1,361.4,360.5,377.0,363.6,356.9,356.0,355.7,361.5,372.0,364.8,361.5,361.7,363.3,368.6,374.1,361.3,359.8,359.8,370.0,359.4,359.3,360.9
0,0,0.975,-5.3,47.9,368.2,0.1,0.051,0.06,-82.7,-83.7,-82.5,-79.6,-71.9,-59.3,-45.0,-28.7,-11.1,6.9,25.6,43.3,56.8,65.2,70.0,73.7,76.0,-62.9,-51.1,-37.9,-25.5,-14.2,10.8,23.7,36.1,49.1,58.9,-1.8,-2.7,-3.5,-4.3,-18.3,-12.0,-5.8,1.0,7.3,-46.4,-37.5,-27.7,-20.8,-29.1,-39.0,15.7,23.3,32.9,40.7,33.1,23.8,-33.5,-23.0,-13.0,-7.2,-0.8,8.1,16.6,7.0,-2.3,-9.3,-16.1,-25.2,-28.8,-13.8,-7.7,-1.2,11.9,-1.9,-8.5,-14.7,-2.6,21.1,45.8,69.5,91.0,108.7,121.2,129.1,131.6,130.2,122.4,109.6,92.9,72.4,50.8,29.2,7.6,-10.6,-15.9,-15.6,-12.0,-6.7,-5.1,-8.7,-10.2,-8.7,-2.1,8.8,19.4,29.8,40.5,51.0,53.2,55.1,54.3,53.0,6.2,3.0,3.9,10.0,11.8,10.9,12.1,7.2,8.0,12.4,15.7,15.3,81.3,72.7,68.8,71.1,69.8,75.2,83.7,91.4,93.6,93.6,92.7,89.2,81.2,77.2,77.9,78.0,83.4,81.9,81.9,81.1,412.7,418.0,423.1,425.4,421.9,416.4,407.0,395.8,391.3,394.3,403.1,409.1,409.6,405.8,401.0,395.9,393.1,373.7,365.5,358.7,353.8,350.0,348.9,352.6,356.1,360.8,366.6,351.4,348.3,344.9,341.8,357.7,355.6,354.3,355.2,356.1,370.1,364.9,363.2,363.3,363.7,365.8,362.6,360.3,361.4,365.2,362.5,361.5,378.2,364.7,358.0,357.1,356.7,362.6,372.9,365.8,362.4,362.7,364.4,369.7,375.2,362.3,360.7,360.7,371.0,360.3,360.3,361.9
0,0,0.975,-5.0,47.5,366.9,0.1,0.053,0.058,-82.2,-83.2,-82.0,-79.2,-71.6,-58.9,-44.5,-28.2,-10.6,7.3,26.0,43.7,57.3,65.6,70.4,74.0,76.2,-62.6,-51.1,-37.8,-25.2,-13.9,10.8,23.7,36.1,49.0,58.8,-1.6,-2.4,-3.3,-4.0,-17.9,-11.7,-5.5,1.4,7.6,-46.0,-37.1,-27.5,-20.5,-28.8,-38.5,15.9,23.5,33.0,40.8,33.2,24.0,-33.0,-22.6,-12.6,-6.9,-0.5,8.3,16.8,7.3,-1.8,-8.8,-15.6,-24.9,-28.3,-13.4,-7.3,-0.8,12.1,-1.5,-8.1,-14.3,-2.9,21.0,45.8,69.5,91.0,108.5,120.8,128.5,131.0,129.7,122.2,109.5,92.7,72.0,50.1,28.4,6.8,-10.6,-16.2,-16.0,-12.3,-6.9,-5.2,-8.8,-10.4,-8.9,-2.4,8.4,19.0,29.5,40.2,50.4,52.6,54.6,53.6,52.3,5.6,2.6,3.5,9.4,11.1,10.1,11.6,7.0,7.7,11.9,15.2,14.7,80.7,72.1,68.1,70.4,69.2,74.6,83.2,91.1,93.4,93.4,92.5,89.0,80.6,76.4,77.1,77.3,82.9,81.6,81.6,80.8,411.5,416.8,422.1,424.6,421.2,415.4,405.6,394.3,390.0,393.4,402.6,408.7,409.4,405.6,400.4,394.9,391.8,373.3,365.0,358.0,352.9,348.7,347.7,351.2,354.7,359.4,365.2,350.1,346.9,343.5,340.3,356.3,354.1,352.7,353.6,354.6,368.9,363.8,362.1,362.0,362.5,364.7,361.2,359.0,359.9,363.6,361.0,360.2,376.8,363.4,356.6,355.6,355.3,361.1,371.4,364.6,361.5,361.8,363.5,368.6,373.9,361.0,359.4,359.4,369.6,359.4,359.4,361.0
0,0,0.975,-4.7,46.8,367.3,0.093,0.053,0.058,-82.1,-83.0,-81.8,-78.8,-71.2,-58.5,-44.1,-27.8,-10.3,7.7,26.3,44.0,57.5,65.8,70.7,74.3,76.6,-62.3,-50.7,-37.5,-25.0,-13.7,11.3,24.1,36.5,49.4,59.1,-1.3,-2.1,-2.9,-3.7,-17.6,-11.4,-5.2,1.6,7.9,-45.9,-37.0,-27.2,-20.3,-28.6,-38.3,16.2,23.8,33.4,41.2,33.6,24.3,-32.8,-22.4,-12.4,-6.6,-0.2,8.7,17.2,7.7,-1.5,-8.6,-15.4,-24.6,-28.0,-13.2,-7.0,-0.5,12.5,-1.2,-7.8,-14.1,-3.0,20.7,45.4,69.1,90.6,108.1,120.5,128.3,130.6,129.2,121.5,108.7,92.0,71.4,49.8,28.1,6.6,-11.3,-16.8,-16.7,-13.1,-7.8,-6.2,-9.8,-11.3,-9.8,-3.2,7.6,18.2,28.5,39.2,49.7,51.9,53.8,52.9,51.6,5.2,2.0,2.9,8.9,10.6,9.7,10.9,6.2,6.9,11.2,14.5,14.0,80.2,71.4,67.3,69.6,68.4,73.8,82.5,90.4,92.7,92.7,91.9,88.3,80.0,75.7,76.4,76.6,82.2,80.9,80.9,80.2,412.4,417.5,422.6,424.8,421.2,415.4,405.7,394.5,390.1,393.2,402.1,408.1,408.8,405.2,400.5,395.5,392.8,373.7,365.6,358.7,353.7,349.8,348.8,352.4,355.9,360.5,366.2,350.9,347.7,344.1,340.8,356.8,354.6,353.3,354.1,355.1,369.6,364.5,362.8,362.8,363.2,365.3,362.1,359.9,360.9,364.6,361.9,361.0,377.0,363.6,356.9,355.9,355.6,361.4,371.7,364.9,361.6,361.9,363.7,368.8,374.1,361.2,359.6,359.6,369.9,359.6,359.6,361.2
0,0,0.975,-4.4,46.1,367.9,0.087,0.055,0.056,-81.8,-82.8,-81.5,-78.5,-70.8,-58.1,-43.7,-27.5,-10.0,7.9,26.6,44.2,57.8,66.3,71.1,74.7,76.9,-62.2,-50.6,-37.4,-24.8,-13.4,11.3,24.2,36.6,49.5,59.3,-1.1,-2.0,-2.8,-3.6,-17.4,-11.2,-5.0,1.8,8.1,-45.7,-36.8,-27.1,-20.2,-28.4,-38.2,16.5,24.1,33.6,41.4,33.8,24.6,-32.5,-22.1,-12.2,-6.3,0.1,9.1,17.6,8.1,-1.2,-8.2,-15.1,-24.4,-27.8,-12.9,-6.8,-0.2,12.9,-0.9,-7.5,-13.8,-3.2,20.5,45.2,68.8,90.2,107.5,119.7,127.3,129.7,128.4,120.7,108.1,91.5,70.9,49.2,27.6,6.1,-12.1,-17.8,-17.7,-14.0,-8.7,-7.1,-10.8,-12.2,-10.7,-4.1,6.7,17.3,27.7,38.3,48.9,51.0,52.9,52.0,50.7,4.3,1.1,1.9,7.9,9.7,8.7,10.0,5.3,6.0,10.3,13.6,13.1,79.4,70.6,66.4,68.7,67.5,73.0,81.7,89.7,92.0,92.1,91.2,87.7,79.3,74.9,75.6,75.8,81.5,80.2,80.2,79.4,413.1,418.1,423.1,425.3,421.5,415.4,405.5,394.3,390.0,393.2,402.1,408.2,408.9,405.5,400.8,395.8,393.0,375.0,366.8,360.0,355.0,351.0,350.0,353.4,356.7,361.1,366.6,351.9,348.7,345.1,341.8,357.5,355.3,354.0,354.8,355.8,370.7,365.6,363.9,363.8,364.2,366.4,362.8,360.6,361.6,365.1,362.5,361.7,377.5,364.2,357.5,356.4,356.1,361.8,372.0,365.4,362.2,362.5,364.3,369.4,374.6,361.7,360.1,360.2,370.3,360.2,360.2,361.8
0,0,0.975,-4.3,45.4,367.3,0.079,0.055,0.059,-81.5,-82.4,-81.2,-78.2,-70.6,-58.0,-43.7,-27.5,-10.1,7.7,26.3,44.0,57.8,66.5,71.5,75.1,77.4,-62.0,-50.5,-37.3,-24.7,-13.4,11.5,24.4,36.8,49.7,59.5,-1.1,-1.9,-2.7,-3.4,-17.2,-11.0,-4.8,2.0,8.2,-45.6,-36.7,-27.0,-20.0,-28.3,-38.0,16.6,24.3,33.8,41.6,34.0,24.8,-32.3,-21.9,-12.0,-6.2,0.2,9.2,17.7,8.2,-1.0,-8.0,-14.9,-24.1,-27.5,-12.7,-6.6,-0.1,13.0,-0.8,-7.4,-13.6,-3.5,20.1,44.6,68.0,89.2,106.5,118.6,126.3,128.9,127.8,120.6,108.3,91.8,71.2,49.3,27.4,5.8,-12.8,-18.5,-18.4,-14.7,-9.4,-7.8,-11.4,-12.9,-11.3,-4.8,6.0,16.6,27.0,37.8,48.2,50.3,52.2,51.3,50.0,3.6,0.4,1.3,7.2,8.9,8.0,9.4,4.7,5.4,9.7,12.9,12.4,78.5,69.7,65.6,67.9,66.7,72.2,80.9,88.7,90.9,90.9,90.1,86.6,78.4,74.1,74.8,74.9,80.6,79.1,79.1,78.3,412.9,417.6,422.5,424.5,420.7,414.5,404.6,393.2,389.0,392.3,401.7,408.2,409.3,406.1,401.5,396.5,393.6,375.3,367.2,360.4,355.2,351.0,349.7,353.2,356.6,361.1,366.6,351.7,348.3,344.6,341.2,357.0,354.7,353.3,354.2,355.2,370.9,365.9,364.1,363.8,364.4,366.5,362.7,360.6,361.5,365.0,362.4,361.6,376.8,363.5,356.7,355.7,355.3,361.0,371.2,364.4,361.2,361.5,363.2,368.4,373.8,361.0,359.4,359.4,369.4,359.3,359.3,360.9
0,0,0.975,-4.1,45.0,367.4,0.083,0.057,0.057,-81.2,-82.2,-81.1,-78.2,-70.7,-58.0,-43.6,-27.3,-9.8,8.2,26.9,44.7,58.5,67.1,72.0,75.5,77.7,-61.9,-50.4,-37.2,-24.6,-13.2,11.6,24.6,37.0,50.0,59.7,-0.9,-1.8,-2.6,-3.3,-17.1,-10.9,-4.7,2.1,8.4,-45.4,-36.5,-26.8,-19.9,-28.1,-37.8,16.8,24.4,33.9,41.7,34.1,24.9,-32.2,-21.8,-11.8,-6.0,0.4,9.4,18.1,8.5,-0.7,-7.8,-14.6,-23.9,-27.5,-12.5,-6.4,0.2,13.4,-0.5,-7.1,-13.3,-3.9,19.6,44.1,67.6,88.8,106.1,118.2,125.9,128.4,127.1,119.7,107.3,90.9,70.4,48.6,27.0,5.5,-13.0,-18.7,-18.6,-15.0,-9.6,-8.0,-11.6,-13.1,-11.5,-4.9,5.8,16.4,26.8,37.5,48.0,50.2,52.1,51.1,49.8,3.3,0.2,1.1,7.0,8.7,7.8,9.2,4.5,5.2,9.5,12.7,12.2,78.1,69.5,65.4,67.7,66.5,71.9,80.4,88.1,90.4,90.4,89.6,86.2,78.0,74.0,74.7,74.8,80.2,78.5,78.5,77.7,413.0,417.9,422.9,425.1,421.3,415.0,404.9,393.5,389.1,392.5,401.7,408.1,409.2,406.0,401.4,396.3,393.5,375.5,367.3,360.4,355.2,351.0,349.7,353.1,356.6,361.0,366.6,351.8,348.4,344.7,341.3,357.2,354.9,353.5,354.4,355.4,370.9,365.8,364.0,363.8,364.3,366.5,362.7,360.5,361.4,364.8,362.3,361.5,376.9,363.6,356.8,355.7,355.4,361.0,371.3,364.5,361.2,361.5,363.2,368.5,374.0,361.2,359.5,359.5,369.5,359.2,359.2,360.8
0,0,0.975,-4.0,45.2,367.7,0.084,0.06,0.057,-81.1,-82.1,-80.9,-78.0,-70.4,-57.8,-43.5,-27.2,-9.6,8.4,27.2,44.9,58.7,67.2,72.1,75.7,77.9,-61.8,-50.3,-37.1,-24.5,-13.2,11.7,24.6,37.1,50.1,60.0,-0.9,-1.7,-2.6,-3.3,-17.1,-10.9,-4.6,2.2,8.5,-45.3,-36.4,-26.7,-19.7,-28.0,-37.8,16.9,24.5,34.1,41.9,34.3,25.0,-32.3,-21.8,-11.8,-6.0,0.5,9.5,18.3,8.6,-0.7,-7.8,-14.6,-23.9,-27.5,-12.5,-6.4,0.2,13.6,-0.5,-7.1,-13.4,-3.7,19.8,44.2,67.5,88.7,106.0,118.2,126.0,128.4,127.2,119.7,107.3,90.9,70.4,48.6,27.0,5.5,-12.9,-18.6,-18.4,-14.8,-9.5,-7.9,-11.6,-13.0,-11.4,-4.8,5.9,16.6,27.0,37.7,48.2,50.4,52.3,51.4,50.1,3.5,0.3,1.2,7.2,8.9,8.0,9.3,4.6,5.4,9.6,12.8,12.3,78.3,69.7,65.7,68.0,66.7,72.1,80.6,88.2,90.4,90.4,89.6,86.2,78.2,74.3,75.0,75.1,80.4,78.5,78.4,77.7,413.6,418.4,423.2,425.4,421.6,415.4,405.3,393.8,389.4,392.7,401.9,408.2,409.2,405.9,401.3,396.2,393.4,375.8,367.5,360.5,355.3,351.1,349.7,353.1,356.5,360.9,366.4,351.9,348.6,345.0,341.7,357.5,355.3,353.9,354.8,355.8,371.3,366.2,364.4,364.2,364.7,366.9,362.8,360.6,361.4,364.9,362.4,361.6,377.5,364.0,357.2,356.1,355.7,361.3,371.6,364.6,361.2,361.5,363.3,368.8,374.5,361.6,359.9,359.8,369.8,359.2,359.2,360.9
0,0,0.975,-3.9,45.9,369.3,0.082,0.06,0.057,-81.1,-82.0,-80.6,-77.7,-70.2,-57.6,-43.4,-27.0,-9.5,8.5,27.3,45.1,58.9,67.4,72.3,75.9,78.2,-61.9,-50.2,-37.0,-24.5,-13.2,11.9,25.0,37.4,50.4,60.4,-0.7,-1.6,-2.4,-3.2,-17.0,-10.7,-4.5,2.3,8.6,-45.5,-36.6,-26.7,-19.7,-28.1,-38.0,17.2,24.7,34.4,42.3,34.7,25.3,-32.3,-21.7,-11.7,-5.9,0.6,9.7,18.6,8.7,-0.7,-7.8,-14.6,-23.9,-27.4,-12.5,-6.3,0.3,13.8,-0.4,-7.1,-13.3,-3.4,20.1,44.6,68.0,89.3,106.7,119.3,127.2,129.5,128.1,120.5,107.9,91.4,71.0,49.4,27.7,6.1,-12.5,-18.0,-17.8,-14.3,-9.2,-7.6,-11.3,-12.6,-11.1,-4.5,6.6,17.2,27.6,38.4,49.1,51.3,53.2,52.2,50.9,4.4,1.0,1.9,8.1,10.0,9.1,10.0,5.0,5.7,10.2,13.6,13.2,79.3,70.6,66.5,68.7,67.5,72.8,81.4,89.2,91.4,91.5,90.7,87.3,79.2,75.1,75.8,75.8,81.2,79.6,79.6,78.9,414.5,419.3,424.0,426.0,422.3,416.4,407.1,395.8,391.1,393.8,402.3,408.3,409.1,405.8,401.6,396.9,394.4,376.5,368.6,361.8,356.9,353.2,351.8,355.3,358.5,362.7,367.9,353.8,350.7,347.3,344.1,359.5,357.4,356.1,356.8,357.6,372.7,367.5,365.7,365.6,366.1,368.3,364.6,362.3,363.2,366.8,364.2,363.4,379.1,365.8,359.1,358.0,357.5,363.1,373.2,366.2,362.8,363.2,365.0,370.5,376.2,363.3,361.6,361.4,371.4,360.9,361.0,362.7
0,0,0.975,-3.6,46.3,368.2,0.088,0.061,0.056,-80.6,-81.6,-80.2,-77.3,-69.6,-56.9,-42.9,-26.8,-9.5,8.5,27.3,45.2,58.9,67.4,72.3,75.9,78.3,-61.6,-50.0,-36.7,-24.2,-12.9,12.2,25.2,37.7,50.7,60.5,-0.4,-1.3,-2.2,-2.9,-16.8,-10.5,-4.3,2.6,8.9,-45.0,-36.1,-26.3,-19.4,-27.7,-37.5,17.3,24.8,34.4,42.3,34.7,25.4,-31.8,-21.3,-11.3,-5.5,0.8,9.9,18.7,8.9,-0.4,-7.4,-14.2,-23.5,-27.1,-12.0,-5.9,0.6,13.9,-0.1,-6.7,-12.9,-3.4,20.4,45.2,68.9,90.4,107.8,120.1,127.9,130.2,128.7,120.9,108.2,91.5,71.0,49.4,27.8,6.4,-11.8,-17.4,-17.3,-13.8,-8.5,-6.9,-10.5,-12.0,-10.4,-3.8,7.1,17.7,28.1,38.9,49.4,51.6,53.5,52.5,51.2,4.7,1.5,2.4,8.4,10.2,9.3,10.4,5.6,6.3,10.6,13.9,13.5,79.8,71.0,66.9,69.2,67.9,73.3,81.8,89.5,91.8,91.8,91.1,87.7,79.7,75.5,76.2,76.3,81.6,79.9,79.9,79.2,413.4,418.4,423.4,425.6,421.9,416.0,406.6,395.3,390.6,393.4,402.0,408.0,408.6,405.0,400.5,395.7,393.1,375.3,367.1,360.2,355.2,351.2,349.9,353.4,356.8,361.3,366.8,352.2,349.0,345.6,342.4,358.1,355.8,354.4,355.3,356.2,371.1,365.9,364.1,364.0,364.5,366.7,363.0,360.8,361.6,365.2,362.6,361.8,378.3,364.8,357.9,356.8,356.4,362.2,372.6,365.4,361.9,362.3,364.1,369.6,375.4,362.3,360.6,360.6,370.7,359.9,359.9,361.6
0,0,0.975,-3.4,46.4,367.7,0.091,0.063,0.056,-80.3,-81.3,-79.9,-76.8,-69.1,-56.4,-42.3,-26.2,-8.9,8.9,27.5,45.2,58.9,67.5,72.4,76.1,78.3,-61.1,-49.6,-36.5,-24.0,-12.7,12.2,25.1,37.6,50.6,60.5,-0.4,-1.2,-2.0,-2.8,-16.5,-10.3,-4.1,2.8,9.0,-44.7,-35.8,-26.1,-19.1,-27.4,-37.1,17.4,25.0,34.5,42.3,34.7,25.5,-31.5,-21.1,-11.1,-5.4,1.0,10.1,18.8,9.1,-0.2,-7.2,-13.9,-23.3,-26.7,-11.8,-5.7,0.7,14.1,0.0,-6.5,-12.7,-3.1,20.5,45.1,68.7,90.1,107.6,120.1,128.1,130.6,129.1,121.4,108.6,91.9,71.3,49.5,27.9,6.5,-11.8,-17.4,-17.2,-13.6,-8.3,-6.7,-10.3,-11.8,-10.3,-3.8,7.1,17.7,28.0,38.8,49.3,51.4,53.3,52.3,51.0,4.6,1.5,2.4,8.2,10.0,9.1,10.3,5.7,6.4,10.6,13.9,13.4,79.7,71.0,66.8,69.1,67.8,73.3,81.9,90.0,92.3,92.4,91.6,88.1,79.7,75.4,76.1,76.2,81.7,80.2,80.3,79.5,412.8,417.8,422.9,425.1,421.3,415.3,405.9,394.9,390.6,393.6,402.2,408.1,408.6,405.0,400.2,395.1,392.3,374.9,366.7,359.7,354.6,350.6,349.0,352.5,355.9,360.4,365.9,351.3,348.1,344.6,341.4,357.3,355.1,353.6,354.5,355.6,370.8,365.7,363.8,363.6,364.1,366.4,362.2,360.0,360.9,364.3,361.8,361.1,377.8,364.2,357.2,356.1,355.7,361.4,371.8,365.1,361.9,362.3,364.1,369.4,374.8,361.7,360.1,360.0,370.0,359.7,359.8,361.4
0,0,0.975,-3.1,45.8,366.2,0.093,0.06,0.055,-79.4,-80.5,-79.3,-76.3,-68.8,-56.3,-42.2,-26.0,-8.6,9.1,27.6,45.3,59.1,67.8,72.8,76.4,78.5,-60.5,-49.2,-36.1,-23.7,-12.5,12.3,25.3,37.7,50.6,60.4,-0.2,-1.0,-1.8,-2.5,-16.2,-9.9,-3.7,3.1,9.3,-44.3,-35.5,-25.8,-18.7,-27.0,-36.7,17.5,25.1,34.6,42.5,34.9,25.6,-30.9,-20.7,-10.6,-4.9,1.4,10.5,19.1,9.7,0.4,-6.5,-13.3,-22.7,-26.1,-11.3,-5.2,1.2,14.4,0.5,-6.0,-12.1,-3.2,20.1,44.3,67.6,89.0,106.6,119.5,127.9,130.6,129.1,121.1,108.1,91.3,70.5,48.6,26.9,5.5,-12.4,-17.9,-17.7,-14.2,-8.9,-7.3,-10.9,-12.3,-10.7,-4.1,6.5,17.0,27.3,37.9,48.5,50.6,52.5,51.5,50.2,3.9,0.8,1.7,7.6,9.3,8.4,9.7,5.1,5.8,10.0,13.2,12.7,79.1,70.0,65.7,68.0,66.7,72.2,81.1,89.7,92.4,92.5,91.6,87.9,79.0,74.5,75.1,75.3,80.9,80.0,80.1,79.3,410.4,415.6,420.8,423.3,419.9,414.3,405.2,394.4,390.2,393.2,401.6,407.4,408.0,404.4,399.6,394.4,391.2,373.4,365.2,358.2,353.1,349.3,347.7,351.2,354.7,359.2,364.6,350.0,346.6,342.9,339.5,355.5,353.3,352.0,353.0,354.1,369.4,364.2,362.3,362.1,362.8,365.1,360.9,358.6,359.6,363.0,360.5,359.7,376.2,362.2,355.1,354.1,353.7,359.5,370.2,363.9,360.8,361.3,363.0,368.0,373.3,360.0,358.3,358.2,368.5,358.5,358.6,360.2
0,0,0.975,-2.7,44.6,366.0,0.073,0.058,0.055,-78.6,-80.0,-78.9,-75.9,-68.3,-55.8,-41.8,-25.6,-8.4,9.1,27.4,45.2,59.3,68.2,73.3,76.8,78.7,-60.1,-48.9,-35.9,-23.5,-12.4,12.7,25.7,38.1,51.0,60.7,-0.0,-0.7,-1.5,-2.1,-15.8,-9.5,-3.3,3.5,9.8,-44.2,-35.3,-25.5,-18.3,-26.7,-36.5,17.7,25.4,35.0,42.9,35.3,25.9,-30.3,-20.2,-10.1,-4.3,2.0,11.1,19.5,10.4,1.2,-5.8,-12.8,-22.3,-25.3,-10.8,-4.7,1.8,14.8,1.2,-5.4,-11.6,-4.0,19.1,43.5,66.9,88.3,106.1,119.3,127.8,130.6,129.1,120.9,107.8,91.0,70.1,48.0,26.1,4.6,-13.7,-19.3,-19.3,-15.8,-10.5,-8.8,-12.4,-14.0,-12.3,-5.6,5.2,15.8,26.1,36.8,47.5,49.6,51.4,50.3,49.1,2.8,-0.3,0.7,6.5,8.2,7.3,8.6,4.0,4.8,8.8,12.1,11.6,77.9,68.2,63.5,65.8,64.4,70.2,79.7,88.5,91.3,91.4,90.6,86.9,77.8,73.2,73.8,73.9,79.4,77.9,77.9,77.1,409.0,414.4,420.0,422.7,419.4,413.6,404.5,394.0,390.1,393.2,401.2,407.4,408.2,404.7,399.9,394.4,390.8,373.6,366.0,359.3,354.7,351.4,349.2,352.4,355.8,360.1,365.0,351.4,348.1,344.5,341.1,356.2,354.1,352.8,353.9,355.1,370.1,365.0,363.1,362.7,363.4,365.8,361.7,359.4,360.2,363.4,361.0,360.4,374.9,360.7,353.7,352.6,352.1,357.7,368.5,362.5,359.6,360.1,361.8,366.7,372.0,359.2,357.5,357.2,366.8,357.1,357.2,358.8
0,0,0.975,-2.3,43.5,365.0,0.058,0.058,0.054,-78.3,-79.5,-78.3,-75.2,-67.7,-55.3,-41.4,-25.2,-7.9,9.6,27.9,45.5,59.4,68.2,73.4,77.1,79.2,-60.0,-48.8,-35.8,-23.3,-12.2,13.1,26.0,38.5,51.5,61.2,0.3,-0.5,-1.2,-1.8,-15.6,-9.2,-2.9,3.9,10.3,-43.9,-35.0,-25.2,-18.0,-26.4,-36.3,18.0,25.8,35.3,43.2,35.7,26.3,-29.8,-20.0,-9.9,-3.9,2.8,12.0,20.1,11.3,2.1,-5.3,-12.5,-22.0,-24.8,-10.5,-4.2,2.6,15.3,2.1,-4.8,-11.4,-4.6,18.7,43.0,66.4,87.9,105.7,119.0,127.6,130.2,128.7,120.3,107.3,90.5,69.7,47.6,25.8,4.3,-14.6,-20.6,-20.7,-17.2,-11.9,-10.2,-13.8,-15.3,-13.7,-6.8,4.2,14.6,24.7,35.2,46.0,48.0,49.8,48.7,47.5,1.9,-1.2,-0.3,5.6,7.2,6.3,7.6,3.0,3.7,7.8,11.0,10.6,76.7,66.2,61.3,63.6,62.3,68.2,78.2,87.3,90.3,90.6,89.8,85.9,76.4,70.9,71.5,71.7,77.8,77.2,77.3,76.6,409.1,414.0,419.1,421.3,418.0,412.1,403.4,392.7,388.5,391.5,399.3,405.4,406.2,403.0,398.6,394.1,391.2,373.8,366.2,359.3,354.6,351.3,349.0,352.3,355.8,360.6,365.7,351.3,347.9,344.2,340.7,355.6,353.4,352.0,353.0,354.2,370.0,364.8,363.0,362.5,363.3,365.6,361.6,359.4,360.3,363.5,361.0,360.2,373.5,359.2,352.3,351.1,350.6,356.3,367.2,361.4,358.5,359.0,360.7,365.4,370.7,357.6,355.7,355.5,365.5,356.4,356.5,358.1
