,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,10.9,29.6,377.3,0.006,-0.036,-0.054,-76.0,-74.4,-70.9,-65.6,-54.7,-38.4,-20.7,-1.5,16.5,33.2,49.4,64.8,77.3,84.3,86.7,87.4,86.9,-53.8,-43.2,-30.1,-17.0,-4.8,20.9,33.1,45.3,58.2,68.8,9.9,11.1,12.3,13.5,0.1,6.9,13.3,19.9,25.9,-36.2,-27.9,-18.3,-10.5,-18.3,-27.9,28.0,35.0,44.7,53.0,46.0,36.7,-14.4,-2.7,7.6,14.1,20.6,31.0,41.4,32.0,22.3,15.0,7.9,-2.8,-9.3,7.7,14.3,21.1,36.7,21.0,14.2,7.5,-6.5,15.4,37.9,59.6,78.4,93.2,103.0,109.0,110.1,108.3,101.7,90.9,75.1,54.7,31.8,8.3,-15.0,-19.7,-27.5,-30.0,-28.8,-25.4,-27.6,-33.5,-35.9,-35.4,-29.4,-10.2,-0.1,9.7,19.8,33.6,34.8,35.8,34.1,32.2,-4.0,-9.0,-9.7,-4.9,-1.8,-1.2,-8.1,-14.2,-14.7,-11.0,-7.0,-6.3,64.0,55.0,50.4,51.7,49.9,53.6,60.4,68.9,71.6,72.3,72.2,70.3,63.5,58.3,58.3,57.3,60.7,61.4,62.0,62.0,419.2,421.5,424.5,425.4,419.8,412.2,402.1,391.7,390.1,396.3,409.2,419.9,424.5,424.8,422.8,420.3,419.2,383.2,378.3,374.1,370.8,368.7,370.4,375.6,380.5,385.3,390.5,368.3,364.0,359.4,355.0,367.8,366.5,365.7,367.3,368.9,380.6,377.8,377.6,378.1,376.9,377.5,381.2,381.2,383.4,387.3,383.5,381.5,383.4,371.6,367.0,366.7,367.5,374.5,386.3,375.7,369.1,367.8,368.4,374.0,381.4,369.2,368.8,369.7,383.6,369.1,367.9,368.5
0,0,0.975,10.8,29.9,377.9,0.006,-0.039,-0.054,-76.0,-74.4,-70.9,-65.7,-55.0,-38.9,-21.4,-2.1,16.0,32.8,49.2,64.7,77.3,84.3,86.6,87.3,86.8,-54.2,-43.4,-30.3,-17.2,-5.0,21.0,33.2,45.4,58.3,68.9,9.8,11.0,12.3,13.5,0.0,6.8,13.3,19.8,25.9,-36.4,-28.2,-18.4,-10.6,-18.5,-28.2,28.0,34.9,44.7,53.1,46.1,36.7,-14.6,-2.8,7.6,14.1,20.6,31.0,41.4,32.0,22.2,15.0,7.9,-2.9,-9.6,7.7,14.3,21.1,36.8,20.9,14.2,7.5,-6.2,15.7,38.1,59.8,78.5,93.3,103.3,109.4,110.5,108.7,102.1,91.2,75.4,54.9,31.9,8.5,-14.8,-19.5,-27.3,-29.6,-28.5,-25.2,-27.4,-33.3,-35.7,-35.3,-29.4,-9.8,0.2,10.0,20.1,34.0,35.2,36.2,34.5,32.6,-3.6,-8.7,-9.3,-4.5,-1.2,-0.7,-7.8,-14.0,-14.6,-10.7,-6.7,-5.9,64.4,55.3,50.8,52.1,50.2,53.9,60.7,69.2,71.9,72.6,72.6,70.7,63.9,58.7,58.6,57.6,61.0,61.8,62.4,62.4,419.1,421.5,424.4,425.3,420.0,412.6,403.0,392.5,390.7,396.6,409.5,420.1,424.8,425.0,423.1,420.7,419.7,383.4,378.6,374.4,371.2,369.2,371.0,376.5,381.3,386.1,391.3,369.0,364.9,360.4,356.0,368.6,367.4,366.6,368.1,369.7,381.1,378.2,378.1,378.6,377.4,378.0,382.1,382.1,384.3,388.2,384.4,382.3,384.1,372.4,367.8,367.5,368.3,375.3,387.2,376.4,369.7,368.5,369.1,374.8,382.3,369.9,369.5,370.4,384.4,369.7,368.5,369.2
0,0,0.975,10.7,30.1,377.4,0.008,-0.036,-0.054,-76.1,-74.5,-71.0,-65.7,-55.0,-38.9,-21.4,-2.0,16.1,33.0,49.3,64.8,77.1,84.0,86.3,87.0,86.5,-54.2,-43.3,-30.3,-17.3,-5.1,20.8,32.9,45.0,57.8,68.5,9.7,10.9,12.1,13.3,-0.1,6.7,13.1,19.7,25.8,-36.5,-28.2,-18.5,-10.6,-18.6,-28.2,27.8,34.8,44.6,53.0,45.9,36.5,-14.8,-3.0,7.4,13.9,20.4,30.8,41.2,31.8,22.0,14.8,7.7,-3.1,-9.8,7.5,14.1,20.9,36.6,20.7,14.0,7.3,-6.0,15.9,38.4,60.1,78.9,93.8,103.7,109.6,110.6,108.7,102.1,91.2,75.4,55.0,32.1,8.7,-14.5,-19.4,-27.1,-29.4,-28.3,-25.0,-27.2,-33.0,-35.5,-35.1,-29.3,-9.7,0.3,10.1,20.3,34.1,35.3,36.3,34.6,32.7,-3.5,-8.5,-9.2,-4.3,-1.1,-0.6,-7.6,-13.7,-14.3,-10.6,-6.5,-5.7,64.5,55.4,50.8,52.1,50.2,53.9,60.8,69.3,72.0,72.8,72.7,70.9,64.0,58.7,58.6,57.7,61.1,61.8,62.5,62.5,419.3,421.6,424.5,425.5,420.2,412.8,402.9,392.2,390.3,396.3,409.3,419.9,424.5,424.5,422.5,420.1,419.1,382.9,378.1,373.9,370.6,368.4,370.2,375.5,380.3,385.1,390.2,368.4,364.2,359.6,355.2,368.0,366.8,365.9,367.5,369.0,380.8,377.8,377.6,378.1,376.9,377.6,381.4,381.3,383.5,387.4,383.6,381.6,383.7,371.9,367.1,366.8,367.6,374.6,386.5,375.7,369.0,367.8,368.5,374.2,381.8,369.3,368.9,369.7,383.8,369.1,367.9,368.6
0,0,0.975,10.7,30.3,378.3,0.009,-0.04,-0.055,-76.2,-74.7,-71.2,-66.0,-55.4,-39.2,-21.5,-1.9,16.4,33.2,49.5,64.8,77.1,83.9,86.2,86.9,86.4,-54.2,-43.5,-30.5,-17.5,-5.3,20.9,33.1,45.2,58.0,68.7,9.6,10.9,12.1,13.3,-0.2,6.6,13.1,19.7,25.9,-36.6,-28.3,-18.6,-10.8,-18.7,-28.3,27.8,34.8,44.6,53.0,45.9,36.6,-14.9,-3.1,7.4,14.0,20.5,31.0,41.5,32.1,22.3,15.0,7.9,-3.1,-9.8,7.6,14.2,21.0,36.9,20.9,14.1,7.4,-5.9,15.9,38.3,60.0,78.8,93.8,103.9,110.1,111.1,109.1,102.2,91.2,75.3,54.9,32.0,8.7,-14.4,-19.2,-27.0,-29.4,-28.2,-24.9,-27.1,-32.9,-35.4,-34.9,-29.1,-9.4,0.6,10.3,20.4,34.3,35.5,36.5,34.7,32.7,-3.3,-8.3,-9.0,-4.2,-0.9,-0.4,-7.4,-13.6,-14.2,-10.3,-6.3,-5.5,64.7,55.5,50.8,52.1,50.2,53.9,61.0,69.9,72.7,73.4,73.4,71.5,64.2,58.8,58.8,57.8,61.2,62.4,63.1,63.1,419.0,421.5,424.5,425.6,420.4,413.2,403.7,393.2,391.3,397.3,409.9,420.5,424.9,424.8,422.6,420.2,419.1,383.1,378.4,374.3,371.2,369.4,371.2,376.7,381.5,386.2,391.3,369.2,365.1,360.8,356.6,369.0,367.9,367.1,368.6,370.1,381.1,378.3,378.1,378.7,377.5,378.1,382.2,382.2,384.5,388.4,384.6,382.4,384.6,372.6,367.9,367.7,368.5,375.5,387.7,377.0,370.2,369.0,369.6,375.3,382.8,370.2,369.8,370.6,384.9,370.2,369.1,369.6
0,0,0.975,10.7,30.4,377.3,0.011,-0.043,-0.054,-76.1,-74.5,-71.1,-65.9,-55.2,-39.2,-21.6,-1.9,16.4,33.2,49.2,64.4,76.7,83.6,85.9,86.8,86.3,-54.2,-43.5,-30.5,-17.4,-5.3,20.6,32.9,45.1,58.0,68.6,9.5,10.7,11.9,13.2,-0.5,6.5,13.1,19.7,25.9,-36.6,-28.3,-18.6,-10.8,-18.7,-28.3,27.6,34.6,44.4,52.8,45.7,36.4,-14.8,-3.2,7.4,14.0,20.7,31.2,41.6,32.6,22.7,15.3,8.0,-3.1,-9.8,7.6,14.3,21.2,37.0,21.3,14.4,7.5,-5.9,16.0,38.3,59.9,78.7,93.8,104.1,110.4,111.6,109.6,102.8,91.9,76.1,55.6,32.6,9.2,-14.0,-19.0,-26.8,-29.2,-28.0,-24.6,-26.8,-32.6,-35.1,-34.6,-28.7,-9.1,0.7,10.4,20.4,34.1,35.3,36.3,34.5,32.5,-3.2,-8.2,-8.9,-4.1,-0.9,-0.4,-7.2,-13.3,-14.0,-10.2,-6.3,-5.4,64.8,55.2,50.4,51.7,49.8,53.6,60.9,70.3,73.5,74.3,74.3,72.1,64.2,58.3,58.2,57.2,61.2,63.3,64.0,64.0,417.4,419.8,422.8,423.9,419.0,412.1,402.8,392.5,390.6,396.7,409.3,419.9,424.4,424.3,422.1,419.8,418.9,382.0,377.2,372.9,369.8,367.9,369.7,375.4,380.4,385.5,391.0,367.9,363.8,359.4,355.2,367.6,366.5,365.7,367.3,369.0,379.9,377.2,377.1,377.7,376.5,377.0,381.1,381.2,383.5,387.5,383.6,381.4,383.6,371.3,366.6,366.3,367.1,374.4,386.9,376.5,369.7,368.5,369.0,374.5,381.9,368.8,368.4,369.3,384.2,369.7,368.5,369.1
0,0,0.975,10.6,30.8,377.8,0.018,-0.044,-0.057,-76.3,-74.6,-70.9,-65.6,-54.9,-38.9,-21.5,-1.9,16.5,33.3,49.3,64.4,76.6,83.4,85.7,86.5,86.0,-54.3,-43.6,-30.7,-17.6,-5.6,20.5,32.7,44.9,57.8,68.3,9.4,10.6,11.8,13.0,-0.8,6.3,13.0,19.7,26.0,-36.8,-28.5,-18.8,-11.0,-18.9,-28.5,27.5,34.4,44.2,52.6,45.5,36.2,-15.1,-3.6,7.1,14.0,20.8,31.6,41.9,33.1,23.1,15.4,7.9,-3.5,-10.1,7.4,14.3,21.3,37.2,21.7,14.5,7.4,-5.5,16.5,38.9,60.5,79.3,94.4,104.8,111.1,112.2,110.1,103.2,92.1,76.0,55.4,32.4,9.0,-14.1,-18.8,-26.6,-28.9,-27.8,-24.4,-26.6,-32.4,-34.9,-34.5,-28.6,-8.8,1.0,10.6,20.6,34.1,35.4,36.4,34.5,32.4,-2.9,-8.0,-8.6,-3.8,-0.7,-0.2,-7.0,-13.2,-13.8,-10.0,-6.1,-5.3,65.2,55.0,50.1,51.4,49.4,53.3,61.1,71.3,75.0,75.9,75.9,73.3,64.6,58.0,57.8,56.8,61.4,64.8,65.6,65.6,417.0,419.5,422.5,423.7,419.1,412.4,403.6,393.4,391.4,397.2,409.5,419.7,423.9,423.5,421.0,419.0,418.4,381.4,376.7,372.5,369.5,367.7,369.9,375.6,380.4,385.5,390.9,367.9,364.0,359.9,355.9,368.0,366.8,366.0,367.6,369.2,379.6,376.9,376.9,377.5,376.4,376.8,381.0,381.1,383.5,387.4,383.6,381.3,384.5,372.0,367.0,366.7,367.5,375.1,387.6,377.8,371.0,369.8,370.3,375.8,383.0,369.2,368.7,369.6,385.2,371.0,369.8,370.4
0,0,0.975,10.5,30.9,377.6,0.018,-0.049,-0.056,-76.4,-74.7,-71.1,-65.9,-55.3,-39.4,-21.8,-2.0,16.5,33.2,49.1,64.0,76.2,83.1,85.5,86.3,85.7,-54.2,-43.7,-30.8,-17.9,-5.9,20.3,32.5,44.7,57.5,68.0,9.2,10.5,11.7,13.0,-1.0,6.2,12.9,19.7,26.1,-36.9,-28.6,-19.0,-11.1,-19.0,-28.6,27.4,34.2,44.0,52.4,45.4,36.1,-15.4,-3.9,7.0,13.9,20.9,31.8,42.1,33.4,23.3,15.5,7.9,-3.7,-10.3,7.2,14.2,21.4,37.4,21.8,14.5,7.3,-5.4,16.4,38.6,60.0,78.8,94.0,104.8,111.4,112.6,110.5,103.7,92.7,76.7,56.1,33.0,9.5,-13.8,-18.5,-26.4,-28.7,-27.6,-24.2,-26.3,-32.2,-34.7,-34.2,-28.3,-8.5,1.2,10.7,20.7,34.1,35.4,36.4,34.5,32.4,-2.7,-7.8,-8.4,-3.6,-0.5,-0.0,-6.8,-12.9,-13.6,-9.8,-6.0,-5.1,65.3,54.9,49.9,51.2,49.2,53.2,61.3,71.8,75.6,76.5,76.4,73.7,64.7,57.8,57.6,56.6,61.5,65.4,66.2,66.2,416.0,418.5,421.5,422.8,418.3,412.0,403.3,393.3,391.2,397.0,409.3,419.8,424.0,423.8,421.2,419.2,418.5,380.5,376.0,372.0,369.1,367.6,369.8,375.6,380.4,385.4,390.7,367.6,363.8,359.7,355.7,367.7,366.6,365.8,367.4,369.0,379.1,376.4,376.6,377.2,376.1,376.4,380.8,381.0,383.5,387.4,383.5,381.2,384.3,371.5,366.5,366.2,367.0,374.9,387.8,377.9,370.8,369.7,370.1,375.6,382.9,368.7,368.2,369.1,385.3,370.9,369.7,370.3
0,0,0.975,10.3,31.0,376.2,0.018,-0.048,-0.056,-76.4,-74.8,-71.3,-65.9,-55.2,-39.1,-21.4,-1.8,16.3,32.8,48.5,63.3,75.7,82.8,85.3,86.2,85.6,-54.4,-43.9,-31.0,-18.0,-6.0,20.0,32.2,44.4,57.2,67.8,8.9,10.2,11.5,12.7,-1.2,5.9,12.7,19.4,25.8,-37.0,-28.7,-19.1,-11.2,-19.1,-28.6,27.0,34.0,43.7,52.1,45.0,35.8,-15.6,-4.1,6.7,13.7,20.7,31.6,41.8,33.2,23.2,15.3,7.6,-3.9,-10.5,7.0,14.0,21.3,37.2,21.7,14.3,7.0,-5.3,16.6,38.9,60.4,79.2,94.3,104.8,111.2,112.5,110.5,103.9,93.2,77.3,56.6,33.3,9.6,-13.9,-18.4,-26.2,-28.5,-27.4,-23.9,-26.0,-31.8,-34.3,-33.8,-28.0,-8.5,1.3,10.8,20.8,34.0,35.3,36.3,34.4,32.4,-2.8,-7.7,-8.3,-3.6,-0.7,-0.2,-6.6,-12.7,-13.3,-9.7,-5.9,-5.0,65.0,54.8,49.9,51.1,49.2,53.1,61.0,71.5,75.3,76.3,76.2,73.4,64.5,57.6,57.5,56.5,61.3,65.1,65.9,65.9,415.3,417.7,420.7,422.1,417.5,410.9,401.8,391.8,390.2,396.3,408.8,419.4,423.7,423.6,421.0,418.9,418.1,380.1,375.3,371.1,367.9,366.0,368.0,373.7,378.8,384.0,389.5,366.1,362.0,357.6,353.4,365.9,364.7,363.8,365.5,367.3,378.2,375.4,375.5,376.0,374.9,375.3,379.2,379.5,381.9,385.8,381.9,379.6,382.9,370.0,364.9,364.5,365.5,373.3,386.3,376.4,369.5,368.3,368.7,374.2,381.4,367.2,366.7,367.6,383.8,369.5,368.3,368.9
0,0,0.975,10.0,31.1,377.2,0.017,-0.047,-0.055,-77.1,-75.4,-71.8,-66.6,-55.8,-39.6,-22.0,-2.5,15.8,32.4,48.3,63.4,75.8,82.9,85.3,86.1,85.5,-54.7,-44.1,-31.1,-18.1,-6.1,20.0,32.2,44.4,57.2,67.8,8.9,10.2,11.4,12.6,-1.4,5.7,12.5,19.3,25.6,-37.3,-29.0,-19.3,-11.5,-19.4,-29.0,27.0,34.0,43.7,52.1,45.0,35.7,-16.1,-4.4,6.4,13.3,20.4,31.2,41.6,32.6,22.5,14.6,7.0,-4.4,-11.1,6.5,13.6,20.9,36.9,21.1,13.7,6.5,-5.4,16.5,38.9,60.5,79.4,94.5,105.1,111.5,112.6,110.5,103.7,92.7,76.8,56.3,33.2,9.6,-13.7,-18.2,-26.1,-28.4,-27.3,-23.9,-26.0,-31.9,-34.3,-33.8,-27.9,-8.3,1.5,11.1,21.0,34.5,35.8,36.8,34.9,32.9,-2.5,-7.5,-8.1,-3.3,-0.3,0.2,-6.4,-12.6,-13.2,-9.5,-5.6,-4.8,65.1,55.2,50.5,51.7,49.8,53.6,61.3,71.2,74.6,75.5,75.5,72.9,64.6,58.2,58.1,57.1,61.5,64.6,65.5,65.4,417.0,419.3,422.3,423.4,418.7,412.1,403.2,393.0,391.0,396.8,409.2,419.6,423.9,423.8,421.5,419.6,419.0,381.0,376.3,372.2,369.1,367.5,369.5,375.1,380.0,385.1,390.6,367.4,363.4,359.1,355.0,367.5,366.2,365.3,366.9,368.5,379.2,376.4,376.5,377.0,375.9,376.3,380.5,380.7,383.1,387.0,383.1,380.8,384.1,371.4,366.5,366.1,367.1,374.8,387.6,377.3,370.1,368.8,369.4,375.1,382.6,368.6,368.1,369.1,385.0,370.2,369.0,369.7
0,0,0.975,9.9,31.3,378.0,0.011,-0.047,-0.053,-77.3,-75.6,-72.1,-66.8,-55.9,-39.7,-22.1,-2.7,15.3,31.8,47.7,62.9,75.5,82.7,85.2,86.1,85.6,-55.1,-44.3,-31.3,-18.2,-6.1,20.0,32.2,44.4,57.3,68.0,8.8,10.1,11.3,12.6,-1.4,5.7,12.4,19.1,25.4,-37.5,-29.2,-19.5,-11.7,-19.6,-29.2,26.9,33.9,43.7,52.1,45.0,35.7,-16.4,-4.4,6.3,13.2,20.2,30.9,41.4,32.2,22.1,14.4,6.8,-4.4,-11.3,6.5,13.4,20.6,36.7,20.8,13.5,6.3,-5.0,16.9,39.3,60.9,79.7,94.7,105.1,111.4,112.6,110.8,104.2,93.4,77.6,57.0,33.7,10.0,-13.6,-18.1,-26.0,-28.3,-27.2,-23.9,-26.0,-31.9,-34.3,-33.8,-27.9,-8.3,1.6,11.3,21.5,34.9,36.2,37.2,35.4,33.3,-2.3,-7.4,-8.0,-3.2,-0.1,0.4,-6.4,-12.6,-13.2,-9.4,-5.5,-4.6,65.2,55.7,51.1,52.4,50.4,54.1,61.5,71.0,74.2,75.1,75.0,72.7,64.8,58.8,58.8,57.7,61.7,64.2,65.0,64.9,417.7,420.0,422.9,424.0,419.0,412.2,403.1,393.0,391.2,397.1,409.6,420.2,424.6,424.7,422.5,420.4,419.6,382.0,377.4,373.3,370.3,368.5,370.4,376.0,380.9,385.9,391.3,368.4,364.4,360.2,356.1,368.4,367.1,366.2,367.9,369.5,380.2,377.5,377.5,378.0,376.8,377.3,381.5,381.7,384.0,387.8,384.0,381.8,384.8,372.5,367.7,367.3,368.2,375.7,388.2,377.7,370.5,369.3,369.9,375.6,383.2,369.7,369.2,370.1,385.6,370.7,369.5,370.2
0,0,0.975,9.7,31.1,376.6,0.011,-0.043,-0.052,-77.3,-75.7,-72.3,-67.0,-56.2,-40.0,-22.5,-3.2,14.9,31.6,47.7,63.0,75.5,82.7,85.2,86.0,85.5,-55.0,-44.3,-31.4,-18.4,-6.3,19.9,32.0,44.0,56.8,67.5,8.6,9.9,11.1,12.3,-1.5,5.5,12.1,18.8,25.0,-37.4,-29.1,-19.5,-11.6,-19.5,-29.0,26.6,33.7,43.4,51.7,44.6,35.4,-16.5,-4.5,6.2,12.9,19.7,30.3,40.8,31.5,21.6,14.0,6.6,-4.5,-11.4,6.3,13.1,20.2,36.2,20.2,13.1,6.2,-4.9,17.0,39.4,60.9,79.6,94.5,104.6,110.7,111.9,110.2,103.8,93.1,77.3,56.8,33.7,10.1,-13.1,-18.3,-25.9,-28.2,-27.0,-23.6,-25.8,-31.6,-34.1,-33.7,-27.9,-8.5,1.6,11.3,21.4,34.8,36.1,37.1,35.3,33.3,-2.6,-7.5,-8.1,-3.5,-0.5,0.1,-6.5,-12.4,-13.0,-9.4,-5.6,-4.8,65.0,55.7,51.2,52.4,50.6,54.3,61.3,70.4,73.4,74.2,74.1,72.0,64.5,58.9,58.9,57.9,61.7,63.3,64.0,63.9,417.8,419.9,422.8,423.9,418.8,411.8,402.1,391.6,389.9,396.0,409.2,420.0,424.6,424.7,422.3,419.9,419.1,381.8,376.8,372.6,369.2,367.0,368.6,374.1,379.2,384.3,389.7,366.9,362.7,358.1,353.8,366.8,365.4,364.4,366.1,367.9,379.5,376.6,376.5,377.0,375.8,376.3,380.0,380.1,382.3,386.1,382.3,380.2,383.6,371.1,366.0,365.7,366.5,373.9,386.5,375.7,368.7,367.5,368.1,374.0,381.7,368.3,367.8,368.7,383.9,368.8,367.6,368.3
0,0,0.975,9.7,31.0,376.6,0.011,-0.042,-0.053,-77.7,-75.9,-72.3,-66.9,-55.9,-39.6,-22.2,-3.1,14.8,31.4,47.6,62.9,75.5,82.8,85.2,86.1,85.6,-55.2,-44.4,-31.4,-18.3,-6.2,19.9,31.9,44.0,56.9,67.6,8.7,10.0,11.2,12.4,-1.4,5.6,12.2,18.9,25.1,-37.5,-29.1,-19.5,-11.7,-19.6,-29.1,26.7,33.7,43.4,51.8,44.7,35.4,-16.5,-4.5,6.2,12.9,19.7,30.3,40.8,31.3,21.4,13.9,6.5,-4.6,-11.4,6.3,13.1,20.2,36.2,20.2,13.0,6.1,-5.2,16.8,39.4,61.1,79.9,94.6,104.6,110.6,111.8,110.1,103.7,93.1,77.2,56.6,33.5,10.0,-13.4,-18.2,-25.9,-28.2,-27.0,-23.6,-25.8,-31.6,-34.2,-33.8,-28.0,-8.5,1.6,11.4,21.5,34.9,36.1,37.2,35.4,33.4,-2.6,-7.4,-8.1,-3.4,-0.4,0.1,-6.5,-12.5,-13.1,-9.4,-5.6,-4.8,64.9,55.8,51.3,52.6,50.7,54.4,61.3,70.1,72.9,73.7,73.6,71.5,64.4,59.0,58.9,58.0,61.6,62.9,63.6,63.5,418.5,420.5,423.3,424.2,419.0,411.8,402.2,391.7,390.0,395.9,409.2,420.0,424.6,424.6,422.5,420.2,419.5,381.9,377.0,372.7,369.3,367.0,368.6,374.1,379.2,384.4,389.9,367.0,362.8,358.2,353.9,366.9,365.5,364.4,366.1,367.8,379.6,376.6,376.5,376.9,375.8,376.3,380.1,380.2,382.4,386.2,382.4,380.3,383.7,371.3,366.3,365.9,366.7,374.1,386.7,375.6,368.5,367.3,368.0,374.0,381.7,368.4,367.9,368.9,384.0,368.7,367.5,368.2
0,0,0.975,9.7,31.0,376.6,0.009,-0.044,-0.053,-77.8,-76.0,-72.3,-66.9,-56.0,-39.7,-22.4,-3.3,14.6,31.3,47.6,63.1,75.6,82.7,85.2,86.0,85.6,-55.4,-44.4,-31.3,-18.3,-6.1,20.0,32.1,44.2,57.0,67.7,8.8,10.1,11.3,12.6,-1.3,5.7,12.3,19.0,25.1,-37.6,-29.2,-19.5,-11.7,-19.6,-29.2,26.7,33.8,43.5,51.9,44.8,35.5,-16.5,-4.4,6.2,12.9,19.8,30.3,40.8,31.3,21.4,13.8,6.5,-4.6,-11.4,6.3,13.1,20.2,36.1,20.2,13.1,6.1,-5.0,17.1,39.7,61.4,80.1,94.8,104.6,110.6,111.8,110.0,103.6,92.7,76.8,56.3,33.3,10.0,-13.2,-18.3,-25.9,-28.2,-27.0,-23.6,-25.9,-31.7,-34.2,-33.9,-28.1,-8.5,1.6,11.4,21.6,35.0,36.2,37.3,35.5,33.5,-2.5,-7.5,-8.1,-3.4,-0.3,0.2,-6.5,-12.5,-13.1,-9.4,-5.5,-4.7,64.9,55.8,51.3,52.6,50.7,54.4,61.3,69.9,72.8,73.5,73.5,71.4,64.4,59.0,59.0,58.1,61.6,62.6,63.4,63.3,418.4,420.5,423.3,424.2,418.9,411.7,402.1,391.6,389.8,395.8,409.0,419.8,424.3,424.4,422.4,420.3,419.7,381.9,376.9,372.7,369.3,367.0,368.8,374.5,379.5,384.8,390.3,367.2,363.0,358.5,354.1,367.1,365.6,364.6,366.2,367.9,379.6,376.6,376.5,377.0,375.8,376.3,380.5,380.6,382.8,386.6,382.8,380.7,383.4,371.2,366.3,365.9,366.8,374.1,386.5,375.5,368.4,367.2,367.8,373.8,381.5,368.5,368.0,369.0,383.8,368.6,367.3,368.1
0,0,0.975,9.8,31.0,377.4,0.01,-0.046,-0.053,-77.9,-76.1,-72.5,-67.2,-56.2,-39.9,-22.4,-3.1,14.9,31.6,47.9,63.3,75.8,82.9,85.3,86.1,85.7,-55.3,-44.3,-31.3,-18.3,-6.2,20.3,32.4,44.4,57.2,67.9,9.0,10.2,11.5,12.8,-1.2,5.8,12.4,19.1,25.3,-37.6,-29.2,-19.5,-11.7,-19.7,-29.3,27.0,33.9,43.8,52.2,45.1,35.7,-16.4,-4.3,6.3,13.1,19.9,30.4,40.9,31.4,21.5,13.9,6.6,-4.5,-11.3,6.4,13.3,20.4,36.3,20.3,13.2,6.2,-5.4,16.6,39.1,60.9,79.7,94.5,104.7,110.8,111.9,110.1,103.4,92.6,76.8,56.3,33.4,9.9,-13.3,-18.3,-26.0,-28.3,-27.2,-23.9,-26.2,-32.0,-34.4,-34.1,-28.3,-8.5,1.6,11.5,21.7,35.1,36.4,37.4,35.6,33.6,-2.4,-7.4,-8.0,-3.2,-0.1,0.4,-6.5,-12.6,-13.3,-9.5,-5.5,-4.7,65.0,55.8,51.3,52.6,50.7,54.4,61.4,70.0,72.8,73.6,73.5,71.5,64.5,59.2,59.1,58.1,61.7,62.7,63.5,63.5,418.4,420.7,423.6,424.5,419.3,412.2,402.9,392.4,390.6,396.4,409.3,420.1,424.5,424.5,422.5,420.4,419.7,381.7,377.0,373.0,369.9,367.9,369.9,375.5,380.3,385.3,390.7,368.1,364.0,359.7,355.6,368.2,366.8,365.8,367.4,369.0,379.8,376.9,376.9,377.4,376.2,376.7,381.2,381.4,383.6,387.5,383.7,381.5,384.0,372.0,367.2,366.9,367.8,375.1,387.4,376.4,369.2,367.9,368.6,374.4,382.2,369.3,368.9,369.8,384.7,369.4,368.2,368.8
