,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-25.3,15.2,326.9,-0.016,0.282,0.067,-87.1,-88.1,-86.1,-81.8,-74.9,-64.6,-55.7,-45.6,-30.9,-13.9,4.9,22.5,36.2,46.2,53.1,58.1,63.2,-77.2,-67.5,-56.2,-45.3,-36.1,-13.7,-0.1,12.8,25.0,34.2,-25.8,-28.6,-31.3,-33.8,-44.3,-38.7,-32.5,-25.1,-18.1,-64.0,-56.5,-48.0,-41.3,-49.2,-57.7,-5.6,1.5,9.3,16.8,8.8,0.9,-52.4,-45.9,-38.2,-32.8,-25.8,-16.2,-6.2,-16.6,-26.1,-33.6,-39.9,-46.7,-48.8,-38.4,-32.7,-25.5,-10.6,-25.8,-33.0,-38.8,-29.2,-5.3,19.6,43.6,63.6,79.6,90.9,97.5,98.9,96.9,89.5,78.0,62.8,45.3,25.6,5.9,-13.5,-47.1,-52.9,-52.8,-49.1,-43.8,-40.6,-42.4,-41.9,-37.8,-30.0,-26.8,-16.5,-6.7,3.1,14.4,16.4,18.3,17.4,16.3,-28.7,-31.2,-30.4,-25.9,-24.6,-25.2,-21.7,-24.2,-22.6,-18.9,-17.4,-18.6,47.7,38.7,34.5,36.2,35.0,40.0,48.3,53.3,55.1,55.5,54.9,52.8,47.2,41.5,42.0,41.8,47.9,45.4,45.9,45.2,401.7,402.5,403.1,400.2,388.0,374.6,359.9,346.3,338.9,336.9,340.7,342.7,341.3,339.1,337.2,336.3,338.5,358.8,348.0,337.5,328.5,320.9,311.1,311.8,312.6,312.6,314.1,315.0,308.8,302.1,295.9,317.5,311.7,307.4,306.2,306.0,348.8,342.1,337.8,334.3,337.0,341.3,319.3,316.4,314.3,315.1,313.9,315.6,337.4,321.9,314.2,310.6,308.2,311.0,319.3,313.6,312.3,313.9,318.0,325.5,332.7,316.8,313.0,311.1,318.8,311.5,313.4,317.3
0,0,0.975,-24.3,15.5,326.0,-0.015,0.275,0.035,-86.4,-87.2,-85.3,-80.8,-73.0,-61.4,-51.8,-41.7,-27.5,-10.4,8.2,25.6,38.5,47.8,53.1,56.1,59.2,-77.4,-67.6,-56.0,-45.1,-35.7,-13.2,0.1,13.1,25.1,33.9,-25.0,-27.9,-30.6,-33.0,-43.7,-37.9,-31.6,-24.1,-16.9,-64.3,-56.7,-48.0,-41.1,-49.3,-58.1,-6.0,1.3,9.3,16.8,8.8,0.8,-53.0,-45.7,-37.7,-31.1,-22.8,-12.8,-2.7,-13.4,-23.4,-32.4,-39.7,-46.8,-49.6,-37.9,-31.2,-22.5,-7.2,-23.1,-31.6,-38.4,-28.1,-2.5,24.5,50.2,70.3,85.0,94.0,98.4,98.5,96.1,87.7,75.6,59.7,41.2,20.8,0.7,-19.2,-46.8,-52.4,-52.4,-48.6,-43.2,-39.9,-41.8,-41.5,-37.2,-29.2,-26.3,-16.1,-6.4,3.2,15.5,17.4,19.2,18.3,17.1,-28.5,-31.5,-30.6,-25.2,-24.1,-24.8,-21.2,-24.4,-22.9,-18.8,-17.2,-18.2,47.6,39.4,35.5,37.4,36.1,40.7,48.0,52.8,54.6,55.0,54.3,52.1,47.4,42.4,43.0,42.7,47.8,45.1,45.7,45.0,401.0,403.0,404.8,402.3,388.9,374.0,357.1,343.2,336.2,335.7,340.4,343.1,341.5,339.5,336.7,335.0,337.0,357.8,346.8,336.7,328.1,321.3,312.0,312.5,313.5,313.4,315.4,314.8,307.7,300.3,293.4,316.3,310.2,305.8,304.9,305.0,346.3,339.7,335.7,332.8,335.0,339.1,319.3,316.3,314.2,315.4,313.8,315.5,337.5,321.6,314.0,309.9,307.7,311.1,319.4,313.0,310.6,312.0,316.5,324.8,333.1,316.1,312.0,310.3,318.5,310.1,312.0,316.3
0,0,0.975,-25.0,15.4,328.1,-0.02,0.282,0.065,-86.7,-87.7,-85.8,-81.8,-75.0,-64.7,-55.3,-45.2,-30.5,-13.4,5.8,23.8,37.6,47.6,54.3,59.0,63.7,-77.5,-67.8,-56.3,-45.3,-35.9,-13.5,0.2,13.3,25.6,34.8,-25.5,-28.4,-31.1,-33.6,-44.0,-38.4,-32.3,-25.0,-18.0,-64.2,-56.6,-47.9,-41.2,-49.2,-58.0,-5.4,1.7,9.8,17.4,9.3,1.2,-52.4,-45.6,-38.0,-32.5,-25.6,-16.0,-5.6,-16.5,-26.1,-33.5,-39.7,-46.4,-48.9,-38.2,-32.5,-25.4,-10.1,-25.8,-32.9,-38.5,-28.5,-4.4,20.7,44.6,64.4,79.8,90.3,96.2,97.1,95.3,88.2,77.2,62.4,45.0,25.6,6.2,-13.2,-46.3,-52.1,-52.2,-48.5,-43.1,-39.8,-41.7,-41.2,-37.1,-29.1,-26.3,-15.9,-6.1,3.7,15.5,17.5,19.2,18.4,17.2,-28.6,-31.7,-30.7,-25.3,-24.1,-24.7,-21.0,-24.4,-22.8,-18.4,-16.8,-17.9,47.6,39.3,35.3,37.2,36.0,40.8,48.5,52.5,53.7,54.0,53.4,51.6,47.1,42.5,43.0,42.8,48.1,44.2,44.5,43.9,404.5,405.2,405.5,402.4,390.4,376.9,361.9,347.5,339.3,337.3,341.7,344.4,343.5,341.8,340.0,339.0,341.1,361.0,350.0,339.4,330.1,322.3,313.0,313.5,314.3,314.4,316.1,316.3,310.0,303.1,296.7,318.8,312.9,308.5,307.3,307.1,350.4,343.4,338.9,335.5,338.1,342.7,321.0,318.0,315.8,316.8,315.3,317.2,338.7,323.1,315.4,311.8,309.5,312.4,320.4,314.3,312.6,314.3,318.4,326.3,334.0,317.8,314.1,312.3,319.7,312.0,313.9,317.7
0,0,0.975,-24.4,15.1,328.1,-0.029,0.279,0.064,-86.5,-87.4,-85.5,-81.4,-74.5,-63.8,-54.4,-44.3,-29.8,-12.8,6.4,24.5,38.4,48.4,55.2,60.0,65.0,-77.3,-67.4,-55.9,-44.9,-35.4,-13.0,0.6,13.7,26.2,35.6,-24.9,-27.8,-30.6,-33.1,-43.5,-37.9,-31.8,-24.5,-17.5,-63.8,-56.1,-47.4,-40.7,-48.8,-57.6,-5.0,2.3,10.4,18.1,9.9,1.7,-52.0,-45.0,-37.4,-32.0,-25.2,-15.6,-4.8,-16.2,-25.9,-33.2,-39.2,-45.8,-48.5,-37.6,-32.0,-24.9,-9.4,-25.4,-32.4,-38.0,-28.7,-4.1,21.4,45.6,65.3,80.5,90.3,95.4,96.0,94.2,87.6,77.0,62.4,45.1,25.8,6.4,-13.0,-46.0,-51.9,-52.1,-48.4,-43.0,-39.8,-41.6,-41.2,-37.3,-29.3,-26.5,-16.0,-6.2,3.6,15.4,17.3,19.0,18.2,17.0,-28.5,-31.5,-30.6,-25.3,-24.0,-24.6,-21.1,-24.4,-22.9,-18.5,-16.9,-18.0,47.1,39.1,35.2,36.9,35.8,40.5,48.0,51.3,52.2,52.5,51.9,50.5,46.6,42.1,42.6,42.4,47.5,42.9,43.2,42.6,406.7,406.9,406.7,403.1,390.9,377.2,361.7,347.0,338.9,337.0,342.0,345.1,344.6,343.1,341.5,340.8,343.4,361.8,350.8,340.2,330.8,322.7,313.6,314.5,315.5,315.7,317.4,316.8,310.3,303.2,296.5,318.8,312.9,308.3,307.2,307.0,350.9,343.8,339.3,335.8,338.3,342.9,321.8,318.9,316.8,317.8,316.1,318.0,339.1,323.3,315.4,311.9,309.7,312.7,321.0,314.1,312.0,313.5,317.6,325.9,334.3,317.7,314.1,312.3,320.1,311.6,313.4,317.2
0,0,0.975,-24.1,15.0,328.7,-0.033,0.282,0.065,-85.6,-86.7,-84.9,-80.9,-74.0,-63.4,-54.0,-43.8,-29.3,-12.3,6.9,25.1,39.1,49.1,55.8,60.3,65.0,-76.8,-67.0,-55.5,-44.5,-35.1,-12.6,1.0,14.1,26.5,36.0,-24.6,-27.5,-30.3,-32.9,-43.3,-37.7,-31.6,-24.2,-17.2,-63.4,-55.8,-47.1,-40.3,-48.4,-57.3,-4.6,2.7,10.8,18.5,10.3,2.1,-51.7,-44.6,-37.0,-31.7,-24.9,-15.4,-4.5,-16.1,-25.8,-33.0,-39.0,-45.5,-48.2,-37.3,-31.7,-24.7,-9.2,-25.3,-32.2,-37.7,-28.7,-4.1,21.4,45.7,65.4,80.5,90.1,95.0,95.5,93.8,87.4,77.1,62.6,45.2,25.7,6.0,-13.5,-46.2,-52.1,-52.2,-48.5,-43.1,-39.9,-41.7,-41.4,-37.4,-29.4,-26.6,-16.1,-6.3,3.6,15.2,17.2,18.9,18.1,16.9,-28.6,-31.7,-30.8,-25.4,-24.1,-24.7,-21.2,-24.6,-23.0,-18.6,-17.0,-18.1,46.8,39.0,35.1,36.8,35.7,40.4,47.7,50.8,51.7,51.9,51.3,50.0,46.3,41.9,42.4,42.2,47.2,42.5,42.8,42.3,407.3,407.5,407.5,403.9,391.8,378.0,362.2,347.2,339.0,337.2,342.4,345.7,345.4,343.9,342.3,341.3,343.7,363.0,352.0,341.4,332.1,323.9,314.5,315.3,316.2,316.4,318.1,317.8,311.1,304.0,297.2,319.5,313.5,308.9,307.8,307.7,351.9,344.9,340.3,336.8,339.3,344.0,322.6,319.8,317.6,318.6,316.9,318.8,339.6,323.9,316.1,312.6,310.5,313.4,321.6,314.5,312.3,313.8,317.8,326.2,334.8,318.2,314.6,312.9,320.6,312.1,313.8,317.7
0,0,0.975,-23.0,15.1,327.9,-0.028,0.291,0.036,-84.3,-85.2,-83.4,-79.0,-71.3,-59.7,-50.2,-40.4,-26.2,-8.7,10.6,28.4,41.3,50.2,55.5,58.6,61.9,-75.7,-65.8,-54.2,-43.3,-34.1,-11.6,1.8,14.8,27.1,36.0,-23.3,-26.5,-29.5,-32.2,-42.7,-37.1,-30.9,-23.4,-16.3,-62.6,-55.0,-46.4,-39.7,-47.8,-56.7,-4.5,2.9,10.9,18.5,10.3,2.2,-51.1,-43.9,-36.4,-30.8,-23.5,-13.9,-3.5,-14.9,-24.5,-32.2,-38.6,-45.2,-47.9,-36.6,-30.7,-23.1,-8.1,-23.9,-31.3,-37.1,-27.3,-1.0,26.6,52.5,72.4,86.3,93.8,96.9,96.3,93.8,85.9,73.9,58.1,39.6,19.7,-0.0,-19.4,-46.3,-52.0,-52.1,-48.2,-42.7,-39.6,-41.4,-41.3,-37.3,-29.2,-26.4,-16.0,-6.2,3.6,15.4,17.3,19.1,18.3,17.1,-28.6,-31.5,-30.5,-25.1,-24.0,-24.7,-21.1,-24.3,-22.8,-18.7,-17.0,-18.1,46.9,39.1,35.2,37.0,35.8,40.5,47.5,51.0,52.0,52.2,51.6,50.1,46.5,42.1,42.6,42.4,47.2,42.6,43.0,42.4,406.6,408.0,408.9,405.6,392.8,378.3,361.1,346.2,338.4,337.4,342.3,345.1,344.1,342.1,339.8,338.2,340.5,361.7,350.7,340.5,331.6,323.8,314.0,314.7,315.7,315.9,318.0,317.2,310.2,302.6,295.5,317.9,312.0,307.6,306.8,306.9,350.0,342.9,338.5,335.2,337.5,342.0,321.8,318.6,316.4,317.5,315.8,317.7,339.1,323.4,315.2,311.6,309.6,313.0,321.1,314.0,311.7,312.9,317.2,325.7,334.5,317.4,313.6,312.3,320.1,311.4,313.0,317.0
0,0,0.975,-22.9,15.1,327.9,-0.021,0.291,0.06,-83.7,-84.8,-83.1,-79.3,-72.4,-62.0,-52.8,-43.0,-28.3,-10.7,9.1,27.5,41.2,50.7,57.2,61.7,66.5,-75.2,-65.5,-53.9,-42.9,-33.5,-11.7,1.8,15.1,27.7,36.9,-23.3,-26.4,-29.4,-32.0,-42.3,-36.7,-30.7,-23.2,-16.2,-61.8,-54.2,-45.7,-39.0,-47.0,-55.8,-3.5,3.7,11.7,19.4,11.2,3.1,-50.6,-43.7,-36.1,-30.8,-24.0,-14.4,-3.6,-15.2,-24.8,-32.1,-38.1,-44.6,-47.2,-36.3,-30.8,-23.7,-8.2,-24.2,-31.3,-36.8,-29.2,-4.4,21.4,45.9,65.9,81.2,90.9,95.8,96.3,94.2,86.8,75.5,60.4,42.8,23.8,4.8,-14.1,-45.6,-51.5,-51.8,-47.9,-42.3,-39.2,-41.1,-40.9,-36.9,-28.8,-26.2,-15.9,-6.1,3.6,15.3,17.3,19.1,18.3,17.1,-28.5,-31.4,-30.5,-25.1,-24.0,-24.7,-20.9,-24.2,-22.6,-18.3,-16.7,-17.9,46.9,38.9,35.0,36.9,35.7,40.4,47.8,51.0,52.0,52.3,51.7,50.3,46.4,42.0,42.5,42.4,47.4,42.6,43.0,42.4,406.6,407.1,407.2,403.9,392.2,378.9,363.4,348.4,339.8,337.6,342.2,345.0,344.3,342.6,341.1,340.3,343.0,361.9,350.6,339.8,330.3,322.1,313.1,313.6,314.6,315.0,317.0,316.3,309.8,302.7,296.0,318.5,312.5,308.0,306.9,306.8,350.5,343.2,338.6,335.2,337.8,342.4,321.3,318.1,315.9,316.9,315.4,317.3,338.9,323.1,315.0,311.5,309.4,312.5,320.7,313.9,311.8,313.4,317.4,325.8,334.2,317.4,313.8,312.1,319.9,311.3,313.0,316.9
0,0,0.975,-21.6,15.0,329.3,-0.035,0.288,0.067,-82.8,-83.8,-82.0,-78.1,-71.3,-60.7,-51.4,-41.3,-26.7,-9.5,9.8,27.8,41.4,51.3,58.1,62.7,67.7,-73.9,-64.2,-52.7,-41.7,-32.2,-10.3,3.4,16.8,29.5,38.9,-22.0,-25.0,-28.0,-30.6,-40.9,-35.4,-29.3,-21.8,-14.7,-60.2,-52.7,-44.2,-37.6,-45.5,-54.2,-2.2,5.0,13.0,20.5,12.4,4.4,-49.4,-42.6,-35.0,-29.6,-22.6,-13.0,-2.1,-13.6,-23.3,-30.7,-36.8,-43.4,-45.9,-35.1,-29.5,-22.3,-6.7,-22.8,-29.9,-35.5,-28.7,-4.3,21.3,45.7,65.4,80.7,90.4,95.2,95.6,93.5,86.7,76.1,61.8,45.0,26.1,7.0,-12.1,-45.7,-51.8,-52.1,-48.3,-42.7,-39.6,-41.5,-41.3,-37.2,-29.0,-26.6,-16.2,-6.3,3.6,15.2,17.1,18.9,18.1,16.9,-28.8,-31.8,-30.9,-25.5,-24.4,-25.1,-21.4,-24.7,-23.2,-18.8,-17.3,-18.5,46.9,38.9,35.1,36.9,35.7,40.4,48.0,51.2,52.1,52.4,51.8,50.4,46.4,42.0,42.5,42.3,47.5,42.8,43.2,42.6,408.3,408.7,408.7,405.2,392.8,378.9,362.8,347.4,338.8,336.7,341.7,345.0,344.8,343.7,342.4,341.6,344.5,363.0,352.0,341.4,332.1,324.2,315.2,316.0,317.1,317.7,319.8,318.0,311.5,304.4,297.7,320.1,314.1,309.4,308.4,308.3,351.6,344.7,340.4,337.1,339.3,343.8,323.3,320.4,318.3,319.3,317.6,319.4,340.2,324.4,316.4,312.9,310.7,313.7,322.1,315.2,313.1,314.6,318.7,327.0,335.4,318.7,315.0,313.4,321.2,312.7,314.4,318.3
0,0,0.975,-19.1,14.5,330.0,-0.021,0.288,0.071,-80.5,-81.7,-79.9,-75.9,-69.1,-58.7,-49.6,-39.6,-25.1,-8.1,11.3,29.5,43.4,53.3,60.0,64.6,69.7,-71.1,-61.6,-50.0,-39.0,-29.6,-7.3,6.2,19.3,31.8,41.1,-19.2,-22.3,-25.3,-28.0,-38.2,-32.7,-26.7,-19.1,-12.0,-57.1,-49.5,-41.0,-34.5,-42.3,-51.0,0.8,7.8,15.8,23.2,15.3,7.4,-46.6,-39.8,-32.1,-26.8,-20.0,-10.4,0.4,-11.1,-20.8,-28.1,-34.1,-40.7,-43.2,-32.3,-26.8,-19.7,-4.3,-20.3,-27.3,-32.9,-30.9,-5.9,20.0,44.3,64.2,79.6,89.4,94.6,95.4,93.8,87.5,77.0,62.3,44.9,25.3,5.7,-13.8,-46.4,-52.5,-52.6,-48.7,-43.1,-39.7,-41.7,-41.5,-37.6,-29.5,-27.6,-16.9,-6.7,3.5,14.5,16.5,18.4,17.5,16.3,-30.4,-33.2,-32.3,-27.0,-25.9,-26.6,-22.4,-25.6,-24.1,-19.8,-18.2,-19.4,46.4,38.7,34.9,36.8,35.7,40.4,47.8,51.0,51.9,52.1,51.5,50.0,46.1,41.7,42.3,42.2,47.4,42.6,42.9,42.3,407.3,407.6,407.6,404.1,391.8,378.3,362.8,348.2,340.1,338.5,344.0,347.5,347.1,345.4,343.4,341.8,343.9,362.9,351.8,341.3,332.2,324.0,314.8,315.3,316.1,316.5,318.6,318.1,311.8,304.9,298.5,320.7,314.6,310.0,309.2,309.3,351.7,345.0,340.7,337.3,339.7,344.2,323.1,320.1,317.9,318.7,317.4,319.3,341.5,325.7,317.8,314.4,312.2,315.2,323.2,316.3,314.2,315.7,319.8,328.1,336.6,320.2,316.6,314.9,322.3,313.8,315.5,319.4
0,0,0.975,-14.9,13.7,327.7,-0.024,0.256,0.048,-77.7,-78.7,-76.6,-72.3,-64.6,-53.4,-43.5,-32.8,-18.3,-1.1,17.7,35.3,48.5,57.6,63.1,66.2,69.4,-67.6,-58.3,-46.6,-35.6,-26.1,-3.1,10.0,23.1,35.7,44.7,-14.9,-17.9,-20.7,-23.1,-33.6,-28.0,-21.8,-14.4,-7.3,-53.7,-46.0,-37.3,-30.4,-38.5,-47.4,4.0,11.7,19.9,27.4,19.4,11.2,-42.6,-35.5,-27.7,-21.9,-14.7,-5.3,5.0,-6.1,-15.6,-23.3,-29.7,-36.5,-39.2,-27.8,-21.9,-14.4,0.2,-15.1,-22.4,-28.4,-29.2,-3.9,22.3,47.1,66.9,82.0,91.1,95.1,95.2,93.4,86.5,75.2,59.6,41.2,20.8,0.5,-19.4,-46.7,-53.0,-53.3,-49.1,-43.4,-40.1,-42.4,-42.6,-38.7,-30.4,-28.3,-17.5,-7.3,2.8,14.1,16.0,17.8,17.0,15.8,-31.2,-34.4,-33.4,-27.6,-26.6,-27.3,-23.2,-26.9,-25.4,-21.0,-19.2,-20.3,45.6,37.9,34.1,36.1,34.9,39.7,47.0,50.4,51.3,51.4,50.6,49.0,45.2,41.0,41.6,41.6,46.6,41.8,42.0,41.2,404.2,405.3,405.8,402.6,390.5,376.9,360.1,345.3,338.1,338.5,346.1,351.2,351.9,350.5,347.8,345.2,346.7,360.5,349.7,339.6,330.7,323.1,314.8,316.1,318.0,319.3,322.5,317.2,309.7,301.6,294.1,317.4,311.6,307.3,307.2,308.1,349.1,342.8,338.7,335.6,337.7,341.8,323.8,321.2,319.5,321.0,318.9,320.4,338.6,322.6,314.9,311.7,310.1,313.9,322.8,314.7,311.9,312.8,316.6,324.8,333.8,317.4,314.0,313.0,321.3,311.8,313.0,316.6
0,0,0.975,-12.0,13.2,330.9,-0.02,0.232,0.075,-76.8,-77.6,-75.2,-71.0,-63.9,-53.4,-43.6,-32.8,-18.1,-1.4,17.6,35.4,49.2,58.8,65.6,70.4,75.2,-65.9,-55.9,-44.0,-32.6,-22.7,0.4,13.6,26.6,39.3,48.8,-11.6,-14.2,-16.7,-19.0,-29.4,-23.9,-18.0,-10.7,-3.6,-50.8,-43.1,-34.1,-27.2,-35.3,-44.4,8.0,15.4,23.9,31.5,23.6,15.2,-39.1,-31.6,-23.6,-18.2,-11.4,-1.9,8.6,-2.6,-12.1,-19.3,-25.4,-32.5,-35.4,-23.8,-18.1,-11.2,3.7,-11.7,-18.6,-24.2,-34.2,-9.2,16.4,40.3,60.5,76.6,87.9,93.7,94.8,93.8,88.2,78.2,63.4,45.7,26.0,6.2,-13.6,-46.8,-53.5,-54.0,-50.2,-44.6,-41.2,-43.4,-43.5,-39.9,-31.8,-29.4,-18.4,-8.1,2.2,13.9,15.7,17.4,16.5,15.2,-31.9,-35.5,-34.4,-28.3,-27.1,-27.8,-23.7,-28.0,-26.5,-21.6,-19.6,-20.8,45.4,37.7,33.9,35.8,34.8,39.5,47.1,50.2,50.9,51.1,50.5,49.0,45.1,40.7,41.4,41.3,46.7,41.7,41.9,41.2,405.9,405.9,405.4,401.6,390.0,377.4,363.8,349.5,341.7,341.3,348.8,354.8,355.6,354.4,352.8,351.4,353.5,361.6,351.1,341.1,332.2,324.7,317.5,319.1,321.3,323.3,326.6,320.2,313.4,306.2,299.3,322.0,316.0,311.4,311.1,312.0,351.5,345.2,341.3,338.4,340.5,344.6,327.7,325.4,323.8,325.3,323.1,324.6,341.6,326.0,318.8,316.0,314.4,318.0,326.9,318.7,315.7,316.8,320.2,328.0,336.8,321.1,318.2,317.1,325.4,315.8,316.8,320.0
0,0,0.975,-9.1,12.6,331.2,-0.02,0.204,0.068,-75.8,-76.3,-73.6,-69.1,-61.6,-50.8,-40.8,-29.7,-15.0,1.4,19.9,37.6,51.5,61.5,68.5,73.3,77.9,-64.0,-54.3,-42.1,-30.5,-20.3,3.1,16.3,29.4,42.3,51.9,-8.8,-11.1,-13.2,-15.2,-26.0,-20.4,-14.4,-7.1,-0.1,-48.5,-40.7,-31.6,-24.5,-32.6,-41.9,10.6,18.2,26.8,34.5,26.6,18.0,-36.0,-28.2,-20.1,-14.5,-7.7,1.8,12.1,1.1,-8.4,-15.6,-21.9,-29.1,-32.1,-20.3,-14.5,-7.4,7.3,-8.0,-15.0,-20.7,-33.7,-9.1,15.8,39.2,59.2,75.5,87.3,93.6,94.9,94.0,88.4,78.2,63.1,45.0,24.8,4.6,-15.7,-46.6,-53.6,-54.4,-50.7,-45.2,-42.0,-44.6,-44.8,-41.3,-33.1,-30.0,-19.0,-8.6,1.7,13.4,15.3,17.0,15.9,14.6,-32.1,-35.8,-34.8,-28.8,-27.4,-28.0,-24.6,-29.0,-27.7,-22.7,-20.6,-21.6,44.9,37.3,33.5,35.5,34.4,39.1,46.7,49.7,50.4,50.6,49.9,48.4,44.6,40.3,40.9,40.9,46.2,41.2,41.5,40.7,404.4,404.2,403.5,399.8,388.5,376.6,363.9,350.1,342.6,342.7,351.1,357.9,359.4,358.8,357.7,356.4,358.7,361.4,351.1,341.2,332.5,325.4,319.1,321.3,324.2,326.8,330.7,321.1,314.0,306.4,299.2,322.2,316.3,311.8,311.8,313.1,351.4,345.4,341.7,339.0,340.8,344.6,329.7,327.9,326.5,328.4,325.8,326.9,341.7,326.1,319.2,316.6,315.1,319.2,328.7,319.8,316.3,317.1,320.3,328.0,336.9,321.6,318.8,317.9,327.0,316.4,317.2,320.4
0,0,0.975,-7.7,12.0,331.0,-0.017,0.191,0.07,-74.8,-75.4,-72.9,-68.5,-61.0,-50.4,-40.1,-28.6,-13.6,2.9,21.3,39.0,53.0,63.0,70.0,74.7,79.2,-62.6,-53.1,-41.0,-29.2,-18.9,4.8,18.0,31.2,44.1,53.6,-7.3,-9.5,-11.5,-13.5,-24.4,-18.6,-12.6,-5.3,1.7,-47.0,-39.2,-30.1,-23.0,-31.1,-40.3,12.1,19.7,28.4,36.0,28.2,19.6,-34.4,-26.5,-18.3,-12.8,-6.1,3.4,13.7,2.7,-6.7,-13.9,-20.0,-27.3,-30.4,-18.6,-12.9,-5.8,8.8,-6.3,-13.3,-19.0,-35.0,-11.0,13.5,36.8,57.1,74.0,86.6,93.5,95.0,94.0,88.2,77.8,62.7,44.7,24.4,4.0,-16.4,-46.3,-53.8,-54.7,-51.2,-45.6,-42.6,-45.3,-45.5,-41.8,-33.5,-30.4,-19.5,-9.1,1.2,12.9,14.8,16.4,15.4,14.1,-32.4,-36.1,-35.2,-29.1,-27.8,-28.3,-25.1,-29.6,-28.3,-23.4,-21.2,-22.2,44.4,36.8,33.0,35.0,33.9,38.6,46.2,49.2,49.8,49.9,49.2,47.8,44.1,39.8,40.5,40.4,45.7,40.7,40.9,40.2,402.9,402.9,402.3,398.9,388.1,376.7,364.5,350.7,343.2,343.5,352.0,359.1,361.1,360.7,359.7,358.3,360.4,360.7,350.6,340.7,332.3,325.6,319.5,321.8,325.0,327.9,332.1,321.2,314.0,306.4,299.0,322.1,316.3,311.8,312.1,313.6,350.8,344.9,341.4,338.9,340.6,344.2,330.2,328.5,327.4,329.4,326.7,327.6,341.2,325.6,318.9,316.5,315.1,319.4,329.4,320.0,316.2,316.8,319.9,327.4,336.4,321.3,318.7,317.9,327.4,316.4,317.0,320.0
0,0,0.975,-6.9,11.6,331.3,-0.021,0.183,0.071,-74.3,-74.9,-72.4,-68.2,-60.9,-50.5,-40.1,-28.1,-12.9,3.8,22.1,39.7,53.8,63.8,71.0,75.6,80.0,-61.9,-52.5,-40.4,-28.6,-18.2,5.5,18.8,32.0,44.9,54.5,-6.7,-8.7,-10.6,-12.4,-23.4,-17.7,-11.6,-4.4,2.6,-46.4,-38.6,-29.5,-22.3,-30.4,-39.7,12.8,20.5,29.2,36.8,29.0,20.4,-33.5,-25.7,-17.5,-11.9,-5.2,4.2,14.4,3.6,-5.8,-12.9,-19.1,-26.4,-29.5,-17.8,-12.0,-5.1,9.6,-5.5,-12.4,-18.1,-34.5,-11.1,12.8,35.6,55.7,72.7,85.7,93.0,94.5,93.6,87.9,77.6,62.7,44.6,24.3,3.7,-16.8,-46.7,-54.2,-55.1,-51.6,-46.1,-43.1,-46.0,-46.2,-42.6,-34.3,-30.8,-19.9,-9.7,0.6,12.5,14.4,16.0,15.0,13.7,-32.6,-36.5,-35.6,-29.5,-28.1,-28.6,-25.6,-30.2,-28.9,-23.9,-21.7,-22.7,44.1,36.3,32.6,34.6,33.5,38.2,45.9,48.9,49.4,49.5,48.8,47.4,43.7,39.4,40.1,40.0,45.4,40.3,40.6,39.8,402.4,402.2,401.5,398.3,387.9,376.9,364.9,350.9,343.1,343.4,352.2,359.8,362.3,362.2,361.3,359.9,361.9,361.0,351.1,341.3,332.9,326.3,320.4,322.9,326.2,329.4,333.7,321.9,314.6,306.9,299.5,322.5,316.8,312.5,312.7,314.3,351.4,345.7,342.2,339.7,341.3,344.9,331.2,329.6,328.6,330.7,327.9,328.7,341.1,325.6,319.0,316.7,315.2,319.6,329.7,320.2,316.4,317.1,320.1,327.5,336.4,321.4,318.8,318.0,327.7,316.6,317.3,320.2
