,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.2,13.9,330.0,-0.032,0.069,0.029,-75.3,-75.3,-72.7,-68.0,-59.5,-47.7,-34.8,-19.9,-3.3,13.4,29.2,43.7,55.8,64.4,70.0,73.4,75.6,-59.4,-50.4,-37.4,-24.5,-13.1,9.6,22.5,35.8,48.8,58.1,-1.7,-2.4,-3.0,-3.6,-16.0,-10.0,-3.7,3.3,9.7,-43.3,-35.6,-26.8,-18.9,-26.8,-35.7,16.6,24.8,33.4,40.6,33.3,24.8,-26.9,-18.6,-9.9,-3.9,2.8,11.7,19.8,11.5,3.0,-4.3,-11.1,-19.4,-22.5,-10.2,-4.0,2.9,15.5,2.7,-4.3,-10.5,-26.7,-4.8,17.7,39.8,59.9,77.4,91.1,99.0,101.2,99.8,92.4,79.9,63.5,44.2,22.3,0.2,-21.6,-40.5,-48.9,-50.8,-47.9,-42.9,-42.0,-45.9,-47.0,-43.6,-35.4,-29.8,-18.8,-8.3,2.2,13.6,15.6,17.3,16.0,14.5,-28.8,-32.6,-32.5,-28.0,-26.2,-26.0,-26.4,-30.3,-29.2,-25.3,-23.0,-23.9,46.8,38.1,34.2,36.1,34.8,39.5,47.7,54.5,56.7,57.0,56.2,53.2,46.3,41.0,41.6,41.4,47.4,46.5,47.0,46.1,387.9,389.6,391.4,390.3,381.1,371.3,358.7,345.8,341.7,346.2,357.5,366.3,370.7,371.8,370.3,367.9,368.6,354.8,346.0,337.5,330.6,325.5,324.4,328.5,333.8,338.6,344.7,321.8,313.2,304.5,296.2,318.0,313.7,310.6,312.6,315.4,345.3,341.9,339.9,338.1,338.8,340.8,334.7,334.7,335.2,338.0,334.6,333.9,335.2,321.2,316.1,314.8,314.8,319.8,330.3,321.9,318.9,318.2,319.8,324.5,331.2,318.9,317.3,317.9,328.1,318.8,318.2,319.9
0,0,0.975,-2.1,13.9,329.9,-0.03,0.071,0.028,-75.2,-75.2,-72.6,-67.8,-59.2,-47.1,-34.2,-19.4,-3.0,13.6,29.4,43.8,56.0,64.6,70.1,73.4,75.5,-59.3,-50.3,-37.3,-24.4,-13.0,9.6,22.6,35.8,48.8,58.1,-1.6,-2.3,-2.9,-3.6,-16.1,-10.0,-3.7,3.3,9.8,-43.3,-35.6,-26.8,-18.9,-26.8,-35.6,16.7,24.9,33.4,40.6,33.3,24.9,-26.9,-18.6,-9.9,-3.9,2.9,11.8,19.8,11.6,3.1,-4.3,-11.1,-19.3,-22.5,-10.2,-4.0,3.0,15.6,2.8,-4.2,-10.5,-27.3,-5.0,17.9,40.4,60.6,78.1,91.4,98.9,101.0,99.6,92.3,79.9,63.6,44.2,22.3,0.0,-21.9,-40.3,-48.8,-50.7,-47.8,-42.8,-41.9,-45.7,-46.8,-43.4,-35.3,-29.9,-18.7,-8.2,2.4,13.5,15.5,17.2,16.0,14.4,-28.9,-32.5,-32.5,-28.2,-26.4,-26.1,-26.5,-30.2,-29.1,-25.3,-23.1,-24.0,46.7,38.2,34.3,36.2,34.9,39.6,47.6,54.3,56.5,56.8,56.0,53.1,46.2,40.9,41.6,41.4,47.3,46.3,46.8,46.0,388.1,390.0,392.0,391.1,381.5,371.4,358.3,345.4,341.4,346.2,357.6,366.4,370.7,371.7,370.0,367.4,368.0,354.7,345.9,337.5,330.5,325.2,324.3,328.3,333.5,338.1,344.2,321.5,312.9,304.2,295.9,317.7,313.3,310.2,312.2,315.0,344.9,341.5,339.6,337.8,338.4,340.4,334.3,334.3,334.7,337.5,334.1,333.6,335.1,321.2,316.1,314.8,314.8,319.8,330.2,321.8,318.9,318.1,319.7,324.4,331.1,318.9,317.3,318.0,328.0,318.7,318.1,319.8
0,0,0.975,-2.1,13.8,329.6,-0.026,0.07,0.027,-75.1,-75.1,-72.7,-68.0,-59.5,-47.5,-34.4,-19.5,-2.8,14.0,29.8,44.2,56.3,64.8,70.3,73.5,75.5,-59.4,-50.4,-37.3,-24.4,-12.9,9.4,22.5,35.9,49.0,58.3,-1.6,-2.3,-2.9,-3.5,-16.1,-10.1,-3.7,3.4,9.8,-43.4,-35.7,-27.1,-19.2,-27.0,-35.7,16.6,24.8,33.2,40.4,33.0,24.7,-26.9,-18.6,-9.9,-3.9,2.9,11.8,19.8,11.6,3.1,-4.3,-11.1,-19.3,-22.5,-10.2,-4.0,3.0,15.6,2.8,-4.2,-10.5,-26.8,-4.8,17.8,40.1,60.3,77.8,91.1,98.7,100.7,99.1,91.5,78.9,62.6,43.5,22.0,0.2,-21.3,-40.2,-48.6,-50.5,-47.6,-42.6,-41.7,-45.6,-46.6,-43.2,-35.1,-29.7,-18.6,-8.1,2.3,13.5,15.5,17.2,16.0,14.3,-28.8,-32.4,-32.4,-28.2,-26.5,-26.2,-26.6,-30.2,-29.1,-25.4,-23.3,-24.2,46.6,38.2,34.3,36.2,34.9,39.6,47.6,54.2,56.5,56.8,56.0,53.0,46.1,41.0,41.6,41.5,47.3,46.2,46.8,45.9,387.8,390.0,392.3,391.5,382.1,371.9,358.6,345.5,341.2,346.0,357.4,366.2,370.7,371.8,370.1,367.6,368.3,354.3,345.3,336.7,329.6,324.3,323.7,328.0,333.5,338.5,345.0,320.7,312.1,303.3,295.0,317.2,312.8,309.6,311.6,314.4,344.3,341.0,339.0,337.3,337.8,339.8,334.1,334.2,334.7,337.5,334.1,333.4,334.6,320.7,315.6,314.2,314.3,319.5,330.1,321.9,319.0,318.1,319.7,324.3,330.6,318.4,316.9,317.6,328.0,318.6,318.0,319.6
0,0,0.975,-2.1,13.9,330.1,-0.03,0.071,0.028,-75.1,-75.1,-72.6,-67.9,-59.4,-47.4,-34.5,-19.6,-3.0,13.7,29.5,43.9,56.1,64.7,70.2,73.4,75.5,-59.4,-50.3,-37.3,-24.5,-13.2,9.4,22.6,35.9,48.9,58.2,-1.7,-2.4,-3.0,-3.5,-16.2,-10.1,-3.7,3.4,9.9,-43.5,-35.9,-27.2,-19.4,-27.2,-35.9,16.5,24.7,33.1,40.2,32.9,24.6,-26.9,-18.6,-9.9,-3.9,2.9,11.8,19.9,11.7,3.1,-4.3,-11.0,-19.3,-22.6,-10.2,-4.0,3.0,15.7,2.8,-4.2,-10.5,-26.6,-4.6,18.1,40.3,60.4,77.8,91.2,98.9,101.0,99.5,92.1,79.7,63.5,44.3,22.5,0.5,-21.2,-40.5,-48.7,-50.5,-47.7,-42.8,-41.9,-45.6,-46.6,-43.2,-35.2,-29.8,-18.6,-8.0,2.6,13.6,15.6,17.4,16.1,14.3,-28.9,-32.5,-32.5,-28.3,-26.6,-26.3,-26.7,-30.3,-29.1,-25.4,-23.4,-24.3,46.8,38.3,34.5,36.4,35.1,39.7,47.7,54.3,56.5,56.8,56.0,53.1,46.3,41.1,41.7,41.5,47.4,46.3,46.8,46.0,388.1,390.2,392.5,391.7,382.1,371.8,358.8,345.6,341.2,345.8,357.2,366.2,370.6,371.7,370.0,367.4,368.0,354.6,345.8,337.5,330.5,325.3,324.5,328.9,334.2,339.0,345.3,321.5,312.9,304.3,296.0,318.0,313.4,310.2,312.2,314.9,345.0,341.7,339.8,338.0,338.5,340.5,334.8,334.9,335.3,338.0,334.6,334.0,335.3,321.5,316.4,315.0,315.0,320.1,330.7,322.4,319.4,318.6,320.2,324.9,331.4,319.1,317.5,318.2,328.6,319.2,318.6,320.3
0,0,0.975,-2.1,14.0,330.2,-0.029,0.072,0.026,-75.1,-75.1,-72.6,-67.9,-59.3,-47.2,-34.2,-19.3,-2.8,13.9,29.7,44.1,56.3,64.9,70.3,73.5,75.4,-59.4,-50.3,-37.3,-24.5,-13.1,9.5,22.6,35.9,48.8,58.1,-1.7,-2.3,-2.9,-3.5,-16.1,-10.1,-3.7,3.4,9.9,-43.5,-35.9,-27.3,-19.5,-27.3,-35.9,16.6,24.8,33.1,40.3,33.0,24.7,-26.9,-18.6,-9.9,-3.9,2.9,11.9,20.0,11.7,3.1,-4.3,-11.0,-19.3,-22.6,-10.1,-3.9,3.0,15.8,2.9,-4.1,-10.4,-26.8,-4.6,18.2,40.7,60.8,78.2,91.4,98.9,100.9,99.4,91.9,79.4,63.3,44.1,22.4,0.4,-21.2,-40.4,-48.6,-50.5,-47.7,-42.8,-41.8,-45.6,-46.6,-43.3,-35.3,-29.8,-18.6,-8.0,2.6,13.7,15.7,17.4,16.1,14.4,-28.8,-32.4,-32.4,-28.2,-26.5,-26.2,-26.6,-30.2,-29.1,-25.4,-23.3,-24.2,46.8,38.3,34.5,36.4,35.1,39.7,47.7,54.4,56.6,56.9,56.0,53.1,46.3,41.2,41.8,41.6,47.5,46.4,46.9,46.1,388.2,390.5,392.9,392.2,382.5,372.1,358.9,345.7,341.4,346.0,357.3,366.1,370.5,371.5,369.7,367.2,367.8,354.6,345.8,337.5,330.6,325.5,324.8,329.1,334.3,338.9,345.1,321.6,313.0,304.4,296.1,318.1,313.5,310.3,312.2,314.9,344.9,341.6,339.6,337.9,338.4,340.4,334.8,334.9,335.3,338.0,334.6,334.1,335.4,321.6,316.5,315.1,315.2,320.3,330.8,322.6,319.7,318.8,320.4,325.1,331.4,319.2,317.6,318.3,328.7,319.4,318.7,320.4
0,0,0.975,-2.0,14.1,330.5,-0.03,0.072,0.028,-75.0,-75.0,-72.5,-67.8,-59.3,-47.2,-34.4,-19.6,-3.1,13.7,29.5,44.1,56.3,64.9,70.4,73.6,75.6,-59.3,-50.2,-37.2,-24.3,-13.0,9.7,22.8,36.1,49.1,58.3,-1.6,-2.2,-2.8,-3.4,-16.1,-10.0,-3.6,3.5,10.0,-43.4,-35.8,-27.1,-19.4,-27.2,-35.8,16.7,24.8,33.2,40.4,33.0,24.7,-26.9,-18.5,-9.8,-3.8,3.0,11.9,20.0,11.8,3.2,-4.2,-11.0,-19.3,-22.6,-10.1,-3.9,3.1,15.8,2.9,-4.1,-10.4,-26.8,-4.6,18.3,40.7,60.9,78.2,91.4,99.0,101.0,99.5,92.0,79.6,63.4,44.1,22.5,0.5,-21.0,-40.5,-48.6,-50.5,-47.6,-42.8,-41.8,-45.5,-46.5,-43.1,-35.1,-29.7,-18.5,-7.9,2.7,13.8,15.8,17.5,16.3,14.5,-28.8,-32.4,-32.4,-28.2,-26.4,-26.1,-26.5,-30.1,-29.0,-25.3,-23.2,-24.1,46.9,38.4,34.6,36.5,35.2,39.8,47.8,54.5,56.7,56.9,56.1,53.2,46.4,41.3,41.9,41.7,47.6,46.4,46.9,46.1,388.3,390.6,393.0,392.2,382.6,372.3,359.3,346.1,341.6,346.1,357.4,366.3,370.6,371.6,370.0,367.5,368.0,354.8,346.0,337.7,330.8,325.7,325.0,329.3,334.5,339.2,345.5,321.9,313.4,304.8,296.6,318.5,313.8,310.6,312.5,315.2,345.1,341.8,339.8,338.1,338.6,340.6,335.1,335.1,335.5,338.2,334.8,334.3,335.7,322.0,316.8,315.4,315.5,320.6,331.1,322.9,319.9,319.0,320.7,325.4,331.8,319.6,317.9,318.6,329.0,319.6,319.0,320.7
0,0,0.975,-2.0,14.0,330.3,-0.029,0.071,0.029,-75.0,-75.0,-72.5,-67.9,-59.4,-47.4,-34.5,-19.6,-2.9,13.9,29.8,44.3,56.6,65.1,70.5,73.6,75.6,-59.3,-50.2,-37.2,-24.3,-12.9,9.6,22.9,36.2,49.3,58.5,-1.5,-2.1,-2.7,-3.3,-16.0,-9.9,-3.5,3.6,10.1,-43.3,-35.8,-27.1,-19.3,-27.1,-35.7,16.8,25.0,33.3,40.5,33.1,24.9,-26.8,-18.4,-9.7,-3.7,3.0,12.0,20.1,11.8,3.2,-4.2,-10.9,-19.2,-22.5,-10.0,-3.8,3.1,15.9,2.9,-4.0,-10.3,-27.0,-4.8,17.9,40.3,60.4,77.8,91.1,98.7,100.8,99.5,92.1,79.7,63.5,44.2,22.5,0.5,-21.2,-40.3,-48.6,-50.5,-47.6,-42.7,-41.7,-45.4,-46.4,-42.9,-34.8,-29.6,-18.5,-7.9,2.7,13.7,15.7,17.5,16.2,14.5,-28.8,-32.4,-32.4,-28.2,-26.5,-26.2,-26.5,-30.0,-28.9,-25.2,-23.2,-24.1,46.8,38.4,34.6,36.5,35.2,39.8,47.8,54.4,56.6,56.8,56.0,53.1,46.3,41.2,41.8,41.7,47.5,46.3,46.8,46.0,388.2,390.5,392.9,392.2,382.5,372.1,358.9,345.6,341.3,346.0,357.5,366.5,371.0,371.9,370.1,367.4,367.7,354.7,345.8,337.5,330.6,325.3,324.7,329.1,334.3,339.0,345.3,321.6,313.1,304.4,296.3,318.1,313.6,310.4,312.3,315.0,344.9,341.7,339.7,338.0,338.5,340.5,334.9,335.0,335.4,338.1,334.8,334.2,335.4,321.6,316.5,315.2,315.2,320.4,330.9,322.6,319.5,318.6,320.3,325.0,331.5,319.2,317.7,318.4,328.8,319.3,318.6,320.3
0,0,0.975,-1.9,14.0,330.1,-0.03,0.071,0.029,-75.0,-74.9,-72.4,-67.7,-59.1,-47.1,-34.2,-19.4,-2.9,13.9,29.8,44.4,56.6,65.1,70.5,73.7,75.7,-59.2,-50.1,-37.1,-24.2,-12.8,9.9,23.1,36.4,49.4,58.7,-1.3,-2.0,-2.6,-3.2,-15.9,-9.8,-3.4,3.6,10.1,-43.1,-35.5,-26.9,-19.1,-26.9,-35.5,16.9,25.1,33.4,40.5,33.2,24.9,-26.7,-18.3,-9.6,-3.6,3.1,12.0,20.1,11.8,3.3,-4.1,-10.8,-19.1,-22.4,-9.9,-3.7,3.2,15.9,3.1,-3.9,-10.2,-27.1,-4.8,18.1,40.6,60.7,78.0,91.2,98.7,100.8,99.4,92.0,79.6,63.4,44.2,22.6,0.7,-20.8,-40.3,-48.5,-50.4,-47.6,-42.6,-41.6,-45.3,-46.2,-42.8,-34.7,-29.6,-18.4,-7.9,2.7,13.7,15.7,17.4,16.2,14.4,-28.8,-32.4,-32.4,-28.3,-26.5,-26.2,-26.5,-30.0,-28.8,-25.2,-23.2,-24.1,46.8,38.3,34.6,36.5,35.2,39.8,47.8,54.3,56.5,56.7,55.9,53.0,46.3,41.2,41.8,41.7,47.5,46.2,46.7,45.9,388.5,390.7,393.1,392.2,382.4,371.9,358.6,345.3,341.1,345.8,357.4,366.4,370.8,371.7,369.9,367.3,367.8,354.7,345.7,337.3,330.3,325.0,324.3,328.8,334.1,338.9,345.5,321.3,312.8,304.1,295.9,317.9,313.3,310.0,312.0,314.7,344.7,341.4,339.5,337.8,338.3,340.2,334.7,334.8,335.2,338.0,334.6,334.0,335.2,321.4,316.3,314.9,315.0,320.2,330.8,322.4,319.3,318.4,320.0,324.8,331.2,319.1,317.5,318.2,328.6,319.1,318.4,320.1
0,0,0.975,-1.8,14.1,330.5,-0.031,0.069,0.03,-74.9,-74.9,-72.4,-67.8,-59.3,-47.3,-34.4,-19.5,-2.9,13.9,29.9,44.4,56.6,65.2,70.6,73.8,75.8,-59.1,-50.1,-37.0,-24.1,-12.6,9.9,23.2,36.5,49.6,58.8,-1.2,-1.9,-2.5,-3.0,-15.8,-9.7,-3.3,3.8,10.3,-43.0,-35.5,-26.9,-19.1,-26.9,-35.4,17.1,25.2,33.5,40.6,33.3,25.1,-26.6,-18.3,-9.5,-3.5,3.3,12.2,20.3,12.1,3.5,-3.9,-10.7,-19.0,-22.3,-9.8,-3.6,3.4,16.1,3.2,-3.8,-10.1,-27.0,-4.9,17.9,40.3,60.4,77.7,91.0,98.6,100.8,99.5,92.3,80.0,63.9,44.6,22.9,0.8,-20.8,-40.2,-48.5,-50.4,-47.5,-42.6,-41.6,-45.3,-46.2,-42.7,-34.7,-29.6,-18.4,-7.8,2.8,13.6,15.7,17.5,16.2,14.5,-28.8,-32.3,-32.3,-28.3,-26.6,-26.3,-26.6,-29.9,-28.8,-25.2,-23.2,-24.2,46.8,38.4,34.7,36.6,35.4,39.9,47.9,54.4,56.5,56.7,55.9,53.0,46.3,41.3,41.9,41.7,47.6,46.3,46.8,46.0,388.4,390.7,393.2,392.4,382.6,372.0,358.6,345.3,341.1,346.0,357.8,366.9,371.4,372.4,370.5,367.7,368.2,355.0,346.1,337.8,330.8,325.5,325.0,329.5,334.8,339.5,346.0,321.8,313.3,304.7,296.5,318.4,313.8,310.6,312.5,315.3,345.0,341.9,340.0,338.4,338.8,340.7,335.3,335.4,335.8,338.5,335.2,334.6,335.5,321.8,316.8,315.5,315.5,320.7,331.2,322.9,319.8,318.9,320.5,325.2,331.6,319.5,318.0,318.7,329.1,319.6,318.9,320.6
0,0,0.975,-1.7,14.2,331.1,-0.029,0.069,0.03,-74.9,-74.9,-72.5,-67.9,-59.3,-47.2,-34.3,-19.4,-2.8,14.1,30.0,44.5,56.7,65.3,70.7,73.8,75.8,-59.0,-50.0,-37.0,-24.1,-12.7,10.2,23.4,36.7,49.7,58.9,-1.2,-1.8,-2.4,-3.0,-15.8,-9.7,-3.2,3.9,10.4,-42.8,-35.3,-26.8,-19.1,-26.8,-35.3,17.2,25.3,33.6,40.6,33.3,25.2,-26.6,-18.2,-9.5,-3.4,3.4,12.4,20.4,12.2,3.6,-3.8,-10.6,-18.9,-22.3,-9.7,-3.5,3.5,16.2,3.4,-3.7,-10.0,-26.9,-4.8,18.0,40.4,60.5,77.9,91.2,98.9,101.1,99.7,92.3,79.8,63.6,44.4,22.7,0.8,-20.7,-40.2,-48.4,-50.3,-47.4,-42.5,-41.5,-45.1,-46.0,-42.6,-34.6,-29.5,-18.3,-7.7,3.0,13.7,15.8,17.6,16.3,14.5,-28.8,-32.3,-32.3,-28.4,-26.6,-26.3,-26.6,-29.8,-28.7,-25.1,-23.2,-24.2,46.9,38.6,34.9,36.8,35.5,40.1,48.0,54.5,56.7,56.9,56.1,53.2,46.5,41.5,42.1,41.9,47.7,46.5,47.0,46.2,388.7,391.2,393.7,393.0,383.1,372.5,359.0,345.8,341.7,346.6,358.2,367.2,371.7,372.5,370.5,367.7,368.0,355.4,346.4,338.1,331.3,326.0,325.5,330.0,335.2,339.8,346.3,322.2,313.8,305.2,297.1,319.0,314.4,311.2,313.2,315.9,345.2,342.2,340.3,338.8,339.1,341.0,335.7,335.8,336.2,338.9,335.6,335.0,336.1,322.4,317.5,316.2,316.2,321.4,331.9,323.6,320.6,319.6,321.1,325.8,332.2,320.2,318.7,319.4,329.7,320.2,319.5,321.2
0,0,0.975,-1.6,14.3,332.4,-0.032,0.069,0.031,-75.1,-75.1,-72.7,-68.0,-59.4,-47.2,-34.3,-19.4,-2.7,14.2,30.2,44.6,56.8,65.2,70.6,73.8,76.0,-59.0,-50.1,-37.0,-24.0,-12.5,10.5,23.8,37.0,49.9,59.1,-1.0,-1.6,-2.3,-2.9,-15.7,-9.6,-3.1,4.1,10.7,-42.7,-35.1,-26.7,-19.1,-26.7,-35.0,17.8,25.8,33.9,40.9,33.6,25.6,-26.6,-18.2,-9.4,-3.3,3.6,12.6,20.6,12.4,3.7,-3.7,-10.6,-18.9,-22.2,-9.7,-3.4,3.7,16.4,3.5,-3.6,-10.0,-26.9,-4.8,17.9,40.3,60.5,77.9,91.3,99.1,101.5,100.1,92.6,80.1,63.9,44.7,23.0,1.0,-20.4,-40.0,-48.4,-50.4,-47.5,-42.7,-41.5,-45.1,-46.0,-42.6,-34.7,-29.5,-18.3,-7.6,3.2,13.7,15.9,17.8,16.4,14.6,-28.6,-31.9,-32.0,-28.4,-26.6,-26.3,-26.6,-29.5,-28.3,-24.9,-23.1,-24.2,47.1,38.8,35.2,37.0,35.8,40.2,48.2,54.8,57.1,57.3,56.5,53.5,46.7,41.7,42.3,42.2,48.0,46.8,47.3,46.5,389.6,392.2,394.9,394.2,383.8,372.8,359.1,346.0,342.3,347.5,359.0,367.9,372.2,372.9,370.6,367.8,368.2,356.6,347.7,339.5,332.9,327.6,327.4,331.7,336.6,340.8,346.8,323.7,315.5,307.1,299.2,320.5,316.0,312.9,314.9,317.6,346.2,343.5,341.7,340.2,340.5,342.3,337.0,337.1,337.5,340.0,337.0,336.4,337.2,323.9,319.2,317.9,317.9,323.0,333.2,325.1,322.1,320.9,322.5,327.0,333.4,321.8,320.3,321.0,331.0,321.8,321.0,322.6
0,0,0.975,-1.4,14.4,332.7,-0.031,0.066,0.031,-74.9,-74.9,-72.6,-68.0,-59.3,-47.1,-34.1,-19.2,-2.5,14.3,30.3,44.7,56.8,65.3,70.7,74.0,76.3,-58.8,-50.0,-36.9,-23.9,-12.3,10.8,24.0,37.2,50.1,59.3,-0.8,-1.5,-2.1,-2.7,-15.6,-9.4,-2.9,4.3,10.9,-42.3,-34.8,-26.4,-18.7,-26.3,-34.7,18.0,26.0,34.2,41.2,33.9,25.9,-26.3,-17.9,-9.1,-3.0,4.0,12.9,20.8,12.7,4.2,-3.4,-10.3,-18.6,-22.0,-9.4,-3.1,4.0,16.6,3.8,-3.3,-9.7,-26.7,-4.6,18.1,40.5,60.6,78.0,91.4,99.3,101.7,100.4,92.9,80.3,64.1,44.8,22.9,0.8,-20.8,-39.9,-48.4,-50.4,-47.5,-42.5,-41.4,-45.1,-45.9,-42.5,-34.6,-29.4,-18.1,-7.4,3.3,13.8,16.0,17.9,16.5,14.7,-28.4,-31.6,-31.7,-28.3,-26.4,-26.1,-26.4,-29.2,-28.0,-24.7,-22.9,-24.0,47.2,38.9,35.3,37.2,35.9,40.3,48.2,54.9,57.1,57.4,56.6,53.6,46.8,41.8,42.5,42.3,48.0,46.9,47.4,46.6,389.4,391.9,394.7,394.0,383.8,372.8,359.0,346.2,342.8,348.3,359.9,368.8,373.1,373.8,371.5,368.6,369.0,357.0,348.0,339.7,333.1,327.8,327.4,331.7,336.7,341.0,347.1,324.1,315.8,307.3,299.4,320.6,316.3,313.3,315.4,318.2,346.5,343.7,342.0,340.5,340.8,342.6,337.3,337.3,337.7,340.3,337.3,336.7,337.3,324.1,319.5,318.2,318.3,323.3,333.5,325.3,322.3,321.1,322.6,327.0,333.5,322.1,320.6,321.4,331.2,322.0,321.2,322.8
0,0,0.975,-1.0,14.5,332.4,-0.031,0.062,0.031,-74.9,-74.8,-72.5,-67.8,-59.1,-46.9,-33.9,-19.0,-2.3,14.6,30.7,45.1,57.1,65.5,70.8,74.1,76.5,-58.6,-49.8,-36.6,-23.5,-11.9,11.1,24.3,37.5,50.4,59.6,-0.4,-1.0,-1.6,-2.2,-15.2,-9.0,-2.4,4.8,11.4,-42.1,-34.5,-26.1,-18.4,-26.0,-34.4,18.4,26.5,34.7,41.7,34.4,26.3,-26.1,-17.5,-8.7,-2.6,4.3,13.3,21.2,13.0,4.5,-3.0,-9.9,-18.3,-21.7,-9.0,-2.7,4.4,17.0,4.2,-2.9,-9.3,-26.7,-4.6,18.1,40.4,60.5,77.9,91.3,99.2,101.6,100.4,92.9,80.4,64.1,44.7,22.9,1.0,-20.5,-39.6,-48.1,-50.1,-47.2,-42.2,-41.1,-44.8,-45.7,-42.4,-34.5,-29.3,-18.0,-7.3,3.4,13.8,16.0,17.9,16.6,14.7,-28.3,-31.5,-31.6,-28.2,-26.4,-26.0,-26.3,-29.0,-27.8,-24.6,-22.8,-23.9,47.0,38.8,35.3,37.2,35.9,40.4,48.2,54.9,57.1,57.4,56.5,53.6,46.6,41.8,42.4,42.3,48.0,46.9,47.4,46.5,389.3,391.7,394.4,393.7,383.6,372.7,358.9,346.1,342.8,348.4,360.4,369.4,373.7,374.3,372.0,369.2,369.7,356.7,347.7,339.3,332.7,327.3,327.3,331.8,336.9,341.3,347.4,323.7,315.3,306.8,298.8,320.2,315.8,312.8,315.0,317.8,346.2,343.4,341.7,340.2,340.5,342.2,337.3,337.4,337.9,340.5,337.4,336.8,337.1,323.8,319.1,317.9,318.0,323.1,333.5,325.1,322.0,320.8,322.2,326.7,333.3,321.7,320.3,321.1,331.3,321.8,320.9,322.4
0,0,0.975,-0.6,14.5,332.7,-0.03,0.056,0.031,-74.7,-74.7,-72.4,-67.7,-58.8,-46.5,-33.6,-18.8,-2.1,14.8,30.8,45.2,57.3,65.8,71.0,74.3,76.7,-58.2,-49.4,-36.2,-23.1,-11.4,11.6,24.8,37.9,50.8,60.0,0.1,-0.5,-1.0,-1.5,-14.6,-8.4,-1.9,5.3,11.9,-41.7,-34.1,-25.8,-18.0,-25.7,-33.9,18.8,27.0,35.0,42.1,34.7,26.7,-25.5,-16.9,-8.1,-1.9,5.0,13.9,21.7,13.7,5.1,-2.4,-9.3,-17.7,-21.1,-8.4,-2.1,5.0,17.5,4.8,-2.3,-8.7,-26.9,-4.7,18.0,40.4,60.5,77.9,91.2,99.1,101.8,100.7,93.4,80.8,64.4,44.8,22.8,0.6,-21.0,-39.5,-48.0,-50.0,-47.1,-42.2,-41.1,-44.8,-45.8,-42.5,-34.7,-29.4,-18.1,-7.4,3.4,13.7,15.9,17.9,16.4,14.6,-28.3,-31.4,-31.5,-28.4,-26.5,-26.1,-26.5,-29.1,-27.8,-24.7,-23.0,-24.1,46.9,38.8,35.3,37.2,35.9,40.3,48.2,54.9,57.2,57.5,56.6,53.6,46.6,41.8,42.4,42.3,47.9,46.9,47.4,46.5,388.5,391.1,394.0,393.5,383.4,372.4,358.6,346.0,343.1,349.0,361.2,370.4,374.8,375.4,372.9,369.8,370.2,356.6,347.6,339.4,332.9,327.7,327.8,332.3,337.4,341.9,348.1,324.1,315.7,307.2,299.2,320.4,316.0,313.1,315.4,318.3,346.1,343.4,341.9,340.5,340.7,342.2,337.7,337.8,338.4,341.0,337.9,337.2,337.1,324.0,319.5,318.3,318.5,323.7,333.9,325.7,322.6,321.3,322.7,327.0,333.4,322.1,320.8,321.6,331.7,322.3,321.4,322.8
