,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-7.3,30.5,330.6,-0.171,-0.048,-0.01,-92.6,-91.1,-88.3,-83.4,-72.9,-58.0,-42.1,-25.3,-7.8,9.3,25.9,41.3,54.0,61.6,65.3,67.7,69.2,-73.3,-62.4,-48.1,-34.1,-21.3,6.3,19.7,32.6,45.5,55.1,-6.6,-5.9,-5.2,-4.5,-19.6,-12.7,-5.7,1.3,7.6,-54.2,-46.0,-37.1,-29.2,-37.0,-45.7,12.3,20.1,28.9,36.4,28.9,20.4,-31.1,-20.8,-12.0,-5.4,1.6,10.0,17.7,9.9,1.8,-5.7,-12.7,-21.4,-26.4,-12.2,-5.6,1.6,13.6,1.4,-5.8,-12.4,-1.7,21.5,45.2,67.1,85.0,98.0,105.4,109.2,110.4,111.2,107.6,99.3,85.1,65.2,43.0,20.3,-1.8,-17.9,-26.7,-29.6,-28.1,-24.8,-25.2,-28.5,-29.6,-27.2,-19.6,-11.1,-0.6,9.3,19.3,30.9,32.8,34.3,32.8,30.7,-5.8,-9.7,-10.5,-7.7,-5.2,-4.4,-7.9,-11.0,-10.2,-6.9,-5.1,-5.8,61.8,53.0,49.6,51.0,49.7,54.1,61.8,64.9,66.0,66.3,65.8,64.6,60.8,56.1,56.4,56.1,61.1,56.8,57.3,57.1,383.3,384.5,386.2,384.6,374.9,363.0,348.2,334.5,331.4,339.7,355.7,369.2,376.7,378.3,377.6,376.7,378.6,353.2,346.2,340.5,335.5,330.5,333.7,340.2,345.8,350.9,357.6,327.9,320.3,312.6,305.2,319.9,316.6,314.5,316.7,319.4,343.0,341.1,340.5,340.2,338.7,339.6,342.9,344.0,345.6,348.6,344.6,343.0,329.6,320.2,317.4,316.6,317.9,323.9,332.9,322.6,317.2,315.4,316.0,320.3,326.8,318.2,317.6,319.2,329.9,318.5,316.9,317.8
0,0,0.975,-7.3,30.5,330.5,-0.172,-0.048,-0.008,-92.5,-91.1,-88.3,-83.4,-72.9,-58.0,-42.2,-25.3,-7.9,9.2,25.7,41.1,53.8,61.5,65.2,67.7,69.2,-73.2,-62.4,-48.1,-34.1,-21.3,6.5,19.9,32.8,45.7,55.3,-6.6,-5.9,-5.3,-4.6,-19.6,-12.7,-5.8,1.2,7.5,-54.2,-46.0,-37.1,-29.2,-37.1,-45.8,12.3,20.1,28.9,36.4,28.9,20.5,-31.1,-20.9,-12.0,-5.5,1.6,9.9,17.6,9.9,1.7,-5.8,-12.8,-21.5,-26.4,-12.3,-5.7,1.6,13.5,1.4,-5.9,-12.5,-1.7,21.5,45.1,67.0,84.9,97.9,105.4,109.2,110.5,111.3,107.7,99.3,85.2,65.4,43.3,20.7,-1.4,-18.0,-26.7,-29.6,-28.0,-24.7,-25.2,-28.5,-29.6,-27.2,-19.5,-11.0,-0.6,9.4,19.4,30.9,32.8,34.3,32.8,30.8,-5.8,-9.6,-10.5,-7.6,-5.1,-4.4,-7.9,-11.0,-10.2,-6.8,-5.1,-5.7,61.8,53.1,49.6,51.1,49.7,54.1,61.8,64.9,66.0,66.3,65.8,64.6,60.8,56.1,56.4,56.1,61.1,56.8,57.4,57.1,383.2,384.3,386.0,384.4,374.7,362.8,348.0,334.3,331.2,339.6,355.6,369.0,376.6,378.1,377.5,376.7,378.6,353.2,346.1,340.3,335.3,330.3,333.4,340.0,345.7,350.9,357.8,327.8,320.1,312.3,304.9,319.7,316.4,314.4,316.5,319.2,343.0,341.1,340.5,340.2,338.7,339.5,342.8,344.0,345.5,348.6,344.5,342.9,329.5,320.1,317.3,316.4,317.8,323.8,332.8,322.5,317.1,315.2,315.9,320.2,326.6,318.0,317.5,319.1,329.8,318.4,316.8,317.7
0,0,0.975,-7.4,30.6,331.2,-0.177,-0.048,-0.008,-92.7,-91.2,-88.4,-83.6,-73.2,-58.3,-42.6,-25.7,-8.2,9.0,25.5,41.0,53.7,61.4,65.1,67.6,69.2,-73.3,-62.5,-48.2,-34.2,-21.4,6.4,19.9,32.8,45.6,55.2,-6.7,-6.0,-5.3,-4.6,-19.7,-12.8,-5.9,1.2,7.4,-54.3,-46.1,-37.2,-29.4,-37.2,-45.9,12.3,20.0,28.8,36.3,28.8,20.4,-31.3,-21.0,-12.1,-5.6,1.5,9.9,17.5,9.8,1.6,-5.9,-12.9,-21.6,-26.5,-12.5,-5.8,1.5,13.4,1.3,-6.0,-12.7,-1.4,21.6,45.2,67.0,84.8,97.7,105.3,109.2,110.5,111.3,107.8,99.5,85.4,65.6,43.5,20.9,-1.1,-18.2,-26.9,-29.8,-28.2,-24.9,-25.3,-28.7,-29.7,-27.4,-19.7,-11.0,-0.6,9.4,19.4,31.1,32.9,34.5,32.9,30.9,-5.7,-9.6,-10.5,-7.6,-5.1,-4.3,-7.8,-11.0,-10.2,-6.8,-5.1,-5.7,62.0,53.2,49.8,51.2,49.8,54.2,62.0,65.1,66.1,66.4,65.9,64.7,60.9,56.3,56.6,56.2,61.3,56.9,57.5,57.2,383.5,384.6,386.1,384.5,374.7,362.7,348.2,334.4,331.2,339.4,355.4,368.8,376.5,378.1,377.6,376.8,378.8,353.7,346.9,341.2,336.2,331.4,334.5,341.0,346.6,351.8,358.5,328.8,321.2,313.6,306.2,320.7,317.4,315.4,317.5,320.2,343.7,341.9,341.3,341.1,339.5,340.4,343.7,344.8,346.3,349.3,345.3,343.7,330.0,320.8,318.1,317.3,318.6,324.5,333.3,323.1,317.8,315.9,316.6,320.8,327.2,318.8,318.2,319.8,330.3,319.1,317.5,318.4
0,0,0.975,-7.4,30.6,330.7,-0.177,-0.047,-0.008,-92.6,-91.2,-88.3,-83.4,-73.0,-58.1,-42.4,-25.7,-8.2,8.9,25.5,41.0,53.7,61.4,65.1,67.6,69.1,-73.5,-62.5,-48.1,-34.1,-21.3,6.4,20.0,32.9,45.9,55.5,-6.7,-6.0,-5.4,-4.7,-19.8,-12.9,-5.9,1.1,7.4,-54.3,-46.1,-37.2,-29.4,-37.2,-45.9,12.2,19.9,28.8,36.3,28.8,20.3,-31.3,-21.0,-12.1,-5.6,1.5,9.8,17.5,9.8,1.6,-5.9,-12.9,-21.6,-26.6,-12.4,-5.8,1.5,13.4,1.3,-6.0,-12.6,-1.2,22.0,45.7,67.6,85.3,98.0,105.3,109.1,110.3,111.2,107.7,99.4,85.3,65.4,43.4,20.8,-1.1,-18.1,-26.8,-29.6,-28.1,-24.8,-25.2,-28.5,-29.5,-27.1,-19.3,-11.0,-0.5,9.4,19.4,31.0,32.9,34.4,32.9,30.9,-5.8,-9.6,-10.5,-7.6,-5.1,-4.4,-7.8,-11.0,-10.1,-6.8,-5.0,-5.7,62.0,53.2,49.8,51.2,49.8,54.2,61.9,65.0,66.1,66.4,66.0,64.8,60.9,56.2,56.5,56.2,61.2,56.9,57.5,57.2,383.3,384.4,386.0,384.3,374.5,362.5,347.7,333.9,330.7,339.0,355.1,368.6,376.2,377.7,377.2,376.5,378.5,353.6,346.6,340.8,335.7,330.6,333.7,340.4,346.1,351.5,358.6,328.2,320.6,312.8,305.4,320.0,316.7,314.7,316.8,319.6,343.4,341.6,340.9,340.7,339.1,340.0,343.2,344.4,345.9,349.0,344.9,343.3,329.6,320.4,317.6,316.7,318.0,324.0,332.9,322.6,317.3,315.4,316.1,320.4,326.8,318.3,317.7,319.3,329.9,318.6,316.9,317.9
0,0,0.975,-7.4,30.6,330.7,-0.176,-0.047,-0.009,-92.6,-91.2,-88.3,-83.5,-73.0,-58.1,-42.3,-25.5,-8.1,9.1,25.7,41.1,53.8,61.4,65.0,67.5,69.0,-73.4,-62.5,-48.1,-34.2,-21.4,6.4,19.9,32.7,45.6,55.2,-6.7,-6.0,-5.4,-4.7,-19.7,-12.8,-5.9,1.1,7.4,-54.3,-46.1,-37.2,-29.4,-37.2,-45.9,12.3,20.0,28.9,36.4,28.8,20.4,-31.3,-21.0,-12.1,-5.6,1.5,9.9,17.6,9.8,1.6,-5.9,-12.9,-21.6,-26.5,-12.4,-5.8,1.5,13.4,1.3,-6.0,-12.6,-1.4,21.8,45.6,67.6,85.4,98.2,105.5,109.2,110.3,111.2,107.6,99.3,85.2,65.4,43.4,20.9,-1.0,-18.2,-26.8,-29.6,-28.0,-24.7,-25.2,-28.5,-29.6,-27.3,-19.8,-11.0,-0.6,9.4,19.4,31.0,32.9,34.5,32.9,30.9,-5.7,-9.6,-10.4,-7.6,-5.1,-4.4,-7.8,-10.9,-10.1,-6.8,-5.1,-5.7,61.9,53.2,49.8,51.2,49.8,54.2,61.9,65.0,66.1,66.4,66.0,64.8,60.9,56.2,56.5,56.2,61.2,56.9,57.5,57.2,383.2,384.3,386.0,384.4,374.6,362.5,347.7,334.0,330.7,339.0,355.1,368.6,376.1,377.6,377.0,376.3,378.3,353.4,346.4,340.7,335.6,330.7,333.8,340.4,346.0,351.3,358.1,328.1,320.5,312.8,305.3,320.0,316.7,314.6,316.7,319.5,343.3,341.4,340.7,340.5,339.0,339.8,343.1,344.3,345.8,348.9,344.8,343.2,329.5,320.2,317.5,316.6,318.0,323.9,332.8,322.5,317.2,315.4,316.0,320.2,326.6,318.2,317.6,319.3,329.7,318.5,316.9,317.8
0,0,0.975,-7.5,30.6,330.5,-0.176,-0.047,-0.01,-92.6,-91.1,-88.3,-83.5,-73.1,-58.3,-42.5,-25.6,-8.1,9.1,25.7,41.2,53.8,61.5,65.1,67.6,69.1,-73.6,-62.8,-48.4,-34.4,-21.5,6.1,19.5,32.4,45.3,54.9,-6.8,-6.1,-5.4,-4.7,-19.8,-12.9,-5.9,1.1,7.4,-54.3,-46.1,-37.2,-29.4,-37.2,-45.8,12.2,19.9,28.8,36.3,28.7,20.3,-31.3,-21.0,-12.1,-5.6,1.5,9.8,17.5,9.8,1.6,-5.9,-12.9,-21.6,-26.6,-12.4,-5.8,1.5,13.4,1.3,-6.0,-12.6,-1.1,22.0,45.6,67.5,85.3,98.1,105.5,109.3,110.5,111.2,107.7,99.4,85.2,65.4,43.3,20.7,-1.3,-17.7,-26.6,-29.5,-28.0,-24.7,-25.1,-28.4,-29.5,-27.2,-19.7,-11.0,-0.5,9.4,19.4,31.0,32.9,34.5,32.9,30.9,-5.7,-9.5,-10.4,-7.6,-5.1,-4.3,-7.8,-10.9,-10.1,-6.8,-5.1,-5.7,61.9,53.2,49.8,51.2,49.8,54.2,61.9,65.1,66.2,66.5,66.1,64.9,60.9,56.3,56.6,56.2,61.2,56.9,57.5,57.3,383.1,384.2,385.8,384.2,374.5,362.5,347.7,333.9,330.8,339.1,355.1,368.6,376.3,377.9,377.3,376.5,378.4,353.5,346.5,340.7,335.6,330.6,333.9,340.3,345.8,350.9,357.4,328.0,320.4,312.6,305.2,319.9,316.6,314.5,316.7,319.3,343.1,341.2,340.6,340.3,338.9,339.7,342.9,344.0,345.5,348.6,344.6,343.0,329.3,320.1,317.4,316.5,317.8,323.7,332.5,322.4,317.1,315.2,315.9,320.1,326.5,318.1,317.5,319.1,329.5,318.4,316.7,317.7
0,0,0.975,-7.4,30.6,330.1,-0.172,-0.045,-0.01,-92.7,-91.2,-88.3,-83.4,-72.8,-57.8,-42.0,-25.2,-7.8,9.3,25.8,41.2,53.8,61.4,65.1,67.6,69.1,-73.4,-62.6,-48.2,-34.3,-21.4,6.2,19.6,32.4,45.3,55.0,-6.8,-6.1,-5.4,-4.7,-19.8,-12.9,-5.9,1.1,7.4,-54.3,-46.1,-37.2,-29.3,-37.1,-45.8,12.1,20.0,28.8,36.3,28.8,20.3,-31.2,-21.0,-12.1,-5.6,1.4,9.8,17.5,9.7,1.6,-5.9,-12.9,-21.6,-26.5,-12.4,-5.8,1.5,13.4,1.3,-6.0,-12.6,-1.5,21.7,45.5,67.5,85.4,98.3,105.7,109.5,110.7,111.4,107.7,99.2,85.0,65.2,43.2,20.7,-1.3,-17.8,-26.6,-29.5,-27.9,-24.6,-25.0,-28.3,-29.4,-27.2,-19.6,-11.0,-0.5,9.4,19.4,31.0,32.9,34.4,32.9,30.8,-5.7,-9.5,-10.4,-7.5,-5.1,-4.3,-7.8,-10.9,-10.1,-6.8,-5.0,-5.6,61.9,53.2,49.7,51.1,49.8,54.2,61.9,65.1,66.2,66.5,66.1,64.9,60.9,56.2,56.5,56.2,61.2,56.9,57.5,57.3,383.1,384.3,386.0,384.4,374.6,362.5,347.7,334.0,330.9,339.2,355.1,368.4,375.9,377.4,376.7,375.9,377.9,352.9,345.9,340.0,334.9,329.9,333.0,339.5,345.1,350.3,357.0,327.4,319.7,311.9,304.4,319.3,316.0,313.9,316.0,318.7,342.7,340.7,340.1,339.7,338.3,339.2,342.3,343.4,345.0,348.0,344.0,342.3,329.0,319.6,316.8,316.0,317.3,323.2,332.1,322.0,316.7,314.9,315.5,319.7,326.2,317.6,317.0,318.7,329.1,318.0,316.3,317.3
0,0,0.975,-7.4,30.6,330.4,-0.175,-0.047,-0.008,-92.6,-91.1,-88.3,-83.5,-73.2,-58.4,-42.6,-25.6,-8.1,9.1,25.7,41.2,53.8,61.5,65.2,67.7,69.2,-73.4,-62.6,-48.2,-34.3,-21.4,6.2,19.6,32.5,45.4,55.1,-6.8,-6.1,-5.4,-4.7,-19.8,-12.9,-5.9,1.1,7.3,-54.3,-46.1,-37.1,-29.3,-37.1,-45.8,12.2,20.0,28.8,36.3,28.8,20.3,-31.2,-21.0,-12.2,-5.6,1.4,9.8,17.5,9.8,1.6,-5.9,-12.9,-21.6,-26.5,-12.5,-5.8,1.4,13.4,1.2,-6.0,-12.6,-1.3,21.8,45.2,67.0,84.8,97.8,105.4,109.3,110.6,111.3,107.7,99.4,85.2,65.5,43.4,20.9,-1.1,-17.8,-26.6,-29.5,-27.9,-24.7,-25.0,-28.3,-29.4,-27.0,-19.4,-10.9,-0.5,9.5,19.5,31.1,33.0,34.5,33.0,31.0,-5.7,-9.6,-10.4,-7.5,-5.1,-4.3,-7.8,-10.9,-10.1,-6.7,-5.0,-5.6,62.0,53.3,49.8,51.2,49.9,54.3,62.0,65.2,66.3,66.6,66.2,65.0,61.0,56.3,56.6,56.3,61.3,57.0,57.6,57.4,383.0,384.1,385.8,384.2,374.5,362.6,347.8,334.0,330.8,339.1,355.1,368.5,376.2,377.8,377.2,376.4,378.3,353.3,346.2,340.4,335.3,330.4,333.6,340.1,345.7,350.8,357.5,327.8,320.2,312.5,305.0,319.8,316.5,314.5,316.6,319.3,343.1,341.2,340.5,340.3,338.8,339.6,342.9,344.0,345.5,348.5,344.5,342.9,329.3,319.9,317.2,316.3,317.6,323.5,332.4,322.2,316.9,315.1,315.8,320.0,326.4,318.0,317.4,319.0,329.4,318.2,316.6,317.5
0,0,0.975,-7.4,30.7,329.8,-0.17,-0.045,-0.009,-92.4,-91.0,-88.1,-83.2,-72.7,-57.8,-42.0,-25.3,-7.9,9.2,25.7,41.1,53.8,61.5,65.2,67.7,69.1,-73.4,-62.5,-48.0,-34.1,-21.2,6.2,19.8,32.9,45.9,55.4,-6.8,-6.1,-5.4,-4.8,-19.7,-12.9,-5.9,1.1,7.3,-54.2,-46.0,-37.1,-29.2,-37.0,-45.8,12.1,19.9,28.8,36.3,28.7,20.3,-31.0,-20.9,-12.1,-5.6,1.5,9.9,17.5,9.8,1.8,-5.8,-12.9,-21.5,-26.3,-12.4,-5.7,1.5,13.3,1.4,-5.9,-12.6,-1.6,21.7,45.5,67.4,85.3,98.2,105.7,109.6,110.9,111.6,107.9,99.3,85.1,65.2,43.1,20.4,-1.7,-17.8,-26.5,-29.3,-27.7,-24.4,-24.8,-28.1,-29.2,-26.7,-18.8,-10.8,-0.4,9.5,19.4,31.0,32.9,34.4,32.9,30.9,-5.8,-9.6,-10.4,-7.5,-5.1,-4.3,-7.8,-11.0,-10.1,-6.8,-5.0,-5.6,62.1,53.2,49.7,51.1,49.7,54.2,61.9,65.3,66.5,66.9,66.4,65.1,61.0,56.2,56.5,56.2,61.2,57.1,57.8,57.5,382.5,383.8,385.5,384.0,374.3,362.4,347.6,333.9,330.8,339.2,355.1,368.3,375.8,377.2,376.6,375.7,377.5,352.7,345.5,339.5,334.4,329.3,332.2,338.8,344.7,350.1,357.2,326.9,319.2,311.4,304.0,318.9,315.6,313.5,315.7,318.4,342.4,340.5,339.8,339.6,338.1,339.0,341.9,343.1,344.6,347.7,343.6,342.0,328.8,319.2,316.4,315.6,316.9,322.9,331.8,321.7,316.5,314.7,315.4,319.6,325.9,317.3,316.7,318.3,328.8,317.7,316.1,317.1
0,0,0.975,-7.5,30.4,329.4,-0.163,-0.041,-0.008,-92.0,-90.8,-87.9,-82.9,-72.3,-57.3,-41.7,-25.0,-7.9,8.9,25.2,40.4,53.1,61.0,65.0,67.6,69.0,-72.9,-62.1,-47.9,-34.1,-21.5,6.0,19.4,32.3,45.3,54.9,-7.0,-6.3,-5.7,-5.1,-20.0,-13.1,-6.2,0.8,7.1,-54.2,-46.0,-37.1,-29.2,-37.1,-45.8,11.9,19.7,28.5,36.1,28.6,20.1,-31.1,-21.3,-12.4,-5.8,1.3,9.9,17.3,9.9,1.6,-6.0,-13.2,-21.9,-26.4,-12.7,-6.0,1.3,13.1,1.2,-6.1,-12.9,-2.4,20.7,44.4,66.5,84.6,98.1,106.4,110.8,112.2,112.6,108.2,99.2,84.8,65.0,42.7,20.0,-2.2,-18.7,-27.3,-29.9,-28.2,-24.7,-25.1,-28.5,-29.7,-27.3,-19.7,-11.3,-0.9,8.9,18.8,30.3,32.1,33.7,32.1,30.2,-6.4,-10.3,-11.1,-8.1,-5.7,-5.0,-8.4,-11.6,-10.8,-7.5,-5.7,-6.3,62.0,52.3,48.4,49.8,48.4,53.1,61.7,66.3,68.0,68.4,67.9,66.1,60.9,55.3,55.5,55.2,61.0,58.2,58.9,58.5,381.1,382.6,384.6,383.3,373.6,361.9,347.6,334.4,331.4,339.2,354.2,366.8,373.9,375.3,374.6,373.7,375.4,351.3,344.4,338.6,333.8,329.2,331.9,338.2,343.7,348.9,355.5,326.2,318.7,311.1,303.8,318.5,315.2,313.2,315.3,318.0,341.7,339.9,339.2,338.7,337.5,338.4,340.9,342.0,343.5,346.5,342.5,340.9,328.6,318.7,315.7,314.8,316.0,322.0,331.0,321.6,316.7,315.0,315.7,319.7,325.8,316.9,316.2,317.6,328.3,317.7,316.2,317.2
0,0,0.975,-7.8,30.2,328.1,-0.153,-0.034,-0.01,-91.5,-90.2,-87.3,-82.1,-71.8,-57.2,-41.7,-25.0,-7.9,8.8,24.9,39.9,52.6,60.5,64.5,67.2,68.6,-72.9,-62.3,-48.0,-34.2,-21.6,4.9,18.5,31.5,44.7,54.4,-7.5,-6.9,-6.3,-5.7,-20.5,-13.7,-6.7,0.4,6.7,-54.5,-46.2,-37.2,-29.2,-37.2,-46.0,11.4,19.3,28.2,35.8,28.2,19.6,-30.9,-21.8,-12.7,-6.1,0.9,9.5,16.5,9.8,1.5,-6.2,-13.4,-22.4,-26.1,-12.9,-6.3,0.9,12.3,1.0,-6.4,-13.2,-3.5,19.8,43.8,66.0,84.7,98.7,107.7,112.6,114.2,114.3,109.2,99.4,84.5,64.1,41.5,18.4,-4.1,-18.7,-27.5,-30.1,-28.4,-24.7,-24.9,-28.4,-29.6,-27.3,-19.6,-11.5,-1.3,8.5,18.4,29.2,31.2,32.8,31.1,29.1,-7.1,-10.8,-11.6,-8.6,-6.3,-5.7,-8.9,-12.0,-11.1,-8.0,-6.2,-6.9,61.8,50.5,45.9,47.3,45.9,51.1,61.0,67.9,70.7,71.2,70.7,68.1,60.7,53.4,53.6,53.3,60.4,59.8,60.5,60.2,378.6,380.6,383.0,381.9,373.1,361.9,348.1,335.1,332.2,339.8,353.7,365.5,372.1,373.1,371.8,370.8,372.0,349.7,343.0,337.1,332.4,328.0,330.5,336.6,341.6,346.6,352.7,324.7,317.5,310.2,303.3,317.1,314.0,312.1,314.2,316.8,340.5,338.6,337.8,337.0,336.2,337.3,339.0,339.9,341.4,344.1,340.4,338.8,327.3,316.9,313.5,312.4,313.5,319.4,328.3,320.3,316.1,314.8,315.5,319.1,324.8,315.3,314.3,315.5,326.0,316.8,315.7,316.7
0,0,0.975,-8.0,30.7,328.3,-0.135,-0.026,-0.008,-91.4,-90.2,-87.1,-81.8,-71.7,-57.4,-42.2,-25.4,-7.9,9.1,25.2,40.1,52.5,60.0,63.9,66.7,68.2,-72.4,-61.8,-47.6,-33.9,-21.7,4.4,18.0,31.0,44.2,53.9,-7.9,-7.5,-7.0,-6.5,-21.2,-14.3,-7.3,-0.1,6.3,-54.4,-46.1,-37.2,-29.2,-37.2,-46.0,11.1,19.0,27.7,35.3,27.7,19.2,-31.3,-22.5,-13.0,-6.5,0.4,9.4,16.6,9.9,1.5,-6.2,-13.5,-22.9,-26.5,-13.1,-6.5,0.5,12.2,0.8,-6.5,-13.3,-4.4,19.1,43.3,65.6,84.8,99.4,109.3,114.7,116.3,115.9,110.1,99.6,84.1,63.6,41.1,18.4,-3.6,-19.0,-27.6,-29.9,-28.0,-24.1,-24.2,-27.6,-28.9,-26.7,-19.2,-11.2,-0.9,8.8,18.7,29.2,31.2,32.9,31.1,29.0,-7.3,-11.0,-11.6,-8.6,-6.4,-5.9,-8.8,-11.9,-11.0,-7.9,-6.2,-6.9,62.6,50.4,45.5,46.9,45.4,50.7,61.3,69.7,73.3,74.0,73.6,70.5,61.5,53.1,53.1,52.8,60.8,62.2,63.0,62.7,378.2,380.4,382.9,382.0,373.8,363.3,350.1,337.2,333.9,341.0,354.0,365.0,370.8,371.0,369.0,368.1,369.2,348.5,341.7,335.8,331.2,326.9,329.2,335.3,340.1,345.0,351.0,323.7,316.9,310.0,303.4,317.0,313.9,312.0,314.0,316.6,339.9,338.0,337.3,336.3,335.8,336.9,337.9,338.6,340.1,342.7,339.1,337.6,328.7,317.3,313.3,312.2,313.2,319.2,328.6,321.2,317.2,316.1,316.8,320.4,326.4,315.4,314.3,315.4,326.6,317.7,316.7,317.8
0,0,0.975,-8.2,31.6,329.0,-0.114,-0.014,-0.006,-91.6,-90.2,-87.0,-81.7,-71.3,-57.1,-42.3,-26.0,-8.6,8.6,25.1,40.3,52.6,59.9,63.8,66.6,68.2,-72.2,-61.3,-47.2,-33.6,-21.5,4.2,17.8,30.8,44.0,53.6,-8.0,-7.7,-7.5,-7.1,-21.9,-15.0,-7.9,-0.6,5.9,-54.2,-45.9,-37.0,-29.3,-37.2,-45.9,10.9,18.7,27.3,34.9,27.2,18.8,-32.2,-23.3,-13.6,-7.1,-0.0,9.1,16.4,9.6,1.0,-6.9,-14.2,-23.8,-27.4,-13.7,-7.1,0.1,12.0,0.5,-7.0,-13.8,-5.3,19.0,43.9,66.8,86.3,101.1,111.0,116.5,118.0,117.4,111.1,99.9,83.9,63.2,40.9,18.6,-3.2,-18.8,-27.0,-29.1,-27.1,-23.1,-22.9,-26.2,-27.4,-25.3,-18.0,-10.2,0.1,9.9,19.8,30.1,32.1,33.9,32.0,29.8,-6.9,-10.5,-11.0,-8.0,-5.9,-5.5,-7.9,-10.9,-10.0,-6.9,-5.4,-6.0,63.6,51.5,46.7,48.1,46.6,51.8,62.3,71.2,75.0,75.8,75.4,72.0,62.7,54.0,54.1,53.8,62.0,64.0,65.0,64.6,379.8,382.5,385.1,384.3,376.0,365.5,352.6,339.7,336.1,342.6,355.0,365.3,370.1,369.6,367.3,366.3,367.7,348.4,341.2,335.1,330.5,326.1,328.4,334.3,338.9,343.7,349.7,323.1,316.4,309.8,303.3,317.4,314.0,311.9,313.8,316.3,339.5,337.4,336.6,335.8,335.3,336.3,337.2,337.6,339.0,341.6,338.1,336.6,330.7,318.9,314.5,313.3,314.2,320.4,330.1,322.8,318.6,317.7,318.5,322.4,328.5,316.6,315.3,316.5,328.3,319.0,318.1,319.3
0,0,0.975,-8.6,32.8,329.2,-0.094,-0.005,0.001,-91.1,-90.3,-87.6,-82.6,-72.4,-57.9,-43.1,-26.8,-9.1,8.4,25.2,40.5,52.9,60.3,63.9,66.6,67.9,-71.8,-60.5,-46.5,-33.3,-21.5,3.8,17.8,30.9,44.0,53.6,-8.3,-8.2,-7.9,-7.5,-22.5,-15.6,-8.5,-1.1,5.4,-54.8,-46.6,-37.9,-30.1,-38.1,-46.6,10.6,18.3,26.8,34.3,26.6,18.4,-33.1,-24.1,-14.4,-7.8,-0.7,8.6,16.0,9.0,0.2,-7.7,-15.1,-24.7,-28.3,-14.5,-7.8,-0.5,11.6,-0.2,-7.8,-14.7,-6.1,18.0,43.1,66.3,86.3,101.4,111.9,118.1,120.0,119.3,112.3,100.5,84.2,63.3,41.1,19.1,-2.1,-19.2,-26.4,-28.0,-25.7,-21.7,-21.2,-24.2,-25.2,-23.1,-16.1,-8.6,1.8,11.6,21.6,31.7,33.8,35.6,33.7,31.4,-6.2,-9.4,-9.9,-7.0,-5.0,-4.6,-6.4,-9.1,-8.0,-5.2,-3.7,-4.5,64.7,52.8,48.2,49.7,48.3,53.4,63.8,72.4,76.0,76.7,76.2,73.0,63.9,55.8,55.9,55.7,63.4,64.7,65.6,65.2,380.1,383.9,387.6,387.4,379.0,368.2,355.3,342.1,338.4,344.9,356.8,366.5,370.6,369.2,366.2,364.6,365.0,347.5,340.1,334.1,329.4,325.0,326.7,332.9,337.6,342.4,348.9,322.2,315.7,309.3,303.2,318.0,314.4,312.2,313.8,316.2,339.3,337.1,336.1,335.3,334.9,336.2,336.6,337.0,338.1,340.7,337.3,336.1,331.5,319.3,314.8,313.6,314.4,320.7,330.7,323.7,319.6,318.6,319.4,323.3,329.1,317.2,316.0,317.1,328.9,319.5,318.5,319.7
