,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.4,23.8,363.1,-0.069,0.056,0.013,-79.3,-79.1,-76.7,-72.5,-63.6,-49.5,-33.5,-16.3,1.4,19.0,36.9,53.9,67.2,75.1,79.3,82.3,84.3,-59.8,-49.1,-36.4,-23.7,-12.1,15.3,28.0,40.5,53.3,63.1,2.2,1.8,1.5,1.2,-11.8,-5.2,1.1,7.8,14.0,-43.3,-34.6,-24.8,-17.0,-25.4,-35.2,20.7,28.5,38.3,46.7,38.9,29.4,-26.7,-15.7,-5.4,0.5,6.9,17.4,28.5,17.4,7.1,0.1,-6.5,-16.6,-22.1,-5.5,0.6,7.1,23.7,6.8,0.2,-6.0,-13.1,9.4,32.4,54.4,73.2,87.8,96.5,101.0,101.8,100.4,95.3,86.6,72.8,54.6,34.1,13.3,-7.5,-30.2,-37.7,-39.7,-37.6,-33.0,-33.1,-37.4,-38.7,-36.6,-29.5,-16.0,-6.2,3.0,12.5,26.3,27.5,28.7,27.6,26.4,-12.7,-17.3,-17.1,-11.4,-9.3,-9.4,-11.3,-17.0,-16.8,-12.2,-9.1,-9.1,56.0,46.6,41.8,43.4,41.9,46.8,55.1,61.8,63.6,64.0,63.9,62.2,55.6,49.9,50.0,49.6,55.1,53.8,54.1,54.0,423.3,422.8,422.7,420.9,414.2,404.6,391.5,377.5,372.6,376.5,388.3,398.2,402.5,403.4,403.2,403.8,406.3,384.5,378.6,372.1,365.9,360.9,358.3,363.0,367.7,372.1,376.1,358.2,352.3,345.9,339.5,354.8,352.5,350.3,351.4,352.8,378.5,373.8,371.9,370.8,370.8,372.9,368.8,368.4,369.4,372.3,368.4,367.5,372.1,357.8,350.6,349.5,349.6,355.6,367.6,356.2,349.9,349.7,351.2,359.1,369.4,353.1,351.7,351.9,365.3,351.0,350.6,352.2
0,0,0.975,1.3,24.0,363.7,-0.069,0.056,0.015,-79.1,-79.1,-76.8,-72.6,-63.5,-49.2,-33.3,-16.4,1.0,18.2,36.0,53.1,66.7,75.0,79.4,82.4,84.4,-59.7,-49.0,-36.4,-23.8,-12.3,15.6,28.1,40.6,53.2,63.0,2.1,1.7,1.4,1.1,-11.9,-5.3,0.9,7.6,13.9,-43.4,-34.7,-24.8,-17.1,-25.5,-35.4,20.7,28.4,38.3,46.7,38.9,29.3,-26.9,-15.8,-5.5,0.5,6.9,17.3,28.5,17.2,7.0,-0.0,-6.7,-16.7,-22.2,-5.6,0.5,7.1,23.7,6.7,0.0,-6.2,-13.2,9.4,32.7,54.9,73.8,88.2,96.7,101.2,102.0,100.7,95.8,87.2,73.6,55.3,34.6,13.5,-7.6,-30.4,-37.8,-39.7,-37.6,-33.1,-33.1,-37.3,-38.6,-36.6,-29.5,-15.9,-6.1,3.1,12.7,26.5,27.7,28.9,27.8,26.6,-12.7,-17.3,-17.0,-11.3,-9.2,-9.4,-11.1,-16.9,-16.6,-12.0,-9.0,-8.9,56.1,46.9,42.2,43.7,42.3,47.2,55.3,62.0,63.7,64.1,63.9,62.2,55.8,50.3,50.4,50.0,55.3,53.9,54.2,54.1,423.4,423.0,423.0,421.4,414.5,404.7,391.6,377.9,373.2,377.0,388.6,398.4,402.7,403.6,403.5,403.9,406.3,384.9,379.1,372.9,366.8,361.9,359.1,363.7,368.2,372.4,376.1,358.9,353.0,346.6,340.2,355.4,353.0,350.9,352.0,353.3,379.0,374.2,372.4,371.2,371.3,373.3,369.2,368.7,369.7,372.6,368.7,367.8,372.8,358.7,351.5,350.3,350.4,356.4,368.3,356.9,350.6,350.4,351.9,359.9,370.0,353.9,352.5,352.7,366.0,351.7,351.3,352.9
0,0,0.975,1.3,23.9,363.5,-0.07,0.059,0.016,-79.1,-79.1,-76.9,-72.6,-63.6,-49.5,-33.6,-16.8,0.8,18.2,36.1,53.4,66.9,75.1,79.5,82.5,84.6,-59.6,-48.9,-36.3,-23.7,-12.3,15.5,28.2,40.7,53.3,63.1,2.1,1.6,1.3,0.9,-12.0,-5.4,0.8,7.5,13.7,-43.4,-34.7,-24.8,-17.1,-25.5,-35.3,20.7,28.4,38.3,46.7,38.8,29.3,-27.0,-15.8,-5.6,0.3,6.6,17.2,28.4,17.0,6.7,-0.2,-6.8,-16.8,-22.3,-5.7,0.4,6.9,23.6,6.4,-0.1,-6.3,-13.1,9.3,32.4,54.5,73.3,87.7,96.4,100.9,101.8,100.6,95.6,87.0,73.3,55.2,34.7,13.7,-7.2,-30.5,-37.8,-39.8,-37.7,-33.1,-33.1,-37.4,-38.7,-36.5,-29.4,-15.9,-6.2,3.1,12.5,26.5,27.7,28.8,27.8,26.6,-12.7,-17.3,-17.1,-11.3,-9.2,-9.4,-11.2,-16.9,-16.6,-12.0,-8.9,-8.9,56.1,46.9,42.2,43.8,42.3,47.2,55.3,61.8,63.4,63.8,63.6,62.0,55.7,50.3,50.5,50.0,55.3,53.6,53.9,53.7,423.8,423.3,423.2,421.5,414.6,404.7,391.6,377.8,373.0,376.8,388.5,398.3,402.5,403.4,403.3,403.8,406.2,385.0,379.2,372.8,366.7,361.7,358.7,363.4,367.9,372.2,376.0,358.7,352.9,346.4,340.0,355.3,353.0,350.8,351.9,353.3,379.2,374.4,372.5,371.3,371.4,373.5,369.1,368.6,369.5,372.4,368.6,367.7,372.7,358.5,351.3,350.1,350.1,356.1,368.1,356.6,350.3,350.1,351.6,359.7,369.9,353.8,352.4,352.5,365.7,351.3,351.0,352.5
0,0,0.975,1.2,23.7,362.8,-0.073,0.061,0.018,-79.0,-79.0,-76.9,-72.8,-64.0,-50.1,-34.3,-17.3,0.4,18.2,36.5,53.9,67.3,75.2,79.4,82.3,84.4,-59.6,-48.9,-36.3,-23.7,-12.3,15.5,28.1,40.6,53.2,62.8,2.0,1.5,1.1,0.7,-12.0,-5.6,0.6,7.2,13.4,-43.4,-34.7,-24.8,-17.1,-25.5,-35.3,20.6,28.4,38.3,46.6,38.8,29.3,-27.1,-16.0,-5.8,0.1,6.4,16.9,28.0,16.7,6.5,-0.4,-7.0,-16.9,-22.4,-6.0,0.1,6.6,23.2,6.2,-0.4,-6.5,-13.0,9.4,32.4,54.4,73.1,87.5,96.0,100.4,101.4,100.2,95.3,86.7,72.9,54.7,34.3,13.6,-7.1,-30.9,-38.1,-40.0,-37.8,-33.2,-33.2,-37.4,-38.7,-36.6,-29.6,-16.0,-6.3,2.9,12.4,26.4,27.7,28.8,27.9,26.7,-12.9,-17.5,-17.2,-11.5,-9.3,-9.5,-11.2,-16.9,-16.6,-11.9,-8.9,-8.9,55.8,46.8,42.1,43.7,42.3,47.1,55.2,61.4,63.0,63.4,63.2,61.6,55.5,50.3,50.5,50.1,55.1,53.2,53.5,53.3,423.6,423.0,422.9,421.2,414.4,404.5,391.1,376.9,372.0,375.9,387.8,397.7,402.0,402.9,402.7,403.1,405.5,384.8,378.9,372.5,366.2,361.2,358.1,362.7,367.3,371.5,375.2,358.3,352.3,345.8,339.3,354.7,352.4,350.3,351.3,352.6,378.9,374.0,372.0,370.9,371.0,373.1,368.6,368.0,368.9,371.8,368.0,367.2,371.7,357.5,350.4,349.2,349.3,355.1,366.8,355.4,349.3,349.1,350.6,358.6,368.8,352.9,351.5,351.6,364.5,350.3,350.0,351.5
0,0,0.975,1.0,23.6,362.7,-0.08,0.063,0.02,-79.0,-79.1,-77.0,-72.9,-64.1,-50.2,-34.4,-17.5,0.2,17.8,36.1,53.5,66.9,75.0,79.2,82.3,84.4,-59.8,-49.0,-36.5,-23.9,-12.4,15.5,28.2,40.8,53.4,63.0,1.9,1.4,0.9,0.5,-12.2,-5.8,0.4,7.0,13.2,-43.5,-34.7,-24.9,-17.2,-25.6,-35.4,20.6,28.4,38.2,46.6,38.8,29.2,-27.3,-16.2,-6.0,-0.2,6.1,16.5,27.7,16.3,6.1,-0.7,-7.3,-17.1,-22.6,-6.2,-0.1,6.3,22.9,5.8,-0.7,-6.7,-12.8,9.6,32.5,54.4,73.0,87.3,95.8,100.2,101.1,100.0,95.2,86.8,73.2,55.1,34.7,14.0,-6.7,-31.1,-38.4,-40.4,-38.2,-33.6,-33.4,-37.6,-38.8,-36.5,-29.3,-16.2,-6.5,2.8,12.2,26.3,27.6,28.7,27.8,26.6,-13.1,-17.7,-17.4,-11.6,-9.5,-9.7,-11.2,-16.9,-16.6,-11.8,-8.8,-8.9,55.8,46.7,42.1,43.7,42.2,47.1,55.2,61.2,62.6,63.0,62.8,61.3,55.4,50.3,50.5,50.1,55.1,52.8,53.1,52.9,424.0,423.4,423.1,421.3,414.2,404.0,390.4,376.2,371.4,375.2,387.2,397.0,401.4,402.4,402.3,402.6,405.0,385.3,379.4,372.9,366.7,361.6,358.4,362.9,367.4,371.5,375.1,358.5,352.5,345.9,339.4,354.7,352.4,350.4,351.3,352.7,379.2,374.3,372.3,371.2,371.2,373.5,368.7,368.1,369.0,371.9,368.0,367.3,371.5,357.4,350.3,349.2,349.1,354.9,366.5,355.0,348.8,348.6,350.2,358.2,368.6,352.8,351.4,351.5,364.1,350.0,349.6,351.2
0,0,0.975,0.9,23.5,362.1,-0.081,0.067,0.021,-78.9,-79.1,-77.0,-73.0,-64.4,-50.5,-34.7,-17.7,0.1,17.9,36.3,53.8,67.1,75.0,79.1,82.1,84.2,-59.8,-49.1,-36.5,-24.0,-12.5,15.4,28.1,40.6,53.2,62.8,1.8,1.2,0.7,0.2,-12.5,-6.0,0.2,6.7,12.9,-43.5,-34.8,-24.9,-17.2,-25.6,-35.5,20.4,28.2,38.1,46.5,38.6,29.0,-27.3,-16.4,-6.3,-0.5,5.8,16.1,27.3,15.9,5.8,-1.1,-7.6,-17.3,-22.7,-6.5,-0.4,6.0,22.4,5.5,-1.0,-7.0,-13.3,9.2,32.2,54.3,73.0,87.3,95.7,100.0,100.9,99.8,95.0,86.5,72.8,54.7,34.3,13.6,-7.0,-31.2,-38.5,-40.5,-38.2,-33.6,-33.4,-37.5,-38.7,-36.4,-29.2,-16.2,-6.5,2.7,12.2,26.3,27.6,28.7,27.8,26.7,-13.2,-17.8,-17.5,-11.7,-9.5,-9.7,-11.2,-16.8,-16.5,-11.7,-8.7,-8.8,55.8,46.7,42.1,43.7,42.2,47.1,55.2,61.0,62.3,62.7,62.5,61.1,55.3,50.4,50.6,50.2,55.1,52.4,52.7,52.5,423.9,423.4,423.3,421.4,414.3,404.0,390.2,375.8,370.9,374.8,386.7,396.6,400.9,401.8,401.5,401.7,404.0,385.2,379.2,372.7,366.3,361.2,357.9,362.3,366.8,370.8,374.3,358.1,352.1,345.5,339.0,354.3,352.1,350.0,350.9,352.2,378.8,373.9,371.9,370.8,370.8,373.1,368.2,367.5,368.3,371.2,367.4,366.7,370.6,356.6,349.6,348.5,348.4,354.0,365.5,354.1,348.0,347.9,349.5,357.4,367.8,352.2,350.7,350.8,363.0,349.2,348.8,350.4
0,0,0.975,0.6,23.7,361.7,-0.088,0.069,0.021,-79.0,-79.2,-77.3,-73.4,-64.9,-51.1,-35.1,-18.0,-0.0,17.9,36.4,53.8,67.0,74.8,78.9,81.9,84.0,-59.9,-49.2,-36.7,-24.2,-12.7,15.1,27.8,40.4,52.9,62.5,1.5,0.9,0.3,-0.2,-12.7,-6.3,-0.2,6.3,12.5,-43.7,-35.0,-25.1,-17.5,-25.9,-35.7,20.1,27.9,37.8,46.1,38.3,28.7,-27.7,-16.7,-6.7,-0.9,5.4,15.7,26.8,15.4,5.4,-1.4,-7.9,-17.6,-23.0,-6.8,-0.8,5.6,22.0,5.1,-1.3,-7.4,-12.3,10.0,32.9,54.9,73.4,87.7,95.9,100.0,100.8,99.6,94.9,86.4,72.9,54.8,34.7,14.2,-6.2,-31.1,-38.4,-40.3,-38.1,-33.4,-33.2,-37.3,-38.5,-36.2,-29.1,-16.1,-6.4,2.8,12.2,26.5,27.8,28.9,28.0,26.9,-13.0,-17.6,-17.3,-11.4,-9.3,-9.5,-11.0,-16.6,-16.3,-11.5,-8.5,-8.6,55.9,46.9,42.2,43.8,42.4,47.3,55.3,61.0,62.3,62.6,62.5,61.1,55.5,50.6,50.8,50.4,55.2,52.4,52.6,52.4,424.1,423.5,423.3,421.4,414.3,404.0,389.8,375.1,370.0,374.0,386.0,395.8,400.3,401.3,401.2,401.4,403.8,385.5,379.5,372.9,366.5,361.2,357.7,362.2,366.7,370.7,374.3,358.0,352.0,345.2,338.7,354.0,351.8,349.7,350.6,351.9,379.1,374.1,372.0,370.8,370.9,373.2,368.2,367.4,368.2,371.0,367.2,366.6,370.2,356.1,349.1,347.9,347.9,353.3,364.7,353.3,347.4,347.2,348.9,356.8,367.2,351.7,350.2,350.3,362.3,348.6,348.2,349.8
0,0,0.975,0.1,24.1,361.4,-0.086,0.07,0.017,-79.7,-79.9,-77.7,-73.7,-65.2,-51.4,-35.5,-18.4,-0.5,17.5,36.1,53.6,66.8,74.4,78.3,81.2,83.3,-60.8,-50.0,-37.5,-24.9,-13.4,14.3,27.0,39.6,52.2,61.8,0.8,0.2,-0.3,-0.8,-13.3,-6.9,-0.7,5.8,12.0,-44.4,-35.8,-25.9,-18.1,-26.5,-36.4,19.4,27.2,37.1,45.5,37.6,28.1,-28.1,-17.2,-7.2,-1.3,5.0,15.2,26.3,15.1,5.0,-1.9,-8.4,-18.0,-23.4,-7.3,-1.3,5.2,21.5,4.7,-1.8,-7.8,-11.9,10.6,33.6,55.7,74.2,88.3,96.4,100.4,101.2,100.0,95.4,86.8,73.1,54.9,34.6,13.9,-6.7,-30.4,-37.7,-39.7,-37.5,-32.9,-32.9,-37.0,-38.2,-35.9,-28.8,-15.7,-6.0,3.3,12.7,27.0,28.2,29.3,28.4,27.2,-12.4,-17.1,-16.8,-11.0,-8.8,-9.0,-10.7,-16.3,-16.0,-11.3,-8.2,-8.3,56.4,47.3,42.7,44.3,42.8,47.6,55.5,61.1,62.5,62.9,62.8,61.5,55.9,51.0,51.1,50.7,55.4,52.7,52.9,52.8,423.9,423.3,423.0,421.1,414.0,403.7,389.5,374.8,369.7,373.8,385.9,395.8,400.2,401.1,400.8,400.9,403.2,385.2,379.0,372.5,365.9,360.6,357.0,361.4,365.9,369.9,373.5,357.6,351.5,344.8,338.3,353.6,351.4,349.3,350.2,351.5,378.7,373.7,371.6,370.4,370.5,372.8,367.6,366.8,367.5,370.4,366.6,366.0,369.8,355.8,348.9,347.7,347.6,353.0,364.3,352.9,347.0,346.9,348.6,356.5,366.9,351.4,349.9,349.9,361.8,348.2,347.9,349.5
0,0,0.975,-0.7,24.4,362.3,-0.084,0.068,0.011,-80.8,-80.8,-78.6,-74.4,-65.6,-51.5,-35.5,-18.4,-0.7,16.9,35.2,52.5,65.9,73.7,77.7,80.4,82.3,-61.9,-51.2,-38.6,-26.1,-14.5,13.2,25.8,38.3,50.9,60.6,-0.3,-0.7,-1.2,-1.6,-14.0,-7.5,-1.4,5.1,11.3,-45.5,-36.8,-26.9,-19.2,-27.6,-37.4,18.4,26.2,36.0,44.4,36.6,27.1,-28.7,-17.7,-7.8,-1.8,4.5,14.8,26.0,14.8,4.7,-2.2,-8.8,-18.5,-24.0,-7.8,-1.7,4.8,21.1,4.3,-2.2,-8.4,-11.8,10.8,34.1,56.3,74.9,89.0,97.0,101.0,101.7,100.5,95.7,87.2,73.6,55.4,34.9,14.0,-6.9,-29.8,-37.1,-39.2,-37.1,-32.6,-32.8,-37.0,-38.3,-36.2,-29.1,-15.4,-5.7,3.6,13.1,27.5,28.7,29.7,28.7,27.5,-11.8,-16.5,-16.3,-10.6,-8.3,-8.4,-10.6,-16.3,-16.0,-11.4,-8.3,-8.2,57.0,47.9,43.2,44.7,43.2,47.9,55.8,61.5,62.9,63.4,63.3,62.1,56.5,51.6,51.7,51.1,55.6,52.9,53.2,53.2,424.1,423.7,423.7,422.0,414.7,404.2,389.9,375.5,370.7,374.8,386.6,396.4,400.8,401.7,401.3,401.3,403.4,385.7,379.7,373.2,366.8,361.6,358.0,362.2,366.5,370.4,373.9,358.4,352.5,345.9,339.5,354.7,352.4,350.3,351.2,352.5,379.3,374.4,372.3,371.1,371.2,373.5,368.2,367.4,368.1,370.9,367.2,366.6,370.8,356.8,350.0,348.8,348.7,354.0,365.2,354.0,348.1,348.0,349.6,357.6,367.8,352.5,351.0,351.0,362.8,349.2,349.0,350.6
0,0,0.975,-1.5,24.3,361.8,-0.084,0.063,-0.001,-82.3,-82.1,-79.7,-75.3,-66.3,-52.0,-35.6,-18.4,-0.5,17.2,35.5,52.6,65.6,73.0,76.7,79.2,80.9,-63.4,-52.7,-40.2,-27.6,-16.0,11.7,24.3,36.8,49.3,59.1,-1.6,-1.9,-2.2,-2.4,-14.7,-8.3,-2.1,4.4,10.5,-46.8,-38.2,-28.3,-20.5,-28.8,-38.7,17.1,24.8,34.7,43.1,35.3,25.8,-29.1,-18.2,-8.3,-2.4,3.9,14.2,25.4,14.4,4.4,-2.5,-9.0,-18.8,-24.4,-8.2,-2.2,4.3,20.6,3.9,-2.6,-8.7,-11.1,11.5,34.7,56.9,75.6,89.5,97.2,100.9,101.3,99.9,94.9,86.3,72.6,54.4,34.1,13.3,-7.3,-29.1,-36.5,-38.7,-36.8,-32.5,-33.0,-37.3,-38.8,-36.8,-29.9,-15.5,-5.8,3.5,13.0,27.6,28.6,29.6,28.5,27.3,-11.3,-16.1,-16.0,-10.4,-8.1,-8.1,-10.8,-16.6,-16.5,-12.0,-8.8,-8.6,57.0,47.9,43.0,44.5,42.9,47.5,55.2,61.0,62.7,63.2,63.2,62.1,56.5,51.4,51.5,50.9,55.1,52.7,53.1,53.1,423.8,423.4,423.5,421.8,414.6,404.2,389.8,375.2,370.4,374.6,386.7,396.6,401.0,401.9,401.6,401.7,404.0,385.3,379.3,372.9,366.4,361.1,357.6,362.0,366.6,370.6,374.3,358.0,352.0,345.3,338.8,354.1,351.9,349.7,350.7,352.0,378.9,373.9,371.8,370.7,370.7,373.0,368.1,367.3,368.1,370.9,367.2,366.5,370.0,356.0,349.2,348.1,348.1,353.4,364.7,353.5,347.7,347.5,349.1,356.9,367.1,351.8,350.4,350.5,362.3,348.8,348.5,350.0
0,0,0.975,-2.5,23.9,362.2,-0.087,0.059,-0.012,-84.1,-83.6,-80.9,-76.2,-66.9,-52.4,-35.9,-18.5,-0.6,17.1,35.1,52.1,64.9,72.2,75.7,78.0,79.5,-65.3,-54.8,-42.3,-29.6,-17.8,10.1,22.6,35.1,47.7,57.5,-3.0,-3.1,-3.2,-3.3,-15.6,-9.1,-2.9,3.6,9.7,-48.3,-39.7,-29.8,-21.9,-30.2,-40.1,15.7,23.4,33.2,41.7,34.0,24.5,-29.7,-18.9,-9.0,-3.0,3.3,13.7,25.0,14.0,4.0,-2.8,-9.4,-19.3,-25.1,-8.9,-2.7,3.8,20.2,3.4,-3.1,-9.3,-9.8,12.4,35.3,57.2,75.5,89.3,97.0,100.6,100.9,99.2,93.9,85.2,71.5,53.4,33.1,12.5,-8.1,-28.7,-36.3,-38.8,-37.0,-32.8,-33.5,-38.1,-39.6,-37.8,-31.0,-15.8,-6.2,3.0,12.4,27.3,28.3,29.1,28.0,26.7,-11.1,-16.0,-16.1,-10.6,-8.2,-8.0,-11.4,-17.3,-17.2,-12.8,-9.5,-9.3,57.0,47.7,42.7,44.2,42.5,46.9,54.6,60.5,62.2,62.8,62.9,61.8,56.4,51.1,51.1,50.4,54.6,52.2,52.7,52.8,424.3,423.9,423.9,422.1,414.8,404.1,389.9,375.3,370.4,374.5,386.6,396.6,401.2,402.3,402.1,402.4,404.8,385.9,379.9,373.4,366.9,361.8,358.4,362.9,367.5,371.6,375.3,358.6,352.5,345.8,339.2,354.6,352.4,350.2,351.2,352.5,379.3,374.4,372.4,371.3,371.3,373.6,368.9,368.2,369.0,371.9,368.1,367.4,370.4,356.4,349.6,348.5,348.5,353.9,365.4,354.1,348.1,347.9,349.5,357.3,367.5,352.2,350.8,350.9,362.9,349.2,348.9,350.4
0,0,0.975,-3.4,23.4,361.7,-0.089,0.057,-0.023,-85.5,-84.8,-81.9,-77.0,-67.4,-52.7,-36.0,-18.5,-0.6,17.0,34.9,51.7,64.4,71.5,74.7,76.8,77.9,-66.6,-56.1,-43.7,-31.0,-19.3,8.7,21.1,33.5,46.1,56.0,-4.3,-4.3,-4.4,-4.4,-16.5,-10.0,-3.8,2.7,8.9,-49.6,-41.0,-31.1,-23.1,-31.4,-41.3,14.3,22.0,31.8,40.3,32.6,23.1,-30.4,-19.6,-9.7,-3.7,2.6,13.1,24.4,13.5,3.6,-3.3,-9.9,-19.9,-25.7,-9.5,-3.3,3.2,19.6,2.8,-3.7,-9.9,-9.7,12.7,35.8,57.8,76.1,89.7,97.0,100.2,100.2,98.5,93.2,84.3,70.5,52.3,31.9,11.1,-9.6,-28.5,-36.2,-38.7,-37.1,-33.1,-34.2,-38.8,-40.5,-38.7,-32.0,-16.3,-6.6,2.6,12.0,26.9,27.8,28.6,27.4,26.0,-11.1,-16.0,-16.2,-10.8,-8.3,-8.0,-12.0,-18.0,-18.1,-13.7,-10.4,-10.1,56.7,47.2,42.1,43.5,41.7,46.1,53.6,59.7,61.5,62.2,62.4,61.5,56.0,50.5,50.4,49.7,53.7,51.6,52.1,52.3,423.9,423.4,423.3,421.5,414.3,403.8,389.4,374.7,369.9,374.1,386.4,396.5,401.1,402.3,402.0,402.3,404.7,385.5,379.7,373.3,366.9,361.6,358.1,362.6,367.4,371.5,375.1,358.4,352.3,345.4,338.8,354.1,351.9,349.7,350.7,352.1,379.1,374.2,372.2,371.0,371.0,373.2,368.5,367.8,368.7,371.5,367.6,366.9,370.0,355.8,349.0,347.8,347.8,353.3,364.9,353.3,347.3,347.1,348.7,356.6,367.1,351.5,350.1,350.2,362.4,348.5,348.2,349.7
0,0,0.975,-4.2,22.9,362.5,-0.09,0.055,-0.032,-86.9,-86.0,-82.9,-77.7,-68.0,-53.0,-36.2,-18.5,-0.6,16.9,34.6,51.1,63.7,70.7,73.9,75.8,76.8,-68.0,-57.6,-45.2,-32.6,-20.8,7.3,19.7,32.0,44.6,54.6,-5.6,-5.5,-5.3,-5.2,-17.3,-10.7,-4.5,2.0,8.1,-50.9,-42.4,-32.5,-24.4,-32.7,-42.6,13.2,20.7,30.6,39.1,31.5,22.0,-31.0,-20.3,-10.4,-4.3,2.1,12.6,24.0,13.3,3.3,-3.7,-10.4,-20.4,-26.3,-10.1,-3.9,2.7,19.2,2.4,-4.2,-10.4,-9.3,12.9,35.8,57.6,75.8,89.3,96.7,100.0,99.9,97.9,92.4,83.5,69.6,51.4,31.0,10.1,-10.7,-28.6,-36.4,-39.0,-37.5,-33.6,-34.9,-39.7,-41.5,-39.9,-33.3,-16.8,-7.2,2.0,11.4,26.4,27.3,28.0,26.7,25.3,-11.2,-16.3,-16.5,-11.1,-8.6,-8.2,-12.7,-18.8,-18.9,-14.7,-11.3,-10.8,56.3,46.5,41.3,42.6,40.8,45.2,52.8,59.2,61.2,62.0,62.2,61.3,55.6,49.8,49.6,48.8,52.9,51.3,51.9,52.1,424.6,424.0,423.9,422.0,414.8,404.3,390.0,375.4,370.6,374.7,386.7,396.7,401.3,402.5,402.4,402.8,405.4,386.3,380.6,374.2,367.9,362.8,359.3,363.8,368.5,372.5,376.1,359.4,353.3,346.6,339.9,355.1,352.9,350.7,351.7,353.0,380.0,375.2,373.2,372.0,371.9,374.2,369.5,368.9,369.7,372.4,368.6,367.9,370.9,356.6,349.8,348.6,348.6,354.1,365.7,354.3,348.3,348.1,349.7,357.6,368.0,352.3,350.9,350.9,363.2,349.5,349.2,350.8
0,0,0.975,-5.1,22.4,362.9,-0.085,0.053,-0.035,-88.0,-87.0,-83.6,-78.4,-68.6,-53.7,-36.9,-19.2,-1.3,16.0,33.6,50.1,62.7,69.8,73.0,74.9,75.9,-69.3,-59.0,-46.5,-33.8,-22.0,6.2,18.5,30.9,43.6,53.6,-6.6,-6.5,-6.3,-6.1,-18.3,-11.7,-5.4,1.2,7.4,-51.9,-43.4,-33.5,-25.4,-33.7,-43.6,12.1,19.6,29.5,38.1,30.5,21.0,-31.8,-21.2,-11.1,-5.0,1.4,12.1,23.5,12.8,2.8,-4.3,-11.0,-21.2,-27.1,-10.8,-4.6,2.0,18.7,1.9,-4.8,-11.1,-10.5,12.0,35.0,57.0,75.3,88.9,96.5,99.7,99.6,97.6,92.2,83.3,69.4,51.0,30.3,9.2,-11.9,-28.7,-36.7,-39.4,-38.0,-34.1,-35.6,-40.4,-42.2,-40.6,-34.0,-17.3,-7.7,1.5,10.9,25.7,26.5,27.3,25.9,24.4,-11.5,-16.5,-16.8,-11.5,-9.0,-8.6,-13.3,-19.4,-19.6,-15.4,-12.0,-11.5,55.8,45.8,40.6,41.8,40.0,44.3,52.0,58.8,61.0,61.9,62.1,61.1,55.1,48.7,48.5,47.7,52.1,51.4,52.1,52.3,424.6,423.8,423.4,421.6,414.6,404.4,390.6,376.1,371.0,374.9,386.7,396.7,401.3,402.5,402.4,403.1,405.8,386.5,380.9,374.5,368.1,362.9,359.4,364.0,368.6,372.7,376.3,359.5,353.6,347.0,340.5,355.5,353.1,350.8,351.8,353.1,380.0,375.2,373.3,372.0,372.1,374.3,369.4,368.9,369.8,372.5,368.6,367.9,371.7,357.3,350.4,349.1,349.1,354.7,366.4,355.0,348.7,348.6,350.3,358.3,368.9,352.7,351.2,351.2,364.0,350.2,349.9,351.6
