,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.5,22.4,417.7,-0.13,-0.038,-0.002,-87.4,-86.6,-84.1,-79.8,-70.5,-55.9,-39.2,-20.4,-1.9,15.7,32.9,49.3,62.6,70.5,74.0,76.6,78.2,-65.2,-53.9,-40.4,-27.3,-15.6,12.0,24.8,37.3,50.1,60.6,-1.5,-1.1,-0.8,-0.4,-15.1,-7.8,-0.7,6.6,13.4,-49.2,-40.3,-30.4,-22.6,-30.9,-40.6,18.7,26.2,36.0,44.3,36.8,27.4,-28.2,-16.0,-6.1,0.4,7.1,16.9,27.0,17.5,8.2,1.0,-5.9,-16.0,-23.1,-6.3,0.3,7.2,22.3,7.3,0.4,-6.2,-11.2,10.6,32.8,53.8,71.6,84.6,91.8,95.8,96.6,97.1,94.8,88.8,75.8,56.7,34.6,11.9,-10.3,-31.0,-38.8,-40.5,-38.4,-34.3,-35.2,-40.0,-41.8,-40.3,-33.0,-17.2,-7.2,2.4,12.2,25.1,26.9,28.3,26.8,25.0,-11.9,-16.7,-16.9,-12.1,-9.4,-9.2,-13.1,-18.3,-18.1,-13.9,-11.0,-10.8,55.8,45.9,41.4,42.7,41.1,45.8,54.3,57.6,58.1,58.5,58.5,58.5,55.0,49.0,48.9,48.3,53.7,49.6,49.8,49.9,470.1,468.5,468.0,466.6,460.7,450.8,437.7,424.4,420.8,427.9,442.9,457.2,464.7,466.5,466.2,466.6,469.3,437.3,433.0,428.6,424.9,421.6,421.2,426.8,431.3,435.8,439.6,419.0,413.6,407.7,401.9,411.6,410.2,409.1,411.1,413.4,433.1,430.0,429.3,428.9,427.9,428.9,429.8,430.4,432.5,435.8,431.5,429.4,422.1,410.7,407.1,406.4,407.4,414.2,425.3,411.8,403.5,402.2,403.0,409.7,419.8,407.6,406.9,407.7,421.8,405.7,404.5,405.5
0,0,0.975,-0.3,22.8,421.3,-0.134,-0.064,-0.004,-87.1,-86.3,-84.6,-80.4,-70.3,-54.8,-37.9,-19.4,-0.9,16.7,34.0,50.1,63.2,71.1,74.5,77.3,79.5,-63.6,-52.5,-39.1,-25.9,-13.9,13.8,26.6,38.9,51.8,62.6,0.3,0.7,1.1,1.5,-14.0,-6.4,1.1,8.7,15.7,-46.9,-37.9,-29.3,-21.7,-29.5,-37.8,20.0,27.5,36.3,44.4,36.5,28.1,-27.1,-14.6,-4.7,2.1,9.0,18.6,28.2,19.0,9.9,2.5,-4.6,-14.8,-21.9,-4.9,2.0,9.1,23.7,9.1,2.0,-4.9,-11.2,10.7,33.6,55.2,72.9,85.7,91.9,95.7,97.4,98.0,95.9,89.5,76.3,56.8,34.4,11.5,-10.7,-30.7,-38.4,-40.5,-38.4,-34.5,-36.0,-40.7,-42.6,-41.3,-34.3,-16.4,-6.7,2.6,12.3,24.2,26.4,28.1,26.5,24.6,-9.8,-12.4,-13.0,-11.3,-8.6,-8.2,-12.8,-15.0,-14.6,-12.5,-10.4,-10.5,55.6,45.9,41.8,43.0,41.5,46.2,54.7,57.9,58.6,59.0,58.9,58.7,54.8,49.2,49.2,48.7,54.1,49.6,49.9,50.0,469.9,468.5,469.4,469.2,462.7,452.6,437.9,425.3,423.6,432.1,448.4,463.1,470.4,471.9,471.0,471.7,476.0,439.5,435.6,431.2,428.1,424.1,424.1,431.7,437.4,443.4,448.4,422.3,417.4,412.0,406.7,414.8,413.8,413.0,415.7,418.6,434.2,431.6,431.7,431.9,430.0,430.2,433.9,434.8,437.1,440.6,436.2,433.9,424.4,413.8,410.6,410.0,411.4,418.4,430.3,415.8,407.6,405.7,406.3,412.8,422.0,411.0,410.6,411.7,426.9,409.6,408.1,408.9
0,0,0.975,1.4,22.8,419.6,-0.113,-0.092,0.001,-86.1,-85.5,-84.4,-80.4,-70.4,-54.5,-36.9,-18.3,0.2,17.8,34.8,50.8,63.9,71.8,75.4,78.4,80.7,-61.6,-50.6,-37.1,-23.6,-11.3,16.1,28.3,40.2,52.8,63.7,2.6,3.1,3.6,4.1,-11.8,-4.2,3.5,11.0,17.9,-45.8,-36.4,-28.0,-19.9,-28.0,-36.1,22.1,30.3,39.0,47.3,39.1,30.7,-25.1,-12.3,-2.2,4.4,11.2,20.5,29.7,20.8,12.1,4.9,-2.1,-12.5,-20.0,-2.5,4.2,11.2,25.3,11.3,4.4,-2.4,-12.2,9.5,32.1,53.5,71.4,84.2,90.5,94.9,97.4,98.4,96.1,89.6,75.8,55.6,33.2,10.9,-10.6,-31.0,-38.8,-40.9,-38.7,-34.6,-35.7,-40.0,-42.0,-41.0,-34.6,-15.3,-6.2,2.5,11.7,23.7,26.0,27.7,26.2,24.5,-8.7,-10.4,-11.0,-10.1,-7.4,-7.1,-10.7,-11.8,-11.2,-9.8,-7.9,-8.1,54.0,44.9,40.8,42.2,41.0,45.8,54.4,57.4,58.1,58.3,58.1,57.7,53.4,48.3,48.6,48.3,53.7,49.1,49.2,49.2,466.4,464.7,466.1,466.3,461.1,452.1,438.1,426.7,427.0,436.6,453.3,468.0,474.6,475.4,474.3,475.8,480.5,436.7,433.0,428.3,424.8,420.6,421.1,429.1,435.7,442.2,447.4,420.2,414.9,409.0,403.2,411.7,411.4,410.7,413.7,416.9,431.9,428.7,428.9,428.9,427.5,427.4,432.5,434.0,436.6,440.6,435.8,433.2,421.1,410.6,407.3,407.2,409.1,416.5,429.7,414.9,406.4,403.9,403.9,409.9,418.9,408.1,408.2,409.8,426.0,408.2,406.2,406.5
0,0,0.975,2.8,21.9,420.2,-0.105,-0.108,-0.001,-86.0,-85.2,-83.9,-79.9,-69.8,-53.8,-35.8,-16.8,2.0,19.7,36.5,52.1,64.8,72.4,75.9,79.0,81.2,-60.2,-49.1,-35.5,-21.9,-9.4,17.6,29.6,41.5,53.9,64.8,4.3,4.9,5.5,6.1,-10.0,-2.4,5.3,12.7,19.6,-44.0,-34.5,-26.3,-18.3,-26.2,-34.2,23.2,31.4,39.9,48.2,40.0,31.7,-23.4,-10.4,-0.3,6.3,12.9,22.0,31.0,22.4,13.9,6.8,-0.1,-10.6,-18.2,-0.5,6.1,12.9,26.6,13.1,6.3,-0.4,-12.9,8.8,31.2,52.5,70.3,83.2,89.4,93.7,96.3,97.1,94.9,88.1,74.1,53.9,31.7,9.7,-11.4,-31.8,-39.5,-41.7,-39.5,-35.4,-36.5,-40.8,-42.9,-42.1,-35.8,-16.0,-7.0,1.6,10.7,22.8,25.0,26.7,25.2,23.4,-9.4,-10.8,-11.5,-10.9,-8.2,-7.8,-11.4,-12.2,-11.6,-10.4,-8.5,-8.8,52.9,43.8,39.7,41.2,39.9,44.8,53.4,56.3,57.0,57.2,57.0,56.7,52.3,47.2,47.5,47.2,52.7,48.0,48.1,48.1,466.4,464.6,465.7,465.8,460.8,452.1,438.4,427.2,428.1,438.3,455.7,470.5,477.1,477.8,476.7,478.4,483.4,435.8,432.1,427.4,424.0,419.6,420.6,429.3,436.6,444.0,449.9,420.2,415.1,409.3,403.7,411.9,411.9,411.4,414.5,417.8,431.2,428.1,428.5,428.7,427.0,426.8,433.3,435.0,437.8,442.1,436.9,434.2,421.2,410.7,407.7,407.7,409.7,417.2,430.9,415.7,407.1,404.5,404.3,410.1,419.0,408.6,408.8,410.5,427.1,408.9,406.7,406.8
0,0,0.975,3.3,20.4,420.2,-0.115,-0.119,-0.008,-86.4,-85.4,-83.9,-79.5,-69.0,-52.7,-34.4,-15.3,3.2,20.6,37.1,52.3,64.7,72.3,75.8,78.7,80.8,-60.0,-48.8,-35.1,-21.6,-9.0,18.1,29.9,41.6,53.9,64.8,4.8,5.5,6.3,7.0,-9.1,-1.5,6.2,13.5,20.3,-43.7,-34.1,-25.9,-17.9,-25.8,-33.7,23.5,31.8,40.3,48.5,40.4,32.1,-22.5,-9.5,0.6,7.2,13.8,22.7,31.5,23.1,14.8,7.8,0.9,-9.6,-17.3,0.4,7.0,13.8,27.2,14.0,7.2,0.5,-13.4,8.3,30.7,52.0,69.7,82.4,88.3,92.3,94.7,95.5,93.2,86.4,72.4,52.3,30.1,8.1,-12.9,-33.0,-40.7,-43.0,-41.0,-36.9,-38.3,-42.6,-44.7,-43.9,-37.7,-17.6,-8.7,-0.2,8.8,21.1,23.3,24.9,23.4,21.7,-10.5,-12.0,-12.7,-12.1,-9.5,-9.0,-12.9,-13.7,-13.1,-12.0,-10.1,-10.3,51.2,42.1,37.9,39.3,38.1,43.0,51.6,54.4,55.1,55.3,55.1,54.8,50.6,45.4,45.6,45.4,50.9,46.1,46.2,46.3,466.1,464.0,464.9,464.7,459.4,450.8,437.1,426.2,427.6,438.1,455.7,470.5,477.3,478.3,477.6,479.8,485.2,435.6,432.2,427.8,424.5,420.3,421.6,430.5,438.1,445.8,451.8,420.8,415.5,409.6,403.7,411.6,411.7,411.3,414.6,418.1,431.1,428.0,428.7,428.9,427.1,426.6,434.1,436.0,438.9,443.4,438.1,435.1,420.3,410.2,407.3,407.5,409.7,417.2,430.9,415.5,406.9,404.1,403.8,409.3,418.2,408.1,408.5,410.4,427.0,408.8,406.4,406.4
0,0,0.975,3.2,18.6,418.4,-0.128,-0.128,-0.013,-86.5,-85.4,-83.7,-79.2,-68.9,-52.6,-34.3,-15.0,3.5,20.7,36.8,51.9,64.2,71.7,75.2,78.0,79.8,-60.4,-49.1,-35.4,-21.8,-9.2,17.8,29.5,41.2,53.5,64.5,4.7,5.5,6.4,7.2,-9.0,-1.4,6.4,13.7,20.4,-44.7,-35.0,-26.6,-18.3,-26.4,-34.7,23.5,32.0,40.7,48.9,40.9,32.4,-22.3,-9.1,1.0,7.4,13.8,22.7,31.6,23.2,15.0,8.2,1.4,-9.1,-17.2,0.8,7.3,13.9,27.3,14.1,7.5,1.0,-14.0,7.6,29.8,50.9,68.4,81.0,86.9,90.5,92.7,93.6,91.4,84.8,70.8,50.6,28.4,6.4,-14.7,-34.2,-42.1,-44.4,-42.4,-38.4,-40.0,-44.3,-46.4,-45.8,-39.4,-19.5,-10.6,-2.1,6.7,19.3,21.4,23.0,21.5,19.8,-11.9,-13.7,-14.4,-13.5,-10.8,-10.3,-14.5,-15.8,-15.2,-13.9,-11.8,-11.9,49.5,40.1,35.8,37.2,36.0,40.9,49.7,52.3,52.8,53.0,52.9,52.8,48.8,43.3,43.5,43.2,48.9,44.0,44.1,44.2,463.7,461.1,461.5,461.0,456.4,448.3,435.3,424.5,425.5,436.0,453.4,468.6,475.8,477.1,477.0,479.7,485.4,434.0,431.1,427.0,423.8,419.9,421.5,430.4,437.9,445.5,451.3,420.1,414.4,408.1,401.9,409.5,409.6,409.3,412.7,416.4,430.1,427.1,427.7,427.7,426.0,425.6,433.5,435.7,438.8,443.4,437.7,434.6,418.1,408.0,405.1,405.3,407.7,415.4,429.3,413.4,404.5,401.7,401.3,406.9,416.1,405.8,406.2,408.2,425.3,406.6,404.2,404.1
0,0,0.975,2.9,16.9,416.0,-0.135,-0.132,-0.018,-86.9,-85.5,-83.7,-79.1,-68.8,-52.7,-34.2,-15.1,3.4,20.6,36.4,51.3,63.4,70.9,74.4,77.2,78.9,-61.1,-49.7,-36.0,-22.3,-9.7,17.1,28.9,40.6,53.1,64.0,4.3,5.2,6.1,7.0,-9.2,-1.6,6.1,13.3,20.0,-45.0,-35.4,-26.9,-18.8,-26.7,-35.0,23.0,31.3,40.0,48.2,40.2,31.7,-22.4,-9.3,0.8,7.2,13.7,22.6,31.3,23.1,14.9,7.9,1.1,-9.4,-17.2,0.5,7.1,13.7,27.0,13.9,7.3,0.7,-13.6,7.4,29.1,49.8,66.9,79.2,84.7,88.1,90.0,90.8,88.8,82.4,69.1,49.7,27.9,6.0,-15.1,-34.9,-42.8,-45.2,-43.3,-39.5,-41.4,-46.0,-48.1,-47.3,-40.7,-21.9,-12.6,-3.9,5.3,17.5,19.6,21.2,19.8,18.1,-14.2,-16.5,-17.3,-16.0,-13.3,-12.8,-17.6,-19.4,-18.9,-17.2,-15.1,-15.2,48.1,38.6,34.2,35.5,34.1,39.1,47.8,50.5,51.2,51.5,51.4,51.2,47.2,41.8,41.9,41.5,47.1,42.1,42.3,42.4,461.1,458.6,459.1,458.7,453.8,445.2,431.4,420.1,420.7,431.3,449.4,465.2,473.4,475.6,475.7,478.3,484.0,431.4,428.2,424.3,421.2,417.3,419.8,428.8,436.3,443.8,449.5,417.4,411.6,405.0,398.6,406.6,406.5,406.4,409.9,413.6,427.5,424.7,425.3,425.6,423.7,423.2,431.5,433.5,436.7,441.4,435.7,432.6,415.5,405.6,402.6,402.8,405.1,413.0,426.4,410.8,401.8,399.1,398.8,404.5,413.4,403.5,403.8,405.8,422.6,403.8,401.4,401.4
0,0,0.975,2.4,15.9,420.4,-0.154,-0.136,-0.019,-88.1,-86.6,-84.1,-79.5,-69.1,-53.2,-35.1,-15.6,3.0,19.8,35.6,50.5,62.8,70.5,74.1,76.7,78.2,-61.7,-50.4,-36.9,-23.4,-11.0,16.6,28.6,40.4,52.9,63.4,3.6,4.6,5.6,6.6,-9.1,-1.7,5.6,12.6,19.2,-44.5,-35.3,-26.4,-18.9,-26.5,-35.2,22.1,29.5,38.6,46.5,39.1,30.5,-22.8,-9.8,0.3,6.8,13.3,22.2,30.8,22.8,14.6,7.6,0.7,-9.9,-17.6,0.1,6.7,13.4,26.6,13.5,6.9,0.3,-14.2,7.1,28.9,49.4,66.2,78.3,84.2,87.6,89.1,89.9,88.1,82.3,69.4,50.3,28.3,5.9,-15.8,-36.3,-44.1,-46.6,-44.9,-41.3,-43.0,-47.7,-49.6,-48.5,-41.6,-23.7,-14.1,-5.0,4.5,17.3,19.2,20.7,19.2,17.4,-16.8,-20.5,-21.1,-18.2,-15.6,-15.1,-19.7,-23.2,-22.9,-19.9,-17.6,-17.5,47.8,38.2,33.8,35.2,33.8,38.6,47.4,50.2,50.7,50.9,50.9,50.7,47.0,41.4,41.4,41.0,46.7,41.9,42.1,42.1,463.8,461.3,460.7,459.4,453.2,444.3,431.8,420.8,420.6,430.3,448.2,464.3,473.5,476.8,477.7,479.6,484.4,434.3,431.6,428.6,426.3,423.4,426.7,435.0,441.7,448.4,453.8,422.6,417.3,411.4,405.6,412.2,411.9,411.8,414.9,418.2,430.3,428.3,429.0,429.7,427.2,426.7,436.0,437.6,440.8,445.0,439.7,436.6,419.5,410.6,408.4,408.4,410.4,418.0,430.1,415.4,406.5,404.1,404.0,409.2,417.8,408.6,408.8,410.6,426.4,408.7,406.6,406.7
0,0,0.975,2.0,15.5,419.2,-0.152,-0.13,-0.019,-88.7,-87.1,-84.2,-79.3,-69.1,-53.4,-35.2,-15.6,2.9,19.6,35.2,50.1,62.5,70.1,73.7,76.3,77.5,-62.3,-50.8,-37.2,-23.7,-11.4,16.1,28.2,40.2,52.7,63.1,3.1,4.1,5.1,6.1,-9.3,-2.0,5.1,12.0,18.5,-45.3,-36.1,-26.6,-18.9,-26.8,-36.2,21.5,29.0,38.6,46.6,39.4,30.3,-23.1,-10.2,-0.1,6.3,12.7,21.6,30.4,22.3,14.0,7.1,0.2,-10.3,-18.0,-0.3,6.2,12.9,26.0,13.0,6.4,-0.2,-14.7,6.8,28.8,49.3,66.2,78.3,84.3,87.3,88.1,88.7,86.9,81.3,68.7,49.9,28.1,5.7,-16.4,-36.5,-44.4,-46.7,-45.2,-41.4,-43.1,-47.8,-49.7,-48.4,-41.1,-24.3,-14.6,-5.4,4.1,17.4,19.1,20.4,19.1,17.4,-17.9,-22.5,-22.9,-18.6,-15.9,-15.6,-20.0,-25.1,-25.0,-20.9,-18.1,-17.9,47.7,37.9,33.3,34.6,33.1,38.1,46.9,49.7,50.1,50.4,50.4,50.3,46.8,40.9,40.9,40.4,46.2,41.4,41.6,41.7,464.3,461.6,460.5,458.5,452.7,444.1,432.2,421.1,420.0,429.1,446.4,462.4,471.6,475.3,476.7,478.6,483.0,433.3,430.6,427.8,425.3,422.8,426.0,433.7,440.2,446.6,451.7,421.8,416.3,410.2,404.1,411.1,410.7,410.6,413.4,416.5,429.8,427.6,428.2,428.6,426.3,426.0,434.8,436.4,439.8,444.1,438.5,435.3,418.8,409.7,407.2,407.2,409.1,416.7,428.6,414.1,405.0,402.9,402.9,408.3,417.1,407.5,407.5,409.3,424.8,407.4,405.4,405.6
0,0,0.975,1.7,15.4,417.5,-0.147,-0.126,-0.018,-88.8,-87.2,-84.1,-79.1,-69.0,-53.4,-35.4,-15.7,2.6,19.1,34.5,49.5,61.9,69.7,73.4,75.9,77.0,-62.4,-50.7,-37.2,-23.8,-11.7,15.8,27.7,39.8,52.3,62.7,2.9,3.9,4.9,6.0,-9.3,-2.1,4.9,11.7,18.0,-45.8,-36.5,-26.6,-18.8,-26.9,-36.7,21.0,28.5,38.4,46.5,39.4,30.0,-23.5,-10.4,-0.3,5.9,12.3,21.1,30.0,21.8,13.6,6.7,0.0,-10.5,-18.3,-0.5,5.8,12.4,25.7,12.5,6.0,-0.4,-15.1,6.6,28.6,49.1,66.1,78.4,84.6,87.5,88.1,88.6,86.9,81.4,69.0,50.2,28.4,5.8,-16.6,-36.5,-44.4,-46.5,-45.0,-41.2,-42.8,-47.5,-49.5,-48.0,-40.5,-24.5,-14.7,-5.4,4.1,17.7,19.3,20.4,19.1,17.6,-18.4,-23.7,-23.9,-18.7,-16.0,-15.8,-20.0,-26.0,-26.0,-21.3,-18.2,-17.9,47.7,37.8,33.1,34.4,33.0,38.0,46.8,49.7,50.0,50.2,50.2,50.2,46.8,40.8,40.7,40.3,46.1,41.4,41.5,41.5,463.8,461.0,459.4,457.2,451.7,443.5,432.2,420.9,419.3,427.8,444.8,460.7,470.1,474.0,475.7,477.6,481.6,431.5,428.8,426.1,423.5,421.1,424.1,431.4,437.9,444.2,449.2,420.1,414.3,408.0,401.7,409.4,408.8,408.5,411.3,414.3,428.6,426.3,426.7,426.9,424.7,424.6,432.8,434.5,437.9,442.2,436.5,433.3,417.8,408.3,405.5,405.4,407.2,414.9,426.9,412.2,403.1,401.2,401.3,407.0,416.1,405.9,405.8,407.5,423.1,405.5,403.7,404.0
0,0,0.975,1.6,15.3,417.7,-0.14,-0.126,-0.018,-89.1,-87.4,-84.1,-79.2,-69.3,-53.9,-35.9,-16.2,2.4,19.0,34.6,49.6,62.1,69.8,73.4,75.9,76.8,-62.6,-50.8,-37.2,-23.8,-11.7,15.6,27.6,39.7,52.3,62.6,2.9,3.9,4.9,6.0,-9.4,-2.1,4.8,11.6,17.9,-46.0,-36.7,-26.6,-18.8,-26.9,-37.0,20.9,28.4,38.4,46.6,39.5,29.9,-23.7,-10.6,-0.4,5.8,12.1,21.0,30.0,21.8,13.5,6.6,-0.1,-10.7,-18.6,-0.6,5.8,12.3,25.6,12.4,5.9,-0.4,-15.0,6.6,28.5,48.8,65.9,78.1,84.3,87.2,87.6,88.1,86.3,80.7,68.3,49.5,27.7,5.2,-17.1,-36.6,-44.3,-46.5,-44.9,-41.1,-42.5,-47.4,-49.3,-47.9,-40.4,-24.5,-14.7,-5.4,4.2,17.8,19.4,20.5,19.2,17.7,-18.8,-24.3,-24.5,-18.8,-16.2,-16.0,-20.1,-26.5,-26.6,-21.6,-18.4,-18.0,47.7,37.8,33.1,34.4,32.9,38.0,46.8,49.7,49.9,50.2,50.2,50.1,46.9,40.8,40.7,40.3,46.1,41.3,41.4,41.5,464.0,461.3,459.6,457.4,452.2,444.3,433.2,421.7,419.7,428.0,445.1,461.1,470.6,474.5,476.2,478.0,481.8,431.2,428.4,425.6,423.0,420.7,423.9,431.2,437.5,443.8,448.8,419.9,414.2,407.9,401.7,409.5,408.9,408.7,411.3,414.2,428.6,426.1,426.5,426.7,424.6,424.5,432.8,434.4,437.8,442.2,436.5,433.2,418.3,408.7,405.7,405.6,407.4,415.3,427.3,412.6,403.2,401.5,401.7,407.5,416.7,406.2,406.1,407.7,423.5,405.6,403.9,404.2
0,0,0.975,1.6,15.2,417.4,-0.14,-0.127,-0.016,-89.0,-87.4,-84.1,-79.0,-69.2,-53.9,-36.1,-16.5,2.0,18.6,34.2,49.3,61.8,69.6,73.4,75.8,76.8,-62.6,-50.8,-37.2,-23.8,-11.7,15.6,27.6,39.7,52.3,62.5,2.9,3.9,4.9,6.0,-9.3,-2.1,4.8,11.5,17.8,-45.9,-36.6,-26.5,-18.8,-26.9,-37.0,20.8,28.3,38.4,46.5,39.5,29.9,-23.5,-10.5,-0.3,5.8,12.1,20.9,29.8,21.6,13.4,6.6,-0.1,-10.6,-18.4,-0.6,5.7,12.2,25.4,12.4,5.9,-0.5,-15.2,6.5,28.3,48.7,65.7,77.9,84.2,87.2,87.7,88.2,86.5,80.9,68.5,49.6,27.9,5.3,-17.1,-36.5,-44.3,-46.5,-44.9,-41.1,-42.5,-47.4,-49.4,-47.9,-40.3,-24.6,-14.8,-5.4,4.2,17.8,19.3,20.4,19.2,17.7,-19.0,-24.6,-24.8,-18.9,-16.3,-16.2,-20.2,-26.8,-26.9,-21.8,-18.6,-18.2,47.5,37.7,33.0,34.3,32.8,37.9,46.6,49.5,49.7,50.0,50.0,49.9,46.7,40.7,40.7,40.2,45.9,41.1,41.2,41.3,463.8,461.1,459.4,457.1,452.0,444.0,433.1,421.6,419.6,427.8,444.8,460.9,470.6,474.6,476.4,478.1,481.8,430.9,428.1,425.4,422.7,420.4,423.7,430.8,437.2,443.4,448.4,419.7,413.9,407.5,401.3,409.2,408.5,408.3,410.9,413.8,428.3,425.8,426.2,426.4,424.3,424.2,432.5,434.0,437.5,441.9,436.2,432.9,418.1,408.4,405.4,405.3,407.1,414.9,426.9,412.2,402.9,401.3,401.5,407.2,416.4,406.0,405.8,407.4,423.1,405.3,403.6,403.9
0,0,0.975,1.7,15.1,420.1,-0.151,-0.134,-0.016,-88.9,-87.4,-84.4,-79.6,-69.6,-54.0,-36.0,-16.3,2.1,18.7,34.3,49.4,62.0,69.8,73.5,76.0,77.2,-62.3,-50.8,-37.2,-23.8,-11.6,16.0,28.1,40.1,52.6,62.9,3.0,4.0,5.1,6.1,-9.3,-2.1,5.0,11.8,18.2,-45.7,-36.5,-26.7,-19.0,-27.0,-36.7,21.5,29.0,38.7,46.8,39.8,30.4,-23.6,-10.5,-0.3,6.0,12.4,21.3,30.1,22.0,13.7,6.8,-0.0,-10.6,-18.4,-0.5,5.9,12.5,25.8,12.6,6.1,-0.4,-15.2,6.4,28.2,48.5,65.5,77.7,83.8,86.9,87.7,88.3,86.6,81.2,68.7,49.8,27.9,5.1,-17.5,-36.6,-44.5,-46.8,-45.2,-41.5,-43.1,-48.0,-49.9,-48.6,-41.1,-24.8,-14.9,-5.5,4.2,17.4,19.1,20.3,19.0,17.5,-18.8,-23.9,-24.2,-19.1,-16.5,-16.3,-20.6,-26.4,-26.4,-21.8,-18.8,-18.5,47.4,37.6,33.0,34.4,32.9,37.9,46.7,49.5,49.7,49.9,49.9,49.8,46.6,40.7,40.7,40.2,46.0,41.1,41.2,41.3,464.1,461.4,460.0,458.0,452.6,444.3,433.0,422.0,420.6,429.4,446.5,462.7,472.5,476.6,478.2,480.0,483.9,433.2,430.8,428.5,426.3,424.2,427.8,434.9,440.9,446.8,451.4,423.0,417.5,411.4,405.3,412.0,411.6,411.5,414.4,417.3,430.4,428.3,428.9,429.2,427.0,426.7,435.7,437.2,440.6,444.7,439.3,436.1,419.9,410.9,408.4,408.3,410.2,418.0,429.6,415.1,405.9,403.9,404.0,409.5,418.3,408.6,408.6,410.3,425.8,408.3,406.4,406.6
0,0,0.975,1.8,15.6,425.1,-0.161,-0.143,-0.022,-88.9,-87.3,-85.2,-80.7,-70.2,-54.1,-36.1,-16.5,2.2,19.3,35.2,50.2,62.8,70.7,74.1,76.7,78.3,-62.1,-50.6,-37.1,-23.7,-11.4,16.4,28.5,40.4,53.0,63.7,3.2,4.1,5.2,6.1,-9.9,-2.4,5.1,12.4,19.1,-45.5,-36.2,-27.7,-20.2,-27.6,-35.9,21.9,29.3,38.1,46.1,38.5,30.2,-23.9,-10.6,-0.3,6.3,12.7,21.7,30.5,22.3,13.8,6.9,0.1,-10.7,-18.7,-0.5,6.1,12.8,26.4,12.8,6.2,-0.4,-14.0,6.9,28.7,49.2,65.9,78.0,83.5,87.0,88.6,89.4,87.7,81.7,68.8,49.5,27.4,4.8,-17.1,-36.6,-44.2,-46.7,-45.2,-41.9,-44.4,-49.2,-51.1,-49.9,-42.9,-23.8,-14.5,-5.5,3.8,16.3,18.4,20.0,18.5,16.7,-15.4,-18.3,-19.2,-17.7,-14.8,-14.2,-20.0,-22.3,-22.0,-19.8,-17.7,-17.7,47.6,37.7,33.3,34.5,33.1,38.0,47.0,49.6,50.0,50.2,50.1,50.2,46.7,40.8,40.8,40.3,46.3,41.2,41.3,41.5,466.2,463.4,463.1,462.2,456.4,447.9,435.3,424.4,424.4,434.2,452.0,468.2,477.4,480.6,481.8,484.5,490.2,438.1,436.1,433.4,431.5,428.6,431.5,440.8,447.8,455.1,460.9,427.4,422.6,417.2,411.9,416.8,416.9,417.0,420.5,423.8,434.4,432.7,433.7,434.3,431.6,430.9,440.9,442.7,446.0,450.2,444.9,441.7,424.1,415.5,413.1,413.0,415.1,423.0,435.7,420.0,410.8,408.2,408.2,413.9,422.4,413.0,413.2,415.0,432.1,413.0,410.9,410.9
