,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.8,59.8,332.0,0.178,-0.062,-0.024,-89.7,-89.7,-87.6,-83.6,-74.3,-60.2,-44.5,-25.5,-5.7,13.1,30.2,45.2,56.8,62.7,64.5,65.2,64.6,-70.4,-58.8,-45.3,-32.6,-20.7,5.6,18.7,30.7,42.9,52.4,-7.0,-6.0,-5.2,-4.2,-19.1,-12.2,-5.2,1.9,8.2,-52.4,-44.7,-35.3,-28.2,-35.7,-45.0,11.4,18.2,27.3,34.6,28.2,19.5,-31.3,-20.6,-11.3,-4.4,3.2,12.2,20.4,13.0,4.4,-3.9,-11.6,-21.0,-26.1,-11.5,-4.3,3.5,16.1,3.4,-4.4,-11.6,13.2,35.0,57.8,80.2,102.3,120.9,135.9,146.5,148.8,146.1,134.9,118.2,98.1,75.3,52.7,30.8,9.2,11.0,5.5,4.6,6.6,9.5,8.0,3.5,1.0,1.2,5.6,20.5,32.6,44.6,57.0,65.3,68.0,70.0,67.3,64.2,21.5,16.9,16.4,20.8,23.8,24.2,18.9,13.8,13.7,17.2,20.7,20.9,95.2,88.2,85.3,86.9,84.9,87.3,92.6,99.9,103.3,104.3,103.8,101.2,94.9,92.0,92.4,91.4,93.0,92.6,93.8,93.2,357.4,367.2,376.7,382.2,380.9,377.3,371.6,362.7,359.2,365.4,376.0,382.9,383.5,376.8,367.9,357.8,350.1,325.9,316.3,311.1,307.7,305.2,309.0,313.2,316.9,321.6,330.5,307.4,305.6,303.7,302.4,319.4,316.8,315.7,316.6,318.1,321.5,318.6,317.8,319.4,318.9,320.2,322.5,320.7,322.2,326.3,324.0,322.7,339.7,328.4,325.1,324.9,325.0,331.6,340.4,334.7,331.1,330.2,331.0,333.7,337.2,328.2,327.7,328.5,337.7,328.1,327.3,328.1
0,0,0.975,-6.7,59.6,331.9,0.166,-0.066,-0.022,-89.4,-89.5,-87.4,-83.3,-73.6,-59.2,-43.5,-24.8,-5.6,12.6,29.3,44.1,56.1,62.4,64.4,65.2,64.6,-70.1,-58.4,-45.1,-32.7,-21.0,6.1,19.0,30.9,42.9,52.5,-6.8,-5.8,-5.0,-4.0,-18.8,-11.9,-5.0,2.1,8.3,-52.4,-44.7,-35.3,-28.0,-35.7,-45.0,11.6,18.5,27.7,35.0,28.4,19.8,-31.0,-20.3,-11.0,-4.1,3.4,12.4,20.5,13.3,4.6,-3.6,-11.3,-20.8,-25.8,-11.2,-4.1,3.6,16.2,3.6,-4.1,-11.3,12.9,34.9,58.0,80.7,102.8,121.3,136.0,146.4,148.8,146.5,135.8,119.6,99.7,76.8,53.7,31.3,9.2,10.2,4.9,4.2,6.2,9.0,7.6,3.2,0.7,0.7,4.9,20.0,32.0,44.0,56.3,64.6,67.3,69.3,66.7,63.6,21.0,16.5,16.0,20.4,23.3,23.8,18.6,13.5,13.4,16.8,20.3,20.5,94.8,87.6,84.6,86.2,84.3,86.9,92.4,100.1,103.6,104.6,104.1,101.3,94.6,91.4,91.8,90.8,92.8,92.7,93.9,93.3,356.3,366.2,375.9,381.5,380.0,376.2,370.3,361.8,358.7,365.1,375.8,383.1,383.8,377.1,367.9,357.7,349.9,325.2,316.1,311.3,308.3,305.8,309.7,314.1,317.7,322.1,330.5,307.7,305.7,303.6,302.0,318.7,316.2,315.2,316.2,317.8,321.5,318.7,318.0,319.5,319.0,320.2,322.8,321.2,322.8,326.9,324.5,323.0,339.2,327.8,324.5,324.2,324.5,331.2,340.1,334.5,330.9,330.1,330.8,333.4,336.7,327.6,327.1,328.0,337.4,327.9,327.2,327.9
0,0,0.975,-6.4,58.6,330.2,0.185,-0.066,-0.026,-88.7,-88.9,-86.9,-82.8,-73.5,-59.6,-44.0,-24.9,-5.0,13.7,30.4,45.0,56.4,62.1,64.0,64.7,64.2,-69.2,-57.9,-44.8,-32.4,-20.7,6.5,19.4,31.1,43.0,52.1,-6.6,-5.7,-4.7,-3.7,-18.3,-11.6,-4.7,2.2,8.3,-51.9,-44.2,-34.9,-27.7,-35.2,-44.4,11.6,18.5,27.5,34.8,28.3,19.7,-30.4,-20.1,-10.7,-3.9,3.3,12.4,20.4,13.4,4.7,-3.3,-11.0,-20.6,-25.3,-10.8,-3.9,3.6,16.1,3.6,-3.9,-11.0,12.9,34.5,57.2,79.4,101.4,120.1,135.2,146.0,148.5,145.7,134.1,116.9,96.5,73.5,50.9,29.1,7.6,9.6,4.2,3.2,4.9,7.5,5.9,1.5,-1.0,-0.7,3.5,18.9,30.9,42.8,55.0,63.5,66.1,68.1,65.4,62.3,20.5,15.9,15.3,19.5,22.5,23.0,17.5,12.6,12.5,15.7,19.2,19.4,94.2,86.5,83.2,84.9,82.9,85.6,91.5,100.3,104.2,105.2,104.7,101.5,93.9,90.2,90.5,89.6,91.9,93.0,94.2,93.6,353.4,363.4,373.1,378.9,378.0,375.1,370.0,361.9,358.9,365.1,375.1,381.2,381.2,374.0,364.8,354.9,347.1,322.6,313.7,308.8,305.5,302.7,306.5,311.0,314.8,319.4,327.8,305.2,303.5,301.7,300.5,317.0,314.7,313.8,314.7,316.2,319.2,316.4,315.6,317.1,316.7,318.0,320.2,318.4,319.9,324.0,321.7,320.4,338.0,326.3,322.7,322.4,322.5,329.2,338.3,333.8,330.9,330.2,330.8,333.0,335.6,326.2,325.7,326.4,335.9,327.4,326.8,327.5
0,0,0.975,-6.3,57.4,328.9,0.179,-0.068,-0.027,-88.5,-88.5,-86.2,-81.7,-72.1,-58.3,-43.1,-24.5,-4.9,13.5,29.9,44.3,55.5,61.4,63.5,64.5,64.1,-69.0,-57.9,-44.9,-32.4,-20.8,7.1,20.1,31.8,43.6,52.4,-6.4,-5.4,-4.5,-3.5,-18.0,-11.3,-4.6,2.4,8.4,-51.6,-44.0,-34.7,-27.5,-35.0,-44.2,11.7,18.5,27.6,34.8,28.5,19.8,-29.8,-19.9,-10.4,-3.7,3.4,12.5,20.1,13.5,4.8,-3.2,-10.8,-20.4,-24.8,-10.6,-3.7,3.7,15.9,3.8,-3.7,-10.8,11.6,33.7,56.8,79.2,101.3,119.9,134.9,145.7,148.2,145.2,133.5,116.3,95.7,72.8,50.1,28.1,6.5,8.4,2.7,1.5,3.0,5.5,3.8,-0.5,-2.9,-2.4,2.0,17.3,29.1,40.9,52.9,61.6,64.1,66.1,63.4,60.3,19.1,14.4,13.8,18.2,21.1,21.6,16.1,11.0,10.9,14.3,17.8,18.0,92.9,84.7,81.3,82.9,80.9,83.8,90.2,99.7,103.9,105.0,104.5,100.9,92.5,87.9,88.2,87.4,90.6,93.0,94.3,93.7,352.4,362.1,371.5,376.9,375.6,372.9,368.6,361.0,358.0,363.7,373.1,378.6,378.2,371.1,362.5,353.5,346.6,321.7,312.8,307.7,304.2,301.3,305.3,310.2,314.4,319.4,328.2,304.0,302.1,300.1,298.7,315.2,312.9,311.9,312.7,314.3,317.9,315.1,314.4,315.8,315.6,316.8,319.1,317.5,319.0,323.2,320.8,319.3,336.8,325.1,321.2,320.9,321.1,328.0,337.3,333.4,330.7,330.1,330.6,332.4,334.6,324.5,324.0,324.8,335.0,327.4,326.8,327.4
0,0,0.975,-5.9,55.6,328.7,0.16,-0.071,-0.032,-88.5,-88.5,-86.0,-81.2,-71.1,-56.9,-41.4,-22.7,-3.4,14.4,30.1,44.1,55.2,61.2,63.5,64.5,64.2,-69.2,-58.3,-45.2,-32.6,-21.0,7.4,20.5,32.4,44.2,52.9,-6.2,-5.2,-4.2,-3.2,-17.6,-10.9,-4.2,2.7,8.7,-51.6,-43.9,-34.5,-27.3,-34.8,-44.2,11.9,18.7,28.0,35.2,28.9,20.1,-29.0,-19.3,-9.9,-3.3,3.8,12.8,20.2,13.9,5.3,-2.6,-10.1,-19.8,-24.1,-10.0,-3.2,4.0,16.0,4.3,-3.2,-10.2,10.6,32.8,56.0,78.6,100.7,119.4,134.7,145.3,147.3,143.9,131.9,114.7,94.4,71.5,48.8,26.7,5.0,6.8,0.7,-0.7,0.8,3.3,1.6,-2.7,-5.0,-4.4,0.2,15.3,26.9,38.5,50.3,59.3,61.8,63.6,61.0,57.9,17.2,12.2,11.6,16.2,19.2,19.7,14.1,8.8,8.6,12.2,15.8,16.1,91.2,82.5,78.8,80.4,78.5,81.5,88.3,98.4,102.9,104.0,103.5,99.8,90.7,85.5,85.8,84.9,88.7,92.0,93.3,92.7,352.8,362.5,371.4,376.2,374.4,371.6,367.5,360.2,357.0,362.7,371.4,376.7,376.6,370.0,362.0,353.6,346.9,322.4,313.8,308.7,305.4,303.0,307.2,312.3,316.4,321.5,330.4,305.0,302.7,300.5,298.6,314.8,312.6,311.7,312.6,314.3,318.5,315.9,315.3,316.7,316.4,317.6,320.2,318.9,320.6,324.8,322.2,320.5,336.1,324.4,320.5,320.3,320.5,327.5,336.9,333.4,330.7,330.1,330.5,332.0,334.0,323.7,323.3,324.1,334.6,327.7,327.1,327.5
0,0,0.975,-5.6,52.9,325.7,0.141,-0.075,-0.029,-88.0,-87.9,-85.4,-80.4,-70.3,-56.4,-41.5,-23.3,-4.0,13.9,29.6,43.6,54.6,60.7,63.2,64.4,64.3,-68.3,-57.5,-44.5,-32.0,-20.6,7.8,20.7,32.6,44.3,52.8,-5.9,-4.9,-3.9,-2.8,-17.2,-10.5,-3.9,2.9,8.8,-51.2,-43.6,-34.3,-27.0,-34.5,-43.7,12.0,19.0,28.1,35.3,28.9,20.2,-28.2,-18.7,-9.4,-2.9,4.1,13.1,20.2,14.2,5.7,-2.2,-9.7,-19.2,-23.2,-9.5,-2.9,4.3,16.0,4.7,-2.8,-9.7,8.9,31.1,54.0,76.3,98.2,116.8,132.3,143.3,145.9,142.9,131.1,113.8,93.2,70.1,47.3,25.0,3.2,4.2,-2.0,-3.5,-2.0,0.6,-1.2,-5.5,-7.9,-7.0,-2.1,12.6,24.0,35.3,46.8,56.1,58.5,60.3,57.7,54.8,14.8,10.0,9.4,13.6,16.5,17.1,11.7,6.6,6.6,10.0,13.4,13.6,88.1,78.9,75.1,76.6,74.8,78.0,85.4,95.7,100.3,101.4,100.9,96.9,87.6,81.9,82.1,81.3,85.6,89.3,90.6,90.0,351.4,360.3,368.6,372.9,371.0,368.1,364.1,357.2,354.5,360.4,369.5,375.0,374.9,368.5,361.0,353.4,347.5,320.8,312.3,307.0,303.6,301.0,304.7,310.2,315.0,320.7,329.8,302.9,300.0,297.1,294.6,311.1,308.9,307.9,309.0,311.0,317.1,314.5,314.0,315.1,314.8,315.9,318.5,317.5,319.2,323.4,320.5,318.8,332.3,320.0,316.1,315.8,316.1,323.4,333.3,329.7,327.2,326.5,326.8,328.0,330.2,319.5,319.0,319.9,331.1,324.2,323.5,323.9
0,0,0.975,-5.7,50.5,325.2,0.103,-0.078,-0.034,-88.5,-88.2,-85.5,-80.4,-69.9,-55.6,-40.7,-22.9,-4.2,13.3,29.0,43.2,54.5,60.8,63.4,64.6,64.3,-69.0,-58.6,-45.5,-32.9,-21.3,7.2,20.0,31.8,43.6,52.2,-6.0,-5.0,-3.9,-2.8,-17.2,-10.4,-3.7,3.0,9.0,-51.4,-43.7,-34.4,-27.0,-34.6,-43.9,12.0,19.1,28.3,35.5,29.0,20.2,-27.8,-18.3,-8.9,-2.5,4.3,13.2,20.3,14.4,6.0,-1.7,-9.1,-18.7,-22.8,-9.0,-2.5,4.5,16.1,4.9,-2.3,-9.1,7.7,29.9,52.9,75.3,97.0,115.5,130.8,141.5,143.9,141.0,129.5,112.5,92.2,69.0,45.9,23.4,1.4,2.3,-4.5,-6.3,-4.9,-2.2,-3.7,-7.8,-10.0,-9.0,-3.7,10.0,21.3,32.3,43.6,53.3,55.6,57.3,54.8,52.0,12.4,7.6,7.0,11.3,14.2,14.8,9.3,4.3,4.4,7.8,11.1,11.3,85.6,75.9,71.8,73.4,71.4,75.0,82.9,93.2,97.7,98.8,98.3,94.4,85.0,79.1,79.2,78.5,83.0,86.3,87.5,86.9,353.0,361.4,369.3,373.1,370.4,366.6,362.0,354.9,352.4,358.3,367.5,374.0,374.8,369.1,362.1,354.9,349.5,322.7,314.3,309.2,306.3,304.3,309.0,314.3,318.5,323.2,330.8,305.1,301.4,297.7,294.3,310.5,308.2,307.4,308.7,310.8,318.2,315.8,315.3,316.2,316.0,316.9,320.6,319.8,321.7,325.8,322.7,320.9,330.5,318.2,314.2,314.1,314.5,322.0,332.3,328.0,324.7,323.9,324.1,325.6,328.5,317.8,317.4,318.4,329.8,322.0,321.2,321.6
0,0,0.975,-5.7,48.0,323.4,0.067,-0.078,-0.037,-89.0,-88.4,-85.6,-80.1,-69.2,-54.7,-39.5,-22.3,-4.2,13.2,28.7,42.9,54.3,60.6,63.1,64.5,64.4,-69.4,-59.3,-46.1,-33.3,-21.3,6.8,19.5,31.5,43.3,51.9,-6.1,-5.0,-3.9,-2.7,-17.2,-10.4,-3.5,3.2,9.2,-51.6,-43.9,-34.8,-27.2,-34.9,-43.8,11.7,19.1,28.1,35.4,28.5,19.9,-27.5,-18.1,-8.6,-2.3,4.3,13.1,20.1,14.3,6.1,-1.4,-8.6,-18.3,-22.6,-8.7,-2.3,4.6,15.9,5.0,-2.1,-8.7,6.3,28.9,52.3,74.9,96.2,114.0,128.4,138.4,141.1,138.7,127.8,111.3,91.2,68.0,44.6,22.0,-0.2,0.3,-7.0,-9.3,-8.1,-5.5,-7.0,-10.7,-12.6,-11.1,-5.3,7.2,18.5,29.4,40.6,50.1,52.3,54.1,51.6,48.9,10.5,6.3,5.5,9.0,11.8,12.6,7.0,2.9,3.2,6.1,9.0,9.0,82.6,72.7,68.4,69.9,67.9,71.8,79.8,90.2,94.6,95.7,95.3,91.5,82.0,75.7,75.8,75.1,80.0,83.0,84.2,83.7,354.3,362.1,369.5,372.7,369.1,364.2,357.8,350.0,348.5,355.3,365.6,372.7,374.0,368.8,362.3,356.1,351.8,324.3,316.0,310.5,307.2,304.4,309.3,315.4,320.1,324.6,331.8,305.5,300.9,296.4,292.3,308.2,305.8,304.9,306.6,308.9,318.5,316.3,315.9,316.3,316.0,316.9,320.9,320.8,322.7,326.4,323.2,321.4,327.5,315.4,311.3,311.1,311.7,319.2,329.9,324.6,320.9,319.8,320.0,321.8,325.5,314.9,314.5,315.7,327.4,318.6,317.5,317.9
0,0,0.975,-5.8,45.7,323.3,0.035,-0.084,-0.04,-89.4,-88.6,-85.8,-80.3,-69.0,-54.1,-38.9,-22.1,-4.2,13.0,28.5,42.6,54.0,60.2,62.5,64.0,64.3,-70.3,-60.9,-47.6,-34.3,-21.8,6.8,19.7,31.9,43.7,51.7,-6.3,-5.0,-3.8,-2.5,-17.5,-10.5,-3.4,3.5,9.6,-51.5,-43.9,-35.4,-27.9,-35.3,-43.6,11.4,18.7,27.3,34.6,27.5,19.2,-27.3,-18.1,-8.7,-2.2,4.5,13.2,19.9,14.3,6.2,-1.4,-8.6,-18.2,-22.6,-8.7,-2.2,4.7,15.9,5.1,-1.9,-8.7,5.1,28.3,52.1,74.8,95.3,111.9,124.5,133.4,136.4,134.8,125.4,110.2,90.7,67.8,44.5,21.6,-0.6,-2.3,-10.7,-14.0,-13.1,-10.4,-11.9,-15.5,-17.0,-14.8,-8.3,4.4,15.9,26.9,38.1,47.2,49.5,51.3,48.8,45.9,9.3,5.7,4.7,6.9,9.7,10.7,4.9,2.1,2.6,4.8,7.2,7.0,80.0,70.0,65.8,67.2,65.3,69.3,77.4,87.8,92.2,93.3,92.8,89.1,79.4,72.9,73.0,72.3,77.6,80.7,81.9,81.5,355.0,362.4,369.7,372.7,367.8,361.2,352.3,344.1,343.6,351.7,363.8,372.1,373.8,369.0,362.6,357.3,354.4,326.6,318.6,312.7,308.7,304.8,309.9,317.1,322.6,327.7,335.3,307.3,302.6,298.0,293.9,308.4,306.2,305.1,307.0,309.4,319.1,317.5,317.1,317.4,317.0,317.5,322.2,322.9,324.7,328.3,324.9,323.1,325.6,314.7,310.9,310.6,311.4,318.9,329.7,323.8,319.9,318.3,318.4,320.2,323.8,314.2,313.8,315.1,327.1,318.1,316.7,317.1
0,0,0.975,-5.8,43.6,324.0,-0.015,-0.091,-0.051,-90.5,-88.9,-86.3,-80.8,-69.1,-53.4,-37.7,-20.9,-3.4,13.8,29.5,43.4,54.2,59.8,62.0,64.1,65.1,-71.4,-62.5,-48.7,-34.6,-21.1,4.7,17.4,29.5,41.8,51.0,-6.3,-5.0,-3.7,-2.3,-17.9,-10.5,-3.0,4.2,10.6,-51.3,-43.4,-35.6,-27.9,-35.3,-42.8,11.2,19.2,27.3,34.5,26.8,19.0,-26.9,-17.7,-8.3,-1.7,4.8,13.4,20.3,14.3,6.5,-0.8,-8.0,-17.5,-22.3,-8.3,-1.7,5.1,16.1,5.4,-1.4,-8.2,4.9,28.1,51.8,74.8,94.9,110.9,122.4,130.5,134.1,132.7,123.4,108.2,89.0,66.2,43.2,20.8,-1.0,-4.5,-14.2,-18.5,-17.9,-14.8,-16.0,-19.7,-21.1,-19.4,-13.0,2.4,13.7,24.5,35.5,44.6,47.0,49.1,46.4,43.5,9.6,7.7,6.4,6.2,9.4,10.6,3.9,3.6,4.5,5.0,7.0,6.5,77.3,67.3,62.9,64.3,62.4,66.4,74.9,84.9,89.2,90.2,89.9,86.6,76.6,70.7,70.9,70.0,75.0,76.7,77.9,77.7,357.6,364.1,371.5,374.5,368.5,360.3,349.1,340.3,342.3,351.5,364.3,372.7,374.2,369.7,364.1,360.7,360.4,330.9,323.3,316.3,312.2,307.8,313.2,321.2,327.1,332.3,338.7,311.4,306.4,301.6,297.2,310.0,308.3,307.4,309.8,312.3,321.8,320.4,320.3,320.0,319.5,319.6,326.0,327.6,329.5,332.8,329.3,327.3,323.0,313.4,310.1,310.0,311.2,317.6,328.8,321.3,317.3,315.0,314.9,316.7,321.4,313.5,313.5,314.8,326.0,316.1,314.1,314.4
0,0,0.975,-5.6,41.3,320.1,-0.04,-0.091,-0.055,-90.2,-88.5,-85.9,-80.0,-68.2,-52.3,-36.3,-19.9,-2.6,14.4,29.8,43.3,53.6,59.0,61.1,63.4,64.7,-71.4,-62.8,-48.9,-34.6,-21.0,5.3,17.5,29.2,41.1,50.3,-6.2,-4.7,-3.4,-2.0,-17.6,-10.2,-2.5,4.6,10.8,-51.9,-43.6,-36.0,-27.9,-35.5,-42.7,11.6,20.2,28.1,35.5,27.5,19.7,-26.4,-17.3,-7.9,-1.4,5.1,13.6,20.4,14.5,6.8,-0.3,-7.4,-16.9,-21.8,-7.9,-1.3,5.3,16.3,5.7,-1.0,-7.7,4.4,27.8,51.7,74.6,94.3,109.5,119.5,126.6,130.5,129.8,121.6,107.3,88.2,65.4,42.4,20.1,-1.1,-6.7,-16.8,-21.3,-20.7,-17.6,-18.9,-22.4,-23.9,-22.5,-16.3,0.1,11.4,22.1,32.9,42.0,44.3,46.2,43.6,40.8,8.3,7.0,5.6,4.4,7.5,8.9,2.5,3.0,4.0,3.8,5.6,5.0,74.1,64.1,59.6,61.0,59.2,63.4,72.0,81.7,86.0,86.9,86.6,83.4,73.5,67.5,67.7,67.0,72.1,73.5,74.6,74.5,356.2,361.6,368.7,371.3,365.3,356.4,343.5,334.6,337.9,348.4,362.5,371.6,372.9,368.3,362.5,360.0,360.5,330.1,322.7,315.4,310.4,304.7,309.5,317.7,324.1,329.6,335.8,308.8,303.1,297.3,292.1,305.5,303.9,302.8,305.5,308.4,320.8,319.0,318.7,317.9,317.9,318.0,323.2,325.4,327.2,330.5,326.8,325.0,317.9,308.1,304.7,304.6,306.1,312.3,323.9,316.1,312.3,309.7,309.3,311.1,316.0,308.3,308.4,309.9,321.0,311.5,309.3,309.4
0,0,0.975,-5.7,40.2,323.1,-0.05,-0.104,-0.058,-91.2,-89.4,-86.2,-80.2,-68.0,-52.0,-36.2,-19.3,-2.1,14.3,29.1,42.4,52.9,58.5,60.8,62.8,63.8,-72.2,-63.0,-49.2,-35.2,-21.9,5.8,18.5,30.7,43.0,51.8,-6.3,-4.7,-3.2,-1.7,-17.4,-10.0,-2.5,4.6,10.8,-51.9,-44.1,-35.9,-28.1,-35.6,-43.5,10.8,18.6,27.1,34.5,26.9,18.7,-26.9,-17.4,-7.8,-1.3,5.2,13.8,20.7,14.8,7.0,-0.2,-7.4,-17.1,-22.2,-7.8,-1.2,5.5,16.6,5.8,-0.9,-7.7,3.6,27.2,51.5,74.5,93.8,108.8,119.0,125.8,128.6,127.7,119.6,105.7,87.3,65.0,42.2,19.5,-2.6,-8.4,-18.2,-22.6,-22.2,-19.3,-21.1,-25.1,-26.4,-24.4,-17.3,-1.5,9.9,20.8,31.9,41.5,43.7,45.6,43.0,40.2,6.4,3.7,2.5,2.9,6.3,7.5,0.3,-1.0,-0.3,0.8,3.1,2.8,74.1,63.7,59.1,60.4,58.5,62.6,71.3,81.0,85.1,86.1,85.9,82.8,73.3,67.0,67.0,66.1,71.3,73.0,74.2,74.1,357.1,362.8,369.0,371.0,364.3,355.6,344.0,334.9,336.2,345.6,359.2,368.8,371.2,367.5,363.1,360.8,361.3,329.8,323.3,317.0,313.1,308.7,314.0,323.0,329.6,335.9,343.2,312.5,307.4,302.3,297.7,309.5,307.9,307.0,309.7,312.5,321.9,320.6,320.7,320.8,319.9,319.9,327.1,329.1,331.3,335.0,331.0,328.7,321.6,312.3,309.1,309.0,310.2,317.0,328.3,319.7,315.1,312.8,312.6,314.8,320.1,312.2,312.2,313.6,325.3,314.7,312.6,312.8
0,0,0.975,-6.3,39.4,322.9,-0.04,-0.105,-0.058,-92.2,-90.4,-86.9,-80.9,-69.1,-53.4,-37.3,-20.0,-2.6,13.7,28.3,41.4,52.1,58.1,60.5,62.4,63.0,-72.5,-63.0,-49.1,-34.9,-21.6,4.5,17.1,29.4,41.7,50.5,-7.0,-5.3,-3.7,-2.0,-17.5,-10.2,-2.9,3.9,10.0,-52.6,-44.7,-36.2,-28.4,-35.9,-44.2,9.9,17.6,26.2,33.7,26.4,18.1,-27.6,-18.0,-8.4,-1.8,4.8,13.4,20.3,14.5,6.6,-0.7,-7.9,-17.8,-22.9,-8.4,-1.8,5.0,16.2,5.4,-1.5,-8.3,3.5,27.2,51.3,73.9,93.1,108.1,118.4,124.9,127.5,126.6,119.0,105.5,87.1,64.7,41.5,18.6,-3.7,-8.2,-17.9,-22.1,-21.8,-18.9,-20.6,-24.6,-26.0,-24.0,-16.9,-2.6,9.0,20.0,31.1,41.0,43.0,44.7,42.2,39.5,4.6,1.1,-0.0,1.6,4.7,5.9,-0.7,-3.2,-2.8,-0.9,1.6,1.5,73.1,62.8,58.2,59.5,57.7,61.8,70.3,79.8,83.8,84.8,84.5,81.5,72.3,65.8,65.8,65.1,70.3,72.1,73.2,73.0,358.4,363.6,369.1,370.6,364.2,356.0,345.2,335.9,336.9,346.1,359.9,369.6,372.5,369.8,365.7,362.9,362.3,330.3,323.4,317.3,313.0,308.6,313.8,321.6,328.1,334.3,341.7,311.8,306.5,301.1,296.4,309.3,307.2,306.1,308.5,311.3,322.2,320.6,320.4,320.6,319.8,320.0,326.3,327.9,329.9,333.6,329.7,327.6,322.3,312.6,309.2,309.0,310.2,316.9,327.8,320.3,315.9,313.9,313.8,315.8,320.7,312.2,312.1,313.5,325.1,315.4,313.5,313.8
0,0,0.975,-6.9,39.3,324.1,-0.048,-0.109,-0.056,-93.7,-91.9,-88.3,-81.9,-70.0,-54.2,-38.0,-20.9,-3.6,12.6,27.3,40.5,51.3,57.3,59.7,61.6,62.0,-73.2,-62.8,-49.3,-35.9,-23.1,5.5,17.9,29.7,41.5,50.2,-7.3,-5.7,-4.1,-2.5,-17.8,-10.7,-3.5,3.2,9.0,-54.0,-46.0,-37.1,-29.2,-36.9,-45.6,9.6,17.4,26.3,33.9,26.6,18.0,-28.9,-18.9,-9.2,-2.6,4.1,12.8,19.7,13.8,5.9,-1.6,-8.9,-18.9,-24.1,-9.2,-2.5,4.4,15.6,4.7,-2.3,-9.1,3.5,27.4,51.9,74.7,94.0,108.8,118.7,124.8,126.9,126.1,118.6,105.3,87.1,64.8,42.0,19.3,-2.7,-8.4,-16.9,-20.4,-20.0,-17.7,-19.6,-23.1,-24.6,-23.0,-16.6,-2.8,8.7,19.6,30.7,40.9,42.7,44.3,41.9,39.4,4.1,0.1,-1.0,1.4,4.4,5.5,-1.0,-4.3,-4.0,-1.6,1.0,1.0,72.7,62.3,57.6,58.9,57.0,61.2,69.6,78.9,82.9,84.0,83.8,80.8,72.0,65.4,65.3,64.5,69.8,71.1,72.3,72.2,360.6,365.5,370.8,371.9,365.8,357.7,347.1,337.5,337.7,346.8,361.0,371.1,374.3,371.3,367.2,364.5,364.1,330.8,324.3,319.1,315.1,310.8,316.5,324.5,330.8,336.4,343.4,313.4,307.8,302.1,296.8,310.2,308.0,306.9,309.2,312.1,324.1,322.4,322.2,322.5,321.5,321.8,328.8,330.1,332.2,336.0,331.8,329.8,324.1,313.9,310.3,310.1,311.4,318.5,329.2,321.4,316.6,314.7,314.7,317.1,322.4,313.4,313.2,314.8,326.4,316.1,314.3,314.6
