,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-10.9,43.0,331.4,0.003,-0.006,-0.036,-95.0,-93.3,-89.8,-84.6,-74.6,-60.3,-44.8,-27.9,-9.6,8.8,26.4,42.1,54.1,60.5,63.0,64.5,64.8,-76.1,-65.0,-51.3,-38.3,-26.1,0.1,13.1,25.1,37.4,47.4,-11.9,-11.4,-10.9,-10.3,-24.5,-17.6,-10.6,-3.4,3.0,-57.8,-49.7,-40.6,-33.0,-40.8,-49.7,7.6,14.9,23.7,31.2,24.0,15.5,-34.5,-25.3,-16.2,-9.4,-2.0,7.0,14.8,7.7,-0.7,-8.8,-16.4,-25.5,-29.7,-16.2,-9.3,-1.6,10.4,-1.4,-9.2,-16.3,2.8,26.6,50.9,73.9,94.8,111.0,122.2,128.5,129.5,127.6,119.2,105.8,88.0,66.2,43.7,21.6,-0.1,-5.8,-12.6,-14.2,-12.4,-9.3,-10.0,-13.4,-15.3,-14.8,-9.9,2.4,13.6,24.4,35.3,45.4,47.4,49.1,46.8,44.1,5.2,1.1,0.5,4.2,6.6,7.2,3.0,-1.1,-0.7,2.4,5.0,4.8,77.7,67.7,63.5,64.9,63.0,67.0,75.0,81.9,85.2,86.3,86.1,83.9,76.9,70.6,70.7,69.9,74.9,74.4,75.7,75.5,377.5,382.7,388.3,389.8,384.1,375.6,364.3,351.7,347.4,353.2,364.7,373.6,376.8,374.0,368.8,364.3,362.5,343.8,334.8,328.6,323.8,319.4,322.8,327.0,330.0,332.7,337.9,318.3,313.3,308.1,303.2,320.1,316.5,314.4,315.3,316.8,335.6,332.3,331.1,330.8,330.7,332.3,332.1,331.0,332.0,335.0,332.2,331.2,335.7,324.2,320.2,319.0,319.5,325.3,333.9,327.8,324.1,323.4,324.7,328.3,333.1,322.6,321.3,322.2,331.7,322.9,322.4,323.8
0,0,0.975,-10.5,42.9,331.1,0.004,-0.006,-0.037,-94.5,-92.9,-89.4,-84.2,-74.1,-59.8,-44.4,-27.5,-9.3,9.0,26.5,42.2,54.3,60.8,63.3,64.8,65.0,-75.7,-64.8,-51.0,-37.8,-25.6,0.3,13.4,25.7,38.1,48.1,-11.6,-11.1,-10.6,-10.0,-24.3,-17.3,-10.3,-3.1,3.3,-57.4,-49.2,-40.1,-32.5,-40.3,-49.3,7.7,15.0,23.9,31.4,24.2,15.7,-34.1,-25.0,-15.9,-9.1,-1.6,7.4,15.1,8.1,-0.2,-8.4,-16.0,-25.1,-29.3,-15.9,-9.0,-1.2,10.7,-1.1,-8.9,-15.9,2.8,26.6,50.9,74.0,94.7,110.8,122.1,128.5,129.6,127.8,119.5,106.0,88.0,66.0,43.2,20.8,-1.2,-5.7,-12.8,-14.5,-12.7,-9.6,-10.2,-13.7,-15.6,-14.8,-9.4,2.3,13.4,24.2,35.0,45.1,47.2,48.8,46.6,43.9,5.1,1.0,0.3,4.1,6.5,7.1,2.9,-1.2,-0.8,2.3,4.9,4.7,77.6,67.5,63.2,64.7,62.8,66.8,74.8,81.9,85.2,86.3,86.1,83.8,76.7,70.3,70.4,69.6,74.7,74.5,75.7,75.5,377.0,382.1,387.6,389.1,383.3,375.1,363.9,351.6,347.5,353.3,364.8,373.6,376.7,373.9,368.7,364.0,362.0,343.8,334.6,328.3,323.5,319.2,322.1,326.4,329.5,332.6,338.1,318.0,312.9,307.8,302.9,319.6,316.1,314.1,315.1,316.7,335.2,332.1,330.9,330.6,330.5,332.0,331.5,330.5,331.6,334.6,331.7,330.7,335.7,323.9,319.9,318.6,319.1,325.1,333.8,327.6,323.9,323.2,324.5,328.2,333.0,322.3,321.0,321.8,331.7,322.7,322.2,323.7
0,0,0.975,-10.3,42.9,331.4,0.004,-0.005,-0.038,-94.4,-92.7,-89.1,-83.8,-73.6,-59.2,-43.8,-26.9,-8.8,9.5,27.0,42.5,54.4,60.8,63.4,64.9,65.1,-75.2,-64.1,-50.5,-37.6,-25.6,0.6,13.5,25.4,37.7,47.7,-11.4,-10.9,-10.4,-9.8,-24.0,-17.1,-10.0,-2.9,3.5,-57.2,-49.1,-40.0,-32.4,-40.2,-49.2,8.0,15.3,24.1,31.7,24.4,15.9,-33.8,-24.8,-15.6,-8.8,-1.4,7.6,15.3,8.4,0.0,-8.1,-15.7,-24.9,-29.1,-15.6,-8.7,-1.0,10.9,-0.8,-8.6,-15.6,2.8,26.7,51.2,74.4,95.2,111.4,122.7,129.0,130.0,128.1,119.6,106.0,87.9,66.0,43.3,21.0,-0.9,-6.4,-13.1,-14.6,-12.8,-9.7,-10.4,-13.6,-15.5,-15.0,-10.1,2.2,13.3,24.1,35.0,45.1,47.1,48.8,46.5,43.8,4.9,0.9,0.2,4.0,6.4,7.0,2.8,-1.3,-0.9,2.3,4.8,4.6,77.7,67.4,63.1,64.4,62.5,66.6,74.8,82.2,85.7,86.8,86.6,84.3,76.8,70.2,70.2,69.4,74.7,74.9,76.2,75.9,377.0,382.3,387.9,389.4,383.6,375.2,364.2,351.9,347.9,353.6,364.8,373.3,376.2,373.2,368.0,363.4,361.6,343.2,334.4,328.3,323.8,319.6,322.9,327.1,330.0,332.5,337.4,318.4,313.4,308.3,303.5,320.0,316.4,314.4,315.4,316.9,335.3,332.1,331.0,330.6,330.5,332.1,331.9,330.9,331.9,334.8,332.0,331.0,335.8,324.2,320.2,318.9,319.5,325.3,333.8,328.0,324.4,323.7,325.0,328.5,333.2,322.6,321.2,322.1,331.8,323.3,322.7,324.2
0,0,0.975,-10.1,42.7,330.7,-0.001,-0.005,-0.037,-93.9,-92.3,-88.8,-83.5,-73.4,-59.0,-43.6,-26.7,-8.5,9.7,27.0,42.4,54.4,60.9,63.4,65.0,65.3,-75.1,-64.2,-50.5,-37.4,-25.3,0.6,13.8,25.9,38.4,48.3,-11.3,-10.8,-10.3,-9.6,-23.9,-17.0,-9.9,-2.7,3.7,-57.0,-48.9,-39.8,-32.2,-40.0,-48.9,8.2,15.5,24.3,31.9,24.6,16.1,-33.4,-24.5,-15.4,-8.6,-1.3,7.7,15.4,8.6,0.2,-7.8,-15.4,-24.6,-28.6,-15.3,-8.5,-0.9,11.0,-0.6,-8.3,-15.3,2.7,26.5,50.9,74.0,94.9,111.1,122.5,129.0,130.2,128.3,119.8,106.2,88.2,66.2,43.3,20.9,-1.1,-5.9,-13.1,-14.8,-13.0,-9.9,-10.6,-14.0,-15.8,-15.1,-9.8,2.0,13.1,23.9,34.7,44.7,46.7,48.4,46.1,43.4,4.9,0.9,0.2,3.8,6.2,6.8,2.6,-1.4,-0.9,2.1,4.6,4.4,77.4,66.9,62.4,63.8,61.9,66.1,74.5,82.3,85.9,87.0,86.8,84.3,76.5,69.6,69.6,68.9,74.4,74.9,76.2,75.9,376.1,381.3,386.9,388.4,382.7,374.5,363.4,351.3,347.3,353.2,364.3,372.8,375.8,373.0,367.8,363.3,361.3,343.3,334.4,328.2,323.5,319.2,322.3,326.6,329.6,332.5,337.8,317.9,312.9,307.7,302.9,319.1,315.7,313.7,314.8,316.4,335.0,332.0,330.8,330.3,330.3,331.9,331.4,330.5,331.5,334.4,331.6,330.6,335.0,323.2,319.1,317.9,318.4,324.3,333.0,327.3,323.8,323.1,324.3,327.8,332.5,321.6,320.3,321.1,331.0,322.5,322.0,323.4
0,0,0.975,-10.0,42.6,330.2,-0.005,-0.004,-0.039,-93.9,-92.1,-88.5,-83.1,-72.9,-58.6,-43.2,-26.4,-8.3,9.9,27.2,42.7,54.6,61.0,63.6,65.1,65.4,-75.1,-64.2,-50.5,-37.4,-25.2,0.7,13.8,26.0,38.5,48.5,-11.1,-10.6,-10.1,-9.5,-23.7,-16.8,-9.7,-2.5,3.9,-56.9,-48.7,-39.6,-31.9,-39.8,-48.7,8.2,15.6,24.4,32.0,24.7,16.2,-33.2,-24.3,-15.1,-8.5,-1.2,7.8,15.5,8.7,0.4,-7.6,-15.1,-24.4,-28.4,-15.1,-8.3,-0.8,11.1,-0.5,-8.1,-15.1,2.9,26.8,51.3,74.4,95.2,111.3,122.6,129.0,130.0,128.1,119.6,105.9,87.9,65.9,43.1,20.8,-1.1,-5.9,-13.1,-14.9,-13.2,-10.1,-10.8,-14.1,-16.0,-15.3,-9.9,1.8,12.9,23.6,34.4,44.4,46.4,48.1,45.8,43.1,4.8,0.7,0.0,3.7,6.1,6.7,2.4,-1.5,-1.1,1.9,4.4,4.2,77.2,66.5,62.0,63.4,61.5,65.7,74.2,81.9,85.5,86.7,86.5,84.0,76.3,69.3,69.3,68.6,74.1,74.5,75.7,75.5,376.2,381.3,386.7,388.1,382.3,374.0,363.0,350.7,346.8,352.6,363.8,372.3,375.4,372.5,367.4,363.0,361.3,343.2,334.3,328.0,323.3,319.0,322.0,326.3,329.5,332.5,337.8,317.6,312.5,307.2,302.3,318.6,315.1,313.1,314.2,315.9,334.8,331.7,330.5,330.0,330.0,331.6,331.2,330.2,331.3,334.2,331.3,330.3,334.5,322.6,318.3,317.1,317.6,323.5,332.5,326.5,322.9,322.3,323.5,327.1,332.0,321.0,319.7,320.4,330.4,321.7,321.2,322.6
0,0,0.975,-9.8,42.3,329.8,-0.007,-0.005,-0.041,-93.7,-92.0,-88.3,-82.9,-72.7,-58.4,-42.9,-25.9,-7.8,10.4,27.6,42.9,54.8,61.1,63.7,65.2,65.5,-75.1,-64.2,-50.5,-37.4,-25.2,0.8,13.9,26.1,38.7,48.8,-11.1,-10.6,-10.0,-9.4,-23.6,-16.7,-9.6,-2.4,4.0,-56.8,-48.7,-39.6,-31.9,-39.7,-48.7,8.3,15.7,24.5,32.1,24.8,16.3,-32.9,-24.0,-14.9,-8.2,-1.0,8.0,15.8,9.0,0.7,-7.3,-14.7,-24.0,-28.2,-14.8,-8.0,-0.5,11.4,-0.2,-7.8,-14.8,2.8,26.6,51.0,74.0,94.8,111.0,122.4,128.9,129.8,127.9,119.3,105.8,87.8,65.8,42.9,20.5,-1.4,-6.1,-13.3,-15.1,-13.3,-10.2,-10.9,-14.3,-16.2,-15.5,-10.2,1.7,12.7,23.3,34.0,44.1,46.1,47.7,45.4,42.8,4.7,0.6,-0.1,3.5,6.0,6.6,2.3,-1.7,-1.3,1.7,4.2,4.1,76.9,66.3,61.8,63.1,61.2,65.4,73.8,81.5,85.1,86.3,86.2,83.7,76.0,68.9,68.9,68.2,73.7,74.2,75.5,75.3,376.1,381.1,386.3,387.6,381.8,373.6,362.6,350.4,346.4,352.3,363.5,372.1,375.2,372.4,367.3,363.0,361.3,343.1,334.1,327.7,323.0,318.6,321.6,326.1,329.3,332.5,338.0,317.3,312.1,306.7,301.7,318.1,314.7,312.7,313.9,315.6,334.7,331.6,330.4,330.0,329.9,331.5,331.0,330.2,331.3,334.3,331.3,330.3,334.1,322.2,318.0,316.8,317.3,323.3,332.3,326.2,322.5,321.9,323.0,326.6,331.6,320.5,319.2,320.0,330.2,321.4,320.9,322.3
0,0,0.975,-9.7,42.3,330.5,-0.005,-0.005,-0.042,-93.8,-92.0,-88.2,-82.8,-72.6,-58.2,-42.8,-25.7,-7.5,10.6,27.8,43.1,54.9,61.2,63.8,65.3,65.5,-75.1,-64.1,-50.4,-37.2,-25.1,0.7,13.9,26.2,38.7,48.8,-11.1,-10.5,-10.0,-9.3,-23.5,-16.6,-9.5,-2.2,4.2,-56.8,-48.7,-39.6,-31.9,-39.7,-48.7,8.3,15.6,24.4,32.0,24.8,16.2,-33.0,-24.0,-14.7,-8.0,-0.8,8.3,16.2,9.4,0.9,-7.0,-14.5,-23.9,-28.2,-14.6,-7.9,-0.4,11.8,0.0,-7.6,-14.5,3.1,26.9,51.3,74.3,95.0,111.2,122.8,129.2,130.0,127.9,119.1,105.4,87.4,65.5,42.8,20.7,-1.1,-6.3,-13.4,-15.2,-13.5,-10.3,-10.9,-14.4,-16.4,-15.7,-10.3,1.6,12.6,23.2,33.9,44.1,46.1,47.7,45.3,42.6,4.6,0.4,-0.3,3.5,6.0,6.6,2.2,-2.0,-1.6,1.5,4.1,3.9,77.0,66.3,61.7,63.0,61.1,65.2,73.8,81.8,85.5,86.7,86.6,84.1,76.2,68.8,68.8,68.0,73.7,74.6,75.9,75.8,376.5,381.6,386.7,388.0,382.2,374.1,363.4,351.1,346.8,352.4,363.4,371.9,374.9,372.1,367.2,363.1,361.5,343.2,334.3,328.0,323.4,319.2,322.2,326.7,330.0,333.2,338.8,317.9,312.8,307.5,302.7,318.9,315.4,313.4,314.5,316.2,335.1,332.1,330.9,330.5,330.4,332.0,331.6,330.8,331.9,334.9,331.9,330.8,335.2,323.1,318.8,317.6,318.0,324.1,333.3,327.2,323.5,322.8,324.0,327.7,332.7,321.3,320.0,320.8,331.3,322.4,321.9,323.2
0,0,0.975,-9.5,42.2,330.4,-0.01,-0.008,-0.042,-93.6,-91.8,-88.1,-82.7,-72.4,-57.9,-42.6,-25.6,-7.5,10.6,27.8,43.1,54.9,61.4,64.0,65.4,65.7,-74.9,-63.8,-50.0,-36.8,-24.7,0.6,13.9,26.3,39.0,49.1,-10.9,-10.3,-9.8,-9.1,-23.4,-16.4,-9.3,-2.0,4.4,-56.8,-48.6,-39.6,-31.8,-39.7,-48.6,8.3,15.7,24.5,32.2,24.8,16.4,-32.8,-23.8,-14.5,-7.8,-0.5,8.6,16.4,9.6,1.2,-6.8,-14.3,-23.7,-28.0,-14.4,-7.6,-0.1,12.0,0.3,-7.4,-14.4,2.9,26.8,51.3,74.3,95.1,111.2,122.6,129.1,130.0,128.0,119.3,105.7,87.7,65.7,42.9,20.6,-1.2,-6.2,-13.4,-15.1,-13.3,-10.1,-10.9,-14.4,-16.5,-15.8,-10.3,1.6,12.5,23.0,33.7,43.9,45.9,47.4,45.1,42.4,4.6,0.6,-0.2,3.4,5.9,6.5,2.1,-2.0,-1.6,1.4,3.9,3.8,76.7,65.9,61.3,62.6,60.7,64.9,73.4,81.4,85.1,86.3,86.2,83.7,75.8,68.5,68.4,67.7,73.3,74.2,75.6,75.4,376.4,381.4,386.6,387.9,382.2,374.0,363.2,350.9,346.8,352.5,363.6,372.2,375.4,372.7,367.9,364.0,362.4,343.4,334.5,328.2,323.6,319.4,322.3,326.9,330.4,333.9,339.8,318.0,312.8,307.4,302.4,318.7,315.1,313.1,314.3,316.2,335.3,332.3,331.1,330.7,330.6,332.1,331.9,331.2,332.3,335.3,332.3,331.2,334.8,322.7,318.4,317.2,317.8,323.9,333.2,327.0,323.2,322.6,323.7,327.3,332.4,320.9,319.6,320.5,331.1,322.1,321.5,322.9
0,0,0.975,-9.3,42.0,330.4,-0.013,-0.01,-0.043,-93.4,-91.7,-88.1,-82.8,-72.5,-57.9,-42.3,-25.3,-7.0,11.1,28.2,43.4,55.3,61.6,64.1,65.5,65.7,-74.8,-63.7,-49.9,-36.7,-24.6,0.8,14.1,26.5,39.2,49.3,-10.8,-10.2,-9.6,-8.8,-23.3,-16.2,-9.0,-1.8,4.7,-56.9,-48.7,-39.7,-31.9,-39.8,-48.6,8.5,16.0,24.8,32.5,25.1,16.6,-32.7,-23.6,-14.3,-7.6,-0.3,8.9,16.8,9.9,1.5,-6.6,-14.1,-23.6,-28.0,-14.2,-7.4,0.2,12.4,0.5,-7.2,-14.2,3.0,26.8,51.3,74.3,95.1,111.1,122.2,128.4,129.4,127.5,119.0,105.6,87.7,65.7,42.9,20.6,-1.3,-6.2,-13.3,-15.0,-13.3,-10.1,-10.9,-14.4,-16.5,-15.8,-10.4,1.5,12.5,23.1,33.8,43.8,45.8,47.4,45.0,42.3,4.7,0.8,0.0,3.4,5.8,6.5,2.0,-1.9,-1.5,1.3,3.8,3.6,76.2,65.6,61.1,62.4,60.4,64.5,72.9,80.8,84.6,85.8,85.7,83.2,75.4,68.2,68.2,67.4,72.9,73.6,75.0,74.8,376.4,381.5,386.8,388.2,382.6,374.2,362.9,350.4,346.4,352.6,364.1,373.0,376.3,373.6,368.7,364.7,363.2,343.6,334.8,328.5,323.8,319.4,322.3,327.1,330.7,334.3,340.2,318.1,312.8,307.3,302.2,318.5,315.0,312.9,314.2,316.2,335.5,332.6,331.4,330.9,330.8,332.3,332.2,331.6,332.8,335.7,332.6,331.5,334.7,322.5,318.2,317.0,317.6,323.9,333.2,326.8,322.8,322.1,323.1,326.9,332.2,320.7,319.5,320.4,331.2,321.8,321.1,322.5
0,0,0.975,-9.3,42.0,331.4,-0.016,-0.011,-0.044,-93.4,-91.7,-88.2,-82.9,-72.5,-57.9,-42.3,-25.2,-7.0,11.1,28.2,43.5,55.4,61.8,64.3,65.7,65.9,-74.6,-63.4,-49.7,-36.7,-24.6,1.0,14.2,26.6,39.2,49.4,-10.7,-10.1,-9.4,-8.7,-23.2,-16.1,-8.9,-1.6,4.9,-56.8,-48.7,-39.7,-31.9,-39.8,-48.6,8.7,16.2,24.9,32.5,25.2,16.7,-32.8,-23.6,-14.3,-7.5,-0.1,9.1,17.1,10.1,1.7,-6.5,-14.1,-23.6,-28.0,-14.2,-7.3,0.4,12.7,0.7,-7.1,-14.1,3.3,26.9,51.4,74.5,95.2,111.2,122.4,128.6,129.6,127.7,119.1,105.7,87.8,65.8,43.0,20.5,-1.4,-6.3,-13.2,-14.9,-13.1,-10.0,-10.9,-14.4,-16.5,-15.9,-10.7,1.5,12.6,23.2,34.0,43.9,45.9,47.5,45.2,42.4,4.8,0.9,0.2,3.5,5.9,6.6,1.9,-1.9,-1.5,1.3,3.7,3.6,76.2,65.6,61.1,62.4,60.4,64.5,72.9,80.7,84.3,85.5,85.4,83.0,75.4,68.3,68.2,67.5,72.8,73.4,74.7,74.6,377.1,382.2,387.6,389.1,383.4,375.0,363.7,351.1,347.1,353.3,364.8,373.8,377.2,374.6,369.8,365.8,364.3,344.3,335.7,329.6,325.1,320.9,323.8,328.6,332.1,335.6,341.3,319.5,314.1,308.7,303.6,319.7,316.2,314.1,315.5,317.5,336.5,333.6,332.5,332.0,331.8,333.3,333.5,332.8,334.0,336.9,333.8,332.7,335.7,323.6,319.3,318.1,318.8,325.0,334.3,327.7,323.7,322.8,324.0,327.8,333.2,321.8,320.5,321.5,332.2,322.7,322.0,323.4
0,0,0.975,-9.1,42.1,332.3,-0.014,-0.013,-0.045,-93.5,-91.8,-88.4,-83.1,-72.7,-58.0,-42.3,-25.1,-6.9,11.4,28.6,43.9,55.7,62.1,64.5,65.9,66.0,-74.6,-63.5,-49.7,-36.7,-24.6,1.2,14.3,26.5,39.0,49.2,-10.6,-9.9,-9.3,-8.5,-23.1,-16.0,-8.7,-1.4,5.1,-56.7,-48.5,-39.6,-31.9,-39.7,-48.5,8.8,16.3,25.0,32.6,25.2,16.9,-32.9,-23.6,-14.2,-7.3,0.2,9.4,17.4,10.4,2.0,-6.3,-14.0,-23.5,-28.1,-14.1,-7.1,0.7,13.0,1.0,-6.9,-14.0,3.3,27.0,51.4,74.5,95.3,111.3,122.4,128.6,129.6,127.7,119.0,105.5,87.6,65.7,42.9,20.7,-1.1,-6.1,-13.0,-14.7,-13.0,-9.9,-10.8,-14.2,-16.3,-15.8,-10.8,1.6,12.7,23.4,34.3,44.0,46.0,47.7,45.2,42.5,4.9,1.1,0.3,3.5,5.9,6.6,1.9,-1.8,-1.4,1.3,3.7,3.5,76.0,65.5,61.1,62.4,60.5,64.4,72.6,80.5,84.3,85.5,85.4,83.0,75.2,68.3,68.2,67.4,72.6,73.4,74.8,74.6,377.9,383.0,388.6,390.2,384.5,375.9,364.4,351.7,347.9,354.2,365.8,374.8,378.2,375.6,370.6,366.7,365.2,345.0,336.3,330.4,325.9,321.7,324.9,329.6,333.0,336.3,341.8,320.3,315.0,309.6,304.6,320.7,317.1,315.1,316.4,318.3,337.0,334.1,333.1,332.7,332.4,333.8,334.4,333.7,334.8,337.7,334.7,333.6,336.5,324.5,320.3,319.2,319.9,326.1,335.3,328.9,324.8,323.8,324.9,328.7,334.1,322.8,321.6,322.6,333.3,323.8,323.0,324.4
0,0,0.975,-9.0,42.1,333.9,-0.013,-0.015,-0.044,-93.7,-92.0,-88.5,-83.2,-72.7,-58.0,-42.3,-25.1,-6.8,11.4,28.7,44.1,56.0,62.3,64.6,66.0,66.2,-74.6,-63.2,-49.5,-36.5,-24.5,1.7,14.9,27.1,39.7,49.9,-10.4,-9.7,-9.1,-8.3,-23.0,-15.9,-8.6,-1.3,5.2,-56.4,-48.2,-39.3,-31.6,-39.5,-48.2,9.1,16.5,25.2,32.8,25.5,17.1,-32.8,-23.5,-14.2,-7.1,0.5,9.7,17.7,10.7,2.2,-6.2,-14.0,-23.5,-28.0,-14.1,-7.0,1.0,13.3,1.3,-6.8,-14.0,3.2,27.0,51.6,74.7,95.5,111.4,122.4,128.7,129.7,127.9,119.4,105.8,87.8,65.8,42.8,20.3,-1.8,-6.1,-13.0,-14.5,-12.8,-9.8,-10.9,-14.5,-16.5,-16.1,-10.9,1.6,12.8,23.7,34.6,44.1,46.3,48.0,45.5,42.7,5.0,1.2,0.4,3.6,6.0,6.7,1.9,-1.9,-1.5,1.2,3.6,3.5,76.1,65.6,61.4,62.6,60.6,64.5,72.6,80.4,84.3,85.5,85.4,83.0,75.3,68.5,68.4,67.5,72.6,73.4,74.8,74.7,378.7,383.8,389.4,391.0,385.3,376.9,365.5,353.0,349.2,355.6,367.3,376.3,379.6,376.8,371.8,367.7,366.1,346.3,337.7,331.9,327.6,323.5,326.4,331.1,334.5,337.9,343.6,322.1,317.1,311.9,307.1,322.7,319.1,317.2,318.5,320.5,338.3,335.6,334.7,334.4,333.9,335.3,336.0,335.2,336.3,339.1,336.2,335.1,338.3,326.4,322.4,321.2,321.9,328.0,337.0,330.6,326.5,325.6,326.8,330.5,335.9,324.8,323.5,324.5,334.9,325.6,324.9,326.3
0,0,0.975,-8.9,42.1,334.5,-0.011,-0.016,-0.046,-93.7,-92.0,-88.7,-83.4,-72.9,-58.0,-42.2,-24.9,-6.6,11.8,29.1,44.4,56.3,62.6,64.8,66.1,66.2,-74.7,-63.3,-49.5,-36.5,-24.4,1.9,15.2,27.4,39.9,50.0,-10.3,-9.6,-8.9,-8.1,-22.8,-15.7,-8.4,-1.0,5.4,-56.6,-48.5,-39.6,-31.9,-39.7,-48.4,9.3,16.7,25.3,32.9,25.5,17.3,-32.9,-23.5,-14.0,-7.0,0.8,10.1,18.0,11.0,2.5,-6.0,-13.9,-23.4,-28.1,-13.9,-6.8,1.2,13.7,1.5,-6.6,-13.9,3.3,27.0,51.6,74.7,95.4,111.3,122.2,128.4,129.5,127.6,119.0,105.4,87.5,65.5,42.7,20.4,-1.5,-6.1,-12.9,-14.5,-12.8,-9.8,-10.9,-14.5,-16.6,-16.2,-11.2,1.7,12.9,23.8,34.7,44.2,46.3,48.0,45.5,42.6,5.1,1.4,0.5,3.5,6.0,6.7,1.8,-1.8,-1.5,1.1,3.5,3.4,75.8,65.4,61.2,62.5,60.5,64.2,72.2,80.1,83.9,85.2,85.1,82.7,75.0,68.3,68.3,67.4,72.3,73.1,74.5,74.4,379.2,384.5,390.3,392.0,386.3,377.6,366.0,353.3,349.6,356.2,368.0,377.1,380.4,377.5,372.4,368.3,366.6,346.6,338.1,332.4,328.0,323.8,326.8,331.5,335.0,338.6,344.5,322.5,317.5,312.5,307.8,323.3,319.8,317.8,319.1,321.0,338.8,336.2,335.2,335.0,334.5,335.9,336.6,336.0,337.1,339.8,337.0,335.9,338.9,327.2,323.2,321.9,322.7,328.9,337.9,331.5,327.4,326.4,327.5,331.2,336.5,325.5,324.3,325.3,335.8,326.5,325.7,327.0
0,0,0.975,-8.8,42.0,335.8,-0.011,-0.018,-0.046,-94.2,-92.4,-88.9,-83.6,-73.1,-58.2,-42.4,-25.1,-6.7,11.8,29.4,44.8,56.7,62.9,65.0,66.3,66.5,-74.9,-63.5,-49.7,-36.7,-24.5,2.2,15.4,27.5,40.0,50.1,-10.1,-9.4,-8.8,-8.0,-22.8,-15.6,-8.3,-0.9,5.6,-56.3,-48.1,-39.2,-31.6,-39.4,-48.1,9.3,16.7,25.4,32.9,25.6,17.3,-33.2,-23.6,-14.0,-6.8,1.1,10.4,18.5,11.4,2.8,-5.9,-13.9,-23.5,-28.4,-13.9,-6.6,1.6,14.2,1.9,-6.4,-13.9,3.4,27.2,51.8,74.9,95.5,111.3,122.1,128.1,129.0,127.2,118.6,105.2,87.4,65.5,42.8,20.6,-1.2,-5.8,-12.7,-14.3,-12.6,-9.7,-10.9,-14.5,-16.6,-16.2,-11.3,1.7,13.0,23.8,34.8,44.3,46.4,48.1,45.5,42.7,5.1,1.3,0.5,3.6,6.0,6.7,1.8,-1.9,-1.6,1.1,3.4,3.3,75.6,65.5,61.4,62.7,60.7,64.2,72.0,79.5,83.3,84.6,84.6,82.3,74.8,68.3,68.3,67.3,72.0,72.8,74.3,74.2,381.0,386.1,391.5,393.1,387.4,378.8,367.2,354.3,350.4,356.9,369.0,378.2,381.7,378.9,373.9,370.0,368.7,348.1,339.4,333.6,329.3,325.0,328.1,332.9,336.4,339.9,345.9,323.9,318.9,313.9,309.2,324.8,321.2,319.1,320.4,322.4,339.8,337.2,336.3,336.2,335.6,336.8,338.0,337.3,338.4,341.1,338.2,337.1,340.6,328.8,324.8,323.5,324.3,330.6,339.6,332.9,328.5,327.5,328.7,332.6,338.2,326.9,325.7,326.8,337.5,327.7,326.9,328.3
