,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-9.1,38.4,328.9,-0.052,-0.002,0.0,-91.9,-91.1,-88.5,-84.2,-74.8,-60.7,-45.3,-28.6,-10.6,7.8,25.7,42.0,55.0,62.3,65.6,67.8,68.9,-73.1,-62.0,-48.0,-34.7,-22.4,4.0,17.4,30.0,42.6,52.5,-8.7,-8.5,-8.4,-8.2,-22.5,-15.8,-9.0,-2.0,4.4,-55.2,-46.9,-37.7,-30.0,-38.0,-47.0,10.9,18.6,27.5,35.1,27.6,19.0,-33.7,-24.0,-15.2,-8.6,-1.3,7.3,15.1,7.3,-1.1,-8.9,-16.2,-24.7,-29.0,-15.5,-8.8,-1.2,10.8,-1.4,-9.0,-15.7,-1.2,22.3,46.5,69.2,89.2,104.4,114.3,120.0,121.5,121.3,115.2,104.1,87.9,66.8,44.3,21.9,-0.2,-11.9,-18.9,-20.4,-18.1,-14.6,-14.5,-17.7,-19.2,-17.7,-11.6,-2.2,8.9,19.6,30.3,40.7,42.8,44.5,42.8,40.7,-0.3,-4.1,-4.6,-0.7,1.6,2.1,-0.4,-4.3,-3.5,0.0,2.3,1.8,71.6,62.9,59.4,61.1,59.5,63.8,71.1,75.8,77.8,78.3,77.8,75.9,70.8,66.5,66.8,66.4,70.6,67.3,68.1,67.6,379.3,383.0,387.4,388.0,380.8,370.8,357.4,344.0,340.2,347.1,360.6,371.0,375.9,374.6,370.7,366.7,365.5,346.5,337.6,331.3,326.0,321.0,323.6,328.0,331.9,335.3,341.1,319.2,313.2,306.9,301.0,317.9,314.5,312.5,313.7,315.5,337.3,334.2,332.9,332.5,332.1,333.7,333.2,332.6,333.6,336.6,333.5,332.6,331.6,320.9,317.3,316.2,316.8,322.3,330.4,323.0,319.1,318.1,319.3,323.4,328.6,319.3,318.2,319.2,328.0,318.5,317.7,319.1
0,0,0.975,-8.5,38.6,329.7,-0.051,-0.005,0.002,-91.4,-90.6,-88.0,-83.7,-74.4,-60.4,-45.0,-28.2,-10.1,8.1,26.1,42.5,55.4,62.8,66.2,68.4,69.5,-72.4,-61.4,-47.5,-34.2,-21.9,4.7,17.9,30.3,42.8,52.7,-8.0,-7.8,-7.7,-7.5,-21.7,-15.1,-8.3,-1.2,5.1,-54.3,-46.0,-36.8,-29.2,-37.2,-46.2,11.7,19.3,28.3,35.7,28.4,19.7,-33.1,-23.4,-14.6,-8.0,-0.6,8.0,15.8,8.0,-0.4,-8.3,-15.6,-24.1,-28.3,-14.9,-8.1,-0.6,11.4,-0.8,-8.3,-15.1,-1.3,22.1,46.2,68.9,89.1,104.5,114.7,120.5,122.0,121.7,115.6,104.5,88.4,67.4,44.8,22.3,0.1,-11.7,-18.9,-20.4,-18.0,-14.3,-14.2,-17.6,-19.2,-18.1,-12.1,-2.0,9.1,19.8,30.6,41.0,43.1,44.9,43.1,40.9,-0.2,-4.1,-4.5,-0.5,1.8,2.2,-0.2,-4.2,-3.5,0.1,2.5,2.0,71.8,63.1,59.6,61.3,59.8,64.1,71.5,76.2,78.1,78.6,78.1,76.2,71.0,66.8,67.1,66.8,71.0,67.7,68.4,68.0,379.3,383.1,387.5,388.2,381.2,371.3,358.3,345.1,341.1,347.7,361.0,371.7,376.7,375.6,371.6,367.4,366.1,346.6,337.9,331.7,326.7,322.1,325.0,329.0,332.6,335.7,341.2,320.1,314.2,308.1,302.4,319.1,315.7,313.7,314.9,316.6,337.6,334.6,333.3,333.0,332.5,334.1,334.0,333.3,334.4,337.3,334.3,333.3,332.4,321.7,318.3,317.2,317.8,323.3,331.4,324.0,320.0,319.0,320.2,324.2,329.4,320.2,319.2,320.1,328.8,319.5,318.7,320.1
0,0,0.975,-7.9,38.8,330.3,-0.051,-0.006,0.004,-90.9,-90.0,-87.5,-83.3,-74.0,-60.1,-44.7,-27.8,-9.8,8.5,26.5,42.9,55.9,63.3,66.8,69.0,70.2,-72.0,-60.9,-46.9,-33.6,-21.2,5.5,18.8,31.2,43.8,53.7,-7.2,-7.1,-7.0,-6.8,-21.1,-14.4,-7.7,-0.6,5.7,-53.6,-45.3,-36.1,-28.5,-36.5,-45.5,12.4,20.0,29.0,36.5,29.0,20.4,-32.6,-22.9,-14.0,-7.4,-0.1,8.6,16.4,8.6,0.1,-7.7,-15.0,-23.6,-27.9,-14.3,-7.5,0.0,12.0,-0.2,-7.7,-14.5,-1.0,22.4,46.3,69.0,89.0,104.4,114.6,120.5,122.1,121.8,115.7,104.7,88.5,67.6,45.2,22.7,0.6,-11.6,-18.7,-20.2,-17.9,-14.3,-14.0,-17.2,-18.7,-17.4,-11.4,-1.9,9.2,19.9,30.7,41.1,43.2,45.0,43.3,41.1,-0.2,-4.2,-4.6,-0.5,1.8,2.2,-0.1,-4.1,-3.3,0.4,2.7,2.1,71.9,63.3,59.9,61.6,60.0,64.3,71.7,76.4,78.3,78.8,78.3,76.4,71.2,67.0,67.4,67.0,71.2,67.9,68.6,68.1,379.8,383.6,388.0,388.5,381.4,371.4,358.4,345.2,341.3,348.1,361.5,372.1,377.1,376.0,372.1,367.9,366.6,347.0,338.3,332.0,327.0,322.4,325.5,329.8,333.4,336.5,342.0,320.6,314.7,308.5,302.8,319.5,316.1,314.2,315.4,317.1,337.8,334.9,333.7,333.5,332.9,334.4,334.7,334.0,335.1,338.1,335.1,334.0,332.9,322.3,318.9,317.8,318.5,324.0,332.1,324.7,320.6,319.6,320.8,324.7,330.0,320.9,319.9,320.8,329.5,320.1,319.2,320.6
0,0,0.975,-7.4,38.8,330.5,-0.05,-0.004,0.003,-90.4,-89.5,-87.0,-82.7,-73.4,-59.3,-43.8,-27.0,-9.0,9.3,27.2,43.6,56.5,63.9,67.3,69.5,70.6,-71.3,-60.1,-46.1,-32.7,-20.3,5.8,19.2,31.7,44.4,54.4,-6.7,-6.6,-6.5,-6.3,-20.6,-14.0,-7.2,-0.1,6.3,-53.1,-44.8,-35.6,-28.0,-36.0,-45.0,12.8,20.5,29.4,36.9,29.5,20.9,-32.1,-22.4,-13.5,-6.9,0.5,9.1,16.9,9.1,0.6,-7.3,-14.6,-23.2,-27.4,-13.9,-7.0,0.5,12.5,0.3,-7.3,-14.1,-1.1,22.4,46.5,69.3,89.4,104.7,114.8,120.6,122.1,121.9,115.8,104.7,88.5,67.5,44.9,22.4,0.2,-11.6,-18.7,-20.1,-17.8,-14.1,-13.9,-17.2,-18.8,-17.4,-11.3,-1.8,9.3,20.0,30.8,41.1,43.3,45.1,43.4,41.2,-0.1,-4.0,-4.5,-0.4,1.9,2.2,-0.0,-4.0,-3.2,0.4,2.7,2.2,72.0,63.3,59.8,61.6,60.0,64.3,71.8,76.5,78.4,78.9,78.4,76.4,71.2,67.0,67.4,67.0,71.3,68.0,68.7,68.2,379.9,383.9,388.3,388.9,381.8,371.8,358.6,345.4,341.5,348.4,361.8,372.4,377.4,376.2,372.2,368.0,366.6,347.0,338.3,332.1,327.1,322.5,325.5,329.7,333.4,336.8,342.5,320.7,314.8,308.8,303.1,319.6,316.3,314.4,315.7,317.4,338.0,335.1,333.9,333.6,333.1,334.6,334.8,334.1,335.3,338.3,335.2,334.1,333.2,322.5,319.1,318.0,318.7,324.3,332.3,324.9,320.9,319.9,321.1,325.0,330.2,321.0,320.0,321.0,329.8,320.4,319.5,320.9
0,0,0.975,-6.9,38.8,330.2,-0.054,-0.005,0.005,-89.8,-89.0,-86.5,-82.2,-72.8,-58.9,-43.6,-26.8,-8.7,9.6,27.6,44.0,57.0,64.3,67.6,69.8,70.9,-70.9,-60.0,-46.1,-32.8,-20.4,6.9,20.4,33.0,45.7,55.4,-6.2,-6.1,-6.0,-5.8,-20.1,-13.5,-6.7,0.3,6.7,-52.6,-44.3,-35.1,-27.6,-35.5,-44.5,13.3,20.9,29.9,37.4,30.0,21.3,-31.6,-21.9,-13.0,-6.4,0.8,9.5,17.3,9.5,1.0,-6.8,-14.0,-22.6,-26.9,-13.3,-6.6,0.9,12.9,0.7,-6.8,-13.5,-0.9,22.5,46.6,69.2,89.1,104.3,114.4,120.3,121.9,121.7,115.7,104.6,88.5,67.5,45.0,22.5,0.4,-11.5,-18.6,-20.2,-17.9,-14.3,-14.1,-17.4,-18.8,-17.2,-10.8,-1.8,9.2,19.9,30.6,40.9,43.1,44.9,43.2,41.0,-0.2,-4.1,-4.5,-0.5,1.8,2.2,-0.1,-4.1,-3.3,0.4,2.7,2.1,71.9,63.2,59.7,61.4,59.8,64.2,71.7,76.4,78.3,78.7,78.2,76.3,71.1,66.8,67.2,66.8,71.2,67.8,68.5,68.0,379.7,383.6,387.9,388.3,381.2,371.3,358.2,345.0,341.0,347.9,361.6,372.3,377.5,376.1,372.1,367.9,366.5,347.0,338.2,332.0,327.0,322.4,325.2,329.9,333.8,337.4,343.5,320.5,314.6,308.4,302.7,319.1,315.9,314.0,315.4,317.2,337.7,335.0,333.8,333.6,332.9,334.5,334.8,334.2,335.4,338.5,335.3,334.2,333.0,322.2,318.6,317.5,318.1,324.0,332.4,324.6,320.4,319.4,320.6,324.7,330.1,320.6,319.6,320.5,329.8,319.8,319.0,320.4
0,0,0.975,-6.6,38.7,330.7,-0.053,-0.004,0.004,-89.5,-88.6,-86.1,-81.9,-72.6,-58.5,-43.1,-26.2,-8.2,10.1,28.1,44.4,57.4,64.8,68.1,70.3,71.4,-70.5,-59.4,-45.3,-32.0,-19.6,6.6,20.1,32.8,45.6,55.6,-5.9,-5.8,-5.7,-5.5,-19.9,-13.2,-6.4,0.7,7.1,-52.3,-44.0,-34.8,-27.2,-35.2,-44.2,13.6,21.2,30.2,37.7,30.3,21.7,-31.4,-21.6,-12.7,-6.1,1.2,9.9,17.8,9.9,1.4,-6.4,-13.7,-22.3,-26.6,-13.0,-6.2,1.3,13.4,1.1,-6.4,-13.2,-1.3,22.2,46.3,69.0,89.1,104.4,114.5,120.3,121.8,121.6,115.7,104.7,88.6,67.6,45.0,22.4,0.1,-11.7,-18.8,-20.2,-17.8,-14.1,-13.9,-17.3,-18.9,-17.5,-11.2,-1.9,9.2,19.9,30.6,40.9,43.1,44.9,43.2,41.0,-0.3,-4.2,-4.6,-0.5,1.8,2.1,-0.2,-4.2,-3.4,0.2,2.6,2.0,71.9,63.2,59.7,61.4,59.9,64.2,71.7,76.3,78.2,78.6,78.1,76.2,71.1,66.8,67.2,66.8,71.2,67.8,68.4,68.0,380.2,384.0,388.4,388.9,381.8,372.0,358.8,345.5,341.5,348.4,361.9,372.7,377.8,376.7,372.7,368.5,367.1,347.4,338.7,332.5,327.5,323.0,325.9,330.4,334.2,337.8,343.8,321.1,315.2,309.1,303.4,319.9,316.6,314.6,316.0,317.8,338.3,335.5,334.4,334.1,333.5,335.0,335.3,334.7,335.9,338.9,335.8,334.7,333.5,322.8,319.3,318.2,318.9,324.6,332.8,325.1,321.0,320.0,321.2,325.3,330.6,321.2,320.2,321.1,330.3,320.5,319.6,321.0
0,0,0.975,-6.2,38.6,330.8,-0.051,-0.004,0.004,-89.1,-88.2,-85.7,-81.4,-72.1,-58.1,-42.7,-25.9,-7.9,10.4,28.4,44.8,57.8,65.2,68.5,70.7,71.8,-70.0,-58.9,-44.9,-31.6,-19.2,7.0,20.3,32.9,45.6,55.6,-5.6,-5.4,-5.3,-5.2,-19.4,-12.8,-6.0,1.1,7.4,-51.9,-43.6,-34.4,-26.8,-34.8,-43.8,14.0,21.6,30.5,38.0,30.6,22.0,-30.9,-21.2,-12.3,-5.7,1.6,10.3,18.1,10.2,1.8,-6.1,-13.3,-21.9,-26.1,-12.6,-5.8,1.7,13.7,1.5,-6.1,-12.8,-1.2,22.3,46.4,69.1,89.1,104.4,114.5,120.3,121.9,121.6,115.6,104.6,88.4,67.4,44.9,22.3,0.1,-11.8,-18.9,-20.3,-18.0,-14.3,-14.1,-17.5,-19.1,-17.8,-11.6,-2.1,9.0,19.7,30.5,40.8,42.9,44.7,43.0,40.9,-0.3,-4.2,-4.7,-0.6,1.6,2.0,-0.3,-4.3,-3.5,0.1,2.4,1.9,71.7,63.0,59.5,61.2,59.7,64.0,71.5,76.2,78.1,78.6,78.1,76.2,70.9,66.6,67.0,66.6,71.0,67.7,68.4,67.9,380.2,384.1,388.4,389.1,382.0,372.2,359.1,345.8,341.9,348.7,362.3,373.0,378.1,377.0,373.1,368.9,367.6,347.4,338.7,332.6,327.6,323.0,326.0,330.3,334.1,337.6,343.4,321.2,315.3,309.2,303.5,320.0,316.7,314.7,316.0,317.8,338.4,335.6,334.4,334.1,333.5,335.0,335.3,334.7,335.9,338.9,335.8,334.7,333.6,322.9,319.4,318.3,319.0,324.6,332.8,325.3,321.2,320.2,321.4,325.4,330.6,321.3,320.3,321.3,330.3,320.7,319.9,321.2
0,0,0.975,-5.7,38.2,330.6,-0.054,-0.007,0.005,-88.3,-87.5,-85.1,-80.8,-71.4,-57.5,-42.2,-25.5,-7.6,10.6,28.5,44.9,58.0,65.6,69.0,71.2,72.3,-69.4,-58.3,-44.3,-31.1,-18.8,7.7,21.2,33.9,46.6,56.4,-5.1,-4.9,-4.8,-4.6,-18.9,-12.2,-5.5,1.6,8.0,-51.5,-43.2,-34.0,-26.3,-34.3,-43.4,14.4,22.0,31.0,38.6,31.1,22.5,-30.3,-20.6,-11.7,-5.1,2.3,11.0,18.7,11.0,2.5,-5.4,-12.7,-21.4,-25.5,-12.0,-5.2,2.3,14.3,2.2,-5.4,-12.2,-1.6,21.8,45.9,68.6,88.6,103.9,114.1,120.2,121.8,121.6,115.5,104.4,88.2,67.3,44.7,22.2,0.0,-12.2,-19.2,-20.6,-18.4,-14.8,-14.7,-17.9,-19.4,-17.8,-11.4,-2.4,8.6,19.2,29.8,40.2,42.3,44.1,42.4,40.3,-0.6,-4.6,-5.0,-0.9,1.3,1.7,-0.7,-4.6,-3.9,-0.2,2.1,1.5,71.3,62.3,58.6,60.3,58.8,63.2,71.0,76.0,78.1,78.6,78.1,76.0,70.5,65.9,66.2,65.9,70.5,67.5,68.2,67.7,379.5,383.3,387.7,388.3,381.4,371.6,358.8,345.8,341.9,348.8,362.3,373.1,378.2,377.1,373.3,369.3,368.1,347.0,338.4,332.3,327.5,323.0,325.9,330.6,334.7,338.4,344.5,321.2,315.2,309.1,303.3,319.6,316.3,314.4,315.8,317.7,338.2,335.4,334.3,334.0,333.4,334.9,335.5,335.0,336.3,339.3,336.1,334.9,333.2,322.3,318.8,317.7,318.4,324.3,332.7,325.3,321.1,320.1,321.2,325.1,330.3,320.9,319.8,320.9,330.2,320.5,319.6,321.0
0,0,0.975,-5.2,37.7,330.0,-0.051,-0.01,0.004,-87.4,-86.7,-84.3,-80.0,-70.5,-56.7,-41.5,-24.9,-7.1,10.9,28.5,44.8,58.0,65.7,69.3,71.6,72.7,-68.8,-57.8,-43.8,-30.5,-18.4,8.0,21.5,34.3,47.1,56.9,-4.7,-4.5,-4.3,-4.1,-18.5,-11.7,-4.9,2.2,8.6,-51.0,-42.7,-33.5,-25.8,-33.8,-42.8,14.8,22.5,31.5,39.1,31.6,22.9,-29.5,-20.0,-11.0,-4.3,3.0,11.8,19.2,11.9,3.5,-4.5,-11.9,-20.7,-24.7,-11.3,-4.5,3.1,14.9,3.0,-4.6,-11.5,-1.9,21.4,45.4,68.0,88.1,103.6,114.1,120.5,122.3,122.0,115.7,104.3,88.1,66.9,44.1,21.4,-0.9,-12.8,-19.9,-21.3,-19.1,-15.4,-15.3,-18.5,-20.0,-18.3,-11.9,-2.9,8.0,18.5,29.0,39.1,41.3,43.1,41.4,39.2,-1.1,-5.0,-5.4,-1.5,0.7,1.1,-1.2,-5.1,-4.3,-0.8,1.4,0.9,70.6,61.0,57.1,58.8,57.2,61.8,70.1,76.3,78.9,79.5,78.9,76.4,69.9,64.4,64.7,64.4,69.7,68.0,68.8,68.3,377.5,381.5,386.0,386.8,380.1,370.7,358.3,345.8,342.2,349.2,362.3,372.8,377.7,376.5,372.7,369.0,367.6,346.1,337.5,331.4,326.7,322.3,325.2,330.0,334.2,338.0,344.1,320.5,314.6,308.4,302.7,318.6,315.4,313.7,315.2,317.1,337.5,334.7,333.6,333.3,332.8,334.2,334.7,334.4,335.7,338.8,335.5,334.3,332.6,321.5,317.8,316.7,317.4,323.5,332.3,325.2,321.1,320.2,321.2,324.9,329.9,320.1,319.0,320.0,329.9,320.4,319.6,320.9
0,0,0.975,-5.0,37.5,330.9,-0.05,-0.008,0.001,-87.0,-86.2,-83.8,-79.4,-69.9,-56.0,-41.0,-24.4,-6.7,11.1,28.5,44.6,57.8,65.6,69.4,71.8,72.9,-68.5,-57.4,-43.7,-30.6,-18.5,8.0,21.4,33.9,46.6,56.5,-4.6,-4.4,-4.2,-3.9,-18.3,-11.6,-4.7,2.5,8.9,-50.8,-42.5,-33.4,-25.8,-33.7,-42.6,14.8,22.3,31.2,38.8,31.2,22.7,-29.0,-19.8,-10.5,-4.0,3.2,12.1,19.5,12.4,3.9,-4.0,-11.4,-20.5,-24.2,-10.8,-4.0,3.4,15.1,3.4,-4.1,-11.0,-2.4,21.0,45.2,68.0,88.3,104.0,115.0,121.7,123.6,123.1,116.2,104.6,88.1,66.9,44.0,21.3,-0.8,-13.7,-20.6,-22.0,-19.8,-16.2,-15.9,-19.0,-20.5,-19.2,-13.2,-3.3,7.5,17.9,28.4,38.4,40.6,42.4,40.5,38.3,-1.5,-5.2,-5.6,-2.0,0.2,0.6,-1.8,-5.4,-4.5,-1.3,0.8,0.3,70.5,60.0,55.7,57.3,55.8,60.6,69.6,77.2,80.4,81.1,80.6,77.7,69.8,63.4,63.6,63.3,69.3,69.0,69.8,69.3,376.8,381.2,386.1,387.2,380.6,371.3,359.4,347.1,343.6,350.0,362.2,372.2,376.7,375.3,371.4,367.9,366.6,345.8,337.7,331.9,327.5,323.4,326.5,331.4,335.2,338.7,344.2,321.5,315.9,310.1,304.7,319.7,316.5,314.8,316.2,318.0,337.7,335.0,334.0,333.6,333.2,334.6,335.5,335.1,336.4,339.3,336.1,334.9,333.4,322.2,318.3,317.1,317.9,323.8,332.7,326.5,322.8,321.9,322.9,326.3,330.9,320.8,319.7,320.6,330.7,321.9,321.2,322.4
0,0,0.975,-5.0,36.8,329.6,-0.067,-0.004,0.003,-86.1,-85.7,-83.4,-79.0,-69.4,-55.4,-40.5,-24.1,-6.7,10.8,28.0,44.2,57.5,65.5,69.4,71.9,73.0,-68.2,-57.1,-43.4,-30.4,-18.4,7.7,21.4,34.2,47.2,57.1,-4.8,-4.6,-4.3,-4.0,-18.4,-11.7,-4.8,2.3,8.7,-51.0,-42.7,-33.6,-25.8,-33.8,-42.8,14.5,22.1,31.0,38.7,31.0,22.4,-28.7,-19.8,-10.5,-4.0,3.0,11.9,19.0,12.2,3.9,-4.0,-11.4,-20.5,-23.7,-10.7,-4.1,3.2,14.6,3.2,-4.2,-11.0,-3.0,20.4,44.9,67.8,88.1,103.8,114.9,121.7,123.8,123.3,116.1,104.2,88.0,66.7,43.9,21.2,-0.9,-14.7,-21.4,-22.8,-20.6,-16.9,-16.5,-19.5,-20.8,-19.2,-12.8,-4.0,6.7,16.9,27.3,37.5,39.5,41.3,39.5,37.4,-2.3,-5.8,-6.2,-2.7,-0.6,-0.2,-2.4,-5.8,-4.8,-1.7,0.3,-0.3,69.8,58.5,53.8,55.4,53.8,59.0,68.8,76.7,80.1,80.8,80.3,77.3,68.9,62.4,62.5,62.2,68.4,67.5,68.4,67.9,375.9,380.7,385.9,387.0,380.1,370.4,358.1,345.8,342.5,349.0,360.7,370.6,375.2,373.9,370.2,366.7,365.1,345.5,337.7,331.8,327.6,323.7,326.1,331.3,335.4,339.3,344.8,321.4,315.5,309.6,304.0,318.7,315.5,313.8,315.4,317.3,337.8,335.1,333.9,333.4,333.1,334.6,335.3,334.9,336.2,339.0,335.8,334.7,331.2,319.6,315.6,314.5,315.1,321.0,330.1,324.2,320.8,320.0,321.0,324.2,328.7,319.0,317.7,318.5,328.1,319.6,319.0,320.2
0,0,0.975,-5.1,36.3,328.6,-0.07,0.005,0.007,-85.7,-85.3,-83.0,-78.6,-69.0,-55.0,-40.4,-24.5,-7.3,10.2,27.6,43.9,57.3,65.3,69.3,71.9,73.0,-67.9,-56.7,-43.0,-30.1,-18.3,7.8,21.5,34.3,47.3,57.1,-4.7,-4.7,-4.6,-4.3,-18.7,-12.0,-5.2,2.0,8.5,-50.8,-42.4,-33.3,-25.5,-33.6,-42.6,14.4,22.1,30.9,38.6,30.9,22.3,-29.3,-20.5,-11.0,-4.5,2.6,11.6,18.8,11.9,3.4,-4.6,-12.0,-21.3,-24.4,-11.2,-4.5,2.8,14.3,2.9,-4.7,-11.5,-4.6,19.2,44.4,67.9,88.6,104.3,115.3,121.9,123.8,123.1,115.7,103.6,87.3,66.1,43.5,21.1,-0.7,-15.7,-22.3,-23.5,-21.3,-17.5,-16.9,-19.7,-21.0,-19.4,-13.0,-4.6,6.0,16.2,26.6,36.7,38.7,40.4,38.7,36.7,-3.2,-6.6,-6.9,-3.4,-1.4,-1.1,-2.9,-6.1,-5.1,-2.1,-0.2,-0.8,69.1,57.4,52.4,54.1,52.5,57.9,68.0,76.4,80.0,80.8,80.3,77.1,68.2,61.3,61.4,61.2,67.7,67.0,67.8,67.4,375.9,380.7,386.0,387.1,380.1,370.2,357.9,345.5,341.8,347.9,359.2,368.8,373.0,371.6,367.8,364.6,363.4,345.1,337.4,331.5,327.4,323.5,325.5,330.7,334.7,338.5,343.8,320.8,314.9,309.0,303.3,318.0,314.6,312.7,314.3,316.3,337.3,334.4,333.2,332.5,332.3,333.9,334.4,333.9,335.1,337.6,334.5,333.5,330.7,318.6,314.2,312.9,313.4,319.4,328.7,322.9,319.5,318.9,320.0,323.5,328.1,317.8,316.4,317.1,326.9,318.3,317.8,319.1
0,0,0.975,-5.4,35.9,327.3,-0.068,0.017,0.013,-85.2,-85.0,-82.8,-78.4,-69.0,-55.2,-40.9,-25.3,-8.1,9.6,27.2,43.7,57.0,65.0,69.1,71.8,73.1,-67.7,-56.5,-42.7,-29.7,-18.0,7.5,21.4,34.4,47.6,57.2,-4.9,-5.1,-5.2,-5.1,-19.4,-12.8,-5.9,1.3,7.8,-50.8,-42.3,-33.3,-25.5,-33.6,-42.6,14.1,22.0,30.8,38.5,30.6,22.1,-30.1,-21.3,-11.6,-5.2,1.8,10.9,18.2,11.1,2.5,-5.4,-12.8,-22.2,-25.2,-11.8,-5.2,2.0,13.7,2.1,-5.4,-12.1,-5.0,18.9,44.2,67.8,88.6,104.4,115.4,122.1,124.1,123.2,115.3,102.8,86.4,65.4,43.3,21.4,0.1,-16.4,-23.0,-24.2,-21.8,-17.6,-16.9,-19.7,-20.9,-18.9,-12.2,-4.9,5.7,15.8,26.0,35.9,38.0,39.7,38.1,36.1,-4.0,-7.2,-7.5,-3.8,-2.1,-1.8,-3.0,-6.2,-5.1,-2.1,-0.2,-1.0,68.0,56.2,51.2,52.9,51.3,56.8,67.1,76.2,80.1,80.9,80.4,76.9,67.3,60.2,60.3,60.1,66.8,67.0,67.8,67.4,376.2,381.0,386.0,386.9,380.0,370.2,357.9,345.3,341.5,347.3,358.1,367.0,370.8,369.2,365.7,363.0,362.1,345.0,337.0,330.8,326.2,322.0,323.4,328.5,332.7,336.9,342.5,319.3,313.2,307.1,301.2,316.3,312.8,310.9,312.5,314.6,337.0,333.8,332.4,331.6,331.6,333.3,332.9,332.3,333.3,335.8,332.7,331.8,330.2,317.5,312.4,311.1,311.6,317.6,327.3,321.6,318.3,317.8,319.0,322.7,327.7,316.3,314.8,315.5,325.7,317.1,316.6,317.9
0,0,0.975,-5.8,36.2,327.6,-0.051,0.032,0.018,-85.2,-85.0,-82.8,-78.4,-69.0,-55.5,-41.6,-26.5,-9.2,9.0,27.1,43.8,57.0,64.9,68.9,71.7,73.1,-67.1,-55.8,-42.3,-29.4,-18.0,7.7,21.4,34.4,47.3,56.7,-4.9,-5.3,-5.7,-5.8,-20.2,-13.5,-6.7,0.6,7.2,-50.6,-42.0,-33.1,-25.5,-33.6,-42.5,14.1,21.8,30.5,38.0,30.3,21.9,-31.6,-22.7,-12.6,-6.2,1.1,10.6,18.2,10.8,1.6,-6.6,-14.2,-23.9,-26.8,-12.8,-6.2,1.3,13.8,1.4,-6.4,-13.3,-5.6,18.6,44.2,68.0,89.0,105.1,116.5,123.4,125.3,124.0,115.5,102.5,85.6,64.8,43.1,21.8,1.0,-16.6,-23.0,-24.1,-21.6,-17.4,-16.5,-19.3,-20.4,-18.4,-11.7,-4.6,5.9,16.0,26.1,35.7,37.9,39.8,38.1,36.0,-4.1,-7.3,-7.4,-3.7,-2.1,-2.0,-2.6,-5.8,-4.7,-1.5,0.1,-0.7,67.7,55.9,51.1,52.8,51.3,56.7,67.0,77.2,81.5,82.4,81.8,77.7,67.1,59.5,59.7,59.5,66.9,69.0,69.9,69.4,377.7,382.3,386.9,387.7,381.0,371.6,359.9,347.2,342.8,347.7,357.6,365.6,368.4,366.3,362.8,360.7,360.5,344.6,336.6,330.4,325.6,321.4,322.5,327.3,331.2,335.3,340.7,318.4,312.5,306.6,300.9,316.3,312.6,310.4,311.7,313.7,336.6,333.3,331.9,331.0,331.0,332.7,331.6,330.8,331.6,334.0,331.0,330.3,332.5,319.2,313.2,311.7,312.1,318.4,328.5,323.1,319.6,319.3,320.6,324.8,330.1,316.8,315.1,315.8,327.3,318.5,318.1,319.6
