,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,0,0,0.975,12.5,20.0,381.0,0.146,0.074,-0.0,-61.8,-61.7,-59.9,-56.6,-50.0,-38.8,-24.7,-7.5,11.8,31.8,50.6,66.4,78.2,84.5,86.8,88.6,89.9,-46.6,-37.3,-24.6,-12.0,-0.3,26.2,38.6,50.0,61.6,70.9,12.3,11.8,11.2,10.7,-1.8,4.5,11.2,18.5,25.2,-31.0,-23.0,-14.0,-6.6,-14.3,-23.0,33.8,41.1,49.9,57.1,50.4,42.0,-14.7,-5.1,4.6,11.6,19.5,29.9,39.2,30.3,20.3,11.6,3.7,-5.9,-10.0,4.3,11.6,19.7,34.9,19.5,11.3,3.9,-27.1,-5.5,16.1,37.6,59.1,77.9,92.2,101.6,104.0,101.9,92.6,78.3,60.3,39.6,18.3,-3.2,-25.2,-31.5,-38.2,-39.3,-37.0,-33.5,-35.0,-39.1,-41.0,-39.8,-34.4,-22.0,-9.5,2.9,15.5,23.6,26.4,28.6,26.5,24.0,-20.3,-24.3,-24.6,-20.3,-18.1,-18.0,-21.0,-25.3,-25.1,-21.6,-18.7,-19.0,53.9,47.2,44.5,46.3,44.5,47.4,53.3,62.1,65.8,66.7,66.1,62.7,54.0,51.0,51.6,50.8,53.8,55.7,56.7,56.0,417.9,422.6,429.3,433.3,431.0,425.3,415.1,402.9,398.5,404.0,414.6,422.0,424.3,421.5,415.1,409.0,406.1,391.2,382.4,376.5,371.3,366.8,368.8,369.6,371.3,372.4,376.1,364.7,360.8,356.6,352.8,370.5,367.5,365.7,367.0,368.5,383.7,380.5,379.1,378.5,379.0,380.8,376.1,373.8,374.0,376.3,374.9,374.9,390.5,378.5,373.5,372.2,372.4,377.2,384.5,380.0,377.4,377.0,378.6,382.8,387.5,375.9,374.6,374.8,382.9,375.8,375.6,377.2
11,0,0,0.975,9.8,20.7,381.5,0.141,0.065,-0.0,-65.1,-65.1,-63.3,-60.1,-53.5,-42.2,-27.8,-10.2,9.3,29.2,47.8,63.4,75.1,81.4,83.7,85.5,86.8,-49.5,-40.1,-27.4,-14.8,-3.0,23.5,35.9,47.3,58.8,68.2,9.7,9.3,8.8,8.3,-4.2,2.1,8.7,16.0,22.6,-33.7,-25.8,-16.7,-9.3,-17.0,-25.8,31.0,38.3,47.2,54.3,47.7,39.3,-17.6,-7.8,2.0,9.0,16.9,27.3,36.6,27.7,17.7,9.0,1.1,-8.6,-12.8,1.7,9.0,17.0,32.3,16.9,8.7,1.3,-25.8,-4.4,17.1,38.4,59.9,78.7,93.2,102.6,104.9,102.6,93.3,78.9,60.9,40.3,19.1,-2.4,-24.3,-30.8,-37.5,-38.7,-36.5,-33.0,-34.5,-38.6,-40.4,-39.3,-34.0,-21.3,-8.9,3.4,15.9,24.3,27.0,29.1,27.1,24.6,-19.5,-23.7,-23.9,-19.6,-17.3,-17.2,-20.3,-24.7,-24.6,-20.9,-18.1,-18.2,54.8,47.9,45.2,47.0,45.2,48.1,54.1,62.9,66.6,67.5,66.9,63.6,54.9,51.8,52.3,51.6,54.6,56.5,57.4,56.8,418.6,423.3,429.7,433.6,431.2,425.6,415.5,403.2,398.7,404.2,414.7,422.1,424.4,421.8,415.5,409.5,406.6,391.4,382.8,377.0,371.9,367.6,369.7,370.6,372.3,373.4,376.9,365.5,361.6,357.5,353.7,371.2,368.4,366.6,367.8,369.3,384.2,381.1,379.7,379.2,379.7,381.4,377.0,374.8,375.0,377.4,375.9,375.9,391.1,379.0,374.1,372.9,373.0,377.8,385.3,380.7,378.0,377.6,379.1,383.3,388.1,376.5,375.2,375.4,383.6,376.4,376.2,377.7
12,0,0,0.975,6.8,21.6,381.3,0.131,0.058,-0.001,-68.6,-68.5,-66.6,-63.3,-56.6,-45.0,-30.6,-13.1,6.3,26.1,44.6,60.1,71.7,78.0,80.3,82.2,83.4,-52.9,-43.3,-30.5,-17.7,-5.9,20.6,33.0,44.5,56.0,65.3,6.9,6.5,6.1,5.6,-7.1,-0.7,5.9,13.2,19.7,-36.9,-28.9,-19.7,-12.3,-20.0,-28.9,28.1,35.4,44.3,51.5,44.9,36.4,-20.5,-10.6,-0.8,6.2,14.1,24.4,33.7,24.8,14.9,6.2,-1.7,-11.4,-15.7,-1.1,6.2,14.3,29.4,14.1,5.9,-1.5,-24.7,-3.0,18.7,40.3,61.8,80.5,94.7,103.8,106.0,103.8,94.5,80.1,62.1,41.4,20.1,-1.4,-23.3,-29.6,-36.5,-37.8,-35.6,-32.1,-33.6,-37.8,-39.7,-38.6,-33.2,-20.6,-8.3,4.0,16.4,25.2,27.8,29.9,27.8,25.4,-18.6,-22.8,-23.1,-18.7,-16.4,-16.2,-19.5,-24.0,-23.9,-20.2,-17.3,-17.5,55.8,48.8,46.0,47.7,45.9,48.9,54.8,63.6,67.3,68.2,67.7,64.4,55.8,52.6,53.1,52.3,55.4,57.2,58.2,57.5,418.9,423.5,429.8,433.5,430.8,424.9,414.7,402.5,398.1,403.7,414.2,421.6,423.8,421.2,415.1,409.3,406.6,391.7,383.1,377.3,372.1,367.9,370.0,370.8,372.6,373.6,377.2,365.7,361.7,357.5,353.5,371.1,368.2,366.4,367.6,369.1,384.4,381.3,379.9,379.4,379.9,381.6,377.3,375.0,375.3,377.6,376.1,376.1,390.6,378.7,373.8,372.6,372.8,377.6,384.8,380.3,377.6,377.1,378.6,382.8,387.7,376.2,374.9,375.2,383.2,376.0,375.8,377.2
13,0,0,0.975,3.8,22.5,381.1,0.13,0.051,-0.004,-72.0,-71.9,-70.1,-66.8,-60.0,-48.3,-33.8,-16.0,3.5,23.2,41.6,57.0,68.6,74.7,77.1,78.9,80.0,-56.0,-46.5,-33.8,-21.1,-9.2,17.5,29.8,41.1,52.5,61.8,3.8,3.5,3.1,2.8,-10.0,-3.6,3.1,10.3,16.8,-40.1,-32.1,-22.9,-15.5,-23.2,-32.1,24.9,32.2,41.2,48.3,41.8,33.3,-23.5,-13.6,-3.7,3.3,11.2,21.5,30.8,21.9,12.0,3.4,-4.5,-14.4,-18.7,-4.0,3.3,11.3,26.4,11.2,3.0,-4.4,-23.3,-1.8,19.7,41.2,62.6,81.4,95.8,105.0,107.1,104.7,95.2,80.8,62.7,42.0,20.8,-0.7,-22.7,-28.3,-35.3,-36.7,-34.6,-31.2,-32.8,-37.1,-39.0,-37.9,-32.5,-19.6,-7.3,4.9,17.3,26.2,28.7,30.7,28.7,26.3,-17.4,-21.7,-22.0,-17.6,-15.2,-15.0,-18.6,-23.2,-23.2,-19.5,-16.5,-16.6,56.8,49.8,46.9,48.6,46.7,49.7,55.7,64.5,68.2,69.1,68.6,65.4,56.9,53.5,54.0,53.2,56.3,58.1,59.1,58.5,418.8,423.4,429.6,433.3,430.8,425.1,415.2,403.0,398.5,403.8,414.1,421.5,423.8,421.2,415.2,409.4,406.6,391.3,382.9,377.0,372.0,367.9,370.0,370.7,372.4,373.3,376.7,365.6,361.6,357.3,353.4,371.0,368.1,366.3,367.6,369.1,384.3,381.1,379.7,379.2,379.7,381.5,377.1,374.8,375.1,377.5,376.0,375.9,390.7,378.5,373.5,372.4,372.5,377.4,384.9,380.1,377.3,376.9,378.4,382.7,387.7,376.0,374.7,374.9,383.2,375.8,375.5,377.0
14,0,0,0.975,0.7,23.4,381.4,0.126,0.048,-0.009,-75.6,-75.4,-73.4,-70.0,-63.0,-51.3,-36.6,-18.7,0.8,20.4,38.6,53.9,65.4,71.4,73.7,75.5,76.6,-59.6,-50.0,-37.2,-24.4,-12.5,14.2,26.5,37.8,49.3,58.6,0.5,0.2,-0.1,-0.4,-13.2,-6.7,-0.1,7.2,13.7,-43.6,-35.5,-26.2,-18.8,-26.5,-35.5,21.6,29.0,38.0,45.1,38.6,30.1,-26.6,-16.6,-6.7,0.3,8.2,18.4,27.7,19.0,9.1,0.5,-7.5,-17.3,-21.8,-7.0,0.3,8.3,23.4,8.2,0.0,-7.4,-21.8,-0.2,21.5,43.0,64.4,83.0,97.1,106.0,107.9,105.4,96.0,81.5,63.4,42.7,21.4,-0.2,-22.1,-27.2,-34.2,-35.7,-33.7,-30.4,-32.1,-36.4,-38.3,-37.3,-31.8,-18.8,-6.5,5.7,18.1,27.2,29.7,31.7,29.6,27.1,-16.3,-20.7,-21.0,-16.5,-14.1,-13.9,-17.7,-22.4,-22.5,-18.8,-15.7,-15.8,58.0,50.8,47.8,49.5,47.6,50.5,56.5,65.3,69.0,70.0,69.6,66.5,58.0,54.5,54.9,54.0,57.1,58.9,60.0,59.4,419.4,423.9,430.0,433.5,431.0,425.3,415.3,403.1,398.5,403.8,414.0,421.3,423.5,420.9,414.9,409.1,406.4,392.1,383.6,377.6,372.5,368.3,370.1,370.8,372.3,373.2,376.6,366.0,361.9,357.7,353.7,371.3,368.4,366.6,367.9,369.3,385.0,381.7,380.3,379.7,380.3,382.1,377.2,374.8,375.1,377.4,375.9,375.9,391.0,378.9,373.9,372.6,372.7,377.5,384.8,380.1,377.3,377.0,378.5,382.9,388.1,376.3,374.9,375.1,383.1,375.8,375.7,377.2
15,0,0,0.975,-2.4,24.1,381.1,0.123,0.045,-0.014,-79.1,-78.8,-76.7,-73.1,-66.0,-54.1,-39.4,-21.6,-2.1,17.5,35.6,51.0,62.3,68.4,70.5,72.2,73.2,-63.1,-53.6,-40.6,-27.8,-15.7,10.7,22.9,34.3,45.8,55.1,-2.8,-2.9,-3.2,-3.4,-16.2,-9.8,-3.1,4.1,10.6,-46.9,-38.9,-29.6,-22.1,-29.8,-38.8,18.3,25.6,34.6,41.8,35.3,26.7,-29.5,-19.5,-9.7,-2.6,5.2,15.4,24.7,16.0,6.2,-2.4,-10.3,-20.2,-24.7,-9.9,-2.6,5.4,20.4,5.3,-2.9,-10.3,-20.6,1.2,22.9,44.5,65.9,84.4,98.3,107.0,108.7,106.1,96.6,82.0,63.8,43.0,21.7,0.1,-21.9,-26.0,-33.2,-34.8,-32.8,-29.5,-31.4,-35.8,-37.8,-36.8,-31.4,-18.1,-5.8,6.4,18.8,27.9,30.4,32.3,30.2,27.7,-15.3,-19.7,-20.1,-15.7,-13.3,-13.0,-17.1,-21.9,-21.9,-18.3,-15.2,-15.2,58.8,51.6,48.5,50.1,48.1,51.0,56.9,65.8,69.6,70.7,70.3,67.3,58.8,55.1,55.5,54.6,57.6,59.5,60.7,60.2,419.6,424.1,430.2,433.7,431.2,425.4,415.3,403.1,398.3,403.5,413.5,420.6,422.8,420.2,414.4,408.8,406.1,392.5,383.9,377.8,372.6,368.3,370.0,370.5,372.0,372.9,376.1,365.8,361.7,357.4,353.4,371.0,368.1,366.2,367.4,368.9,385.1,381.7,380.2,379.5,380.2,382.1,376.9,374.5,374.7,377.0,375.5,375.6,390.8,378.7,373.6,372.3,372.4,377.1,384.3,379.7,377.0,376.7,378.3,382.7,387.8,376.0,374.6,374.7,382.7,375.5,375.4,377.0
16,0,0,0.975,-5.4,24.5,380.8,0.121,0.045,-0.02,-82.5,-82.1,-79.8,-76.1,-68.8,-56.7,-41.8,-23.9,-4.5,14.9,32.9,48.1,59.3,65.3,67.4,69.1,70.0,-66.6,-57.0,-44.1,-31.1,-19.1,7.4,19.6,31.0,42.5,51.8,-6.0,-6.1,-6.3,-6.5,-19.3,-12.8,-6.1,1.1,7.5,-50.3,-42.2,-32.9,-25.3,-33.1,-42.1,15.0,22.3,31.3,38.5,32.0,23.5,-32.5,-22.5,-12.6,-5.6,2.2,12.4,21.8,13.1,3.3,-5.3,-13.2,-23.1,-27.7,-12.9,-5.6,2.4,17.5,2.3,-5.8,-13.2,-19.8,2.0,23.9,45.6,67.0,85.3,99.0,107.4,108.9,106.1,96.5,81.9,63.8,43.1,21.8,0.2,-21.8,-25.2,-32.5,-34.2,-32.3,-29.1,-31.1,-35.5,-37.6,-36.7,-31.3,-17.7,-5.5,6.7,19.1,28.4,30.7,32.6,30.5,28.0,-14.7,-19.1,-19.5,-15.1,-12.7,-12.4,-16.8,-21.6,-21.7,-18.1,-15.0,-14.9,59.4,52.0,48.9,50.4,48.4,51.3,57.1,66.0,69.9,71.0,70.7,67.8,59.3,55.5,55.8,54.9,57.8,59.8,61.0,60.5,420.3,424.6,430.7,434.1,431.5,425.6,415.4,403.0,398.1,403.0,412.8,419.8,421.8,419.3,413.6,408.1,405.6,393.0,384.3,378.1,372.7,368.1,369.6,370.1,371.6,372.4,375.7,365.6,361.4,357.0,352.9,370.8,367.7,365.8,367.0,368.4,385.3,381.9,380.3,379.5,380.2,382.2,376.5,374.1,374.2,376.4,375.0,375.1,390.8,378.5,373.2,371.9,371.9,376.5,383.8,379.2,376.5,376.3,378.0,382.6,387.8,375.7,374.2,374.3,382.2,375.1,375.0,376.7
17,0,0,0.975,-8.0,24.4,380.7,0.119,0.044,-0.027,-85.7,-85.1,-82.7,-78.7,-71.2,-59.0,-44.0,-26.3,-6.8,12.8,30.8,45.9,56.9,62.7,64.6,66.2,67.1,-69.7,-60.2,-47.2,-34.2,-22.0,4.4,16.6,28.1,39.6,48.9,-9.0,-9.0,-9.1,-9.3,-22.0,-15.5,-8.8,-1.6,4.8,-53.2,-45.1,-35.8,-28.3,-36.0,-45.0,12.1,19.4,28.3,35.5,29.0,20.5,-35.0,-25.1,-15.2,-8.2,-0.3,10.0,19.3,10.7,0.9,-7.7,-15.7,-25.6,-30.2,-15.4,-8.1,-0.0,15.0,-0.1,-8.3,-15.7,-19.2,2.8,24.7,46.3,67.6,85.8,99.2,107.5,108.9,105.9,95.9,81.1,62.8,42.1,21.0,-0.3,-22.1,-24.9,-32.4,-34.1,-32.3,-29.1,-31.2,-35.7,-37.9,-37.0,-31.6,-17.8,-5.6,6.5,18.8,28.3,30.6,32.4,30.2,27.7,-14.4,-18.9,-19.4,-15.1,-12.6,-12.2,-16.9,-21.7,-21.8,-18.3,-15.2,-15.1,59.4,52.0,48.7,50.3,48.2,51.0,56.7,65.7,69.7,70.9,70.7,67.7,59.3,55.4,55.7,54.7,57.4,59.6,60.9,60.5,421.2,425.5,431.4,434.7,431.8,425.7,415.3,402.8,397.8,402.7,412.4,419.2,421.0,418.4,412.8,407.6,405.4,393.8,385.0,378.5,372.9,368.2,369.4,369.9,371.5,372.5,375.9,365.6,361.3,356.9,352.7,370.7,367.7,365.6,366.8,368.1,385.7,382.2,380.6,379.8,380.5,382.5,376.5,374.0,374.0,376.2,374.8,375.0,390.7,378.4,373.0,371.6,371.6,376.1,383.3,378.9,376.4,376.2,378.0,382.5,387.7,375.5,374.0,374.1,381.8,374.9,374.9,376.5
18,0,0,0.975,-10.4,24.0,380.8,0.119,0.043,-0.032,-88.6,-87.8,-85.3,-81.2,-73.5,-61.1,-46.1,-28.4,-8.9,10.8,28.9,43.9,54.7,60.3,62.2,63.7,64.6,-72.4,-62.8,-49.8,-36.7,-24.5,1.5,13.9,25.3,37.0,46.3,-11.5,-11.5,-11.6,-11.7,-24.5,-18.0,-11.2,-4.0,2.5,-55.8,-47.7,-38.5,-30.9,-38.6,-47.5,9.4,16.7,25.5,32.7,26.2,17.7,-37.3,-27.4,-17.5,-10.5,-2.7,7.5,16.9,8.3,-1.4,-10.0,-17.9,-27.9,-32.6,-17.7,-10.4,-2.4,12.7,-2.5,-10.6,-18.0,-19.2,2.8,24.9,46.6,67.9,85.9,99.1,107.2,108.5,105.3,95.2,80.2,61.8,41.1,20.1,-1.1,-22.7,-25.1,-32.6,-34.4,-32.7,-29.5,-31.7,-36.2,-38.4,-37.6,-32.3,-18.1,-5.9,6.2,18.4,27.9,30.3,32.1,29.8,27.3,-14.4,-18.7,-19.3,-15.3,-12.7,-12.3,-17.3,-21.8,-22.0,-18.6,-15.6,-15.5,59.0,51.6,48.4,49.9,47.8,50.5,56.1,65.2,69.2,70.4,70.3,67.4,58.9,55.0,55.3,54.3,56.8,59.1,60.4,60.0,422.3,426.5,432.3,435.5,432.5,426.3,415.7,403.1,398.1,402.8,412.4,418.8,420.5,417.9,412.4,407.4,405.6,394.4,385.5,378.9,373.1,368.3,369.4,370.0,371.7,372.8,376.2,365.7,361.5,357.0,352.8,370.8,367.7,365.6,366.8,368.1,386.2,382.6,380.9,380.0,380.7,382.7,376.6,374.2,374.1,376.2,374.8,375.0,391.0,378.6,373.1,371.6,371.6,376.1,383.4,378.8,376.3,376.1,377.9,382.7,387.9,375.5,374.0,374.0,381.9,374.8,374.8,376.5
19,0,0,0.975,-12.5,23.4,380.2,0.118,0.04,-0.035,-90.9,-90.1,-87.5,-83.4,-75.5,-63.0,-47.9,-30.2,-10.8,8.7,26.7,41.7,52.6,58.1,60.0,61.4,62.3,-74.8,-65.4,-52.3,-39.3,-27.0,-0.7,11.5,22.9,34.5,43.8,-13.9,-13.8,-13.9,-13.9,-26.7,-20.1,-13.3,-6.1,0.3,-58.1,-50.0,-40.8,-33.2,-40.9,-49.8,7.1,14.4,23.2,30.5,23.9,15.5,-39.3,-29.5,-19.6,-12.5,-4.7,5.5,14.9,6.3,-3.4,-12.0,-19.9,-29.9,-34.6,-19.7,-12.4,-4.4,10.7,-4.4,-12.6,-20.0,-19.8,2.3,24.4,46.1,67.4,85.4,98.5,106.4,107.6,104.4,94.3,79.5,61.2,40.6,19.7,-1.6,-23.3,-25.4,-32.9,-34.8,-33.1,-29.9,-32.3,-36.8,-39.1,-38.3,-33.1,-18.6,-6.4,5.6,17.8,27.4,29.7,31.4,29.2,26.6,-14.8,-19.1,-19.7,-15.7,-13.2,-12.7,-17.9,-22.5,-22.7,-19.4,-16.3,-16.1,58.5,51.1,47.7,49.2,47.1,49.7,55.3,64.3,68.4,69.7,69.6,66.8,58.3,54.4,54.6,53.5,56.1,58.3,59.7,59.4,422.1,426.2,432.0,435.2,432.2,425.9,415.2,402.5,397.4,402.1,411.8,418.5,420.2,417.7,412.2,407.3,405.5,394.4,385.5,378.8,372.9,367.9,368.8,369.4,371.1,372.2,375.5,365.2,360.9,356.2,351.9,370.2,367.0,364.8,366.0,367.3,386.0,382.3,380.6,379.6,380.4,382.4,376.0,373.6,373.5,375.6,374.1,374.4,390.3,377.8,372.2,370.8,370.7,375.2,382.6,377.9,375.4,375.2,377.0,381.9,387.2,374.7,373.2,373.2,381.0,373.9,373.9,375.7
20,0,0,0.975,-14.5,23.0,380.1,0.122,0.039,-0.04,-93.1,-92.2,-89.5,-85.2,-77.4,-64.9,-49.8,-32.0,-12.4,7.2,25.2,40.1,50.8,56.3,58.0,59.4,60.1,-77.1,-67.6,-54.5,-41.4,-29.1,-3.0,9.2,20.6,32.3,41.7,-16.0,-15.9,-15.9,-15.9,-28.6,-22.0,-15.2,-8.0,-1.6,-60.4,-52.3,-43.0,-35.4,-43.1,-52.1,5.0,12.3,21.1,28.4,21.9,13.4,-41.2,-31.3,-21.5,-14.4,-6.6,3.7,13.1,4.6,-5.1,-13.7,-21.6,-31.6,-36.4,-21.5,-14.2,-6.2,8.9,-6.2,-14.4,-21.8,-19.9,2.1,24.1,45.7,66.9,84.9,98.0,106.0,107.0,103.7,93.4,78.5,60.1,39.5,18.5,-2.7,-24.3,-25.6,-33.2,-35.1,-33.4,-30.2,-32.7,-37.3,-39.6,-38.9,-33.7,-19.0,-6.8,5.3,17.5,27.1,29.3,31.1,28.8,26.1,-15.1,-19.6,-20.2,-16.1,-13.5,-13.0,-18.4,-23.1,-23.4,-20.0,-16.9,-16.7,58.2,50.7,47.4,48.8,46.6,49.2,54.8,63.8,67.9,69.2,69.1,66.4,58.0,54.0,54.2,53.1,55.5,57.9,59.3,59.0,422.2,426.2,432.0,435.1,432.3,426.1,415.5,402.7,397.4,401.9,411.4,418.0,419.8,417.2,411.7,406.8,404.9,394.4,385.4,378.6,372.6,367.6,368.4,368.9,370.5,371.5,374.9,365.0,360.7,356.1,351.9,370.2,367.0,364.8,365.8,367.2,386.0,382.3,380.5,379.5,380.3,382.5,375.6,373.1,373.0,375.1,373.7,374.0,390.4,377.8,372.2,370.7,370.6,375.0,382.4,377.8,375.3,375.2,377.1,381.9,387.2,374.7,373.1,373.0,380.9,373.8,373.9,375.7
21,0,0,0.975,-16.2,22.7,379.6,0.128,0.039,-0.045,-95.1,-94.1,-91.3,-86.9,-78.9,-66.3,-51.0,-33.1,-13.6,5.9,23.8,38.6,49.2,54.4,56.1,57.4,58.0,-79.0,-69.6,-56.5,-43.3,-31.0,-4.8,7.3,18.6,30.1,39.5,-17.8,-17.7,-17.7,-17.6,-30.3,-23.7,-16.9,-9.8,-3.3,-62.2,-54.1,-44.8,-37.1,-44.9,-53.9,3.2,10.5,19.4,26.7,20.2,11.7,-42.8,-32.9,-23.1,-16.0,-8.2,2.0,11.4,2.9,-6.7,-15.3,-23.2,-33.2,-38.0,-23.2,-15.9,-7.9,7.2,-7.9,-16.0,-23.4,-20.1,2.0,23.9,45.6,67.0,85.0,98.2,106.0,106.9,103.3,92.7,77.5,59.0,38.4,17.5,-3.6,-25.2,-25.5,-33.1,-35.1,-33.4,-30.2,-32.8,-37.5,-39.9,-39.2,-34.1,-19.2,-7.0,5.2,17.4,27.0,29.2,30.9,28.6,25.9,-15.3,-19.8,-20.4,-16.2,-13.6,-13.1,-18.7,-23.5,-23.8,-20.5,-17.2,-17.0,58.0,50.6,47.2,48.6,46.4,48.9,54.3,63.4,67.5,69.0,68.9,66.2,57.9,53.8,54.0,52.8,55.1,57.6,59.0,58.8,421.9,426.0,431.7,434.9,432.2,426.2,415.7,402.9,397.6,402.0,411.2,417.5,419.0,416.3,410.8,405.8,403.8,394.0,384.9,378.1,372.1,367.1,367.7,367.9,369.4,370.2,373.4,364.3,360.0,355.4,351.1,369.6,366.4,364.2,365.3,366.6,385.7,381.8,379.9,378.8,379.8,382.1,374.8,372.2,372.0,374.1,372.8,373.1,390.1,377.4,371.7,370.2,370.1,374.5,381.7,377.2,374.7,374.7,376.6,381.5,386.9,374.2,372.6,372.5,380.2,373.3,373.4,375.2
22,0,0,0.975,-17.8,22.8,380.4,0.137,0.038,-0.047,-96.9,-95.8,-92.9,-88.6,-80.7,-68.1,-52.8,-34.7,-15.1,4.5,22.4,37.1,47.6,52.8,54.3,55.6,56.1,-80.8,-71.4,-58.3,-45.1,-32.8,-6.5,5.5,16.8,28.3,37.7,-19.6,-19.4,-19.3,-19.2,-31.9,-25.3,-18.4,-11.3,-4.9,-64.0,-55.8,-46.5,-38.8,-46.5,-55.7,1.5,8.8,17.7,25.0,18.6,10.0,-44.4,-34.5,-24.7,-17.5,-9.7,0.5,10.0,1.5,-8.2,-16.8,-24.7,-34.8,-39.6,-24.7,-17.4,-9.3,5.8,-9.3,-17.5,-25.0,-20.1,1.8,23.6,45.2,66.5,84.8,98.3,106.4,107.3,103.6,92.8,77.4,58.7,38.0,17.1,-4.1,-25.7,-25.2,-32.8,-34.8,-33.1,-30.0,-32.7,-37.4,-39.8,-39.3,-34.2,-19.0,-6.7,5.5,17.8,27.3,29.5,31.2,28.8,26.1,-15.1,-19.6,-20.2,-16.0,-13.4,-12.8,-18.6,-23.6,-23.9,-20.6,-17.2,-17.0,58.3,50.9,47.5,48.8,46.6,49.0,54.4,63.5,67.7,69.2,69.1,66.5,58.1,54.1,54.2,53.0,55.2,57.7,59.2,59.0,421.9,426.1,431.8,435.1,432.7,427.1,417.0,404.3,398.8,403.0,411.9,418.0,419.4,416.5,410.8,405.6,403.4,394.3,385.1,378.2,372.3,367.4,367.9,367.9,369.1,369.9,373.0,364.6,360.5,356.1,352.1,370.6,367.3,365.2,366.1,367.4,386.0,382.1,380.3,379.2,380.2,382.5,374.9,372.2,372.0,374.1,372.8,373.2,391.2,378.4,372.7,371.2,371.0,375.3,382.4,378.0,375.6,375.6,377.5,382.5,388.0,375.2,373.6,373.4,380.9,374.1,374.3,376.2
23,0,0,0.975,-19.2,23.2,380.5,0.135,0.035,-0.051,-98.6,-97.4,-94.5,-90.0,-82.1,-69.5,-54.0,-35.8,-16.1,3.4,21.2,35.8,46.2,51.3,52.8,53.9,54.5,-82.6,-73.2,-60.1,-46.9,-34.5,-8.2,3.8,15.1,26.7,36.2,-21.2,-20.9,-20.8,-20.6,-33.3,-26.7,-19.9,-12.7,-6.3,-65.7,-57.5,-48.1,-40.3,-48.1,-57.3,-0.2,7.1,16.1,23.4,17.0,8.4,-45.8,-35.9,-26.0,-18.9,-11.1,-0.9,8.7,0.2,-9.5,-18.0,-25.9,-36.0,-41.0,-26.0,-18.7,-10.7,4.4,-10.7,-18.8,-26.2,-19.3,2.6,24.4,45.9,67.2,85.3,98.7,106.6,107.3,103.4,92.7,77.4,58.8,38.2,17.4,-3.7,-25.3,-24.5,-32.2,-34.1,-32.5,-29.5,-32.3,-37.1,-39.6,-39.1,-34.0,-18.6,-6.3,5.9,18.2,27.8,30.0,31.6,29.2,26.5,-14.5,-19.2,-19.8,-15.5,-12.8,-12.3,-18.3,-23.4,-23.8,-20.4,-17.0,-16.7,58.8,51.4,47.9,49.3,47.0,49.3,54.6,63.7,67.9,69.4,69.5,66.9,58.6,54.6,54.7,53.4,55.4,58.0,59.5,59.3,422.6,426.6,432.2,435.4,433.1,427.4,417.2,404.3,398.6,402.8,411.8,418.1,419.6,416.8,411.2,406.0,403.9,394.7,385.5,378.5,372.4,367.4,367.9,367.9,369.3,370.1,373.3,364.7,360.5,356.0,351.9,370.6,367.3,365.1,366.1,367.4,386.4,382.5,380.5,379.4,380.5,382.8,375.1,372.4,372.2,374.3,373.0,373.4,391.4,378.5,372.7,371.2,370.9,375.2,382.5,377.9,375.4,375.5,377.5,382.5,388.2,375.2,373.6,373.4,381.0,373.9,374.2,376.1
