,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,32.3,-86.0,773.8,0.18,0.167,0.028,-33.3,-33.8,-32.7,-30.3,-24.8,-14.2,-1.4,13.3,30.6,49.7,67.4,84.0,97.3,105.6,109.4,110.8,110.8,-22.6,-12.6,-0.1,11.9,22.6,44.9,58.1,70.4,82.8,92.2,33.0,31.6,30.4,29.3,15.7,22.0,29.0,37.0,44.1,-10.8,-3.4,4.9,12.0,4.1,-3.9,54.2,61.7,69.9,77.0,69.6,61.7,3.8,12.9,22.9,28.7,35.6,46.6,57.4,46.5,35.5,28.0,21.3,11.8,8.0,22.7,28.7,35.7,53.1,35.7,28.6,22.4,-134.6,-114.9,-94.1,-73.5,-52.3,-34.0,-19.3,-8.4,-4.9,-8.0,-18.5,-31.6,-46.8,-64.7,-83.9,-103.6,-123.0,-144.3,-149.3,-149.2,-145.5,-139.9,-139.0,-142.6,-143.9,-142.5,-136.7,-127.0,-115.0,-103.2,-91.0,-84.6,-81.1,-78.3,-80.0,-82.6,-130.3,-133.2,-132.7,-128.1,-127.1,-127.6,-125.9,-129.6,-128.8,-125.1,-123.4,-124.1,-57.3,-62.5,-64.4,-62.3,-63.5,-60.4,-54.5,-44.1,-40.4,-40.1,-41.2,-46.0,-56.7,-58.4,-57.6,-57.8,-54.2,-50.0,-49.5,-50.3,824.7,829.1,834.4,836.8,831.3,821.0,806.7,789.7,781.6,784.5,793.4,802.2,806.9,806.7,803.3,800.5,799.1,790.3,783.2,777.5,771.8,767.8,768.7,770.8,772.1,773.1,776.1,761.3,754.6,747.9,741.5,760.1,755.6,752.4,753.1,754.1,783.7,780.3,778.1,776.2,776.8,779.3,773.1,772.3,772.5,774.0,771.6,771.5,780.6,766.6,759.2,757.6,758.3,764.1,774.2,767.4,763.4,762.5,764.0,770.8,777.7,760.9,759.2,760.2,773.1,763.1,762.7,764.4
0,0,0.975,31.7,-85.1,769.8,0.199,0.17,0.034,-33.2,-34.0,-33.1,-30.9,-25.9,-15.7,-3.0,11.9,29.5,48.8,66.8,83.5,97.2,105.8,109.5,110.9,111.0,-22.3,-12.7,-0.4,11.6,22.3,43.9,57.1,69.6,82.1,91.7,32.2,30.8,29.6,28.4,15.1,21.4,28.2,36.3,43.3,-10.7,-3.3,4.7,11.9,4.1,-3.6,53.5,61.1,69.0,76.0,68.6,61.0,3.3,12.1,22.0,27.9,34.9,45.7,56.3,45.6,34.9,27.3,20.5,11.1,7.5,21.7,27.9,35.0,52.1,34.9,27.7,21.5,-134.3,-115.2,-95.2,-75.1,-54.1,-35.3,-19.9,-8.2,-4.4,-7.3,-17.8,-30.9,-46.1,-64.0,-83.3,-102.9,-122.2,-143.3,-148.0,-147.7,-143.9,-138.3,-137.3,-140.8,-142.1,-140.4,-134.7,-125.5,-113.6,-101.8,-89.6,-83.5,-80.0,-77.1,-78.8,-81.3,-129.4,-131.9,-131.5,-127.4,-126.4,-126.9,-124.7,-127.8,-126.8,-123.5,-122.0,-122.9,-56.4,-61.3,-63.1,-60.9,-62.0,-58.8,-53.1,-43.0,-39.5,-39.2,-40.4,-45.2,-55.7,-56.9,-56.0,-56.1,-52.8,-49.5,-49.1,-50.0,820.2,825.0,830.9,834.1,828.7,818.4,803.6,786.7,779.3,782.8,792.3,801.1,805.9,805.7,801.4,797.4,795.0,786.7,779.0,773.0,767.1,762.7,763.3,765.1,766.6,767.5,770.8,756.4,749.9,743.5,737.3,756.3,752.0,748.8,749.6,750.5,779.6,776.2,773.9,772.0,772.7,775.2,768.1,767.1,767.3,768.8,766.6,766.6,776.6,762.5,755.4,753.8,754.3,759.7,769.7,763.5,760.0,759.2,760.7,767.3,773.6,757.5,755.7,756.5,768.6,759.3,759.0,760.7
0,0,0.975,31.7,-83.9,768.7,0.181,0.182,0.026,-33.4,-33.7,-32.2,-29.3,-23.4,-12.6,-0.5,13.2,29.9,48.7,66.8,83.5,97.0,105.6,109.3,110.7,110.8,-23.0,-13.3,-0.8,11.1,21.9,43.7,56.8,69.3,81.8,91.5,32.0,30.5,29.1,27.8,14.6,20.9,27.9,36.0,43.2,-11.0,-3.6,4.5,11.8,3.8,-4.0,53.3,61.0,68.9,76.1,68.5,60.8,3.2,12.0,21.5,27.8,35.2,45.8,56.3,45.6,35.1,27.1,20.0,11.0,7.3,21.3,27.9,35.4,51.9,35.2,27.5,21.0,-133.0,-113.1,-92.1,-71.2,-50.0,-31.7,-17.3,-7.0,-3.8,-6.7,-17.2,-30.2,-45.3,-63.1,-82.4,-102.0,-121.3,-142.4,-147.0,-146.8,-142.9,-137.3,-136.1,-139.5,-140.8,-139.3,-133.6,-124.9,-112.6,-100.6,-88.1,-81.9,-78.5,-75.7,-77.4,-79.8,-128.6,-130.9,-130.5,-126.6,-125.5,-125.9,-123.9,-126.6,-125.5,-122.4,-120.9,-121.9,-54.9,-59.6,-61.6,-59.3,-60.5,-57.3,-51.7,-43.2,-40.0,-39.6,-40.8,-45.1,-54.2,-54.9,-53.9,-54.1,-51.5,-50.7,-50.2,-51.2,822.3,827.1,833.3,835.8,828.6,816.5,800.1,783.6,777.2,781.3,791.2,800.2,804.5,804.0,799.6,795.5,793.5,787.6,779.3,773.0,767.2,762.5,763.0,764.7,766.2,766.8,769.6,756.3,749.5,742.6,736.1,755.6,751.0,747.7,748.6,749.6,779.6,776.0,773.7,771.7,772.4,774.9,767.7,766.6,766.6,768.0,765.9,766.0,774.7,760.9,754.2,752.4,752.9,758.0,767.4,761.0,757.4,756.4,758.2,764.8,771.2,756.5,754.7,755.5,766.1,756.6,756.2,758.1
0,0,0.975,31.4,-83.5,773.2,0.173,0.217,0.028,-32.1,-32.0,-29.7,-26.2,-19.9,-9.2,1.8,14.0,29.7,47.7,65.7,82.4,96.0,104.9,109.1,111.1,111.9,-23.2,-13.4,-1.0,10.8,21.5,42.6,56.0,68.8,81.8,92.1,31.3,29.5,27.7,26.2,13.6,19.7,26.5,34.8,42.2,-10.8,-3.4,4.8,12.0,4.0,-4.1,52.5,60.3,68.4,75.8,67.9,60.1,3.0,11.4,20.6,26.6,34.1,44.7,55.7,44.3,33.8,25.8,18.9,10.5,6.9,20.4,26.8,34.4,51.1,34.0,26.4,20.1,-134.3,-113.4,-91.4,-69.7,-48.5,-30.6,-16.7,-7.2,-4.3,-6.7,-16.5,-29.0,-43.7,-61.2,-80.4,-100.0,-119.6,-142.5,-147.1,-146.6,-142.6,-136.9,-135.5,-138.8,-140.1,-138.5,-132.5,-124.8,-112.3,-100.0,-87.3,-81.3,-77.8,-75.0,-76.6,-79.0,-128.8,-131.0,-130.6,-126.2,-125.2,-125.7,-123.3,-126.2,-125.1,-121.7,-120.1,-121.1,-54.4,-58.8,-60.9,-58.5,-59.7,-56.2,-50.9,-43.4,-40.6,-40.3,-41.6,-45.5,-53.6,-54.1,-53.0,-53.2,-50.7,-51.5,-51.1,-52.1,831.8,835.8,841.0,842.3,833.8,821.1,804.5,788.0,781.3,784.5,794.3,802.8,806.3,805.6,801.7,798.2,797.1,794.3,785.3,778.1,771.7,766.1,765.6,767.5,769.0,770.0,773.0,760.3,753.5,746.5,740.0,760.4,755.2,751.3,752.1,753.1,785.9,781.7,779.0,776.6,777.5,780.4,771.2,770.0,769.7,771.0,768.9,769.3,780.5,766.0,758.8,756.7,756.8,761.6,770.9,763.8,760.2,759.6,761.9,769.4,776.5,761.2,759.0,759.5,769.7,759.5,759.4,761.7
0,0,0.975,30.7,-83.4,777.3,0.152,0.217,0.048,-30.4,-30.3,-28.3,-25.3,-20.3,-11.2,-1.5,9.8,25.4,43.8,62.6,80.3,94.8,104.2,108.8,111.3,112.5,-23.1,-13.2,-0.8,10.8,21.2,41.8,55.5,68.5,81.7,92.4,30.9,28.9,27.0,25.3,12.6,18.7,25.6,34.1,41.7,-11.1,-3.8,4.3,11.8,3.6,-4.4,52.6,60.5,68.6,76.0,68.0,60.2,2.1,10.5,19.6,25.8,33.5,44.0,54.8,43.5,32.9,24.7,17.7,9.5,6.0,19.3,25.8,33.6,50.3,33.2,25.4,19.0,-133.6,-112.9,-91.2,-70.3,-49.6,-32.1,-18.4,-8.3,-4.6,-5.8,-14.2,-26.0,-40.6,-58.4,-78.0,-98.1,-117.9,-143.7,-148.0,-147.1,-143.0,-137.3,-135.8,-138.9,-140.0,-138.5,-132.5,-125.3,-112.5,-100.0,-87.1,-81.6,-77.9,-74.8,-76.5,-79.0,-129.4,-131.6,-131.2,-127.0,-126.1,-126.5,-123.5,-126.4,-125.1,-121.7,-120.3,-121.4,-54.0,-58.7,-60.7,-58.2,-59.4,-55.9,-50.3,-43.5,-41.0,-40.8,-42.1,-45.8,-53.2,-54.1,-53.0,-53.0,-50.1,-51.6,-51.3,-52.4,834.7,838.0,842.7,844.4,837.0,824.8,808.9,791.5,783.5,786.4,797.0,807.0,811.4,811.0,807.3,804.0,803.2,800.9,791.4,783.7,776.5,770.2,770.2,772.1,773.7,774.6,777.8,765.3,758.3,751.1,744.3,765.3,759.3,755.1,755.7,756.8,792.2,787.8,784.8,782.2,783.4,786.4,776.2,775.2,774.8,775.9,773.8,774.4,784.2,770.1,763.2,760.7,760.7,765.4,774.2,766.8,763.1,762.8,765.3,773.0,779.9,765.2,762.7,763.0,773.1,762.6,762.8,765.5
0,0,0.975,30.5,-82.7,771.3,0.173,0.197,0.043,-32.7,-33.4,-32.1,-29.3,-23.9,-14.0,-2.8,10.2,27.0,46.1,65.1,82.4,96.3,105.2,109.5,111.9,113.4,-22.8,-13.4,-1.0,10.8,21.4,41.6,54.7,67.4,80.3,90.9,30.6,28.7,26.9,25.1,12.4,18.8,25.8,34.1,41.6,-11.2,-3.8,4.2,11.7,3.7,-4.2,52.5,60.6,68.6,76.0,68.1,60.3,2.2,10.8,19.7,25.8,33.2,43.4,54.3,43.0,32.7,24.9,18.1,10.0,6.2,19.4,25.7,33.2,49.6,32.9,25.4,19.2,-133.6,-113.7,-93.0,-72.3,-51.3,-33.0,-18.5,-7.9,-4.4,-6.4,-15.4,-27.5,-42.5,-60.3,-79.8,-99.4,-119.0,-141.4,-146.2,-145.6,-141.4,-135.6,-134.3,-137.6,-139.0,-137.5,-131.5,-123.2,-111.1,-99.2,-86.9,-80.7,-77.2,-74.3,-75.9,-78.2,-127.0,-128.7,-128.3,-124.6,-123.5,-123.9,-121.2,-123.5,-122.3,-119.4,-117.8,-118.8,-53.7,-57.8,-59.8,-57.5,-58.7,-55.4,-50.1,-44.0,-41.7,-41.4,-42.6,-45.7,-53.0,-53.4,-52.4,-52.5,-50.1,-51.6,-51.2,-52.2,830.2,833.1,837.8,839.5,833.1,821.8,805.6,788.7,782.1,786.0,796.6,806.2,810.6,810.3,806.4,803.0,802.2,794.5,785.3,777.7,770.9,765.1,764.5,766.1,767.9,769.0,771.7,759.9,753.0,745.7,738.9,759.4,754.6,750.9,751.8,753.1,786.4,781.6,779.1,776.5,777.8,780.5,770.8,769.6,769.5,771.1,768.8,769.0,778.0,763.5,757.3,755.4,755.7,760.4,770.0,761.8,757.7,756.9,758.9,766.1,773.8,759.2,757.2,757.8,768.2,757.4,757.1,759.3
0,0,0.975,30.3,-83.3,793.4,0.145,0.247,0.057,-30.2,-30.6,-29.2,-26.9,-22.1,-12.8,-3.2,8.2,24.1,43.1,63.3,81.8,96.2,105.2,109.7,113.1,115.8,-23.2,-12.7,-0.5,11.0,21.3,41.6,55.1,67.6,80.8,92.4,30.7,28.6,26.5,24.5,11.8,18.0,25.0,33.5,41.2,-11.5,-4.0,4.1,11.6,3.2,-4.7,53.0,61.1,69.2,77.0,68.6,60.7,0.1,9.5,18.6,24.8,32.6,43.2,55.3,42.2,31.0,22.8,16.0,7.9,3.9,18.1,24.6,32.5,50.5,31.7,23.8,17.4,-136.1,-114.5,-92.2,-70.7,-49.8,-32.3,-19.1,-9.4,-5.7,-6.5,-13.8,-24.9,-39.6,-58.0,-78.1,-98.2,-118.2,-145.0,-149.4,-148.2,-143.9,-138.0,-136.1,-138.8,-139.8,-139.0,-133.4,-123.9,-112.2,-100.7,-88.7,-81.7,-78.1,-75.1,-76.6,-78.7,-127.1,-128.3,-127.7,-124.2,-123.0,-123.7,-120.1,-121.9,-120.5,-117.7,-116.3,-117.3,-54.9,-59.0,-60.7,-58.3,-59.3,-55.8,-50.5,-45.1,-43.3,-43.3,-44.4,-47.3,-54.0,-54.4,-53.2,-53.2,-50.4,-52.8,-52.7,-53.6,855.2,856.7,860.1,860.8,853.6,841.5,825.7,808.0,800.3,802.6,812.3,821.0,823.5,821.9,818.8,817.3,818.1,819.3,809.8,801.3,793.5,786.3,784.4,786.2,787.2,787.6,789.3,782.2,775.8,769.2,762.9,783.0,777.4,773.0,773.1,773.7,810.7,805.2,802.2,799.1,800.7,803.8,791.4,790.2,789.4,790.3,788.5,789.3,801.7,787.3,780.3,777.8,777.7,781.6,790.2,781.2,776.7,776.5,779.1,788.2,797.5,781.3,778.9,778.9,788.8,777.2,777.3,780.1
0,0,0.975,30.3,-82.8,795.0,0.148,0.24,0.062,-30.7,-31.4,-30.3,-28.1,-23.3,-13.9,-3.8,7.8,24.1,43.4,63.7,82.4,96.8,105.7,110.3,113.8,116.6,-23.1,-12.6,-0.3,11.1,21.4,42.3,55.6,67.9,80.9,92.4,31.1,28.9,26.7,24.6,11.7,18.1,25.1,33.5,41.2,-11.6,-4.0,4.2,11.7,3.2,-4.7,53.5,61.8,70.0,77.8,69.4,61.4,0.1,9.6,18.7,24.8,32.5,42.9,54.9,41.8,30.8,22.7,16.0,7.9,3.9,18.1,24.6,32.3,50.1,31.5,23.8,17.4,-135.9,-114.4,-92.4,-71.0,-50.1,-32.5,-19.4,-9.5,-5.7,-6.5,-13.8,-24.8,-39.4,-57.9,-78.0,-98.0,-118.0,-144.3,-148.6,-147.3,-143.0,-137.1,-135.1,-137.7,-138.7,-138.0,-132.5,-122.8,-111.3,-99.8,-88.0,-81.1,-77.5,-74.5,-76.0,-78.0,-126.2,-127.1,-126.6,-123.2,-122.0,-122.7,-118.8,-120.4,-119.0,-116.4,-114.9,-116.0,-54.9,-58.8,-60.4,-58.0,-59.0,-55.5,-50.3,-45.0,-43.3,-43.2,-44.3,-47.1,-53.9,-54.1,-52.9,-52.9,-50.2,-52.7,-52.6,-53.5,857.0,858.4,862.0,862.8,856.2,844.5,828.6,810.9,803.6,806.4,816.3,825.0,827.7,825.9,822.6,821.1,822.0,821.3,811.9,803.5,795.8,788.5,786.5,788.3,789.3,789.5,790.8,784.5,778.0,771.3,765.0,784.7,779.5,775.3,775.4,776.1,812.9,807.2,804.3,801.2,802.9,806.0,793.6,792.3,791.7,792.7,790.9,791.5,803.2,788.9,782.0,779.7,779.8,783.7,792.3,783.1,778.4,778.1,780.5,789.4,799.0,783.1,780.8,780.9,790.7,779.0,779.1,781.7
0,0,0.975,30.3,-82.2,797.2,0.134,0.256,0.057,-30.6,-30.9,-29.5,-27.1,-22.2,-12.7,-3.0,8.1,24.1,43.4,63.8,82.5,96.8,105.6,110.1,113.7,116.4,-23.3,-12.5,-0.1,11.3,21.6,42.4,55.8,68.0,80.9,92.3,31.1,28.8,26.5,24.4,11.4,17.7,24.7,33.3,41.0,-12.0,-4.4,3.7,11.0,2.6,-5.2,53.8,62.0,70.1,77.9,69.4,61.5,-0.4,9.3,18.4,24.5,32.4,43.0,55.1,41.8,30.5,22.2,15.4,7.4,3.3,17.8,24.3,32.1,50.3,31.2,23.4,17.0,-133.4,-111.7,-89.4,-67.9,-47.2,-30.3,-18.0,-8.9,-5.3,-6.2,-13.6,-24.6,-39.3,-57.6,-77.4,-97.2,-116.8,-144.0,-148.2,-146.9,-142.7,-136.9,-135.0,-137.3,-138.2,-137.6,-132.2,-122.8,-111.1,-99.5,-87.4,-80.7,-77.1,-74.0,-75.4,-77.6,-125.9,-126.9,-126.4,-123.0,-121.9,-122.5,-118.7,-120.2,-118.8,-116.1,-114.8,-115.9,-54.3,-58.3,-59.9,-57.5,-58.5,-55.0,-49.6,-44.5,-42.9,-42.9,-43.9,-46.8,-53.4,-53.6,-52.4,-52.4,-49.6,-52.3,-52.2,-53.0,860.1,861.6,865.2,865.6,858.2,845.6,829.0,811.0,803.5,805.8,815.3,823.5,825.8,824.1,821.1,820.2,821.5,823.8,814.4,806.1,798.2,790.6,789.3,790.9,791.4,791.0,791.7,786.3,779.8,773.1,766.7,786.5,781.0,776.6,776.5,776.9,815.1,809.5,806.4,803.2,804.9,808.1,795.2,793.8,793.0,793.8,792.2,793.0,805.3,791.4,784.1,781.6,781.7,785.5,793.6,784.9,780.4,780.0,782.6,791.8,801.2,785.0,782.6,782.7,792.2,780.9,780.9,783.7
0,0,0.975,30.3,-81.5,795.2,0.16,0.251,0.061,-30.3,-31.0,-29.8,-27.6,-22.8,-13.3,-3.2,8.4,24.5,43.8,63.8,82.3,96.6,105.6,110.2,113.9,116.8,-23.0,-12.4,-0.1,11.4,21.8,42.4,55.8,68.0,80.9,92.4,31.0,28.7,26.5,24.4,11.5,17.8,24.8,33.4,41.1,-11.9,-4.4,3.7,11.1,2.7,-5.1,53.6,61.9,69.9,77.7,69.3,61.5,-0.4,9.1,18.2,24.4,32.2,42.9,55.2,41.8,30.5,22.2,15.4,7.3,3.4,17.6,24.1,32.0,50.3,31.2,23.3,16.9,-136.2,-114.6,-92.5,-70.9,-49.6,-31.7,-18.3,-8.4,-4.5,-5.4,-12.9,-24.0,-38.6,-56.9,-76.8,-96.8,-116.8,-142.3,-146.7,-145.5,-141.4,-135.7,-134.1,-136.4,-137.3,-136.4,-130.8,-121.6,-110.0,-98.6,-86.6,-79.9,-76.2,-73.1,-74.5,-76.6,-124.9,-125.8,-125.3,-121.8,-120.7,-121.4,-117.6,-119.3,-117.9,-115.1,-113.7,-114.8,-53.4,-57.3,-58.8,-56.4,-57.4,-53.8,-48.5,-43.5,-41.8,-41.8,-42.9,-45.8,-52.4,-52.6,-51.3,-51.3,-48.5,-51.1,-51.0,-51.9,856.4,858.2,862.3,863.3,856.9,845.3,829.7,812.0,804.2,806.4,815.5,823.6,825.7,823.8,820.4,819.1,820.1,820.4,811.2,802.9,795.2,787.9,786.4,787.9,788.5,788.3,789.4,783.5,777.3,770.9,764.8,784.9,779.5,775.0,775.0,775.3,812.1,806.5,803.6,800.2,802.0,805.2,792.5,791.1,790.3,791.0,789.4,790.3,804.0,789.6,782.4,780.0,780.0,783.9,792.4,783.6,779.0,778.8,781.3,790.5,799.8,783.4,781.1,781.1,790.9,779.3,779.5,782.3
0,0,0.975,30.9,-81.0,797.3,0.146,0.25,0.058,-30.0,-30.5,-29.1,-26.6,-21.7,-12.3,-2.6,8.6,24.8,44.3,64.5,83.0,97.2,106.0,110.3,113.8,116.5,-22.3,-11.8,0.6,12.0,22.4,43.3,56.5,68.6,81.2,92.4,31.8,29.5,27.1,24.9,12.0,18.3,25.4,34.0,41.6,-11.3,-3.7,4.4,11.7,3.4,-4.3,54.6,62.9,70.9,78.6,70.2,62.4,0.3,9.8,18.9,25.1,32.9,43.5,55.4,42.3,31.1,22.8,16.0,7.9,4.0,18.3,24.8,32.7,50.7,31.8,23.9,17.6,-133.0,-111.5,-89.5,-68.1,-47.3,-29.9,-17.1,-7.6,-3.9,-4.8,-12.4,-23.7,-38.4,-56.7,-76.5,-96.4,-116.2,-142.0,-146.4,-145.4,-141.2,-135.5,-133.7,-136.2,-137.0,-136.3,-130.7,-121.8,-109.9,-98.2,-85.9,-79.5,-75.8,-72.7,-74.1,-76.3,-124.8,-125.7,-125.2,-122.1,-121.0,-121.5,-117.9,-119.1,-117.6,-115.1,-113.8,-115.0,-53.0,-56.9,-58.3,-55.9,-56.9,-53.4,-48.1,-42.7,-40.9,-40.9,-42.0,-45.1,-52.0,-52.0,-50.8,-50.7,-48.0,-50.5,-50.4,-51.4,858.5,860.2,864.5,865.5,858.4,846.0,829.3,811.8,804.7,807.5,817.1,825.4,827.7,825.9,822.3,820.9,821.8,823.1,813.8,805.7,798.0,790.5,789.6,790.9,791.4,790.5,791.0,786.0,779.5,772.7,766.3,786.2,780.9,776.7,776.8,777.2,814.5,809.1,806.2,802.8,804.6,807.7,794.9,793.5,792.7,793.4,792.0,792.8,805.4,791.5,784.3,781.9,782.0,785.8,793.8,785.5,781.3,780.8,783.3,792.2,801.1,785.4,783.1,783.2,792.5,781.5,781.5,784.2
0,0,0.975,31.4,-81.0,796.1,0.159,0.243,0.069,-29.7,-30.5,-29.4,-27.3,-22.5,-13.1,-3.4,8.1,24.4,44.0,64.2,82.7,97.2,106.3,110.8,114.5,117.6,-21.4,-11.0,1.5,13.1,23.7,44.4,57.7,69.8,82.5,93.6,32.7,30.3,27.9,25.6,12.4,18.8,25.9,34.7,42.5,-10.4,-2.8,5.2,12.5,4.3,-3.4,55.7,63.9,71.8,79.4,71.1,63.4,0.4,10.1,19.3,25.5,33.4,44.0,55.8,42.7,31.5,23.2,16.2,8.2,4.3,18.5,25.1,33.0,51.0,32.1,24.3,17.8,-135.6,-114.1,-92.1,-70.6,-49.3,-31.3,-17.8,-7.7,-3.7,-4.4,-11.9,-23.1,-37.9,-56.3,-76.3,-96.6,-116.8,-141.6,-146.2,-145.1,-140.8,-135.2,-133.5,-135.9,-136.6,-135.6,-129.8,-121.8,-109.8,-97.9,-85.6,-79.7,-75.9,-72.6,-74.0,-76.1,-125.0,-125.6,-125.2,-122.3,-121.2,-121.7,-117.8,-118.9,-117.3,-114.9,-113.7,-115.0,-53.1,-56.7,-58.1,-55.6,-56.6,-53.1,-47.7,-42.4,-40.8,-40.8,-41.9,-45.0,-52.0,-51.9,-50.6,-50.5,-47.7,-50.3,-50.2,-51.3,854.9,856.9,861.7,863.2,856.7,845.0,828.8,811.5,804.7,807.7,817.1,825.3,827.7,825.7,821.8,819.8,820.4,820.9,811.6,803.7,796.4,789.1,788.4,789.5,789.7,788.7,789.2,784.4,778.2,771.8,765.8,785.3,780.0,775.9,776.2,776.7,812.1,807.1,804.3,800.9,802.7,805.6,793.3,791.8,791.0,791.6,790.3,791.2,804.3,790.4,783.6,781.2,781.3,785.2,793.1,784.8,780.5,780.0,782.5,791.3,800.1,784.6,782.4,782.4,791.7,780.5,780.6,783.3
0,0,0.975,32.4,-80.9,796.0,0.157,0.246,0.07,-28.8,-29.5,-28.4,-26.3,-21.5,-12.2,-2.4,9.2,25.6,45.3,65.5,84.0,98.3,107.2,111.7,115.4,118.6,-20.2,-9.9,2.7,14.4,25.0,45.6,58.9,71.0,83.7,94.7,33.8,31.4,28.9,26.6,13.5,19.8,26.9,35.6,43.4,-9.3,-1.6,6.4,13.7,5.4,-2.2,57.0,65.2,73.0,80.6,72.3,64.7,1.6,11.2,20.3,26.4,34.2,44.7,56.5,43.4,32.3,24.1,17.3,9.3,5.4,19.6,26.1,33.8,51.7,32.9,25.2,18.8,-135.3,-113.8,-91.9,-70.5,-49.3,-31.2,-17.5,-7.4,-3.3,-4.1,-11.7,-23.0,-37.9,-56.2,-76.0,-96.1,-116.1,-141.2,-145.9,-144.8,-140.6,-135.0,-133.3,-135.5,-136.2,-135.0,-129.1,-121.7,-109.7,-97.8,-85.5,-79.6,-75.8,-72.5,-73.9,-76.0,-124.9,-125.6,-125.2,-122.3,-121.1,-121.7,-117.7,-118.7,-117.1,-114.6,-113.5,-114.8,-52.9,-56.6,-57.9,-55.5,-56.4,-52.9,-47.5,-42.2,-40.6,-40.6,-41.8,-44.8,-51.8,-51.7,-50.4,-50.4,-47.4,-50.1,-50.1,-51.1,855.3,857.3,862.0,863.2,856.5,844.5,828.3,811.1,804.5,807.6,817.0,824.9,827.1,825.1,821.2,819.2,819.8,820.9,811.6,803.6,796.3,789.0,788.4,789.4,789.6,788.4,788.9,784.2,778.0,771.6,765.6,784.9,779.8,775.7,776.0,776.5,812.1,807.1,804.4,800.9,802.8,805.7,793.2,791.7,790.9,791.5,790.2,791.1,803.9,790.2,783.4,781.1,781.2,785.0,792.8,784.7,780.5,779.9,782.3,790.9,799.8,784.4,782.3,782.4,791.4,780.5,780.5,783.1
