,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.0,-95.2,764.8,0.137,-0.23,-0.006,-85.5,-87.1,-87.8,-84.4,-74.5,-59.1,-41.5,-22.7,-4.2,12.5,25.2,35.5,43.4,48.6,51.7,53.6,53.5,-60.1,-50.2,-37.3,-24.7,-13.7,9.4,19.7,29.9,40.4,47.8,-0.6,0.9,2.4,3.9,-14.1,-6.8,0.8,7.6,13.5,-48.3,-40.4,-32.8,-25.3,-32.7,-40.0,16.1,24.4,31.9,37.6,31.5,24.3,-30.6,-17.8,-6.3,0.3,6.6,15.1,20.9,14.6,6.0,-1.0,-8.3,-19.2,-25.7,-6.9,-0.3,6.2,17.2,5.6,-1.2,-8.0,-133.9,-112.8,-91.2,-69.9,-49.4,-32.4,-19.8,-11.5,-9.7,-14.0,-26.4,-42.7,-61.6,-81.8,-101.7,-121.9,-141.8,-148.2,-156.2,-158.6,-156.3,-151.7,-154.3,-159.9,-162.7,-162.4,-156.3,-140.2,-127.6,-115.3,-102.5,-94.3,-91.2,-88.9,-91.6,-94.9,-134.0,-136.9,-137.8,-136.5,-134.0,-133.4,-139.0,-140.9,-140.8,-139.0,-137.2,-137.4,-63.4,-71.3,-74.4,-72.8,-74.8,-71.9,-64.8,-52.3,-47.2,-46.0,-46.6,-51.2,-63.3,-67.5,-67.3,-68.1,-64.1,-57.5,-56.3,-56.8,784.1,787.4,793.4,796.7,793.0,785.4,773.4,765.1,768.5,782.1,798.3,811.0,816.4,815.2,810.2,807.9,808.1,760.7,759.1,759.4,759.9,760.0,768.9,773.7,778.4,782.0,785.1,757.5,750.3,743.1,736.2,744.8,744.5,745.4,750.2,755.1,758.9,759.5,761.2,761.7,759.9,758.4,773.4,775.3,778.2,781.5,777.6,774.9,757.5,748.7,746.7,747.9,752.3,760.7,771.3,762.3,755.6,750.7,748.7,750.0,756.2,747.8,749.1,753.3,768.7,756.2,752.0,750.4
0,0,0.975,-4.6,-93.5,763.1,0.159,-0.222,-0.003,-85.1,-87.0,-87.9,-84.7,-74.8,-59.3,-41.3,-22.1,-3.3,13.6,26.3,36.6,44.4,49.4,52.4,54.0,53.6,-59.3,-49.4,-36.7,-24.1,-13.0,10.2,20.4,30.4,40.8,48.0,0.3,1.8,3.3,4.8,-13.6,-6.3,1.3,8.2,14.1,-47.6,-39.6,-32.2,-24.6,-32.1,-39.2,16.7,25.2,32.5,38.3,32.2,25.0,-32.1,-18.5,-6.1,0.4,6.8,15.7,22.0,15.1,5.9,-1.0,-8.3,-20.1,-27.3,-6.8,-0.1,6.3,18.3,5.6,-1.1,-8.0,-132.4,-111.7,-90.6,-69.5,-48.8,-31.3,-18.1,-9.4,-7.7,-12.7,-26.1,-42.9,-61.9,-81.7,-100.9,-120.4,-139.5,-146.1,-154.0,-156.5,-154.2,-149.5,-152.0,-157.6,-160.4,-160.0,-154.0,-138.0,-125.6,-113.4,-100.8,-92.5,-89.5,-87.1,-89.8,-93.2,-131.9,-134.7,-135.6,-134.3,-132.0,-131.4,-136.7,-138.5,-138.3,-136.6,-134.9,-135.2,-62.9,-69.8,-72.5,-71.0,-73.0,-70.5,-64.2,-50.6,-45.1,-43.9,-44.5,-49.5,-62.5,-65.8,-65.6,-66.4,-63.3,-55.4,-54.1,-54.5,783.7,787.2,793.3,796.8,793.3,786.0,774.2,765.9,769.4,782.9,798.6,810.4,814.8,813.1,807.7,805.4,805.6,758.6,756.8,756.8,757.1,757.3,766.0,770.9,775.6,779.1,782.1,754.4,747.0,739.7,732.6,742.5,742.3,743.1,747.9,752.8,756.8,757.4,759.0,759.5,757.7,756.2,770.9,772.9,775.7,779.0,775.0,772.4,757.8,747.9,745.1,746.5,750.8,759.7,771.8,762.2,754.8,749.8,747.8,749.6,756.5,746.4,747.8,752.1,769.2,755.4,751.0,749.3
0,0,0.975,-4.9,-94.2,768.3,0.122,-0.21,-0.011,-85.7,-87.3,-88.0,-84.7,-74.5,-58.5,-40.8,-21.6,-3.0,13.7,26.5,37.1,45.1,50.3,52.9,54.4,54.0,-61.0,-50.6,-37.5,-24.8,-13.5,9.7,20.1,30.3,41.0,48.5,-0.3,1.3,2.9,4.5,-14.3,-6.8,1.0,8.1,14.0,-48.7,-40.7,-33.1,-25.5,-33.0,-40.2,15.9,24.4,31.8,37.8,31.5,24.3,-33.5,-19.2,-6.8,-0.1,6.4,15.4,22.4,14.9,5.8,-1.2,-8.6,-20.6,-28.5,-7.5,-0.6,5.9,18.7,5.4,-1.4,-8.3,-132.6,-111.6,-89.8,-68.3,-47.6,-30.4,-17.8,-9.6,-8.0,-12.7,-25.6,-42.3,-61.1,-81.3,-101.1,-121.1,-140.6,-147.6,-155.4,-157.7,-155.3,-150.5,-152.9,-158.9,-161.8,-161.7,-155.7,-139.1,-126.7,-114.4,-101.7,-93.0,-90.0,-87.6,-90.2,-93.6,-132.5,-135.1,-136.0,-135.0,-132.5,-131.8,-137.5,-139.1,-139.0,-137.4,-135.6,-135.9,-63.8,-70.1,-72.7,-71.0,-73.0,-70.6,-65.0,-52.9,-48.3,-47.3,-47.9,-52.2,-63.3,-65.7,-65.4,-66.3,-64.1,-58.7,-57.6,-57.9,791.7,794.7,800.3,803.1,798.4,790.4,778.1,768.7,771.5,784.5,800.8,813.5,818.6,817.4,812.9,810.7,811.0,766.7,765.1,765.0,765.1,765.1,772.6,778.0,783.1,787.4,791.2,761.9,754.4,746.9,739.8,749.5,748.9,749.4,754.3,759.3,764.6,765.3,766.8,767.2,765.0,763.7,778.2,780.4,783.0,786.0,782.1,779.6,763.6,754.0,751.2,752.4,756.7,765.2,777.3,765.6,757.6,752.6,750.9,753.9,761.9,752.1,753.5,757.7,774.4,758.8,754.3,752.9
0,0,0.975,-5.8,-94.9,769.0,0.093,-0.204,-0.014,-86.7,-88.2,-88.6,-85.3,-75.2,-59.4,-41.4,-21.7,-2.8,13.7,26.1,36.3,44.5,49.9,52.5,53.9,53.4,-62.6,-52.0,-38.9,-26.3,-15.1,8.4,19.2,29.7,40.4,47.7,-2.1,-0.3,1.5,3.3,-15.4,-7.8,0.1,7.1,13.1,-50.1,-42.4,-34.8,-27.1,-34.5,-41.9,14.0,22.1,29.6,35.7,29.4,22.3,-33.3,-19.1,-7.5,-0.8,5.9,14.7,21.8,14.6,5.8,-1.2,-8.5,-20.1,-28.2,-8.0,-1.2,5.5,18.1,5.2,-1.6,-8.5,-133.6,-112.7,-90.8,-69.4,-49.1,-32.4,-20.3,-12.2,-10.5,-14.1,-25.3,-40.4,-58.2,-78.2,-98.7,-119.5,-139.7,-148.5,-155.8,-157.7,-155.2,-150.5,-152.9,-159.0,-162.1,-161.6,-155.3,-139.5,-126.9,-114.4,-101.5,-93.4,-90.3,-87.9,-90.6,-94.0,-133.5,-136.3,-137.1,-136.0,-133.4,-132.7,-138.3,-140.4,-140.3,-138.6,-136.8,-137.0,-64.4,-70.5,-73.0,-71.4,-73.3,-71.0,-65.8,-55.5,-51.7,-50.9,-51.4,-54.9,-64.0,-66.3,-66.1,-66.9,-65.0,-61.8,-60.7,-61.0,795.9,798.6,803.5,805.9,800.7,791.7,778.1,767.3,769.1,782.3,800.3,814.9,821.9,821.8,817.6,814.5,814.1,770.3,768.3,768.0,767.6,766.9,772.9,779.0,785.0,790.3,795.7,763.6,755.9,748.2,740.9,751.4,750.1,750.0,755.0,760.2,767.9,768.5,769.7,770.3,767.9,766.8,780.0,782.3,784.9,787.9,783.9,781.5,764.4,754.5,752.0,753.0,756.9,765.6,777.7,764.6,756.4,751.6,750.2,753.8,762.2,752.7,753.9,758.0,774.5,757.9,753.7,752.6
0,0,0.975,-6.3,-95.6,773.7,0.119,-0.188,-0.031,-88.8,-89.8,-89.6,-85.8,-75.8,-60.0,-41.8,-21.9,-2.2,15.3,28.5,39.1,46.8,51.1,53.0,53.9,53.0,-64.7,-53.8,-40.5,-27.6,-16.2,7.0,18.0,28.8,39.6,46.7,-3.3,-1.7,0.0,1.7,-16.6,-8.9,-1.0,6.1,12.1,-52.0,-44.1,-36.2,-28.6,-36.1,-43.7,13.0,21.2,29.0,35.1,28.7,21.3,-32.6,-19.3,-8.0,-1.1,5.7,14.5,21.5,14.7,6.1,-1.2,-8.7,-19.9,-27.6,-8.3,-1.3,5.5,17.6,5.5,-1.6,-8.6,-133.2,-112.3,-90.6,-69.7,-49.9,-33.8,-22.3,-14.6,-13.3,-17.7,-29.9,-45.7,-63.7,-83.4,-102.7,-122.0,-140.8,-148.5,-155.5,-157.4,-154.8,-150.0,-152.2,-158.2,-161.4,-161.1,-155.0,-139.0,-126.5,-114.1,-101.4,-93.1,-90.3,-88.1,-90.8,-94.3,-133.9,-137.0,-137.8,-136.0,-133.6,-132.9,-138.7,-141.2,-141.2,-139.3,-137.3,-137.4,-63.8,-70.9,-73.9,-72.4,-74.6,-72.2,-66.3,-56.3,-52.0,-50.9,-51.3,-54.5,-63.6,-66.7,-66.7,-67.6,-65.6,-62.5,-61.3,-61.4,803.1,806.6,812.1,814.6,810.1,800.6,786.4,774.8,776.0,789.5,807.6,822.1,828.4,826.9,821.5,818.1,817.3,774.7,771.9,771.2,770.4,769.6,776.2,782.1,787.8,792.9,798.0,767.4,760.0,752.5,745.5,756.3,755.2,755.3,759.7,764.5,772.5,772.5,773.5,774.3,772.2,771.4,784.2,785.9,788.6,792.0,787.9,785.5,769.0,758.7,756.1,757.1,761.0,769.8,781.6,769.9,762.0,757.4,756.0,759.2,767.0,757.5,758.5,762.6,778.4,762.9,758.8,757.8
0,0,0.975,-8.3,-96.4,782.4,0.129,-0.193,0.01,-86.0,-87.7,-88.5,-86.5,-78.5,-64.4,-47.3,-28.1,-9.1,7.7,20.9,32.5,42.9,49.9,53.4,54.9,54.8,-65.9,-55.9,-42.9,-30.0,-18.9,6.2,17.5,28.5,39.4,47.0,-5.2,-3.6,-2.2,-0.8,-18.9,-11.1,-3.2,4.1,10.5,-53.7,-45.8,-37.6,-29.9,-37.6,-45.4,13.0,20.6,28.6,35.0,28.9,21.2,-35.3,-22.1,-10.4,-3.5,3.4,12.4,19.6,12.4,3.4,-4.2,-11.6,-23.2,-30.3,-10.8,-3.8,3.2,15.9,2.7,-4.7,-11.8,-137.3,-116.8,-95.7,-75.3,-55.3,-38.7,-26.4,-17.3,-14.6,-17.1,-26.7,-39.7,-56.1,-75.8,-96.8,-118.4,-139.5,-149.6,-157.0,-158.8,-156.6,-152.2,-154.4,-159.9,-162.6,-161.8,-155.6,-139.5,-126.9,-114.5,-101.8,-94.4,-91.2,-88.9,-91.6,-95.0,-135.3,-138.9,-139.5,-136.8,-134.7,-134.3,-138.8,-142.5,-142.6,-140.0,-138.0,-137.9,-65.7,-72.2,-74.9,-73.4,-75.3,-73.1,-67.4,-55.9,-51.1,-50.1,-50.6,-54.8,-65.4,-68.8,-68.6,-69.4,-66.6,-60.1,-59.1,-59.5,804.8,807.6,812.9,816.6,813.7,805.7,794.0,783.2,782.6,794.2,810.6,826.3,834.7,835.8,832.0,829.0,827.9,782.5,780.0,779.4,778.4,777.5,784.7,789.4,794.0,797.8,802.3,774.7,767.7,760.8,754.1,764.4,762.8,762.3,766.4,770.7,779.8,779.6,780.4,780.9,779.4,778.6,789.8,791.9,794.4,797.5,793.5,791.1,778.0,768.4,765.6,766.1,769.7,779.0,790.4,780.1,771.9,768.0,766.6,769.9,776.5,766.2,766.9,770.5,787.7,773.0,769.7,768.9
0,0,0.975,-9.6,-97.5,784.3,0.128,-0.17,0.006,-87.6,-89.0,-89.4,-87.3,-79.8,-65.9,-48.6,-28.7,-9.1,8.2,21.7,33.5,43.3,49.8,52.9,54.2,54.0,-67.6,-57.7,-44.7,-31.8,-20.6,5.1,16.3,27.2,37.9,45.6,-6.5,-5.1,-3.7,-2.3,-20.2,-12.6,-4.9,2.4,8.7,-55.3,-47.5,-39.0,-31.3,-39.1,-47.3,11.7,19.4,27.6,34.0,27.9,20.1,-36.4,-23.6,-12.1,-5.3,1.5,10.7,18.0,10.6,1.4,-6.1,-13.5,-24.8,-31.5,-12.5,-5.6,1.3,14.2,0.8,-6.5,-13.6,-137.4,-117.5,-97.2,-77.3,-57.3,-40.3,-27.4,-17.9,-15.3,-18.5,-28.9,-42.2,-58.6,-77.7,-97.9,-118.7,-139.1,-151.4,-158.8,-160.7,-158.4,-153.9,-155.9,-161.3,-163.8,-163.2,-157.2,-140.5,-128.0,-115.7,-103.0,-95.3,-92.2,-89.9,-92.5,-95.8,-136.6,-140.7,-141.1,-137.8,-135.6,-135.3,-139.7,-143.9,-144.1,-141.0,-138.7,-138.6,-66.8,-73.5,-76.2,-74.7,-76.6,-74.2,-68.3,-56.5,-51.6,-50.6,-51.2,-55.5,-66.6,-70.0,-69.8,-70.6,-67.6,-60.6,-59.5,-59.9,809.5,812.5,817.5,820.7,817.6,809.4,797.9,786.4,785.2,796.1,811.6,826.1,834.1,834.8,831.2,828.9,827.8,785.4,783.0,782.0,780.5,779.8,787.2,791.6,795.7,799.0,803.0,776.9,769.9,763.0,756.3,767.3,765.7,765.2,768.6,772.2,783.0,782.5,783.2,783.5,782.1,781.7,792.1,794.0,796.6,799.7,795.8,793.3,780.1,770.5,767.5,768.0,771.4,780.0,791.0,781.5,774.0,770.3,769.0,772.0,778.7,768.1,768.8,772.1,788.3,775.3,772.1,771.3
0,0,0.975,-10.3,-97.1,780.7,0.137,-0.153,0.003,-87.4,-88.8,-89.1,-86.9,-79.3,-65.6,-48.6,-29.5,-10.2,7.2,20.8,32.9,42.9,49.4,52.5,53.7,53.3,-68.4,-58.6,-45.6,-32.6,-21.2,3.9,15.2,26.1,37.0,44.5,-7.4,-6.1,-4.8,-3.4,-21.3,-13.7,-5.8,1.6,7.9,-55.8,-47.9,-39.7,-31.9,-39.7,-47.5,10.5,18.3,26.2,32.7,26.4,18.7,-37.3,-24.7,-13.0,-6.2,0.7,9.9,17.2,9.8,0.6,-7.0,-14.4,-25.9,-32.5,-13.4,-6.5,0.4,13.5,0.1,-7.3,-14.4,-137.2,-117.1,-96.5,-76.4,-56.4,-39.7,-27.1,-17.7,-15.1,-18.3,-28.8,-42.4,-59.1,-78.5,-98.8,-119.6,-139.9,-150.8,-158.2,-160.1,-157.7,-153.0,-155.0,-160.3,-162.9,-162.2,-156.1,-140.0,-127.4,-115.0,-102.3,-95.2,-92.1,-89.7,-92.4,-95.7,-136.3,-139.7,-140.2,-137.6,-135.6,-135.2,-139.3,-142.7,-142.8,-140.3,-138.4,-138.3,-66.9,-73.4,-76.0,-74.4,-76.3,-74.0,-68.4,-56.3,-51.3,-50.3,-50.8,-55.3,-66.6,-70.0,-69.7,-70.5,-67.6,-60.5,-59.4,-59.9,808.6,811.7,817.1,820.6,817.5,809.3,796.7,784.7,783.3,794.1,809.9,824.4,832.1,832.7,828.7,825.9,824.9,784.6,781.3,779.5,777.3,775.6,781.9,786.6,791.2,795.1,799.7,772.8,765.3,758.1,751.0,763.3,761.3,760.4,764.1,768.0,780.9,780.1,780.4,780.5,779.4,779.0,787.7,789.6,791.9,794.9,791.0,788.8,778.0,767.6,763.8,764.1,767.3,776.1,787.7,777.9,770.5,766.9,765.9,769.5,776.3,764.8,765.2,768.5,785.2,771.6,768.5,768.1
0,0,0.975,-11.2,-97.5,785.5,0.128,-0.15,-0.004,-88.6,-90.1,-90.7,-88.6,-80.8,-66.6,-49.0,-29.4,-9.9,7.6,21.3,33.3,43.2,49.5,52.4,53.5,53.1,-69.9,-60.3,-47.3,-34.2,-22.7,3.0,14.3,25.3,36.3,43.8,-8.7,-7.4,-6.0,-4.7,-22.6,-14.9,-6.9,0.6,7.0,-57.0,-49.2,-41.4,-33.7,-41.2,-48.7,9.6,17.3,24.9,31.4,24.9,17.6,-37.7,-25.3,-13.9,-7.1,-0.3,9.0,16.4,9.0,-0.1,-7.6,-15.0,-26.3,-32.9,-14.2,-7.3,-0.4,12.6,-0.7,-8.0,-15.0,-137.2,-117.4,-97.0,-76.9,-56.9,-40.1,-27.6,-18.4,-15.8,-19.3,-29.9,-43.3,-59.6,-78.6,-98.8,-119.6,-139.7,-151.5,-158.9,-160.9,-158.5,-153.8,-155.8,-161.3,-164.1,-163.6,-157.8,-140.0,-127.7,-115.7,-103.2,-96.0,-92.9,-90.4,-93.2,-96.7,-135.8,-138.5,-139.2,-137.8,-135.6,-135.1,-139.8,-142.1,-142.1,-140.4,-138.7,-138.7,-66.8,-73.5,-76.2,-74.7,-76.6,-74.4,-68.7,-56.9,-51.9,-50.8,-51.3,-55.5,-66.7,-70.0,-69.9,-70.7,-67.9,-61.3,-60.1,-60.5,813.0,816.7,822.7,826.7,823.0,813.9,799.9,787.7,786.7,798.1,814.0,828.6,836.3,836.4,832.0,829.2,828.4,789.8,786.6,784.7,782.5,780.7,786.7,791.9,796.6,800.7,805.6,777.8,770.7,763.8,757.1,768.5,766.9,766.2,769.9,773.7,785.9,785.3,785.7,786.0,784.6,784.3,793.0,795.0,797.3,800.2,796.4,794.2,782.1,772.0,768.6,769.0,772.2,780.7,792.3,782.4,775.3,771.5,770.3,773.7,780.4,769.6,770.1,773.4,789.7,776.3,773.2,772.6
0,0,0.975,-12.3,-96.5,783.1,0.12,-0.131,-0.007,-89.9,-91.0,-91.0,-88.6,-81.0,-67.2,-50.0,-30.5,-11.0,6.5,20.5,32.9,43.1,49.4,52.0,53.0,52.6,-72.2,-62.4,-49.0,-35.7,-24.0,1.4,12.9,24.1,35.2,43.4,-10.3,-9.1,-7.7,-6.4,-24.0,-16.3,-8.5,-1.1,5.4,-60.1,-51.9,-43.4,-35.0,-43.3,-51.5,8.2,16.5,24.8,31.7,25.0,16.9,-38.9,-26.4,-15.1,-8.5,-1.9,7.6,15.6,7.8,-1.4,-8.8,-15.9,-27.2,-34.0,-15.4,-8.7,-1.9,11.6,-2.1,-9.2,-16.1,-136.5,-116.7,-96.6,-76.7,-57.1,-40.6,-28.2,-18.8,-16.2,-19.6,-29.8,-43.0,-59.3,-78.7,-98.9,-119.6,-139.6,-151.1,-158.7,-160.4,-157.9,-153.0,-154.7,-160.3,-163.1,-162.7,-156.6,-138.1,-126.6,-115.4,-103.6,-94.6,-91.9,-89.8,-92.2,-95.3,-133.9,-136.9,-137.4,-135.0,-132.6,-132.2,-136.7,-140.0,-140.0,-137.9,-135.4,-135.2,-65.8,-72.5,-75.5,-74.0,-75.9,-73.2,-67.5,-56.5,-52.0,-51.1,-51.4,-55.3,-65.7,-69.0,-68.8,-69.5,-66.9,-61.3,-60.3,-60.6,815.5,817.9,822.5,825.5,822.7,814.4,802.1,790.0,788.1,798.4,813.2,827.2,834.1,833.9,830.7,829.3,829.2,790.9,787.7,784.7,781.6,779.5,783.9,789.2,794.4,799.0,804.0,776.8,769.2,761.8,754.4,767.0,765.7,764.7,767.8,771.4,787.8,786.1,786.1,785.7,785.1,785.2,791.7,794.1,796.6,799.9,795.5,793.1,780.5,769.3,765.4,765.7,768.7,777.1,789.5,778.7,771.2,767.9,766.8,771.1,778.5,766.5,766.9,769.9,786.6,772.4,769.6,769.2
0,0,0.975,-13.2,-97.0,781.0,0.079,-0.117,-0.017,-90.7,-91.7,-91.7,-89.1,-81.6,-67.6,-50.3,-30.5,-11.0,6.5,20.7,33.2,43.2,49.3,51.7,52.7,52.2,-74.1,-63.9,-50.6,-37.6,-25.9,-0.1,11.5,22.7,34.0,42.9,-12.1,-10.7,-9.4,-8.1,-25.5,-17.7,-9.8,-2.3,4.3,-62.1,-53.9,-45.0,-36.4,-44.9,-53.4,7.1,15.7,24.2,31.3,24.4,16.1,-39.8,-27.0,-16.3,-9.4,-2.5,7.0,15.5,7.4,-1.6,-9.1,-16.4,-27.4,-34.7,-16.5,-9.5,-2.5,11.4,-2.5,-9.7,-16.7,-136.0,-116.3,-96.1,-76.1,-56.6,-40.4,-28.4,-19.8,-17.8,-20.8,-30.4,-43.1,-59.0,-78.5,-99.0,-119.8,-139.8,-152.1,-159.2,-160.7,-158.2,-153.7,-155.2,-160.5,-163.3,-163.0,-157.2,-139.2,-127.5,-115.9,-104.0,-94.4,-91.8,-89.7,-92.2,-95.1,-134.6,-137.7,-138.2,-135.6,-133.0,-132.6,-137.5,-140.7,-140.7,-138.4,-135.8,-135.7,-65.5,-72.1,-75.3,-73.7,-75.7,-73.0,-67.4,-59.2,-55.9,-55.0,-55.3,-57.7,-65.5,-68.0,-67.8,-68.6,-67.1,-65.8,-64.9,-65.1,817.6,819.6,824.0,826.5,822.9,813.3,799.5,786.1,783.8,794.7,810.4,825.7,833.4,833.5,830.2,828.3,828.0,793.2,789.8,786.7,783.7,781.5,785.3,790.5,795.2,799.0,803.1,778.1,770.1,762.0,754.2,767.1,765.5,764.3,767.6,771.2,789.9,787.9,787.7,787.1,786.4,786.9,792.7,794.8,797.2,800.2,795.9,793.8,778.1,766.9,763.6,763.9,766.7,774.5,786.4,774.3,766.4,763.0,762.2,767.1,775.6,764.7,765.1,767.9,782.9,767.9,765.1,764.8
0,0,0.975,-15.6,-98.2,785.0,0.071,-0.082,-0.027,-93.3,-94.1,-93.8,-91.0,-82.7,-68.2,-51.0,-31.5,-12.0,5.9,20.7,33.4,43.2,48.8,50.7,51.4,50.7,-77.0,-67.1,-53.9,-41.1,-29.5,-3.0,8.8,20.0,31.3,40.0,-15.2,-14.0,-12.9,-11.8,-29.1,-21.2,-13.0,-5.3,1.5,-63.5,-55.7,-47.6,-39.5,-47.5,-55.2,4.0,12.2,20.1,27.0,19.9,12.3,-41.9,-29.7,-19.5,-12.4,-5.3,4.0,12.5,4.4,-4.4,-12.1,-19.4,-29.8,-36.9,-19.6,-12.4,-5.1,8.4,-5.2,-12.6,-19.7,-138.1,-118.2,-97.4,-76.6,-56.7,-40.2,-28.5,-20.4,-18.7,-22.0,-32.1,-44.8,-60.5,-79.3,-99.6,-120.2,-140.0,-153.4,-160.4,-162.1,-159.3,-154.6,-156.3,-161.6,-164.4,-164.2,-158.5,-140.3,-128.2,-116.3,-104.0,-95.7,-92.8,-90.6,-93.2,-96.5,-135.9,-138.1,-138.9,-137.7,-135.1,-134.5,-139.8,-141.7,-141.5,-140.2,-138.1,-138.2,-66.3,-72.7,-75.5,-74.1,-76.2,-73.9,-68.9,-62.0,-59.0,-58.0,-58.2,-59.9,-66.3,-68.6,-68.6,-69.6,-68.4,-68.8,-67.6,-67.6,826.2,829.5,834.9,837.5,831.9,819.9,802.8,787.5,784.7,795.7,812.3,827.9,835.9,835.8,831.6,828.5,828.2,799.9,795.6,792.1,788.9,785.9,788.7,794.3,798.9,802.8,807.6,782.3,774.4,766.5,758.9,772.6,770.3,768.6,771.8,775.5,794.7,793.0,792.6,792.4,791.3,791.8,796.6,798.3,800.2,803.0,799.2,797.4,782.7,771.7,768.9,768.9,771.6,778.9,790.2,777.4,769.9,766.3,765.8,770.9,779.8,769.8,770.0,772.8,786.5,771.6,768.8,768.8
0,0,0.975,-18.3,-98.5,786.3,0.067,-0.045,-0.028,-95.9,-96.4,-95.8,-92.5,-84.1,-69.7,-52.7,-33.7,-14.3,4.2,19.5,32.7,42.8,48.3,50.0,50.2,49.3,-79.2,-69.5,-56.6,-43.9,-32.4,-5.7,6.4,17.6,28.8,37.1,-18.2,-17.3,-16.4,-15.4,-32.3,-24.5,-16.4,-8.6,-1.7,-66.3,-58.7,-50.7,-42.7,-50.6,-58.3,1.6,9.6,17.5,24.3,17.3,9.8,-44.5,-32.8,-22.9,-16.0,-8.9,0.6,9.5,0.9,-8.1,-15.7,-22.9,-32.9,-39.8,-22.9,-15.9,-8.6,5.3,-8.8,-16.1,-23.0,-138.4,-118.3,-97.2,-76.4,-56.3,-40.0,-28.5,-20.7,-19.1,-22.5,-32.6,-45.1,-60.6,-79.3,-99.2,-119.5,-139.0,-153.1,-160.2,-162.1,-159.4,-154.9,-156.3,-161.1,-163.6,-163.0,-157.1,-140.9,-128.5,-116.3,-103.7,-95.8,-92.9,-90.6,-93.3,-96.7,-137.0,-139.5,-140.2,-138.5,-136.1,-135.6,-140.3,-142.4,-142.2,-140.4,-138.6,-138.8,-66.9,-73.1,-75.8,-74.4,-76.4,-74.1,-69.1,-62.9,-60.2,-59.3,-59.6,-61.1,-66.9,-69.2,-69.1,-70.0,-68.7,-69.5,-68.4,-68.4,832.4,835.7,841.0,842.9,836.4,823.4,805.7,789.3,785.6,795.7,811.7,826.8,834.8,834.7,830.6,827.3,826.7,803.7,799.3,795.8,792.2,788.9,791.0,795.7,799.3,802.1,806.1,784.0,775.9,767.9,760.2,774.8,771.7,769.4,772.2,775.4,797.8,796.0,795.2,794.6,793.9,794.8,797.4,798.5,799.9,802.3,798.9,797.6,785.3,774.1,770.9,770.6,773.0,780.0,790.7,778.6,771.4,768.0,767.9,773.2,782.3,771.6,771.5,774.1,787.2,773.2,770.6,770.9
