,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.1,-86.1,737.4,0.118,0.211,0.063,-61.3,-61.7,-60.1,-57.7,-53.4,-44.8,-34.6,-22.2,-4.9,14.8,34.9,52.1,65.0,72.2,75.0,76.9,77.9,-52.9,-42.5,-30.4,-19.1,-8.9,12.1,25.1,37.5,49.9,59.8,0.8,-1.2,-3.1,-4.9,-17.0,-11.1,-4.7,3.3,10.5,-41.1,-33.5,-25.3,-17.7,-26.0,-34.1,21.6,29.5,37.6,44.9,37.1,29.3,-29.8,-21.7,-11.7,-5.2,2.8,14.0,25.0,13.5,2.2,-6.4,-13.7,-22.9,-25.7,-11.8,-5.1,2.9,20.4,2.7,-5.5,-12.3,-139.7,-118.1,-95.2,-73.4,-52.1,-34.1,-20.2,-9.9,-5.8,-6.6,-14.4,-26.1,-41.0,-58.9,-78.1,-97.8,-117.5,-146.5,-150.7,-149.7,-145.7,-140.0,-138.4,-141.4,-142.2,-140.7,-134.8,-128.7,-116.6,-104.8,-92.6,-85.5,-82.2,-79.4,-80.9,-83.0,-132.1,-134.7,-134.2,-129.6,-128.9,-129.5,-125.9,-129.0,-127.7,-123.8,-122.7,-123.9,-58.4,-64.4,-66.6,-64.1,-65.2,-61.1,-54.2,-44.8,-41.1,-40.8,-42.1,-47.0,-57.8,-59.5,-58.5,-58.4,-54.0,-52.2,-51.9,-53.0,799.9,802.2,805.7,806.2,799.0,786.5,769.1,749.4,740.7,743.3,754.8,764.4,768.2,767.2,762.7,760.0,759.9,763.3,754.6,747.6,740.2,733.7,732.8,734.1,735.3,735.8,737.8,727.9,720.6,713.2,705.9,726.6,720.7,716.1,716.4,717.4,754.5,750.2,747.4,744.8,746.0,748.9,738.5,736.9,736.0,736.4,734.8,736.0,745.4,729.4,721.6,718.9,718.8,722.7,731.2,724.3,721.1,721.5,724.2,732.7,741.4,723.6,720.8,720.8,730.6,721.6,722.1,724.9
0,0,0.975,-0.7,-86.9,737.5,0.133,0.206,0.066,-62.1,-62.7,-61.3,-59.2,-55.1,-46.9,-36.5,-23.7,-5.9,14.2,34.3,51.5,64.4,71.6,74.6,76.7,77.9,-53.3,-43.1,-31.1,-19.7,-9.5,11.3,24.4,36.9,49.4,59.3,-0.1,-2.0,-3.9,-5.6,-17.8,-11.9,-5.4,2.5,9.7,-41.7,-34.1,-25.9,-18.3,-26.5,-34.6,21.0,28.9,37.0,44.2,36.5,28.7,-30.6,-22.6,-12.5,-6.1,1.8,13.2,24.3,12.8,1.3,-7.2,-14.6,-23.8,-26.4,-12.7,-6.0,1.9,19.7,1.7,-6.4,-13.2,-140.8,-119.9,-97.9,-76.7,-55.4,-36.8,-21.9,-10.5,-6.0,-6.9,-15.2,-27.4,-42.5,-60.4,-79.3,-98.7,-118.1,-146.8,-151.0,-150.1,-146.1,-140.3,-138.8,-142.0,-142.7,-141.1,-135.1,-129.0,-117.1,-105.5,-93.5,-86.6,-83.2,-80.3,-81.7,-83.9,-132.6,-135.2,-134.7,-130.1,-129.4,-130.0,-126.3,-129.4,-128.1,-124.2,-123.2,-124.3,-59.4,-65.6,-67.6,-65.2,-66.2,-62.1,-54.9,-45.0,-41.2,-40.9,-42.2,-47.4,-58.8,-60.7,-59.6,-59.5,-54.8,-52.1,-51.8,-53.0,799.1,801.2,804.5,805.2,799.0,787.6,771.4,751.7,742.7,744.9,755.9,765.0,768.8,767.8,763.5,761.1,761.1,762.6,754.0,746.8,739.3,733.1,732.1,733.4,734.8,735.6,737.9,727.2,720.1,712.9,705.8,726.5,720.9,716.3,716.5,717.5,754.3,749.9,747.2,744.5,745.8,748.7,738.2,736.5,735.7,736.2,734.6,735.6,745.9,729.5,721.4,718.8,718.6,722.7,731.7,725.0,721.9,722.4,725.0,733.5,742.0,723.6,720.8,720.7,731.3,722.2,722.8,725.6
0,0,0.975,-1.1,-88.0,740.2,0.138,0.192,0.063,-62.6,-63.4,-62.3,-60.1,-56.0,-47.4,-36.7,-23.6,-5.9,13.9,33.4,50.4,63.6,71.3,74.7,76.9,78.0,-53.6,-43.9,-31.9,-20.4,-10.0,10.2,23.3,35.9,48.5,58.5,-0.8,-2.7,-4.5,-6.2,-18.6,-12.5,-5.8,2.3,9.7,-42.3,-34.8,-26.7,-19.0,-27.2,-35.1,20.2,28.4,36.3,43.6,35.8,28.1,-31.2,-23.1,-13.1,-6.4,1.7,13.1,24.0,12.8,1.6,-7.2,-14.8,-24.1,-27.0,-13.2,-6.3,2.0,19.5,1.8,-6.6,-13.5,-140.6,-120.7,-99.4,-78.6,-57.3,-38.5,-23.2,-11.7,-7.2,-8.6,-17.5,-29.9,-44.7,-62.3,-81.1,-100.3,-119.6,-147.6,-151.9,-151.1,-147.1,-141.2,-139.9,-143.2,-144.2,-142.6,-136.7,-129.8,-117.9,-106.2,-94.1,-87.4,-84.0,-81.1,-82.6,-84.8,-133.5,-135.7,-135.2,-131.1,-130.5,-130.9,-127.6,-130.3,-129.0,-125.6,-124.5,-125.7,-60.4,-66.2,-68.3,-65.8,-67.0,-63.0,-56.2,-46.7,-42.8,-42.5,-43.7,-48.7,-59.7,-61.1,-60.0,-60.0,-56.1,-54.1,-53.7,-54.9,800.2,802.9,807.1,808.8,802.9,791.5,774.9,755.5,747.0,749.7,760.6,770.1,774.4,774.1,769.8,767.2,767.1,765.8,757.0,749.6,742.3,736.3,735.5,736.9,738.7,739.7,742.0,730.2,722.8,715.2,707.8,729.2,723.6,719.1,719.7,720.9,757.3,752.8,750.1,747.4,748.7,751.5,741.5,739.9,739.3,739.9,738.2,739.1,748.1,731.5,723.7,721.1,721.0,725.3,735.0,728.3,725.0,725.2,727.7,735.9,744.1,726.4,723.6,723.6,734.4,724.9,725.4,728.1
0,0,0.975,-1.8,-89.6,750.3,0.149,0.192,0.063,-64.4,-65.1,-63.9,-61.5,-57.0,-48.1,-37.1,-23.9,-6.4,13.1,32.3,49.4,63.2,71.5,75.6,78.1,79.5,-54.7,-45.0,-32.9,-21.4,-11.0,9.4,22.8,35.5,48.4,58.6,-1.7,-3.4,-5.2,-6.8,-19.6,-13.3,-6.5,1.8,9.2,-43.4,-35.9,-27.8,-20.2,-28.3,-36.2,19.9,27.9,35.8,43.2,35.3,27.6,-31.2,-23.0,-13.2,-7.0,0.4,11.6,22.8,11.3,0.2,-7.9,-14.9,-23.9,-26.9,-13.3,-6.9,0.6,18.3,0.4,-7.3,-13.7,-141.8,-122.2,-101.6,-81.2,-60.2,-41.4,-26.0,-14.1,-9.6,-11.1,-19.8,-31.9,-46.4,-63.8,-82.6,-101.8,-121.0,-148.8,-153.0,-152.3,-148.2,-142.4,-141.0,-144.2,-145.2,-143.5,-137.4,-130.6,-118.6,-106.9,-94.7,-88.7,-85.2,-82.2,-83.8,-86.0,-134.8,-137.0,-136.5,-132.3,-131.6,-132.1,-128.7,-131.4,-130.1,-126.7,-125.6,-126.7,-61.8,-67.3,-69.5,-67.1,-68.2,-64.3,-57.6,-48.8,-45.5,-45.3,-46.5,-51.0,-61.1,-62.5,-61.5,-61.4,-57.6,-56.4,-56.1,-57.2,811.4,813.7,817.5,818.8,813.0,802.0,786.1,767.1,758.4,760.7,771.1,780.6,785.1,784.8,780.9,778.4,778.2,775.3,766.5,759.1,751.9,745.8,744.7,746.4,748.0,749.0,751.4,739.6,732.5,725.2,718.2,739.2,733.7,729.3,729.7,730.8,767.5,762.9,760.1,757.1,758.6,761.5,750.7,749.3,748.8,749.6,747.7,748.4,758.6,742.1,734.2,731.9,731.6,736.3,746.4,738.9,735.1,735.3,737.7,746.1,754.5,736.8,734.2,734.2,745.5,735.0,735.5,738.1
0,0,0.975,-2.8,-89.8,759.4,0.181,0.191,0.065,-65.6,-66.4,-65.3,-63.1,-58.7,-49.9,-38.9,-25.9,-8.6,10.9,30.0,47.4,61.7,70.7,75.2,78.1,79.8,-55.8,-45.8,-33.7,-22.2,-12.0,8.8,22.2,34.9,47.7,58.1,-2.5,-4.3,-6.0,-7.6,-20.7,-14.5,-7.5,0.8,8.2,-44.6,-37.0,-29.0,-21.5,-29.6,-37.4,19.3,27.2,35.1,42.6,34.7,27.0,-32.2,-23.7,-13.7,-7.7,-0.3,11.1,22.3,10.9,-0.6,-8.6,-15.5,-24.9,-28.0,-13.9,-7.7,-0.3,18.0,-0.4,-8.0,-14.4,-141.6,-122.1,-101.7,-81.8,-61.2,-42.8,-27.6,-15.3,-10.4,-11.7,-20.3,-32.1,-46.6,-64.0,-82.8,-102.2,-121.5,-149.9,-153.7,-152.5,-148.4,-142.5,-141.2,-144.3,-145.3,-143.7,-138.0,-130.2,-118.2,-106.5,-94.4,-89.3,-85.5,-82.4,-84.0,-86.3,-135.1,-137.2,-136.6,-132.3,-131.9,-132.5,-128.6,-131.5,-130.2,-126.8,-125.7,-126.8,-62.6,-68.2,-70.0,-67.7,-68.7,-65.0,-58.3,-47.7,-43.5,-43.2,-44.5,-49.9,-61.9,-63.8,-62.8,-62.7,-58.2,-53.7,-53.3,-54.5,816.3,818.8,822.7,824.8,820.4,810.7,796.0,777.7,768.6,770.1,779.6,788.1,792.2,791.6,787.8,786.0,785.9,781.9,773.0,765.6,758.1,751.8,751.1,752.9,754.2,755.1,757.5,746.2,739.8,733.2,726.8,746.9,741.5,737.3,737.6,738.3,774.5,769.8,766.9,764.0,765.6,768.5,756.9,755.7,755.2,756.1,754.1,754.7,769.1,752.9,744.2,741.7,741.6,746.6,756.7,750.4,746.8,747.3,749.6,758.0,765.6,746.5,743.8,743.7,756.4,746.5,747.2,749.8
0,0,0.975,-3.4,-89.6,759.7,0.173,0.184,0.071,-66.5,-67.3,-66.3,-64.2,-59.7,-51.0,-40.1,-27.1,-9.9,9.5,28.6,46.1,60.6,69.8,74.4,77.4,79.1,-56.7,-46.7,-34.5,-22.8,-12.6,8.7,22.1,34.9,47.7,58.1,-2.9,-4.7,-6.4,-8.1,-21.4,-15.1,-8.1,0.3,7.8,-45.4,-37.7,-29.6,-22.0,-30.2,-38.1,19.0,27.0,35.0,42.4,34.5,26.8,-33.2,-24.5,-14.5,-8.4,-0.9,10.5,21.6,10.1,-1.4,-9.5,-16.6,-25.9,-28.9,-14.8,-8.4,-0.9,17.2,-1.1,-8.8,-15.3,-141.3,-121.8,-101.6,-81.8,-61.2,-42.8,-27.5,-15.2,-10.2,-11.4,-19.9,-31.6,-46.0,-63.4,-82.2,-101.7,-121.1,-149.7,-153.6,-152.4,-148.3,-142.3,-140.9,-144.0,-144.9,-143.2,-137.3,-130.1,-117.9,-106.1,-93.8,-89.1,-85.2,-82.0,-83.6,-85.9,-135.3,-137.3,-136.7,-132.4,-131.9,-132.6,-128.4,-131.3,-130.0,-126.6,-125.5,-126.6,-62.8,-68.1,-69.9,-67.5,-68.5,-64.8,-58.2,-48.0,-44.0,-43.8,-45.1,-50.5,-62.0,-63.6,-62.5,-62.4,-58.0,-54.3,-54.0,-55.2,816.7,819.1,823.1,825.1,820.5,810.7,795.9,777.6,768.7,770.5,780.3,789.2,793.5,793.0,789.3,787.3,787.1,782.8,773.9,766.4,759.1,752.8,752.0,753.8,755.1,756.1,758.7,747.1,740.5,733.8,727.3,747.5,742.1,737.9,738.3,739.1,775.2,770.6,767.7,764.9,766.4,769.3,757.9,756.7,756.3,757.2,755.2,755.8,769.2,753.2,744.7,742.2,742.0,747.1,757.2,750.5,746.7,747.1,749.5,757.8,765.6,747.0,744.3,744.2,756.7,746.5,747.1,749.8
0,0,0.975,-3.9,-89.9,758.3,0.167,0.165,0.078,-67.3,-68.3,-67.5,-65.6,-61.3,-52.5,-41.5,-28.2,-11.1,7.8,26.9,44.5,59.3,69.0,73.9,76.8,78.5,-57.4,-47.5,-35.1,-23.3,-12.5,8.1,21.5,34.3,47.3,57.9,-3.1,-4.8,-6.5,-8.0,-21.2,-15.0,-8.1,0.1,7.5,-45.4,-37.7,-29.5,-21.8,-29.9,-38.0,18.7,26.7,34.8,42.2,34.3,26.5,-33.7,-24.6,-14.7,-8.5,-1.0,9.8,20.6,9.3,-1.5,-9.6,-16.6,-25.8,-29.3,-15.1,-8.6,-1.0,16.1,-1.4,-9.0,-15.5,-141.9,-123.1,-103.2,-83.5,-62.8,-44.1,-28.4,-15.9,-10.9,-11.9,-20.3,-31.9,-46.0,-63.3,-82.6,-102.2,-122.0,-150.1,-153.9,-152.7,-148.5,-142.7,-141.2,-144.3,-145.2,-143.5,-137.6,-130.9,-118.6,-106.5,-94.0,-88.5,-84.7,-81.7,-83.3,-85.4,-136.0,-138.0,-137.4,-133.1,-132.4,-133.0,-129.3,-132.0,-130.6,-127.2,-125.9,-127.1,-62.3,-66.7,-68.5,-66.0,-67.1,-63.4,-57.6,-49.2,-46.0,-45.9,-47.2,-51.7,-61.4,-61.4,-60.3,-60.3,-57.4,-57.4,-57.2,-58.4,814.2,817.2,822.1,824.6,819.2,808.6,793.1,775.3,767.6,770.6,781.1,790.9,795.9,796.0,792.1,788.6,787.2,782.3,772.8,765.4,758.5,752.7,752.3,753.8,755.4,755.9,758.1,747.0,740.1,733.0,726.3,746.7,741.5,737.8,738.6,739.6,774.1,769.5,766.7,764.2,765.4,768.3,758.2,756.8,756.5,757.4,755.6,756.2,766.2,750.7,743.4,741.2,740.9,745.6,755.2,748.2,744.5,744.6,746.9,754.7,762.2,746.3,743.8,743.8,754.2,743.8,744.2,746.7
0,0,0.975,-4.8,-90.5,759.3,0.141,0.194,0.084,-66.2,-67.0,-66.0,-64.2,-60.0,-51.2,-41.0,-29.2,-12.8,6.3,25.9,44.1,58.8,68.3,73.4,76.3,78.2,-57.9,-47.6,-35.1,-23.5,-13.1,8.0,21.3,33.9,46.9,57.6,-3.3,-5.4,-7.6,-9.5,-22.5,-16.6,-9.8,-1.4,6.1,-46.2,-38.7,-30.6,-23.1,-31.4,-39.4,18.4,26.6,34.5,41.8,33.9,26.2,-35.3,-25.6,-16.2,-10.4,-2.9,7.8,19.6,6.7,-4.5,-12.4,-18.9,-27.3,-31.4,-16.8,-10.6,-3.0,15.2,-3.7,-11.3,-17.3,-143.1,-123.0,-101.8,-81.2,-60.4,-42.3,-28.1,-17.1,-12.5,-13.0,-20.7,-31.8,-45.8,-63.1,-82.1,-101.7,-121.4,-150.9,-154.8,-153.6,-149.2,-143.2,-141.7,-144.6,-145.5,-144.0,-138.1,-131.9,-119.1,-106.5,-93.6,-88.8,-84.8,-81.5,-82.9,-85.2,-136.9,-138.9,-138.2,-133.8,-133.2,-133.8,-129.5,-132.3,-130.9,-127.2,-126.1,-127.3,-64.2,-66.7,-67.5,-65.0,-65.9,-62.8,-58.4,-52.4,-50.5,-50.6,-52.0,-55.8,-63.0,-61.9,-60.6,-60.5,-58.2,-59.8,-59.6,-60.8,821.9,823.7,827.0,827.9,821.2,809.6,793.6,774.3,765.0,766.8,778.0,788.1,793.1,793.3,790.7,788.6,788.8,786.3,776.6,768.8,760.8,753.6,753.3,755.0,756.4,757.2,760.0,747.9,740.2,732.3,724.8,747.5,741.0,736.2,736.6,737.6,776.9,772.2,769.0,766.1,767.3,770.4,759.3,758.4,757.6,758.4,756.3,757.2,768.5,753.6,745.7,743.4,743.3,748.0,756.9,747.9,743.5,743.3,745.8,755.0,764.0,747.1,744.6,745.0,755.7,743.9,744.0,746.8
0,0,0.975,-5.6,-90.6,755.3,0.131,0.189,0.092,-66.9,-67.9,-67.0,-65.3,-61.0,-52.2,-42.0,-30.3,-14.2,4.9,24.4,42.7,57.6,67.3,72.7,75.9,77.9,-58.3,-47.9,-35.3,-23.6,-13.2,7.5,20.8,33.6,46.8,57.4,-3.6,-5.9,-8.1,-10.2,-23.2,-17.4,-10.6,-2.3,5.1,-46.8,-39.2,-31.0,-23.6,-31.9,-40.0,17.9,26.1,34.1,41.5,33.4,25.6,-35.7,-26.2,-16.9,-11.4,-4.3,6.0,17.6,4.8,-6.1,-13.5,-19.7,-28.0,-31.9,-17.5,-11.7,-4.5,13.2,-5.1,-12.3,-18.0,-143.6,-123.3,-101.9,-81.1,-60.2,-42.4,-28.4,-17.7,-13.1,-13.5,-21.0,-31.8,-45.7,-62.7,-81.5,-101.0,-120.6,-151.4,-155.3,-154.0,-149.5,-143.3,-141.7,-144.4,-145.3,-143.7,-137.6,-132.1,-119.4,-107.0,-94.3,-89.2,-85.3,-82.0,-83.2,-85.4,-137.4,-139.5,-138.7,-134.0,-133.4,-134.1,-129.4,-132.4,-130.9,-127.0,-125.8,-127.1,-64.3,-67.0,-67.9,-65.5,-66.3,-62.9,-58.2,-52.5,-50.8,-51.0,-52.4,-56.1,-63.3,-62.2,-61.0,-60.8,-58.1,-60.0,-60.0,-61.1,819.1,820.8,823.8,824.3,817.6,806.0,790.2,771.0,761.5,763.1,774.1,784.2,789.5,790.0,788.0,786.4,786.9,782.9,773.4,765.5,757.5,750.4,750.3,752.2,753.8,754.8,757.8,744.6,736.6,728.5,720.7,743.2,736.9,732.1,732.5,733.6,773.6,768.7,765.5,762.5,763.7,766.9,756.2,755.3,754.7,755.7,753.3,754.1,763.7,749.1,741.3,739.1,739.2,743.9,752.9,743.9,739.5,739.3,741.7,750.6,759.3,742.6,740.3,740.8,751.7,739.9,740.0,742.6
0,0,0.975,-5.8,-89.8,749.5,0.135,0.179,0.099,-66.8,-68.1,-67.4,-65.6,-61.5,-53.0,-42.8,-30.9,-14.5,4.5,23.7,41.6,56.4,66.2,71.7,75.0,77.1,-57.3,-47.1,-34.8,-23.2,-13.0,7.5,20.8,33.6,46.5,56.8,-3.7,-5.9,-8.1,-10.2,-23.1,-17.3,-10.6,-2.4,4.9,-46.3,-38.7,-30.6,-23.1,-31.3,-39.4,17.7,25.9,33.8,41.1,33.2,25.4,-35.2,-26.3,-17.0,-11.5,-4.5,5.6,16.3,4.6,-6.0,-13.4,-19.7,-28.0,-31.2,-17.6,-11.8,-4.7,12.0,-5.2,-12.3,-18.0,-142.9,-123.2,-102.2,-81.7,-60.7,-42.5,-27.8,-16.4,-11.5,-11.9,-19.6,-30.8,-44.8,-61.8,-80.6,-100.0,-119.6,-151.1,-154.8,-153.5,-148.9,-142.8,-141.0,-143.8,-144.6,-142.8,-136.6,-131.5,-119.1,-107.0,-94.5,-89.0,-85.2,-82.0,-83.2,-85.2,-137.2,-139.2,-138.4,-133.7,-133.2,-133.9,-129.0,-131.8,-130.3,-126.4,-125.3,-126.7,-62.6,-66.5,-67.9,-65.4,-66.2,-62.3,-56.7,-49.8,-47.7,-47.9,-49.3,-53.5,-61.7,-61.7,-60.5,-60.2,-56.7,-57.7,-57.7,-59.0,810.7,812.9,816.6,817.8,811.5,800.4,784.8,766.4,757.3,759.2,769.8,779.8,785.2,785.7,783.3,781.1,781.3,775.9,766.7,759.1,751.5,745.1,745.0,746.9,748.7,749.8,752.6,739.0,731.1,723.0,715.2,737.2,731.3,726.9,727.5,728.7,767.5,762.7,759.6,756.6,758.0,761.1,750.7,749.7,749.2,750.3,748.0,748.6,756.8,742.0,734.5,732.3,732.4,737.1,746.2,738.4,734.9,734.8,737.0,745.0,752.3,736.5,734.1,734.6,745.2,734.7,734.9,737.3
0,0,0.975,-5.6,-89.4,747.7,0.128,0.187,0.101,-65.8,-67.2,-66.7,-65.1,-61.4,-53.2,-42.9,-30.8,-14.1,5.1,24.3,42.1,56.6,66.1,71.2,74.5,76.4,-56.7,-46.7,-34.4,-22.8,-12.4,7.6,21.0,33.8,46.7,56.8,-3.5,-5.8,-8.1,-10.3,-23.1,-17.3,-10.6,-2.4,5.0,-45.7,-38.2,-30.0,-22.4,-30.7,-38.7,17.8,26.1,34.1,41.4,33.3,25.5,-35.9,-27.3,-17.6,-11.8,-4.5,6.0,16.5,5.1,-5.6,-13.4,-20.2,-28.9,-31.7,-18.0,-11.9,-4.5,12.1,-4.9,-12.3,-18.5,-142.4,-122.8,-101.8,-81.2,-60.2,-41.9,-27.1,-15.9,-11.0,-11.5,-19.4,-30.7,-44.4,-61.2,-79.8,-99.0,-118.2,-151.2,-154.9,-153.6,-149.0,-142.7,-140.8,-143.5,-144.3,-142.4,-136.2,-131.4,-119.1,-107.1,-94.7,-88.8,-85.1,-82.0,-83.1,-85.0,-137.1,-138.9,-138.1,-133.4,-133.1,-133.8,-128.6,-131.3,-129.6,-125.8,-124.8,-126.3,-62.0,-66.7,-68.5,-65.8,-66.7,-62.3,-55.9,-48.1,-45.4,-45.5,-46.9,-51.6,-61.1,-61.3,-60.0,-59.7,-55.9,-56.9,-56.8,-58.1,807.2,810.0,814.6,816.5,810.6,799.1,782.6,763.8,754.9,757.1,767.4,777.3,782.3,782.7,779.5,777.1,776.9,774.5,765.3,757.8,750.3,744.0,744.0,745.4,747.1,747.7,749.8,737.8,730.1,722.1,714.4,735.9,730.2,726.0,726.7,727.7,765.9,761.0,757.9,754.9,756.4,759.6,749.1,747.7,747.1,748.0,745.9,746.8,754.5,739.2,731.3,729.1,729.0,733.3,742.4,735.8,732.8,732.9,735.3,743.1,750.1,734.2,731.6,731.8,741.7,732.2,732.6,735.1
0,0,0.975,-5.9,-89.7,748.0,0.13,0.186,0.108,-66.0,-67.6,-67.2,-65.7,-62.1,-54.0,-43.9,-31.7,-15.0,4.2,23.5,41.4,56.1,65.7,71.0,74.4,76.5,-56.7,-46.6,-34.4,-22.9,-12.5,7.9,21.3,34.1,47.0,57.2,-3.5,-5.8,-8.1,-10.3,-23.3,-17.4,-10.7,-2.5,4.9,-45.9,-38.3,-30.0,-22.5,-30.8,-38.9,18.0,26.2,34.3,41.6,33.5,25.7,-36.5,-27.7,-17.9,-12.0,-4.8,5.9,16.7,4.9,-6.1,-13.9,-20.6,-29.4,-32.3,-18.4,-12.2,-4.9,12.2,-5.4,-12.8,-18.9,-143.0,-123.7,-102.9,-82.5,-61.6,-43.1,-28.0,-16.3,-11.2,-11.5,-19.4,-30.6,-44.2,-60.9,-79.5,-98.6,-117.9,-151.9,-155.4,-153.9,-149.3,-143.1,-140.9,-143.7,-144.4,-142.4,-136.2,-131.5,-119.3,-107.3,-94.9,-89.1,-85.3,-82.2,-83.2,-85.1,-137.5,-139.4,-138.5,-133.8,-133.5,-134.2,-128.7,-131.3,-129.6,-125.8,-124.8,-126.3,-62.5,-67.1,-68.8,-66.1,-66.9,-62.5,-55.9,-48.1,-45.6,-45.7,-47.2,-52.0,-61.5,-61.4,-60.1,-59.7,-56.0,-57.2,-57.3,-58.6,806.8,809.6,814.1,816.1,810.3,798.9,782.9,764.2,755.2,757.3,767.5,777.3,782.3,782.5,779.2,776.7,776.4,774.0,765.0,757.6,750.3,744.2,744.0,745.6,747.1,747.6,749.5,737.8,730.3,722.5,715.0,736.3,730.7,726.6,727.2,728.2,766.0,761.2,758.1,755.1,756.6,759.8,749.1,747.7,747.2,747.9,746.0,746.8,755.3,739.7,731.7,729.5,729.3,733.7,743.0,736.2,732.9,733.0,735.5,743.6,751.0,734.7,732.1,732.2,742.3,732.3,732.7,735.3
0,0,0.975,-5.7,-90.4,748.6,0.138,0.171,0.113,-66.2,-68.0,-67.9,-66.6,-63.1,-55.0,-44.5,-31.8,-14.9,4.1,23.1,40.9,55.8,65.7,71.3,74.9,77.0,-56.3,-46.3,-34.1,-22.6,-12.2,8.2,21.5,34.3,47.3,57.5,-3.2,-5.4,-7.6,-9.7,-23.0,-17.0,-10.2,-2.0,5.4,-45.7,-38.0,-29.7,-22.0,-30.3,-38.6,18.2,26.6,34.8,42.1,34.1,26.1,-36.3,-27.3,-17.3,-11.6,-4.5,6.2,16.9,5.2,-5.8,-13.5,-20.2,-29.0,-31.9,-18.0,-11.8,-4.7,12.4,-5.1,-12.4,-18.5,-143.7,-124.9,-104.7,-84.8,-64.0,-45.2,-29.6,-17.3,-12.0,-12.4,-20.2,-31.3,-44.8,-61.4,-80.0,-99.2,-118.6,-152.3,-155.9,-154.4,-149.8,-143.6,-141.5,-144.3,-145.0,-143.0,-136.6,-131.8,-119.6,-107.7,-95.3,-89.7,-85.9,-82.7,-83.8,-85.7,-138.1,-140.0,-139.1,-134.1,-133.8,-134.7,-129.1,-131.9,-130.2,-126.3,-125.2,-126.7,-63.3,-67.8,-69.6,-66.9,-67.8,-63.3,-56.6,-48.6,-46.0,-46.2,-47.7,-52.5,-62.3,-62.2,-61.0,-60.6,-56.7,-57.6,-57.7,-59.1,806.1,808.8,813.3,815.6,810.6,800.1,784.6,766.2,757.3,759.6,769.8,780.0,785.4,786.0,782.8,780.1,779.6,774.1,765.2,757.9,750.8,744.9,744.7,746.3,748.0,748.8,750.8,738.5,730.9,723.2,715.6,736.8,731.5,727.4,728.3,729.4,766.6,761.7,758.6,755.6,757.2,760.3,749.9,748.7,748.3,749.3,747.1,747.8,756.0,740.2,732.2,730.1,729.9,734.6,744.4,737.3,733.8,733.9,736.2,744.3,751.7,735.3,732.8,732.9,743.6,733.2,733.6,736.0
