,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-34.0,-117.4,758.7,0.128,0.048,0.105,-101.4,-104.0,-105.1,-104.2,-99.5,-89.2,-75.9,-59.5,-41.2,-22.6,-5.7,9.7,22.4,30.9,35.7,38.9,40.3,-86.3,-75.8,-62.6,-50.2,-39.6,-17.5,-4.7,7.6,19.9,28.6,-29.4,-30.7,-31.8,-32.9,-49.4,-42.5,-35.1,-26.9,-19.6,-75.6,-67.4,-59.1,-51.4,-59.7,-67.7,-9.6,-1.1,6.9,13.6,6.3,-1.5,-64.9,-54.4,-43.1,-36.6,-29.3,-19.1,-11.0,-20.8,-31.4,-39.4,-47.0,-57.2,-60.1,-44.0,-37.2,-29.9,-15.4,-30.7,-38.4,-45.4,-168.9,-149.3,-128.6,-107.7,-85.9,-66.4,-50.5,-38.7,-34.3,-36.4,-46.2,-58.7,-73.2,-90.7,-109.8,-129.5,-148.7,-180.2,-185.3,-184.3,-179.3,-172.3,-170.3,-174.0,-175.3,-173.5,-166.9,-159.1,-147.4,-135.9,-123.9,-118.4,-114.5,-111.2,-112.7,-114.9,-164.4,-166.1,-165.4,-161.5,-161.0,-161.9,-156.9,-158.9,-157.5,-154.4,-153.4,-154.7,-89.7,-96.7,-99.1,-96.5,-97.5,-92.7,-84.0,-72.9,-69.0,-68.9,-70.4,-76.2,-89.1,-91.6,-90.5,-90.1,-84.2,-80.5,-80.3,-81.6,805.5,809.4,814.8,817.5,812.2,800.8,784.7,767.7,761.0,766.5,777.2,788.1,793.8,793.7,789.5,787.0,786.1,777.2,771.2,765.6,760.6,757.0,757.4,759.9,762.1,764.2,767.2,749.8,742.2,734.9,727.6,744.2,740.4,737.4,739.2,741.3,771.2,768.2,766.5,764.2,765.1,767.1,761.8,761.8,762.5,763.8,761.3,760.7,760.2,745.8,739.1,737.7,738.9,744.6,754.9,747.9,743.9,742.7,743.6,749.7,757.1,741.5,739.9,741.2,753.7,744.3,743.5,744.8
0,0,0.975,-37.8,-116.9,756.1,0.126,0.039,0.093,-105.6,-108.1,-109.2,-108.0,-102.9,-92.1,-78.6,-62.3,-44.0,-25.3,-8.7,6.6,19.1,27.5,32.1,35.0,36.3,-90.8,-80.1,-67.0,-54.6,-44.0,-21.9,-9.0,3.2,15.5,24.4,-33.7,-34.7,-35.6,-36.4,-53.2,-46.2,-38.6,-30.4,-23.1,-80.9,-72.8,-64.6,-56.4,-64.9,-72.9,-14.0,-5.3,2.6,9.5,2.0,-5.8,-68.5,-57.8,-46.7,-40.2,-32.9,-22.8,-14.3,-24.3,-34.8,-42.8,-50.2,-60.4,-63.8,-47.5,-40.7,-33.5,-18.7,-34.1,-41.7,-48.7,-168.4,-148.7,-127.8,-106.7,-84.8,-65.5,-50.1,-38.7,-34.4,-36.6,-46.6,-59.2,-74.0,-91.8,-110.9,-130.5,-149.6,-179.6,-184.5,-183.7,-179.0,-172.4,-170.7,-174.2,-175.6,-174.1,-167.8,-158.3,-146.9,-135.7,-123.9,-117.7,-113.9,-110.7,-112.2,-114.4,-162.3,-163.6,-163.1,-159.9,-159.1,-159.7,-155.7,-157.2,-155.8,-153.2,-152.2,-153.4,-88.8,-95.6,-98.1,-95.5,-96.5,-91.8,-83.6,-73.5,-69.9,-69.9,-71.2,-76.5,-88.2,-90.6,-89.5,-89.2,-83.8,-81.2,-81.0,-82.1,804.3,807.8,813.3,815.9,810.3,799.0,783.1,766.4,759.9,765.5,776.3,787.2,792.4,791.9,788.2,786.6,786.4,775.4,769.6,763.8,758.5,754.4,754.5,757.9,760.8,763.5,767.1,747.5,739.7,732.0,724.4,741.6,737.8,734.6,736.4,738.5,769.6,766.3,764.5,761.9,762.9,764.9,759.9,760.4,761.1,762.6,759.7,759.1,757.3,742.8,736.3,734.9,736.3,742.2,753.0,745.1,740.7,739.2,740.0,746.5,753.9,738.4,737.0,738.4,751.7,741.1,740.2,741.4
0,0,0.975,-41.5,-119.5,767.3,0.118,0.039,0.094,-111.0,-113.4,-114.4,-113.2,-107.8,-96.6,-82.7,-65.8,-47.3,-28.7,-11.9,3.3,15.7,23.9,28.6,32.0,33.9,-95.2,-84.7,-71.5,-59.0,-48.1,-25.8,-13.0,-0.8,11.6,21.0,-37.7,-38.7,-39.6,-40.5,-57.0,-49.9,-42.3,-34.2,-26.9,-84.3,-76.1,-67.9,-59.7,-68.2,-76.2,-18.0,-9.3,-1.3,5.8,-1.9,-9.7,-72.2,-61.0,-50.2,-43.7,-36.7,-26.8,-17.9,-28.1,-38.2,-45.9,-53.1,-63.2,-67.3,-50.9,-44.3,-37.2,-22.5,-37.8,-45.0,-51.8,-171.5,-151.8,-130.9,-109.8,-88.1,-68.8,-53.4,-42.0,-37.8,-39.9,-49.2,-61.3,-75.9,-93.8,-113.4,-133.2,-152.3,-182.8,-188.3,-187.6,-182.6,-175.5,-173.3,-177.1,-178.6,-177.3,-170.9,-160.4,-149.4,-138.6,-127.2,-120.1,-116.5,-113.4,-114.9,-117.0,-164.2,-165.1,-164.6,-161.6,-160.6,-161.2,-157.1,-158.1,-156.7,-154.4,-153.1,-154.3,-91.7,-97.9,-100.3,-97.8,-98.8,-94.2,-86.5,-77.5,-74.6,-74.6,-75.7,-80.3,-91.1,-92.8,-91.7,-91.5,-86.7,-85.6,-85.5,-86.5,818.7,821.2,825.7,827.3,821.1,809.3,793.1,776.5,771.0,776.8,787.9,798.8,803.7,803.2,799.8,798.3,798.7,788.2,782.3,775.7,770.2,765.9,764.5,767.9,771.1,774.1,777.3,759.6,752.1,744.5,737.1,753.8,750.5,747.4,749.2,751.4,782.0,778.3,776.6,774.2,775.1,777.1,771.4,771.6,772.4,774.0,771.2,770.5,768.3,753.8,747.8,746.6,747.9,753.1,764.3,754.9,750.1,748.6,749.4,756.0,764.9,749.7,748.5,749.8,762.3,751.1,750.0,751.1
0,0,0.975,-43.9,-119.7,763.9,0.151,0.02,0.083,-114.1,-116.2,-117.0,-115.3,-109.5,-97.7,-83.2,-66.6,-48.6,-30.5,-14.4,0.4,12.9,21.3,26.0,29.0,30.4,-99.2,-87.9,-74.4,-61.7,-50.8,-28.5,-15.8,-3.4,9.2,18.7,-40.2,-41.0,-41.7,-42.3,-59.1,-51.9,-44.3,-36.3,-29.1,-88.9,-80.5,-72.0,-63.5,-72.3,-80.6,-20.5,-11.4,-3.3,4.1,-3.8,-11.9,-73.8,-62.8,-51.9,-45.6,-38.8,-28.9,-20.2,-30.1,-40.3,-47.8,-54.9,-65.1,-69.1,-52.6,-46.1,-39.2,-24.6,-39.8,-47.0,-53.7,-171.0,-151.2,-130.4,-109.5,-88.2,-69.8,-55.1,-44.0,-39.9,-42.1,-51.4,-63.3,-77.8,-95.6,-114.9,-134.9,-154.3,-182.6,-187.3,-186.0,-181.1,-174.3,-172.7,-176.5,-178.3,-177.4,-171.5,-159.9,-148.5,-137.2,-125.5,-119.6,-115.9,-112.8,-114.4,-116.7,-164.1,-165.3,-164.7,-161.4,-160.5,-161.2,-157.4,-159.1,-157.8,-155.4,-154.0,-155.0,-92.2,-98.0,-100.2,-97.8,-99.0,-94.7,-87.5,-77.4,-73.7,-73.5,-74.7,-79.9,-91.6,-93.4,-92.4,-92.3,-87.6,-84.4,-84.1,-85.1,812.3,815.3,820.5,822.8,817.9,807.0,790.9,774.8,769.5,776.0,787.6,798.4,803.3,802.3,798.7,797.4,797.2,782.6,776.4,770.1,764.0,759.0,758.8,762.8,766.5,770.0,774.5,753.8,746.0,738.2,730.5,747.7,744.4,741.5,743.3,745.4,777.3,773.5,771.7,769.0,770.2,772.2,766.7,767.7,768.8,770.8,767.4,766.5,764.6,750.5,744.0,742.9,744.5,750.5,761.6,753.3,748.8,747.3,747.7,754.0,761.3,745.9,744.8,746.4,759.9,749.4,748.3,749.3
0,0,0.975,-47.2,-120.2,766.7,0.16,0.001,0.078,-117.4,-119.7,-120.7,-119.3,-113.8,-102.2,-87.4,-70.3,-51.9,-33.7,-17.9,-3.1,9.7,18.3,22.8,25.6,26.6,-102.7,-91.5,-78.0,-65.2,-54.4,-31.9,-19.2,-6.9,5.4,14.8,-43.7,-44.2,-44.7,-45.1,-62.1,-54.9,-47.2,-39.1,-32.0,-93.3,-84.9,-76.2,-67.7,-76.5,-84.9,-23.4,-14.4,-6.1,1.1,-6.5,-14.7,-76.9,-65.6,-54.6,-48.4,-41.7,-31.8,-23.0,-32.9,-43.1,-50.6,-57.5,-67.9,-72.1,-55.2,-48.9,-42.2,-27.3,-42.9,-49.9,-56.5,-170.0,-150.9,-131.0,-110.9,-89.9,-71.3,-56.3,-44.6,-40.1,-42.4,-51.8,-63.9,-78.6,-96.4,-115.9,-136.4,-156.2,-181.5,-186.4,-185.3,-180.7,-174.3,-173.7,-177.8,-179.7,-178.7,-172.7,-160.6,-148.9,-137.4,-125.4,-119.9,-116.1,-113.1,-114.7,-117.1,-164.0,-165.7,-165.2,-161.5,-160.6,-161.2,-158.6,-161.1,-160.1,-157.5,-155.8,-156.6,-92.3,-98.1,-100.2,-98.1,-99.4,-95.4,-88.5,-77.5,-73.6,-73.3,-74.3,-79.6,-91.6,-93.9,-93.1,-93.1,-88.5,-83.5,-83.1,-84.0,810.5,813.6,818.9,822.1,819.0,809.5,794.9,778.8,772.6,778.6,789.4,800.4,806.1,805.7,802.7,801.8,801.4,783.3,777.8,772.1,766.5,762.2,762.8,766.3,769.5,772.5,776.6,756.3,748.4,740.5,732.7,749.7,746.4,743.6,745.5,747.6,779.2,775.7,773.8,771.1,772.4,774.4,769.3,770.5,771.7,773.7,770.2,769.1,767.6,753.5,746.8,745.9,747.6,754.3,765.4,757.2,752.2,750.7,751.0,757.3,764.5,748.5,747.4,749.2,763.8,752.8,751.7,752.6
0,0,0.975,-50.4,-120.3,772.4,0.16,0.005,0.071,-121.6,-123.8,-124.7,-123.1,-117.0,-104.8,-89.9,-73.0,-54.8,-36.5,-20.7,-6.0,6.6,15.0,19.3,21.8,22.7,-105.9,-95.1,-81.5,-68.5,-57.5,-35.2,-22.7,-10.7,1.4,10.4,-46.8,-47.4,-47.9,-48.4,-65.4,-58.2,-50.4,-42.2,-35.0,-95.7,-87.5,-79.3,-71.1,-79.6,-87.5,-26.1,-17.5,-9.7,-2.7,-10.1,-17.8,-80.3,-68.8,-57.7,-51.4,-44.6,-34.5,-25.7,-35.6,-45.9,-53.5,-60.5,-71.0,-75.6,-58.3,-51.8,-45.1,-30.0,-45.6,-52.8,-59.5,-169.5,-150.0,-129.6,-109.0,-87.5,-68.8,-54.0,-42.9,-38.8,-41.4,-51.3,-63.7,-78.6,-96.5,-116.1,-136.5,-156.1,-180.8,-186.4,-185.8,-181.3,-174.8,-174.1,-178.1,-179.9,-178.9,-172.8,-161.5,-149.5,-137.6,-125.3,-120.2,-116.3,-113.1,-115.0,-117.7,-164.5,-166.0,-165.7,-162.8,-161.8,-162.3,-159.8,-161.4,-160.4,-158.1,-156.9,-157.8,-92.4,-98.1,-100.0,-97.9,-99.2,-95.6,-88.8,-77.6,-73.5,-73.2,-74.2,-79.5,-91.7,-93.7,-93.0,-93.1,-88.6,-83.5,-83.0,-83.9,815.4,819.3,825.5,828.9,824.2,813.0,796.9,781.2,776.0,782.6,793.5,804.3,809.6,808.9,804.9,803.0,802.1,788.0,782.4,777.3,772.2,768.1,769.5,772.0,774.1,775.6,778.5,761.6,753.9,746.3,739.0,755.2,751.8,749.2,751.2,753.3,782.8,780.0,778.3,775.8,777.0,778.8,773.8,774.5,775.4,776.9,774.2,773.5,773.3,760.0,753.6,752.6,754.5,760.8,771.1,763.6,758.9,756.9,757.1,763.1,770.4,755.0,754.1,755.9,769.6,759.4,757.9,758.7
0,0,0.975,-52.6,-118.5,770.1,0.158,-0.001,0.064,-124.8,-126.8,-127.3,-125.4,-118.9,-106.7,-91.7,-74.7,-56.5,-38.4,-22.7,-8.3,3.9,12.1,16.6,19.2,20.2,-108.3,-97.7,-84.1,-71.1,-60.0,-37.9,-25.5,-13.4,-1.2,7.7,-49.1,-49.7,-50.2,-50.7,-67.6,-60.4,-52.5,-44.4,-37.2,-96.9,-88.6,-80.4,-72.4,-80.7,-88.7,-29.3,-20.7,-12.8,-5.9,-13.2,-21.0,-82.5,-70.9,-59.7,-53.5,-46.6,-36.7,-27.8,-37.6,-47.7,-55.3,-62.3,-72.9,-77.8,-60.3,-53.9,-47.0,-32.0,-47.5,-54.8,-61.4,-166.9,-147.0,-126.2,-105.4,-84.2,-65.9,-51.5,-40.9,-37.3,-40.0,-49.9,-62.4,-77.5,-95.4,-114.9,-135.2,-155.0,-177.8,-183.7,-183.4,-179.0,-172.5,-171.9,-176.2,-178.2,-177.0,-170.6,-160.0,-147.6,-135.5,-122.9,-118.0,-114.2,-111.1,-113.0,-115.8,-162.8,-164.6,-164.2,-160.9,-160.1,-160.5,-158.4,-160.6,-159.7,-157.1,-155.8,-156.6,-90.8,-96.2,-98.0,-95.9,-97.3,-93.9,-87.6,-76.4,-72.3,-71.8,-72.8,-78.0,-90.1,-92.0,-91.2,-91.4,-87.2,-82.1,-81.5,-82.4,815.4,818.5,823.6,826.3,821.7,811.1,794.9,778.9,773.6,780.0,791.6,802.6,808.4,808.5,804.9,803.0,802.7,786.5,780.4,775.1,769.8,765.4,766.4,769.1,771.7,774.0,777.4,759.3,751.4,743.6,736.0,752.9,749.2,746.5,748.9,751.3,780.4,777.5,775.9,773.6,774.5,776.1,771.4,771.9,772.8,774.5,771.6,770.8,772.2,758.4,751.6,750.6,752.3,758.7,769.5,761.0,755.9,754.1,754.7,761.1,769.3,753.2,752.1,753.9,767.9,756.6,755.3,756.4
0,0,0.975,-55.0,-117.5,769.0,0.158,-0.017,0.057,-128.3,-130.1,-130.5,-128.5,-121.9,-109.8,-94.5,-77.1,-58.5,-40.1,-24.4,-10.3,1.4,9.2,13.5,15.9,16.7,-110.9,-100.5,-87.0,-74.0,-62.9,-40.4,-28.3,-16.4,-4.4,4.3,-51.5,-51.9,-52.2,-52.5,-69.5,-62.3,-54.4,-46.4,-39.3,-98.9,-90.7,-82.5,-74.6,-82.7,-90.6,-32.1,-23.7,-15.9,-9.1,-16.3,-23.9,-84.3,-72.9,-61.7,-55.3,-48.3,-38.6,-30.1,-39.4,-49.3,-57.0,-64.1,-74.7,-79.7,-62.2,-55.7,-48.7,-34.2,-49.2,-56.5,-63.2,-164.7,-144.9,-124.4,-103.8,-82.8,-64.5,-50.2,-39.8,-36.3,-39.2,-49.3,-62.1,-77.4,-95.4,-114.7,-134.6,-154.2,-175.9,-181.9,-181.9,-177.6,-171.2,-170.7,-175.1,-177.2,-176.1,-169.8,-159.1,-146.6,-134.5,-121.9,-116.9,-113.1,-110.0,-112.1,-114.9,-161.7,-163.6,-163.4,-160.1,-159.2,-159.6,-157.8,-160.1,-159.3,-156.7,-155.4,-156.1,-89.4,-94.9,-96.9,-94.8,-96.1,-92.8,-86.5,-75.6,-71.5,-71.0,-72.0,-77.0,-88.8,-90.8,-90.1,-90.3,-86.2,-81.2,-80.6,-81.5,814.5,817.5,822.4,825.0,820.2,809.7,793.4,777.3,772.0,778.8,791.3,802.9,809.2,809.5,805.6,803.3,803.0,784.9,778.6,773.5,768.4,764.1,765.7,768.5,771.3,773.7,777.2,758.2,750.3,742.4,734.8,751.8,748.1,745.5,747.9,750.6,778.4,775.6,774.2,772.3,772.8,774.3,770.8,771.1,772.1,773.9,771.0,770.1,770.6,756.9,750.4,749.4,751.2,757.7,768.6,760.0,754.9,753.0,753.6,759.7,767.7,752.0,750.9,752.8,766.9,755.6,754.2,755.2
0,0,0.975,-57.6,-117.1,768.7,0.147,-0.031,0.054,-131.4,-133.2,-133.5,-131.3,-124.6,-112.3,-96.8,-79.2,-60.7,-42.6,-27.4,-13.7,-2.2,5.7,10.0,12.4,13.2,-113.7,-103.3,-89.7,-76.7,-65.6,-43.5,-31.5,-19.6,-7.5,1.2,-54.4,-54.6,-54.8,-54.9,-72.0,-64.7,-56.8,-48.8,-41.8,-101.8,-93.6,-85.4,-77.4,-85.5,-93.5,-35.1,-26.6,-18.8,-12.1,-19.1,-26.8,-86.5,-75.0,-63.9,-57.6,-50.7,-41.1,-32.8,-41.8,-51.5,-59.0,-66.1,-76.7,-81.8,-64.5,-57.9,-51.1,-36.9,-51.5,-58.7,-65.4,-163.8,-143.8,-123.1,-102.4,-81.4,-63.3,-49.2,-39.2,-35.9,-38.6,-48.2,-60.7,-76.0,-94.1,-113.8,-134.1,-154.2,-175.3,-181.3,-181.2,-177.0,-170.7,-170.4,-174.9,-177.1,-176.1,-169.9,-159.1,-146.6,-134.3,-121.6,-116.6,-112.8,-109.8,-111.9,-114.8,-161.3,-163.5,-163.3,-160.0,-159.0,-159.3,-157.8,-160.4,-159.6,-156.9,-155.6,-156.3,-88.8,-94.4,-96.5,-94.4,-95.8,-92.5,-86.2,-75.6,-71.5,-71.0,-72.0,-76.8,-88.2,-90.6,-89.9,-90.1,-85.9,-81.1,-80.5,-81.4,814.1,816.8,821.4,823.8,819.0,808.5,792.1,776.0,770.9,778.0,791.1,803.2,810.1,810.8,807.0,804.4,804.1,784.9,778.7,773.7,768.7,764.5,766.0,768.9,771.9,774.5,778.2,758.5,750.4,742.3,734.5,751.4,747.7,745.0,747.7,750.5,778.6,776.0,774.6,772.7,773.2,774.5,771.2,771.7,772.8,774.7,771.6,770.7,769.9,756.3,750.2,749.2,751.0,757.6,768.2,759.5,754.3,752.4,752.9,758.9,766.9,751.6,750.5,752.4,766.5,755.3,753.8,754.8
0,0,0.975,-59.6,-117.2,765.9,0.126,-0.035,0.054,-133.8,-135.6,-135.9,-133.8,-127.3,-115.0,-99.4,-81.2,-62.4,-44.5,-29.3,-15.8,-4.3,3.3,7.7,10.3,11.2,-115.9,-105.3,-91.7,-78.9,-67.7,-45.8,-33.6,-21.7,-9.5,-0.3,-56.5,-56.6,-56.7,-56.7,-73.9,-66.6,-58.7,-50.8,-43.7,-104.0,-95.7,-87.4,-79.2,-87.5,-95.6,-37.2,-28.7,-20.8,-13.9,-21.0,-28.8,-88.7,-77.0,-65.9,-59.5,-52.5,-42.9,-34.6,-43.6,-53.2,-60.7,-68.0,-78.5,-83.7,-66.6,-59.9,-52.9,-38.8,-53.3,-60.5,-67.2,-163.6,-143.9,-123.3,-102.7,-81.6,-63.2,-48.8,-38.8,-35.8,-38.4,-48.0,-60.7,-76.0,-94.2,-114.0,-134.4,-154.4,-175.6,-181.2,-181.1,-177.0,-171.1,-170.7,-175.1,-177.3,-176.3,-170.2,-159.8,-147.3,-134.9,-122.2,-116.5,-112.8,-110.0,-112.0,-114.7,-161.6,-163.9,-163.8,-160.5,-159.3,-159.5,-158.5,-160.9,-160.0,-157.4,-155.9,-156.7,-88.1,-94.2,-96.7,-94.6,-96.0,-92.3,-85.6,-76.1,-72.7,-72.3,-73.2,-77.3,-87.6,-89.7,-89.0,-89.1,-85.3,-83.6,-83.1,-83.9,811.9,814.6,819.4,821.5,816.2,805.2,788.5,772.1,767.3,774.7,788.2,800.8,808.0,808.9,804.9,801.7,800.9,783.2,777.1,772.4,767.9,764.0,765.4,768.3,771.1,773.3,776.4,757.5,749.5,741.5,733.8,750.1,746.5,744.1,746.8,749.7,777.3,774.8,773.3,771.3,771.7,773.2,770.3,770.5,771.5,773.2,770.4,769.6,766.4,752.6,747.0,746.0,747.6,753.7,764.0,754.9,749.8,747.9,748.6,754.7,763.1,748.9,747.7,749.4,762.1,750.6,749.2,750.3
0,0,0.975,-61.7,-116.6,763.2,0.126,-0.034,0.051,-136.5,-138.1,-138.2,-135.9,-129.0,-116.5,-101.0,-83.1,-64.3,-46.3,-30.9,-17.4,-6.2,1.2,5.3,7.8,8.5,-118.6,-107.7,-94.0,-81.1,-69.8,-47.8,-35.5,-23.6,-11.3,-2.3,-58.5,-58.6,-58.7,-58.7,-76.0,-68.7,-60.8,-52.8,-45.8,-106.2,-97.9,-89.5,-81.5,-89.7,-97.9,-39.6,-31.1,-23.1,-16.3,-23.4,-31.2,-91.1,-79.3,-68.2,-61.7,-54.6,-45.0,-36.6,-45.7,-55.3,-63.0,-70.3,-80.9,-86.2,-68.8,-62.0,-55.0,-40.9,-55.3,-62.7,-69.5,-163.7,-143.6,-122.5,-101.5,-80.2,-61.9,-47.7,-37.9,-35.1,-37.9,-47.9,-60.8,-76.2,-94.3,-113.8,-133.7,-153.4,-174.9,-180.5,-180.4,-176.2,-170.1,-169.8,-174.3,-176.6,-175.7,-169.6,-159.0,-146.6,-134.3,-121.7,-115.7,-112.1,-109.3,-111.3,-114.1,-160.9,-163.1,-163.0,-159.7,-158.5,-158.7,-157.8,-160.3,-159.5,-156.8,-155.3,-156.1,-87.3,-93.3,-95.8,-93.7,-95.1,-91.5,-84.9,-75.8,-72.4,-71.9,-72.8,-76.9,-86.8,-88.9,-88.2,-88.4,-84.6,-83.1,-82.5,-83.3,810.6,813.3,817.9,819.7,813.8,802.6,786.0,769.4,764.1,771.3,784.8,797.3,804.1,804.7,800.8,798.0,797.7,780.4,774.1,769.1,764.5,760.5,761.9,765.2,768.3,771.2,775.0,754.3,746.4,738.3,730.6,747.4,743.6,740.9,743.6,746.5,774.2,771.6,770.3,768.4,768.6,770.1,767.6,767.9,769.0,770.7,767.7,766.9,763.9,750.0,744.3,743.3,744.9,751.1,761.7,752.2,746.9,745.0,745.7,752.0,760.5,746.1,744.9,746.7,759.7,747.7,746.3,747.3
0,0,0.975,-63.8,-116.8,764.3,0.128,-0.04,0.052,-138.4,-140.3,-140.6,-138.6,-132.1,-119.6,-103.8,-85.3,-66.2,-48.2,-32.9,-19.5,-8.3,-1.0,3.2,5.7,6.5,-120.5,-109.9,-96.4,-83.4,-72.1,-49.9,-37.6,-25.6,-13.4,-4.5,-60.8,-60.8,-60.8,-60.8,-77.9,-70.6,-62.9,-55.0,-48.0,-108.3,-100.1,-91.7,-83.6,-91.8,-100.0,-41.6,-33.1,-25.1,-18.3,-25.4,-33.2,-92.8,-81.0,-70.0,-63.6,-56.7,-47.1,-38.7,-47.7,-57.3,-64.8,-72.0,-82.5,-87.8,-70.7,-64.0,-57.1,-43.0,-57.4,-64.6,-71.3,-163.5,-144.0,-123.5,-102.9,-81.7,-63.2,-48.6,-38.4,-35.4,-38.2,-48.2,-61.0,-76.2,-94.3,-113.8,-133.8,-153.5,-174.9,-180.7,-180.7,-176.6,-170.5,-170.2,-174.9,-177.1,-176.1,-169.9,-159.1,-146.7,-134.6,-122.0,-115.7,-112.2,-109.4,-111.4,-114.1,-160.8,-163.2,-163.1,-159.8,-158.5,-158.7,-157.9,-160.5,-159.7,-156.9,-155.4,-156.1,-87.2,-93.2,-95.8,-93.7,-95.1,-91.5,-84.9,-75.7,-72.4,-71.9,-72.8,-76.8,-86.8,-88.7,-88.0,-88.2,-84.7,-83.2,-82.6,-83.4,810.3,813.2,817.9,820.0,814.6,803.5,787.0,770.6,765.4,772.8,786.1,798.7,805.8,806.5,802.5,799.4,798.6,781.2,775.0,770.1,765.6,761.9,763.2,766.3,769.3,771.9,775.4,755.5,747.6,739.6,732.0,748.5,745.1,742.6,745.3,748.1,775.2,772.7,771.4,769.5,769.8,771.3,768.6,768.8,770.0,771.8,768.8,768.0,764.5,750.6,745.2,744.3,745.9,752.0,762.5,753.2,748.0,746.1,746.7,752.7,761.1,747.0,746.0,747.7,760.4,748.8,747.3,748.3
0,0,0.975,-65.0,-117.7,767.4,0.127,-0.045,0.045,-140.7,-142.2,-142.2,-139.8,-132.8,-119.9,-104.1,-86.0,-67.1,-49.2,-33.9,-20.4,-9.3,-1.9,2.1,4.6,5.4,-122.8,-112.1,-98.2,-85.1,-73.6,-51.2,-38.9,-26.9,-14.6,-5.6,-62.1,-62.1,-62.0,-61.9,-79.0,-71.7,-63.9,-56.0,-49.1,-109.9,-101.7,-93.3,-85.4,-93.5,-101.6,-42.7,-34.4,-26.4,-19.7,-26.7,-34.4,-93.3,-81.6,-70.8,-64.4,-57.5,-48.1,-39.8,-48.6,-57.9,-65.4,-72.6,-82.9,-88.3,-71.4,-64.7,-57.8,-44.1,-58.0,-65.3,-71.9,-163.6,-143.7,-123.0,-102.4,-81.3,-63.3,-49.3,-39.4,-36.6,-39.4,-49.4,-62.0,-77.2,-95.2,-114.7,-134.8,-154.5,-175.6,-181.6,-181.6,-177.4,-171.3,-171.1,-176.0,-178.4,-177.6,-171.5,-159.9,-147.4,-135.1,-122.5,-116.4,-112.8,-110.0,-112.2,-115.0,-161.5,-163.9,-163.9,-160.7,-159.2,-159.4,-159.0,-161.6,-160.9,-158.2,-156.6,-157.3,-88.0,-93.8,-96.1,-94.1,-95.6,-92.4,-86.2,-77.4,-74.0,-73.5,-74.3,-78.1,-87.6,-89.5,-88.8,-89.2,-85.9,-84.3,-83.6,-84.3,813.3,816.2,820.8,822.7,816.7,805.1,788.3,772.2,767.4,775.0,788.5,801.2,808.3,809.0,805.3,802.4,801.9,784.2,777.8,772.7,768.0,764.1,765.7,768.7,771.9,774.7,778.7,758.2,750.4,742.4,734.8,751.1,747.7,745.3,747.9,750.7,777.7,775.3,774.0,772.4,772.5,774.0,771.5,771.8,773.0,774.9,771.9,770.9,766.8,753.8,748.7,747.9,749.6,755.7,765.7,756.6,751.5,749.5,750.0,755.5,763.5,750.2,749.3,751.2,763.5,752.4,750.8,751.6
