,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-33.2,-93.7,756.5,0.132,0.204,0.013,-98.1,-98.1,-96.0,-92.2,-85.9,-75.2,-63.4,-50.2,-33.5,-15.0,2.9,19.5,33.1,42.0,46.4,48.8,50.4,-89.0,-79.8,-67.9,-56.3,-46.0,-25.1,-12.1,0.3,13.2,24.3,-35.9,-37.4,-38.8,-40.0,-52.7,-46.1,-38.7,-30.0,-22.3,-77.1,-69.8,-62.1,-54.6,-62.4,-69.9,-13.6,-5.6,2.0,9.5,1.6,-5.9,-60.9,-53.0,-43.9,-37.7,-30.2,-19.3,-7.3,-18.8,-29.5,-37.5,-44.3,-53.0,-56.8,-43.8,-37.5,-29.9,-11.9,-29.7,-37.4,-43.7,-142.2,-122.1,-101.2,-80.3,-59.3,-41.0,-26.7,-16.8,-13.8,-16.5,-25.4,-37.0,-51.5,-69.0,-88.6,-108.6,-128.3,-150.0,-155.4,-155.4,-151.9,-146.7,-146.2,-149.5,-151.3,-150.5,-145.0,-134.5,-122.9,-111.5,-99.7,-93.2,-89.8,-87.2,-89.3,-92.0,-136.0,-137.5,-137.6,-134.7,-133.8,-133.8,-133.0,-135.2,-134.2,-132.0,-130.8,-131.4,-64.7,-70.5,-73.2,-71.4,-72.8,-69.6,-63.7,-56.1,-52.8,-52.1,-52.7,-55.7,-64.2,-67.3,-66.6,-67.1,-63.5,-62.1,-61.2,-61.8,822.8,823.9,826.8,827.2,820.2,808.3,791.5,772.2,762.8,763.8,772.3,781.0,785.2,785.6,783.0,782.2,784.1,786.2,777.1,768.7,761.0,754.0,750.7,752.2,753.1,753.4,754.8,746.6,739.3,731.7,724.4,745.9,739.6,734.3,734.6,735.5,777.1,771.9,768.9,765.1,767.0,770.2,755.4,754.0,753.2,753.6,751.9,752.6,765.0,748.6,740.8,738.0,737.6,741.8,751.7,743.3,739.1,739.4,742.1,751.1,760.8,742.3,739.4,739.2,750.7,739.8,740.6,743.6
0,0,0.975,-35.3,-95.2,758.4,0.134,0.203,0.022,-99.5,-99.9,-98.1,-94.9,-89.1,-79.1,-67.2,-53.7,-36.7,-17.9,0.3,17.3,31.3,40.5,44.9,47.0,48.4,-90.1,-81.3,-69.7,-58.1,-47.9,-26.8,-14.0,-1.9,10.8,21.5,-37.9,-39.3,-40.7,-42.0,-54.7,-48.1,-40.8,-32.1,-24.3,-78.6,-71.4,-63.7,-56.2,-64.0,-71.6,-15.6,-7.8,-0.2,7.3,-0.4,-7.9,-63.3,-55.4,-46.1,-40.0,-32.5,-21.3,-9.2,-21.0,-31.9,-40.0,-46.8,-55.5,-59.2,-46.2,-39.9,-32.2,-13.7,-32.1,-39.8,-46.1,-144.0,-124.6,-104.3,-83.8,-62.7,-43.9,-28.8,-18.1,-14.7,-17.1,-25.8,-37.4,-52.0,-69.6,-89.5,-109.8,-130.0,-150.9,-156.6,-156.8,-153.4,-148.3,-147.8,-151.2,-152.7,-151.5,-145.7,-136.0,-124.3,-112.7,-100.8,-94.5,-91.1,-88.3,-90.4,-93.0,-137.6,-139.6,-139.5,-136.2,-135.3,-135.4,-134.4,-137.0,-136.1,-133.5,-132.2,-132.8,-66.6,-72.4,-74.9,-73.0,-74.3,-71.2,-65.2,-57.5,-54.4,-53.8,-54.6,-57.7,-66.2,-69.0,-68.3,-68.7,-65.0,-63.3,-62.6,-63.3,823.9,824.8,827.5,828.2,822.3,811.4,795.4,775.5,765.2,765.4,773.8,782.7,787.7,788.6,786.1,784.9,786.4,787.7,779.1,771.0,763.6,757.1,753.7,754.5,754.9,754.7,755.4,748.8,741.5,733.9,726.6,748.2,741.8,736.4,736.6,737.4,778.8,773.6,770.6,766.7,768.8,771.9,757.1,755.5,754.6,754.8,753.1,754.1,767.6,750.8,742.8,739.9,739.3,743.7,753.7,745.0,740.5,741.0,743.9,753.2,763.4,744.2,741.1,740.7,752.6,741.5,742.5,745.7
0,0,0.975,-36.5,-96.0,758.2,0.12,0.204,0.026,-100.1,-100.4,-98.6,-95.3,-89.7,-79.9,-68.3,-55.2,-38.4,-19.8,-1.6,15.5,29.7,39.2,43.9,46.2,47.6,-91.2,-82.5,-70.8,-59.3,-49.0,-28.0,-15.1,-2.7,10.1,20.7,-39.0,-40.5,-42.0,-43.3,-55.6,-49.2,-42.0,-33.6,-25.9,-79.9,-72.6,-64.7,-57.1,-65.0,-72.8,-16.8,-9.0,-1.2,6.4,-1.4,-9.1,-64.3,-56.6,-47.4,-41.3,-33.9,-22.6,-10.8,-22.3,-33.2,-41.2,-48.0,-56.8,-60.1,-47.4,-41.2,-33.6,-15.2,-33.4,-41.1,-47.3,-143.4,-124.2,-104.0,-83.9,-63.2,-44.9,-29.9,-19.0,-15.4,-17.5,-26.0,-37.5,-51.9,-69.5,-89.4,-109.8,-130.0,-151.7,-157.5,-157.8,-154.6,-149.5,-149.0,-152.3,-153.6,-152.0,-145.9,-137.3,-125.4,-113.9,-101.9,-95.5,-92.1,-89.4,-91.4,-93.9,-138.8,-141.1,-140.9,-137.1,-136.3,-136.4,-135.3,-138.3,-137.3,-134.4,-133.1,-133.7,-67.9,-74.0,-76.6,-74.7,-76.0,-72.6,-66.3,-57.7,-54.3,-53.8,-54.6,-58.2,-67.4,-70.4,-69.7,-70.0,-66.1,-63.8,-63.1,-63.9,824.1,824.6,826.9,827.3,821.4,810.4,794.6,775.0,764.9,765.0,773.3,782.0,787.0,788.3,786.4,785.6,787.2,789.1,780.4,772.2,764.4,757.7,754.3,755.0,755.6,755.3,755.9,749.5,741.8,733.9,726.3,747.8,741.4,736.1,736.3,737.0,779.9,774.6,771.3,767.3,769.5,772.9,757.7,756.0,755.0,755.1,753.5,754.6,767.0,750.3,742.1,739.1,738.4,742.6,752.3,744.2,740.1,740.8,743.8,752.9,762.8,743.7,740.6,740.0,751.5,741.0,742.2,745.4
0,0,0.975,-37.6,-97.3,762.5,0.108,0.212,0.026,-101.0,-101.3,-99.3,-96.0,-90.2,-80.4,-69.0,-56.3,-40.0,-21.5,-3.3,14.2,28.7,38.2,42.8,45.1,46.3,-92.7,-83.6,-71.8,-60.2,-49.9,-28.6,-15.6,-3.2,9.4,19.8,-39.9,-41.5,-43.0,-44.4,-56.7,-50.4,-43.3,-34.9,-27.4,-81.4,-74.0,-65.9,-58.2,-66.3,-74.4,-17.8,-9.9,-1.8,5.8,-2.0,-10.0,-65.3,-57.7,-48.5,-42.6,-35.3,-24.2,-12.5,-23.8,-34.7,-42.6,-49.2,-58.0,-61.1,-48.5,-42.4,-35.0,-16.9,-34.9,-42.4,-48.5,-144.8,-125.0,-104.1,-83.5,-62.8,-44.9,-30.7,-20.4,-16.9,-18.8,-27.1,-38.4,-52.7,-70.5,-90.6,-111.2,-131.8,-153.5,-159.3,-159.6,-156.5,-151.5,-150.9,-154.1,-155.3,-153.6,-147.2,-138.9,-127.0,-115.4,-103.4,-96.6,-93.4,-90.8,-92.7,-95.0,-140.1,-142.7,-142.4,-138.2,-137.4,-137.6,-136.6,-139.9,-139.0,-135.8,-134.2,-134.9,-68.9,-75.6,-78.5,-76.5,-78.0,-74.3,-67.6,-58.5,-54.9,-54.3,-55.1,-58.9,-68.6,-71.8,-71.2,-71.5,-67.4,-65.0,-64.3,-65.0,827.3,828.1,830.6,830.9,825.1,813.8,797.8,778.4,768.3,768.4,776.1,784.3,789.0,790.1,788.5,787.9,789.2,793.7,785.3,777.4,769.8,763.1,759.5,759.8,759.9,759.0,758.9,754.8,747.2,739.4,731.9,752.1,745.9,740.9,740.9,741.5,784.7,779.3,775.8,771.6,774.1,777.7,762.0,760.1,758.9,758.9,757.4,758.6,770.4,754.4,745.9,742.9,742.2,746.1,755.0,747.6,743.7,744.7,747.6,756.7,766.4,747.7,744.5,743.9,754.4,744.7,745.9,749.2
0,0,0.975,-37.8,-96.3,758.7,0.077,0.254,0.015,-101.6,-101.0,-97.7,-93.2,-85.8,-74.6,-63.9,-53.8,-39.4,-22.2,-3.9,13.5,27.5,36.8,41.7,44.7,46.6,-94.4,-83.9,-71.5,-59.9,-49.8,-28.2,-15.7,-3.7,9.0,19.4,-39.2,-41.3,-43.2,-44.9,-57.0,-51.1,-44.3,-36.0,-28.6,-81.7,-74.0,-65.8,-58.7,-66.9,-75.2,-18.2,-10.5,-2.4,5.4,-2.7,-10.7,-65.6,-57.9,-48.9,-43.3,-36.1,-25.3,-13.5,-25.5,-36.2,-43.9,-50.3,-58.8,-61.9,-48.7,-43.0,-35.6,-17.9,-35.8,-43.2,-49.0,-144.5,-121.1,-96.3,-73.1,-52.1,-36.2,-25.6,-19.2,-17.4,-19.4,-27.4,-38.2,-52.0,-69.2,-88.5,-108.5,-128.5,-153.0,-158.9,-159.2,-156.2,-151.0,-150.3,-152.8,-154.1,-153.3,-147.2,-139.0,-126.7,-114.8,-102.6,-95.6,-92.8,-90.3,-92.1,-94.5,-139.7,-142.1,-141.7,-137.3,-136.6,-137.0,-135.6,-139.1,-138.2,-134.9,-133.4,-134.0,-68.8,-75.4,-78.5,-76.7,-78.0,-74.1,-67.7,-58.7,-54.9,-54.2,-54.9,-58.5,-68.3,-71.9,-71.3,-71.6,-67.2,-65.4,-64.6,-65.1,831.1,831.1,832.2,829.8,820.1,805.7,787.7,769.3,760.8,760.5,767.6,774.4,777.0,777.5,776.8,778.0,781.2,791.4,782.8,774.8,766.7,758.6,755.2,755.6,755.3,754.0,753.2,751.1,743.6,735.8,728.3,747.7,740.8,735.4,735.2,735.5,780.8,774.7,771.0,766.6,769.1,772.9,757.1,755.0,753.4,753.0,751.6,753.2,766.8,751.8,742.3,739.2,738.8,741.9,749.4,742.5,739.1,740.0,743.1,752.8,762.9,743.9,740.7,740.3,749.2,740.4,741.4,744.6
0,0,0.975,-39.0,-97.5,763.8,0.109,0.227,0.031,-102.1,-102.3,-100.2,-96.9,-91.3,-81.6,-70.4,-58.2,-42.1,-23.7,-5.0,12.8,27.5,37.2,42.0,44.7,46.1,-94.0,-84.8,-72.9,-61.3,-51.0,-29.4,-16.5,-4.1,8.6,19.0,-40.9,-42.6,-44.3,-45.8,-57.7,-51.6,-44.7,-36.6,-29.3,-82.4,-74.9,-66.6,-59.1,-67.2,-75.5,-18.8,-11.1,-2.9,4.8,-3.0,-11.1,-66.8,-59.2,-50.0,-44.4,-37.3,-26.1,-14.4,-26.0,-37.0,-44.6,-51.1,-59.7,-62.7,-50.0,-44.1,-37.0,-18.7,-37.1,-44.3,-50.2,-144.8,-124.8,-103.7,-83.1,-62.8,-45.3,-31.5,-21.4,-17.8,-19.5,-27.6,-38.8,-53.0,-70.5,-90.3,-110.8,-131.3,-154.0,-159.7,-159.9,-156.9,-151.9,-151.2,-154.3,-155.4,-153.7,-147.3,-139.3,-127.2,-115.5,-103.4,-96.5,-93.3,-90.8,-92.5,-94.7,-140.7,-143.5,-143.1,-138.4,-137.5,-137.8,-136.5,-140.3,-139.3,-135.7,-134.0,-134.7,-69.4,-75.9,-78.7,-76.7,-78.0,-74.2,-67.6,-58.1,-54.5,-54.0,-54.9,-58.9,-69.0,-71.8,-71.2,-71.4,-67.3,-64.8,-64.3,-65.1,829.3,829.7,831.6,831.5,825.5,814.2,798.4,779.2,769.0,768.4,775.6,783.0,787.2,788.4,787.2,786.9,788.4,795.2,786.7,778.7,770.6,763.5,759.8,759.8,759.6,758.3,757.8,755.3,748.0,740.6,733.3,753.1,747.0,742.1,741.9,742.1,785.9,780.2,776.4,772.2,774.7,778.6,762.0,759.8,758.4,758.2,756.9,758.4,772.0,756.3,747.3,744.2,743.3,746.8,754.9,748.2,745.0,746.2,749.4,758.7,768.0,749.2,745.9,745.0,754.6,745.8,747.2,750.5
0,0,0.975,-39.5,-98.3,764.5,0.127,0.227,0.036,-102.3,-102.7,-101.0,-97.8,-92.6,-83.4,-72.2,-59.6,-43.0,-24.2,-5.4,12.6,27.6,37.3,42.1,44.6,46.1,-93.9,-84.9,-73.2,-61.5,-51.2,-29.9,-16.8,-4.4,8.3,18.6,-41.5,-43.1,-44.7,-46.2,-58.1,-51.9,-45.1,-36.9,-29.6,-82.7,-75.3,-67.2,-59.7,-67.7,-75.7,-18.9,-11.3,-3.2,4.4,-3.4,-11.3,-67.3,-59.8,-50.7,-45.0,-38.0,-26.6,-14.9,-26.4,-37.6,-45.1,-51.6,-60.2,-63.1,-50.7,-44.8,-37.7,-19.2,-37.8,-44.9,-50.9,-146.3,-127.1,-106.9,-87.0,-66.8,-48.8,-34.2,-22.9,-18.7,-20.3,-28.4,-39.6,-53.8,-71.3,-91.1,-111.6,-132.0,-154.8,-160.4,-160.6,-157.4,-152.3,-151.7,-155.0,-156.1,-154.2,-147.8,-139.6,-127.8,-116.2,-104.2,-97.5,-94.2,-91.6,-93.2,-95.4,-141.4,-144.0,-143.6,-139.2,-138.4,-138.7,-137.3,-140.7,-139.7,-136.3,-134.7,-135.4,-69.7,-76.2,-78.9,-76.9,-78.2,-74.2,-67.4,-57.9,-54.5,-54.1,-55.0,-59.2,-69.2,-72.1,-71.4,-71.5,-67.3,-64.7,-64.3,-65.1,827.7,828.4,831.0,831.7,826.5,815.8,800.3,780.9,770.3,769.4,776.4,783.9,788.2,789.2,787.6,786.8,787.8,794.5,786.1,778.1,770.1,763.3,759.5,759.3,758.9,757.5,757.1,754.9,747.9,740.9,733.9,753.7,747.8,743.0,742.7,742.7,785.9,780.4,776.6,772.4,775.1,778.9,761.7,759.4,758.0,757.8,756.7,758.2,772.7,756.8,747.9,744.8,743.7,747.3,755.7,749.3,746.3,747.6,750.7,759.9,768.6,749.9,746.6,745.6,755.4,746.7,748.2,751.6
0,0,0.975,-39.0,-97.0,756.8,0.091,0.243,0.019,-102.5,-102.3,-99.5,-95.3,-88.3,-77.6,-66.7,-55.6,-40.6,-23.0,-4.9,12.7,26.9,36.3,41.0,43.4,44.7,-94.6,-84.9,-72.6,-60.9,-50.7,-29.6,-16.9,-4.6,8.1,18.3,-40.7,-42.6,-44.5,-46.1,-57.9,-51.9,-45.2,-37.0,-29.8,-82.6,-75.1,-66.9,-59.6,-67.7,-75.9,-19.4,-11.7,-3.5,4.2,-3.7,-11.8,-66.2,-58.9,-50.1,-44.6,-37.8,-27.0,-15.5,-27.0,-37.5,-44.8,-51.2,-59.4,-62.3,-49.9,-44.3,-37.3,-20.0,-37.4,-44.4,-50.1,-145.0,-122.9,-99.4,-77.1,-56.4,-40.0,-28.4,-20.9,-18.5,-20.3,-28.2,-39.0,-52.9,-70.2,-89.8,-110.3,-130.7,-153.6,-159.7,-160.1,-156.8,-151.6,-150.9,-153.9,-155.3,-154.0,-147.5,-139.5,-127.5,-115.9,-103.9,-96.4,-93.5,-91.1,-92.7,-94.9,-140.5,-143.0,-142.6,-138.1,-137.3,-137.7,-136.4,-140.0,-139.1,-135.6,-134.0,-134.6,-68.2,-74.9,-78.1,-76.2,-77.5,-73.4,-66.7,-57.8,-54.4,-53.9,-54.7,-58.3,-67.8,-71.3,-70.7,-70.9,-66.4,-65.0,-64.4,-65.0,825.7,826.3,828.2,827.1,818.6,805.0,787.3,768.9,759.8,759.5,766.8,774.1,777.5,778.4,777.2,777.2,779.3,788.7,780.3,772.4,764.4,756.9,753.2,753.3,753.1,751.9,751.5,748.8,741.3,733.5,726.0,745.4,739.2,734.2,734.0,734.3,779.0,773.2,769.5,765.1,767.7,771.5,755.0,752.9,751.4,751.2,749.8,751.4,763.7,748.7,739.8,736.8,736.3,739.6,747.2,740.7,737.8,738.7,741.6,750.7,759.6,741.6,738.5,738.0,746.9,738.6,739.7,742.8
0,0,0.975,-38.3,-96.1,750.1,0.101,0.232,0.019,-101.9,-102.0,-99.3,-95.0,-88.1,-77.4,-66.2,-54.5,-39.3,-21.8,-4.1,13.0,27.2,37.0,41.9,44.2,45.3,-93.2,-84.0,-72.0,-60.4,-50.2,-29.0,-16.5,-4.2,8.3,18.3,-40.4,-42.2,-43.9,-45.6,-56.8,-50.9,-44.3,-36.4,-29.2,-81.5,-74.2,-66.1,-58.8,-66.7,-74.8,-19.0,-11.5,-3.4,4.1,-3.6,-11.6,-64.6,-57.9,-49.4,-43.8,-36.7,-26.3,-15.6,-26.0,-35.9,-43.5,-50.0,-58.0,-60.7,-49.2,-43.4,-36.2,-20.0,-36.1,-43.3,-49.2,-144.7,-123.6,-101.1,-79.1,-58.0,-40.8,-27.8,-19.0,-16.2,-18.3,-26.8,-38.0,-52.1,-69.3,-89.1,-109.7,-130.3,-152.8,-158.8,-159.2,-155.9,-150.8,-150.1,-153.3,-154.7,-153.1,-146.6,-138.5,-126.8,-115.5,-103.8,-95.5,-92.7,-90.4,-92.0,-94.1,-139.6,-142.1,-141.8,-137.4,-136.5,-136.8,-135.7,-139.2,-138.3,-135.0,-133.2,-133.9,-66.3,-73.3,-76.6,-74.6,-76.0,-71.8,-64.9,-56.4,-53.1,-52.6,-53.4,-57.1,-66.1,-69.6,-69.0,-69.2,-64.8,-63.6,-63.0,-63.7,817.5,818.7,821.4,820.8,812.0,798.6,781.5,763.8,754.9,754.8,761.5,768.6,772.3,773.6,772.3,771.8,773.4,780.8,772.6,764.9,757.5,751.1,747.0,747.0,747.1,746.0,745.8,742.3,734.7,726.9,719.2,739.1,733.1,728.3,728.1,728.5,771.7,766.1,762.6,758.5,760.9,764.6,748.8,746.6,745.2,745.3,743.8,745.2,755.5,740.6,732.9,730.0,729.4,732.6,740.4,734.6,732.2,733.0,735.9,743.7,751.2,734.9,731.8,731.4,739.9,732.5,733.7,736.7
0,0,0.975,-38.1,-96.4,750.7,0.102,0.216,0.021,-101.5,-101.9,-99.7,-95.6,-89.2,-79.0,-67.8,-55.6,-39.7,-21.5,-3.4,14.0,28.4,37.9,42.5,44.3,45.2,-92.7,-84.0,-72.2,-60.7,-50.4,-29.2,-16.5,-4.0,8.4,18.3,-40.7,-42.3,-44.0,-45.5,-56.6,-50.6,-43.9,-35.9,-28.6,-81.3,-74.3,-66.3,-58.8,-66.6,-74.5,-18.6,-11.2,-3.3,4.2,-3.5,-11.2,-64.3,-57.4,-49.0,-43.1,-35.9,-25.5,-14.9,-25.0,-34.8,-42.6,-49.2,-57.2,-60.2,-48.8,-42.8,-35.3,-19.3,-35.2,-42.6,-48.7,-144.8,-124.7,-103.1,-81.8,-61.0,-43.5,-30.0,-20.4,-17.2,-19.0,-27.4,-38.5,-52.5,-69.8,-89.7,-110.2,-130.7,-153.3,-159.1,-159.4,-156.1,-151.1,-150.4,-153.8,-155.3,-153.5,-147.2,-138.6,-127.0,-115.7,-104.1,-95.4,-92.5,-90.3,-91.9,-94.1,-139.7,-142.2,-142.0,-138.0,-136.9,-137.0,-136.3,-139.6,-138.6,-135.4,-133.8,-134.5,-65.8,-72.2,-75.4,-73.4,-74.8,-71.0,-64.7,-57.8,-54.9,-54.3,-55.2,-58.2,-65.6,-68.3,-67.7,-68.0,-64.7,-65.1,-64.5,-65.3,816.4,818.1,821.5,822.0,813.6,800.2,782.9,764.8,755.5,756.0,763.5,772.0,776.5,778.0,776.3,774.9,776.1,782.0,773.5,765.7,758.3,752.3,748.3,748.3,748.7,747.8,748.1,743.6,735.7,727.6,719.6,740.3,734.3,729.6,729.5,730.1,772.8,767.3,763.9,760.3,762.5,766.0,750.6,748.5,747.2,747.5,746.0,747.3,755.1,740.2,733.5,730.7,730.1,733.5,741.5,735.2,732.6,733.2,735.9,743.3,750.6,735.5,732.5,732.1,740.5,732.7,733.8,736.7
0,0,0.975,-39.0,-98.0,756.5,0.081,0.235,0.022,-102.2,-102.5,-100.1,-96.1,-89.5,-79.2,-68.3,-56.5,-40.9,-22.4,-3.6,14.4,28.6,37.5,41.6,43.1,44.0,-93.6,-84.6,-72.6,-61.1,-51.1,-29.2,-16.6,-4.4,8.1,18.0,-41.0,-42.9,-44.8,-46.5,-57.8,-51.9,-45.2,-37.0,-29.6,-82.0,-74.9,-66.9,-59.7,-67.5,-75.6,-19.2,-11.8,-3.8,3.6,-4.0,-11.9,-65.3,-57.9,-49.8,-44.5,-37.7,-27.6,-16.2,-28.0,-37.9,-45.1,-51.0,-58.3,-61.6,-49.9,-44.4,-37.4,-20.9,-37.8,-44.7,-50.1,-146.8,-125.5,-102.7,-80.6,-59.6,-42.5,-30.3,-22.2,-19.7,-21.3,-28.8,-39.4,-53.5,-71.0,-91.1,-112.0,-132.9,-154.4,-160.6,-161.0,-157.5,-152.4,-151.7,-155.1,-156.7,-155.1,-148.3,-140.2,-128.4,-116.8,-104.9,-96.8,-93.8,-91.4,-93.0,-95.3,-140.9,-143.5,-143.3,-139.1,-137.9,-138.1,-137.4,-140.8,-139.9,-136.5,-134.8,-135.5,-67.7,-73.5,-76.3,-74.4,-75.8,-72.1,-66.4,-61.3,-59.7,-59.4,-60.1,-62.1,-67.6,-70.0,-69.4,-69.7,-66.4,-68.6,-68.2,-68.8,827.2,827.9,829.8,828.7,819.8,805.8,787.6,768.3,758.1,758.2,766.5,775.6,780.6,781.7,780.3,778.7,780.3,788.9,780.8,773.1,765.8,759.2,754.1,754.2,754.1,753.2,753.5,750.1,742.2,734.1,726.1,746.3,740.1,735.0,734.9,735.6,779.5,774.2,770.7,766.8,768.9,772.5,756.3,754.3,753.0,753.1,751.5,752.9,761.7,746.9,740.0,737.4,736.9,740.5,748.0,739.5,735.9,736.4,739.2,747.7,757.0,740.9,738.2,738.0,746.7,737.2,738.1,741.0
0,0,0.975,-39.3,-98.6,755.0,0.087,0.245,0.033,-101.8,-102.3,-100.1,-96.4,-90.4,-80.5,-69.6,-57.6,-41.7,-23.3,-4.4,13.5,27.8,37.1,41.7,43.7,45.2,-93.2,-84.4,-72.6,-61.1,-51.0,-29.6,-17.0,-4.8,7.7,17.7,-41.1,-43.1,-45.1,-47.0,-57.9,-52.1,-45.6,-37.5,-30.1,-80.9,-74.0,-66.1,-59.1,-66.7,-74.5,-19.3,-12.2,-4.3,3.0,-4.5,-12.2,-65.6,-58.6,-50.4,-45.0,-38.3,-28.2,-16.8,-28.4,-38.2,-45.4,-51.4,-58.8,-61.9,-50.4,-44.8,-37.9,-21.5,-38.2,-45.1,-50.6,-147.3,-126.4,-104.3,-82.8,-62.0,-44.7,-32.1,-23.5,-20.6,-22.1,-29.4,-39.7,-53.3,-70.2,-89.9,-110.3,-130.6,-155.0,-161.4,-161.8,-158.1,-152.6,-151.6,-155.0,-156.6,-155.0,-148.2,-140.8,-129.0,-117.4,-105.5,-97.5,-94.5,-92.2,-93.7,-96.0,-142.6,-145.0,-144.6,-140.3,-139.3,-139.7,-138.0,-141.4,-140.5,-137.0,-135.4,-136.1,-68.5,-74.3,-77.0,-75.1,-76.3,-72.6,-66.6,-61.7,-60.0,-59.8,-60.5,-62.5,-68.3,-70.7,-70.1,-70.2,-66.7,-69.1,-68.6,-69.2,826.3,826.9,828.6,827.6,818.8,804.9,786.6,766.7,756.1,755.8,763.9,772.7,777.9,779.4,777.9,776.3,777.8,787.3,778.7,770.7,762.9,755.9,750.7,750.4,750.4,749.6,749.9,747.3,739.7,731.9,724.2,745.0,738.7,733.4,733.2,733.8,777.6,772.0,768.4,764.8,766.9,770.6,753.8,751.3,749.8,749.9,748.6,750.1,760.4,745.4,738.3,735.6,734.9,738.1,745.7,737.8,734.6,735.2,738.2,746.5,755.7,739.7,736.8,736.3,744.5,735.6,736.6,739.6
0,0,0.975,-39.4,-98.1,748.6,0.121,0.221,0.038,-102.3,-103.0,-101.0,-97.4,-91.8,-82.3,-71.2,-58.3,-41.8,-23.3,-5.1,12.2,26.8,36.4,41.4,43.8,45.3,-93.0,-84.4,-72.9,-61.5,-51.3,-30.2,-17.2,-4.8,7.5,17.5,-42.0,-43.6,-45.2,-46.8,-57.7,-51.8,-45.3,-37.4,-30.1,-81.8,-74.9,-66.9,-59.6,-67.2,-75.0,-19.4,-12.3,-4.4,2.9,-4.5,-12.2,-65.2,-58.8,-50.4,-44.8,-38.0,-27.4,-16.6,-26.9,-36.9,-44.2,-50.5,-58.4,-61.0,-50.3,-44.6,-37.6,-21.0,-37.3,-44.3,-50.1,-148.5,-129.5,-109.1,-88.7,-67.6,-48.7,-33.1,-21.4,-17.3,-19.0,-27.4,-38.7,-52.8,-69.9,-89.5,-110.0,-130.4,-154.8,-160.5,-160.6,-157.2,-152.2,-151.5,-154.8,-156.1,-154.1,-147.7,-139.7,-128.4,-117.3,-105.8,-97.4,-94.5,-92.1,-93.6,-95.8,-141.6,-144.2,-144.0,-139.8,-138.7,-138.9,-137.7,-141.0,-139.9,-136.6,-135.0,-135.7,-67.4,-74.1,-77.3,-75.3,-76.5,-72.6,-65.6,-58.3,-55.5,-55.1,-56.0,-59.2,-67.2,-70.4,-69.8,-70.0,-65.7,-65.3,-64.8,-65.6,813.7,815.1,817.9,818.2,810.9,798.9,783.4,765.0,754.6,753.9,760.5,768.4,773.1,774.4,772.8,771.4,772.2,777.7,769.4,761.7,754.5,748.9,744.5,744.3,744.5,743.7,744.0,739.7,732.4,725.0,717.6,738.2,732.4,727.5,727.2,727.6,769.7,764.5,761.1,757.4,759.7,763.3,747.0,744.8,743.6,743.7,742.3,743.6,753.6,738.0,731.2,728.5,727.6,731.0,739.4,733.2,730.7,731.6,734.4,741.7,749.1,733.1,730.3,729.5,738.6,730.8,732.1,735.0
