,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,6.2,-91.8,750.6,0.128,0.081,0.098,-61.3,-63.4,-63.6,-61.9,-56.7,-46.2,-33.5,-18.0,-0.0,18.9,36.4,52.0,64.9,73.1,77.5,80.5,81.9,-45.9,-35.1,-22.0,-9.9,0.7,22.7,35.8,48.2,60.2,68.8,10.3,8.9,7.5,6.2,-8.3,-2.2,4.4,12.0,18.9,-34.9,-27.2,-18.7,-11.4,-19.4,-27.6,30.7,38.7,46.8,53.4,46.2,38.4,-22.0,-12.5,-2.9,2.9,9.7,19.0,27.0,17.7,8.1,0.8,-5.9,-14.5,-17.5,-3.7,2.4,9.2,22.6,8.7,1.8,-4.4,-145.7,-125.4,-103.8,-82.4,-60.6,-41.4,-26.0,-14.3,-9.8,-11.0,-19.8,-32.1,-47.2,-65.4,-85.2,-105.7,-125.9,-153.3,-158.0,-157.0,-152.5,-146.6,-144.7,-147.7,-148.6,-146.4,-139.8,-134.7,-122.7,-110.8,-98.5,-91.8,-88.3,-85.3,-86.5,-88.6,-139.0,-141.6,-141.0,-136.7,-135.5,-136.2,-132.2,-134.8,-133.3,-129.5,-128.2,-129.5,-62.5,-68.6,-70.7,-68.3,-69.2,-64.7,-57.3,-49.0,-46.4,-46.6,-48.0,-52.5,-62.0,-63.8,-62.8,-62.5,-57.6,-57.1,-57.1,-58.3,800.6,805.0,810.5,812.0,804.6,792.5,776.7,761.0,755.9,762.3,774.3,784.9,790.4,790.1,785.8,781.5,779.1,768.1,761.6,757.0,752.6,749.1,750.5,752.9,755.2,756.6,760.2,742.8,735.4,728.1,721.0,737.7,734.2,731.7,733.1,734.9,762.3,760.1,758.4,756.8,757.2,759.1,755.6,755.2,755.8,757.6,755.1,754.7,751.7,739.4,735.1,734.0,735.3,740.3,748.4,742.1,739.1,737.7,738.5,742.8,748.4,736.7,735.7,737.1,746.7,739.0,738.0,738.9
0,0,0.975,6.9,-92.9,751.4,0.131,0.075,0.1,-60.3,-62.5,-62.9,-61.4,-56.5,-46.3,-33.5,-17.6,0.6,19.5,36.8,52.5,65.5,73.8,78.4,81.4,82.9,-45.3,-34.6,-21.4,-9.2,1.5,23.2,36.5,49.1,61.3,69.9,10.9,9.6,8.3,7.0,-7.5,-1.3,5.3,12.8,19.6,-34.3,-26.6,-18.0,-10.6,-18.7,-27.0,31.3,39.4,47.6,54.3,47.1,39.1,-21.0,-11.5,-2.0,3.8,10.3,19.7,27.6,18.4,8.9,1.8,-4.8,-13.5,-16.3,-2.7,3.3,9.9,23.2,9.4,2.6,-3.5,-146.7,-126.9,-105.9,-84.9,-63.2,-43.7,-27.7,-15.4,-10.7,-12.0,-21.0,-33.3,-48.2,-66.4,-86.2,-106.6,-126.9,-154.2,-159.0,-158.0,-153.5,-147.6,-145.7,-148.9,-149.7,-147.5,-140.8,-135.5,-123.6,-111.9,-99.7,-92.8,-89.3,-86.4,-87.6,-89.7,-140.0,-142.7,-142.1,-137.5,-136.3,-137.0,-133.2,-136.1,-134.6,-130.7,-129.3,-130.5,-63.4,-69.6,-71.8,-69.4,-70.4,-65.9,-58.4,-49.9,-47.3,-47.5,-48.8,-53.3,-62.9,-64.9,-63.9,-63.7,-58.7,-58.0,-57.9,-59.2,800.2,804.7,810.1,811.9,805.1,793.6,778.4,762.7,757.3,763.6,775.3,785.9,791.9,791.8,787.9,783.7,781.0,768.7,762.3,757.6,753.1,749.9,751.2,753.8,756.2,758.0,762.0,743.6,736.3,729.0,721.9,738.5,735.2,732.7,734.2,736.0,763.3,761.0,759.3,757.8,758.2,760.1,756.8,756.4,757.2,759.1,756.5,755.9,752.2,739.8,735.5,734.6,735.8,740.9,749.2,742.9,740.0,738.7,739.3,743.5,749.0,737.3,736.4,737.8,747.5,739.8,738.8,739.6
0,0,0.975,7.7,-93.2,750.4,0.131,0.079,0.092,-60.0,-62.1,-62.2,-60.3,-54.8,-44.1,-31.2,-15.8,1.9,20.6,37.9,53.5,66.3,74.6,79.2,82.1,83.5,-44.7,-34.0,-20.9,-8.7,2.0,23.8,36.9,49.3,61.4,70.0,11.6,10.2,8.9,7.6,-6.8,-0.7,5.9,13.4,20.2,-33.3,-25.5,-17.1,-9.8,-17.8,-26.0,31.7,39.8,47.9,54.6,47.3,39.5,-20.0,-10.8,-1.3,4.5,11.2,20.4,28.2,19.1,9.8,2.5,-4.2,-12.7,-15.5,-2.0,4.1,10.8,23.8,10.3,3.4,-2.7,-146.4,-126.0,-104.3,-82.8,-61.1,-42.2,-27.0,-15.8,-11.6,-13.1,-22.2,-34.5,-49.4,-67.4,-87.1,-107.3,-127.4,-154.3,-159.2,-158.4,-153.9,-147.9,-146.1,-149.2,-150.2,-148.1,-141.5,-136.0,-123.9,-112.0,-99.7,-93.0,-89.6,-86.7,-87.9,-90.0,-140.3,-142.9,-142.3,-137.9,-136.8,-137.4,-133.6,-136.3,-134.9,-131.2,-129.7,-131.0,-63.9,-69.9,-72.2,-69.7,-70.7,-66.3,-59.0,-50.6,-47.9,-47.9,-49.3,-53.9,-63.5,-65.3,-64.3,-64.1,-59.2,-58.6,-58.5,-59.7,800.8,805.1,810.5,812.1,804.6,792.5,776.5,761.0,756.3,762.8,774.9,785.4,791.1,791.2,787.2,783.1,780.8,768.3,761.7,756.9,752.1,748.4,749.7,752.2,754.9,756.7,760.7,742.4,734.9,727.4,720.1,737.1,733.6,731.1,732.6,734.5,762.1,759.6,757.9,756.3,756.7,758.6,755.2,754.8,755.5,757.4,754.8,754.3,751.1,738.9,734.5,733.5,734.8,739.8,747.9,741.9,739.2,737.8,738.4,742.6,747.8,736.4,735.4,736.9,746.3,738.9,737.9,738.8
0,0,0.975,8.1,-93.5,753.2,0.117,0.082,0.087,-59.8,-61.7,-61.7,-59.7,-54.0,-43.0,-30.1,-14.8,2.6,21.1,38.2,53.9,66.8,75.2,79.8,82.6,83.8,-45.0,-34.2,-20.9,-8.6,2.1,24.3,37.5,50.0,62.1,70.7,12.0,10.6,9.3,8.1,-6.5,-0.3,6.3,14.0,20.8,-33.6,-25.8,-17.3,-10.0,-18.1,-26.4,32.3,40.3,48.6,55.2,48.0,40.0,-19.8,-10.4,-0.8,5.0,11.8,21.1,29.0,19.9,10.4,3.1,-3.7,-12.4,-15.3,-1.5,4.6,11.4,24.7,10.9,4.0,-2.2,-146.0,-125.4,-103.5,-81.8,-60.1,-41.4,-26.6,-15.7,-11.7,-13.3,-22.4,-34.7,-49.4,-67.3,-87.0,-107.5,-127.7,-154.7,-159.8,-159.1,-154.7,-148.7,-146.9,-150.1,-151.1,-149.0,-142.3,-136.5,-124.5,-112.6,-100.3,-93.4,-90.0,-87.1,-88.4,-90.5,-140.6,-143.3,-142.7,-138.1,-137.0,-137.7,-134.1,-137.1,-135.7,-131.8,-130.4,-131.6,-63.9,-70.3,-72.6,-70.2,-71.2,-66.8,-59.3,-50.8,-48.2,-48.2,-49.6,-54.0,-63.5,-65.6,-64.6,-64.4,-59.5,-59.0,-58.8,-60.0,803.1,807.6,813.1,814.6,806.8,794.3,778.4,762.9,757.6,763.8,775.2,785.7,791.4,791.5,788.0,784.4,782.3,771.2,764.9,760.2,755.7,752.3,753.9,756.4,758.7,760.2,763.8,746.0,738.4,731.0,723.7,740.2,736.6,734.1,735.5,737.3,765.2,762.8,761.1,759.5,759.8,761.8,758.6,758.3,759.0,760.8,758.2,757.7,753.8,741.8,737.3,736.3,737.6,742.7,750.8,744.7,741.6,740.1,740.8,745.1,750.5,739.1,738.0,739.6,749.1,741.5,740.4,741.3
0,0,0.975,8.7,-94.0,755.3,0.131,0.074,0.087,-59.1,-61.0,-61.2,-59.6,-54.4,-43.9,-30.7,-14.8,3.1,21.9,39.0,54.7,67.7,76.3,81.1,83.9,85.1,-44.3,-33.6,-20.4,-8.0,2.7,24.5,37.8,50.3,62.5,71.2,12.4,11.1,10.0,8.8,-5.8,0.4,7.1,14.7,21.5,-33.1,-25.3,-16.8,-9.5,-17.5,-25.8,32.9,40.9,49.1,55.7,48.6,40.7,-18.8,-9.5,0.0,5.9,12.6,21.8,29.5,20.7,11.3,4.0,-2.7,-11.4,-14.2,-0.7,5.4,12.2,25.2,11.7,4.8,-1.4,-145.5,-125.9,-105.2,-84.3,-62.8,-43.7,-28.1,-16.2,-11.9,-13.6,-23.1,-35.5,-50.3,-68.3,-88.0,-108.4,-128.5,-155.0,-159.9,-159.1,-154.7,-148.8,-147.2,-150.5,-151.6,-149.5,-143.0,-136.5,-124.5,-112.7,-100.5,-93.8,-90.3,-87.4,-88.7,-90.9,-140.7,-143.4,-142.8,-138.3,-137.1,-137.8,-134.5,-137.5,-136.2,-132.4,-130.9,-132.0,-64.3,-70.7,-73.0,-70.7,-71.7,-67.4,-59.9,-51.4,-48.6,-48.6,-49.9,-54.3,-63.9,-66.2,-65.3,-65.1,-60.2,-59.0,-58.8,-60.0,803.3,807.9,813.5,815.5,808.8,797.3,782.1,766.6,761.1,767.1,778.2,788.6,794.8,795.3,791.9,788.3,785.9,772.5,766.2,761.4,756.8,753.7,755.4,757.8,760.2,761.9,765.8,747.5,740.1,732.8,725.7,742.2,738.8,736.4,737.8,739.5,766.8,764.4,762.7,761.2,761.6,763.5,760.4,760.2,761.0,763.0,760.3,759.6,755.5,743.7,739.5,738.5,739.8,744.9,753.1,747.4,744.4,743.1,743.6,747.4,752.4,741.2,740.2,741.7,751.4,744.2,743.2,744.0
0,0,0.975,9.0,-93.7,754.8,0.129,0.082,0.083,-58.7,-60.5,-60.5,-58.6,-53.1,-42.5,-29.5,-14.1,3.6,22.2,39.3,55.0,68.0,76.5,81.1,83.9,85.1,-44.2,-33.7,-20.4,-8.0,2.7,24.7,38.0,50.6,62.8,71.4,12.5,11.1,9.9,8.7,-5.8,0.4,7.1,14.8,21.6,-32.9,-25.2,-16.7,-9.3,-17.4,-25.6,33.0,41.0,49.2,55.9,48.7,40.8,-18.5,-9.4,0.2,6.1,12.7,22.1,29.8,21.1,11.6,4.3,-2.5,-11.3,-13.9,-0.4,5.7,12.4,25.5,12.0,5.1,-1.1,-145.2,-125.3,-104.1,-83.0,-61.4,-42.5,-27.2,-15.7,-11.6,-13.4,-23.0,-35.5,-50.2,-68.0,-87.5,-107.8,-127.7,-154.7,-159.8,-159.1,-154.7,-148.8,-147.2,-150.5,-151.6,-149.5,-142.8,-136.4,-124.5,-112.7,-100.5,-93.7,-90.3,-87.4,-88.7,-90.9,-140.5,-143.2,-142.7,-138.2,-137.1,-137.7,-134.5,-137.4,-136.1,-132.4,-130.9,-132.0,-63.8,-70.6,-73.2,-70.8,-71.9,-67.5,-59.7,-50.4,-47.3,-47.2,-48.5,-53.2,-63.5,-66.1,-65.2,-65.1,-59.9,-58.2,-58.0,-59.1,802.8,807.5,813.3,815.4,808.4,796.5,781.2,765.9,760.4,766.4,777.1,787.3,793.0,793.2,789.8,786.3,784.1,772.3,765.9,761.0,756.3,753.1,754.7,757.1,759.5,761.2,765.0,746.9,739.5,732.3,725.3,741.6,738.1,735.7,737.1,738.9,766.4,764.0,762.2,760.6,761.1,763.1,759.6,759.2,760.0,761.9,759.3,758.7,755.2,743.2,738.6,737.6,738.8,743.9,752.1,746.9,744.3,742.9,743.5,747.4,752.1,740.6,739.6,741.0,750.7,743.8,742.8,743.7
0,0,0.975,9.0,-94.1,755.3,0.15,0.083,0.082,-58.3,-60.2,-60.3,-58.6,-53.5,-43.1,-29.9,-14.1,3.7,22.3,39.2,55.0,68.3,77.3,82.2,85.0,86.1,-44.1,-33.7,-20.5,-8.1,2.6,24.0,37.4,50.1,62.5,71.4,12.1,10.9,9.7,8.6,-5.9,0.4,7.1,14.8,21.6,-32.9,-25.3,-16.8,-9.5,-17.4,-25.6,32.8,40.7,48.9,55.6,48.4,40.5,-18.3,-9.3,0.3,6.1,12.7,22.1,29.9,21.2,11.7,4.5,-2.2,-11.0,-13.7,-0.3,5.7,12.3,25.7,12.0,5.1,-1.0,-144.9,-125.8,-105.5,-85.1,-63.7,-44.5,-28.5,-16.3,-11.8,-13.8,-23.5,-36.1,-51.0,-68.9,-88.7,-109.2,-129.3,-154.7,-159.6,-158.8,-154.5,-148.6,-147.2,-150.5,-151.6,-149.4,-142.9,-136.1,-124.2,-112.5,-100.3,-93.9,-90.4,-87.6,-88.9,-91.1,-140.5,-143.2,-142.6,-138.2,-137.1,-137.8,-134.6,-137.5,-136.2,-132.7,-131.2,-132.3,-64.3,-70.9,-73.4,-71.1,-72.2,-67.9,-60.3,-50.7,-47.5,-47.4,-48.7,-53.5,-64.0,-66.6,-65.7,-65.6,-60.5,-58.2,-57.9,-59.1,802.0,806.8,812.8,815.4,809.3,798.3,783.5,768.2,762.7,768.5,778.9,788.7,794.6,795.1,791.6,787.8,785.0,772.1,765.4,760.4,755.6,752.4,753.9,756.3,758.6,760.3,764.2,746.1,738.9,731.9,725.1,741.6,738.2,735.9,737.2,738.8,766.3,763.8,762.0,760.3,760.9,763.0,758.9,758.5,759.4,761.3,758.7,758.0,756.2,744.0,739.3,738.2,739.3,744.6,753.1,748.0,745.4,744.2,744.8,748.7,753.3,741.3,740.2,741.5,751.7,744.7,744.0,744.9
0,0,0.975,9.0,-94.3,753.9,0.149,0.088,0.078,-58.1,-59.9,-59.9,-58.0,-52.7,-42.3,-29.1,-13.6,4.2,22.7,39.6,55.2,68.4,77.3,82.1,84.9,86.0,-44.1,-33.7,-20.7,-8.4,2.2,23.6,37.0,49.7,62.2,71.2,11.8,10.5,9.3,8.2,-6.1,0.1,6.8,14.5,21.3,-32.8,-25.1,-16.7,-9.2,-17.2,-25.4,32.2,40.2,48.3,55.2,47.9,40.0,-18.3,-9.4,0.2,6.0,12.7,22.0,30.0,21.2,11.8,4.5,-2.2,-11.0,-13.8,-0.3,5.7,12.4,25.7,12.1,5.2,-1.0,-145.3,-125.8,-105.1,-84.4,-63.0,-44.0,-28.5,-16.8,-12.6,-14.7,-24.3,-36.7,-51.4,-69.3,-88.9,-109.1,-129.1,-154.9,-159.6,-158.7,-154.4,-148.5,-147.1,-150.4,-151.6,-149.5,-143.1,-136.3,-124.3,-112.5,-100.3,-94.1,-90.6,-87.8,-89.2,-91.4,-140.7,-143.2,-142.7,-138.4,-137.4,-138.0,-134.8,-137.7,-136.4,-132.9,-131.5,-132.5,-64.9,-71.3,-73.8,-71.5,-72.6,-68.4,-61.0,-51.6,-48.2,-48.0,-49.3,-54.0,-64.5,-67.0,-66.2,-66.1,-61.2,-59.0,-58.7,-59.8,802.6,807.3,813.0,815.4,809.1,798.0,782.5,766.8,761.4,767.3,778.3,788.3,794.3,794.8,791.1,787.4,784.9,771.9,764.8,759.4,754.3,750.4,751.5,754.2,757.0,759.2,763.6,744.6,737.2,729.9,722.9,740.0,736.4,733.9,735.4,737.2,765.6,762.8,760.9,759.2,759.7,761.8,757.4,757.1,757.8,759.8,757.1,756.4,755.3,742.6,737.6,736.5,737.5,742.8,751.6,746.1,743.5,742.4,743.1,747.3,752.2,739.9,738.6,739.9,750.2,742.9,742.2,743.2
0,0,0.975,8.5,-95.0,756.0,0.157,0.102,0.075,-58.5,-60.2,-59.9,-57.9,-52.6,-42.3,-29.2,-13.7,4.1,22.5,39.5,55.2,68.4,77.5,82.5,85.4,86.7,-44.5,-34.3,-21.4,-9.1,1.4,22.2,35.6,48.4,61.0,70.3,10.7,9.4,8.2,7.0,-6.9,-0.7,6.0,13.6,20.5,-32.7,-25.1,-16.9,-9.5,-17.4,-25.5,31.1,39.0,47.0,53.8,46.6,38.8,-18.4,-9.7,-0.3,5.4,12.0,21.3,29.5,20.7,11.5,4.3,-2.3,-11.1,-13.9,-0.8,5.1,11.8,25.2,11.6,4.8,-1.3,-146.2,-127.0,-106.5,-85.9,-64.5,-45.3,-29.3,-17.3,-13.0,-15.2,-24.8,-37.1,-51.8,-69.5,-89.1,-109.3,-129.3,-155.5,-160.3,-159.5,-155.1,-149.0,-147.5,-150.9,-152.1,-150.0,-143.7,-136.6,-124.7,-113.0,-100.9,-94.7,-91.2,-88.4,-89.9,-92.1,-141.3,-143.7,-143.1,-138.9,-137.9,-138.5,-135.2,-138.0,-136.8,-133.4,-131.9,-132.9,-65.9,-72.1,-74.5,-72.2,-73.3,-69.3,-62.2,-52.8,-49.5,-49.3,-50.5,-55.1,-65.6,-68.0,-67.1,-67.1,-62.3,-60.0,-59.6,-60.7,806.9,811.3,816.5,818.5,812.0,800.9,785.6,769.8,764.3,769.6,780.2,789.7,795.5,796.3,793.0,789.3,787.0,774.6,767.1,761.2,755.7,751.6,751.9,754.4,757.3,759.9,764.4,746.0,738.8,731.7,724.8,742.4,738.7,736.0,737.3,739.0,767.9,764.9,762.8,761.2,761.8,763.9,758.5,758.0,758.7,760.7,758.0,757.4,758.0,744.9,739.9,738.7,739.5,744.5,753.6,748.0,745.5,744.6,745.4,749.6,754.8,742.2,740.8,741.9,752.2,745.0,744.5,745.6
0,0,0.975,7.9,-95.5,756.1,0.149,0.113,0.069,-59.1,-60.5,-60.1,-57.9,-52.3,-41.6,-28.6,-13.2,4.3,22.5,39.6,55.2,68.5,77.4,82.2,84.7,85.8,-45.5,-35.2,-22.3,-10.2,0.3,21.4,34.7,47.5,60.0,69.5,9.7,8.4,7.1,6.0,-7.8,-1.6,5.1,12.8,19.7,-33.7,-26.1,-17.9,-10.5,-18.4,-26.5,30.2,38.1,46.1,53.0,45.7,37.9,-19.1,-10.3,-1.1,4.7,11.4,20.7,29.2,20.1,11.0,3.8,-2.8,-11.4,-14.7,-1.4,4.5,11.2,24.8,11.1,4.2,-1.8,-146.9,-127.4,-106.5,-85.4,-63.8,-44.7,-29.1,-17.6,-13.8,-16.0,-25.5,-37.7,-52.2,-69.9,-89.7,-109.9,-129.9,-156.0,-160.6,-159.7,-155.4,-149.5,-148.0,-151.2,-152.4,-150.4,-144.1,-137.1,-125.2,-113.4,-101.2,-94.8,-91.4,-88.6,-90.1,-92.4,-141.6,-144.1,-143.5,-139.3,-138.2,-138.8,-135.8,-138.6,-137.3,-133.9,-132.4,-133.5,-66.2,-72.0,-74.5,-72.3,-73.4,-69.5,-62.8,-54.3,-51.4,-51.1,-52.2,-56.3,-65.8,-67.9,-67.1,-67.1,-62.9,-61.9,-61.5,-62.5,809.1,813.5,818.8,820.6,813.3,801.4,785.3,769.1,763.6,769.0,779.9,789.6,795.3,795.8,792.3,788.2,785.8,775.6,768.0,762.1,756.7,752.4,752.3,754.9,757.6,759.8,764.1,746.6,739.3,731.9,724.9,742.8,738.9,736.1,737.3,739.1,768.8,765.7,763.6,761.8,762.4,764.7,758.8,758.3,758.8,760.8,758.1,757.6,758.2,745.0,740.2,738.9,739.7,744.6,753.6,747.3,744.4,743.4,744.4,749.0,754.9,742.3,740.9,742.0,752.0,744.1,743.5,744.7
0,0,0.975,7.2,-95.7,755.6,0.131,0.132,0.061,-59.5,-60.6,-59.6,-57.0,-50.9,-39.9,-27.2,-12.8,4.0,22.1,39.4,55.3,68.4,77.0,81.6,84.0,85.0,-46.8,-36.3,-23.3,-11.4,-0.8,20.4,33.6,46.2,58.8,68.5,8.9,7.4,5.9,4.6,-9.2,-2.9,3.9,11.9,19.0,-34.7,-27.0,-18.8,-11.4,-19.5,-27.6,29.3,37.3,45.3,52.3,44.8,37.0,-20.3,-11.4,-2.1,3.7,10.6,20.0,29.1,19.4,10.1,2.7,-3.9,-12.5,-16.1,-2.5,3.6,10.6,24.6,10.4,3.3,-2.7,-147.6,-126.8,-104.6,-82.6,-60.8,-42.2,-27.9,-18.0,-14.9,-17.1,-26.3,-38.2,-52.5,-70.0,-89.6,-109.6,-129.4,-156.2,-161.0,-160.2,-155.8,-149.8,-148.2,-151.3,-152.5,-150.9,-144.6,-137.7,-125.5,-113.4,-101.0,-94.8,-91.4,-88.5,-90.1,-92.5,-142.0,-144.3,-143.8,-139.6,-138.5,-139.1,-136.0,-138.8,-137.6,-134.2,-132.7,-133.8,-66.6,-72.1,-74.5,-72.3,-73.5,-69.7,-63.4,-56.0,-53.4,-53.1,-54.2,-57.7,-66.2,-67.9,-67.1,-67.2,-63.4,-63.9,-63.4,-64.3,812.9,817.0,821.7,822.6,814.3,801.2,784.0,767.1,761.2,766.4,777.6,787.8,793.3,793.5,790.0,786.4,784.9,777.2,769.3,763.2,757.5,752.7,752.5,755.0,757.4,759.3,763.2,746.9,739.3,731.7,724.4,742.9,738.3,734.9,736.2,738.0,769.6,766.2,763.9,761.9,762.5,765.0,758.6,758.1,758.4,760.1,757.5,757.2,758.4,745.1,739.9,738.5,739.3,744.1,753.1,745.6,742.1,741.0,742.2,747.8,754.8,741.7,740.2,741.4,751.3,742.3,741.6,743.0
0,0,0.975,6.7,-96.0,755.3,0.125,0.143,0.052,-59.9,-60.7,-59.5,-56.6,-50.2,-39.0,-26.4,-12.3,4.2,22.2,39.4,55.3,68.5,77.2,81.8,84.1,84.9,-47.7,-37.0,-23.9,-12.1,-1.7,19.1,32.2,44.8,57.5,67.6,7.9,6.4,4.9,3.6,-10.2,-3.9,3.1,11.1,18.4,-35.8,-28.2,-19.9,-12.5,-20.6,-28.8,28.4,36.5,44.6,51.7,44.1,36.2,-20.9,-11.9,-2.8,3.1,10.1,19.4,28.7,18.9,9.7,2.2,-4.4,-12.8,-16.7,-3.1,3.0,10.2,24.1,10.0,2.8,-3.3,-147.4,-126.4,-103.9,-81.7,-59.8,-41.5,-27.5,-18.1,-15.4,-17.7,-27.0,-38.8,-53.2,-70.8,-90.5,-110.6,-130.4,-156.8,-161.2,-160.2,-155.8,-149.9,-148.3,-151.2,-152.5,-151.1,-145.1,-137.8,-125.6,-113.5,-101.1,-94.7,-91.3,-88.6,-90.2,-92.6,-142.0,-144.3,-143.7,-139.5,-138.4,-138.9,-136.0,-138.9,-137.6,-134.3,-132.7,-133.8,-66.7,-72.1,-74.6,-72.4,-73.6,-69.9,-63.8,-57.4,-55.1,-54.7,-55.7,-58.7,-66.3,-67.9,-67.1,-67.3,-63.8,-65.4,-64.9,-65.8,814.9,818.8,823.4,824.0,815.2,801.7,784.1,767.0,761.0,766.1,777.1,787.3,792.6,792.9,789.5,786.2,784.8,778.2,770.0,763.6,757.8,753.0,752.5,755.0,757.3,759.0,762.6,747.2,739.4,731.5,724.1,743.0,738.2,734.6,735.8,737.5,770.5,766.8,764.4,762.2,762.9,765.5,758.7,758.1,758.3,760.1,757.3,757.1,758.1,744.7,739.7,738.2,739.0,743.7,752.6,744.8,741.0,739.8,741.2,746.9,754.3,741.4,739.8,741.0,750.7,741.3,740.6,742.2
0,0,0.975,6.1,-96.4,758.8,0.105,0.154,0.043,-60.6,-61.1,-59.5,-56.4,-49.6,-37.9,-25.4,-11.7,4.2,21.9,39.0,55.2,68.5,77.2,81.7,83.8,84.3,-49.5,-38.6,-25.4,-13.5,-2.9,18.5,31.8,44.4,57.0,66.9,7.0,5.4,3.9,2.7,-11.3,-4.9,2.2,10.4,17.8,-37.6,-30.0,-21.6,-14.3,-22.5,-30.9,27.8,35.8,44.0,51.2,43.5,35.5,-21.4,-12.4,-3.4,2.5,9.6,19.0,28.6,18.6,9.3,1.7,-4.9,-13.3,-17.2,-3.6,2.5,9.8,23.9,9.6,2.4,-3.7,-148.0,-126.3,-103.0,-80.1,-58.1,-40.2,-27.0,-18.2,-15.8,-18.1,-27.5,-39.1,-53.3,-71.0,-90.8,-111.2,-131.2,-156.9,-161.8,-161.1,-156.9,-151.1,-149.5,-152.3,-153.5,-152.1,-145.8,-138.5,-126.3,-114.3,-101.9,-95.1,-91.8,-89.1,-90.7,-93.3,-142.1,-144.6,-144.0,-139.5,-138.3,-138.9,-136.5,-139.7,-138.4,-135.0,-133.3,-134.3,-66.8,-72.7,-75.3,-73.2,-74.5,-70.8,-64.6,-58.5,-56.3,-55.9,-56.8,-59.4,-66.5,-68.5,-67.8,-68.0,-64.6,-66.5,-65.9,-66.6,819.1,823.3,828.0,828.2,819.0,804.7,787.3,770.0,763.3,767.7,777.6,787.6,792.6,792.8,790.1,787.6,786.7,782.4,774.7,768.6,763.1,758.6,758.1,760.5,762.2,763.2,766.2,752.2,744.3,736.3,728.7,747.2,742.0,738.2,739.2,740.8,774.8,771.1,768.5,766.2,767.1,769.8,763.0,762.4,762.6,764.1,761.4,761.2,761.2,748.1,743.0,741.5,742.3,747.2,756.0,747.9,743.7,742.4,743.8,749.8,757.6,744.5,742.9,744.2,753.9,744.2,743.5,745.1
