,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.0,37.9,405.8,-0.053,0.044,0.003,-83.6,-83.7,-80.9,-75.0,-64.8,-51.4,-37.9,-23.0,-5.8,11.5,28.4,43.6,55.3,62.7,67.2,70.7,73.3,-64.2,-54.4,-42.8,-31.4,-21.1,10.9,23.4,34.7,45.4,53.6,-5.6,-6.1,-6.6,-7.0,-19.7,-13.2,-6.5,0.6,7.2,-49.5,-41.4,-31.6,-24.3,-32.2,-41.8,14.4,21.7,31.2,38.6,31.7,22.6,-30.4,-20.8,-11.8,-5.2,2.1,11.8,20.3,12.2,3.2,-4.7,-12.1,-21.0,-25.6,-11.9,-5.1,2.4,15.9,2.4,-5.1,-12.0,2.7,25.2,48.3,70.3,88.5,103.0,113.3,119.7,121.1,120.2,113.1,101.8,85.8,66.7,46.3,25.9,5.6,-19.5,-26.4,-28.5,-27.1,-23.9,-23.6,-26.8,-27.4,-24.6,-17.9,-5.4,7.2,19.2,31.2,42.4,44.3,46.1,44.1,42.2,-1.5,-6.6,-6.5,-1.3,1.3,1.5,-0.9,-5.8,-5.3,-0.8,2.0,1.7,72.1,63.3,59.3,60.7,58.9,62.8,70.1,76.7,79.6,80.4,80.1,77.9,71.7,67.8,68.0,67.1,70.2,68.5,69.4,68.9,455.9,458.1,460.7,460.2,452.3,441.7,429.7,419.4,416.9,422.2,432.6,440.6,442.7,441.5,438.9,437.2,438.2,421.9,415.7,410.3,405.5,401.3,398.5,402.1,405.8,408.0,410.4,399.7,394.2,388.3,382.8,397.6,394.6,393.1,394.1,396.4,417.0,413.1,411.1,410.4,410.8,412.9,407.6,406.1,406.3,409.3,406.2,405.8,411.0,399.1,395.0,393.5,393.2,398.0,406.6,399.5,395.5,394.7,396.3,400.3,408.0,397.9,396.4,396.3,404.2,395.4,394.9,396.3
0,0,0.975,-4.7,38.4,405.5,-0.045,0.045,0.003,-83.2,-83.3,-80.5,-74.7,-64.5,-51.1,-37.6,-22.6,-5.4,12.0,28.9,44.1,55.8,63.1,67.5,70.9,73.5,-63.7,-53.8,-42.3,-31.0,-20.7,11.2,23.7,35.0,45.7,53.8,-5.3,-5.8,-6.3,-6.7,-19.4,-12.9,-6.2,0.9,7.5,-49.1,-41.0,-31.3,-24.0,-31.9,-41.4,14.7,22.1,31.5,38.9,32.0,22.9,-29.9,-20.4,-11.5,-4.9,2.3,12.1,20.5,12.5,3.5,-4.3,-11.6,-20.6,-25.2,-11.5,-4.7,2.7,16.1,2.6,-4.8,-11.6,2.6,25.1,48.3,70.3,88.7,103.5,114.0,120.7,122.0,121.0,113.6,102.0,85.8,66.7,46.3,25.9,5.7,-19.1,-25.9,-28.0,-26.5,-23.3,-23.0,-26.2,-26.8,-24.0,-17.4,-4.9,7.7,19.7,31.6,42.9,44.8,46.6,44.6,42.6,-1.0,-6.1,-6.0,-0.9,1.8,2.0,-0.4,-5.3,-4.8,-0.3,2.5,2.2,72.8,63.9,59.9,61.3,59.5,63.4,70.7,77.4,80.3,81.2,80.8,78.6,72.4,68.5,68.6,67.7,70.8,69.2,70.0,69.6,455.0,457.4,460.3,459.9,452.1,441.8,429.9,419.8,417.4,422.6,432.8,440.6,442.5,441.0,438.3,436.3,437.1,420.8,414.6,409.3,404.5,400.5,397.6,401.3,404.9,407.0,409.5,398.9,393.5,387.7,382.3,397.1,394.2,392.7,393.8,396.0,416.1,412.3,410.3,409.6,410.0,412.1,406.8,405.3,405.5,408.5,405.5,405.1,410.8,398.8,394.7,393.3,393.0,397.8,406.5,399.4,395.4,394.6,396.1,400.1,407.8,397.7,396.3,396.1,404.1,395.2,394.7,396.1
0,0,0.975,-4.5,38.8,405.0,-0.043,0.046,0.003,-82.7,-82.9,-80.2,-74.3,-64.1,-50.7,-37.3,-22.5,-5.3,12.0,28.8,43.9,55.7,63.1,67.6,71.0,73.6,-63.5,-53.7,-42.2,-30.9,-20.6,11.4,23.9,35.3,45.9,54.0,-5.2,-5.7,-6.1,-6.6,-19.2,-12.7,-6.1,1.0,7.6,-48.9,-40.8,-31.1,-23.8,-31.7,-41.2,14.9,22.2,31.6,39.0,32.1,23.1,-29.6,-20.3,-11.3,-4.7,2.5,12.2,20.5,12.7,3.7,-4.2,-11.5,-20.4,-24.8,-11.3,-4.6,2.8,16.1,2.8,-4.6,-11.5,2.9,25.4,48.5,70.5,89.0,103.9,114.6,121.5,123.0,121.9,114.2,102.5,86.2,67.0,46.5,26.1,5.8,-18.7,-25.5,-27.6,-26.1,-22.9,-22.6,-25.8,-26.5,-23.7,-17.1,-4.6,7.9,19.9,31.8,43.1,45.1,46.8,44.9,42.9,-0.7,-5.7,-5.6,-0.6,2.0,2.2,-0.2,-4.9,-4.5,-0.1,2.7,2.4,73.4,64.3,60.2,61.7,59.9,63.9,71.3,78.3,81.3,82.1,81.8,79.4,72.9,69.0,69.1,68.2,71.4,69.9,70.8,70.3,453.7,456.4,459.5,459.3,451.4,441.1,429.4,419.6,417.3,422.5,432.3,439.9,441.6,440.1,437.3,435.2,435.8,420.0,413.8,408.5,403.8,399.8,396.9,400.5,404.1,406.2,408.7,398.1,392.8,387.1,381.7,396.5,393.7,392.2,393.3,395.5,415.4,411.6,409.6,409.0,409.4,411.5,406.1,404.5,404.7,407.7,404.7,404.3,410.1,398.2,394.1,392.7,392.3,397.1,405.7,399.1,395.3,394.6,396.1,399.9,407.1,397.3,395.8,395.6,403.3,395.0,394.4,395.8
0,0,0.975,-4.4,38.9,403.6,-0.046,0.049,0.002,-82.3,-82.4,-79.7,-73.7,-63.5,-50.2,-36.9,-22.1,-5.0,12.2,28.8,43.8,55.5,62.9,67.4,70.8,73.3,-63.0,-53.3,-41.9,-30.6,-20.4,11.4,23.8,35.1,45.7,53.8,-5.0,-5.5,-5.9,-6.3,-18.9,-12.4,-5.9,1.1,7.7,-48.6,-40.6,-30.9,-23.6,-31.4,-41.0,15.0,22.3,31.6,39.0,32.1,23.1,-29.3,-20.2,-11.2,-4.7,2.3,12.1,20.2,12.5,3.5,-4.2,-11.5,-20.4,-24.5,-11.3,-4.6,2.7,15.9,2.6,-4.7,-11.5,3.3,25.7,48.7,70.8,89.3,104.2,115.2,122.2,123.8,122.6,114.8,102.7,86.3,67.0,46.4,25.9,5.6,-18.7,-25.5,-27.6,-26.2,-23.0,-22.7,-25.9,-26.6,-23.8,-17.3,-4.8,7.7,19.6,31.5,42.9,44.8,46.6,44.7,42.8,-0.7,-5.7,-5.6,-0.7,2.0,2.2,-0.3,-5.0,-4.5,-0.1,2.7,2.3,73.7,64.2,59.9,61.3,59.6,63.8,71.7,79.2,82.4,83.2,82.8,80.2,73.3,68.9,69.0,68.2,71.8,70.6,71.4,70.9,451.9,454.7,457.9,457.8,449.9,439.6,428.0,418.3,416.2,421.2,430.8,438.1,439.7,438.3,435.3,433.2,433.6,418.5,412.5,407.3,402.8,398.9,396.0,399.5,403.0,404.9,407.1,396.9,391.6,385.9,380.5,395.1,392.4,391.0,392.0,394.2,414.2,410.4,408.5,407.6,408.2,410.3,404.8,403.2,403.3,406.2,403.3,403.0,408.6,396.6,392.4,390.9,390.5,395.1,403.6,397.5,394.1,393.4,395.0,398.6,405.5,395.8,394.2,394.0,401.5,393.6,393.1,394.5
0,0,0.975,-4.2,38.8,403.7,-0.043,0.049,0.003,-82.2,-82.1,-79.0,-72.9,-63.0,-50.2,-37.2,-22.2,-4.9,12.5,29.1,43.9,55.4,62.7,67.3,70.9,73.6,-62.6,-52.7,-41.4,-30.1,-20.1,11.8,24.2,35.5,46.1,54.1,-4.7,-5.2,-5.7,-6.1,-18.8,-12.3,-5.7,1.4,8.0,-48.3,-40.3,-30.6,-23.4,-31.2,-40.7,15.2,22.4,31.8,39.2,32.3,23.3,-28.5,-20.0,-11.1,-4.6,2.5,12.1,19.9,12.7,3.8,-4.0,-11.3,-20.2,-23.8,-11.1,-4.4,2.8,15.6,3.0,-4.4,-11.2,3.0,25.7,48.8,70.7,89.3,104.5,115.6,122.6,123.9,122.6,115.0,102.9,86.4,67.0,46.5,25.9,5.5,-19.1,-26.0,-28.0,-26.6,-23.4,-23.2,-26.4,-27.0,-24.2,-17.6,-5.0,7.4,19.3,31.2,42.1,44.1,45.8,43.9,41.9,-1.0,-6.2,-6.1,-0.9,1.7,1.8,-0.6,-5.5,-5.1,-0.6,2.2,1.9,74.1,63.4,58.8,60.2,58.4,63.0,71.9,80.2,83.7,84.7,84.3,81.4,73.5,67.3,67.3,66.6,71.9,72.6,73.5,73.0,451.6,453.9,456.6,456.1,448.8,439.4,428.6,418.7,415.8,420.2,429.4,436.6,438.2,436.6,433.9,432.4,433.5,417.6,411.9,406.7,402.2,398.3,395.6,399.4,402.7,405.0,407.5,396.6,391.7,386.3,381.3,395.2,392.4,390.9,391.7,393.7,413.8,410.1,408.1,407.2,407.9,410.0,404.3,402.9,403.1,406.1,403.1,402.6,408.8,396.9,392.6,390.9,390.6,395.5,403.9,398.1,394.9,394.5,396.1,399.4,406.0,395.6,393.9,393.6,402.0,394.7,394.4,395.9
0,0,0.975,-3.8,38.4,402.8,-0.047,0.045,0.002,-82.0,-81.6,-78.3,-72.1,-62.4,-49.9,-36.9,-22.1,-4.6,13.0,29.8,44.6,55.9,63.0,67.5,71.2,73.9,-62.3,-52.6,-41.2,-29.8,-19.8,12.1,24.5,35.8,46.4,54.2,-4.3,-4.8,-5.3,-5.7,-18.2,-11.8,-5.2,1.7,8.2,-48.0,-39.9,-30.3,-23.0,-30.9,-40.4,15.5,22.6,32.0,39.4,32.5,23.5,-27.2,-19.4,-10.7,-4.1,3.1,12.5,19.5,13.2,4.6,-3.4,-10.9,-19.5,-22.5,-10.7,-4.0,3.4,15.2,3.8,-3.8,-10.8,2.8,25.6,48.7,70.5,88.9,103.8,114.7,121.6,123.1,122.0,114.5,102.5,86.0,66.6,46.1,25.6,5.2,-19.7,-26.7,-28.7,-27.3,-24.0,-23.8,-27.0,-27.7,-25.0,-18.3,-5.4,6.9,18.6,30.3,41.2,43.2,45.0,43.0,41.0,-1.5,-6.7,-6.6,-1.4,1.2,1.3,-1.1,-6.1,-5.7,-1.2,1.6,1.4,74.0,62.5,57.6,59.0,57.3,62.2,71.7,80.6,84.6,85.7,85.2,81.8,73.2,66.1,66.1,65.4,71.6,73.5,74.5,73.9,450.1,452.5,455.0,454.7,447.6,438.2,427.3,417.4,414.3,418.9,428.2,435.5,437.3,435.9,433.3,432.2,433.5,416.5,411.0,405.8,401.1,397.2,395.1,398.9,402.4,404.9,407.6,396.0,391.1,385.9,380.8,394.3,391.6,390.2,390.8,392.8,412.7,408.9,407.1,406.3,407.1,409.0,403.8,402.4,402.8,406.0,402.8,402.2,406.4,395.1,391.2,389.5,389.3,394.1,402.0,397.3,394.7,394.4,395.9,398.4,403.8,394.1,392.4,392.2,400.3,394.3,394.2,395.6
0,0,0.975,-3.3,37.7,402.1,-0.05,0.043,0.002,-81.5,-81.0,-77.6,-71.4,-61.7,-49.3,-36.4,-21.6,-4.3,13.3,30.0,44.9,56.1,63.1,67.6,71.4,74.1,-62.0,-52.5,-41.0,-29.6,-19.6,12.7,25.0,36.3,46.8,54.4,-3.8,-4.3,-4.8,-5.2,-17.7,-11.3,-4.7,2.2,8.6,-47.4,-39.4,-29.8,-22.6,-30.4,-39.8,16.0,23.0,32.4,39.8,32.9,23.9,-26.3,-18.8,-10.2,-3.6,3.5,12.9,19.5,13.6,5.1,-2.8,-10.4,-19.0,-21.7,-10.2,-3.4,3.9,15.2,4.3,-3.2,-10.2,2.5,25.4,48.5,70.2,88.5,103.3,113.9,120.7,122.2,121.1,113.7,101.9,85.5,66.3,45.9,25.3,5.0,-20.6,-27.9,-30.0,-28.5,-25.1,-24.8,-28.0,-28.7,-25.8,-19.0,-5.9,6.3,17.9,29.4,40.3,42.3,44.0,42.2,40.2,-2.2,-7.4,-7.3,-2.0,0.5,0.6,-1.8,-6.7,-6.3,-1.7,1.0,0.8,73.4,61.4,56.4,57.8,56.1,61.2,71.2,80.6,84.9,86.0,85.5,81.8,72.5,65.0,64.9,64.3,71.1,73.8,74.8,74.2,449.2,451.6,454.2,453.8,446.7,437.2,425.9,416.2,413.2,417.8,427.2,434.6,436.6,435.2,432.5,431.6,433.2,415.8,410.4,405.1,400.4,396.6,394.8,398.7,402.2,404.7,407.3,395.7,390.8,385.5,380.4,393.5,391.0,389.7,390.2,392.1,411.8,408.1,406.3,405.6,406.4,408.3,403.4,402.1,402.6,405.9,402.6,401.9,405.1,394.0,390.2,388.5,388.4,393.3,401.1,396.8,394.3,394.0,395.4,397.6,402.6,393.2,391.5,391.3,399.4,394.0,393.8,395.2
0,0,0.975,-2.8,36.6,400.2,-0.06,0.039,0.004,-80.6,-80.2,-76.8,-70.6,-61.0,-48.7,-35.8,-21.0,-3.7,13.7,30.4,45.3,56.5,63.4,67.9,71.7,74.4,-61.3,-52.0,-40.6,-29.2,-19.1,13.4,25.7,37.1,47.6,55.1,-3.1,-3.6,-4.1,-4.5,-17.0,-10.6,-4.0,2.8,9.2,-46.8,-38.7,-29.1,-21.8,-29.7,-39.2,16.4,23.5,33.0,40.4,33.5,24.3,-24.9,-17.8,-9.4,-2.9,4.0,13.0,19.3,13.7,5.6,-2.1,-9.5,-17.9,-20.3,-9.3,-2.7,4.3,15.0,4.8,-2.5,-9.4,1.2,24.1,47.2,69.0,87.3,101.9,112.5,119.3,121.0,120.0,112.8,101.2,85.0,65.8,45.4,24.8,4.5,-22.2,-29.7,-32.0,-30.4,-26.8,-26.3,-29.4,-30.0,-27.0,-19.9,-6.8,5.5,17.1,28.5,39.3,41.3,43.0,41.2,39.2,-3.3,-8.4,-8.2,-3.0,-0.4,-0.3,-2.5,-7.4,-6.9,-2.3,0.5,0.2,72.3,60.1,54.9,56.4,54.6,59.9,70.2,79.4,83.6,84.7,84.2,80.5,71.3,63.8,63.6,63.1,70.0,72.3,73.3,72.7,447.6,450.1,452.7,452.2,445.2,435.4,424.0,414.2,411.4,416.3,425.9,433.6,435.8,434.4,431.8,430.9,432.4,414.5,409.3,403.9,399.2,395.3,393.6,397.8,401.5,404.2,407.0,394.9,389.8,384.4,379.2,392.0,389.5,388.3,388.9,390.8,410.5,406.7,404.9,404.2,405.1,407.0,402.5,401.4,402.0,405.5,402.0,401.1,402.0,391.2,387.7,386.1,386.0,391.0,398.8,394.2,391.8,391.5,392.7,394.5,399.6,390.9,389.2,389.1,396.9,391.7,391.4,392.7
0,0,0.975,-2.1,35.6,400.0,-0.063,0.037,0.006,-79.9,-79.5,-76.1,-69.9,-60.2,-47.8,-35.0,-20.3,-3.1,14.2,30.7,45.6,56.7,63.7,68.4,72.3,75.1,-60.5,-51.3,-39.8,-28.3,-18.3,14.1,26.5,37.9,48.3,55.7,-2.3,-2.8,-3.3,-3.7,-16.4,-9.9,-3.3,3.6,10.1,-45.9,-37.9,-28.2,-21.0,-28.9,-38.5,17.0,24.2,33.7,41.1,34.2,25.0,-24.3,-17.0,-8.7,-2.2,4.8,13.7,20.0,14.4,6.3,-1.4,-8.9,-17.1,-19.7,-8.6,-2.0,5.1,15.6,5.5,-1.8,-8.7,0.3,23.3,46.3,68.2,86.4,101.0,111.6,118.3,119.8,118.8,111.5,100.0,83.9,64.9,44.6,24.2,4.0,-23.8,-31.5,-33.9,-32.3,-28.5,-27.8,-30.9,-31.4,-28.2,-20.9,-7.7,4.6,16.3,27.8,38.5,40.5,42.3,40.5,38.5,-4.4,-9.6,-9.3,-3.9,-1.3,-1.3,-3.3,-8.2,-7.7,-3.0,-0.2,-0.5,71.5,59.3,54.1,55.6,53.8,59.1,69.5,78.3,82.2,83.2,82.7,79.2,70.4,62.9,62.8,62.3,69.2,71.1,72.1,71.5,447.7,450.2,452.6,452.0,444.7,434.8,423.4,413.6,410.8,415.7,425.1,433.0,435.3,434.0,431.6,430.9,432.7,414.3,409.3,403.8,399.1,395.4,393.7,398.0,401.8,404.6,407.4,395.2,390.0,384.6,379.3,392.0,389.6,388.3,388.9,390.8,410.2,406.4,404.6,404.0,404.8,406.7,402.5,401.6,402.2,405.9,402.2,401.2,401.5,390.9,387.6,386.0,386.0,391.0,399.0,394.1,391.3,390.8,392.0,393.8,399.1,390.7,389.0,389.0,397.0,391.4,391.0,392.2
0,0,0.975,-1.3,34.6,400.3,-0.073,0.033,0.007,-79.1,-78.6,-75.3,-69.3,-59.7,-47.4,-34.4,-19.5,-2.3,15.0,31.4,46.2,57.3,64.3,69.1,73.0,75.9,-59.7,-50.5,-39.1,-27.6,-17.5,15.0,27.3,38.7,49.0,56.4,-1.4,-1.9,-2.3,-2.7,-15.6,-9.0,-2.3,4.6,11.1,-45.1,-37.1,-27.4,-20.2,-28.0,-37.6,17.9,25.1,34.6,42.0,35.1,25.9,-23.5,-16.2,-8.0,-1.2,5.9,14.7,20.8,15.3,7.3,-0.6,-8.1,-16.3,-18.9,-7.9,-1.1,6.2,16.5,6.6,-0.9,-8.0,-0.2,22.6,45.4,67.2,85.3,99.8,110.2,116.8,118.3,117.5,110.4,99.3,83.4,64.5,44.2,23.7,3.6,-25.0,-32.9,-35.3,-33.8,-30.0,-29.2,-32.3,-32.7,-29.5,-22.2,-8.7,3.7,15.4,27.0,37.7,39.7,41.6,39.7,37.8,-5.2,-10.4,-10.2,-4.7,-2.1,-2.2,-4.1,-9.0,-8.4,-3.7,-1.0,-1.3,70.6,58.3,53.2,54.6,52.9,58.2,68.7,77.1,81.0,82.0,81.5,78.0,69.5,62.1,62.0,61.4,68.3,69.9,70.8,70.2,447.8,450.2,452.5,451.9,444.6,434.4,422.7,412.8,410.1,415.3,425.1,433.4,435.9,435.0,432.7,432.2,434.1,415.0,410.1,404.7,400.0,396.5,395.1,399.4,403.2,406.0,408.5,396.4,391.1,385.6,380.3,392.8,390.4,389.1,389.7,391.7,410.8,407.0,405.3,404.7,405.5,407.3,403.6,402.8,403.5,407.2,403.5,402.4,401.0,390.8,387.9,386.3,386.3,391.2,399.1,394.1,391.2,390.6,391.8,393.4,398.7,390.9,389.2,389.2,396.9,391.4,391.0,392.2
0,0,0.975,-0.2,33.4,399.2,-0.079,0.026,0.01,-77.8,-77.5,-74.2,-68.2,-58.7,-46.4,-33.5,-18.7,-1.5,15.8,32.0,46.7,57.8,64.9,69.8,73.9,76.9,-58.3,-49.2,-37.8,-26.2,-16.1,16.1,28.3,39.8,50.2,57.5,-0.2,-0.7,-1.1,-1.5,-14.5,-7.9,-1.2,5.8,12.2,-43.8,-35.8,-26.1,-18.9,-26.8,-36.4,18.8,26.0,35.5,43.0,36.0,26.8,-22.4,-15.1,-6.8,-0.1,7.0,15.8,21.9,16.4,8.4,0.5,-7.0,-15.2,-17.8,-6.8,-0.0,7.3,17.6,7.6,0.2,-6.9,-1.3,21.5,44.2,65.9,83.8,98.2,108.6,115.2,116.8,116.1,109.4,98.5,82.7,63.9,43.7,23.3,3.2,-26.5,-34.5,-37.2,-35.8,-31.9,-31.2,-34.3,-34.5,-31.0,-23.4,-10.0,2.4,14.2,25.7,36.5,38.5,40.4,38.5,36.6,-6.3,-11.6,-11.3,-5.8,-3.2,-3.2,-5.1,-10.1,-9.5,-4.8,-2.0,-2.3,69.1,56.9,51.9,53.3,51.6,57.0,67.4,75.8,79.5,80.4,80.0,76.5,68.1,60.7,60.6,60.1,67.1,68.6,69.5,68.9,446.7,448.8,450.8,450.1,442.8,432.8,421.2,411.3,408.8,414.1,424.1,432.7,435.5,434.9,433.2,433.1,435.4,414.3,409.6,404.1,399.3,395.7,394.4,399.0,403.2,406.4,409.2,396.0,390.5,384.8,379.3,391.8,389.4,388.0,388.8,390.9,410.0,406.2,404.5,403.9,404.7,406.4,403.1,402.6,403.3,407.2,403.3,402.1,399.7,389.5,386.6,385.1,385.2,390.2,398.3,392.9,389.8,389.1,390.2,391.8,397.4,389.6,388.0,388.1,396.1,390.2,389.7,390.8
0,0,0.975,1.0,31.9,398.1,-0.079,0.022,0.013,-76.3,-76.1,-72.9,-66.9,-57.6,-45.4,-32.5,-17.5,-0.2,16.9,33.0,47.6,58.5,65.6,70.6,74.8,77.8,-56.5,-47.6,-36.3,-24.7,-14.7,17.6,29.6,40.8,51.1,58.3,1.2,0.7,0.4,0.0,-12.9,-6.4,0.3,7.2,13.5,-42.4,-34.4,-24.6,-17.3,-25.3,-34.9,20.0,27.3,36.9,44.3,37.5,28.1,-21.0,-13.7,-5.5,1.2,8.1,16.8,22.8,17.3,9.4,1.6,-5.8,-13.9,-16.4,-5.5,1.2,8.4,18.5,8.7,1.3,-5.6,-3.0,19.7,42.4,64.1,82.1,96.7,107.2,113.8,115.4,114.8,108.2,97.3,81.5,62.7,42.5,22.0,1.8,-28.5,-36.8,-39.6,-38.2,-34.3,-33.6,-36.8,-37.1,-33.6,-25.9,-11.5,1.0,12.8,24.4,35.4,37.4,39.2,37.4,35.6,-7.5,-12.9,-12.5,-6.9,-4.3,-4.3,-6.2,-11.2,-10.7,-5.9,-3.0,-3.2,67.8,55.6,50.5,52.0,50.3,55.8,66.3,74.6,78.3,79.1,78.6,75.2,66.7,59.4,59.4,58.9,65.9,67.4,68.2,67.6,444.8,446.6,448.6,447.9,441.0,431.2,419.9,410.4,408.2,413.5,423.4,432.0,434.7,434.2,432.6,432.7,435.0,412.7,408.6,403.2,398.4,394.9,393.6,398.1,402.3,405.5,407.9,395.5,390.1,384.5,379.0,391.2,388.9,387.6,388.3,390.4,408.9,405.0,403.3,402.6,403.5,405.2,402.2,401.7,402.5,406.4,402.4,401.2,398.1,388.2,385.5,384.1,384.2,389.0,397.0,391.6,388.7,387.9,388.9,390.3,395.8,388.4,386.9,387.0,394.7,389.3,388.7,389.7
0,0,0.975,2.3,31.0,397.7,-0.08,0.016,0.015,-74.7,-74.6,-71.5,-65.6,-56.3,-44.2,-31.3,-16.2,1.0,17.9,33.8,48.3,59.2,66.4,71.5,75.9,79.0,-54.6,-45.8,-34.5,-22.9,-12.9,19.0,30.8,41.9,52.2,59.4,2.7,2.3,1.9,1.6,-11.4,-4.8,1.8,8.6,15.0,-40.9,-32.8,-23.0,-15.7,-23.7,-33.4,21.3,28.7,38.3,45.7,38.9,29.5,-19.5,-12.1,-3.9,2.7,9.4,18.0,24.0,18.4,10.6,3.0,-4.3,-12.4,-14.9,-3.9,2.7,9.6,19.7,9.9,2.7,-4.1,-4.2,18.5,41.2,62.9,81.0,95.6,106.1,112.8,114.5,114.1,107.6,96.9,81.1,62.2,41.9,21.3,1.0,-30.0,-38.4,-41.3,-39.9,-35.9,-35.3,-38.6,-38.9,-35.5,-27.8,-12.7,-0.1,11.8,23.4,34.4,36.4,38.3,36.5,34.7,-8.4,-13.7,-13.3,-7.7,-5.0,-5.1,-7.0,-12.0,-11.6,-6.8,-3.8,-4.0,66.9,54.7,49.5,51.0,49.4,54.9,65.5,74.2,77.9,78.7,78.1,74.6,65.8,58.5,58.4,58.0,65.1,67.0,67.7,67.1,443.1,444.7,446.6,446.1,439.6,430.2,419.2,410.0,408.1,413.4,423.3,431.9,434.6,434.3,433.0,433.3,435.8,411.8,408.2,402.9,398.1,394.7,393.5,398.0,402.4,405.8,408.1,395.6,390.1,384.5,379.0,390.8,388.7,387.5,388.3,390.5,408.5,404.5,402.9,402.1,403.1,404.7,402.0,401.6,402.6,406.5,402.4,401.1,397.5,387.8,385.1,383.7,384.0,388.7,396.7,391.3,388.4,387.6,388.5,389.8,395.3,388.0,386.6,386.7,394.5,389.2,388.5,389.4
0,0,0.975,3.2,30.6,397.3,-0.087,0.014,0.016,-73.8,-73.7,-70.5,-64.5,-55.2,-43.2,-30.4,-15.4,1.7,18.6,34.3,48.7,59.5,66.8,72.0,76.5,79.7,-53.6,-44.7,-33.3,-21.6,-11.7,19.9,31.7,42.9,53.2,60.4,3.8,3.3,3.0,2.7,-10.3,-3.8,2.8,9.6,15.9,-39.9,-31.8,-22.0,-14.6,-22.6,-32.4,22.2,29.6,39.2,46.6,39.8,30.4,-18.4,-11.1,-2.8,3.6,10.1,18.7,24.6,19.0,11.2,3.8,-3.3,-11.4,-13.9,-2.9,3.6,10.3,20.3,10.5,3.6,-3.1,-3.9,18.9,41.7,63.4,81.3,95.7,105.9,112.3,114.0,113.7,107.5,96.9,81.1,62.2,42.0,21.3,1.0,-30.7,-39.3,-42.2,-40.8,-36.7,-36.1,-39.5,-39.8,-36.4,-28.5,-13.3,-0.6,11.3,23.0,34.0,36.0,37.8,36.1,34.3,-8.8,-14.1,-13.7,-8.1,-5.4,-5.5,-7.3,-12.4,-12.0,-7.1,-4.1,-4.3,66.4,54.2,48.9,50.5,48.9,54.5,65.2,74.0,77.6,78.4,77.8,74.2,65.4,57.9,57.9,57.5,64.8,66.8,67.5,66.9,442.6,444.0,445.6,444.9,438.4,429.0,418.1,409.0,407.2,412.5,422.5,431.2,434.0,433.9,432.9,433.5,436.2,411.6,408.2,403.0,398.1,394.6,393.3,398.1,402.6,406.2,408.7,395.7,390.1,384.4,378.8,390.3,388.3,387.0,387.9,390.2,408.3,404.4,402.7,401.9,402.9,404.5,401.9,401.7,402.6,406.7,402.5,401.1,396.9,387.4,384.7,383.3,383.6,388.2,396.3,390.7,387.9,387.1,387.9,389.2,394.7,387.5,386.1,386.3,394.0,388.8,388.1,389.0
