,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.3,37.0,398.6,-0.039,0.028,-0.001,-83.1,-83.3,-80.7,-74.9,-64.7,-51.3,-37.7,-22.7,-5.3,12.2,29.0,44.2,55.9,63.1,67.4,70.7,73.2,-63.6,-53.9,-42.4,-31.1,-20.8,11.4,23.9,35.2,45.8,53.7,-5.1,-5.5,-5.8,-6.1,-19.0,-12.4,-5.6,1.5,8.2,-49.0,-40.9,-31.2,-23.9,-31.8,-41.3,14.7,22.1,31.5,38.9,32.0,22.9,-29.3,-19.5,-10.4,-3.9,3.2,12.8,21.3,13.5,4.5,-3.1,-10.4,-19.5,-24.5,-10.4,-3.7,3.6,17.0,3.6,-3.7,-10.4,1.2,23.6,46.8,68.8,87.3,102.1,112.7,119.6,121.1,120.1,112.4,100.7,84.3,64.9,44.5,24.2,4.1,-20.6,-27.4,-29.6,-28.2,-24.9,-24.6,-27.8,-28.5,-25.7,-19.0,-6.0,6.7,18.9,30.9,41.8,43.8,45.6,43.5,41.4,-2.2,-7.2,-7.1,-2.1,0.6,0.8,-1.7,-6.5,-6.1,-1.7,1.1,0.9,71.3,62.6,58.6,60.0,58.1,61.8,68.9,75.9,78.9,79.8,79.6,77.4,71.0,67.2,67.3,66.3,69.1,67.8,68.7,68.3,446.0,448.8,451.9,452.0,444.9,435.0,423.6,413.7,411.4,417.0,427.2,435.4,437.4,435.8,433.0,431.0,431.8,412.7,406.6,401.3,396.7,392.9,390.6,394.7,398.6,401.1,403.8,392.1,386.7,380.9,375.5,390.0,387.2,385.8,387.1,389.6,408.3,404.4,402.5,402.2,402.5,404.4,400.4,399.0,399.4,402.6,399.3,398.8,403.7,391.8,387.7,386.4,386.3,391.5,400.8,393.3,388.7,387.8,389.1,393.0,401.0,390.9,389.6,389.6,398.2,388.6,387.8,389.0
0,0,0.975,-4.5,37.1,398.6,-0.039,0.026,-0.001,-83.4,-83.6,-81.0,-75.2,-64.9,-51.5,-38.0,-23.0,-5.7,11.8,28.6,43.9,55.7,63.0,67.3,70.6,73.0,-63.9,-54.2,-42.6,-31.2,-20.9,11.2,23.7,35.1,45.8,53.8,-5.3,-5.6,-6.0,-6.2,-19.2,-12.5,-5.7,1.4,8.0,-49.1,-41.0,-31.3,-24.0,-31.9,-41.4,14.6,21.9,31.3,38.8,31.8,22.8,-29.4,-19.6,-10.5,-4.0,3.1,12.8,21.2,13.4,4.5,-3.2,-10.5,-19.6,-24.6,-10.5,-3.8,3.5,16.8,3.6,-3.8,-10.5,1.4,23.8,46.9,68.9,87.3,102.0,112.6,119.6,121.1,120.2,112.7,100.9,84.5,65.0,44.5,24.1,3.9,-20.5,-27.3,-29.5,-28.1,-24.7,-24.5,-27.8,-28.5,-25.6,-18.8,-5.9,6.7,18.9,30.9,41.8,43.8,45.6,43.5,41.4,-2.2,-7.1,-7.0,-2.1,0.6,0.8,-1.7,-6.5,-6.0,-1.7,1.1,0.9,71.4,62.6,58.7,60.1,58.2,61.9,69.0,75.9,78.9,79.8,79.6,77.4,71.0,67.2,67.3,66.4,69.1,67.8,68.7,68.3,445.7,448.5,451.6,451.7,444.6,434.6,423.2,413.4,411.3,417.0,427.4,435.6,437.7,436.1,433.3,431.2,431.9,412.8,406.6,401.3,396.7,392.8,390.5,394.6,398.6,401.2,404.0,392.1,386.8,380.9,375.5,390.0,387.2,385.9,387.2,389.8,408.3,404.5,402.6,402.3,402.6,404.5,400.4,399.1,399.5,402.7,399.5,398.9,403.7,391.8,387.8,386.6,386.4,391.7,400.9,393.4,388.8,387.8,389.2,393.0,401.0,391.0,389.7,389.7,398.3,388.7,387.9,389.1
0,0,0.975,-4.6,37.1,398.6,-0.043,0.022,-0.001,-83.6,-83.9,-81.3,-75.5,-65.3,-51.8,-38.2,-22.9,-5.6,11.8,28.5,43.6,55.4,62.6,67.0,70.3,72.8,-64.1,-54.4,-42.9,-31.5,-21.2,11.1,23.5,34.9,45.5,53.5,-5.5,-5.8,-6.1,-6.3,-19.3,-12.6,-5.8,1.3,8.0,-49.3,-41.3,-31.6,-24.2,-32.1,-41.7,14.4,21.8,31.2,38.6,31.7,22.7,-29.5,-19.6,-10.6,-4.0,3.1,12.7,21.1,13.4,4.5,-3.1,-10.4,-19.5,-24.6,-10.5,-3.9,3.5,16.7,3.5,-3.8,-10.5,1.3,23.7,46.8,68.7,87.2,102.0,112.7,119.6,121.1,120.2,112.8,101.2,84.9,65.5,44.8,24.4,4.1,-20.3,-27.2,-29.4,-28.0,-24.7,-24.5,-27.8,-28.4,-25.6,-18.9,-5.9,6.8,18.9,30.8,41.8,43.9,45.6,43.5,41.4,-2.0,-7.0,-6.9,-2.0,0.7,1.0,-1.7,-6.4,-6.0,-1.7,1.1,0.9,71.5,62.7,58.8,60.1,58.3,61.9,69.0,75.9,78.9,79.8,79.6,77.4,71.1,67.3,67.4,66.4,69.2,67.9,68.8,68.3,445.3,448.1,451.2,451.4,444.2,434.3,422.9,413.1,411.0,416.8,427.2,435.7,437.9,436.4,433.6,431.5,432.2,412.7,406.5,401.3,396.8,393.0,390.9,395.1,399.0,401.5,404.2,392.3,386.9,381.0,375.6,390.0,387.2,385.9,387.2,389.8,408.2,404.4,402.6,402.3,402.6,404.5,400.6,399.3,399.8,403.0,399.8,399.1,403.4,391.5,387.7,386.5,386.4,391.6,400.9,393.3,388.7,387.6,388.9,392.7,400.7,390.8,389.6,389.6,398.2,388.6,387.8,389.0
0,0,0.975,-4.8,37.3,398.2,-0.042,0.021,-0.003,-83.9,-84.1,-81.5,-75.7,-65.3,-51.7,-38.0,-22.8,-5.6,11.8,28.4,43.5,55.2,62.5,66.8,70.1,72.5,-64.3,-54.5,-43.0,-31.6,-21.3,10.9,23.4,34.7,45.4,53.3,-5.6,-5.9,-6.2,-6.4,-19.4,-12.7,-5.9,1.2,7.9,-49.5,-41.5,-31.8,-24.5,-32.3,-41.9,14.2,21.6,31.0,38.4,31.5,22.5,-29.6,-19.8,-10.7,-4.2,3.0,12.6,21.0,13.2,4.4,-3.3,-10.6,-19.7,-24.8,-10.7,-4.0,3.4,16.6,3.4,-3.9,-10.7,1.8,24.2,47.3,69.4,87.8,102.6,113.2,120.0,121.5,120.4,112.7,100.9,84.5,65.2,44.6,24.3,4.1,-20.1,-27.0,-29.2,-27.9,-24.6,-24.4,-27.7,-28.3,-25.5,-18.7,-5.8,6.9,19.0,31.0,42.0,44.0,45.8,43.7,41.6,-1.9,-6.9,-6.8,-1.8,0.9,1.1,-1.6,-6.3,-5.9,-1.6,1.2,1.0,71.7,62.9,58.9,60.3,58.4,62.1,69.1,76.0,79.0,79.9,79.7,77.5,71.3,67.4,67.5,66.5,69.3,68.0,68.9,68.5,445.2,448.0,451.1,451.2,444.0,434.0,422.6,412.9,410.8,416.5,426.8,435.1,437.2,435.7,433.0,431.2,431.9,412.1,406.0,400.8,396.3,392.6,390.5,394.7,398.8,401.3,404.1,391.8,386.4,380.5,375.0,389.5,386.7,385.4,386.7,389.3,407.7,403.9,402.1,401.8,402.0,403.9,400.2,399.0,399.4,402.7,399.4,398.7,403.0,391.2,387.3,386.1,386.0,391.3,400.6,393.0,388.4,387.3,388.6,392.3,400.3,390.4,389.2,389.3,397.9,388.3,387.4,388.6
0,0,0.975,-4.9,37.6,397.9,-0.036,0.018,-0.005,-84.1,-84.3,-81.7,-75.9,-65.6,-52.1,-38.3,-23.0,-5.7,11.7,28.3,43.4,55.1,62.3,66.6,69.8,72.2,-64.5,-54.9,-43.3,-31.9,-21.6,10.6,23.0,34.2,44.8,52.8,-5.9,-6.1,-6.3,-6.5,-19.5,-12.8,-6.0,1.1,7.8,-49.7,-41.7,-32.0,-24.7,-32.5,-42.1,14.0,21.4,30.8,38.2,31.3,22.3,-29.8,-19.9,-10.8,-4.2,2.9,12.6,21.0,13.3,4.4,-3.3,-10.6,-19.8,-24.9,-10.7,-4.0,3.4,16.6,3.4,-3.9,-10.7,2.0,24.4,47.3,69.3,87.8,102.8,113.6,120.6,122.1,120.9,113.1,101.1,84.6,65.2,44.6,24.2,4.0,-19.7,-26.6,-28.8,-27.5,-24.2,-24.1,-27.3,-28.0,-25.3,-18.6,-5.3,7.3,19.5,31.5,42.5,44.5,46.3,44.1,42.0,-1.5,-6.5,-6.4,-1.4,1.3,1.5,-1.2,-6.0,-5.6,-1.3,1.5,1.4,72.1,63.3,59.3,60.7,58.8,62.4,69.5,76.5,79.6,80.6,80.3,78.2,71.7,67.9,68.0,67.0,69.7,68.5,69.4,69.0,444.0,447.0,450.3,450.6,443.6,433.8,422.7,413.1,411.0,416.8,427.0,435.2,437.3,435.7,432.8,430.7,431.3,411.2,405.1,399.9,395.5,391.9,390.1,394.1,398.1,400.4,403.0,391.3,385.9,380.2,374.8,389.2,386.5,385.2,386.5,389.1,406.9,403.1,401.3,401.1,401.3,403.2,399.7,398.3,398.8,402.1,398.8,398.2,402.7,390.9,387.0,385.9,385.8,391.1,400.4,392.9,388.3,387.2,388.5,392.1,400.1,390.2,389.0,389.1,397.7,388.1,387.3,388.4
0,0,0.975,-5.2,38.3,397.8,-0.031,0.018,-0.006,-84.4,-84.6,-82.0,-76.2,-65.9,-52.4,-38.7,-23.4,-6.0,11.5,28.3,43.4,55.0,62.1,66.3,69.5,71.8,-64.8,-55.1,-43.6,-32.2,-21.9,10.3,22.7,34.0,44.5,52.5,-6.2,-6.4,-6.6,-6.8,-19.8,-13.1,-6.3,0.8,7.5,-50.0,-42.0,-32.3,-25.0,-32.8,-42.4,13.8,21.1,30.4,37.9,31.0,22.0,-30.1,-20.2,-11.1,-4.4,2.7,12.4,20.8,13.1,4.2,-3.5,-10.8,-20.0,-25.2,-11.0,-4.2,3.1,16.4,3.2,-4.2,-11.0,2.4,24.8,47.8,69.7,88.3,103.3,114.2,121.3,122.7,121.5,113.6,101.6,85.0,65.5,44.9,24.7,4.5,-19.1,-25.8,-28.1,-26.7,-23.5,-23.4,-26.7,-27.4,-24.7,-18.1,-4.7,8.0,20.2,32.2,43.2,45.2,47.0,44.9,42.7,-0.8,-5.8,-5.7,-0.8,2.0,2.2,-0.6,-5.4,-5.1,-0.7,2.1,2.0,72.9,64.1,60.2,61.5,59.6,63.2,70.2,77.3,80.4,81.4,81.1,79.0,72.6,68.7,68.8,67.8,70.4,69.3,70.3,69.8,443.5,446.6,449.9,450.3,443.5,433.8,422.9,413.2,411.1,416.8,427.0,435.1,437.0,435.3,432.3,430.2,430.8,410.5,404.4,399.2,394.7,391.1,389.3,393.4,397.3,399.7,402.5,390.7,385.4,379.8,374.5,389.0,386.3,385.0,386.3,388.9,406.3,402.5,400.7,400.6,400.8,402.7,399.1,397.8,398.2,401.5,398.3,397.6,402.7,390.9,387.0,385.8,385.7,391.0,400.3,392.9,388.3,387.3,388.5,392.2,400.1,390.2,389.0,389.0,397.6,388.0,387.2,388.3
0,0,0.975,-5.4,39.2,397.4,-0.021,0.018,-0.006,-84.5,-84.7,-82.1,-76.3,-66.1,-52.6,-39.0,-23.7,-6.2,11.3,28.0,43.2,54.8,61.9,66.1,69.2,71.5,-65.0,-55.3,-43.7,-32.3,-22.0,9.9,22.3,33.5,44.1,52.1,-6.4,-6.6,-6.8,-6.9,-20.0,-13.2,-6.4,0.7,7.3,-50.2,-42.1,-32.4,-25.1,-32.9,-42.5,13.5,20.8,30.1,37.5,30.7,21.7,-30.2,-20.3,-11.2,-4.6,2.6,12.2,20.6,12.9,4.1,-3.7,-11.0,-20.2,-25.4,-11.2,-4.4,3.0,16.3,3.1,-4.3,-11.2,2.9,25.2,48.2,70.2,88.9,104.0,115.2,122.5,124.0,122.8,114.7,102.4,85.7,66.0,45.4,25.0,4.8,-18.3,-25.1,-27.3,-25.9,-22.6,-22.5,-25.8,-26.6,-24.0,-17.4,-3.8,9.0,21.2,33.4,44.2,46.3,48.1,45.9,43.7,-0.0,-5.0,-4.9,0.0,2.8,3.0,0.1,-4.6,-4.3,0.0,2.9,2.8,73.8,65.1,61.2,62.6,60.7,64.2,71.1,78.3,81.5,82.6,82.3,80.1,73.5,69.8,69.9,68.9,71.4,70.4,71.4,70.9,442.1,445.5,449.1,449.8,443.1,433.6,422.9,413.4,411.4,417.0,427.0,434.9,436.6,434.7,431.4,429.0,429.2,409.2,403.0,397.8,393.3,389.8,388.0,391.9,395.7,398.1,400.8,389.6,384.5,379.1,374.0,388.6,385.8,384.6,385.8,388.3,405.2,401.3,399.5,399.4,399.7,401.6,398.0,396.5,396.9,400.2,397.1,396.5,402.4,390.6,386.7,385.6,385.4,390.6,399.9,392.7,388.3,387.2,388.5,392.0,399.7,390.0,388.8,388.8,397.2,387.9,387.1,388.2
0,0,0.975,-5.3,40.1,396.7,-0.016,0.016,-0.005,-84.4,-84.6,-82.1,-76.4,-66.1,-52.5,-38.8,-23.4,-6.0,11.4,28.1,43.1,54.7,61.7,65.9,69.0,71.2,-64.8,-55.1,-43.5,-32.1,-21.8,10.1,22.4,33.6,44.1,52.1,-6.2,-6.4,-6.6,-6.7,-19.8,-13.1,-6.3,0.8,7.5,-50.0,-42.0,-32.3,-25.1,-32.9,-42.4,13.6,20.9,30.2,37.6,30.8,21.8,-30.2,-20.2,-11.1,-4.5,2.6,12.2,20.6,12.9,4.1,-3.6,-11.0,-20.2,-25.3,-11.1,-4.3,3.1,16.2,3.1,-4.3,-11.1,3.4,25.7,48.7,70.8,89.6,104.9,116.0,123.4,125.0,123.7,115.5,103.1,86.4,66.8,46.2,25.8,5.7,-17.7,-24.5,-26.6,-25.1,-21.8,-21.6,-25.0,-25.8,-23.1,-16.6,-2.9,9.9,22.2,34.4,45.2,47.3,49.1,46.9,44.7,0.7,-4.2,-4.1,0.9,3.6,3.8,1.0,-3.7,-3.3,1.0,3.9,3.7,74.7,66.2,62.3,63.7,61.8,65.3,72.2,79.5,82.6,83.6,83.3,81.1,74.4,70.9,71.0,70.0,72.5,71.5,72.4,72.0,440.8,444.5,448.4,449.2,442.6,433.0,422.3,412.9,411.0,416.8,426.7,434.5,436.1,434.0,430.6,428.0,428.0,407.7,401.5,396.3,391.9,388.5,386.8,390.7,394.6,397.0,399.8,388.5,383.5,378.1,373.1,387.7,385.0,383.8,385.1,387.6,403.9,400.1,398.3,398.2,398.5,400.4,396.9,395.5,396.0,399.4,396.2,395.5,401.6,389.9,386.1,385.0,384.9,390.2,399.4,392.3,387.9,386.8,388.0,391.4,399.0,389.4,388.3,388.4,396.8,387.4,386.5,387.6
0,0,0.975,-4.7,40.8,396.1,-0.014,0.01,-0.002,-83.8,-84.1,-81.6,-75.9,-65.6,-52.0,-38.4,-23.1,-5.7,11.7,28.4,43.4,54.9,62.0,66.2,69.3,71.4,-63.8,-54.0,-42.4,-31.0,-20.7,10.6,22.9,34.1,44.6,52.6,-5.4,-5.6,-5.7,-5.8,-19.1,-12.4,-5.5,1.6,8.2,-49.1,-41.1,-31.5,-24.2,-32.0,-41.6,14.2,21.5,30.9,38.2,31.4,22.4,-29.6,-19.6,-10.4,-3.8,3.4,13.0,21.2,13.6,4.8,-2.9,-10.3,-19.5,-24.8,-10.4,-3.6,3.8,16.8,3.8,-3.5,-10.4,3.8,26.1,49.1,71.2,89.9,105.2,116.5,124.0,125.8,124.8,116.6,104.2,87.4,67.6,46.9,26.4,6.2,-17.7,-24.4,-26.4,-24.9,-21.4,-21.0,-24.4,-25.1,-22.4,-15.8,-2.3,10.6,23.0,35.3,45.9,48.0,49.9,47.8,45.6,1.1,-3.7,-3.6,1.4,4.2,4.3,1.8,-2.9,-2.4,1.8,4.8,4.5,75.4,66.8,63.0,64.5,62.6,66.2,73.1,80.5,83.7,84.6,84.3,81.9,75.1,71.6,71.8,70.8,73.4,72.5,73.4,72.8,439.2,443.1,447.1,448.1,441.5,432.0,421.3,412.1,410.6,416.5,426.6,434.5,436.0,433.8,430.2,427.5,427.3,405.9,399.8,394.7,390.5,387.2,386.0,390.0,393.9,396.3,399.0,387.8,382.8,377.4,372.4,386.9,384.3,383.2,384.5,387.0,402.4,398.7,397.0,397.1,397.3,399.0,396.3,394.9,395.5,399.0,395.8,395.0,400.7,389.1,385.4,384.4,384.3,389.7,399.0,391.8,387.4,386.1,387.2,390.5,398.1,388.8,387.6,387.8,396.3,386.9,385.9,386.9
0,0,0.975,-3.9,41.2,395.5,-0.012,0.004,-0.0,-83.0,-83.4,-81.0,-75.4,-65.0,-51.4,-37.7,-22.3,-4.9,12.5,29.0,43.9,55.3,62.3,66.5,69.7,71.8,-62.7,-52.9,-41.2,-29.8,-19.5,11.4,23.7,34.9,45.5,53.4,-4.5,-4.7,-4.8,-4.9,-18.2,-11.5,-4.7,2.4,9.0,-48.2,-40.2,-30.6,-23.3,-31.1,-40.6,14.9,22.2,31.6,38.9,32.1,23.1,-28.6,-18.6,-9.6,-2.9,4.2,13.7,21.7,14.3,5.6,-2.1,-9.5,-18.6,-23.8,-9.6,-2.8,4.6,17.3,4.6,-2.7,-9.5,3.8,26.1,49.1,71.4,90.2,105.5,116.8,124.5,126.4,125.4,117.3,104.8,87.8,68.0,47.2,26.7,6.5,-17.6,-24.2,-26.2,-24.7,-21.1,-20.7,-24.1,-24.7,-21.9,-15.2,-1.9,11.0,23.4,35.6,46.2,48.4,50.3,48.2,46.1,1.4,-3.4,-3.2,1.8,4.5,4.7,2.2,-2.4,-1.9,2.4,5.3,5.0,75.9,67.4,63.5,65.0,63.1,66.8,73.8,81.2,84.4,85.3,84.9,82.5,75.7,72.2,72.3,71.4,74.0,73.1,73.9,73.4,437.8,441.9,446.2,447.3,440.7,431.2,420.4,411.4,410.2,416.5,426.7,434.6,436.0,433.7,430.0,427.2,426.9,404.5,398.4,393.3,389.2,386.0,385.0,389.3,393.5,396.1,399.0,387.0,382.0,376.6,371.7,386.1,383.6,382.6,383.9,386.5,401.1,397.4,395.9,396.1,396.3,397.9,395.7,394.4,395.1,398.7,395.5,394.6,399.6,388.1,384.7,383.7,383.8,389.1,398.5,391.4,387.0,385.6,386.7,389.7,397.1,388.1,387.1,387.4,395.8,386.4,385.3,386.2
0,0,0.975,-3.4,41.3,395.2,-0.0,0.002,0.003,-82.2,-82.7,-80.4,-74.8,-64.7,-51.2,-37.5,-22.1,-4.6,12.9,29.4,44.2,55.6,62.5,66.7,69.9,72.1,-61.8,-52.0,-40.4,-29.0,-18.8,11.9,24.2,35.5,46.0,53.7,-3.9,-4.2,-4.3,-4.4,-17.7,-11.0,-4.2,2.8,9.4,-47.5,-39.5,-29.9,-22.7,-30.4,-39.9,15.4,22.7,32.0,39.3,32.5,23.5,-28.1,-18.3,-9.2,-2.4,4.8,14.3,22.1,15.0,6.3,-1.5,-9.1,-18.3,-23.3,-9.2,-2.3,5.2,17.8,5.3,-2.2,-9.1,3.2,25.6,48.6,70.7,89.5,104.9,116.2,124.0,126.0,125.1,117.2,104.7,87.8,68.0,47.3,26.8,6.6,-17.7,-24.3,-26.3,-24.8,-21.2,-20.8,-24.1,-24.7,-21.7,-15.0,-2.0,10.9,23.2,35.4,46.1,48.2,50.1,48.0,45.9,1.2,-3.6,-3.3,1.7,4.3,4.4,2.2,-2.4,-1.9,2.4,5.2,5.0,76.4,67.5,63.5,65.0,63.2,67.0,74.3,82.2,85.7,86.7,86.3,83.5,76.1,72.1,72.3,71.4,74.5,74.3,75.2,74.6,436.2,440.4,444.9,446.3,440.0,430.9,420.1,411.3,410.2,416.6,427.0,434.8,436.1,433.7,429.7,426.8,426.6,403.1,397.0,391.9,387.7,384.4,383.8,388.1,392.4,395.1,398.2,385.9,381.1,375.9,371.0,385.5,383.1,382.1,383.5,386.0,400.0,396.3,394.7,395.1,395.3,396.9,394.7,393.4,394.1,397.9,394.6,393.7,399.3,387.7,384.2,383.3,383.3,388.8,398.2,391.7,387.6,386.3,387.3,390.1,396.8,387.8,386.8,387.0,395.6,386.7,385.7,386.5
0,0,0.975,-3.6,40.9,394.9,0.007,0.01,0.007,-81.8,-82.2,-79.7,-74.1,-64.3,-51.4,-37.9,-22.7,-5.0,12.6,29.3,44.0,55.2,62.1,66.3,69.8,72.1,-61.2,-51.3,-39.8,-28.4,-18.3,12.0,24.2,35.4,45.9,53.5,-3.7,-4.1,-4.3,-4.6,-17.8,-11.2,-4.5,2.6,9.1,-47.3,-39.2,-29.6,-22.4,-30.2,-39.7,15.4,22.6,31.9,39.3,32.4,23.4,-28.2,-19.0,-9.8,-3.0,4.2,13.7,21.1,14.4,5.6,-2.3,-10.0,-19.3,-23.4,-9.8,-2.9,4.5,16.8,4.7,-2.8,-9.9,2.4,25.0,48.2,70.5,89.3,104.7,115.9,123.5,125.6,124.7,116.8,104.1,87.1,67.4,46.9,26.5,6.3,-18.8,-25.3,-27.2,-25.7,-22.2,-21.7,-24.8,-25.3,-22.3,-15.6,-2.8,10.2,22.5,34.8,45.0,47.2,49.2,47.2,45.1,0.4,-4.5,-4.1,1.0,3.5,3.5,1.6,-3.0,-2.5,1.8,4.7,4.4,76.3,66.2,61.7,63.3,61.5,65.9,74.4,83.8,88.0,89.0,88.5,85.1,75.9,70.6,70.7,70.0,74.6,76.1,76.9,76.3,435.3,439.5,444.1,445.6,439.8,431.1,420.5,411.5,410.2,416.1,426.1,433.2,434.0,431.4,427.3,424.8,424.8,402.0,396.2,391.3,386.9,383.4,383.0,387.2,391.3,393.8,396.5,385.2,380.8,376.1,371.7,385.3,383.0,382.1,383.1,385.4,399.3,395.5,393.8,394.0,394.5,396.1,393.5,392.0,392.6,396.4,393.2,392.4,399.1,387.5,383.5,382.3,382.3,387.7,396.7,391.7,388.4,387.5,388.6,391.1,396.8,387.4,386.0,386.1,394.7,387.3,386.6,387.6
0,0,0.975,-4.3,39.7,393.8,0.007,0.027,0.01,-81.5,-81.9,-79.3,-73.7,-64.2,-51.8,-38.7,-23.8,-6.1,11.7,28.6,43.5,54.6,61.4,65.7,69.4,71.8,-61.3,-51.5,-40.1,-28.8,-18.8,11.4,23.6,34.8,45.2,52.7,-4.2,-4.8,-5.2,-5.6,-18.5,-12.0,-5.4,1.5,8.0,-47.7,-39.6,-29.9,-22.7,-30.6,-40.1,14.7,21.9,31.3,38.7,31.8,22.7,-28.5,-20.0,-10.8,-4.2,2.7,12.2,19.3,12.8,4.1,-3.7,-11.2,-20.4,-23.8,-10.8,-4.1,3.1,15.0,3.3,-4.1,-11.0,1.1,23.8,47.0,69.3,88.2,103.7,115.0,122.7,124.7,123.7,115.5,102.6,85.6,66.0,45.8,25.8,5.8,-20.5,-27.2,-29.0,-27.5,-23.7,-23.1,-26.2,-26.7,-23.7,-16.9,-4.0,8.9,21.3,33.5,43.7,45.9,47.8,45.9,43.9,-1.1,-6.0,-5.6,-0.2,2.2,2.1,0.5,-4.2,-3.7,0.7,3.6,3.3,75.4,64.5,59.7,61.3,59.6,64.4,73.5,83.6,88.1,89.1,88.6,84.7,74.9,69.0,69.1,68.5,73.7,75.7,76.5,75.9,435.1,439.3,443.8,445.2,439.7,431.1,420.5,411.5,409.6,414.8,424.0,430.6,431.2,428.6,424.6,422.4,422.4,401.7,396.1,390.9,386.3,382.7,381.6,385.4,389.3,391.8,394.3,384.3,380.0,375.4,371.0,384.5,382.2,381.2,382.0,384.1,399.2,395.0,393.1,393.0,393.9,395.8,391.9,390.2,390.7,394.3,391.2,390.6,397.9,386.1,381.7,380.3,380.2,385.3,394.1,389.9,387.3,386.8,388.0,390.3,395.5,386.0,384.4,384.3,392.4,386.1,385.6,386.7
0,0,0.975,-5.3,38.5,393.3,-0.001,0.048,0.01,-81.9,-82.0,-79.2,-73.4,-64.1,-52.0,-39.4,-24.8,-7.2,10.6,27.7,42.8,53.9,60.6,65.0,68.8,71.5,-62.3,-52.5,-41.1,-29.8,-19.9,10.2,22.4,33.7,44.2,51.7,-5.3,-6.0,-6.6,-7.1,-19.9,-13.4,-6.8,0.2,6.8,-48.6,-40.4,-30.7,-23.5,-31.4,-41.1,13.7,20.9,30.3,37.8,30.8,21.7,-29.9,-21.6,-12.5,-5.9,1.2,10.8,17.9,11.4,2.5,-5.4,-13.0,-22.1,-25.1,-12.5,-5.7,1.6,13.6,1.8,-5.7,-12.7,0.2,23.1,46.5,68.9,87.7,102.9,114.1,121.3,123.2,122.1,114.0,101.1,84.1,64.7,44.6,24.6,4.7,-22.3,-29.1,-31.0,-29.4,-25.5,-24.6,-27.9,-28.3,-25.3,-18.3,-5.4,7.6,20.0,32.3,42.4,44.6,46.5,44.6,42.7,-2.5,-7.4,-6.9,-1.4,0.9,0.8,-0.6,-5.4,-4.8,-0.3,2.6,2.3,74.2,63.0,58.1,59.7,58.0,62.9,72.4,82.5,86.9,87.9,87.4,83.5,73.7,67.5,67.5,67.0,72.6,74.5,75.3,74.7,437.2,440.9,444.8,445.8,439.9,431.0,420.1,410.6,408.3,412.8,421.5,427.8,428.1,425.6,421.8,419.9,420.4,403.2,397.6,392.0,387.0,383.2,381.1,384.5,388.0,390.3,392.4,384.3,380.1,375.5,371.2,384.7,382.1,381.0,381.6,383.4,400.3,395.9,393.7,393.2,394.4,396.5,391.1,389.2,389.4,392.8,389.9,389.5,397.8,385.9,381.3,379.6,379.2,384.0,392.4,388.4,386.0,385.7,387.3,389.8,395.2,385.5,383.6,383.2,390.9,384.9,384.7,386.2
