,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.1,10.7,389.2,0.037,0.081,-0.062,-82.6,-80.7,-76.6,-71.1,-61.9,-48.1,-33.1,-16.4,1.6,19.5,37.1,52.5,63.4,68.5,69.9,70.7,70.9,-69.6,-59.3,-46.6,-34.1,-22.2,5.3,17.8,29.9,42.5,53.1,-7.1,-6.9,-6.7,-6.5,-18.3,-11.7,-5.0,2.1,8.6,-51.9,-44.0,-34.2,-25.8,-34.2,-43.9,12.7,20.4,30.0,38.3,31.0,21.7,-30.5,-19.8,-10.1,-3.6,3.3,13.9,25.8,14.7,4.6,-3.0,-9.9,-19.7,-26.0,-9.8,-3.1,4.1,20.9,3.6,-3.5,-10.1,-30.1,-6.4,17.5,40.2,60.0,75.2,85.0,89.8,89.6,87.2,80.0,68.2,51.7,31.3,9.9,-11.8,-33.5,-41.0,-48.5,-50.3,-48.3,-44.7,-46.0,-51.0,-53.6,-53.5,-48.2,-30.6,-19.3,-8.2,3.0,15.5,17.1,18.3,16.1,13.5,-25.6,-30.2,-30.6,-25.9,-22.9,-22.3,-27.7,-33.4,-33.8,-30.2,-26.3,-25.9,45.0,38.4,34.9,36.1,34.1,36.5,40.6,47.2,49.7,50.7,51.0,50.0,44.8,41.3,41.4,40.2,41.2,40.6,41.6,41.8,445.7,447.3,449.3,449.2,443.1,433.9,421.1,405.9,399.4,403.6,415.7,425.3,428.1,426.0,422.9,420.3,420.8,411.0,403.1,395.6,388.5,382.5,379.6,383.4,387.2,390.9,395.9,380.7,374.6,368.0,361.7,380.9,377.1,374.0,375.0,376.9,403.9,399.4,397.1,395.8,396.2,398.7,391.9,391.1,391.3,393.7,390.6,390.6,399.9,385.8,379.4,378.1,378.0,383.0,392.9,382.0,376.7,376.5,378.3,386.3,396.3,381.0,379.6,379.7,390.2,377.7,377.4,379.3
0,0,0.975,-4.1,10.9,389.1,0.042,0.083,-0.063,-82.5,-80.6,-76.4,-71.0,-61.8,-48.2,-33.4,-16.6,1.4,19.4,37.1,52.5,63.2,68.2,69.7,70.4,70.5,-69.5,-59.3,-46.6,-34.1,-22.2,5.3,17.8,29.9,42.4,52.8,-7.1,-6.9,-6.8,-6.6,-18.3,-11.7,-5.1,2.0,8.5,-51.9,-44.0,-34.1,-25.8,-34.2,-44.0,12.7,20.3,30.0,38.3,31.0,21.7,-30.5,-19.9,-10.3,-3.7,3.3,14.0,25.8,14.8,4.6,-3.0,-10.0,-19.9,-26.0,-9.9,-3.2,4.1,21.0,3.6,-3.6,-10.2,-29.8,-6.3,17.6,40.1,59.9,75.3,85.4,90.6,90.4,87.9,80.3,68.0,51.2,30.8,9.4,-12.1,-33.8,-40.9,-48.4,-50.2,-48.3,-44.7,-45.9,-51.0,-53.5,-53.4,-48.0,-30.6,-19.3,-8.3,2.9,15.7,17.2,18.4,16.3,13.8,-25.7,-30.5,-30.9,-25.9,-22.9,-22.3,-27.8,-33.7,-34.1,-30.2,-26.3,-25.8,45.6,38.7,35.1,36.4,34.3,36.8,41.2,48.2,50.8,51.8,52.0,50.9,45.4,41.8,41.8,40.7,41.8,41.5,42.5,42.6,444.5,446.3,448.4,448.4,442.2,433.3,421.2,406.3,399.5,403.3,414.7,423.8,426.3,424.2,421.1,418.4,418.9,410.0,402.1,394.8,387.9,382.3,379.6,383.1,386.6,389.8,394.4,380.2,374.3,367.8,361.7,380.8,377.1,374.0,374.9,376.7,403.1,398.6,396.3,395.1,395.5,398.1,391.3,390.3,390.4,392.7,389.8,389.8,399.9,385.8,379.3,377.9,377.7,382.7,392.4,382.1,377.0,376.9,378.8,386.7,396.3,381.0,379.5,379.6,389.9,377.8,377.5,379.4
0,0,0.975,-4.1,11.3,388.8,0.049,0.085,-0.062,-82.3,-80.4,-76.1,-70.6,-61.4,-47.8,-33.0,-16.3,1.5,19.2,36.6,51.8,62.6,67.7,69.3,70.1,70.1,-69.3,-59.1,-46.5,-34.0,-22.2,5.3,17.9,29.9,42.3,52.7,-7.1,-6.9,-6.7,-6.5,-18.2,-11.6,-5.1,2.0,8.6,-51.9,-44.0,-34.0,-25.7,-34.1,-44.0,12.7,20.3,30.0,38.3,31.0,21.7,-30.8,-20.2,-10.3,-3.7,3.2,14.2,26.1,15.1,4.7,-2.9,-9.9,-20.1,-26.2,-9.9,-3.3,3.9,21.3,3.6,-3.5,-10.2,-29.8,-6.2,17.7,40.3,60.2,75.6,86.0,91.3,91.2,88.7,81.1,68.8,52.0,31.6,10.1,-11.6,-33.4,-40.8,-48.2,-50.0,-48.2,-44.6,-45.7,-50.8,-53.2,-53.1,-47.7,-30.5,-19.2,-8.3,2.9,15.7,17.2,18.4,16.3,13.7,-25.6,-30.5,-30.9,-25.8,-22.8,-22.3,-27.6,-33.6,-34.0,-30.1,-26.2,-25.7,46.0,38.8,35.0,36.3,34.3,37.0,41.7,49.7,52.6,53.6,53.8,52.3,45.9,41.8,41.8,40.7,42.4,43.2,44.1,44.2,443.2,445.1,447.3,447.3,441.2,432.4,420.8,406.2,399.4,402.8,413.8,422.7,424.8,422.4,419.2,416.5,416.7,408.6,401.0,393.8,387.0,381.6,379.0,382.5,385.6,388.7,393.1,379.2,373.5,367.2,361.3,380.2,376.5,373.4,374.4,376.0,402.2,397.8,395.5,394.2,394.7,397.4,390.2,389.2,389.3,391.6,388.7,388.8,400.5,386.0,379.0,377.6,377.4,382.5,392.4,382.5,377.4,377.4,379.3,387.5,397.0,380.9,379.3,379.2,390.1,378.1,377.9,379.8
0,0,0.975,-4.1,11.2,388.1,0.031,0.084,-0.059,-82.4,-80.5,-76.2,-70.6,-61.4,-47.7,-33.0,-16.2,1.5,19.1,36.4,51.6,62.5,67.6,69.3,70.1,70.2,-69.3,-59.0,-46.4,-34.1,-22.3,5.4,18.0,29.9,42.4,52.9,-7.1,-6.9,-6.7,-6.4,-18.2,-11.6,-5.1,2.1,8.7,-51.9,-44.0,-33.9,-25.5,-34.0,-44.0,12.6,20.3,30.1,38.4,31.1,21.7,-30.4,-20.0,-10.3,-3.8,3.0,13.8,25.6,14.6,4.4,-3.0,-10.0,-19.9,-25.7,-9.9,-3.3,3.8,20.6,3.3,-3.7,-10.3,-30.1,-6.6,17.5,40.2,60.2,76.0,86.6,91.8,91.6,89.2,81.8,69.7,53.0,32.4,10.6,-11.3,-33.3,-40.7,-48.2,-49.9,-48.1,-44.6,-45.7,-50.6,-53.1,-52.9,-47.5,-30.6,-19.3,-8.2,3.1,15.9,17.4,18.6,16.4,14.0,-25.7,-30.6,-30.9,-25.7,-22.8,-22.2,-27.6,-33.7,-34.0,-30.0,-26.0,-25.6,46.2,38.6,34.6,35.9,33.9,36.8,41.8,48.8,51.2,52.2,52.4,51.4,45.9,41.9,41.9,40.8,42.4,41.3,42.2,42.3,443.6,445.5,447.6,447.3,441.1,432.1,420.4,405.6,398.8,402.4,413.6,422.9,425.5,423.3,420.0,417.0,417.0,408.8,401.3,394.3,387.9,382.7,379.7,383.3,386.4,389.4,393.5,380.0,374.2,367.8,361.7,380.4,376.6,373.6,374.6,376.3,402.6,398.2,395.9,394.5,395.0,397.7,390.9,389.8,389.9,392.1,389.3,389.3,398.9,384.3,377.8,376.5,376.1,381.1,390.9,380.4,375.2,375.2,377.2,385.3,395.2,379.9,378.3,378.2,388.4,376.0,375.9,377.8
0,0,0.975,-4.1,11.2,387.5,0.019,0.086,-0.057,-82.3,-80.5,-76.1,-70.5,-61.2,-47.4,-32.6,-15.7,1.8,19.0,36.1,51.3,62.3,67.8,69.6,70.4,70.3,-69.1,-58.8,-46.2,-33.8,-22.2,5.5,18.0,30.0,42.5,53.1,-7.0,-6.8,-6.6,-6.3,-18.2,-11.6,-5.0,2.1,8.8,-51.9,-43.9,-33.8,-25.4,-34.0,-44.0,12.7,20.4,30.2,38.6,31.3,21.8,-30.3,-20.0,-10.4,-3.8,3.1,13.8,25.5,14.5,4.4,-3.2,-10.2,-19.9,-25.6,-10.0,-3.4,3.9,20.5,3.4,-3.8,-10.5,-30.1,-6.4,17.6,40.5,60.6,76.5,87.2,92.2,91.9,89.5,82.4,70.6,54.1,33.5,11.5,-10.8,-33.1,-40.7,-48.2,-49.8,-47.9,-44.4,-45.4,-50.4,-52.9,-52.7,-47.1,-30.5,-19.1,-8.1,3.2,15.9,17.4,18.5,16.4,14.0,-25.7,-30.7,-31.0,-25.6,-22.7,-22.1,-27.5,-33.7,-34.0,-30.0,-26.0,-25.5,46.2,38.4,34.3,35.6,33.6,36.6,41.9,48.3,50.5,51.4,51.7,50.8,45.9,41.5,41.5,40.4,42.3,40.8,41.8,41.9,444.1,445.8,447.7,447.1,440.7,431.5,419.6,404.6,397.8,401.3,412.5,422.1,425.0,423.1,420.1,417.1,417.0,408.8,401.5,394.5,388.3,383.4,380.1,383.6,386.7,389.7,393.8,380.3,374.2,367.7,361.5,380.2,376.3,373.1,374.1,375.9,402.7,398.4,396.1,394.5,395.1,397.8,390.9,390.0,390.2,392.3,389.4,389.3,398.1,383.5,377.3,375.8,375.5,380.5,390.3,379.5,374.1,374.0,376.1,384.1,394.3,379.1,377.4,377.4,387.7,375.2,375.1,377.1
0,0,0.975,-4.0,11.4,386.7,0.035,0.089,-0.057,-81.8,-80.1,-75.9,-70.3,-61.0,-47.2,-32.3,-15.6,1.8,19.0,36.0,51.2,62.3,67.8,69.7,70.4,70.3,-68.6,-58.5,-45.9,-33.6,-22.0,5.8,18.1,30.0,42.4,52.8,-6.8,-6.6,-6.4,-6.2,-18.0,-11.4,-4.9,2.2,8.8,-51.5,-43.5,-33.5,-25.0,-33.6,-43.6,12.7,20.5,30.2,38.5,31.3,21.8,-30.3,-20.2,-10.4,-3.9,2.9,13.8,25.4,14.7,4.5,-3.0,-10.0,-20.1,-25.6,-10.0,-3.4,3.7,20.5,3.4,-3.7,-10.3,-29.9,-6.3,17.7,40.4,60.6,76.5,87.5,92.9,92.8,90.4,82.8,70.5,53.7,33.1,11.1,-11.1,-33.0,-40.6,-48.1,-49.7,-47.7,-44.0,-44.8,-49.8,-52.4,-52.2,-46.7,-30.2,-18.9,-7.8,3.5,15.9,17.3,18.5,16.4,14.0,-26.1,-30.8,-31.0,-25.7,-23.0,-22.5,-27.3,-33.3,-33.6,-29.7,-25.8,-25.3,45.7,37.7,33.6,35.0,33.0,36.1,41.7,49.3,52.0,53.0,53.1,51.7,45.5,41.1,41.2,40.2,42.2,41.7,42.6,42.6,442.2,444.2,446.6,446.4,440.4,431.6,419.9,405.4,398.9,402.3,413.1,422.2,424.6,422.3,418.8,415.5,414.8,407.2,399.9,392.9,386.6,381.5,377.9,381.1,384.1,387.1,391.1,378.4,372.5,366.2,360.2,378.9,375.1,371.9,373.0,374.8,401.4,396.8,394.5,392.8,393.6,396.4,388.9,387.8,387.8,389.8,387.1,387.3,397.9,382.8,375.8,374.4,374.0,379.0,389.1,379.2,374.3,374.3,376.4,384.3,394.2,378.4,376.6,376.5,386.8,375.0,374.9,376.9
0,0,0.925,-3.8,11.6,386.0,0.046,0.089,-0.055,-81.3,-79.7,-75.5,-70.0,-60.8,-47.1,-32.3,-15.8,1.6,19.0,36.0,51.1,62.2,67.8,69.7,70.6,70.5,-68.2,-58.1,-45.5,-33.1,-21.5,6.0,18.3,30.3,42.7,53.0,-6.5,-6.4,-6.2,-6.0,-17.9,-11.4,-4.9,2.2,8.7,-51.2,-43.1,-33.2,-24.9,-33.4,-43.2,12.9,20.7,30.3,38.5,31.3,21.9,-30.1,-20.2,-10.3,-3.9,3.0,13.8,25.2,14.9,4.8,-2.8,-9.9,-20.0,-25.5,-9.9,-3.3,3.8,20.4,3.7,-3.4,-10.1,-30.0,-6.3,17.9,40.6,61.0,76.9,87.7,93.3,93.5,91.0,83.3,70.8,53.9,33.2,11.2,-10.8,-32.6,-40.4,-47.9,-49.5,-47.4,-43.6,-44.5,-49.3,-51.9,-51.7,-46.3,-29.9,-18.6,-7.5,3.7,15.6,17.2,18.4,16.3,13.9,-26.1,-30.6,-30.9,-25.7,-23.1,-22.7,-27.1,-32.9,-33.2,-29.4,-25.6,-25.3,45.2,37.3,33.2,34.6,32.7,35.8,41.5,50.1,53.4,54.4,54.5,52.5,45.1,40.5,40.6,39.7,42.1,43.1,44.0,44.0,440.7,443.0,445.6,445.8,440.0,431.4,419.8,405.4,399.1,402.7,413.3,421.9,424.0,421.6,418.0,414.9,414.3,406.3,398.8,391.7,385.1,379.6,376.4,379.5,382.7,386.0,390.3,376.9,371.0,364.7,358.7,377.5,373.7,370.5,371.6,373.3,400.0,395.5,393.1,391.4,392.3,395.1,387.6,386.4,386.4,388.5,385.9,386.0,397.3,382.3,375.1,373.6,373.3,378.4,388.5,379.4,374.9,375.1,377.0,384.6,393.8,377.7,375.9,375.9,386.4,375.5,375.4,377.3
0,0,0.975,-3.8,12.0,388.3,0.056,0.096,-0.054,-81.7,-79.8,-75.5,-70.0,-60.8,-47.1,-32.3,-15.8,1.6,19.0,36.1,51.1,62.0,67.6,69.6,70.7,70.9,-68.3,-58.0,-45.4,-33.0,-21.4,6.4,18.7,30.6,43.0,53.2,-6.3,-6.3,-6.2,-6.1,-18.1,-11.5,-5.0,2.1,8.6,-51.0,-42.9,-32.9,-24.7,-33.2,-43.1,13.3,20.8,30.5,38.7,31.6,22.2,-30.8,-21.0,-11.0,-4.2,3.2,14.3,25.7,15.3,4.8,-3.3,-10.7,-21.0,-26.2,-10.7,-3.8,3.8,21.0,4.0,-3.7,-10.8,-30.0,-6.1,18.1,40.9,61.2,77.3,88.4,94.1,94.0,91.2,83.0,70.4,53.4,33.0,11.4,-10.5,-32.5,-40.2,-47.8,-49.4,-47.3,-43.5,-44.4,-49.4,-51.9,-51.7,-46.1,-29.6,-18.3,-7.3,4.0,15.9,17.5,18.8,16.7,14.3,-25.8,-30.9,-31.0,-25.3,-22.7,-22.5,-26.8,-33.1,-33.5,-29.3,-25.4,-24.9,45.5,37.5,33.7,35.1,33.2,36.2,41.9,51.1,54.7,55.8,55.8,53.4,45.3,40.5,40.6,39.6,42.5,45.2,46.3,46.2,442.9,444.7,446.7,446.4,440.6,432.4,421.6,407.4,400.5,403.1,412.9,420.7,422.3,420.1,416.9,414.5,414.6,407.3,399.9,392.8,386.2,381.1,378.0,380.7,383.4,386.6,390.8,378.2,372.7,366.8,361.2,379.8,375.9,372.8,373.4,374.9,401.0,396.6,394.3,392.7,393.5,396.2,388.5,387.2,387.1,389.2,386.6,386.7,400.4,385.6,378.3,376.5,376.2,381.2,390.8,382.4,378.0,378.4,380.5,388.2,397.1,380.2,378.3,378.1,388.9,378.8,379.0,381.1
0,0,0.975,-3.9,12.1,389.0,0.047,0.1,-0.049,-81.9,-79.9,-75.4,-69.9,-60.9,-47.3,-32.5,-16.2,1.0,18.1,35.3,50.5,61.9,67.8,70.0,71.2,71.4,-68.6,-58.0,-45.3,-32.9,-21.4,6.6,18.9,30.7,43.1,53.5,-6.2,-6.2,-6.2,-6.1,-18.2,-11.6,-5.1,2.0,8.5,-51.2,-43.1,-32.8,-24.6,-33.3,-43.4,13.3,20.8,30.7,39.0,31.9,22.4,-31.0,-21.1,-11.2,-4.4,3.0,14.0,25.4,14.8,4.3,-3.8,-11.2,-21.3,-26.5,-11.0,-4.1,3.5,20.6,3.6,-4.1,-11.1,-30.2,-5.7,18.8,41.9,62.1,77.8,88.3,93.2,92.9,90.6,83.6,71.9,55.4,34.9,12.9,-9.6,-32.1,-40.2,-47.9,-49.2,-47.2,-43.5,-44.3,-49.1,-51.4,-51.2,-45.5,-29.6,-18.1,-6.8,4.6,16.1,17.7,19.1,17.0,14.6,-25.9,-31.3,-31.4,-25.1,-22.6,-22.4,-26.4,-33.3,-33.7,-29.1,-25.2,-24.6,45.4,37.3,33.5,34.8,32.9,36.1,41.9,50.9,54.3,55.3,55.3,53.0,45.2,39.9,40.0,39.1,42.4,45.1,46.2,46.1,444.9,446.2,447.6,446.8,441.1,432.9,421.6,406.8,399.7,402.4,412.8,421.1,423.2,421.2,418.2,415.8,415.8,408.7,401.4,394.4,387.6,382.1,378.8,381.5,383.9,386.9,391.0,379.4,373.9,368.2,362.7,380.9,376.7,373.4,374.0,375.3,402.3,397.8,395.4,393.6,394.5,397.4,389.1,387.9,387.8,389.8,387.1,387.3,401.3,386.8,379.5,377.6,377.2,382.2,391.2,382.6,378.0,378.5,380.8,388.8,398.1,381.0,378.9,378.7,389.4,379.3,379.6,381.9
0,0,0.975,-4.0,11.9,389.3,0.036,0.1,-0.049,-82.4,-80.4,-75.9,-70.5,-61.6,-48.2,-33.5,-17.1,0.5,18.4,36.4,52.2,63.3,68.6,70.5,71.5,71.9,-69.1,-58.4,-45.5,-33.1,-21.4,6.5,18.9,30.9,43.4,53.9,-6.3,-6.3,-6.4,-6.4,-18.2,-11.7,-5.3,1.7,8.2,-51.4,-43.3,-32.9,-24.7,-33.4,-43.6,13.3,21.0,30.9,39.2,32.0,22.4,-30.9,-20.7,-11.2,-4.5,2.9,13.5,25.0,13.9,3.7,-4.2,-11.4,-21.0,-26.5,-10.9,-4.1,3.4,20.0,3.1,-4.5,-11.3,-29.8,-5.3,19.2,42.1,62.0,77.2,87.0,91.4,90.9,88.8,82.1,70.6,54.2,33.8,12.3,-9.5,-31.5,-40.1,-47.6,-49.0,-46.9,-43.0,-43.8,-48.6,-51.0,-50.8,-45.2,-29.5,-17.8,-6.3,5.2,17.0,18.6,19.9,17.8,15.4,-25.9,-31.3,-31.3,-25.1,-22.4,-22.2,-26.2,-33.0,-33.4,-28.7,-24.7,-24.3,45.2,38.1,34.7,36.0,34.1,36.9,41.8,48.4,50.9,51.9,52.0,50.5,45.0,41.1,41.3,40.3,42.2,42.0,43.0,42.9,448.6,449.6,450.6,449.3,443.3,434.4,422.2,406.5,399.2,402.5,414.2,423.3,426.0,424.1,421.2,418.6,418.8,411.3,403.3,396.0,388.9,382.8,379.6,382.3,385.2,388.5,393.1,380.7,375.0,368.8,362.9,381.8,377.6,374.3,374.8,376.3,404.1,399.3,396.8,395.3,395.9,398.8,391.0,389.6,389.5,391.7,388.9,389.0,400.8,386.6,379.9,378.2,377.8,382.5,391.3,381.5,376.6,377.0,379.3,387.3,397.2,381.3,379.4,379.3,389.0,378.0,378.1,380.4
0,0,0.975,-4.2,11.9,390.3,0.036,0.106,-0.047,-83.0,-80.7,-76.1,-70.7,-61.9,-48.8,-34.3,-18.1,-0.3,17.9,36.6,52.8,63.9,69.0,70.7,71.8,72.4,-69.4,-58.5,-45.6,-33.3,-21.6,6.3,18.8,30.8,43.5,54.1,-6.4,-6.5,-6.7,-6.8,-18.8,-12.2,-5.7,1.5,8.2,-51.6,-43.5,-33.1,-24.9,-33.6,-44.0,13.3,21.0,31.0,39.4,32.1,22.5,-31.6,-20.6,-10.9,-4.7,2.2,13.0,25.5,13.1,2.4,-5.0,-11.6,-21.1,-27.3,-10.8,-4.5,2.7,20.4,2.1,-5.0,-11.3,-29.8,-4.9,19.7,42.4,62.2,77.2,86.6,90.5,89.8,87.8,81.8,70.6,54.1,33.6,12.3,-9.1,-30.9,-39.9,-47.2,-48.5,-46.4,-42.5,-43.2,-47.8,-50.2,-50.1,-44.4,-29.3,-17.3,-5.6,6.1,17.5,19.2,20.6,18.4,15.8,-25.8,-31.4,-31.4,-24.9,-22.2,-22.0,-25.7,-32.8,-33.2,-28.3,-24.3,-23.8,44.9,38.7,35.6,36.9,35.1,37.5,41.6,47.1,48.9,49.6,49.8,49.1,44.8,41.5,41.7,40.7,42.1,40.8,41.6,41.6,452.9,452.9,452.7,450.5,444.8,436.3,424.4,407.9,399.7,402.5,415.1,424.9,427.8,425.6,422.7,420.2,420.8,413.1,404.8,397.4,390.0,383.5,380.1,383.2,386.0,389.2,393.8,381.4,375.7,369.4,363.5,382.7,378.2,374.6,375.2,376.7,405.8,400.9,398.2,396.5,397.1,400.2,391.9,390.6,390.4,392.6,389.6,389.9,403.5,388.9,381.7,380.0,379.6,384.6,393.8,382.1,376.0,376.4,378.8,388.1,399.9,382.5,380.7,380.5,391.3,378.1,378.0,380.5
0,0,0.975,-4.5,12.1,389.0,0.028,0.104,-0.043,-82.3,-80.2,-75.8,-70.6,-62.1,-49.2,-34.8,-18.8,-1.1,17.2,35.9,52.2,63.9,69.4,71.1,72.2,72.8,-69.1,-58.5,-45.8,-33.5,-21.9,5.9,18.4,30.5,43.2,54.0,-6.7,-6.9,-7.1,-7.3,-19.7,-13.0,-6.1,1.3,8.2,-51.7,-43.4,-33.3,-25.0,-33.7,-43.8,13.0,20.9,30.7,39.2,31.6,22.1,-32.1,-21.6,-11.9,-5.2,2.1,12.9,25.1,13.2,2.7,-5.2,-12.3,-21.9,-27.7,-11.7,-4.9,2.7,20.1,2.1,-5.4,-12.1,-29.6,-5.3,19.1,41.7,61.6,76.8,86.1,90.1,89.7,88.0,82.3,71.4,55.3,34.9,13.3,-8.6,-30.7,-39.4,-46.4,-47.6,-45.4,-41.7,-42.4,-47.0,-49.3,-49.2,-43.6,-28.8,-16.7,-5.0,6.8,17.3,19.1,20.6,18.4,15.8,-25.6,-30.6,-30.7,-24.8,-22.4,-22.1,-25.9,-32.3,-32.5,-28.1,-24.4,-24.1,45.1,38.1,34.6,36.0,34.1,36.9,41.7,47.4,49.5,50.4,50.5,49.6,44.9,41.2,41.3,40.3,42.1,40.5,41.4,41.4,450.7,451.0,451.7,450.6,445.5,437.1,423.9,407.0,398.9,402.3,415.4,426.0,429.6,427.7,424.2,421.2,421.8,412.9,404.4,397.0,389.8,383.1,380.2,383.5,386.3,389.4,393.6,380.8,374.8,368.3,362.2,381.6,377.0,373.3,374.2,375.9,405.0,400.1,397.5,395.7,396.3,399.2,391.3,390.0,390.0,392.0,389.1,389.3,401.9,386.7,379.4,377.5,377.0,382.3,392.0,380.3,374.1,374.6,377.3,386.7,398.2,380.9,378.7,378.4,389.6,375.9,376.1,378.8
0,0,0.975,-4.7,12.3,388.4,0.027,0.112,-0.043,-82.3,-80.2,-75.8,-70.6,-62.0,-49.2,-35.0,-19.0,-1.1,17.4,36.3,52.7,64.1,69.4,71.1,72.2,72.9,-69.1,-58.6,-45.9,-33.8,-22.2,5.6,18.3,30.4,43.2,54.0,-7.1,-7.3,-7.6,-7.8,-20.5,-13.6,-6.6,0.9,7.9,-51.8,-43.5,-33.5,-25.2,-34.0,-43.9,12.8,20.8,30.5,38.9,31.3,21.9,-32.4,-22.4,-12.9,-5.9,1.8,12.6,24.5,12.9,2.4,-5.9,-13.2,-22.6,-27.9,-12.7,-5.6,2.4,19.4,1.9,-6.1,-13.0,-29.6,-5.3,19.0,41.7,61.8,77.2,86.9,90.9,90.3,88.3,82.2,71.1,54.8,34.5,13.1,-8.5,-30.3,-38.8,-45.9,-47.1,-44.8,-41.0,-41.7,-46.2,-48.7,-48.5,-42.8,-28.1,-16.1,-4.5,7.2,17.4,19.3,20.9,18.6,16.0,-25.3,-30.1,-30.2,-24.5,-22.2,-21.9,-25.5,-31.6,-31.8,-27.6,-24.1,-23.8,45.5,37.9,34.2,35.6,33.6,36.7,42.1,47.4,49.6,50.6,50.8,49.8,45.2,41.0,41.1,40.1,42.4,40.4,41.4,41.4,451.1,451.5,452.4,451.2,446.3,437.8,424.4,407.1,398.8,402.1,415.0,425.5,429.1,427.1,423.2,420.1,420.9,413.0,404.3,396.7,389.6,383.0,379.6,382.8,385.5,388.8,393.1,380.3,374.5,368.1,362.2,381.6,376.9,373.1,373.9,375.5,404.9,399.9,397.4,395.4,396.1,399.0,390.7,389.3,389.2,391.2,388.3,388.5,401.0,385.5,378.4,376.2,375.6,380.9,390.7,379.2,373.2,373.8,376.7,385.9,397.2,380.0,377.6,377.3,388.2,374.9,375.3,378.2
0,0,0.975,-5.0,12.8,386.6,0.037,0.114,-0.044,-81.9,-80.0,-76.1,-70.7,-61.9,-49.0,-35.1,-19.9,-1.8,17.5,37.0,53.7,65.2,70.3,71.5,72.5,73.6,-68.1,-58.3,-45.9,-33.7,-22.3,5.1,17.7,29.8,42.6,53.4,-7.3,-7.7,-8.1,-8.4,-21.4,-14.4,-7.1,0.8,7.9,-51.4,-43.2,-34.2,-25.9,-34.4,-43.3,12.6,20.9,29.7,37.9,30.0,21.4,-32.3,-22.6,-13.4,-6.4,1.4,11.8,23.6,11.8,1.7,-6.7,-14.0,-22.9,-28.2,-13.2,-6.2,1.9,18.6,1.3,-6.7,-13.7,-29.4,-5.3,19.0,41.7,61.8,77.2,86.2,90.2,90.4,88.6,82.5,71.2,54.6,34.2,12.7,-8.9,-30.5,-38.0,-45.2,-46.5,-43.9,-39.7,-40.7,-45.2,-47.9,-47.9,-42.3,-26.8,-14.9,-3.4,8.2,17.1,19.3,21.0,18.7,15.9,-23.8,-26.7,-27.1,-23.7,-21.5,-21.0,-24.7,-28.5,-28.5,-26.0,-23.1,-23.1,45.6,38.4,35.0,36.4,34.5,37.4,42.6,47.1,49.0,50.0,50.0,49.3,45.3,41.2,41.4,40.5,42.9,40.3,41.3,41.3,450.2,450.8,452.9,452.8,447.9,438.8,423.1,405.4,397.9,402.3,416.4,427.4,431.2,428.6,423.8,420.5,422.0,412.5,403.5,395.3,387.7,379.8,375.7,379.7,383.1,387.2,392.4,377.7,371.6,365.0,358.8,379.1,374.3,370.1,371.4,373.4,403.6,398.5,396.2,394.0,394.7,397.2,388.4,387.4,387.3,389.2,386.5,386.7,399.0,383.5,376.3,374.2,373.9,379.6,390.1,377.3,371.1,371.2,373.9,383.2,394.7,378.1,375.7,375.7,387.4,372.7,372.8,375.7
