,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,11.6,11.5,395.5,0.045,0.127,-0.145,-66.9,-62.9,-56.5,-49.4,-39.8,-26.2,-10.5,7.3,25.2,42.7,59.6,74.2,84.4,88.2,88.3,87.2,85.1,-56.5,-47.4,-35.5,-23.5,-12.0,15.6,27.7,39.7,52.2,63.5,4.2,5.3,6.4,7.5,-2.0,4.5,10.8,17.3,23.4,-38.9,-31.9,-21.5,-12.5,-20.8,-31.0,25.1,31.8,41.9,50.9,44.2,34.4,-9.1,-1.7,6.5,13.0,19.4,30.3,42.2,32.8,23.1,15.9,9.2,0.2,-4.6,7.6,14.0,20.7,37.2,21.1,14.3,7.9,-21.2,0.5,21.9,42.5,61.3,76.6,87.3,92.2,90.8,86.9,78.6,65.9,48.9,28.3,6.2,-16.4,-39.1,-34.5,-42.8,-45.1,-44.4,-42.1,-46.1,-52.5,-55.9,-56.5,-51.7,-28.9,-17.4,-6.2,5.1,17.9,18.9,19.4,16.8,14.0,-20.7,-27.3,-28.5,-22.8,-19.0,-17.6,-28.5,-36.5,-38.0,-34.1,-29.0,-27.4,49.0,39.2,34.1,34.7,32.0,34.5,39.9,48.2,51.7,53.4,54.2,53.6,47.9,41.2,40.5,38.8,40.5,42.6,44.2,44.8,450.9,451.8,452.8,452.1,447.9,440.4,429.8,414.5,406.7,409.3,419.9,428.8,432.4,431.2,428.6,425.7,424.8,416.1,409.0,401.9,395.2,390.2,386.2,388.9,391.4,394.2,398.3,387.4,382.0,376.3,370.8,388.5,385.0,382.1,382.3,383.3,411.4,406.8,404.0,402.1,403.4,406.7,397.0,395.8,396.0,398.4,395.5,395.4,405.0,390.7,384.9,383.1,382.3,386.9,395.7,386.8,382.6,383.5,385.7,392.6,401.5,386.7,384.7,384.0,393.4,383.7,384.3,386.6
0,0,0.975,11.6,11.3,395.7,0.042,0.129,-0.145,-67.0,-62.9,-56.5,-49.3,-39.8,-26.2,-10.5,7.2,25.1,42.7,59.8,74.5,84.6,88.3,88.3,87.2,85.2,-56.7,-47.5,-35.7,-23.6,-12.2,15.6,27.8,39.8,52.3,63.6,4.1,5.3,6.3,7.3,-2.0,4.4,10.7,17.2,23.3,-39.0,-31.9,-21.5,-12.6,-20.8,-31.0,25.1,31.7,41.9,50.9,44.1,34.4,-9.1,-1.8,6.4,12.9,19.3,30.3,42.1,32.7,23.0,15.8,9.1,0.1,-4.7,7.5,13.9,20.6,37.1,21.1,14.2,7.8,-21.3,0.5,22.1,42.7,61.4,76.5,86.8,91.5,90.0,86.1,78.1,65.4,48.5,28.0,6.0,-16.5,-39.1,-34.6,-42.9,-45.3,-44.7,-42.5,-46.5,-52.8,-56.1,-56.7,-51.9,-29.2,-17.7,-6.5,4.8,17.7,18.7,19.2,16.6,13.7,-20.8,-27.4,-28.6,-22.9,-19.1,-17.7,-28.6,-36.6,-38.1,-34.1,-29.1,-27.5,48.9,39.1,34.0,34.6,31.9,34.3,39.7,47.9,51.5,53.2,54.0,53.4,47.7,41.0,40.3,38.6,40.4,42.4,44.0,44.6,451.5,452.4,453.3,452.5,448.2,440.6,429.8,414.3,406.5,409.2,419.8,428.8,432.4,431.1,428.5,425.7,425.0,416.8,409.6,402.5,395.7,390.5,386.5,389.3,391.9,394.7,398.7,387.7,382.4,376.7,371.2,388.7,385.3,382.4,382.6,383.5,411.8,407.1,404.3,402.4,403.7,406.9,397.4,396.1,396.3,398.7,395.8,395.7,405.0,390.9,385.0,383.2,382.4,387.0,395.6,386.9,382.7,383.6,385.8,392.8,401.5,386.9,384.8,384.1,393.4,383.8,384.5,386.7
0,0,0.975,11.5,11.3,395.4,0.042,0.132,-0.146,-67.0,-62.8,-56.3,-49.2,-39.6,-26.1,-10.6,6.9,24.8,42.5,59.8,74.5,84.5,88.0,88.0,87.0,85.1,-56.7,-47.6,-35.7,-23.6,-12.2,15.5,27.7,39.7,52.2,63.4,4.1,5.2,6.2,7.2,-2.1,4.3,10.6,17.1,23.2,-39.0,-31.9,-21.5,-12.6,-20.9,-31.1,25.0,31.7,41.8,50.8,44.0,34.3,-9.3,-1.9,6.3,12.7,19.2,30.2,42.0,32.5,22.8,15.6,8.9,-0.1,-4.9,7.4,13.8,20.5,37.0,20.9,14.1,7.6,-21.1,0.8,22.5,43.1,61.8,76.9,87.1,91.8,90.4,86.4,78.1,65.2,48.0,27.5,5.6,-16.7,-39.0,-34.6,-42.9,-45.4,-44.8,-42.5,-46.5,-52.7,-56.1,-56.7,-51.9,-29.2,-17.8,-6.6,4.7,17.7,18.6,19.1,16.5,13.7,-20.8,-27.4,-28.6,-22.9,-19.1,-17.8,-28.6,-36.5,-38.0,-34.0,-29.0,-27.5,48.8,39.0,33.9,34.5,31.8,34.2,39.7,47.9,51.5,53.2,54.0,53.4,47.7,41.0,40.2,38.6,40.3,42.3,43.9,44.5,451.8,452.5,453.3,452.4,447.9,440.3,429.6,414.1,406.2,408.7,419.3,428.0,431.4,430.1,427.6,425.1,424.6,416.7,409.4,402.2,395.4,390.1,386.2,388.9,391.5,394.4,398.4,387.4,382.0,376.2,370.7,388.4,384.9,381.9,382.1,383.0,411.5,406.8,404.0,402.1,403.4,406.6,397.1,395.8,395.9,398.2,395.3,395.3,404.8,390.7,384.7,382.8,382.0,386.6,395.3,386.5,382.3,383.2,385.4,392.5,401.3,386.5,384.5,383.7,393.1,383.4,384.0,386.3
0,0,0.975,11.4,11.4,395.0,0.032,0.132,-0.143,-67.1,-62.9,-56.3,-49.2,-39.6,-26.0,-10.5,6.9,24.8,42.4,59.5,74.3,84.3,88.0,88.0,87.0,85.2,-56.7,-47.6,-35.7,-23.6,-12.2,15.6,27.8,39.8,52.3,63.5,4.2,5.2,6.2,7.2,-2.2,4.2,10.5,17.0,23.1,-38.9,-31.9,-21.5,-12.6,-20.8,-31.0,25.0,31.7,41.8,50.9,44.0,34.3,-9.3,-2.0,6.2,12.6,19.0,30.0,41.8,32.3,22.6,15.5,8.8,-0.2,-5.0,7.3,13.6,20.4,36.8,20.7,14.0,7.6,-21.2,0.9,22.7,43.6,62.3,77.3,87.2,91.5,89.9,86.1,78.2,65.8,48.9,28.6,6.7,-15.8,-38.3,-34.5,-43.0,-45.5,-44.9,-42.7,-46.6,-52.8,-56.1,-56.7,-51.8,-29.3,-17.9,-6.7,4.7,17.7,18.5,19.1,16.5,13.6,-20.8,-27.4,-28.6,-22.9,-19.1,-17.7,-28.6,-36.6,-38.0,-34.0,-29.0,-27.4,48.9,39.0,33.8,34.4,31.7,34.2,39.7,47.8,51.3,53.0,53.8,53.3,47.7,40.8,40.1,38.4,40.3,42.2,43.8,44.4,452.0,452.7,453.3,452.2,447.6,439.8,428.6,412.8,405.0,407.6,418.4,427.5,431.2,430.0,427.7,425.2,424.8,416.8,409.7,402.5,395.7,390.3,386.4,389.2,391.8,394.7,398.6,387.6,382.1,376.2,370.6,388.1,384.6,381.6,381.8,382.8,411.6,406.9,404.1,402.1,403.4,406.6,397.1,396.0,396.1,398.4,395.4,395.4,404.2,390.2,384.2,382.4,381.6,386.2,394.8,385.8,381.5,382.4,384.7,391.7,400.7,386.0,383.9,383.2,392.6,382.9,383.4,385.7
0,0,0.975,11.4,11.3,394.3,0.026,0.132,-0.143,-67.2,-63.0,-56.4,-49.2,-39.5,-25.9,-10.5,6.6,24.3,41.9,59.2,74.2,84.3,88.0,88.1,87.2,85.3,-56.8,-47.5,-35.5,-23.4,-11.9,15.7,28.0,40.0,52.6,63.8,4.3,5.3,6.2,7.1,-2.3,4.1,10.4,16.9,23.0,-39.0,-31.9,-21.5,-12.6,-20.9,-31.1,25.1,31.8,42.0,51.0,44.1,34.3,-9.5,-2.1,6.1,12.5,18.8,29.8,41.6,32.0,22.3,15.2,8.5,-0.4,-5.2,7.2,13.5,20.2,36.6,20.5,13.7,7.4,-21.4,1.1,23.4,44.5,63.2,77.9,87.3,91.2,89.4,85.6,77.7,65.3,48.5,28.1,6.4,-16.0,-38.4,-34.6,-43.0,-45.6,-45.0,-42.7,-46.7,-52.8,-56.2,-56.7,-51.8,-29.4,-18.0,-6.9,4.3,17.5,18.3,18.9,16.3,13.5,-20.7,-27.4,-28.5,-22.9,-19.1,-17.7,-28.5,-36.5,-37.9,-33.9,-28.9,-27.4,48.7,38.8,33.6,34.2,31.5,34.1,39.6,47.6,51.0,52.7,53.5,53.0,47.6,40.7,39.9,38.3,40.3,41.9,43.5,44.1,452.0,452.6,453.1,452.0,447.3,439.3,427.9,412.2,404.2,406.9,417.8,427.0,430.7,429.6,427.4,425.3,425.3,416.7,409.6,402.5,395.5,390.0,386.3,389.3,392.0,395.0,399.0,387.3,381.7,375.7,369.9,387.3,383.8,380.8,381.0,382.1,411.1,406.4,403.6,401.6,402.8,406.0,396.9,395.8,395.9,398.3,395.2,395.2,403.5,389.5,383.4,381.6,381.0,385.6,394.2,385.1,380.8,381.6,383.9,391.1,400.0,385.2,383.1,382.5,392.0,382.1,382.6,384.9
0,0,0.975,11.4,10.9,394.2,0.015,0.129,-0.139,-67.1,-63.0,-56.5,-49.4,-39.8,-26.3,-11.0,6.1,23.9,41.6,59.0,74.0,84.1,87.9,88.0,87.3,85.7,-56.7,-47.4,-35.4,-23.3,-11.8,16.1,28.4,40.4,53.0,64.2,4.6,5.6,6.4,7.3,-2.2,4.2,10.5,17.0,23.1,-38.8,-31.7,-21.3,-12.4,-20.7,-30.9,25.3,32.1,42.3,51.3,44.3,34.6,-9.6,-2.1,6.2,12.5,18.9,29.8,41.5,31.9,22.3,15.1,8.5,-0.5,-5.3,7.3,13.5,20.3,36.6,20.5,13.7,7.4,-21.2,1.3,23.5,44.5,63.1,77.6,86.9,90.6,88.9,85.2,77.6,65.4,48.7,28.3,6.7,-15.7,-38.1,-34.9,-43.5,-46.1,-45.6,-43.3,-47.3,-53.4,-56.7,-57.2,-52.2,-29.9,-18.5,-7.4,3.8,17.0,17.9,18.4,15.9,13.1,-21.1,-27.7,-28.8,-23.2,-19.5,-18.1,-28.8,-36.7,-38.1,-34.2,-29.2,-27.7,48.2,38.4,33.2,33.8,31.2,33.8,39.2,47.0,50.3,52.0,52.8,52.4,47.1,40.3,39.5,37.9,39.9,41.2,42.8,43.5,452.3,452.7,453.1,451.8,446.9,438.7,427.0,411.2,403.3,406.2,417.4,426.8,430.7,429.9,427.9,426.0,426.4,417.2,410.2,403.1,396.1,390.5,386.9,390.0,392.9,396.0,400.0,387.8,382.1,375.9,369.9,387.3,383.8,380.8,381.1,382.2,411.5,406.8,404.0,402.1,403.2,406.3,397.6,396.6,396.7,399.1,395.9,395.9,403.1,389.3,383.3,381.5,380.9,385.6,394.2,384.8,380.4,381.2,383.3,390.5,399.6,385.0,383.0,382.5,391.9,381.8,382.2,384.5
0,0,0.975,11.7,10.8,396.4,0.014,0.132,-0.138,-67.4,-63.3,-56.9,-49.8,-40.0,-26.2,-10.7,6.5,24.3,41.9,59.4,74.3,84.4,88.1,88.3,87.6,86.1,-56.9,-47.5,-35.3,-23.1,-11.4,16.5,28.8,40.8,53.4,64.7,5.0,6.0,6.9,7.8,-1.8,4.7,10.9,17.5,23.6,-38.6,-31.4,-21.0,-12.1,-20.4,-30.6,25.8,32.7,42.8,51.8,44.9,35.2,-9.7,-1.7,6.5,12.9,19.4,30.1,42.0,32.0,22.4,15.2,8.5,-0.4,-5.4,7.5,13.9,20.7,37.0,20.7,13.9,7.5,-21.1,1.6,24.0,45.1,63.6,77.8,86.6,90.0,88.2,84.7,77.4,65.5,48.9,28.4,6.5,-15.9,-38.5,-35.2,-44.1,-46.9,-46.3,-43.9,-47.6,-53.6,-56.9,-57.5,-52.5,-30.2,-18.9,-7.9,3.3,16.9,17.8,18.3,15.8,13.0,-21.2,-27.6,-28.7,-23.2,-19.4,-18.0,-28.5,-36.2,-37.5,-33.6,-28.6,-27.1,47.7,38.2,33.3,34.0,31.4,33.9,39.1,46.2,49.2,50.8,51.6,51.4,46.6,40.3,39.6,38.1,39.6,40.3,41.8,42.4,455.1,455.4,455.8,454.3,448.8,440.1,428.1,412.2,404.7,407.8,419.1,428.4,432.0,431.1,429.2,427.3,427.5,419.4,412.5,405.2,398.1,392.3,388.2,391.3,394.2,397.3,401.4,389.9,384.4,378.4,372.6,389.8,386.4,383.4,383.6,384.7,413.6,408.9,406.2,404.3,405.4,408.5,399.5,398.4,398.5,400.8,397.8,397.8,405.1,391.6,385.8,384.1,383.6,387.9,396.2,386.8,382.4,383.1,385.2,392.4,401.6,387.3,385.5,384.9,393.8,384.0,384.3,386.5
0,0,0.975,12.1,10.6,397.0,-0.003,0.13,-0.136,-67.4,-63.3,-56.9,-49.6,-39.5,-25.3,-9.8,7.1,24.6,42.1,59.8,74.8,85.0,88.8,88.8,88.0,86.6,-56.6,-47.2,-34.9,-22.6,-10.9,17.2,29.5,41.5,54.1,65.5,5.7,6.6,7.5,8.4,-1.5,5.0,11.4,18.1,24.3,-38.1,-30.8,-20.6,-11.8,-20.1,-30.1,26.4,33.5,43.4,52.4,45.4,35.8,-9.8,-1.1,7.2,13.6,20.1,30.7,42.8,32.0,22.3,15.2,8.6,-0.2,-5.6,8.1,14.5,21.3,37.7,20.8,14.0,7.7,-21.3,2.2,25.3,47.0,65.3,78.8,86.4,88.7,86.7,83.7,77.1,66.0,49.9,29.4,7.4,-15.3,-38.0,-35.3,-44.3,-47.2,-46.5,-44.1,-47.8,-53.7,-57.0,-57.8,-52.8,-30.4,-18.9,-7.8,3.6,17.0,17.8,18.4,15.8,12.9,-21.1,-27.1,-28.3,-23.2,-19.4,-18.1,-28.3,-35.6,-36.9,-33.3,-28.5,-27.1,47.0,38.4,33.9,34.5,32.0,34.2,38.5,44.6,47.1,48.6,49.4,49.7,46.1,40.4,39.8,38.2,39.1,38.7,40.1,40.8,457.5,457.6,457.9,456.2,449.8,440.1,426.6,410.4,403.5,407.5,419.9,430.0,433.9,433.1,431.1,429.0,429.5,421.5,414.6,407.4,400.1,393.8,389.5,392.8,396.0,399.3,403.7,391.5,385.6,379.3,373.2,390.4,386.9,383.6,384.2,385.6,414.9,410.4,407.7,405.8,406.6,409.6,401.0,400.2,400.3,402.5,399.5,399.4,405.8,392.6,387.0,385.4,385.0,389.3,397.7,387.2,382.3,382.6,384.6,392.2,402.2,388.0,386.4,386.1,395.0,384.3,384.4,386.4
0,0,0.975,12.6,10.4,398.1,-0.001,0.121,-0.133,-67.4,-63.3,-57.0,-50.0,-40.0,-25.9,-10.3,6.8,24.6,42.3,60.2,75.5,85.8,89.7,89.7,88.8,87.4,-56.2,-46.8,-34.4,-22.1,-10.3,18.0,30.2,42.2,54.9,66.3,6.4,7.4,8.3,9.3,-0.7,5.8,12.2,18.9,25.1,-37.7,-30.3,-20.1,-11.3,-19.6,-29.6,27.1,34.1,44.2,53.1,46.1,36.5,-9.7,-0.5,8.0,14.4,20.9,31.5,43.7,32.6,22.8,15.6,9.2,0.3,-5.4,8.8,15.1,21.9,38.7,21.4,14.6,8.4,-21.4,1.8,24.7,46.0,64.2,77.7,85.5,88.2,86.5,83.6,77.3,66.3,50.0,29.4,7.2,-15.6,-38.3,-35.4,-44.4,-47.2,-46.5,-44.1,-47.8,-53.8,-57.2,-57.9,-52.9,-30.4,-18.9,-7.6,3.8,17.0,17.9,18.5,15.8,12.9,-21.2,-27.2,-28.4,-23.3,-19.5,-18.2,-28.3,-35.7,-37.0,-33.3,-28.5,-27.1,46.3,38.2,34.0,34.6,32.2,34.2,37.9,43.9,46.2,47.6,48.3,48.7,45.4,40.2,39.7,38.0,38.6,38.2,39.5,40.2,458.2,458.0,458.0,456.2,450.2,440.9,427.9,411.7,404.7,408.8,421.8,432.4,436.7,435.9,434.1,432.0,432.4,422.3,415.3,408.2,400.9,394.5,390.4,393.9,397.3,400.9,405.7,392.5,386.6,380.2,374.1,391.5,387.9,384.6,385.2,386.7,415.8,411.3,408.7,407.0,407.6,410.5,402.4,401.8,402.0,404.2,401.1,401.0,407.3,394.1,388.4,386.9,386.6,391.2,399.9,388.5,383.2,383.4,385.3,393.2,403.7,389.3,387.7,387.5,397.0,385.5,385.4,387.4
0,0,0.975,13.4,10.3,400.2,-0.003,0.109,-0.132,-67.2,-63.1,-56.9,-50.0,-40.3,-26.3,-10.7,6.6,24.6,42.6,60.7,76.3,87.0,90.9,90.8,89.8,88.3,-55.8,-46.4,-34.0,-21.6,-9.7,18.9,31.1,43.1,55.8,67.2,7.2,8.4,9.4,10.5,0.2,6.9,13.3,20.0,26.3,-37.1,-29.7,-19.5,-10.7,-19.0,-29.0,27.9,35.0,45.0,54.0,47.0,37.4,-9.2,0.4,9.1,15.5,22.1,32.8,45.3,33.9,23.9,16.7,10.2,1.1,-4.9,9.8,16.2,23.1,40.3,22.5,15.7,9.3,-21.2,1.8,24.4,45.4,63.3,76.7,84.5,87.4,85.9,83.3,77.5,66.8,50.5,29.7,7.3,-15.7,-38.8,-35.1,-44.2,-47.1,-46.5,-44.2,-48.0,-54.2,-57.6,-58.4,-53.4,-30.5,-18.9,-7.6,3.9,17.0,17.9,18.6,15.9,12.9,-20.9,-26.9,-28.1,-23.1,-19.3,-18.0,-28.4,-35.8,-37.2,-33.5,-28.7,-27.2,46.2,38.3,34.1,34.8,32.3,34.2,37.7,43.7,46.0,47.3,48.1,48.5,45.4,40.2,39.7,38.1,38.4,38.1,39.4,40.1,458.6,458.2,458.2,456.7,451.2,442.3,429.7,413.4,406.3,410.5,424.2,435.4,440.1,439.4,437.7,435.6,436.1,423.7,416.9,410.0,402.9,396.5,392.8,396.5,399.9,403.6,408.4,394.9,389.0,382.7,376.7,393.8,390.2,387.0,387.8,389.3,417.4,413.0,410.6,409.1,409.5,412.2,404.9,404.4,404.6,406.9,403.8,403.6,409.6,396.6,390.9,389.4,389.2,394.0,402.9,391.0,385.2,385.4,387.4,395.4,406.1,391.6,390.1,390.0,400.0,387.6,387.5,389.5
0,0,0.975,14.5,11.3,399.2,-0.02,0.088,-0.134,-66.2,-62.4,-56.9,-49.9,-39.5,-24.8,-9.4,7.7,26.2,44.7,63.1,78.4,88.7,92.3,91.5,90.9,90.2,-54.2,-45.4,-33.3,-20.7,-8.6,19.5,31.8,43.9,56.8,68.9,8.4,9.6,10.7,11.7,0.4,7.5,14.6,21.7,28.3,-35.6,-27.7,-18.8,-10.0,-18.2,-26.8,29.2,37.7,46.7,55.5,47.6,38.7,-8.3,1.4,10.2,16.8,23.5,34.0,46.3,34.9,25.3,17.9,11.3,2.2,-4.0,10.9,17.5,24.4,41.5,23.8,16.9,10.4,-20.2,2.4,25.0,46.3,64.3,77.6,84.7,87.8,87.4,85.2,79.5,68.6,51.8,30.3,7.5,-15.6,-38.5,-34.3,-43.3,-46.7,-46.1,-43.8,-48.0,-53.9,-57.4,-58.6,-54.4,-28.3,-17.5,-6.9,3.9,16.4,17.7,18.5,15.5,12.5,-16.4,-19.8,-21.5,-20.6,-16.6,-14.8,-26.1,-29.7,-30.5,-29.6,-25.7,-24.7,45.7,38.2,34.2,34.8,32.4,34.4,37.8,43.7,46.1,47.5,48.2,48.6,45.0,40.3,39.8,38.2,38.4,37.8,39.1,39.9,457.0,456.4,457.8,457.6,451.9,442.5,427.7,412.3,408.5,415.1,430.4,442.0,446.0,444.3,441.5,440.1,442.2,425.5,418.8,411.0,403.6,395.7,391.7,397.7,402.9,408.1,413.7,395.0,388.7,381.8,375.4,392.1,389.1,386.0,387.5,389.7,417.5,413.2,411.5,409.6,409.9,411.6,405.9,406.6,407.2,409.7,406.2,405.6,406.9,394.0,388.7,387.4,387.7,392.8,403.4,389.7,383.7,383.0,384.4,392.5,403.1,389.5,388.4,388.7,400.2,386.1,385.4,387.2
0,0,0.975,15.6,12.5,404.0,-0.023,0.084,-0.139,-66.1,-62.3,-57.1,-50.0,-39.1,-23.6,-7.9,9.7,28.3,46.5,64.6,79.6,89.7,93.1,92.0,91.3,90.9,-53.6,-45.0,-33.1,-20.4,-8.1,20.4,32.8,44.7,57.5,69.7,9.3,10.6,11.7,12.9,1.6,8.9,16.0,23.1,29.8,-34.5,-26.4,-17.7,-9.1,-17.2,-25.4,30.4,38.9,47.9,56.5,48.6,39.9,-7.8,2.3,11.3,18.3,25.2,36.1,48.8,37.4,27.4,19.8,12.8,3.3,-3.3,12.1,19.1,26.2,43.9,25.6,18.5,11.6,-19.3,3.2,25.8,47.4,65.4,78.6,86.0,89.6,89.6,87.1,81.0,69.9,52.9,31.3,8.1,-15.2,-38.1,-33.5,-42.8,-46.4,-46.2,-44.1,-48.4,-54.5,-57.8,-58.9,-55.0,-26.9,-16.7,-6.7,3.7,17.2,18.4,19.2,16.2,13.2,-13.8,-16.7,-18.6,-18.8,-14.4,-12.6,-24.7,-27.2,-28.0,-27.7,-23.9,-22.9,47.4,39.5,35.3,35.9,33.4,35.2,38.9,45.7,48.6,50.1,51.0,51.2,46.7,41.9,41.4,39.7,39.6,39.7,41.1,42.0,459.1,458.8,461.0,461.2,454.4,444.3,429.3,415.3,413.2,420.3,434.9,445.6,448.4,446.0,442.7,441.4,443.6,429.0,422.9,415.1,408.3,401.0,396.7,402.8,407.8,412.6,417.6,399.9,394.3,388.1,382.3,397.5,395.3,392.5,394.0,396.0,421.0,417.1,415.9,414.0,414.1,415.5,410.2,411.1,411.8,414.0,410.9,410.1,411.4,398.7,393.8,392.6,392.9,397.5,408.4,395.2,389.3,388.3,389.6,397.5,408.0,394.6,393.7,393.7,405.2,391.5,390.7,392.2
0,0,0.975,15.2,13.1,398.3,-0.011,0.083,-0.136,-64.9,-61.6,-56.6,-49.5,-38.6,-23.0,-7.1,10.3,28.5,45.9,63.0,77.4,87.8,91.8,91.1,90.6,89.8,-53.1,-44.8,-33.0,-20.5,-8.4,20.1,32.2,44.0,56.7,68.7,8.9,10.2,11.4,12.6,1.1,8.4,15.5,22.6,29.3,-34.9,-26.7,-18.0,-9.1,-17.4,-25.7,29.7,38.6,47.5,56.2,48.2,39.4,-8.5,0.9,10.2,17.4,24.4,35.8,48.2,37.8,27.8,19.9,12.5,2.4,-3.9,11.2,18.4,25.6,43.4,25.6,18.3,11.1,-19.3,2.7,25.1,46.7,65.1,79.1,87.6,92.1,92.5,89.9,83.1,71.3,54.1,32.4,9.0,-14.6,-37.8,-33.2,-42.2,-45.6,-45.3,-43.1,-47.3,-53.4,-56.7,-57.8,-53.9,-26.6,-16.3,-6.4,4.0,17.1,18.2,19.0,16.0,13.2,-14.0,-16.7,-18.5,-18.7,-14.6,-12.8,-24.4,-27.0,-27.7,-27.7,-23.8,-22.9,47.5,38.7,33.8,34.4,31.8,34.2,39.0,48.4,52.4,54.1,54.8,53.9,46.9,41.3,40.8,39.1,39.9,41.9,43.4,44.2,450.1,450.5,453.9,455.0,449.2,439.8,425.3,412.1,410.6,417.6,431.1,441.1,443.3,441.0,437.2,435.6,437.1,421.9,416.0,408.4,401.8,394.8,390.5,396.3,401.3,405.8,410.3,393.3,387.5,381.3,375.3,390.9,388.7,386.0,387.8,389.8,415.0,411.0,409.7,407.4,407.9,409.5,403.7,404.5,405.2,407.2,404.3,403.6,406.1,392.3,386.4,385.1,385.4,390.2,401.7,390.0,384.7,383.9,385.2,392.9,402.6,388.5,387.3,387.3,399.0,386.2,385.6,387.2
0,0,0.975,13.5,12.8,391.1,-0.009,0.092,-0.133,-64.3,-61.3,-56.5,-49.6,-39.2,-24.0,-8.3,8.7,26.6,44.1,60.8,75.2,85.8,90.1,89.6,89.0,87.7,-54.3,-45.7,-33.8,-21.4,-9.5,18.4,30.5,42.2,54.9,66.9,7.3,8.5,9.7,10.8,-0.9,6.3,13.5,20.7,27.3,-37.4,-29.1,-20.3,-11.0,-19.6,-28.1,28.2,37.4,46.4,55.1,47.0,38.1,-10.7,-1.7,7.8,14.9,22.0,33.6,46.0,35.9,25.9,17.8,10.3,-0.1,-6.0,8.8,16.0,23.4,41.2,23.6,16.1,8.9,-19.1,2.6,24.7,46.2,64.8,79.1,87.9,92.5,93.1,90.5,83.3,71.2,54.2,32.5,9.2,-14.3,-37.1,-33.2,-41.9,-45.0,-44.5,-42.1,-46.2,-52.1,-55.5,-56.7,-52.8,-27.1,-16.4,-6.1,4.6,16.6,17.8,18.6,15.7,12.9,-15.3,-18.0,-19.8,-19.6,-15.9,-14.1,-25.2,-28.1,-28.7,-28.7,-24.9,-24.0,46.3,37.2,32.1,32.8,30.2,32.9,38.1,48.5,53.0,54.7,55.4,54.0,45.8,39.9,39.4,37.9,39.0,41.7,43.3,44.0,442.5,443.5,447.6,449.4,444.9,435.7,420.9,406.8,404.6,411.4,424.6,434.7,437.4,435.2,431.2,429.5,430.2,415.8,409.8,402.2,395.2,388.1,384.0,389.3,394.0,398.1,402.2,385.9,379.4,372.5,366.0,382.8,380.0,377.1,379.0,381.1,409.4,405.1,403.4,400.5,401.7,403.6,396.7,397.5,398.0,399.7,396.9,396.5,399.1,384.6,377.7,376.3,376.6,381.6,393.1,382.5,377.7,377.0,378.3,386.1,395.5,380.6,379.2,379.2,390.8,378.8,378.3,380.1
