,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-9.9,16.4,349.9,-0.053,0.029,-0.062,-92.6,-91.5,-87.8,-81.7,-71.6,-57.5,-41.6,-23.6,-5.0,12.9,30.0,45.1,56.3,62.8,65.4,66.2,66.6,-71.7,-62.2,-50.5,-38.6,-27.8,-0.7,11.0,22.4,34.1,43.7,-13.1,-12.5,-11.9,-11.3,-23.6,-17.0,-10.2,-3.3,3.1,-55.1,-47.4,-38.3,-30.7,-38.2,-47.2,5.5,12.5,21.2,28.8,22.3,13.8,-33.5,-23.3,-14.5,-8.5,-2.1,7.3,17.5,8.0,-0.7,-7.5,-13.8,-22.8,-29.0,-14.2,-8.3,-1.6,13.2,-1.8,-8.4,-14.4,-17.4,5.3,28.5,50.9,70.0,85.3,94.6,98.3,97.7,95.7,90.0,79.1,63.0,42.9,20.3,-2.7,-25.7,-33.8,-41.8,-44.5,-43.3,-40.4,-42.9,-47.8,-50.0,-48.6,-42.2,-25.8,-13.9,-2.5,8.8,20.8,22.4,23.5,21.3,19.0,-18.9,-24.0,-24.5,-20.3,-17.4,-16.6,-23.1,-28.5,-29.0,-25.3,-22.1,-21.5,51.2,42.9,38.9,39.8,37.8,40.6,46.0,51.0,52.6,53.5,53.9,53.8,50.4,45.2,45.0,43.8,46.3,44.6,45.6,45.8,407.2,407.1,407.5,406.5,400.0,391.3,378.0,363.2,358.2,362.5,375.4,386.3,392.2,393.9,392.6,390.1,391.7,371.1,365.1,359.8,354.8,350.2,346.8,350.5,354.3,357.5,360.8,346.7,340.2,333.1,326.5,342.7,338.9,336.3,338.1,340.8,364.5,360.9,359.1,358.1,357.8,359.5,355.2,354.1,354.4,356.9,353.6,353.1,357.8,344.6,339.9,338.5,338.4,343.5,353.4,341.2,335.6,335.1,337.1,343.6,354.4,341.1,339.4,339.6,350.6,337.6,337.2,339.1
0,0,0.975,-10.1,16.4,350.0,-0.05,0.03,-0.062,-92.8,-91.7,-87.9,-81.9,-71.8,-57.7,-41.8,-23.8,-5.2,12.8,29.9,45.0,56.3,62.8,65.4,66.2,66.5,-71.8,-62.4,-50.7,-38.8,-28.0,-0.8,10.9,22.2,33.8,43.4,-13.2,-12.6,-12.0,-11.4,-23.7,-17.1,-10.3,-3.4,3.0,-55.1,-47.5,-38.4,-30.8,-38.3,-47.3,5.4,12.3,21.1,28.7,22.1,13.7,-33.7,-23.5,-14.6,-8.6,-2.2,7.1,17.4,7.9,-0.9,-7.7,-14.0,-23.0,-29.2,-14.4,-8.4,-1.8,13.1,-2.0,-8.6,-14.5,-17.3,5.2,28.4,50.7,69.9,85.3,94.7,98.5,97.9,95.8,89.9,79.0,62.8,42.7,20.2,-2.8,-25.7,-33.6,-41.7,-44.4,-43.3,-40.4,-42.9,-47.7,-49.9,-48.5,-42.1,-25.8,-13.9,-2.4,8.9,20.9,22.4,23.6,21.4,19.0,-18.9,-23.9,-24.5,-20.3,-17.4,-16.5,-23.1,-28.5,-29.0,-25.4,-22.1,-21.6,51.2,43.0,39.0,40.0,38.0,40.7,46.1,51.0,52.6,53.6,53.9,53.8,50.5,45.4,45.1,43.9,46.4,44.7,45.7,45.9,407.4,407.3,407.7,406.7,400.2,391.5,378.4,363.6,358.4,362.6,375.4,386.2,392.1,393.8,392.5,390.0,391.6,371.0,365.0,359.7,354.7,350.2,346.9,350.5,354.2,357.2,360.4,346.6,340.1,333.1,326.6,342.8,339.1,336.3,338.1,340.8,364.3,360.7,359.0,357.9,357.6,359.3,355.1,353.9,354.2,356.6,353.4,352.9,358.0,344.8,340.2,338.7,338.6,343.7,353.7,341.4,335.7,335.2,337.3,343.8,354.7,341.3,339.6,339.8,350.8,337.7,337.3,339.2
0,0,0.975,-10.1,16.4,349.5,-0.046,0.031,-0.064,-92.9,-91.7,-87.9,-81.9,-71.8,-57.8,-41.9,-24.0,-5.2,13.1,30.4,45.6,56.6,62.8,65.3,66.0,66.4,-71.7,-62.3,-50.6,-38.8,-28.0,-0.7,11.0,22.3,33.9,43.3,-13.2,-12.6,-12.0,-11.5,-23.7,-17.1,-10.4,-3.5,2.9,-55.1,-47.4,-38.4,-30.9,-38.3,-47.3,5.3,12.2,20.9,28.5,21.9,13.5,-33.6,-23.4,-14.6,-8.7,-2.3,6.9,17.1,7.6,-1.0,-7.8,-14.0,-23.0,-29.1,-14.4,-8.4,-1.8,12.9,-2.1,-8.6,-14.5,-17.3,5.3,28.5,50.8,70.1,85.6,95.0,98.8,98.2,95.7,89.3,77.9,61.5,41.4,19.4,-3.0,-25.4,-33.8,-41.6,-44.4,-43.2,-40.3,-42.8,-47.6,-49.8,-48.5,-42.2,-25.7,-13.7,-2.4,9.0,20.9,22.5,23.6,21.4,19.0,-18.9,-23.9,-24.5,-20.3,-17.5,-16.6,-23.1,-28.5,-29.0,-25.4,-22.2,-21.6,51.2,42.9,39.0,39.9,37.9,40.6,46.0,50.9,52.5,53.6,53.9,53.8,50.4,45.3,45.0,43.9,46.3,44.6,45.6,45.9,407.4,407.4,407.9,406.9,400.5,391.8,378.7,363.8,358.4,362.5,375.2,385.8,391.5,393.0,391.7,389.3,391.0,370.4,364.3,358.9,353.9,349.3,346.1,349.8,353.6,356.9,360.3,345.9,339.4,332.4,325.8,342.2,338.5,335.8,337.5,340.2,363.7,359.9,358.2,357.2,356.9,358.6,354.7,353.4,353.7,356.2,352.9,352.5,357.5,344.3,339.5,338.0,337.9,343.1,353.2,341.0,335.4,334.9,336.8,343.3,354.1,340.8,339.1,339.4,350.3,337.3,336.8,338.7
0,0,0.975,-10.2,16.4,349.4,-0.044,0.032,-0.065,-93.0,-91.9,-88.0,-81.9,-71.9,-57.8,-41.8,-23.9,-5.2,13.0,30.3,45.4,56.4,62.7,65.2,66.0,66.3,-71.9,-62.5,-50.8,-38.9,-28.1,-0.9,10.8,22.2,33.9,43.3,-13.3,-12.7,-12.1,-11.6,-23.8,-17.3,-10.5,-3.6,2.7,-55.2,-47.6,-38.5,-31.0,-38.4,-47.4,5.2,12.1,20.8,28.4,21.8,13.4,-33.8,-23.6,-14.8,-8.9,-2.5,6.8,17.0,7.5,-1.2,-8.0,-14.2,-23.2,-29.3,-14.6,-8.6,-2.0,12.8,-2.3,-8.8,-14.7,-17.3,5.3,28.5,50.8,70.0,85.5,95.0,98.8,98.1,95.6,89.2,77.7,61.4,41.4,19.4,-3.1,-25.5,-33.6,-41.5,-44.4,-43.2,-40.3,-42.8,-47.6,-49.8,-48.4,-42.0,-25.7,-13.8,-2.4,9.0,20.9,22.4,23.6,21.4,19.0,-18.9,-24.0,-24.5,-20.3,-17.5,-16.6,-23.2,-28.6,-29.0,-25.4,-22.2,-21.7,51.2,42.9,38.9,39.9,37.8,40.5,46.0,50.9,52.5,53.5,53.9,53.7,50.4,45.3,45.0,43.8,46.3,44.6,45.6,45.8,407.5,407.5,408.0,406.9,400.4,391.7,378.6,363.7,358.4,362.4,375.1,385.6,391.3,392.8,391.5,389.1,390.8,370.4,364.2,358.7,353.6,349.0,345.7,349.5,353.3,356.6,360.0,345.5,339.1,332.1,325.5,342.0,338.3,335.5,337.3,339.9,363.6,359.8,358.0,357.0,356.7,358.5,354.4,353.1,353.4,355.9,352.6,352.1,357.5,344.2,339.4,337.9,337.8,342.9,353.0,340.9,335.2,334.8,336.8,343.3,354.1,340.6,339.0,339.2,350.2,337.1,336.7,338.6
0,0,0.975,-10.3,16.2,349.3,-0.046,0.031,-0.064,-93.0,-91.9,-88.0,-82.0,-72.0,-58.1,-42.3,-24.5,-5.7,12.7,30.1,45.3,56.4,62.7,65.2,66.0,66.4,-72.0,-62.5,-50.9,-39.0,-28.2,-1.0,10.7,22.0,33.6,43.1,-13.4,-12.8,-12.3,-11.7,-23.9,-17.4,-10.6,-3.7,2.6,-55.3,-47.6,-38.6,-31.0,-38.5,-47.5,5.0,12.0,20.7,28.3,21.7,13.3,-33.8,-23.6,-14.8,-8.9,-2.6,6.7,17.0,7.4,-1.2,-8.0,-14.2,-23.2,-29.4,-14.5,-8.7,-2.1,12.7,-2.3,-8.8,-14.7,-17.2,5.3,28.3,50.6,69.8,85.2,94.6,98.5,97.8,95.4,89.2,77.8,61.4,41.4,19.5,-2.9,-25.2,-33.9,-41.7,-44.4,-43.3,-40.3,-42.8,-47.7,-49.9,-48.5,-42.3,-25.8,-13.8,-2.4,8.9,20.8,22.4,23.5,21.3,18.9,-19.0,-24.1,-24.6,-20.4,-17.6,-16.7,-23.2,-28.7,-29.2,-25.5,-22.3,-21.8,51.1,42.8,38.8,39.7,37.7,40.4,45.8,50.7,52.3,53.4,53.7,53.6,50.3,45.2,44.9,43.7,46.1,44.4,45.4,45.7,407.4,407.3,407.6,406.6,400.3,391.7,378.7,363.6,358.2,362.2,375.0,385.7,391.5,393.0,391.8,389.5,391.4,370.3,364.2,358.7,353.5,348.9,345.7,349.5,353.3,356.7,360.0,345.6,339.1,332.1,325.4,341.9,338.1,335.4,337.2,339.8,363.6,359.8,358.0,357.0,356.7,358.5,354.5,353.2,353.5,356.0,352.7,352.2,357.4,344.1,339.2,337.8,337.6,342.8,353.0,340.7,335.0,334.5,336.5,343.1,354.0,340.5,338.8,339.1,350.1,336.9,336.5,338.3
0,0,0.975,-10.4,16.2,349.3,-0.046,0.033,-0.066,-93.2,-92.0,-88.1,-82.0,-71.9,-57.9,-42.1,-24.4,-5.7,12.7,30.1,45.3,56.4,62.6,65.1,65.8,66.2,-72.3,-62.8,-51.1,-39.2,-28.4,-1.2,10.5,21.9,33.5,42.9,-13.6,-13.0,-12.4,-11.8,-24.1,-17.5,-10.7,-3.8,2.5,-55.5,-47.8,-38.7,-31.2,-38.6,-47.7,4.9,11.9,20.6,28.2,21.6,13.1,-34.0,-23.8,-14.9,-9.0,-2.7,6.6,16.9,7.3,-1.3,-8.2,-14.4,-23.4,-29.5,-14.7,-8.8,-2.2,12.6,-2.4,-8.9,-14.9,-17.1,5.5,28.7,51.0,70.1,85.4,94.6,98.3,97.6,95.2,88.9,77.5,61.1,41.1,19.2,-3.2,-25.6,-33.8,-41.7,-44.5,-43.4,-40.5,-43.0,-47.8,-50.0,-48.6,-42.2,-25.9,-14.0,-2.5,8.8,20.7,22.3,23.4,21.2,18.8,-19.1,-24.2,-24.7,-20.5,-17.7,-16.8,-23.4,-28.8,-29.3,-25.6,-22.4,-21.9,51.0,42.7,38.7,39.6,37.6,40.3,45.7,50.6,52.3,53.3,53.7,53.6,50.2,45.1,44.8,43.6,46.0,44.4,45.4,45.6,407.5,407.5,407.8,406.8,400.3,391.6,378.4,363.3,358.0,362.0,374.8,385.5,391.2,392.8,391.5,389.2,391.1,370.5,364.3,358.8,353.7,348.9,345.7,349.5,353.3,356.5,359.8,345.6,339.0,332.0,325.3,341.8,338.0,335.3,337.0,339.7,363.6,359.8,358.0,357.0,356.7,358.4,354.3,353.0,353.3,355.8,352.5,352.1,357.3,344.1,339.2,337.7,337.6,342.8,352.8,340.6,335.0,334.5,336.5,343.1,354.0,340.5,338.8,339.1,350.0,336.9,336.4,338.4
0,0,0.975,-10.5,16.2,349.6,-0.048,0.033,-0.064,-93.1,-91.9,-88.1,-82.0,-72.0,-58.0,-42.2,-24.3,-5.8,12.3,29.4,44.6,55.9,62.4,65.0,65.7,66.0,-72.4,-63.0,-51.3,-39.3,-28.5,-1.4,10.4,21.8,33.5,43.1,-13.8,-13.1,-12.5,-12.0,-24.2,-17.6,-10.9,-4.0,2.4,-55.7,-48.0,-38.9,-31.3,-38.8,-47.8,4.8,11.7,20.4,28.1,21.5,13.0,-34.2,-24.0,-15.1,-9.2,-2.8,6.5,16.8,7.3,-1.5,-8.3,-14.5,-23.5,-29.7,-14.9,-8.9,-2.3,12.6,-2.6,-9.1,-15.0,-17.5,5.1,28.4,50.7,69.8,85.2,94.5,98.2,97.6,95.5,89.6,78.6,62.4,42.2,19.7,-3.3,-26.2,-33.8,-41.8,-44.6,-43.5,-40.7,-43.2,-48.0,-50.1,-48.7,-42.3,-26.1,-14.1,-2.6,8.8,20.6,22.2,23.3,21.1,18.7,-19.1,-24.2,-24.8,-20.6,-17.8,-16.9,-23.5,-29.0,-29.4,-25.8,-22.5,-22.0,50.9,42.7,38.7,39.6,37.6,40.3,45.6,50.7,52.3,53.3,53.7,53.6,50.2,45.0,44.7,43.5,45.9,44.4,45.4,45.6,407.3,407.1,407.5,406.5,400.0,391.3,378.1,363.1,357.9,362.1,374.9,385.7,391.5,393.2,391.9,389.3,390.8,371.0,364.9,359.5,354.3,349.5,346.1,349.8,353.4,356.6,359.9,346.0,339.5,332.5,326.0,342.3,338.4,335.7,337.5,340.1,364.1,360.4,358.6,357.5,357.2,359.0,354.5,353.3,353.5,355.9,352.7,352.3,357.8,344.6,339.8,338.2,338.0,343.1,353.0,340.8,335.2,334.8,336.9,343.5,354.4,340.9,339.2,339.3,350.2,337.2,336.9,338.8
0,0,0.975,-10.6,16.2,349.5,-0.05,0.033,-0.064,-93.1,-91.9,-88.1,-82.0,-71.9,-57.9,-42.1,-24.2,-5.8,12.2,29.3,44.4,55.8,62.3,65.0,65.7,66.0,-72.5,-63.0,-51.2,-39.3,-28.6,-1.5,10.3,21.8,33.6,43.2,-13.9,-13.3,-12.7,-12.1,-24.3,-17.7,-11.0,-4.1,2.3,-55.8,-48.1,-39.0,-31.4,-38.9,-47.9,4.7,11.6,20.4,28.0,21.4,12.9,-34.2,-24.0,-15.2,-9.2,-2.8,6.5,16.7,7.2,-1.5,-8.3,-14.6,-23.5,-29.7,-15.0,-9.0,-2.4,12.5,-2.6,-9.1,-15.1,-17.0,5.5,28.6,50.9,69.9,85.2,94.5,98.3,97.7,95.5,89.6,78.6,62.4,42.2,19.8,-3.2,-26.2,-34.0,-41.9,-44.6,-43.4,-40.5,-43.1,-47.9,-50.1,-48.6,-42.2,-26.0,-14.0,-2.6,8.8,20.6,22.2,23.3,21.1,18.8,-19.1,-24.2,-24.8,-20.6,-17.7,-16.8,-23.4,-28.9,-29.4,-25.8,-22.5,-22.0,51.0,42.8,38.8,39.7,37.6,40.3,45.7,50.7,52.4,53.4,53.7,53.6,50.2,45.1,44.7,43.5,46.0,44.4,45.4,45.6,407.2,407.1,407.4,406.4,399.9,391.1,377.9,362.9,357.8,361.9,374.8,385.5,391.4,393.1,391.8,389.3,390.8,371.0,364.8,359.3,354.2,349.4,345.9,349.7,353.5,356.7,360.2,346.0,339.4,332.4,325.8,342.1,338.3,335.6,337.4,340.1,364.3,360.6,358.8,357.7,357.4,359.2,354.5,353.3,353.6,356.1,352.8,352.3,357.7,344.4,339.6,338.1,337.9,343.0,353.0,340.7,335.1,334.7,336.8,343.5,354.3,340.8,339.1,339.2,350.2,337.1,336.7,338.7
0,0,0.975,-10.6,16.2,349.2,-0.049,0.035,-0.065,-93.3,-92.0,-88.2,-82.0,-72.0,-58.0,-42.2,-24.3,-5.6,12.6,29.8,45.0,56.1,62.4,64.9,65.7,66.0,-72.4,-63.0,-51.3,-39.4,-28.6,-1.5,10.3,21.7,33.4,42.9,-13.9,-13.3,-12.7,-12.2,-24.3,-17.8,-11.0,-4.1,2.3,-55.7,-48.1,-39.0,-31.4,-38.9,-47.9,4.7,11.6,20.3,27.9,21.4,12.9,-34.1,-24.0,-15.2,-9.3,-2.9,6.4,16.6,7.1,-1.6,-8.4,-14.6,-23.5,-29.6,-15.0,-9.1,-2.4,12.4,-2.7,-9.2,-15.1,-17.1,5.5,28.6,50.9,69.9,85.3,94.6,98.3,97.6,95.3,89.2,77.9,61.6,41.6,19.5,-3.2,-25.8,-33.8,-41.8,-44.5,-43.4,-40.5,-43.1,-47.9,-50.1,-48.6,-42.2,-26.0,-14.0,-2.6,8.8,20.7,22.2,23.4,21.2,18.8,-19.0,-24.1,-24.7,-20.5,-17.7,-16.7,-23.4,-28.9,-29.3,-25.7,-22.5,-21.9,51.1,42.8,38.7,39.6,37.6,40.3,45.8,50.7,52.4,53.4,53.8,53.6,50.3,45.1,44.8,43.6,46.1,44.5,45.5,45.7,407.5,407.4,407.7,406.6,400.1,391.3,378.0,363.0,357.6,361.6,374.4,385.0,390.8,392.4,391.2,388.8,390.6,370.7,364.5,359.0,353.9,349.1,345.7,349.4,353.2,356.4,359.8,345.6,339.1,332.1,325.5,341.9,338.1,335.4,337.1,339.7,363.9,360.1,358.3,357.2,357.0,358.7,354.3,353.0,353.3,355.7,352.5,352.0,357.2,344.0,339.2,337.6,337.5,342.5,352.5,340.3,334.8,334.4,336.5,343.0,353.8,340.4,338.7,338.8,349.7,336.7,336.4,338.3
0,0,0.975,-10.6,16.4,349.3,-0.049,0.033,-0.063,-93.0,-91.9,-88.1,-82.0,-71.9,-57.9,-42.1,-24.3,-5.8,12.1,29.2,44.4,55.7,62.3,65.0,65.8,66.1,-72.3,-62.9,-51.2,-39.4,-28.7,-1.4,10.3,21.7,33.4,42.9,-14.0,-13.3,-12.7,-12.1,-24.3,-17.7,-11.0,-4.1,2.3,-55.7,-48.1,-39.0,-31.4,-38.8,-47.9,4.6,11.6,20.3,27.9,21.4,12.9,-34.1,-24.0,-15.2,-9.3,-2.8,6.5,16.6,7.2,-1.4,-8.3,-14.6,-23.5,-29.6,-15.0,-9.0,-2.4,12.4,-2.6,-9.2,-15.1,-17.2,5.3,28.5,50.8,69.9,85.3,94.8,98.6,98.1,95.9,90.1,79.0,62.8,42.6,20.2,-2.9,-25.9,-33.9,-41.7,-44.4,-43.3,-40.5,-43.0,-47.8,-49.9,-48.5,-42.1,-25.8,-13.9,-2.4,9.0,20.9,22.4,23.6,21.4,19.0,-19.0,-24.0,-24.6,-20.4,-17.5,-16.6,-23.2,-28.7,-29.2,-25.6,-22.3,-21.7,51.3,43.0,39.0,39.8,37.8,40.5,46.0,51.0,52.7,53.7,54.1,53.9,50.5,45.3,45.0,43.8,46.3,44.7,45.8,46.0,406.8,406.7,407.2,406.2,399.7,391.0,377.9,363.0,357.8,361.9,374.6,385.2,391.0,392.8,391.5,389.0,390.5,370.5,364.4,359.0,354.0,349.3,345.8,349.4,353.1,356.3,359.6,345.8,339.3,332.3,325.8,342.1,338.3,335.6,337.3,339.9,363.9,360.2,358.4,357.3,357.1,358.8,354.2,353.0,353.2,355.7,352.5,352.0,357.4,344.2,339.5,337.9,337.7,342.7,352.6,340.5,335.0,334.6,336.7,343.2,354.0,340.7,338.9,339.1,349.8,337.0,336.6,338.6
0,0,0.975,-10.6,16.6,349.2,-0.05,0.033,-0.064,-93.0,-91.9,-88.1,-82.0,-71.8,-57.7,-41.8,-24.0,-5.6,12.2,29.2,44.2,55.6,62.3,65.0,65.7,66.0,-72.4,-63.0,-51.3,-39.4,-28.7,-1.5,10.2,21.6,33.2,42.8,-13.9,-13.3,-12.7,-12.1,-24.3,-17.7,-11.0,-4.1,2.3,-55.8,-48.1,-39.0,-31.4,-38.8,-47.9,4.7,11.6,20.3,28.0,21.4,12.9,-34.1,-23.9,-15.2,-9.2,-2.8,6.5,16.7,7.3,-1.4,-8.2,-14.5,-23.5,-29.6,-15.0,-9.0,-2.3,12.5,-2.5,-9.1,-15.1,-17.2,5.5,28.8,51.2,70.4,85.8,95.1,98.8,98.2,96.1,90.3,79.4,63.3,43.1,20.4,-2.9,-26.1,-33.5,-41.5,-44.1,-43.0,-40.2,-42.7,-47.6,-49.7,-48.3,-41.9,-25.7,-13.7,-2.2,9.2,21.0,22.6,23.7,21.5,19.1,-18.8,-23.9,-24.4,-20.2,-17.3,-16.4,-23.1,-28.6,-29.0,-25.4,-22.1,-21.6,51.5,43.2,39.2,40.1,38.0,40.8,46.2,51.2,52.9,53.9,54.3,54.1,50.7,45.5,45.2,43.9,46.5,45.0,46.0,46.2,406.5,406.5,407.0,406.1,399.6,390.8,377.5,362.7,357.7,361.8,374.5,385.2,391.0,392.8,391.5,388.8,390.2,370.5,364.4,359.1,354.1,349.4,345.9,349.5,353.0,356.0,359.2,345.7,339.2,332.2,325.6,341.9,338.1,335.4,337.2,339.8,363.7,360.1,358.3,357.1,356.9,358.7,354.0,352.8,353.1,355.5,352.3,351.8,357.3,344.1,339.4,337.8,337.7,342.7,352.5,340.5,334.9,334.5,336.6,343.2,353.9,340.6,338.8,339.0,349.7,336.9,336.6,338.6
0,0,0.975,-10.5,16.7,349.0,-0.045,0.035,-0.067,-93.3,-92.0,-88.1,-81.9,-71.8,-57.8,-42.0,-24.1,-5.4,12.8,30.2,45.3,56.3,62.5,64.9,65.7,66.0,-72.4,-63.0,-51.3,-39.4,-28.6,-1.6,10.2,21.6,33.3,42.8,-13.9,-13.3,-12.7,-12.2,-24.3,-17.7,-11.0,-4.1,2.3,-55.7,-48.1,-39.0,-31.4,-38.8,-47.9,4.7,11.6,20.3,27.9,21.4,12.9,-33.8,-23.8,-15.1,-9.2,-2.8,6.5,16.7,7.3,-1.3,-8.1,-14.4,-23.3,-29.3,-14.8,-8.9,-2.2,12.4,-2.4,-9.0,-14.9,-16.6,5.9,29.1,51.3,70.5,85.9,95.3,99.2,98.5,96.1,89.7,78.2,61.8,41.7,19.6,-3.0,-25.5,-33.3,-41.3,-44.0,-42.9,-39.9,-42.4,-47.2,-49.4,-48.0,-41.6,-25.3,-13.4,-2.0,9.4,21.3,22.8,24.0,21.7,19.3,-18.6,-23.7,-24.2,-20.0,-17.1,-16.3,-22.8,-28.3,-28.8,-25.1,-21.9,-21.3,51.7,43.2,39.2,40.1,38.0,40.7,46.2,51.3,53.1,54.1,54.5,54.3,50.9,45.6,45.2,44.0,46.5,45.1,46.2,46.4,407.1,407.2,407.6,406.5,400.1,391.4,378.2,363.3,358.0,362.0,374.6,385.0,390.6,392.1,390.7,388.3,389.9,370.2,363.9,358.4,353.3,348.6,345.2,348.9,352.6,355.8,359.1,345.3,338.8,331.9,325.4,341.8,338.0,335.3,337.0,339.6,363.4,359.6,357.8,356.8,356.6,358.3,353.9,352.5,352.8,355.3,352.0,351.6,356.9,343.7,339.0,337.5,337.3,342.3,352.2,340.3,334.8,334.4,336.4,342.8,353.6,340.3,338.5,338.7,349.4,336.7,336.3,338.2
0,0,0.975,-10.5,16.9,348.9,-0.047,0.034,-0.068,-93.0,-91.8,-88.0,-81.8,-71.6,-57.5,-41.6,-23.8,-5.3,12.7,29.7,44.8,56.1,62.5,65.0,65.7,65.9,-72.4,-63.1,-51.4,-39.6,-28.9,-1.6,10.1,21.4,33.1,42.6,-14.1,-13.4,-12.8,-12.3,-24.4,-17.8,-11.0,-4.1,2.3,-55.8,-48.1,-39.1,-31.5,-38.9,-47.9,4.6,11.5,20.2,27.8,21.2,12.8,-33.5,-23.7,-15.0,-9.1,-2.7,6.5,16.6,7.4,-1.1,-7.9,-14.2,-23.1,-29.1,-14.7,-8.8,-2.2,12.3,-2.3,-8.8,-14.8,-16.8,5.9,29.2,51.7,70.9,86.4,95.8,99.5,98.9,96.5,90.4,79.2,62.9,42.7,20.2,-2.8,-25.6,-33.2,-41.1,-43.7,-42.5,-39.7,-42.1,-46.9,-49.2,-47.8,-41.5,-25.2,-13.2,-1.8,9.6,21.3,22.8,24.0,21.7,19.3,-18.5,-23.5,-24.0,-19.9,-17.1,-16.2,-22.8,-28.2,-28.6,-25.1,-21.9,-21.4,51.9,43.3,39.2,40.1,38.0,40.8,46.3,51.6,53.4,54.5,54.9,54.7,51.0,45.6,45.2,44.0,46.6,45.4,46.5,46.7,406.1,406.3,407.1,406.4,400.0,391.2,377.9,363.1,357.9,362.0,374.5,385.1,390.9,392.4,390.9,388.1,389.4,370.0,363.8,358.4,353.4,348.9,345.4,349.0,352.6,355.6,358.8,345.3,338.8,331.8,325.3,341.5,337.7,335.0,336.8,339.4,363.2,359.5,357.7,356.6,356.5,358.2,353.7,352.4,352.7,355.1,351.9,351.4,356.6,343.4,338.8,337.3,337.1,342.2,352.0,340.3,334.8,334.4,336.4,342.7,353.3,340.1,338.3,338.5,349.2,336.7,336.4,338.3
0,0,0.975,-10.6,17.1,349.6,-0.047,0.035,-0.068,-92.9,-91.7,-88.0,-81.9,-71.8,-57.7,-41.8,-23.9,-5.3,12.7,29.7,44.8,56.1,62.5,65.1,65.7,65.9,-72.7,-63.5,-51.6,-39.7,-28.9,-2.0,9.8,21.2,33.0,42.6,-14.3,-13.7,-13.1,-12.5,-24.7,-18.1,-11.2,-4.2,2.2,-56.0,-48.4,-39.4,-31.8,-39.2,-48.2,4.7,11.6,20.2,27.7,21.2,12.8,-33.4,-23.8,-15.2,-9.1,-2.7,6.6,16.5,7.6,-0.8,-7.8,-14.2,-23.1,-28.9,-14.8,-8.8,-2.1,12.2,-2.1,-8.8,-14.8,-16.6,5.9,29.0,51.4,70.7,86.3,96.0,100.1,99.5,97.1,90.7,79.4,63.1,42.9,20.4,-2.6,-25.5,-32.8,-40.9,-43.5,-42.3,-39.3,-41.7,-46.5,-48.8,-47.6,-41.3,-24.9,-13.0,-1.7,9.7,21.2,22.9,24.0,21.7,19.2,-18.4,-23.3,-23.9,-19.9,-17.1,-16.2,-22.8,-28.0,-28.5,-25.0,-21.9,-21.3,52.1,43.3,39.1,40.0,37.9,40.7,46.5,52.0,54.1,55.2,55.6,55.3,51.2,45.5,45.1,43.9,46.7,45.9,47.1,47.3,405.9,406.4,407.4,406.9,400.7,391.9,378.7,363.9,358.7,362.9,375.0,385.6,391.3,392.9,391.1,388.3,389.4,370.9,364.6,359.0,354.1,349.7,346.4,349.7,353.1,356.1,359.4,346.0,339.6,332.8,326.3,342.3,338.6,335.9,337.7,340.3,364.0,360.4,358.6,357.5,357.5,359.2,354.4,353.1,353.4,355.8,352.7,352.2,356.9,343.8,339.4,337.8,337.7,342.7,352.4,341.2,336.0,335.6,337.5,343.4,353.7,340.7,338.9,339.1,349.6,337.7,337.4,339.3
