,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,0,0,0.975,1.6,41.6,388.2,0.054,-0.052,-0.022,-83.8,-82.9,-80.2,-76.0,-66.9,-51.7,-33.7,-14.6,3.9,21.4,37.9,53.6,66.4,73.5,76.0,76.8,76.1,-62.5,-52.0,-38.9,-25.9,-13.7,15.0,26.7,38.1,49.9,59.4,2.0,3.1,4.1,5.0,-9.6,-2.7,4.1,10.9,17.0,-45.4,-37.2,-27.2,-19.7,-27.7,-37.5,20.7,27.7,37.5,45.4,38.7,29.4,-23.4,-12.0,-2.3,4.2,10.9,20.3,29.7,20.9,11.8,4.4,-2.7,-12.4,-18.6,-2.5,4.2,11.2,25.3,11.0,4.0,-2.7,4.2,26.1,48.2,69.2,87.6,101.6,110.3,115.9,117.4,117.4,112.6,103.7,88.9,68.7,46.1,23.0,0.4,-10.0,-17.1,-18.8,-16.7,-12.7,-13.6,-18.6,-20.9,-20.6,-15.0,1.8,14.7,27.3,39.9,48.4,50.7,52.5,50.3,47.8,3.8,-1.6,-1.6,4.5,7.1,7.1,3.5,-3.3,-3.7,1.0,4.8,5.3,74.2,68.0,65.2,66.8,65.2,68.3,73.4,79.7,81.8,82.1,81.6,79.5,74.0,72.1,72.5,71.9,73.6,72.2,72.6,72.2,425.9,430.5,435.7,438.5,435.1,426.8,414.2,401.9,399.5,407.5,423.7,437.2,443.6,442.5,436.8,429.8,424.6,390.3,384.2,380.4,376.3,372.9,376.9,380.0,383.0,386.0,391.0,375.1,371.5,367.7,364.4,378.1,376.1,375.0,376.0,377.1,387.2,383.9,383.0,384.1,383.5,384.6,387.3,386.5,388.3,392.5,389.3,387.7,392.7,383.3,379.5,379.1,380.0,386.6,395.5,386.8,380.9,379.6,380.2,384.5,390.5,381.5,381.0,382.1,392.4,381.2,379.9,380.7
11,0,0,0.975,1.6,41.9,387.7,0.052,-0.049,-0.022,-83.8,-82.9,-80.1,-75.8,-66.8,-51.7,-33.7,-14.6,3.9,21.5,38.1,53.8,66.6,73.6,76.0,76.8,76.1,-62.7,-52.2,-39.1,-26.0,-13.8,15.0,26.6,38.2,49.9,59.4,2.0,3.0,4.0,4.9,-9.6,-2.8,4.0,10.8,16.9,-45.4,-37.3,-27.3,-19.7,-27.7,-37.6,20.7,27.7,37.5,45.4,38.7,29.3,-23.4,-12.0,-2.4,4.1,10.9,20.2,29.7,20.8,11.7,4.4,-2.7,-12.4,-18.6,-2.5,4.2,11.1,25.3,10.9,4.0,-2.7,4.4,26.5,48.7,69.7,88.2,102.1,110.7,116.2,117.7,117.7,112.9,104.0,89.1,68.9,46.3,23.3,0.8,-9.5,-16.7,-18.4,-16.3,-12.3,-13.2,-18.2,-20.5,-20.1,-14.5,2.2,15.1,27.7,40.3,48.8,51.1,52.8,50.7,48.2,4.1,-1.2,-1.2,4.9,7.5,7.5,3.9,-2.9,-3.3,1.4,5.2,5.7,74.6,68.4,65.5,67.2,65.5,68.7,73.7,80.0,82.1,82.4,81.9,79.8,74.4,72.5,72.8,72.2,73.9,72.5,72.9,72.5,425.8,430.4,435.6,438.3,435.0,426.6,414.0,401.5,399.0,407.0,423.2,436.6,443.0,441.8,436.1,429.1,424.0,390.3,384.0,380.2,376.0,372.4,376.4,379.6,382.6,385.6,390.6,374.7,371.1,367.2,363.8,377.6,375.6,374.4,375.4,376.6,386.9,383.6,382.6,383.7,383.1,384.3,386.9,386.1,387.8,392.0,388.8,387.3,392.3,382.9,379.0,378.6,379.5,386.1,394.9,386.2,380.3,378.9,379.5,384.0,390.1,381.0,380.5,381.6,391.8,380.5,379.3,380.1
12,0,0,0.975,1.5,42.3,387.3,0.053,-0.048,-0.022,-83.8,-83.0,-80.2,-75.9,-66.8,-51.6,-33.6,-14.5,3.9,21.4,38.0,53.7,66.5,73.6,76.0,76.8,76.1,-62.5,-51.9,-38.8,-25.8,-13.7,14.9,26.6,38.1,49.9,59.3,1.9,2.9,3.9,4.8,-9.7,-2.8,3.9,10.7,16.7,-45.5,-37.4,-27.3,-19.8,-27.8,-37.7,20.6,27.6,37.4,45.3,38.6,29.3,-23.4,-12.1,-2.5,4.0,10.8,20.1,29.5,20.7,11.6,4.3,-2.8,-12.4,-18.6,-2.6,4.1,11.0,25.1,10.8,3.9,-2.8,4.7,26.9,49.1,70.3,88.7,102.7,111.2,116.7,118.2,118.1,113.4,104.4,89.5,69.3,46.7,23.6,1.1,-9.2,-16.2,-17.9,-15.8,-11.9,-12.8,-17.7,-20.0,-19.6,-14.0,2.5,15.4,28.0,40.6,49.2,51.4,53.2,51.1,48.6,4.5,-0.9,-0.9,5.2,7.8,7.8,4.2,-2.5,-2.9,1.8,5.5,6.0,75.0,68.8,65.9,67.6,65.9,69.1,74.1,80.4,82.5,82.8,82.3,80.3,74.8,72.9,73.2,72.6,74.3,72.9,73.3,72.9,425.5,430.2,435.5,438.2,434.8,426.3,413.6,401.2,398.8,406.9,423.0,436.2,442.5,441.3,435.6,428.7,423.4,389.8,383.6,379.8,375.6,372.0,375.9,379.0,382.0,385.0,390.1,374.2,370.6,366.7,363.3,377.1,375.1,374.0,374.9,376.1,386.5,383.2,382.2,383.3,382.7,383.9,386.4,385.5,387.2,391.4,388.2,386.7,391.9,382.5,378.6,378.2,379.0,385.6,394.3,385.8,380.1,378.7,379.3,383.7,389.6,380.6,380.1,381.2,391.3,380.2,379.0,379.8
13,0,0,0.975,1.4,42.8,387.4,0.052,-0.047,-0.021,-84.0,-83.1,-80.3,-76.0,-67.0,-51.9,-33.8,-14.7,3.7,21.3,38.0,53.6,66.5,73.6,76.0,76.8,76.1,-62.6,-51.9,-38.7,-25.7,-13.5,14.6,26.3,37.8,49.6,59.2,1.8,2.8,3.8,4.7,-9.8,-2.9,3.8,10.5,16.6,-45.6,-37.4,-27.4,-19.8,-27.8,-37.7,20.5,27.4,37.2,45.1,38.4,29.1,-23.5,-12.2,-2.6,3.9,10.6,20.0,29.4,20.5,11.5,4.1,-3.0,-12.6,-18.7,-2.8,3.9,10.8,24.9,10.7,3.7,-3.0,5.1,27.3,49.5,70.7,89.2,103.1,111.7,117.2,118.7,118.7,114.0,105.0,90.1,69.9,47.3,24.2,1.7,-8.8,-15.8,-17.4,-15.3,-11.4,-12.3,-17.1,-19.3,-19.0,-13.5,2.9,15.7,28.3,40.9,49.5,51.8,53.5,51.4,48.9,4.8,-0.6,-0.6,5.5,8.1,8.1,4.6,-2.2,-2.5,2.2,5.9,6.4,75.5,69.2,66.3,67.9,66.3,69.5,74.7,81.0,83.1,83.4,82.9,80.8,75.3,73.2,73.6,73.0,74.8,73.4,73.8,73.4,425.9,430.5,435.7,438.4,434.9,426.4,413.7,401.2,398.9,406.8,423.1,436.2,442.5,441.4,435.7,428.7,423.4,390.0,383.7,380.0,375.7,372.1,376.0,379.1,382.1,385.0,390.0,374.2,370.7,366.8,363.5,377.3,375.3,374.1,375.0,376.1,386.6,383.3,382.3,383.4,382.8,384.0,386.5,385.6,387.2,391.4,388.2,386.8,392.0,382.6,378.8,378.3,379.2,385.6,394.2,385.9,380.3,379.0,379.7,384.0,389.8,380.8,380.2,381.3,391.3,380.4,379.2,380.0
14,0,0,0.975,1.2,43.2,386.4,0.056,-0.046,-0.021,-83.7,-82.9,-80.1,-76.0,-67.0,-52.1,-34.3,-15.2,3.3,20.9,37.6,53.3,66.2,73.4,75.8,76.6,75.9,-62.7,-52.0,-38.8,-25.8,-13.6,14.1,25.9,37.5,49.4,59.0,1.6,2.6,3.6,4.6,-9.8,-3.0,3.6,10.3,16.4,-45.6,-37.5,-27.5,-19.9,-27.9,-37.8,20.2,27.2,37.0,44.8,38.1,28.8,-23.7,-12.5,-2.7,3.7,10.4,19.9,29.2,20.5,11.3,4.0,-3.2,-12.9,-18.8,-2.9,3.7,10.7,24.8,10.5,3.5,-3.2,5.4,27.4,49.5,70.5,89.0,103.2,112.2,118.2,119.9,119.9,114.9,105.6,90.5,70.0,47.3,24.2,1.7,-8.2,-15.2,-16.8,-14.8,-10.9,-11.8,-16.6,-18.8,-18.4,-12.8,3.2,16.0,28.5,41.1,49.8,52.1,53.8,51.7,49.3,5.1,-0.2,-0.3,5.8,8.3,8.4,4.8,-1.9,-2.2,2.5,6.2,6.6,76.0,69.5,66.5,68.2,66.6,69.8,75.2,82.0,84.3,84.6,84.1,81.8,75.8,73.7,74.0,73.4,75.4,74.3,74.7,74.2,423.9,428.8,434.2,437.1,433.7,425.5,413.2,400.9,398.6,406.4,422.3,435.2,441.3,440.1,434.3,427.2,421.7,388.8,382.4,378.7,374.4,370.9,375.0,378.0,380.9,383.7,388.6,372.9,369.4,365.7,362.4,376.2,374.2,373.1,374.0,375.0,385.4,382.1,381.1,382.1,381.6,382.8,385.3,384.2,385.9,389.9,386.9,385.5,391.0,381.4,377.5,377.0,377.8,384.2,392.8,385.0,379.7,378.5,379.1,383.3,388.8,379.8,379.2,380.2,390.0,379.5,378.4,379.2
15,0,0,0.975,1.0,43.8,385.1,0.073,-0.046,-0.02,-83.4,-82.5,-79.7,-75.4,-66.6,-52.1,-34.7,-15.7,3.0,20.7,37.2,52.6,65.2,72.3,74.9,76.0,75.4,-62.1,-51.6,-38.6,-25.6,-13.6,14.0,25.6,37.0,48.6,58.0,1.5,2.4,3.4,4.3,-10.1,-3.3,3.4,10.1,16.1,-45.4,-37.3,-27.5,-20.0,-28.0,-37.6,20.0,26.9,36.5,44.2,37.6,28.4,-23.2,-12.9,-3.2,3.4,10.2,19.5,28.1,20.2,11.2,3.6,-3.8,-13.4,-18.4,-3.4,3.4,10.4,23.7,10.4,3.2,-3.7,5.5,27.5,49.6,70.6,89.4,104.3,114.3,120.9,122.9,122.5,116.6,106.3,90.5,69.8,47.1,24.1,1.6,-8.0,-15.2,-16.8,-14.8,-10.9,-11.8,-16.5,-18.6,-18.2,-12.9,3.5,16.1,28.4,40.8,49.2,51.5,53.3,51.2,48.7,5.5,0.2,0.2,6.1,8.5,8.5,5.1,-1.3,-1.6,2.9,6.4,6.8,76.7,68.9,65.6,67.2,65.7,69.3,75.9,84.4,87.6,88.1,87.5,84.3,76.4,72.5,72.8,72.3,76.0,77.7,78.2,77.7,420.4,425.7,431.4,434.4,431.5,424.2,413.0,401.4,399.2,406.5,421.0,432.5,437.7,436.2,430.3,423.8,418.5,385.6,379.5,375.7,371.6,368.3,372.6,375.5,378.3,381.1,386.0,370.6,367.5,364.3,361.4,374.7,372.7,371.6,372.2,373.1,382.7,379.5,378.6,379.5,379.3,380.4,382.8,381.8,383.3,387.4,384.5,383.0,389.5,379.9,376.0,375.4,376.3,382.6,390.9,385.1,380.8,379.8,380.3,383.4,387.6,378.2,377.6,378.5,388.6,380.5,379.5,380.2
16,0,0,0.975,0.7,44.2,381.8,0.084,-0.046,-0.018,-82.1,-81.5,-78.9,-74.5,-65.8,-51.6,-34.7,-15.9,2.6,20.1,36.3,51.2,63.4,70.5,73.4,74.7,74.3,-61.1,-51.0,-38.2,-25.5,-14.0,13.9,25.4,36.6,47.9,56.9,1.3,2.2,3.2,4.1,-10.2,-3.5,3.0,9.7,15.5,-45.2,-37.1,-27.5,-20.0,-28.0,-37.4,19.6,26.5,35.9,43.5,36.9,27.9,-22.6,-13.5,-3.8,3.0,9.9,19.2,26.5,19.9,11.0,3.0,-4.7,-14.3,-17.7,-4.0,2.9,10.1,22.3,10.2,2.7,-4.5,5.2,27.0,49.0,70.1,89.6,105.4,117.0,124.9,127.3,126.2,118.7,106.8,90.1,69.1,46.4,23.4,1.2,-8.4,-15.6,-17.2,-15.3,-11.5,-12.3,-16.8,-18.8,-18.4,-13.1,3.4,15.7,27.7,40.0,48.4,50.6,52.5,50.4,48.0,5.3,0.4,0.4,5.9,8.2,8.2,4.9,-1.0,-1.2,3.0,6.4,6.8,77.6,67.9,63.8,65.6,64.0,68.4,76.9,87.7,91.9,92.5,91.8,87.4,77.1,71.5,71.8,71.5,77.0,80.7,81.4,80.8,413.5,419.7,426.5,430.2,427.6,420.9,411.2,401.0,399.3,406.0,418.3,427.8,431.6,429.4,423.2,417.0,411.4,379.9,374.4,370.7,367.1,364.5,368.8,371.7,374.3,377.0,381.4,366.8,363.9,361.1,358.6,371.3,369.4,368.5,369.0,369.7,378.0,374.9,374.2,374.8,375.0,376.1,378.7,377.6,379.1,383.0,380.4,378.9,385.2,375.1,371.2,370.5,371.4,377.6,385.8,382.9,380.2,379.3,379.6,381.1,383.4,374.3,373.5,374.5,384.0,379.0,378.1,378.7
17,0,0,0.975,0.4,44.5,378.0,0.115,-0.044,-0.017,-80.9,-80.6,-78.0,-73.5,-64.5,-50.5,-34.3,-16.0,2.3,19.6,35.2,49.6,61.5,68.7,71.8,73.2,72.7,-59.9,-50.0,-37.7,-25.3,-14.2,13.6,24.9,35.8,46.9,55.5,1.0,1.9,2.7,3.6,-10.6,-4.0,2.5,9.2,15.1,-44.8,-36.8,-27.3,-19.9,-27.8,-37.1,19.1,25.9,35.2,42.6,36.2,27.3,-23.5,-14.8,-4.5,2.4,9.5,19.3,26.4,20.2,10.7,2.5,-5.6,-15.9,-18.7,-4.7,2.4,9.6,22.2,9.9,2.2,-5.3,4.5,26.4,48.5,69.8,89.7,106.2,118.7,127.4,130.0,128.3,119.7,106.6,89.3,68.3,45.7,22.9,0.8,-9.0,-16.1,-17.7,-15.9,-12.1,-13.0,-17.5,-19.4,-18.8,-13.7,2.9,14.9,26.6,38.5,47.1,49.4,51.2,49.2,46.8,4.9,-0.1,-0.1,5.5,7.6,7.5,4.4,-1.4,-1.7,2.5,5.8,6.2,78.0,67.2,62.8,64.5,63.0,67.7,77.3,91.5,97.3,98.0,97.1,91.2,77.6,70.3,70.6,70.4,77.6,85.7,86.5,85.6,406.0,412.7,420.0,424.4,422.2,416.8,408.8,400.2,398.5,404.1,414.4,422.1,424.2,421.3,414.8,409.1,404.0,372.8,367.8,364.3,360.9,358.9,363.6,366.3,368.8,371.4,375.4,360.9,358.2,355.7,353.3,366.1,364.4,363.6,364.1,364.8,372.0,369.0,368.5,369.0,369.4,370.3,372.6,371.4,372.9,376.8,374.2,372.7,383.3,372.0,367.1,366.3,367.3,374.0,383.1,382.5,380.6,379.9,380.1,381.0,381.9,370.5,369.6,370.5,382.1,378.8,378.1,378.5
18,0,0,0.975,-0.1,44.0,375.2,0.129,-0.039,-0.018,-80.5,-80.2,-77.5,-72.9,-64.1,-50.6,-34.7,-16.6,1.9,19.4,35.0,49.2,60.6,67.6,70.8,72.1,71.6,-59.4,-49.7,-37.8,-25.8,-15.1,13.4,24.3,34.9,45.5,53.9,0.6,1.4,2.2,3.0,-11.0,-4.5,2.0,8.7,14.5,-44.8,-36.8,-27.4,-20.1,-28.0,-37.2,18.4,25.1,34.4,41.8,35.5,26.5,-24.2,-15.7,-5.0,1.9,8.9,19.0,26.1,20.1,10.3,2.0,-6.2,-16.9,-19.5,-5.2,1.8,9.0,21.9,9.5,1.7,-5.9,3.9,25.7,47.6,68.9,89.0,106.0,119.2,128.4,131.0,128.9,119.5,105.7,87.9,66.9,44.7,22.1,0.4,-10.4,-17.4,-18.9,-17.1,-13.4,-14.2,-18.7,-20.5,-19.9,-15.0,2.1,13.9,25.3,37.0,46.0,48.2,50.1,48.0,45.6,4.1,-1.0,-0.9,4.8,6.8,6.7,3.8,-2.2,-2.5,1.8,5.1,5.5,77.6,66.2,61.6,63.4,61.8,66.6,76.8,92.5,98.9,99.7,98.8,92.2,77.2,69.1,69.4,69.1,77.1,87.4,88.3,87.4,402.3,409.2,416.4,420.9,419.0,414.3,407.3,399.1,397.0,401.8,410.8,417.6,418.9,415.5,409.0,403.8,399.1,368.2,363.6,360.1,356.9,355.3,360.0,362.7,364.9,367.2,370.6,357.3,354.7,352.3,349.9,363.1,361.3,360.5,360.8,361.4,368.4,365.2,364.7,365.4,365.9,366.7,368.8,367.5,368.9,372.9,370.3,368.8,381.5,369.6,364.2,363.4,364.3,371.2,380.8,381.0,379.4,378.8,379.0,379.7,380.3,367.7,366.7,367.5,380.1,377.5,376.9,377.4
19,0,0,0.975,-0.5,43.0,373.1,0.115,-0.038,-0.017,-80.0,-79.8,-77.2,-72.7,-63.8,-50.3,-34.5,-16.5,1.7,19.0,34.2,48.2,59.8,66.9,70.1,71.4,70.8,-59.3,-50.0,-38.5,-26.7,-16.3,13.6,24.5,34.9,45.3,53.4,0.2,0.9,1.7,2.5,-11.5,-5.0,1.6,8.2,14.1,-45.0,-37.2,-27.8,-20.5,-28.3,-37.5,18.0,24.7,34.0,41.3,35.0,26.1,-24.9,-16.3,-5.6,1.4,8.5,18.7,25.7,19.7,9.8,1.5,-6.7,-17.5,-20.3,-5.7,1.3,8.6,21.7,9.0,1.2,-6.4,3.5,25.2,46.9,68.3,88.2,105.2,118.3,127.4,130.0,127.9,118.7,105.2,87.6,66.9,44.6,21.8,-0.1,-12.3,-19.2,-20.9,-19.3,-15.7,-16.8,-21.1,-22.6,-21.6,-16.5,0.7,12.7,24.2,36.0,44.8,47.1,49.0,47.0,44.6,3.2,-2.1,-2.0,3.6,5.7,5.6,2.5,-3.5,-3.7,0.6,3.8,4.2,76.8,65.3,60.7,62.4,60.8,65.6,75.8,92.0,98.6,99.5,98.5,91.7,76.4,68.0,68.3,67.9,76.2,87.3,88.2,87.3,400.1,406.7,413.6,418.0,415.9,411.0,403.7,395.5,393.4,398.0,407.2,414.0,415.5,412.4,406.1,401.2,397.0,366.7,362.6,359.3,356.0,354.2,358.9,362.1,364.2,366.2,369.3,356.0,353.1,350.4,347.7,360.7,359.0,358.2,358.5,359.2,366.7,363.8,363.3,363.8,364.3,365.1,366.9,366.0,367.4,371.4,368.6,367.0,379.6,367.8,362.2,361.3,362.1,369.3,379.0,378.8,376.7,376.1,376.4,377.4,378.5,365.5,364.4,365.2,378.4,375.2,374.7,375.2
20,0,0,0.975,-0.8,42.1,372.7,0.094,-0.033,-0.016,-80.5,-80.2,-77.5,-73.0,-64.3,-50.9,-34.8,-16.7,1.5,18.8,34.1,48.3,59.8,66.9,70.0,71.3,70.8,-60.0,-50.9,-39.5,-27.7,-17.1,13.6,24.4,34.8,45.0,53.1,-0.2,0.6,1.4,2.1,-12.0,-5.4,1.2,7.9,13.8,-45.3,-37.5,-28.0,-20.6,-28.6,-37.8,17.7,24.5,33.9,41.3,34.9,25.9,-25.6,-16.7,-6.0,1.0,8.2,18.4,25.7,19.4,9.5,1.1,-7.1,-17.8,-21.0,-6.2,1.0,8.3,21.6,8.7,0.9,-6.8,2.9,24.7,46.5,67.9,87.7,104.4,117.1,125.6,128.0,126.0,117.6,104.8,87.6,67.1,44.8,22.1,0.1,-13.3,-20.5,-22.4,-20.8,-17.2,-18.1,-22.3,-23.7,-22.6,-17.3,-0.1,12.0,23.8,35.7,44.5,46.7,48.6,46.6,44.3,2.5,-2.8,-2.7,3.1,5.2,5.1,2.0,-4.0,-4.2,0.2,3.5,3.8,76.0,64.8,60.2,61.9,60.3,65.1,74.9,90.2,96.3,97.1,96.2,90.0,75.6,67.6,67.9,67.5,75.3,85.2,86.1,85.3,401.9,408.0,414.4,418.4,415.9,410.3,402.1,393.0,390.8,395.7,405.7,413.3,415.4,412.6,406.5,401.7,397.9,368.4,364.3,360.7,357.2,355.1,359.6,362.9,364.9,366.6,369.3,356.9,353.8,350.8,347.8,361.0,359.1,358.2,358.5,359.1,367.6,364.6,364.0,364.5,364.9,365.7,367.4,366.6,367.9,371.9,369.0,367.5,378.8,367.3,361.8,360.8,361.6,368.7,378.4,376.7,374.0,373.3,373.7,375.4,377.7,365.0,363.8,364.5,377.4,373.0,372.4,373.1
21,0,0,0.975,-0.8,41.2,373.7,0.066,-0.029,-0.019,-81.2,-80.8,-78.2,-73.7,-65.1,-51.3,-34.9,-16.6,1.7,19.0,34.7,49.2,61.0,67.9,70.6,71.7,71.1,-60.9,-51.7,-40.2,-28.4,-17.6,13.7,24.6,35.0,45.3,53.5,-0.4,0.4,1.2,2.0,-12.3,-5.5,1.2,8.0,14.0,-45.9,-38.0,-28.5,-20.9,-28.9,-38.3,17.6,24.5,34.0,41.5,34.9,25.9,-25.9,-16.5,-5.9,1.1,8.3,18.5,26.3,19.5,9.7,1.5,-6.6,-17.2,-21.2,-6.1,1.2,8.5,22.1,8.8,1.1,-6.5,3.1,25.0,46.9,68.3,87.7,103.6,114.9,122.3,124.4,123.1,116.0,104.4,87.9,67.3,44.9,22.1,0.2,-14.3,-21.3,-23.2,-21.6,-18.0,-18.7,-22.8,-24.2,-23.0,-17.7,-0.7,11.8,23.8,35.9,44.7,46.8,48.7,46.7,44.3,2.0,-3.1,-3.1,2.5,4.7,4.7,1.7,-4.1,-4.3,0.0,3.2,3.5,75.1,64.5,60.1,61.7,60.1,64.7,73.8,86.8,91.9,92.6,91.8,86.8,74.7,67.9,68.1,67.6,74.2,80.7,81.4,80.7,406.0,411.6,417.7,421.3,418.3,411.4,401.0,390.7,388.7,394.8,406.8,416.2,419.2,416.6,409.9,404.3,400.2,372.3,367.9,364.3,360.4,357.6,361.3,364.8,367.0,368.6,371.2,359.4,356.0,352.6,349.4,362.6,360.7,359.6,360.1,360.9,370.7,367.6,366.8,367.2,367.5,368.5,369.6,368.9,370.2,373.9,371.0,369.7,379.1,367.6,362.4,361.4,362.1,369.0,378.8,375.0,371.4,370.5,371.1,373.8,377.6,365.7,364.5,365.1,377.2,370.8,370.1,370.9
22,0,0,0.975,-0.7,40.4,375.8,0.045,-0.031,-0.019,-81.9,-81.4,-78.8,-74.4,-65.8,-51.8,-35.1,-16.7,1.6,19.0,35.0,49.8,61.9,68.8,71.5,72.5,71.8,-61.6,-52.3,-40.7,-28.9,-17.8,14.0,25.0,35.5,45.9,54.2,-0.4,0.4,1.3,2.1,-12.3,-5.4,1.4,8.2,14.3,-46.3,-38.4,-28.7,-21.1,-29.1,-38.6,17.8,24.8,34.4,42.1,35.4,26.3,-26.0,-16.1,-5.8,1.4,8.6,18.6,26.8,19.4,9.8,1.7,-6.3,-16.6,-21.3,-5.9,1.4,8.8,22.5,8.9,1.3,-6.2,3.1,25.1,47.1,68.4,87.3,102.5,112.9,119.5,121.4,120.7,114.6,104.1,88.1,67.7,45.2,22.3,0.3,-14.8,-21.8,-23.8,-22.2,-18.7,-19.3,-23.4,-24.7,-23.5,-18.0,-0.9,11.8,24.1,36.4,45.1,47.2,49.1,47.0,44.6,1.9,-3.3,-3.2,2.4,4.8,4.7,1.7,-4.2,-4.3,0.0,3.3,3.6,74.2,64.4,60.3,61.9,60.3,64.6,73.0,83.8,87.9,88.5,87.8,83.8,73.8,68.1,68.3,67.8,73.3,77.0,77.6,77.1,410.6,415.6,421.3,424.4,421.2,413.5,401.9,390.8,388.7,395.4,408.9,419.7,423.7,421.4,415.0,409.2,405.2,376.4,371.9,368.3,364.2,361.0,364.4,368.0,370.4,372.0,374.7,363.0,359.4,355.8,352.4,365.6,363.5,362.3,362.9,363.9,374.3,371.2,370.2,370.6,370.8,371.9,373.1,372.5,373.8,377.6,374.5,373.2,380.6,369.6,364.8,363.8,364.5,371.3,381.0,375.3,370.7,369.6,370.4,373.8,378.9,367.7,366.6,367.3,378.9,370.7,369.8,370.7
23,0,0,0.975,-0.5,39.9,377.1,0.04,-0.037,-0.018,-82.5,-81.8,-79.1,-74.9,-66.4,-52.5,-35.5,-17.0,1.6,19.2,35.5,50.6,62.8,69.6,72.2,73.2,72.7,-61.9,-52.6,-41.0,-29.0,-17.8,14.4,25.5,36.0,46.5,54.9,-0.1,0.8,1.6,2.5,-12.1,-5.1,1.8,8.6,14.7,-46.3,-38.3,-28.6,-20.9,-29.0,-38.5,18.2,25.2,34.8,42.6,35.8,26.6,-25.8,-15.5,-5.4,1.7,9.0,18.8,27.2,19.6,10.1,2.0,-5.8,-16.0,-21.2,-5.5,1.8,9.2,22.9,9.2,1.7,-5.8,3.2,25.1,46.9,67.9,86.4,101.2,111.0,117.1,119.0,118.6,113.2,103.3,87.7,67.3,44.9,22.1,0.0,-15.0,-22.0,-24.1,-22.5,-19.0,-19.6,-23.6,-25.0,-23.8,-18.4,-1.0,11.8,24.1,36.4,45.1,47.3,49.1,47.0,44.6,1.8,-3.4,-3.4,2.4,4.8,4.7,1.7,-4.3,-4.5,-0.1,3.3,3.6,73.5,64.4,60.5,62.2,60.5,64.6,72.4,82.0,85.5,86.0,85.4,81.9,73.1,68.1,68.3,67.7,72.6,75.3,75.8,75.3,413.3,417.8,422.9,425.7,422.6,414.8,402.8,391.1,388.8,395.9,410.5,422.2,426.9,424.9,418.6,413.0,409.3,378.7,373.9,370.1,365.8,362.1,365.8,369.8,372.4,374.3,377.2,364.7,361.1,357.2,353.7,367.1,365.0,363.8,364.4,365.3,376.1,372.8,371.8,372.4,372.4,373.5,375.1,374.6,376.0,380.0,376.7,375.4,381.7,371.1,366.5,365.6,366.3,373.3,383.0,376.1,370.8,369.7,370.4,374.3,380.0,369.1,368.1,368.8,380.6,371.2,370.2,371.2
