,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.4,32.6,360.6,-0.01,-0.005,-0.01,-81.5,-82.0,-81.2,-77.6,-69.0,-53.8,-36.1,-17.3,1.6,20.0,37.5,54.2,67.4,74.6,76.8,78.6,79.3,-60.8,-51.5,-40.4,-28.7,-17.3,17.0,29.1,39.4,49.4,57.9,0.5,0.7,0.9,1.2,-13.9,-6.3,1.2,8.7,15.6,-47.5,-38.9,-29.1,-21.2,-29.6,-39.1,21.4,28.9,38.7,46.9,39.4,30.1,-27.6,-16.0,-5.8,1.6,9.0,19.9,29.9,20.5,10.2,2.1,-5.9,-16.3,-22.5,-5.9,1.8,9.4,25.2,9.3,1.6,-6.0,-6.5,16.2,39.1,61.3,80.3,94.5,102.3,106.8,107.9,107.8,103.1,94.7,79.9,59.5,37.3,15.0,-6.6,-22.4,-29.6,-32.5,-31.8,-29.3,-29.6,-32.4,-32.9,-31.0,-25.1,-7.0,5.0,16.7,28.5,38.8,40.9,42.6,40.5,38.3,-1.9,-6.1,-6.2,-1.7,1.1,1.1,-2.4,-6.8,-6.7,-3.2,-0.0,0.2,67.3,57.8,53.3,54.9,53.1,57.6,65.7,72.3,74.5,75.0,74.8,73.4,66.9,62.8,62.9,62.2,65.6,63.4,63.7,63.5,399.4,402.8,408.8,411.8,409.1,400.1,386.6,374.9,372.9,380.5,393.2,404.7,408.1,405.4,399.2,395.7,394.6,368.4,365.3,361.9,358.1,354.2,355.7,359.5,360.9,360.1,359.4,354.6,351.3,347.5,344.0,354.3,353.3,352.1,352.8,353.5,365.8,361.9,360.7,359.9,360.6,362.2,361.6,360.8,361.9,364.9,361.9,361.2,365.5,354.5,349.8,348.6,349.2,355.8,366.1,357.4,350.3,348.8,349.9,355.8,363.7,352.6,351.6,351.6,363.1,350.5,349.8,351.0
0,0,0.975,0.5,32.6,361.3,-0.009,-0.004,-0.01,-81.6,-82.1,-81.2,-77.6,-68.8,-53.5,-35.7,-17.1,1.6,19.7,37.2,53.9,67.3,74.7,77.0,78.8,79.6,-60.9,-51.6,-40.4,-28.8,-17.3,17.2,29.2,39.5,49.6,58.0,0.6,0.8,1.0,1.2,-13.9,-6.3,1.2,8.7,15.7,-47.5,-38.8,-29.1,-21.2,-29.6,-39.1,21.5,29.0,38.8,47.0,39.5,30.2,-27.6,-16.1,-5.8,1.6,9.1,19.9,29.9,20.5,10.2,2.0,-6.0,-16.4,-22.6,-5.9,1.7,9.4,25.3,9.2,1.6,-6.1,-6.4,16.4,39.5,61.8,80.7,94.8,102.2,106.6,107.6,107.5,103.0,94.8,80.1,59.7,37.4,15.0,-6.8,-22.4,-29.6,-32.6,-31.9,-29.4,-29.7,-32.4,-32.9,-31.0,-25.1,-7.1,5.0,16.7,28.5,38.9,40.9,42.6,40.5,38.4,-2.0,-6.1,-6.3,-1.7,1.1,1.1,-2.4,-6.8,-6.7,-3.2,-0.0,0.2,67.4,57.9,53.4,55.0,53.2,57.7,65.8,72.3,74.6,75.0,74.9,73.4,67.0,62.9,63.0,62.3,65.7,63.4,63.8,63.6,400.0,403.4,409.5,412.5,409.6,400.5,386.8,375.3,373.3,380.9,393.5,405.0,408.4,405.8,399.7,396.1,394.9,369.1,365.9,362.6,358.8,354.8,356.3,360.1,361.4,360.5,359.7,355.2,352.0,348.2,344.8,355.0,353.9,352.7,353.5,354.1,366.3,362.4,361.3,360.4,361.1,362.7,362.0,361.2,362.3,365.3,362.3,361.6,366.3,355.4,350.7,349.5,350.0,356.7,366.9,358.2,351.1,349.5,350.7,356.7,364.5,353.4,352.4,352.4,363.9,351.3,350.6,351.8
0,0,0.975,0.5,32.4,360.4,-0.003,-0.003,-0.011,-81.5,-82.0,-81.1,-77.5,-68.7,-53.6,-36.1,-17.5,1.4,19.9,37.6,54.4,67.6,74.7,77.0,78.8,79.6,-60.7,-51.3,-40.2,-28.6,-17.1,17.0,29.1,39.5,49.5,57.9,0.6,0.8,1.0,1.2,-13.9,-6.3,1.2,8.7,15.6,-47.4,-38.7,-29.0,-21.2,-29.5,-39.1,21.4,28.9,38.8,46.9,39.4,30.1,-27.6,-16.0,-5.8,1.6,9.1,19.9,30.0,20.6,10.2,2.1,-5.9,-16.3,-22.6,-5.9,1.8,9.5,25.3,9.3,1.6,-6.0,-6.3,16.3,39.3,61.4,80.4,94.6,102.6,107.3,108.4,107.9,102.7,93.7,78.6,58.1,36.1,14.1,-7.3,-22.5,-29.6,-32.5,-31.8,-29.3,-29.6,-32.3,-32.9,-30.9,-25.0,-7.1,4.9,16.4,28.0,38.7,40.7,42.4,40.3,38.2,-2.0,-6.2,-6.3,-1.8,1.0,1.1,-2.4,-6.8,-6.7,-3.1,-0.0,0.2,67.2,57.7,53.2,54.8,53.0,57.4,65.5,72.1,74.4,74.9,74.7,73.2,66.9,62.7,62.8,62.1,65.5,63.3,63.6,63.4,399.6,403.0,408.9,411.8,409.0,400.3,387.3,375.8,373.6,381.0,393.2,404.2,407.3,404.5,398.5,395.2,394.4,368.1,364.8,361.3,357.5,353.6,355.0,358.8,360.4,359.7,359.1,354.1,350.7,346.9,343.4,354.0,352.9,351.8,352.4,353.1,365.5,361.5,360.3,359.5,360.2,361.8,361.2,360.3,361.3,364.4,361.4,360.7,365.6,354.4,349.6,348.4,348.9,355.7,366.1,357.4,350.3,348.8,349.9,355.8,363.8,352.4,351.4,351.5,363.1,350.3,349.6,350.8
0,0,0.975,0.5,32.5,360.7,-0.011,-0.003,-0.011,-81.5,-81.9,-81.0,-77.4,-68.8,-53.7,-36.1,-17.5,1.4,19.9,37.6,54.4,67.7,74.8,77.1,78.9,79.7,-60.9,-51.6,-40.4,-28.7,-17.2,17.1,29.2,39.6,49.7,58.1,0.7,0.8,1.1,1.3,-13.8,-6.2,1.3,8.8,15.7,-47.4,-38.7,-29.0,-21.2,-29.5,-39.0,21.5,29.0,38.9,47.1,39.5,30.2,-27.6,-16.0,-5.7,1.7,9.1,20.0,30.0,20.6,10.3,2.1,-5.9,-16.4,-22.6,-5.8,1.8,9.5,25.4,9.3,1.6,-6.0,-6.1,16.6,39.6,61.7,80.6,94.6,102.1,106.5,107.6,107.5,102.7,94.2,79.4,59.0,36.9,14.7,-6.8,-22.4,-29.6,-32.6,-31.9,-29.4,-29.7,-32.4,-32.9,-31.1,-25.2,-7.1,4.9,16.5,28.2,38.7,40.7,42.5,40.4,38.2,-2.0,-6.2,-6.3,-1.9,0.9,1.0,-2.5,-6.9,-6.8,-3.2,-0.1,0.1,67.2,57.7,53.2,54.8,53.0,57.5,65.6,72.1,74.4,74.9,74.7,73.2,66.8,62.7,62.8,62.1,65.5,63.2,63.6,63.4,399.9,403.2,409.1,412.0,409.2,400.2,386.7,374.9,372.8,380.3,393.0,404.5,407.9,405.3,399.2,395.8,395.0,368.9,365.7,362.2,358.4,354.4,356.0,359.8,361.3,360.4,359.7,354.8,351.4,347.6,344.1,354.4,353.3,352.2,352.9,353.5,365.9,362.0,360.8,360.1,360.7,362.3,361.8,360.9,362.0,365.0,362.1,361.3,365.7,354.8,350.0,348.8,349.3,356.0,366.3,357.6,350.4,348.9,350.1,356.0,363.9,352.7,351.7,351.8,363.3,350.6,349.9,351.1
0,0,0.975,0.6,32.4,360.5,-0.012,-0.001,-0.012,-81.6,-81.9,-80.9,-77.1,-68.4,-53.2,-35.7,-17.2,1.6,20.1,37.8,54.6,67.8,74.9,77.0,78.9,79.7,-60.9,-51.5,-40.4,-28.7,-17.1,17.2,29.2,39.6,49.7,58.1,0.7,0.9,1.1,1.3,-13.8,-6.2,1.3,8.8,15.8,-47.4,-38.7,-29.0,-21.1,-29.5,-39.0,21.6,29.1,39.0,47.2,39.6,30.3,-27.5,-16.0,-5.7,1.7,9.1,19.9,30.1,20.6,10.2,2.1,-5.9,-16.3,-22.6,-5.8,1.8,9.5,25.4,9.3,1.7,-5.9,-6.0,16.9,40.0,62.1,80.9,94.8,102.2,106.5,107.6,107.4,102.7,94.1,79.1,58.6,36.5,14.4,-7.1,-22.4,-29.6,-32.6,-31.9,-29.5,-29.8,-32.5,-33.0,-31.1,-25.2,-7.3,4.7,16.4,28.2,38.6,40.6,42.4,40.3,38.1,-2.1,-6.2,-6.4,-1.9,0.9,0.9,-2.6,-6.9,-6.8,-3.2,-0.1,0.0,67.1,57.6,53.2,54.8,53.0,57.4,65.5,72.1,74.4,74.8,74.6,73.2,66.8,62.6,62.7,62.0,65.4,63.2,63.5,63.3,400.3,403.4,409.3,412.0,409.1,400.0,386.5,374.7,372.7,380.2,392.9,404.2,407.5,404.7,398.7,395.4,394.6,369.1,365.8,362.3,358.4,354.3,355.8,359.7,361.1,360.2,359.3,354.6,351.2,347.3,343.8,354.1,353.0,351.9,352.6,353.2,366.1,362.1,360.9,360.0,360.7,362.3,361.6,360.7,361.8,364.7,361.8,361.1,365.8,354.8,349.9,348.6,349.1,355.8,366.0,357.3,350.2,348.7,349.9,355.9,363.9,352.6,351.6,351.6,363.1,350.4,349.7,350.9
0,0,0.975,0.6,32.3,360.1,-0.012,-0.001,-0.01,-81.3,-81.8,-80.9,-77.2,-68.7,-53.6,-36.0,-17.3,1.8,20.4,38.1,54.9,68.0,74.9,77.1,78.9,79.7,-60.5,-51.2,-40.1,-28.5,-17.1,17.4,29.4,39.7,49.7,58.1,0.8,1.0,1.1,1.3,-13.7,-6.2,1.3,8.9,15.8,-47.3,-38.6,-28.9,-21.0,-29.4,-38.9,21.6,29.2,39.0,47.1,39.6,30.3,-27.5,-15.9,-5.7,1.7,9.1,19.9,30.0,20.5,10.2,2.1,-5.9,-16.3,-22.5,-5.8,1.8,9.5,25.3,9.3,1.6,-5.9,-6.5,16.3,39.3,61.6,80.5,94.6,102.2,106.5,107.5,107.3,102.6,94.1,79.2,58.8,36.8,14.7,-6.8,-22.6,-29.7,-32.6,-31.9,-29.5,-29.8,-32.5,-33.0,-31.1,-25.3,-7.3,4.8,16.5,28.2,38.6,40.6,42.4,40.3,38.1,-2.1,-6.2,-6.3,-1.9,0.9,0.9,-2.6,-6.9,-6.8,-3.2,-0.2,0.0,67.0,57.5,53.1,54.7,52.9,57.4,65.4,71.8,74.0,74.4,74.3,72.9,66.6,62.5,62.6,61.9,65.3,63.0,63.3,63.2,400.1,403.2,409.1,411.9,409.1,400.2,386.6,374.6,372.3,379.9,392.6,404.1,407.5,404.7,398.7,395.4,394.6,368.6,365.4,361.9,358.0,353.9,355.3,359.3,360.9,360.1,359.4,354.3,350.9,347.0,343.4,353.9,352.8,351.5,352.2,352.9,365.7,361.7,360.5,359.7,360.3,361.9,361.4,360.5,361.6,364.6,361.6,360.9,365.2,354.2,349.4,348.2,348.7,355.4,365.6,356.7,349.6,348.1,349.3,355.3,363.4,352.0,351.0,351.1,362.6,349.9,349.2,350.4
0,0,0.975,0.7,32.4,360.8,-0.015,-0.0,-0.012,-81.4,-81.8,-80.9,-77.1,-68.4,-53.1,-35.4,-16.7,2.1,20.4,37.9,54.6,67.9,75.1,77.3,79.2,80.0,-60.7,-51.4,-40.2,-28.5,-17.0,17.3,29.3,39.7,49.8,58.2,0.8,1.0,1.2,1.4,-13.7,-6.1,1.4,8.9,15.9,-47.3,-38.6,-28.8,-21.0,-29.4,-38.9,21.7,29.3,39.1,47.3,39.8,30.4,-27.5,-15.9,-5.6,1.8,9.2,20.0,30.2,20.7,10.3,2.2,-5.8,-16.2,-22.5,-5.7,1.9,9.6,25.5,9.4,1.7,-5.9,-5.7,17.0,40.0,62.2,80.9,94.8,102.0,106.2,107.2,107.0,102.4,94.1,79.5,59.2,37.1,14.9,-6.6,-22.5,-29.7,-32.7,-31.9,-29.5,-29.7,-32.5,-33.0,-31.1,-25.2,-7.3,4.8,16.4,28.1,38.6,40.6,42.4,40.3,38.1,-2.1,-6.2,-6.4,-1.9,0.9,0.9,-2.5,-6.9,-6.8,-3.2,-0.1,0.0,67.1,57.7,53.2,54.8,53.0,57.5,65.5,72.1,74.3,74.7,74.6,73.1,66.8,62.6,62.7,62.0,65.4,63.2,63.5,63.3,400.7,403.9,409.7,412.5,409.5,400.3,386.4,374.5,372.5,380.2,392.9,404.3,407.8,405.3,399.3,396.0,395.2,369.5,366.2,362.8,358.8,354.7,356.1,360.0,361.5,360.6,359.8,354.9,351.5,347.4,343.8,354.3,353.2,352.1,352.8,353.4,366.5,362.6,361.3,360.5,361.1,362.7,361.9,361.1,362.2,365.2,362.1,361.4,365.9,354.9,350.0,348.8,349.3,356.0,366.3,357.5,350.4,348.8,350.0,356.1,364.1,352.7,351.7,351.7,363.3,350.6,349.9,351.1
0,0,0.975,0.8,32.4,360.1,-0.013,0.0,-0.011,-81.2,-81.6,-80.7,-77.1,-68.5,-53.4,-35.5,-16.7,2.3,20.8,38.5,55.1,68.2,75.2,77.3,79.2,80.0,-60.5,-51.2,-40.1,-28.4,-16.9,17.4,29.5,39.8,49.8,58.3,1.0,1.1,1.3,1.4,-13.6,-6.0,1.5,9.0,15.9,-47.0,-38.3,-28.6,-20.7,-29.1,-38.6,21.7,29.4,39.1,47.4,39.8,30.5,-27.3,-15.9,-5.6,1.8,9.3,20.1,30.2,20.8,10.5,2.3,-5.8,-16.2,-22.3,-5.7,2.0,9.7,25.5,9.6,1.8,-5.8,-6.2,16.5,39.4,61.6,80.5,94.6,102.1,106.3,107.3,107.0,102.4,94.0,79.2,59.0,36.9,14.8,-6.7,-22.4,-29.6,-32.6,-31.8,-29.4,-29.7,-32.4,-32.8,-31.0,-25.2,-7.3,4.8,16.4,28.1,38.6,40.6,42.3,40.3,38.1,-2.1,-6.2,-6.4,-1.9,0.9,0.9,-2.5,-6.9,-6.7,-3.2,-0.1,0.0,67.0,57.6,53.1,54.7,52.9,57.4,65.4,71.8,74.1,74.6,74.4,73.0,66.7,62.5,62.6,61.9,65.3,63.0,63.4,63.2,400.4,403.5,409.3,412.1,409.2,400.2,386.2,374.1,372.0,379.8,392.6,404.0,407.5,404.9,398.8,395.5,394.7,369.0,365.6,362.1,358.0,353.8,355.3,359.2,360.7,359.9,359.2,354.2,350.8,346.8,343.1,353.8,352.7,351.5,352.2,352.9,365.8,361.8,360.6,359.8,360.4,362.0,361.3,360.4,361.5,364.5,361.5,360.8,365.1,354.1,349.3,348.1,348.6,355.2,365.3,356.6,349.6,348.1,349.3,355.2,363.3,352.0,351.0,351.0,362.3,349.8,349.2,350.4
0,0,0.975,1.0,32.3,360.2,-0.009,0.001,-0.012,-81.0,-81.4,-80.5,-76.9,-68.4,-53.4,-35.6,-16.8,2.2,20.9,38.6,55.4,68.5,75.4,77.6,79.5,80.3,-60.4,-51.0,-39.9,-28.2,-16.7,17.5,29.6,39.9,50.0,58.5,1.1,1.2,1.4,1.6,-13.5,-5.9,1.6,9.1,16.0,-46.9,-38.2,-28.4,-20.6,-28.9,-38.5,21.9,29.5,39.2,47.5,39.9,30.6,-27.2,-15.7,-5.5,1.9,9.4,20.2,30.3,20.9,10.6,2.4,-5.7,-16.1,-22.3,-5.6,2.1,9.8,25.6,9.7,1.9,-5.7,-5.9,16.7,39.6,61.7,80.5,94.6,102.0,106.2,107.2,106.8,102.0,93.4,78.6,58.3,36.4,14.5,-6.9,-22.5,-29.6,-32.5,-31.8,-29.3,-29.6,-32.3,-32.8,-31.0,-25.1,-7.2,4.8,16.4,28.0,38.5,40.5,42.3,40.2,38.1,-2.1,-6.2,-6.4,-1.9,0.9,0.9,-2.5,-6.9,-6.7,-3.2,-0.1,0.1,67.1,57.6,53.2,54.8,53.0,57.4,65.4,71.9,74.1,74.6,74.4,73.0,66.7,62.5,62.6,61.9,65.4,63.0,63.4,63.3,400.4,403.5,409.4,412.2,409.5,400.6,386.8,374.7,372.4,379.9,392.7,404.0,407.5,404.9,398.9,395.7,395.0,368.9,365.5,361.8,357.7,353.5,355.0,359.0,360.6,359.9,359.4,354.1,350.6,346.6,343.0,353.7,352.6,351.4,352.1,352.8,365.8,361.8,360.5,359.7,360.4,362.0,361.3,360.3,361.4,364.5,361.4,360.7,365.3,354.2,349.3,348.1,348.6,355.3,365.6,356.8,349.8,348.3,349.5,355.5,363.5,352.1,351.0,351.1,362.6,349.9,349.3,350.5
0,0,0.975,1.1,32.4,360.1,-0.017,-0.0,-0.01,-80.8,-81.2,-80.2,-76.6,-68.1,-53.1,-35.5,-16.9,2.0,20.5,38.2,55.0,68.3,75.4,77.7,79.6,80.5,-60.3,-50.9,-39.7,-28.0,-16.5,17.7,29.9,40.3,50.4,58.9,1.3,1.4,1.5,1.7,-13.4,-5.8,1.7,9.3,16.2,-46.8,-38.1,-28.4,-20.5,-28.9,-38.4,22.0,29.6,39.5,47.7,40.1,30.8,-27.1,-15.6,-5.4,2.1,9.6,20.4,30.4,21.0,10.7,2.5,-5.6,-16.0,-22.1,-5.5,2.2,10.0,25.8,9.8,2.0,-5.6,-5.8,17.0,40.0,62.2,80.9,94.7,101.9,105.9,106.9,106.9,102.5,94.3,79.6,59.3,37.2,15.1,-6.5,-22.5,-29.6,-32.5,-31.8,-29.3,-29.6,-32.3,-32.8,-30.9,-25.1,-7.2,4.8,16.5,28.1,38.5,40.6,42.3,40.3,38.1,-2.1,-6.3,-6.4,-1.9,0.8,0.9,-2.5,-6.9,-6.7,-3.2,-0.1,0.1,67.0,57.6,53.1,54.7,52.9,57.5,65.5,71.8,74.0,74.5,74.3,72.9,66.7,62.4,62.5,61.9,65.4,63.0,63.4,63.2,400.4,403.4,409.1,411.8,409.1,400.1,386.1,374.0,371.7,379.4,392.4,404.1,407.7,405.3,399.4,396.2,395.7,369.4,365.9,362.3,358.2,353.9,355.4,359.4,361.1,360.5,360.1,354.4,350.9,346.8,343.1,353.7,352.6,351.3,352.1,352.8,366.1,362.1,360.9,360.1,360.7,362.2,361.5,360.7,361.8,364.9,361.8,361.0,365.2,354.2,349.3,348.1,348.6,355.3,365.6,356.7,349.6,348.1,349.3,355.4,363.3,352.0,350.9,351.0,362.6,349.9,349.2,350.5
0,0,0.975,1.2,32.4,360.6,-0.009,-0.0,-0.009,-80.5,-81.0,-80.3,-76.7,-68.1,-53.0,-35.3,-16.6,2.3,20.7,38.3,55.0,68.3,75.6,77.9,79.8,80.6,-60.0,-50.7,-39.5,-27.9,-16.4,18.0,30.1,40.5,50.7,59.1,1.4,1.5,1.7,1.9,-13.2,-5.7,1.8,9.4,16.3,-46.6,-38.0,-28.2,-20.4,-28.7,-38.2,22.2,29.8,39.6,47.8,40.3,31.0,-27.0,-15.5,-5.3,2.2,9.7,20.5,30.5,21.1,10.8,2.6,-5.5,-15.9,-22.0,-5.4,2.3,10.1,25.9,9.9,2.1,-5.6,-5.8,16.7,39.5,61.5,80.4,94.5,102.1,106.5,107.5,107.2,102.4,93.9,79.2,58.9,36.8,14.7,-6.9,-22.6,-29.7,-32.6,-31.7,-29.3,-29.5,-32.3,-32.8,-30.9,-25.0,-7.0,4.9,16.5,28.2,38.6,40.6,42.4,40.4,38.2,-2.2,-6.3,-6.4,-1.9,0.8,0.9,-2.5,-6.8,-6.7,-3.2,-0.1,0.1,67.1,57.7,53.3,54.9,53.1,57.6,65.6,72.0,74.2,74.7,74.5,73.0,66.8,62.6,62.8,62.1,65.5,63.2,63.5,63.3,400.0,403.3,409.2,412.1,409.3,400.4,386.7,374.9,372.7,380.3,392.9,404.3,407.9,405.4,399.3,395.9,395.0,369.0,365.6,362.0,358.1,354.0,355.3,359.3,360.9,360.3,359.9,354.3,350.9,347.0,343.4,354.0,353.0,351.8,352.6,353.3,366.0,362.1,360.9,360.1,360.7,362.3,361.5,360.7,361.8,364.9,361.8,361.0,365.7,354.6,349.8,348.6,349.1,355.8,366.2,357.4,350.3,348.8,350.0,356.0,363.8,352.5,351.5,351.5,363.2,350.5,349.8,351.0
0,0,0.975,1.4,32.5,360.5,-0.012,-0.0,-0.008,-80.4,-81.0,-80.2,-76.6,-67.8,-52.5,-34.7,-15.9,2.8,21.0,38.3,54.8,68.2,75.6,78.0,79.9,80.7,-59.8,-50.5,-39.3,-27.6,-16.2,18.1,30.3,40.7,50.9,59.4,1.5,1.7,1.9,2.0,-13.1,-5.5,2.0,9.5,16.5,-46.5,-37.8,-28.1,-20.2,-28.6,-38.1,22.4,30.0,39.8,48.0,40.5,31.1,-26.8,-15.3,-5.1,2.3,9.9,20.7,30.7,21.3,11.0,2.7,-5.3,-15.7,-21.8,-5.3,2.4,10.2,26.0,10.0,2.3,-5.4,-5.8,16.7,39.6,61.7,80.5,94.7,102.3,106.6,107.6,107.4,102.8,94.6,80.0,59.7,37.4,15.0,-6.8,-22.6,-29.7,-32.5,-31.7,-29.2,-29.4,-32.2,-32.8,-30.8,-24.9,-7.0,5.0,16.6,28.2,38.6,40.6,42.4,40.4,38.2,-2.1,-6.3,-6.4,-1.9,0.9,0.9,-2.4,-6.8,-6.7,-3.1,0.0,0.2,67.1,57.7,53.4,54.9,53.2,57.7,65.7,72.1,74.2,74.6,74.4,73.0,66.8,62.6,62.8,62.1,65.6,63.2,63.5,63.3,400.1,403.3,409.1,412.0,409.0,400.0,386.2,374.5,372.4,380.1,392.8,404.2,407.8,405.4,399.5,395.9,394.9,369.0,365.7,362.1,358.2,354.2,355.3,359.3,360.9,360.4,360.1,354.4,351.0,347.0,343.4,354.0,352.9,351.8,352.6,353.3,366.2,362.3,361.1,360.3,360.9,362.5,361.5,360.7,361.9,365.0,361.9,361.1,365.6,354.6,349.8,348.6,349.1,355.8,366.2,357.3,350.2,348.7,349.9,355.9,363.8,352.4,351.4,351.5,363.1,350.5,349.8,351.0
0,0,0.975,1.5,32.4,359.9,-0.01,0.001,-0.01,-80.5,-81.0,-80.1,-76.5,-67.9,-52.7,-34.8,-15.8,3.3,21.7,39.2,55.7,68.7,75.8,78.1,79.9,80.8,-59.8,-50.4,-39.2,-27.6,-16.1,18.3,30.4,40.7,50.8,59.2,1.7,1.8,2.0,2.1,-13.0,-5.4,2.1,9.7,16.6,-46.2,-37.6,-27.9,-20.0,-28.4,-37.9,22.4,30.1,39.8,48.0,40.5,31.2,-26.6,-15.2,-5.1,2.4,10.0,20.7,30.7,21.3,11.1,2.8,-5.3,-15.6,-21.7,-5.2,2.5,10.4,26.0,10.2,2.4,-5.4,-6.2,16.5,39.4,61.6,80.5,94.8,102.3,106.4,107.1,106.8,102.2,93.9,79.3,59.1,37.0,14.9,-6.7,-22.4,-29.5,-32.4,-31.6,-29.1,-29.3,-32.0,-32.6,-30.8,-25.0,-7.0,4.9,16.4,28.0,38.5,40.5,42.3,40.3,38.1,-2.1,-6.2,-6.4,-1.8,0.9,0.9,-2.4,-6.8,-6.7,-3.1,0.0,0.2,67.1,57.8,53.5,55.0,53.3,57.7,65.7,71.6,73.7,74.1,73.9,72.6,66.7,62.5,62.6,61.9,65.5,63.0,63.4,63.2,400.7,403.7,409.4,412.1,409.2,400.2,386.3,374.1,371.6,379.3,392.2,403.7,407.4,404.9,398.9,395.6,394.9,368.7,365.2,361.5,357.4,353.2,354.4,358.5,360.2,359.8,359.7,353.6,350.2,346.1,342.5,353.5,352.4,351.0,351.7,352.4,365.6,361.6,360.4,359.6,360.2,361.8,361.0,360.2,361.4,364.5,361.3,360.5,365.0,353.9,349.3,348.1,348.6,355.3,365.5,356.6,349.5,348.0,349.2,355.1,363.1,351.7,350.7,350.8,362.4,349.9,349.2,350.5
0,0,0.975,1.6,32.7,360.5,-0.01,0.001,-0.009,-80.3,-80.9,-80.1,-76.4,-67.5,-52.0,-34.0,-15.2,3.4,21.4,38.5,55.0,68.3,75.8,78.4,80.2,81.0,-59.6,-50.2,-38.9,-27.3,-15.9,18.4,30.5,40.9,51.1,59.7,1.8,2.0,2.1,2.3,-12.9,-5.3,2.2,9.8,16.8,-46.2,-37.5,-27.8,-20.0,-28.3,-37.9,22.6,30.2,40.0,48.2,40.7,31.4,-26.7,-15.2,-5.1,2.5,10.1,20.9,30.9,21.5,11.2,2.8,-5.4,-15.6,-21.7,-5.2,2.6,10.5,26.3,10.3,2.4,-5.4,-5.9,16.7,39.6,61.9,80.8,95.0,102.6,106.8,107.6,107.3,102.6,94.5,80.0,59.9,37.6,15.1,-6.8,-22.4,-29.5,-32.3,-31.4,-28.9,-29.1,-32.0,-32.6,-30.7,-24.7,-6.9,5.0,16.5,28.0,38.6,40.6,42.4,40.4,38.3,-2.0,-6.2,-6.3,-1.7,1.0,1.0,-2.2,-6.7,-6.6,-3.0,0.2,0.4,67.3,58.0,53.7,55.3,53.6,58.0,66.0,72.2,74.3,74.7,74.4,73.0,67.0,62.8,63.0,62.3,65.9,63.5,63.8,63.6,400.5,403.6,409.6,412.4,409.2,400.0,386.2,374.5,372.4,380.0,392.5,403.8,407.4,405.1,399.2,395.8,394.8,368.9,365.6,362.0,358.1,354.2,355.1,359.1,360.7,360.3,360.2,354.1,350.7,346.6,343.0,353.9,352.8,351.6,352.4,353.1,366.1,362.2,361.1,360.2,360.8,362.4,361.3,360.6,361.8,364.9,361.8,360.9,365.7,354.6,350.0,348.8,349.3,356.0,366.3,357.5,350.5,348.9,350.1,356.1,363.8,352.4,351.5,351.5,363.2,350.7,350.0,351.3
