,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.5,30.5,363.9,-0.01,0.004,0.003,-81.3,-82.0,-81.5,-78.2,-69.0,-53.1,-35.3,-16.8,1.9,20.5,38.5,55.4,68.6,75.9,78.3,80.4,81.5,-59.6,-49.6,-38.1,-26.3,-14.7,19.1,31.2,41.5,51.8,60.4,2.8,2.6,2.6,2.6,-13.3,-5.5,2.1,9.9,17.0,-45.6,-36.8,-27.3,-19.7,-28.1,-37.3,23.4,31.1,40.7,48.8,41.1,32.0,-29.1,-16.7,-5.7,2.1,10.1,21.3,31.7,21.5,10.6,1.9,-6.5,-17.5,-24.0,-5.9,2.1,10.4,26.9,10.1,1.8,-6.2,-9.3,13.6,37.0,59.6,79.0,93.5,101.7,106.3,107.3,106.4,100.3,91.1,76.2,56.2,34.8,13.7,-6.9,-25.1,-31.7,-34.3,-33.0,-30.0,-29.4,-32.0,-32.4,-30.9,-25.4,-8.7,2.9,14.2,25.6,35.8,38.0,40.0,38.0,35.9,-5.2,-8.7,-8.7,-4.4,-2.0,-2.2,-4.2,-7.9,-7.5,-4.1,-1.4,-1.5,63.5,54.5,50.4,52.2,50.5,54.9,63.0,69.8,72.1,72.5,72.2,70.4,63.4,59.8,60.2,59.5,63.0,60.8,61.1,60.9,406.1,409.6,415.6,418.0,413.9,404.0,390.0,377.8,375.8,383.2,395.1,405.7,408.4,405.6,399.7,397.1,396.9,372.7,369.1,365.7,362.3,358.9,360.8,364.6,365.8,364.9,363.9,358.1,354.5,350.4,346.8,357.6,356.2,355.1,355.9,356.6,369.1,365.4,364.6,363.9,364.0,365.4,366.1,365.1,366.2,368.9,366.1,365.3,370.2,358.6,353.3,352.2,353.0,359.7,370.6,361.6,353.9,352.0,353.2,359.7,368.6,356.0,355.1,355.4,367.7,354.1,353.1,354.2
0,0,0.975,1.5,30.5,363.5,-0.015,0.004,0.004,-81.3,-81.9,-81.3,-77.9,-68.9,-53.1,-35.5,-17.1,1.6,20.2,38.3,55.3,68.5,75.7,78.2,80.4,81.5,-59.6,-49.5,-38.0,-26.2,-14.6,19.2,31.3,41.5,51.7,60.3,2.8,2.7,2.6,2.6,-13.1,-5.4,2.2,9.9,16.9,-45.7,-36.8,-27.3,-19.6,-28.0,-37.3,23.4,31.2,40.8,48.8,41.1,32.0,-28.9,-16.6,-5.5,2.1,10.1,21.2,31.6,21.5,10.6,2.0,-6.4,-17.4,-23.9,-5.8,2.2,10.3,26.8,10.0,1.9,-6.0,-9.1,13.8,37.1,59.6,78.9,93.3,101.5,106.2,107.3,106.6,100.6,91.3,76.4,56.5,35.3,14.4,-6.0,-25.2,-31.9,-34.4,-33.2,-30.1,-29.5,-32.1,-32.5,-31.1,-25.6,-8.8,2.8,14.1,25.5,35.8,37.9,39.9,37.9,35.8,-5.3,-8.9,-8.9,-4.5,-2.1,-2.3,-4.2,-8.0,-7.6,-4.1,-1.5,-1.6,63.4,54.3,50.1,51.9,50.2,54.6,62.9,69.8,72.2,72.6,72.3,70.4,63.3,59.7,60.0,59.4,62.9,60.7,61.1,60.8,405.9,409.3,415.1,417.4,413.4,403.5,389.6,377.5,375.4,382.8,394.8,405.4,408.2,405.3,399.6,397.2,397.1,372.5,369.0,365.6,362.2,358.7,360.7,364.5,365.8,364.9,363.9,357.9,354.3,350.1,346.3,357.1,355.8,354.6,355.4,356.1,369.0,365.3,364.4,363.7,363.9,365.3,366.1,365.1,366.2,368.9,366.0,365.3,369.7,358.0,352.6,351.5,352.3,359.0,370.0,361.0,353.4,351.5,352.7,359.1,368.0,355.4,354.5,354.9,367.2,353.6,352.5,353.7
0,0,0.975,1.6,30.3,363.5,-0.014,0.005,0.004,-81.3,-81.9,-81.3,-77.9,-68.9,-53.2,-35.5,-17.1,1.7,20.4,38.6,55.7,68.8,75.9,78.2,80.4,81.5,-59.5,-49.4,-37.9,-26.2,-14.6,19.2,31.3,41.6,51.8,60.3,2.9,2.7,2.6,2.6,-13.1,-5.4,2.2,9.9,17.0,-45.6,-36.7,-27.2,-19.6,-28.0,-37.3,23.5,31.2,40.8,48.9,41.2,32.0,-28.9,-16.6,-5.5,2.1,10.0,21.2,31.7,21.5,10.5,2.0,-6.4,-17.4,-23.9,-5.7,2.2,10.3,26.9,10.0,1.9,-6.0,-9.8,13.3,36.9,59.6,78.9,93.3,101.2,105.7,106.8,106.1,100.4,91.3,76.3,56.3,34.9,13.8,-6.8,-25.3,-31.9,-34.4,-33.2,-30.3,-29.6,-32.1,-32.6,-31.2,-25.7,-9.0,2.6,13.9,25.3,35.6,37.8,39.7,37.8,35.7,-5.4,-8.9,-8.9,-4.6,-2.2,-2.4,-4.3,-8.1,-7.7,-4.2,-1.6,-1.7,63.4,54.2,50.1,51.8,50.2,54.6,62.9,69.8,72.2,72.6,72.3,70.5,63.3,59.6,59.9,59.3,62.9,60.7,61.0,60.8,405.8,409.2,415.1,417.4,413.5,403.7,389.7,377.4,375.3,382.6,394.8,405.6,408.3,405.4,399.4,396.8,396.7,372.4,369.0,365.7,362.3,358.7,360.7,364.6,365.8,364.7,363.6,358.0,354.4,350.3,346.6,357.2,355.9,354.7,355.5,356.2,369.0,365.3,364.4,363.6,363.8,365.2,366.0,365.0,366.0,368.6,365.8,365.1,369.9,358.1,352.7,351.5,352.3,359.1,370.0,360.9,353.2,351.4,352.7,359.3,368.2,355.5,354.5,354.8,367.2,353.4,352.5,353.7
0,0,0.975,1.7,30.3,364.2,-0.014,0.005,0.003,-81.3,-81.9,-81.3,-77.7,-68.2,-52.1,-34.4,-16.4,1.9,20.2,38.1,55.2,68.5,76.0,78.5,80.7,81.8,-59.4,-49.4,-37.9,-26.2,-14.6,19.4,31.5,41.8,52.0,60.6,3.1,2.9,2.8,2.8,-13.0,-5.3,2.3,10.1,17.2,-45.6,-36.7,-27.1,-19.5,-27.9,-37.2,23.6,31.3,41.0,49.1,41.3,32.2,-28.9,-16.5,-5.3,2.3,10.1,21.4,31.9,21.6,10.6,2.0,-6.3,-17.3,-23.9,-5.6,2.3,10.4,27.1,10.1,2.0,-5.9,-9.4,13.7,37.4,60.3,79.6,93.7,101.5,105.8,106.8,106.0,100.1,90.9,76.1,56.2,34.8,13.7,-6.9,-25.5,-32.1,-34.6,-33.5,-30.5,-29.8,-32.3,-32.8,-31.3,-25.7,-9.1,2.5,13.8,25.1,35.5,37.6,39.6,37.6,35.6,-5.5,-9.1,-9.1,-4.7,-2.2,-2.5,-4.4,-8.2,-7.9,-4.3,-1.7,-1.8,63.3,54.2,50.0,51.8,50.1,54.6,62.8,69.8,72.2,72.5,72.2,70.3,63.2,59.6,59.9,59.3,62.8,60.6,60.9,60.7,406.7,410.1,416.0,418.3,414.0,403.9,389.9,378.1,376.2,383.4,395.1,405.7,408.3,405.5,399.8,397.4,397.4,373.0,369.6,366.4,363.1,359.6,361.6,365.5,366.7,365.6,364.4,358.6,354.9,350.7,346.9,357.6,356.2,355.1,355.9,356.6,369.6,365.9,365.0,364.2,364.3,365.8,366.5,365.6,366.7,369.3,366.4,365.7,370.8,359.1,353.5,352.4,353.2,360.1,371.1,361.9,354.1,352.3,353.5,360.2,369.1,356.3,355.3,355.7,368.3,354.3,353.2,354.4
0,0,0.975,1.8,30.1,363.6,-0.014,0.005,0.004,-81.1,-81.8,-81.2,-77.7,-68.4,-52.4,-34.6,-16.3,2.2,20.6,38.5,55.5,68.8,76.1,78.6,80.7,81.7,-59.0,-49.0,-37.5,-25.9,-14.5,19.6,31.7,41.9,52.0,60.5,3.1,3.0,3.0,2.9,-12.8,-5.1,2.5,10.2,17.3,-45.4,-36.5,-27.0,-19.4,-27.8,-37.1,23.7,31.4,41.1,49.1,41.4,32.3,-28.7,-16.3,-5.3,2.4,10.3,21.4,31.9,21.6,10.7,2.1,-6.2,-17.2,-23.7,-5.5,2.4,10.5,27.1,10.2,2.1,-5.8,-9.6,13.4,36.9,59.7,79.0,93.3,101.1,105.6,106.7,106.1,100.4,91.3,76.3,56.3,34.7,13.4,-7.4,-25.7,-32.3,-34.8,-33.5,-30.6,-29.9,-32.4,-32.8,-31.3,-25.8,-9.3,2.4,13.8,25.2,35.4,37.5,39.5,37.6,35.5,-5.7,-9.3,-9.2,-4.9,-2.5,-2.7,-4.5,-8.3,-7.9,-4.4,-1.8,-1.9,62.9,53.9,49.8,51.6,49.9,54.4,62.6,69.5,71.8,72.1,71.8,69.9,62.9,59.3,59.6,59.0,62.6,60.4,60.6,60.4,406.1,409.5,415.4,417.7,413.5,403.6,389.5,377.4,375.6,383.0,395.1,405.8,408.6,405.7,399.7,397.0,396.7,372.4,369.0,365.9,362.6,359.1,360.9,364.8,365.9,364.8,363.5,358.1,354.4,350.2,346.5,357.1,355.8,354.6,355.5,356.2,369.1,365.5,364.6,363.8,364.0,365.4,366.0,365.0,366.1,368.7,365.9,365.1,370.1,358.4,353.0,351.8,352.6,359.5,370.4,361.2,353.4,351.5,352.7,359.4,368.5,355.7,354.7,355.1,367.5,353.7,352.7,353.9
0,0,0.975,2.0,29.9,363.3,-0.012,0.006,0.004,-81.0,-81.8,-81.2,-77.7,-68.4,-52.3,-34.3,-15.8,2.7,21.1,38.9,55.7,68.9,76.2,78.7,80.8,81.7,-58.9,-48.9,-37.5,-25.8,-14.3,19.7,31.8,42.1,52.3,60.8,3.3,3.1,3.1,3.0,-12.8,-5.1,2.6,10.3,17.4,-45.2,-36.3,-26.8,-19.1,-27.6,-36.9,23.8,31.6,41.2,49.3,41.6,32.4,-28.7,-16.2,-5.1,2.5,10.3,21.5,32.1,21.7,10.8,2.3,-6.0,-17.0,-23.6,-5.4,2.5,10.6,27.3,10.2,2.2,-5.6,-9.9,13.1,36.5,59.3,78.6,93.0,101.0,105.4,106.4,105.6,99.8,90.8,76.0,56.0,34.5,13.2,-7.4,-25.8,-32.5,-34.9,-33.6,-30.6,-29.9,-32.4,-32.9,-31.3,-25.7,-9.3,2.3,13.6,25.0,35.2,37.3,39.3,37.4,35.3,-5.9,-9.5,-9.4,-5.0,-2.6,-2.9,-4.6,-8.4,-8.0,-4.5,-1.9,-2.0,62.7,53.7,49.6,51.4,49.8,54.2,62.4,69.3,71.5,71.8,71.5,69.7,62.7,59.1,59.4,58.8,62.4,60.1,60.4,60.1,406.1,409.5,415.4,417.6,413.5,403.6,389.4,377.3,375.4,382.8,394.9,405.6,408.4,405.6,399.5,396.7,396.3,372.1,368.7,365.4,362.1,358.6,360.2,364.2,365.4,364.5,363.4,357.6,353.9,349.7,345.9,356.7,355.4,354.2,355.1,355.9,368.8,365.2,364.3,363.5,363.7,365.1,365.5,364.6,365.8,368.4,365.5,364.7,370.0,358.0,352.5,351.3,352.1,359.0,370.3,360.8,353.0,351.1,352.3,359.1,368.3,355.2,354.3,354.6,367.3,353.2,352.2,353.4
0,0,0.975,2.0,29.9,363.1,-0.013,0.003,0.007,-80.6,-81.4,-80.9,-77.6,-68.7,-53.0,-35.4,-16.8,2.0,20.7,38.7,55.8,69.0,76.2,78.6,80.8,81.8,-58.6,-48.7,-37.2,-25.6,-14.1,19.9,32.0,42.1,52.3,60.8,3.4,3.3,3.2,3.2,-12.7,-5.0,2.7,10.4,17.5,-45.0,-36.2,-26.6,-19.0,-27.4,-36.7,24.0,31.7,41.4,49.4,41.7,32.6,-28.6,-16.2,-5.1,2.5,10.4,21.6,32.0,21.8,10.8,2.3,-6.0,-17.0,-23.5,-5.3,2.6,10.6,27.2,10.3,2.3,-5.6,-10.2,12.7,36.0,58.6,78.0,92.7,101.0,105.7,106.9,106.2,100.3,91.0,76.0,55.9,34.4,13.3,-7.3,-26.0,-32.6,-35.1,-33.8,-30.8,-30.1,-32.5,-33.0,-31.5,-25.9,-9.4,2.3,13.6,25.1,35.1,37.3,39.3,37.4,35.3,-6.1,-9.6,-9.6,-5.2,-2.8,-3.0,-4.8,-8.5,-8.1,-4.6,-2.0,-2.1,62.6,53.4,49.3,51.1,49.5,54.0,62.4,69.4,71.7,72.1,71.7,69.8,62.6,58.9,59.2,58.7,62.4,60.2,60.5,60.2,405.0,408.5,414.3,416.7,413.0,403.4,389.7,377.5,375.3,382.6,394.6,405.4,408.3,405.3,399.3,396.6,396.3,371.5,368.2,365.1,361.9,358.5,360.6,364.5,365.5,364.5,363.2,357.7,354.1,350.0,346.3,356.8,355.5,354.3,355.2,355.9,368.4,364.8,363.9,363.1,363.3,364.7,365.7,364.7,365.8,368.4,365.6,364.8,369.5,357.6,352.2,351.0,351.8,358.7,369.8,360.5,352.8,350.9,352.1,358.8,367.9,355.0,354.0,354.4,366.9,353.0,352.0,353.2
0,0,0.975,2.1,29.8,363.3,-0.018,0.004,0.007,-80.7,-81.5,-80.9,-77.4,-67.9,-51.8,-34.1,-15.8,2.4,20.5,38.1,55.0,68.4,76.0,78.7,81.0,82.0,-58.6,-48.7,-37.2,-25.5,-14.0,20.0,32.0,42.2,52.4,60.9,3.6,3.5,3.4,3.4,-12.5,-4.8,2.8,10.5,17.6,-44.9,-36.0,-26.5,-18.8,-27.2,-36.6,24.1,31.8,41.5,49.6,41.9,32.7,-28.4,-16.1,-4.9,2.6,10.4,21.6,32.1,21.8,10.8,2.4,-5.9,-16.9,-23.4,-5.2,2.6,10.7,27.3,10.3,2.3,-5.5,-9.9,13.1,36.6,59.4,78.7,93.1,101.0,105.6,106.7,106.1,100.3,91.3,76.6,56.8,35.2,13.8,-6.9,-26.0,-32.8,-35.3,-34.0,-30.9,-30.1,-32.7,-33.1,-31.6,-25.9,-9.6,2.1,13.4,24.8,34.9,37.1,39.0,37.1,35.1,-6.3,-9.8,-9.8,-5.3,-2.9,-3.2,-4.8,-8.7,-8.3,-4.7,-2.1,-2.2,62.4,53.3,49.2,51.0,49.4,54.0,62.3,69.5,71.8,72.1,71.7,69.7,62.4,58.8,59.1,58.6,62.3,60.1,60.4,60.1,405.7,409.1,415.0,417.2,412.9,402.9,388.8,377.0,375.4,382.7,394.6,405.3,408.1,405.5,399.7,397.1,396.7,372.1,368.9,365.7,362.5,359.2,361.0,364.8,365.9,364.8,363.5,358.0,354.2,349.9,346.0,356.6,355.3,354.2,355.1,355.9,368.8,365.3,364.4,363.5,363.7,365.1,365.8,364.9,366.1,368.7,365.8,365.0,369.6,357.8,352.2,351.1,351.9,358.8,369.9,360.8,353.1,351.2,352.4,359.0,368.0,355.1,354.2,354.6,367.1,353.4,352.3,353.5
0,0,0.975,2.2,29.6,362.5,-0.021,0.003,0.008,-80.6,-81.4,-80.8,-77.4,-68.3,-52.4,-34.6,-16.3,2.3,20.7,38.6,55.6,68.9,76.3,78.8,81.0,82.1,-58.5,-48.6,-37.1,-25.5,-13.9,20.1,32.2,42.4,52.5,61.0,3.7,3.5,3.4,3.4,-12.4,-4.7,2.8,10.5,17.6,-44.9,-36.0,-26.4,-18.7,-27.2,-36.5,24.1,31.9,41.6,49.7,41.9,32.7,-28.4,-16.0,-4.9,2.7,10.4,21.6,32.1,21.8,10.8,2.4,-5.9,-16.9,-23.3,-5.2,2.7,10.7,27.3,10.4,2.4,-5.4,-10.4,12.7,36.3,59.0,78.3,92.5,100.3,104.6,105.9,105.4,99.9,91.1,76.4,56.5,34.9,13.7,-7.1,-26.2,-32.9,-35.4,-34.2,-31.2,-30.4,-32.8,-33.2,-31.7,-26.1,-9.8,1.8,13.0,24.4,34.6,36.7,38.7,36.8,34.8,-6.4,-9.9,-9.9,-5.4,-3.1,-3.3,-5.0,-8.7,-8.3,-4.8,-2.2,-2.3,62.2,53.1,48.9,50.7,49.1,53.7,62.1,69.1,71.4,71.7,71.3,69.4,62.2,58.5,58.8,58.3,62.1,59.8,60.0,59.8,405.5,408.7,414.4,416.6,412.5,402.6,388.3,376.1,374.2,381.7,394.1,405.1,408.1,405.3,399.4,396.9,396.8,371.9,368.6,365.5,362.2,358.6,360.6,364.6,365.8,364.7,363.4,357.5,353.7,349.4,345.4,356.0,354.7,353.5,354.4,355.2,368.4,364.8,363.9,363.1,363.2,364.6,365.5,364.7,365.8,368.4,365.5,364.7,368.8,357.0,351.4,350.3,351.1,358.0,369.1,359.8,352.1,350.2,351.4,358.1,367.2,354.2,353.3,353.7,366.3,352.4,351.3,352.5
0,0,0.975,2.2,29.5,362.9,-0.016,0.003,0.009,-80.3,-81.2,-80.9,-77.6,-68.6,-52.7,-34.9,-16.4,2.2,20.6,38.5,55.6,69.0,76.4,78.9,81.1,82.0,-58.3,-48.4,-37.0,-25.4,-13.9,20.3,32.3,42.5,52.6,61.1,3.7,3.6,3.5,3.5,-12.4,-4.7,2.9,10.6,17.7,-44.8,-35.9,-26.4,-18.7,-27.2,-36.5,24.2,32.0,41.6,49.7,42.0,32.8,-28.4,-16.0,-4.8,2.7,10.5,21.7,32.2,21.9,10.9,2.5,-5.9,-16.9,-23.3,-5.1,2.7,10.7,27.3,10.4,2.4,-5.4,-10.7,12.3,35.8,58.5,77.9,92.4,100.5,105.1,106.4,105.8,100.1,91.1,76.3,56.2,34.5,13.0,-7.9,-26.5,-33.0,-35.5,-34.3,-31.3,-30.4,-32.9,-33.3,-31.8,-26.2,-9.8,1.8,13.1,24.6,34.6,36.8,38.8,36.9,34.9,-6.5,-10.0,-9.9,-5.5,-3.2,-3.5,-5.1,-8.8,-8.4,-4.9,-2.3,-2.4,62.2,52.9,48.8,50.6,49.0,53.6,62.1,69.3,71.6,71.9,71.5,69.5,62.1,58.5,58.8,58.3,62.1,59.9,60.1,59.8,404.6,408.1,414.1,416.6,412.7,402.9,388.8,376.8,375.0,382.4,394.5,405.4,408.3,405.5,399.4,396.4,395.9,371.4,368.3,365.3,362.3,359.0,361.0,364.8,365.8,364.5,363.0,357.8,354.2,350.1,346.4,356.5,355.3,354.2,355.2,355.9,368.2,364.7,363.9,363.0,363.2,364.6,365.6,364.6,365.8,368.3,365.5,364.7,369.2,357.4,351.9,350.8,351.6,358.5,369.6,360.4,352.7,350.8,352.0,358.6,367.6,354.8,353.8,354.2,366.7,352.9,351.9,353.1
0,0,0.975,2.2,29.5,362.8,-0.022,0.002,0.011,-80.4,-81.2,-80.8,-77.6,-68.8,-53.2,-35.5,-17.0,1.8,20.4,38.6,55.7,69.1,76.4,78.9,81.1,82.3,-58.4,-48.4,-37.0,-25.3,-13.8,20.3,32.4,42.6,52.8,61.3,3.7,3.6,3.5,3.4,-12.5,-4.8,2.8,10.5,17.6,-44.8,-35.9,-26.4,-18.7,-27.2,-36.4,24.3,32.0,41.7,49.7,42.0,32.8,-28.4,-16.1,-4.9,2.7,10.5,21.7,32.1,21.8,10.9,2.4,-5.9,-16.9,-23.4,-5.2,2.7,10.7,27.3,10.4,2.4,-5.5,-10.4,12.5,35.8,58.4,77.7,92.0,100.0,104.5,105.8,105.4,100.0,91.2,76.5,56.5,35.0,13.7,-6.9,-26.5,-33.1,-35.5,-34.3,-31.3,-30.5,-32.9,-33.3,-31.8,-26.3,-9.9,1.8,13.1,24.5,34.6,36.8,38.8,36.9,34.9,-6.5,-10.1,-10.0,-5.6,-3.2,-3.5,-5.1,-8.8,-8.4,-4.9,-2.3,-2.5,62.1,52.9,48.8,50.6,49.0,53.6,62.1,68.9,71.1,71.4,71.1,69.2,62.1,58.4,58.7,58.2,62.0,59.6,59.9,59.6,405.2,408.4,414.0,416.3,412.5,402.6,388.5,376.2,374.1,381.5,394.0,405.2,408.4,405.6,399.7,397.1,397.0,371.9,368.6,365.5,362.3,358.8,360.8,364.8,366.0,365.0,363.8,357.8,354.1,349.9,346.1,356.5,355.2,354.1,354.9,355.7,368.5,364.9,364.1,363.3,363.4,364.8,365.9,364.9,366.1,368.7,365.8,365.0,369.0,357.2,351.9,350.7,351.5,358.4,369.4,360.1,352.3,350.4,351.6,358.3,367.3,354.6,353.6,354.0,366.6,352.6,351.6,352.8
0,0,0.975,2.2,29.5,362.4,-0.026,0.005,0.008,-80.5,-81.2,-80.7,-77.3,-68.2,-52.6,-35.0,-16.7,2.0,20.7,38.9,56.0,69.3,76.4,78.8,81.0,82.1,-58.4,-48.5,-37.1,-25.5,-14.0,20.4,32.5,42.7,52.8,61.1,3.8,3.6,3.5,3.4,-12.4,-4.7,2.9,10.6,17.6,-44.7,-35.9,-26.4,-18.7,-27.1,-36.4,24.3,32.1,41.7,49.7,42.0,32.9,-28.4,-16.0,-4.9,2.7,10.5,21.7,32.2,21.9,10.9,2.4,-5.9,-16.9,-23.4,-5.2,2.7,10.7,27.4,10.4,2.4,-5.5,-9.5,13.3,36.7,59.2,78.3,92.5,100.4,105.0,106.3,105.7,100.1,91.0,76.0,56.0,34.6,13.5,-6.9,-26.5,-33.0,-35.5,-34.2,-31.2,-30.4,-32.9,-33.3,-31.8,-26.2,-9.9,1.8,13.1,24.4,34.6,36.8,38.8,36.9,34.8,-6.5,-10.0,-10.0,-5.7,-3.3,-3.6,-5.1,-8.8,-8.4,-4.9,-2.3,-2.5,62.1,52.9,48.8,50.6,49.0,53.6,62.0,68.9,71.2,71.4,71.1,69.1,62.0,58.4,58.7,58.2,62.0,59.6,59.9,59.6,405.5,408.7,414.2,416.3,412.2,402.2,388.1,375.8,373.7,381.1,393.5,404.4,407.5,404.6,398.8,396.2,396.2,371.9,368.7,365.5,362.3,358.8,360.7,364.7,365.8,364.8,363.4,357.6,353.7,349.4,345.4,356.0,354.7,353.5,354.4,355.2,368.5,365.0,364.1,363.3,363.4,364.8,365.7,364.7,365.8,368.3,365.5,364.7,368.8,356.9,351.4,350.2,351.0,357.9,369.0,359.6,351.8,349.9,351.1,357.9,367.1,354.1,353.2,353.5,366.2,352.2,351.1,352.3
0,0,0.975,2.3,29.8,363.1,-0.015,0.004,0.008,-80.8,-81.5,-81.4,-78.1,-68.7,-52.5,-34.8,-16.6,2.2,21.2,39.7,56.8,69.9,76.8,78.9,81.1,82.6,-58.1,-48.4,-37.1,-25.4,-13.6,20.2,32.5,42.7,53.0,61.6,3.9,3.7,3.5,3.4,-12.7,-4.9,2.9,10.8,18.1,-44.0,-35.1,-26.3,-18.7,-26.9,-35.3,24.3,32.1,41.1,49.1,41.0,32.5,-28.4,-16.1,-5.0,2.7,10.7,21.8,32.1,21.8,11.0,2.3,-6.1,-17.0,-23.4,-5.3,2.7,10.9,27.4,10.5,2.4,-5.6,-10.4,12.6,36.3,59.2,78.5,92.7,99.9,104.2,106.0,105.7,100.4,91.3,76.3,56.1,34.4,13.1,-7.5,-26.2,-32.8,-35.4,-34.0,-30.9,-30.1,-32.6,-33.0,-31.5,-26.2,-9.1,2.4,13.6,24.9,34.2,36.7,38.9,36.9,34.7,-5.2,-7.4,-7.7,-5.2,-2.8,-2.9,-4.7,-6.4,-5.7,-3.6,-1.6,-1.9,62.1,53.1,49.2,51.0,49.5,54.0,62.3,69.2,71.6,71.9,71.5,69.4,62.1,58.7,59.1,58.6,62.2,59.6,59.9,59.6,406.1,409.7,416.4,419.2,414.5,403.7,387.3,374.9,374.4,383.0,396.6,407.6,410.2,406.7,399.6,396.5,396.8,372.9,369.3,365.6,362.2,357.7,359.4,364.3,365.9,365.3,364.5,357.4,354.0,350.0,346.4,356.5,355.4,354.4,355.6,356.4,368.2,365.0,364.4,363.6,363.5,364.5,365.6,364.9,366.0,368.4,365.8,365.0,369.1,357.5,352.3,351.0,351.9,358.7,370.0,360.2,352.7,350.6,351.8,358.5,367.4,355.1,354.2,354.6,367.1,352.8,351.7,352.9
0,0,0.975,2.3,30.1,358.6,-0.02,-0.0,0.008,-79.9,-80.7,-80.9,-77.5,-68.2,-52.2,-34.3,-16.7,2.0,21.1,39.8,57.0,70.0,76.7,78.9,81.6,83.6,-57.7,-48.0,-36.6,-25.0,-13.3,19.8,31.6,41.7,52.2,61.5,3.9,3.6,3.4,3.2,-12.9,-5.1,2.9,10.8,18.1,-44.5,-35.2,-26.6,-18.3,-26.9,-35.1,24.1,32.9,41.8,50.3,41.5,32.9,-28.0,-15.8,-4.9,2.7,10.6,21.4,31.8,21.3,10.8,2.3,-5.9,-16.6,-23.2,-5.2,2.7,10.8,27.0,10.4,2.4,-5.4,-10.0,12.8,36.3,59.3,78.6,92.9,99.8,103.9,106.2,106.1,101.2,91.9,76.6,56.0,34.1,12.8,-7.8,-25.5,-32.0,-34.5,-33.0,-29.8,-29.3,-31.6,-32.3,-31.2,-26.1,-7.8,3.2,13.7,24.3,33.9,36.3,38.5,36.6,34.8,-2.7,-3.7,-4.1,-2.8,-0.4,-0.3,-2.5,-3.0,-2.2,-1.1,0.9,0.5,61.4,52.6,48.5,50.3,48.7,53.5,61.7,68.2,70.5,70.9,70.6,68.8,61.4,58.0,58.5,58.0,61.6,58.5,58.8,58.6,403.9,406.3,412.8,416.0,412.9,403.4,386.5,374.0,374.5,383.7,398.0,409.2,411.4,407.5,400.6,398.8,400.8,371.1,367.2,362.6,358.4,352.8,353.5,359.5,362.5,362.9,362.4,353.7,349.3,344.2,339.5,350.8,350.0,348.9,350.6,352.1,367.0,362.7,362.1,360.6,360.9,361.9,362.6,362.6,363.9,366.7,363.3,362.3,364.1,351.4,345.6,344.5,345.7,352.8,365.5,353.9,346.0,343.7,344.8,352.1,361.9,349.0,348.1,348.8,362.4,346.3,344.9,346.2
