,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,376.8,-320.5,1343.5,0.267,0.505,0.058,323.9,321.4,321.3,322.4,325.0,329.6,335.2,342.1,356.0,375.4,398.3,419.6,435.6,445.3,450.5,454.8,458.6,322.3,328.8,337.6,346.1,354.0,376.2,389.5,403.2,416.4,426.4,363.3,359.1,354.7,350.4,343.6,348.6,353.9,361.6,368.8,331.0,336.7,344.8,351.1,343.3,335.3,385.8,394.0,403.2,411.4,402.8,393.7,335.4,339.7,346.4,351.9,359.5,371.8,386.0,370.6,357.5,349.5,343.3,337.9,338.3,346.2,352.0,359.5,380.8,358.8,351.1,345.3,-364.8,-345.4,-326.2,-307.4,-288.9,-271.3,-255.8,-241.8,-235.3,-234.8,-241.5,-251.8,-265.5,-283.1,-302.5,-322.5,-342.8,-375.4,-381.3,-380.2,-375.2,-367.9,-364.4,-368.1,-368.5,-365.3,-356.9,-348.8,-336.1,-323.5,-310.7,-305.4,-301.4,-298.1,-299.1,-300.3,-355.9,-358.3,-356.2,-349.0,-348.4,-350.3,-343.0,-347.6,-346.3,-341.2,-338.4,-339.4,-284.9,-287.4,-287.8,-284.6,-285.3,-281.4,-276.1,-267.7,-264.9,-265.5,-267.5,-273.4,-283.6,-280.8,-278.8,-278.3,-276.2,-274.9,-275.5,-277.5,1359.3,1357.9,1357.8,1357.6,1354.4,1345.4,1331.0,1312.8,1303.4,1304.2,1313.3,1321.5,1325.1,1325.5,1324.6,1324.2,1325.2,1328.7,1320.5,1311.0,1301.4,1293.7,1286.1,1286.1,1287.5,1288.9,1290.4,1289.3,1283.0,1276.5,1270.3,1288.7,1284.2,1280.3,1280.0,1280.3,1320.0,1313.2,1309.0,1305.5,1308.3,1312.5,1294.3,1292.3,1290.9,1291.7,1289.8,1291.2,1306.5,1291.1,1282.5,1279.4,1278.0,1281.4,1289.6,1281.4,1277.2,1278.9,1282.2,1291.8,1302.6,1284.5,1281.1,1279.5,1288.4,1279.1,1280.5,1284.2
0,0,0.975,379.3,-322.3,1349.9,0.276,0.498,0.05,325.9,323.5,323.5,324.7,327.4,332.4,338.2,345.2,359.2,378.7,401.5,422.6,438.1,447.5,452.3,456.4,460.1,324.0,330.6,339.5,348.2,356.2,378.5,391.8,405.6,418.9,428.9,365.8,361.6,357.2,352.9,346.0,351.1,356.5,364.2,371.6,332.8,338.7,346.9,353.3,345.3,337.2,388.2,396.6,405.9,414.1,405.4,396.3,337.7,342.1,348.9,354.6,362.4,375.0,389.5,373.8,360.4,352.2,345.7,340.2,340.6,348.8,354.7,362.5,384.2,361.7,353.8,347.8,-367.0,-347.4,-327.9,-309.0,-290.4,-272.7,-257.2,-243.4,-237.0,-236.8,-243.9,-254.4,-268.4,-285.9,-305.2,-325.0,-345.3,-376.9,-382.8,-381.8,-376.7,-369.3,-365.9,-369.7,-370.3,-367.1,-358.7,-350.4,-337.6,-325.0,-312.1,-306.9,-302.9,-299.6,-300.6,-301.9,-357.5,-360.0,-357.9,-350.6,-350.0,-351.9,-344.7,-349.3,-348.0,-343.0,-340.1,-341.1,-286.9,-289.1,-289.3,-286.2,-286.8,-283.1,-278.1,-269.4,-266.4,-267.0,-269.0,-275.0,-285.5,-282.4,-280.4,-279.9,-278.0,-276.3,-276.9,-278.9,1365.5,1364.1,1364.1,1363.9,1360.6,1351.6,1337.3,1319.2,1310.1,1311.2,1320.5,1328.9,1332.2,1332.3,1331.2,1330.8,1331.9,1334.1,1325.9,1316.5,1306.9,1299.3,1292.2,1292.3,1293.9,1295.5,1297.2,1295.1,1288.8,1282.2,1275.9,1294.7,1290.2,1286.3,1286.1,1286.5,1325.5,1318.8,1314.7,1311.3,1314.0,1318.1,1300.6,1298.7,1297.4,1298.4,1296.4,1297.7,1313.3,1297.6,1288.9,1285.8,1284.5,1288.2,1296.9,1288.3,1283.7,1285.2,1288.5,1298.4,1309.4,1290.9,1287.5,1286.1,1295.5,1285.6,1286.9,1290.5
0,0,0.975,376.2,-318.7,1334.2,0.287,0.514,0.046,323.4,320.8,320.7,322.0,324.9,330.1,336.0,342.9,356.6,375.7,398.6,420.1,436.4,446.7,452.1,456.4,460.2,321.0,327.5,336.1,344.7,352.5,374.1,387.5,401.5,415.1,425.5,361.8,357.7,353.4,349.2,342.5,347.6,353.0,360.6,367.9,329.8,335.5,343.6,349.9,342.0,334.0,384.5,392.7,402.0,410.4,401.6,392.5,335.1,339.3,345.7,351.3,358.9,371.5,386.3,370.5,357.2,349.1,342.9,337.7,338.0,345.6,351.4,359.0,381.1,358.4,350.6,344.8,-363.6,-344.3,-325.2,-306.6,-288.3,-270.9,-255.4,-241.6,-235.2,-234.8,-241.3,-251.1,-264.5,-281.8,-301.2,-321.2,-341.7,-373.1,-378.7,-377.4,-372.2,-364.8,-361.4,-365.2,-365.7,-362.5,-354.2,-346.0,-333.4,-321.0,-308.3,-303.3,-299.3,-296.0,-297.0,-298.1,-353.7,-356.0,-353.9,-346.5,-346.1,-348.0,-340.5,-345.2,-343.9,-338.9,-336.0,-336.9,-283.9,-285.8,-286.0,-282.8,-283.5,-279.8,-275.0,-266.8,-263.9,-264.5,-266.5,-272.4,-282.5,-279.2,-277.2,-276.7,-275.0,-273.5,-274.1,-276.2,1351.9,1350.3,1350.2,1350.0,1346.9,1337.9,1323.3,1305.0,1295.7,1296.4,1305.4,1313.5,1316.9,1317.5,1316.7,1316.4,1317.5,1319.8,1311.2,1301.4,1291.5,1283.5,1275.8,1275.6,1277.1,1278.5,1280.3,1279.3,1273.3,1267.0,1260.9,1279.7,1275.2,1271.2,1270.8,1270.8,1311.0,1304.0,1299.7,1296.1,1298.9,1303.2,1284.4,1282.3,1280.9,1281.8,1279.9,1281.3,1298.6,1282.9,1274.0,1270.8,1269.3,1272.9,1281.4,1273.2,1268.7,1270.5,1273.9,1284.0,1294.7,1276.0,1272.5,1270.8,1280.1,1270.4,1272.0,1275.8
0,0,0.975,377.7,-319.8,1337.6,0.291,0.506,0.043,324.4,321.9,321.8,323.0,326.1,331.4,337.6,344.7,358.5,377.7,400.6,422.2,438.6,448.9,454.3,458.5,462.3,322.0,328.5,337.2,345.8,353.7,375.4,388.9,403.0,416.7,427.3,363.1,359.1,354.9,350.8,344.1,349.3,354.7,362.3,369.6,331.0,336.7,344.8,351.2,343.3,335.3,386.0,394.2,403.6,412.0,403.3,394.1,336.8,341.1,347.6,353.1,360.7,373.2,388.2,372.3,358.9,351.0,344.8,339.6,339.7,347.4,353.2,360.8,382.9,360.0,352.4,346.6,-364.7,-345.5,-326.6,-308.0,-289.8,-272.5,-257.1,-243.1,-236.7,-236.4,-242.9,-252.7,-266.0,-283.3,-302.7,-322.7,-343.2,-373.8,-379.5,-378.2,-373.0,-365.6,-362.3,-366.2,-366.8,-363.6,-355.3,-346.8,-334.2,-321.8,-309.1,-304.1,-300.2,-296.9,-297.9,-299.0,-354.5,-356.8,-354.7,-347.4,-346.9,-348.8,-341.5,-346.3,-345.0,-340.1,-337.1,-338.0,-284.8,-286.5,-286.6,-283.6,-284.2,-280.7,-276.2,-268.2,-265.4,-266.0,-268.0,-273.7,-283.5,-280.0,-278.0,-277.5,-276.2,-274.9,-275.5,-277.5,1355.4,1353.7,1353.5,1353.3,1350.3,1341.4,1326.8,1308.6,1299.3,1300.2,1309.5,1317.8,1321.5,1322.2,1321.5,1321.1,1322.1,1323.0,1314.2,1304.4,1294.5,1286.6,1278.9,1278.9,1280.5,1282.2,1284.2,1282.5,1276.5,1270.2,1264.2,1283.0,1278.5,1274.6,1274.2,1274.3,1314.2,1307.1,1302.9,1299.4,1302.2,1306.4,1287.9,1285.8,1284.6,1285.6,1283.6,1284.9,1301.9,1286.2,1277.5,1274.4,1272.9,1276.6,1285.4,1276.7,1272.0,1273.7,1277.0,1287.0,1298.0,1279.4,1276.0,1274.4,1284.0,1273.7,1275.3,1278.9
0,0,0.975,378.8,-320.5,1340.0,0.289,0.499,0.043,325.1,322.6,322.5,323.7,326.7,332.1,338.5,345.7,359.7,379.0,401.9,423.5,440.0,450.3,455.7,459.9,463.7,322.8,329.3,338.1,346.8,354.8,376.6,390.1,404.3,418.1,428.8,364.3,360.3,356.1,352.0,345.2,350.4,355.8,363.5,370.8,331.9,337.6,345.8,352.2,344.3,336.2,387.3,395.5,404.9,413.4,404.6,395.4,337.8,342.3,348.8,354.3,361.9,374.3,389.4,373.3,360.1,352.1,346.0,340.8,340.7,348.7,354.4,361.9,384.0,361.1,353.5,347.8,-365.5,-346.3,-327.3,-308.8,-290.6,-273.2,-257.9,-244.0,-237.7,-237.4,-244.0,-253.7,-266.9,-284.2,-303.6,-323.5,-344.0,-374.3,-379.9,-378.6,-373.4,-366.0,-362.8,-366.6,-367.3,-364.2,-355.9,-347.3,-334.8,-322.3,-309.7,-304.6,-300.7,-297.5,-298.5,-299.6,-355.1,-357.4,-355.3,-348.0,-347.4,-349.3,-342.1,-347.0,-345.7,-340.8,-337.8,-338.6,-285.4,-286.9,-287.0,-284.0,-284.7,-281.2,-277.0,-269.3,-266.6,-267.1,-269.0,-274.6,-284.0,-280.5,-278.5,-278.1,-276.9,-275.9,-276.5,-278.5,1358.2,1356.4,1356.2,1355.9,1352.8,1343.8,1329.2,1310.9,1301.7,1302.8,1312.3,1320.9,1324.8,1325.6,1325.0,1324.6,1325.6,1325.3,1316.5,1306.8,1296.9,1288.9,1281.5,1281.7,1283.5,1285.2,1287.4,1285.0,1279.0,1272.6,1266.5,1285.3,1280.9,1277.0,1276.7,1276.9,1316.5,1309.5,1305.3,1301.9,1304.5,1308.7,1290.6,1288.7,1287.5,1288.7,1286.5,1287.7,1304.1,1288.5,1279.9,1276.9,1275.5,1279.4,1288.2,1279.3,1274.4,1275.9,1279.2,1289.2,1300.2,1281.8,1278.5,1277.0,1286.7,1276.1,1277.5,1281.1
0,0,0.975,379.8,-321.1,1342.5,0.287,0.492,0.046,325.8,323.3,323.1,324.2,327.3,332.8,339.3,346.6,360.7,380.0,403.0,424.7,441.3,451.7,457.3,461.5,465.3,323.5,330.1,339.0,347.8,355.9,377.6,391.3,405.6,419.6,430.4,365.4,361.4,357.2,353.1,346.2,351.4,356.9,364.6,371.9,332.7,338.5,346.7,353.2,345.2,337.0,388.5,396.8,406.3,414.9,405.9,396.6,338.7,343.4,349.9,355.5,363.0,375.4,390.5,374.3,361.1,353.2,347.0,341.9,341.6,349.7,355.5,363.0,385.1,362.2,354.6,348.9,-366.3,-347.1,-328.2,-309.6,-291.5,-274.2,-259.0,-245.2,-238.9,-238.6,-245.0,-254.5,-267.7,-284.9,-304.3,-324.3,-344.8,-375.0,-380.5,-379.2,-373.9,-366.5,-363.3,-367.1,-367.8,-364.7,-356.4,-347.8,-335.2,-322.8,-310.1,-305.2,-301.3,-298.0,-299.0,-300.2,-355.7,-358.0,-355.9,-348.5,-348.0,-349.9,-342.6,-347.5,-346.3,-341.4,-338.3,-339.1,-286.2,-287.5,-287.6,-284.6,-285.3,-281.9,-277.7,-270.3,-267.8,-268.4,-270.3,-275.6,-284.8,-281.1,-279.2,-278.8,-277.7,-277.0,-277.6,-279.6,1361.0,1359.2,1358.8,1358.5,1355.4,1346.4,1331.7,1313.4,1304.3,1305.6,1315.5,1324.3,1328.5,1329.4,1328.8,1328.5,1329.6,1328.0,1319.1,1309.3,1299.4,1291.4,1284.1,1284.4,1286.4,1288.3,1290.8,1287.7,1281.6,1275.1,1269.0,1287.8,1283.4,1279.6,1279.3,1279.5,1319.1,1312.1,1307.9,1304.6,1307.1,1311.3,1293.5,1291.7,1290.7,1291.9,1289.7,1290.7,1306.4,1290.9,1282.5,1279.6,1278.2,1282.2,1291.2,1281.9,1276.7,1278.2,1281.4,1291.4,1302.5,1284.2,1281.1,1279.6,1289.5,1278.6,1279.9,1283.5
0,0,0.975,382.4,-323.4,1351.7,0.288,0.482,0.045,327.6,325.3,325.2,326.3,329.4,335.0,341.5,349.0,363.2,382.7,405.8,427.3,443.6,453.6,458.8,463.0,466.7,325.6,332.3,341.4,350.3,358.5,380.6,394.2,408.5,422.4,433.2,368.2,364.2,360.1,356.0,348.8,354.1,359.7,367.4,374.8,334.9,340.8,349.1,355.6,347.5,339.3,391.2,399.6,409.1,417.7,408.8,399.5,341.0,345.9,352.5,358.2,365.8,378.2,393.1,377.0,363.8,355.8,349.5,344.2,343.9,352.3,358.2,365.9,387.7,365.0,357.3,351.5,-368.8,-349.4,-330.3,-311.5,-293.3,-275.9,-260.7,-247.0,-240.8,-240.6,-247.3,-257.2,-270.5,-287.8,-307.1,-326.9,-347.2,-377.3,-382.9,-381.6,-376.3,-368.8,-365.6,-369.5,-370.2,-367.3,-359.1,-350.1,-337.5,-324.9,-312.2,-307.3,-303.4,-300.1,-301.1,-302.4,-358.0,-360.3,-358.2,-350.9,-350.3,-352.1,-345.0,-349.9,-348.7,-343.8,-340.7,-341.5,-288.2,-289.5,-289.7,-286.6,-287.3,-284.0,-279.9,-272.5,-269.9,-270.4,-272.3,-277.7,-286.8,-283.1,-281.2,-280.8,-279.8,-279.1,-279.7,-281.6,1369.4,1367.8,1367.6,1367.2,1364.1,1355.1,1340.3,1322.1,1313.2,1314.8,1324.9,1334.0,1338.1,1338.8,1338.0,1337.6,1338.7,1336.2,1327.4,1317.8,1308.0,1300.1,1293.2,1293.8,1295.8,1298.0,1300.6,1296.7,1290.6,1284.1,1277.9,1296.7,1292.4,1288.6,1288.4,1288.7,1327.5,1320.5,1316.5,1313.3,1315.8,1319.8,1302.9,1301.2,1300.3,1301.6,1299.3,1300.3,1315.1,1299.7,1291.5,1288.6,1287.5,1291.6,1300.6,1291.1,1285.9,1287.2,1290.3,1300.1,1311.2,1293.2,1290.1,1288.9,1298.8,1287.7,1288.9,1292.3
0,0,0.975,380.5,-321.7,1344.6,0.286,0.489,0.047,326.2,323.7,323.5,324.6,327.7,333.3,339.8,347.2,361.3,380.7,403.8,425.5,442.2,452.6,458.1,462.4,466.3,324.1,330.7,339.7,348.5,356.6,378.4,392.1,406.4,420.4,431.3,366.2,362.2,358.0,353.9,346.8,352.1,357.7,365.4,372.7,333.3,339.1,347.3,353.8,345.8,337.6,389.3,397.7,407.1,415.8,406.8,397.5,339.2,344.0,350.5,356.1,363.7,376.1,391.1,375.0,361.8,353.8,347.6,342.4,342.2,350.3,356.2,363.8,385.7,362.9,355.2,349.5,-367.0,-347.7,-328.7,-310.1,-292.0,-274.8,-259.6,-245.9,-239.6,-239.4,-245.8,-255.2,-268.4,-285.6,-304.9,-324.9,-345.3,-375.5,-381.0,-379.6,-374.3,-366.9,-363.6,-367.4,-368.2,-365.2,-356.9,-348.2,-335.7,-323.3,-310.6,-305.7,-301.8,-298.5,-299.5,-300.7,-356.3,-358.5,-356.4,-349.0,-348.5,-350.4,-343.1,-348.0,-346.8,-341.8,-338.8,-339.6,-286.8,-288.1,-288.2,-285.2,-285.9,-282.5,-278.3,-271.1,-268.6,-269.2,-271.1,-276.4,-285.4,-281.7,-279.8,-279.4,-278.3,-277.8,-278.4,-280.4,1363.2,1361.3,1361.0,1360.6,1357.5,1348.5,1333.6,1315.2,1306.2,1307.6,1317.6,1326.5,1330.7,1331.7,1331.1,1330.8,1331.9,1330.0,1321.1,1311.3,1301.4,1293.3,1286.1,1286.5,1288.4,1290.5,1292.9,1289.7,1283.6,1277.2,1271.1,1289.8,1285.5,1281.6,1281.4,1281.6,1321.1,1314.0,1309.9,1306.6,1309.1,1313.3,1295.6,1293.8,1292.8,1294.1,1291.8,1292.8,1308.3,1292.8,1284.5,1281.6,1280.3,1284.3,1293.2,1283.9,1278.7,1280.2,1283.4,1293.3,1304.4,1286.2,1283.1,1281.7,1291.5,1280.5,1281.9,1285.4
0,0,0.975,380.3,-321.6,1343.9,0.286,0.49,0.048,326.0,323.5,323.3,324.4,327.5,333.1,339.6,347.0,361.1,380.4,403.5,425.2,441.9,452.4,458.0,462.4,466.2,323.9,330.5,339.5,348.3,356.4,378.2,391.9,406.2,420.2,431.2,365.9,362.0,357.8,353.7,346.6,351.9,357.5,365.1,372.4,333.1,338.9,347.2,353.6,345.6,337.4,389.1,397.4,406.9,415.6,406.6,397.3,339.0,343.8,350.3,355.9,363.5,375.9,390.9,374.8,361.6,353.6,347.4,342.3,342.0,350.1,356.0,363.5,385.5,362.7,355.0,349.3,-366.7,-347.5,-328.5,-310.0,-291.9,-274.6,-259.4,-245.8,-239.5,-239.2,-245.6,-255.0,-268.1,-285.3,-304.7,-324.6,-345.1,-375.3,-380.8,-379.4,-374.1,-366.7,-363.4,-367.3,-368.0,-365.0,-356.8,-348.1,-335.5,-323.1,-310.4,-305.6,-301.6,-298.4,-299.4,-300.5,-356.1,-358.4,-356.3,-348.9,-348.3,-350.2,-342.9,-347.8,-346.6,-341.7,-338.6,-339.4,-286.6,-287.9,-288.1,-285.0,-285.7,-282.3,-278.1,-270.9,-268.4,-269.0,-270.9,-276.2,-285.2,-281.6,-279.6,-279.2,-278.1,-277.6,-278.2,-280.2,1362.4,1360.5,1360.2,1359.8,1356.7,1347.8,1332.9,1314.5,1305.4,1306.8,1316.7,1325.6,1329.9,1330.9,1330.4,1330.2,1331.2,1329.3,1320.4,1310.6,1300.7,1292.6,1285.4,1285.7,1287.6,1289.6,1292.1,1288.9,1282.9,1276.5,1270.3,1289.1,1284.7,1280.9,1280.6,1280.8,1320.4,1313.3,1309.2,1305.8,1308.4,1312.6,1294.8,1293.0,1292.0,1293.2,1291.0,1292.0,1307.5,1292.1,1283.8,1280.8,1279.5,1283.5,1292.4,1283.1,1277.9,1279.4,1282.7,1292.6,1303.6,1285.5,1282.3,1280.9,1290.7,1279.8,1281.1,1284.7
0,0,0.975,384.1,-324.6,1357.3,0.279,0.471,0.052,328.6,326.2,325.9,326.9,330.0,335.7,342.5,350.3,364.7,384.3,407.2,428.7,445.0,455.1,460.5,464.9,468.8,327.2,334.1,343.4,352.4,360.6,382.9,396.6,410.9,424.8,435.6,370.3,366.4,362.2,358.1,350.7,356.0,361.6,369.3,376.6,336.5,342.5,350.9,357.3,349.2,340.9,393.2,401.7,411.3,419.8,410.9,401.5,342.5,347.7,354.4,360.0,367.5,379.7,394.5,378.4,365.3,357.4,351.3,345.9,345.5,354.1,359.9,367.5,389.0,366.6,358.9,353.2,-369.9,-350.4,-331.2,-312.4,-294.1,-276.8,-261.7,-248.2,-242.1,-241.9,-248.5,-258.2,-271.5,-288.7,-308.0,-327.9,-348.2,-378.3,-384.0,-382.9,-377.7,-370.3,-367.1,-371.0,-371.7,-368.7,-360.4,-351.5,-338.8,-326.2,-313.4,-308.4,-304.5,-301.2,-302.3,-303.5,-359.0,-361.3,-359.3,-351.9,-351.3,-353.1,-346.2,-351.1,-349.9,-344.9,-341.8,-342.6,-289.3,-290.6,-290.8,-287.8,-288.5,-285.2,-281.1,-273.9,-271.5,-272.0,-273.9,-279.0,-287.9,-284.3,-282.4,-282.0,-281.0,-280.7,-281.2,-283.1,1374.8,1373.0,1372.6,1372.0,1368.8,1359.8,1345.2,1327.0,1318.3,1320.1,1330.5,1339.7,1344.1,1345.0,1344.6,1344.4,1345.6,1341.4,1332.9,1323.5,1313.8,1305.9,1299.1,1299.8,1302.1,1304.5,1307.2,1302.5,1296.3,1289.8,1283.5,1302.0,1297.8,1294.1,1294.0,1294.4,1332.8,1325.9,1322.0,1318.7,1321.1,1325.1,1308.8,1307.2,1306.4,1307.8,1305.3,1306.2,1319.9,1304.8,1296.8,1294.1,1293.0,1297.1,1306.1,1296.4,1291.0,1292.3,1295.2,1304.9,1316.0,1298.4,1295.5,1294.3,1304.2,1293.0,1294.1,1297.4
0,0,0.975,384.1,-324.6,1357.3,0.278,0.471,0.052,328.7,326.2,325.9,326.9,330.0,335.7,342.5,350.2,364.7,384.2,407.2,428.7,445.0,455.1,460.6,464.9,468.8,327.2,334.1,343.4,352.4,360.6,382.9,396.6,410.9,424.8,435.6,370.3,366.4,362.2,358.1,350.7,356.0,361.6,369.3,376.6,336.5,342.5,350.9,357.3,349.2,341.0,393.2,401.7,411.2,419.8,410.9,401.5,342.5,347.7,354.4,360.0,367.5,379.7,394.5,378.4,365.4,357.4,351.2,345.9,345.5,354.1,360.0,367.5,389.1,366.6,358.9,353.2,-369.8,-350.4,-331.2,-312.4,-294.1,-276.8,-261.7,-248.2,-242.1,-241.9,-248.5,-258.2,-271.5,-288.7,-308.0,-327.9,-348.2,-378.3,-384.0,-382.9,-377.7,-370.3,-367.2,-371.0,-371.7,-368.7,-360.4,-351.5,-338.8,-326.2,-313.4,-308.4,-304.5,-301.2,-302.3,-303.5,-359.0,-361.4,-359.3,-351.9,-351.3,-353.1,-346.2,-351.1,-349.9,-345.0,-341.8,-342.7,-289.3,-290.6,-290.8,-287.8,-288.5,-285.2,-281.1,-274.0,-271.6,-272.1,-273.9,-279.1,-288.0,-284.3,-282.4,-282.0,-281.0,-280.7,-281.2,-283.1,1374.9,1373.0,1372.6,1372.1,1368.9,1359.9,1345.1,1326.9,1318.3,1320.1,1330.5,1339.7,1344.1,1345.1,1344.7,1344.5,1345.7,1341.5,1333.0,1323.6,1313.9,1306.0,1299.2,1299.9,1302.2,1304.5,1307.3,1302.6,1296.4,1289.8,1283.6,1302.1,1297.9,1294.1,1294.0,1294.4,1332.8,1326.0,1322.0,1318.8,1321.2,1325.2,1308.9,1307.3,1306.4,1307.9,1305.4,1306.3,1320.0,1304.9,1296.8,1294.1,1293.0,1297.2,1306.2,1296.4,1291.1,1292.3,1295.3,1304.9,1316.1,1298.4,1295.5,1294.4,1304.3,1293.1,1294.1,1297.4
0,0,0.975,384.3,-324.8,1358.0,0.281,0.467,0.051,328.5,326.1,325.9,326.9,330.0,335.7,342.6,350.5,365.0,384.6,407.6,429.1,445.4,455.4,460.9,465.2,469.0,327.3,334.2,343.5,352.5,360.8,383.1,396.9,411.1,425.1,435.8,370.6,366.6,362.5,358.5,351.0,356.3,361.9,369.6,377.0,336.6,342.6,351.0,357.5,349.4,341.1,393.5,402.0,411.5,420.1,411.2,401.8,342.7,348.0,354.7,360.3,367.9,380.1,394.9,378.8,365.8,357.8,351.6,346.2,345.7,354.4,360.3,367.9,389.4,367.0,359.3,353.5,-370.0,-350.6,-331.5,-312.7,-294.5,-277.2,-262.0,-248.5,-242.3,-242.2,-248.8,-258.6,-271.9,-289.2,-308.5,-328.4,-348.7,-378.5,-384.2,-383.0,-377.8,-370.4,-367.3,-371.2,-372.0,-369.0,-360.8,-351.7,-339.0,-326.4,-313.5,-308.6,-304.7,-301.4,-302.5,-303.7,-359.2,-361.5,-359.5,-352.1,-351.5,-353.3,-346.5,-351.3,-350.2,-345.3,-342.1,-342.9,-289.5,-290.8,-291.0,-288.0,-288.7,-285.4,-281.4,-274.2,-271.7,-272.3,-274.1,-279.2,-288.2,-284.5,-282.6,-282.2,-281.3,-280.9,-281.4,-283.3,1375.3,1373.5,1373.1,1372.6,1369.5,1360.6,1346.0,1327.9,1319.3,1321.1,1331.6,1340.9,1345.3,1346.3,1345.8,1345.6,1346.7,1342.0,1333.5,1324.1,1314.4,1306.6,1299.9,1300.6,1303.0,1305.4,1308.2,1303.3,1297.2,1290.6,1284.4,1302.8,1298.7,1295.0,1294.9,1295.3,1333.4,1326.6,1322.7,1319.5,1321.9,1325.8,1309.7,1308.1,1307.3,1308.8,1306.3,1307.1,1320.7,1305.6,1297.6,1294.9,1293.9,1298.1,1307.1,1297.3,1292.0,1293.2,1296.1,1305.7,1316.9,1299.3,1296.4,1295.2,1305.2,1294.0,1295.0,1298.3
0,0,0.975,382.1,-322.8,1349.7,0.282,0.474,0.051,326.9,324.4,324.0,325.0,328.1,333.8,340.7,348.4,362.9,382.4,405.5,427.2,443.9,454.2,459.8,464.1,468.0,325.4,332.2,341.4,350.4,358.6,380.5,394.4,408.8,422.9,433.7,368.2,364.3,360.1,356.1,348.7,354.1,359.6,367.3,374.6,334.7,340.6,348.9,355.4,347.3,339.1,391.1,399.6,409.1,417.7,408.8,399.4,340.7,345.9,352.5,358.0,365.5,377.8,392.7,376.5,363.4,355.6,349.5,344.2,343.7,352.2,358.0,365.5,387.2,364.6,357.0,351.3,-368.2,-348.9,-329.8,-311.2,-293.1,-275.8,-260.7,-247.0,-240.8,-240.6,-247.0,-256.5,-269.7,-287.0,-306.3,-326.2,-346.7,-376.3,-382.0,-380.8,-375.6,-368.2,-365.0,-368.8,-369.5,-366.5,-358.1,-349.4,-336.8,-324.4,-311.7,-306.7,-302.9,-299.6,-300.6,-301.8,-357.1,-359.4,-357.3,-350.0,-349.4,-351.2,-344.2,-349.1,-347.9,-343.0,-339.9,-340.7,-287.8,-289.0,-289.2,-286.2,-286.9,-283.6,-279.5,-272.4,-270.0,-270.6,-272.4,-277.6,-286.4,-282.7,-280.8,-280.4,-279.5,-279.1,-279.7,-281.6,1368.1,1366.2,1365.7,1365.2,1362.1,1353.2,1338.4,1320.1,1311.4,1313.1,1323.5,1332.6,1337.1,1338.2,1337.9,1337.6,1338.8,1334.6,1326.0,1316.3,1306.5,1298.5,1291.5,1292.2,1294.5,1296.8,1299.6,1295.1,1289.0,1282.6,1276.4,1294.9,1290.7,1287.0,1286.8,1287.1,1325.7,1318.8,1314.8,1311.6,1314.0,1318.0,1301.3,1299.7,1298.8,1300.2,1297.8,1298.7,1312.9,1297.7,1289.6,1286.8,1285.7,1289.8,1298.9,1289.2,1283.8,1285.2,1288.2,1297.9,1309.0,1291.2,1288.3,1287.0,1297.0,1285.8,1286.9,1290.3
