,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,205.9,-26.8,505.3,0.044,0.039,0.049,123.7,123.4,124.4,126.8,133.3,146.0,162.2,179.5,199.5,221.3,242.4,261.3,274.7,282.4,286.1,288.9,289.9,143.4,154.7,168.3,181.8,194.2,222.6,235.4,248.7,262.0,271.8,208.7,207.6,206.5,205.3,189.0,196.5,204.0,211.8,218.8,156.7,166.0,176.2,184.3,174.9,164.8,228.9,238.9,250.0,258.8,250.0,239.2,170.4,182.3,193.5,201.2,210.1,221.6,232.7,220.2,208.1,198.6,190.1,179.8,174.8,192.7,200.7,209.7,227.5,209.2,200.0,191.9,-64.1,-43.4,-23.0,-3.3,14.3,28.0,36.8,43.0,46.0,46.2,40.5,31.1,16.6,-2.1,-21.6,-41.5,-61.3,-81.1,-88.4,-90.5,-88.0,-82.6,-82.8,-87.7,-89.7,-88.9,-82.2,-66.0,-54.1,-42.8,-31.4,-21.9,-19.5,-17.3,-18.4,-19.9,-64.5,-68.7,-68.3,-61.9,-60.4,-60.9,-61.0,-67.0,-66.9,-61.9,-58.8,-58.8,0.7,-5.3,-7.6,-5.1,-6.2,-1.6,5.6,12.0,13.9,13.6,12.3,8.5,0.9,-0.1,1.0,1.3,5.2,4.6,4.5,3.5,520.1,519.5,520.8,520.8,518.8,513.1,503.7,494.2,496.9,510.0,530.3,547.0,555.9,558.8,558.6,560.4,562.6,488.7,488.0,487.8,486.3,486.0,497.5,504.1,511.5,518.0,522.8,489.9,483.2,476.2,469.5,478.1,478.3,478.9,482.0,485.3,488.0,486.5,488.5,490.0,487.2,485.2,506.7,509.7,514.2,519.9,513.5,509.3,484.3,477.4,475.2,476.7,481.4,491.0,503.9,490.9,480.5,475.8,474.0,476.8,483.5,476.4,478.0,482.5,500.2,482.6,478.2,476.7
0,0,0.975,205.3,-26.6,504.3,0.035,0.042,0.051,123.8,123.3,124.0,126.5,133.1,146.0,162.0,179.0,199.1,221.2,242.3,261.2,274.5,282.1,285.8,288.9,290.1,143.7,155.0,168.5,181.9,194.3,222.2,235.2,248.6,262.1,272.3,208.5,207.2,206.0,204.8,188.1,195.8,203.5,211.6,218.9,156.3,165.6,175.4,183.7,174.3,164.6,228.8,239.1,249.8,258.7,249.6,239.1,169.6,181.7,193.0,200.5,209.3,220.9,232.4,219.3,207.0,197.7,189.4,179.1,174.1,192.1,200.0,208.9,227.2,208.2,199.2,191.3,-63.9,-43.3,-22.7,-2.9,14.7,28.3,37.0,43.1,46.4,46.7,41.1,31.5,16.8,-2.2,-21.8,-41.7,-61.3,-81.1,-88.3,-90.3,-87.8,-82.4,-82.6,-87.5,-89.6,-88.9,-82.3,-65.6,-53.8,-42.5,-31.0,-22.2,-19.6,-17.2,-18.3,-20.0,-63.6,-66.8,-66.5,-61.4,-59.9,-60.2,-60.5,-65.1,-64.8,-60.7,-57.9,-58.1,0.4,-5.4,-7.6,-5.2,-6.2,-1.5,5.6,11.9,13.6,13.2,11.9,8.2,0.7,-0.0,1.1,1.4,5.2,4.0,3.8,2.9,520.0,519.0,520.5,520.7,518.9,513.3,503.2,493.5,496.6,509.9,530.6,547.3,556.0,558.5,558.1,560.2,563.1,489.4,488.9,488.5,486.9,486.0,496.8,504.1,511.8,518.8,523.8,489.6,482.7,475.4,468.5,476.9,477.2,477.7,481.3,484.9,488.4,486.9,488.8,489.9,487.1,485.3,506.5,509.9,514.1,519.6,513.2,509.1,483.5,476.3,473.7,475.2,479.8,489.5,503.1,489.0,478.4,473.6,471.8,475.3,482.4,475.0,476.5,481.0,499.5,480.6,476.1,474.8
0,0,0.975,205.0,-26.0,504.2,0.036,0.046,0.045,123.8,123.4,123.7,126.4,133.5,146.7,162.4,178.8,199.1,221.8,243.3,262.3,275.6,283.0,286.2,289.1,290.5,143.8,154.9,168.2,181.6,193.8,221.1,234.3,247.9,261.7,272.3,207.7,206.6,205.4,204.3,187.1,195.0,203.1,211.8,219.5,155.9,165.0,173.8,182.5,173.3,164.7,228.3,238.7,248.4,257.4,247.8,238.2,169.3,181.3,192.5,200.1,209.0,220.9,232.8,219.2,206.7,197.3,188.9,178.7,173.7,191.7,199.7,208.6,227.7,207.9,198.8,190.9,-62.8,-42.7,-22.2,-2.5,15.1,28.6,37.0,43.3,47.1,47.4,41.7,31.6,16.6,-2.3,-21.8,-41.5,-60.6,-80.5,-87.5,-89.6,-86.9,-81.4,-82.3,-87.4,-89.8,-89.4,-83.0,-64.4,-52.8,-41.7,-30.5,-22.7,-19.8,-17.1,-18.5,-20.4,-61.1,-62.6,-62.7,-60.2,-58.6,-58.6,-59.9,-62.0,-61.5,-59.4,-57.3,-57.7,0.5,-5.3,-7.3,-5.0,-6.0,-1.6,5.4,11.8,13.7,13.4,12.1,8.5,0.8,0.1,1.3,1.5,5.1,3.9,3.8,2.9,519.9,519.1,521.7,523.1,521.5,515.6,503.7,493.2,497.0,511.1,532.7,549.8,558.1,559.8,558.5,560.7,564.7,490.2,489.6,488.6,486.8,484.9,494.3,503.1,511.7,519.9,525.9,488.6,481.8,474.7,468.0,476.2,476.5,477.0,481.2,485.3,488.8,487.2,489.0,490.1,487.2,485.4,506.1,510.0,513.9,519.2,512.7,509.0,483.7,475.9,472.9,474.3,479.1,489.1,504.1,488.5,477.7,472.7,470.8,474.9,482.2,474.4,476.0,480.6,500.5,479.9,475.2,473.9
0,0,0.975,204.1,-25.8,502.9,0.033,0.05,0.044,123.5,123.1,123.4,126.1,133.2,146.4,161.9,178.2,198.5,221.3,242.9,261.8,275.0,282.2,285.2,288.1,289.6,143.2,154.3,167.6,180.9,193.0,220.1,233.3,247.0,260.8,271.5,206.9,205.6,204.4,203.2,186.1,194.0,202.2,210.8,218.6,155.0,164.2,172.9,181.7,172.4,163.9,227.4,237.9,247.6,256.7,247.0,237.4,168.5,180.5,191.7,199.2,208.0,219.9,232.1,218.3,205.8,196.5,188.2,178.0,172.9,191.0,198.9,207.7,226.9,207.0,198.0,190.2,-62.5,-42.4,-21.9,-2.1,15.4,28.9,37.1,43.3,47.1,47.4,41.7,31.7,16.7,-2.1,-21.4,-40.8,-59.6,-80.6,-87.5,-89.5,-86.7,-81.2,-82.0,-87.1,-89.6,-89.3,-83.0,-64.2,-52.6,-41.5,-30.2,-22.5,-19.6,-17.0,-18.4,-20.3,-60.9,-62.2,-62.4,-60.0,-58.5,-58.4,-59.7,-61.6,-61.0,-59.1,-57.1,-57.5,0.5,-5.2,-7.3,-4.9,-6.0,-1.5,5.3,11.9,13.9,13.7,12.5,8.8,0.9,0.3,1.3,1.6,5.2,4.0,3.9,3.1,519.5,518.7,521.3,522.8,521.3,515.3,503.2,492.4,496.2,510.3,532.0,549.1,557.3,558.7,557.3,559.6,563.7,489.8,489.0,487.8,485.8,483.6,492.9,501.9,510.7,519.0,525.1,487.4,480.5,473.1,466.2,474.7,475.0,475.4,479.7,483.9,488.2,486.5,488.2,489.2,486.5,484.7,505.1,509.1,512.9,518.3,511.7,508.0,482.7,474.6,471.4,472.8,477.5,487.6,502.8,487.0,476.3,471.2,469.4,473.6,481.1,473.0,474.5,479.1,499.3,478.4,473.8,472.5
0,0,0.975,205.4,-25.9,507.2,0.027,0.034,0.049,122.9,122.6,123.1,125.5,132.5,145.8,161.7,178.6,198.9,221.3,242.8,261.9,275.2,282.4,285.6,288.7,290.2,143.2,154.4,167.9,181.5,194.0,222.7,235.8,249.0,262.4,272.7,208.6,207.5,206.4,205.3,187.9,195.9,203.9,212.3,219.8,155.8,165.1,174.5,182.9,173.5,164.5,229.5,239.6,249.9,258.8,249.4,239.4,169.2,181.7,193.3,200.9,209.7,221.5,233.3,219.9,207.3,198.1,189.7,179.1,173.8,192.5,200.4,209.2,228.1,208.6,199.6,191.6,-62.3,-42.0,-21.7,-2.1,15.4,28.9,37.2,43.6,47.2,47.5,41.7,32.0,17.2,-1.5,-20.8,-40.2,-59.2,-80.8,-88.2,-90.4,-87.9,-82.4,-82.8,-87.8,-89.9,-89.5,-83.2,-64.7,-53.2,-42.1,-30.9,-22.2,-19.4,-16.9,-18.2,-20.0,-61.7,-64.0,-64.0,-60.4,-58.6,-58.9,-59.8,-62.9,-62.4,-59.4,-57.0,-57.3,1.1,-5.0,-7.1,-4.7,-5.8,-1.2,6.0,12.5,14.4,14.1,12.8,9.2,1.3,0.7,1.8,2.0,5.8,4.6,4.4,3.6,521.0,520.4,522.6,523.4,521.4,515.1,504.3,494.7,498.4,512.4,533.3,550.3,558.5,560.0,558.9,561.4,565.1,491.5,491.3,490.9,489.7,488.8,499.9,508.0,515.6,522.6,527.4,492.7,486.1,479.4,472.9,479.9,480.6,481.5,485.2,488.9,490.6,489.4,491.4,492.8,489.8,487.9,510.0,513.6,517.8,523.2,516.8,512.8,486.1,479.2,476.8,478.4,483.1,493.1,507.3,492.5,481.5,476.4,474.4,477.9,485.2,478.0,479.8,484.3,503.6,483.7,479.0,477.4
0,0,0.975,204.5,-26.1,506.6,0.03,0.038,0.053,122.5,122.0,122.5,124.9,131.7,144.6,160.4,177.3,197.4,219.8,241.3,260.6,274.1,281.8,285.5,288.6,290.2,142.7,153.8,167.4,181.0,193.4,221.7,234.7,248.0,261.4,271.6,207.8,206.5,205.3,204.1,187.2,194.9,202.7,211.0,218.4,155.8,165.0,174.5,182.6,173.4,164.2,228.5,238.5,248.9,257.6,248.5,238.4,169.2,181.5,192.7,200.0,208.5,219.8,231.3,218.2,206.3,197.3,189.2,179.1,173.6,191.8,199.5,208.1,226.1,207.4,198.7,191.1,-63.1,-42.6,-22.2,-2.5,15.1,28.6,37.1,43.3,46.6,46.9,41.2,31.7,17.1,-1.7,-21.1,-40.5,-59.7,-81.0,-88.3,-90.4,-87.6,-82.0,-82.2,-87.2,-89.4,-89.0,-82.6,-65.0,-53.2,-41.8,-30.4,-21.7,-19.1,-16.6,-17.8,-19.6,-63.0,-65.8,-65.5,-61.1,-59.5,-59.8,-60.2,-64.1,-63.8,-60.2,-57.6,-57.8,1.2,-4.2,-6.2,-3.8,-4.8,-0.5,6.1,11.3,12.5,12.2,11.0,8.0,1.4,1.1,2.2,2.5,5.8,3.4,3.2,2.4,522.2,521.4,523.0,523.4,521.2,515.0,504.5,494.6,497.7,511.2,532.1,549.4,558.4,560.9,560.6,562.7,566.1,492.1,491.4,490.8,489.4,488.5,499.4,506.8,514.4,521.4,526.3,492.4,485.5,478.4,471.5,479.6,479.9,480.5,484.2,488.0,490.9,489.4,491.2,492.6,489.7,487.9,509.4,512.6,516.7,522.2,515.9,511.9,485.7,479.2,477.0,478.5,483.1,492.6,506.2,491.5,480.8,475.9,474.1,477.4,484.6,478.0,479.7,484.2,502.3,483.1,478.5,477.0
0,0,0.975,204.8,-26.5,509.5,0.032,0.033,0.053,122.2,121.9,122.5,124.9,131.7,144.7,160.8,178.0,198.0,220.0,241.1,260.3,273.9,282.0,286.2,289.5,291.3,142.3,153.9,167.7,181.4,193.9,222.1,235.4,249.0,262.7,273.2,208.1,206.9,205.8,204.6,187.6,195.3,203.1,211.3,218.7,155.8,165.0,174.7,182.7,173.5,164.0,228.8,238.7,249.2,257.9,249.0,238.7,169.9,182.3,193.1,200.3,208.7,219.6,230.9,218.0,206.5,197.7,189.8,179.9,174.4,192.3,199.9,208.3,225.8,207.7,199.1,191.6,-64.0,-43.3,-22.6,-2.8,15.0,28.6,37.3,43.3,46.3,46.3,40.5,31.1,16.7,-1.9,-21.3,-40.9,-60.3,-81.5,-88.6,-90.5,-87.7,-82.2,-82.5,-87.3,-89.6,-89.4,-83.1,-65.1,-53.2,-41.7,-30.2,-21.7,-18.9,-16.5,-17.7,-19.6,-63.5,-66.6,-66.3,-61.4,-59.7,-60.1,-60.5,-65.0,-64.7,-60.8,-58.0,-58.1,1.0,-4.2,-6.1,-3.8,-4.7,-0.6,5.8,10.3,11.4,11.0,9.9,7.1,1.2,0.9,2.0,2.3,5.4,2.7,2.6,1.8,524.9,524.2,525.5,525.5,523.1,517.4,507.9,498.3,500.8,513.8,533.9,550.8,560.0,563.0,563.6,566.2,569.6,494.4,493.8,493.3,491.8,491.0,502.0,509.8,517.6,525.3,531.2,495.1,488.5,481.7,475.1,482.9,483.0,483.6,487.1,490.8,493.3,491.9,493.7,495.1,492.0,490.3,512.4,515.7,520.0,525.6,519.1,514.9,488.4,482.5,480.6,482.0,486.5,495.7,508.9,494.4,484.1,479.4,477.7,480.7,487.4,481.3,483.0,487.4,504.9,486.4,482.0,480.6
0,0,0.975,202.8,-25.8,507.0,0.039,0.033,0.052,120.6,120.2,120.9,123.4,130.4,143.5,159.4,176.3,196.0,217.5,238.2,257.3,271.1,279.6,284.1,287.6,289.4,140.5,152.0,165.8,179.4,191.8,220.2,233.6,247.1,260.8,271.2,206.1,204.9,203.8,202.7,185.8,193.4,201.1,209.2,216.4,153.7,162.9,172.7,180.8,171.5,161.8,226.8,236.8,247.4,256.1,247.2,236.8,168.4,180.5,191.3,198.4,206.6,217.4,228.5,215.9,204.4,195.7,187.9,178.0,172.8,190.4,197.9,206.2,223.4,205.6,197.1,189.7,-63.2,-42.7,-22.0,-2.2,15.6,29.4,38.3,44.6,47.5,47.4,41.0,31.3,16.8,-1.7,-21.0,-40.6,-60.0,-80.8,-87.8,-89.6,-86.9,-81.6,-81.9,-86.6,-88.9,-88.6,-82.3,-64.7,-52.8,-41.3,-29.8,-21.0,-18.4,-16.0,-17.2,-19.0,-63.1,-66.4,-66.1,-61.0,-59.2,-59.6,-60.1,-64.9,-64.6,-60.5,-57.5,-57.7,1.9,-3.4,-5.5,-3.1,-4.1,0.2,6.7,11.7,12.9,12.5,11.4,8.4,2.1,1.8,2.9,3.2,6.4,3.7,3.7,2.8,521.8,521.3,523.0,523.2,520.8,515.3,506.4,497.4,499.8,512.4,531.7,548.0,557.0,560.1,561.0,563.7,566.9,491.5,490.9,490.4,489.0,488.4,499.5,507.2,515.0,522.5,528.3,492.3,485.7,478.8,472.3,480.2,480.4,481.1,484.5,488.1,490.8,489.3,491.1,492.3,489.4,487.7,509.6,512.9,517.2,522.9,516.3,512.1,486.2,480.2,478.2,479.6,484.0,493.1,506.1,492.4,482.5,478.0,476.2,478.9,485.1,479.2,480.8,485.1,502.3,484.4,480.1,478.7
0,0,0.975,199.5,-24.5,501.0,0.067,0.03,0.048,118.1,117.5,118.1,120.7,127.7,140.7,156.6,173.4,193.1,214.6,234.9,253.5,267.1,275.3,279.8,283.2,284.8,137.5,148.8,162.4,175.8,188.1,216.5,229.7,243.2,256.6,266.7,202.4,201.2,200.2,199.1,182.7,190.2,197.7,205.6,212.8,150.4,159.6,169.4,177.5,168.3,158.6,223.0,232.9,243.5,252.2,243.4,232.9,165.4,176.8,187.9,195.2,203.6,214.8,225.3,213.5,201.8,192.8,184.6,174.4,169.9,187.2,194.8,203.3,220.3,202.8,194.1,186.4,-63.1,-42.8,-22.3,-2.5,15.6,29.9,39.7,46.9,50.1,49.6,42.1,31.4,16.6,-1.9,-20.9,-40.2,-59.4,-79.5,-86.3,-88.0,-85.4,-80.1,-80.5,-85.3,-87.7,-87.2,-81.2,-63.3,-51.8,-40.6,-29.4,-20.2,-17.7,-15.5,-16.6,-18.3,-62.1,-65.3,-65.0,-59.8,-58.2,-58.6,-59.2,-64.0,-63.8,-59.8,-56.7,-56.9,3.6,-2.6,-5.0,-2.6,-3.7,0.9,8.1,15.4,17.9,17.7,16.5,12.3,3.8,2.6,3.7,4.0,7.8,8.0,8.0,7.1,513.2,513.6,516.2,517.3,515.5,510.6,502.4,494.2,496.9,509.3,527.4,542.6,550.6,553.1,553.5,556.2,559.1,483.4,482.7,482.1,480.8,480.6,492.2,499.7,507.7,515.2,520.9,484.7,478.3,471.7,465.3,473.8,474.2,475.0,478.3,481.7,483.4,481.7,483.7,485.1,482.4,480.6,502.5,505.7,510.0,515.8,509.3,505.1,480.6,473.7,471.5,473.0,477.5,486.9,500.0,488.5,479.3,474.7,472.6,474.6,479.8,473.3,475.0,479.3,496.7,480.3,476.0,474.4
0,0,0.975,199.1,-24.2,501.8,0.066,0.031,0.05,117.8,117.2,117.8,120.4,127.3,140.4,156.2,172.9,192.6,214.0,234.4,253.1,266.8,275.0,279.4,282.7,284.3,137.0,148.3,161.8,175.3,187.6,215.9,229.2,242.7,256.2,266.4,201.9,200.8,199.7,198.6,182.1,189.6,197.3,205.3,212.6,149.9,159.1,169.0,177.2,167.9,158.2,222.6,232.6,243.3,252.1,243.2,232.7,164.2,176.1,187.4,194.8,203.4,214.9,225.9,213.6,201.5,192.3,184.0,173.6,168.8,186.6,194.4,203.1,220.8,202.5,193.6,185.8,-63.2,-42.9,-22.4,-2.6,15.5,29.8,39.5,46.6,49.8,49.5,42.4,32.0,17.2,-1.2,-20.4,-39.9,-59.3,-79.2,-86.0,-87.7,-85.1,-79.7,-80.1,-85.0,-87.3,-86.8,-80.6,-63.1,-51.5,-40.2,-28.9,-19.7,-17.2,-15.0,-16.1,-17.8,-61.9,-65.2,-64.9,-59.6,-58.0,-58.4,-58.9,-63.9,-63.6,-59.5,-56.5,-56.6,3.7,-2.2,-4.5,-2.1,-3.2,1.3,8.3,15.4,17.7,17.5,16.2,12.2,4.0,3.2,4.3,4.5,8.1,7.9,7.8,6.9,514.5,514.6,517.1,518.1,516.3,511.2,502.8,494.4,496.9,509.3,527.9,543.6,551.7,554.2,554.3,556.8,559.7,484.4,483.6,483.0,481.8,481.7,493.2,500.6,508.5,515.7,521.2,485.6,479.2,472.5,466.0,474.7,475.0,475.7,479.2,482.8,484.3,482.7,484.7,486.2,483.4,481.6,503.3,506.5,510.9,516.6,510.1,505.9,482.1,474.9,472.5,474.1,478.6,488.4,501.9,489.4,479.4,474.8,472.8,475.3,481.2,474.2,475.9,480.3,498.4,480.6,476.3,474.7
0,0,0.975,199.8,-25.1,505.4,0.055,0.049,0.048,118.9,118.5,119.2,121.8,128.8,141.8,157.4,173.7,193.3,215.0,236.2,255.5,269.4,277.6,281.7,284.9,286.4,137.8,149.2,162.7,176.1,188.5,216.8,230.1,243.6,257.2,267.4,202.9,201.6,200.3,199.1,182.7,190.3,197.8,205.9,213.2,150.7,159.9,169.8,177.9,168.6,158.8,223.6,233.6,244.3,253.2,244.2,233.6,164.6,176.8,187.8,195.2,203.8,215.3,227.0,213.8,201.6,192.5,184.3,174.2,169.1,187.0,194.8,203.5,221.8,202.8,193.9,186.2,-63.7,-43.1,-22.3,-2.4,15.6,29.4,38.3,44.6,47.5,47.4,40.7,30.8,16.2,-2.2,-21.1,-40.3,-59.4,-80.0,-86.8,-88.7,-86.0,-80.6,-81.0,-85.9,-88.2,-87.7,-81.4,-63.8,-52.1,-40.7,-29.3,-20.1,-17.6,-15.3,-16.4,-18.1,-62.4,-65.9,-65.5,-60.1,-58.4,-58.8,-59.3,-64.5,-64.2,-59.9,-56.9,-57.0,2.6,-2.7,-4.7,-2.3,-3.3,1.0,7.4,13.0,14.6,14.3,13.1,9.6,2.9,2.7,3.9,4.1,7.2,5.3,5.3,4.4,522.1,521.7,523.6,524.1,521.9,516.2,507.1,497.6,499.4,511.4,530.5,546.8,555.1,557.8,558.3,560.9,564.3,490.4,489.4,488.6,486.8,486.1,497.1,504.5,512.2,519.3,524.8,489.8,483.1,476.2,469.5,478.8,478.7,479.1,482.4,485.8,489.5,487.6,489.3,490.6,487.8,486.2,507.1,510.2,514.4,520.0,513.5,509.5,486.3,479.4,476.6,478.0,482.4,492.0,505.6,491.9,481.4,476.9,475.2,478.7,485.1,477.9,479.4,483.8,502.0,483.1,478.8,477.5
0,0,0.975,199.5,-25.7,505.9,0.047,0.063,0.043,119.2,118.8,119.9,122.6,129.5,142.4,158.0,174.3,193.7,215.3,236.4,255.8,269.7,277.9,282.0,284.9,286.0,137.6,149.1,162.6,175.7,187.8,215.7,228.7,242.4,256.1,266.4,202.2,200.8,199.5,198.3,182.2,189.7,197.3,205.4,212.8,150.7,159.8,169.8,177.9,168.5,158.6,222.4,232.4,243.3,252.2,243.3,232.6,164.4,176.5,187.4,194.7,203.4,214.9,227.1,213.5,201.2,192.1,184.1,174.2,168.7,186.7,194.4,203.2,221.9,202.4,193.5,186.0,-63.7,-42.8,-21.7,-1.7,16.1,29.6,38.0,43.6,46.1,46.1,40.2,30.8,16.4,-2.0,-21.2,-40.7,-60.1,-80.5,-87.2,-88.9,-86.2,-80.8,-81.1,-86.0,-88.4,-87.9,-81.4,-64.6,-52.5,-40.8,-29.2,-20.2,-17.7,-15.5,-16.6,-18.4,-63.4,-67.2,-66.7,-60.6,-59.1,-59.6,-59.8,-65.8,-65.7,-61.0,-57.8,-57.8,1.9,-3.0,-5.0,-2.7,-3.7,0.4,6.4,11.3,12.5,12.2,11.1,8.1,2.2,2.0,3.1,3.3,6.2,3.8,3.7,2.9,525.8,524.9,526.0,526.0,524.0,518.4,508.9,498.2,499.1,510.7,530.5,547.4,556.5,559.7,560.4,562.5,565.6,492.5,491.3,490.4,488.1,487.0,496.9,504.0,511.8,519.3,525.1,490.6,483.6,476.3,469.3,479.6,479.0,478.9,482.3,485.9,491.7,489.4,490.9,492.0,489.3,487.8,507.3,510.4,514.5,520.0,513.5,509.5,488.0,480.4,477.3,478.4,482.7,492.4,506.3,491.4,480.5,476.1,474.8,479.1,486.5,478.4,479.6,484.0,502.5,482.7,478.5,477.6
0,0,0.975,197.7,-26.0,502.7,0.041,0.085,0.041,118.8,118.6,119.8,122.7,129.6,142.2,157.7,173.6,193.1,215.3,236.9,256.3,269.4,276.6,280.0,282.7,283.6,136.6,147.8,161.1,174.1,186.0,213.8,226.2,239.6,252.9,263.1,200.4,198.7,197.1,195.4,180.0,187.5,195.1,203.1,210.5,149.0,158.1,168.2,176.6,167.0,156.9,221.1,231.6,242.7,251.7,242.6,231.6,162.8,174.6,185.2,192.5,201.3,213.0,225.5,211.5,199.1,189.9,181.9,172.4,167.0,184.6,192.2,201.2,220.0,200.4,191.4,183.8,-63.7,-42.8,-21.9,-1.8,16.0,29.4,37.5,42.7,45.0,45.1,39.5,30.2,15.5,-2.9,-21.8,-40.8,-59.7,-80.4,-87.5,-89.2,-86.4,-80.7,-80.8,-85.6,-87.9,-87.4,-80.8,-64.9,-52.7,-40.9,-29.3,-20.2,-17.8,-15.6,-16.7,-18.4,-63.8,-67.8,-67.2,-60.7,-59.3,-59.8,-59.5,-65.6,-65.4,-60.5,-57.3,-57.3,1.3,-3.5,-5.6,-3.2,-4.3,-0.0,6.0,10.3,11.3,11.0,9.9,7.2,1.6,1.6,2.7,2.9,5.8,2.7,2.6,1.7,527.7,526.2,527.0,526.5,524.8,518.5,507.8,496.3,497.3,509.4,529.9,546.9,555.5,557.9,557.6,559.5,562.5,492.6,490.8,489.4,486.5,484.9,494.7,500.9,508.2,514.7,519.3,488.2,480.4,472.2,464.4,476.2,475.5,475.3,478.5,482.1,491.0,488.3,489.5,490.2,488.0,486.8,504.7,507.7,511.7,517.3,510.7,506.9,485.2,476.7,473.3,474.5,478.9,488.5,502.3,487.0,475.8,471.4,470.1,474.9,483.4,474.5,475.7,480.1,498.2,478.4,474.2,473.3
0,0,0.975,197.6,-26.3,504.5,0.035,0.079,0.039,118.3,118.2,119.5,122.4,129.2,141.8,157.1,173.1,192.5,214.4,236.0,255.6,269.1,276.6,280.0,282.6,283.4,135.9,147.2,160.7,173.7,185.7,213.7,226.3,239.6,253.1,263.4,200.3,198.7,197.3,195.8,180.1,187.7,195.2,203.4,210.8,148.8,157.8,168.0,176.3,166.7,156.6,220.9,231.1,242.2,251.3,242.2,231.3,162.8,174.9,185.6,192.9,201.5,213.2,225.8,211.8,199.4,190.2,182.3,172.6,167.0,184.9,192.6,201.4,220.3,200.6,191.7,184.2,-63.7,-42.6,-21.5,-1.3,16.5,29.8,37.7,42.7,44.8,44.9,39.5,30.4,16.0,-2.4,-21.5,-40.8,-60.1,-80.6,-87.8,-89.6,-86.9,-81.4,-81.6,-86.6,-88.9,-88.4,-81.7,-65.4,-53.1,-41.3,-29.5,-20.5,-18.1,-15.9,-17.1,-18.9,-64.0,-68.2,-67.7,-61.2,-59.6,-60.1,-60.4,-66.6,-66.6,-61.5,-58.3,-58.3,1.3,-3.7,-5.9,-3.6,-4.8,-0.6,5.5,9.9,10.9,10.7,9.6,7.1,1.6,1.3,2.3,2.5,5.3,2.2,2.1,1.4,528.1,526.8,527.6,527.2,525.4,519.0,508.4,496.9,497.6,509.5,530.0,547.5,556.5,559.0,558.8,560.5,563.2,493.6,492.0,491.0,488.4,487.0,496.8,503.1,510.1,516.6,521.3,490.3,482.9,475.2,467.8,478.6,477.9,477.7,481.0,484.5,492.3,489.8,491.1,491.9,489.6,488.3,506.5,509.4,513.5,518.9,512.4,508.7,487.3,479.2,475.9,477.0,481.3,490.9,504.6,489.2,477.9,473.6,472.3,477.1,485.6,476.9,478.1,482.4,500.6,480.5,476.4,475.6
