,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,66.7,-42.5,564.0,0.088,0.424,0.006,13.2,12.9,15.2,18.3,22.8,29.7,37.5,47.5,63.5,83.6,106.6,127.7,142.2,149.4,151.2,153.0,154.6,15.0,22.6,32.8,42.8,52.0,75.7,86.9,98.1,108.8,117.9,63.4,61.1,58.7,56.3,48.3,54.2,60.0,66.8,73.2,26.3,32.7,41.5,48.7,40.8,32.3,86.1,93.1,102.1,110.3,102.6,93.9,39.2,45.0,52.3,58.6,66.3,77.7,90.1,77.3,65.5,57.2,50.4,44.1,42.8,52.2,58.7,66.4,84.8,65.8,57.9,51.4,-87.1,-66.1,-45.4,-25.2,-6.4,9.4,20.8,29.7,32.9,32.9,27.9,18.9,4.5,-14.7,-36.1,-57.8,-79.5,-101.4,-109.0,-109.6,-106.5,-101.4,-100.1,-104.3,-105.1,-103.4,-96.5,-82.2,-70.5,-59.1,-47.5,-37.7,-35.1,-33.1,-34.7,-36.3,-80.8,-84.7,-84.0,-78.4,-76.2,-76.8,-76.8,-81.4,-80.8,-76.7,-73.6,-73.7,-12.1,-19.2,-22.2,-20.3,-21.9,-18.2,-11.7,-5.0,-2.4,-1.8,-2.4,-4.9,-12.1,-14.3,-13.7,-14.2,-11.8,-11.8,-11.5,-12.2,626.0,624.7,625.4,625.1,620.5,608.6,591.7,572.8,563.9,563.9,571.2,578.1,579.7,578.6,576.0,574.7,574.8,594.8,586.9,577.8,568.5,560.7,551.5,549.0,547.1,543.9,540.5,554.8,549.5,544.1,538.8,554.9,550.5,546.7,544.9,543.6,585.7,578.7,574.1,570.0,573.8,578.5,555.2,551.9,549.4,549.0,548.8,551.3,567.8,553.9,547.0,543.1,541.1,542.3,546.9,541.1,538.2,540.5,544.4,553.5,563.8,548.0,544.1,541.6,546.0,540.5,542.7,546.9
0,0,0.975,68.9,-43.3,570.1,0.09,0.415,0.013,15.0,14.7,17.0,20.5,24.9,31.5,38.3,48.4,65.4,86.5,109.9,130.8,144.9,151.4,152.6,155.0,157.7,18.4,25.2,35.0,45.0,53.9,77.7,89.3,100.5,111.5,121.2,65.8,63.5,61.0,58.5,49.8,56.0,62.3,69.7,76.7,29.4,35.9,43.8,51.2,43.5,36.0,89.0,96.5,104.7,112.9,104.9,96.9,40.9,46.7,54.2,60.6,68.5,79.5,91.9,79.3,68.1,59.6,52.5,45.7,44.5,54.5,61.2,68.8,86.6,68.3,60.2,53.6,-87.6,-66.9,-46.5,-26.4,-7.5,8.3,19.6,28.5,32.5,32.5,27.6,18.6,4.3,-15.1,-36.5,-58.0,-79.1,-103.0,-111.1,-111.9,-108.4,-102.8,-101.2,-105.3,-106.3,-105.3,-99.0,-82.8,-71.2,-59.9,-48.3,-40.0,-37.0,-34.6,-36.6,-38.3,-80.9,-82.2,-82.0,-79.4,-77.3,-77.7,-77.3,-78.7,-77.8,-76.0,-73.7,-74.2,-13.8,-20.8,-23.7,-21.7,-23.3,-19.6,-13.0,-5.9,-2.8,-2.1,-2.7,-5.3,-13.6,-15.7,-15.0,-15.5,-13.0,-13.2,-12.8,-13.4,629.5,628.9,631.5,632.7,628.3,615.8,596.7,578.0,571.1,573.3,581.7,589.0,590.3,588.1,583.9,582.2,582.5,602.2,594.2,584.2,574.5,565.1,555.4,553.9,552.9,550.6,547.7,560.6,555.4,550.1,544.9,560.9,556.9,552.9,551.9,551.0,592.1,585.0,580.9,576.8,580.6,584.6,561.4,558.3,556.2,555.8,556.0,558.2,573.1,559.3,552.4,548.7,547.1,548.1,553.5,547.5,545.0,546.6,550.1,558.8,568.9,554.2,550.5,548.2,552.5,547.1,548.8,552.7
0,0,0.975,72.6,-46.1,595.8,0.039,0.332,0.027,16.9,16.9,19.6,23.2,27.9,34.4,41.6,52.5,69.9,90.6,112.3,130.7,141.7,145.5,146.2,149.2,152.3,20.7,28.3,38.7,49.1,58.6,85.0,96.6,108.1,119.4,129.0,71.5,68.9,66.2,63.6,54.0,60.5,67.0,75.0,82.7,31.5,38.6,47.4,55.5,47.0,38.7,94.7,103.9,112.9,121.0,112.8,103.9,43.8,50.5,58.9,65.8,73.8,85.4,98.0,84.8,73.1,64.3,56.9,49.1,47.5,59.0,66.2,74.0,92.3,73.5,65.2,58.1,-90.8,-69.4,-48.3,-27.6,-7.9,8.7,20.9,29.8,33.2,33.2,27.5,16.9,1.1,-18.6,-39.3,-60.1,-80.4,-107.4,-116.5,-117.8,-114.6,-108.8,-107.6,-112.5,-113.9,-113.2,-106.4,-89.1,-76.4,-64.1,-51.5,-42.8,-39.7,-37.2,-39.4,-41.6,-84.6,-87.2,-87.0,-84.0,-81.3,-81.4,-82.4,-84.4,-83.7,-81.1,-78.4,-79.0,-15.1,-22.5,-25.5,-23.6,-25.2,-21.4,-14.5,-6.6,-3.5,-2.8,-3.2,-6.0,-14.9,-17.3,-16.7,-17.2,-14.4,-14.0,-13.5,-14.0,650.3,649.5,651.3,651.5,647.4,635.6,619.2,601.8,595.3,599.3,609.9,619.6,621.0,617.5,613.3,612.7,614.5,626.0,619.9,610.7,601.7,593.8,586.4,586.9,587.7,587.5,586.5,590.0,583.2,576.3,569.5,586.6,582.6,578.6,578.8,579.8,618.5,612.7,609.2,605.0,608.6,612.0,593.9,592.7,591.2,591.6,590.5,591.9,598.6,584.5,578.0,575.4,574.9,576.8,583.6,575.1,571.4,571.7,574.1,582.4,594.2,579.5,576.8,575.8,581.8,574.5,574.7,577.6
0,0,0.975,71.4,-43.7,558.1,0.095,0.432,0.013,18.3,17.8,19.9,22.9,27.4,34.1,41.4,51.1,67.5,88.0,111.5,132.8,147.9,155.6,157.8,160.6,163.5,20.8,27.7,37.6,47.6,56.5,79.8,91.1,102.4,113.4,123.0,67.9,65.5,62.9,60.3,52.1,58.1,64.2,71.2,77.8,31.9,38.3,46.5,53.7,46.0,38.1,91.2,98.4,106.9,115.1,107.2,98.9,43.6,49.4,56.6,62.7,70.3,81.5,94.2,81.1,69.6,61.4,54.7,48.4,47.1,56.7,63.1,70.5,89.0,69.8,62.1,55.8,-87.5,-66.9,-46.9,-27.1,-8.5,7.2,18.3,27.1,30.7,30.7,25.9,17.4,3.5,-15.3,-36.4,-57.7,-78.8,-102.1,-110.0,-110.6,-107.3,-101.9,-100.5,-104.5,-105.4,-104.0,-97.5,-82.7,-71.2,-60.1,-48.6,-39.9,-37.1,-34.9,-36.6,-38.1,-81.5,-83.9,-83.5,-79.6,-77.6,-78.0,-77.5,-80.3,-79.5,-76.7,-74.1,-74.5,-14.4,-21.0,-23.9,-22.0,-23.5,-19.8,-13.6,-6.8,-4.0,-3.4,-3.9,-6.5,-14.2,-16.2,-15.5,-16.0,-13.5,-13.7,-13.4,-14.0,620.5,618.8,620.0,620.1,615.5,603.4,585.1,566.3,558.8,559.7,567.5,574.2,575.9,574.7,571.8,570.8,571.5,590.3,581.8,571.9,561.9,552.6,543.6,541.5,540.0,537.0,533.5,547.5,542.3,536.9,531.7,547.9,543.8,539.9,538.5,537.1,580.0,572.6,568.2,563.9,567.8,572.1,548.2,544.9,542.6,542.2,542.3,544.6,561.7,547.8,540.5,536.7,534.8,535.9,541.0,535.2,532.4,534.5,538.2,547.3,557.6,541.9,538.2,535.7,540.1,534.4,536.5,540.6
0,0,0.975,73.0,-44.3,556.1,0.098,0.413,0.009,20.0,19.5,21.4,24.2,28.6,35.3,43.0,52.9,69.4,90.3,114.4,135.8,150.3,157.1,158.7,160.8,163.0,22.2,29.4,39.4,49.3,58.3,81.8,93.0,104.4,115.4,124.9,70.0,67.5,64.8,62.1,54.2,60.1,66.0,73.0,79.6,33.6,40.1,48.7,56.0,48.0,39.7,92.6,100.0,108.8,117.2,109.2,100.6,45.5,51.3,58.6,64.6,72.1,83.4,96.2,82.8,71.1,63.1,56.5,50.1,48.9,58.7,64.9,72.3,91.0,71.5,63.8,57.7,-88.6,-67.6,-47.1,-27.1,-8.4,7.3,18.4,26.9,30.1,30.1,25.2,16.1,1.5,-17.8,-38.7,-59.9,-81.1,-102.5,-110.1,-110.8,-107.4,-102.0,-100.7,-104.8,-105.8,-104.3,-97.5,-83.7,-72.0,-60.7,-49.1,-39.9,-37.3,-35.2,-36.8,-38.2,-82.8,-85.9,-85.3,-80.2,-78.3,-78.8,-78.3,-82.2,-81.6,-78.0,-75.0,-75.3,-14.5,-21.3,-24.2,-22.3,-23.8,-20.0,-13.7,-6.9,-4.3,-3.8,-4.3,-6.9,-14.5,-16.5,-15.9,-16.3,-13.7,-13.9,-13.6,-14.3,619.1,617.3,617.7,617.4,614.0,603.1,585.6,566.1,557.5,558.5,567.6,575.4,577.9,576.8,573.9,572.4,573.0,587.2,578.9,569.4,559.6,550.8,542.7,540.9,539.9,537.5,534.7,546.2,540.6,534.8,529.1,545.9,541.8,538.0,536.8,536.0,577.6,570.1,565.7,561.8,565.4,569.8,548.1,544.8,542.7,542.7,542.2,544.4,560.7,546.2,538.5,535.0,533.3,535.0,540.7,533.7,530.3,532.3,536.0,545.5,556.7,540.0,536.3,534.2,539.6,532.6,534.4,538.5
0,0,0.975,74.9,-44.6,556.1,0.087,0.403,0.017,21.9,21.2,22.9,25.4,29.7,36.2,44.0,54.1,70.4,91.2,115.2,137.0,151.9,158.7,160.3,162.4,164.4,24.0,31.4,41.6,51.6,60.7,84.6,95.6,106.8,117.7,127.0,72.5,69.9,67.0,64.2,56.2,62.1,68.0,75.0,81.6,35.4,42.0,50.9,58.3,50.2,41.5,95.0,102.5,111.8,120.2,112.2,103.2,47.0,53.1,60.5,66.5,74.0,85.5,98.4,84.7,72.6,64.7,58.2,51.7,50.5,60.5,66.7,74.1,93.1,73.1,65.6,59.4,-89.0,-67.9,-47.4,-27.4,-8.7,7.1,18.3,26.7,29.9,30.1,25.7,16.7,1.9,-17.6,-38.9,-60.4,-81.9,-102.9,-110.6,-111.2,-107.9,-102.5,-101.3,-105.4,-106.4,-104.9,-97.9,-84.4,-72.6,-61.2,-49.7,-40.1,-37.5,-35.4,-37.0,-38.3,-83.3,-87.1,-86.3,-80.5,-78.5,-79.2,-78.6,-83.2,-82.6,-78.5,-75.3,-75.5,-14.8,-21.6,-24.6,-22.6,-24.2,-20.3,-13.9,-7.0,-4.5,-4.0,-4.5,-7.1,-14.7,-16.8,-16.1,-16.5,-13.9,-14.0,-13.9,-14.5,617.9,615.8,615.7,615.4,612.8,602.6,585.9,566.5,557.5,558.4,567.8,576.3,579.2,578.3,575.5,574.0,574.6,587.2,579.1,569.9,560.4,552.1,544.4,542.5,541.3,538.6,535.3,547.2,541.4,535.2,529.2,545.9,541.8,538.1,537.1,536.4,578.0,570.6,566.1,562.1,565.9,570.3,549.0,545.8,543.8,543.9,543.2,545.3,560.8,546.1,538.4,534.9,533.4,535.4,541.0,533.5,529.6,531.7,535.3,545.2,556.8,539.8,536.1,534.0,539.9,532.2,534.0,538.1
0,0,0.975,76.1,-43.8,552.8,0.062,0.388,0.04,23.6,22.5,24.0,26.2,30.2,36.6,44.7,54.5,70.1,89.9,113.3,135.4,151.4,160.0,163.2,166.1,168.7,25.5,33.2,43.5,53.6,62.8,86.5,97.8,109.3,120.7,130.2,74.3,71.6,68.7,65.7,57.5,63.3,69.2,76.2,83.0,36.9,43.5,52.6,60.0,51.7,42.8,96.7,104.4,113.8,122.3,114.1,104.9,48.0,54.3,61.8,67.9,75.5,87.0,100.1,86.3,74.0,66.1,59.5,53.0,51.6,61.7,67.9,75.4,94.8,74.7,67.0,60.8,-88.5,-67.7,-47.3,-27.3,-8.6,7.0,18.1,26.4,29.8,30.6,27.1,19.4,5.9,-12.9,-34.1,-55.9,-77.7,-102.4,-110.1,-110.7,-107.6,-102.1,-100.7,-104.8,-105.6,-104.0,-96.8,-83.8,-72.0,-60.7,-49.2,-39.5,-36.9,-34.9,-36.3,-37.6,-83.2,-87.4,-86.4,-80.0,-78.2,-79.0,-77.9,-83.2,-82.6,-77.9,-74.8,-75.0,-14.5,-21.3,-24.3,-22.3,-23.8,-19.7,-13.2,-6.6,-4.2,-3.8,-4.4,-7.0,-14.4,-16.6,-15.9,-16.3,-13.2,-13.6,-13.5,-14.2,615.1,612.5,612.0,611.6,608.8,598.6,582.6,563.3,554.0,554.5,564.0,573.3,577.1,577.5,575.8,575.2,576.3,584.8,576.9,567.7,558.2,550.1,543.3,541.7,540.8,538.6,535.6,545.2,539.0,532.5,526.1,543.2,538.7,534.7,533.8,533.1,575.5,568.0,563.5,559.5,563.1,567.5,547.4,544.7,542.9,543.1,541.9,543.8,557.6,543.0,535.3,531.8,530.3,532.6,538.8,531.0,526.7,528.8,532.4,542.3,553.7,536.6,532.9,530.9,537.6,529.4,531.2,535.3
0,0,0.975,77.5,-43.5,550.8,0.073,0.389,0.035,24.8,23.9,25.4,27.5,31.5,38.0,46.0,55.8,71.6,91.9,115.8,138.0,153.6,161.6,164.4,167.1,169.5,26.9,34.6,45.0,55.1,64.5,88.0,99.1,110.4,121.5,130.8,75.9,73.2,70.2,67.3,59.1,64.9,70.7,77.7,84.3,38.2,44.8,54.0,61.3,53.0,44.1,98.2,105.7,115.1,123.6,115.4,106.3,49.4,55.7,63.2,69.2,76.7,88.0,100.9,87.2,75.1,67.2,60.7,54.2,53.0,63.1,69.2,76.7,95.6,75.8,68.2,62.1,-88.7,-67.7,-47.0,-27.0,-8.2,7.5,18.7,27.1,30.5,31.2,27.2,18.7,4.5,-14.8,-35.9,-57.3,-78.9,-102.0,-109.6,-110.2,-107.0,-101.6,-100.1,-104.1,-104.8,-103.3,-96.2,-83.5,-71.7,-60.3,-48.8,-39.1,-36.5,-34.4,-35.8,-37.1,-83.1,-87.1,-86.2,-79.6,-77.9,-78.7,-77.5,-82.7,-82.0,-77.3,-74.2,-74.5,-14.1,-21.0,-24.0,-21.9,-23.4,-19.3,-12.6,-6.1,-3.7,-3.4,-4.0,-6.6,-14.0,-16.0,-15.3,-15.6,-12.7,-13.4,-13.3,-14.0,613.1,610.7,610.3,609.9,607.4,597.6,581.7,562.5,553.2,553.6,563.1,572.1,575.7,575.7,573.8,572.9,573.9,581.8,573.8,564.8,555.5,547.5,541.4,539.6,538.6,536.0,532.7,542.9,536.8,530.4,524.1,541.1,536.6,532.9,531.9,531.1,572.6,565.0,560.6,556.6,560.2,564.6,545.3,542.3,540.4,540.8,539.6,541.6,555.3,540.9,533.1,529.7,528.3,530.6,536.6,529.0,524.7,526.8,530.4,540.1,551.4,534.6,530.9,529.0,535.4,527.3,529.1,533.0
0,0,0.975,78.6,-43.0,547.4,0.084,0.401,0.032,26.2,25.3,26.9,29.0,33.0,39.5,47.5,57.3,73.4,93.9,117.9,139.9,155.2,163.1,165.9,168.5,171.0,28.4,36.1,46.4,56.5,65.8,89.2,100.1,111.3,122.1,131.2,77.0,74.2,71.2,68.2,60.4,66.1,71.7,78.4,84.8,39.6,46.1,55.1,62.3,54.2,45.3,99.3,106.6,115.9,124.3,116.2,107.1,50.9,57.0,64.2,70.0,77.4,88.2,100.4,87.2,75.7,68.0,61.8,55.6,54.4,64.0,70.0,77.3,95.2,76.4,69.0,63.1,-89.0,-67.8,-47.2,-27.1,-8.2,7.6,18.9,27.3,30.6,31.2,26.9,18.3,4.0,-15.0,-35.8,-57.0,-78.4,-101.6,-109.1,-109.6,-106.3,-100.9,-99.3,-103.0,-103.7,-102.1,-95.1,-82.8,-71.1,-59.8,-48.4,-38.4,-35.9,-33.8,-35.1,-36.2,-82.7,-86.7,-85.7,-79.2,-77.4,-78.2,-76.7,-81.9,-81.1,-76.4,-73.2,-73.5,-13.1,-19.8,-22.7,-20.6,-22.0,-17.8,-11.2,-5.6,-3.6,-3.4,-4.1,-6.5,-13.1,-14.9,-14.1,-14.4,-11.5,-12.9,-12.9,-13.7,611.1,608.9,608.7,607.9,604.6,594.3,578.0,558.9,549.9,550.3,559.3,567.7,571.1,571.2,569.2,568.1,569.0,577.6,569.4,560.5,551.1,543.2,537.1,535.1,533.9,531.1,527.7,538.5,532.6,526.4,520.2,537.3,533.1,529.5,528.2,527.2,568.3,560.7,556.3,552.5,556.0,560.4,541.0,537.7,535.8,536.3,535.2,537.2,550.6,536.8,529.8,526.5,525.1,527.0,532.4,525.5,521.8,523.8,527.4,536.3,546.6,531.1,527.6,525.7,531.2,524.1,525.8,529.7
0,0,0.975,79.7,-42.7,545.5,0.075,0.399,0.052,28.1,26.7,28.0,30.0,33.9,40.7,49.4,59.3,74.6,93.8,116.6,138.3,154.7,164.6,169.2,172.9,176.2,30.1,37.8,48.1,58.1,67.2,90.0,101.2,112.9,124.3,134.1,77.9,75.0,71.8,68.7,61.2,66.6,72.1,78.9,85.3,41.1,47.6,56.5,63.4,55.4,46.6,100.3,107.9,117.3,125.8,117.4,108.3,52.4,58.5,65.5,70.8,77.7,88.3,101.2,87.5,76.2,69.1,63.2,57.3,55.9,65.2,70.8,77.5,96.0,76.9,70.1,64.6,-89.5,-69.0,-48.8,-28.8,-9.9,6.2,17.7,26.2,29.6,30.4,27.1,20.1,7.5,-10.2,-30.8,-52.1,-73.8,-101.5,-109.0,-109.4,-106.1,-100.5,-98.8,-102.5,-103.1,-101.4,-94.2,-82.2,-70.5,-59.2,-47.8,-38.2,-35.6,-33.6,-34.8,-36.0,-82.8,-86.9,-85.8,-78.9,-77.3,-78.2,-76.1,-81.6,-80.8,-75.8,-72.6,-73.0,-13.8,-19.4,-22.1,-20.1,-21.4,-17.3,-11.3,-6.4,-4.9,-4.7,-5.4,-7.5,-13.7,-15.0,-14.2,-14.5,-11.6,-13.4,-13.4,-14.2,611.2,608.5,607.8,606.7,602.9,592.4,576.3,557.2,548.3,548.4,557.4,566.1,570.2,571.5,570.7,570.4,571.6,576.5,568.4,559.2,549.4,541.1,534.9,533.4,532.7,530.7,528.1,536.4,530.2,523.6,517.1,535.0,530.6,526.5,525.3,524.3,567.3,559.6,555.1,550.9,554.5,559.0,539.2,536.6,534.9,535.5,533.9,535.7,548.8,535.0,528.0,524.9,523.6,525.6,531.7,524.3,520.5,522.3,525.6,534.5,544.7,529.0,525.8,524.0,530.3,522.9,524.6,528.2
0,0,0.975,81.1,-42.6,546.0,0.099,0.411,0.043,29.3,28.0,29.4,31.5,35.4,42.1,50.6,60.5,76.0,95.5,118.5,140.2,156.3,165.6,169.6,172.9,175.7,31.3,39.0,49.3,59.2,68.4,91.4,102.5,113.8,124.8,134.2,79.1,76.3,73.2,70.2,62.6,68.2,73.7,80.3,86.5,42.3,48.8,57.8,64.8,56.7,47.9,101.5,108.9,118.2,126.6,118.5,109.4,53.3,59.3,66.4,72.0,79.1,90.0,102.6,89.4,77.8,70.4,64.2,58.1,56.8,66.2,72.0,79.0,97.5,78.4,71.3,65.6,-90.1,-69.4,-49.1,-29.1,-10.1,6.0,17.9,26.7,30.3,31.0,27.1,19.5,6.3,-11.9,-32.6,-53.9,-75.6,-101.7,-108.9,-109.2,-105.8,-100.3,-98.5,-102.1,-102.6,-100.8,-93.6,-82.1,-70.4,-59.2,-47.7,-38.0,-35.5,-33.5,-34.6,-35.6,-83.0,-86.9,-85.8,-78.8,-77.2,-78.2,-75.9,-81.3,-80.5,-75.5,-72.3,-72.7,-13.5,-19.4,-22.2,-20.0,-21.3,-17.1,-10.8,-4.7,-2.6,-2.4,-3.2,-6.0,-13.3,-14.6,-13.8,-14.0,-11.0,-11.9,-12.0,-12.9,608.7,606.7,606.7,606.2,602.7,592.4,576.3,557.7,549.0,549.2,557.7,565.5,568.8,569.3,567.7,566.8,567.3,575.2,566.9,557.9,548.2,540.1,533.9,531.8,530.7,527.9,524.8,535.4,529.7,523.6,517.6,535.0,530.8,527.1,525.8,524.6,566.1,558.5,553.9,549.9,553.6,558.2,537.8,534.7,532.8,533.2,532.1,534.1,549.5,535.6,528.2,524.9,523.4,525.2,530.9,524.6,521.3,523.4,526.9,535.9,545.6,529.7,526.2,524.2,529.8,523.3,525.2,528.9
0,0,0.975,83.2,-42.8,550.2,0.105,0.39,0.034,30.4,29.4,31.2,33.6,37.7,44.3,52.5,62.7,78.7,98.9,122.1,143.5,158.5,166.2,168.7,171.2,173.2,32.7,40.4,50.8,60.9,70.3,94.0,105.1,116.7,127.7,136.7,81.5,78.7,75.7,72.6,64.9,70.6,76.3,83.0,89.5,43.7,50.4,59.6,67.0,58.7,49.6,103.8,111.5,121.1,129.6,121.4,112.1,55.1,61.0,68.4,74.3,81.8,93.1,105.4,92.5,80.8,72.9,66.3,59.8,58.7,68.3,74.5,81.9,100.1,81.3,73.7,67.6,-90.3,-69.3,-48.7,-28.6,-9.6,6.6,18.6,27.8,31.6,32.2,27.7,18.7,4.3,-14.9,-35.9,-57.3,-79.0,-101.9,-109.4,-109.7,-106.3,-100.8,-99.1,-102.9,-103.6,-101.6,-94.1,-82.9,-71.0,-59.5,-47.8,-38.2,-35.6,-33.5,-34.7,-35.8,-83.4,-87.4,-86.3,-79.3,-77.7,-78.6,-76.7,-82.0,-81.2,-76.3,-73.0,-73.4,-13.0,-19.7,-22.6,-20.3,-21.8,-17.3,-10.5,-3.5,-1.1,-0.9,-1.7,-4.9,-12.9,-14.5,-13.6,-13.7,-10.7,-11.2,-11.3,-12.3,609.4,608.1,608.7,608.7,606.1,596.4,580.9,562.8,554.5,555.7,565.1,573.6,576.5,575.9,573.2,571.4,571.3,578.0,570.1,561.3,552.1,544.5,538.5,536.7,536.0,533.7,531.1,540.2,534.2,527.9,521.7,539.1,535.2,531.8,530.8,530.2,569.9,562.5,558.2,554.3,558.1,562.5,543.4,540.4,538.6,539.3,538.1,540.0,553.6,539.2,531.8,528.6,527.3,529.6,535.6,529.1,525.7,527.6,531.0,539.8,549.6,533.8,530.4,528.6,534.4,527.5,529.2,532.9
0,0,0.975,84.2,-42.0,546.0,0.113,0.402,0.036,31.5,30.5,32.2,34.6,38.8,45.7,54.2,64.1,79.4,98.8,121.5,143.1,159.2,168.5,172.4,175.8,178.3,33.7,41.4,51.7,61.8,71.2,94.4,105.4,116.9,128.0,137.3,82.1,79.4,76.5,73.6,65.7,71.4,77.0,83.8,90.1,44.8,51.4,60.5,67.6,59.5,50.6,104.4,111.9,121.3,129.8,121.6,112.4,56.2,62.0,69.3,75.2,82.6,93.9,106.4,93.6,81.8,74.0,67.5,61.0,59.9,69.4,75.5,82.8,101.3,82.3,74.8,68.7,-89.5,-68.8,-48.5,-28.6,-9.7,6.5,18.7,28.0,31.8,32.3,27.8,19.4,5.9,-12.5,-33.3,-54.6,-76.1,-101.0,-108.2,-108.5,-105.2,-99.7,-98.0,-101.6,-102.1,-100.2,-92.9,-81.5,-69.7,-58.4,-46.9,-37.5,-35.0,-32.9,-34.1,-35.1,-82.6,-86.4,-85.2,-78.2,-76.8,-77.8,-75.5,-81.0,-80.2,-75.3,-72.0,-72.4,-13.0,-19.6,-22.7,-20.4,-21.8,-17.3,-10.4,-3.1,-0.3,-0.1,-0.9,-4.3,-12.8,-14.5,-13.6,-13.7,-10.5,-10.6,-10.6,-11.6,605.7,604.2,604.8,604.9,602.3,592.6,577.5,559.6,551.3,551.6,559.7,567.5,570.4,570.6,568.7,567.8,568.1,573.6,565.5,556.6,547.2,539.5,533.6,531.6,530.7,528.1,525.0,535.1,529.5,523.6,517.8,535.1,530.9,527.3,526.1,525.0,565.3,557.5,553.0,549.0,552.8,557.4,537.8,534.6,532.8,533.3,532.2,534.2,549.9,535.6,527.7,524.3,522.7,524.9,531.2,525.5,522.1,524.3,527.9,536.8,546.1,529.9,526.3,524.2,530.3,523.6,525.6,529.5
0,0,0.975,85.8,-42.3,547.8,0.117,0.399,0.03,32.9,32.0,33.8,36.2,40.5,47.3,55.8,65.7,81.3,101.0,124.1,145.7,161.1,169.4,172.5,175.4,177.5,35.0,42.7,53.2,63.3,72.8,96.2,107.1,118.5,129.5,138.5,83.9,81.1,78.2,75.3,67.4,73.1,78.8,85.5,91.9,46.2,52.8,62.1,69.2,61.1,52.0,106.1,113.7,123.2,131.7,123.6,114.3,57.7,63.5,70.9,76.9,84.4,95.8,108.4,95.4,83.4,75.5,68.9,62.3,61.3,71.0,77.1,84.5,103.2,83.9,76.4,70.2,-89.8,-68.8,-48.2,-28.1,-9.2,7.0,19.1,28.3,31.9,32.4,27.6,18.7,4.5,-14.4,-35.1,-56.3,-77.7,-101.1,-108.5,-108.9,-105.5,-99.9,-98.2,-101.9,-102.5,-100.6,-93.2,-82.0,-70.1,-58.6,-47.0,-37.6,-35.0,-32.9,-34.1,-35.2,-83.0,-87.0,-85.8,-78.6,-77.1,-78.2,-75.9,-81.4,-80.7,-75.6,-72.3,-72.7,-13.1,-19.8,-22.8,-20.5,-21.9,-17.4,-10.4,-2.9,-0.1,0.1,-0.7,-4.2,-12.8,-14.5,-13.6,-13.7,-10.5,-10.5,-10.5,-11.5,606.9,605.5,606.1,606.1,603.7,594.2,579.1,561.3,552.9,553.6,562.2,570.2,572.9,572.6,570.1,568.8,568.9,574.8,566.8,557.9,548.7,541.2,535.5,533.4,532.4,529.8,526.7,536.8,531.2,525.2,519.3,536.6,532.5,529.0,527.9,527.0,566.6,558.9,554.5,550.6,554.4,558.9,539.8,536.6,534.7,535.3,534.2,536.2,551.8,537.3,529.3,526.0,524.6,526.9,533.2,527.2,523.6,525.7,529.2,538.2,548.0,531.5,528.0,526.0,532.2,525.2,527.1,530.9
