,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,110.9,-56.5,621.7,0.034,0.194,0.031,47.6,47.7,49.6,52.4,57.3,66.0,77.0,90.7,108.6,129.3,149.0,166.6,177.9,182.8,184.9,187.7,189.6,55.0,63.5,75.5,87.5,98.8,128.0,140.6,153.0,164.5,172.6,112.6,110.5,108.5,106.6,94.5,101.2,107.9,115.6,122.7,66.3,74.0,84.0,92.1,83.1,73.4,134.9,144.2,154.6,162.6,154.5,144.5,81.3,90.2,99.6,106.5,114.2,126.0,137.8,125.6,113.6,105.1,97.6,88.7,85.4,99.5,106.6,114.4,132.4,114.0,106.0,98.9,-98.5,-77.6,-57.0,-36.9,-17.8,-2.0,9.8,18.2,20.8,19.8,12.1,0.8,-14.6,-33.0,-51.6,-70.4,-89.3,-114.9,-124.1,-126.8,-124.5,-119.2,-118.6,-123.2,-124.2,-122.0,-114.2,-99.7,-86.9,-74.6,-62.1,-52.1,-49.4,-47.2,-48.9,-51.0,-96.2,-101.1,-100.6,-94.7,-92.2,-92.5,-93.6,-99.0,-98.6,-93.6,-90.4,-90.7,-25.1,-32.2,-35.1,-33.0,-34.6,-30.7,-23.7,-15.8,-13.1,-12.7,-13.3,-16.6,-25.0,-26.9,-26.3,-26.7,-23.7,-23.1,-22.6,-23.3,667.7,667.7,669.1,668.7,664.8,654.5,641.5,626.4,620.7,627.2,640.2,652.3,656.6,655.4,653.7,654.9,657.3,640.7,636.7,630.7,624.0,619.4,620.8,623.6,626.7,628.5,630.0,616.9,609.1,601.2,593.4,609.0,606.3,603.8,604.8,606.7,634.8,630.9,628.8,626.6,628.0,630.2,626.8,627.7,628.5,630.9,627.2,626.6,619.5,607.9,602.4,601.5,602.8,608.3,617.7,607.8,601.2,599.6,600.3,606.6,616.6,603.8,602.9,604.0,614.9,603.6,602.1,603.1
0,0,0.975,110.4,-56.4,618.5,0.025,0.195,0.035,47.4,47.5,49.4,52.1,56.9,65.4,76.4,90.0,107.8,128.3,148.2,166.0,177.6,182.8,185.1,188.0,189.8,54.6,63.3,75.3,87.2,98.4,127.5,140.0,152.4,164.0,172.2,112.1,110.1,108.0,106.0,94.1,100.8,107.4,114.9,122.0,66.0,73.7,83.8,91.9,82.9,73.0,134.3,143.6,154.1,162.2,154.1,143.9,80.9,89.7,99.0,105.9,113.7,125.5,137.2,125.0,113.0,104.5,96.9,88.2,85.0,98.8,106.0,113.9,131.8,113.5,105.4,98.2,-98.3,-77.4,-56.8,-36.8,-17.8,-2.1,9.6,17.9,20.4,19.6,12.5,1.7,-13.5,-31.8,-50.5,-69.6,-88.7,-114.6,-123.7,-126.4,-124.1,-118.8,-118.2,-122.9,-123.8,-121.6,-113.7,-99.5,-86.8,-74.4,-62.0,-51.8,-49.2,-47.0,-48.6,-50.7,-96.2,-101.5,-100.9,-94.5,-92.0,-92.4,-93.4,-99.3,-98.9,-93.6,-90.2,-90.5,-25.1,-32.2,-35.1,-33.1,-34.7,-30.7,-23.7,-16.3,-13.7,-13.3,-14.0,-17.1,-25.1,-27.1,-26.4,-26.8,-23.7,-23.5,-23.1,-23.8,666.0,665.5,666.5,665.7,661.8,651.5,638.6,623.1,617.0,623.2,636.4,648.9,653.8,653.2,651.9,653.3,655.6,638.5,634.5,628.5,621.6,617.0,618.3,620.9,624.0,625.9,627.4,614.4,606.4,598.4,590.4,606.2,603.3,600.7,601.5,603.4,632.5,628.5,626.3,624.0,625.4,627.6,624.1,625.0,625.8,628.2,624.4,623.8,616.3,604.7,599.3,598.3,599.5,605.0,614.1,604.1,597.4,596.0,596.8,603.3,613.3,600.5,599.6,600.5,611.3,600.0,598.7,599.8
0,0,0.975,110.1,-56.9,617.4,0.014,0.19,0.038,47.4,47.4,49.3,52.0,56.6,65.0,76.0,89.6,107.5,128.1,148.0,165.7,177.2,182.4,184.7,187.7,189.5,54.6,63.3,75.3,87.3,98.5,127.6,140.1,152.5,164.0,172.3,112.2,110.1,108.0,106.0,94.0,100.7,107.3,114.8,121.9,65.9,73.6,83.9,92.0,82.9,72.9,134.2,143.7,154.4,162.4,154.3,144.0,80.6,89.5,98.7,105.7,113.6,125.3,136.9,124.7,112.7,104.1,96.6,87.9,84.7,98.6,105.7,113.7,131.5,113.3,105.1,97.9,-98.5,-77.6,-57.0,-37.0,-18.0,-2.4,9.1,17.1,19.5,18.8,11.9,1.2,-13.8,-32.1,-50.6,-69.5,-88.5,-115.1,-124.2,-126.8,-124.7,-119.4,-118.8,-123.4,-124.4,-122.2,-114.3,-100.2,-87.4,-75.0,-62.5,-52.2,-49.6,-47.5,-49.1,-51.1,-96.8,-102.3,-101.7,-94.9,-92.5,-92.9,-93.8,-100.0,-99.7,-94.1,-90.7,-90.9,-25.7,-32.8,-35.8,-33.7,-35.3,-31.2,-24.1,-17.2,-14.7,-14.4,-15.1,-18.1,-25.7,-27.7,-27.0,-27.3,-24.2,-24.5,-24.1,-24.8,665.8,664.9,665.5,664.4,660.6,650.4,637.5,621.7,615.5,621.8,635.4,648.3,653.5,653.2,652.1,653.7,656.4,638.2,634.3,628.3,621.4,616.7,618.2,621.0,624.2,626.3,627.8,614.2,605.9,597.5,589.3,605.3,602.3,599.6,600.5,602.5,632.1,628.1,625.9,623.5,624.9,627.1,624.0,625.1,625.9,628.4,624.3,623.7,614.9,603.4,598.0,597.0,598.3,603.8,612.9,602.6,595.8,594.4,595.2,601.7,611.9,599.2,598.2,599.3,610.0,598.6,597.2,598.3
0,0,0.975,109.5,-57.2,614.1,0.011,0.19,0.041,47.1,46.9,48.8,51.4,55.9,64.2,75.3,89.0,106.9,127.4,147.5,165.3,177.0,182.2,184.6,187.5,189.3,54.3,63.1,75.0,86.8,97.9,126.8,139.2,151.6,163.2,171.6,111.6,109.5,107.3,105.2,93.5,100.1,106.6,114.0,121.0,65.5,73.3,83.5,91.8,82.6,72.5,133.4,143.0,153.6,161.8,153.6,143.2,80.1,88.8,98.0,104.9,112.8,124.3,136.0,123.7,111.8,103.3,95.8,87.2,84.1,97.8,104.9,112.9,130.6,112.4,104.3,97.2,-98.8,-78.0,-57.4,-37.5,-18.5,-3.0,8.4,16.3,18.7,18.2,11.6,1.2,-13.7,-31.9,-50.5,-69.5,-88.6,-115.4,-124.4,-126.9,-124.7,-119.3,-118.7,-123.4,-124.4,-122.3,-114.5,-100.3,-87.6,-75.3,-62.9,-52.4,-49.9,-47.8,-49.4,-51.3,-97.0,-102.6,-101.9,-95.0,-92.7,-93.0,-93.8,-100.2,-99.9,-94.1,-90.7,-90.9,-26.2,-33.3,-36.3,-34.2,-35.8,-31.6,-24.5,-17.8,-15.5,-15.2,-15.8,-18.8,-26.3,-28.2,-27.5,-27.8,-24.6,-25.1,-24.8,-25.5,663.7,662.5,662.8,661.6,658.0,648.1,635.0,618.9,612.5,618.8,632.7,645.9,651.4,651.4,650.5,652.1,654.8,635.6,631.6,625.6,618.6,613.8,615.1,617.8,621.3,623.6,625.2,611.2,602.8,594.2,585.7,602.1,599.1,596.3,597.2,599.2,629.5,625.3,623.1,620.6,622.0,624.2,621.1,622.2,623.1,625.6,621.4,620.7,611.6,599.8,594.4,593.4,594.7,600.2,609.3,598.8,591.9,590.6,591.5,598.1,608.5,595.6,594.6,595.7,606.4,594.9,593.5,594.7
0,0,0.975,109.6,-57.9,616.0,0.009,0.185,0.04,47.0,46.8,48.7,51.2,55.9,64.3,75.4,89.1,106.9,127.4,147.4,165.2,176.9,182.2,184.7,187.6,189.5,54.1,62.9,75.0,86.9,98.1,127.3,139.6,152.0,163.7,172.0,112.0,109.8,107.7,105.5,93.7,100.3,106.9,114.3,121.3,65.5,73.4,83.7,91.9,82.6,72.5,133.7,143.4,154.1,162.2,154.1,143.6,80.2,89.2,98.3,105.2,113.1,124.4,136.1,123.6,111.9,103.4,96.0,87.5,84.2,98.0,105.2,113.1,130.6,112.5,104.4,97.4,-99.2,-78.3,-57.7,-37.6,-18.7,-3.2,8.1,15.7,17.9,17.3,10.6,0.2,-14.8,-33.1,-51.7,-70.6,-89.8,-116.0,-125.1,-127.8,-125.5,-120.2,-119.6,-124.3,-125.3,-123.2,-115.2,-100.9,-88.1,-75.7,-63.3,-52.7,-50.2,-48.1,-49.6,-51.6,-97.5,-103.2,-102.5,-95.5,-93.0,-93.4,-94.3,-100.8,-100.5,-94.7,-91.1,-91.3,-26.7,-33.4,-36.3,-34.2,-35.8,-31.7,-25.0,-19.1,-17.2,-16.9,-17.6,-20.1,-26.7,-28.3,-27.6,-28.0,-25.2,-26.5,-26.2,-26.9,665.8,664.5,664.6,663.2,659.5,649.6,636.6,620.7,614.3,620.7,634.6,647.9,653.6,653.7,653.1,654.7,657.6,637.8,633.8,627.8,620.7,616.0,617.4,620.2,623.7,626.0,627.7,613.6,605.0,596.3,587.7,604.1,601.1,598.3,599.3,601.4,631.5,627.3,625.1,622.6,623.9,626.2,623.4,624.6,625.5,628.1,623.8,623.0,613.2,601.8,596.7,595.8,597.1,602.6,611.7,600.6,593.5,592.1,592.9,599.5,610.1,597.7,596.7,597.9,608.5,596.6,595.2,596.3
0,0,0.975,109.0,-57.4,613.1,0.011,0.199,0.039,46.7,46.7,48.6,51.0,55.6,64.1,75.2,88.8,106.9,127.7,148.2,166.3,177.8,182.6,184.7,187.3,188.9,53.8,62.7,74.7,86.4,97.5,126.4,138.7,151.1,162.6,170.9,111.4,109.1,106.8,104.6,93.1,99.7,106.1,113.4,120.4,65.2,72.9,83.1,91.2,82.0,72.0,133.0,142.6,153.3,161.4,153.3,142.8,79.8,88.8,97.7,104.4,111.9,123.2,135.2,122.2,110.5,102.3,95.2,87.0,83.7,97.5,104.3,112.0,129.6,111.3,103.5,96.7,-99.4,-78.3,-57.5,-37.3,-18.3,-2.8,8.3,15.8,17.9,17.3,10.8,0.5,-14.6,-32.9,-51.3,-70.2,-89.2,-115.4,-124.5,-127.1,-124.8,-119.4,-118.8,-123.3,-124.3,-122.2,-114.2,-100.2,-87.3,-74.9,-62.5,-52.0,-49.5,-47.4,-48.9,-50.9,-96.9,-102.5,-101.8,-94.8,-92.3,-92.7,-93.5,-100.0,-99.7,-93.8,-90.3,-90.5,-26.5,-32.9,-35.6,-33.6,-35.1,-31.2,-24.8,-19.3,-17.7,-17.5,-18.1,-20.4,-26.5,-27.9,-27.2,-27.6,-25.0,-26.7,-26.4,-27.1,665.6,664.3,664.1,662.3,658.5,648.2,634.7,617.9,611.4,617.6,631.9,645.1,650.7,650.5,649.7,651.0,653.6,635.4,631.4,625.3,618.0,613.0,613.9,616.6,619.9,622.0,623.6,610.5,602.0,593.3,584.7,601.3,598.2,595.3,596.1,598.0,629.0,624.7,622.3,619.8,621.2,623.5,620.2,621.2,622.0,624.6,620.3,619.7,610.6,599.1,593.9,593.0,594.3,599.5,608.6,597.0,589.9,588.5,589.4,596.3,607.4,594.7,593.8,594.9,605.3,593.2,591.8,593.0
0,0,0.975,108.9,-55.7,612.0,0.026,0.19,0.035,46.4,46.2,48.2,50.9,55.8,64.5,75.8,89.5,107.4,127.8,147.5,165.0,176.2,181.1,183.4,186.1,187.8,53.5,62.3,74.3,86.1,97.2,126.1,138.3,150.7,162.2,170.5,110.9,108.7,106.6,104.4,92.9,99.4,106.0,113.4,120.4,64.8,72.5,82.8,91.0,81.8,71.6,132.6,142.3,153.1,161.1,153.1,142.6,79.7,88.6,97.7,104.4,112.0,123.4,135.4,122.7,111.0,102.8,95.5,87.0,83.7,97.6,104.5,112.2,129.8,111.7,103.8,96.9,-98.1,-77.2,-56.5,-36.2,-16.9,-0.9,10.9,18.9,21.1,20.1,12.7,1.7,-13.6,-31.9,-50.2,-69.0,-87.9,-113.8,-122.8,-125.3,-122.9,-117.5,-117.0,-121.6,-122.6,-120.5,-112.6,-98.6,-85.8,-73.3,-60.8,-50.4,-47.9,-45.8,-47.3,-49.3,-95.6,-101.1,-100.4,-93.3,-90.9,-91.3,-92.2,-98.7,-98.3,-92.6,-89.0,-89.2,-24.7,-31.1,-34.0,-31.9,-33.6,-29.6,-23.1,-16.6,-14.5,-14.2,-14.8,-17.5,-24.6,-26.0,-25.3,-25.7,-23.2,-24.1,-23.7,-24.3,662.0,661.3,661.7,660.4,656.8,647.0,634.2,618.5,612.4,618.8,632.3,645.0,650.0,649.4,648.4,649.7,652.0,632.5,628.4,622.3,615.4,610.8,612.0,614.8,618.3,620.6,622.4,608.5,600.0,591.2,582.7,599.6,596.6,593.9,594.9,597.1,626.9,622.6,620.3,617.8,619.3,621.6,618.7,619.7,620.7,623.4,619.1,618.3,609.8,597.8,592.5,591.8,593.1,598.6,608.1,597.0,590.0,588.5,589.2,595.7,606.7,593.8,593.0,594.2,604.9,592.9,591.4,592.4
0,0,0.975,107.3,-52.1,601.0,0.028,0.209,0.036,45.4,45.2,47.3,50.2,55.1,63.7,74.8,88.4,106.1,126.2,146.0,163.7,175.5,180.9,183.1,185.4,186.6,52.5,61.0,72.6,84.2,95.1,123.3,135.4,147.6,159.0,167.2,108.5,106.4,104.3,102.3,91.5,97.9,104.1,111.3,118.1,63.6,71.1,81.2,89.4,80.4,70.5,130.1,139.4,149.9,158.0,150.0,139.8,78.8,86.9,95.9,102.6,110.1,121.8,133.7,121.6,109.8,101.5,94.3,85.7,83.0,96.0,102.8,110.4,128.2,110.2,102.4,95.5,-95.3,-74.7,-54.1,-33.9,-14.7,1.3,13.5,22.2,25.1,24.6,17.9,7.6,-7.1,-25.3,-44.3,-63.9,-83.6,-110.2,-119.1,-121.4,-119.0,-113.6,-112.8,-117.5,-118.4,-116.2,-108.3,-95.0,-82.3,-70.1,-57.8,-47.4,-45.0,-43.0,-44.5,-46.4,-92.4,-97.9,-97.2,-90.2,-87.9,-88.3,-88.9,-95.3,-94.9,-89.2,-85.8,-86.0,-21.5,-28.6,-31.8,-29.7,-31.3,-27.1,-19.9,-11.7,-8.9,-8.6,-9.3,-12.7,-21.4,-23.4,-22.8,-23.1,-19.9,-19.1,-18.8,-19.6,651.2,651.0,651.9,651.1,647.2,636.7,623.3,607.5,601.7,607.6,621.0,633.5,638.5,638.2,636.5,636.8,638.0,621.3,617.3,611.5,604.7,600.2,600.6,602.8,605.8,607.3,608.4,597.1,588.9,580.6,572.3,589.0,586.0,583.2,583.9,585.7,616.0,611.8,609.5,606.9,608.7,611.0,606.6,607.3,607.9,610.2,606.5,606.1,599.4,586.8,581.2,580.2,581.2,586.4,595.8,586.1,579.8,578.8,579.6,586.0,596.4,583.0,581.8,582.7,593.1,582.5,581.3,582.5
0,0,0.975,108.3,-52.5,606.8,0.01,0.191,0.038,45.9,45.8,47.9,50.6,55.5,64.1,75.3,89.0,106.7,126.9,146.7,164.4,176.2,181.5,183.8,186.3,187.6,52.8,61.6,73.6,85.3,96.3,124.6,136.9,149.4,161.0,169.6,109.8,107.7,105.7,103.6,92.2,98.7,105.2,112.7,119.9,64.2,71.8,82.0,90.3,81.1,71.0,131.6,141.2,151.8,159.9,151.9,141.5,79.6,88.4,97.4,104.2,112.0,123.5,135.6,122.9,111.2,102.8,95.5,87.2,83.7,97.2,104.3,112.2,130.0,111.7,103.7,96.7,-95.5,-74.5,-53.8,-33.5,-14.3,1.6,13.3,21.4,23.8,23.5,17.5,7.8,-6.9,-25.2,-44.4,-64.1,-83.9,-110.1,-119.1,-121.4,-119.0,-113.7,-113.0,-117.8,-118.8,-116.7,-108.6,-95.4,-82.3,-69.7,-57.1,-47.1,-44.6,-42.5,-44.2,-46.3,-92.5,-98.3,-97.6,-90.4,-88.0,-88.4,-89.2,-95.9,-95.6,-89.7,-86.2,-86.4,-21.9,-28.2,-30.9,-28.9,-30.6,-26.9,-20.6,-14.8,-13.0,-12.6,-13.2,-15.6,-21.9,-23.3,-22.7,-23.2,-20.7,-22.0,-21.6,-22.3,658.5,657.7,657.9,656.4,652.5,642.0,628.6,612.1,605.9,612.4,626.9,640.8,646.7,646.7,645.5,646.0,647.8,628.4,624.1,618.2,611.4,606.8,607.5,610.2,613.6,615.8,617.8,604.3,595.6,586.7,578.1,595.3,591.8,588.7,589.8,592.1,622.7,618.6,616.4,614.0,615.4,617.6,614.3,615.5,616.4,618.9,614.7,614.0,605.0,592.8,588.0,587.1,588.4,594.0,603.5,591.9,584.4,583.0,583.8,590.5,601.8,588.9,588.0,589.2,600.1,587.8,586.3,587.5
0,0,0.975,108.0,-52.3,605.7,0.009,0.207,0.039,46.0,46.0,48.1,50.6,55.3,63.8,74.9,88.3,105.9,126.3,146.8,165.3,177.7,183.2,185.5,187.8,189.0,52.6,61.6,73.6,85.1,96.0,124.1,136.3,148.7,160.4,169.1,109.6,107.4,105.3,103.2,91.9,98.4,104.8,112.2,119.3,64.1,71.7,81.9,90.0,80.8,70.7,131.3,140.6,151.3,159.4,151.4,141.0,79.3,88.3,97.1,103.7,111.3,122.8,135.3,121.9,110.1,101.9,95.0,86.8,83.3,96.9,103.7,111.5,129.6,110.9,103.0,96.3,-95.5,-74.3,-53.3,-32.9,-13.8,1.8,12.9,20.4,22.7,22.7,17.3,8.1,-6.3,-24.6,-43.9,-63.6,-83.5,-109.8,-118.6,-120.8,-118.4,-113.1,-112.3,-116.8,-117.8,-115.8,-107.9,-94.7,-81.7,-69.1,-56.5,-46.7,-44.2,-42.1,-43.8,-45.9,-92.2,-97.9,-97.1,-89.8,-87.5,-87.9,-88.5,-95.3,-95.0,-89.1,-85.6,-85.8,-22.1,-28.2,-30.8,-28.9,-30.4,-26.8,-20.7,-15.6,-14.2,-13.9,-14.4,-16.4,-22.1,-23.4,-22.8,-23.3,-20.9,-22.8,-22.4,-23.0,660.3,659.1,658.7,656.9,653.0,642.4,628.6,611.2,604.3,610.2,624.9,638.9,645.2,645.4,644.4,644.9,646.7,628.3,623.9,617.9,610.8,605.7,606.1,608.6,611.6,613.5,615.2,603.2,594.7,586.0,577.5,594.7,591.0,587.6,588.4,590.4,622.2,617.8,615.3,612.8,614.2,616.7,612.8,613.7,614.4,616.7,612.7,612.1,604.7,592.5,587.3,586.3,587.4,592.9,602.3,590.1,582.4,581.2,582.3,589.6,601.5,588.0,586.9,588.0,598.9,586.0,584.7,586.1
0,0,0.975,109.0,-52.7,612.0,0.026,0.189,0.03,46.0,46.2,48.4,51.0,55.9,64.4,75.6,89.2,107.2,128.0,148.4,166.4,177.8,182.3,184.2,186.6,187.9,52.8,61.8,74.0,85.8,96.9,125.5,137.9,150.3,162.0,170.4,110.8,108.7,106.6,104.5,92.8,99.5,106.1,113.6,120.7,64.4,72.1,82.5,90.7,81.4,71.2,132.5,142.1,152.9,161.1,153.0,142.5,79.9,89.1,98.2,104.9,112.7,124.1,136.3,123.4,111.5,103.2,96.0,87.6,83.9,98.1,105.0,112.9,130.7,112.2,104.2,97.4,-95.4,-74.2,-53.3,-33.0,-13.7,2.0,13.4,21.1,23.2,22.4,15.5,4.8,-10.5,-28.9,-47.3,-66.0,-84.8,-110.1,-119.0,-121.4,-118.9,-113.5,-113.0,-117.6,-118.7,-116.8,-108.8,-95.3,-82.1,-69.4,-56.7,-46.8,-44.3,-42.1,-43.8,-46.0,-92.6,-98.4,-97.7,-90.3,-87.9,-88.3,-89.2,-96.1,-95.9,-89.9,-86.3,-86.4,-21.8,-28.0,-30.6,-28.6,-30.3,-26.7,-20.6,-15.2,-13.4,-13.0,-13.5,-15.7,-21.7,-23.0,-22.4,-22.8,-20.7,-22.4,-21.9,-22.5,663.7,662.9,663.0,661.4,658.2,648.3,635.5,618.9,612.0,618.4,632.8,646.5,652.0,651.3,650.0,650.9,653.0,632.5,627.9,621.9,614.9,610.3,611.8,614.6,618.0,620.4,622.6,608.6,600.0,591.3,582.8,600.1,596.8,593.8,594.7,597.0,626.8,622.5,620.1,617.9,619.2,621.5,619.1,620.1,621.1,623.8,619.5,618.7,610.6,598.5,593.2,592.5,593.8,599.7,609.4,597.4,589.6,588.1,588.9,595.8,607.4,594.3,593.4,594.8,606.0,592.8,591.1,592.3
0,0,0.975,109.0,-52.4,613.5,0.027,0.183,0.035,46.1,46.2,48.3,51.0,55.8,64.3,75.5,89.2,107.0,127.4,147.4,165.2,176.8,181.8,184.1,186.7,188.1,52.8,61.9,74.1,86.0,97.2,125.7,138.1,150.6,162.4,171.0,111.0,108.9,106.9,104.9,93.0,99.6,106.3,113.8,121.0,64.4,72.2,82.6,90.9,81.6,71.3,132.7,142.4,153.2,161.4,153.3,142.7,79.8,89.1,98.2,105.0,112.8,124.3,136.5,123.6,111.8,103.4,96.1,87.5,83.8,98.1,105.1,113.0,130.9,112.4,104.4,97.4,-95.1,-74.0,-53.3,-33.1,-13.9,1.9,13.6,21.6,23.8,23.1,16.2,5.6,-9.5,-27.8,-46.4,-65.3,-84.4,-110.0,-118.8,-121.1,-118.6,-113.3,-112.7,-117.4,-118.5,-116.6,-108.6,-95.2,-81.9,-69.1,-56.4,-46.6,-44.0,-41.9,-43.5,-45.7,-92.5,-98.3,-97.6,-90.2,-87.8,-88.2,-89.1,-96.0,-95.7,-89.8,-86.1,-86.3,-21.4,-27.7,-30.4,-28.3,-30.0,-26.3,-20.1,-14.3,-12.5,-12.1,-12.7,-15.0,-21.3,-22.6,-22.0,-22.4,-20.1,-21.7,-21.3,-21.9,663.6,662.9,663.2,661.9,658.7,649.1,636.6,620.3,613.6,619.9,634.2,647.8,653.4,652.9,651.8,652.7,654.7,633.4,628.9,623.0,616.1,611.5,613.2,616.0,619.5,622.1,624.3,609.8,601.4,592.7,584.3,601.5,598.2,595.2,596.3,598.6,628.1,623.8,621.5,619.2,620.6,622.9,620.5,621.7,622.7,625.4,621.1,620.2,612.1,600.0,594.7,594.0,595.3,601.2,611.0,599.2,591.4,590.0,590.8,597.7,608.9,595.9,595.0,596.3,607.6,594.5,592.9,594.1
0,0,0.975,109.8,-52.7,618.5,0.04,0.172,0.031,46.1,46.3,48.5,51.2,56.1,64.8,76.1,90.1,108.0,128.2,147.7,165.1,176.5,181.6,184.1,187.0,188.7,53.0,62.3,74.6,86.6,97.9,126.7,139.2,151.7,163.6,172.3,111.8,109.8,107.9,106.0,93.6,100.4,107.2,114.9,122.1,64.7,72.6,83.2,91.5,82.1,71.7,133.7,143.5,154.4,162.6,154.6,143.9,80.3,89.8,99.2,106.0,113.9,125.4,137.3,124.8,112.9,104.5,97.1,88.3,84.5,99.0,106.1,114.1,131.8,113.5,105.4,98.3,-95.3,-74.3,-53.6,-33.5,-14.2,1.8,13.9,22.0,24.1,23.0,15.5,4.2,-11.2,-29.6,-47.9,-66.7,-85.7,-110.3,-119.0,-121.3,-118.9,-113.6,-113.2,-117.8,-119.0,-117.1,-109.2,-95.5,-82.2,-69.3,-56.4,-46.9,-44.3,-42.0,-43.8,-45.9,-92.8,-98.6,-97.8,-90.4,-88.0,-88.4,-89.5,-96.5,-96.2,-90.3,-86.5,-86.7,-21.6,-28.0,-30.8,-28.7,-30.5,-26.8,-20.4,-14.1,-11.9,-11.5,-12.0,-14.6,-21.4,-22.9,-22.3,-22.8,-20.4,-21.4,-20.9,-21.5,666.2,665.7,666.1,665.0,662.5,653.6,642.1,626.4,619.9,626.3,640.0,653.1,658.2,657.5,656.5,657.7,660.0,636.8,632.3,626.3,619.5,615.1,617.4,620.4,624.1,626.8,629.2,614.0,605.7,597.3,589.1,606.0,602.8,600.1,601.3,603.7,631.8,627.5,625.4,623.1,624.5,626.7,625.0,626.2,627.4,630.3,625.9,624.8,617.1,605.1,599.7,599.0,600.4,606.5,616.4,604.9,597.1,595.6,596.3,603.0,614.0,601.1,600.2,601.5,613.0,600.0,598.3,599.4
0,0,0.975,109.2,-51.6,613.7,0.049,0.194,0.03,45.9,46.2,48.5,51.2,56.0,64.5,75.9,89.6,107.5,128.1,148.1,166.0,177.5,182.5,184.6,187.2,188.7,52.7,61.8,73.9,85.8,96.8,125.3,137.6,150.0,161.6,170.1,110.7,108.6,106.6,104.7,93.1,99.6,106.1,113.5,120.5,64.4,72.1,82.5,90.6,81.4,71.2,132.5,142.0,152.7,160.9,152.9,142.4,80.5,89.4,98.6,105.2,112.7,124.3,136.5,123.9,112.0,103.8,96.7,87.9,84.5,98.5,105.2,112.9,131.1,112.6,104.8,98.0,-94.9,-73.6,-52.9,-32.7,-13.6,2.2,13.9,22.2,24.7,23.9,17.0,6.4,-8.7,-26.9,-45.3,-64.3,-83.4,-109.2,-118.0,-120.2,-117.7,-112.2,-111.7,-116.3,-117.3,-115.5,-107.7,-94.0,-80.9,-68.2,-55.5,-46.3,-43.7,-41.5,-43.2,-45.4,-91.8,-97.6,-96.8,-89.3,-87.1,-87.6,-88.2,-95.2,-95.0,-89.0,-85.4,-85.5,-21.3,-27.8,-30.4,-28.5,-30.1,-26.5,-20.1,-12.4,-9.6,-9.2,-9.7,-12.9,-21.2,-23.3,-22.7,-23.2,-20.0,-18.3,-17.8,-18.4,663.2,662.7,662.8,661.5,658.9,649.7,637.6,621.3,614.5,620.3,634.0,646.6,651.6,650.8,649.6,650.9,652.8,631.9,627.4,621.4,614.1,609.2,611.0,613.6,616.7,619.0,621.3,608.0,600.0,591.9,583.9,600.8,597.5,594.6,595.2,597.1,626.7,622.3,620.0,617.7,619.3,621.7,618.4,619.4,620.3,623.1,618.9,618.2,613.0,601.0,595.1,594.3,595.6,601.5,611.1,600.4,593.2,592.0,592.7,599.4,610.3,596.2,595.2,596.4,608.2,596.2,594.8,595.9
