,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,104.5,-42.9,624.8,0.115,0.265,0.018,45.7,45.7,48.1,51.3,56.7,64.8,74.8,86.8,104.1,124.5,145.2,162.9,173.9,178.1,179.8,182.2,184.0,49.9,57.8,69.0,79.8,90.1,117.9,129.4,141.6,153.4,162.5,104.0,101.3,98.5,95.8,86.0,92.4,99.0,106.8,114.4,61.7,69.1,79.0,87.2,78.1,68.3,126.1,135.9,146.3,154.7,146.4,136.2,74.8,82.8,91.7,98.7,106.8,119.3,133.1,119.0,106.2,97.4,89.9,81.5,78.5,91.9,99.0,107.3,127.3,106.9,98.4,91.3,-88.8,-67.6,-47.0,-26.7,-7.5,9.0,21.8,30.8,33.5,32.5,25.1,13.8,-1.7,-19.7,-38.1,-56.7,-75.6,-101.6,-109.8,-111.0,-107.4,-101.0,-99.6,-104.4,-105.8,-104.4,-97.0,-84.3,-70.6,-57.4,-44.3,-36.9,-33.9,-31.3,-33.2,-35.4,-84.6,-89.2,-88.1,-80.9,-79.2,-79.9,-78.5,-84.6,-84.2,-78.8,-75.3,-75.7,-14.3,-18.7,-20.5,-18.4,-20.0,-16.9,-12.0,-3.9,-0.7,-0.2,-0.9,-4.6,-13.7,-13.4,-12.5,-13.1,-11.5,-10.1,-9.6,-10.5,678.2,677.9,678.6,678.2,676.2,667.3,653.9,637.3,630.7,635.9,649.3,660.7,663.7,660.9,657.1,656.2,657.4,644.4,637.3,629.3,620.9,614.7,613.1,614.6,617.3,619.4,621.4,613.6,606.0,597.9,590.1,611.0,607.0,603.5,604.4,606.5,638.7,633.0,630.1,627.4,629.9,632.8,623.3,623.0,623.1,625.6,622.2,622.3,629.5,614.0,606.3,605.0,605.5,611.0,621.5,610.4,603.4,602.8,604.4,613.0,625.9,608.4,606.7,607.2,618.7,606.1,605.2,607.2
0,0,0.975,102.5,-42.2,613.3,0.142,0.324,0.027,45.8,45.3,47.2,49.8,54.6,62.1,71.2,82.2,98.8,119.4,142.3,162.7,176.4,182.6,184.6,186.8,188.5,49.3,57.2,68.3,79.0,89.0,113.7,125.3,137.6,149.6,159.2,101.0,98.3,95.5,92.8,83.8,89.9,96.0,103.6,110.8,60.9,68.0,77.6,85.3,76.6,67.2,123.6,132.2,142.2,150.6,142.4,132.7,73.2,80.6,89.0,95.5,103.5,116.0,130.1,115.3,102.2,93.7,86.6,79.2,76.9,88.9,95.6,103.7,124.5,102.9,94.7,88.0,-91.5,-70.3,-49.6,-29.6,-10.6,5.9,18.7,28.7,32.6,32.8,27.1,17.1,2.1,-16.5,-36.3,-56.5,-77.0,-100.1,-107.7,-108.3,-104.5,-98.3,-97.0,-101.5,-102.7,-100.9,-93.2,-82.0,-69.1,-56.6,-44.0,-36.4,-33.4,-30.8,-32.5,-34.2,-83.4,-87.6,-86.4,-79.3,-77.8,-78.7,-76.6,-82.4,-81.8,-76.6,-73.4,-73.8,-14.3,-18.6,-20.3,-18.1,-19.5,-16.2,-11.0,-3.5,-0.8,-0.5,-1.5,-5.2,-13.6,-13.1,-12.1,-12.4,-10.8,-10.0,-9.9,-11.0,668.6,667.8,668.6,668.7,666.9,658.2,644.5,627.1,619.5,622.6,634.9,645.5,648.7,646.9,643.2,641.3,641.2,634.7,626.7,618.4,609.8,603.1,599.6,599.1,600.1,600.5,601.1,600.6,594.3,587.7,581.3,600.8,596.6,592.9,593.0,593.7,627.8,621.3,617.9,615.0,617.9,621.3,607.8,606.0,605.2,606.7,604.6,605.7,619.4,603.9,595.9,593.8,593.3,597.8,606.7,597.0,590.8,591.4,594.0,603.6,615.7,597.8,595.3,594.7,604.6,593.0,593.4,596.3
0,0,0.975,103.6,-42.6,621.3,0.121,0.266,0.017,45.1,45.1,47.4,50.7,56.1,64.2,74.1,86.0,103.0,123.2,144.0,161.9,173.2,177.9,179.8,182.3,184.1,49.2,57.1,68.2,78.9,89.0,116.5,128.0,140.2,152.1,161.4,102.9,100.2,97.4,94.8,85.0,91.4,98.0,105.8,113.4,60.9,68.3,78.2,86.5,77.4,67.6,125.0,134.7,145.1,153.6,145.2,135.0,74.1,82.0,90.8,97.7,105.9,118.4,132.2,118.1,105.4,96.5,89.1,80.7,77.8,91.0,98.1,106.4,126.5,106.0,97.5,90.4,-88.4,-67.4,-46.8,-26.7,-7.6,8.9,21.7,30.7,33.5,32.5,25.4,14.3,-1.1,-19.0,-37.6,-56.6,-75.8,-101.1,-109.1,-110.1,-106.5,-100.1,-98.9,-103.8,-105.3,-104.0,-96.6,-83.9,-70.2,-57.0,-43.9,-36.7,-33.7,-31.1,-33.1,-35.2,-84.3,-88.9,-87.8,-80.5,-79.0,-79.7,-78.3,-84.5,-84.1,-78.9,-75.4,-75.7,-14.2,-18.5,-20.4,-18.3,-20.0,-16.9,-12.0,-3.8,-0.5,0.1,-0.6,-4.4,-13.5,-13.4,-12.5,-13.1,-11.5,-9.9,-9.4,-10.3,674.6,674.2,675.0,674.8,673.2,664.7,651.1,634.4,627.6,632.7,646.1,657.7,660.9,658.6,654.9,653.8,655.0,641.0,633.7,625.6,617.1,610.8,608.9,610.3,613.1,615.3,617.4,609.8,602.1,594.0,586.3,607.4,603.3,599.7,600.7,602.8,635.5,629.6,626.6,623.9,626.4,629.3,619.4,619.0,619.1,621.6,618.2,618.3,626.4,610.6,602.8,601.4,601.8,607.3,618.0,606.9,599.9,599.4,601.2,609.9,622.7,605.1,603.2,603.6,615.3,602.5,601.8,604.0
0,0,0.975,103.2,-42.5,619.8,0.124,0.268,0.012,44.7,44.7,47.2,50.4,55.9,64.0,73.9,85.8,103.0,123.4,144.4,162.3,173.3,177.7,179.2,181.6,183.2,48.7,56.6,67.6,78.3,88.4,115.9,127.3,139.5,151.4,160.6,102.4,99.7,97.0,94.3,84.7,91.1,97.7,105.4,113.0,60.5,67.9,77.7,86.0,76.9,67.2,124.3,134.0,144.3,152.8,144.5,134.3,73.8,81.5,90.3,97.3,105.5,117.9,131.7,117.8,105.1,96.2,88.7,80.3,77.5,90.6,97.7,106.1,125.9,105.7,97.1,90.0,-88.2,-67.2,-46.7,-26.5,-7.4,9.3,22.1,31.2,34.0,32.8,25.3,13.7,-1.8,-19.9,-38.2,-57.0,-75.9,-100.9,-108.7,-109.8,-106.2,-99.9,-98.7,-103.5,-105.1,-103.7,-96.4,-83.6,-70.0,-56.9,-43.8,-36.4,-33.5,-31.0,-32.9,-35.1,-84.0,-88.5,-87.4,-80.2,-78.7,-79.3,-78.1,-84.2,-83.9,-78.7,-75.2,-75.5,-13.8,-18.4,-20.4,-18.3,-20.0,-16.9,-11.8,-3.5,-0.1,0.5,-0.2,-3.9,-13.2,-13.2,-12.3,-12.9,-11.3,-9.8,-9.2,-10.1,673.3,673.2,674.1,674.0,672.4,663.9,650.3,633.5,626.7,631.7,645.0,656.4,659.4,656.9,653.0,651.9,652.9,639.2,632.0,623.9,615.5,609.3,607.2,608.6,611.5,613.8,615.8,608.4,600.7,592.7,585.0,606.1,602.0,598.5,599.4,601.5,633.9,627.9,624.9,622.3,624.8,627.8,618.0,617.5,617.5,620.0,616.7,616.9,624.9,608.9,601.0,599.6,600.0,605.5,616.2,605.3,598.5,598.0,599.8,608.4,621.2,603.6,601.7,602.1,613.6,600.9,600.2,602.4
0,0,0.975,105.8,-43.2,637.8,0.111,0.275,0.016,45.4,45.8,48.4,51.8,57.2,65.3,74.5,86.7,104.7,125.9,147.0,164.5,174.7,178.0,178.3,180.2,182.1,51.3,58.5,69.5,80.7,91.2,120.1,131.8,143.5,154.6,162.9,105.3,102.8,100.4,98.1,87.3,94.0,100.8,109.0,116.8,63.1,70.5,79.3,87.3,78.8,70.2,128.0,137.0,146.2,153.9,146.0,137.1,75.5,83.5,92.9,100.3,108.7,121.4,134.9,121.3,108.5,99.1,91.2,82.2,79.4,93.2,100.8,109.3,129.2,109.0,100.1,92.5,-89.5,-68.4,-47.5,-26.9,-7.0,10.1,23.3,33.0,36.2,34.8,26.3,14.3,-1.5,-19.5,-37.9,-56.5,-74.9,-102.6,-111.5,-113.4,-109.9,-103.4,-101.9,-106.8,-108.1,-106.7,-99.7,-85.2,-71.7,-58.5,-45.1,-38.4,-35.1,-32.2,-34.5,-37.1,-84.2,-87.2,-86.7,-82.4,-80.5,-80.9,-80.1,-83.3,-82.7,-79.1,-76.7,-77.3,-14.2,-19.2,-20.8,-18.7,-20.3,-17.5,-12.1,-2.9,0.8,1.5,0.8,-3.3,-13.5,-13.2,-12.3,-12.9,-11.5,-9.6,-8.9,-9.7,686.1,687.9,691.3,692.3,688.1,676.6,661.2,645.3,640.3,646.4,659.0,669.5,671.1,666.8,661.0,659.0,659.6,655.6,649.4,641.8,634.4,628.6,626.3,627.6,629.4,630.6,631.9,626.5,619.8,613.1,606.6,625.0,621.4,618.1,619.0,620.9,648.8,644.5,642.2,639.9,641.8,644.2,635.1,634.6,634.3,635.8,633.8,634.2,641.4,626.9,619.8,618.5,619.0,623.6,633.6,624.1,618.2,616.9,618.3,626.0,638.0,622.1,620.6,621.0,631.1,620.3,619.1,620.9
0,0,0.975,103.6,-42.0,625.3,0.095,0.261,0.016,44.7,44.9,47.5,51.3,56.9,65.0,73.8,85.3,103.3,124.8,146.0,163.5,173.6,176.4,176.3,177.8,179.3,50.3,57.3,68.0,78.8,88.9,117.9,129.4,141.0,152.0,160.3,103.3,100.7,98.2,95.8,85.1,91.8,98.7,107.0,114.9,60.9,68.1,76.5,84.9,76.3,68.1,125.7,135.3,144.2,152.0,143.7,135.0,73.9,81.4,90.8,98.1,106.5,119.2,132.7,119.3,106.6,97.3,89.4,80.4,77.6,91.3,98.7,107.2,127.1,107.2,98.3,90.8,-87.8,-66.8,-45.8,-25.1,-5.3,11.5,24.1,33.6,37.4,36.3,28.0,15.8,-0.2,-18.4,-36.7,-55.0,-72.7,-101.9,-110.4,-112.3,-108.7,-102.2,-100.6,-105.4,-106.9,-105.8,-99.2,-83.8,-70.4,-57.5,-44.4,-37.9,-34.6,-31.6,-34.0,-36.8,-82.4,-84.7,-84.3,-81.1,-79.3,-79.5,-78.7,-80.8,-80.0,-77.3,-75.3,-76.0,-13.7,-19.0,-20.8,-18.7,-20.2,-17.1,-11.5,-1.9,2.2,2.9,2.2,-2.2,-13.0,-13.0,-12.2,-12.6,-10.9,-8.6,-7.9,-8.7,674.8,676.8,681.0,682.7,679.1,667.4,651.1,634.9,630.3,637.2,651.0,662.8,664.6,659.7,653.3,651.5,652.5,645.1,639.3,631.8,624.1,617.7,615.8,618.1,620.9,622.8,624.4,615.8,608.0,600.2,592.6,612.3,608.4,604.6,605.8,608.2,638.5,633.9,631.7,629.0,631.2,633.3,625.4,625.6,625.4,627.0,624.5,624.9,628.3,613.1,605.7,604.5,605.4,610.7,622.0,611.8,605.7,604.0,605.1,612.8,624.6,608.5,607.1,608.0,619.4,607.9,606.4,608.0
0,0,0.975,102.3,-41.6,614.9,0.131,0.32,0.031,45.4,44.8,46.6,49.7,54.6,62.0,70.2,81.2,98.7,119.9,142.6,162.3,175.0,180.2,181.0,183.1,185.4,51.0,58.0,68.4,79.1,88.9,114.4,126.1,137.9,149.7,158.8,101.1,98.6,96.1,93.6,83.6,90.0,96.4,104.6,112.3,61.8,68.9,77.2,85.0,76.8,68.8,123.4,132.1,140.7,148.6,140.5,132.0,72.9,79.7,88.6,95.3,103.4,116.2,130.3,116.0,103.0,94.1,86.7,78.4,76.8,88.7,95.7,103.7,124.9,103.6,95.1,88.1,-91.4,-70.4,-49.6,-29.2,-9.4,8.0,21.5,32.6,37.6,37.5,30.9,19.8,4.0,-15.2,-35.3,-55.7,-75.8,-101.0,-109.2,-110.4,-106.6,-100.2,-98.5,-103.3,-104.6,-103.2,-96.1,-81.9,-69.4,-57.4,-45.1,-38.4,-34.9,-32.0,-34.1,-36.2,-81.4,-83.2,-82.8,-79.4,-77.8,-78.2,-76.6,-78.7,-77.8,-75.1,-73.1,-73.8,-14.5,-20.0,-21.8,-19.5,-20.9,-17.3,-11.0,-0.7,3.3,3.7,2.8,-2.2,-13.8,-14.0,-13.0,-13.1,-10.7,-7.4,-7.2,-8.2,664.9,665.4,668.6,670.6,668.2,658.8,644.1,627.9,622.5,626.4,638.0,647.9,649.4,645.7,640.0,637.7,638.0,635.6,629.0,620.8,613.0,606.2,601.3,601.9,603.2,604.1,604.3,603.1,597.2,591.2,585.4,603.0,599.1,595.4,596.0,597.2,628.4,622.9,620.4,617.1,619.7,622.2,609.7,608.4,607.6,608.1,606.9,607.9,620.5,604.5,596.3,594.1,593.7,597.9,608.1,599.2,594.2,594.4,596.6,605.5,616.8,598.9,596.4,595.8,606.5,596.1,596.2,598.9
0,0,0.975,102.2,-42.1,611.9,0.12,0.331,0.042,45.3,44.5,46.3,49.5,54.2,61.6,69.3,80.1,97.5,118.5,140.9,160.4,173.4,179.2,180.2,182.8,185.7,51.5,58.4,68.7,79.6,89.1,115.0,126.8,138.5,150.0,159.1,101.1,98.6,96.1,93.5,83.1,89.6,96.1,104.5,112.3,61.8,69.0,76.7,84.5,76.5,69.2,124.1,132.6,140.7,148.4,140.3,132.4,72.3,79.2,88.2,95.0,103.1,116.1,130.1,116.0,102.9,93.8,86.2,77.7,76.2,88.4,95.4,103.4,124.9,103.4,94.9,87.7,-91.4,-70.7,-50.2,-29.8,-9.7,7.9,21.3,32.5,38.0,38.0,31.6,21.1,6.0,-12.8,-33.2,-53.9,-74.1,-102.2,-110.7,-111.9,-108.0,-101.4,-99.6,-104.3,-105.6,-104.3,-97.5,-82.5,-70.3,-58.5,-46.3,-40.3,-36.7,-33.6,-35.7,-37.9,-81.8,-82.4,-82.2,-80.5,-79.0,-79.3,-77.4,-77.8,-76.8,-75.2,-73.8,-74.6,-15.8,-21.5,-23.2,-20.9,-22.2,-18.5,-11.9,-0.4,4.0,4.5,3.4,-2.0,-14.9,-15.5,-14.5,-14.6,-11.5,-7.0,-6.7,-7.7,659.4,660.5,665.0,667.9,664.5,653.5,637.2,621.5,617.1,621.5,632.5,641.8,642.8,638.9,633.0,630.9,631.3,632.7,626.5,618.3,610.5,603.1,597.7,598.3,599.3,599.7,599.6,599.4,593.7,588.0,582.4,599.2,595.5,591.8,592.4,593.4,625.1,620.1,617.7,614.3,617.0,619.2,605.4,604.4,603.4,603.5,602.9,603.9,617.0,601.6,593.0,590.7,590.5,594.4,604.4,596.5,592.2,592.1,594.1,602.8,613.5,595.7,593.3,592.7,603.1,593.8,593.9,596.4
0,0,0.975,102.3,-43.9,610.4,0.134,0.349,0.039,45.2,44.4,46.0,48.9,53.5,60.9,68.8,79.7,96.8,117.6,139.6,159.2,171.9,177.5,179.0,182.1,185.2,51.1,58.6,69.0,79.9,89.4,115.7,127.2,138.4,149.5,158.1,101.3,98.8,96.3,93.8,83.3,89.7,96.2,104.1,111.5,61.4,68.7,76.9,84.3,76.3,68.5,124.3,132.6,141.1,148.7,140.8,132.6,72.3,79.3,88.3,95.0,103.0,116.1,130.0,116.0,102.5,93.5,86.0,77.4,76.3,88.2,95.1,103.0,125.0,103.3,94.8,87.6,-92.9,-71.9,-51.3,-31.0,-10.9,6.6,20.3,31.9,37.3,37.2,30.3,19.2,3.5,-15.8,-36.3,-57.1,-77.4,-105.2,-113.8,-114.8,-110.9,-104.3,-102.2,-106.9,-107.9,-106.5,-99.5,-84.4,-72.6,-61.2,-49.3,-42.3,-38.7,-35.7,-37.6,-39.6,-83.7,-85.3,-84.8,-81.9,-80.2,-80.8,-78.4,-79.9,-79.0,-76.4,-74.7,-75.4,-17.6,-23.8,-25.3,-23.0,-24.1,-20.4,-13.4,-0.8,3.9,4.2,3.1,-3.0,-16.8,-18.0,-16.9,-16.9,-13.0,-6.2,-5.9,-7.0,656.3,656.9,660.3,662.4,659.4,649.5,635.7,620.7,615.3,618.0,626.5,633.8,633.6,629.3,624.5,623.8,624.6,629.1,623.4,615.2,607.3,600.7,595.1,594.8,594.8,594.3,593.3,596.6,591.3,586.2,581.1,596.9,593.4,590.1,589.9,590.3,622.4,617.2,614.6,611.1,614.2,616.7,601.4,600.1,598.9,599.1,598.5,599.6,615.7,600.9,592.0,589.5,589.2,592.8,601.7,595.2,591.3,591.6,593.7,602.4,612.7,593.8,591.3,590.5,600.9,593.1,593.4,596.0
0,0,0.975,103.2,-46.1,611.9,0.075,0.282,0.042,45.2,44.6,46.2,49.3,54.2,61.8,70.4,82.0,99.6,120.3,141.0,158.7,169.0,172.9,173.9,177.1,180.0,51.6,59.0,69.4,79.9,89.5,119.9,130.5,141.2,151.4,159.1,104.1,101.2,98.4,95.6,84.9,91.5,98.2,106.1,113.7,62.0,69.5,78.3,86.2,77.6,69.2,126.0,135.4,144.6,152.3,144.2,135.2,72.8,80.3,90.0,97.2,105.7,118.8,132.1,118.7,105.2,95.8,87.7,78.2,76.7,90.0,97.4,105.7,126.9,106.3,97.3,89.6,-91.3,-69.9,-49.2,-28.5,-8.5,8.6,21.8,32.1,36.4,35.8,28.3,16.8,0.5,-18.4,-38.0,-57.6,-76.6,-109.3,-118.6,-120.4,-116.7,-109.9,-107.5,-112.5,-113.6,-112.5,-105.8,-88.6,-76.2,-64.3,-52.1,-44.4,-41.0,-38.0,-40.1,-42.4,-86.7,-89.4,-88.7,-84.7,-82.9,-83.6,-81.6,-84.1,-83.4,-80.0,-77.9,-78.5,-19.5,-26.1,-28.0,-25.8,-27.1,-23.4,-16.2,-2.6,2.6,3.2,2.2,-4.0,-18.7,-20.8,-19.9,-20.2,-15.6,-6.9,-6.3,-7.4,658.2,658.3,660.3,661.1,657.7,647.5,633.5,618.8,614.1,618.8,629.6,638.9,639.4,635.0,630.4,631.2,633.8,630.8,626.7,619.3,611.8,606.0,602.5,603.9,605.3,605.9,605.1,602.9,595.6,588.5,581.3,598.3,595.0,591.7,592.3,594.0,625.0,620.3,618.2,615.2,617.9,619.8,609.4,609.4,609.0,610.3,608.1,608.4,615.8,601.0,592.8,591.1,591.8,596.5,606.7,598.1,592.6,591.7,592.8,600.7,613.2,594.3,592.5,592.9,605.1,595.9,594.9,596.7
0,0,0.975,101.1,-47.1,597.1,0.109,0.334,0.053,45.4,44.0,45.0,47.5,51.9,59.0,67.3,78.3,95.1,115.2,136.8,156.5,169.3,175.6,178.1,181.7,185.1,51.0,58.8,68.9,79.2,88.4,115.3,126.4,137.7,148.7,157.1,101.0,98.3,95.7,92.9,82.8,89.1,95.4,103.0,110.3,61.3,68.5,77.0,84.6,76.3,68.0,122.6,131.2,140.1,148.1,140.0,131.1,71.1,78.0,87.1,93.8,101.8,114.8,128.6,114.5,101.0,92.1,84.6,75.9,75.1,87.0,93.9,101.7,123.5,101.9,93.5,86.4,-94.9,-74.2,-53.7,-33.3,-13.5,3.8,17.4,28.7,33.8,33.8,27.4,16.9,1.7,-17.3,-37.7,-58.5,-78.8,-110.5,-119.0,-120.0,-116.2,-109.5,-107.0,-111.8,-112.7,-111.0,-103.8,-87.6,-76.0,-64.9,-53.4,-45.2,-42.0,-39.2,-40.8,-42.5,-87.0,-89.3,-88.3,-84.1,-82.6,-83.5,-80.9,-83.5,-82.8,-79.4,-77.2,-77.7,-20.7,-27.5,-29.5,-27.2,-28.4,-24.3,-16.8,-3.8,1.0,1.3,0.3,-5.9,-20.0,-21.9,-20.9,-21.0,-16.5,-8.9,-8.7,-9.8,644.5,644.1,645.9,647.5,645.1,635.9,622.8,607.6,601.7,603.9,612.6,620.6,621.1,618.0,614.5,615.0,616.9,616.3,611.3,603.3,595.3,589.2,583.0,583.4,584.3,584.6,583.5,585.8,579.9,574.1,568.1,584.1,580.7,577.4,577.3,577.9,610.6,604.7,601.9,598.7,601.7,604.3,590.2,589.2,588.2,588.9,587.4,588.3,602.1,586.7,577.7,575.2,574.9,578.9,588.8,581.1,576.3,576.8,578.9,587.8,599.3,579.7,577.1,576.3,587.8,578.9,579.2,581.8
0,0,0.975,104.8,-49.0,614.3,0.072,0.268,0.042,45.7,44.9,46.3,49.4,54.4,62.2,70.8,82.9,101.1,122.3,142.8,160.0,169.6,173.0,173.9,177.2,180.5,53.6,60.6,70.9,81.7,91.4,121.8,132.7,143.5,153.7,161.0,106.0,103.2,100.6,97.9,86.6,93.4,100.2,108.4,116.2,64.1,71.6,79.9,87.8,79.4,71.5,127.4,136.7,145.4,152.9,144.9,136.3,73.7,81.5,91.6,99.1,107.7,120.8,134.0,120.8,107.5,97.8,89.4,79.4,77.7,91.6,99.3,107.8,128.8,108.5,99.2,91.2,-93.3,-72.0,-51.2,-30.3,-10.4,6.7,20.0,30.4,34.9,33.9,25.5,13.3,-3.3,-22.4,-41.7,-60.9,-79.4,-113.1,-123.0,-125.4,-121.7,-114.6,-112.0,-117.2,-118.2,-116.9,-110.0,-91.6,-79.3,-67.7,-55.6,-47.8,-44.3,-41.1,-43.3,-45.7,-88.9,-90.7,-90.2,-87.6,-85.7,-86.2,-84.3,-85.5,-84.7,-82.2,-80.4,-81.1,-22.2,-29.0,-30.7,-28.5,-29.7,-26.2,-18.8,-4.8,0.7,1.3,0.3,-6.1,-21.4,-23.4,-22.4,-22.7,-18.2,-9.0,-8.4,-9.4,658.3,658.9,661.5,662.8,658.6,647.7,633.2,619.1,615.6,621.1,631.6,640.5,640.3,635.7,630.8,631.9,635.2,632.4,628.8,621.4,614.1,608.5,604.6,606.6,608.6,610.0,609.7,605.7,598.6,591.8,584.9,600.9,597.9,594.9,595.8,597.8,625.9,621.6,619.9,617.4,619.6,621.1,612.1,612.2,611.9,613.2,611.2,611.3,617.2,602.8,594.9,593.4,594.3,598.9,609.8,601.1,595.7,594.2,595.2,602.4,614.8,596.5,595.0,595.5,608.0,598.9,597.5,599.0
0,0,0.975,105.0,-48.8,612.4,0.076,0.25,0.042,45.8,45.0,46.2,49.4,54.4,62.4,71.2,83.4,101.6,122.5,142.9,159.8,169.8,174.1,175.5,178.7,182.0,54.1,60.9,71.1,82.0,91.6,121.4,132.7,144.0,154.8,162.4,106.1,103.5,101.1,98.5,87.0,93.8,100.7,109.0,116.8,64.8,72.2,80.2,88.2,79.9,72.2,127.1,136.4,144.8,152.3,144.2,135.9,74.2,81.9,92.1,99.6,108.2,121.4,134.4,121.5,108.2,98.5,90.1,80.0,78.2,92.2,99.8,108.4,129.4,109.1,99.9,91.8,-93.1,-72.0,-51.4,-30.7,-10.9,6.1,19.5,30.0,34.7,33.8,25.7,13.6,-2.8,-21.7,-41.0,-60.4,-79.0,-112.0,-121.7,-124.1,-120.6,-113.6,-111.3,-116.4,-117.6,-116.1,-109.2,-91.3,-79.0,-67.3,-55.3,-47.9,-44.4,-41.2,-43.5,-45.9,-88.8,-90.3,-89.9,-87.6,-86.0,-86.4,-84.5,-85.5,-84.7,-82.4,-80.9,-81.6,-22.4,-29.1,-30.8,-28.5,-29.7,-26.1,-18.9,-4.8,0.8,1.4,0.3,-6.3,-21.7,-23.7,-22.6,-22.8,-18.3,-9.0,-8.5,-9.6,656.6,657.1,659.9,661.5,657.4,647.1,632.5,618.2,614.8,620.5,632.1,641.5,642.1,638.2,633.5,634.5,638.0,630.4,626.5,619.0,611.5,605.6,602.3,605.2,608.2,610.8,611.7,603.4,596.1,589.1,581.9,598.7,595.5,592.3,593.5,595.9,623.4,619.2,617.7,615.4,617.2,618.5,610.9,611.4,611.2,612.7,610.4,610.3,615.7,600.9,592.8,591.2,592.2,597.3,609.3,600.1,594.6,593.2,594.1,601.3,613.2,594.8,593.2,593.9,607.6,597.6,596.2,597.7
0,0,0.975,104.0,-47.0,594.9,0.102,0.299,0.037,45.4,44.3,45.5,48.5,53.4,61.5,71.1,83.2,100.9,121.2,142.0,160.1,172.4,179.0,181.7,185.6,189.3,53.0,59.8,69.9,80.6,90.3,118.1,128.9,140.1,150.9,159.2,103.6,101.0,98.4,95.7,85.4,91.9,98.6,106.4,113.7,64.0,71.3,79.6,87.2,79.2,71.2,125.5,134.3,142.9,150.8,142.8,134.1,74.2,81.1,90.5,97.6,106.1,118.8,131.9,119.2,106.3,96.9,88.9,79.7,78.1,90.6,97.8,106.1,127.1,107.0,98.1,90.5,-90.9,-70.5,-50.8,-30.9,-11.7,5.3,18.6,29.0,33.4,32.6,25.5,15.0,-0.2,-18.6,-38.6,-58.6,-78.4,-107.7,-117.1,-119.0,-115.7,-109.2,-107.0,-111.5,-112.4,-110.7,-103.9,-87.9,-76.1,-64.8,-53.2,-45.4,-42.3,-39.5,-41.4,-43.3,-86.7,-88.8,-88.2,-84.5,-83.2,-83.7,-81.4,-83.6,-82.8,-80.0,-78.0,-78.5,-21.1,-27.4,-29.3,-27.1,-28.3,-24.7,-17.7,-4.6,0.7,1.4,0.3,-5.8,-20.5,-22.5,-21.4,-21.6,-17.3,-8.8,-8.3,-9.4,643.7,643.0,644.8,645.9,642.2,632.4,617.6,603.1,599.5,603.8,613.9,622.1,623.5,621.9,618.4,619.4,622.2,615.2,609.9,601.9,593.7,587.2,583.2,584.0,585.6,586.0,585.0,584.1,577.5,570.9,564.3,581.0,577.9,574.7,575.2,576.2,607.3,602.0,599.9,596.9,599.5,601.5,589.8,589.1,588.5,589.8,587.9,588.3,598.6,584.0,575.8,573.6,573.8,578.0,588.4,581.2,576.4,576.0,577.7,585.2,596.2,577.7,575.5,575.2,587.1,578.9,578.6,580.8
