,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,153.2,-33.4,534.6,-0.057,0.208,0.138,95.7,93.0,92.5,92.7,94.9,101.1,110.6,123.2,141.3,163.6,186.2,206.5,219.5,225.8,228.7,232.7,235.7,104.7,114.1,126.3,137.7,148.1,178.6,190.2,202.1,212.9,220.0,160.7,156.7,152.8,148.8,136.9,142.9,149.0,156.4,163.4,113.6,121.8,131.9,139.5,130.0,120.2,182.0,192.5,203.2,210.7,202.3,191.9,119.6,129.0,138.4,145.1,153.3,164.3,175.1,161.6,149.5,140.8,133.4,125.2,123.3,137.2,144.3,152.5,169.7,151.5,143.2,136.1,-77.2,-56.0,-34.9,-14.4,5.2,20.5,31.0,38.2,42.0,44.3,40.6,32.1,17.5,-1.6,-20.8,-40.2,-59.5,-95.3,-104.0,-105.8,-102.5,-96.2,-93.4,-97.8,-98.5,-96.4,-88.5,-77.0,-64.4,-52.2,-40.1,-30.0,-27.0,-24.4,-25.1,-26.3,-76.1,-80.8,-79.4,-72.4,-70.7,-71.8,-67.8,-72.9,-71.8,-65.7,-62.9,-64.0,-5.4,-11.5,-13.6,-10.7,-11.4,-6.1,1.7,6.8,7.5,6.7,5.3,1.8,-5.2,-5.4,-4.1,-3.3,1.1,-1.8,-2.5,-3.8,575.1,573.5,574.1,573.5,570.5,560.4,546.4,530.7,525.8,534.3,550.7,566.0,572.8,573.3,571.9,572.8,575.3,551.6,549.3,545.0,538.9,534.7,538.3,540.2,543.5,545.2,545.5,532.3,522.9,513.5,504.1,518.9,516.5,514.3,515.9,518.5,545.8,542.1,540.7,538.6,539.5,540.9,542.0,543.3,544.5,546.9,542.9,542.0,525.2,515.5,511.0,510.5,512.9,518.0,525.9,515.1,508.4,506.2,506.4,512.0,522.1,511.7,511.3,513.3,522.8,512.0,509.8,510.3
0,0,0.975,153.7,-34.0,535.8,-0.067,0.204,0.138,95.8,93.1,92.6,93.0,95.3,101.8,111.5,124.3,142.3,164.2,186.6,206.8,219.9,226.3,229.5,233.6,236.8,105.0,114.6,126.8,138.2,148.6,179.2,190.9,202.8,213.7,221.1,161.3,157.3,153.3,149.4,137.2,143.3,149.5,157.1,164.3,114.0,122.3,132.4,140.0,130.5,120.5,182.5,193.2,204.0,211.6,203.1,192.5,120.5,130.4,139.6,145.9,153.7,164.4,175.9,161.7,149.7,141.6,134.6,126.7,124.2,138.3,145.1,152.7,170.3,151.7,143.9,137.3,-77.6,-56.1,-34.7,-14.0,5.5,20.6,30.6,37.0,40.3,42.8,40.0,32.3,18.0,-1.2,-20.8,-40.7,-60.5,-95.7,-104.5,-106.4,-103.1,-96.9,-94.2,-98.4,-99.1,-97.2,-88.9,-77.6,-64.8,-52.4,-40.1,-30.4,-27.4,-24.7,-25.5,-26.8,-76.4,-81.3,-79.9,-72.7,-70.9,-72.0,-68.2,-73.5,-72.5,-66.2,-63.3,-64.4,-5.9,-11.5,-13.5,-10.8,-11.5,-6.4,1.0,4.7,4.6,3.8,2.7,0.0,-5.7,-6.0,-4.7,-4.1,0.4,-3.7,-4.4,-5.6,578.3,575.9,575.5,574.0,571.0,561.1,547.2,531.3,526.2,534.6,551.5,567.4,574.8,575.4,574.4,575.4,578.2,553.5,551.4,547.2,541.1,536.6,539.8,542.2,545.4,547.3,547.8,534.2,524.7,515.0,505.5,520.0,517.5,515.1,516.9,519.7,547.7,544.2,542.7,540.3,541.1,542.6,543.6,545.3,546.6,549.1,544.7,543.6,526.9,517.3,512.8,512.4,514.7,520.1,528.3,515.8,508.3,506.2,506.4,512.6,523.7,513.0,512.6,514.6,524.8,512.6,510.4,511.0
0,0,0.975,153.9,-34.1,537.0,-0.055,0.203,0.129,95.5,93.0,92.7,93.2,95.8,102.4,112.3,125.3,143.5,165.5,187.7,207.5,220.2,226.1,229.1,233.2,236.4,104.6,114.2,126.4,137.8,148.2,178.8,190.6,202.5,213.6,221.0,161.1,157.2,153.3,149.4,137.2,143.4,149.6,157.3,164.5,113.7,122.0,132.3,140.0,130.4,120.3,182.2,193.0,203.9,211.6,203.0,192.4,120.6,130.5,139.7,146.1,153.9,164.8,176.5,162.1,150.1,141.9,134.9,126.9,124.3,138.6,145.4,153.1,170.8,152.1,144.2,137.5,-77.8,-56.1,-34.7,-14.0,5.5,20.8,31.0,37.4,40.5,42.6,39.3,31.0,16.3,-2.9,-22.3,-41.8,-61.4,-95.7,-104.6,-106.4,-103.1,-97.0,-94.4,-98.6,-99.3,-97.3,-89.1,-77.6,-64.8,-52.4,-40.0,-30.3,-27.3,-24.6,-25.5,-26.8,-76.4,-81.3,-79.9,-72.6,-70.8,-71.9,-68.3,-73.8,-72.8,-66.4,-63.5,-64.5,-5.8,-11.4,-13.4,-10.8,-11.5,-6.5,0.9,4.7,4.7,4.0,2.8,0.2,-5.5,-5.9,-4.7,-4.1,0.3,-3.7,-4.3,-5.4,579.5,577.2,576.7,575.2,572.5,563.0,549.4,533.6,528.5,537.0,553.9,569.5,576.6,576.7,575.6,576.6,579.5,553.7,551.5,547.1,540.9,536.4,539.7,542.4,545.9,548.2,549.1,534.5,525.1,515.5,506.0,520.8,518.4,516.1,518.0,520.9,548.2,544.7,543.2,540.8,541.6,543.1,544.3,546.1,547.5,550.2,545.7,544.5,528.5,518.5,513.9,513.6,515.9,521.5,530.2,517.2,509.5,507.4,507.6,513.9,525.3,514.2,513.8,515.9,526.5,513.8,511.5,512.1
0,0,0.975,151.9,-32.9,532.9,-0.038,0.222,0.122,94.4,92.0,91.9,92.5,95.0,101.4,111.2,124.0,142.3,164.6,187.0,206.7,219.0,224.4,226.7,230.4,233.0,102.8,112.2,124.1,135.3,145.7,175.9,187.6,199.4,210.1,217.3,158.4,154.5,150.8,146.9,135.4,141.5,147.6,155.0,162.0,111.8,119.9,130.0,137.7,128.3,118.5,179.7,190.2,201.0,208.7,200.1,189.7,118.3,127.5,137.0,143.8,151.8,163.3,174.8,160.9,148.4,139.8,132.4,124.0,122.1,136.1,143.2,151.2,169.2,150.3,142.1,135.0,-76.9,-55.7,-34.6,-14.0,5.6,21.2,32.0,39.3,42.9,44.6,40.2,31.1,16.2,-2.7,-21.6,-40.6,-59.5,-94.8,-103.4,-105.2,-102.0,-95.8,-93.2,-97.5,-98.2,-96.2,-88.3,-76.5,-63.9,-51.6,-39.4,-29.1,-26.3,-23.7,-24.5,-25.7,-75.4,-80.2,-78.9,-71.7,-70.0,-71.1,-67.5,-72.8,-71.8,-65.7,-62.8,-63.8,-4.4,-10.7,-12.9,-10.2,-11.0,-5.8,2.2,8.2,9.3,8.7,7.4,3.8,-4.0,-4.4,-3.1,-2.6,1.8,-0.7,-1.2,-2.4,573.8,572.6,573.6,573.1,570.3,560.3,546.2,530.4,525.7,534.1,550.1,564.7,570.7,570.3,568.2,568.8,570.9,548.6,546.2,541.7,535.5,531.3,534.5,536.6,539.9,541.5,541.8,529.0,519.9,510.7,501.6,516.9,514.6,512.4,514.0,516.4,543.4,539.7,538.1,536.0,537.0,538.6,539.0,540.2,541.3,543.8,539.8,539.0,524.7,514.0,508.9,508.5,510.6,515.9,524.5,513.6,506.8,504.7,505.0,511.0,521.6,510.2,509.7,511.5,521.4,510.2,508.1,508.7
0,0,0.975,150.6,-31.7,531.6,-0.019,0.218,0.114,92.8,90.5,90.6,91.6,94.4,101.0,110.8,123.9,142.4,164.5,186.2,205.2,216.8,221.6,223.8,227.4,229.8,101.3,110.3,122.1,133.4,143.9,173.9,185.6,197.5,208.2,215.1,156.5,152.7,149.0,145.3,133.9,140.1,146.2,153.6,160.6,110.1,118.2,128.3,136.3,126.8,116.9,177.9,188.6,199.4,207.1,198.6,188.0,117.4,126.2,135.9,142.6,150.5,162.2,173.6,160.3,147.8,139.3,131.7,122.9,121.4,135.3,142.3,150.1,168.0,149.4,141.3,134.2,-76.1,-55.3,-34.5,-13.9,5.9,22.2,34.2,42.7,46.5,47.6,41.6,31.2,15.8,-3.0,-21.4,-39.9,-58.3,-93.7,-102.3,-104.2,-100.9,-94.5,-92.0,-96.5,-97.2,-95.0,-87.1,-75.5,-62.9,-50.7,-38.5,-28.2,-25.4,-22.8,-23.7,-25.0,-74.6,-79.3,-78.0,-70.9,-69.2,-70.2,-66.8,-72.0,-70.9,-65.0,-62.0,-63.1,-3.1,-10.0,-12.6,-9.9,-10.9,-5.4,3.1,11.2,13.3,12.9,11.6,7.1,-2.7,-3.4,-2.2,-1.7,2.7,2.1,1.7,0.5,570.0,569.8,571.7,571.8,569.6,560.0,546.7,532.0,528.0,536.6,551.5,565.0,569.9,568.7,566.1,566.5,568.1,545.7,543.3,538.7,532.8,529.2,532.4,534.5,538.1,539.9,540.1,526.9,517.9,508.8,499.7,515.1,513.2,511.3,513.1,515.8,541.5,537.8,536.2,534.1,535.4,537.0,537.5,538.6,539.9,542.4,538.4,537.6,523.8,512.2,506.7,506.6,508.7,514.1,523.4,513.6,507.3,505.2,505.1,510.5,520.9,509.0,508.7,510.4,520.5,510.1,507.9,508.1
0,0,0.975,149.7,-30.6,534.1,0.011,0.217,0.103,91.1,89.0,89.3,90.8,94.0,100.8,110.7,123.7,142.2,164.2,185.5,203.8,214.6,219.0,221.2,225.1,227.8,99.7,108.6,120.4,131.7,142.1,172.4,183.9,195.8,206.4,213.2,155.0,151.2,147.6,143.9,132.6,138.9,145.1,152.5,159.6,108.8,117.0,127.1,135.0,125.7,115.7,176.4,187.1,198.0,205.6,197.3,186.7,116.6,125.2,135.0,141.9,150.1,162.1,173.1,160.4,147.8,138.8,131.0,122.0,120.6,134.4,141.7,149.8,167.6,149.3,140.7,133.3,-75.5,-54.4,-33.5,-12.9,7.0,23.6,36.1,44.9,48.7,49.3,42.5,31.1,15.0,-3.9,-22.0,-40.2,-58.4,-92.8,-101.6,-103.4,-100.0,-93.4,-90.9,-95.4,-96.1,-93.9,-86.0,-74.5,-61.8,-49.6,-37.4,-27.4,-24.5,-21.9,-22.9,-24.2,-74.0,-78.8,-77.4,-70.0,-68.5,-69.6,-65.9,-71.3,-70.3,-64.2,-61.2,-62.3,-1.8,-8.9,-11.3,-8.6,-9.6,-4.3,4.3,13.6,16.4,16.1,14.7,9.6,-1.4,-2.7,-1.5,-1.0,4.1,5.8,5.6,4.2,571.1,571.1,572.9,573.0,570.9,562.1,549.9,536.2,532.4,540.8,554.9,567.3,571.0,569.1,566.1,567.0,569.1,545.6,542.7,537.9,531.8,528.4,532.0,534.0,537.7,539.8,540.5,527.0,518.3,509.5,500.6,516.6,514.7,513.0,514.6,517.4,541.8,538.0,536.7,534.7,536.2,537.5,537.9,539.0,540.3,543.3,539.2,538.1,527.2,515.3,509.8,509.7,511.9,517.6,527.0,518.2,512.0,509.8,509.6,514.6,524.5,512.0,511.6,513.6,524.3,514.5,512.2,512.4
0,0,0.975,147.1,-29.6,529.0,-0.009,0.25,0.11,90.0,88.0,88.4,89.8,92.9,99.4,108.7,121.0,139.1,160.9,183.0,202.1,213.9,218.7,220.8,224.4,226.7,98.0,106.9,118.6,129.6,139.9,169.3,180.7,192.4,202.9,209.7,152.3,148.5,144.7,140.9,130.3,136.3,142.2,149.4,156.4,107.2,115.1,125.2,132.9,123.7,113.9,173.7,183.9,194.6,202.2,193.9,183.5,114.5,122.6,132.1,138.8,146.7,158.4,169.6,156.7,144.2,135.6,128.0,119.5,118.4,131.6,138.6,146.4,164.0,145.8,137.6,130.5,-75.1,-53.8,-32.6,-11.8,8.0,24.3,36.3,44.9,48.9,50.1,44.3,34.0,18.5,-0.5,-19.4,-38.3,-57.1,-92.0,-100.5,-102.2,-98.7,-92.2,-89.4,-93.7,-94.2,-92.1,-84.3,-73.5,-60.9,-48.7,-36.6,-26.3,-23.5,-21.0,-21.9,-23.1,-73.2,-77.9,-76.5,-69.2,-67.6,-68.7,-64.8,-70.1,-68.9,-62.9,-60.0,-61.1,-1.0,-8.2,-10.8,-8.0,-9.0,-3.5,5.1,13.7,16.1,15.7,14.4,9.6,-0.6,-1.6,-0.4,0.0,4.8,4.9,4.5,3.1,569.8,569.9,571.7,571.6,568.5,558.4,544.8,530.0,525.9,533.7,547.9,560.6,564.8,563.3,560.2,560.2,561.3,543.3,540.3,535.5,529.3,525.5,527.9,529.3,532.1,533.0,532.6,523.1,514.5,505.8,497.2,512.8,510.7,508.6,510.0,512.2,538.9,534.9,533.2,530.9,532.6,534.4,532.7,533.2,534.0,536.4,532.8,532.4,522.3,510.4,504.8,504.3,506.1,511.0,519.6,510.9,505.3,503.6,503.9,509.3,519.4,507.1,506.4,507.8,517.0,507.8,506.0,506.6
0,0,0.975,147.1,-29.3,532.6,0.005,0.242,0.108,89.5,87.5,88.0,89.4,92.6,99.3,108.7,121.2,139.3,161.0,182.7,201.4,212.8,217.4,219.6,223.3,225.8,97.6,106.6,118.3,129.3,139.7,169.5,180.9,192.5,203.0,209.8,152.3,148.5,144.8,141.0,130.1,136.2,142.2,149.6,156.6,106.8,114.8,125.0,132.7,123.4,113.5,173.7,184.1,194.9,202.5,194.2,183.7,114.1,122.5,132.1,138.9,147.0,158.9,170.2,157.1,144.4,135.6,127.9,119.2,118.0,131.5,138.7,146.6,164.6,146.0,137.6,130.4,-75.2,-53.8,-32.6,-11.8,8.2,24.8,37.3,46.1,50.0,50.9,44.7,33.8,17.9,-1.2,-19.9,-38.6,-57.4,-91.7,-100.3,-101.9,-98.5,-91.9,-89.1,-93.4,-94.0,-91.8,-83.9,-73.2,-60.4,-48.1,-35.8,-25.9,-23.0,-20.4,-21.4,-22.6,-73.0,-77.7,-76.3,-68.9,-67.2,-68.4,-64.5,-69.8,-68.7,-62.6,-59.6,-60.7,-0.7,-7.7,-10.2,-7.4,-8.4,-3.0,5.6,14.4,16.9,16.5,15.1,10.2,-0.3,-1.2,0.0,0.5,5.3,5.9,5.6,4.2,572.2,572.3,574.1,574.0,571.3,561.7,548.9,534.7,530.7,538.4,552.4,564.7,568.5,566.5,563.3,563.4,564.7,545.5,542.5,537.7,531.6,527.9,530.6,532.1,535.0,536.2,536.1,525.8,517.3,508.7,500.1,516.0,513.9,511.9,513.4,515.8,541.5,537.6,536.0,533.8,535.4,537.1,535.8,536.4,537.4,539.9,536.3,535.7,526.7,514.6,508.8,508.4,510.3,515.5,524.4,515.5,509.5,507.7,507.9,513.5,523.8,511.0,510.4,511.9,521.8,512.1,510.2,510.7
0,0,0.975,146.9,-28.9,535.4,0.006,0.224,0.107,88.8,86.8,87.3,88.7,92.1,99.1,108.8,121.3,139.3,160.7,181.8,200.2,211.6,216.5,218.9,222.6,224.9,96.8,106.0,117.8,129.0,139.4,169.4,181.2,193.3,204.1,211.0,152.1,148.4,144.9,141.3,129.9,136.1,142.2,149.7,156.9,105.8,113.8,124.0,131.8,122.4,112.5,173.5,184.1,194.9,202.5,194.1,183.6,113.9,122.5,132.3,139.2,147.4,159.4,170.9,157.8,145.0,136.1,128.3,119.4,117.8,131.7,139.0,147.1,165.3,146.5,138.0,130.7,-74.5,-53.2,-32.0,-11.2,8.8,25.3,37.8,46.8,50.7,51.4,44.7,33.7,17.9,-1.0,-19.4,-37.8,-56.2,-91.7,-100.0,-101.6,-98.2,-91.6,-88.9,-93.2,-93.8,-91.5,-83.5,-72.7,-59.9,-47.5,-35.1,-25.4,-22.5,-19.8,-20.8,-22.3,-72.7,-77.5,-76.1,-68.6,-67.1,-68.2,-64.2,-69.7,-68.6,-62.4,-59.5,-60.6,-0.5,-7.2,-9.5,-6.8,-7.7,-2.5,5.9,14.8,17.3,16.9,15.5,10.5,0.0,-0.8,0.5,0.9,5.7,6.5,6.2,4.8,573.7,574.2,576.2,576.2,573.5,564.2,552.1,538.2,533.9,541.7,555.6,568.0,571.7,569.7,566.9,567.5,568.9,547.6,544.7,539.9,533.8,530.4,533.5,535.7,539.3,541.4,542.5,528.6,519.9,511.2,502.5,518.7,516.4,514.3,515.9,518.5,543.8,540.1,538.5,536.5,537.9,539.5,539.5,540.6,541.8,544.5,540.5,539.6,529.6,517.5,511.8,511.6,513.6,519.4,528.9,519.8,513.5,511.4,511.4,516.8,526.7,514.0,513.6,515.4,526.3,515.9,513.8,514.1
0,0,0.975,146.8,-28.6,538.3,0.005,0.21,0.107,88.3,86.3,86.7,88.1,91.5,98.7,108.5,121.3,139.3,160.8,181.6,199.7,210.9,215.7,218.2,222.0,224.4,96.3,105.6,117.7,129.0,139.6,169.7,181.7,193.9,204.9,211.9,152.3,148.6,145.1,141.6,129.8,136.1,142.3,150.0,157.3,105.4,113.5,123.8,131.7,122.2,112.1,173.8,184.6,195.6,203.1,194.8,184.1,113.4,122.5,132.5,139.5,147.7,159.9,171.5,158.2,145.3,136.4,128.5,119.4,117.4,131.9,139.2,147.5,165.9,146.9,138.3,130.9,-73.9,-52.7,-31.5,-10.8,9.2,25.7,38.3,47.2,50.8,51.4,44.3,33.1,17.3,-1.4,-19.3,-37.2,-55.2,-91.5,-99.8,-101.5,-98.0,-91.4,-88.7,-93.0,-93.6,-91.4,-83.4,-72.5,-59.5,-47.0,-34.5,-24.8,-21.8,-19.1,-20.2,-21.7,-72.5,-77.4,-75.9,-68.4,-66.8,-68.0,-64.0,-69.5,-68.5,-62.2,-59.2,-60.3,-0.3,-6.6,-8.7,-6.0,-6.9,-1.9,6.1,14.6,16.9,16.6,15.2,10.4,0.2,-0.1,1.2,1.7,5.9,6.3,6.0,4.6,575.9,576.4,578.4,578.5,575.9,566.6,554.9,541.1,536.8,545.0,558.9,571.5,575.2,573.1,570.5,571.4,573.0,550.3,547.4,542.5,536.4,533.1,536.8,539.3,543.2,545.7,547.2,531.6,522.8,513.9,505.1,521.5,519.2,517.2,518.9,521.8,546.5,542.9,541.4,539.5,540.7,542.2,543.1,544.6,545.9,548.7,544.5,543.5,532.4,520.5,514.8,514.8,517.0,523.0,532.9,523.4,516.6,514.2,514.0,519.4,529.6,517.0,516.8,518.8,530.0,519.1,516.6,516.8
0,0,0.975,145.2,-28.4,534.6,-0.015,0.228,0.114,87.4,85.4,85.6,86.6,89.7,96.5,106.2,118.6,136.6,158.5,180.6,200.0,212.2,217.3,219.4,222.6,224.6,95.1,104.5,116.5,127.6,138.0,167.6,179.5,191.7,202.6,209.8,150.6,146.9,143.3,139.7,128.3,134.4,140.5,148.0,155.2,104.2,112.2,122.4,130.2,120.7,110.8,172.1,182.5,193.3,200.9,192.5,182.1,111.9,121.0,130.7,137.6,145.9,158.0,170.1,156.1,143.1,134.2,126.6,117.9,115.7,130.0,137.3,145.5,164.4,144.8,136.3,129.0,-73.6,-52.3,-30.9,-10.3,9.3,25.1,36.6,45.0,48.8,50.3,45.0,35.3,20.2,1.3,-17.3,-36.0,-54.6,-91.1,-99.1,-100.5,-97.0,-90.4,-87.5,-91.9,-92.4,-90.2,-82.3,-71.6,-58.7,-46.3,-33.9,-24.3,-21.3,-18.6,-19.7,-21.1,-71.8,-76.8,-75.3,-67.7,-66.2,-67.3,-63.1,-68.7,-67.6,-61.3,-58.5,-59.5,-0.7,-6.6,-8.5,-5.8,-6.7,-1.8,5.9,12.9,14.6,14.1,12.8,8.5,-0.2,-0.1,1.2,1.7,5.5,4.5,4.1,2.7,576.2,576.2,577.7,577.4,574.5,564.3,551.1,535.6,530.5,538.5,553.8,567.6,572.5,571.1,568.4,568.6,569.8,549.3,546.1,541.4,535.0,531.1,533.8,536.0,539.4,541.3,542.4,529.2,520.2,511.3,502.5,518.9,516.2,513.8,515.2,517.8,544.7,540.9,539.1,537.2,538.3,540.1,539.9,541.0,542.0,544.5,540.5,539.8,529.1,517.2,511.6,511.2,513.3,519.0,528.5,518.0,510.8,508.7,508.9,515.2,526.1,513.3,512.7,514.6,525.5,513.9,511.7,512.3
0,0,0.975,144.6,-28.9,537.1,-0.024,0.22,0.117,86.5,84.5,84.7,85.5,88.4,95.1,104.8,117.4,135.7,157.8,180.3,199.8,211.9,216.8,218.8,222.0,224.1,94.3,103.8,116.0,127.2,137.6,167.5,179.5,191.7,202.7,210.0,150.4,146.7,143.0,139.4,127.7,133.9,140.1,147.7,155.0,103.5,111.6,121.8,129.7,120.1,110.1,171.9,182.4,193.3,200.9,192.4,182.0,110.8,120.3,130.0,137.1,145.8,157.9,170.1,155.9,142.7,133.5,125.7,117.0,114.6,129.2,136.7,145.3,164.3,144.5,135.7,128.2,-74.0,-52.6,-31.2,-10.6,8.9,24.4,35.6,43.6,47.3,49.1,44.4,35.1,20.1,1.2,-17.5,-36.2,-54.9,-91.2,-99.4,-100.8,-97.4,-90.8,-88.0,-92.4,-92.9,-90.7,-82.6,-72.0,-59.0,-46.5,-33.9,-24.5,-21.5,-18.8,-19.8,-21.3,-72.1,-77.1,-75.6,-68.0,-66.5,-67.6,-63.4,-69.1,-68.0,-61.6,-58.8,-59.9,-1.4,-7.1,-8.8,-6.0,-6.9,-2.1,5.3,11.5,12.8,12.3,10.9,7.1,-0.9,-0.6,0.7,1.2,5.0,3.2,2.8,1.4,579.6,579.1,580.2,579.7,576.8,566.5,552.7,536.6,531.3,539.7,555.8,570.3,575.6,574.3,571.6,571.9,573.4,552.5,549.4,544.6,538.1,534.0,537.0,539.2,542.6,544.7,546.0,532.3,523.3,514.4,505.5,521.8,519.0,516.5,517.9,520.6,547.5,543.8,542.2,540.3,541.2,542.9,543.1,544.3,545.3,547.8,543.8,543.1,531.6,520.0,514.6,514.1,516.2,522.1,531.4,520.2,512.6,510.4,510.7,517.3,528.6,515.8,515.3,517.2,528.3,516.0,513.7,514.4
0,0,0.975,144.2,-29.7,540.4,-0.015,0.207,0.113,85.6,83.7,83.9,84.8,87.7,94.5,104.4,117.2,135.7,157.9,180.0,199.1,210.8,215.4,217.5,220.9,223.3,93.4,102.9,115.1,126.4,136.9,167.3,179.3,191.5,202.7,210.0,150.0,146.3,142.7,139.1,127.1,133.4,139.8,147.5,154.9,102.7,110.9,121.3,129.2,119.5,109.4,171.6,182.4,193.4,201.1,192.6,181.9,110.2,119.9,129.7,136.9,145.6,157.7,169.8,155.7,142.6,133.3,125.5,116.7,114.1,128.9,136.5,145.2,164.1,144.4,135.4,127.9,-74.5,-53.2,-32.0,-11.5,8.1,23.9,35.4,43.3,46.7,48.1,42.9,33.1,17.8,-1.1,-19.3,-37.5,-55.8,-91.8,-100.0,-101.5,-98.1,-91.5,-88.9,-93.3,-93.9,-91.8,-83.7,-72.7,-59.6,-46.9,-34.3,-25.1,-22.0,-19.2,-20.3,-21.9,-72.7,-77.9,-76.4,-68.6,-67.0,-68.2,-64.2,-70.0,-69.1,-62.6,-59.6,-60.7,-1.9,-7.5,-9.2,-6.5,-7.4,-2.7,4.7,10.6,12.0,11.5,10.2,6.4,-1.4,-1.2,0.1,0.5,4.3,2.6,2.3,0.9,582.2,581.5,582.4,581.8,579.6,570.1,557.1,541.2,535.7,544.2,560.3,574.8,579.9,578.4,575.9,576.6,578.6,555.2,552.0,547.1,540.6,536.6,540.1,542.6,546.4,549.0,550.6,535.3,526.3,517.2,508.2,524.9,522.1,519.6,521.2,524.1,550.4,546.7,545.1,543.2,544.2,545.7,546.6,548.1,549.4,552.2,547.8,546.8,535.0,523.3,517.9,517.6,519.8,526.0,535.7,524.1,516.1,513.8,513.9,520.4,531.9,519.1,518.7,520.8,532.4,519.6,517.1,517.7
0,0,0.975,143.0,-29.9,541.4,-0.007,0.21,0.106,84.2,82.5,82.9,83.8,86.7,93.4,103.3,116.3,134.9,157.4,179.7,198.8,210.2,214.5,216.3,219.7,222.0,92.0,101.5,113.7,125.1,135.7,165.7,177.8,190.0,201.2,208.5,148.8,145.1,141.6,138.0,126.0,132.4,138.8,146.5,153.8,101.5,109.7,120.1,128.0,118.3,108.2,170.3,181.1,192.1,199.8,191.3,180.6,109.4,118.9,128.6,135.7,144.3,156.2,168.0,154.2,141.3,132.2,124.4,115.7,113.3,127.8,135.3,143.9,162.3,143.1,134.3,126.8,-74.5,-53.1,-32.0,-11.6,8.0,23.9,35.5,43.4,46.7,47.9,42.2,31.8,16.0,-3.1,-21.3,-39.4,-57.6,-91.8,-100.1,-101.7,-98.2,-91.6,-89.1,-93.4,-94.1,-92.0,-83.9,-72.9,-59.8,-47.1,-34.5,-25.2,-22.1,-19.3,-20.4,-22.0,-72.9,-78.0,-76.5,-68.7,-67.1,-68.2,-64.5,-70.3,-69.4,-62.9,-59.8,-60.9,-1.4,-7.4,-9.2,-6.5,-7.5,-2.7,5.0,10.8,12.1,11.6,10.4,6.7,-1.0,-1.0,0.3,0.7,4.5,2.5,2.2,0.9,583.3,582.7,583.6,583.0,581.1,571.9,559.1,543.2,537.6,545.9,561.7,576.0,581.0,579.2,576.5,577.0,579.0,556.0,552.6,547.6,541.1,537.1,540.7,543.2,546.8,549.3,550.9,536.1,527.2,518.3,509.5,526.0,523.4,521.1,522.6,525.3,551.3,547.5,545.8,543.9,545.0,546.6,547.4,548.6,549.9,552.8,548.5,547.5,535.8,524.2,518.9,518.6,520.8,526.8,536.2,524.9,517.1,514.9,515.2,521.5,532.8,520.2,519.7,521.7,532.9,520.4,518.1,518.7
