,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,95.2,-34.5,494.2,0.081,0.319,-0.001,34.9,34.1,35.9,39.6,45.4,55.5,67.3,80.2,96.2,113.8,131.9,150.4,164.6,174.5,178.7,181.9,183.8,42.1,49.9,59.6,69.9,79.5,107.0,116.4,125.7,134.6,142.1,93.2,91.4,89.9,88.1,78.1,84.4,90.7,97.7,104.2,52.7,59.5,67.9,75.1,67.4,59.1,114.0,121.5,130.1,138.1,130.5,121.9,67.5,74.1,83.2,89.9,98.1,110.9,124.5,112.9,99.9,90.8,83.0,73.7,71.7,83.3,90.2,98.2,120.0,100.4,91.9,84.4,-76.5,-56.1,-35.9,-15.1,4.7,21.5,34.0,43.2,46.4,45.1,38.3,29.5,15.7,-2.3,-23.8,-45.8,-67.3,-95.0,-104.1,-106.7,-104.7,-99.7,-98.4,-102.3,-102.8,-101.4,-95.4,-75.4,-64.1,-53.4,-42.4,-32.2,-29.9,-27.9,-29.8,-31.6,-72.0,-75.6,-75.0,-70.1,-68.5,-69.0,-69.1,-73.4,-73.3,-69.6,-67.0,-66.8,-6.9,-15.1,-18.2,-16.4,-17.8,-14.2,-6.6,7.6,13.2,14.1,13.4,7.8,-6.6,-11.2,-10.6,-11.2,-6.1,4.7,5.5,4.8,542.2,542.1,544.4,545.8,541.1,530.3,517.1,503.2,498.9,500.2,506.2,513.5,515.3,516.4,515.2,517.6,519.8,510.3,507.8,502.1,495.6,491.5,487.8,487.3,486.7,483.9,479.1,485.9,479.8,474.0,467.9,482.8,479.1,475.6,474.6,474.1,505.1,499.4,497.1,493.9,496.8,499.1,488.1,487.3,486.4,487.4,485.5,485.8,497.5,484.1,476.4,473.7,473.9,477.7,487.6,482.2,477.3,477.2,478.9,486.2,495.9,477.4,474.9,474.4,486.7,480.1,480.4,482.6
0,0,0.975,91.6,-35.7,496.0,0.085,0.369,0.012,34.2,33.0,34.7,38.0,42.9,51.5,61.9,73.8,89.7,107.8,128.0,148.5,164.1,174.2,178.0,181.0,182.8,39.9,47.6,57.4,67.6,77.2,102.6,112.4,122.0,131.1,138.6,89.1,87.4,85.7,83.7,74.6,80.7,86.5,93.3,99.7,50.3,56.9,65.4,72.5,64.9,56.6,110.4,117.3,126.0,134.0,126.5,118.0,63.9,70.0,78.6,84.9,92.6,105.4,119.4,106.8,93.6,85.1,77.9,69.5,68.2,78.8,85.3,92.8,114.7,93.8,85.8,78.9,-80.4,-60.3,-40.1,-19.7,0.1,17.0,29.8,39.8,43.8,43.5,38.0,29.6,15.9,-2.7,-24.7,-47.2,-69.4,-94.9,-103.5,-105.6,-103.7,-99.0,-97.7,-101.7,-102.0,-100.3,-93.8,-76.0,-65.0,-54.4,-43.5,-32.5,-30.4,-28.5,-30.2,-31.6,-72.8,-76.4,-75.8,-70.8,-69.0,-69.5,-69.7,-74.1,-73.7,-70.0,-67.3,-67.1,-7.2,-15.4,-18.9,-17.1,-18.5,-14.4,-6.7,5.6,10.2,10.9,10.3,5.6,-6.9,-10.6,-10.0,-10.5,-6.3,0.3,0.8,0.1,546.4,545.6,547.7,549.3,545.4,534.8,521.4,506.2,500.3,500.4,506.2,513.6,515.4,516.0,514.4,515.4,516.4,516.0,512.2,506.0,499.0,494.1,488.1,486.4,484.8,481.0,475.1,487.5,482.1,476.9,471.4,485.8,482.0,478.4,477.2,476.1,510.2,503.7,500.6,496.9,500.4,503.5,488.1,486.0,484.4,484.3,483.5,485.0,499.8,485.4,477.2,474.0,473.1,475.8,484.3,478.9,474.6,475.7,478.4,487.2,497.3,478.9,475.8,474.1,483.7,476.9,478.2,481.3
0,0,0.975,89.6,-35.9,499.7,0.063,0.375,0.01,33.0,32.2,34.1,37.4,42.3,50.5,60.3,71.6,87.5,106.2,127.4,148.5,164.2,173.7,176.9,179.5,181.3,37.4,44.9,54.7,65.1,74.8,100.1,110.3,120.6,130.3,138.3,86.8,84.9,83.1,81.0,72.3,78.4,84.2,91.2,97.7,48.2,54.7,63.3,70.6,62.8,54.5,108.7,115.7,124.4,132.6,124.9,116.4,61.8,67.9,76.2,82.7,90.5,103.1,117.3,104.2,91.2,82.6,75.4,67.5,66.0,76.6,83.3,91.0,112.3,91.3,83.2,76.3,-80.1,-59.8,-39.3,-18.7,0.8,17.1,29.1,38.3,41.9,41.7,36.4,28.2,14.7,-3.9,-25.6,-47.6,-69.3,-93.6,-102.3,-104.6,-102.7,-98.0,-96.9,-101.0,-101.6,-100.0,-93.4,-76.1,-64.8,-54.0,-42.9,-31.7,-29.7,-28.0,-29.8,-31.3,-72.6,-76.4,-75.9,-70.9,-68.9,-69.3,-70.1,-74.6,-74.3,-70.6,-67.8,-67.6,-6.8,-14.8,-18.3,-16.5,-18.1,-14.3,-7.2,2.9,6.9,7.7,7.2,3.7,-6.6,-9.6,-9.1,-9.7,-6.9,-3.4,-2.8,-3.4,553.6,552.6,554.5,555.5,551.3,539.9,525.3,509.0,502.4,503.0,509.9,518.3,520.7,521.3,519.8,520.4,521.5,523.8,519.1,512.2,504.7,499.0,492.7,490.9,489.8,486.4,481.4,492.4,486.7,481.1,475.3,490.4,486.2,482.4,481.3,480.5,516.5,509.8,506.4,502.7,506.0,509.5,493.6,491.2,489.4,489.3,488.5,490.2,502.9,488.5,480.7,477.4,476.3,478.9,486.9,480.6,475.9,477.1,480.1,489.2,499.9,482.5,479.3,477.5,485.9,478.2,479.6,482.9
0,0,0.975,88.5,-35.6,506.6,0.069,0.379,0.001,32.3,31.6,33.4,36.4,41.2,49.2,58.6,69.5,85.5,105.1,127.6,149.6,165.4,174.0,176.6,178.7,180.3,35.6,42.9,53.1,63.6,73.5,97.8,108.6,119.6,130.1,138.7,85.3,83.3,81.3,79.1,70.5,76.6,82.6,89.7,96.5,46.9,53.4,62.2,69.6,61.6,53.1,107.7,114.7,123.7,132.0,124.2,115.5,60.6,67.2,75.3,81.7,89.6,102.3,116.9,102.8,89.4,80.8,73.8,66.4,64.6,75.4,82.0,89.8,111.7,89.6,81.5,74.9,-79.0,-58.4,-37.9,-17.7,1.4,17.1,28.5,37.4,40.6,40.6,35.5,27.1,13.0,-6.1,-27.8,-49.7,-71.5,-92.2,-101.0,-103.0,-100.8,-95.9,-95.2,-99.6,-100.4,-98.7,-91.8,-75.2,-63.8,-52.9,-41.7,-30.9,-28.6,-26.8,-28.7,-30.4,-72.0,-76.1,-75.7,-70.3,-68.2,-68.6,-69.7,-74.6,-74.4,-70.4,-67.4,-67.2,-6.5,-13.5,-16.7,-14.9,-16.6,-13.3,-7.1,1.7,5.1,5.9,5.5,2.5,-6.3,-8.6,-8.2,-8.9,-6.8,-4.1,-3.6,-4.1,562.6,561.0,561.8,562.4,558.9,548.2,533.7,516.2,508.3,508.8,516.8,525.7,528.6,529.0,527.5,527.7,528.9,532.9,527.0,519.2,511.0,504.7,498.4,496.6,495.6,492.7,488.8,498.6,492.8,487.1,481.2,496.9,492.5,488.7,487.7,486.9,524.3,517.5,513.9,510.4,513.5,517.2,500.3,497.9,496.2,496.2,495.2,496.9,511.1,496.4,488.5,485.1,483.9,486.8,494.6,487.0,481.6,483.0,486.2,496.2,507.9,489.6,486.3,484.5,493.4,484.2,485.7,489.3
0,0,0.975,86.9,-34.3,510.1,0.067,0.389,-0.003,31.4,30.9,32.8,35.7,40.6,48.4,57.4,68.0,84.0,104.0,127.3,149.5,165.1,173.3,175.2,176.6,177.9,33.9,41.1,51.4,61.9,71.7,95.6,106.6,118.1,129.0,138.1,83.5,81.4,79.3,77.0,68.7,74.8,80.7,87.8,94.6,45.5,52.0,60.9,68.4,60.3,51.6,105.8,113.0,122.1,130.4,122.6,113.8,58.6,65.0,73.0,79.7,88.2,101.0,115.5,100.9,87.4,78.3,71.1,64.2,62.5,72.9,79.9,88.3,110.2,87.8,79.2,72.2,-77.2,-56.4,-35.9,-15.7,3.1,18.6,29.6,38.0,40.9,40.8,36.0,27.5,13.4,-5.8,-27.4,-49.4,-71.4,-90.2,-98.8,-100.6,-98.2,-93.1,-92.6,-97.4,-98.3,-96.4,-89.1,-73.4,-62.0,-50.9,-39.7,-29.2,-26.9,-25.0,-26.9,-28.5,-70.7,-75.0,-74.5,-68.8,-66.8,-67.1,-68.3,-73.6,-73.5,-69.2,-66.2,-65.9,-5.2,-12.0,-14.9,-13.1,-14.9,-11.7,-5.8,2.0,5.1,5.9,5.4,2.7,-5.0,-7.2,-6.6,-7.4,-5.6,-3.7,-3.2,-3.8,569.1,567.1,567.4,567.6,563.8,552.8,537.0,518.5,510.1,510.9,520.0,529.2,532.4,532.7,531.0,530.6,531.8,537.8,531.0,522.8,514.2,507.5,500.6,498.8,497.9,495.6,492.8,501.6,495.7,489.9,484.0,500.5,495.9,492.0,490.9,490.2,528.5,521.7,518.1,514.6,517.6,521.3,503.6,501.2,499.4,499.5,498.5,500.2,515.3,500.3,492.5,488.9,487.4,490.4,497.8,489.6,484.0,485.6,489.3,499.7,511.9,493.4,489.7,487.8,496.4,486.8,488.5,492.6
0,0,0.975,85.2,-32.5,507.8,0.073,0.393,-0.009,30.2,29.7,31.7,34.7,39.8,47.7,56.9,67.3,82.9,102.4,125.6,148.0,164.3,173.2,175.6,177.2,178.5,32.0,39.2,49.3,59.5,69.0,92.7,103.7,115.2,126.5,136.0,81.0,79.0,76.8,74.6,66.7,72.7,78.6,85.7,92.5,43.9,50.2,59.1,66.7,58.5,49.8,103.5,110.6,119.7,128.2,120.3,111.4,57.7,63.8,71.5,78.0,86.0,98.6,113.5,98.9,85.7,77.1,70.1,63.3,61.5,71.7,78.4,86.4,108.2,85.9,77.7,71.1,-75.0,-54.6,-34.3,-14.3,4.5,19.9,30.9,39.2,41.9,41.8,37.1,29.0,15.3,-3.5,-25.0,-46.8,-68.7,-88.2,-96.2,-97.7,-95.2,-90.3,-89.9,-94.6,-95.7,-94.3,-87.5,-71.2,-59.7,-48.7,-37.4,-27.1,-24.9,-23.1,-25.0,-26.7,-68.9,-73.2,-72.8,-66.9,-65.0,-65.3,-66.6,-72.2,-72.1,-67.9,-64.7,-64.4,-3.4,-10.0,-13.1,-11.4,-13.2,-10.1,-4.6,3.0,6.1,7.0,6.7,4.2,-3.3,-5.3,-4.9,-5.7,-4.3,-2.9,-2.3,-2.8,568.1,566.0,566.3,566.7,563.5,553.0,537.3,518.5,509.7,510.1,519.1,528.6,532.2,532.9,531.3,530.9,531.9,536.4,529.1,520.6,511.9,504.9,497.7,496.1,495.5,493.4,490.6,499.2,493.4,487.3,481.3,498.4,493.7,489.6,488.6,487.9,527.4,520.1,516.2,512.7,515.7,519.7,501.5,498.9,497.2,497.3,496.1,497.9,513.7,498.2,490.2,486.6,485.0,488.0,495.8,487.5,482.0,483.8,487.5,498.0,510.2,491.5,487.8,485.8,494.5,484.6,486.4,490.5
0,0,0.975,83.7,-31.0,506.9,0.078,0.403,-0.013,29.1,28.8,31.0,34.3,39.6,47.6,56.6,66.7,81.9,101.0,123.9,146.1,162.5,171.7,174.7,176.5,178.0,30.3,37.5,47.5,57.7,67.2,89.9,101.8,114.1,126.2,136.4,78.7,76.8,74.7,72.6,64.9,70.8,76.7,83.8,90.6,42.2,48.6,57.4,65.0,56.9,48.2,101.4,108.5,117.6,126.3,118.2,109.3,56.7,62.3,69.7,76.1,84.1,96.8,111.6,97.3,84.1,75.6,68.7,62.2,60.5,70.0,76.6,84.6,106.4,84.2,76.0,69.5,-73.2,-52.9,-32.7,-12.8,5.6,20.9,32.1,40.6,43.3,43.0,38.1,29.9,16.2,-2.4,-23.8,-45.7,-67.7,-86.2,-94.1,-95.4,-93.0,-88.1,-87.9,-92.7,-93.9,-92.0,-84.8,-69.5,-58.0,-47.0,-35.9,-25.7,-23.4,-21.7,-23.6,-25.3,-67.4,-71.8,-71.4,-65.4,-63.5,-63.7,-65.3,-71.0,-70.9,-66.7,-63.5,-63.1,-1.5,-8.4,-11.6,-9.9,-11.8,-8.6,-2.9,4.6,7.9,8.7,8.3,5.8,-1.5,-3.8,-3.4,-4.3,-2.7,-1.4,-0.7,-1.2,568.2,566.1,566.1,566.1,562.4,551.9,536.7,518.3,509.1,509.1,517.6,526.3,529.6,530.4,529.3,529.1,530.2,536.2,528.3,519.3,510.1,502.8,495.0,493.7,493.5,492.2,490.6,497.2,491.6,485.8,480.0,497.3,492.4,488.3,487.1,486.3,527.0,519.7,515.6,511.9,515.0,519.2,499.8,497.3,495.5,495.6,494.4,496.2,513.1,497.4,489.3,485.4,483.5,486.6,494.3,486.5,481.4,483.6,487.5,498.0,509.4,490.7,486.8,484.5,493.2,483.6,485.8,490.1
0,0,0.975,83.0,-30.4,512.7,0.088,0.412,-0.03,27.8,28.0,30.8,34.6,40.1,47.9,56.6,66.9,82.6,102.2,125.4,147.0,162.0,169.4,170.5,171.0,171.4,29.2,36.3,46.4,56.6,66.2,89.8,100.5,111.8,122.6,131.7,78.0,76.2,74.2,72.1,64.8,70.7,76.5,83.4,90.0,41.3,47.5,56.5,64.0,56.0,47.3,100.5,107.2,116.3,124.7,117.0,108.3,56.5,61.6,69.1,75.7,83.7,96.5,110.9,97.1,83.9,75.2,68.2,61.6,60.2,69.4,76.2,84.3,105.6,84.0,75.7,69.0,-72.7,-52.1,-31.6,-11.5,7.3,22.9,34.1,42.6,45.1,44.6,39.3,30.3,15.9,-3.2,-24.6,-46.6,-68.6,-85.7,-93.7,-95.1,-92.6,-87.8,-87.6,-92.6,-93.9,-92.3,-85.3,-69.7,-58.1,-46.9,-35.5,-24.9,-22.7,-21.0,-23.0,-24.7,-67.0,-71.7,-71.3,-65.4,-63.2,-63.4,-65.5,-71.2,-71.1,-66.8,-63.5,-63.2,0.1,-7.3,-10.6,-8.9,-10.9,-7.7,-1.6,6.4,9.7,10.6,10.3,7.6,-0.0,-2.5,-2.2,-3.1,-1.4,0.3,1.0,0.5,573.3,571.9,572.5,572.6,568.5,557.2,541.2,522.5,513.6,513.8,522.5,531.1,533.9,533.7,531.0,529.5,529.7,539.5,532.2,524.1,515.8,509.3,501.6,499.5,498.2,495.5,492.5,502.9,497.4,491.7,486.1,503.1,498.5,494.6,493.3,492.3,531.4,524.6,520.7,517.1,520.3,524.4,504.9,502.0,500.0,500.0,499.2,501.2,518.6,502.9,495.1,491.3,489.5,492.1,499.1,491.8,487.2,489.3,493.2,503.4,514.9,496.4,492.5,490.3,498.0,489.6,491.6,495.9
0,0,0.975,81.3,-29.0,506.0,0.102,0.421,-0.035,26.5,26.8,29.9,34.1,39.8,48.0,56.8,66.9,82.2,101.0,123.3,144.5,159.7,167.9,170.0,171.1,171.8,27.6,34.7,44.6,54.7,64.2,86.6,97.7,109.3,120.7,130.3,75.6,73.8,71.8,69.8,62.8,68.5,74.2,81.1,87.7,39.9,46.1,54.8,62.2,54.4,45.9,98.0,104.6,113.6,122.0,114.3,105.6,55.7,60.1,67.3,73.5,81.2,93.8,108.0,95.0,82.4,74.2,67.4,60.8,59.5,68.0,74.3,82.0,102.9,82.1,74.3,67.9,-71.6,-51.2,-30.7,-10.6,8.2,23.9,35.5,44.1,46.7,45.9,40.3,31.2,17.1,-1.5,-22.8,-44.6,-66.5,-84.0,-91.8,-93.1,-90.6,-85.6,-85.5,-90.4,-91.8,-90.2,-83.3,-68.1,-56.6,-45.6,-34.3,-24.0,-21.9,-20.3,-22.2,-23.9,-66.1,-70.5,-70.2,-64.2,-62.3,-62.5,-64.3,-69.9,-69.8,-65.7,-62.4,-62.1,1.3,-6.4,-10.0,-8.3,-10.3,-6.8,-0.5,8.2,12.0,13.0,12.6,9.7,1.2,-1.8,-1.5,-2.4,-0.3,2.0,2.7,2.2,567.7,566.5,567.1,567.2,562.9,551.8,536.1,517.9,509.3,508.9,516.8,524.5,527.1,527.1,524.8,523.6,523.9,533.1,525.3,516.7,508.1,501.2,493.5,491.6,490.7,488.5,485.9,495.2,489.8,484.3,478.7,496.1,491.4,487.4,486.1,485.1,524.9,517.8,513.7,510.0,513.3,517.5,497.5,494.5,492.5,492.5,491.7,493.7,512.2,496.2,488.0,484.2,482.2,484.8,492.1,485.7,481.9,484.2,488.1,497.9,508.4,490.0,486.0,483.6,491.4,483.6,485.9,490.1
0,0,0.975,80.0,-28.4,500.6,0.114,0.425,-0.033,25.5,25.8,28.7,32.8,38.5,46.8,55.9,65.7,80.7,99.1,121.1,142.2,158.1,167.5,170.8,172.7,174.2,26.3,33.2,43.1,53.2,62.5,83.9,95.8,108.5,121.0,131.5,73.5,71.8,69.9,67.9,61.1,66.8,72.4,79.3,85.9,39.0,45.0,53.6,60.9,53.2,44.8,96.2,102.6,111.4,120.1,112.2,103.6,54.8,58.8,65.7,71.8,79.5,92.0,106.2,93.6,81.5,73.3,66.5,59.9,58.5,66.6,72.9,80.5,101.3,80.9,73.0,66.7,-70.7,-50.6,-30.4,-10.8,7.8,23.3,35.0,43.9,46.7,45.8,40.0,31.1,17.5,-0.5,-21.4,-42.8,-64.3,-83.0,-90.5,-91.5,-88.9,-83.7,-83.6,-88.5,-90.0,-88.2,-81.2,-66.6,-55.4,-44.6,-33.6,-23.6,-21.5,-19.9,-21.7,-23.4,-65.9,-70.0,-69.5,-63.6,-61.9,-62.2,-63.5,-69.1,-68.9,-64.9,-61.8,-61.5,1.7,-6.1,-9.8,-8.0,-9.9,-6.4,0.0,8.5,12.4,13.4,13.0,9.9,1.5,-1.7,-1.3,-2.1,0.2,2.3,3.1,2.6,563.3,562.1,562.7,562.8,558.4,547.7,532.2,514.1,504.9,504.1,511.4,518.6,521.3,522.0,520.4,519.7,520.3,528.4,519.7,510.2,500.9,493.5,485.3,483.8,483.7,482.9,482.1,488.1,483.1,477.8,472.6,490.5,485.6,481.4,480.2,479.2,519.6,512.1,507.8,504.4,507.5,511.9,491.3,488.2,486.3,486.5,485.5,487.5,507.2,491.0,482.4,478.6,476.3,479.0,486.9,481.0,477.5,480.1,484.1,493.8,503.3,484.9,480.8,478.2,486.3,478.6,481.1,485.4
0,0,0.925,79.8,-29.3,505.3,0.108,0.418,-0.034,25.1,25.4,28.3,32.1,37.8,46.1,55.1,65.1,80.2,99.1,121.7,142.9,158.6,167.3,169.9,171.3,172.4,25.8,32.9,43.0,53.2,62.7,84.3,96.2,108.8,121.4,131.9,73.9,72.1,70.2,68.3,61.1,66.8,72.5,79.5,86.2,38.5,44.7,53.5,60.9,53.0,44.4,96.4,103.0,112.1,120.8,112.9,104.1,54.1,58.7,65.7,72.0,79.9,92.3,106.4,93.2,80.7,72.3,65.4,59.2,57.8,66.2,72.6,80.6,101.3,80.5,72.4,66.0,-71.5,-50.8,-30.4,-10.6,7.8,23.2,34.5,42.8,45.3,44.6,39.2,30.1,16.1,-2.6,-23.9,-45.9,-68.0,-83.4,-91.2,-92.3,-89.6,-84.6,-84.5,-89.6,-91.0,-89.1,-81.9,-67.7,-56.3,-45.2,-34.0,-24.2,-22.0,-20.3,-22.1,-23.8,-66.5,-70.9,-70.5,-64.3,-62.5,-62.8,-64.3,-70.2,-70.1,-65.8,-62.5,-62.2,0.9,-6.6,-10.0,-8.2,-10.1,-6.7,-0.6,7.0,10.4,11.2,10.8,8.0,0.7,-2.3,-1.9,-2.7,-0.5,1.0,1.6,1.1,568.8,567.2,567.2,566.8,562.5,552.0,536.2,517.5,508.1,507.9,516.3,524.1,527.2,527.7,525.9,524.8,525.2,533.6,524.9,515.5,506.1,498.6,490.6,489.0,488.8,487.9,487.3,493.3,488.1,482.6,477.3,495.3,490.4,486.2,485.0,484.1,524.5,517.3,513.1,509.5,512.6,516.9,496.5,493.6,491.6,491.9,490.9,492.8,512.1,496.2,488.0,484.0,481.9,484.7,492.1,485.2,481.2,483.7,487.9,497.9,508.1,489.8,485.6,483.1,491.2,482.9,485.3,489.8
0,0,0.975,80.1,-30.1,513.4,0.075,0.4,-0.026,24.6,24.9,28.0,31.9,37.3,45.0,54.0,64.5,80.2,99.8,122.8,144.4,159.5,166.7,167.7,167.9,167.9,25.9,33.1,43.4,53.7,63.3,87.1,97.5,108.7,119.6,128.8,75.3,73.5,71.5,69.4,62.3,68.1,73.8,80.6,87.2,38.3,44.5,53.5,61.1,53.1,44.3,97.9,104.7,113.9,122.3,114.7,105.9,54.1,59.1,66.5,72.9,80.8,93.3,107.4,93.7,81.0,72.5,65.7,59.2,57.8,66.9,73.4,81.3,101.9,81.1,73.0,66.5,-72.3,-51.8,-31.3,-11.2,7.7,23.3,34.3,42.0,44.2,43.8,39.0,30.8,17.0,-1.4,-22.6,-44.5,-66.3,-84.6,-92.8,-94.2,-91.6,-86.5,-86.5,-91.8,-93.3,-92.1,-85.1,-69.7,-57.9,-46.5,-35.0,-24.6,-22.5,-20.9,-22.8,-24.6,-67.3,-72.4,-72.0,-65.5,-63.4,-63.7,-65.7,-72.0,-72.1,-67.4,-64.0,-63.7,0.8,-6.9,-10.4,-8.7,-10.7,-7.3,-0.9,6.3,9.3,10.1,9.8,7.6,0.6,-2.4,-2.2,-3.1,-0.8,0.1,0.7,0.3,576.5,575.0,575.4,575.1,571.0,559.2,542.3,522.6,513.3,513.8,523.6,533.5,537.5,537.7,534.9,533.1,533.1,540.6,533.5,525.6,517.2,510.8,503.8,501.7,500.5,498.1,495.3,504.4,498.6,492.6,486.6,504.2,499.6,495.4,494.2,493.4,533.0,526.4,522.4,518.9,522.0,526.2,507.3,504.6,502.8,503.0,501.9,503.8,518.9,503.3,495.8,492.3,490.8,493.6,500.5,492.9,488.2,490.0,493.7,503.6,515.0,497.1,493.5,491.5,499.2,490.7,492.5,496.5
0,0,0.975,78.8,-30.0,504.9,0.088,0.402,-0.016,23.6,23.8,26.5,29.9,35.1,43.3,52.6,62.7,77.9,96.8,119.6,141.2,157.5,167.1,170.6,172.9,174.8,24.8,31.9,42.2,52.5,62.1,84.1,96.2,109.0,121.9,132.8,73.5,71.8,69.8,67.8,60.5,66.1,71.8,78.7,85.2,37.7,44.0,52.8,60.2,52.2,43.6,96.2,102.9,112.1,120.8,112.7,103.9,52.7,57.6,64.6,70.9,78.9,90.9,104.5,91.4,79.4,71.0,64.1,57.9,56.4,65.0,71.5,79.6,99.4,79.3,71.2,64.8,-72.2,-51.9,-31.8,-12.1,6.3,21.7,32.8,40.8,43.3,42.7,37.7,29.6,16.4,-1.5,-22.3,-43.8,-65.6,-83.9,-91.7,-92.8,-90.1,-85.1,-85.1,-90.0,-91.5,-89.8,-82.8,-68.2,-56.8,-45.8,-34.7,-24.8,-22.7,-21.1,-22.8,-24.4,-67.2,-71.6,-71.1,-64.9,-63.2,-63.5,-64.8,-70.8,-70.7,-66.4,-63.1,-62.8,0.1,-7.3,-10.7,-8.9,-10.7,-7.2,-1.0,5.4,8.3,9.2,8.7,6.3,-0.2,-3.1,-2.7,-3.5,-1.0,-0.9,-0.2,-0.7,570.3,568.2,567.9,567.4,563.0,552.3,536.2,516.9,507.2,506.9,515.8,524.3,528.4,530.0,529.1,528.8,530.0,534.7,525.8,516.3,506.7,498.9,491.6,490.5,490.7,490.4,490.2,493.9,488.7,483.1,477.6,495.7,490.8,486.5,485.2,484.2,524.8,517.5,513.3,509.9,512.7,517.0,497.9,495.2,493.5,494.0,492.6,494.3,510.6,495.5,487.8,483.9,481.9,484.8,492.1,485.0,481.0,483.4,487.5,497.0,506.7,489.5,485.5,483.2,491.1,482.7,485.1,489.4
0,0,0.975,79.2,-31.4,514.1,0.051,0.367,-0.013,23.0,23.5,26.6,30.1,35.2,42.8,51.9,62.8,78.9,99.1,122.4,143.9,158.6,165.3,166.2,166.4,166.4,24.9,32.2,42.9,53.4,63.3,87.2,98.1,109.8,121.3,130.9,75.5,73.5,71.5,69.3,61.9,67.8,73.4,80.2,86.8,37.5,43.8,53.0,60.8,52.6,43.6,98.0,105.2,114.7,123.2,115.4,106.3,53.2,58.5,65.9,72.4,80.3,92.2,105.4,92.2,80.2,71.8,64.9,58.4,56.8,66.2,72.8,80.9,99.8,80.4,72.3,65.8,-74.0,-53.2,-32.5,-12.3,6.8,22.3,33.1,40.5,42.8,42.6,38.1,29.9,16.0,-2.6,-23.8,-45.8,-67.7,-85.6,-94.2,-95.7,-92.9,-87.7,-87.8,-93.1,-94.8,-93.5,-86.4,-71.2,-59.4,-47.9,-36.4,-25.9,-23.8,-22.2,-24.0,-25.8,-68.8,-73.9,-73.5,-67.1,-64.9,-65.1,-67.2,-73.5,-73.6,-68.8,-65.4,-65.1,-0.2,-7.9,-11.3,-9.6,-11.6,-8.0,-1.6,4.4,6.9,7.7,7.3,5.4,-0.6,-3.5,-3.2,-4.1,-1.7,-2.1,-1.5,-1.9,578.0,576.6,576.8,576.3,572.2,560.5,543.4,523.4,514.1,515.7,527.0,538.1,543.1,543.7,541.1,539.1,539.3,543.1,535.9,527.8,519.4,512.7,506.8,505.4,505.2,504.0,502.7,507.2,500.8,494.2,487.6,505.5,501.0,496.8,496.0,495.7,534.9,528.5,524.7,521.4,524.3,528.1,511.6,509.4,508.0,508.6,507.1,508.6,517.9,503.2,496.7,493.6,492.5,495.5,502.4,494.0,489.2,490.7,494.0,503.0,513.9,497.9,494.6,493.2,500.7,492.0,493.4,497.0
