,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,95.6,-26.5,513.0,-0.006,0.18,0.062,32.8,32.0,33.6,36.0,40.8,49.5,60.7,74.5,93.0,114.4,135.7,153.8,164.7,168.6,169.5,171.6,172.7,42.7,51.5,63.4,74.9,85.9,114.7,125.2,136.2,146.6,154.3,99.5,97.1,94.6,92.2,80.6,87.1,93.5,100.8,107.8,53.3,61.3,71.2,79.5,70.3,60.6,120.6,130.6,140.9,148.7,140.5,130.5,65.8,74.7,84.5,91.5,99.5,111.2,122.9,110.2,98.1,89.4,81.8,72.8,69.9,84.3,91.5,99.6,117.2,99.1,90.8,83.6,-72.8,-50.9,-29.0,-7.6,12.7,28.9,40.3,48.0,51.4,52.2,46.7,36.5,20.7,1.3,-18.3,-37.8,-57.1,-85.4,-94.1,-96.0,-92.8,-86.7,-84.9,-89.3,-90.4,-89.5,-82.6,-69.6,-57.0,-45.0,-33.0,-22.8,-20.3,-18.0,-19.3,-21.0,-67.8,-72.2,-71.4,-65.1,-63.2,-63.8,-62.2,-67.2,-66.4,-61.2,-58.4,-59.1,2.1,-5.0,-7.8,-5.4,-6.7,-2.0,5.9,13.4,15.7,15.7,14.8,11.2,2.3,1.0,1.9,1.9,5.7,5.2,5.1,4.2,563.9,564.0,566.0,565.6,562.2,551.2,536.3,520.4,516.6,524.7,540.4,554.3,558.8,556.7,552.3,551.4,552.4,532.6,529.1,524.4,518.6,514.7,517.4,518.8,521.0,521.4,520.5,512.1,503.4,494.5,485.6,502.5,499.7,497.1,498.4,500.7,527.7,523.6,522.1,519.9,521.4,523.0,522.4,522.8,523.6,525.8,522.4,522.0,512.3,499.4,494.1,493.7,495.6,501.0,510.6,499.9,492.8,490.8,491.2,497.5,509.2,496.0,495.3,497.1,507.5,496.0,493.9,494.7
0,0,0.975,94.0,-26.0,504.4,0.039,0.244,0.052,31.8,30.8,32.1,34.3,39.2,48.6,60.2,73.3,90.5,110.8,132.4,152.8,167.4,175.3,178.1,180.2,181.1,41.1,50.0,61.5,72.7,83.2,110.2,120.9,131.6,142.0,150.3,96.1,93.9,91.7,89.5,78.6,84.8,91.0,98.0,104.6,52.3,59.9,69.2,76.8,68.2,59.1,117.3,125.6,135.2,143.3,135.3,125.9,65.0,73.3,82.5,89.1,96.9,108.3,120.3,107.7,95.8,87.4,80.1,71.6,69.1,82.3,89.1,97.0,115.0,96.6,88.5,81.7,-72.1,-50.8,-29.3,-8.1,11.6,27.7,39.0,47.1,50.6,51.0,45.8,36.8,22.6,3.6,-17.3,-38.4,-59.2,-84.4,-92.0,-93.5,-90.5,-85.2,-83.2,-86.7,-87.5,-86.3,-79.9,-66.8,-55.0,-43.6,-32.1,-22.2,-19.8,-17.7,-19.0,-20.4,-66.6,-70.4,-69.5,-63.2,-61.8,-62.6,-60.6,-65.5,-64.8,-60.1,-57.3,-57.8,2.0,-4.8,-7.7,-5.3,-6.6,-2.0,5.4,13.0,15.5,15.5,14.6,11.0,2.3,0.8,1.7,1.7,5.3,5.1,5.1,4.2,557.1,557.5,560.1,560.7,556.7,545.8,530.8,514.9,510.3,515.3,527.6,539.4,544.4,544.7,541.8,540.6,540.5,523.6,519.1,514.1,508.2,503.9,504.0,504.2,504.8,503.5,501.2,499.9,492.9,485.8,478.7,494.5,491.3,488.5,488.7,489.3,517.7,512.4,510.3,508.1,509.8,512.1,507.4,506.1,506.1,507.8,505.3,505.6,505.6,492.9,486.9,485.4,486.2,490.8,499.8,491.4,485.4,484.7,486.1,493.0,502.8,488.9,487.3,487.8,497.6,487.5,486.9,488.6
0,0,0.975,94.1,-26.3,509.4,-0.004,0.209,0.064,31.6,30.7,32.1,34.2,38.9,47.8,59.3,72.7,90.6,111.7,133.6,153.2,166.0,171.6,173.2,175.3,176.3,41.2,50.1,62.0,73.4,84.2,112.2,122.8,133.7,144.1,152.0,97.5,95.0,92.6,90.1,79.0,85.3,91.5,98.7,105.4,52.1,59.9,69.4,77.4,68.4,59.1,118.8,127.9,137.9,145.8,137.6,128.0,64.5,73.3,82.8,89.6,97.6,109.1,121.1,108.3,96.2,87.6,80.1,71.4,68.6,82.6,89.6,97.7,115.6,97.2,89.0,81.9,-72.0,-50.4,-28.6,-7.4,12.5,28.1,38.6,46.0,49.5,50.4,45.5,36.9,22.6,4.1,-15.5,-35.3,-54.7,-85.1,-93.3,-95.1,-92.0,-86.0,-84.0,-88.1,-89.1,-88.1,-81.5,-68.0,-55.9,-44.3,-32.7,-22.4,-20.0,-17.8,-19.1,-20.7,-67.1,-71.4,-70.5,-64.1,-62.5,-63.3,-61.2,-66.3,-65.6,-60.4,-57.8,-58.4,1.7,-5.1,-7.8,-5.4,-6.7,-2.1,5.4,12.5,14.7,14.7,13.8,10.5,2.0,0.7,1.6,1.6,5.2,4.6,4.6,3.8,563.3,563.4,565.4,565.2,561.1,549.2,533.3,516.7,512.1,518.8,533.4,547.0,552.3,551.7,548.4,547.9,548.8,530.3,526.5,521.6,515.5,511.1,512.9,513.8,515.3,514.9,513.3,507.8,499.6,491.4,483.1,499.6,496.5,493.6,494.2,495.6,524.4,519.7,517.8,515.7,517.3,519.2,516.9,516.7,517.1,519.1,516.0,515.9,509.2,496.7,491.2,490.3,491.9,496.9,506.1,496.3,489.5,488.0,488.7,495.4,506.4,492.9,491.9,493.2,503.4,492.4,490.9,492.0
0,0,0.975,96.4,-28.2,531.5,0.011,0.099,0.064,31.2,30.4,31.7,34.3,39.2,48.5,60.5,75.2,93.8,114.1,132.8,148.5,158.3,162.5,165.0,168.7,171.1,41.8,51.1,63.7,75.9,87.3,117.4,128.4,139.5,150.5,159.0,101.5,99.3,97.1,95.0,81.0,88.2,95.4,103.3,110.8,52.4,61.1,71.6,80.5,70.5,60.3,122.8,134.0,144.9,152.7,144.5,133.7,65.1,75.8,86.3,93.7,102.1,113.7,125.1,112.7,100.8,91.7,83.6,73.7,69.5,85.8,93.5,102.0,119.5,101.6,92.9,85.2,-73.3,-51.6,-30.2,-9.2,11.2,28.0,40.2,47.8,50.4,50.3,43.3,31.9,15.6,-3.5,-21.9,-40.2,-58.7,-87.1,-96.1,-98.1,-95.1,-89.1,-87.9,-92.4,-93.8,-93.1,-86.1,-72.1,-58.8,-45.9,-33.2,-24.1,-21.2,-18.6,-20.2,-22.1,-69.6,-74.2,-73.3,-66.8,-64.9,-65.4,-64.4,-69.6,-69.0,-63.7,-60.4,-61.1,0.6,-5.6,-8.1,-5.6,-7.1,-2.6,4.6,11.9,14.3,14.5,13.7,10.1,1.1,0.2,1.3,1.2,4.6,4.0,4.2,3.3,574.1,573.5,575.4,575.2,573.6,565.3,553.4,539.8,537.0,546.6,562.1,575.9,579.8,577.3,574.0,575.2,578.3,547.1,543.7,538.8,533.2,529.6,535.2,538.1,541.9,544.3,545.2,529.4,520.2,510.8,501.6,518.6,516.2,514.1,516.7,520.4,543.3,539.6,538.8,536.6,537.8,538.7,541.9,544.0,545.9,549.1,544.4,542.8,529.9,517.6,512.5,512.8,515.6,522.2,533.1,521.2,512.8,509.7,509.3,515.1,526.9,514.4,514.5,517.0,529.4,515.9,512.9,512.9
0,0,0.975,96.2,-28.6,533.7,0.022,0.094,0.062,30.5,29.8,31.1,33.6,38.4,47.7,59.8,74.7,93.4,113.9,132.6,148.2,157.9,162.3,164.8,168.6,171.1,41.3,50.7,63.3,75.5,86.9,117.3,128.2,139.3,150.3,158.8,101.3,99.1,96.9,94.8,80.6,87.8,95.2,103.2,110.7,51.9,60.8,71.2,80.0,70.1,59.8,122.6,133.8,144.6,152.5,144.3,133.6,64.4,75.4,86.0,93.6,102.2,113.9,125.4,112.9,100.7,91.4,83.3,73.2,68.7,85.5,93.3,102.0,119.9,101.6,92.7,84.8,-73.3,-51.6,-30.5,-9.6,10.6,27.4,39.7,47.3,49.8,49.6,42.5,31.0,14.5,-4.6,-22.9,-41.2,-59.7,-87.4,-96.3,-98.3,-95.3,-89.4,-88.3,-92.8,-94.3,-93.6,-86.6,-72.3,-58.9,-46.0,-33.2,-24.5,-21.5,-18.8,-20.4,-22.4,-69.8,-74.4,-73.6,-67.0,-65.1,-65.7,-64.5,-69.9,-69.4,-64.0,-60.8,-61.4,-0.1,-6.0,-8.1,-5.7,-7.1,-3.0,4.0,11.3,13.8,14.0,13.1,9.5,0.4,-0.5,0.6,0.4,4.0,4.4,4.6,3.7,575.8,574.9,576.3,576.0,574.9,567.2,555.9,542.4,539.2,548.7,564.1,577.8,581.6,579.2,576.1,577.9,581.4,548.4,544.9,539.9,534.2,530.5,536.3,539.3,543.2,545.8,547.1,530.6,521.5,512.2,503.1,520.3,517.9,515.7,518.2,522.0,544.6,540.9,540.1,538.0,539.1,540.0,543.3,545.5,547.5,550.9,546.1,544.3,532.7,520.5,515.2,515.5,518.4,525.3,536.5,524.2,515.4,512.3,511.9,517.9,529.9,516.7,516.8,519.4,532.8,518.7,515.6,515.7
0,0,0.975,94.8,-28.1,526.9,0.004,0.14,0.061,29.8,29.3,30.7,33.0,37.6,46.6,58.4,72.8,91.7,113.2,133.9,151.3,161.6,165.3,166.5,169.2,171.0,40.3,49.6,62.0,73.9,85.1,115.1,125.7,136.6,147.2,155.3,99.5,97.1,94.8,92.5,79.5,86.4,93.3,101.0,108.2,51.3,59.6,69.8,78.2,68.6,58.7,120.8,131.2,141.7,149.5,141.4,131.1,63.6,73.9,84.3,91.6,100.0,111.8,123.9,110.7,98.2,89.2,81.3,71.7,67.7,83.8,91.4,99.8,118.3,99.3,90.6,83.1,-73.4,-51.2,-29.4,-8.3,11.9,27.8,38.8,45.9,48.7,49.2,43.6,33.4,17.4,-1.9,-20.7,-39.5,-58.2,-87.0,-95.8,-97.8,-94.6,-88.5,-87.1,-91.6,-92.9,-92.3,-85.5,-71.2,-58.2,-45.7,-33.2,-24.0,-21.2,-18.6,-20.2,-22.1,-69.0,-73.7,-72.8,-66.3,-64.4,-65.1,-63.6,-69.0,-68.4,-62.9,-60.0,-60.6,0.0,-6.0,-8.1,-5.8,-7.1,-2.9,4.1,11.1,13.4,13.4,12.6,9.1,0.5,-0.6,0.4,0.3,4.0,4.4,4.5,3.6,575.1,574.2,575.3,574.6,572.3,562.6,549.0,533.3,529.1,537.7,554.0,568.4,572.9,570.4,566.7,567.3,569.9,544.5,541.1,536.4,530.3,526.0,530.6,532.6,535.3,536.6,536.7,525.0,516.3,507.3,498.5,515.4,512.6,509.9,511.5,514.3,539.6,535.8,534.6,532.6,533.8,535.0,536.3,537.6,538.9,541.6,537.5,536.5,527.0,514.8,509.3,509.1,511.7,517.9,528.1,515.9,507.4,504.9,504.9,511.7,524.1,510.2,509.9,512.2,524.7,511.2,508.6,509.1
0,0,0.975,94.9,-28.3,532.7,0.017,0.099,0.063,29.2,28.5,29.8,32.3,37.1,46.4,58.4,73.2,91.9,112.4,131.3,147.2,157.1,161.4,163.8,167.4,169.8,40.1,49.4,62.0,74.2,85.5,116.0,126.9,137.9,148.8,157.2,100.0,97.8,95.6,93.5,79.3,86.5,93.8,101.8,109.3,50.7,59.5,69.9,78.7,68.8,58.6,121.2,132.3,143.1,150.9,142.8,132.1,63.0,74.0,84.7,92.2,100.8,112.5,124.2,111.5,99.2,90.0,81.8,71.8,67.3,84.2,91.9,100.6,118.7,100.1,91.2,83.4,-73.2,-51.4,-30.0,-9.0,11.3,27.9,39.9,47.3,49.8,49.7,42.9,31.8,15.4,-3.6,-21.9,-40.3,-58.9,-87.2,-96.1,-98.1,-95.1,-89.2,-88.0,-92.5,-93.9,-93.3,-86.3,-72.0,-58.6,-45.8,-33.1,-24.3,-21.3,-18.6,-20.2,-22.2,-69.5,-74.2,-73.3,-66.7,-64.8,-65.4,-64.2,-69.6,-69.1,-63.7,-60.5,-61.1,0.0,-5.8,-8.0,-5.6,-7.0,-2.8,4.1,11.5,14.0,14.2,13.4,9.7,0.6,-0.5,0.6,0.5,4.2,4.8,5.0,4.0,575.8,574.8,576.1,575.7,574.4,566.4,554.8,540.8,537.5,546.7,562.3,576.1,580.0,577.7,574.6,576.3,579.8,547.9,544.5,539.6,533.8,530.0,535.8,538.6,542.3,544.8,545.8,529.9,520.9,511.5,502.4,519.6,517.0,514.7,517.2,520.8,543.9,540.1,539.3,537.2,538.3,539.2,542.4,544.5,546.4,549.6,544.9,543.2,532.1,519.9,514.5,514.7,517.6,524.5,535.6,523.2,514.3,511.3,510.9,517.2,529.3,515.8,515.8,518.5,532.0,517.7,514.7,514.9
0,0,0.975,93.7,-27.8,528.2,0.014,0.124,0.062,28.6,27.9,29.3,31.6,36.4,45.4,57.4,71.9,90.7,111.8,131.8,148.6,158.6,162.6,164.4,167.5,169.6,39.4,48.6,61.0,72.9,84.1,114.3,125.0,136.0,146.7,154.8,98.6,96.2,93.9,91.7,78.3,85.3,92.3,100.1,107.4,50.2,58.7,68.9,77.5,67.8,57.8,119.7,130.3,141.0,148.8,140.6,130.2,62.3,72.8,83.3,90.6,99.1,110.9,122.9,109.8,97.4,88.3,80.4,70.6,66.4,82.9,90.4,99.0,117.3,98.5,89.7,82.1,-73.0,-51.1,-29.5,-8.5,11.7,28.0,39.6,46.9,49.6,49.8,43.6,32.9,16.8,-2.2,-20.7,-39.2,-57.7,-86.6,-95.5,-97.5,-94.4,-88.3,-86.9,-91.4,-92.8,-92.0,-85.1,-71.0,-57.9,-45.3,-32.8,-23.8,-20.9,-18.3,-19.9,-21.8,-68.8,-73.4,-72.5,-66.0,-64.2,-64.8,-63.3,-68.7,-68.2,-62.7,-59.7,-60.3,0.3,-5.6,-7.7,-5.4,-6.7,-2.5,4.4,11.7,14.1,14.3,13.4,9.8,0.8,-0.3,0.7,0.6,4.4,5.2,5.4,4.5,574.9,573.9,575.0,574.4,572.6,563.7,551.0,536.0,532.1,540.8,556.8,570.8,575.0,572.6,569.2,570.4,573.6,544.8,541.3,536.3,530.2,526.0,530.9,533.3,536.6,538.6,539.3,525.5,516.6,507.4,498.4,515.8,513.1,510.5,512.4,515.6,540.3,536.3,535.3,533.3,534.4,535.5,537.4,539.0,540.5,543.5,539.1,537.9,528.3,515.9,510.3,510.2,512.9,519.5,530.3,518.0,509.3,506.6,506.5,513.1,525.5,511.4,511.2,513.7,526.9,512.9,510.1,510.5
0,0,0.975,93.3,-27.7,528.2,0.021,0.123,0.059,28.1,27.5,28.9,31.3,36.1,45.1,57.1,71.5,90.4,111.6,131.6,148.4,158.4,162.3,164.1,167.2,169.3,38.9,48.1,60.5,72.5,83.7,113.6,124.3,135.4,146.2,154.4,98.2,95.8,93.5,91.3,77.9,84.9,92.0,99.8,107.1,49.8,58.4,68.6,77.1,67.5,57.4,119.2,129.9,140.5,148.4,140.2,129.7,61.9,72.5,82.9,90.3,98.7,110.4,122.4,109.3,97.1,87.9,80.0,70.2,66.0,82.5,90.1,98.6,116.8,98.1,89.3,81.7,-72.6,-50.6,-29.1,-8.1,12.1,28.4,39.9,47.2,49.8,49.7,43.1,32.0,15.7,-3.4,-21.7,-39.9,-58.3,-86.4,-95.2,-97.2,-94.0,-87.9,-86.6,-91.1,-92.5,-91.8,-84.9,-70.7,-57.6,-45.1,-32.6,-23.6,-20.7,-18.1,-19.6,-21.6,-68.6,-73.2,-72.3,-65.6,-63.9,-64.5,-63.1,-68.5,-68.0,-62.6,-59.5,-60.1,0.5,-5.4,-7.6,-5.2,-6.5,-2.4,4.5,11.9,14.3,14.5,13.7,10.0,1.0,-0.1,0.9,0.8,4.6,5.3,5.5,4.6,575.0,574.0,575.0,574.4,573.0,564.6,552.2,537.2,533.2,541.8,557.6,571.5,575.5,573.1,569.8,571.2,574.6,544.8,541.1,535.9,529.7,525.5,530.4,533.0,536.5,538.7,539.5,525.3,516.3,507.1,498.0,515.7,512.9,510.4,512.4,515.6,540.2,536.1,535.0,533.0,534.1,535.2,537.3,538.9,540.5,543.6,539.1,537.8,528.5,515.9,510.2,510.2,512.8,519.5,530.5,518.1,509.4,506.7,506.7,513.3,525.7,511.5,511.3,513.7,527.1,512.9,510.1,510.6
0,0,0.975,93.2,-27.6,531.0,0.014,0.103,0.064,27.8,27.1,28.5,30.9,35.6,44.7,56.7,71.4,90.2,110.9,130.1,146.2,156.0,160.3,162.5,166.1,168.5,38.5,47.8,60.4,72.7,84.1,114.1,125.0,136.1,147.2,155.6,98.4,96.1,93.9,91.7,77.8,84.9,92.2,100.1,107.6,49.4,58.1,68.5,77.2,67.4,57.2,119.5,130.5,141.3,149.2,141.0,130.3,61.5,72.4,83.0,90.5,99.0,110.6,122.3,109.5,97.4,88.2,80.2,70.2,65.8,82.5,90.2,98.8,116.8,98.3,89.5,81.8,-72.6,-50.7,-29.3,-8.3,12.0,28.5,40.4,47.7,50.2,50.1,43.5,32.4,16.1,-2.9,-21.3,-39.5,-57.9,-86.3,-95.3,-97.3,-94.3,-88.2,-87.0,-91.5,-92.9,-92.2,-85.2,-71.1,-57.8,-45.1,-32.4,-23.6,-20.6,-17.9,-19.5,-21.5,-68.8,-73.4,-72.5,-65.9,-64.1,-64.7,-63.3,-68.8,-68.2,-62.8,-59.6,-60.3,0.7,-5.2,-7.4,-5.0,-6.3,-2.1,4.8,12.0,14.3,14.5,13.6,10.1,1.2,0.2,1.3,1.2,4.9,5.0,5.2,4.3,575.6,574.5,575.7,575.2,573.9,565.8,553.9,539.5,535.9,545.0,560.8,574.8,578.9,576.6,573.5,575.1,578.6,547.3,543.7,538.5,532.5,528.5,533.9,536.8,540.6,543.2,544.4,528.5,519.4,510.0,500.8,518.2,515.6,513.2,515.6,519.2,542.9,539.0,538.1,536.0,537.1,538.1,540.9,542.9,544.7,547.9,543.3,541.7,530.6,518.3,512.8,512.9,515.7,522.5,533.6,521.1,512.2,509.3,509.1,515.5,527.7,514.2,514.1,516.7,530.0,515.7,512.8,513.0
0,0,0.975,91.8,-26.9,521.7,-0.003,0.148,0.068,27.5,26.8,28.2,30.3,34.8,43.7,55.5,69.5,88.0,109.2,130.0,148.0,159.2,163.7,165.5,168.3,170.1,37.7,47.0,59.3,71.2,82.3,111.5,122.3,133.5,144.4,152.7,96.4,94.0,91.7,89.3,76.5,83.3,90.1,97.7,104.9,48.8,57.2,67.2,75.6,66.1,56.2,117.4,127.7,138.2,146.1,137.9,127.6,60.8,71.0,81.2,88.3,96.6,108.3,120.4,107.0,94.7,85.8,78.1,68.8,64.9,80.7,88.1,96.5,114.8,95.9,87.3,79.9,-72.2,-50.2,-28.5,-7.4,12.6,28.4,39.2,46.1,49.1,49.8,44.7,35.2,19.9,0.9,-18.1,-37.0,-56.0,-85.6,-94.4,-96.3,-93.1,-87.0,-85.3,-89.8,-91.0,-90.2,-83.2,-69.5,-56.7,-44.4,-32.2,-22.9,-20.1,-17.6,-19.1,-20.9,-67.9,-72.5,-71.5,-64.9,-63.1,-63.9,-62.0,-67.4,-66.8,-61.3,-58.5,-59.1,0.9,-5.2,-7.4,-5.0,-6.3,-2.0,5.1,11.7,13.7,13.7,12.9,9.6,1.3,0.2,1.2,1.2,5.0,4.6,4.6,3.7,572.3,571.2,572.1,571.4,569.0,559.2,545.3,529.1,524.5,532.6,548.7,563.3,568.4,566.9,563.7,564.4,567.0,541.3,537.6,532.5,526.1,521.6,525.4,527.5,530.3,531.8,532.1,520.3,511.5,502.5,493.6,510.8,507.7,504.9,506.4,509.0,535.9,531.7,530.3,528.1,529.4,530.8,531.3,532.4,533.6,536.2,532.1,531.3,522.3,509.8,504.1,503.7,506.0,512.2,522.5,510.2,501.8,499.6,499.9,507.0,519.3,505.3,504.7,506.8,519.2,505.5,503.2,504.0
0,0,0.975,92.3,-27.5,527.7,0.006,0.119,0.064,27.1,26.5,27.9,30.2,34.8,43.8,55.8,70.3,89.2,110.2,130.2,146.9,157.1,161.1,163.0,166.2,168.3,37.7,47.0,59.5,71.6,82.9,112.8,123.6,134.8,145.7,154.0,97.3,95.0,92.7,90.5,77.0,84.0,91.1,98.9,106.2,48.7,57.3,67.6,76.2,66.4,56.3,118.4,129.1,139.8,147.7,139.5,128.9,60.9,71.5,82.0,89.3,97.7,109.4,121.2,108.2,96.0,86.9,79.0,69.3,65.1,81.5,89.1,97.6,115.6,97.0,88.3,80.7,-72.4,-50.5,-29.0,-8.0,12.1,28.3,39.8,47.0,49.6,49.9,43.7,33.2,17.1,-2.0,-20.4,-38.8,-57.2,-86.2,-95.1,-97.1,-94.0,-87.8,-86.4,-90.9,-92.3,-91.6,-84.6,-70.6,-57.5,-45.0,-32.4,-23.3,-20.5,-17.9,-19.4,-21.3,-68.5,-73.2,-72.2,-65.6,-63.7,-64.4,-62.9,-68.3,-67.8,-62.3,-59.2,-59.8,0.9,-5.2,-7.4,-5.0,-6.3,-2.1,5.0,11.8,13.9,14.0,13.2,9.8,1.3,0.3,1.3,1.3,5.0,4.7,4.8,3.9,575.0,573.9,575.0,574.2,572.4,563.5,550.8,535.6,531.6,540.4,556.6,570.9,575.3,573.1,569.8,571.0,574.1,545.3,541.6,536.5,530.4,526.2,531.1,533.8,537.2,539.3,540.1,525.8,516.8,507.6,498.5,515.8,513.1,510.6,512.6,515.7,540.6,536.6,535.5,533.4,534.6,535.7,537.8,539.5,541.1,544.1,539.6,538.3,527.6,515.2,509.8,509.8,512.4,518.9,529.6,517.1,508.4,505.8,505.7,512.3,524.7,511.0,510.8,513.2,526.1,512.0,509.3,509.7
0,0,0.975,92.0,-27.3,526.1,0.001,0.125,0.067,27.1,26.4,27.8,30.1,34.7,43.7,55.6,70.0,88.8,109.9,130.1,147.0,157.3,161.3,163.0,166.1,168.2,37.6,46.8,59.3,71.4,82.7,112.5,123.3,134.5,145.4,153.6,97.0,94.6,92.3,90.1,76.7,83.7,90.7,98.5,105.8,48.6,57.2,67.4,76.0,66.3,56.2,118.1,128.8,139.5,147.3,139.1,128.6,60.8,71.2,81.6,88.9,97.3,108.9,120.8,107.7,95.5,86.5,78.6,69.0,64.9,81.1,88.6,97.1,115.2,96.6,87.9,80.3,-72.7,-50.7,-29.1,-8.1,12.1,28.2,39.5,46.6,49.4,49.8,44.1,33.9,18.1,-1.0,-19.6,-38.2,-56.8,-86.1,-95.1,-97.1,-93.9,-87.7,-86.2,-90.7,-92.0,-91.2,-84.1,-70.4,-57.4,-44.9,-32.4,-23.3,-20.4,-17.8,-19.3,-21.2,-68.4,-73.0,-72.1,-65.5,-63.6,-64.3,-62.6,-68.0,-67.4,-61.9,-58.9,-59.5,0.9,-5.2,-7.4,-5.0,-6.3,-2.0,5.2,11.8,13.9,13.9,13.1,9.7,1.3,0.3,1.3,1.3,5.1,4.7,4.8,3.8,574.5,573.4,574.4,573.5,571.5,562.2,549.0,533.6,529.6,538.4,554.8,569.3,573.8,571.6,568.2,569.1,572.1,544.3,540.7,535.6,529.5,525.2,529.8,532.3,535.6,537.6,538.3,524.5,515.6,506.3,497.2,514.5,511.8,509.2,511.1,514.2,539.5,535.5,534.4,532.3,533.5,534.6,536.3,537.9,539.4,542.4,538.0,536.8,526.0,513.6,508.2,508.1,510.7,517.1,527.7,515.2,506.5,503.9,503.9,510.6,523.1,509.4,509.2,511.5,524.2,510.2,507.5,508.0
0,0,0.975,91.7,-27.1,523.2,0.003,0.143,0.064,27.0,26.4,27.8,30.0,34.5,43.5,55.4,69.9,88.7,110.0,130.7,148.3,159.0,163.1,164.5,167.2,168.9,37.6,46.7,59.0,70.8,82.0,111.6,122.3,133.4,144.1,152.3,96.3,94.0,91.7,89.4,76.5,83.4,90.2,97.8,105.0,48.6,57.0,67.1,75.5,66.0,56.0,117.4,127.7,138.3,146.2,138.0,127.7,60.8,70.9,81.1,88.3,96.7,108.4,120.3,107.2,94.9,85.9,78.1,68.8,64.9,80.6,88.1,96.6,114.6,96.0,87.4,79.9,-72.5,-50.6,-29.1,-8.0,12.0,28.0,39.0,46.1,49.0,49.6,44.2,34.4,18.8,-0.3,-19.3,-38.2,-57.2,-86.0,-94.8,-96.7,-93.5,-87.3,-85.7,-90.1,-91.4,-90.6,-83.6,-69.8,-57.0,-44.7,-32.4,-23.0,-20.3,-17.7,-19.2,-21.0,-68.1,-72.7,-71.7,-65.1,-63.3,-64.0,-62.2,-67.6,-67.0,-61.5,-58.6,-59.2,1.2,-5.0,-7.3,-4.9,-6.2,-1.8,5.4,12.0,13.9,13.9,13.1,9.8,1.5,0.4,1.4,1.4,5.2,4.7,4.8,3.9,573.0,572.1,573.3,572.6,570.2,560.5,546.4,530.5,526.3,534.8,551.2,565.7,570.6,568.6,564.8,565.1,567.4,541.8,538.2,533.2,527.0,522.7,526.7,528.8,531.5,532.9,533.0,521.5,512.8,503.9,495.0,512.2,509.4,506.7,508.3,510.9,536.8,532.7,531.4,529.4,530.6,531.9,532.7,533.8,535.1,537.9,533.8,532.8,523.4,510.9,505.5,505.2,507.6,513.8,524.1,511.8,503.4,501.0,501.3,508.1,520.4,506.7,506.2,508.3,520.6,507.1,504.6,505.3
