,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.6,29.5,374.8,0.084,0.017,-0.056,-85.8,-84.7,-81.5,-76.9,-69.2,-56.4,-40.2,-21.8,-2.7,15.8,33.4,49.2,60.6,65.9,67.3,67.8,67.2,-70.5,-61.4,-49.9,-38.1,-27.1,6.0,17.2,28.1,38.7,47.7,-8.9,-8.1,-7.4,-6.6,-19.5,-12.5,-5.7,0.9,7.1,-54.4,-46.3,-35.7,-27.3,-35.9,-46.3,9.9,17.4,27.6,36.1,29.3,19.4,-32.3,-21.3,-12.2,-4.9,2.6,12.6,22.8,13.4,4.0,-4.1,-11.7,-21.2,-27.7,-12.0,-4.6,3.2,18.2,2.8,-4.9,-12.3,-6.5,14.8,35.7,56.5,74.7,89.6,99.2,105.0,105.5,103.9,97.3,86.5,70.3,50.2,28.7,7.0,-14.7,-26.0,-32.8,-34.6,-32.7,-29.0,-31.1,-36.4,-38.7,-37.7,-32.2,-9.5,3.9,16.9,29.7,39.3,41.2,42.7,40.4,38.0,-5.2,-10.8,-10.7,-4.5,-1.4,-1.0,-6.8,-13.9,-14.8,-10.6,-5.8,-4.7,64.5,58.1,54.8,56.0,53.7,56.0,59.9,66.2,68.8,69.9,69.9,68.7,64.3,62.2,62.1,60.7,60.6,59.9,60.9,60.8,418.4,421.1,424.3,426.8,425.5,418.8,406.5,393.1,388.6,394.5,408.3,419.2,422.6,420.1,415.1,410.1,407.7,384.0,377.4,370.8,363.8,358.3,355.3,358.7,362.7,366.5,371.0,362.6,358.6,354.0,350.0,367.0,364.7,362.8,363.2,364.5,381.2,375.4,373.0,373.2,374.1,376.5,370.5,369.3,370.0,374.3,370.9,370.1,382.5,370.6,365.6,364.2,363.8,369.6,379.1,368.5,362.3,362.0,363.7,369.9,379.5,368.3,366.7,366.4,375.8,363.6,363.2,365.1
0,0,0.975,-6.3,29.5,375.2,0.081,0.019,-0.057,-85.7,-84.5,-81.3,-76.6,-68.7,-55.6,-39.3,-21.0,-2.2,16.0,33.5,49.2,60.6,66.1,67.6,68.1,67.6,-70.4,-61.2,-49.7,-37.8,-26.8,6.3,17.4,28.3,38.9,48.0,-8.6,-7.9,-7.1,-6.4,-19.3,-12.3,-5.5,1.2,7.4,-54.1,-45.9,-35.4,-27.0,-35.6,-46.0,10.2,17.7,27.9,36.4,29.6,19.7,-32.1,-21.1,-11.9,-4.6,3.0,12.9,23.1,13.7,4.3,-3.8,-11.5,-21.0,-27.5,-11.7,-4.2,3.6,18.6,3.1,-4.6,-12.0,-6.6,14.8,36.0,57.0,75.4,90.2,99.6,105.1,105.5,103.8,97.3,86.6,70.7,50.7,29.2,7.4,-14.3,-26.0,-32.9,-34.7,-32.8,-29.1,-31.1,-36.4,-38.7,-37.8,-32.3,-9.6,3.9,16.9,29.8,39.3,41.2,42.7,40.4,38.0,-5.3,-10.9,-10.8,-4.5,-1.4,-1.1,-6.8,-13.9,-14.8,-10.7,-5.8,-4.8,64.5,58.2,54.8,56.1,53.7,56.0,59.8,66.1,68.8,69.9,70.0,68.8,64.3,62.2,62.1,60.7,60.5,59.9,61.0,60.9,418.9,421.7,425.0,427.5,425.9,418.9,406.5,393.1,388.7,394.6,408.2,419.1,422.4,420.0,415.1,410.3,408.0,384.6,378.0,371.3,364.4,358.9,355.9,359.2,363.2,367.0,371.4,363.1,359.1,354.5,350.4,367.5,365.0,363.1,363.6,364.9,381.5,375.8,373.4,373.6,374.5,376.8,370.9,369.8,370.4,374.7,371.3,370.5,382.9,371.1,366.0,364.7,364.4,370.1,379.6,369.0,362.8,362.4,364.1,370.3,379.9,368.7,367.2,367.0,376.3,364.1,363.7,365.5
0,0,0.975,-6.1,29.5,374.8,0.084,0.018,-0.055,-85.3,-84.2,-81.0,-76.4,-68.6,-55.7,-39.4,-21.0,-2.1,16.2,33.7,49.4,60.8,66.3,67.8,68.3,67.9,-70.0,-60.9,-49.4,-37.6,-26.5,6.6,17.8,28.7,39.3,48.3,-8.4,-7.6,-6.8,-6.1,-19.0,-12.0,-5.2,1.4,7.6,-53.8,-45.7,-35.1,-26.7,-35.3,-45.7,10.4,17.9,28.1,36.6,29.8,19.9,-31.9,-20.8,-11.7,-4.4,3.2,13.2,23.4,14.0,4.6,-3.6,-11.2,-20.7,-27.3,-11.5,-4.0,3.8,18.8,3.4,-4.4,-11.8,-6.5,14.7,35.7,56.4,74.6,89.5,99.1,104.9,105.5,103.9,97.5,86.8,70.8,50.8,29.2,7.4,-14.3,-26.0,-32.9,-34.7,-32.8,-29.1,-31.1,-36.4,-38.7,-37.6,-32.2,-9.6,3.9,16.9,29.8,39.2,41.2,42.7,40.4,38.0,-5.4,-10.9,-10.8,-4.7,-1.5,-1.2,-6.8,-13.9,-14.8,-10.6,-5.8,-4.8,64.3,58.0,54.8,56.0,53.7,56.0,59.8,66.1,68.7,69.9,69.9,68.6,64.1,62.1,62.1,60.7,60.5,59.8,60.9,60.8,418.4,421.1,424.4,426.9,425.4,418.5,406.1,392.8,388.5,394.5,408.3,419.3,422.6,420.2,415.3,410.3,407.9,384.1,377.5,370.8,363.8,358.2,355.1,358.5,362.6,366.5,371.1,362.5,358.5,353.9,349.9,367.0,364.6,362.7,363.1,364.5,381.2,375.4,373.0,373.3,374.2,376.5,370.5,369.3,370.0,374.3,370.9,370.1,382.6,370.6,365.6,364.3,363.9,369.6,379.2,368.6,362.4,362.0,363.7,370.0,379.6,368.4,366.8,366.6,375.9,363.7,363.3,365.1
0,0,0.975,-5.8,29.4,374.5,0.079,0.017,-0.055,-85.0,-83.9,-80.7,-76.1,-68.2,-55.3,-39.0,-20.7,-1.8,16.4,33.9,49.6,61.1,66.5,68.0,68.5,68.1,-69.7,-60.6,-49.1,-37.3,-26.3,7.0,18.2,29.1,39.7,48.7,-8.2,-7.4,-6.6,-5.9,-18.8,-11.8,-5.0,1.7,7.9,-53.6,-45.5,-34.9,-26.6,-35.1,-45.5,10.7,18.3,28.5,36.9,30.1,20.3,-31.6,-20.6,-11.4,-4.1,3.4,13.4,23.7,14.2,4.8,-3.3,-10.9,-20.5,-27.0,-11.2,-3.8,4.0,19.1,3.6,-4.1,-11.5,-6.5,14.8,35.8,56.7,74.9,89.7,99.2,104.9,105.5,103.9,97.5,86.8,70.8,50.8,29.3,7.4,-14.3,-26.1,-33.0,-34.8,-32.9,-29.3,-31.4,-36.6,-38.9,-37.8,-32.2,-9.7,3.8,16.8,29.6,39.1,41.0,42.5,40.2,37.8,-5.4,-11.0,-10.8,-4.8,-1.6,-1.3,-6.9,-14.0,-14.8,-10.7,-6.0,-4.9,64.1,57.8,54.6,55.8,53.5,55.7,59.5,66.0,68.7,69.8,69.8,68.5,63.9,61.9,61.9,60.5,60.3,59.8,60.8,60.7,418.1,420.7,424.0,426.5,425.0,418.0,405.6,392.4,388.2,394.2,408.0,419.0,422.3,419.9,415.0,410.1,407.8,384.0,377.5,370.9,363.9,358.3,355.2,358.7,362.9,366.7,371.4,362.4,358.3,353.6,349.5,366.5,364.1,362.2,362.7,364.1,381.0,375.4,372.9,373.1,374.0,376.3,370.4,369.3,370.0,374.3,370.8,370.0,382.2,370.3,365.2,363.9,363.5,369.3,379.0,368.3,362.1,361.7,363.4,369.6,379.2,367.9,366.4,366.1,375.7,363.4,363.0,364.8
0,0,0.975,-5.6,29.2,373.8,0.082,0.021,-0.056,-84.7,-83.7,-80.5,-75.8,-67.7,-54.5,-38.2,-20.2,-1.5,16.6,33.9,49.7,61.1,66.7,68.2,68.7,68.2,-69.4,-60.5,-49.0,-37.1,-26.1,7.1,18.0,28.8,39.4,48.3,-7.9,-7.2,-6.4,-5.8,-18.5,-11.6,-4.8,1.9,8.0,-53.1,-45.0,-34.5,-26.2,-34.7,-45.0,10.9,18.4,28.5,36.9,30.1,20.3,-31.5,-20.4,-11.0,-3.9,3.5,13.6,24.0,14.4,4.9,-3.1,-10.6,-20.3,-27.0,-10.8,-3.5,4.2,19.5,3.7,-3.9,-11.1,-7.1,14.4,35.6,56.7,75.0,89.9,99.4,105.2,105.8,104.2,97.6,86.9,70.8,50.8,29.2,7.2,-14.4,-26.2,-33.3,-35.2,-33.2,-29.3,-31.3,-36.6,-39.0,-38.1,-32.6,-10.1,3.4,16.4,29.2,38.7,40.6,42.1,39.8,37.4,-5.9,-11.3,-11.2,-5.1,-2.1,-1.8,-7.2,-14.1,-15.0,-10.9,-6.2,-5.2,63.4,57.4,54.3,55.5,53.3,55.4,59.0,65.7,68.5,69.6,69.7,68.2,63.3,61.5,61.5,60.2,59.7,59.6,60.6,60.5,417.8,420.5,423.9,426.4,424.6,417.6,405.1,392.1,388.0,393.9,407.4,418.2,421.3,418.9,414.0,409.0,406.6,383.5,377.0,370.3,363.3,357.8,354.5,357.7,361.7,365.4,369.7,361.6,357.3,352.6,348.3,365.7,363.2,361.2,361.8,363.3,380.3,374.6,372.2,372.4,373.3,375.6,369.5,368.3,368.9,373.0,369.7,369.0,382.0,369.9,364.5,363.3,363.0,368.7,378.5,367.8,361.7,361.2,362.8,369.2,379.0,367.4,365.9,365.7,375.2,363.0,362.5,364.3
0,0,0.975,-5.4,28.8,372.2,0.078,0.018,-0.054,-83.9,-83.2,-80.2,-75.5,-67.2,-54.0,-37.9,-20.0,-1.6,16.2,33.3,49.1,60.8,66.6,68.3,68.8,68.2,-68.9,-60.0,-48.5,-36.7,-25.8,7.5,18.4,29.3,40.0,48.8,-7.7,-6.9,-6.1,-5.5,-18.2,-11.3,-4.6,2.0,8.2,-52.9,-44.8,-34.4,-26.0,-34.5,-44.9,11.1,18.7,28.8,37.1,30.4,20.6,-31.2,-19.9,-10.5,-3.6,3.6,13.6,24.1,14.4,5.0,-2.8,-10.1,-19.8,-26.6,-10.4,-3.3,4.2,19.6,3.8,-3.6,-10.7,-7.4,13.9,35.2,56.4,74.9,90.0,99.9,106.0,106.8,105.2,98.3,87.3,71.1,50.9,28.9,6.8,-15.1,-26.6,-33.7,-35.6,-33.7,-29.9,-31.8,-37.1,-39.5,-38.3,-32.7,-10.5,2.9,15.8,28.5,38.1,40.0,41.5,39.2,36.9,-6.2,-11.7,-11.5,-5.6,-2.4,-2.1,-7.6,-14.5,-15.3,-11.3,-6.6,-5.6,62.6,56.8,53.7,54.9,52.7,54.8,58.2,65.4,68.2,69.3,69.3,67.7,62.5,60.9,60.9,59.6,59.0,59.3,60.2,60.1,415.4,418.3,421.7,424.2,422.4,415.6,403.8,391.3,387.4,393.2,406.2,416.7,419.8,417.4,412.8,407.8,405.1,381.9,375.5,368.9,362.2,356.9,353.4,356.7,360.8,364.7,369.1,360.3,355.7,350.7,346.2,363.5,361.0,359.2,359.9,361.5,378.9,373.3,370.9,370.9,371.9,374.2,368.2,367.2,367.8,371.9,368.5,367.7,380.3,368.2,362.7,361.6,361.2,367.1,377.2,366.4,360.2,359.7,361.2,367.5,377.4,365.5,364.1,364.0,373.8,361.6,361.0,362.7
0,0,0.975,-5.2,28.3,370.6,0.073,0.017,-0.049,-82.9,-82.5,-79.7,-75.1,-66.9,-53.8,-37.9,-20.2,-2.0,15.6,32.5,48.3,60.1,66.3,68.4,68.9,68.3,-67.9,-59.2,-47.8,-36.1,-25.3,8.0,18.9,29.6,40.2,48.9,-7.3,-6.5,-5.8,-5.1,-17.8,-11.0,-4.3,2.2,8.3,-52.2,-44.1,-33.7,-25.3,-33.9,-44.2,11.4,19.0,29.1,37.2,30.6,20.8,-30.7,-19.4,-10.1,-3.4,3.5,13.3,23.7,14.1,4.7,-2.7,-9.8,-19.5,-26.1,-10.0,-3.2,4.0,19.2,3.6,-3.5,-10.3,-8.0,13.2,34.5,55.8,74.6,90.1,100.5,107.0,107.9,106.2,99.1,87.7,71.3,50.7,28.5,6.0,-16.1,-27.3,-34.5,-36.5,-34.5,-30.7,-32.5,-37.8,-40.2,-39.0,-33.1,-11.3,2.1,14.9,27.6,37.2,39.2,40.7,38.4,36.1,-7.1,-12.4,-12.2,-6.3,-3.2,-3.0,-8.3,-15.0,-15.8,-11.8,-7.2,-6.2,61.8,56.0,52.9,54.2,52.0,54.2,57.8,65.4,68.1,69.1,69.1,67.3,61.8,60.2,60.3,59.0,58.6,59.0,59.9,59.8,412.8,415.8,419.3,422.0,420.4,413.9,402.8,390.8,387.0,392.4,404.8,415.0,418.1,415.8,411.4,406.2,403.3,380.3,374.2,367.7,361.3,356.4,352.7,355.8,359.8,363.4,367.6,359.1,354.4,349.3,344.6,361.7,359.2,357.5,358.4,360.2,377.4,371.9,369.5,369.4,370.4,372.7,366.8,365.8,366.4,370.3,367.0,366.2,378.7,366.5,360.9,359.9,359.5,365.3,375.5,364.9,358.8,358.4,359.8,365.9,375.8,363.9,362.5,362.4,372.2,360.1,359.6,361.2
0,0,0.975,-4.8,27.8,368.4,0.053,0.013,-0.045,-81.6,-81.4,-78.7,-74.2,-65.9,-52.7,-37.1,-19.6,-2.0,15.1,31.4,47.0,59.2,65.9,68.3,68.9,68.3,-67.2,-58.7,-47.3,-35.6,-25.0,8.6,19.4,30.2,40.8,49.5,-6.9,-6.1,-5.3,-4.6,-17.3,-10.6,-3.9,2.6,8.7,-51.8,-43.7,-33.2,-24.8,-33.4,-43.8,11.7,19.5,29.6,37.7,31.1,21.3,-30.0,-19.1,-9.7,-3.0,4.0,13.9,23.9,14.7,5.4,-2.2,-9.4,-19.1,-25.3,-9.7,-2.7,4.5,19.5,4.2,-3.0,-10.0,-8.7,12.5,34.0,55.5,74.6,90.3,101.1,108.0,109.1,107.7,100.7,89.3,72.8,52.0,29.1,5.9,-16.7,-28.0,-35.4,-37.3,-35.5,-31.9,-33.6,-38.9,-41.2,-39.9,-33.9,-12.3,1.0,13.8,26.4,36.2,38.2,39.6,37.4,35.2,-7.8,-13.2,-13.0,-7.2,-4.1,-3.7,-9.1,-15.8,-16.6,-12.6,-7.9,-7.0,61.3,55.0,51.5,52.8,50.6,53.2,57.4,65.5,68.4,69.4,69.3,67.2,61.3,59.3,59.3,58.1,58.1,58.7,59.6,59.4,409.1,412.2,416.0,418.8,417.0,410.5,399.8,388.5,385.1,390.5,402.3,412.6,415.8,413.8,409.6,404.4,401.2,378.6,372.9,366.8,360.9,356.4,352.7,355.7,359.6,363.2,367.1,358.3,353.3,348.0,343.1,359.8,357.3,355.5,356.6,358.5,375.9,370.6,368.4,368.0,369.1,371.3,365.7,365.0,365.6,369.3,366.0,365.2,375.8,363.6,358.1,357.1,356.7,362.4,372.6,362.5,356.8,356.3,357.7,363.4,372.8,361.3,359.9,359.8,369.4,358.0,357.5,359.0
0,0,0.975,-4.2,27.4,366.9,0.057,0.012,-0.042,-80.2,-80.0,-77.4,-72.9,-64.9,-52.3,-37.0,-19.5,-1.7,15.4,31.7,47.1,59.1,65.8,68.2,69.0,68.3,-65.8,-57.3,-46.1,-34.7,-24.3,9.3,20.0,30.5,40.8,49.4,-6.2,-5.4,-4.6,-3.9,-16.6,-9.9,-3.3,3.1,9.1,-50.9,-42.8,-32.4,-24.0,-32.6,-42.9,12.3,20.0,30.0,38.1,31.6,21.8,-29.1,-19.1,-9.7,-2.5,4.9,14.9,24.0,15.9,6.6,-1.6,-9.4,-19.2,-24.4,-9.7,-2.4,5.4,19.7,5.4,-2.4,-10.0,-9.4,11.7,33.0,54.4,73.7,89.9,101.6,109.2,110.6,109.0,101.5,89.5,72.5,51.4,28.4,5.1,-17.6,-29.1,-36.4,-38.2,-36.5,-32.9,-34.7,-39.8,-41.9,-40.6,-34.7,-13.0,-0.0,12.5,24.8,34.8,36.7,38.2,36.0,33.9,-8.6,-14.0,-13.8,-7.9,-4.9,-4.7,-9.8,-16.5,-17.3,-13.2,-8.7,-7.7,61.3,53.2,49.3,50.7,48.5,51.6,57.5,67.1,71.0,72.1,71.9,68.9,61.1,57.3,57.3,56.2,58.1,61.0,62.0,61.7,405.1,408.4,412.5,415.6,414.1,408.1,398.4,387.7,384.3,389.4,400.4,409.8,412.4,410.4,406.0,401.3,398.2,375.4,370.2,364.3,358.6,354.7,351.5,354.3,358.0,361.3,364.8,356.7,351.9,347.0,342.4,358.5,356.0,354.4,355.1,356.8,373.3,368.1,366.1,365.7,367.0,369.0,363.8,363.0,363.6,367.3,364.1,363.3,373.5,361.2,355.9,354.7,354.5,360.2,369.9,362.0,357.2,356.9,358.2,362.9,370.8,359.3,357.7,357.6,367.2,358.1,357.8,359.3
0,0,0.975,-3.8,27.0,365.7,0.061,0.013,-0.038,-79.5,-79.2,-76.4,-72.0,-64.3,-52.1,-37.2,-19.7,-1.7,15.7,31.9,47.1,58.9,65.5,68.0,69.1,68.7,-64.8,-56.3,-45.2,-33.7,-23.5,10.0,20.7,31.3,41.6,50.0,-5.5,-4.8,-4.0,-3.4,-16.2,-9.5,-2.9,3.6,9.6,-50.1,-41.9,-31.5,-23.2,-31.9,-42.1,12.9,20.5,30.5,38.6,32.1,22.2,-28.8,-19.1,-9.3,-2.2,5.0,15.1,24.2,16.3,6.9,-1.3,-9.1,-19.2,-24.2,-9.3,-2.1,5.4,19.9,5.7,-2.0,-9.5,-10.2,11.2,32.7,54.1,73.6,90.0,102.0,109.8,111.4,109.6,101.9,89.5,72.3,51.0,28.1,4.9,-17.7,-29.7,-37.2,-39.0,-37.2,-33.6,-35.2,-40.2,-42.3,-41.0,-35.0,-13.6,-0.8,11.5,23.7,33.5,35.4,37.0,34.8,32.7,-9.3,-14.8,-14.5,-8.5,-5.7,-5.5,-10.3,-17.1,-17.8,-13.6,-9.2,-8.2,60.8,51.9,47.7,49.1,47.0,50.4,57.1,68.3,72.7,73.9,73.6,70.0,60.5,55.5,55.5,54.5,57.7,62.8,63.8,63.5,403.2,406.4,410.0,412.9,412.0,406.9,398.2,387.6,383.8,388.3,398.6,407.3,409.5,407.2,403.0,399.0,396.5,373.4,368.4,362.5,356.8,352.9,350.1,353.2,356.8,360.3,363.8,355.1,350.4,345.7,341.2,356.8,354.4,352.7,353.4,355.1,371.6,366.4,364.5,364.0,365.4,367.3,362.4,361.5,362.2,365.9,362.7,361.7,373.1,360.4,354.5,353.2,353.0,359.0,369.2,361.8,357.2,357.2,358.4,363.0,370.7,357.8,356.1,356.0,366.9,358.2,358.0,359.5
0,0,0.975,-3.5,26.8,365.4,0.065,0.013,-0.035,-78.9,-78.6,-76.0,-71.6,-64.2,-52.2,-37.3,-19.8,-1.7,15.7,31.9,47.1,58.8,65.4,68.0,69.1,68.7,-64.2,-55.7,-44.5,-33.1,-22.9,10.4,21.2,31.8,42.1,50.4,-5.1,-4.4,-3.8,-3.2,-16.0,-9.3,-2.8,3.7,9.7,-49.7,-41.5,-31.2,-22.9,-31.5,-41.7,13.2,20.8,30.8,38.9,32.3,22.5,-28.7,-19.2,-9.3,-2.1,5.3,15.6,24.3,16.8,7.3,-1.1,-9.1,-19.4,-24.1,-9.3,-2.0,5.7,20.1,6.1,-1.8,-9.5,-10.5,10.9,32.3,53.6,73.1,89.5,101.7,109.8,111.6,109.9,102.0,89.5,72.1,50.8,27.9,4.8,-17.8,-30.5,-37.8,-39.5,-37.7,-34.0,-35.5,-40.5,-42.5,-41.0,-35.1,-14.0,-1.3,10.9,23.0,32.7,34.7,36.3,34.1,32.1,-10.0,-15.4,-15.1,-9.1,-6.3,-6.3,-10.7,-17.3,-18.0,-13.9,-9.5,-8.6,60.4,51.0,46.7,48.1,46.1,49.7,56.9,69.0,73.9,75.2,74.8,70.6,60.1,54.6,54.6,53.7,57.5,63.7,64.8,64.3,401.7,405.1,409.0,412.1,411.3,406.4,397.9,387.4,383.8,388.3,398.3,406.8,408.7,406.2,401.8,397.8,395.2,372.4,367.5,361.7,356.0,352.2,349.6,352.6,356.3,359.9,363.4,354.5,350.0,345.4,341.0,356.4,354.0,352.4,353.1,354.7,370.8,365.8,363.9,363.5,364.8,366.7,361.8,361.0,361.6,365.4,362.2,361.2,372.7,359.8,353.8,352.4,352.2,358.3,368.4,362.2,358.0,358.0,359.3,363.5,370.4,357.3,355.5,355.4,366.4,358.8,358.6,360.1
0,0,0.975,-3.5,26.6,367.0,0.073,0.015,-0.032,-79.1,-78.9,-76.3,-72.1,-64.8,-53.0,-38.0,-20.2,-1.8,15.9,32.3,47.5,59.2,65.6,68.1,69.3,69.0,-64.1,-55.3,-44.2,-32.9,-22.7,10.4,21.2,31.6,41.8,50.2,-5.1,-4.5,-3.8,-3.3,-16.1,-9.4,-2.9,3.6,9.7,-49.6,-41.4,-31.1,-22.8,-31.4,-41.6,13.4,21.0,31.0,39.0,32.4,22.6,-28.9,-19.5,-9.4,-2.2,5.2,15.6,24.4,17.0,7.4,-1.1,-9.1,-19.6,-24.2,-9.3,-2.0,5.6,20.1,6.2,-1.8,-9.5,-11.3,10.0,31.3,52.6,72.1,88.8,101.4,109.8,111.7,109.9,101.9,89.1,71.7,50.3,27.6,4.6,-17.8,-30.7,-37.7,-39.2,-37.4,-33.8,-35.1,-39.9,-41.7,-40.4,-34.7,-14.2,-1.5,10.6,22.8,32.3,34.3,35.9,33.8,31.7,-10.6,-16.0,-15.6,-9.5,-6.9,-6.9,-11.0,-17.6,-18.2,-14.0,-9.7,-8.9,60.2,50.5,46.1,47.6,45.5,49.2,56.7,69.3,74.4,75.7,75.4,71.1,59.9,54.2,54.2,53.3,57.3,63.9,64.9,64.5,402.9,406.6,410.6,413.9,413.3,408.6,400.2,389.5,385.8,390.2,400.1,408.2,410.0,407.1,402.3,398.1,395.3,373.1,368.2,362.7,357.2,353.6,351.5,354.4,357.6,360.5,363.4,355.8,351.5,347.2,343.0,358.1,355.7,354.3,354.8,356.3,371.9,366.9,365.0,364.7,366.0,368.0,363.3,362.2,362.8,366.4,363.4,362.5,374.5,361.3,355.3,353.8,353.6,359.6,369.7,364.0,360.0,360.1,361.4,365.5,372.4,359.0,357.1,356.9,367.8,360.5,360.4,362.0
0,0,0.975,-4.0,26.9,371.3,0.081,0.024,-0.035,-80.2,-79.9,-77.2,-72.9,-65.6,-53.5,-38.2,-20.4,-2.0,15.8,32.5,47.8,59.5,65.9,68.4,69.6,69.2,-64.5,-55.4,-44.5,-33.5,-23.4,10.1,20.4,30.2,39.9,48.4,-5.4,-4.9,-4.3,-3.8,-16.7,-9.9,-3.3,3.2,9.3,-50.2,-41.9,-31.7,-23.5,-32.1,-42.2,13.5,21.0,30.9,38.9,32.3,22.7,-29.8,-20.2,-10.0,-2.7,4.9,15.3,24.3,16.7,7.0,-1.6,-9.7,-20.3,-25.1,-9.9,-2.5,5.3,20.0,5.8,-2.3,-10.0,-11.4,10.0,31.5,52.8,72.6,89.4,101.9,109.9,111.7,109.8,101.8,89.0,71.5,50.2,27.6,4.8,-17.3,-30.1,-36.7,-38.0,-36.3,-33.0,-34.3,-38.6,-40.3,-39.5,-34.5,-14.2,-1.4,11.0,23.4,32.8,34.8,36.4,34.2,32.1,-10.6,-15.9,-15.6,-9.5,-6.9,-7.0,-11.0,-17.5,-18.1,-13.9,-9.7,-8.9,60.3,50.8,46.5,48.0,45.9,49.4,56.7,69.0,74.2,75.5,75.2,71.1,60.1,54.7,54.7,53.7,57.5,63.5,64.6,64.2,407.8,411.6,416.2,419.5,418.9,413.8,404.9,393.9,390.2,394.5,404.2,412.2,413.8,410.8,405.4,401.0,398.0,376.7,371.9,367.0,362.0,358.4,356.9,359.0,361.0,362.2,363.2,359.9,355.8,351.7,347.7,362.8,360.3,358.7,359.0,360.2,375.8,370.6,368.7,368.3,369.8,371.8,367.1,365.4,365.8,369.1,366.5,365.9,379.3,366.2,360.2,358.6,358.5,364.1,373.5,368.3,364.4,364.5,365.9,370.2,377.1,363.8,361.9,361.7,371.7,364.8,364.8,366.4
0,0,0.975,-4.6,27.4,374.0,0.095,0.034,-0.037,-81.2,-80.9,-78.3,-74.0,-66.6,-54.2,-38.6,-20.8,-2.5,15.5,32.5,48.0,59.8,66.3,68.6,69.6,69.2,-65.2,-55.8,-45.0,-34.1,-24.0,9.3,19.5,29.0,38.5,47.2,-6.2,-5.7,-5.2,-4.8,-17.7,-11.0,-4.2,2.5,8.6,-50.9,-42.6,-32.5,-24.3,-32.9,-43.0,13.0,20.5,30.3,38.3,31.7,22.2,-30.9,-21.0,-10.8,-3.5,4.1,14.5,23.9,15.9,6.2,-2.4,-10.4,-21.1,-26.2,-10.6,-3.3,4.5,19.5,5.0,-3.1,-10.7,-11.9,9.9,31.7,53.4,73.4,90.3,102.5,110.0,111.5,109.6,101.6,88.9,71.5,50.1,27.5,4.8,-17.4,-28.7,-35.0,-36.2,-34.5,-31.4,-32.6,-36.5,-38.1,-37.5,-32.9,-13.6,-0.6,12.0,24.5,33.5,35.5,37.2,34.9,32.6,-10.3,-15.4,-15.1,-9.0,-6.6,-6.7,-10.5,-16.8,-17.3,-13.3,-9.2,-8.5,60.5,51.5,47.4,48.8,46.7,50.0,56.9,68.7,73.8,75.1,74.9,71.2,60.4,55.3,55.3,54.3,57.7,63.1,64.2,63.9,411.5,415.5,420.6,424.1,423.8,418.6,409.2,397.5,393.6,397.9,407.7,415.7,417.3,414.1,408.0,403.0,399.7,379.6,374.5,369.8,364.8,360.9,359.6,361.3,362.7,362.9,363.2,361.9,358.0,353.8,349.9,365.4,362.6,360.8,361.1,362.2,378.3,373.0,371.0,370.4,372.0,374.1,369.0,366.9,367.1,370.1,367.7,367.5,382.8,369.5,363.3,361.6,361.5,366.9,376.2,370.9,366.8,367.0,368.6,373.3,380.6,366.8,364.8,364.6,374.4,367.2,367.3,369.0
