,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,6.0,18.7,338.3,-0.097,-0.046,0.018,-73.4,-73.4,-71.1,-67.6,-59.9,-47.6,-33.1,-14.4,4.9,23.1,39.7,55.0,66.2,72.3,75.2,76.9,77.2,-54.0,-46.0,-33.7,-21.2,-9.9,24.0,36.2,47.9,58.9,65.7,8.4,9.0,9.7,10.3,-4.4,2.2,8.7,15.4,21.3,-37.0,-29.5,-20.3,-12.9,-20.8,-29.7,25.4,32.7,42.1,49.1,42.4,33.5,-16.6,-8.1,1.6,8.2,14.9,23.7,29.8,23.5,14.8,7.2,-0.0,-9.3,-11.8,1.2,7.9,14.7,25.3,14.5,7.4,0.4,-21.2,1.4,24.2,46.0,66.3,83.1,96.0,103.8,105.8,105.1,98.5,87.6,71.6,50.4,27.7,4.7,-17.2,-35.8,-44.8,-47.6,-44.9,-40.0,-39.2,-43.7,-45.5,-43.4,-35.6,-22.2,-11.7,-1.6,8.7,19.4,21.5,23.3,21.7,19.7,-20.7,-25.1,-25.1,-20.3,-18.0,-18.1,-19.5,-24.1,-23.7,-19.4,-16.9,-17.2,51.7,38.7,34.0,36.0,34.7,40.7,52.9,61.4,64.0,64.1,63.2,59.2,50.6,42.6,42.8,43.1,52.0,53.6,53.9,53.2,380.0,383.4,386.0,385.8,379.6,370.5,360.2,347.6,342.6,349.0,362.8,376.5,383.3,382.2,379.0,376.0,375.1,349.6,346.6,342.5,339.8,338.7,341.9,347.9,352.2,357.7,363.1,336.3,330.2,324.7,318.8,330.8,328.7,327.0,328.4,330.7,345.0,343.7,343.7,343.9,342.9,343.4,349.9,350.7,352.8,355.9,352.2,350.0,337.0,326.3,323.1,322.8,323.9,330.9,341.0,332.1,327.0,325.7,325.9,328.4,335.1,325.5,324.8,326.3,338.2,328.8,327.5,327.8
0,0,0.975,6.5,18.8,338.3,-0.094,-0.055,0.017,-73.3,-73.2,-70.9,-67.4,-59.7,-47.4,-33.0,-14.3,5.2,23.6,40.4,55.7,66.7,72.6,75.3,77.1,77.4,-53.6,-45.6,-33.2,-20.6,-9.2,24.7,36.8,48.6,59.5,66.0,9.1,9.7,10.4,11.1,-3.7,3.0,9.5,16.1,21.9,-36.6,-29.0,-19.8,-12.5,-20.3,-29.3,25.9,33.2,42.6,49.6,42.9,33.9,-15.9,-7.4,2.3,8.9,15.6,24.4,30.3,24.2,15.5,7.9,0.6,-8.7,-11.1,1.9,8.6,15.5,25.8,15.3,8.1,1.1,-20.8,1.7,24.3,45.8,66.1,82.9,95.9,103.9,106.0,105.2,98.3,87.0,70.8,49.7,27.6,5.1,-16.1,-35.3,-44.4,-47.3,-44.7,-39.8,-39.1,-43.6,-45.4,-43.2,-35.3,-22.0,-11.6,-1.6,8.6,19.6,21.6,23.4,21.8,19.8,-20.5,-24.9,-24.9,-20.1,-17.9,-18.0,-19.4,-24.0,-23.6,-19.4,-16.8,-17.1,51.8,38.8,34.0,36.0,34.7,40.8,53.1,61.6,64.3,64.4,63.6,59.4,50.7,42.7,42.9,43.3,52.2,53.9,54.3,53.5,379.4,382.9,385.4,385.3,379.2,370.2,360.3,347.9,342.8,349.4,363.4,377.0,383.8,382.5,379.5,376.9,376.3,348.7,345.6,341.5,338.9,337.8,341.8,347.9,352.7,358.6,364.3,336.0,329.9,324.4,318.5,330.6,328.5,326.9,328.2,330.6,344.3,342.9,343.0,343.5,342.4,342.8,350.3,351.2,353.3,356.6,352.7,350.5,336.5,325.9,322.8,322.5,323.8,331.1,341.4,332.6,327.5,326.1,326.0,328.2,334.7,325.3,324.8,326.4,338.5,329.1,327.5,327.7
0,0,0.975,7.2,19.1,338.8,-0.089,-0.065,0.017,-72.8,-72.8,-70.6,-67.2,-59.4,-46.8,-32.0,-13.2,6.2,24.2,40.6,55.6,66.8,72.9,75.7,77.4,77.6,-53.0,-45.0,-32.5,-19.8,-8.4,25.2,37.3,49.0,60.0,66.6,9.8,10.6,11.4,12.1,-2.8,3.9,10.4,16.9,22.7,-35.9,-28.4,-19.2,-11.8,-19.7,-28.7,26.5,33.8,43.2,50.2,43.5,34.6,-15.1,-6.6,3.1,9.8,16.6,25.3,31.1,25.0,16.5,8.7,1.4,-7.9,-10.3,2.7,9.5,16.4,26.6,16.2,8.9,1.9,-21.0,1.6,24.3,46.0,66.3,83.1,96.0,104.0,106.2,105.7,99.0,87.9,71.8,50.6,27.9,4.9,-16.9,-34.9,-44.0,-46.9,-44.3,-39.4,-38.8,-43.4,-45.1,-43.0,-35.1,-21.8,-11.3,-1.2,9.0,19.8,21.9,23.6,22.1,20.1,-20.2,-24.6,-24.6,-19.9,-17.5,-17.7,-19.2,-23.8,-23.4,-19.2,-16.6,-16.9,52.1,39.1,34.4,36.4,35.2,41.2,53.5,62.3,65.0,65.1,64.1,59.9,51.0,43.0,43.3,43.6,52.6,54.5,54.8,54.0,378.1,381.8,384.8,384.9,378.8,369.8,359.8,347.8,343.4,350.5,364.6,378.4,385.2,384.1,380.9,377.8,376.6,348.0,345.0,341.1,338.7,337.8,342.3,348.4,353.1,358.9,364.7,336.2,330.2,324.8,319.1,330.8,328.9,327.4,328.8,331.2,343.7,342.5,342.8,343.3,342.2,342.4,350.5,351.6,353.9,357.2,353.4,351.0,336.5,326.2,323.4,323.2,324.6,331.9,342.0,333.6,328.5,326.9,326.7,328.7,334.9,325.8,325.4,327.1,339.1,330.0,328.4,328.4
0,0,0.975,7.8,19.4,339.2,-0.081,-0.074,0.017,-72.2,-72.4,-70.3,-67.0,-59.3,-46.7,-31.6,-12.4,7.1,25.1,41.3,56.1,67.2,73.2,76.1,77.7,77.8,-52.2,-44.1,-31.6,-19.1,-7.8,25.9,37.9,49.5,60.4,67.0,10.5,11.4,12.3,13.1,-1.9,4.8,11.3,17.8,23.5,-35.3,-27.8,-18.6,-11.2,-19.1,-28.0,27.1,34.4,43.8,50.7,44.1,35.2,-14.5,-5.8,4.0,10.7,17.4,26.1,31.8,25.8,17.3,9.6,2.2,-7.1,-9.6,3.5,10.4,17.2,27.4,17.0,9.7,2.7,-20.5,1.8,24.2,45.8,66.1,83.0,96.1,104.3,106.7,106.2,99.5,88.3,72.1,50.7,27.9,4.8,-17.1,-34.7,-43.6,-46.4,-43.7,-38.9,-38.3,-42.9,-44.8,-42.8,-35.2,-21.4,-10.9,-0.8,9.5,20.2,22.3,24.0,22.5,20.4,-19.9,-24.3,-24.3,-19.6,-17.3,-17.4,-18.9,-23.5,-23.2,-19.0,-16.4,-16.6,52.3,39.5,34.8,36.9,35.6,41.7,53.9,62.8,65.6,65.6,64.7,60.3,51.3,43.4,43.7,44.0,52.9,55.1,55.4,54.6,376.7,380.7,383.9,384.3,378.5,369.8,360.0,348.3,344.1,351.6,365.9,379.8,386.7,385.4,381.9,378.5,376.9,346.8,343.9,340.2,337.9,337.2,342.1,348.4,353.1,359.1,365.0,336.0,330.1,324.9,319.3,330.9,329.1,327.7,329.2,331.6,343.1,342.0,342.4,343.0,341.8,342.0,350.7,351.8,354.2,357.7,353.8,351.3,336.8,326.5,323.8,323.7,325.2,332.6,342.8,334.4,329.3,327.7,327.4,329.2,335.2,326.2,326.0,327.7,339.9,330.8,329.1,329.0
0,0,0.975,8.3,19.8,339.3,-0.075,-0.084,0.02,-71.8,-72.1,-70.2,-67.0,-59.4,-46.9,-31.9,-12.4,7.2,25.3,41.4,56.1,67.2,73.3,76.2,78.0,78.2,-51.4,-43.3,-30.9,-18.5,-7.2,26.6,38.6,50.1,60.9,67.5,11.1,12.1,13.1,13.9,-1.2,5.5,11.9,18.4,24.2,-34.7,-27.2,-18.1,-10.7,-18.5,-27.5,27.6,34.8,44.3,51.2,44.6,35.7,-14.0,-5.2,4.6,11.3,18.1,26.7,32.3,26.4,17.8,10.1,2.7,-6.6,-9.1,4.0,10.9,17.8,27.9,17.5,10.2,3.1,-20.7,1.4,23.6,45.0,65.3,82.5,96.0,104.6,107.3,107.0,100.4,89.2,72.9,51.4,28.4,5.0,-17.1,-34.4,-43.2,-45.8,-43.2,-38.5,-37.9,-42.5,-44.3,-42.5,-35.0,-21.0,-10.5,-0.3,10.0,20.6,22.7,24.5,23.0,20.9,-19.6,-24.0,-24.0,-19.3,-16.9,-17.0,-18.6,-23.2,-22.9,-18.7,-16.0,-16.3,52.6,39.8,35.3,37.3,36.1,42.2,54.4,63.3,66.0,66.0,65.0,60.6,51.6,43.8,44.1,44.5,53.4,55.5,55.7,54.9,375.2,379.3,382.6,383.2,377.6,369.3,360.0,348.4,344.6,352.2,366.9,380.9,387.9,386.5,382.8,379.1,377.2,345.4,342.5,339.1,337.1,336.6,341.9,348.3,353.1,359.1,365.1,335.7,330.0,325.0,319.6,331.0,329.3,328.0,329.5,331.9,342.2,341.3,341.8,342.5,341.2,341.2,350.7,351.8,354.4,357.9,354.0,351.4,336.7,326.4,323.8,323.9,325.4,332.9,343.1,334.8,329.6,327.9,327.6,329.2,335.1,326.3,326.1,327.9,340.1,331.1,329.3,329.2
0,0,0.975,8.5,20.0,339.6,-0.073,-0.091,0.023,-71.6,-72.0,-70.1,-67.1,-59.6,-47.0,-31.9,-12.4,7.3,25.3,41.4,56.0,67.1,73.3,76.3,78.2,78.4,-51.1,-42.9,-30.4,-18.0,-6.7,27.0,38.9,50.4,61.1,67.7,11.6,12.6,13.6,14.5,-0.8,5.9,12.4,18.9,24.5,-34.4,-26.8,-17.8,-10.4,-18.2,-27.1,28.0,35.2,44.7,51.6,45.0,36.1,-13.7,-4.8,4.9,11.7,18.6,27.1,32.6,26.7,18.2,10.3,2.9,-6.4,-8.8,4.4,11.3,18.3,28.2,17.9,10.5,3.4,-20.7,1.2,23.4,44.7,65.1,82.3,95.8,104.5,107.3,107.1,100.6,89.5,73.3,52.0,29.2,6.0,-16.0,-34.2,-42.9,-45.5,-42.9,-38.2,-37.6,-42.2,-44.0,-42.3,-34.9,-20.7,-10.2,-0.1,10.2,20.9,23.0,24.8,23.2,21.2,-19.3,-23.8,-23.8,-19.0,-16.7,-16.8,-18.4,-23.0,-22.7,-18.5,-15.8,-16.0,52.7,40.0,35.5,37.6,36.4,42.4,54.7,63.6,66.3,66.3,65.2,60.8,51.7,44.0,44.4,44.8,53.7,55.7,56.0,55.1,374.8,378.9,382.4,383.0,377.4,369.1,359.8,348.5,344.8,352.6,367.4,381.6,388.7,387.4,383.8,380.2,378.4,344.9,342.1,338.8,336.8,336.4,342.3,348.7,353.6,359.7,365.7,335.8,330.2,325.1,319.7,331.1,329.5,328.2,329.7,332.1,341.9,341.0,341.6,342.4,341.1,341.0,351.1,352.4,355.0,358.6,354.6,352.0,336.5,326.4,324.0,324.1,325.8,333.3,343.5,335.3,330.2,328.4,327.9,329.3,334.9,326.5,326.4,328.3,340.4,331.5,329.7,329.4
0,0,0.975,8.7,20.1,340.1,-0.075,-0.093,0.021,-71.7,-72.0,-70.1,-67.0,-59.3,-46.7,-31.6,-12.2,7.3,25.3,41.5,56.2,67.2,73.5,76.4,78.2,78.4,-51.0,-42.7,-30.3,-17.8,-6.5,27.1,38.9,50.4,61.2,67.9,11.8,12.8,13.8,14.8,-0.6,6.1,12.6,19.2,24.9,-34.2,-26.7,-17.6,-10.2,-18.1,-27.0,28.1,35.4,44.8,51.8,45.2,36.2,-13.6,-4.6,5.2,12.0,18.8,27.3,32.8,26.9,18.3,10.6,3.2,-6.2,-8.8,4.7,11.6,18.5,28.4,18.1,10.8,3.7,-21.0,1.4,24.0,45.6,66.1,83.0,96.2,104.6,107.3,107.1,100.8,89.7,73.4,51.7,28.7,5.2,-17.0,-34.0,-42.7,-45.3,-42.7,-38.1,-37.5,-42.1,-43.9,-42.3,-34.9,-20.7,-10.2,-0.0,10.4,20.9,23.1,24.9,23.3,21.3,-19.2,-23.6,-23.6,-18.9,-16.6,-16.7,-18.3,-22.9,-22.5,-18.4,-15.7,-15.9,52.8,40.1,35.6,37.7,36.5,42.6,54.8,63.5,66.2,66.1,65.1,60.7,51.8,44.2,44.6,45.0,53.8,55.5,55.8,54.9,375.0,379.1,382.6,383.2,377.7,369.4,360.1,348.8,345.1,352.9,367.9,382.2,389.3,387.9,384.2,380.6,378.8,345.2,342.5,339.4,337.6,337.2,343.2,349.7,354.5,360.5,366.4,336.7,331.0,326.0,320.6,331.7,330.0,328.7,330.3,332.8,342.2,341.3,341.9,342.8,341.3,341.2,351.8,353.0,355.7,359.2,355.2,352.6,337.0,327.1,324.7,324.8,326.5,334.1,344.2,335.7,330.4,328.6,328.1,329.7,335.5,327.0,326.9,328.9,341.1,331.9,330.0,329.8
0,0,0.975,8.6,20.1,341.2,-0.083,-0.095,0.024,-72.0,-72.2,-70.4,-67.4,-59.8,-47.1,-32.2,-13.0,6.6,24.9,41.3,56.3,67.5,73.7,76.5,78.4,78.7,-51.4,-43.0,-30.5,-17.9,-6.4,27.3,39.3,50.9,61.7,68.3,11.9,12.9,13.8,14.7,-0.9,6.0,12.6,19.2,25.0,-34.4,-26.8,-17.8,-10.4,-18.2,-27.0,28.3,35.6,45.0,51.9,45.2,36.4,-13.9,-4.7,5.1,11.9,18.8,27.3,32.9,26.9,18.3,10.5,3.1,-6.2,-9.0,4.5,11.5,18.5,28.5,18.1,10.7,3.6,-21.2,1.4,24.1,45.7,66.0,82.6,95.3,103.4,106.2,106.5,100.7,90.0,73.8,52.0,29.0,5.6,-16.6,-33.9,-42.6,-45.3,-42.7,-38.1,-37.4,-41.9,-43.8,-42.0,-34.5,-20.6,-10.0,0.3,10.8,21.1,23.3,25.2,23.6,21.5,-19.0,-23.2,-23.2,-18.8,-16.4,-16.5,-18.1,-22.4,-22.0,-18.0,-15.4,-15.7,52.7,40.3,36.0,38.1,36.9,42.9,54.9,62.8,65.1,65.0,64.0,59.9,51.7,44.5,44.9,45.3,53.9,54.7,54.9,54.1,376.5,380.4,383.8,384.3,378.8,370.2,360.6,348.9,345.1,353.2,368.9,383.8,391.1,389.6,385.9,382.3,380.9,347.1,344.3,341.1,339.3,338.7,344.9,351.5,356.4,362.5,368.5,338.3,332.7,327.6,322.2,333.1,331.4,330.0,331.7,334.2,343.6,342.7,343.4,344.3,342.8,342.6,353.5,354.8,357.4,360.8,356.9,354.4,338.0,328.3,326.0,326.1,327.8,335.5,345.6,336.5,330.8,328.9,328.5,330.4,336.4,328.2,328.1,330.2,342.4,332.4,330.5,330.3
0,0,0.975,8.2,20.2,342.4,-0.092,-0.089,0.024,-72.5,-72.7,-71.4,-68.7,-61.0,-48.0,-32.6,-13.6,6.2,24.9,42.0,57.2,68.3,74.2,76.6,78.4,78.9,-52.0,-43.9,-31.3,-18.5,-6.7,26.8,38.8,50.2,61.0,67.8,11.5,12.4,13.2,14.0,-1.9,5.2,12.0,18.9,24.9,-34.6,-27.1,-18.7,-11.3,-18.9,-27.1,28.3,35.7,44.6,51.5,44.5,36.2,-14.5,-5.3,4.3,11.4,18.5,27.0,32.8,26.5,18.1,10.1,2.6,-6.6,-9.6,3.8,11.0,18.2,28.4,17.9,10.4,3.1,-20.5,1.9,24.6,46.1,66.2,82.3,94.0,101.8,105.1,105.8,100.5,90.2,74.1,52.3,29.3,6.2,-15.3,-33.7,-42.6,-45.4,-42.6,-37.8,-36.9,-41.3,-43.1,-41.7,-34.5,-20.0,-9.3,1.0,11.5,21.2,23.6,25.7,24.0,21.8,-18.3,-21.4,-21.6,-18.6,-16.3,-16.3,-17.6,-20.2,-19.7,-16.6,-14.6,-15.1,52.3,40.5,36.6,38.7,37.6,43.4,54.9,61.6,63.7,63.5,62.5,58.8,51.3,45.1,45.5,46.0,53.8,53.1,53.3,52.5,379.7,383.8,388.0,389.1,383.1,373.3,361.4,348.8,345.7,354.9,371.8,387.4,394.7,392.7,387.8,383.8,382.6,350.8,347.5,343.8,341.6,340.2,346.1,352.8,357.6,363.4,369.2,339.9,334.1,328.9,323.4,334.7,332.9,331.4,333.2,335.9,345.9,345.0,345.6,346.6,345.0,344.8,355.3,356.5,358.8,362.1,358.4,356.1,338.7,329.2,327.1,327.2,329.1,336.5,346.8,337.1,331.4,329.1,328.7,330.7,336.9,329.3,329.4,331.6,343.4,333.0,330.8,330.7
0,0,0.975,7.4,21.0,344.7,-0.111,-0.078,0.029,-73.5,-73.7,-72.9,-70.3,-62.3,-48.9,-33.6,-15.1,4.7,24.0,42.0,57.7,68.7,74.1,76.2,78.5,79.8,-53.1,-45.6,-32.8,-19.8,-7.4,26.6,38.7,50.1,61.0,68.2,10.8,11.4,11.9,12.3,-3.7,3.5,10.7,17.9,24.3,-35.1,-27.4,-19.6,-12.0,-19.6,-27.1,28.3,36.1,44.5,51.5,44.0,36.1,-16.2,-6.7,2.9,10.0,17.3,25.9,32.2,25.2,16.7,8.8,1.2,-7.9,-11.4,2.3,9.6,17.0,27.7,16.7,9.1,1.8,-20.3,2.3,25.2,47.1,67.0,82.8,93.7,101.2,105.2,106.4,101.4,91.0,74.6,52.5,29.5,7.0,-13.8,-32.9,-42.5,-45.9,-42.9,-37.8,-36.4,-40.5,-42.3,-40.9,-33.8,-18.5,-8.0,2.2,12.6,21.7,24.5,26.9,25.1,22.9,-16.1,-17.5,-17.9,-16.8,-14.5,-14.3,-15.3,-15.5,-14.5,-13.0,-11.5,-12.4,52.0,41.2,37.8,40.0,38.9,44.5,55.4,61.0,62.6,62.3,61.3,58.1,51.2,46.3,47.0,47.5,54.3,52.0,52.0,51.3,385.1,388.5,392.9,394.0,387.5,377.0,363.2,350.4,348.6,358.8,376.2,391.7,398.1,395.2,389.8,386.4,386.9,357.6,353.9,349.3,346.7,344.3,348.9,356.0,361.1,367.0,372.3,344.0,338.0,332.5,326.8,337.9,336.4,334.8,337.1,340.1,350.8,349.6,350.3,351.0,349.5,349.2,358.9,360.0,362.0,365.0,361.7,359.7,341.0,331.6,329.5,329.6,331.5,338.5,349.3,338.0,331.9,329.1,328.8,331.5,338.9,331.7,331.8,333.9,345.6,333.9,331.4,331.3
0,0,0.975,5.9,21.9,343.7,-0.091,-0.058,0.026,-74.1,-74.4,-74.0,-71.5,-63.5,-50.1,-34.8,-16.8,2.9,22.7,41.4,57.8,69.1,74.3,75.9,77.8,79.0,-54.4,-46.9,-34.2,-21.3,-8.9,24.6,36.8,48.3,59.4,66.8,9.0,9.4,9.8,10.1,-5.9,1.4,8.7,16.0,22.5,-36.7,-28.9,-21.3,-13.6,-21.2,-28.4,26.6,34.6,42.7,49.9,42.0,34.3,-18.3,-8.8,0.9,8.0,15.4,24.0,30.8,23.3,14.8,6.8,-0.8,-9.9,-13.6,0.3,7.6,15.1,26.3,14.8,7.2,-0.1,-19.4,3.0,25.9,48.2,68.3,84.1,94.3,101.6,105.7,106.6,101.2,90.3,73.7,51.7,29.0,6.9,-13.6,-32.1,-41.3,-44.5,-41.4,-36.3,-35.3,-39.4,-41.3,-39.9,-32.9,-17.0,-6.4,3.7,14.1,22.6,25.5,28.0,26.2,23.9,-14.3,-14.9,-15.5,-15.4,-13.1,-12.8,-14.3,-13.6,-12.6,-11.9,-10.6,-11.5,52.9,42.5,38.9,41.1,39.9,45.3,55.7,61.2,63.0,62.8,61.9,58.9,52.0,47.7,48.3,48.6,54.8,52.0,52.1,51.5,386.1,389.9,395.2,397.3,391.4,380.8,365.5,352.0,350.1,360.2,377.8,393.0,398.9,395.3,389.1,385.1,385.6,358.2,353.7,348.3,345.2,341.7,344.9,352.4,357.7,363.8,369.5,341.6,335.6,330.0,324.3,336.3,334.7,333.1,335.5,338.4,350.6,348.9,349.3,349.8,348.5,348.3,356.1,357.2,359.0,362.0,358.7,356.9,341.7,331.3,328.4,328.3,330.0,337.2,348.8,336.8,330.6,328.0,327.9,331.5,339.2,331.1,330.9,332.9,345.2,332.2,329.9,330.2
0,0,0.975,4.2,22.9,341.6,-0.064,-0.037,0.026,-74.6,-75.1,-74.6,-72.1,-64.4,-51.4,-36.1,-18.4,1.4,21.4,40.3,56.9,68.3,73.4,75.0,76.8,77.9,-55.7,-48.2,-35.6,-22.7,-10.6,22.4,34.7,46.4,57.7,65.1,7.0,7.2,7.4,7.6,-8.2,-0.9,6.4,13.8,20.3,-38.5,-30.5,-22.9,-15.1,-22.8,-30.1,24.6,32.7,40.8,48.1,40.1,32.3,-20.3,-11.0,-1.4,5.7,13.0,21.7,28.7,21.1,12.5,4.5,-3.0,-12.2,-15.7,-1.9,5.4,12.8,24.2,12.5,4.9,-2.3,-19.2,3.2,26.2,48.6,69.1,85.3,95.8,103.3,107.2,107.5,101.4,90.0,73.2,51.4,29.0,7.1,-13.3,-31.5,-40.3,-43.3,-40.1,-34.8,-33.7,-37.8,-39.7,-38.1,-31.1,-15.5,-4.9,5.2,15.5,23.8,26.7,29.1,27.4,25.1,-13.4,-14.0,-14.5,-14.1,-11.9,-11.7,-12.9,-12.5,-11.4,-10.7,-9.4,-10.2,54.0,43.6,40.0,42.1,40.9,46.2,56.4,62.7,64.9,64.9,64.0,60.7,53.2,48.6,49.1,49.4,55.6,53.8,54.0,53.4,385.6,389.8,395.3,397.8,392.7,382.6,367.3,353.5,351.2,360.5,377.2,391.3,396.6,392.6,386.1,381.9,382.2,356.7,351.6,345.5,341.7,337.6,339.5,346.8,352.3,358.6,364.7,337.8,331.9,326.2,320.5,333.6,331.9,330.1,332.3,335.1,349.0,346.7,346.8,347.0,346.0,346.1,351.9,352.9,354.5,357.6,354.1,352.5,341.2,329.9,326.1,325.8,327.2,334.5,346.6,335.0,329.2,326.9,327.1,330.9,338.6,329.3,328.8,330.6,343.2,330.4,328.5,329.0
0,0,0.975,2.7,24.2,342.5,-0.04,-0.011,0.026,-75.8,-76.3,-75.6,-72.8,-65.0,-51.8,-36.6,-19.1,0.4,20.2,39.2,55.9,67.3,72.5,74.0,75.6,76.7,-57.4,-50.0,-37.4,-24.5,-12.3,20.6,32.9,44.6,56.0,63.4,5.2,5.1,5.2,5.1,-10.2,-3.0,4.2,11.6,18.2,-39.9,-32.0,-24.1,-16.3,-24.1,-31.8,23.0,31.1,39.4,46.6,38.9,30.9,-22.6,-13.4,-3.7,3.4,10.8,19.9,27.3,19.3,10.5,2.3,-5.3,-14.6,-18.0,-4.1,3.2,10.8,22.6,10.5,2.8,-4.6,-20.1,3.0,26.6,49.6,70.5,87.1,98.2,105.6,109.1,109.0,102.1,90.4,73.5,51.8,29.4,7.5,-13.1,-30.4,-39.7,-42.7,-39.4,-33.9,-32.2,-36.3,-38.0,-36.4,-29.4,-14.3,-3.5,6.9,17.5,25.7,28.5,31.0,29.1,26.8,-13.0,-14.0,-14.3,-13.1,-11.0,-10.9,-11.5,-11.7,-10.7,-9.5,-7.9,-8.6,55.3,45.3,41.8,44.0,42.8,47.8,57.6,64.6,66.9,67.0,66.1,62.7,54.6,50.3,50.9,51.1,56.9,55.9,56.2,55.5,387.5,392.2,398.0,400.3,394.8,384.6,369.6,356.2,353.7,362.3,377.3,390.0,394.2,389.8,383.0,378.1,377.5,357.4,352.0,345.5,341.4,337.3,338.1,344.2,348.8,354.3,360.0,337.2,331.7,326.5,321.2,334.8,332.9,330.9,332.7,335.1,349.1,346.7,346.5,346.4,345.9,346.4,350.0,350.5,351.8,354.6,351.6,350.2,343.4,332.0,327.9,327.4,328.5,335.3,346.9,336.4,331.1,329.1,329.5,333.3,341.0,331.1,330.4,331.8,343.6,332.2,330.5,331.2
0,0,0.975,1.8,25.6,342.3,-0.018,0.006,0.027,-76.2,-76.7,-75.9,-73.1,-65.1,-51.9,-36.8,-19.4,-0.3,19.3,38.3,55.0,66.6,72.0,73.5,74.9,75.9,-58.1,-50.6,-38.0,-25.1,-13.0,19.5,32.1,44.0,55.5,62.8,4.1,3.9,3.8,3.6,-11.5,-4.4,2.7,10.2,16.8,-40.4,-32.5,-24.4,-16.9,-24.6,-32.4,21.9,29.9,38.2,45.4,37.8,29.8,-24.1,-14.9,-5.2,2.0,9.6,18.7,26.4,18.2,9.2,0.8,-6.9,-16.1,-19.6,-5.6,1.8,9.5,21.7,9.3,1.3,-6.1,-20.0,3.5,27.4,50.8,72.0,88.8,99.9,107.3,110.4,110.0,103.0,91.2,74.3,52.7,30.2,8.1,-12.8,-29.1,-38.4,-41.2,-37.9,-32.3,-30.7,-34.7,-36.4,-34.3,-27.0,-12.9,-1.8,8.8,19.7,27.5,30.4,32.9,31.0,28.7,-12.2,-13.7,-13.8,-12.0,-9.9,-10.0,-10.3,-11.1,-10.2,-8.6,-6.8,-7.5,56.7,47.3,44.0,46.2,44.9,49.7,58.9,65.9,68.3,68.4,67.5,64.0,56.2,52.1,52.8,52.8,58.3,57.6,57.9,57.2,388.3,393.4,399.1,401.4,395.6,385.5,370.4,357.0,354.3,362.4,377.0,388.9,392.6,388.2,381.1,375.4,374.1,357.3,351.2,344.4,339.8,335.5,335.3,340.9,345.3,350.8,356.9,335.2,330.0,324.9,320.1,334.3,332.1,330.0,331.6,333.8,348.1,345.6,345.2,345.0,344.6,345.3,347.2,347.4,348.6,351.3,348.5,347.3,344.8,333.0,328.7,328.0,328.8,335.5,346.9,336.7,331.4,329.7,330.4,334.6,342.3,331.7,330.9,332.0,343.6,332.5,331.0,332.0
