,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,0,0,0.975,-0.4,23.5,382.5,0.077,0.093,-0.167,-81.7,-77.7,-71.7,-64.5,-54.1,-39.7,-23.8,-6.4,12.2,31.0,48.8,63.0,72.8,76.3,74.9,72.9,71.0,-68.8,-60.9,-48.5,-35.7,-23.6,3.8,15.1,26.0,37.7,48.6,-8.8,-7.4,-6.2,-5.0,-15.6,-8.8,-1.6,5.6,12.1,-50.7,-43.3,-34.2,-25.9,-33.5,-42.2,13.7,20.5,29.2,37.0,30.7,22.4,-24.0,-14.1,-4.6,2.4,10.1,21.3,33.4,23.3,13.2,4.9,-2.6,-12.6,-19.4,-4.0,3.1,11.0,29.1,11.1,3.2,-4.0,-8.7,13.6,35.5,56.7,76.4,92.0,101.9,106.3,104.7,100.3,91.1,77.2,58.9,37.7,15.4,-7.4,-30.6,-15.4,-24.5,-28.0,-27.9,-26.4,-32.2,-38.5,-42.2,-43.4,-39.4,-18.2,-5.7,6.8,19.3,29.7,31.2,32.1,28.5,24.8,-8.2,-13.6,-15.5,-12.7,-9.1,-7.3,-19.8,-25.6,-27.0,-24.6,-20.8,-19.5,59.4,52.8,49.3,49.5,46.3,46.3,48.0,57.0,61.7,64.1,65.2,64.8,59.0,54.5,53.8,51.3,49.5,53.5,55.9,56.7,432.2,433.9,437.5,439.2,435.4,427.7,414.8,399.7,393.8,398.5,410.4,419.3,422.6,420.8,415.5,410.2,408.9,404.0,394.4,387.4,380.9,374.3,372.4,372.5,373.5,373.7,376.4,369.9,364.7,359.0,353.8,373.0,368.8,365.7,367.1,368.9,394.0,390.5,388.5,386.7,387.5,389.8,379.3,377.1,376.6,377.6,376.5,377.2,395.8,381.9,375.6,373.7,373.2,377.4,384.7,376.7,372.4,372.5,375.0,382.7,392.3,376.6,374.7,374.2,382.7,373.0,373.3,375.8
11,0,0,0.975,3.5,25.4,382.0,0.083,0.106,-0.17,-76.8,-72.9,-67.0,-59.8,-49.5,-35.2,-19.4,-1.8,16.8,35.6,53.4,67.5,77.3,80.8,79.3,77.3,75.4,-64.3,-56.7,-44.5,-31.9,-19.9,7.5,18.8,29.6,41.2,52.2,-5.1,-3.8,-2.7,-1.6,-11.8,-5.1,2.0,9.2,15.8,-46.5,-39.1,-30.1,-21.9,-29.4,-38.1,17.5,24.2,32.8,40.6,34.4,26.1,-19.6,-10.1,-0.7,6.2,13.8,25.0,37.2,27.1,17.1,8.8,1.5,-8.5,-15.1,-0.1,6.9,14.7,32.8,14.9,7.1,0.1,-6.5,15.5,37.1,58.2,78.0,94.0,104.4,109.0,107.3,102.5,92.9,78.7,60.3,39.1,16.8,-5.9,-29.1,-13.4,-22.5,-26.0,-25.9,-24.5,-30.3,-36.6,-40.3,-41.4,-37.5,-16.2,-3.7,8.6,21.1,31.4,33.0,33.9,30.2,26.5,-6.2,-11.6,-13.5,-10.7,-7.1,-5.3,-17.9,-23.6,-25.1,-22.7,-18.9,-17.6,61.5,54.7,51.0,51.2,48.1,48.1,49.8,59.1,63.9,66.4,67.5,67.0,61.0,56.2,55.5,53.0,51.4,55.7,58.2,59.0,431.2,433.1,436.8,438.6,435.1,428.0,415.5,400.4,394.2,398.5,409.8,418.3,421.4,419.6,414.2,408.8,407.4,403.2,393.6,386.4,379.8,373.3,371.2,371.2,372.1,372.2,374.9,368.7,363.6,358.1,353.0,372.4,368.2,365.1,366.4,368.1,393.2,389.7,387.5,385.7,386.6,389.0,378.0,375.7,375.1,376.2,375.1,375.8,395.5,381.4,375.0,373.1,372.5,376.6,384.1,376.2,372.0,372.3,374.8,382.4,392.0,376.1,374.1,373.5,382.1,372.6,373.0,375.6
12,0,0,0.975,7.1,26.9,382.4,0.074,0.114,-0.168,-72.6,-68.6,-62.8,-55.6,-45.5,-31.3,-15.5,1.9,20.4,39.1,56.8,71.1,81.1,84.8,83.5,81.5,79.7,-60.5,-53.1,-41.0,-28.4,-16.5,11.1,22.4,33.2,44.9,55.8,-1.7,-0.4,0.6,1.7,-8.3,-1.6,5.4,12.6,19.2,-42.8,-35.5,-26.6,-18.3,-25.8,-34.5,21.1,27.8,36.5,44.3,38.0,29.8,-15.9,-6.7,2.7,9.6,17.2,28.5,40.7,30.8,20.7,12.4,5.0,-4.9,-11.4,3.3,10.3,18.1,36.4,18.5,10.7,3.6,-4.6,17.2,38.7,59.6,79.4,95.4,105.8,110.5,108.9,104.3,94.8,80.9,62.7,41.7,19.5,-3.2,-26.3,-11.8,-21.0,-24.5,-24.5,-23.1,-28.9,-35.2,-38.9,-40.0,-36.1,-14.8,-2.3,10.0,22.4,32.8,34.3,35.2,31.5,27.9,-4.6,-10.2,-12.0,-9.2,-5.7,-3.9,-16.5,-22.2,-23.7,-21.3,-17.5,-16.2,62.9,55.9,52.1,52.3,49.2,49.3,51.3,60.8,65.7,68.3,69.4,68.8,62.4,57.4,56.6,54.1,52.8,57.5,60.0,60.8,431.4,433.2,436.8,438.6,435.1,427.8,415.3,400.3,394.1,398.5,409.7,418.2,421.5,419.9,414.7,409.7,408.4,403.6,394.1,387.0,380.3,373.8,371.7,371.8,372.7,373.0,375.6,369.2,364.0,358.4,353.3,372.6,368.4,365.2,366.5,368.2,393.8,390.2,388.1,386.2,387.1,389.5,378.5,376.3,375.8,376.8,375.7,376.4,395.5,381.4,375.0,373.0,372.4,376.6,384.1,376.5,372.5,372.8,375.2,382.7,392.1,376.1,374.1,373.5,382.2,373.0,373.5,376.0
13,0,0,0.975,10.1,27.6,382.2,0.076,0.123,-0.169,-68.8,-64.8,-59.0,-52.0,-42.2,-28.3,-12.7,4.7,23.4,42.4,60.5,74.8,84.8,88.3,87.0,85.0,83.3,-57.2,-49.8,-37.7,-25.1,-13.2,13.9,25.3,36.3,48.0,59.0,1.3,2.5,3.5,4.5,-5.4,1.3,8.3,15.5,22.1,-39.7,-32.4,-23.4,-15.1,-22.7,-31.3,24.3,31.0,39.6,47.5,41.2,32.9,-12.8,-3.7,5.6,12.5,20.1,31.5,43.8,33.7,23.5,15.2,7.8,-2.0,-8.4,6.2,13.2,21.1,39.4,21.4,13.5,6.4,-3.4,18.2,39.4,60.1,79.8,95.9,106.5,111.4,109.8,105.0,95.3,81.0,62.6,41.5,19.3,-3.1,-26.0,-11.0,-20.1,-23.5,-23.6,-22.2,-28.0,-34.3,-38.0,-39.0,-35.2,-13.9,-1.6,10.7,23.0,33.5,35.0,35.8,32.3,28.6,-3.7,-9.3,-11.2,-8.4,-4.8,-3.0,-15.6,-21.4,-22.8,-20.4,-16.7,-15.4,63.7,56.7,52.9,53.1,49.9,50.0,52.1,61.5,66.3,68.9,70.0,69.5,63.2,58.1,57.3,54.8,53.6,58.2,60.7,61.6,431.5,433.1,436.4,438.2,435.0,428.1,415.9,400.7,394.3,398.5,409.7,418.0,421.2,419.6,414.5,409.7,408.5,403.8,394.1,386.7,379.8,373.2,371.1,371.2,372.2,372.5,375.3,368.6,363.5,357.8,352.7,372.3,368.1,365.0,366.2,367.8,393.9,390.2,388.0,386.1,387.0,389.5,378.2,376.0,375.4,376.4,375.3,376.0,395.5,381.3,374.8,372.8,372.2,376.3,383.8,376.2,372.1,372.5,374.9,382.6,392.0,375.9,373.9,373.2,382.0,372.7,373.1,375.7
14,0,0,0.975,12.5,28.3,382.4,0.081,0.131,-0.171,-65.9,-61.9,-56.2,-49.2,-39.3,-25.5,-10.0,7.3,25.9,45.0,63.1,77.6,87.5,91.1,89.7,87.6,85.8,-54.5,-47.2,-35.2,-22.7,-10.8,16.2,27.5,38.4,50.2,61.3,3.6,4.7,5.6,6.5,-3.1,3.5,10.5,17.7,24.3,-37.1,-29.8,-20.9,-12.6,-20.1,-28.8,26.6,33.3,41.9,49.8,43.5,35.2,-10.3,-1.3,7.9,14.8,22.4,33.7,46.1,36.0,25.9,17.5,10.2,0.4,-5.8,8.5,15.6,23.4,41.7,23.7,15.8,8.8,-2.9,18.8,40.0,60.7,80.5,96.7,107.4,112.3,110.7,105.8,96.0,81.6,63.1,41.9,19.7,-2.8,-25.8,-10.3,-19.4,-22.8,-22.8,-21.4,-27.1,-33.4,-37.2,-38.2,-34.4,-13.1,-0.8,11.4,23.7,34.2,35.8,36.6,33.0,29.4,-3.1,-8.6,-10.4,-7.6,-4.1,-2.3,-14.9,-20.6,-22.0,-19.7,-15.9,-14.6,64.4,57.5,53.7,53.8,50.7,50.8,52.8,62.2,67.1,69.6,70.8,70.3,64.0,58.9,58.1,55.6,54.3,59.0,61.4,62.3,431.4,433.1,436.6,438.6,435.5,428.8,416.6,401.5,395.1,399.2,410.1,418.3,421.3,419.6,414.4,409.4,408.0,404.0,394.2,386.7,379.8,373.2,370.9,370.8,371.7,372.0,374.8,368.6,363.5,357.9,352.9,372.5,368.3,365.2,366.4,368.0,394.0,390.2,388.0,386.1,387.1,389.6,378.0,375.6,375.0,376.1,375.0,375.7,395.8,381.5,375.0,373.0,372.3,376.4,383.8,376.3,372.4,372.8,375.3,382.9,392.2,376.1,374.1,373.4,382.0,372.9,373.4,376.0
15,0,0,0.975,14.3,29.2,382.6,0.084,0.138,-0.174,-63.7,-59.7,-53.9,-47.0,-37.2,-23.4,-7.9,9.4,28.0,47.2,65.3,79.8,89.7,93.1,91.7,89.6,87.8,-52.7,-45.5,-33.5,-21.0,-9.2,17.7,29.1,40.0,51.8,62.9,5.2,6.3,7.1,8.1,-1.5,5.1,12.1,19.3,26.0,-35.3,-28.1,-19.1,-10.9,-18.4,-27.0,28.3,35.0,43.6,51.5,45.2,37.0,-8.4,0.5,9.6,16.5,24.1,35.4,47.8,37.8,27.6,19.3,12.0,2.2,-3.9,10.2,17.2,25.0,43.5,25.5,17.6,10.6,-1.7,19.9,41.1,61.7,81.5,97.7,108.3,113.2,111.5,106.6,96.7,82.3,63.7,42.4,20.2,-2.2,-25.2,-9.2,-18.3,-21.7,-21.7,-20.3,-26.1,-32.4,-36.1,-37.2,-33.3,-12.1,0.3,12.4,24.7,35.2,36.7,37.5,33.9,30.3,-2.0,-7.5,-9.4,-6.6,-3.1,-1.3,-13.8,-19.6,-21.0,-18.7,-14.9,-13.6,65.3,58.3,54.5,54.7,51.5,51.6,53.6,63.2,68.1,70.7,71.8,71.3,64.8,59.7,58.9,56.4,55.1,60.0,62.5,63.4,431.7,433.3,436.8,438.8,435.9,429.4,417.3,402.1,395.6,399.6,410.5,418.4,421.4,419.6,414.4,409.4,407.9,404.4,394.4,386.8,379.8,373.0,370.7,370.5,371.4,371.6,374.4,368.5,363.4,357.9,352.9,372.5,368.3,365.2,366.4,368.0,394.3,390.4,388.1,386.1,387.2,389.8,377.8,375.4,374.7,375.8,374.7,375.5,396.0,381.8,375.1,373.1,372.4,376.4,383.8,376.5,372.6,373.1,375.7,383.3,392.5,376.3,374.2,373.5,382.0,373.1,373.7,376.3
16,0,0,0.975,15.5,29.8,383.6,0.088,0.142,-0.175,-62.4,-58.3,-52.5,-45.5,-35.8,-22.2,-6.8,10.2,28.9,48.4,66.9,81.6,91.4,94.7,93.0,90.9,89.1,-51.4,-44.1,-32.1,-19.6,-7.8,18.8,30.2,41.2,53.0,64.1,6.4,7.4,8.3,9.1,-0.3,6.3,13.3,20.5,27.2,-34.1,-26.8,-17.8,-9.6,-17.1,-25.7,29.5,36.2,44.8,52.8,46.4,38.2,-7.1,1.7,10.7,17.7,25.3,36.6,49.1,38.9,28.7,20.3,13.0,3.4,-2.7,11.4,18.4,26.3,44.7,26.5,18.6,11.6,-1.4,20.4,41.7,62.3,82.0,98.0,108.4,113.1,111.3,106.4,96.6,82.2,63.6,42.4,20.4,-2.0,-24.8,-8.6,-17.7,-21.0,-21.0,-19.7,-25.4,-31.7,-35.5,-36.6,-32.7,-11.4,1.0,13.2,25.6,36.0,37.5,38.4,34.8,31.1,-1.4,-6.9,-8.8,-5.9,-2.4,-0.6,-13.2,-19.0,-20.4,-18.1,-14.2,-12.9,66.2,59.2,55.4,55.6,52.4,52.5,54.5,63.7,68.6,71.1,72.3,71.8,65.7,60.7,59.9,57.4,56.0,60.4,62.9,63.8,432.8,434.3,437.9,439.9,437.3,430.7,418.4,403.0,396.4,400.5,411.6,419.7,422.7,420.7,415.3,410.2,408.8,405.3,395.2,387.5,380.4,373.4,371.1,370.9,371.8,372.0,374.8,369.2,364.2,358.8,353.9,373.5,369.3,366.2,367.4,368.9,395.1,391.1,388.7,386.8,387.9,390.5,378.3,375.8,375.2,376.2,375.2,376.1,396.9,382.7,376.1,374.0,373.2,377.3,384.5,377.1,373.3,373.8,376.4,384.1,393.4,377.3,375.2,374.4,382.7,373.7,374.3,377.0
17,0,0,0.975,16.2,29.9,385.4,0.084,0.141,-0.171,-61.8,-57.8,-51.8,-44.9,-35.3,-21.8,-6.6,10.1,28.7,48.1,66.9,82.0,92.4,95.9,94.3,92.2,90.5,-50.8,-43.6,-31.5,-18.9,-7.0,19.7,31.1,42.1,53.9,65.1,7.3,8.3,9.1,9.9,0.3,6.9,14.0,21.3,28.0,-33.4,-26.1,-17.1,-8.8,-16.4,-25.1,30.5,37.1,45.8,53.8,47.4,39.1,-6.5,2.4,11.5,18.3,25.9,37.3,49.7,39.4,29.1,20.8,13.5,4.0,-2.1,12.1,19.1,26.8,45.3,27.0,19.1,12.2,-1.6,20.4,42.0,62.8,82.3,97.9,107.5,111.6,109.9,105.5,96.5,82.8,64.6,43.4,21.3,-1.4,-24.6,-8.4,-17.6,-21.0,-21.0,-19.7,-25.5,-31.7,-35.5,-36.6,-32.6,-11.5,1.0,13.4,25.8,36.1,37.7,38.5,34.9,31.3,-1.4,-6.9,-8.8,-5.8,-2.4,-0.6,-13.1,-19.0,-20.4,-18.0,-14.2,-12.9,66.5,59.5,55.7,55.9,52.7,53.0,54.9,63.9,68.7,71.2,72.3,72.0,66.0,60.9,60.2,57.7,56.4,60.5,62.9,63.7,434.3,435.8,439.3,441.5,438.9,432.3,419.3,403.7,397.1,401.4,413.2,421.9,425.3,423.6,418.1,412.8,411.5,407.3,397.2,389.7,382.4,375.2,373.3,373.1,373.8,373.9,376.5,371.1,366.3,360.9,356.0,375.3,371.2,368.1,369.3,370.8,396.9,392.8,390.5,388.5,389.6,392.2,380.1,377.7,377.0,378.1,377.0,377.9,398.7,384.7,378.0,375.9,375.2,379.4,386.4,378.9,374.9,375.4,378.1,386.0,395.1,379.2,377.0,376.3,384.6,375.3,375.9,378.7
18,0,0,0.975,16.5,29.9,386.6,0.081,0.139,-0.168,-61.5,-57.4,-51.6,-44.7,-35.2,-21.8,-6.6,10.3,28.8,48.2,67.0,82.0,92.5,96.1,94.5,92.5,90.7,-50.6,-43.3,-31.2,-18.6,-6.7,20.1,31.6,42.6,54.4,65.6,7.6,8.7,9.5,10.3,0.6,7.3,14.3,21.7,28.3,-33.2,-25.8,-16.8,-8.5,-16.0,-24.8,30.9,37.5,46.3,54.3,47.9,39.5,-6.2,2.7,11.8,18.7,26.3,37.7,50.1,39.9,29.7,21.4,14.0,4.4,-1.8,12.4,19.4,27.2,45.7,27.6,19.7,12.6,-1.8,20.3,41.9,62.7,82.3,97.9,107.4,111.5,109.8,105.6,96.9,83.5,65.4,44.2,21.8,-1.1,-24.4,-8.7,-17.9,-21.2,-21.2,-19.9,-25.6,-31.9,-35.6,-36.7,-32.8,-11.6,0.9,13.2,25.7,36.0,37.5,38.4,34.8,31.2,-1.5,-7.1,-9.0,-6.0,-2.5,-0.7,-13.2,-19.1,-20.6,-18.1,-14.3,-13.0,66.5,59.3,55.5,55.6,52.5,52.7,54.8,64.0,68.9,71.4,72.6,72.2,65.9,60.7,59.9,57.4,56.3,60.7,63.1,64.0,434.8,436.3,439.9,442.2,439.7,433.0,420.0,404.4,397.8,402.3,414.2,423.1,426.7,424.9,419.4,414.1,412.7,408.3,398.3,390.8,383.7,376.5,374.8,374.6,375.3,375.3,377.9,372.6,367.8,362.4,357.6,376.6,372.5,369.4,370.7,372.1,398.0,394.0,391.7,389.8,390.9,393.5,381.5,379.1,378.5,379.7,378.6,379.4,399.8,385.9,379.3,377.2,376.5,380.7,387.7,380.3,376.2,376.8,379.4,387.2,396.3,380.4,378.2,377.5,385.9,376.7,377.4,380.1
19,0,0,0.975,16.5,29.4,386.8,0.084,0.136,-0.167,-61.6,-57.5,-51.6,-44.7,-35.3,-22.0,-6.8,10.2,28.8,48.1,66.9,81.8,92.1,95.6,94.1,92.2,90.5,-50.4,-42.9,-30.9,-18.4,-6.5,20.3,31.7,42.6,54.4,65.5,7.9,9.0,9.8,10.6,0.8,7.4,14.5,21.8,28.4,-32.9,-25.6,-16.5,-8.3,-15.9,-24.6,30.9,37.6,46.3,54.3,47.9,39.6,-6.2,2.6,11.8,18.6,26.2,37.5,49.8,39.8,29.6,21.3,14.0,4.3,-1.8,12.3,19.3,27.0,45.5,27.5,19.7,12.7,-2.7,19.5,41.2,62.0,81.8,97.7,107.6,111.9,110.3,105.8,96.9,83.1,64.7,43.4,21.0,-1.8,-25.2,-9.3,-18.4,-21.8,-21.8,-20.4,-26.2,-32.3,-35.9,-37.1,-33.2,-12.2,0.3,12.6,25.0,35.2,36.8,37.7,34.1,30.5,-2.1,-7.7,-9.5,-6.5,-3.1,-1.3,-13.7,-19.5,-21.0,-18.5,-14.7,-13.4,66.0,58.6,54.6,54.8,51.7,52.1,54.7,64.2,69.2,71.6,72.7,72.2,65.5,59.8,59.0,56.7,56.2,60.9,63.3,64.1,434.8,436.2,439.8,441.9,439.6,433.3,420.8,405.3,398.6,402.8,414.5,423.1,426.5,424.6,419.1,413.9,412.6,407.7,398.0,390.6,383.7,376.6,375.1,375.0,375.6,375.6,378.0,372.7,368.0,362.8,358.1,376.9,372.7,369.7,370.9,372.3,397.7,393.8,391.5,389.6,390.7,393.2,381.7,379.3,378.7,379.8,378.8,379.5,400.1,386.3,379.6,377.4,376.8,381.0,388.0,380.7,376.8,377.4,380.0,387.8,396.7,380.6,378.5,377.7,386.4,377.3,378.0,380.7
20,0,0,0.975,16.2,28.8,386.7,0.075,0.137,-0.162,-61.8,-57.7,-51.6,-44.7,-35.2,-21.9,-6.9,9.9,28.3,47.4,65.9,80.7,91.0,94.6,93.3,91.6,89.9,-50.5,-43.0,-30.9,-18.4,-6.6,20.4,31.8,42.7,54.4,65.5,7.8,8.9,9.7,10.6,0.6,7.2,14.2,21.5,28.1,-33.3,-25.9,-16.8,-8.6,-16.2,-24.9,30.8,37.4,46.1,54.1,47.7,39.4,-6.3,2.2,11.3,18.1,25.5,36.9,49.1,39.3,29.2,21.0,13.7,3.9,-1.9,11.9,18.7,26.3,44.7,27.1,19.4,12.5,-3.7,18.7,40.6,61.6,81.5,97.6,107.8,112.2,110.7,106.3,97.4,83.5,65.1,43.7,21.1,-1.9,-25.4,-10.2,-19.5,-22.8,-22.9,-21.5,-27.2,-33.3,-36.9,-38.0,-34.0,-13.1,-0.8,11.5,23.9,34.0,35.6,36.5,33.0,29.5,-3.0,-8.6,-10.4,-7.3,-3.9,-2.2,-14.5,-20.4,-21.8,-19.3,-15.5,-14.2,65.4,57.3,53.0,53.3,50.3,51.1,54.3,64.4,69.4,71.8,72.9,72.1,64.8,58.4,57.7,55.4,55.8,61.0,63.3,64.2,434.3,435.7,439.1,441.0,438.6,432.4,420.5,405.2,398.4,402.2,413.4,421.8,425.0,423.2,417.9,413.0,411.8,407.2,397.9,390.8,384.1,377.3,375.8,375.8,376.2,376.3,378.6,373.0,368.3,363.2,358.6,376.8,372.6,369.6,370.7,372.1,397.6,393.8,391.6,389.5,390.7,393.2,382.0,379.7,379.1,380.1,379.0,379.8,399.7,385.8,379.0,376.8,376.2,380.5,387.5,380.6,376.8,377.5,380.1,387.7,396.3,380.1,377.9,377.2,386.0,377.4,378.1,380.8
21,0,0,0.975,15.8,28.2,385.5,0.056,0.14,-0.159,-62.2,-58.0,-51.7,-44.5,-34.7,-21.1,-6.2,10.5,28.5,47.0,64.8,79.3,89.6,93.5,92.5,90.8,89.1,-50.8,-43.3,-31.2,-18.8,-7.0,20.0,31.4,42.2,54.1,65.2,7.4,8.5,9.3,10.3,0.4,6.8,13.8,21.0,27.6,-33.7,-26.3,-17.2,-8.9,-16.6,-25.3,30.2,36.9,45.6,53.5,47.2,38.8,-6.2,1.8,10.9,17.4,24.5,35.9,48.1,38.6,28.6,20.7,13.6,3.8,-1.7,11.6,18.3,25.6,43.7,26.4,19.0,12.2,-4.6,17.8,39.9,61.2,81.5,97.8,108.5,113.1,111.6,107.3,98.3,84.4,66.1,44.7,22.0,-1.4,-24.9,-10.7,-20.2,-23.7,-23.8,-22.4,-28.0,-34.1,-37.7,-38.9,-34.7,-14.2,-1.8,10.4,22.8,33.1,34.5,35.4,31.9,28.4,-3.8,-9.4,-11.2,-8.3,-4.8,-3.0,-15.4,-21.3,-22.7,-20.2,-16.4,-15.2,64.7,56.0,51.4,51.6,48.7,49.8,53.7,64.2,69.3,71.7,72.8,71.8,64.0,57.3,56.5,54.3,55.1,60.2,62.4,63.3,433.4,435.0,438.5,440.1,437.1,430.4,418.7,403.8,397.4,401.0,411.6,419.9,423.0,421.3,416.3,411.5,410.0,406.4,397.6,390.7,384.3,377.8,375.9,376.0,376.4,376.5,378.6,372.9,368.1,362.8,358.0,375.8,371.6,368.5,369.8,371.3,397.3,393.7,391.5,389.0,390.4,393.0,381.8,379.6,379.0,379.7,378.7,379.5,397.9,383.8,376.9,374.8,374.2,378.2,385.5,378.7,375.3,376.1,378.5,385.8,394.4,378.4,376.3,375.5,384.0,375.8,376.5,379.1
22,0,0,0.975,15.3,27.1,384.8,0.039,0.145,-0.162,-62.6,-58.5,-52.1,-44.7,-34.6,-20.8,-5.9,10.8,28.7,47.0,64.6,78.9,88.9,92.5,91.4,89.8,88.0,-51.3,-43.7,-31.7,-19.3,-7.6,19.4,30.8,41.5,53.2,64.3,6.7,7.8,8.7,9.6,-0.2,6.3,13.2,20.4,27.1,-34.2,-26.8,-17.7,-9.4,-17.0,-25.9,29.5,36.3,45.1,53.0,46.6,38.2,-6.6,1.0,10.0,16.8,24.0,35.3,47.2,38.1,28.3,20.3,13.0,3.2,-2.0,11.0,17.8,25.3,42.7,25.9,18.3,11.4,-5.2,17.2,39.5,61.0,81.4,97.8,108.7,113.2,111.5,107.0,97.6,83.3,64.8,43.3,20.5,-2.7,-26.0,-12.0,-21.5,-24.9,-24.9,-23.7,-29.1,-35.1,-38.8,-40.0,-35.9,-15.4,-3.1,9.1,21.4,32.1,33.5,34.2,30.8,27.3,-4.9,-10.5,-12.3,-9.4,-5.8,-4.1,-16.6,-22.3,-23.7,-21.3,-17.5,-16.2,64.0,54.7,49.7,50.0,46.9,48.2,52.6,62.7,67.7,70.2,71.3,70.7,63.2,56.3,55.4,53.2,54.0,57.9,60.3,61.2,433.7,435.4,439.0,440.3,436.7,429.4,417.6,402.8,396.6,400.4,410.5,418.6,421.6,419.9,414.9,410.1,408.7,406.6,398.0,391.2,385.3,379.3,377.0,376.9,377.2,377.0,378.6,373.9,368.8,363.4,358.4,376.0,371.7,368.6,370.0,371.6,397.8,394.2,392.0,389.4,390.8,393.5,382.5,380.1,379.4,380.0,379.1,380.0,396.3,382.0,375.4,373.3,372.6,376.4,383.5,377.0,373.6,374.3,376.8,383.9,392.7,377.3,375.1,374.3,381.9,374.1,374.7,377.3
23,0,0,0.975,14.5,26.0,384.8,0.054,0.141,-0.159,-63.5,-59.4,-53.1,-45.6,-35.6,-22.0,-7.0,9.8,27.8,46.2,63.6,77.7,87.6,91.3,90.2,88.7,87.0,-51.9,-44.3,-32.4,-20.0,-8.4,18.8,30.2,40.9,52.5,63.4,6.0,7.1,7.9,8.9,-1.0,5.5,12.3,19.6,26.1,-34.9,-27.5,-18.4,-10.2,-17.8,-26.6,28.7,35.4,44.2,52.0,45.7,37.3,-7.5,-0.1,9.1,15.8,23.1,34.5,46.4,37.7,27.8,19.7,12.4,2.3,-2.9,10.0,16.8,24.2,42.0,25.5,17.8,10.8,-7.2,15.3,37.6,59.0,79.4,95.9,106.9,111.7,110.3,105.7,96.3,82.0,63.6,42.3,19.7,-3.5,-26.8,-13.6,-23.0,-26.4,-26.5,-25.1,-30.6,-36.6,-40.2,-41.3,-37.2,-16.8,-4.4,7.7,20.1,30.5,31.9,32.7,29.3,25.8,-6.5,-12.1,-13.9,-10.9,-7.4,-5.7,-17.9,-23.7,-25.1,-22.6,-18.9,-17.6,62.5,53.1,48.2,48.5,45.4,46.8,51.4,62.7,68.3,70.8,71.9,70.6,61.7,54.6,53.7,51.5,52.8,58.6,61.0,61.8,432.5,434.4,438.1,439.7,436.4,429.4,417.7,403.1,396.9,400.4,410.4,418.1,420.9,419.0,413.9,409.3,407.9,405.4,397.0,390.4,384.3,378.3,376.2,376.2,376.5,376.3,378.0,373.0,368.1,362.9,358.1,375.5,371.4,368.3,369.5,371.0,396.8,393.3,391.1,388.6,390.0,392.6,381.5,379.2,378.6,379.2,378.3,379.1,396.8,382.4,375.5,373.4,372.7,376.6,383.7,378.0,375.1,375.9,378.4,385.3,393.4,377.5,375.2,374.3,382.5,375.4,376.2,378.7
