,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,9.9,33.1,354.9,0.016,-0.083,0.04,-70.9,-72.8,-73.0,-70.8,-63.9,-49.8,-31.5,-11.0,8.5,26.0,42.0,57.3,70.2,78.4,82.7,85.4,86.1,-46.5,-37.4,-26.6,-15.6,-5.1,30.1,41.4,51.4,61.2,69.1,13.0,13.0,13.2,13.3,-2.4,4.7,11.7,18.9,25.5,-34.9,-26.2,-15.8,-8.8,-17.2,-27.5,32.9,40.3,50.9,58.4,51.7,41.7,-17.4,-6.1,4.4,11.9,19.4,29.3,36.8,29.2,19.4,11.1,2.7,-7.6,-12.2,3.6,11.4,19.2,32.3,18.9,11.0,3.1,-5.9,14.8,35.4,56.0,75.0,91.0,102.0,108.8,110.4,110.4,105.0,96.5,82.5,63.3,41.7,19.5,-2.2,-23.6,-30.4,-32.7,-31.3,-28.4,-27.5,-30.6,-31.0,-29.0,-22.5,-7.6,4.5,16.3,28.0,38.3,40.5,42.5,41.0,39.3,-6.3,-12.2,-11.5,-3.9,-1.6,-2.4,-3.2,-10.2,-10.2,-4.3,-0.6,-0.5,68.0,57.1,52.5,54.6,53.1,59.0,69.8,77.8,80.2,80.2,79.2,75.9,67.5,62.4,62.9,62.8,69.2,68.5,68.5,67.6,379.0,383.6,390.0,393.7,392.9,386.3,376.9,367.8,365.6,373.8,386.4,399.5,405.7,404.9,399.2,394.6,391.5,347.9,346.3,345.6,344.7,345.2,353.4,356.6,357.6,356.6,355.7,346.7,343.8,340.5,337.4,346.0,346.1,346.5,347.4,348.3,350.1,347.3,347.7,348.7,348.5,348.8,356.8,355.8,358.7,363.3,359.6,357.2,355.0,345.0,342.0,341.9,343.4,351.7,361.7,355.8,348.7,346.5,346.4,349.0,354.1,345.2,345.0,346.2,358.5,348.2,346.7,346.7
0,0,0.975,13.4,32.6,352.3,-0.01,-0.118,0.043,-67.9,-69.9,-70.1,-67.9,-60.5,-46.1,-27.8,-7.8,11.1,28.2,43.6,58.6,71.5,79.9,84.5,87.4,88.0,-42.3,-33.2,-22.5,-11.5,-1.2,34.3,45.5,55.6,65.5,73.1,17.1,17.4,17.8,18.1,2.0,9.1,16.0,23.0,29.5,-30.9,-22.2,-11.9,-5.0,-13.3,-23.5,36.2,43.7,54.4,61.7,55.1,45.0,-13.1,-1.6,8.8,16.2,23.6,32.9,39.7,32.6,23.2,15.1,6.8,-3.3,-8.1,7.9,15.6,23.2,35.3,22.8,15.1,7.3,-3.9,16.9,37.7,58.1,76.3,90.9,100.6,106.8,108.7,109.5,105.0,97.2,83.4,64.0,42.1,19.8,-2.0,-25.3,-32.0,-34.4,-33.1,-30.0,-28.9,-32.0,-32.3,-30.0,-23.2,-8.3,3.9,15.6,27.3,37.5,39.8,41.8,40.5,38.8,-7.0,-12.9,-12.2,-4.5,-2.4,-3.1,-3.5,-10.5,-10.4,-4.3,-0.7,-0.7,66.8,55.9,51.3,53.5,52.2,58.4,69.4,77.2,79.2,79.0,77.8,74.4,66.3,61.2,61.7,61.8,68.7,67.7,67.4,66.4,374.2,378.4,384.1,387.5,386.2,379.5,370.0,361.6,360.7,370.1,384.3,398.6,405.6,405.3,400.2,396.3,393.6,343.6,342.8,342.6,342.0,342.6,352.4,356.8,358.8,358.7,358.4,345.5,342.1,338.4,334.8,342.1,342.6,343.5,344.7,346.1,346.2,343.9,344.6,346.1,345.3,345.1,356.3,356.2,359.6,364.7,360.3,357.3,349.9,341.1,338.6,338.8,340.8,349.7,359.8,353.1,345.3,342.6,342.1,344.3,349.2,341.6,341.7,343.4,356.5,345.2,343.2,342.8
0,0,0.975,16.8,32.0,348.0,0.007,-0.146,0.038,-67.4,-68.9,-68.6,-65.1,-56.0,-40.5,-22.8,-4.5,13.9,31.1,46.6,61.7,74.0,81.8,86.2,88.7,88.9,-38.3,-28.8,-17.9,-6.9,3.2,37.1,47.9,58.2,68.1,75.4,21.1,21.4,22.0,22.5,5.9,13.2,20.2,27.2,33.7,-27.2,-18.4,-8.3,-1.5,-9.8,-19.9,38.9,46.4,57.0,64.3,57.6,47.5,-9.2,2.5,12.9,20.4,28.0,37.0,43.2,36.4,27.3,19.1,10.7,0.7,-4.3,12.0,19.8,27.6,38.7,27.2,19.3,11.4,-5.1,16.6,38.4,59.5,77.5,91.3,100.2,106.1,108.1,109.1,104.0,95.2,80.4,60.8,39.7,18.4,-2.4,-26.3,-32.9,-35.2,-33.6,-30.0,-29.0,-32.3,-32.9,-30.6,-23.5,-8.6,3.5,15.0,26.4,36.7,38.9,41.0,39.8,38.2,-7.5,-13.1,-12.4,-4.8,-2.7,-3.5,-3.7,-10.5,-10.3,-4.3,-0.9,-0.8,65.7,54.7,50.1,52.4,51.1,57.5,68.9,76.2,78.3,77.9,76.6,73.0,65.3,60.1,60.7,60.9,68.1,66.8,66.6,65.5,370.2,374.7,380.3,383.2,381.4,374.5,365.3,357.9,357.8,367.6,382.6,397.0,402.8,401.5,396.7,394.0,392.5,335.1,334.5,334.6,334.4,335.6,346.9,352.2,355.5,356.7,357.3,340.6,336.8,332.7,328.8,336.4,336.8,337.8,339.3,341.2,338.9,336.4,337.7,339.7,338.6,337.6,352.7,353.0,356.8,362.7,357.7,354.1,344.4,335.4,333.0,333.7,336.4,346.4,357.8,349.9,341.1,337.6,336.7,338.6,343.8,336.3,336.8,339.4,354.2,340.9,338.1,337.3
0,0,0.975,18.7,31.6,346.7,0.014,-0.158,0.028,-67.2,-69.1,-68.8,-64.7,-53.9,-36.7,-18.1,-0.1,17.6,34.2,49.1,63.7,75.6,83.1,87.2,89.4,89.1,-36.4,-26.7,-15.8,-4.9,5.0,38.9,49.5,59.9,69.8,76.6,22.9,23.4,24.1,24.7,8.1,15.4,22.3,29.3,35.7,-25.3,-16.6,-6.6,0.1,-8.1,-18.1,40.2,47.7,58.2,65.4,58.8,48.8,-6.6,5.1,15.4,22.8,30.0,38.8,44.8,38.3,29.5,21.7,13.5,3.6,-1.8,14.7,22.2,29.7,40.3,29.4,21.8,14.2,-6.3,16.2,39.3,61.4,79.8,93.2,101.1,106.1,107.7,108.3,102.7,93.6,78.6,59.0,38.0,16.9,-3.5,-26.6,-33.3,-35.7,-34.0,-30.2,-29.4,-32.7,-33.4,-31.0,-23.7,-8.9,3.2,14.7,26.0,36.5,38.5,40.5,39.3,37.6,-7.7,-13.2,-12.5,-5.0,-2.9,-3.7,-4.1,-10.7,-10.6,-4.8,-1.3,-1.2,65.4,54.5,49.8,52.0,50.7,57.1,68.2,75.6,77.8,77.4,76.2,72.7,65.0,59.8,60.4,60.5,67.5,66.1,65.8,64.8,368.2,373.6,379.9,382.9,380.5,372.9,363.1,356.2,357.2,367.8,382.8,397.0,402.1,400.0,394.7,391.5,389.4,331.4,331.3,331.9,332.2,333.7,345.0,350.9,354.5,356.3,357.4,339.2,335.4,331.3,327.4,334.3,335.0,336.3,338.0,340.2,335.8,333.6,335.1,337.4,336.0,334.8,351.4,351.9,355.9,362.1,356.8,353.0,342.3,333.6,331.4,332.4,335.4,345.6,357.2,349.1,340.2,336.3,335.0,336.7,341.8,334.9,335.7,338.7,353.4,339.9,336.7,335.6
0,0,0.975,19.3,31.8,348.4,0.01,-0.162,0.025,-67.2,-69.0,-68.8,-64.8,-53.8,-36.3,-17.5,0.6,18.4,35.1,50.2,64.9,76.7,83.9,87.7,89.8,89.6,-36.1,-26.7,-15.7,-4.7,5.4,39.3,49.9,60.2,70.2,77.0,23.5,23.9,24.6,25.3,8.6,15.9,22.9,29.9,36.3,-24.7,-16.1,-6.3,0.3,-7.8,-17.6,41.1,48.5,58.9,66.0,59.4,49.5,-6.0,5.6,16.0,23.4,30.6,39.4,45.5,39.0,30.2,22.3,14.2,4.2,-1.3,15.3,22.9,30.4,41.0,30.1,22.5,14.9,-6.0,16.6,39.6,61.7,80.1,93.4,101.2,106.4,108.1,108.6,102.7,93.5,78.4,58.8,37.9,17.0,-3.1,-26.1,-33.0,-35.6,-34.0,-30.1,-29.4,-32.8,-33.4,-31.1,-23.9,-8.7,3.3,14.7,26.1,36.5,38.6,40.7,39.4,37.6,-7.3,-12.7,-12.1,-5.0,-2.7,-3.5,-4.1,-10.5,-10.3,-4.6,-1.3,-1.2,65.7,54.6,50.0,52.2,50.9,57.2,68.5,76.0,78.1,77.8,76.5,73.0,65.3,60.1,60.6,60.7,67.8,66.5,66.2,65.2,369.1,374.6,381.2,384.1,381.5,373.4,363.5,356.8,358.2,369.1,384.2,398.4,403.3,400.9,395.4,392.2,390.2,333.0,332.9,333.7,334.4,336.2,348.3,353.9,357.2,358.4,359.0,341.3,337.6,333.6,329.8,336.1,337.1,338.5,340.2,342.2,336.8,335.0,336.6,339.0,337.5,336.2,353.6,354.2,358.3,364.2,359.1,355.3,343.6,335.3,333.4,334.5,337.7,347.9,359.3,351.3,342.2,338.1,336.7,338.1,343.3,336.6,337.7,340.8,355.4,342.0,338.6,337.3
0,0,0.975,18.1,32.5,347.9,-0.02,-0.136,0.021,-68.8,-70.1,-69.9,-65.5,-53.6,-35.9,-17.1,-0.1,17.1,34.3,50.2,65.2,77.1,84.2,87.9,90.3,90.9,-37.8,-28.7,-17.7,-6.3,4.5,37.8,48.4,58.7,68.8,75.9,22.0,22.4,22.9,23.4,7.0,14.3,21.5,28.6,35.1,-24.4,-15.7,-7.2,-0.2,-7.9,-16.2,39.0,46.6,55.8,63.3,55.8,47.0,-7.3,3.9,14.4,21.9,29.3,38.3,44.4,37.7,28.9,20.9,12.7,2.7,-2.6,13.7,21.3,29.0,39.9,28.8,21.1,13.4,-5.4,17.4,40.8,63.4,81.4,94.3,100.9,105.5,108.4,109.3,104.3,95.1,79.7,60.1,39.2,18.4,-1.4,-25.6,-32.4,-35.2,-33.2,-28.9,-28.4,-31.9,-32.9,-30.7,-23.9,-6.9,4.6,15.4,26.2,35.8,38.0,40.2,39.0,37.4,-4.6,-7.4,-7.2,-3.6,-1.6,-1.9,-2.6,-5.3,-4.8,-1.7,0.5,0.1,65.7,54.8,50.0,52.2,50.9,57.4,68.5,75.8,78.2,78.0,76.8,73.3,65.3,60.1,60.7,60.9,68.0,65.8,65.6,64.8,376.1,380.2,386.5,389.6,385.4,376.2,362.2,354.5,358.1,369.9,387.2,401.5,406.0,403.7,397.6,395.1,395.9,341.1,339.7,338.3,337.6,336.5,345.1,352.5,357.7,361.2,363.2,341.7,337.5,332.9,328.5,335.8,336.5,337.4,339.9,342.6,341.4,339.4,340.7,342.3,340.7,339.5,353.5,354.5,357.8,363.1,358.0,354.9,344.3,334.7,332.0,332.6,335.4,345.1,358.0,348.1,339.9,335.9,334.9,337.4,343.2,335.9,336.5,339.3,354.5,339.5,336.3,335.5
0,0,0.975,15.9,33.5,355.7,-0.047,-0.123,0.031,-66.5,-68.4,-69.7,-67.5,-58.8,-42.9,-24.1,-4.8,14.1,31.9,48.0,63.3,75.8,83.4,87.1,89.9,90.8,-40.7,-32.1,-21.2,-9.7,1.4,36.9,48.6,59.0,68.9,76.3,19.6,20.0,20.4,20.8,4.3,11.5,18.8,26.1,32.7,-28.0,-19.8,-10.9,-4.0,-11.7,-20.2,38.9,46.2,55.5,62.8,55.5,46.7,-10.1,1.1,11.6,19.1,26.2,35.4,41.7,35.0,25.8,18.0,9.9,-0.3,-5.2,10.8,18.4,25.8,37.5,25.5,18.1,10.4,-1.3,19.8,41.1,62.0,79.7,93.5,101.4,107.3,110.3,111.3,106.4,97.8,83.2,63.0,41.1,19.4,-1.1,-24.6,-31.7,-34.6,-33.2,-29.7,-29.0,-32.0,-32.4,-30.1,-23.6,-6.6,5.2,16.5,28.0,36.8,39.5,41.9,40.4,38.5,-3.9,-7.2,-7.2,-3.6,-1.2,-1.5,-2.8,-5.5,-4.9,-1.6,0.6,0.2,67.6,56.3,51.7,53.8,52.5,58.8,70.3,77.8,79.8,79.4,78.4,75.1,67.1,61.9,62.4,62.6,69.6,67.4,67.1,66.4,377.5,382.4,389.4,393.2,389.8,380.7,367.4,359.1,361.0,373.0,389.2,403.7,410.0,408.1,401.6,397.9,396.3,350.0,349.1,348.4,348.0,347.4,356.9,363.4,366.4,367.3,367.9,350.7,347.4,344.0,340.9,345.5,346.7,348.0,350.0,351.6,350.0,348.9,349.8,351.3,349.9,349.4,362.0,362.7,365.8,370.3,366.2,363.5,351.3,343.7,341.7,342.1,344.4,353.2,363.8,356.0,348.5,344.9,344.0,345.8,350.7,344.8,345.4,347.3,360.5,348.1,345.5,344.8
0,0,0.975,13.4,33.8,354.2,-0.035,-0.093,0.029,-68.3,-70.0,-70.5,-68.0,-60.1,-45.2,-26.8,-7.0,12.1,30.0,46.1,61.6,74.4,82.2,86.0,88.6,89.4,-43.5,-34.7,-23.8,-12.5,-1.7,33.9,45.4,55.7,65.6,73.3,16.6,16.9,17.3,17.5,1.4,8.6,15.8,23.1,29.7,-31.5,-23.0,-13.5,-6.3,-14.4,-23.7,36.4,43.9,53.7,61.2,54.0,44.7,-12.8,-1.7,8.6,16.0,23.2,32.6,39.5,32.4,23.0,15.2,7.0,-3.0,-7.8,7.9,15.5,22.9,35.1,22.6,15.1,7.4,-1.1,19.6,40.3,60.8,78.8,93.4,102.6,108.9,111.3,111.6,106.4,97.8,83.3,63.4,41.5,19.5,-1.4,-23.9,-30.7,-33.3,-31.8,-28.6,-27.8,-30.7,-31.1,-28.9,-22.6,-6.3,5.4,16.7,28.1,37.6,40.1,42.3,40.8,38.9,-4.0,-8.3,-8.1,-2.9,-0.5,-1.0,-2.2,-6.6,-6.1,-1.8,0.9,0.7,68.2,56.8,52.1,54.1,52.7,58.9,70.2,77.8,79.9,79.7,78.7,75.6,67.7,62.0,62.4,62.4,69.5,68.1,68.0,67.2,379.7,384.1,390.3,393.8,391.5,383.5,371.8,362.8,362.7,372.8,387.1,400.7,406.9,405.4,399.5,395.9,394.0,350.5,349.2,348.0,347.1,346.5,354.6,359.9,362.1,362.2,362.1,348.6,345.0,341.2,337.7,344.5,345.1,346.0,347.4,348.7,351.2,349.3,349.7,350.5,349.9,349.9,359.3,359.5,362.5,367.0,362.9,360.3,352.0,343.2,340.5,340.6,342.4,350.9,361.5,354.0,346.7,343.8,343.4,345.8,351.2,343.6,343.7,345.2,358.2,346.5,344.5,344.2
0,0,0.975,11.0,34.0,354.2,-0.024,-0.062,0.025,-70.4,-72.0,-72.1,-69.4,-61.4,-46.5,-28.2,-8.3,10.7,28.3,44.4,60.1,73.1,81.1,84.9,87.4,88.0,-46.6,-37.6,-26.7,-15.4,-4.7,30.6,42.2,52.4,62.5,70.5,13.5,13.7,14.0,14.2,-1.6,5.7,12.8,20.0,26.7,-34.6,-26.0,-16.2,-8.8,-17.1,-26.7,33.4,40.9,51.0,58.8,51.6,42.0,-15.5,-4.6,5.6,12.8,19.9,29.7,37.2,29.7,20.1,12.2,4.2,-5.8,-10.5,5.0,12.5,19.8,32.7,19.5,12.1,4.5,-3.3,17.8,39.0,60.1,79.0,94.3,104.1,110.2,112.0,111.7,106.3,97.7,83.4,63.5,41.3,18.9,-2.6,-23.3,-30.1,-32.4,-31.0,-27.9,-27.1,-29.9,-30.4,-28.3,-22.0,-5.7,5.6,16.6,27.6,38.0,40.2,42.2,40.8,39.0,-3.4,-8.0,-7.7,-2.0,0.4,-0.1,-1.4,-6.4,-6.0,-1.6,1.5,1.5,68.9,57.3,52.3,54.3,52.8,59.0,70.3,77.9,80.0,79.9,79.2,76.3,68.3,62.2,62.6,62.5,69.6,68.3,68.2,67.6,384.0,388.2,394.2,397.4,395.1,387.4,376.1,366.6,365.4,374.1,386.9,399.5,404.9,403.3,397.5,393.7,391.6,352.9,351.4,349.6,348.2,347.3,353.3,358.2,360.0,359.9,359.6,348.1,344.7,340.9,337.3,345.3,345.7,346.0,347.0,348.0,353.6,351.0,351.0,351.2,351.1,351.7,358.0,357.9,360.7,364.9,361.0,358.5,354.3,344.1,340.8,340.6,341.9,350.0,360.8,353.4,346.3,344.1,344.1,347.4,353.2,343.9,343.6,344.6,357.6,346.1,344.8,344.9
0,0,0.975,8.6,34.1,356.0,-0.038,-0.046,0.027,-72.3,-73.6,-73.5,-70.8,-63.0,-48.3,-30.2,-10.3,8.4,25.6,41.7,57.4,71.0,79.5,83.5,86.2,87.1,-50.0,-40.9,-29.7,-18.2,-7.3,27.9,39.8,50.3,60.5,68.9,10.7,10.9,11.2,11.3,-4.4,2.9,10.1,17.4,24.1,-37.7,-29.1,-19.0,-11.4,-19.9,-29.7,31.2,38.7,49.0,56.8,49.6,39.9,-18.3,-7.7,2.4,10.0,17.5,27.6,35.3,27.7,17.8,9.4,1.0,-8.9,-13.1,1.8,9.7,17.4,30.7,17.1,9.3,1.3,-3.9,17.3,38.6,59.7,78.6,94.0,104.0,110.3,112.0,111.9,107.1,99.1,85.3,65.4,42.7,19.5,-2.8,-22.9,-29.9,-32.2,-30.9,-28.0,-27.1,-30.0,-30.5,-28.4,-22.1,-5.6,5.6,16.4,27.3,38.1,40.3,42.2,40.7,39.0,-3.0,-7.7,-7.5,-1.7,0.9,0.4,-1.1,-6.3,-6.0,-1.4,1.8,1.8,69.1,57.2,52.1,54.1,52.7,58.9,70.3,78.0,80.2,80.1,79.3,76.4,68.4,62.1,62.4,62.3,69.5,68.5,68.5,67.8,387.4,391.1,396.9,399.8,397.2,389.2,377.9,368.2,366.6,374.6,386.7,399.0,404.4,403.3,398.0,394.5,392.6,357.7,356.0,353.8,352.0,350.9,355.7,360.0,361.5,361.3,361.0,350.7,347.4,343.7,340.3,348.5,348.6,348.5,349.3,349.9,357.7,355.0,354.8,354.6,354.8,355.6,359.8,359.7,362.2,366.0,362.4,360.2,356.6,346.4,343.2,342.6,343.7,351.2,361.3,354.6,348.1,346.2,346.5,350.0,355.4,345.9,345.4,346.0,358.3,348.0,347.0,347.4
0,0,0.975,6.7,33.3,354.9,-0.051,-0.024,0.021,-73.9,-75.0,-74.6,-71.7,-64.1,-49.9,-32.2,-12.5,6.4,24.2,40.8,57.1,70.7,78.9,82.6,85.2,86.1,-52.2,-43.0,-31.9,-20.5,-9.6,25.6,37.6,47.9,58.1,66.5,8.4,8.5,8.6,8.7,-6.8,0.6,7.8,15.1,21.9,-40.0,-31.2,-21.1,-13.4,-22.0,-31.9,29.1,36.8,47.0,55.0,47.7,37.9,-20.3,-10.0,0.2,7.7,15.2,25.5,33.6,25.8,15.7,7.3,-1.0,-11.1,-15.2,-0.3,7.4,15.1,28.9,15.0,7.1,-0.8,-4.5,17.0,38.6,59.9,79.0,94.4,104.4,110.3,111.7,111.4,106.4,98.2,84.0,64.0,41.4,18.5,-3.7,-23.1,-30.1,-32.5,-31.2,-28.3,-27.5,-30.3,-30.8,-28.9,-22.7,-6.2,4.8,15.3,26.0,37.0,39.1,40.9,39.4,37.7,-3.3,-8.1,-7.9,-2.0,0.5,0.1,-1.6,-6.9,-6.6,-2.0,1.2,1.2,68.1,55.5,50.2,52.1,50.5,56.9,68.7,76.7,79.1,79.2,78.6,75.7,67.3,60.3,60.5,60.3,67.8,67.5,67.6,67.0,390.1,393.2,398.4,400.9,398.7,391.0,379.7,369.1,366.3,373.4,384.7,396.4,401.6,400.4,395.4,392.7,391.5,360.1,358.3,355.9,353.8,352.4,355.9,359.8,360.9,360.3,359.3,350.9,347.3,343.4,339.6,348.1,347.8,347.5,348.1,348.6,359.5,356.4,355.9,355.2,355.7,356.8,359.2,358.8,360.9,364.4,360.9,359.0,356.7,345.7,341.8,340.8,341.7,349.0,359.2,352.5,346.0,344.5,345.2,349.4,355.4,344.5,343.6,343.9,356.4,346.1,345.5,346.3
0,0,0.975,5.3,32.7,354.8,-0.046,-0.005,0.018,-75.2,-76.0,-75.3,-72.2,-64.6,-50.4,-32.8,-13.4,5.4,23.3,39.9,56.2,69.8,78.1,81.8,84.4,85.4,-53.9,-44.9,-33.7,-22.1,-11.2,24.0,35.9,46.4,56.5,64.6,6.9,6.8,6.8,6.8,-8.5,-1.1,6.1,13.4,20.2,-41.5,-32.7,-22.7,-15.1,-23.6,-33.4,27.6,35.2,45.3,53.3,46.0,36.3,-22.1,-12.0,-1.5,5.9,13.2,24.0,32.4,24.4,13.9,5.5,-2.7,-13.2,-17.2,-1.9,5.7,13.2,27.8,13.3,5.4,-2.5,-4.4,17.3,38.9,60.3,79.5,94.8,104.7,110.4,111.7,110.8,105.4,97.1,83.1,63.5,41.2,18.6,-3.4,-23.3,-30.7,-33.2,-32.0,-28.9,-28.1,-31.0,-31.5,-29.5,-23.2,-6.7,4.0,14.2,24.6,35.4,37.5,39.3,37.7,36.0,-3.7,-8.6,-8.4,-2.6,-0.2,-0.7,-2.3,-7.6,-7.3,-2.7,0.2,0.3,66.8,54.0,48.7,50.4,48.9,55.1,66.9,76.9,80.1,80.4,79.8,76.2,66.1,57.9,58.0,57.8,66.4,69.3,69.6,69.1,392.4,395.0,399.4,401.5,399.2,391.6,380.4,369.5,366.1,372.2,382.5,393.1,397.7,396.7,392.3,390.8,390.5,361.8,359.8,356.9,354.1,352.1,354.8,358.6,359.5,358.9,358.1,350.0,346.2,342.2,338.2,347.1,346.6,346.0,346.4,346.7,360.3,357.0,356.4,355.3,356.1,357.4,357.8,357.5,359.4,362.7,359.1,357.5,358.3,346.9,341.9,340.7,341.5,349.0,359.3,353.2,346.9,345.8,346.6,351.1,357.3,344.3,343.1,343.4,357.1,347.4,347.0,348.0
0,0,0.975,4.6,32.0,355.4,-0.028,0.003,0.01,-75.7,-76.4,-75.7,-72.5,-64.7,-50.4,-33.1,-14.0,4.8,22.9,39.6,56.2,69.7,77.8,81.1,83.5,84.4,-54.9,-45.9,-34.8,-23.2,-12.4,23.0,34.9,45.3,55.2,63.1,5.9,5.8,5.8,5.7,-9.4,-2.0,5.2,12.6,19.3,-42.4,-33.7,-23.9,-16.3,-24.8,-34.3,26.8,34.1,44.2,52.2,44.8,35.3,-23.6,-13.5,-2.5,5.1,12.7,24.1,32.8,24.7,13.6,4.9,-3.6,-14.7,-18.7,-2.7,5.0,12.8,28.3,13.0,4.8,-3.3,-4.6,17.1,38.8,60.1,79.2,94.4,104.2,110.4,111.8,110.5,104.2,95.3,80.8,61.2,39.2,17.0,-4.7,-24.3,-31.6,-34.1,-33.0,-30.0,-29.4,-32.4,-32.8,-30.7,-24.6,-7.7,2.7,12.7,22.8,33.9,36.0,37.8,36.1,34.3,-4.3,-9.2,-9.1,-3.4,-1.1,-1.6,-3.4,-8.6,-8.4,-3.9,-1.1,-0.9,65.7,52.8,47.4,49.1,47.6,53.5,65.3,77.5,81.8,82.3,81.6,77.2,65.1,56.4,56.4,56.2,65.0,71.1,71.6,71.0,392.0,394.8,399.4,401.8,399.4,391.9,381.0,370.4,366.9,372.5,381.7,391.2,394.7,393.2,388.8,388.0,388.2,361.4,359.4,356.5,353.5,351.6,354.2,357.8,358.6,357.7,356.6,349.3,345.7,341.9,338.0,347.1,346.5,345.9,346.1,346.1,360.1,356.8,356.1,355.2,356.0,357.3,357.1,356.6,358.3,361.5,358.1,356.6,360.3,348.5,342.8,341.4,342.2,349.9,360.5,355.5,349.4,348.4,349.2,353.8,359.6,345.1,343.8,344.0,358.8,349.6,349.3,350.3
0,0,0.975,4.6,30.2,354.8,-0.058,0.003,0.001,-76.2,-76.5,-75.6,-72.4,-64.8,-50.8,-33.3,-14.1,5.2,23.8,40.9,57.3,70.4,77.9,80.8,83.3,84.3,-55.9,-46.8,-35.7,-23.9,-13.0,22.4,34.5,45.0,55.0,62.9,5.4,5.3,5.3,5.3,-10.1,-2.5,5.1,12.6,19.5,-42.9,-34.1,-24.3,-16.6,-25.1,-34.6,26.3,33.8,43.8,51.9,44.4,34.9,-24.4,-14.4,-3.0,5.2,13.5,25.3,34.2,26.5,15.1,5.6,-3.6,-15.3,-19.5,-3.1,5.2,13.7,29.6,14.3,5.3,-3.5,-4.3,17.7,39.4,60.6,79.4,94.0,103.1,108.6,109.7,108.5,102.3,93.4,78.9,59.2,37.5,15.9,-5.3,-25.5,-33.1,-35.8,-34.9,-31.8,-31.3,-34.2,-34.6,-32.5,-26.4,-9.2,1.1,10.8,20.7,31.6,33.7,35.5,33.7,31.7,-5.4,-10.3,-10.2,-4.7,-2.6,-3.0,-4.8,-9.9,-9.8,-5.4,-2.9,-2.7,63.3,49.1,43.5,45.0,43.4,49.4,61.9,75.1,80.2,81.0,80.5,75.8,62.6,52.5,52.5,52.1,61.7,69.5,70.2,69.8,393.1,395.1,398.9,400.9,398.7,390.9,379.4,367.9,364.2,370.2,379.9,389.6,393.3,392.1,387.9,388.5,390.1,363.6,361.7,358.6,355.3,353.1,355.8,359.7,360.8,360.2,359.0,350.8,346.9,342.9,338.8,347.1,346.4,345.7,345.9,346.2,361.2,357.9,357.4,356.5,357.1,358.2,358.4,358.1,359.7,362.7,359.2,357.7,359.5,347.2,341.2,339.6,340.6,348.4,359.3,354.3,347.6,346.6,347.5,352.4,359.2,343.5,342.0,342.2,357.8,348.4,348.0,349.2
