,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,14.8,20.6,339.8,-0.139,-0.153,-0.028,-76.8,-74.9,-70.9,-65.7,-54.6,-38.7,-20.2,0.7,19.9,36.9,51.5,64.3,74.0,79.2,81.3,82.6,82.1,-50.1,-39.8,-26.2,-12.8,0.1,29.7,41.2,53.0,64.9,73.1,17.5,19.5,21.3,23.1,6.9,14.0,20.9,27.2,32.9,-29.3,-21.9,-13.2,-5.9,-13.1,-21.7,32.4,39.9,48.9,56.1,49.3,40.7,-7.7,4.2,14.2,20.4,26.9,35.0,42.5,35.6,27.8,20.8,14.3,4.1,-3.1,14.2,20.4,27.0,38.3,27.1,20.5,14.1,-12.9,10.0,32.5,53.5,71.5,85.6,94.5,99.0,100.8,101.7,99.2,91.1,76.5,55.2,31.4,7.2,-15.9,-26.6,-35.4,-38.1,-35.8,-31.7,-31.6,-36.0,-38.1,-37.3,-30.1,-20.3,-10.2,-0.6,9.3,20.7,22.5,24.1,22.4,20.3,-17.3,-21.6,-22.2,-17.9,-15.6,-15.2,-17.8,-22.4,-22.0,-17.8,-15.5,-15.9,49.8,41.4,38.6,40.3,39.1,43.5,51.5,55.6,56.1,56.0,55.4,53.7,49.1,44.2,44.7,44.6,50.7,48.3,48.4,48.0,381.4,383.1,383.6,381.0,372.8,363.2,351.0,338.3,337.6,349.1,370.5,387.9,397.9,398.7,396.2,393.1,393.1,345.8,341.2,338.7,336.9,335.5,344.8,353.5,360.3,367.6,375.4,336.4,328.9,321.4,314.0,326.6,324.8,323.8,327.0,330.9,341.1,341.5,343.1,345.0,341.4,340.2,356.3,358.7,362.3,366.5,361.4,357.9,335.8,326.6,325.0,326.0,328.7,337.3,349.4,334.5,325.8,322.7,321.9,325.4,334.4,325.5,326.3,329.7,344.9,328.7,325.4,324.9
0,0,0.975,16.8,20.1,339.7,-0.147,-0.188,-0.032,-76.0,-73.9,-69.7,-64.3,-53.0,-36.8,-18.3,2.6,21.7,38.6,52.9,65.3,74.6,79.6,81.4,82.7,82.3,-48.5,-38.0,-24.3,-10.6,2.6,31.9,43.0,54.4,65.9,73.9,19.7,22.0,24.2,26.3,10.0,17.1,23.8,30.0,35.3,-27.2,-19.9,-11.3,-4.2,-11.1,-19.6,34.0,41.3,50.4,57.5,50.9,42.4,-4.7,7.3,17.2,23.3,29.7,37.4,44.7,38.2,30.7,23.9,17.5,7.4,-0.1,17.2,23.4,29.8,40.7,30.0,23.5,17.2,-14.3,8.7,31.4,52.3,70.4,84.1,92.9,97.5,99.8,101.4,99.4,91.7,77.1,55.8,32.3,8.2,-15.0,-26.0,-35.0,-37.9,-35.8,-32.0,-32.4,-37.0,-39.3,-38.8,-31.8,-21.1,-11.0,-1.3,8.6,20.3,22.0,23.5,21.9,19.7,-17.2,-21.6,-22.3,-18.1,-15.7,-15.2,-18.4,-23.2,-23.0,-18.7,-16.4,-16.6,48.5,40.9,38.6,40.2,39.1,43.0,50.2,54.0,54.6,54.6,54.0,52.2,47.9,43.7,44.2,44.2,49.5,47.3,47.6,47.1,377.3,378.7,379.0,376.3,368.2,358.9,347.6,335.6,335.8,348.3,370.6,388.6,398.9,400.0,398.2,395.9,396.5,342.8,338.5,336.7,335.2,334.0,345.2,354.0,361.4,369.3,377.7,336.4,328.8,321.2,313.7,325.8,324.1,323.2,326.5,330.6,338.6,339.2,341.2,343.7,339.6,337.9,357.2,359.9,363.7,368.1,362.8,359.1,333.3,325.5,324.6,326.0,329.2,337.7,349.4,334.5,325.7,322.2,320.9,323.7,332.1,324.8,326.1,330.0,344.8,328.7,324.9,324.0
0,0,0.975,18.5,19.2,339.8,-0.146,-0.21,-0.046,-75.4,-72.9,-68.4,-62.8,-51.2,-34.9,-16.3,4.7,23.8,40.8,54.9,67.2,76.2,80.7,81.9,82.8,81.9,-47.0,-36.3,-22.5,-8.8,4.5,32.9,43.7,55.0,66.4,74.4,21.3,24.0,26.5,29.0,12.7,19.8,26.4,32.4,37.5,-25.7,-18.5,-10.0,-2.9,-9.7,-18.1,34.9,42.2,51.3,58.4,51.8,43.3,-2.7,9.9,20.0,25.8,31.9,39.4,46.9,40.5,33.2,26.7,20.5,10.2,1.8,20.1,25.9,32.0,43.0,32.3,26.2,20.2,-13.8,9.3,32.0,52.8,70.4,83.5,91.4,95.7,98.3,100.4,99.1,91.2,76.1,53.8,29.7,5.1,-18.5,-26.0,-34.9,-37.8,-35.9,-32.4,-33.3,-38.0,-40.5,-40.3,-33.5,-22.1,-11.9,-2.2,7.7,19.7,21.3,22.7,21.1,19.0,-17.3,-21.8,-22.5,-18.5,-16.0,-15.4,-19.3,-24.2,-24.2,-20.0,-17.5,-17.6,47.5,40.5,38.3,39.9,38.7,42.4,48.8,52.4,52.8,52.8,52.2,50.8,47.0,43.2,43.7,43.6,48.3,45.7,45.8,45.5,374.7,375.9,376.0,373.3,365.7,356.8,345.8,334.2,335.3,348.5,372.1,390.8,401.5,402.2,400.3,397.7,397.8,340.5,336.5,335.4,334.3,333.2,345.1,354.2,361.8,369.7,378.0,336.5,328.8,321.1,313.6,325.0,323.5,322.9,326.4,330.7,337.0,337.8,340.0,342.8,338.4,336.4,357.5,360.3,364.3,368.8,363.5,359.7,332.8,325.6,324.8,326.4,329.7,338.5,350.5,334.5,325.1,321.6,320.2,323.1,331.7,324.9,326.4,330.4,345.7,328.3,324.3,323.3
0,0,0.975,19.6,18.4,340.1,-0.15,-0.225,-0.052,-75.3,-72.6,-67.9,-62.2,-50.5,-34.0,-15.4,5.8,25.2,42.2,56.2,68.3,77.2,81.7,82.7,83.2,82.1,-46.1,-35.2,-21.6,-7.9,5.3,33.8,44.5,55.7,67.0,74.8,22.4,25.3,28.0,30.6,13.7,21.0,28.0,34.1,39.3,-24.8,-17.6,-9.2,-2.1,-8.9,-17.2,35.8,43.0,52.0,59.2,52.7,44.2,-2.4,10.7,21.1,27.3,33.9,41.5,49.0,42.6,35.3,28.3,21.8,11.1,2.1,21.2,27.5,34.0,45.1,34.3,27.8,21.4,-14.1,8.8,31.4,52.1,69.8,82.9,90.8,95.0,97.3,99.3,97.9,90.1,75.0,52.7,28.7,4.5,-18.9,-26.0,-35.0,-38.0,-36.3,-32.9,-34.0,-38.9,-41.3,-41.3,-34.4,-22.5,-12.6,-3.0,6.8,19.0,20.6,21.9,20.2,18.0,-17.4,-22.0,-22.8,-18.8,-16.3,-15.7,-19.8,-24.9,-24.9,-20.7,-18.3,-18.3,46.3,39.2,37.1,38.6,37.5,41.1,47.6,50.5,50.7,50.7,50.2,49.0,45.8,41.9,42.4,42.3,47.0,44.0,44.2,43.9,373.6,374.6,374.4,371.6,364.2,355.6,345.4,333.8,334.7,348.1,372.0,391.2,402.0,402.9,401.2,399.1,399.8,339.0,335.4,334.6,333.9,333.4,346.0,355.2,363.0,371.1,379.6,336.8,329.2,321.6,314.2,325.3,323.7,323.1,326.7,331.2,335.9,336.8,339.3,342.3,337.7,335.4,358.2,361.3,365.4,370.0,364.5,360.5,332.6,325.4,324.8,326.5,330.2,339.7,352.3,335.5,325.1,321.1,319.6,322.7,331.6,324.5,326.2,330.7,347.4,328.5,324.1,323.0
0,0,0.975,19.9,18.2,341.6,-0.164,-0.238,-0.049,-76.0,-72.5,-67.4,-61.5,-50.2,-34.3,-16.4,5.0,24.7,41.9,55.8,67.9,77.0,82.0,83.2,83.6,82.3,-45.3,-34.2,-20.5,-7.2,5.6,34.6,45.3,56.5,67.7,75.6,23.0,25.8,28.5,31.1,13.1,21.1,28.6,35.0,40.5,-24.5,-17.1,-8.8,-1.7,-8.6,-16.8,36.4,43.6,52.6,59.8,53.4,45.0,-3.6,10.0,20.6,27.7,35.1,42.7,50.0,44.0,36.6,28.7,21.4,10.3,1.0,20.8,27.8,35.3,46.2,35.7,28.1,20.8,-14.0,8.9,31.3,51.7,69.5,82.8,91.2,95.1,97.1,99.2,98.7,91.7,76.5,53.9,29.4,4.6,-19.3,-26.3,-35.2,-37.8,-36.1,-32.8,-34.1,-38.8,-41.2,-41.0,-33.7,-22.2,-12.3,-2.8,7.0,18.4,20.0,21.4,19.6,17.4,-17.2,-21.9,-22.6,-18.4,-16.1,-15.7,-19.4,-24.6,-24.7,-20.4,-18.2,-18.1,45.7,37.4,35.1,36.6,35.5,39.5,47.3,49.5,49.3,49.3,48.8,47.8,45.2,39.6,40.0,39.9,46.4,43.6,43.9,43.6,373.5,373.3,372.2,368.8,362.2,354.6,345.4,333.6,333.9,347.0,371.0,391.0,402.4,403.9,402.9,401.9,403.8,338.7,335.9,335.5,335.3,335.2,348.0,357.6,365.3,374.0,382.7,338.5,331.3,324.2,317.2,326.9,325.1,324.5,328.3,333.0,336.3,337.5,340.4,343.2,338.3,335.8,359.7,363.1,367.4,371.9,366.2,362.0,333.7,326.3,325.9,327.5,331.8,342.1,355.1,337.3,325.5,321.1,319.6,323.2,332.9,324.9,326.6,331.5,350.2,329.5,324.8,323.7
0,0,0.975,19.6,19.1,343.3,-0.165,-0.229,-0.042,-77.4,-73.5,-67.7,-61.4,-50.3,-34.6,-17.0,4.2,24.0,41.5,55.6,67.8,76.8,81.8,83.0,83.5,82.2,-45.3,-34.1,-20.7,-7.6,5.1,35.9,46.3,57.3,68.2,76.1,23.5,26.0,28.4,30.7,12.4,20.5,28.2,35.0,40.6,-24.8,-17.2,-8.8,-1.5,-8.7,-17.0,36.8,44.2,53.3,60.6,54.1,45.6,-5.3,8.4,19.6,26.9,34.5,42.4,49.8,43.6,35.8,27.6,20.1,8.5,-0.8,19.8,27.0,34.7,45.7,35.1,27.2,19.6,-14.0,9.7,32.7,53.4,71.8,85.4,93.8,97.1,98.7,100.6,100.4,93.4,78.0,55.1,30.8,6.4,-17.1,-25.8,-34.6,-37.1,-35.2,-31.7,-32.8,-37.2,-39.6,-39.7,-32.5,-21.2,-11.3,-1.7,8.1,18.6,20.4,21.9,20.0,17.6,-16.5,-21.2,-21.8,-17.5,-15.4,-15.1,-18.0,-23.2,-23.3,-18.9,-16.8,-16.8,46.0,36.6,34.1,35.5,34.6,39.0,48.0,50.9,50.9,50.9,50.3,48.9,45.5,38.4,38.8,38.9,47.1,45.4,45.7,45.4,377.3,376.7,375.1,371.1,364.9,357.7,348.8,336.5,336.0,348.5,372.3,392.0,402.6,403.0,401.5,401.2,403.8,340.0,337.8,337.5,337.4,337.0,350.3,360.1,367.2,375.9,384.4,340.4,333.4,326.5,319.7,328.9,326.9,326.1,329.9,334.6,338.1,339.4,342.5,344.8,340.0,337.4,361.5,365.1,369.5,373.8,368.0,363.7,336.9,328.7,327.7,329.1,333.5,344.3,357.6,339.4,327.0,322.7,321.3,325.5,336.2,326.5,328.0,333.0,352.9,331.6,326.9,326.0
0,0,0.975,19.0,19.9,344.4,-0.171,-0.226,-0.034,-77.3,-73.5,-68.3,-62.6,-52.0,-36.8,-18.9,2.7,23.1,41.1,55.6,67.9,76.7,81.6,82.9,83.5,82.3,-45.5,-34.7,-21.6,-9.0,3.5,36.8,47.2,57.9,68.5,76.3,23.2,25.6,27.8,29.9,11.5,19.6,27.3,34.1,39.8,-25.1,-17.4,-9.3,-2.0,-9.2,-17.2,36.9,44.4,53.4,60.7,54.0,45.6,-6.6,6.7,18.1,26.0,34.3,42.5,49.5,43.4,35.3,26.3,18.2,6.5,-2.1,18.2,26.0,34.4,45.4,34.6,25.9,17.8,-12.9,10.2,32.5,52.8,71.2,85.2,93.9,97.7,99.6,101.7,101.5,94.5,79.1,56.2,31.9,7.5,-15.8,-25.2,-33.6,-35.8,-33.6,-30.3,-31.1,-35.3,-37.8,-38.0,-31.2,-19.9,-10.3,-1.0,8.5,18.8,20.7,22.4,20.5,18.2,-15.8,-20.1,-20.7,-16.7,-14.8,-14.6,-16.9,-21.5,-21.5,-17.3,-15.6,-15.7,46.2,36.2,33.8,35.4,34.4,39.2,48.8,52.4,52.8,52.8,52.0,49.9,45.6,38.3,38.8,38.9,47.9,47.1,47.5,47.0,378.0,377.3,375.9,372.2,366.2,359.0,349.5,336.8,336.1,348.9,373.4,393.2,404.0,404.1,401.8,401.3,404.3,341.6,339.3,338.9,338.8,338.3,352.2,362.0,368.8,377.3,385.6,341.4,334.5,327.7,320.9,330.2,328.4,327.6,331.3,335.9,339.5,341.0,344.3,346.7,341.8,339.1,363.0,366.4,370.7,374.9,369.3,365.0,337.9,329.1,328.0,329.4,334.0,345.0,358.0,340.5,328.1,323.7,322.3,326.5,337.2,326.9,328.4,333.5,353.5,332.8,328.0,327.0
0,0,0.975,17.7,20.4,345.1,-0.173,-0.207,-0.031,-78.4,-74.8,-69.9,-64.2,-53.8,-38.4,-19.7,2.4,22.9,40.8,55.4,67.5,76.0,80.6,82.0,82.8,82.0,-47.6,-36.9,-23.7,-11.0,1.8,36.1,46.5,57.1,67.8,75.9,21.9,24.0,26.1,28.0,9.8,17.8,25.4,32.3,38.1,-26.8,-19.0,-10.8,-3.3,-10.7,-18.7,35.9,43.7,52.8,60.1,53.2,44.8,-8.2,4.8,16.2,24.1,32.5,40.9,48.2,41.7,33.4,24.3,16.2,4.6,-3.7,16.3,24.2,32.6,43.9,32.7,24.0,15.8,-12.7,10.4,32.7,53.1,71.7,86.0,94.8,98.3,100.1,102.0,101.6,94.5,79.3,56.6,32.5,8.5,-14.5,-24.9,-33.2,-35.3,-32.9,-29.4,-29.9,-34.0,-36.5,-37.1,-30.8,-19.3,-9.8,-0.5,8.9,18.8,20.9,22.7,20.7,18.4,-15.5,-19.3,-19.9,-16.2,-14.4,-14.2,-16.1,-20.2,-20.1,-16.3,-14.6,-14.8,46.3,36.2,33.7,35.3,34.3,39.2,49.0,53.2,53.9,54.0,53.2,50.9,45.7,38.3,38.8,38.9,48.0,47.9,48.3,47.8,381.8,381.2,380.1,376.4,370.2,362.7,352.0,338.7,338.1,351.1,375.4,394.5,404.8,404.4,401.3,400.6,403.5,345.3,342.5,341.4,340.8,339.6,352.8,362.6,369.3,377.9,386.4,342.2,335.3,328.4,321.5,331.6,329.8,328.8,332.3,336.8,342.4,343.8,346.9,349.0,344.3,342.0,364.2,367.5,371.8,375.8,370.3,366.2,339.5,330.1,328.8,330.1,334.5,345.0,357.8,340.6,329.0,324.7,323.4,327.7,338.8,327.9,329.3,334.1,353.3,333.7,329.1,328.2
0,0,0.975,15.4,20.2,342.7,-0.16,-0.179,-0.029,-79.7,-76.6,-71.6,-66.0,-55.6,-40.4,-21.6,0.4,21.0,38.8,53.6,65.8,74.6,79.3,80.8,81.7,81.0,-50.4,-39.5,-26.2,-13.4,-0.8,33.6,44.4,55.4,66.2,74.2,18.9,20.9,22.8,24.6,7.1,14.8,22.3,29.0,34.8,-29.8,-22.0,-13.6,-5.9,-13.3,-21.6,33.1,41.0,50.1,57.5,50.5,42.0,-9.0,3.2,13.9,21.4,29.5,37.8,44.9,38.6,30.6,21.8,14.0,3.0,-4.4,14.0,21.5,29.6,40.6,29.9,21.4,13.7,-13.2,9.9,32.4,52.8,71.4,85.9,94.8,98.4,99.9,101.5,100.8,93.7,78.9,56.6,32.5,8.5,-14.3,-25.5,-33.4,-35.1,-32.5,-28.9,-29.3,-33.3,-35.9,-36.1,-29.5,-19.1,-9.8,-0.8,8.4,18.7,20.6,22.2,20.2,17.9,-16.1,-19.9,-20.5,-16.5,-14.8,-14.6,-16.3,-20.6,-20.5,-16.6,-14.8,-15.1,46.9,36.5,33.7,35.3,34.3,39.1,48.9,52.8,53.7,53.9,53.2,51.0,46.1,38.4,38.9,39.0,47.8,47.4,47.9,47.4,384.6,384.4,383.4,380.0,373.9,366.2,355.0,340.8,338.9,351.2,374.9,393.6,404.0,403.4,400.2,398.7,400.9,347.1,343.0,340.9,339.2,337.1,347.8,357.8,365.3,374.8,384.5,339.2,332.0,324.6,317.3,329.7,327.5,326.0,329.3,333.8,343.8,344.4,346.8,348.7,344.5,342.7,361.4,364.6,368.6,372.8,367.1,363.2,338.9,328.1,326.3,327.4,331.2,341.3,354.2,337.7,327.1,323.6,322.6,327.0,337.6,326.1,327.1,331.4,349.7,331.4,327.4,326.9
0,0,0.975,13.1,20.3,341.5,-0.139,-0.16,-0.035,-80.7,-78.0,-73.3,-68.0,-58.0,-42.9,-23.8,-1.6,18.9,36.6,51.6,64.4,73.8,78.7,80.3,81.1,80.1,-53.0,-41.9,-28.4,-15.5,-3.0,29.5,40.8,52.2,63.6,71.9,15.7,17.7,19.7,21.6,4.7,12.2,19.4,26.0,31.6,-32.1,-24.5,-15.7,-8.1,-15.6,-24.2,30.1,37.8,46.9,54.3,47.5,38.8,-9.8,1.8,11.7,18.9,26.5,34.4,41.4,35.2,27.6,19.4,11.9,1.8,-5.3,11.8,18.9,26.6,37.2,26.8,19.0,11.6,-12.0,10.9,33.0,53.5,71.6,85.9,94.8,98.6,99.8,100.9,99.5,91.9,77.1,54.6,30.0,5.3,-18.3,-26.3,-34.0,-35.5,-32.9,-29.3,-29.6,-33.5,-36.0,-35.8,-29.1,-18.7,-9.2,-0.0,9.3,19.9,21.8,23.3,21.4,19.1,-16.5,-20.7,-21.2,-16.6,-14.7,-14.4,-16.5,-21.4,-21.2,-17.1,-14.9,-15.0,48.2,38.5,35.8,37.3,36.2,40.8,49.5,52.9,53.6,53.7,53.1,51.4,47.2,40.5,40.8,40.9,48.4,47.1,47.5,47.1,385.6,386.2,385.6,382.6,376.2,368.4,356.8,342.5,340.2,351.9,374.6,392.9,403.7,403.9,401.0,398.0,398.5,348.1,343.2,340.5,338.3,336.1,345.1,354.8,362.1,371.0,380.8,337.9,330.6,323.2,316.0,329.0,326.8,325.4,328.3,332.3,344.0,344.1,345.9,347.8,343.9,342.6,358.9,361.6,365.5,369.9,364.3,360.4,338.3,328.0,326.4,327.1,330.2,339.6,351.7,336.2,326.7,323.8,323.1,327.2,336.9,326.2,326.8,330.6,347.3,330.4,327.1,327.0
0,0,0.975,10.3,21.2,343.0,-0.135,-0.135,-0.029,-80.9,-79.6,-76.1,-71.4,-60.9,-44.6,-25.3,-3.5,16.2,33.6,48.7,62.0,71.7,76.6,78.3,78.9,78.0,-55.1,-44.8,-31.1,-17.7,-4.9,25.6,37.3,49.1,60.7,68.6,12.8,14.7,16.5,18.3,2.4,9.3,16.0,22.2,27.7,-35.1,-27.9,-18.9,-11.6,-18.9,-27.8,28.0,35.4,44.6,51.7,45.0,36.3,-10.4,0.2,9.4,15.5,21.6,29.3,36.3,29.8,22.3,15.6,9.2,0.1,-5.8,9.4,15.5,21.8,32.0,21.8,15.4,9.2,-12.6,10.3,32.9,54.0,72.6,86.8,95.8,100.3,101.6,102.0,98.3,89.9,75.8,54.8,31.6,7.8,-14.7,-26.3,-34.8,-37.1,-34.5,-30.2,-30.1,-34.4,-36.8,-36.2,-29.2,-18.7,-8.6,1.2,11.2,22.2,24.0,25.5,23.8,21.4,-16.8,-21.3,-21.8,-16.9,-14.6,-14.3,-16.8,-22.0,-21.7,-17.2,-14.7,-15.0,50.6,41.7,38.8,40.6,39.4,43.9,52.2,55.6,56.1,56.0,55.4,53.7,49.6,44.9,45.3,45.4,51.1,48.1,48.4,48.0,387.5,390.7,392.3,390.2,382.3,371.7,359.1,345.1,342.8,353.9,374.1,391.2,401.4,401.6,398.6,394.5,392.5,350.8,346.3,343.8,341.7,340.3,348.9,356.8,362.9,369.9,378.1,340.5,333.1,325.9,318.8,331.8,329.9,328.5,330.7,333.8,346.2,346.3,347.3,348.9,345.8,345.3,360.4,362.5,366.0,370.0,365.1,361.8,338.4,329.6,328.3,329.2,331.7,339.6,350.3,337.5,330.2,327.5,326.6,329.2,336.9,329.0,329.8,333.0,345.8,333.0,329.9,329.4
0,0,0.975,7.7,20.8,342.0,-0.146,-0.131,-0.02,-80.6,-80.1,-77.7,-74.1,-64.9,-49.4,-30.0,-8.3,11.7,29.8,45.6,59.6,69.6,74.3,75.7,76.4,75.5,-57.4,-47.8,-33.9,-20.1,-7.1,22.6,34.5,46.4,57.9,65.3,10.0,11.8,13.5,15.1,-0.1,6.6,12.9,18.9,24.1,-37.5,-30.3,-21.3,-13.9,-21.3,-30.2,25.9,33.4,42.6,49.5,42.9,34.2,-11.7,-1.8,7.0,12.8,18.6,26.0,32.7,26.4,19.3,12.8,6.7,-1.9,-7.1,6.9,12.7,18.7,28.5,18.7,12.6,6.8,-13.9,8.5,31.0,52.1,71.1,85.3,94.3,99.2,101.1,102.0,98.1,89.9,76.1,55.3,32.5,9.0,-13.4,-26.1,-35.2,-38.0,-35.5,-31.0,-30.8,-35.2,-37.4,-36.5,-29.3,-19.1,-9.0,0.8,10.7,22.1,24.0,25.4,23.8,21.6,-17.2,-21.8,-22.2,-17.4,-15.0,-14.8,-17.1,-22.2,-21.8,-17.3,-14.9,-15.2,50.1,41.5,38.7,40.5,39.3,43.7,51.8,55.7,56.6,56.5,55.9,53.8,49.1,45.2,45.6,45.8,50.6,48.0,48.3,47.8,385.9,389.5,391.9,390.5,383.0,371.9,358.4,344.1,341.8,353.4,373.2,390.6,401.3,401.9,398.9,394.5,391.9,353.0,348.3,345.6,343.1,341.7,350.4,356.9,362.6,368.4,375.5,341.2,333.4,325.8,318.2,331.3,329.6,328.3,330.3,333.1,347.0,346.7,347.4,349.1,346.4,346.1,360.4,362.0,365.2,368.9,364.5,361.5,335.6,327.6,326.7,327.7,330.2,337.2,346.6,335.5,329.4,326.7,325.7,327.3,334.1,327.8,328.6,331.7,342.2,331.7,328.8,328.1
0,0,0.975,5.5,19.5,342.3,-0.134,-0.125,-0.003,-81.7,-81.2,-78.9,-76.0,-68.2,-54.2,-36.1,-14.5,6.2,25.3,42.5,57.8,68.6,73.7,75.1,75.8,75.2,-58.9,-49.3,-35.7,-22.1,-9.2,20.9,32.8,44.7,56.1,63.7,8.1,9.7,11.2,12.7,-2.5,4.2,10.5,16.6,22.0,-39.2,-31.9,-22.8,-15.5,-23.0,-31.9,24.4,31.9,41.1,48.1,41.4,32.7,-15.1,-4.6,4.5,10.2,16.3,23.9,31.0,24.2,16.7,10.1,4.0,-4.9,-10.5,4.3,10.1,16.3,26.8,16.3,10.0,4.1,-17.1,4.6,26.3,46.9,66.2,81.3,91.6,97.8,100.3,101.4,97.9,89.5,75.2,53.9,30.9,7.6,-14.8,-28.0,-36.7,-39.4,-36.7,-32.3,-31.9,-36.2,-38.2,-37.3,-30.4,-19.8,-9.8,-0.2,9.7,21.2,23.1,24.6,23.1,20.9,-18.2,-22.7,-23.1,-18.2,-15.9,-15.7,-17.8,-22.8,-22.3,-17.8,-15.4,-15.7,48.7,40.3,37.6,39.4,38.2,42.6,50.7,53.9,54.3,54.3,53.6,51.9,47.8,44.2,44.6,44.7,49.5,46.2,46.4,45.9,387.5,390.4,392.1,390.7,384.2,373.9,361.5,346.5,342.9,353.5,373.5,391.3,402.3,402.8,400.0,395.8,393.7,354.4,349.5,346.5,343.9,342.5,350.9,357.2,362.3,367.6,373.9,341.7,334.0,326.6,319.1,332.6,330.6,329.1,330.9,333.5,348.2,347.4,348.0,349.7,347.1,346.8,360.6,361.9,364.8,368.4,364.1,361.4,337.5,328.9,327.5,328.3,330.5,337.9,347.9,335.5,328.4,326.1,325.4,328.1,335.9,328.4,329.0,331.9,343.6,330.9,328.3,328.0
0,0,0.975,3.9,18.1,344.9,-0.143,-0.112,0.003,-83.1,-82.0,-79.5,-76.7,-69.2,-55.5,-38.0,-16.7,4.0,23.1,40.4,56.1,67.3,72.6,74.1,74.9,74.4,-60.8,-51.1,-37.4,-23.9,-11.2,20.4,32.5,44.6,56.3,64.0,6.9,8.1,9.4,10.6,-5.6,1.6,8.5,15.2,21.1,-41.0,-33.3,-24.2,-16.8,-24.6,-33.5,23.4,30.8,40.2,47.5,40.5,31.7,-20.4,-9.0,1.4,8.0,15.0,23.6,31.3,23.7,15.2,7.6,0.7,-9.6,-15.7,1.1,7.9,15.0,26.9,14.9,7.7,0.9,-18.3,4.0,26.0,46.8,66.1,80.9,90.7,96.1,97.8,98.6,95.4,87.7,73.8,52.7,30.1,7.2,-14.7,-31.0,-39.7,-42.2,-39.4,-34.6,-33.9,-38.3,-40.3,-39.3,-31.9,-20.9,-10.8,-1.1,8.7,19.3,21.4,23.1,21.4,19.2,-19.6,-24.1,-24.3,-19.3,-17.3,-17.3,-18.6,-23.6,-23.2,-18.7,-16.5,-16.8,47.3,37.5,34.4,36.2,34.9,39.7,49.2,53.5,54.2,54.2,53.6,51.6,46.5,41.2,41.5,41.6,48.2,46.1,46.3,45.9,390.9,392.9,393.8,392.3,386.1,376.0,363.4,347.5,342.5,352.1,371.8,389.8,400.2,400.3,397.5,394.6,394.1,357.5,353.1,349.9,347.2,345.6,353.0,359.9,364.9,370.8,377.1,344.5,337.4,330.6,323.6,336.1,333.7,332.1,334.0,336.8,351.4,350.7,351.4,352.8,350.1,349.8,362.6,364.1,367.0,370.3,365.9,363.2,342.8,333.0,330.3,330.6,332.9,341.3,352.7,338.9,330.0,327.7,327.4,331.8,341.5,331.0,331.2,334.0,348.7,333.2,330.6,330.7
