,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.7,29.8,343.7,0.029,0.002,-0.014,-78.7,-77.7,-74.9,-71.3,-63.5,-50.7,-34.4,-15.6,4.1,23.7,42.2,58.2,70.0,75.2,76.5,77.0,76.0,-60.2,-50.1,-36.7,-23.9,-11.5,14.6,27.5,39.7,52.4,61.9,3.0,3.4,3.8,4.3,-10.0,-3.3,3.6,10.6,16.9,-41.8,-33.9,-25.1,-17.3,-25.2,-33.9,21.3,29.0,37.8,45.3,37.8,29.4,-21.2,-12.4,-2.5,3.9,10.9,20.1,28.0,20.8,12.1,4.3,-3.0,-12.7,-16.4,-2.6,4.0,11.2,23.3,11.4,4.0,-2.6,-14.1,8.5,31.9,54.3,75.9,93.9,106.9,114.6,116.9,115.2,106.9,92.9,74.9,52.6,29.7,7.3,-14.3,-17.3,-23.8,-24.9,-22.2,-18.2,-18.1,-21.6,-23.8,-23.4,-17.9,-9.4,1.5,12.1,22.9,31.0,33.4,35.3,33.3,30.8,-10.1,-13.4,-13.8,-9.9,-8.2,-8.0,-10.3,-13.9,-13.3,-10.4,-8.2,-8.7,62.4,51.7,47.3,49.1,47.4,52.2,61.5,70.2,73.7,74.4,74.0,70.8,61.7,55.3,55.4,55.2,61.3,61.4,62.1,61.7,390.5,396.6,402.6,404.7,401.0,393.5,380.6,365.3,360.7,368.0,382.9,394.4,400.1,396.8,388.9,381.1,376.6,356.3,347.4,342.0,338.4,334.7,339.3,343.9,346.9,350.2,355.7,332.1,326.5,320.7,315.3,332.1,328.9,327.0,328.8,330.8,347.9,345.6,344.9,344.9,344.3,345.5,348.6,347.4,349.0,351.7,349.0,347.9,348.8,334.7,329.5,328.8,329.5,336.6,347.2,339.6,335.2,334.6,335.8,340.0,346.3,333.5,332.2,333.4,344.9,334.1,333.4,334.8
0,0,0.975,3.4,29.8,343.5,0.026,0.001,-0.011,-77.9,-77.0,-74.2,-70.5,-62.6,-49.8,-33.7,-15.1,4.3,23.8,42.3,58.4,70.4,75.9,77.3,77.9,77.0,-59.3,-48.9,-35.7,-23.0,-10.8,15.7,28.7,40.9,53.4,63.0,3.9,4.3,4.6,5.1,-9.4,-2.6,4.4,11.4,17.8,-41.0,-33.0,-24.2,-16.4,-24.4,-33.1,22.1,29.8,38.6,46.2,38.6,30.2,-20.8,-12.0,-2.0,4.6,11.8,21.1,28.9,21.7,13.0,4.9,-2.6,-12.4,-16.0,-2.1,4.7,12.2,24.2,12.4,4.7,-2.2,-14.7,8.3,32.1,54.7,76.4,94.3,107.1,114.5,116.7,115.2,107.4,93.6,75.7,53.3,30.1,7.5,-14.5,-17.6,-23.9,-24.9,-22.2,-18.4,-18.2,-21.6,-23.7,-23.2,-17.7,-9.5,1.4,12.0,22.8,30.8,33.1,35.0,33.0,30.6,-10.1,-13.5,-13.9,-9.9,-8.3,-8.0,-10.2,-14.0,-13.3,-10.4,-8.2,-8.7,62.2,51.2,46.8,48.6,46.8,51.7,61.3,70.0,73.5,74.3,73.8,70.5,61.5,54.6,54.8,54.6,61.1,61.4,62.2,61.8,390.4,396.3,402.2,404.1,400.5,393.2,380.3,365.0,360.3,367.5,382.6,394.3,400.1,396.8,389.0,381.4,377.3,355.8,347.0,341.9,338.4,334.6,339.2,344.1,347.2,350.6,356.3,332.2,326.5,320.8,315.4,332.1,328.7,326.7,328.6,330.6,347.6,345.3,344.7,344.7,344.0,345.1,348.5,347.5,349.1,351.8,348.9,347.8,348.9,334.6,329.5,328.6,329.3,336.8,347.5,339.6,334.9,334.4,335.6,340.0,346.4,333.3,331.8,333.1,345.2,334.0,333.3,334.8
0,0,0.975,4.0,29.6,343.9,0.026,-0.002,-0.009,-77.4,-76.4,-73.6,-70.0,-62.2,-49.6,-33.6,-15.1,4.4,24.0,42.6,58.9,71.0,76.6,78.0,78.7,77.9,-58.8,-48.5,-35.1,-22.4,-10.1,16.2,29.2,41.4,53.9,63.5,4.5,4.9,5.2,5.7,-8.8,-2.0,5.0,12.1,18.4,-40.4,-32.4,-23.6,-15.8,-23.8,-32.5,22.8,30.5,39.3,46.9,39.3,30.9,-20.2,-11.3,-1.4,5.3,12.7,21.9,29.7,22.6,13.8,5.6,-2.0,-11.7,-15.5,-1.5,5.4,13.0,25.0,13.2,5.4,-1.6,-14.7,8.2,31.9,54.4,76.0,93.8,106.6,114.2,116.5,115.2,107.5,93.9,75.9,53.3,30.1,7.4,-14.6,-17.7,-24.1,-25.1,-22.4,-18.5,-18.3,-21.7,-23.8,-23.4,-17.9,-9.6,1.3,11.9,22.7,30.6,33.0,34.9,32.9,30.4,-10.2,-13.6,-14.0,-10.0,-8.4,-8.2,-10.2,-14.0,-13.3,-10.4,-8.3,-8.7,61.8,50.8,46.5,48.3,46.6,51.4,61.0,69.6,73.2,73.9,73.4,70.1,61.1,54.2,54.4,54.2,60.7,61.3,62.1,61.6,390.6,396.3,402.0,403.9,400.5,393.2,380.5,365.3,360.6,368.0,383.2,395.1,400.9,397.8,390.1,382.7,378.7,356.4,347.5,342.3,338.7,334.9,339.7,344.5,347.6,351.0,356.7,332.7,327.0,321.3,315.8,332.5,329.1,327.1,328.9,331.0,348.0,345.6,345.0,345.2,344.4,345.5,349.1,348.0,349.6,352.3,349.5,348.3,349.2,335.0,330.0,329.1,329.9,337.4,348.0,340.2,335.4,334.8,336.0,340.3,346.7,333.6,332.2,333.6,345.8,334.6,333.9,335.3
0,0,0.975,4.4,29.5,343.7,0.023,-0.004,-0.006,-76.9,-75.9,-73.2,-69.6,-62.0,-49.5,-33.4,-14.9,4.6,24.2,42.8,59.0,71.2,76.9,78.5,79.3,78.6,-58.4,-48.0,-34.6,-21.9,-9.7,16.9,29.7,41.9,54.5,64.1,5.1,5.4,5.8,6.2,-8.4,-1.5,5.5,12.6,19.0,-40.0,-32.0,-23.2,-15.3,-23.3,-32.0,23.3,31.1,39.8,47.5,39.9,31.4,-19.9,-11.0,-1.1,5.7,13.2,22.5,30.1,23.0,14.3,5.9,-1.8,-11.5,-15.2,-1.2,5.7,13.5,25.5,13.7,5.8,-1.4,-15.2,7.9,31.6,54.1,75.7,93.5,106.2,113.7,116.1,115.1,107.8,94.6,76.7,54.2,30.9,8.0,-14.2,-17.8,-24.2,-25.2,-22.4,-18.5,-18.4,-21.7,-23.8,-23.4,-17.9,-9.5,1.4,11.9,22.7,30.4,32.9,34.8,32.8,30.3,-10.3,-13.6,-14.0,-10.0,-8.5,-8.2,-10.1,-13.9,-13.3,-10.3,-8.2,-8.6,61.4,50.5,46.3,48.1,46.4,51.2,60.8,69.3,72.8,73.6,73.1,69.7,60.7,53.7,54.0,53.8,60.5,61.2,62.1,61.6,390.5,396.0,401.6,403.5,400.2,393.0,380.3,364.8,360.0,367.5,383.1,395.2,401.3,398.3,390.7,383.4,379.7,356.2,347.4,342.2,338.5,334.6,339.5,344.4,347.6,351.3,357.1,332.6,326.9,321.1,315.6,332.4,328.8,326.7,328.5,330.6,347.8,345.5,344.9,345.0,344.3,345.2,349.1,348.1,349.8,352.5,349.6,348.4,348.8,334.7,329.7,328.8,329.8,337.3,347.9,340.0,335.1,334.5,335.6,340.0,346.4,333.2,331.8,333.2,345.6,334.5,333.8,335.3
0,0,0.975,4.7,29.5,343.8,0.023,-0.004,-0.006,-76.6,-75.6,-73.0,-69.5,-61.8,-49.0,-32.7,-14.1,5.3,24.6,43.0,59.1,71.3,77.2,78.8,79.6,78.8,-58.1,-47.6,-34.2,-21.5,-9.2,17.0,29.9,42.1,54.8,64.5,5.3,5.7,6.1,6.5,-8.1,-1.2,5.8,12.8,19.2,-39.7,-31.7,-22.9,-15.0,-23.0,-31.7,23.5,31.4,40.1,47.7,40.1,31.7,-19.6,-10.7,-0.9,6.0,13.5,22.7,30.3,23.3,14.6,6.2,-1.5,-11.2,-14.8,-1.0,6.0,13.8,25.7,14.0,6.0,-1.1,-15.0,8.0,31.7,54.3,75.9,93.7,106.5,114.0,116.4,115.3,107.9,94.7,76.9,54.3,30.8,7.6,-14.7,-17.9,-24.3,-25.2,-22.4,-18.5,-18.4,-21.7,-23.8,-23.3,-17.8,-9.6,1.3,11.9,22.7,30.3,32.8,34.7,32.7,30.3,-10.4,-13.7,-14.1,-10.1,-8.5,-8.3,-10.1,-13.9,-13.3,-10.3,-8.2,-8.7,61.3,50.3,46.0,47.8,46.1,51.0,60.7,69.4,73.1,73.8,73.3,69.8,60.6,53.6,53.8,53.6,60.3,61.3,62.1,61.6,390.3,396.0,401.7,403.7,400.2,392.9,379.9,364.7,360.3,368.0,383.5,395.4,401.4,398.6,390.9,383.4,379.3,356.4,347.6,342.4,338.8,334.9,339.6,344.4,347.7,351.3,357.1,332.8,327.1,321.3,315.9,332.4,329.0,327.0,328.9,330.9,348.0,345.7,345.1,345.2,344.5,345.5,349.1,348.2,349.9,352.6,349.7,348.5,348.7,334.7,329.8,328.9,329.8,337.2,347.6,340.1,335.4,334.8,335.9,340.1,346.3,333.4,331.9,333.3,345.4,334.8,334.0,335.5
0,0,0.975,4.9,29.5,344.0,0.022,-0.004,-0.005,-76.3,-75.5,-73.0,-69.5,-61.8,-49.0,-32.6,-13.9,5.5,24.8,43.1,59.2,71.5,77.3,79.0,79.7,78.9,-57.7,-47.3,-33.9,-21.2,-9.0,17.4,30.3,42.4,55.0,64.7,5.6,6.0,6.4,6.8,-7.9,-1.0,6.0,13.1,19.4,-39.4,-31.4,-22.6,-14.7,-22.7,-31.4,23.8,31.7,40.5,48.1,40.5,32.0,-19.5,-10.7,-0.7,6.1,13.7,22.9,30.5,23.4,14.7,6.3,-1.4,-11.2,-14.8,-0.8,6.2,13.9,25.8,14.1,6.1,-1.0,-15.0,7.9,31.6,54.2,75.9,93.8,106.7,114.2,116.5,115.3,107.7,94.4,76.7,54.2,30.8,7.7,-14.5,-17.9,-24.3,-25.3,-22.5,-18.6,-18.3,-21.6,-23.7,-23.2,-17.6,-9.6,1.3,11.9,22.6,30.4,32.8,34.7,32.8,30.4,-10.5,-13.8,-14.1,-10.1,-8.6,-8.4,-10.1,-13.9,-13.2,-10.3,-8.2,-8.6,61.3,50.3,45.9,47.8,46.1,51.0,60.8,69.6,73.2,73.9,73.4,69.9,60.6,53.7,53.9,53.7,60.5,61.2,62.0,61.4,390.2,396.0,402.0,404.0,400.5,393.2,380.2,364.9,360.5,368.2,383.5,395.4,401.4,398.5,390.8,383.3,379.1,356.2,347.5,342.4,339.0,335.4,340.2,345.0,348.0,351.5,357.1,333.0,327.4,321.6,316.2,332.6,329.3,327.3,329.2,331.3,347.9,345.7,345.2,345.2,344.5,345.5,349.4,348.4,350.1,352.8,350.0,348.7,348.8,334.7,329.8,328.9,329.8,337.3,347.9,340.3,335.5,334.8,335.9,340.1,346.5,333.4,332.0,333.5,345.6,334.8,334.0,335.4
0,0,0.975,4.9,29.5,344.1,0.02,-0.005,-0.004,-76.4,-75.5,-73.0,-69.5,-61.7,-48.8,-32.3,-13.6,5.6,24.7,42.9,58.9,71.2,77.2,79.0,79.8,79.0,-57.7,-47.2,-33.8,-21.1,-8.9,17.3,30.2,42.3,54.9,64.7,5.7,6.1,6.4,6.8,-7.8,-1.0,6.0,13.1,19.5,-39.3,-31.3,-22.5,-14.6,-22.7,-31.4,23.9,31.7,40.5,48.1,40.5,32.1,-19.5,-10.6,-0.7,6.2,13.8,23.0,30.5,23.5,14.8,6.4,-1.4,-11.2,-14.8,-0.8,6.2,14.0,25.9,14.2,6.2,-1.0,-15.3,7.8,31.7,54.4,76.2,94.0,106.7,113.9,116.3,115.2,108.0,94.8,77.2,54.7,31.1,7.8,-14.7,-18.0,-24.4,-25.3,-22.5,-18.7,-18.4,-21.7,-23.6,-23.2,-17.6,-9.7,1.2,11.8,22.6,30.3,32.7,34.7,32.7,30.4,-10.5,-13.8,-14.2,-10.1,-8.6,-8.4,-10.1,-13.9,-13.2,-10.3,-8.2,-8.6,61.3,50.2,45.9,47.8,46.1,51.0,60.8,69.6,73.2,73.9,73.4,69.9,60.6,53.6,53.9,53.7,60.5,61.2,62.0,61.5,390.3,396.1,402.1,404.1,400.5,393.1,379.9,364.7,360.5,368.3,383.7,395.6,401.7,399.0,391.2,383.7,379.5,356.4,347.8,342.8,339.3,335.6,340.5,345.3,348.4,351.7,357.2,333.3,327.6,321.8,316.4,332.7,329.4,327.4,329.3,331.4,348.0,345.8,345.3,345.4,344.6,345.6,349.5,348.6,350.3,353.0,350.2,348.9,348.8,334.9,330.0,329.1,330.1,337.5,347.9,340.4,335.6,334.9,336.1,340.3,346.5,333.6,332.2,333.6,345.7,335.0,334.2,335.7
0,0,0.975,4.8,29.4,344.8,0.022,-0.007,-0.003,-76.6,-75.8,-73.3,-69.8,-62.1,-49.3,-33.0,-14.2,5.3,24.6,43.0,59.1,71.3,77.2,78.8,79.7,79.0,-57.8,-47.3,-34.0,-21.2,-9.0,17.5,30.4,42.6,55.1,64.7,5.7,6.1,6.4,6.8,-7.9,-1.0,6.0,13.1,19.4,-39.3,-31.3,-22.5,-14.8,-22.7,-31.4,23.9,31.7,40.4,48.0,40.4,32.0,-19.6,-10.7,-0.8,6.2,13.8,23.0,30.5,23.5,14.8,6.3,-1.5,-11.3,-14.9,-0.9,6.2,14.0,25.8,14.2,6.2,-1.1,-15.4,7.7,31.4,54.1,75.8,93.6,106.3,113.7,116.1,115.0,107.6,94.4,76.8,54.4,30.9,7.9,-14.4,-18.2,-24.6,-25.5,-22.7,-18.9,-18.6,-21.9,-23.9,-23.4,-17.9,-9.8,1.1,11.7,22.5,30.2,32.7,34.6,32.6,30.2,-10.6,-14.0,-14.3,-10.3,-8.8,-8.6,-10.3,-14.1,-13.4,-10.4,-8.4,-8.8,61.3,50.2,46.0,47.8,46.1,51.0,60.8,69.5,73.2,73.9,73.4,69.9,60.6,53.6,53.9,53.6,60.5,61.3,62.1,61.6,390.7,396.5,402.4,404.4,400.8,393.4,380.3,365.1,360.7,368.4,383.8,395.8,401.9,399.0,391.3,383.9,379.9,356.7,348.1,343.1,339.7,336.0,341.1,345.9,349.0,352.5,358.1,333.9,328.4,322.7,317.4,333.6,330.3,328.3,330.2,332.2,348.4,346.2,345.8,346.0,345.1,346.0,350.3,349.3,351.0,353.7,350.9,349.6,349.5,335.7,330.9,330.1,331.0,338.4,348.8,341.3,336.6,335.9,337.0,341.1,347.2,334.4,333.1,334.5,346.5,335.9,335.1,336.5
0,0,0.975,4.6,29.3,345.1,0.019,-0.009,-0.002,-76.8,-76.0,-73.5,-70.1,-62.6,-49.9,-33.7,-14.9,4.7,24.1,42.6,58.7,71.0,76.9,78.5,79.4,78.7,-58.0,-47.5,-34.1,-21.4,-9.1,17.3,30.3,42.5,55.0,64.6,5.4,5.8,6.2,6.6,-8.1,-1.3,5.7,12.9,19.2,-39.7,-31.7,-22.9,-15.1,-23.1,-31.7,23.7,31.4,40.2,47.8,40.2,31.8,-19.9,-10.9,-1.0,6.0,13.6,22.8,30.3,23.3,14.6,6.1,-1.7,-11.5,-15.1,-1.1,6.0,13.8,25.6,14.0,5.9,-1.3,-15.4,7.6,31.3,53.8,75.3,93.1,105.8,113.4,115.9,114.9,107.8,94.7,77.0,54.6,31.2,8.2,-14.1,-18.5,-24.8,-25.7,-23.0,-19.1,-18.9,-22.2,-24.2,-23.6,-18.1,-10.0,1.0,11.6,22.4,30.0,32.5,34.5,32.5,30.1,-10.8,-14.1,-14.5,-10.5,-9.0,-8.8,-10.6,-14.3,-13.7,-10.6,-8.6,-9.1,61.2,50.0,45.8,47.6,45.9,50.9,60.7,69.4,73.1,73.8,73.2,69.8,60.4,53.4,53.7,53.5,60.3,61.2,62.0,61.5,390.6,396.3,402.1,404.1,400.6,393.2,380.3,364.9,360.4,368.3,383.8,396.0,402.2,399.3,391.7,384.3,380.3,356.9,348.4,343.5,340.0,336.4,341.5,346.3,349.5,353.0,358.8,334.3,328.8,323.2,317.9,333.9,330.6,328.6,330.5,332.5,348.7,346.6,346.2,346.4,345.5,346.5,350.7,349.8,351.4,354.2,351.3,350.1,349.6,335.9,331.2,330.3,331.3,338.7,349.0,341.6,336.8,336.1,337.2,341.3,347.4,334.6,333.3,334.7,346.8,336.2,335.4,336.8
0,0,0.975,4.3,29.1,344.8,0.021,-0.012,-0.001,-77.2,-76.3,-73.8,-70.4,-62.9,-50.4,-34.2,-15.4,4.1,23.5,41.9,58.1,70.5,76.5,78.3,79.2,78.5,-58.4,-47.8,-34.5,-21.7,-9.5,16.9,29.8,42.0,54.5,64.1,5.2,5.6,5.9,6.4,-8.4,-1.5,5.5,12.6,19.0,-39.9,-31.9,-23.1,-15.4,-23.3,-32.0,23.4,31.1,39.8,47.5,39.9,31.5,-20.1,-11.1,-1.1,5.8,13.3,22.5,30.0,23.0,14.3,5.9,-1.9,-11.7,-15.3,-1.3,5.7,13.5,25.4,13.8,5.7,-1.4,-15.4,7.5,31.1,53.6,75.1,92.8,105.5,113.1,115.6,114.7,107.7,94.7,77.1,54.6,31.1,8.0,-14.5,-18.5,-24.9,-25.8,-23.0,-19.2,-19.0,-22.3,-24.2,-23.7,-18.2,-10.1,0.9,11.4,22.3,29.9,32.3,34.3,32.3,29.9,-10.9,-14.3,-14.7,-10.6,-9.0,-8.9,-10.6,-14.5,-13.9,-10.8,-8.7,-9.2,61.0,49.9,45.7,47.5,45.8,50.7,60.4,69.1,72.8,73.5,73.0,69.5,60.2,53.1,53.4,53.2,60.1,61.1,62.0,61.4,390.3,395.9,401.5,403.5,400.2,393.0,380.3,365.0,360.4,368.1,383.7,396.1,402.4,399.7,392.1,384.8,380.9,356.5,347.9,343.0,339.5,335.8,341.0,345.9,349.1,352.6,358.3,333.9,328.3,322.6,317.3,333.4,330.0,328.0,329.9,332.0,348.4,346.2,345.7,346.0,345.1,346.0,350.3,349.4,351.1,353.9,351.0,349.7,349.5,335.7,330.9,330.0,331.0,338.6,349.0,341.4,336.5,335.8,336.9,341.1,347.3,334.3,332.9,334.4,346.8,335.9,335.1,336.6
0,0,0.975,3.9,28.9,344.6,0.017,-0.01,-0.006,-77.9,-77.0,-74.3,-70.7,-62.8,-49.9,-33.6,-15.1,4.2,23.3,41.7,57.8,70.1,76.1,77.9,78.7,78.0,-59.0,-48.4,-34.9,-22.1,-9.9,16.3,29.3,41.5,54.2,63.8,4.7,5.1,5.5,6.0,-8.8,-1.9,5.1,12.2,18.6,-40.4,-32.4,-23.6,-15.8,-23.8,-32.5,22.7,30.5,39.2,46.9,39.3,30.9,-20.5,-11.5,-1.6,5.3,13.0,22.1,29.6,22.7,14.0,5.5,-2.3,-12.1,-15.7,-1.7,5.4,13.2,25.0,13.4,5.3,-1.9,-15.7,7.7,31.8,54.6,76.1,93.6,106.0,113.0,115.3,114.3,107.2,94.1,76.5,54.1,30.6,7.5,-15.0,-18.5,-25.0,-26.0,-23.3,-19.4,-19.2,-22.6,-24.6,-24.1,-18.4,-10.4,0.6,11.2,22.0,29.8,32.2,34.1,32.1,29.7,-11.1,-14.5,-14.9,-10.7,-9.2,-9.0,-10.8,-14.8,-14.2,-11.1,-9.0,-9.4,60.8,49.7,45.4,47.3,45.5,50.4,60.1,68.7,72.3,73.0,72.5,69.1,60.0,53.0,53.2,53.0,59.8,60.6,61.4,60.9,391.1,396.6,402.3,404.1,400.4,392.9,379.9,364.6,360.1,367.7,383.2,395.4,401.6,399.0,391.7,384.5,380.8,356.9,348.3,343.4,339.8,336.2,341.1,345.9,349.2,352.9,358.8,334.1,328.5,322.7,317.3,333.5,330.0,327.9,329.8,332.0,348.5,346.3,345.8,346.0,345.1,346.1,350.4,349.4,351.1,353.9,350.9,349.6,349.4,335.6,330.8,329.9,330.9,338.3,348.7,341.0,336.2,335.5,336.6,340.8,347.1,334.2,332.8,334.3,346.5,335.6,334.8,336.3
0,0,0.975,3.4,28.7,345.3,0.017,-0.011,-0.006,-78.4,-77.5,-74.8,-71.2,-63.3,-50.5,-34.3,-15.7,3.6,22.9,41.2,57.4,69.7,75.7,77.5,78.3,77.6,-59.6,-49.1,-35.6,-22.7,-10.5,15.9,29.0,41.3,54.0,63.5,4.2,4.6,5.0,5.5,-9.2,-2.4,4.6,11.8,18.1,-40.9,-32.9,-24.1,-16.4,-24.3,-33.0,22.3,29.9,38.7,46.2,38.7,30.3,-20.9,-12.0,-2.0,4.9,12.5,21.6,29.1,22.2,13.5,5.0,-2.8,-12.5,-16.1,-2.1,4.9,12.7,24.5,13.0,4.9,-2.3,-15.7,7.6,31.5,54.2,75.7,93.3,105.8,113.1,115.4,114.2,106.8,93.6,76.0,53.6,30.1,7.1,-15.3,-18.6,-25.3,-26.3,-23.6,-19.7,-19.5,-22.9,-25.0,-24.4,-18.6,-10.6,0.3,10.8,21.6,29.5,31.9,33.8,31.8,29.4,-11.4,-14.8,-15.2,-11.0,-9.5,-9.3,-11.1,-15.2,-14.6,-11.4,-9.3,-9.7,60.7,49.6,45.3,47.1,45.4,50.3,60.0,68.7,72.3,73.1,72.6,69.1,59.9,52.8,53.1,52.9,59.7,60.7,61.5,61.0,391.4,397.0,402.5,404.3,400.5,393.1,380.5,365.3,360.5,367.9,383.1,395.1,401.3,398.8,391.7,384.7,381.0,357.5,349.0,343.9,340.5,337.0,341.8,346.7,349.9,353.8,359.9,334.8,329.2,323.5,318.2,334.3,330.8,328.7,330.6,332.7,349.1,347.0,346.5,346.8,345.8,346.8,351.1,350.1,351.7,354.5,351.6,350.3,350.1,336.4,331.6,330.7,331.6,339.1,349.4,341.9,337.1,336.5,337.6,341.8,347.8,335.0,333.6,335.0,347.2,336.5,335.8,337.2
0,0,0.975,3.1,28.4,344.7,0.015,-0.01,-0.005,-78.8,-77.8,-75.1,-71.5,-63.7,-51.0,-34.9,-16.4,3.2,22.6,41.0,57.2,69.5,75.4,77.1,77.9,77.3,-59.8,-49.3,-35.9,-23.1,-10.9,15.6,28.6,41.0,53.6,63.0,3.8,4.2,4.6,5.0,-9.7,-2.8,4.2,11.3,17.7,-41.2,-33.2,-24.4,-16.7,-24.6,-33.3,21.9,29.6,38.3,45.9,38.4,30.0,-21.3,-12.3,-2.4,4.5,12.1,21.3,28.8,21.9,13.1,4.7,-3.1,-12.8,-16.5,-2.5,4.5,12.3,24.2,12.6,4.5,-2.6,-15.9,7.4,31.3,53.9,75.4,92.9,105.3,112.5,114.7,113.7,106.6,93.6,76.0,53.6,30.3,7.3,-15.1,-19.0,-25.5,-26.5,-23.8,-20.0,-19.8,-23.2,-25.3,-24.6,-18.9,-10.9,0.0,10.5,21.2,29.2,31.6,33.5,31.5,29.1,-11.5,-15.0,-15.4,-11.2,-9.7,-9.5,-11.3,-15.4,-14.8,-11.6,-9.5,-9.9,60.4,49.3,45.0,46.8,45.1,50.0,59.6,68.2,71.8,72.6,72.1,68.7,59.6,52.5,52.7,52.4,59.3,60.3,61.2,60.7,391.5,396.9,402.2,403.9,400.2,392.8,380.1,364.7,359.7,367.1,382.6,394.8,401.2,398.6,391.5,384.6,381.2,357.4,348.8,343.7,340.2,336.5,341.3,346.2,349.6,353.4,359.4,334.3,328.6,322.8,317.4,333.6,330.1,328.0,329.9,332.0,349.0,346.8,346.3,346.5,345.6,346.5,350.6,349.7,351.3,354.1,351.1,349.9,349.7,335.8,331.0,330.0,331.0,338.6,349.0,341.2,336.3,335.6,336.8,341.1,347.4,334.2,332.8,334.3,346.8,335.8,335.0,336.5
0,0,0.975,2.8,28.2,345.1,0.013,-0.01,-0.007,-79.1,-78.1,-75.3,-71.8,-63.9,-51.2,-35.1,-16.6,2.8,22.2,40.7,57.0,69.3,75.2,76.9,77.7,77.0,-60.3,-49.8,-36.4,-23.6,-11.3,15.4,28.4,40.7,53.3,62.7,3.5,4.0,4.3,4.8,-10.0,-3.1,4.0,11.1,17.5,-41.6,-33.6,-24.8,-17.1,-25.0,-33.7,21.7,29.3,38.1,45.7,38.2,29.8,-21.5,-12.6,-2.7,4.2,11.9,21.1,28.6,21.7,12.9,4.4,-3.4,-13.1,-16.8,-2.8,4.3,12.1,24.0,12.4,4.3,-3.0,-15.8,7.5,31.4,54.0,75.4,92.8,105.1,112.2,114.4,113.4,106.4,93.4,75.9,53.4,30.0,6.9,-15.6,-19.1,-25.7,-26.8,-24.1,-20.3,-20.1,-23.5,-25.6,-25.0,-19.3,-11.1,-0.2,10.4,21.1,29.0,31.4,33.4,31.3,28.9,-11.7,-15.2,-15.6,-11.4,-9.9,-9.7,-11.6,-15.6,-15.0,-11.9,-9.8,-10.2,60.2,49.1,44.9,46.7,45.0,49.8,59.5,68.0,71.5,72.3,71.8,68.4,59.4,52.3,52.5,52.3,59.1,60.1,61.0,60.4,391.8,397.2,402.5,404.2,400.5,393.0,380.1,364.7,359.7,367.1,382.6,394.9,401.3,398.7,391.5,384.5,381.0,357.8,349.2,344.2,340.7,337.0,341.9,346.8,349.9,353.6,359.5,334.8,329.2,323.5,318.1,334.2,330.6,328.5,330.4,332.4,349.3,347.2,346.7,346.9,346.0,346.9,351.0,350.1,351.7,354.4,351.5,350.3,350.0,336.3,331.6,330.6,331.5,339.0,349.3,341.6,336.6,336.0,337.2,341.5,347.7,334.7,333.3,334.7,347.1,336.2,335.5,337.0
