,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,0,0,0.925,-117.9,-211.7,1072.9,0.263,0.266,0.006,-180.4,-180.8,-180.1,-178.1,-172.3,-162.1,-149.4,-135.2,-114.9,-92.4,-69.8,-52.3,-40.0,-34.2,-34.2,-34.6,-35.0,-172.9,-164.8,-153.5,-142.4,-131.9,-111.2,-98.2,-84.5,-72.0,-62.6,-121.7,-123.3,-124.9,-126.4,-138.0,-130.8,-123.6,-115.4,-107.5,-160.4,-153.1,-145.2,-137.2,-145.5,-153.3,-100.1,-92.4,-84.4,-76.6,-84.6,-92.2,-151.2,-142.9,-132.0,-123.0,-111.7,-96.4,-80.5,-95.3,-110.6,-122.6,-132.1,-142.4,-147.0,-131.6,-122.5,-111.0,-85.5,-110.5,-122.2,-131.3,-264.0,-245.6,-227.0,-208.1,-189.4,-170.7,-153.4,-138.1,-132.6,-135.3,-145.4,-157.0,-171.7,-188.8,-206.8,-224.5,-242.7,-266.0,-270.1,-269.5,-264.8,-257.6,-254.6,-258.4,-258.5,-255.0,-247.9,-244.3,-232.8,-221.5,-209.8,-206.0,-202.1,-198.5,-200.6,-202.5,-252.3,-254.4,-253.4,-248.1,-248.3,-249.3,-242.6,-245.8,-244.6,-240.7,-240.1,-241.0,-192.4,-192.5,-191.1,-188.4,-189.3,-188.5,-186.0,-173.7,-167.3,-166.6,-168.7,-176.4,-191.0,-185.9,-184.0,-184.6,-185.5,-175.6,-175.0,-177.2,1145.8,1145.4,1145.7,1144.4,1137.2,1123.0,1100.4,1075.3,1065.5,1066.5,1077.7,1084.4,1086.6,1085.8,1080.3,1078.4,1079.2,1095.3,1083.9,1074.6,1064.6,1056.3,1048.6,1047.5,1047.6,1046.8,1047.7,1048.9,1042.1,1034.9,1028.2,1053.2,1046.4,1040.4,1039.2,1038.8,1082.4,1076.9,1073.7,1071.4,1072.7,1075.9,1056.8,1052.9,1050.8,1050.2,1050.1,1052.3,1082.5,1059.1,1047.5,1042.5,1039.9,1043.7,1055.1,1046.1,1039.8,1042.0,1047.3,1061.8,1079.6,1048.8,1043.8,1041.4,1054.6,1042.2,1044.6,1050.2
11,0,0,0.975,-126.4,-209.9,1065.1,0.231,0.331,0.062,-183.2,-184.9,-184.6,-182.6,-177.9,-170.0,-159.5,-147.3,-128.4,-106.4,-83.1,-63.6,-48.1,-39.6,-36.9,-35.1,-33.4,-177.2,-169.4,-158.4,-147.8,-138.5,-118.4,-104.6,-90.4,-77.1,-66.4,-130.0,-132.2,-134.8,-137.3,-147.1,-140.7,-134.3,-126.6,-119.4,-166.1,-159.1,-151.0,-143.6,-151.5,-159.3,-105.9,-98.2,-89.9,-81.7,-90.0,-98.1,-155.1,-149.7,-141.5,-134.9,-126.4,-113.6,-100.3,-113.1,-125.4,-134.4,-141.7,-149.0,-151.1,-141.3,-134.7,-126.1,-105.1,-125.6,-134.3,-141.0,-261.6,-244.1,-226.8,-209.3,-191.7,-173.9,-157.4,-142.2,-135.3,-135.6,-142.0,-151.0,-164.1,-180.9,-199.5,-218.6,-237.9,-266.6,-270.2,-268.1,-262.6,-255.4,-252.5,-255.6,-255.8,-252.2,-244.6,-242.8,-231.9,-221.0,-209.8,-205.9,-202.0,-198.8,-199.9,-201.0,-252.7,-254.1,-252.8,-247.1,-247.3,-248.7,-240.1,-243.1,-241.5,-237.5,-236.5,-237.6,-186.5,-189.7,-190.0,-187.2,-187.7,-184.1,-178.3,-169.8,-166.2,-166.5,-168.5,-174.5,-185.7,-184.1,-182.3,-181.9,-178.8,-175.1,-175.6,-177.7,1137.4,1136.0,1136.1,1135.1,1130.6,1118.7,1096.9,1072.5,1060.6,1059.2,1067.5,1072.6,1075.7,1075.4,1071.4,1068.7,1068.1,1094.3,1082.2,1071.5,1060.3,1050.0,1039.2,1036.4,1035.1,1033.5,1033.7,1042.2,1036.6,1030.4,1024.6,1045.9,1040.5,1035.4,1033.5,1032.1,1083.0,1075.7,1070.9,1066.6,1069.9,1074.8,1046.1,1041.5,1039.0,1038.0,1038.4,1041.2,1068.6,1049.1,1039.0,1034.4,1031.3,1033.3,1040.5,1035.1,1033.0,1036.6,1041.5,1052.8,1064.5,1041.0,1036.1,1033.0,1040.6,1034.2,1037.7,1043.0
12,0,0,0.925,-131.9,-208.5,1069.4,0.264,0.311,0.039,-190.4,-192.0,-191.8,-189.8,-184.6,-175.7,-164.4,-151.6,-132.3,-110.5,-87.6,-68.7,-54.0,-45.9,-44.0,-42.8,-41.8,-184.2,-176.2,-165.3,-154.6,-144.9,-124.6,-111.1,-97.1,-84.0,-73.5,-135.9,-138.0,-140.2,-142.4,-152.7,-146.0,-139.2,-131.1,-123.4,-172.7,-165.5,-157.5,-149.8,-157.9,-165.7,-112.4,-104.7,-96.5,-88.3,-96.6,-104.4,-162.6,-155.8,-146.2,-138.8,-129.2,-114.6,-99.0,-113.6,-128.0,-138.2,-146.4,-155.2,-158.4,-146.0,-138.4,-128.8,-103.8,-128.2,-138.1,-145.7,-260.3,-242.8,-225.3,-207.7,-190.0,-171.9,-154.8,-139.0,-132.3,-133.4,-141.1,-150.9,-164.4,-181.2,-199.6,-218.2,-237.2,-264.6,-267.8,-266.0,-260.8,-253.6,-250.7,-254.2,-254.4,-250.9,-243.7,-240.9,-229.8,-218.7,-207.2,-203.6,-199.6,-196.2,-197.8,-199.2,-250.5,-252.1,-250.9,-245.3,-245.7,-247.0,-238.7,-241.7,-240.4,-236.4,-235.6,-236.6,-188.3,-189.1,-188.1,-185.3,-185.9,-183.6,-179.9,-168.5,-163.3,-163.3,-165.4,-173.0,-187.0,-182.6,-180.7,-180.6,-179.7,-172.1,-172.3,-174.5,1139.4,1138.4,1138.7,1138.2,1133.4,1121.3,1100.0,1075.8,1064.6,1063.4,1072.2,1077.4,1079.5,1078.7,1073.9,1071.7,1071.5,1094.8,1082.7,1072.6,1061.6,1052.0,1041.9,1039.6,1038.6,1037.0,1037.0,1044.1,1038.3,1031.8,1025.9,1049.1,1043.0,1037.4,1035.9,1034.7,1083.5,1076.7,1072.3,1068.7,1071.3,1075.6,1049.1,1044.6,1042.1,1041.0,1041.3,1044.1,1078.0,1055.7,1043.7,1038.7,1035.5,1038.1,1047.1,1040.8,1037.2,1040.6,1045.9,1059.7,1074.3,1045.5,1040.4,1037.2,1047.4,1038.6,1042.0,1047.6
13,0,0,0.925,-139.2,-206.4,1066.4,0.243,0.311,0.046,-197.1,-198.8,-198.7,-196.9,-191.7,-182.9,-171.4,-158.4,-139.1,-117.4,-94.8,-76.0,-61.2,-53.0,-50.8,-49.3,-48.2,-191.1,-183.0,-172.0,-161.2,-151.6,-132.0,-118.3,-104.1,-90.5,-79.7,-143.0,-145.2,-147.6,-149.8,-160.2,-153.5,-146.7,-138.6,-131.0,-179.8,-172.6,-164.5,-156.8,-164.9,-172.9,-119.4,-111.4,-103.0,-94.7,-103.1,-111.2,-169.3,-162.8,-153.6,-146.6,-137.7,-123.7,-108.4,-123.0,-136.8,-146.3,-153.9,-162.2,-165.3,-153.4,-146.3,-137.3,-113.3,-136.9,-146.1,-153.2,-257.8,-240.4,-222.9,-205.2,-187.5,-169.4,-152.6,-137.3,-130.9,-132.0,-139.3,-148.8,-162.1,-178.8,-197.3,-216.1,-235.2,-262.3,-265.8,-263.9,-258.6,-251.4,-248.7,-252.2,-252.5,-249.0,-241.5,-239.1,-227.9,-216.9,-205.4,-201.7,-197.7,-194.5,-195.9,-197.3,-248.5,-250.1,-248.9,-243.0,-243.3,-244.6,-236.5,-239.7,-238.4,-234.3,-233.3,-234.3,-185.1,-186.4,-186.0,-183.3,-183.9,-181.2,-177.0,-166.9,-162.5,-162.7,-164.6,-171.2,-183.9,-180.4,-178.7,-178.5,-177.1,-171.3,-171.5,-173.6,1138.7,1137.2,1137.0,1136.0,1131.6,1119.8,1098.1,1073.3,1061.6,1060.4,1069.3,1074.7,1077.5,1077.0,1072.8,1070.6,1070.4,1094.1,1082.0,1071.4,1060.2,1050.2,1039.8,1037.5,1036.6,1035.2,1035.5,1042.3,1036.2,1029.5,1023.4,1046.4,1040.5,1034.9,1033.4,1032.3,1083.0,1075.9,1071.2,1067.0,1070.0,1074.7,1047.1,1042.7,1040.3,1039.3,1039.4,1042.2,1073.8,1051.9,1040.3,1035.7,1032.6,1035.0,1043.8,1036.8,1033.3,1036.7,1041.7,1055.1,1069.8,1042.2,1037.3,1034.2,1043.8,1035.0,1038.3,1043.6
14,0,0,0.925,-143.5,-205.4,1067.4,0.272,0.286,0.026,-203.0,-204.7,-204.8,-202.9,-197.2,-187.2,-174.8,-161.1,-141.7,-120.3,-98.7,-81.0,-66.9,-58.7,-56.8,-55.8,-55.0,-196.6,-188.7,-177.8,-167.0,-157.1,-136.8,-123.3,-109.2,-96.1,-85.6,-147.9,-149.9,-152.0,-154.0,-165.2,-158.0,-150.7,-142.1,-133.8,-185.3,-177.9,-170.0,-161.9,-170.3,-178.1,-124.7,-116.5,-108.5,-100.3,-108.5,-116.4,-176.4,-168.6,-158.1,-149.4,-138.1,-122.3,-105.7,-120.8,-136.5,-148.5,-157.9,-167.8,-172.2,-157.9,-149.1,-137.7,-110.5,-136.7,-148.3,-157.2,-256.6,-239.0,-221.5,-203.6,-185.6,-167.3,-149.8,-134.0,-128.0,-130.0,-138.5,-148.5,-161.9,-178.6,-197.0,-215.7,-234.9,-260.6,-264.1,-262.6,-257.6,-250.5,-247.6,-251.3,-251.5,-247.8,-240.6,-237.3,-226.0,-214.9,-203.5,-200.3,-196.1,-192.4,-194.3,-196.1,-246.6,-248.5,-247.3,-241.6,-242.2,-243.3,-235.1,-238.6,-237.4,-233.3,-232.7,-233.5,-187.3,-186.6,-184.8,-181.9,-182.6,-181.5,-179.3,-166.6,-160.1,-159.7,-162.0,-170.4,-185.7,-180.3,-178.1,-178.4,-178.8,-167.6,-167.3,-169.8,1136.9,1135.7,1135.9,1135.6,1130.2,1118.0,1096.6,1072.4,1061.5,1061.1,1070.2,1075.7,1077.4,1076.9,1072.2,1071.0,1072.1,1091.8,1079.5,1069.2,1058.0,1048.8,1039.1,1037.1,1036.9,1035.9,1036.8,1040.9,1034.3,1027.2,1020.6,1046.3,1039.4,1033.2,1031.7,1030.9,1079.7,1073.1,1069.3,1065.9,1068.1,1071.9,1046.6,1042.7,1040.3,1039.4,1039.3,1041.8,1078.9,1054.8,1042.1,1036.6,1033.3,1036.6,1047.3,1040.0,1035.0,1038.3,1043.9,1059.0,1075.6,1043.2,1037.7,1034.4,1047.3,1037.0,1040.6,1046.7
15,0,0,0.925,-148.6,-204.5,1068.5,0.272,0.286,0.037,-207.6,-209.5,-209.8,-208.0,-202.8,-193.5,-181.4,-167.8,-148.1,-126.1,-103.9,-85.8,-71.3,-63.0,-61.2,-60.2,-59.3,-200.9,-193.1,-182.1,-171.4,-161.6,-141.3,-127.7,-113.5,-100.4,-90.0,-152.7,-154.7,-156.9,-159.0,-170.1,-163.0,-155.7,-147.2,-139.0,-190.0,-182.7,-174.8,-166.7,-175.0,-182.8,-129.1,-121.0,-112.9,-104.8,-113.0,-120.8,-181.2,-173.6,-163.4,-154.7,-143.5,-128.0,-111.9,-126.6,-142.0,-153.9,-163.2,-172.8,-177.1,-163.2,-154.4,-143.1,-116.5,-142.3,-153.8,-162.7,-255.6,-238.4,-221.4,-204.1,-186.4,-168.3,-150.8,-134.8,-128.3,-129.7,-137.8,-147.4,-160.7,-177.3,-195.6,-214.4,-233.6,-260.4,-263.5,-261.8,-256.6,-249.5,-246.6,-250.3,-250.4,-246.4,-239.2,-236.3,-225.2,-214.0,-202.6,-199.4,-195.2,-191.5,-193.2,-194.8,-246.0,-247.9,-246.7,-241.0,-241.6,-242.8,-234.1,-237.5,-236.2,-232.2,-231.5,-232.4,-185.5,-185.1,-183.4,-180.4,-180.9,-179.6,-176.9,-165.2,-159.2,-159.0,-161.4,-169.6,-184.0,-178.8,-176.6,-176.7,-176.7,-166.6,-166.6,-169.2,1137.0,1135.8,1136.4,1136.6,1131.8,1119.9,1098.2,1073.7,1062.2,1061.7,1071.1,1076.8,1078.9,1078.5,1073.5,1071.9,1072.6,1093.0,1080.6,1070.3,1058.9,1049.6,1039.9,1037.6,1037.2,1036.0,1037.0,1041.8,1035.5,1028.5,1022.1,1047.6,1040.9,1034.8,1033.2,1032.3,1081.2,1074.6,1070.6,1067.3,1069.6,1073.5,1047.2,1043.2,1040.8,1039.9,1039.9,1042.5,1079.0,1055.5,1043.4,1037.8,1034.3,1037.6,1047.6,1040.8,1036.2,1039.6,1045.3,1060.0,1075.6,1044.5,1038.9,1035.5,1047.7,1038.0,1041.7,1047.8
16,0,0,0.925,-152.2,-203.0,1065.0,0.228,0.286,0.05,-211.2,-213.1,-213.0,-211.3,-206.3,-197.2,-185.4,-171.8,-152.1,-130.0,-107.2,-88.4,-73.7,-65.9,-64.1,-63.3,-62.7,-204.6,-196.6,-185.4,-174.6,-164.6,-144.5,-130.9,-116.7,-103.4,-92.7,-155.7,-157.7,-160.1,-162.3,-173.1,-166.2,-159.2,-150.9,-143.0,-193.5,-186.2,-178.1,-170.1,-178.4,-186.4,-132.2,-123.8,-115.5,-107.3,-115.7,-123.7,-184.1,-176.5,-167.1,-159.4,-149.6,-135.6,-120.0,-135.3,-149.3,-159.6,-167.8,-176.1,-180.1,-167.0,-159.1,-149.2,-125.2,-149.4,-159.4,-167.1,-254.5,-237.4,-220.3,-202.7,-184.8,-166.5,-149.5,-134.5,-128.3,-129.4,-136.7,-146.2,-159.4,-176.0,-194.4,-213.1,-232.1,-258.3,-261.8,-260.2,-255.0,-248.0,-245.2,-248.7,-249.1,-245.6,-238.1,-236.0,-224.4,-212.8,-200.9,-197.4,-193.4,-190.0,-191.5,-192.9,-245.0,-246.5,-245.4,-239.8,-240.0,-241.1,-233.4,-236.4,-235.0,-231.1,-230.1,-231.2,-182.0,-182.0,-181.3,-178.4,-179.1,-176.8,-173.6,-165.8,-162.3,-162.4,-164.4,-170.2,-180.5,-175.5,-173.5,-173.5,-173.6,-171.1,-171.4,-173.5,1138.8,1137.5,1138.1,1137.4,1132.5,1119.6,1096.4,1070.7,1059.3,1059.3,1069.9,1077.1,1080.7,1080.6,1075.8,1072.6,1072.2,1094.1,1081.9,1071.5,1060.5,1050.5,1040.1,1037.9,1037.4,1035.9,1036.3,1042.3,1035.6,1028.2,1021.5,1046.2,1039.9,1033.9,1032.7,1031.9,1082.5,1075.7,1071.1,1067.0,1069.7,1074.3,1047.8,1043.5,1041.1,1040.0,1040.2,1042.9,1072.8,1050.4,1039.5,1034.7,1031.5,1034.1,1043.2,1034.7,1030.1,1033.0,1038.3,1052.3,1068.3,1041.3,1036.3,1033.2,1042.5,1032.0,1035.1,1040.7
17,0,0,0.875,-152.5,-201.7,1071.7,0.262,0.257,0.023,-214.1,-215.3,-214.8,-212.6,-206.9,-196.9,-184.6,-170.6,-151.2,-129.7,-107.9,-90.1,-75.8,-67.6,-66.1,-65.7,-65.6,-207.0,-198.9,-187.6,-176.6,-166.4,-145.7,-132.1,-118.1,-105.1,-94.6,-156.8,-158.4,-160.2,-161.8,-173.7,-166.3,-158.7,-149.9,-141.6,-195.3,-188.0,-180.0,-171.7,-180.1,-187.9,-133.6,-125.5,-117.5,-109.5,-117.6,-125.2,-185.9,-177.4,-166.7,-157.2,-145.2,-129.9,-114.4,-128.6,-143.6,-156.4,-166.4,-176.4,-181.6,-166.5,-156.8,-144.6,-119.3,-144.1,-156.4,-166.1,-252.5,-235.1,-217.6,-199.8,-181.6,-163.3,-145.8,-130.2,-124.4,-126.1,-134.7,-144.9,-158.5,-175.6,-194.4,-213.3,-232.7,-257.0,-260.1,-258.6,-253.8,-247.2,-244.4,-247.9,-248.2,-244.6,-237.8,-234.4,-222.5,-210.7,-198.6,-195.8,-191.5,-187.8,-190.0,-192.0,-243.1,-244.9,-243.9,-238.8,-239.1,-240.1,-232.7,-235.8,-234.5,-230.8,-230.3,-231.2,-182.0,-181.4,-180.0,-177.0,-177.9,-177.1,-175.1,-164.5,-158.4,-157.8,-160.1,-167.4,-180.3,-174.9,-172.7,-173.2,-174.6,-166.8,-166.4,-168.9,1139.5,1139.2,1140.8,1141.3,1135.2,1121.7,1099.4,1075.3,1065.2,1066.4,1076.9,1083.9,1086.2,1085.7,1080.0,1077.2,1077.2,1096.6,1084.0,1074.0,1063.4,1054.6,1045.4,1043.3,1043.1,1041.8,1042.7,1046.9,1040.2,1033.0,1026.4,1052.4,1045.0,1038.8,1037.5,1037.0,1084.0,1077.9,1074.2,1071.1,1073.1,1076.8,1052.8,1048.9,1046.5,1045.5,1045.7,1048.2,1081.4,1058.2,1047.2,1041.5,1038.0,1041.4,1051.6,1044.0,1038.5,1041.5,1047.4,1061.7,1077.8,1048.5,1042.9,1039.6,1051.2,1040.3,1043.7,1050.0
18,0,0,0.875,-151.2,-198.5,1064.0,0.279,0.262,0.022,-212.3,-213.2,-212.4,-209.8,-204.2,-194.8,-182.9,-169.3,-150.2,-128.9,-107.4,-89.5,-75.1,-67.0,-65.2,-64.4,-64.0,-205.7,-197.7,-186.3,-175.1,-164.9,-144.3,-130.7,-116.8,-103.7,-93.0,-155.5,-157.1,-158.9,-160.5,-172.1,-164.9,-157.3,-148.7,-140.4,-194.4,-187.1,-178.9,-170.6,-179.0,-186.9,-131.6,-123.4,-115.1,-107.0,-115.1,-123.1,-183.2,-175.4,-165.2,-156.2,-144.8,-129.9,-115.1,-128.5,-143.0,-155.1,-164.8,-174.3,-178.8,-165.0,-155.8,-144.3,-119.9,-143.7,-155.3,-164.5,-249.5,-232.2,-215.3,-198.0,-180.0,-161.5,-143.8,-127.8,-121.5,-123.1,-131.7,-142.3,-156.3,-173.5,-192.3,-211.3,-230.7,-253.9,-257.1,-255.3,-250.5,-243.9,-241.3,-245.0,-245.3,-241.9,-235.0,-231.3,-219.5,-207.7,-195.7,-192.8,-188.5,-184.9,-187.0,-188.8,-240.3,-242.2,-241.3,-235.9,-236.1,-237.1,-229.8,-233.0,-231.7,-228.0,-227.1,-228.1,-176.7,-177.2,-176.4,-173.4,-174.3,-172.9,-169.8,-159.5,-153.8,-153.4,-155.6,-162.7,-175.2,-171.0,-168.9,-169.1,-169.6,-162.4,-162.2,-164.7,1129.1,1128.9,1130.7,1131.4,1126.3,1114.0,1093.5,1070.5,1059.9,1060.4,1069.9,1076.6,1078.5,1077.4,1071.5,1068.6,1068.0,1088.2,1075.5,1065.3,1054.7,1045.9,1037.3,1034.8,1034.2,1032.4,1033.0,1038.4,1032.0,1025.2,1018.9,1044.4,1037.5,1031.5,1030.0,1029.2,1077.1,1070.6,1066.6,1063.0,1065.7,1069.7,1044.0,1040.1,1037.7,1036.8,1037.0,1039.6,1072.5,1050.0,1039.3,1033.8,1030.4,1033.7,1043.2,1036.7,1032.2,1035.3,1040.9,1054.4,1068.5,1041.0,1035.5,1032.1,1043.0,1033.3,1036.9,1042.9
19,0,0,0.875,-144.5,-198.8,1065.6,0.293,0.176,-0.026,-213.6,-212.8,-210.7,-207.2,-199.5,-186.9,-172.3,-156.7,-137.4,-117.6,-98.7,-83.8,-72.4,-66.1,-65.0,-64.8,-65.2,-203.7,-194.8,-182.7,-170.5,-159.0,-138.9,-125.9,-112.4,-99.4,-89.1,-148.0,-148.6,-149.2,-149.5,-163.9,-155.8,-147.6,-138.7,-130.4,-189.7,-182.1,-174.2,-165.7,-174.2,-182.0,-127.5,-119.0,-111.2,-103.2,-111.3,-118.9,-178.4,-168.4,-156.4,-146.3,-134.2,-119.5,-104.9,-117.7,-131.9,-144.7,-155.4,-167.4,-173.9,-155.8,-145.7,-133.4,-109.8,-132.4,-144.8,-155.1,-250.9,-231.4,-212.0,-192.2,-172.4,-153.7,-136.6,-122.6,-118.9,-123.0,-134.6,-147.3,-162.2,-179.4,-197.6,-216.0,-234.6,-251.8,-256.6,-256.4,-252.3,-245.6,-243.6,-247.8,-248.8,-246.6,-240.5,-231.9,-219.9,-208.1,-195.9,-192.6,-188.7,-185.1,-187.9,-190.7,-237.7,-239.4,-239.0,-234.8,-234.7,-235.1,-231.2,-234.2,-233.3,-230.5,-229.5,-230.1,-177.1,-177.7,-177.1,-174.6,-176.2,-176.1,-174.5,-160.9,-153.0,-151.4,-152.9,-160.5,-175.7,-172.0,-170.4,-171.7,-173.5,-161.8,-160.3,-162.0,1129.6,1130.5,1132.7,1132.6,1124.9,1111.3,1090.9,1068.9,1061.4,1064.0,1074.6,1081.6,1082.5,1081.1,1075.2,1073.9,1075.3,1083.1,1071.7,1062.1,1052.3,1044.7,1039.7,1040.0,1041.3,1041.9,1044.0,1039.4,1032.5,1025.3,1018.7,1044.7,1037.4,1031.1,1030.5,1030.7,1070.6,1065.3,1062.8,1060.3,1061.6,1064.2,1048.5,1046.1,1044.6,1044.5,1043.6,1045.1,1073.6,1051.0,1040.0,1035.3,1033.4,1038.1,1051.1,1042.4,1035.8,1037.1,1041.8,1055.2,1070.8,1041.5,1036.9,1035.2,1050.4,1037.5,1039.3,1044.4
20,0,0,0.975,-145.4,-205.0,1084.2,0.213,0.26,0.058,-209.2,-210.2,-209.2,-206.4,-200.8,-191.1,-179.6,-165.9,-147.3,-126.9,-105.5,-86.6,-71.2,-62.1,-58.3,-55.0,-52.0,-200.1,-191.4,-179.7,-167.8,-157.2,-135.7,-121.3,-107.2,-93.3,-81.7,-147.7,-148.9,-150.5,-152.1,-164.0,-157.0,-150.2,-142.4,-135.2,-187.8,-180.0,-171.8,-164.1,-172.2,-180.0,-123.7,-115.7,-107.3,-98.7,-107.3,-115.6,-173.3,-166.4,-157.8,-151.5,-143.9,-132.1,-119.7,-131.9,-143.3,-151.5,-158.5,-166.2,-168.9,-158.0,-151.4,-143.8,-124.6,-143.7,-151.4,-158.0,-257.6,-239.0,-220.7,-202.4,-183.8,-165.8,-150.0,-135.9,-129.6,-130.2,-136.5,-145.9,-159.3,-176.8,-196.7,-217.1,-237.5,-261.4,-266.6,-265.4,-260.7,-254.3,-251.9,-255.2,-255.9,-253.2,-245.9,-238.8,-228.8,-218.9,-208.4,-201.9,-198.5,-195.7,-196.9,-198.0,-244.6,-244.9,-244.4,-240.9,-240.0,-240.9,-235.6,-236.9,-235.4,-233.0,-231.6,-232.5,-177.9,-182.7,-184.5,-181.9,-182.6,-178.2,-171.6,-163.8,-160.9,-161.2,-162.8,-167.6,-177.3,-177.4,-176.0,-175.6,-172.2,-171.1,-171.5,-173.1,1150.5,1148.9,1149.8,1148.8,1143.0,1131.1,1112.1,1091.7,1082.5,1081.8,1089.2,1094.0,1095.7,1094.4,1091.1,1089.3,1089.5,1111.7,1101.1,1090.3,1079.9,1069.8,1059.0,1057.9,1057.3,1056.5,1056.7,1062.5,1057.7,1052.4,1047.4,1065.7,1061.3,1056.8,1055.3,1053.8,1101.2,1094.2,1090.0,1085.2,1088.5,1092.9,1066.4,1062.9,1060.9,1060.0,1060.3,1062.5,1084.4,1066.9,1058.0,1054.0,1051.5,1053.5,1061.1,1055.1,1053.2,1056.1,1060.2,1070.4,1079.9,1060.2,1056.1,1053.3,1060.9,1053.8,1056.7,1061.1
21,0,0,0.975,-135.6,-207.6,1085.6,0.209,0.177,0.047,-205.0,-204.9,-203.0,-199.5,-193.2,-182.8,-170.3,-155.7,-137.5,-118.2,-98.6,-80.8,-65.8,-56.6,-52.3,-48.6,-45.5,-194.3,-185.2,-172.5,-159.5,-148.0,-125.8,-111.4,-97.3,-83.0,-71.0,-137.6,-138.5,-139.6,-140.7,-153.7,-146.6,-139.3,-131.3,-123.8,-180.8,-172.5,-163.8,-155.6,-164.0,-172.4,-113.6,-105.2,-96.4,-87.8,-96.3,-104.9,-162.9,-155.1,-146.2,-139.7,-132.0,-120.7,-109.2,-120.5,-131.3,-139.6,-146.8,-155.0,-158.3,-146.5,-139.8,-132.1,-114.0,-131.8,-139.7,-146.6,-259.2,-240.1,-221.5,-203.2,-184.5,-166.8,-151.2,-137.7,-132.1,-132.9,-139.4,-149.1,-162.8,-180.7,-201.1,-222.4,-243.8,-261.6,-267.6,-266.8,-262.5,-256.5,-255.3,-259.2,-260.6,-258.5,-251.3,-242.8,-231.9,-221.0,-209.7,-204.3,-200.8,-198.0,-199.7,-201.3,-247.2,-248.2,-248.0,-244.3,-243.2,-243.7,-240.6,-242.7,-241.5,-239.2,-237.2,-237.9,-179.6,-184.6,-186.7,-184.3,-185.3,-181.3,-175.1,-167.1,-164.0,-163.9,-165.3,-169.8,-179.1,-180.1,-178.8,-178.7,-175.5,-173.9,-174.0,-175.4,1148.5,1146.3,1146.8,1145.6,1140.2,1129.4,1112.0,1092.9,1085.0,1086.4,1096.1,1103.4,1106.9,1106.5,1103.8,1102.5,1103.1,1112.5,1102.1,1091.6,1081.7,1072.0,1064.1,1064.2,1064.8,1065.3,1067.1,1065.6,1060.2,1054.4,1048.8,1067.1,1062.7,1058.3,1057.7,1057.2,1102.3,1096.0,1092.3,1087.6,1090.7,1094.6,1072.1,1069.8,1068.6,1068.5,1067.7,1069.2,1085.2,1068.7,1060.8,1057.3,1055.5,1058.6,1066.8,1059.7,1056.8,1059.0,1062.5,1071.9,1080.8,1062.6,1059.1,1057.0,1066.0,1057.6,1059.8,1063.8
