,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.7,47.0,401.1,-0.002,0.148,0.055,-79.6,-81.0,-80.0,-76.6,-69.1,-56.9,-43.2,-28.2,-11.4,6.8,26.8,46.7,62.9,73.9,80.2,84.2,87.7,-62.1,-50.9,-38.5,-26.8,-16.7,10.5,22.8,34.8,46.9,57.1,-4.1,-5.5,-6.9,-8.4,-20.8,-14.4,-8.0,-0.9,5.8,-48.2,-39.4,-29.3,-22.4,-30.8,-40.8,17.2,24.4,34.2,42.3,34.8,25.3,-33.0,-22.7,-14.0,-8.3,-1.4,8.5,19.5,7.8,-2.4,-9.6,-16.0,-24.0,-28.5,-14.8,-8.7,-1.7,14.8,-2.3,-9.3,-15.4,7.1,28.8,50.9,72.2,91.3,106.5,116.7,123.2,124.8,124.5,120.3,112.4,98.6,79.7,58.1,36.0,13.8,-10.6,-16.6,-16.6,-13.6,-9.2,-8.2,-12.0,-13.3,-11.5,-4.6,8.0,18.9,29.6,40.3,51.4,53.6,55.3,54.1,52.8,8.4,3.9,4.8,11.4,13.5,12.7,13.1,7.1,7.4,12.5,15.8,15.8,79.0,71.8,68.3,69.9,68.6,72.9,79.6,83.3,83.8,84.0,83.5,82.5,78.8,75.4,75.9,75.4,79.3,75.6,75.7,75.2,459.1,458.9,459.8,459.9,455.9,448.0,436.6,423.4,416.7,417.6,425.4,432.5,435.3,435.2,433.9,431.9,431.5,420.7,412.8,405.8,399.5,394.2,387.0,387.2,388.3,389.4,390.8,391.0,387.3,383.0,379.0,394.1,391.1,389.0,388.7,388.9,416.8,410.1,406.8,405.0,406.8,410.3,396.0,393.1,392.5,394.8,392.7,393.1,412.5,399.3,392.9,390.6,389.5,393.8,401.7,393.3,388.5,389.6,392.3,399.9,408.9,394.5,392.0,390.9,399.7,389.1,390.1,392.8
0,0,0.975,-4.6,47.6,400.1,0.012,0.155,0.052,-79.1,-80.6,-79.7,-76.2,-68.5,-56.3,-42.8,-28.0,-11.3,6.8,26.7,46.6,63.0,74.1,80.4,84.3,87.5,-61.5,-50.3,-38.1,-26.6,-16.7,10.5,22.8,34.7,46.7,56.8,-4.2,-5.5,-6.9,-8.3,-20.6,-14.2,-7.8,-0.8,5.8,-48.0,-39.2,-29.1,-22.2,-30.7,-40.6,17.1,24.2,33.9,42.0,34.6,25.1,-32.7,-22.8,-14.0,-8.3,-1.4,8.7,19.4,8.0,-2.3,-9.6,-16.1,-24.2,-28.1,-14.8,-8.7,-1.7,14.8,-2.3,-9.3,-15.5,7.5,29.0,50.9,72.2,91.3,107.0,118.0,125.4,127.2,126.7,121.6,112.7,98.3,79.2,57.4,35.2,13.0,-10.4,-16.1,-16.0,-13.0,-8.6,-7.6,-11.5,-12.9,-11.0,-4.2,8.6,19.4,30.0,40.7,51.8,54.0,55.7,54.4,53.3,8.8,4.4,5.3,11.9,13.9,13.1,13.4,7.6,7.9,12.8,16.2,16.2,79.6,71.7,68.0,69.6,68.3,72.8,80.1,85.1,86.1,86.4,85.8,84.2,79.4,75.7,76.1,75.7,79.8,77.1,77.2,76.7,456.0,456.3,457.8,458.4,454.6,447.2,436.8,424.3,417.8,418.2,425.0,431.2,433.3,432.7,431.1,428.7,427.7,418.1,410.5,403.7,397.8,393.0,385.2,385.1,386.0,386.9,388.0,389.4,385.9,382.0,378.3,393.0,390.1,388.3,387.9,388.0,415.2,408.4,405.2,403.2,405.2,408.8,394.0,390.7,390.1,392.2,390.4,390.9,411.8,398.1,391.3,389.0,387.7,392.0,400.0,392.6,388.4,389.7,392.5,399.9,408.3,393.6,391.0,389.6,398.4,388.5,389.7,392.4
0,0,0.975,-4.6,48.3,399.3,0.021,0.162,0.049,-78.8,-80.3,-79.2,-75.5,-67.7,-55.5,-42.1,-27.4,-10.8,7.1,26.7,46.4,62.7,73.8,80.1,84.1,87.2,-61.4,-50.3,-38.1,-26.5,-16.6,10.5,22.7,34.5,46.5,56.5,-4.3,-5.5,-6.9,-8.2,-20.5,-14.2,-7.8,-0.8,5.8,-47.8,-39.0,-29.0,-22.1,-30.5,-40.5,17.1,24.1,33.7,41.8,34.4,25.0,-32.3,-22.7,-14.0,-8.2,-1.3,8.9,19.3,8.2,-2.1,-9.5,-16.1,-24.2,-27.7,-14.8,-8.7,-1.7,14.7,-2.2,-9.2,-15.5,7.6,29.3,51.4,72.8,92.2,108.1,119.4,127.0,128.9,128.2,122.9,113.6,99.0,79.6,57.6,35.1,12.5,-9.7,-15.6,-15.4,-12.5,-8.1,-7.1,-11.0,-12.4,-10.5,-3.6,9.0,19.8,30.4,41.0,51.9,54.1,55.8,54.6,53.4,9.2,4.8,5.7,12.3,14.3,13.5,13.8,7.9,8.2,13.1,16.5,16.5,80.2,71.8,67.8,69.5,68.2,72.9,80.6,86.7,88.2,88.5,87.9,85.8,80.0,75.5,75.9,75.5,80.4,79.2,79.4,78.7,454.3,454.8,456.4,457.0,453.3,446.2,436.1,424.0,417.6,417.7,423.8,429.2,430.8,429.9,428.1,425.7,424.4,416.5,409.0,402.2,396.3,391.7,383.6,383.2,383.8,384.5,385.6,387.8,384.6,381.0,377.7,392.0,389.1,387.3,386.8,386.7,413.7,407.0,403.8,401.7,403.9,407.5,392.0,388.7,387.9,390.0,388.3,388.9,411.2,397.4,390.5,388.0,386.6,390.9,398.7,392.3,388.6,390.1,392.9,400.0,407.7,392.8,390.0,388.5,397.3,388.6,389.9,392.8
0,0,0.975,-4.5,48.7,398.5,0.018,0.164,0.047,-78.8,-80.1,-78.8,-75.0,-67.2,-55.0,-41.7,-26.9,-10.2,7.8,27.4,46.9,62.8,73.7,79.8,83.8,86.9,-61.4,-50.4,-38.2,-26.6,-16.7,10.3,22.6,34.4,46.5,56.4,-4.3,-5.5,-6.9,-8.2,-20.4,-14.1,-7.7,-0.8,5.8,-47.8,-39.0,-28.9,-22.1,-30.5,-40.4,17.0,24.1,33.8,41.8,34.4,25.0,-31.8,-22.6,-14.0,-8.2,-1.4,8.7,19.0,8.1,-2.1,-9.4,-16.0,-24.0,-27.2,-14.7,-8.6,-1.8,14.4,-2.2,-9.2,-15.4,8.5,30.1,52.0,73.3,92.6,108.6,120.2,128.0,129.9,129.0,123.4,113.9,99.1,79.7,57.8,35.4,13.1,-8.9,-15.0,-15.0,-12.0,-7.5,-6.6,-10.6,-12.0,-10.0,-3.1,9.4,20.2,30.7,41.4,52.2,54.4,56.1,54.8,53.6,9.7,5.2,6.1,12.7,14.7,13.9,14.1,8.3,8.7,13.5,16.9,16.9,80.7,71.9,67.8,69.5,68.1,73.0,81.0,87.3,89.0,89.3,88.7,86.4,80.4,75.5,75.9,75.6,80.7,79.8,80.0,79.4,454.1,454.5,456.0,456.3,452.7,445.6,435.7,423.6,417.1,417.2,423.2,428.5,430.0,428.9,427.1,424.7,423.4,416.0,408.4,401.5,395.6,390.8,382.6,382.3,382.9,383.8,385.1,386.9,383.7,380.1,376.7,391.0,388.2,386.3,385.9,385.8,413.2,406.5,403.2,401.1,403.3,407.0,391.3,388.0,387.3,389.3,387.6,388.2,410.0,396.1,389.2,386.7,385.3,389.6,397.4,391.2,387.8,389.3,392.1,398.9,406.6,391.5,388.8,387.3,396.1,387.8,389.1,391.9
0,0,0.975,-4.4,49.2,399.3,0.018,0.161,0.049,-78.7,-80.2,-79.0,-75.1,-67.1,-54.8,-41.4,-26.6,-10.1,7.5,26.7,46.0,62.3,73.5,79.9,83.9,87.0,-61.1,-50.1,-38.0,-26.5,-16.8,10.6,22.8,34.5,46.5,56.4,-4.4,-5.6,-6.9,-8.3,-20.4,-14.1,-7.7,-0.8,5.8,-47.8,-39.0,-28.9,-22.1,-30.4,-40.4,17.0,24.1,33.8,41.8,34.5,25.0,-31.6,-22.4,-13.8,-8.1,-1.3,8.9,19.0,8.4,-1.7,-9.1,-15.7,-23.7,-26.9,-14.5,-8.4,-1.6,14.4,-1.9,-8.9,-15.2,8.8,30.3,52.2,73.6,93.0,109.1,120.7,128.6,130.7,129.9,124.5,115.3,100.6,81.2,58.9,36.2,13.5,-9.0,-14.9,-14.7,-11.7,-7.4,-6.4,-10.3,-11.6,-9.7,-2.8,9.9,20.6,31.1,41.7,52.6,54.8,56.5,55.2,54.0,10.1,5.6,6.5,13.1,15.2,14.3,14.6,8.7,9.1,14.0,17.4,17.4,81.4,72.4,68.3,69.9,68.6,73.5,81.6,88.0,89.8,90.1,89.5,87.2,81.1,76.1,76.5,76.1,81.3,80.5,80.7,80.1,453.6,454.2,456.0,456.6,452.8,445.7,435.9,424.3,418.3,418.5,424.3,429.6,431.1,430.1,428.2,425.5,423.9,416.1,408.7,402.1,396.4,392.0,383.5,383.2,383.7,384.5,385.6,387.9,384.7,381.1,377.7,391.8,389.0,387.3,386.8,386.8,413.9,407.3,404.0,401.9,404.2,407.8,392.0,388.7,388.0,390.1,388.4,388.9,410.6,396.7,390.0,387.5,386.1,390.4,398.2,392.3,388.9,390.4,393.1,399.7,407.1,392.4,389.7,388.1,396.9,388.8,390.2,392.9
0,0,0.975,-4.6,49.4,399.3,0.017,0.168,0.044,-79.2,-80.6,-79.1,-75.0,-66.7,-54.2,-40.7,-26.1,-9.8,7.7,26.9,46.2,62.5,73.7,80.1,84.3,87.6,-61.7,-50.7,-38.5,-26.9,-17.1,10.1,22.5,34.4,46.5,56.5,-4.8,-6.0,-7.4,-8.8,-20.8,-14.5,-8.1,-1.1,5.6,-48.1,-39.3,-29.2,-22.4,-30.7,-40.7,16.8,23.7,33.4,41.5,34.2,24.7,-31.3,-22.4,-14.0,-8.3,-1.4,8.6,18.7,8.2,-1.8,-9.1,-15.8,-23.5,-26.7,-14.7,-8.6,-1.8,14.0,-2.0,-9.0,-15.3,8.9,31.0,53.3,74.9,94.1,109.7,120.7,128.1,129.8,129.1,124.0,114.9,100.4,81.0,58.8,36.0,13.2,-8.1,-14.3,-14.2,-11.4,-7.2,-6.3,-10.1,-11.5,-9.4,-2.3,10.0,20.8,31.2,41.8,52.7,54.9,56.5,55.2,54.0,10.5,5.9,6.8,13.4,15.5,14.7,14.7,8.8,9.1,14.0,17.4,17.5,81.9,72.8,68.6,70.1,68.8,73.7,81.8,87.8,89.6,90.0,89.4,87.3,81.5,76.2,76.6,76.2,81.4,80.5,80.7,80.1,455.0,455.4,456.9,457.1,453.0,445.6,435.5,424.0,417.9,418.1,423.9,429.1,430.4,429.5,427.6,425.2,424.0,417.2,409.5,402.6,396.7,391.8,383.1,382.8,383.4,384.2,385.5,387.8,384.7,381.2,377.9,391.8,389.1,387.2,386.7,386.6,414.3,407.6,404.2,402.0,404.3,408.1,391.5,388.2,387.5,389.6,387.8,388.4,410.5,396.8,390.2,387.6,386.1,390.4,397.9,392.0,388.7,390.4,393.2,399.8,407.0,392.4,389.7,388.0,396.6,388.7,390.2,393.0
0,0,0.975,-4.6,49.1,399.4,0.01,0.161,0.047,-79.4,-80.8,-79.4,-75.4,-67.3,-54.8,-41.1,-26.2,-9.8,7.7,26.7,46.0,62.2,73.5,79.9,84.0,87.3,-61.8,-50.9,-38.7,-27.1,-17.2,10.3,22.6,34.4,46.3,56.4,-4.6,-5.8,-7.2,-8.5,-20.7,-14.4,-7.9,-1.0,5.7,-48.1,-39.3,-29.3,-22.4,-30.8,-40.7,16.9,23.9,33.6,41.7,34.3,24.8,-31.3,-22.4,-14.1,-8.2,-1.4,8.5,18.3,8.0,-1.8,-9.1,-15.8,-23.5,-26.7,-14.8,-8.6,-1.7,13.7,-2.0,-9.0,-15.3,8.8,30.7,52.8,74.4,93.7,109.4,120.5,127.7,129.4,128.7,123.8,115.1,100.9,81.7,59.4,36.5,13.7,-8.5,-14.8,-14.8,-11.8,-7.5,-6.5,-10.3,-11.7,-9.7,-2.7,9.9,20.6,31.1,41.6,52.5,54.7,56.4,55.1,53.8,10.2,5.7,6.6,13.2,15.3,14.5,14.6,8.8,9.1,14.0,17.4,17.4,81.7,72.6,68.4,70.0,68.6,73.6,81.8,87.5,89.1,89.4,88.8,86.8,81.2,76.0,76.3,76.0,81.3,80.1,80.3,79.7,455.0,455.5,457.1,457.4,453.3,445.7,435.1,423.2,417.1,417.7,423.8,429.4,431.2,430.6,428.7,426.1,424.8,417.1,409.7,402.8,397.0,392.3,384.1,383.8,384.3,385.0,386.2,388.4,385.2,381.6,378.2,392.1,389.4,387.5,387.0,386.9,414.2,407.6,404.4,402.2,404.5,408.1,392.3,389.1,388.5,390.6,388.8,389.2,409.8,396.4,390.1,387.6,386.3,390.5,398.0,392.0,388.7,390.1,392.9,399.2,406.3,392.2,389.5,388.0,396.5,388.7,390.2,392.9
0,0,0.975,-4.9,48.7,400.1,0.0,0.156,0.052,-79.9,-81.3,-80.1,-76.2,-68.2,-55.7,-42.0,-26.9,-10.5,7.0,26.1,45.5,61.9,73.3,79.9,84.2,87.6,-61.9,-51.0,-38.8,-27.2,-17.3,10.4,22.8,34.6,46.6,56.7,-4.7,-5.9,-7.3,-8.7,-21.0,-14.6,-8.2,-1.2,5.5,-48.4,-39.6,-29.5,-22.6,-31.0,-41.0,16.9,23.9,33.8,41.8,34.4,24.9,-31.7,-22.6,-14.3,-8.6,-1.8,8.0,17.9,7.5,-2.3,-9.5,-16.1,-23.8,-27.0,-15.1,-9.0,-2.2,13.2,-2.5,-9.4,-15.6,8.6,30.3,52.2,73.6,92.8,108.5,119.4,126.6,128.3,127.7,123.1,114.9,101.1,82.1,59.8,36.9,14.0,-9.0,-15.3,-15.3,-12.3,-8.0,-7.0,-10.8,-12.2,-10.1,-3.1,9.5,20.3,30.7,41.3,52.2,54.4,56.0,54.8,53.6,9.8,5.3,6.1,12.8,14.9,14.1,14.3,8.4,8.7,13.7,17.1,17.1,81.4,72.3,68.1,69.7,68.4,73.4,81.6,86.8,88.1,88.4,87.9,86.1,80.9,75.8,76.1,75.8,81.1,79.2,79.3,78.8,455.8,456.1,457.6,457.8,453.7,445.9,435.1,423.2,417.0,417.7,424.0,430.1,432.4,432.0,430.3,427.7,426.5,418.2,410.9,404.2,398.5,393.8,385.6,385.4,385.9,386.6,387.6,389.7,386.5,382.9,379.4,393.0,390.4,388.6,388.1,388.0,415.4,408.8,405.6,403.4,405.6,409.3,393.5,390.4,389.9,392.1,390.2,390.5,410.1,396.9,390.9,388.4,387.0,391.2,398.7,392.4,388.9,390.3,393.0,399.5,406.7,392.9,390.2,388.7,397.1,389.0,390.4,393.2
0,0,0.975,-5.3,48.1,400.9,-0.009,0.153,0.059,-80.2,-81.8,-80.7,-77.1,-69.4,-57.1,-43.3,-28.1,-11.7,5.8,25.0,44.6,61.3,73.1,80.0,84.4,87.8,-62.2,-51.3,-39.0,-27.3,-17.3,10.6,22.9,34.8,46.8,56.8,-4.8,-6.0,-7.4,-8.8,-21.1,-14.8,-8.4,-1.5,5.1,-48.7,-39.8,-29.6,-22.8,-31.2,-41.3,16.9,23.9,33.8,41.8,34.4,24.8,-32.3,-23.0,-14.7,-9.0,-2.3,7.3,17.1,6.6,-3.1,-10.2,-16.7,-24.3,-27.6,-15.6,-9.5,-2.8,12.5,-3.2,-10.0,-16.2,8.7,30.1,51.7,72.9,91.9,107.5,118.4,125.5,127.2,126.8,122.4,114.5,100.9,82.2,60.0,37.0,14.0,-9.6,-15.9,-16.0,-13.0,-8.7,-7.7,-11.5,-12.8,-10.7,-3.6,9.0,19.7,30.1,40.6,51.7,53.9,55.5,54.4,53.2,9.3,4.7,5.6,12.3,14.4,13.6,13.8,7.8,8.2,13.2,16.7,16.7,80.7,71.8,67.6,69.3,68.0,73.0,81.2,86.2,87.2,87.4,86.9,85.1,80.2,75.4,75.8,75.5,80.7,78.3,78.4,77.8,456.6,456.7,458.1,458.3,454.1,446.3,435.4,423.4,417.2,417.7,424.2,430.4,433.1,433.3,432.0,429.6,428.4,419.7,412.5,405.8,400.1,395.4,387.3,387.1,387.5,388.1,389.0,391.0,387.8,384.1,380.6,394.0,391.5,389.8,389.3,389.1,416.6,410.1,406.8,404.6,406.8,410.5,394.8,391.7,391.2,393.4,391.5,391.8,410.6,397.9,391.9,389.4,388.0,392.1,399.3,393.0,389.6,391.0,393.8,400.1,407.2,393.8,391.2,389.6,397.7,389.7,391.1,393.9
0,0,0.975,-5.8,47.4,401.1,-0.019,0.15,0.065,-80.6,-82.2,-81.3,-77.8,-70.1,-57.9,-44.1,-28.8,-12.4,4.9,23.8,43.3,60.1,72.1,79.3,83.9,87.6,-62.4,-51.5,-39.3,-27.6,-17.6,10.6,23.0,34.9,46.9,56.9,-5.0,-6.2,-7.7,-9.1,-21.6,-15.3,-8.9,-2.0,4.6,-48.9,-40.0,-29.9,-23.1,-31.5,-41.5,16.6,23.7,33.6,41.6,34.2,24.6,-33.0,-23.6,-15.3,-9.7,-3.1,6.6,16.4,5.8,-3.9,-11.0,-17.4,-25.0,-28.3,-16.2,-10.2,-3.6,11.8,-4.0,-10.7,-16.8,8.1,29.3,50.9,72.1,91.1,106.8,117.7,124.7,126.3,125.9,121.7,114.1,100.9,82.4,60.4,37.4,14.4,-10.4,-16.8,-16.9,-14.0,-9.7,-8.6,-12.4,-13.6,-11.5,-4.3,8.1,18.8,29.2,39.7,50.7,52.9,54.6,53.5,52.4,8.5,3.9,4.8,11.5,13.6,12.8,13.1,7.1,7.6,12.7,16.0,16.0,79.8,71.0,66.8,68.4,67.1,72.3,80.6,85.4,86.3,86.5,85.9,84.1,79.3,74.5,74.9,74.5,80.0,77.4,77.5,76.9,457.3,457.1,458.2,458.3,454.0,446.2,435.3,423.1,416.7,417.2,423.7,430.1,433.1,433.6,432.6,430.5,429.7,420.5,413.5,406.8,401.1,396.3,388.2,388.2,388.8,389.4,390.4,391.7,388.3,384.5,380.8,394.2,391.7,389.9,389.5,389.3,417.3,410.9,407.7,405.3,407.4,411.1,395.6,392.6,392.2,394.3,392.3,392.6,410.9,398.1,392.0,389.6,388.2,392.3,399.7,393.1,389.5,391.0,393.7,400.2,407.4,393.9,391.3,389.7,398.0,389.8,391.2,394.0
0,0,0.975,-6.3,46.0,398.0,-0.022,0.149,0.074,-80.3,-82.1,-81.3,-77.9,-70.5,-58.5,-44.8,-30.0,-13.7,3.7,22.6,42.0,58.8,71.0,78.1,82.9,86.7,-62.2,-51.5,-39.3,-27.6,-17.6,10.4,22.6,34.5,46.5,56.4,-5.1,-6.4,-7.9,-9.4,-21.9,-15.7,-9.4,-2.4,4.1,-48.9,-40.0,-30.1,-23.2,-31.6,-41.4,16.1,23.5,33.1,41.0,33.6,24.2,-34.1,-24.8,-16.2,-10.5,-3.7,6.1,15.9,5.1,-4.9,-12.2,-18.7,-26.5,-29.5,-17.2,-11.1,-4.3,11.4,-4.8,-11.7,-17.9,6.4,27.7,49.3,70.5,89.6,105.3,116.1,123.1,125.2,125.0,121.2,113.7,100.6,82.3,60.3,37.4,14.6,-11.2,-17.8,-18.1,-15.1,-10.7,-9.6,-13.3,-14.6,-12.3,-5.1,6.5,17.2,27.6,38.1,48.7,50.9,52.6,51.6,50.5,6.8,2.5,3.4,9.7,11.6,10.8,11.7,6.1,6.6,11.5,14.6,14.4,77.3,68.5,64.4,66.2,65.0,70.4,78.9,84.3,85.4,85.5,84.8,82.5,77.0,72.0,72.6,72.5,78.4,76.4,76.4,75.7,455.1,454.6,455.7,455.8,451.5,443.7,432.3,419.9,413.8,414.5,421.8,428.6,431.7,432.2,431.1,429.1,428.5,418.5,411.5,404.7,398.4,393.0,385.0,385.1,386.0,387.2,388.5,388.2,384.4,380.3,376.3,390.6,387.8,385.7,385.4,385.4,414.7,408.2,405.0,402.4,404.6,408.1,392.7,390.0,389.4,391.3,389.4,389.8,408.4,395.1,388.3,385.8,384.5,388.8,396.5,390.1,386.7,388.2,390.9,397.7,404.8,390.5,387.8,386.3,395.1,387.0,388.4,391.2
0,0,0.975,-5.6,44.3,394.1,-0.043,0.141,0.057,-80.7,-82.2,-81.1,-77.4,-69.2,-56.3,-41.8,-27.0,-10.3,7.6,26.5,45.2,60.4,71.0,77.0,81.3,84.8,-62.7,-52.4,-40.3,-28.7,-18.7,11.3,23.5,35.3,47.0,56.0,-4.7,-6.2,-7.7,-9.2,-21.8,-15.3,-8.8,-1.8,4.9,-48.8,-40.0,-30.3,-23.3,-31.6,-41.3,15.9,23.4,32.9,40.8,33.3,24.0,-33.7,-24.9,-15.9,-9.4,-1.7,8.5,18.2,8.1,-2.1,-10.4,-17.8,-26.2,-29.3,-16.3,-9.6,-1.8,13.6,-1.9,-9.9,-16.9,5.6,27.9,50.5,72.5,91.9,107.0,116.7,122.4,123.8,122.9,117.7,109.9,96.7,79.1,58.5,37.4,16.4,-12.0,-19.0,-20.0,-17.2,-12.6,-11.2,-14.5,-15.6,-13.0,-5.8,5.5,16.0,26.1,36.3,46.7,48.7,50.4,49.2,47.9,5.6,1.3,2.1,8.5,9.9,9.1,10.5,5.0,5.4,10.3,12.9,12.8,74.2,64.7,60.5,62.2,61.0,66.1,75.0,81.6,84.0,84.5,83.8,81.0,73.8,68.0,68.4,68.2,74.6,75.2,75.7,75.1,454.9,455.0,456.1,455.5,450.3,441.0,427.8,414.3,408.3,410.0,417.7,424.4,427.1,427.3,426.0,425.6,426.7,415.8,408.9,401.9,395.4,389.9,382.4,383.4,385.3,387.3,389.5,385.6,381.1,376.3,371.5,386.6,383.4,380.8,380.5,380.9,410.2,403.9,401.1,399.0,400.7,403.9,391.0,388.7,388.3,390.4,387.9,388.1,403.7,389.8,382.8,380.2,379.4,384.3,393.3,386.8,382.7,383.8,386.2,392.8,400.8,385.0,382.4,381.4,391.7,383.5,384.5,387.2
0,0,0.975,-5.8,42.2,392.1,-0.068,0.134,0.059,-81.0,-82.4,-81.5,-78.1,-70.1,-57.3,-42.5,-27.5,-10.3,7.8,27.1,45.7,60.8,70.9,76.5,80.7,84.3,-63.5,-53.2,-41.1,-29.3,-19.0,10.5,22.8,34.9,46.9,56.0,-5.1,-6.6,-8.1,-9.6,-22.8,-16.0,-9.2,-1.9,5.0,-49.2,-40.3,-30.8,-23.6,-32.0,-41.5,15.4,23.3,32.6,40.7,32.9,23.7,-35.6,-26.2,-16.4,-9.6,-1.6,9.4,20.2,9.0,-1.9,-10.6,-18.2,-27.5,-31.1,-16.7,-9.7,-1.5,15.4,-1.6,-10.1,-17.3,3.9,26.0,48.7,70.8,90.4,105.6,115.1,120.5,121.9,121.0,116.0,108.5,95.8,78.7,58.5,38.1,17.6,-12.6,-19.9,-21.1,-18.4,-13.4,-12.2,-15.5,-16.5,-13.9,-6.6,4.1,14.6,24.6,34.7,44.4,46.4,48.2,46.8,45.4,4.2,0.2,1.0,7.0,8.1,7.3,8.9,3.7,4.2,8.7,10.9,10.8,70.4,60.8,56.7,58.3,57.0,61.9,70.9,78.4,81.1,81.8,81.3,78.4,70.2,64.2,64.6,64.2,70.7,72.2,72.9,72.4,455.5,455.1,455.7,454.9,450.1,440.5,426.2,411.2,405.2,407.3,415.9,423.5,426.7,427.1,425.9,426.4,428.5,416.5,409.5,402.4,395.6,389.7,382.7,384.3,386.5,389.0,391.2,385.2,380.1,374.6,369.2,384.8,381.1,378.1,378.2,379.0,409.6,403.5,400.8,398.6,400.1,403.0,391.4,389.5,389.2,390.9,388.3,388.4,403.2,387.8,379.7,377.1,376.4,381.8,392.3,384.3,378.9,379.8,382.3,390.2,400.6,382.1,379.4,378.6,390.7,380.3,381.2,384.0
0,0,0.975,-7.6,40.8,393.7,-0.051,0.145,0.081,-81.8,-83.6,-83.2,-80.6,-73.6,-61.5,-47.0,-31.3,-13.5,4.9,24.5,43.2,58.9,69.8,76.1,81.1,85.7,-63.9,-53.2,-41.1,-29.4,-19.2,8.5,21.2,33.7,46.3,56.3,-6.4,-7.9,-9.5,-11.1,-24.7,-17.8,-11.0,-3.4,3.7,-50.1,-41.0,-31.4,-24.1,-32.7,-42.2,13.9,22.2,31.5,39.6,31.7,22.6,-40.2,-29.9,-19.5,-12.4,-3.7,8.2,20.4,7.3,-4.9,-14.2,-22.2,-31.8,-35.5,-20.2,-12.7,-4.0,15.7,-4.5,-13.5,-21.2,1.7,22.5,43.7,64.6,83.8,100.1,111.4,118.1,120.2,119.5,115.6,108.2,95.6,78.4,58.0,37.1,16.0,-13.6,-20.4,-21.3,-18.6,-13.8,-12.8,-16.6,-17.4,-14.5,-6.7,2.8,13.3,23.3,33.5,42.8,45.1,47.0,45.7,44.7,3.1,-0.6,0.2,6.2,7.1,6.3,8.3,3.1,3.5,8.1,10.3,10.2,67.7,58.7,55.2,57.0,55.9,60.9,69.9,77.1,79.3,79.7,79.0,75.9,67.7,62.3,63.0,62.8,69.7,70.8,71.2,70.5,458.3,455.9,455.3,454.2,450.8,443.3,430.3,414.2,407.2,408.1,417.3,424.6,427.9,429.0,428.3,429.3,432.0,418.7,411.5,403.9,396.5,390.1,382.0,383.5,386.0,389.1,391.7,385.1,380.4,375.3,370.4,387.1,383.1,379.6,379.7,380.4,412.4,406.3,403.6,400.6,402.2,405.2,391.7,389.7,389.1,390.3,388.0,388.5,409.1,391.7,382.2,379.0,377.7,383.1,394.5,385.3,379.4,380.9,384.3,394.4,406.0,384.4,381.1,379.6,393.3,381.1,382.6,386.1
