,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.6,13.4,373.1,-0.191,0.081,0.065,-84.7,-86.1,-85.4,-81.9,-73.5,-59.6,-42.8,-25.5,-7.3,11.5,31.0,49.9,64.8,74.0,78.7,82.3,85.8,-62.0,-51.9,-39.6,-27.3,-16.4,15.4,28.1,40.5,51.9,60.2,-1.4,-2.8,-4.1,-5.5,-18.7,-12.0,-5.6,1.1,7.6,-47.3,-38.5,-28.8,-21.7,-30.0,-39.6,18.8,26.5,36.3,44.3,36.4,27.0,-31.6,-21.1,-12.5,-6.8,-0.4,9.1,19.3,8.2,-1.2,-7.9,-14.0,-22.0,-27.3,-13.1,-7.1,-0.7,14.5,-1.0,-7.4,-13.3,-16.2,5.3,26.7,47.3,63.8,75.2,79.2,80.8,81.5,82.5,82.4,79.3,69.3,52.9,32.7,11.7,-8.7,-42.1,-50.3,-52.6,-50.0,-45.3,-43.7,-46.8,-47.1,-43.6,-35.1,-25.1,-15.7,-7.0,1.9,14.8,16.7,18.2,17.5,16.5,-22.8,-27.4,-26.8,-20.8,-18.9,-19.5,-18.4,-23.4,-22.6,-17.2,-15.2,-15.6,42.9,34.3,30.4,32.0,31.0,36.6,45.3,45.6,44.3,44.0,43.6,43.7,42.1,37.2,37.6,37.5,43.9,37.6,37.2,36.9,447.3,443.6,440.8,436.5,427.8,414.4,395.6,379.1,373.6,378.7,392.4,404.4,412.0,415.1,416.0,417.2,421.4,408.0,403.3,397.6,391.1,384.7,378.5,381.9,384.8,386.6,387.7,377.8,371.2,363.8,356.6,368.6,366.8,364.8,365.2,365.9,399.2,394.5,392.1,390.2,390.4,392.9,383.9,383.2,383.8,386.3,382.4,381.8,379.2,367.2,362.2,360.4,360.5,365.7,375.0,362.6,355.9,355.6,357.4,365.2,376.4,362.2,360.6,360.5,371.8,359.0,358.9,360.8
0,0,0.975,-3.6,13.6,372.6,-0.187,0.082,0.064,-84.4,-85.9,-85.2,-81.8,-73.4,-59.5,-42.7,-25.3,-7.0,11.8,31.3,50.1,65.0,74.1,78.7,82.1,85.5,-61.8,-51.7,-39.5,-27.2,-16.3,15.4,28.1,40.4,51.9,60.2,-1.5,-2.8,-4.1,-5.5,-18.7,-12.0,-5.6,1.2,7.6,-47.3,-38.5,-28.8,-21.7,-29.9,-39.5,18.8,26.6,36.3,44.4,36.4,27.0,-31.5,-21.0,-12.4,-6.7,-0.4,9.0,19.3,8.2,-1.2,-7.8,-13.9,-21.9,-27.2,-13.0,-7.1,-0.7,14.5,-1.1,-7.4,-13.2,-16.5,5.1,26.6,47.3,63.9,75.5,79.5,81.2,81.9,82.9,82.9,79.8,69.8,53.1,32.5,11.3,-9.5,-42.0,-50.1,-52.3,-49.6,-44.9,-43.3,-46.3,-46.7,-43.2,-34.8,-24.8,-15.4,-6.6,2.2,15.0,17.0,18.5,17.8,16.9,-22.6,-27.1,-26.5,-20.6,-18.7,-19.3,-18.2,-23.2,-22.3,-17.0,-14.9,-15.4,43.3,34.7,30.8,32.4,31.4,37.0,45.7,45.9,44.6,44.3,43.9,44.0,42.5,37.7,38.0,37.9,44.3,37.8,37.4,37.1,446.6,443.0,440.4,436.3,427.8,414.4,395.5,379.0,373.6,378.7,392.6,404.7,412.3,415.3,415.8,416.5,420.3,407.2,402.5,396.9,390.4,384.1,377.8,381.3,384.1,385.8,386.9,377.2,370.6,363.3,356.1,368.1,366.4,364.4,364.8,365.5,398.7,394.0,391.6,389.7,390.0,392.5,383.3,382.6,383.2,385.7,381.9,381.2,378.8,366.7,361.7,360.0,360.1,365.3,374.6,362.1,355.5,355.1,357.0,364.8,376.0,361.8,360.2,360.1,371.4,358.5,358.5,360.4
0,0,0.975,-3.5,14.1,371.9,-0.189,0.08,0.066,-84.4,-85.8,-85.0,-81.5,-73.2,-59.4,-42.6,-25.2,-6.9,11.8,31.3,50.0,64.7,73.7,78.5,82.1,85.6,-61.8,-51.7,-39.4,-27.2,-16.2,15.4,28.1,40.5,52.0,60.4,-1.4,-2.7,-4.0,-5.4,-18.6,-11.9,-5.5,1.3,7.7,-47.2,-38.5,-28.8,-21.6,-29.9,-39.5,18.9,26.7,36.4,44.4,36.5,27.1,-31.4,-21.0,-12.4,-6.7,-0.4,9.1,19.3,8.3,-1.1,-7.8,-13.9,-21.9,-27.1,-12.9,-7.0,-0.6,14.5,-0.9,-7.3,-13.1,-16.4,5.2,26.7,47.4,64.1,75.7,79.9,81.6,82.2,83.2,83.2,80.2,70.3,53.9,33.8,12.9,-7.5,-41.5,-49.6,-51.9,-49.2,-44.5,-42.9,-45.9,-46.2,-42.8,-34.3,-24.5,-15.0,-6.2,2.7,15.5,17.5,18.9,18.2,17.2,-22.2,-26.8,-26.2,-20.2,-18.4,-19.0,-17.8,-22.8,-21.9,-16.5,-14.5,-15.0,43.7,35.1,31.2,32.8,31.8,37.4,46.2,46.4,45.1,44.8,44.4,44.5,42.9,38.0,38.3,38.3,44.8,38.4,38.1,37.8,446.2,442.6,439.9,435.6,427.0,413.7,394.9,378.3,372.7,377.7,391.6,403.8,411.3,414.3,415.0,416.1,420.2,406.5,401.7,395.9,389.4,383.0,376.9,380.5,383.5,385.5,386.9,376.3,369.7,362.3,355.1,367.4,365.6,363.4,363.7,364.5,397.8,393.2,390.8,388.9,389.1,391.6,382.7,382.1,382.8,385.2,381.3,380.7,377.9,365.9,360.9,359.2,359.2,364.5,373.8,361.4,354.8,354.5,356.3,364.0,375.1,360.9,359.4,359.3,370.7,357.9,357.8,359.7
0,0,0.975,-3.5,14.3,372.3,-0.184,0.08,0.067,-84.4,-85.9,-85.2,-81.7,-73.4,-59.6,-42.8,-25.4,-7.1,11.7,31.2,49.9,64.6,73.7,78.5,82.1,85.6,-61.6,-51.6,-39.4,-27.2,-16.3,15.6,28.3,40.6,52.1,60.4,-1.4,-2.7,-4.0,-5.3,-18.6,-11.9,-5.5,1.3,7.7,-47.2,-38.4,-28.8,-21.7,-29.9,-39.4,18.9,26.6,36.4,44.4,36.4,27.1,-31.5,-21.1,-12.4,-6.7,-0.5,9.0,19.3,8.2,-1.3,-7.9,-13.9,-21.9,-27.2,-13.0,-7.1,-0.8,14.5,-1.1,-7.4,-13.2,-16.1,5.3,26.7,47.3,63.9,75.7,80.1,82.1,82.8,83.8,83.6,80.4,70.4,53.9,33.7,12.8,-7.6,-41.5,-49.4,-51.7,-49.0,-44.3,-42.6,-45.6,-45.9,-42.4,-34.1,-24.2,-14.7,-5.9,3.0,15.8,17.8,19.3,18.6,17.5,-22.0,-26.5,-25.9,-20.1,-18.2,-18.8,-17.6,-22.5,-21.5,-16.3,-14.2,-14.7,44.1,35.5,31.6,33.2,32.3,37.8,46.6,46.8,45.5,45.2,44.8,44.9,43.3,38.5,38.8,38.8,45.2,38.7,38.4,38.1,446.1,442.6,440.0,435.9,427.3,414.1,395.4,378.9,373.4,378.4,392.2,404.3,411.8,414.7,415.2,416.0,419.9,406.4,401.6,395.9,389.4,383.0,376.8,380.5,383.5,385.4,386.8,376.3,369.8,362.5,355.5,367.7,366.0,363.8,364.2,365.0,398.0,393.3,391.0,389.0,389.3,391.8,382.8,382.1,382.8,385.2,381.4,380.7,378.6,366.4,361.4,359.7,359.7,365.0,374.4,362.0,355.3,355.0,356.8,364.6,375.7,361.5,359.9,359.8,371.3,358.3,358.2,360.1
0,0,0.975,-3.6,14.5,372.9,-0.181,0.081,0.069,-84.4,-85.9,-85.2,-81.9,-73.5,-59.7,-43.0,-25.6,-7.4,11.4,30.9,49.8,64.6,73.7,78.5,82.1,85.7,-61.6,-51.5,-39.2,-27.0,-16.1,15.6,28.3,40.5,52.0,60.4,-1.2,-2.6,-3.9,-5.3,-18.6,-11.9,-5.5,1.3,7.7,-47.1,-38.3,-28.6,-21.6,-29.8,-39.3,19.0,26.7,36.4,44.4,36.4,27.1,-31.6,-21.0,-12.4,-6.8,-0.5,8.8,19.1,8.0,-1.4,-8.0,-14.0,-22.0,-27.2,-13.0,-7.2,-0.9,14.3,-1.2,-7.4,-13.2,-16.9,4.8,26.5,47.4,64.3,76.1,80.5,82.4,83.2,84.1,84.0,80.8,70.6,54.0,33.6,12.5,-8.1,-41.5,-49.4,-51.6,-48.9,-44.2,-42.5,-45.4,-45.8,-42.5,-34.2,-24.0,-14.5,-5.6,3.4,16.0,18.0,19.5,18.8,17.8,-21.9,-26.3,-25.7,-19.9,-18.0,-18.6,-17.4,-22.2,-21.3,-16.1,-14.0,-14.5,44.2,35.6,31.8,33.4,32.5,38.0,46.7,47.0,45.7,45.4,44.9,45.1,43.4,38.7,39.0,39.0,45.4,38.9,38.5,38.2,446.5,443.1,440.6,436.5,428.0,414.8,396.2,379.7,374.3,379.2,392.9,404.9,412.3,415.1,415.6,416.3,420.2,406.7,402.0,396.3,389.9,383.6,377.4,381.0,383.8,385.6,386.8,377.0,370.6,363.4,356.5,368.4,366.7,364.6,365.0,365.7,398.3,393.5,391.2,389.3,389.6,392.1,383.2,382.5,383.1,385.5,381.8,381.1,379.1,367.2,362.2,360.5,360.5,365.7,374.9,362.5,355.9,355.6,357.5,365.1,376.3,362.2,360.7,360.6,371.8,359.0,358.9,360.8
0,0,0.975,-3.6,14.7,373.5,-0.188,0.083,0.071,-84.3,-85.5,-84.7,-81.2,-72.9,-59.2,-43.0,-26.2,-8.3,10.4,30.0,49.0,64.0,73.3,78.3,82.1,85.8,-62.0,-51.7,-39.3,-27.0,-16.1,15.7,28.5,40.7,52.3,60.7,-1.1,-2.5,-3.9,-5.3,-18.7,-12.0,-5.6,1.2,7.7,-47.2,-38.4,-28.6,-21.6,-29.9,-39.5,19.1,26.8,36.5,44.6,36.5,27.2,-31.6,-21.0,-12.4,-6.8,-0.6,8.7,19.0,7.8,-1.6,-8.1,-14.1,-22.1,-27.3,-13.0,-7.2,-1.0,14.2,-1.3,-7.5,-13.3,-16.4,5.6,27.6,48.4,65.1,76.5,80.7,82.4,83.2,84.4,84.5,81.4,71.2,54.5,34.1,13.0,-7.7,-41.5,-49.6,-51.7,-49.0,-44.3,-42.5,-45.4,-45.7,-42.4,-34.1,-24.0,-14.4,-5.4,3.7,16.1,18.2,19.7,19.0,17.9,-21.9,-26.4,-25.8,-19.9,-18.0,-18.6,-17.3,-22.2,-21.3,-16.0,-13.9,-14.4,44.4,35.9,32.1,33.7,32.8,38.3,46.9,47.2,45.9,45.5,45.1,45.3,43.7,38.9,39.2,39.2,45.6,39.1,38.7,38.4,447.1,443.5,440.7,436.4,427.7,414.4,396.1,379.8,374.1,378.8,392.4,404.4,411.7,414.4,415.1,416.2,420.3,407.8,403.0,397.2,390.7,384.2,378.1,381.7,384.4,386.2,387.4,377.8,371.4,364.2,357.2,369.0,367.1,364.9,365.3,366.0,399.1,394.4,392.0,390.1,390.3,392.9,383.9,383.2,383.7,386.0,382.3,381.7,379.7,368.1,363.0,361.2,361.2,366.4,375.3,363.0,356.4,356.2,358.1,365.8,376.9,363.0,361.4,361.2,372.2,359.5,359.5,361.4
0,0,0.975,-3.6,14.9,373.8,-0.18,0.084,0.07,-84.2,-85.5,-84.6,-81.2,-72.8,-59.2,-43.0,-26.1,-8.1,10.5,30.0,49.0,63.9,73.2,78.1,81.9,85.7,-61.9,-51.6,-39.2,-26.9,-16.0,15.8,28.5,40.8,52.3,60.7,-1.1,-2.5,-3.9,-5.3,-18.7,-12.0,-5.6,1.3,7.8,-47.1,-38.3,-28.5,-21.5,-29.8,-39.4,19.1,26.8,36.6,44.6,36.6,27.2,-31.8,-21.2,-12.5,-6.8,-0.5,8.9,19.0,7.9,-1.5,-8.2,-14.3,-22.3,-27.5,-13.2,-7.3,-0.9,14.2,-1.3,-7.6,-13.5,-16.9,5.2,27.2,48.2,64.9,76.6,81.1,83.1,83.9,85.0,84.8,81.3,70.9,53.9,33.4,12.1,-8.8,-41.5,-49.5,-51.6,-48.9,-44.2,-42.3,-45.3,-45.6,-42.3,-33.9,-23.9,-14.2,-5.1,4.0,16.5,18.5,20.1,19.4,18.4,-21.9,-26.4,-25.7,-19.7,-17.8,-18.5,-17.2,-22.1,-21.2,-15.9,-13.7,-14.3,44.9,36.3,32.5,34.1,33.1,38.7,47.4,47.7,46.5,46.1,45.7,45.8,44.1,39.4,39.7,39.7,46.1,39.5,39.1,38.8,446.6,443.2,440.6,436.4,427.8,414.7,396.5,380.3,374.8,379.4,392.8,404.5,411.5,414.1,414.7,415.6,419.5,407.3,402.5,396.8,390.4,384.1,377.9,381.4,384.0,385.6,386.7,377.7,371.5,364.4,357.6,369.4,367.5,365.4,365.7,366.4,398.9,394.2,391.8,389.9,390.2,392.7,383.7,382.9,383.4,385.7,382.1,381.5,380.1,368.4,363.4,361.6,361.5,366.6,375.4,363.2,356.8,356.5,358.5,366.3,377.3,363.4,361.8,361.6,372.4,359.8,359.8,361.8
0,0,0.975,-3.7,15.3,375.4,-0.171,0.082,0.073,-83.8,-85.1,-84.3,-81.0,-72.6,-59.0,-43.4,-27.0,-9.6,8.8,28.2,47.5,62.9,72.9,78.4,82.4,86.1,-61.9,-51.5,-39.1,-26.9,-16.0,16.0,28.8,40.9,52.4,60.8,-1.0,-2.4,-3.7,-5.1,-18.8,-12.1,-5.6,1.3,7.9,-47.2,-38.3,-28.5,-21.5,-29.8,-39.6,19.4,26.9,36.7,44.7,36.8,27.4,-32.0,-21.3,-12.6,-6.8,-0.2,9.2,19.1,8.1,-1.5,-8.3,-14.6,-22.6,-27.7,-13.4,-7.3,-0.7,14.4,-1.1,-7.7,-13.7,-16.5,5.5,27.4,48.3,65.0,76.8,81.7,84.3,85.3,86.4,85.9,82.1,71.3,54.1,33.1,11.4,-10.0,-41.7,-49.7,-51.6,-48.8,-44.2,-42.2,-45.1,-45.5,-42.2,-33.8,-23.6,-13.8,-4.6,4.7,16.9,19.1,20.7,20.0,19.0,-21.9,-26.4,-25.7,-19.6,-17.7,-18.4,-17.0,-22.0,-21.1,-15.8,-13.5,-14.0,45.5,37.0,33.2,34.9,33.9,39.5,48.2,48.9,47.6,47.2,46.7,46.6,44.8,40.1,40.6,40.5,46.9,40.6,40.2,39.8,445.5,442.3,440.1,436.3,427.8,415.1,397.9,382.5,376.9,381.1,393.7,405.3,412.2,414.9,415.8,416.6,420.4,407.8,403.0,397.3,391.3,385.4,379.4,382.6,384.9,386.1,386.8,378.9,372.7,365.9,359.2,370.9,368.8,366.9,367.2,367.8,399.6,394.9,392.6,390.7,391.0,393.5,384.5,383.6,384.0,386.4,382.8,382.3,381.9,370.5,365.5,363.5,363.4,368.6,377.2,365.4,358.9,358.7,360.8,368.5,379.0,365.5,363.7,363.4,374.3,361.7,361.7,363.9
0,0,0.975,-3.6,16.1,374.7,-0.167,0.079,0.076,-83.1,-84.6,-83.9,-80.5,-71.9,-58.3,-42.8,-26.6,-9.6,8.1,26.9,45.8,61.4,71.8,77.8,82.0,85.8,-61.5,-51.3,-38.9,-26.7,-15.9,16.1,28.9,41.0,52.5,61.0,-1.0,-2.3,-3.6,-5.0,-18.4,-11.8,-5.4,1.4,7.9,-46.9,-38.1,-28.1,-21.2,-29.5,-39.3,19.4,27.0,36.8,44.7,36.9,27.4,-31.9,-21.2,-12.4,-6.6,-0.2,9.2,19.2,8.2,-1.4,-8.2,-14.4,-22.5,-27.4,-13.2,-7.2,-0.7,14.5,-1.2,-7.6,-13.6,-16.2,5.3,26.8,47.6,64.4,76.8,83.1,86.7,88.0,88.8,87.5,83.3,72.4,55.5,34.7,12.8,-8.7,-41.6,-49.5,-51.3,-48.5,-43.7,-41.6,-44.8,-45.2,-41.8,-33.4,-23.3,-13.5,-4.3,5.0,17.6,19.7,21.3,20.6,19.7,-21.6,-26.2,-25.4,-19.3,-17.3,-18.0,-16.8,-21.8,-20.9,-15.5,-13.1,-13.7,46.2,38.0,34.3,36.0,34.9,40.4,48.9,50.3,49.3,49.0,48.4,47.9,45.6,41.4,41.8,41.7,47.8,41.9,41.5,41.1,442.8,440.0,438.0,434.5,425.6,412.9,396.5,381.9,376.7,380.7,392.6,403.6,410.2,413.0,414.3,415.1,418.5,406.0,401.2,395.5,389.8,384.4,378.2,381.3,383.7,385.1,385.9,377.6,371.2,364.3,357.6,369.6,367.5,365.8,366.2,366.9,398.4,393.9,391.6,389.6,390.0,392.5,383.4,382.7,383.1,385.4,381.9,381.3,381.1,369.5,364.5,362.7,362.5,367.5,376.4,364.8,358.5,358.3,360.3,367.8,378.2,364.8,363.1,362.8,373.5,361.1,361.1,363.2
0,0,0.975,-3.5,16.5,371.2,-0.146,0.08,0.077,-82.5,-84.0,-83.2,-79.6,-71.2,-57.9,-42.8,-26.9,-9.7,8.4,27.4,46.3,61.5,71.4,77.3,81.5,85.3,-60.7,-50.5,-38.3,-26.0,-15.3,15.9,28.6,40.8,52.5,60.7,-0.8,-2.1,-3.4,-4.7,-17.9,-11.5,-5.2,1.5,7.9,-46.4,-37.6,-27.8,-20.8,-29.1,-38.7,19.3,26.9,36.6,44.5,36.6,27.2,-31.4,-21.2,-12.0,-6.5,-0.4,9.3,19.1,8.2,-1.5,-8.1,-14.2,-22.6,-26.9,-12.8,-7.0,-0.7,14.4,-1.2,-7.5,-13.3,-17.4,4.0,25.8,46.7,64.1,77.1,84.3,88.8,90.4,90.8,88.3,82.8,71.3,54.4,34.3,13.5,-7.1,-41.2,-48.9,-50.8,-47.9,-42.8,-40.7,-44.1,-44.5,-41.1,-32.9,-23.0,-13.3,-4.2,5.0,17.7,19.7,21.3,20.6,19.7,-21.7,-26.0,-25.3,-19.3,-17.4,-18.2,-16.6,-21.5,-20.5,-15.3,-13.0,-13.6,46.7,37.6,33.5,35.2,34.2,40.0,49.3,52.5,52.3,52.1,51.5,50.2,46.1,41.4,41.8,41.8,48.3,43.8,43.5,43.0,438.2,436.0,434.5,431.4,423.1,411.0,395.6,381.4,376.0,379.4,390.7,401.1,407.0,409.3,410.2,411.3,414.6,400.7,395.9,390.1,384.2,379.0,373.3,376.6,379.4,381.3,382.5,372.6,366.4,359.6,352.9,365.4,363.4,361.6,362.0,362.8,393.9,389.0,386.7,384.8,385.3,387.9,379.4,378.4,378.8,381.2,377.7,377.2,377.8,365.5,359.6,358.0,357.8,363.0,372.5,361.8,356.0,355.9,357.8,365.0,374.8,360.9,359.2,359.0,370.0,358.0,358.0,359.8
0,0,0.975,-3.4,16.7,370.7,-0.149,0.076,0.081,-82.4,-84.0,-83.1,-79.4,-71.1,-58.0,-43.1,-27.2,-9.8,8.2,27.0,45.8,60.8,70.7,76.9,81.4,85.3,-60.2,-50.1,-37.9,-25.7,-15.1,16.2,28.9,41.1,52.7,60.9,-0.6,-1.9,-3.2,-4.5,-17.7,-11.3,-5.1,1.6,7.9,-46.2,-37.3,-27.6,-20.6,-28.8,-38.5,19.5,27.1,36.8,44.7,36.8,27.4,-31.0,-21.0,-11.7,-6.4,-0.6,9.0,18.6,8.0,-1.7,-8.0,-14.0,-22.5,-26.4,-12.4,-6.9,-1.0,13.9,-1.4,-7.4,-13.0,-16.6,4.3,25.6,46.2,63.7,77.0,84.9,89.8,91.6,91.6,88.5,82.7,71.3,54.9,35.6,15.5,-4.3,-41.3,-48.9,-50.8,-47.9,-42.7,-40.5,-43.9,-44.5,-41.1,-32.9,-22.9,-13.2,-4.0,5.2,17.7,19.7,21.2,20.6,19.7,-21.7,-26.1,-25.3,-19.3,-17.5,-18.2,-16.6,-21.5,-20.5,-15.3,-13.1,-13.7,47.0,37.2,32.7,34.4,33.4,39.5,49.5,53.6,53.9,53.7,53.1,51.4,46.4,41.2,41.5,41.5,48.6,44.7,44.5,44.0,436.7,434.6,433.2,430.2,422.3,410.5,395.6,381.6,376.1,379.2,390.0,400.2,406.1,408.3,409.5,411.0,414.4,399.4,394.9,389.2,383.5,378.5,372.9,376.3,379.3,381.5,382.7,372.0,365.9,359.3,352.6,364.7,362.9,361.2,361.6,362.5,393.4,388.5,386.1,384.1,384.8,387.4,379.1,378.2,378.7,381.0,377.5,376.9,376.9,364.5,358.3,356.8,356.5,361.7,371.6,361.3,355.8,355.8,357.5,364.4,374.1,360.1,358.5,358.1,369.3,357.6,357.7,359.3
0,0,0.975,-3.2,17.0,369.7,-0.141,0.079,0.077,-81.9,-83.6,-82.8,-79.1,-70.7,-57.5,-42.7,-26.8,-9.4,8.6,27.4,46.2,61.2,71.0,77.0,81.3,84.9,-59.9,-49.8,-37.7,-25.6,-15.0,16.2,28.9,41.1,52.6,60.6,-0.6,-1.8,-3.1,-4.4,-17.5,-11.1,-4.9,1.7,8.0,-46.0,-37.1,-27.4,-20.3,-28.6,-38.3,19.4,27.0,36.8,44.6,36.8,27.3,-30.7,-20.8,-11.5,-6.2,-0.4,9.2,18.7,8.2,-1.4,-7.7,-13.7,-22.2,-26.0,-12.2,-6.6,-0.8,14.0,-1.2,-7.1,-12.7,-17.1,4.1,25.8,46.7,64.3,77.8,85.9,91.1,92.9,92.8,89.1,82.6,70.7,53.8,34.1,13.8,-6.1,-41.4,-48.8,-50.7,-47.7,-42.5,-40.3,-43.6,-44.2,-40.8,-32.7,-22.7,-13.0,-3.9,5.3,18.1,20.0,21.6,20.9,20.1,-21.7,-26.0,-25.2,-19.2,-17.4,-18.1,-16.5,-21.3,-20.3,-15.2,-12.9,-13.5,47.6,37.5,32.8,34.6,33.5,39.6,49.8,54.4,54.8,54.7,54.1,52.3,47.0,41.9,42.2,42.2,48.9,44.8,44.6,44.1,434.4,433.1,432.3,429.6,421.7,409.9,395.2,381.7,376.5,379.6,389.9,399.7,405.2,407.0,407.7,408.6,411.3,397.6,393.2,387.6,382.2,377.7,371.8,375.0,377.8,379.7,380.5,371.1,365.1,358.7,352.2,363.9,362.3,360.8,361.3,362.1,392.0,387.1,384.7,382.8,383.5,386.2,377.9,376.6,377.1,379.3,376.0,375.6,375.8,363.1,357.0,355.5,355.2,360.2,370.0,360.3,355.1,355.1,356.8,363.5,372.9,359.3,357.6,357.2,367.8,356.6,356.7,358.3
0,0,0.975,-3.1,17.5,367.6,-0.136,0.081,0.077,-81.3,-83.2,-82.5,-78.8,-70.4,-57.2,-42.4,-26.3,-8.9,9.1,27.6,46.0,60.7,70.4,76.4,80.8,84.3,-59.2,-49.2,-37.2,-25.2,-14.6,16.2,28.9,41.0,52.4,60.3,-0.5,-1.7,-3.0,-4.2,-17.3,-10.9,-4.8,1.8,8.1,-45.6,-36.8,-27.1,-20.1,-28.3,-37.9,19.6,27.1,36.7,44.4,36.8,27.4,-30.3,-20.9,-11.6,-6.2,-0.2,9.4,18.2,8.4,-1.1,-7.6,-13.9,-22.3,-25.5,-12.3,-6.6,-0.5,13.5,-0.9,-7.1,-12.9,-17.2,3.8,25.5,46.5,64.4,78.5,87.5,93.2,95.1,94.7,90.1,82.9,70.7,53.8,34.1,13.9,-6.0,-41.1,-48.5,-50.3,-47.4,-42.1,-39.8,-43.2,-43.7,-40.4,-32.4,-22.4,-12.9,-3.8,5.3,18.4,20.3,21.8,21.2,20.4,-21.6,-25.8,-25.0,-19.1,-17.2,-18.0,-16.3,-21.0,-20.0,-15.0,-12.7,-13.3,48.7,37.8,32.9,34.7,33.6,40.0,50.8,56.1,57.0,56.9,56.2,54.0,48.0,42.3,42.7,42.7,49.8,46.5,46.3,45.7,430.7,429.9,429.8,427.5,419.3,407.4,392.9,379.8,374.8,377.9,387.5,396.7,401.8,403.6,404.0,404.6,407.0,394.3,390.0,384.5,379.5,375.5,369.7,372.6,375.2,377.0,377.6,368.5,362.7,356.5,350.2,361.9,360.4,359.0,359.4,360.1,389.2,384.4,382.1,380.1,381.0,383.7,375.4,373.9,374.4,376.6,373.5,373.0,372.7,360.1,354.4,352.9,352.6,357.3,366.7,358.2,353.7,353.7,355.4,361.3,369.8,356.9,355.2,354.7,364.7,354.8,355.0,356.5
0,0,0.975,-3.0,18.2,364.9,-0.113,0.087,0.072,-80.5,-82.4,-81.7,-77.9,-69.6,-56.6,-42.0,-25.8,-8.2,9.9,28.3,46.3,60.7,70.2,75.9,80.1,83.4,-58.3,-48.6,-36.8,-24.9,-14.6,16.0,28.5,40.6,51.8,59.4,-0.5,-1.7,-2.9,-4.1,-17.4,-10.9,-4.6,2.1,8.5,-45.1,-36.4,-26.9,-19.9,-27.9,-37.3,19.3,26.7,36.2,43.8,36.2,27.0,-30.5,-21.7,-12.2,-6.1,0.5,10.4,18.7,9.6,-0.2,-7.5,-14.5,-23.2,-25.7,-12.8,-6.5,0.2,14.1,-0.1,-7.0,-13.5,-17.2,3.9,25.7,46.9,65.2,79.9,89.7,96.0,97.9,97.1,91.6,83.2,70.0,52.6,32.4,12.1,-7.9,-40.5,-47.8,-49.6,-46.7,-41.5,-39.1,-42.5,-43.0,-39.6,-31.7,-21.8,-12.5,-3.6,5.5,18.3,20.2,21.8,21.1,20.3,-21.4,-25.4,-24.6,-18.9,-17.3,-18.0,-16.1,-20.5,-19.5,-14.7,-12.6,-13.2,49.7,37.5,32.2,34.2,33.1,39.9,51.8,58.9,60.8,60.7,59.9,56.7,49.0,41.9,42.3,42.5,50.9,49.7,49.6,48.8,425.6,425.3,426.0,424.4,416.6,405.3,391.2,378.4,373.5,376.5,385.3,393.7,398.1,399.4,398.7,399.1,401.3,389.3,385.0,379.6,374.8,371.2,365.6,368.2,370.7,372.4,372.9,364.1,358.6,352.8,346.9,358.8,357.2,355.8,356.1,356.8,384.4,379.8,377.7,375.7,376.7,379.3,370.9,369.2,369.5,371.7,368.8,368.5,370.3,357.0,351.1,349.1,348.8,353.7,363.4,356.3,352.3,352.4,354.3,360.0,367.5,353.9,351.9,351.3,361.8,352.9,353.3,355.0
