,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.1,24.6,360.0,-0.163,0.138,-0.035,-79.8,-78.9,-75.3,-69.3,-59.4,-45.2,-29.3,-12.9,4.8,23.1,42.7,61.2,75.1,82.8,85.9,87.8,89.8,-62.0,-52.6,-40.8,-28.9,-18.1,12.6,24.8,36.9,48.9,58.9,-1.9,-2.4,-3.0,-3.6,-14.3,-7.7,-1.3,5.4,11.9,-45.8,-37.7,-28.0,-20.2,-28.2,-38.0,19.4,26.3,36.1,44.9,37.2,27.8,-22.6,-14.2,-6.4,-0.7,5.5,15.6,27.3,15.9,6.5,-0.2,-6.1,-13.7,-18.3,-6.0,-0.2,6.1,22.1,5.8,-0.6,-6.3,-1.4,20.6,42.8,63.8,80.8,92.2,96.1,96.4,94.8,93.7,91.5,86.7,75.2,58.3,38.0,16.6,-4.4,-24.3,-33.1,-36.0,-34.6,-31.2,-33.6,-38.3,-40.5,-38.9,-31.9,-14.0,-3.9,5.6,15.1,29.1,30.1,30.6,28.9,27.1,-6.5,-12.3,-12.7,-7.4,-4.6,-4.0,-10.1,-16.4,-16.9,-12.5,-9.2,-8.5,58.8,48.4,43.3,44.1,42.2,46.5,54.1,55.5,55.6,56.5,57.0,58.3,57.3,50.4,49.9,48.9,53.5,48.6,49.3,49.9,433.0,429.9,427.6,424.0,416.4,403.8,386.4,369.5,362.4,365.6,377.8,389.2,395.8,398.1,398.5,399.3,403.1,392.2,386.8,380.5,373.8,367.3,359.4,362.2,364.9,367.3,369.1,361.2,355.4,348.8,342.3,355.7,353.1,350.2,350.3,351.2,385.2,379.7,376.9,374.6,375.5,378.6,366.9,365.8,365.9,368.0,364.5,364.3,366.7,353.6,348.5,346.6,346.1,350.7,359.6,347.9,342.0,342.4,344.5,352.2,363.2,349.1,347.2,346.6,356.7,344.8,345.2,347.4
0,0,0.975,1.0,25.6,358.0,-0.156,0.139,-0.045,-80.2,-79.2,-75.5,-69.3,-59.1,-44.7,-28.5,-11.8,6.2,24.6,43.9,62.0,75.2,82.3,85.2,86.7,88.4,-62.2,-53.0,-41.3,-29.3,-18.5,12.0,24.1,36.3,48.3,58.0,-2.4,-2.7,-3.2,-3.7,-14.1,-7.5,-1.3,5.2,11.5,-45.9,-38.0,-28.3,-20.6,-28.5,-38.1,18.9,25.8,35.5,44.1,36.6,27.2,-22.1,-14.0,-6.4,-0.8,5.2,15.2,26.7,15.6,6.3,-0.2,-6.1,-13.5,-17.9,-6.0,-0.3,5.9,21.5,5.6,-0.6,-6.3,0.7,22.3,44.0,64.7,81.6,93.3,98.0,98.9,97.3,95.6,92.2,86.1,74.1,57.2,37.1,16.2,-4.6,-22.9,-31.8,-34.9,-33.5,-30.0,-32.5,-37.5,-39.7,-38.0,-31.0,-13.1,-3.1,6.3,15.7,30.0,31.0,31.5,29.9,28.0,-5.5,-11.2,-11.7,-6.5,-3.5,-2.9,-9.4,-15.7,-16.2,-11.8,-8.5,-7.7,59.9,49.5,44.5,45.3,43.4,47.6,55.1,57.0,57.4,58.2,58.6,59.7,58.3,51.7,51.2,50.2,54.5,50.1,50.9,51.3,430.8,428.1,426.2,422.6,414.6,401.8,384.5,367.9,361.2,364.4,376.2,386.9,393.1,395.2,395.6,396.1,399.4,389.3,383.9,377.5,370.8,364.8,356.7,359.4,362.3,364.8,366.9,358.4,352.5,345.8,339.2,353.1,350.7,348.0,348.1,348.9,382.5,377.3,374.5,372.3,373.1,376.2,364.7,363.4,363.6,365.8,362.3,362.2,364.0,350.9,346.0,344.2,343.8,348.2,357.0,345.9,340.5,340.7,342.7,349.8,360.5,346.8,345.0,344.5,354.2,343.0,343.3,345.3
0,0,0.975,0.8,26.4,355.3,-0.138,0.131,-0.052,-80.1,-79.3,-75.6,-69.2,-58.8,-44.1,-27.9,-11.1,6.7,25.0,43.7,61.4,74.5,81.8,84.8,86.1,87.5,-61.9,-53.0,-41.4,-29.4,-18.7,11.4,23.4,35.5,47.5,57.2,-2.7,-3.0,-3.4,-3.8,-14.0,-7.5,-1.4,5.1,11.3,-46.0,-38.1,-28.6,-20.8,-28.6,-38.1,18.3,25.2,34.7,43.3,35.8,26.6,-21.8,-13.8,-6.2,-0.7,5.2,15.1,26.4,15.7,6.6,0.2,-5.7,-13.2,-17.5,-5.7,-0.2,6.0,21.4,5.8,-0.4,-5.9,1.0,22.4,44.1,65.0,82.2,94.4,99.9,101.4,100.0,97.9,93.5,86.5,74.0,56.9,36.8,15.9,-4.8,-22.0,-30.7,-33.9,-32.4,-28.9,-31.6,-36.6,-38.9,-37.2,-30.4,-12.4,-2.6,6.7,16.0,30.5,31.4,31.9,30.3,28.5,-4.9,-10.4,-11.0,-6.1,-3.2,-2.5,-9.0,-15.1,-15.6,-11.4,-8.1,-7.4,60.6,50.4,45.3,46.1,44.2,48.4,55.9,58.5,59.1,60.0,60.4,61.0,59.1,52.6,52.2,51.2,55.4,51.6,52.3,52.7,426.4,424.3,423.1,420.0,412.1,399.9,383.3,367.4,361.0,364.2,375.6,386.0,392.0,394.1,394.4,394.6,397.5,385.2,379.7,373.3,366.7,360.9,353.1,355.9,359.2,362.1,364.7,354.6,348.5,341.6,334.8,349.5,347.2,344.5,344.7,345.7,378.8,373.5,370.7,368.6,369.5,372.4,361.5,360.3,360.4,362.8,359.3,359.0,361.3,347.9,342.8,341.2,340.8,345.4,354.8,344.0,338.9,339.1,340.9,347.7,357.7,344.0,342.4,342.0,351.9,341.0,341.2,343.0
0,0,0.975,0.7,27.1,354.6,-0.13,0.13,-0.057,-80.1,-79.1,-75.2,-68.5,-58.0,-43.6,-27.6,-11.1,6.7,24.9,43.4,60.8,73.9,81.1,84.1,85.5,86.7,-62.0,-53.3,-41.8,-29.7,-19.0,11.0,22.9,35.0,46.9,56.4,-3.0,-3.2,-3.5,-3.9,-13.9,-7.6,-1.5,4.9,10.9,-46.2,-38.4,-28.9,-21.2,-28.9,-38.3,17.9,24.8,34.2,42.7,35.4,26.1,-20.9,-13.7,-6.1,-0.8,4.9,14.8,25.4,15.8,6.9,0.6,-5.2,-12.8,-16.6,-5.6,-0.2,5.7,20.6,6.0,-0.0,-5.5,2.2,23.6,45.2,65.9,83.2,95.4,101.2,103.4,102.3,99.9,94.8,87.1,74.1,56.9,36.7,15.8,-4.8,-21.3,-30.1,-33.4,-32.0,-28.4,-31.2,-36.3,-38.8,-37.1,-30.3,-12.0,-2.2,7.0,16.3,30.5,31.5,32.0,30.3,28.5,-4.5,-10.0,-10.7,-5.9,-2.9,-2.2,-8.9,-14.9,-15.4,-11.4,-8.1,-7.3,61.2,50.3,44.9,45.7,43.9,48.3,56.5,60.8,62.3,63.2,63.5,63.3,59.7,52.4,51.9,51.1,56.0,54.3,55.1,55.4,423.6,421.8,420.9,418.1,410.5,398.7,382.7,367.6,361.4,364.3,375.0,384.8,390.5,392.4,392.7,393.1,395.8,383.5,378.1,371.7,365.2,359.4,352.0,354.7,357.9,360.8,363.4,353.2,347.1,340.5,333.9,348.1,345.9,343.4,343.5,344.4,377.4,372.1,369.3,367.1,368.2,371.2,360.0,358.8,359.0,361.4,357.9,357.7,359.9,346.9,341.6,340.0,339.6,344.1,353.2,343.8,339.6,339.9,341.6,347.6,356.5,343.2,341.5,341.1,350.8,341.3,341.6,343.3
0,0,0.975,0.5,27.4,355.4,-0.133,0.134,-0.06,-80.7,-79.6,-75.4,-68.4,-57.6,-42.9,-26.9,-10.5,7.0,24.9,43.1,60.5,73.4,80.6,83.7,85.2,86.4,-62.4,-53.7,-42.1,-30.1,-19.4,10.7,22.5,34.5,46.5,55.9,-3.3,-3.5,-3.8,-4.2,-14.1,-7.8,-1.7,4.6,10.7,-46.5,-38.7,-29.1,-21.4,-29.1,-38.6,17.7,24.4,33.9,42.4,35.1,25.8,-20.7,-13.8,-6.2,-1.0,4.5,14.5,25.3,15.7,6.8,0.7,-5.0,-12.8,-16.5,-5.6,-0.4,5.3,20.5,5.8,-0.0,-5.4,2.4,24.1,46.0,66.9,84.1,96.3,102.0,104.0,102.8,100.3,95.2,87.5,74.6,57.3,37.2,16.1,-4.6,-20.8,-29.9,-33.2,-31.9,-28.2,-31.0,-36.3,-38.9,-37.3,-30.4,-11.9,-2.1,7.1,16.3,30.6,31.5,32.0,30.3,28.4,-4.0,-9.7,-10.4,-5.4,-2.5,-1.7,-8.7,-14.9,-15.5,-11.4,-8.0,-7.2,61.8,50.3,44.5,45.4,43.5,48.1,56.7,61.7,63.5,64.5,64.8,64.5,60.2,52.2,51.7,50.8,56.3,55.4,56.3,56.6,424.3,422.5,421.3,418.3,410.6,398.7,383.0,368.2,362.0,364.5,374.7,384.1,389.4,391.3,391.6,392.3,395.1,383.7,378.8,372.5,366.2,360.7,353.0,355.5,358.4,361.1,363.2,354.1,348.3,341.9,335.4,349.0,346.8,344.4,344.5,345.3,378.1,372.8,370.1,367.7,369.0,371.9,360.5,359.2,359.3,361.6,358.2,358.0,360.8,347.8,342.2,340.6,340.2,344.7,353.7,344.5,340.4,340.8,342.4,348.6,357.5,343.8,342.1,341.6,351.5,342.1,342.5,344.2
0,0,0.975,0.5,27.1,355.5,-0.14,0.134,-0.062,-81.0,-79.8,-75.6,-68.6,-57.8,-43.1,-26.9,-10.4,7.2,25.1,43.3,60.6,73.5,80.7,83.8,85.3,86.5,-62.8,-54.1,-42.6,-30.6,-19.9,10.7,22.5,34.5,46.4,55.8,-3.5,-3.7,-4.0,-4.2,-14.1,-7.8,-1.7,4.6,10.6,-46.8,-38.9,-29.3,-21.6,-29.3,-38.8,17.5,24.2,33.8,42.3,35.0,25.7,-20.7,-13.8,-6.2,-1.0,4.4,14.4,25.2,15.7,6.8,0.7,-5.0,-12.7,-16.4,-5.6,-0.3,5.3,20.3,5.8,-0.0,-5.4,2.7,24.4,46.2,66.9,84.0,96.1,101.6,103.5,102.2,99.7,94.9,87.4,74.6,57.4,37.1,16.0,-4.8,-20.6,-29.8,-33.2,-32.0,-28.5,-31.5,-36.7,-39.1,-37.5,-30.6,-12.1,-2.3,6.8,16.0,30.3,31.2,31.6,30.0,28.1,-3.9,-9.6,-10.3,-5.4,-2.4,-1.6,-8.8,-15.0,-15.6,-11.6,-8.2,-7.3,61.5,49.9,44.1,44.9,43.0,47.6,56.2,61.1,62.8,63.8,64.1,63.9,59.8,51.9,51.3,50.4,55.8,54.6,55.5,55.9,424.8,422.9,421.6,418.5,410.7,398.7,382.8,367.9,361.7,364.4,374.7,384.2,389.8,391.8,392.2,392.8,395.7,384.4,379.5,373.3,367.0,361.4,353.5,356.2,359.1,361.8,363.8,354.7,348.9,342.4,336.0,349.3,347.2,344.8,344.9,345.7,378.6,373.4,370.6,368.2,369.5,372.5,361.0,359.8,359.9,362.2,358.8,358.5,360.6,347.7,342.3,340.6,340.2,344.6,353.6,344.3,340.1,340.6,342.2,348.3,357.4,343.8,342.1,341.6,351.3,342.0,342.4,344.1
0,0,0.975,0.7,27.1,354.2,-0.151,0.129,-0.063,-80.7,-79.4,-75.2,-68.1,-57.3,-42.7,-26.7,-10.3,7.3,25.1,43.3,60.5,73.6,80.8,84.0,85.4,86.6,-62.6,-54.1,-42.5,-30.3,-19.6,10.6,22.3,34.4,46.4,56.0,-3.4,-3.6,-3.8,-4.1,-13.9,-7.6,-1.5,4.8,10.8,-46.5,-38.6,-29.1,-21.3,-29.0,-38.5,17.6,24.3,33.9,42.4,35.1,25.8,-20.1,-13.5,-6.0,-0.7,4.8,14.8,25.3,16.1,7.4,1.3,-4.5,-12.2,-15.9,-5.3,-0.0,5.7,20.5,6.3,0.5,-5.0,3.7,25.2,46.9,67.5,84.6,96.4,101.7,103.4,102.2,99.9,95.3,88.1,75.5,58.4,38.2,17.1,-3.8,-20.2,-29.5,-33.1,-31.9,-28.2,-31.4,-36.7,-39.3,-37.6,-30.7,-12.1,-2.4,6.6,15.6,30.0,30.9,31.2,29.5,27.7,-3.8,-9.5,-10.3,-5.5,-2.6,-1.7,-8.9,-15.1,-15.7,-11.7,-8.4,-7.5,61.3,49.4,43.6,44.3,42.5,47.2,56.0,60.9,62.8,63.9,64.2,63.9,59.5,51.3,50.7,49.8,55.5,54.7,55.6,56.0,423.5,421.4,420.0,416.9,409.1,397.0,381.0,366.0,360.0,362.9,373.6,383.5,389.5,391.7,392.2,393.0,396.1,383.8,378.9,372.6,366.1,360.4,352.8,355.5,358.8,361.7,364.0,353.8,347.7,341.1,334.3,347.8,345.7,343.2,343.4,344.4,377.8,372.5,369.9,367.4,368.7,371.6,360.3,359.2,359.5,361.8,358.3,357.9,358.8,345.9,340.6,339.0,338.6,343.1,352.1,342.9,338.9,339.3,340.9,346.7,355.5,342.1,340.4,340.0,349.8,340.8,341.2,342.8
0,0,0.975,1.0,27.1,353.6,-0.166,0.127,-0.064,-80.5,-79.2,-74.8,-67.5,-56.4,-41.6,-25.6,-9.4,7.8,25.3,43.1,60.2,73.2,80.8,84.2,85.9,87.3,-62.2,-53.9,-42.3,-30.1,-19.4,10.9,22.7,35.0,47.1,56.4,-3.1,-3.2,-3.4,-3.7,-13.5,-7.2,-1.2,5.1,11.2,-46.3,-38.5,-29.0,-21.1,-28.8,-38.4,17.9,24.6,34.2,42.7,35.4,26.1,-19.4,-13.0,-5.6,-0.3,5.2,15.2,25.6,16.7,8.0,1.8,-4.0,-11.7,-15.1,-4.9,0.4,6.1,20.8,6.9,1.0,-4.4,4.4,25.9,47.6,68.2,85.1,96.7,102.0,103.7,102.5,100.0,95.2,88.0,75.6,58.9,38.9,18.0,-2.8,-19.8,-29.4,-33.2,-32.2,-28.5,-31.9,-37.3,-39.8,-37.9,-30.6,-12.2,-2.7,6.1,14.9,29.5,30.3,30.7,29.0,27.2,-3.5,-9.4,-10.2,-5.3,-2.4,-1.5,-9.0,-15.3,-16.0,-11.8,-8.6,-7.7,61.0,48.7,42.7,43.5,41.6,46.5,55.7,61.1,63.2,64.3,64.6,64.0,59.2,50.5,49.8,49.0,55.2,55.1,56.1,56.5,422.9,420.6,418.9,415.6,407.5,395.3,379.7,365.1,359.0,361.6,371.8,381.5,387.5,390.2,391.5,393.1,396.9,383.4,379.0,372.9,366.6,361.2,353.8,356.7,360.1,363.1,365.4,354.1,347.9,341.1,334.1,347.2,345.1,342.6,342.8,343.8,377.4,372.3,369.8,367.2,368.5,371.3,360.6,359.8,360.1,362.4,358.7,358.2,357.6,344.9,339.6,338.0,337.7,342.3,351.4,342.4,338.2,338.7,340.1,345.9,354.5,341.1,339.4,339.1,349.2,340.2,340.6,342.2
0,0,0.975,1.1,26.5,352.2,-0.172,0.124,-0.06,-80.0,-78.9,-74.6,-67.4,-56.6,-42.0,-25.9,-9.7,7.7,25.3,43.0,60.1,73.1,80.7,84.1,85.9,87.3,-61.9,-53.6,-42.1,-29.8,-19.1,11.1,22.9,35.2,47.2,56.5,-3.0,-3.1,-3.3,-3.5,-13.4,-7.1,-1.1,5.2,11.2,-46.2,-38.3,-28.9,-21.0,-28.7,-38.1,18.0,24.8,34.3,42.8,35.5,26.2,-19.3,-13.2,-5.7,-0.3,5.3,15.3,25.5,17.0,8.4,2.0,-3.9,-11.7,-15.0,-4.9,0.4,6.2,20.8,7.2,1.2,-4.3,4.2,25.4,46.9,67.4,84.3,95.9,101.4,103.4,102.3,99.9,95.0,87.8,75.5,58.9,39.1,18.4,-2.1,-20.4,-29.9,-33.7,-32.7,-29.1,-32.4,-37.8,-40.2,-38.3,-31.1,-12.9,-3.5,5.2,13.9,28.6,29.4,29.7,28.1,26.3,-4.1,-10.0,-10.8,-6.1,-3.2,-2.4,-9.6,-15.8,-16.4,-12.4,-9.3,-8.4,60.1,47.6,41.5,42.3,40.4,45.4,54.9,60.8,63.3,64.5,64.7,63.8,58.3,49.4,48.8,48.0,54.4,54.9,55.9,56.3,420.9,418.6,417.2,414.0,405.9,393.7,378.0,363.5,357.5,360.2,370.4,380.3,386.4,389.2,390.5,392.3,396.0,382.4,378.0,371.9,365.5,360.1,353.0,355.9,359.5,362.7,365.0,352.9,346.5,339.7,332.6,345.8,343.6,341.1,341.3,342.3,376.3,371.2,368.7,366.2,367.4,370.2,359.7,358.9,359.3,361.5,357.8,357.4,355.7,343.0,337.7,336.0,335.8,340.3,349.4,341.0,337.2,337.6,339.0,344.4,352.6,339.4,337.7,337.3,347.4,339.0,339.4,341.0
0,0,0.975,1.2,25.7,350.0,-0.189,0.117,-0.057,-79.6,-78.5,-74.4,-67.2,-56.6,-42.3,-26.3,-10.1,7.5,25.2,42.9,59.9,72.8,80.3,83.9,85.9,87.4,-61.5,-53.5,-42.0,-29.8,-19.0,11.2,23.0,35.4,47.4,56.6,-2.9,-3.1,-3.3,-3.5,-13.2,-7.0,-1.0,5.2,11.2,-46.0,-38.1,-28.8,-20.8,-28.5,-37.8,17.9,24.8,34.3,42.8,35.4,26.1,-19.0,-13.3,-5.8,-0.3,5.4,15.4,25.2,17.3,8.9,2.5,-3.6,-11.6,-14.6,-4.8,0.6,6.5,20.5,7.6,1.5,-4.2,3.8,24.6,46.0,66.3,83.2,94.9,100.5,102.8,101.9,99.5,94.2,87.0,75.0,58.9,39.8,19.7,-0.1,-21.2,-30.6,-34.5,-33.5,-29.8,-33.2,-38.6,-41.1,-39.0,-31.9,-13.6,-4.5,4.0,12.5,27.5,28.2,28.5,26.9,25.2,-4.9,-10.7,-11.5,-7.0,-4.3,-3.3,-10.6,-16.6,-17.1,-13.2,-10.2,-9.4,59.0,45.8,39.3,40.2,38.2,43.4,53.6,60.2,63.3,64.6,64.9,63.5,57.0,48.1,47.4,46.6,53.2,53.9,55.1,55.5,417.9,415.8,414.7,412.0,404.1,391.7,375.8,361.2,355.2,358.1,368.4,378.6,385.0,388.2,389.6,391.9,395.9,381.1,376.8,370.8,364.4,359.2,352.6,355.6,359.8,363.4,365.7,352.0,345.4,338.3,330.8,344.0,341.9,339.4,339.7,340.9,375.0,369.8,367.3,364.9,366.2,368.8,359.3,358.5,359.0,361.2,357.5,357.0,352.1,339.4,334.3,332.7,332.5,336.9,346.0,338.3,334.8,335.3,336.6,341.4,349.0,336.6,334.9,334.5,344.2,336.4,336.9,338.3
0,0,0.975,1.3,24.6,349.3,-0.203,0.114,-0.061,-79.2,-78.3,-74.3,-67.3,-56.7,-42.4,-26.3,-9.8,7.8,25.7,43.2,60.3,73.3,80.8,84.2,86.0,87.2,-61.5,-53.6,-42.3,-30.0,-19.2,11.2,23.2,35.7,47.8,56.8,-3.0,-3.1,-3.2,-3.4,-13.4,-7.0,-0.9,5.4,11.5,-46.3,-38.3,-29.0,-20.9,-28.7,-38.0,18.0,25.1,34.5,43.0,35.5,26.3,-18.9,-13.5,-5.9,-0.2,5.6,15.7,25.4,17.9,9.5,2.9,-3.4,-11.6,-14.4,-4.8,0.8,6.8,20.7,8.0,1.7,-4.1,3.7,24.1,45.3,65.6,82.6,94.2,99.7,102.0,101.1,98.5,92.7,85.2,73.3,57.3,38.2,18.2,-1.3,-21.9,-31.2,-35.2,-34.3,-30.5,-34.1,-39.5,-42.0,-39.8,-32.6,-14.3,-5.2,3.2,11.6,26.2,27.0,27.3,25.7,24.1,-5.6,-11.2,-12.1,-7.9,-5.2,-4.2,-11.7,-17.5,-18.0,-14.3,-11.5,-10.7,58.0,43.8,36.9,37.7,35.6,41.1,52.1,59.4,62.9,64.3,64.6,63.1,55.9,46.4,45.5,44.7,51.7,52.7,54.0,54.4,415.8,414.0,413.3,410.9,403.5,391.1,374.9,360.2,354.3,357.6,367.8,378.3,385.1,388.4,389.7,392.0,396.0,381.2,377.3,371.5,365.5,360.6,354.3,357.5,361.5,364.8,366.7,352.8,346.1,338.9,331.4,343.7,341.8,339.5,340.0,341.2,375.0,370.0,367.6,365.1,366.4,369.0,360.0,359.2,359.8,362.0,358.2,357.6,350.7,338.0,332.9,331.2,331.1,335.5,344.8,337.1,333.5,333.9,335.2,340.1,347.8,335.5,333.7,333.3,343.0,335.1,335.6,337.0
0,0,0.975,1.4,23.6,351.4,-0.194,0.104,-0.061,-80.1,-78.8,-74.8,-67.9,-57.8,-43.9,-27.1,-10.1,8.2,26.5,44.1,60.9,73.8,81.3,84.9,87.1,88.7,-61.8,-54.2,-42.5,-30.0,-19.4,11.4,23.3,35.8,47.9,57.0,-3.0,-3.2,-3.3,-3.5,-13.5,-7.2,-1.0,5.1,11.0,-46.3,-38.4,-29.2,-21.2,-28.8,-38.0,18.3,25.3,34.6,43.1,35.7,26.5,-17.1,-12.8,-5.7,-0.0,6.0,15.6,23.9,18.1,10.5,3.6,-2.8,-10.6,-12.8,-4.9,0.7,6.9,19.5,9.2,2.6,-3.4,3.3,23.6,43.9,63.6,80.7,92.7,98.3,100.8,99.9,97.4,92.1,85.1,73.5,57.6,38.3,18.1,-1.9,-22.4,-32.3,-36.1,-35.1,-31.1,-34.9,-40.3,-43.0,-40.7,-33.3,-14.6,-5.6,2.6,10.8,24.0,25.1,25.5,23.7,21.9,-6.4,-12.1,-13.0,-8.5,-6.0,-5.1,-12.3,-18.3,-18.9,-15.1,-12.4,-11.5,55.3,41.0,34.7,35.3,33.4,38.8,50.0,58.6,63.0,64.8,64.9,62.1,53.1,42.2,41.4,40.6,49.4,55.1,56.7,56.9,417.7,415.2,413.6,410.9,404.7,393.5,377.4,362.4,356.2,359.9,370.2,380.4,387.9,391.9,393.7,397.1,401.8,383.3,379.2,373.0,366.2,360.7,354.8,357.9,362.3,366.7,370.0,354.1,347.4,340.5,333.1,345.1,343.2,340.9,341.0,342.1,376.6,371.6,369.3,367.0,368.4,370.8,361.4,361.1,362.0,364.7,360.5,359.4,351.1,339.8,335.5,333.7,333.9,338.4,346.6,340.4,337.5,338.2,339.1,342.4,348.9,337.2,335.4,335.2,345.1,339.4,340.0,341.4
0,0,0.975,1.0,22.2,350.7,-0.215,0.101,-0.059,-80.2,-79.4,-75.9,-69.4,-59.4,-45.2,-27.8,-10.3,8.0,26.3,44.1,61.2,74.4,81.9,85.2,87.1,88.3,-62.5,-55.0,-43.1,-30.4,-19.3,11.1,23.2,35.9,48.2,57.3,-3.2,-3.3,-3.4,-3.6,-13.5,-7.2,-1.2,4.9,10.7,-46.9,-38.8,-29.5,-21.3,-29.1,-38.4,18.0,25.2,34.7,43.2,35.7,26.3,-17.6,-13.3,-6.1,-0.4,5.4,14.8,23.1,17.3,10.0,3.3,-3.1,-11.0,-13.1,-5.0,0.6,6.7,18.5,8.4,2.0,-4.0,1.1,21.4,42.5,62.7,80.2,91.7,96.5,98.5,97.7,95.5,89.7,82.9,72.0,56.6,37.7,17.8,-1.9,-23.2,-33.0,-37.0,-36.0,-32.0,-35.7,-41.1,-43.7,-41.6,-34.2,-15.4,-6.6,1.5,9.5,23.3,24.3,24.6,23.0,21.3,-7.3,-12.8,-13.7,-9.4,-6.9,-5.9,-13.2,-19.0,-19.4,-15.9,-13.1,-12.3,53.4,39.0,32.3,33.0,31.0,36.6,47.9,56.2,60.6,62.4,62.6,60.1,51.1,41.7,40.8,40.1,47.3,50.5,52.0,52.3,416.8,415.4,415.2,413.3,407.1,394.8,377.4,362.0,356.4,361.0,371.3,381.9,389.7,393.9,395.5,398.1,401.9,385.0,381.1,375.0,368.6,363.4,357.5,360.5,365.1,369.1,371.8,356.2,349.5,342.4,334.9,346.0,344.6,342.6,342.9,344.0,377.8,372.6,370.3,367.9,369.3,371.9,363.6,363.0,363.9,366.4,362.3,361.4,349.0,337.8,333.7,332.1,332.4,336.2,344.2,338.5,336.0,336.5,337.3,340.3,346.6,336.4,334.7,334.5,342.6,337.7,338.2,339.3
0,0,0.975,0.7,21.8,355.0,-0.193,0.106,-0.061,-81.5,-80.5,-77.2,-71.1,-61.3,-46.9,-29.3,-11.2,7.7,26.4,44.5,61.6,74.8,82.2,85.0,86.9,88.2,-63.0,-55.2,-43.5,-30.9,-19.9,10.9,23.1,35.7,47.9,57.0,-3.4,-3.5,-3.6,-3.8,-15.0,-8.0,-1.4,5.3,11.6,-47.5,-39.4,-30.1,-22.1,-29.9,-39.0,18.2,25.2,34.6,43.2,35.6,26.4,-21.6,-15.8,-7.4,-0.8,6.1,17.2,27.3,19.9,10.6,2.8,-4.4,-13.6,-17.0,-6.4,0.1,7.2,22.6,9.2,1.7,-5.1,1.6,21.6,41.7,61.4,78.5,90.4,95.6,97.5,96.2,93.4,87.8,81.2,69.9,54.2,35.1,15.7,-3.6,-24.0,-33.6,-37.6,-36.8,-32.7,-36.2,-41.7,-44.2,-41.9,-34.6,-15.7,-6.9,1.3,9.4,22.8,23.8,24.3,22.4,20.4,-7.7,-13.3,-14.0,-9.6,-7.3,-6.6,-13.4,-19.4,-20.0,-16.3,-13.8,-12.9,53.9,39.0,32.3,32.8,30.8,36.0,47.6,56.8,61.1,62.8,63.2,61.1,52.1,40.6,39.7,38.7,47.3,52.4,54.0,54.5,420.7,418.1,416.9,414.8,409.1,397.4,380.6,364.4,357.8,361.7,372.1,382.6,389.8,393.5,394.5,398.0,402.8,386.4,382.7,376.9,370.6,365.6,359.6,362.7,366.3,369.8,371.8,357.9,351.9,345.5,338.8,349.9,348.2,345.8,346.0,346.9,379.6,374.9,372.9,370.6,371.7,374.1,364.9,364.4,365.2,367.3,363.6,362.7,358.1,345.0,339.3,337.3,337.4,342.6,352.3,344.7,339.8,340.3,341.7,347.3,356.2,341.2,339.1,338.7,350.8,342.0,342.6,344.3
