,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-13.1,43.7,384.7,0.16,-0.045,-0.043,-96.6,-96.5,-94.4,-89.8,-80.9,-66.4,-48.1,-28.5,-9.2,9.1,25.3,40.1,51.4,57.6,59.7,60.3,59.6,-74.7,-65.2,-52.5,-39.5,-27.8,-2.3,9.1,20.4,31.6,40.2,-14.4,-13.4,-12.4,-11.4,-25.2,-18.4,-11.6,-5.1,0.9,-59.7,-51.7,-42.0,-34.3,-42.1,-51.7,4.5,11.6,20.9,28.4,22.3,13.2,-35.7,-25.7,-17.3,-10.7,-3.9,5.0,13.3,5.9,-2.3,-9.8,-16.9,-25.4,-30.9,-17.3,-10.6,-3.5,9.1,-3.6,-10.6,-17.4,3.9,24.4,45.0,65.8,85.2,101.8,113.6,121.4,122.8,120.3,111.6,98.9,81.8,61.4,39.7,17.9,-3.6,-5.4,-13.0,-15.4,-13.7,-10.1,-12.4,-17.2,-19.5,-17.9,-11.7,4.6,17.8,30.7,43.5,52.0,54.1,55.6,53.4,50.9,7.8,2.8,2.7,8.2,10.8,11.1,5.7,-0.6,-1.1,2.6,6.7,7.4,79.1,72.3,68.8,70.3,68.2,70.9,75.8,82.3,85.1,86.1,85.9,84.2,78.7,76.0,76.1,75.0,76.2,75.6,76.6,76.3,421.1,426.8,433.7,438.1,437.2,431.1,419.9,409.0,407.3,414.4,426.6,435.8,439.3,437.3,430.9,423.3,417.4,385.9,378.2,372.8,367.6,364.1,365.1,366.3,369.5,372.2,377.1,367.0,363.9,360.5,357.7,374.1,372.3,371.0,371.8,373.0,382.6,377.9,376.2,376.9,377.9,379.7,377.1,374.8,375.9,380.3,377.8,377.0,390.1,379.2,375.5,375.0,375.4,381.1,389.8,383.3,379.3,378.2,379.0,382.0,387.4,378.9,378.2,378.7,386.8,378.0,377.2,378.1
0,0,0.975,-12.8,43.7,384.7,0.162,-0.043,-0.045,-96.2,-96.0,-93.9,-89.3,-80.4,-65.9,-47.7,-28.1,-8.8,9.6,25.9,40.6,51.9,58.0,60.1,60.7,59.9,-74.4,-64.9,-52.1,-39.1,-27.4,-2.1,9.3,20.7,31.9,40.6,-14.1,-13.1,-12.1,-11.2,-24.9,-18.1,-11.3,-4.7,1.3,-59.3,-51.3,-41.6,-34.0,-41.7,-51.4,4.8,11.9,21.2,28.7,22.5,13.5,-35.5,-25.3,-16.9,-10.4,-3.5,5.3,13.7,6.2,-1.9,-9.4,-16.5,-25.1,-30.7,-17.0,-10.2,-3.2,9.5,-3.2,-10.3,-17.0,4.0,24.5,45.0,65.8,85.3,101.9,113.9,121.7,123.0,120.4,111.3,98.4,81.2,60.7,39.1,17.5,-3.9,-5.5,-13.1,-15.4,-13.7,-10.1,-12.5,-17.3,-19.6,-18.0,-11.8,4.6,17.8,30.6,43.5,51.9,54.0,55.6,53.3,50.9,7.8,2.8,2.7,8.2,10.8,11.2,5.7,-0.6,-1.1,2.6,6.7,7.4,79.0,72.3,68.8,70.2,68.1,70.7,75.6,82.2,85.0,86.1,85.8,84.2,78.6,75.9,76.1,74.9,76.1,75.6,76.6,76.3,421.1,426.9,433.8,438.3,437.4,431.4,420.4,409.4,407.6,414.7,426.6,435.6,438.9,436.8,430.5,422.9,417.0,385.9,378.1,372.5,367.4,363.9,364.8,366.0,369.3,372.2,377.1,366.9,363.8,360.4,357.6,374.1,372.3,371.0,371.8,373.1,382.6,377.8,376.2,376.8,377.9,379.7,376.9,374.7,375.8,380.2,377.7,376.8,390.3,379.3,375.6,375.1,375.4,381.1,390.0,383.4,379.3,378.2,379.0,382.1,387.6,379.0,378.2,378.7,387.0,378.0,377.2,378.1
0,0,0.975,-12.3,43.4,384.4,0.158,-0.047,-0.045,-95.5,-95.4,-93.3,-88.8,-79.8,-65.1,-46.8,-27.4,-8.3,9.8,25.9,40.6,52.0,58.3,60.4,61.0,60.3,-73.9,-64.7,-51.9,-38.9,-27.2,-1.7,9.6,20.9,32.2,40.9,-13.7,-12.6,-11.6,-10.7,-24.6,-17.7,-10.8,-4.1,1.9,-58.8,-50.8,-41.2,-33.5,-41.3,-50.8,5.2,12.4,21.6,29.1,22.9,13.9,-34.8,-24.7,-16.4,-9.8,-2.9,5.8,14.2,6.7,-1.3,-8.8,-15.9,-24.4,-30.0,-16.4,-9.7,-2.6,10.0,-2.6,-9.7,-16.5,3.5,24.0,44.6,65.4,85.0,101.7,113.6,121.4,122.7,120.2,111.4,98.7,81.5,61.0,39.1,17.1,-4.5,-5.6,-13.4,-15.9,-14.2,-10.6,-12.9,-17.8,-20.1,-18.5,-12.3,4.4,17.6,30.4,43.2,51.5,53.6,55.2,52.9,50.4,7.8,3.1,2.9,8.1,10.7,11.1,5.5,-0.4,-0.9,2.5,6.5,7.3,78.7,72.0,68.5,70.0,67.8,70.5,75.3,81.8,84.6,85.6,85.4,83.7,78.3,75.6,75.7,74.6,75.7,75.2,76.2,75.9,420.5,426.2,433.2,437.9,437.0,431.0,419.7,408.9,407.4,414.7,426.9,436.1,439.6,437.7,431.2,423.6,417.9,386.0,378.2,372.5,367.4,363.8,364.6,366.1,369.5,372.4,377.4,366.8,363.6,360.1,357.1,373.6,371.7,370.4,371.4,372.7,382.5,377.8,376.2,376.7,377.7,379.4,376.8,374.9,376.0,380.4,377.8,376.9,389.6,378.7,375.1,374.6,375.0,380.8,389.8,382.9,378.6,377.5,378.2,381.3,386.9,378.4,377.6,378.3,386.8,377.5,376.6,377.6
0,0,0.975,-11.6,44.3,391.9,0.176,-0.055,-0.05,-95.4,-95.3,-94.2,-89.9,-79.9,-64.1,-46.0,-27.1,-7.8,11.1,28.0,42.8,54.0,59.6,60.9,61.3,61.1,-73.2,-65.0,-52.3,-39.0,-26.8,-0.9,10.7,21.8,32.9,41.6,-12.9,-11.8,-10.8,-9.9,-24.5,-17.3,-9.9,-2.7,3.7,-57.1,-49.3,-41.3,-34.0,-41.1,-48.9,6.6,13.8,21.8,28.8,22.2,14.4,-33.9,-24.0,-15.6,-8.7,-1.5,7.3,15.4,8.1,-0.1,-7.7,-15.1,-23.7,-29.1,-15.6,-8.6,-1.2,11.4,-1.3,-8.6,-15.7,3.4,24.1,44.8,65.8,85.8,102.5,114.3,122.6,124.8,122.2,112.7,99.0,81.0,59.9,37.8,15.9,-5.7,-5.1,-13.5,-16.5,-14.9,-11.3,-13.6,-18.5,-20.8,-19.5,-13.7,5.4,18.5,31.3,44.3,51.2,53.9,56.1,53.2,50.0,10.6,8.0,7.2,8.8,11.8,12.5,5.9,3.6,3.6,4.8,7.7,8.0,79.4,73.0,70.2,71.6,69.5,71.7,76.2,83.2,86.3,87.4,87.1,85.2,79.1,77.0,77.3,76.1,76.7,76.5,77.7,77.4,422.2,429.6,439.4,445.8,443.6,436.2,423.0,413.3,414.5,423.4,436.1,444.9,446.8,442.6,433.7,424.9,419.3,391.7,384.0,378.1,373.8,369.7,371.0,373.3,376.3,378.8,383.4,373.8,371.7,369.5,367.9,381.4,380.2,379.4,380.5,381.6,386.6,383.7,382.7,382.6,383.2,384.2,383.3,382.4,383.3,386.5,384.6,383.7,395.8,386.7,384.2,383.8,384.4,389.7,398.4,391.8,388.2,386.2,386.6,389.0,393.4,387.0,386.7,387.4,395.4,386.7,385.4,386.0
0,0,0.975,-9.5,43.9,392.0,0.153,-0.079,-0.062,-94.9,-94.3,-92.7,-88.0,-77.7,-61.6,-43.3,-24.0,-4.8,13.9,30.5,45.0,55.7,60.9,61.9,62.6,62.6,-72.3,-64.2,-51.4,-38.1,-25.6,0.4,11.6,22.5,33.7,43.0,-11.3,-9.9,-8.6,-7.4,-22.2,-14.8,-7.2,-0.1,6.4,-56.0,-47.8,-39.8,-32.0,-39.4,-47.2,8.1,16.0,24.1,31.4,24.4,16.4,-30.9,-20.8,-12.6,-5.7,1.3,10.0,18.4,10.9,3.1,-4.4,-11.6,-20.1,-26.1,-12.5,-5.5,1.7,14.3,1.7,-5.5,-12.5,3.8,24.3,44.7,65.6,85.2,101.8,113.7,122.2,124.5,121.9,112.6,98.9,80.6,59.2,36.9,14.5,-7.5,-4.4,-13.3,-16.6,-15.4,-11.9,-14.4,-19.5,-22.0,-21.2,-15.7,6.1,18.4,30.5,42.7,50.8,53.2,55.2,52.2,49.1,13.2,11.1,10.0,10.9,14.2,15.3,7.4,5.5,5.4,5.9,9.2,9.6,78.5,72.0,68.9,70.2,68.0,70.3,74.7,81.5,84.5,85.7,85.6,84.1,78.1,75.9,76.0,74.7,75.1,74.9,76.2,76.1,423.7,429.5,438.1,443.8,442.4,436.1,424.0,415.0,417.5,426.9,440.2,449.1,450.6,446.1,438.1,431.1,427.3,392.6,385.2,378.7,374.3,370.0,371.0,374.7,378.9,382.4,387.3,375.5,372.7,369.7,367.3,381.0,380.4,379.6,380.9,382.5,388.7,385.4,384.7,384.1,384.9,385.6,386.0,386.3,387.7,391.2,388.6,387.1,394.3,384.6,382.3,382.2,383.1,388.7,399.0,390.2,385.4,383.2,383.3,386.1,391.9,385.0,385.0,385.9,395.4,384.7,383.0,383.5
0,0,0.975,-6.9,42.3,391.1,0.139,-0.105,-0.08,-93.4,-92.4,-90.3,-85.2,-74.7,-58.2,-39.2,-19.3,-0.2,17.7,33.2,46.8,57.2,62.3,63.4,63.8,63.3,-70.7,-62.5,-49.8,-36.5,-24.0,1.9,12.6,23.3,34.5,44.2,-9.4,-7.5,-5.7,-4.0,-18.8,-11.4,-3.7,3.2,9.5,-54.5,-46.4,-38.1,-30.1,-37.6,-45.6,9.7,17.6,25.9,33.3,26.5,18.4,-27.2,-17.0,-8.9,-2.0,4.8,13.5,21.9,14.7,7.1,-0.3,-7.4,-16.0,-22.3,-8.6,-1.8,5.3,17.8,5.4,-1.6,-8.5,4.4,24.4,44.3,64.7,84.1,100.5,112.3,120.4,122.4,119.6,110.5,97.2,79.4,58.4,36.0,13.4,-8.9,-3.9,-13.0,-16.5,-15.6,-12.5,-15.9,-21.5,-24.4,-24.3,-19.2,4.5,16.9,28.9,41.2,49.5,51.7,53.4,50.3,47.1,12.6,10.0,8.8,9.9,13.3,14.6,5.1,2.4,1.9,2.5,6.1,6.9,77.0,70.4,67.0,68.0,65.7,67.8,72.1,79.0,82.1,83.5,83.6,82.4,76.6,73.8,73.8,72.3,72.6,72.7,74.1,74.2,421.4,426.7,434.9,440.5,439.7,433.9,422.7,413.7,416.2,425.7,439.5,449.5,452.1,448.6,441.5,435.1,431.6,390.3,383.4,377.3,373.2,369.4,371.1,375.1,379.9,383.9,389.2,374.8,371.7,368.3,365.5,379.6,378.8,378.0,379.5,381.5,387.6,384.3,383.7,383.3,384.0,384.5,386.4,387.1,388.8,392.7,389.6,387.8,392.7,382.8,380.4,380.6,381.7,387.8,398.7,389.3,384.1,381.8,381.6,384.4,390.3,383.2,383.4,384.6,394.9,383.5,381.7,382.0
0,0,0.975,-4.6,40.1,396.0,0.18,-0.133,-0.099,-92.2,-91.0,-88.6,-83.6,-72.4,-55.3,-36.1,-15.6,3.7,21.4,36.5,49.6,59.8,64.7,65.1,64.4,62.7,-69.0,-60.9,-48.4,-35.3,-22.9,2.6,13.5,24.3,35.4,44.5,-7.8,-5.4,-3.1,-0.8,-15.6,-8.1,-0.6,6.3,12.3,-51.6,-44.5,-36.3,-29.1,-35.8,-43.8,10.9,17.2,25.5,32.6,26.5,18.7,-23.9,-13.8,-5.5,1.5,8.4,17.2,25.5,19.0,11.2,3.7,-3.6,-12.5,-18.9,-5.1,2.0,9.1,21.6,9.2,2.1,-5.0,3.9,23.9,43.8,63.9,83.1,98.9,110.0,118.0,119.5,116.9,107.6,94.3,76.2,54.9,32.2,9.5,-12.7,-4.6,-13.5,-17.3,-16.7,-14.0,-18.3,-24.4,-27.5,-27.5,-22.6,1.2,14.2,27.0,40.1,47.9,50.1,51.7,48.3,44.7,9.2,5.3,3.9,5.8,9.4,10.6,-0.2,-4.0,-5.0,-3.5,0.0,1.1,76.4,69.4,66.1,67.0,64.5,65.9,69.8,77.3,80.9,82.5,82.6,81.3,75.8,72.8,72.5,70.8,70.7,71.6,73.2,73.4,418.4,426.2,435.8,442.5,440.7,433.8,422.6,413.9,415.7,425.5,440.4,452.0,455.9,452.4,443.6,434.1,427.3,387.4,380.7,376.5,373.8,371.5,375.8,378.8,382.2,385.2,390.5,377.0,375.5,374.1,373.0,385.3,384.3,383.7,385.0,386.4,385.1,382.9,382.7,383.9,383.8,384.0,388.6,388.2,389.8,393.7,391.4,389.8,398.3,390.0,388.5,388.7,389.9,396.1,405.4,398.0,393.1,390.6,390.4,392.2,396.4,390.9,391.2,392.5,402.0,392.0,390.1,390.2
0,0,0.975,-3.0,36.6,391.0,0.155,-0.146,-0.115,-91.0,-89.3,-86.0,-80.4,-69.6,-53.0,-33.7,-12.9,6.4,23.6,37.9,50.6,60.7,65.7,66.3,65.3,63.0,-68.0,-59.7,-47.4,-34.4,-22.2,3.4,14.0,24.7,35.7,44.8,-6.9,-4.0,-1.2,1.5,-13.0,-5.6,1.7,8.2,14.0,-51.5,-44.2,-35.4,-27.6,-34.7,-43.4,11.3,17.6,26.3,33.7,27.9,19.6,-21.2,-11.1,-2.9,3.9,10.5,19.4,27.7,21.4,13.7,6.4,-0.7,-9.7,-16.1,-2.4,4.4,11.3,23.8,11.5,4.6,-2.2,3.4,22.7,42.0,61.3,79.8,95.1,106.1,113.8,115.1,112.4,103.5,90.6,73.0,52.1,29.6,6.8,-15.3,-6.1,-14.8,-18.7,-18.4,-16.1,-21.1,-27.6,-31.1,-31.2,-26.2,-2.0,10.9,23.4,36.1,45.0,46.7,47.8,44.7,41.2,6.4,1.4,0.0,3.2,6.7,8.1,-3.6,-9.3,-10.7,-8.5,-4.3,-2.8,72.8,65.5,61.7,62.5,59.9,61.4,65.4,72.8,76.4,78.0,78.2,77.1,72.1,68.5,68.0,66.3,66.2,67.3,69.0,69.2,416.4,422.5,430.3,436.0,435.0,429.1,419.5,410.7,411.2,420.3,435.3,447.8,453.1,451.5,444.7,436.8,430.7,383.8,377.4,373.3,370.1,368.0,372.2,375.5,379.8,383.9,389.8,372.8,370.2,367.6,365.3,379.5,378.1,377.2,378.5,380.3,382.5,379.4,379.0,380.4,380.4,380.8,385.5,385.1,387.0,391.7,388.6,386.8,393.1,383.5,381.4,381.6,382.7,389.7,400.2,392.1,386.5,384.4,384.2,386.4,391.0,384.2,384.3,385.7,396.7,385.6,383.9,384.0
0,0,0.975,-2.2,33.2,390.3,0.149,-0.151,-0.131,-90.6,-88.5,-84.7,-78.8,-68.0,-51.5,-32.2,-11.4,8.0,25.2,39.4,52.0,62.0,66.7,66.9,65.5,62.8,-67.7,-59.3,-47.1,-34.1,-22.1,3.3,13.8,24.6,35.7,44.8,-6.7,-3.5,-0.5,2.4,-11.6,-4.3,2.8,9.1,14.7,-51.3,-44.2,-35.1,-27.2,-34.3,-43.2,11.4,17.4,26.4,33.9,28.3,19.8,-19.6,-9.7,-1.6,5.2,11.7,20.6,28.9,22.8,15.2,7.9,0.8,-8.2,-14.6,-1.0,5.7,12.6,25.0,12.8,6.0,-0.9,2.4,21.6,40.7,59.7,77.7,92.6,103.1,110.5,111.5,108.7,99.8,86.8,68.9,47.8,25.0,2.0,-20.3,-8.6,-17.3,-21.2,-21.2,-19.1,-24.6,-31.4,-35.1,-35.2,-30.2,-5.4,7.4,19.9,32.5,42.0,43.5,44.4,41.3,38.0,3.4,-2.1,-3.6,0.1,3.8,5.3,-7.3,-13.8,-15.5,-13.0,-8.4,-6.7,69.8,62.2,58.1,58.8,56.1,57.6,61.7,69.1,72.7,74.4,74.7,73.7,68.9,65.0,64.5,62.7,62.5,63.8,65.4,65.7,415.9,421.6,428.8,434.1,433.2,427.4,418.3,409.4,409.6,418.5,433.7,446.5,452.3,451.3,445.2,437.4,431.1,383.0,376.9,373.2,370.0,368.2,372.4,375.4,379.8,383.9,389.8,372.8,370.2,367.4,364.9,379.1,377.7,376.8,378.1,379.9,382.4,379.1,378.7,380.3,380.3,380.6,385.4,384.7,386.7,391.6,388.5,386.6,392.4,382.8,380.7,380.8,381.9,389.0,399.2,391.2,385.7,383.7,383.5,385.7,390.2,383.5,383.5,384.9,395.7,384.7,383.1,383.2
0,0,0.975,-2.0,29.8,389.8,0.124,-0.151,-0.141,-90.3,-87.9,-83.9,-77.9,-67.4,-51.2,-32.0,-10.9,8.6,25.7,39.8,52.5,62.5,67.1,67.3,65.8,62.9,-68.0,-59.9,-47.8,-34.8,-22.9,3.1,13.5,24.2,35.3,44.6,-7.0,-3.6,-0.5,2.6,-11.2,-3.9,3.1,9.3,14.8,-51.6,-44.5,-35.2,-27.1,-34.3,-43.5,11.2,17.2,26.3,33.9,28.5,19.8,-19.0,-9.1,-1.0,5.6,12.0,20.8,29.2,23.2,15.6,8.5,1.6,-7.4,-13.9,-0.4,6.2,12.9,25.4,13.2,6.5,-0.2,1.3,20.3,39.1,57.7,75.3,89.8,100.1,107.1,107.9,105.1,96.6,83.9,66.2,45.1,22.1,-1.1,-23.6,-11.4,-20.4,-24.5,-24.7,-22.8,-28.7,-35.6,-39.3,-39.4,-34.2,-9.0,3.8,16.2,28.7,38.6,40.0,40.7,37.7,34.5,0.5,-5.5,-6.9,-2.9,0.9,2.5,-10.7,-17.7,-19.6,-16.9,-12.1,-10.2,66.5,58.6,54.3,54.9,52.2,53.8,58.0,65.4,68.9,70.5,70.9,70.1,65.6,61.3,60.7,58.9,58.7,60.0,61.7,62.0,416.5,421.3,427.5,432.2,431.4,425.8,416.9,407.8,407.7,416.3,431.6,444.8,451.5,451.4,446.2,439.0,433.3,384.1,378.3,374.7,371.5,369.7,373.9,376.8,381.3,385.2,390.7,374.0,370.9,367.8,364.9,378.8,377.4,376.6,378.0,379.8,383.5,380.1,379.7,381.2,381.2,381.6,386.3,385.6,387.7,392.6,389.4,387.4,391.4,381.9,379.6,379.7,380.7,387.9,398.1,389.8,384.0,382.2,382.0,384.4,389.3,382.4,382.4,383.6,394.6,383.4,381.8,382.0
0,0,0.975,-2.1,26.7,388.8,0.113,-0.14,-0.152,-90.7,-88.2,-83.9,-77.5,-66.7,-50.3,-31.1,-10.2,9.2,26.4,40.7,53.5,63.1,67.4,67.3,65.5,62.4,-68.5,-60.6,-48.6,-35.5,-23.6,2.6,13.0,23.9,35.0,44.2,-7.4,-4.1,-0.9,2.2,-11.3,-4.1,2.8,8.9,14.3,-52.0,-44.8,-35.4,-27.3,-34.5,-43.8,10.8,16.9,26.1,33.7,28.4,19.5,-19.0,-9.2,-1.2,5.4,11.8,20.6,29.0,23.0,15.4,8.3,1.4,-7.5,-14.0,-0.6,6.1,12.8,25.2,12.9,6.2,-0.5,-0.3,18.8,37.6,56.4,73.7,88.0,98.1,104.8,105.2,101.9,92.8,79.4,61.4,40.1,17.2,-5.7,-28.0,-14.3,-23.6,-28.0,-28.3,-26.5,-32.5,-39.4,-43.2,-42.9,-37.3,-12.3,0.4,12.7,25.0,35.6,36.8,37.4,34.5,31.4,-2.3,-8.5,-10.0,-5.8,-1.9,-0.2,-13.7,-20.8,-22.8,-19.9,-15.1,-13.0,63.5,55.3,51.0,51.6,48.8,50.4,54.7,62.1,65.5,67.1,67.6,66.8,62.5,58.2,57.5,55.7,55.4,56.6,58.3,58.7,417.9,422.3,428.0,432.0,430.8,425.0,416.0,406.9,406.8,415.3,430.0,442.6,448.9,448.8,444.1,437.6,432.3,385.2,379.5,375.8,372.4,370.7,374.3,377.1,381.6,385.5,390.8,374.5,371.0,367.5,364.3,378.2,376.9,376.3,377.6,379.4,384.2,380.7,380.2,381.7,381.7,382.2,386.3,385.6,387.6,392.5,389.2,387.3,390.5,381.0,378.6,378.7,379.6,386.6,396.7,388.3,382.4,380.6,380.6,383.0,388.4,381.4,381.3,382.5,393.2,382.0,380.4,380.6
0,0,0.975,-2.3,24.2,388.0,0.089,-0.135,-0.15,-90.5,-88.0,-83.7,-77.4,-66.8,-50.7,-31.6,-10.6,8.8,26.1,40.4,53.3,63.1,67.4,67.4,65.7,62.8,-68.7,-61.0,-49.1,-36.1,-24.2,2.6,13.1,23.9,35.0,44.0,-7.7,-4.3,-1.2,1.8,-11.4,-4.3,2.5,8.5,14.0,-52.2,-45.0,-35.5,-27.3,-34.5,-43.9,10.7,16.8,26.1,33.7,28.4,19.5,-19.1,-9.4,-1.4,5.1,11.5,20.3,28.7,22.7,15.1,8.0,1.1,-7.7,-14.1,-0.8,5.8,12.4,24.9,12.6,6.0,-0.7,-1.9,17.0,35.6,54.3,71.4,85.7,95.6,102.2,102.6,99.5,90.6,77.7,60.0,39.0,16.3,-6.7,-29.0,-17.2,-26.7,-31.3,-31.7,-29.9,-35.9,-42.9,-46.5,-46.0,-40.2,-14.9,-2.3,9.9,22.1,33.0,34.2,34.8,31.9,29.0,-4.7,-11.1,-12.5,-8.2,-4.3,-2.6,-16.0,-23.3,-25.2,-22.2,-17.3,-15.3,60.9,52.6,48.1,48.7,46.0,47.7,52.3,59.5,62.8,64.4,64.8,64.1,59.8,55.5,54.8,53.0,53.0,54.0,55.6,56.0,418.5,422.2,427.2,430.7,429.3,423.3,414.3,405.1,404.8,413.1,427.8,440.5,447.2,447.8,444.0,438.3,433.8,386.3,381.0,377.2,373.7,372.0,375.4,378.3,383.0,387.0,391.9,375.4,371.6,367.6,364.0,377.7,376.5,375.8,377.1,379.0,385.1,381.6,381.1,382.3,382.4,382.9,387.0,386.3,388.4,393.2,389.9,387.9,389.0,379.5,377.2,377.2,378.1,385.1,395.2,386.6,380.7,378.9,378.9,381.3,386.9,380.0,379.8,381.0,391.7,380.5,378.9,379.2
0,0,0.975,-1.9,22.2,387.4,0.078,-0.127,-0.152,-90.1,-87.5,-83.1,-76.7,-66.1,-50.1,-31.2,-10.3,9.1,26.6,41.1,54.2,63.8,67.9,67.8,66.2,63.3,-68.5,-61.1,-49.2,-36.1,-24.1,3.0,13.4,24.3,35.4,44.3,-7.4,-4.1,-1.0,1.9,-11.1,-4.0,2.7,8.7,14.1,-51.9,-44.7,-35.1,-26.9,-34.1,-43.6,11.1,17.2,26.6,34.3,28.9,19.9,-18.7,-9.2,-1.3,5.3,11.6,20.5,28.9,22.8,15.2,8.2,1.3,-7.5,-13.8,-0.6,6.0,12.6,25.0,12.8,6.1,-0.6,-3.3,15.6,34.2,52.8,69.8,83.9,93.8,100.4,100.7,97.5,88.4,75.3,57.6,36.7,14.2,-8.4,-30.5,-19.4,-29.1,-33.9,-34.4,-32.4,-38.5,-45.4,-49.0,-48.2,-42.1,-17.0,-4.4,7.7,19.9,31.1,32.2,32.8,30.0,27.2,-6.6,-13.1,-14.5,-10.0,-6.1,-4.4,-17.7,-25.1,-27.0,-23.8,-18.9,-16.9,58.9,50.5,46.0,46.7,43.9,45.8,50.5,57.7,60.9,62.5,62.9,62.1,57.8,53.5,52.9,51.1,51.1,52.1,53.7,54.1,419.4,422.8,427.4,430.5,428.8,422.5,413.4,404.2,403.9,412.2,426.7,439.2,445.7,446.4,443.0,437.9,433.9,387.4,382.1,378.1,374.5,372.7,376.0,378.9,383.6,387.5,392.1,375.9,371.8,367.6,363.7,377.4,376.3,375.6,376.9,378.7,385.7,382.0,381.5,382.7,382.7,383.3,387.3,386.6,388.6,393.5,390.0,388.1,388.0,378.7,376.3,376.4,377.3,384.1,394.1,385.5,379.7,377.9,377.9,380.2,386.0,379.1,379.0,380.2,390.5,379.6,378.0,378.2
0,0,0.975,-1.3,20.9,387.4,0.071,-0.122,-0.152,-89.3,-86.8,-82.4,-75.9,-65.2,-49.2,-30.3,-9.5,9.9,27.5,42.0,55.1,64.6,68.7,68.6,66.9,64.0,-67.7,-60.4,-48.5,-35.4,-23.5,3.6,14.1,25.0,36.1,45.0,-6.7,-3.5,-0.4,2.5,-10.5,-3.4,3.3,9.3,14.7,-51.2,-44.0,-34.4,-26.2,-33.4,-42.9,11.8,18.0,27.4,35.1,29.8,20.7,-18.1,-8.7,-0.7,5.8,12.2,21.1,29.5,23.4,15.7,8.7,1.7,-7.0,-13.2,-0.1,6.5,13.2,25.5,13.3,6.7,-0.0,-4.6,14.5,33.2,51.9,69.0,83.0,92.8,99.3,99.5,96.3,87.0,73.9,56.1,35.2,12.7,-9.9,-31.9,-21.1,-30.9,-35.8,-36.2,-34.3,-40.2,-47.1,-50.6,-49.7,-43.5,-18.5,-6.0,6.1,18.2,29.6,30.7,31.4,28.6,25.8,-8.0,-14.5,-15.9,-11.4,-7.4,-5.8,-19.0,-26.4,-28.2,-25.0,-20.1,-18.1,57.6,49.0,44.5,45.2,42.4,44.4,49.3,56.5,59.7,61.2,61.6,60.8,56.5,52.1,51.5,49.7,49.9,50.8,52.4,52.7,420.1,423.4,427.9,430.8,428.9,422.5,413.3,404.1,403.8,412.0,426.2,438.6,445.0,445.6,442.4,437.5,433.8,388.0,383.0,379.1,375.5,373.9,377.2,380.1,384.7,388.4,392.6,376.8,372.6,368.2,364.2,377.7,376.6,376.0,377.2,379.0,386.3,382.7,382.1,383.2,383.3,383.9,388.0,387.4,389.4,394.2,390.7,388.7,387.9,378.6,376.3,376.3,377.3,384.0,394.0,385.4,379.5,377.6,377.6,379.9,385.9,379.0,378.9,380.1,390.4,379.5,377.9,378.1
