,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,0,0,0.975,15.8,30.0,377.7,0.073,0.063,0.029,-63.8,-63.8,-62.1,-58.6,-49.6,-35.8,-21.2,-4.2,14.0,32.5,51.6,68.7,82.2,90.3,94.1,96.8,98.8,-44.6,-33.9,-20.4,-7.3,5.0,28.8,43.0,56.4,70.1,80.4,16.6,16.2,15.6,15.2,1.4,8.2,14.9,22.3,29.3,-26.6,-18.3,-9.2,-2.2,-9.9,-18.8,36.7,43.9,53.0,60.6,53.1,44.5,-12.7,-2.5,7.4,14.9,23.4,33.8,43.4,33.9,23.7,14.6,6.3,-3.3,-7.7,7.1,14.8,23.5,38.6,23.2,14.5,6.8,-19.0,3.8,27.2,49.9,71.0,88.9,102.9,112.2,114.9,113.2,104.7,91.6,74.5,53.6,31.4,9.7,-12.2,-22.0,-28.5,-29.3,-26.4,-21.9,-20.8,-24.6,-26.0,-24.0,-17.2,-8.9,0.8,10.4,20.4,31.9,34.1,36.0,34.5,32.8,-10.1,-13.3,-13.3,-8.8,-6.8,-7.1,-7.2,-11.0,-10.3,-6.6,-4.1,-4.7,62.5,54.5,51.2,53.3,52.0,56.1,63.9,70.1,72.5,72.9,72.0,69.1,62.4,58.8,59.7,59.4,63.5,61.7,62.1,61.1,426.3,430.2,434.7,435.7,428.6,420.7,410.6,399.4,396.1,401.4,412.0,419.8,422.0,420.0,415.3,410.8,409.3,390.3,380.9,374.3,370.2,367.5,368.0,371.7,375.6,379.9,386.2,364.9,360.7,356.2,352.0,368.9,366.2,364.4,365.8,367.5,382.2,379.2,378.7,379.0,378.0,379.3,378.7,376.9,378.0,380.8,378.4,377.5,387.0,372.8,368.3,367.2,367.2,373.5,384.4,376.5,371.5,370.7,372.4,377.9,384.3,371.0,369.9,370.3,382.0,369.7,369.2,370.7
11,0,0,0.975,15.4,28.9,377.2,0.065,0.06,0.03,-64.2,-64.2,-62.5,-59.0,-50.1,-36.4,-21.8,-4.9,13.3,31.9,50.9,68.1,81.7,89.8,93.7,96.4,98.5,-45.2,-34.5,-20.9,-7.7,4.6,28.5,42.7,56.1,69.8,80.1,16.3,15.8,15.3,14.8,1.1,7.9,14.5,21.9,28.9,-27.1,-18.7,-9.6,-2.5,-10.3,-19.2,36.3,43.6,52.7,60.3,52.8,44.2,-13.2,-2.8,7.1,14.5,22.9,33.4,43.0,33.4,23.3,14.2,6.0,-3.6,-8.2,6.8,14.4,23.0,38.2,22.8,14.1,6.5,-19.5,3.3,26.7,49.1,70.1,87.8,101.6,110.8,113.5,111.9,103.6,90.6,73.5,52.7,30.6,8.9,-12.8,-23.0,-29.7,-30.5,-27.6,-23.2,-22.0,-25.9,-27.2,-25.1,-18.2,-10.1,-0.5,9.1,19.0,30.7,32.8,34.7,33.2,31.6,-11.2,-14.4,-14.4,-9.9,-7.9,-8.1,-8.3,-12.1,-11.3,-7.6,-5.2,-5.7,61.3,53.3,50.0,52.2,50.8,55.0,62.7,68.9,71.2,71.5,70.7,67.8,61.2,57.7,58.5,58.2,62.3,60.4,60.8,59.9,426.5,430.1,434.2,434.9,427.8,419.7,409.6,398.3,394.9,400.4,411.2,419.3,421.7,419.9,415.5,411.3,410.1,390.7,381.3,374.6,370.4,367.5,368.1,371.9,376.0,380.3,386.5,364.9,360.5,355.8,351.3,368.3,365.6,363.8,365.3,367.0,382.4,379.4,378.8,379.1,378.1,379.4,378.8,377.1,378.2,381.0,378.6,377.6,386.3,372.2,367.5,366.5,366.5,372.8,383.8,375.7,370.6,369.8,371.4,377.0,383.6,370.3,369.1,369.6,381.4,368.9,368.3,369.8
12,0,0,0.975,14.8,28.2,376.8,0.062,0.06,0.029,-64.8,-64.8,-63.1,-59.6,-50.6,-36.8,-22.2,-5.6,12.6,31.1,50.2,67.5,81.0,89.2,93.1,95.8,97.9,-45.8,-35.0,-21.5,-8.3,4.0,27.9,42.1,55.5,69.1,79.4,15.7,15.2,14.7,14.2,0.4,7.2,13.9,21.3,28.2,-27.8,-19.4,-10.3,-3.2,-11.0,-19.9,35.7,43.0,52.1,59.7,52.2,43.5,-13.9,-3.5,6.4,13.9,22.5,32.9,42.4,32.9,22.7,13.5,5.2,-4.3,-8.9,6.0,13.8,22.6,37.6,22.3,13.5,5.7,-20.1,2.8,26.3,48.9,69.8,87.4,101.0,110.0,112.7,111.1,102.8,89.9,72.9,52.1,29.9,8.3,-13.4,-23.8,-30.4,-31.2,-28.3,-23.8,-22.7,-26.6,-27.9,-25.8,-19.0,-10.8,-1.1,8.4,18.4,30.1,32.2,34.1,32.7,31.0,-11.8,-15.0,-15.0,-10.5,-8.6,-8.8,-8.9,-12.7,-12.0,-8.2,-5.8,-6.4,60.7,52.7,49.4,51.5,50.2,54.3,62.1,68.1,70.4,70.8,69.9,67.1,60.6,57.0,57.9,57.6,61.7,59.7,60.1,59.2,426.5,430.1,434.2,434.9,427.6,419.4,409.0,397.7,394.3,399.7,410.6,418.7,421.1,419.4,415.1,411.0,410.0,390.6,381.2,374.6,370.3,367.4,368.0,371.7,375.8,380.2,386.4,364.8,360.3,355.5,351.0,368.1,365.3,363.5,364.9,366.6,382.3,379.2,378.6,378.9,377.9,379.2,378.6,376.9,378.0,380.8,378.3,377.4,385.8,371.8,367.2,366.1,366.2,372.5,383.3,375.3,370.2,369.4,371.0,376.6,383.1,369.9,368.7,369.2,380.9,368.5,367.9,369.5
13,0,0,0.975,14.0,28.2,376.4,0.065,0.061,0.028,-65.6,-65.6,-63.9,-60.3,-51.3,-37.6,-23.0,-6.3,11.9,30.4,49.5,66.7,80.3,88.5,92.4,95.1,97.1,-46.4,-35.7,-22.2,-9.1,3.1,27.1,41.1,54.5,68.1,78.3,14.8,14.3,13.8,13.3,-0.4,6.4,13.0,20.5,27.4,-28.5,-20.1,-11.1,-3.9,-11.7,-20.7,34.8,42.1,51.2,58.8,51.3,42.7,-14.5,-4.2,5.6,13.1,21.6,31.9,41.5,32.0,21.9,12.7,4.5,-5.0,-9.5,5.2,12.9,21.7,36.7,21.4,12.7,5.0,-20.2,2.7,26.2,48.8,69.8,87.4,101.0,110.0,112.5,111.0,102.8,89.9,72.9,52.0,29.8,8.1,-13.8,-23.9,-30.4,-31.2,-28.3,-23.8,-22.7,-26.6,-28.0,-25.9,-19.1,-10.8,-1.1,8.5,18.4,30.1,32.2,34.1,32.7,31.0,-11.8,-15.0,-15.0,-10.5,-8.5,-8.7,-8.9,-12.7,-12.0,-8.3,-5.8,-6.3,60.8,52.7,49.4,51.5,50.2,54.4,62.1,68.1,70.4,70.7,69.9,67.1,60.6,57.0,57.9,57.5,61.7,59.7,60.1,59.2,426.2,429.7,433.8,434.6,427.5,419.3,409.0,397.6,394.1,399.5,410.3,418.4,420.8,419.1,414.8,410.5,409.5,390.2,380.8,374.2,369.9,367.0,367.3,371.0,375.0,379.3,385.3,364.4,359.9,355.1,350.6,367.6,364.8,363.0,364.4,366.1,382.0,378.8,378.2,378.5,377.5,378.8,377.9,376.2,377.2,380.0,377.6,376.7,385.5,371.4,366.8,365.6,365.7,371.9,382.8,374.7,369.6,368.9,370.6,376.2,382.8,369.5,368.2,368.7,380.4,368.0,367.5,369.1
14,0,0,0.975,13.3,28.8,377.3,0.076,0.06,0.028,-66.3,-66.4,-64.8,-61.4,-52.5,-38.8,-24.2,-7.3,11.0,29.7,48.7,66.0,79.6,87.9,91.7,94.3,96.4,-47.2,-36.7,-23.2,-9.9,2.3,26.2,40.4,53.8,67.4,77.6,14.0,13.5,13.0,12.6,-1.2,5.6,12.3,19.8,26.7,-29.3,-21.0,-11.9,-4.8,-12.6,-21.4,34.2,41.4,50.4,58.0,50.5,42.0,-15.3,-5.0,4.9,12.4,20.9,31.4,40.9,31.4,21.3,12.1,3.8,-5.8,-10.3,4.5,12.2,21.0,36.1,20.7,12.0,4.2,-19.6,2.9,25.9,48.2,69.2,87.1,101.2,110.9,113.7,112.0,103.4,90.3,73.2,52.3,30.1,8.4,-13.5,-23.2,-29.8,-30.6,-27.7,-23.3,-22.2,-26.1,-27.4,-25.3,-18.4,-10.0,-0.3,9.3,19.4,30.8,33.0,35.0,33.4,31.7,-11.2,-14.4,-14.4,-10.0,-8.0,-8.2,-8.5,-12.2,-11.4,-7.8,-5.4,-5.9,61.5,53.5,50.2,52.4,51.0,55.1,62.8,69.0,71.4,71.8,70.9,68.0,61.4,58.0,58.8,58.5,62.4,60.6,61.0,60.0,425.5,429.4,433.9,435.0,428.0,420.0,410.0,399.0,395.7,401.0,411.5,419.2,421.5,419.6,414.9,410.2,408.5,390.3,380.9,374.2,370.1,367.3,367.8,371.2,374.9,378.9,384.9,364.6,360.4,356.0,351.8,368.6,366.0,364.3,365.7,367.2,382.1,379.1,378.5,378.8,377.9,379.3,378.1,376.2,377.3,380.0,377.7,376.9,386.7,372.6,368.0,366.9,366.9,373.1,383.9,376.2,371.2,370.4,372.2,377.6,384.0,370.9,369.7,370.0,381.5,369.3,368.8,370.4
15,0,0,0.975,12.6,29.9,376.3,0.08,0.063,0.025,-66.9,-67.0,-65.3,-61.7,-52.7,-38.9,-24.2,-7.3,10.9,29.5,48.6,65.6,79.1,87.2,90.9,93.4,95.4,-47.8,-37.2,-23.8,-10.7,1.5,25.3,39.4,52.8,66.4,76.8,13.2,12.7,12.2,11.7,-2.0,4.8,11.6,19.1,26.1,-29.9,-21.6,-12.7,-5.5,-13.3,-22.1,33.1,40.4,49.3,57.0,49.5,41.0,-16.0,-5.7,4.1,11.7,20.2,30.7,40.3,30.8,20.6,11.4,3.1,-6.5,-11.0,3.8,11.6,20.3,35.5,20.1,11.3,3.5,-18.9,3.9,27.2,49.8,70.9,88.8,102.7,111.9,114.6,112.8,104.3,91.1,73.8,52.9,30.7,9.0,-12.8,-22.2,-28.6,-29.3,-26.4,-22.0,-21.0,-24.9,-26.3,-24.3,-17.7,-8.9,0.8,10.5,20.5,31.9,34.1,36.0,34.4,32.7,-9.9,-13.0,-13.0,-8.8,-6.8,-7.0,-7.3,-10.9,-10.1,-6.7,-4.3,-4.8,62.5,54.6,51.3,53.5,52.1,56.1,63.6,69.8,72.3,72.7,71.9,69.0,62.4,58.9,59.8,59.4,63.3,61.5,62.0,61.1,425.3,429.2,433.8,435.0,428.1,420.2,409.8,398.5,395.2,400.6,411.3,419.0,421.0,418.9,413.9,409.2,407.7,389.5,379.9,373.1,368.8,365.6,365.7,369.4,373.4,377.8,384.1,363.2,359.0,354.4,350.2,367.5,364.7,362.9,364.3,365.9,381.2,378.1,377.5,377.7,376.8,378.1,376.7,374.9,376.0,378.7,376.4,375.5,386.1,371.8,367.0,365.9,365.8,372.0,383.1,375.1,370.1,369.4,371.2,376.8,383.3,369.8,368.6,368.9,380.7,368.3,367.9,369.5
16,0,0,0.975,12.2,31.2,376.7,0.095,0.061,0.023,-67.4,-67.5,-65.9,-62.5,-53.5,-39.6,-24.8,-7.7,10.7,29.4,48.4,65.3,78.7,86.7,90.3,92.8,94.8,-48.3,-37.8,-24.3,-11.2,1.0,24.6,38.7,52.0,65.6,76.1,12.5,12.2,11.7,11.2,-2.6,4.3,11.1,18.7,25.7,-30.2,-21.9,-13.2,-6.0,-13.7,-22.3,32.6,40.0,48.7,56.3,48.8,40.4,-16.4,-6.1,3.7,11.3,19.9,30.3,39.9,30.4,20.4,11.1,2.7,-6.8,-11.4,3.3,11.2,20.1,35.1,19.8,10.9,3.1,-18.1,4.3,27.3,49.9,71.2,89.5,103.9,113.6,116.4,114.5,105.7,92.2,74.8,53.8,31.4,9.6,-12.4,-20.8,-27.2,-27.8,-24.8,-20.4,-19.5,-23.4,-25.0,-23.1,-16.7,-7.3,2.4,12.2,22.3,33.2,35.5,37.5,35.9,34.0,-8.4,-11.1,-11.3,-7.5,-5.4,-5.5,-6.1,-9.2,-8.4,-5.3,-3.0,-3.5,63.7,56.1,52.9,55.1,53.6,57.5,64.8,71.2,73.7,74.2,73.4,70.5,63.6,60.4,61.3,60.9,64.5,62.9,63.4,62.5,424.2,428.5,433.7,435.4,428.8,421.1,410.7,399.6,396.9,402.6,413.2,420.6,422.3,419.9,414.3,409.0,407.0,389.2,379.3,372.3,368.1,365.0,365.0,368.6,372.6,376.9,383.2,362.7,358.8,354.4,350.5,367.8,365.1,363.4,364.9,366.5,380.7,377.7,377.2,377.4,376.5,377.7,376.2,374.5,375.6,378.2,376.1,375.2,386.6,372.3,367.8,366.7,366.6,372.7,383.7,375.8,371.1,370.3,372.0,377.4,383.8,370.7,369.5,369.8,381.2,369.1,368.6,370.2
17,0,0,0.975,12.0,32.4,375.3,0.099,0.057,0.024,-67.3,-67.4,-66.0,-62.4,-53.5,-39.8,-25.2,-8.4,10.0,28.9,48.2,65.2,78.5,86.4,89.9,92.7,95.0,-48.2,-37.8,-24.3,-11.1,1.1,24.6,38.3,51.5,65.0,75.6,12.6,12.1,11.5,11.0,-2.8,4.1,10.9,18.5,25.5,-30.1,-21.6,-13.0,-5.7,-13.4,-21.9,32.6,40.3,48.9,56.5,48.9,40.6,-16.5,-6.2,3.6,11.1,19.8,30.0,39.4,29.9,20.2,10.8,2.5,-7.0,-11.5,3.2,11.0,19.9,34.6,19.6,10.7,2.9,-16.8,5.7,28.7,51.2,72.6,90.8,104.9,114.2,117.3,115.6,107.1,93.6,75.9,54.7,32.1,10.2,-12.0,-19.0,-25.5,-26.1,-23.1,-18.6,-17.9,-21.9,-23.7,-22.0,-15.6,-6.0,3.9,13.8,24.1,34.4,36.8,38.8,37.2,35.4,-6.7,-8.9,-9.2,-6.0,-4.0,-4.0,-4.6,-7.2,-6.4,-3.8,-1.5,-2.1,64.5,57.2,54.1,56.2,54.8,58.6,65.6,72.0,74.7,75.2,74.4,71.4,64.5,61.4,62.4,61.9,65.5,63.8,64.4,63.4,422.4,426.4,431.7,433.8,428.0,420.7,409.5,398.5,396.6,403.0,414.5,422.2,423.9,421.4,415.5,410.1,408.5,388.6,378.3,371.0,366.5,362.5,362.5,366.0,370.3,374.9,381.3,360.9,356.8,352.2,348.1,365.6,363.0,361.4,363.2,365.2,379.7,376.5,375.9,375.9,375.2,376.3,374.4,372.8,373.8,376.5,374.3,373.5,385.0,370.7,366.1,365.0,365.2,371.2,382.1,373.9,369.3,368.4,370.1,375.5,382.0,369.2,368.0,368.4,379.6,367.3,366.7,368.4
18,0,0,0.975,12.2,33.1,375.5,0.098,0.051,0.025,-67.5,-67.5,-66.1,-62.7,-53.8,-40.2,-25.4,-8.6,9.9,29.0,48.5,65.4,78.5,86.1,89.5,92.5,95.1,-48.2,-38.0,-24.4,-11.1,1.4,25.0,38.6,51.6,65.1,75.9,12.9,12.4,11.8,11.1,-2.6,4.3,11.2,18.7,25.8,-29.8,-21.2,-12.7,-5.3,-13.0,-21.4,33.2,41.0,49.6,57.3,49.6,41.3,-16.5,-6.0,3.8,11.4,20.1,30.2,39.7,30.1,20.3,11.0,2.6,-6.9,-11.6,3.3,11.2,20.1,34.9,19.8,10.9,3.0,-16.0,6.4,29.1,51.6,73.1,91.4,105.6,115.0,118.2,116.5,108.0,94.3,76.4,55.1,32.5,10.6,-11.7,-17.7,-24.3,-25.1,-22.0,-17.5,-17.1,-21.1,-22.8,-21.3,-15.1,-5.3,4.6,14.5,24.7,35.0,37.5,39.6,37.9,36.2,-5.6,-7.7,-8.0,-5.1,-3.0,-3.0,-3.9,-6.1,-5.3,-2.9,-0.7,-1.3,65.0,58.0,55.1,57.2,55.7,59.5,66.3,72.7,75.3,75.9,75.1,72.1,65.1,62.4,63.3,62.8,66.2,64.5,65.1,64.1,422.2,426.0,431.3,433.5,427.7,420.7,409.3,398.4,397.1,403.9,415.7,423.3,424.9,422.2,416.1,410.8,409.6,389.1,378.6,371.1,366.6,362.6,363.2,366.7,370.9,375.1,381.1,361.0,356.8,352.0,347.7,365.3,363.0,361.6,363.6,365.6,379.6,376.5,376.2,376.1,375.3,376.3,374.8,373.3,374.4,377.1,375.0,374.0,385.0,370.9,366.4,365.5,365.7,371.6,382.4,374.1,369.4,368.4,370.0,375.3,382.1,369.4,368.4,368.8,379.9,367.4,366.7,368.3
19,0,0,0.975,12.6,33.5,376.5,0.104,0.04,0.027,-67.5,-67.5,-66.2,-62.9,-54.1,-40.5,-25.6,-8.6,10.1,29.1,48.6,65.5,78.6,86.3,89.7,92.6,95.2,-47.9,-37.6,-23.9,-10.5,2.1,25.7,39.2,52.2,65.6,76.3,13.7,13.2,12.6,12.1,-1.9,5.0,11.9,19.5,26.5,-29.3,-20.7,-12.2,-4.8,-12.5,-20.8,33.9,41.7,50.3,57.9,50.2,41.9,-16.0,-5.4,4.5,12.1,20.8,30.9,40.2,30.8,21.0,11.7,3.3,-6.3,-11.0,4.0,11.8,20.8,35.4,20.5,11.6,3.7,-16.0,6.5,29.1,51.6,73.0,91.5,105.8,115.4,118.7,117.1,108.6,94.9,76.9,55.4,32.7,10.6,-11.7,-17.0,-23.8,-24.6,-21.6,-17.1,-16.6,-20.6,-22.4,-21.0,-14.7,-4.9,5.1,15.1,25.5,35.5,38.0,40.2,38.4,36.6,-5.2,-7.3,-7.7,-4.8,-2.7,-2.6,-3.5,-5.7,-4.9,-2.5,-0.3,-0.9,65.3,58.3,55.4,57.6,56.1,59.9,66.7,73.1,75.8,76.4,75.5,72.5,65.4,62.7,63.7,63.2,66.6,64.9,65.5,64.5,421.4,425.3,430.9,433.2,427.9,421.1,410.1,399.4,398.4,405.5,417.7,425.5,427.3,424.5,418.2,412.5,410.8,389.0,378.6,371.3,367.1,363.3,364.2,367.7,371.8,376.1,382.1,361.9,357.9,353.4,349.4,366.4,364.2,362.9,364.9,367.0,379.7,376.7,376.5,376.5,375.7,376.5,375.8,374.3,375.5,378.2,376.1,375.1,385.7,371.9,367.6,366.8,367.2,373.1,383.8,375.6,370.8,369.7,371.2,376.3,382.9,370.6,369.7,370.2,381.2,368.9,368.1,369.5
20,0,0,0.975,13.3,33.6,376.9,0.102,0.028,0.03,-67.5,-67.6,-66.2,-62.8,-53.7,-39.9,-25.0,-8.2,10.4,29.4,48.9,65.8,78.7,86.2,89.5,92.6,95.3,-47.3,-36.7,-22.9,-9.5,3.2,26.9,40.3,53.2,66.5,77.2,14.8,14.3,13.8,13.2,-1.0,5.9,12.8,20.4,27.4,-28.6,-19.9,-11.4,-4.1,-11.8,-20.1,34.8,42.6,51.2,58.8,51.1,42.9,-15.4,-4.6,5.3,12.9,21.7,31.6,40.7,31.3,21.7,12.3,3.9,-5.7,-10.5,4.8,12.6,21.6,36.0,21.3,12.4,4.5,-17.1,6.0,29.4,52.4,74.1,92.4,106.2,115.2,118.5,117.1,108.8,95.2,77.1,55.4,32.9,10.9,-11.6,-16.9,-23.7,-24.5,-21.5,-17.0,-16.6,-20.5,-22.2,-21.0,-14.9,-5.1,5.0,15.1,25.5,35.4,38.0,40.2,38.5,36.6,-5.2,-7.2,-7.6,-4.8,-2.7,-2.6,-3.5,-5.6,-4.8,-2.4,-0.2,-0.9,65.2,58.3,55.5,57.7,56.2,60.0,66.8,73.1,75.8,76.3,75.4,72.4,65.3,62.6,63.7,63.2,66.7,64.9,65.5,64.5,421.3,425.4,431.1,433.3,427.8,420.9,409.7,399.1,398.4,405.9,418.6,426.7,428.4,425.3,418.9,413.5,412.3,388.4,378.3,371.4,367.4,363.5,365.3,369.1,373.4,377.7,383.9,362.6,358.5,354.0,350.0,366.6,364.4,363.1,365.3,367.5,379.2,376.4,376.4,376.5,375.5,376.1,376.9,375.5,376.8,379.6,377.4,376.3,385.5,372.2,368.1,367.4,368.1,374.1,384.7,376.2,371.4,370.1,371.4,376.4,382.8,370.9,370.1,371.0,382.0,369.6,368.5,369.8
21,0,0,0.975,13.8,33.3,377.2,0.102,0.015,0.036,-67.5,-67.5,-66.3,-63.0,-54.0,-40.3,-25.4,-8.5,10.2,29.4,49.1,65.9,78.9,86.3,89.6,92.8,95.7,-46.6,-35.8,-21.9,-8.4,4.3,27.9,41.4,54.2,67.6,78.2,15.9,15.4,14.9,14.4,-0.1,6.8,13.8,21.3,28.2,-27.8,-19.1,-10.7,-3.3,-11.0,-19.3,35.6,43.5,52.1,59.7,52.0,43.7,-14.8,-3.9,6.1,13.6,22.3,32.1,41.1,31.8,22.2,12.9,4.6,-5.1,-9.9,5.5,13.3,22.1,36.3,21.8,13.0,5.2,-17.6,5.4,28.7,51.5,73.2,91.5,105.3,114.6,118.1,117.0,109.0,95.3,77.1,55.3,32.9,10.9,-11.4,-17.2,-23.9,-24.7,-21.6,-17.1,-16.7,-20.6,-22.4,-21.1,-15.0,-5.3,4.8,14.9,25.3,35.0,37.7,39.9,38.2,36.4,-5.4,-7.3,-7.7,-5.1,-3.0,-2.9,-3.7,-5.6,-4.8,-2.4,-0.3,-1.0,64.7,57.8,55.0,57.3,55.9,59.8,66.8,73.0,75.6,76.0,75.1,72.0,64.8,62.2,63.3,62.9,66.6,64.7,65.2,64.2,420.6,424.6,430.3,432.5,427.2,420.5,409.4,398.9,398.5,406.5,420.0,428.5,430.3,427.1,420.7,415.3,414.1,387.8,377.8,371.1,367.3,363.6,365.8,370.0,374.6,379.2,385.7,363.0,359.0,354.6,350.5,366.7,364.8,363.6,365.9,368.2,378.9,376.4,376.5,376.7,375.5,376.0,377.8,376.6,378.1,381.0,378.6,377.4,385.3,372.2,368.3,367.7,368.5,374.7,385.4,376.7,371.8,370.4,371.5,376.3,382.6,371.0,370.4,371.4,382.7,370.0,368.8,369.9
22,0,0,0.975,13.9,32.5,378.2,0.096,0.001,0.044,-67.5,-67.7,-66.8,-63.8,-55.1,-41.7,-26.7,-9.5,9.4,28.8,48.5,65.4,78.5,86.0,89.4,92.8,95.7,-46.3,-35.4,-21.5,-8.0,4.7,28.5,42.0,54.8,68.1,78.5,16.4,16.0,15.5,15.0,0.3,7.2,14.2,21.7,28.6,-27.4,-18.8,-10.4,-3.1,-10.7,-18.9,36.0,43.9,52.4,60.0,52.3,44.1,-15.0,-3.7,6.4,14.0,22.7,32.5,41.3,32.1,22.4,13.2,4.8,-5.0,-9.9,5.7,13.6,22.4,36.6,22.2,13.3,5.4,-18.1,4.7,27.7,50.2,71.7,89.9,103.8,113.3,117.1,116.3,108.6,95.1,77.0,55.2,32.7,10.8,-11.5,-18.1,-24.8,-25.7,-22.7,-18.1,-17.7,-21.5,-23.2,-21.8,-15.6,-6.1,4.0,14.1,24.5,34.2,36.9,39.2,37.5,35.7,-6.2,-8.2,-8.5,-5.9,-3.9,-3.8,-4.4,-6.4,-5.5,-3.1,-1.1,-1.8,63.8,56.8,54.2,56.5,55.1,59.1,66.1,72.3,74.8,75.2,74.2,71.1,63.9,61.4,62.5,62.2,65.9,63.9,64.3,63.3,420.3,424.1,429.7,431.9,426.8,420.2,409.1,398.6,398.4,406.8,420.9,430.0,432.4,429.4,423.0,417.7,416.5,388.1,378.3,372.0,368.4,364.8,367.5,371.9,376.6,381.4,387.9,364.4,360.5,356.1,352.1,367.8,366.0,364.9,367.3,369.6,379.4,377.0,377.3,377.7,376.4,376.7,379.5,378.4,380.0,382.9,380.5,379.2,385.7,372.9,369.2,368.7,369.7,376.0,386.8,377.9,372.6,371.0,372.1,376.8,383.2,371.8,371.3,372.5,384.1,370.9,369.6,370.6
23,0,0,0.975,13.3,31.3,378.3,0.087,-0.007,0.047,-68.7,-68.9,-68.0,-65.0,-56.2,-42.8,-27.7,-10.4,8.5,27.8,47.4,64.3,77.5,85.1,88.7,92.3,95.3,-46.9,-35.9,-21.9,-8.4,4.4,28.2,41.7,54.4,67.7,78.1,16.1,15.7,15.3,14.8,-0.1,6.9,13.8,21.2,28.1,-28.0,-19.3,-10.9,-3.6,-11.2,-19.4,35.6,43.6,52.2,59.7,52.0,43.7,-15.6,-4.2,5.9,13.5,22.1,31.9,40.6,31.4,21.8,12.6,4.2,-5.5,-10.6,5.2,13.0,21.8,36.0,21.6,12.8,4.9,-18.7,4.0,26.9,49.2,70.5,88.6,102.4,111.8,115.7,115.0,107.4,94.1,76.0,54.3,31.9,10.1,-12.2,-19.3,-26.1,-27.0,-24.0,-19.5,-19.0,-22.8,-24.4,-23.0,-16.8,-7.4,2.6,12.5,22.9,32.8,35.4,37.7,36.1,34.4,-7.4,-9.4,-9.8,-7.1,-5.1,-5.0,-5.6,-7.5,-6.6,-4.1,-2.2,-2.9,62.3,55.4,52.7,55.0,53.7,57.7,64.9,70.8,73.2,73.5,72.5,69.5,62.5,59.9,61.0,60.8,64.6,62.4,62.8,61.7,421.0,424.4,429.6,431.4,426.1,419.5,408.4,398.0,397.9,406.4,420.8,430.0,432.7,430.1,424.2,419.4,418.7,388.5,378.9,372.7,369.1,365.6,368.6,373.1,378.0,382.8,389.1,365.2,361.1,356.5,352.3,367.9,366.1,365.1,367.5,369.9,380.0,377.6,377.9,378.4,377.0,377.2,380.6,379.5,381.1,384.2,381.6,380.2,385.4,372.8,369.1,368.7,369.8,376.2,387.0,377.9,372.5,370.8,371.7,376.4,382.9,371.7,371.3,372.5,384.2,370.9,369.4,370.4
