,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,95.3,-122.5,774.1,0.049,0.195,0.137,36.1,33.1,32.3,33.5,38.7,49.1,59.7,71.5,86.7,104.6,122.6,139.6,153.2,162.6,168.3,172.9,176.1,47.0,58.1,71.3,83.1,93.1,114.9,128.0,140.8,153.7,162.8,101.8,98.4,95.2,92.1,77.7,83.9,90.6,99.0,106.7,56.5,64.5,72.6,79.9,71.3,63.3,122.1,131.4,139.6,146.8,138.4,130.2,63.9,73.4,82.8,88.4,95.4,104.9,114.7,102.5,92.3,84.8,78.3,70.2,67.7,81.8,87.8,94.7,109.7,94.1,87.0,81.0,-178.2,-154.9,-130.0,-105.9,-83.5,-65.8,-53.7,-45.7,-42.3,-43.0,-50.2,-60.1,-73.5,-90.9,-110.7,-131.1,-151.0,-188.0,-194.2,-193.2,-187.6,-179.9,-176.3,-178.7,-179.3,-177.2,-169.4,-164.9,-153.7,-142.7,-131.2,-124.3,-120.6,-117.3,-118.0,-119.7,-170.0,-170.6,-169.5,-165.8,-165.1,-166.3,-158.7,-159.5,-157.4,-154.3,-153.4,-155.2,-96.5,-101.6,-103.5,-100.8,-101.3,-96.0,-88.3,-81.8,-80.3,-80.8,-82.3,-86.5,-95.7,-96.7,-95.3,-94.7,-88.8,-90.5,-90.8,-92.0,829.8,831.5,834.6,833.2,822.7,807.3,788.7,773.4,769.8,776.8,788.5,799.4,803.8,803.7,802.0,802.2,804.1,796.1,790.8,784.8,778.9,773.4,773.0,776.6,779.7,782.2,785.2,767.2,758.2,749.2,740.3,756.6,752.7,749.3,751.3,753.8,788.0,784.5,782.8,779.9,780.8,782.8,778.1,778.9,779.5,781.3,778.1,777.3,769.5,757.4,751.9,751.0,753.1,757.9,767.3,757.5,752.7,750.4,750.8,757.1,766.0,752.7,752.0,754.1,764.9,754.7,752.8,753.5
0,0,0.975,95.7,-121.7,772.3,0.05,0.187,0.14,36.5,33.6,32.9,34.3,39.6,49.9,60.2,71.8,86.8,104.4,122.2,139.0,152.5,161.9,167.7,172.4,175.5,47.5,58.6,72.0,83.8,93.8,115.6,128.7,141.5,154.3,163.3,102.4,99.1,95.9,92.8,78.4,84.5,91.1,99.4,107.0,56.8,64.7,72.9,80.3,71.7,63.6,122.7,132.0,140.2,147.4,139.0,130.8,64.7,73.8,83.2,88.8,95.8,105.0,114.1,102.5,92.6,85.2,78.6,70.7,68.5,82.2,88.2,95.1,109.2,94.5,87.4,81.4,-177.8,-154.3,-129.4,-105.2,-82.7,-65.0,-52.7,-44.6,-41.0,-41.5,-49.0,-59.2,-72.8,-90.2,-109.9,-130.2,-150.0,-187.7,-193.7,-192.6,-187.0,-179.3,-175.6,-178.0,-178.5,-176.4,-168.6,-164.5,-153.2,-142.1,-130.5,-123.6,-119.9,-116.6,-117.3,-118.9,-169.7,-170.4,-169.3,-165.5,-164.9,-166.1,-158.3,-159.0,-156.9,-153.7,-152.9,-154.8,-95.4,-100.9,-102.8,-100.0,-100.5,-95.1,-87.2,-80.4,-78.8,-79.3,-80.9,-85.3,-94.6,-95.9,-94.4,-93.7,-87.7,-89.3,-89.6,-90.9,826.9,829.0,832.6,831.3,820.6,805.1,786.7,771.9,768.7,775.9,787.5,798.4,802.7,802.4,800.7,800.9,802.5,793.9,788.6,782.7,776.8,771.5,771.6,775.3,778.6,781.4,784.8,765.5,756.3,747.1,738.1,754.5,750.6,747.3,749.3,751.8,786.0,782.6,780.9,778.0,779.0,780.9,776.9,777.9,778.6,780.4,777.1,776.3,766.6,755.0,749.8,749.0,751.2,755.9,764.9,755.9,751.8,749.4,749.6,755.2,763.0,750.8,750.2,752.4,762.7,753.5,751.5,752.1
0,0,0.975,96.0,-121.8,772.2,0.042,0.19,0.137,36.7,34.1,33.6,35.2,40.5,50.6,60.5,71.6,86.6,104.7,122.8,139.6,152.7,161.7,167.2,171.6,174.7,48.2,58.9,72.3,84.1,94.1,116.4,129.1,141.7,154.2,162.8,103.1,99.5,96.1,92.8,78.6,84.5,91.2,99.6,107.3,58.2,66.1,74.0,81.2,72.8,65.1,123.3,132.4,140.3,147.2,139.0,131.2,65.0,74.0,83.2,88.9,96.3,105.3,113.9,102.7,93.1,85.2,78.5,70.7,68.5,82.2,88.4,95.7,109.1,95.1,87.6,81.3,-176.5,-152.6,-127.3,-102.9,-80.6,-63.4,-51.8,-44.5,-41.2,-41.6,-49.1,-59.4,-73.2,-90.7,-110.3,-130.6,-150.3,-187.1,-193.4,-192.6,-186.8,-179.1,-175.4,-177.8,-178.4,-176.3,-168.6,-165.4,-153.5,-141.8,-129.7,-123.7,-119.9,-116.4,-117.1,-118.9,-170.6,-171.1,-170.2,-166.8,-166.3,-167.3,-159.5,-159.9,-157.8,-154.8,-154.2,-156.2,-95.3,-100.4,-102.1,-99.2,-99.7,-94.5,-87.0,-80.8,-79.1,-79.7,-81.4,-85.7,-94.5,-95.5,-94.0,-93.2,-87.4,-89.6,-89.9,-91.2,827.4,829.6,833.3,831.9,820.1,803.7,783.7,768.5,765.7,773.7,786.6,798.0,802.7,802.6,800.2,799.6,801.2,794.4,788.6,782.8,776.9,771.1,771.9,775.2,778.3,780.7,783.9,765.3,755.8,746.2,737.0,754.0,749.8,746.4,748.6,751.4,785.2,782.1,780.6,778.0,778.7,780.4,776.6,777.3,777.8,779.6,776.6,776.0,766.1,755.0,750.1,749.1,751.4,756.0,764.2,755.4,751.5,748.9,749.4,754.7,762.4,751.0,750.2,752.7,761.9,753.3,751.1,751.9
0,0,0.975,96.9,-122.1,775.1,0.04,0.204,0.134,37.9,35.7,35.8,37.7,43.2,53.3,62.7,73.0,87.4,105.2,123.4,140.2,153.2,162.1,167.5,171.9,174.9,48.5,59.7,73.2,84.8,94.6,117.1,129.8,142.2,154.7,163.4,104.1,100.2,96.5,93.1,79.2,84.9,91.5,99.9,107.6,58.9,66.9,75.0,82.0,73.4,65.4,123.9,133.0,141.1,148.0,139.8,131.7,65.7,74.7,83.8,89.6,97.2,106.2,115.0,103.5,93.7,85.8,79.0,71.4,69.1,82.9,89.1,96.6,110.1,95.9,88.2,82.0,-176.9,-152.1,-125.9,-101.0,-78.8,-62.0,-51.2,-44.7,-41.9,-42.3,-49.6,-59.8,-73.6,-90.8,-110.0,-130.0,-149.6,-187.8,-193.6,-192.5,-186.9,-179.2,-175.5,-177.7,-178.2,-176.2,-168.6,-166.0,-153.6,-141.4,-128.8,-123.3,-119.5,-116.0,-116.7,-118.6,-171.7,-172.9,-171.7,-167.5,-167.0,-168.2,-160.2,-161.5,-159.4,-155.7,-155.0,-157.0,-95.8,-100.5,-102.1,-99.2,-99.6,-94.7,-87.5,-81.8,-80.2,-80.7,-82.5,-86.7,-95.0,-95.7,-94.2,-93.5,-87.9,-90.3,-90.5,-91.8,833.2,835.1,837.9,835.5,823.0,806.1,786.2,770.7,767.4,774.7,787.8,799.2,803.7,803.4,801.3,801.0,803.1,797.0,790.8,785.0,779.0,772.9,774.3,777.7,780.5,782.7,786.0,767.7,757.9,748.1,738.8,756.6,751.7,748.0,749.9,752.6,787.7,784.6,782.8,780.2,780.8,782.6,779.0,779.7,780.1,781.9,778.7,778.2,769.8,758.7,753.5,752.4,754.6,759.3,767.2,758.2,754.0,751.5,752.2,758.0,766.0,754.2,753.2,755.7,765.0,755.9,753.8,754.8
0,0,0.975,97.9,-122.4,777.2,0.057,0.18,0.142,37.7,35.1,34.7,35.9,40.8,50.5,60.8,72.3,87.7,106.0,124.5,141.3,154.4,163.2,168.7,173.1,176.1,49.7,60.8,74.2,85.8,95.8,118.7,131.3,143.5,155.8,164.4,105.4,101.7,98.2,95.0,80.7,86.6,93.2,101.5,109.1,60.3,68.4,76.7,83.6,75.2,67.0,125.2,134.3,142.5,149.2,141.2,133.2,66.3,75.8,85.3,91.2,98.7,107.9,116.8,105.3,95.1,87.3,80.5,72.4,70.0,84.3,90.5,98.0,112.0,97.2,89.6,83.3,-177.5,-153.7,-128.7,-104.7,-82.5,-65.0,-53.0,-45.4,-42.2,-42.5,-49.7,-59.9,-73.7,-91.0,-110.2,-130.1,-149.8,-187.7,-193.4,-192.3,-186.8,-179.2,-175.4,-177.6,-178.0,-176.0,-168.4,-166.0,-153.5,-141.3,-128.8,-123.5,-119.5,-116.0,-116.8,-118.6,-172.0,-173.6,-172.4,-167.7,-167.3,-168.6,-160.4,-162.1,-160.1,-156.0,-155.3,-157.2,-96.5,-101.2,-102.6,-99.7,-100.1,-95.3,-88.0,-81.4,-79.6,-80.1,-81.8,-86.4,-95.7,-96.3,-94.8,-94.1,-88.3,-89.5,-89.7,-91.1,832.1,833.9,836.7,834.7,823.8,808.4,789.2,773.4,769.9,777.4,791.0,802.7,807.9,808.1,805.6,804.8,806.3,796.8,790.8,785.5,779.9,774.4,776.5,779.7,782.4,784.4,787.4,769.2,759.9,750.5,741.6,758.6,754.1,750.9,752.9,755.5,787.9,785.2,783.7,781.4,781.7,783.4,780.9,781.6,782.2,784.0,780.8,780.2,772.3,761.1,755.9,754.9,757.1,762.0,770.2,761.2,756.5,754.2,754.8,760.5,769.0,756.5,755.7,758.0,768.0,758.6,756.5,757.4
0,0,0.975,98.1,-121.7,775.8,0.088,0.168,0.141,36.8,34.0,33.3,34.4,39.3,48.9,59.7,71.9,87.9,106.5,125.1,141.7,154.7,163.5,168.9,173.2,176.2,50.2,61.0,74.2,85.9,95.9,118.7,131.1,143.3,155.5,163.8,105.5,101.9,98.5,95.3,81.2,87.0,93.6,101.9,109.3,61.1,69.3,77.6,84.4,76.1,67.9,125.1,134.1,142.4,149.0,141.1,133.0,66.5,76.1,86.0,91.7,99.0,108.6,117.7,106.0,95.5,87.7,81.0,72.5,70.2,85.1,91.1,98.3,113.0,97.4,89.9,83.8,-176.4,-153.3,-129.1,-105.8,-83.8,-66.1,-53.5,-45.2,-41.7,-42.2,-49.4,-59.8,-73.7,-90.9,-109.8,-129.5,-149.1,-186.5,-192.2,-191.1,-185.6,-177.8,-174.2,-176.6,-177.0,-174.7,-167.3,-164.8,-152.3,-140.2,-127.7,-122.7,-118.7,-115.1,-116.0,-117.8,-171.3,-173.2,-171.9,-166.9,-166.6,-168.0,-159.5,-161.7,-159.8,-155.5,-154.8,-156.6,-96.3,-100.8,-102.0,-99.2,-99.6,-94.9,-87.6,-79.0,-76.5,-76.9,-78.7,-84.2,-95.4,-96.1,-94.6,-94.0,-87.7,-86.2,-86.4,-87.9,827.8,829.6,832.3,831.0,821.5,807.6,789.1,773.5,770.1,777.7,791.6,803.0,808.4,808.6,805.6,804.4,805.6,792.7,786.7,781.7,776.2,770.9,773.7,776.8,779.5,781.5,784.5,765.9,757.0,747.9,739.2,755.9,751.9,749.0,751.2,753.9,784.2,781.7,780.3,778.3,778.5,779.9,777.9,778.5,779.4,781.4,778.1,777.2,772.3,760.5,754.7,753.7,755.9,761.4,770.2,761.4,756.6,754.4,755.0,760.8,769.5,755.4,754.5,756.9,768.3,758.5,756.5,757.4
0,0,0.975,98.8,-121.1,776.2,0.084,0.167,0.14,37.5,34.8,34.3,35.4,40.5,50.3,61.2,73.2,89.0,107.3,125.7,142.2,155.1,163.8,169.2,173.5,176.5,50.7,61.7,74.9,86.6,96.6,119.3,131.7,143.9,156.2,164.6,106.3,102.7,99.3,96.1,81.9,87.7,94.3,102.6,110.0,61.9,70.2,78.6,85.4,76.9,68.6,125.6,134.6,143.0,149.7,141.7,133.6,67.3,76.9,86.8,92.5,99.7,109.1,118.2,106.5,96.1,88.5,81.8,73.4,70.9,85.9,91.8,99.1,113.4,98.1,90.7,84.6,-176.8,-153.0,-128.2,-104.3,-82.2,-64.5,-52.2,-44.5,-41.3,-41.8,-48.9,-59.2,-73.1,-90.3,-109.3,-129.0,-148.7,-186.1,-191.6,-190.5,-184.9,-177.2,-173.4,-175.8,-176.2,-174.1,-166.6,-164.4,-151.8,-139.5,-126.8,-121.8,-117.9,-114.3,-115.1,-117.0,-170.9,-172.9,-171.5,-166.2,-166.0,-167.4,-159.0,-161.3,-159.4,-154.9,-154.1,-155.9,-95.6,-100.0,-101.1,-98.3,-98.8,-94.1,-87.0,-79.0,-76.7,-77.1,-78.8,-84.0,-94.7,-95.2,-93.7,-93.1,-87.1,-86.5,-86.7,-88.2,829.7,831.5,833.9,832.2,822.3,808.1,789.5,773.8,770.7,778.3,792.6,804.2,809.5,809.7,806.7,805.4,806.7,793.5,787.4,782.4,776.9,771.5,774.2,777.6,780.5,782.7,785.8,766.8,757.7,748.4,739.6,756.5,752.4,749.4,751.7,754.5,784.8,782.2,780.8,778.8,778.9,780.3,778.9,779.6,780.5,782.5,779.1,778.2,772.7,760.8,755.1,754.3,756.5,761.9,770.8,761.3,756.4,754.2,754.8,760.7,769.7,755.9,755.1,757.5,768.6,758.5,756.4,757.3
0,0,0.975,99.2,-121.4,775.0,0.069,0.122,0.155,36.4,33.0,31.5,31.8,36.0,45.4,56.9,70.6,87.5,106.6,125.5,142.4,155.8,164.8,170.4,174.9,178.2,51.5,62.7,76.2,88.1,98.4,120.7,133.6,145.9,158.2,166.4,107.5,104.3,101.2,98.2,83.2,89.2,95.9,104.0,111.4,62.5,70.9,79.5,86.2,77.8,69.4,127.2,136.1,144.5,151.0,143.3,135.1,67.4,77.9,87.9,93.7,100.8,110.0,118.7,107.3,97.2,89.7,83.1,74.4,71.4,86.8,92.8,99.9,114.0,99.0,91.7,85.6,-176.0,-153.6,-130.0,-107.1,-85.4,-67.4,-54.4,-45.6,-41.8,-41.9,-48.8,-59.1,-72.9,-90.4,-109.6,-129.4,-149.3,-186.0,-191.4,-190.3,-185.0,-177.7,-174.3,-176.7,-176.9,-174.3,-166.5,-164.7,-152.3,-140.2,-127.7,-122.0,-118.0,-114.5,-115.3,-117.0,-170.6,-172.9,-171.6,-166.3,-165.8,-167.1,-159.3,-161.8,-159.9,-155.3,-154.4,-156.2,-95.2,-99.9,-101.3,-98.5,-99.1,-94.3,-86.9,-79.8,-78.0,-78.4,-80.1,-84.6,-94.4,-94.8,-93.4,-92.8,-87.2,-88.0,-88.3,-89.7,824.3,825.8,828.3,827.1,818.6,805.5,787.8,772.0,768.6,777.0,791.8,804.4,811.3,812.5,810.1,808.7,809.6,791.9,786.4,782.2,777.6,773.3,776.5,779.9,782.9,785.0,787.8,768.4,759.6,750.7,742.1,756.9,753.4,751.2,753.8,756.7,783.9,781.8,780.6,779.1,778.8,780.0,780.7,781.1,782.4,784.5,781.1,780.0,769.9,758.9,754.4,753.7,756.0,761.4,770.0,760.2,754.8,752.5,752.9,758.3,767.2,755.1,754.4,756.8,767.6,756.8,754.7,755.4
0,0,0.975,100.7,-122.2,778.3,0.055,0.123,0.152,37.3,34.1,32.9,33.4,38.0,47.7,59.2,72.7,89.4,108.1,126.7,143.5,156.8,165.7,171.4,176.1,179.5,52.3,63.7,77.4,89.4,99.8,122.5,135.4,147.7,160.0,168.2,109.0,105.8,102.7,99.8,84.7,90.7,97.4,105.6,113.1,63.6,72.1,80.7,87.5,79.0,70.5,128.8,137.6,146.1,152.7,145.0,136.7,69.1,79.5,89.5,95.4,102.6,111.7,120.1,109.0,99.1,91.4,84.7,76.1,73.2,88.4,94.6,101.7,115.3,100.8,93.5,87.3,-177.3,-154.1,-129.8,-106.4,-84.5,-66.6,-53.9,-45.5,-42.0,-42.2,-49.1,-59.4,-73.3,-90.8,-110.1,-130.0,-150.0,-186.9,-192.5,-191.5,-186.3,-179.0,-175.5,-177.7,-177.9,-175.5,-167.7,-165.8,-153.4,-141.3,-128.7,-122.9,-119.0,-115.5,-116.4,-118.1,-171.6,-173.9,-172.6,-167.3,-166.7,-168.1,-160.4,-162.9,-161.0,-156.4,-155.4,-157.2,-95.5,-100.8,-102.4,-99.7,-100.3,-95.4,-87.7,-80.7,-78.8,-79.2,-80.8,-85.2,-94.8,-95.7,-94.4,-93.8,-88.0,-89.0,-89.2,-90.6,827.9,829.5,831.8,830.1,820.8,807.0,789.4,773.9,770.8,779.3,793.6,806.1,812.6,813.7,811.5,810.3,811.5,795.2,790.0,785.9,781.6,777.5,780.8,784.1,786.9,789.0,791.7,772.6,764.0,755.2,746.8,760.8,757.3,755.1,757.6,760.5,787.3,785.4,784.3,782.8,782.4,783.7,784.6,785.1,786.3,788.3,784.9,783.8,772.5,762.0,757.9,757.2,759.5,764.7,772.7,763.3,758.0,755.7,756.0,761.1,769.9,758.4,757.8,760.1,770.3,760.2,758.0,758.7
0,0,0.975,100.8,-122.2,776.0,0.049,0.111,0.154,38.1,34.7,33.1,33.3,37.4,46.7,58.2,72.1,89.1,108.0,126.7,143.6,157.1,166.2,171.9,176.5,179.7,52.8,63.8,77.3,89.2,99.6,122.1,135.2,147.6,160.0,168.3,108.8,105.7,102.7,99.8,84.7,90.8,97.6,105.9,113.4,63.9,72.2,80.8,87.7,79.3,70.8,128.7,137.5,146.0,152.5,144.8,136.7,69.5,79.9,89.7,95.7,102.9,111.9,120.3,109.6,99.9,92.2,85.4,76.9,73.7,88.6,94.8,102.1,115.6,101.5,94.1,87.9,-176.7,-154.4,-130.8,-107.9,-86.1,-68.1,-55.0,-46.1,-42.3,-42.2,-48.9,-59.0,-72.7,-90.3,-109.9,-130.0,-150.1,-186.5,-192.2,-191.1,-185.8,-178.7,-175.2,-177.6,-178.0,-175.5,-167.6,-165.7,-153.3,-141.1,-128.6,-122.7,-118.7,-115.3,-116.2,-118.0,-171.4,-173.7,-172.4,-167.3,-166.7,-168.0,-160.6,-163.0,-161.0,-156.6,-155.7,-157.5,-95.4,-100.5,-102.1,-99.3,-100.0,-95.2,-87.7,-81.8,-80.3,-80.7,-82.3,-86.2,-94.7,-95.1,-93.8,-93.3,-88.2,-90.7,-91.0,-92.3,825.2,826.8,829.5,828.4,819.8,806.2,788.4,772.4,768.9,777.8,792.9,806.6,814.2,815.7,813.3,811.4,812.0,794.4,789.0,784.8,780.5,776.6,779.5,782.9,786.1,788.5,791.5,771.4,762.5,753.5,744.8,759.3,755.7,753.4,756.2,759.4,786.3,784.3,783.2,781.8,781.4,782.6,783.8,784.3,785.5,787.6,784.2,783.1,769.7,758.9,755.2,754.6,756.8,762.1,770.6,760.6,755.1,752.7,753.1,758.0,766.8,756.0,755.4,757.7,767.8,757.3,755.2,755.8
0,0,0.975,101.3,-122.7,779.9,0.019,0.123,0.147,38.9,35.8,34.6,34.9,39.4,49.0,60.1,73.3,89.8,108.5,127.3,144.4,157.8,166.7,172.2,176.5,179.5,52.7,64.0,77.7,89.6,99.9,122.8,135.8,148.1,160.4,168.7,109.4,106.1,103.0,100.0,84.8,91.0,97.8,106.3,114.1,64.1,72.4,81.0,87.9,79.3,70.8,129.1,138.0,146.5,153.0,145.3,137.1,69.6,80.2,90.0,96.1,103.8,112.8,121.5,110.4,100.7,92.7,85.8,77.3,73.6,88.9,95.3,103.0,116.7,102.4,94.7,88.3,-176.3,-152.9,-128.2,-104.6,-82.8,-65.5,-53.6,-46.0,-42.9,-42.7,-49.2,-59.0,-72.7,-90.5,-110.3,-130.6,-150.9,-187.4,-193.3,-192.4,-187.2,-180.0,-176.5,-178.8,-179.1,-176.7,-168.7,-166.9,-154.2,-141.8,-129.0,-123.0,-119.1,-115.6,-116.6,-118.4,-172.1,-174.5,-173.3,-168.1,-167.4,-168.6,-161.4,-163.9,-162.0,-157.5,-156.5,-158.3,-96.0,-100.8,-102.2,-99.5,-100.1,-95.6,-88.5,-83.8,-82.7,-83.2,-84.7,-88.0,-95.3,-95.5,-94.1,-93.6,-88.9,-92.7,-93.0,-94.3,831.9,833.2,835.1,833.2,823.2,808.5,790.0,773.6,769.8,778.5,793.7,807.9,815.4,817.0,815.0,813.5,814.8,800.4,795.0,790.8,786.4,782.3,785.0,788.4,791.3,793.3,796.0,777.1,767.7,758.2,749.2,763.9,759.7,757.0,759.8,763.2,791.6,789.6,788.5,787.0,786.4,787.7,788.8,789.3,790.4,792.2,788.8,787.8,773.8,763.3,759.7,758.9,761.2,766.4,774.5,763.8,757.7,755.1,755.7,761.1,770.7,759.9,759.2,761.7,771.6,760.5,758.2,759.0
0,0,0.975,99.9,-122.0,777.4,0.051,0.111,0.144,37.2,34.0,32.5,32.7,36.9,46.5,58.2,72.3,89.3,108.1,126.6,143.7,157.6,166.9,172.4,176.3,178.8,50.9,62.2,75.7,87.6,97.9,120.2,133.8,146.5,158.9,167.4,106.9,104.2,101.6,99.1,83.8,90.1,96.9,105.2,112.7,61.3,69.4,78.0,85.1,76.6,68.2,127.2,135.9,144.4,151.1,143.3,135.2,69.0,79.4,89.2,95.2,102.5,111.7,120.4,109.7,100.0,92.3,85.4,76.8,73.3,88.1,94.5,101.8,115.6,101.3,94.0,87.6,-176.5,-154.7,-131.4,-108.7,-86.9,-68.8,-55.4,-45.9,-42.0,-42.1,-49.1,-58.9,-72.3,-89.8,-109.5,-129.9,-150.0,-186.5,-191.5,-190.3,-185.3,-178.5,-175.4,-177.8,-178.1,-175.5,-167.7,-165.0,-152.7,-140.6,-128.1,-122.0,-118.1,-114.9,-115.9,-117.8,-170.5,-172.8,-171.7,-166.8,-166.0,-167.1,-160.6,-163.1,-161.3,-157.0,-156.1,-157.7,-94.4,-99.9,-101.7,-99.1,-99.8,-95.2,-87.7,-82.1,-80.6,-80.9,-82.4,-85.9,-93.8,-94.5,-93.3,-92.9,-88.2,-91.2,-91.4,-92.6,825.5,828.1,831.6,831.3,822.7,808.7,791.1,774.7,770.5,779.3,794.0,808.0,815.8,817.3,814.9,812.8,812.4,795.1,789.9,785.9,781.9,778.4,780.9,784.7,788.0,790.5,794.1,773.0,764.2,755.5,747.1,761.5,757.8,755.4,757.9,760.9,787.9,785.9,784.7,783.5,783.0,784.4,785.7,786.5,787.8,789.8,786.4,785.2,770.9,760.0,756.7,756.1,758.2,763.8,772.6,762.7,756.9,754.5,754.7,759.6,768.0,757.5,757.0,759.3,769.8,758.8,756.7,757.3
0,0,0.975,99.6,-121.5,783.2,0.038,0.156,0.124,36.7,34.4,34.0,35.1,40.4,50.9,62.3,74.9,90.6,108.8,126.9,144.0,157.5,166.5,171.7,175.3,177.4,49.2,61.2,75.0,87.0,97.3,119.7,133.0,145.5,157.7,165.9,106.4,103.4,100.6,98.0,83.0,89.1,95.8,104.1,111.5,59.8,67.8,76.5,83.2,74.7,66.2,126.4,134.8,143.4,150.1,142.3,134.0,68.6,78.7,88.5,94.3,101.5,110.9,119.9,108.8,98.7,91.1,84.4,75.8,72.6,87.6,93.8,101.1,115.0,100.4,93.0,86.8,-175.8,-152.1,-126.7,-102.5,-80.4,-63.2,-51.5,-43.8,-40.9,-41.6,-49.2,-59.3,-72.7,-90.0,-109.3,-129.6,-149.6,-186.4,-191.9,-191.0,-186.2,-179.3,-176.3,-178.5,-178.7,-176.3,-168.4,-165.3,-153.0,-140.9,-128.4,-121.7,-118.1,-114.9,-115.9,-117.9,-170.1,-172.8,-171.6,-166.2,-165.4,-166.7,-160.4,-163.6,-161.9,-157.2,-156.1,-157.6,-93.6,-99.5,-101.5,-99.0,-99.7,-95.1,-87.4,-80.9,-79.1,-79.4,-80.8,-84.5,-93.1,-94.7,-93.6,-93.3,-87.7,-89.1,-89.1,-90.2,834.7,837.6,840.7,839.2,828.7,813.1,795.4,779.2,774.4,781.4,793.7,805.7,811.7,812.6,811.4,811.0,811.9,800.4,795.8,791.9,787.6,784.0,786.6,790.0,792.3,794.0,796.8,778.3,769.5,760.8,752.4,766.8,762.5,759.5,761.4,763.9,793.2,791.1,789.6,787.9,787.8,789.5,789.7,790.5,791.4,793.1,789.7,788.8,777.4,767.0,762.8,761.9,764.2,769.6,777.7,768.6,763.2,760.7,761.1,766.4,774.7,763.1,762.5,765.0,775.3,765.1,763.0,763.7
0,0,0.975,98.4,-120.7,780.6,0.051,0.167,0.122,36.8,34.4,34.1,35.3,40.4,50.5,61.5,73.8,89.3,107.5,125.7,143.0,156.8,165.9,171.2,174.7,176.6,48.4,60.1,73.7,85.4,95.5,117.8,131.1,143.7,156.1,164.6,104.7,101.7,98.9,96.3,81.7,87.7,94.3,102.5,110.0,58.9,66.7,75.2,82.1,73.6,65.2,124.7,133.2,141.6,148.4,140.6,132.4,67.6,77.4,86.9,92.7,100.0,109.3,118.4,107.3,97.3,89.6,83.0,74.6,71.6,86.1,92.3,99.5,113.6,98.9,91.5,85.4,-175.1,-151.8,-126.7,-102.8,-80.6,-63.2,-51.2,-43.1,-40.1,-40.7,-48.3,-58.6,-72.1,-89.3,-108.8,-129.1,-149.1,-185.6,-190.8,-189.7,-184.7,-177.8,-174.8,-177.1,-177.5,-175.2,-167.5,-164.1,-151.7,-139.6,-127.1,-120.7,-117.1,-113.9,-114.8,-116.8,-169.2,-171.6,-170.4,-165.3,-164.6,-165.8,-159.5,-162.3,-160.6,-156.3,-155.2,-156.7,-92.8,-98.3,-100.2,-97.6,-98.4,-93.8,-86.5,-80.2,-78.4,-78.7,-80.1,-83.9,-92.2,-93.5,-92.3,-92.0,-86.7,-88.5,-88.4,-89.5,832.4,835.5,839.0,837.9,827.6,812.2,794.4,778.0,772.9,779.8,792.2,804.3,810.4,811.2,809.7,808.8,809.3,798.3,793.1,788.7,784.0,780.0,781.9,785.3,788.0,790.1,793.6,774.5,765.6,756.8,748.4,763.9,759.4,756.2,758.0,760.6,791.0,788.6,786.9,785.1,785.2,787.0,786.1,786.8,787.6,789.4,786.0,785.3,775.2,764.4,759.9,759.0,761.1,766.5,774.8,765.7,760.6,758.3,758.8,764.2,772.2,760.6,759.8,762.2,772.5,762.3,760.4,761.1
