,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-30.0,-107.9,768.1,0.128,-0.048,0.01,-107.2,-108.0,-107.5,-104.8,-97.3,-83.9,-67.4,-48.1,-28.4,-10.1,4.9,17.9,28.4,34.9,37.8,39.1,38.8,-88.4,-77.4,-63.8,-50.6,-39.1,-18.1,-5.4,6.9,19.2,27.7,-28.0,-27.5,-26.9,-26.3,-43.3,-35.9,-28.3,-20.5,-13.7,-75.6,-67.8,-59.4,-51.7,-59.5,-67.6,-9.5,-1.7,6.3,13.1,6.2,-1.4,-58.7,-47.2,-35.8,-28.8,-21.4,-11.1,-2.7,-11.3,-21.4,-29.5,-37.2,-48.4,-53.7,-36.1,-29.0,-21.5,-7.0,-21.8,-29.5,-36.8,-151.1,-131.3,-110.5,-90.0,-69.5,-51.7,-37.8,-27.9,-25.5,-29.2,-40.2,-54.0,-69.9,-88.3,-107.8,-127.9,-147.5,-163.0,-169.1,-170.0,-167.0,-161.8,-162.7,-167.9,-170.1,-168.9,-162.7,-150.6,-138.6,-126.8,-114.5,-107.0,-103.9,-101.5,-103.7,-106.7,-149.7,-153.0,-153.3,-150.0,-148.4,-148.3,-150.5,-153.9,-153.5,-150.6,-148.9,-149.3,-77.3,-84.9,-87.9,-86.1,-87.8,-84.5,-77.3,-66.0,-61.5,-60.7,-61.5,-65.9,-77.2,-80.9,-80.5,-81.0,-77.0,-72.2,-71.3,-71.8,810.4,813.8,818.6,820.7,814.8,804.1,789.0,773.2,768.8,776.7,790.5,802.5,809.4,810.3,806.7,804.3,803.4,780.0,775.0,771.5,767.9,765.4,768.4,772.5,776.2,779.7,784.4,759.7,752.6,745.7,738.9,753.4,750.3,748.3,750.8,753.5,775.2,773.9,773.2,772.2,771.6,772.5,774.2,774.8,776.3,778.3,775.2,774.0,768.9,755.8,750.7,749.9,751.9,758.9,769.7,761.3,755.8,753.6,753.9,759.3,766.5,752.3,751.5,753.6,768.1,756.2,754.5,755.1
0,0,0.975,-29.8,-107.2,765.5,0.135,-0.041,0.006,-106.8,-107.5,-106.8,-103.8,-96.0,-82.6,-66.5,-47.8,-28.4,-10.0,5.2,18.3,28.8,35.3,38.3,39.5,39.0,-88.1,-77.0,-63.4,-50.3,-38.9,-17.7,-5.1,7.1,19.3,27.8,-27.7,-27.3,-26.8,-26.2,-43.3,-35.9,-28.1,-20.3,-13.5,-75.3,-67.5,-59.2,-51.5,-59.3,-67.3,-9.2,-1.5,6.5,13.2,6.4,-1.2,-58.6,-47.2,-35.8,-28.7,-21.2,-10.9,-2.5,-11.0,-21.2,-29.5,-37.4,-48.5,-53.9,-36.1,-28.9,-21.3,-6.6,-21.5,-29.5,-36.8,-150.0,-129.8,-108.8,-88.2,-67.7,-50.2,-36.8,-27.4,-25.2,-28.9,-40.0,-53.9,-70.0,-88.4,-107.8,-127.7,-147.3,-162.4,-168.5,-169.3,-166.3,-161.2,-162.2,-167.2,-169.5,-168.4,-162.2,-150.0,-138.0,-126.3,-114.1,-106.5,-103.4,-100.9,-103.1,-106.1,-149.1,-152.5,-152.8,-149.4,-147.8,-147.7,-149.8,-153.4,-153.1,-150.0,-148.4,-148.7,-76.7,-84.0,-86.8,-85.0,-86.7,-83.6,-76.7,-65.4,-60.7,-59.9,-60.7,-65.3,-76.5,-80.4,-80.0,-80.5,-76.3,-70.7,-69.7,-70.3,808.6,811.7,816.2,818.1,812.1,801.6,786.6,771.0,766.1,773.6,787.1,798.9,805.4,806.3,803.0,801.2,801.1,777.4,772.1,768.4,764.5,761.7,765.0,769.1,772.9,776.5,781.5,756.2,749.0,741.8,734.9,750.1,746.8,744.6,747.0,749.7,772.2,770.7,770.0,769.1,768.4,769.3,770.8,771.4,772.8,774.9,771.7,770.5,767.1,754.0,748.6,747.7,749.8,757.0,767.7,759.5,753.9,751.7,752.1,757.7,764.6,749.8,749.0,751.2,766.3,754.3,752.6,753.3
0,0,0.975,-29.9,-107.4,763.7,0.115,-0.032,0.008,-106.1,-107.1,-106.5,-103.6,-95.8,-82.4,-66.3,-47.7,-28.5,-10.3,4.9,18.1,28.8,35.4,38.3,39.6,39.1,-88.3,-77.3,-63.8,-50.8,-39.4,-17.9,-5.1,7.2,19.5,28.0,-28.2,-27.8,-27.4,-26.9,-43.4,-36.2,-28.7,-21.0,-14.2,-75.6,-67.8,-59.4,-51.6,-59.4,-67.6,-9.5,-1.6,6.4,13.2,6.3,-1.4,-57.7,-46.5,-35.7,-29.0,-22.0,-12.0,-3.6,-12.2,-21.9,-29.6,-37.0,-47.5,-52.8,-36.0,-29.2,-22.0,-7.8,-22.2,-29.6,-36.5,-150.8,-130.8,-109.6,-88.8,-68.2,-50.7,-37.4,-28.2,-26.0,-29.5,-40.3,-53.9,-69.6,-87.9,-107.4,-127.4,-147.0,-163.0,-169.0,-169.7,-166.6,-161.5,-162.3,-167.2,-169.5,-168.3,-161.9,-150.4,-138.4,-126.5,-114.2,-106.1,-103.2,-100.8,-102.9,-105.8,-149.6,-152.8,-153.1,-149.8,-148.1,-147.9,-150.1,-153.5,-153.0,-150.0,-148.2,-148.7,-76.1,-83.1,-86.2,-84.3,-86.0,-82.7,-76.1,-66.5,-62.8,-62.1,-62.8,-66.5,-76.0,-79.0,-78.7,-79.1,-75.7,-73.5,-72.7,-73.3,809.0,812.4,817.3,819.1,812.5,801.0,784.9,769.0,764.3,772.2,786.1,798.6,805.7,806.7,803.3,800.4,799.5,778.5,773.1,769.2,765.3,762.4,764.8,768.8,772.7,776.0,780.8,756.4,748.8,741.2,733.8,749.2,746.0,743.8,746.4,749.2,773.1,771.4,770.4,769.4,768.8,770.0,770.7,771.2,772.5,774.6,771.4,770.3,764.1,751.2,746.3,745.6,747.4,754.0,764.4,755.6,750.3,748.1,748.6,754.0,761.1,748.0,747.2,749.3,762.5,750.6,748.9,749.6
0,0,0.975,-29.9,-108.2,764.3,0.113,-0.03,0.009,-106.2,-107.1,-106.4,-103.3,-95.5,-82.2,-66.3,-48.2,-29.2,-11.0,4.5,18.0,28.7,35.3,38.4,39.8,39.7,-88.8,-77.9,-64.1,-51.0,-39.5,-18.0,-5.2,7.1,19.3,28.0,-28.6,-28.2,-27.9,-27.5,-43.5,-36.4,-29.0,-21.4,-14.8,-75.5,-67.8,-59.3,-51.6,-59.4,-67.6,-9.5,-1.6,6.5,13.2,6.4,-1.4,-56.5,-45.4,-35.6,-29.0,-22.0,-12.8,-4.5,-12.9,-21.8,-29.4,-36.6,-46.2,-51.7,-35.9,-29.2,-22.0,-8.7,-22.2,-29.5,-36.2,-152.2,-131.9,-110.6,-89.7,-69.1,-51.9,-38.9,-30.1,-28.0,-31.2,-41.5,-54.6,-70.4,-88.8,-108.4,-128.4,-148.2,-164.2,-170.1,-170.7,-167.4,-162.2,-162.8,-167.6,-170.0,-168.9,-162.7,-151.3,-139.1,-127.1,-114.7,-106.2,-103.3,-101.0,-103.0,-105.9,-150.7,-154.0,-154.3,-150.8,-149.0,-148.8,-150.7,-154.2,-153.7,-150.6,-148.7,-149.1,-76.3,-82.1,-84.9,-83.0,-84.7,-81.8,-76.3,-69.2,-66.4,-65.7,-66.3,-69.0,-76.1,-78.3,-77.9,-78.5,-76.0,-76.2,-75.3,-75.9,811.5,814.7,819.2,820.6,813.2,801.1,784.6,768.8,764.2,772.6,787.2,800.3,807.8,809.2,806.1,802.9,802.0,781.2,774.7,770.3,765.8,762.4,764.7,768.4,772.6,776.0,781.3,757.2,749.3,741.2,733.4,749.9,746.4,744.2,746.6,749.6,774.7,772.6,771.5,770.7,770.1,771.4,771.5,771.9,773.1,775.5,772.2,771.1,763.1,751.3,747.6,747.0,748.9,754.9,764.2,755.3,750.4,748.0,748.4,753.2,759.8,748.8,748.2,750.4,761.8,750.7,748.9,749.5
0,0,0.975,-30.0,-109.1,762.8,0.107,-0.024,0.014,-105.4,-106.4,-105.7,-102.7,-95.1,-82.1,-66.4,-48.6,-29.7,-11.4,4.2,17.8,28.6,35.4,38.7,40.2,40.3,-88.3,-77.4,-63.6,-50.6,-39.2,-17.8,-5.1,7.2,19.3,28.0,-28.5,-28.3,-28.0,-27.7,-43.3,-36.5,-29.3,-21.8,-15.4,-75.5,-67.8,-59.4,-51.7,-59.5,-67.7,-9.3,-1.4,6.6,13.2,6.5,-1.3,-55.0,-44.6,-35.4,-29.4,-22.9,-14.3,-6.4,-14.5,-22.9,-29.9,-36.5,-45.4,-50.3,-35.7,-29.6,-23.0,-10.5,-23.2,-29.9,-36.0,-153.6,-133.5,-112.3,-91.3,-70.6,-53.1,-40.0,-30.9,-28.7,-31.7,-42.0,-55.2,-70.8,-89.1,-108.7,-128.7,-148.5,-165.3,-171.2,-171.7,-168.3,-163.3,-164.0,-168.5,-170.8,-169.7,-163.6,-152.4,-140.1,-127.9,-115.4,-107.2,-104.2,-101.9,-103.8,-106.7,-151.9,-155.1,-155.4,-152.0,-150.1,-149.8,-151.9,-155.3,-154.6,-151.6,-149.6,-150.2,-76.9,-82.9,-85.7,-83.9,-85.5,-82.4,-76.8,-70.2,-67.7,-67.1,-67.8,-70.2,-76.9,-79.2,-78.8,-79.2,-76.6,-77.5,-76.7,-77.2,811.0,814.4,819.1,820.4,813.0,800.8,784.4,768.4,763.6,771.7,785.8,798.6,806.5,808.1,805.6,802.4,801.4,780.8,774.4,769.9,765.3,761.7,764.0,767.6,771.7,775.1,780.3,756.4,748.2,739.9,731.9,748.4,744.9,742.6,744.9,747.7,774.3,772.1,770.7,769.7,769.3,770.8,770.6,771.0,772.2,774.6,771.2,770.2,760.3,749.2,745.9,745.3,747.1,752.7,761.2,752.9,748.8,746.7,747.0,751.0,756.8,747.1,746.5,748.7,758.8,749.1,747.4,748.0
0,0,0.975,-30.3,-108.9,758.3,0.123,-0.018,0.022,-104.6,-105.9,-105.4,-102.5,-95.3,-82.7,-67.0,-48.9,-30.1,-12.0,3.2,16.7,27.8,34.9,38.4,40.2,40.3,-87.6,-77.2,-63.6,-50.6,-39.2,-17.9,-5.2,7.2,19.4,27.9,-28.6,-28.4,-28.2,-27.9,-43.3,-36.7,-29.6,-22.3,-15.9,-75.3,-67.6,-59.2,-51.5,-59.2,-67.4,-9.4,-1.5,6.5,13.1,6.4,-1.4,-55.1,-45.3,-35.9,-30.0,-23.8,-14.9,-7.4,-15.2,-23.8,-30.7,-37.3,-46.3,-50.3,-36.3,-30.2,-23.9,-11.5,-24.2,-30.7,-36.7,-153.6,-134.1,-113.5,-93.0,-72.2,-54.2,-40.1,-30.1,-27.4,-30.6,-41.1,-54.4,-70.0,-88.3,-108.0,-128.4,-148.4,-165.2,-171.3,-171.8,-168.5,-163.3,-163.9,-168.5,-170.7,-169.3,-163.0,-152.1,-140.0,-128.1,-115.7,-107.8,-104.8,-102.5,-104.4,-107.1,-152.0,-155.2,-155.5,-152.0,-150.2,-150.1,-151.7,-155.0,-154.3,-151.3,-149.4,-149.9,-76.9,-83.8,-86.9,-85.0,-86.5,-82.9,-76.2,-67.6,-64.4,-63.9,-64.7,-68.2,-77.0,-80.1,-79.7,-80.0,-76.1,-74.8,-74.1,-74.8,804.2,807.9,813.1,815.0,808.3,796.8,780.9,765.4,760.8,768.4,781.4,793.3,800.9,802.5,799.7,796.3,794.6,775.1,769.1,764.6,760.1,756.7,758.7,762.0,765.9,769.0,774.0,750.7,742.7,734.8,727.2,743.2,740.2,738.0,740.2,742.7,769.1,767.1,765.7,764.3,764.3,765.8,764.6,764.9,766.2,768.5,765.3,764.2,756.0,744.5,740.6,739.9,741.5,747.0,755.8,748.8,745.6,743.8,744.1,747.7,752.8,742.3,741.6,743.4,753.8,745.6,744.2,744.7
0,0,0.975,-30.3,-108.9,755.5,0.114,-0.001,0.015,-104.5,-105.5,-104.6,-101.4,-93.7,-80.7,-65.5,-48.0,-29.6,-11.6,3.6,17.1,28.0,34.9,38.3,39.8,39.6,-87.8,-77.2,-63.8,-50.9,-39.7,-18.0,-5.4,6.8,18.9,27.4,-28.6,-28.6,-28.4,-28.2,-43.9,-37.1,-29.8,-22.3,-15.7,-75.5,-67.7,-59.3,-51.6,-59.5,-67.7,-9.7,-1.7,6.4,13.0,6.2,-1.6,-57.1,-46.9,-36.4,-30.3,-23.7,-14.0,-5.7,-14.2,-23.8,-31.0,-37.9,-48.0,-52.4,-36.7,-30.4,-23.8,-9.9,-24.0,-30.9,-37.3,-153.8,-133.5,-112.0,-90.8,-69.7,-51.7,-37.8,-28.2,-25.8,-29.4,-40.5,-54.4,-70.2,-88.4,-107.8,-127.9,-147.5,-165.4,-171.5,-172.3,-169.1,-163.9,-164.3,-168.9,-170.9,-169.6,-163.3,-152.7,-140.6,-128.8,-116.6,-108.4,-105.5,-103.1,-105.0,-107.8,-152.2,-155.5,-155.7,-152.1,-150.5,-150.4,-151.8,-155.2,-154.6,-151.4,-149.7,-150.2,-78.1,-85.2,-88.3,-86.4,-87.9,-84.3,-77.4,-66.8,-62.9,-62.3,-63.1,-67.3,-77.9,-81.4,-80.9,-81.3,-77.1,-73.6,-72.8,-73.4,802.6,806.2,810.8,812.1,804.9,793.2,777.9,762.4,757.2,763.8,775.9,786.9,793.3,794.4,791.7,789.5,788.8,771.9,766.4,762.1,757.8,754.6,756.8,760.2,763.5,766.3,770.4,747.9,739.9,731.9,724.1,740.3,736.8,734.4,736.5,739.0,766.1,764.1,762.8,761.2,761.2,762.7,761.5,761.9,762.9,764.8,761.7,760.9,755.5,742.8,737.5,736.7,738.3,744.3,754.0,746.5,742.5,740.6,741.1,746.0,752.6,739.3,738.4,740.2,752.4,742.7,741.3,742.0
0,0,0.975,-30.2,-109.4,755.2,0.123,0.004,0.021,-103.7,-104.9,-104.4,-101.7,-94.7,-82.0,-66.6,-48.4,-29.4,-11.1,4.1,17.6,28.6,35.5,38.8,40.2,39.9,-87.1,-76.7,-63.5,-50.6,-39.4,-18.0,-5.4,6.8,19.0,27.6,-28.5,-28.5,-28.4,-28.2,-44.2,-37.2,-29.8,-22.1,-15.4,-75.2,-67.5,-59.1,-51.3,-59.2,-67.4,-9.3,-1.3,6.8,13.5,6.6,-1.2,-58.4,-47.7,-36.5,-30.3,-23.8,-13.3,-4.3,-13.5,-23.8,-31.0,-38.0,-48.9,-53.6,-36.8,-30.5,-23.9,-8.5,-24.0,-31.0,-37.4,-154.6,-134.9,-114.0,-93.2,-72.0,-53.5,-38.8,-28.5,-25.7,-29.5,-40.6,-54.4,-70.2,-88.3,-107.7,-127.8,-147.3,-165.7,-171.9,-172.7,-169.5,-164.1,-164.4,-169.0,-170.9,-169.4,-163.1,-152.8,-140.9,-129.2,-117.0,-109.2,-106.2,-103.7,-105.7,-108.5,-152.7,-156.0,-156.1,-152.4,-151.0,-151.0,-151.9,-155.3,-154.7,-151.4,-149.8,-150.4,-79.5,-86.6,-89.5,-87.6,-89.1,-85.6,-78.6,-66.5,-62.1,-61.6,-62.3,-67.2,-79.3,-82.6,-82.2,-82.5,-78.2,-72.8,-72.1,-72.7,801.5,804.9,809.5,811.1,804.7,793.7,778.8,762.7,757.3,763.5,775.2,786.0,792.3,793.2,790.1,788.0,787.1,771.0,765.8,761.5,757.2,754.2,756.3,759.5,762.5,764.7,768.3,746.9,738.9,731.1,723.5,739.7,736.2,733.7,735.9,738.3,765.5,763.6,762.3,760.5,760.6,762.2,760.5,760.8,761.9,763.4,760.5,759.8,757.0,743.1,736.9,736.1,737.6,743.9,754.7,746.8,742.1,740.3,740.8,746.6,754.3,738.7,737.8,739.5,753.3,742.5,741.2,741.9
0,0,0.975,-29.5,-110.7,756.3,0.099,0.005,0.01,-103.7,-104.7,-103.9,-100.7,-93.0,-79.8,-64.2,-46.5,-28.0,-10.0,5.2,18.8,29.8,36.6,39.7,40.9,40.5,-87.5,-77.0,-63.7,-50.9,-39.6,-18.1,-5.6,6.7,19.0,28.0,-28.6,-28.5,-28.4,-28.1,-44.1,-36.9,-29.3,-21.5,-14.6,-75.5,-67.7,-59.2,-51.1,-59.3,-67.6,-9.2,-0.9,7.3,14.3,7.2,-0.8,-57.4,-46.3,-35.6,-29.3,-22.6,-12.4,-3.0,-12.4,-22.2,-29.6,-36.6,-47.0,-52.6,-35.9,-29.4,-22.5,-7.4,-22.6,-29.7,-36.2,-155.5,-135.6,-114.3,-93.1,-72.0,-54.0,-40.2,-30.8,-28.6,-32.1,-42.7,-56.0,-71.5,-89.6,-109.2,-129.2,-148.8,-166.7,-172.8,-173.5,-170.2,-164.8,-165.1,-169.6,-171.7,-170.4,-164.0,-153.9,-141.8,-129.9,-117.6,-109.6,-106.6,-104.3,-106.4,-109.2,-153.5,-156.7,-156.8,-153.2,-151.6,-151.5,-152.8,-156.2,-155.5,-152.5,-150.7,-151.3,-80.6,-87.0,-90.0,-88.2,-89.9,-86.6,-80.4,-71.0,-67.4,-66.8,-67.4,-70.8,-80.3,-82.9,-82.5,-83.0,-80.0,-78.2,-77.4,-77.9,807.1,810.0,814.3,815.2,808.2,796.1,779.8,763.2,758.0,765.2,778.1,790.3,797.2,798.2,795.2,792.8,792.1,775.5,769.6,765.1,760.7,757.3,758.8,762.3,765.5,767.9,771.4,750.3,741.7,733.0,724.6,741.8,738.0,735.2,737.7,740.6,769.5,767.2,765.8,763.9,764.0,765.7,763.9,764.4,765.4,767.1,764.0,763.2,757.5,743.4,737.9,737.1,738.8,745.1,756.0,746.2,740.5,738.4,738.9,745.3,754.3,739.7,738.8,740.7,753.9,741.4,739.8,740.6
0,0,0.975,-29.4,-112.2,763.3,0.103,0.006,0.006,-104.6,-105.4,-104.4,-101.1,-93.1,-79.6,-63.8,-46.2,-27.7,-9.7,5.6,19.3,30.6,37.5,40.6,41.8,41.4,-88.2,-77.4,-63.9,-51.1,-39.8,-18.1,-5.4,6.9,19.2,28.3,-28.7,-28.7,-28.6,-28.3,-44.4,-37.1,-29.4,-21.5,-14.5,-75.9,-68.1,-59.6,-51.6,-59.7,-68.1,-9.0,-0.9,7.3,14.2,7.2,-0.7,-57.3,-46.1,-35.6,-29.2,-22.2,-12.2,-2.6,-12.1,-21.8,-29.4,-36.4,-46.6,-52.6,-35.8,-29.3,-22.1,-6.9,-22.2,-29.5,-36.1,-157.3,-137.0,-115.4,-94.0,-73.0,-55.4,-42.1,-33.1,-31.1,-34.5,-44.7,-57.4,-72.8,-90.9,-110.7,-130.9,-150.8,-167.8,-174.0,-174.6,-171.4,-166.1,-166.6,-171.1,-173.2,-172.0,-165.5,-155.0,-142.9,-130.9,-118.5,-110.6,-107.6,-105.2,-107.4,-110.4,-154.6,-157.9,-158.1,-154.3,-152.6,-152.5,-154.0,-157.8,-157.3,-154.0,-152.2,-152.6,-82.2,-88.0,-90.6,-88.9,-90.6,-87.8,-82.3,-73.8,-70.5,-69.8,-70.4,-73.4,-81.9,-84.2,-83.8,-84.5,-81.9,-80.1,-79.2,-79.7,814.9,817.6,821.4,822.0,814.8,802.5,786.2,769.5,764.0,771.0,784.0,796.3,803.3,804.6,802.1,800.1,799.8,782.2,776.2,771.7,767.1,763.7,765.1,768.5,771.7,774.1,778.1,756.9,748.4,739.9,731.7,748.8,744.8,741.9,744.2,747.1,776.0,773.7,772.3,770.5,770.5,772.1,770.3,770.8,771.8,773.6,770.4,769.5,764.8,751.2,746.0,745.1,746.9,753.3,764.0,753.8,747.7,745.5,746.1,752.5,761.6,747.0,746.2,748.2,761.7,748.8,747.1,748.0
0,0,0.975,-29.2,-111.2,760.6,0.102,0.008,0.005,-103.9,-104.7,-103.8,-100.5,-92.8,-79.6,-64.0,-46.3,-27.6,-9.5,6.0,19.7,30.8,37.6,40.6,41.9,41.5,-87.7,-77.1,-63.7,-51.0,-39.7,-17.9,-5.3,7.0,19.3,28.4,-28.6,-28.5,-28.4,-28.2,-44.0,-36.8,-29.2,-21.4,-14.5,-75.5,-67.7,-59.1,-51.1,-59.2,-67.6,-8.9,-0.7,7.6,14.5,7.4,-0.5,-56.7,-45.8,-35.4,-29.1,-22.2,-12.2,-3.0,-12.1,-21.8,-29.2,-36.2,-46.4,-52.0,-35.6,-29.1,-22.1,-7.3,-22.2,-29.3,-35.9,-154.9,-134.9,-113.7,-92.8,-72.1,-54.6,-41.3,-32.2,-30.2,-33.6,-44.0,-57.0,-72.4,-90.6,-110.3,-130.3,-149.9,-167.3,-173.3,-173.9,-170.6,-165.3,-165.6,-170.2,-172.4,-171.3,-165.0,-154.1,-142.0,-130.1,-117.8,-109.8,-106.9,-104.6,-106.7,-109.5,-153.7,-156.9,-157.1,-153.4,-151.8,-151.7,-153.1,-156.7,-156.1,-153.0,-151.2,-151.6,-80.6,-87.1,-90.2,-88.4,-90.1,-86.9,-80.7,-71.8,-68.4,-67.7,-68.3,-71.5,-80.4,-83.2,-82.9,-83.4,-80.4,-78.7,-77.9,-78.4,811.5,814.2,818.2,819.2,812.3,800.2,783.7,767.1,761.8,768.9,782.1,794.5,801.5,802.6,799.7,797.3,796.9,779.9,773.8,769.2,764.6,761.0,762.3,765.7,768.9,771.4,775.0,754.4,746.0,737.5,729.4,746.2,742.5,739.9,742.2,744.9,773.9,771.5,770.0,768.2,768.3,770.0,767.7,768.0,769.1,771.0,767.8,766.9,761.6,747.9,742.7,741.8,743.4,749.7,760.2,750.6,745.0,743.0,743.6,749.7,758.4,744.2,743.3,745.1,758.0,745.9,744.4,745.3
0,0,0.975,-29.0,-110.8,760.4,0.104,0.002,0.003,-103.5,-104.4,-103.5,-100.3,-92.5,-79.4,-63.8,-46.1,-27.4,-9.3,6.2,19.9,30.9,37.6,40.5,41.7,41.2,-87.6,-77.2,-63.8,-50.9,-39.6,-17.9,-5.3,7.0,19.3,28.3,-28.6,-28.5,-28.3,-28.0,-43.5,-36.5,-29.0,-21.4,-14.6,-75.4,-67.6,-59.1,-51.1,-59.1,-67.5,-8.8,-0.7,7.5,14.5,7.4,-0.5,-55.5,-44.9,-34.9,-28.7,-22.0,-12.2,-3.3,-12.0,-21.4,-28.7,-35.6,-45.4,-50.7,-35.1,-28.7,-21.8,-7.6,-21.9,-28.9,-35.3,-154.9,-134.9,-113.7,-92.7,-71.9,-54.5,-41.3,-32.2,-30.1,-33.4,-43.8,-56.8,-72.3,-90.5,-110.2,-130.4,-150.1,-166.9,-172.9,-173.5,-170.1,-164.9,-165.3,-170.1,-172.4,-171.4,-165.2,-153.9,-141.9,-130.1,-117.9,-109.3,-106.4,-104.2,-106.3,-109.1,-153.4,-156.7,-156.9,-153.3,-151.5,-151.3,-153.2,-156.8,-156.2,-153.1,-151.2,-151.6,-79.5,-85.9,-88.9,-87.1,-88.8,-85.7,-79.7,-71.1,-67.8,-67.1,-67.7,-70.8,-79.3,-81.9,-81.6,-82.1,-79.4,-78.2,-77.4,-77.9,809.7,812.9,817.4,818.8,811.8,799.5,782.9,766.7,761.5,769.0,782.2,794.7,801.9,803.1,800.1,797.2,796.4,779.5,773.3,768.7,764.2,760.8,762.4,765.7,769.1,771.5,775.4,754.2,745.8,737.3,729.0,745.8,742.3,739.8,742.1,744.9,773.4,771.0,769.5,768.0,768.0,769.7,767.7,768.0,769.1,771.2,767.9,767.1,760.0,747.0,742.3,741.6,743.3,749.3,759.1,750.3,745.4,743.3,743.8,749.2,756.7,743.9,743.1,745.0,756.9,745.9,744.4,745.1
0,0,0.975,-29.1,-111.8,762.4,0.083,0.002,0.001,-104.3,-104.9,-103.8,-100.4,-92.5,-79.3,-63.7,-46.1,-27.4,-9.0,6.6,20.4,31.2,37.7,40.5,41.6,41.2,-88.2,-77.6,-64.1,-51.2,-39.8,-17.7,-5.1,7.1,19.4,28.5,-28.5,-28.4,-28.3,-28.0,-43.6,-36.5,-29.0,-21.3,-14.5,-75.5,-67.9,-59.3,-51.4,-59.4,-67.7,-8.7,-0.6,7.6,14.5,7.5,-0.4,-55.5,-44.4,-34.9,-28.8,-22.1,-12.8,-3.6,-12.8,-21.9,-29.0,-35.6,-44.9,-50.9,-35.1,-28.9,-22.0,-7.8,-22.3,-29.1,-35.3,-155.0,-134.6,-113.1,-92.0,-71.6,-54.8,-42.6,-34.6,-32.9,-35.7,-45.2,-57.4,-72.7,-91.0,-110.8,-131.1,-151.2,-167.5,-173.8,-174.4,-171.1,-166.0,-166.6,-171.3,-173.6,-172.6,-166.3,-155.4,-143.0,-130.7,-118.1,-109.8,-106.8,-104.5,-106.6,-109.5,-154.2,-157.7,-157.9,-154.3,-152.4,-152.1,-154.2,-158.0,-157.4,-154.1,-152.1,-152.6,-80.6,-85.6,-88.0,-86.3,-87.9,-85.3,-80.7,-74.7,-72.6,-72.1,-72.6,-74.6,-80.4,-82.0,-81.6,-82.2,-80.4,-81.5,-80.8,-81.2,815.5,817.6,821.0,821.4,813.6,800.7,783.2,766.1,760.5,768.4,783.1,796.8,804.9,806.7,804.3,801.5,801.4,783.9,777.4,772.6,767.6,763.4,765.0,768.5,772.0,774.6,779.0,757.3,748.3,739.2,730.4,748.1,744.1,741.3,743.7,746.7,776.8,774.5,772.9,771.5,771.2,772.8,770.9,771.4,772.4,774.6,771.1,770.2,761.9,749.8,745.7,745.0,746.7,752.7,762.0,751.5,745.9,743.7,744.3,750.1,758.3,746.2,745.5,747.6,759.3,747.2,745.4,746.3
