,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-48.3,-82.0,762.9,0.1,-0.018,0.142,-118.9,-122.0,-123.8,-123.5,-119.0,-108.8,-94.5,-77.1,-58.0,-39.1,-22.6,-8.0,4.3,12.8,18.0,21.9,24.1,-99.3,-88.1,-74.7,-62.0,-51.2,-29.8,-17.3,-5.2,6.6,14.3,-41.2,-42.5,-43.6,-44.8,-62.0,-55.3,-48.0,-40.1,-33.1,-88.0,-79.7,-71.3,-63.9,-72.0,-80.1,-22.8,-14.4,-6.4,-0.0,-7.1,-14.8,-80.8,-68.6,-56.7,-50.4,-43.1,-33.2,-25.2,-35.6,-46.4,-54.3,-61.5,-72.1,-76.2,-57.8,-51.1,-43.9,-29.5,-45.5,-53.1,-59.9,-133.8,-113.7,-92.9,-72.2,-51.4,-32.8,-17.9,-6.5,-1.4,-1.9,-9.2,-19.9,-34.1,-51.5,-70.7,-90.5,-110.2,-144.3,-149.5,-148.7,-144.0,-137.1,-134.5,-137.6,-137.9,-135.1,-127.7,-124.7,-112.8,-101.2,-89.2,-83.8,-79.8,-76.4,-77.5,-79.4,-129.9,-132.4,-131.5,-126.7,-126.3,-127.4,-120.7,-123.3,-121.7,-117.5,-116.9,-118.4,-56.8,-62.5,-63.7,-61.1,-61.7,-57.0,-49.0,-38.2,-34.9,-35.2,-36.9,-43.1,-56.0,-57.7,-56.4,-55.9,-49.1,-44.5,-44.7,-46.2,812.9,815.2,818.8,820.2,814.7,804.1,787.9,771.1,766.1,773.1,787.1,798.8,805.2,805.5,801.3,798.9,798.5,780.9,774.8,770.2,765.1,761.0,763.6,766.6,769.4,771.5,774.8,755.5,747.7,739.9,732.3,749.0,745.5,742.9,745.0,747.4,774.4,772.3,771.1,769.6,769.7,771.0,768.7,769.0,770.0,771.9,768.9,768.1,768.0,754.0,747.7,746.6,748.2,754.9,765.4,756.9,751.5,749.8,750.5,756.9,765.5,748.9,747.7,749.4,764.0,752.6,751.2,752.3
0,0,0.975,-47.7,-81.9,758.6,0.067,-0.018,0.129,-119.4,-122.2,-123.6,-122.8,-117.6,-106.5,-92.2,-75.1,-56.5,-37.9,-21.4,-7.0,5.0,13.0,18.0,21.8,23.8,-99.8,-88.4,-74.9,-62.2,-51.2,-29.9,-17.5,-5.5,6.4,14.5,-40.9,-42.1,-43.2,-44.2,-61.7,-54.7,-47.4,-39.4,-32.3,-88.0,-79.6,-71.2,-63.6,-71.8,-80.0,-22.8,-14.2,-6.2,0.3,-6.9,-14.6,-80.5,-68.2,-56.2,-49.6,-42.1,-32.1,-24.0,-34.4,-45.1,-53.1,-60.7,-71.5,-75.8,-57.3,-50.4,-42.9,-28.4,-44.1,-51.8,-58.9,-133.0,-112.3,-90.4,-69.0,-47.9,-29.6,-15.5,-5.3,-0.9,-1.4,-9.0,-20.1,-34.4,-51.9,-71.1,-90.8,-110.3,-143.7,-149.1,-148.5,-144.0,-137.3,-134.6,-137.6,-137.9,-135.4,-128.1,-125.5,-113.5,-101.7,-89.6,-83.7,-79.9,-76.5,-77.7,-79.6,-129.8,-132.1,-131.3,-126.8,-126.4,-127.3,-121.2,-123.4,-121.7,-117.7,-117.2,-118.8,-56.5,-62.7,-64.3,-61.6,-62.3,-57.4,-49.1,-39.0,-35.9,-36.2,-37.8,-43.6,-55.7,-57.3,-56.0,-55.5,-49.2,-46.9,-47.1,-48.6,811.1,813.5,817.3,818.0,811.2,799.1,781.7,764.8,760.6,768.1,782.6,794.6,800.7,801.0,796.7,794.3,794.2,778.7,772.8,768.3,763.5,759.4,762.2,765.2,767.9,769.6,772.2,753.6,745.5,737.3,729.4,745.8,742.1,739.4,741.8,744.4,771.7,769.7,768.5,766.9,766.9,768.2,766.7,766.9,767.7,769.3,766.5,766.0,763.0,749.0,742.7,741.6,743.3,749.4,759.8,750.9,745.3,743.4,744.3,751.0,760.3,744.4,743.2,745.0,758.3,746.5,745.0,746.1
0,0,0.975,-47.4,-82.8,760.1,0.055,-0.024,0.124,-119.6,-122.3,-123.6,-122.8,-117.4,-106.3,-92.0,-74.7,-56.0,-37.5,-21.1,-6.7,5.3,13.3,18.3,22.1,24.2,-99.7,-88.3,-74.7,-62.1,-51.1,-29.8,-17.3,-5.4,6.6,14.8,-40.8,-41.9,-42.9,-43.9,-61.4,-54.4,-47.0,-39.0,-31.9,-87.8,-79.4,-71.0,-63.4,-71.6,-79.8,-22.7,-14.1,-6.1,0.4,-6.8,-14.5,-79.9,-67.5,-55.7,-49.0,-41.6,-31.7,-23.6,-33.8,-44.3,-52.4,-59.9,-70.6,-75.1,-56.8,-49.8,-42.4,-28.0,-43.4,-51.1,-58.2,-133.8,-112.9,-90.9,-69.2,-48.1,-29.8,-15.8,-5.8,-1.6,-2.1,-9.4,-20.5,-34.8,-52.5,-72.0,-92.0,-111.8,-144.5,-150.0,-149.5,-145.0,-138.5,-136.0,-139.2,-139.6,-137.2,-129.8,-126.7,-114.7,-102.9,-90.6,-84.6,-80.8,-77.5,-78.7,-80.6,-130.3,-132.7,-132.0,-127.7,-127.1,-127.9,-122.5,-124.7,-123.1,-119.2,-118.6,-120.1,-56.9,-63.3,-65.1,-62.5,-63.2,-58.3,-50.0,-40.5,-37.7,-37.9,-39.5,-44.8,-56.2,-57.9,-56.7,-56.3,-50.1,-48.7,-48.8,-50.2,812.6,814.6,818.1,818.6,811.7,799.6,782.3,765.3,761.0,768.5,783.1,795.6,802.1,802.6,798.6,796.2,796.4,780.5,774.8,770.5,766.1,762.2,764.7,767.9,770.6,772.4,774.9,756.3,748.3,740.2,732.4,748.2,744.4,741.8,744.3,747.0,773.7,771.8,770.7,769.1,769.0,770.2,769.2,769.3,770.2,771.6,768.9,768.3,764.3,750.5,744.6,743.5,745.2,751.2,761.4,751.9,746.1,744.2,745.1,751.8,761.4,746.1,744.9,746.6,759.7,747.6,746.0,747.2
0,0,0.975,-47.1,-83.7,762.4,0.063,-0.026,0.119,-119.6,-122.6,-124.1,-123.1,-117.3,-105.6,-90.8,-73.5,-55.1,-36.9,-20.8,-6.6,5.3,13.5,18.6,22.4,24.5,-99.4,-88.3,-74.6,-61.9,-51.0,-29.5,-17.2,-5.3,6.7,14.9,-40.7,-41.8,-42.8,-43.8,-61.2,-54.2,-46.8,-38.8,-31.7,-87.7,-79.3,-70.9,-63.3,-71.5,-79.6,-22.3,-13.6,-5.7,0.8,-6.4,-14.1,-79.3,-66.9,-55.1,-48.7,-41.5,-31.8,-23.6,-33.8,-44.1,-51.9,-59.2,-69.8,-74.5,-56.2,-49.5,-42.4,-27.9,-43.3,-50.7,-57.5,-133.6,-112.9,-91.0,-69.4,-48.3,-30.2,-16.4,-6.8,-2.7,-3.5,-11.0,-21.9,-36.2,-53.8,-73.4,-93.5,-113.3,-144.8,-150.6,-150.2,-145.6,-138.8,-136.6,-140.1,-140.9,-138.6,-131.2,-127.5,-115.3,-103.4,-91.0,-85.3,-81.5,-78.2,-79.5,-81.5,-131.1,-133.2,-132.5,-128.5,-128.0,-128.7,-123.4,-125.3,-123.8,-120.2,-119.6,-121.0,-58.1,-64.0,-65.7,-63.1,-63.9,-59.2,-51.3,-41.7,-38.8,-39.1,-40.6,-45.8,-57.3,-58.7,-57.5,-57.2,-51.3,-49.7,-49.8,-51.2,814.0,816.2,820.1,821.0,814.3,802.1,784.4,767.8,764.2,772.2,786.7,799.1,805.7,806.4,802.2,799.5,799.3,782.9,777.2,772.9,768.5,764.3,766.4,769.2,771.9,773.8,776.3,758.1,749.9,741.6,733.7,749.5,746.0,743.5,746.4,749.3,776.0,774.1,773.0,771.2,771.2,772.5,770.7,770.8,771.7,773.2,770.5,769.9,766.6,752.8,746.8,745.8,747.6,753.7,764.0,754.5,749.0,746.9,747.6,754.1,763.7,748.4,747.3,749.2,762.2,750.4,748.7,749.7
0,0,0.975,-47.0,-84.8,768.9,0.084,-0.033,0.112,-121.0,-123.7,-124.8,-123.6,-117.5,-105.6,-90.4,-72.6,-53.9,-35.8,-19.9,-5.9,5.8,13.8,18.7,22.4,24.6,-100.3,-89.1,-75.3,-62.3,-51.2,-29.2,-16.8,-4.8,7.3,15.4,-40.7,-41.7,-42.7,-43.7,-60.8,-53.9,-46.6,-38.7,-31.6,-88.0,-79.6,-71.1,-63.7,-71.8,-80.1,-21.9,-13.4,-5.3,1.1,-5.9,-13.7,-78.8,-66.2,-54.5,-48.4,-41.7,-31.9,-23.3,-33.7,-44.0,-51.4,-58.3,-69.0,-74.1,-55.4,-49.1,-42.3,-27.6,-43.5,-50.5,-57.0,-135.1,-114.2,-92.4,-70.8,-49.7,-31.4,-17.5,-7.6,-3.8,-4.9,-12.6,-23.5,-38.0,-55.7,-75.3,-95.7,-116.1,-145.2,-151.5,-151.2,-146.7,-140.0,-138.2,-141.9,-142.8,-140.5,-132.9,-128.3,-116.1,-104.1,-91.7,-86.1,-82.2,-78.9,-80.3,-82.5,-131.5,-134.2,-133.5,-129.1,-128.3,-129.1,-124.5,-127.2,-125.9,-121.8,-120.9,-122.1,-59.2,-64.4,-65.7,-63.4,-64.2,-60.2,-53.0,-42.6,-39.5,-39.6,-41.0,-46.3,-58.4,-59.8,-58.7,-58.6,-52.9,-49.1,-49.0,-50.2,818.6,820.6,823.8,824.3,818.0,806.7,790.2,774.3,770.7,778.5,792.5,804.2,810.6,811.0,807.2,804.8,804.7,786.9,781.3,777.2,772.9,769.0,771.5,774.3,776.8,778.7,781.6,763.0,755.3,747.4,739.9,754.9,751.7,749.6,752.3,755.1,780.3,778.7,777.8,776.2,776.1,777.1,775.6,776.0,777.2,778.9,776.1,775.1,773.5,760.4,754.5,753.7,755.6,761.9,772.0,762.4,756.6,754.5,755.0,761.4,771.1,755.2,754.4,756.3,770.1,758.2,756.5,757.3
0,0,0.975,-46.6,-84.6,764.0,0.088,-0.043,0.109,-120.3,-123.2,-124.5,-123.4,-117.4,-105.4,-89.7,-71.8,-53.1,-35.1,-19.6,-5.9,5.6,13.5,18.4,22.0,24.1,-100.0,-89.0,-75.2,-62.1,-50.7,-29.0,-16.8,-4.8,7.1,15.2,-40.3,-41.2,-42.0,-42.8,-60.0,-53.2,-45.9,-38.1,-31.3,-87.7,-79.3,-71.0,-63.4,-71.4,-79.6,-21.8,-13.2,-5.3,1.1,-5.8,-13.5,-77.7,-65.2,-53.9,-48.0,-41.4,-32.1,-23.7,-33.7,-43.6,-50.7,-57.4,-67.8,-73.1,-54.8,-48.6,-42.1,-27.9,-43.0,-49.8,-56.0,-134.2,-113.7,-92.2,-70.8,-49.7,-31.5,-17.8,-8.2,-4.4,-5.6,-13.4,-24.4,-38.8,-56.3,-75.8,-96.1,-116.2,-144.3,-150.6,-150.5,-145.9,-139.3,-137.8,-141.5,-142.6,-140.5,-133.2,-128.2,-115.7,-103.5,-90.9,-85.4,-81.5,-78.3,-79.7,-81.9,-131.1,-133.5,-132.9,-129.0,-128.2,-128.8,-124.6,-126.9,-125.6,-121.9,-121.0,-122.3,-58.6,-63.1,-64.4,-62.0,-62.9,-59.0,-52.5,-43.3,-40.7,-40.8,-42.1,-46.9,-57.8,-58.4,-57.3,-57.2,-52.4,-50.4,-50.3,-51.5,813.6,815.9,819.9,821.0,814.6,803.1,785.6,769.6,766.4,775.1,790.1,802.4,809.3,810.2,806.2,803.1,802.5,783.0,777.0,772.7,768.0,763.7,766.4,769.3,772.4,774.6,778.1,758.0,749.7,741.3,733.4,749.4,746.3,744.2,747.1,750.1,775.8,774.0,773.0,771.4,771.3,772.4,771.3,771.7,772.9,774.8,771.9,770.9,767.4,754.7,749.1,748.6,750.6,756.7,766.7,757.0,751.7,749.4,749.7,755.6,764.6,750.2,749.6,751.7,764.6,753.0,751.1,751.7
0,0,0.975,-47.6,-85.4,766.0,0.054,-0.045,0.107,-122.3,-124.9,-126.1,-124.9,-118.7,-106.5,-90.8,-72.9,-54.2,-36.0,-19.9,-6.0,5.2,12.8,17.5,21.3,23.5,-101.3,-89.8,-75.6,-62.5,-50.9,-29.9,-17.6,-5.7,6.3,14.7,-40.8,-41.7,-42.6,-43.4,-60.6,-54.0,-46.8,-39.2,-32.5,-88.7,-80.3,-71.8,-64.3,-72.4,-80.7,-22.6,-13.9,-5.9,0.4,-6.6,-14.3,-77.9,-65.7,-55.2,-49.3,-42.7,-34.2,-26.2,-35.8,-44.9,-51.9,-58.6,-68.0,-73.3,-56.4,-50.1,-43.6,-30.3,-44.1,-50.8,-57.0,-134.3,-113.3,-91.2,-69.5,-48.5,-30.9,-18.2,-9.8,-6.5,-7.3,-14.7,-25.8,-40.2,-57.9,-77.3,-97.4,-117.5,-145.3,-151.4,-151.2,-146.7,-140.3,-139.0,-142.5,-143.6,-141.7,-134.5,-129.7,-117.0,-104.5,-91.6,-85.4,-81.7,-78.6,-79.7,-81.7,-132.0,-134.3,-133.8,-129.9,-128.8,-129.3,-125.6,-127.8,-126.4,-122.7,-121.5,-122.9,-58.3,-62.7,-64.2,-61.7,-62.5,-58.4,-52.1,-46.2,-44.8,-45.1,-46.5,-49.9,-57.7,-57.7,-56.5,-56.2,-52.3,-54.9,-55.0,-56.1,819.3,821.1,824.8,825.0,817.5,804.9,786.3,769.7,766.7,775.7,791.5,804.4,812.0,813.5,810.4,807.4,807.2,787.8,781.9,777.7,773.0,768.4,771.4,774.2,777.3,779.5,782.7,763.1,754.6,745.9,737.7,753.5,750.2,748.1,750.9,753.7,780.2,778.2,777.1,775.5,775.1,776.4,776.2,776.3,777.4,779.3,776.4,775.6,767.2,756.1,751.7,751.1,753.1,758.2,766.5,756.7,752.1,749.6,750.2,755.6,763.8,752.5,752.0,754.1,764.1,753.5,751.5,752.2
0,0,0.975,-47.4,-84.7,762.3,0.043,-0.051,0.107,-122.4,-124.9,-125.9,-124.5,-118.5,-106.6,-91.1,-73.0,-54.0,-35.5,-19.6,-5.9,4.8,12.1,16.8,20.7,23.0,-100.7,-89.3,-75.2,-62.1,-50.6,-29.6,-17.4,-5.7,6.2,14.4,-40.6,-41.4,-42.2,-43.0,-60.1,-53.5,-46.4,-38.9,-32.3,-88.1,-79.7,-71.3,-63.8,-71.8,-80.1,-22.6,-13.8,-5.9,0.2,-6.6,-14.3,-76.8,-65.0,-54.9,-49.1,-42.5,-34.3,-26.8,-36.0,-44.8,-51.7,-58.3,-67.3,-72.1,-56.2,-49.9,-43.4,-30.9,-43.9,-50.6,-56.8,-133.7,-112.7,-90.6,-68.8,-47.5,-29.5,-16.4,-7.7,-4.4,-5.2,-12.6,-24.1,-39.0,-57.1,-76.7,-97.1,-117.5,-143.8,-150.3,-150.3,-145.8,-139.7,-138.5,-142.1,-143.3,-141.3,-133.9,-129.4,-116.6,-104.0,-91.1,-85.0,-81.2,-78.1,-79.2,-81.3,-131.1,-133.5,-133.1,-129.3,-128.1,-128.5,-125.2,-127.4,-126.0,-122.3,-121.1,-122.5,-57.2,-62.2,-63.8,-61.3,-62.2,-57.9,-51.2,-45.7,-44.6,-45.0,-46.3,-49.5,-56.8,-57.3,-56.2,-55.9,-51.5,-54.5,-54.6,-55.7,816.4,817.8,821.1,820.8,813.2,800.9,782.7,766.1,763.0,772.1,788.1,801.1,809.0,810.7,807.6,804.5,804.3,784.4,778.9,774.8,770.5,766.1,768.9,771.6,774.7,777.1,780.4,760.5,752.0,743.3,735.1,750.6,747.3,745.1,747.9,750.9,776.9,775.3,774.3,772.5,772.1,773.3,773.6,773.7,774.7,776.6,773.7,772.9,762.7,751.8,748.1,747.4,749.5,754.2,762.0,752.2,747.9,745.6,746.2,751.0,759.2,748.7,748.1,750.2,759.5,749.7,747.7,748.5
0,0,0.975,-46.9,-81.1,751.5,0.048,-0.067,0.101,-120.7,-123.4,-124.3,-122.3,-115.7,-103.9,-89.5,-72.6,-54.6,-36.9,-21.6,-8.1,2.9,10.7,15.9,19.9,22.1,-99.2,-88.3,-74.6,-61.7,-50.6,-29.5,-17.6,-6.0,5.7,13.4,-40.3,-40.8,-41.3,-41.9,-58.5,-52.2,-45.3,-38.0,-31.6,-87.3,-79.1,-70.8,-63.2,-71.1,-79.2,-22.5,-14.0,-6.2,-0.2,-6.8,-14.4,-74.7,-63.7,-53.1,-47.5,-41.3,-32.8,-26.4,-34.9,-44.1,-50.9,-57.5,-66.7,-69.9,-54.4,-48.4,-42.3,-30.4,-43.4,-49.8,-55.8,-129.8,-108.4,-85.9,-63.9,-42.5,-24.4,-10.7,-1.2,2.8,2.1,-5.9,-18.4,-34.3,-53.1,-73.5,-94.8,-115.7,-140.4,-147.1,-147.3,-143.2,-137.3,-136.2,-139.9,-141.1,-139.0,-131.5,-127.2,-114.8,-102.7,-90.1,-83.3,-79.7,-76.7,-77.9,-79.9,-128.1,-130.7,-130.4,-126.9,-125.7,-126.0,-123.1,-125.2,-123.8,-120.3,-119.2,-120.6,-52.9,-60.0,-62.4,-59.9,-60.8,-55.7,-47.4,-37.9,-35.2,-35.4,-36.9,-41.9,-52.5,-55.4,-54.4,-53.9,-47.6,-46.2,-46.2,-47.5,798.7,800.9,804.8,805.3,797.8,786.3,770.4,756.2,753.9,762.2,776.6,788.6,795.5,796.7,793.6,790.6,790.2,770.3,765.7,762.4,759.0,755.6,759.0,761.6,764.5,766.5,769.1,749.2,740.7,732.2,724.0,738.3,735.2,733.4,736.4,739.6,764.1,762.9,762.2,760.3,760.3,761.1,762.0,762.2,763.2,764.8,762.2,761.4,751.3,740.3,736.1,735.5,737.5,742.6,750.3,742.9,739.7,737.6,737.9,741.7,748.2,737.4,736.7,738.8,748.7,740.7,738.9,739.4
0,0,0.975,-47.0,-79.0,751.0,0.097,-0.074,0.102,-119.9,-122.8,-124.1,-122.7,-116.7,-105.4,-90.7,-73.0,-54.4,-36.6,-21.5,-8.3,2.7,10.4,15.5,19.3,21.3,-98.8,-88.1,-74.7,-61.7,-50.6,-29.7,-17.7,-6.1,5.4,13.0,-40.2,-40.6,-40.9,-41.3,-58.1,-51.8,-44.9,-37.7,-31.4,-86.7,-78.5,-70.3,-62.8,-70.6,-78.6,-22.8,-14.4,-6.6,-0.6,-7.1,-14.7,-76.8,-65.1,-53.2,-47.2,-40.9,-31.5,-24.9,-34.0,-44.2,-51.4,-58.4,-68.9,-72.0,-54.4,-48.2,-41.9,-28.9,-43.6,-50.3,-56.8,-127.7,-107.1,-85.6,-64.1,-42.5,-23.3,-8.1,2.8,7.1,5.2,-4.2,-17.9,-34.1,-52.8,-72.9,-93.8,-114.5,-137.9,-144.6,-145.0,-141.3,-135.4,-134.6,-138.7,-139.7,-137.4,-130.2,-124.6,-112.8,-101.1,-88.9,-81.5,-78.0,-75.1,-76.4,-78.5,-125.3,-128.3,-128.0,-124.3,-123.2,-123.6,-121.1,-123.6,-122.3,-118.7,-117.6,-118.8,-51.0,-58.4,-60.8,-58.4,-59.3,-54.4,-45.7,-32.2,-27.9,-28.0,-29.5,-36.1,-50.5,-53.9,-52.9,-52.6,-45.5,-39.2,-39.1,-40.4,791.5,794.5,799.2,800.9,794.8,785.3,771.4,758.2,755.9,763.6,776.3,786.4,791.9,792.6,788.9,786.2,785.5,764.5,760.1,756.9,753.7,751.2,755.3,758.0,761.0,763.0,765.7,744.7,737.0,729.4,722.0,736.0,733.5,732.1,735.1,738.0,758.9,758.1,757.7,756.2,756.0,756.6,758.1,758.3,759.6,761.3,758.7,757.7,753.1,740.8,735.4,734.8,736.8,742.6,751.8,745.7,742.4,740.5,740.6,744.5,750.8,737.1,736.5,738.4,750.8,742.7,741.0,741.3
0,0,0.975,-46.9,-79.2,752.5,0.079,-0.093,0.086,-120.4,-123.6,-125.4,-124.1,-117.3,-104.8,-89.1,-71.2,-52.6,-35.1,-20.3,-7.5,3.1,10.5,15.1,18.4,20.1,-100.4,-89.8,-76.2,-63.1,-51.7,-30.7,-18.6,-7.0,4.6,12.3,-41.3,-41.4,-41.4,-41.5,-58.7,-52.0,-44.9,-37.6,-31.1,-88.0,-80.1,-72.0,-64.3,-72.0,-79.8,-23.5,-15.1,-7.4,-1.4,-8.0,-15.4,-76.0,-63.6,-52.7,-46.5,-39.8,-30.9,-23.5,-32.2,-41.5,-48.7,-55.6,-65.8,-71.0,-53.7,-47.3,-40.6,-27.4,-41.2,-48.1,-54.5,-127.1,-106.9,-85.4,-64.0,-42.6,-24.2,-10.1,-0.0,3.8,2.4,-6.6,-19.3,-35.0,-53.5,-73.5,-94.1,-114.5,-137.6,-144.1,-144.5,-140.6,-134.8,-134.1,-138.3,-139.7,-137.5,-130.5,-124.5,-112.2,-100.1,-87.5,-79.7,-76.3,-73.4,-75.0,-77.2,-124.9,-127.3,-127.3,-124.4,-123.0,-123.0,-121.4,-123.3,-122.0,-118.9,-117.9,-119.1,-50.6,-55.4,-57.2,-54.9,-56.0,-52.3,-46.2,-37.3,-34.6,-34.5,-35.8,-40.1,-49.9,-50.4,-49.4,-49.4,-45.9,-45.4,-45.2,-46.3,795.4,798.7,804.1,806.3,799.0,787.3,770.8,756.8,755.1,765.2,780.5,793.4,800.3,801.3,797.1,792.9,791.7,769.3,763.7,760.2,756.7,753.8,757.4,760.5,764.5,766.9,770.7,747.7,739.0,730.2,721.7,737.8,735.0,733.4,737.0,740.7,762.4,761.3,760.9,760.1,759.4,759.9,762.2,762.6,763.9,765.9,763.1,762.1,752.6,740.7,736.9,736.8,739.1,745.0,754.5,745.7,741.1,738.2,738.1,742.3,749.4,738.5,738.3,740.9,752.2,741.5,739.1,739.2
0,0,0.975,-47.7,-81.7,762.9,0.057,-0.1,0.075,-123.7,-126.1,-127.2,-125.6,-118.6,-105.8,-89.6,-71.1,-52.1,-34.4,-19.7,-7.2,3.1,10.1,14.5,17.8,19.3,-102.8,-91.7,-77.9,-64.8,-53.2,-32.0,-20.0,-8.4,3.4,11.5,-42.6,-42.5,-42.5,-42.5,-60.1,-53.1,-45.6,-38.1,-31.4,-89.8,-81.7,-73.5,-65.8,-73.6,-81.6,-24.6,-16.2,-8.4,-2.2,-8.9,-16.4,-77.0,-64.1,-53.5,-47.2,-40.2,-31.4,-23.5,-32.2,-41.2,-48.5,-55.5,-65.6,-72.1,-54.4,-47.8,-40.8,-27.5,-41.0,-48.1,-54.7,-128.3,-107.6,-85.8,-64.4,-43.6,-26.1,-13.5,-4.8,-1.7,-2.6,-10.2,-21.8,-36.9,-55.4,-75.5,-96.1,-116.7,-139.5,-145.9,-146.4,-142.6,-137.0,-136.5,-140.7,-142.1,-140.3,-133.3,-126.7,-114.0,-101.5,-88.7,-81.4,-77.9,-75.0,-76.6,-79.0,-126.6,-129.2,-129.2,-126.0,-124.6,-124.6,-123.4,-125.7,-124.6,-121.3,-120.1,-121.3,-52.9,-57.4,-59.0,-56.8,-57.9,-54.6,-49.0,-42.7,-40.9,-40.8,-41.9,-45.0,-52.3,-52.7,-51.8,-51.9,-48.9,-50.6,-50.4,-51.4,809.8,811.7,815.7,816.9,809.7,797.8,780.2,764.8,762.6,773.1,790.4,804.8,813.0,814.6,810.8,807.1,806.9,781.5,775.7,772.2,768.4,764.7,768.4,772.0,776.1,778.8,782.7,759.7,750.9,741.9,733.3,749.3,746.1,744.1,747.8,751.7,774.3,773.0,772.5,771.7,770.8,771.3,773.9,774.5,775.9,778.1,774.9,773.8,763.1,751.6,748.2,747.9,750.3,756.4,766.0,755.0,749.1,746.0,746.2,751.3,759.8,748.9,748.7,751.3,763.1,750.4,747.9,748.3
0,0,0.975,-48.0,-82.2,766.7,0.061,-0.108,0.063,-124.0,-126.5,-127.6,-125.8,-118.6,-105.6,-89.4,-71.0,-52.0,-34.3,-19.5,-6.9,3.3,10.2,14.4,17.4,18.8,-103.3,-92.5,-78.7,-65.6,-54.1,-32.7,-20.6,-9.0,2.8,10.7,-43.3,-43.1,-42.9,-42.8,-60.3,-53.2,-45.8,-38.2,-31.6,-90.7,-82.7,-74.6,-66.9,-74.6,-82.5,-25.0,-16.7,-9.0,-2.8,-9.5,-16.9,-76.3,-64.0,-53.3,-46.9,-39.9,-31.1,-23.9,-32.0,-41.1,-48.4,-55.6,-65.7,-71.3,-54.2,-47.5,-40.6,-27.8,-41.0,-48.1,-54.8,-127.7,-107.1,-85.4,-64.0,-43.2,-25.7,-12.9,-4.0,-0.9,-2.4,-11.0,-23.4,-38.9,-57.4,-77.3,-97.8,-118.1,-139.5,-146.1,-146.9,-143.3,-137.8,-137.7,-142.1,-143.8,-142.1,-135.1,-127.4,-114.9,-102.7,-90.0,-82.4,-79.0,-76.2,-77.9,-80.4,-126.5,-129.2,-129.3,-126.6,-125.0,-124.9,-124.7,-126.9,-125.8,-122.9,-121.7,-122.7,-52.3,-58.2,-60.5,-58.4,-59.7,-55.9,-49.3,-41.6,-38.9,-38.7,-39.7,-43.2,-51.9,-53.6,-52.9,-53.0,-49.2,-49.4,-49.0,-49.9,809.3,811.9,816.9,818.8,812.1,800.3,783.4,768.9,766.8,777.1,793.2,807.2,814.9,816.2,812.2,808.8,808.5,783.1,777.9,774.8,771.6,768.7,772.9,776.4,780.2,782.8,786.5,763.3,754.9,746.5,738.4,752.9,750.1,748.6,752.1,755.9,776.6,775.5,775.2,774.5,773.7,774.1,777.5,778.0,779.4,781.6,778.6,777.4,765.6,754.6,751.2,751.0,753.5,759.7,768.8,759.6,754.3,751.3,751.2,755.5,762.6,752.3,752.1,754.8,766.4,755.1,752.6,752.8
