,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,30.0,-80.0,742.3,0.095,0.38,-0.0,-24.0,-24.2,-21.8,-17.8,-12.5,-3.7,5.0,14.9,29.8,48.1,67.9,86.4,101.2,110.6,114.2,115.4,116.5,-20.7,-13.2,-2.9,7.4,16.4,37.2,49.9,62.3,74.7,84.8,25.4,22.8,20.2,17.8,9.5,14.8,20.9,29.0,36.4,-9.7,-3.4,4.0,10.7,3.2,-4.0,47.9,54.7,62.2,69.7,62.0,54.6,3.9,9.1,16.7,22.2,29.4,41.2,54.8,41.5,30.0,22.3,16.1,9.3,7.1,17.0,22.7,30.0,50.3,29.8,22.5,16.9,-123.6,-103.6,-82.4,-61.4,-41.6,-24.9,-12.5,-3.8,-1.3,-3.6,-11.6,-22.1,-35.8,-52.7,-72.6,-93.0,-113.3,-136.3,-142.2,-142.7,-139.4,-134.3,-133.4,-137.2,-138.6,-136.6,-130.1,-121.1,-109.7,-98.7,-87.2,-78.7,-75.9,-73.6,-75.4,-77.6,-121.8,-124.3,-124.1,-120.3,-119.2,-119.4,-118.7,-121.9,-121.1,-118.0,-116.5,-117.0,-50.7,-56.4,-59.1,-57.3,-58.7,-55.5,-50.0,-42.4,-39.5,-39.0,-39.8,-42.7,-50.4,-52.8,-52.2,-52.7,-49.7,-48.7,-48.1,-48.7,813.0,813.5,815.2,814.4,805.1,790.8,771.7,751.8,741.7,740.8,747.8,754.6,757.9,758.8,756.8,755.5,757.0,774.2,765.2,756.7,748.6,741.3,734.0,733.5,732.9,731.4,731.0,731.9,724.8,717.5,710.4,731.0,724.8,719.7,719.1,719.0,763.9,758.4,754.6,750.9,753.0,756.8,736.7,734.1,732.3,731.9,731.1,732.8,750.7,734.1,725.5,722.0,720.6,723.5,731.5,724.0,720.9,722.1,725.7,735.8,746.4,726.9,723.3,722.0,730.8,721.9,723.5,727.2
0,0,0.975,33.5,-80.1,741.8,0.104,0.346,0.016,-21.6,-22.3,-20.5,-17.2,-12.4,-4.0,5.3,16.4,32.3,50.9,71.1,89.6,104.5,114.2,118.3,120.0,121.7,-16.7,-9.5,0.8,11.2,20.6,41.1,53.8,66.2,78.8,89.4,29.5,27.1,24.5,22.0,13.3,18.9,25.2,33.3,40.8,-5.2,1.4,8.9,15.8,8.3,0.9,52.2,59.2,67.0,74.5,66.7,59.2,6.8,12.5,20.5,26.1,33.1,44.6,58.1,45.1,33.7,26.2,20.1,12.7,10.4,20.9,26.6,33.7,53.4,33.4,26.3,20.6,-124.2,-105.0,-84.8,-64.6,-44.8,-27.3,-13.7,-4.2,-1.4,-3.5,-11.4,-22.0,-35.8,-52.9,-72.6,-92.7,-112.7,-136.5,-142.0,-142.3,-138.8,-133.6,-132.4,-136.1,-137.4,-135.7,-129.4,-121.2,-109.7,-98.4,-86.8,-78.6,-75.7,-73.4,-75.2,-77.3,-123.0,-125.6,-125.3,-121.1,-120.1,-120.3,-118.8,-122.1,-121.2,-117.9,-116.3,-117.0,-51.3,-56.8,-59.5,-57.6,-59.0,-55.6,-50.0,-42.4,-39.6,-39.1,-39.9,-42.8,-51.0,-52.7,-52.0,-52.4,-49.7,-49.7,-49.2,-50.0,811.6,811.7,813.2,812.7,805.0,792.5,774.3,754.3,744.7,744.6,752.8,760.6,765.0,766.5,764.0,761.8,762.7,774.1,764.5,755.9,747.8,740.6,734.6,734.3,734.2,733.0,732.4,732.0,725.0,717.7,710.6,731.2,725.5,720.8,720.7,721.0,763.7,758.0,754.3,750.7,752.7,756.4,738.1,735.2,733.7,733.6,732.6,734.2,751.1,733.9,725.4,722.2,720.7,723.6,732.3,724.5,721.1,722.3,725.9,735.8,746.7,727.5,724.0,722.6,731.5,722.0,723.5,727.1
0,0,0.975,35.1,-80.2,745.7,0.108,0.32,0.022,-21.9,-22.8,-21.3,-18.4,-13.8,-5.3,4.8,16.8,33.2,52.1,72.2,90.7,105.9,115.9,120.2,122.0,123.7,-15.6,-8.2,2.4,13.2,22.8,43.4,56.3,68.7,81.3,91.9,31.5,29.3,26.9,24.6,15.4,21.1,27.5,35.6,43.1,-4.0,2.7,10.4,17.3,9.8,2.2,54.5,61.4,69.2,76.7,69.1,61.5,8.3,14.7,22.9,28.5,35.4,46.8,59.9,47.1,35.9,28.4,22.3,14.8,12.0,23.0,28.7,35.8,55.3,35.4,28.4,22.7,-125.3,-106.4,-86.6,-66.6,-46.6,-28.6,-14.4,-4.3,-1.3,-3.4,-11.1,-21.7,-35.5,-52.8,-72.9,-93.3,-113.8,-136.2,-141.9,-142.1,-138.8,-133.8,-132.8,-136.5,-137.8,-136.0,-129.7,-121.4,-109.9,-98.5,-86.9,-78.6,-75.6,-73.2,-75.0,-77.2,-122.9,-125.7,-125.5,-121.2,-120.1,-120.3,-119.1,-122.6,-121.7,-118.2,-116.6,-117.2,-51.1,-56.2,-58.7,-56.9,-58.2,-55.0,-49.7,-42.7,-40.2,-39.7,-40.5,-43.1,-50.7,-52.2,-51.5,-51.9,-49.5,-49.8,-49.3,-50.0,812.8,813.1,814.7,814.7,807.6,795.7,778.3,758.5,748.8,748.9,757.2,765.3,770.5,772.4,770.2,767.7,768.3,776.7,767.3,759.1,751.5,744.9,739.6,739.2,739.0,737.7,737.4,736.2,729.5,722.4,715.5,735.5,730.0,725.5,725.6,725.9,766.5,761.2,757.8,754.5,756.1,759.7,742.5,739.7,738.5,738.5,737.4,738.8,754.5,738.0,730.3,727.3,725.9,729.0,737.4,729.4,725.8,726.8,730.3,739.6,750.3,731.9,728.7,727.4,736.3,726.7,728.1,731.5
0,0,0.975,37.5,-79.6,744.1,0.104,0.306,0.03,-18.8,-19.9,-18.6,-16.0,-11.7,-3.3,7.0,19.1,35.4,54.5,74.2,92.7,107.8,117.6,122.1,124.0,125.7,-13.2,-5.4,5.3,16.0,25.6,46.3,59.1,71.5,84.0,94.8,34.4,31.9,29.4,26.9,17.6,23.3,29.8,38.0,45.7,-2.2,4.4,12.3,19.4,11.7,3.9,57.6,65.0,73.0,80.6,72.9,65.0,10.1,16.8,24.9,30.8,38.3,49.4,62.2,49.5,38.5,30.6,24.2,16.8,13.8,24.9,31.0,38.6,57.4,38.3,30.8,24.8,-126.5,-107.5,-87.6,-67.3,-46.8,-28.6,-14.3,-4.5,-1.7,-3.6,-11.1,-21.2,-34.6,-51.6,-71.4,-91.7,-112.2,-136.4,-141.9,-141.9,-138.3,-133.2,-132.3,-135.9,-137.3,-135.7,-129.5,-120.6,-109.0,-97.6,-85.8,-77.5,-74.5,-72.1,-73.8,-76.0,-122.4,-125.4,-125.0,-120.3,-119.2,-119.5,-118.1,-122.0,-121.1,-117.5,-115.7,-116.2,-49.9,-54.8,-57.3,-55.4,-56.8,-53.7,-48.5,-42.9,-40.7,-40.1,-40.8,-43.0,-49.5,-51.0,-50.4,-50.9,-48.4,-49.5,-48.9,-49.6,810.3,810.8,812.9,813.4,807.2,795.5,778.1,757.8,747.5,748.2,756.8,766.1,771.7,773.8,771.8,769.7,770.6,775.3,766.0,757.8,750.0,743.7,739.1,738.9,739.1,738.2,738.4,735.6,728.4,720.7,713.4,734.4,728.7,723.9,724.0,724.6,765.8,760.3,756.8,753.5,755.3,759.0,742.5,740.2,739.1,739.5,737.9,739.0,751.8,735.7,728.8,726.0,725.0,728.4,736.8,728.4,724.2,724.9,728.0,737.0,747.5,730.0,727.0,726.1,735.3,725.3,726.5,729.7
0,0,0.975,39.0,-80.0,749.3,0.093,0.307,0.03,-16.8,-17.7,-16.5,-14.2,-9.9,-1.5,8.9,20.8,36.7,55.7,75.4,94.0,109.0,118.6,123.0,124.7,126.1,-12.3,-4.2,6.9,17.6,27.4,48.3,61.1,73.6,86.3,97.2,36.6,34.0,31.4,28.9,19.1,24.9,31.4,39.7,47.3,-1.2,5.5,13.5,20.7,12.7,4.8,59.5,67.1,75.4,83.0,75.2,67.1,11.1,18.4,26.6,32.4,39.8,50.7,63.7,50.5,39.5,31.7,25.4,18.0,14.7,26.5,32.5,40.0,58.8,39.5,32.1,26.3,-126.5,-106.9,-86.4,-65.6,-45.1,-27.3,-13.9,-4.8,-2.4,-4.2,-11.6,-21.6,-35.0,-52.4,-72.5,-93.2,-114.0,-137.2,-143.0,-142.9,-139.2,-133.9,-133.0,-136.5,-138.0,-136.6,-130.4,-121.0,-109.2,-97.6,-85.7,-77.7,-74.5,-72.1,-73.8,-76.0,-122.8,-125.9,-125.3,-120.3,-119.2,-119.6,-118.3,-122.4,-121.6,-117.8,-115.8,-116.3,-50.6,-55.2,-57.3,-55.4,-56.8,-53.9,-49.1,-43.9,-42.1,-41.7,-42.3,-44.2,-50.3,-51.5,-50.8,-51.3,-49.0,-50.5,-49.9,-50.6,815.0,815.8,817.9,818.4,812.5,800.8,783.3,762.3,751.3,752.1,760.7,770.1,775.9,777.8,776.2,774.3,775.2,781.3,772.1,763.6,755.5,749.0,744.7,744.6,744.7,744.0,744.6,741.3,733.7,725.8,718.2,739.3,733.4,728.5,728.6,729.2,771.3,765.7,762.0,758.6,760.5,764.3,748.2,746.2,745.2,745.6,743.8,744.9,756.7,741.1,734.1,731.3,730.6,734.1,742.3,733.3,728.9,729.4,732.4,741.6,752.5,734.9,732.0,731.4,740.6,730.4,731.4,734.6
0,0,0.975,40.6,-79.4,748.4,0.107,0.317,0.016,-16.7,-17.0,-14.9,-11.6,-6.0,3.9,14.5,26.1,41.3,59.4,78.1,95.7,109.6,118.6,122.9,124.9,126.4,-11.9,-3.3,8.0,18.9,28.7,50.4,63.0,75.2,88.1,98.9,38.4,35.8,33.1,30.7,20.7,26.5,32.9,41.1,48.6,-0.3,6.7,14.9,21.8,13.8,5.6,60.7,68.6,77.0,84.7,76.7,68.4,13.3,20.2,28.1,33.7,40.9,51.5,64.2,50.9,40.2,32.6,26.5,19.5,16.7,27.9,33.8,41.1,59.2,40.6,33.4,27.7,-127.2,-106.3,-84.6,-62.7,-41.8,-24.3,-11.3,-3.3,-1.6,-4.1,-12.1,-22.6,-36.3,-53.6,-73.6,-94.3,-115.0,-136.6,-142.7,-142.6,-138.7,-133.2,-132.0,-135.5,-137.1,-136.0,-129.5,-120.3,-108.3,-96.5,-84.3,-76.9,-73.8,-71.3,-72.9,-75.2,-122.3,-125.2,-124.6,-119.5,-118.3,-118.8,-117.3,-121.3,-120.4,-116.7,-114.4,-115.0,-50.6,-55.1,-57.3,-55.3,-56.6,-53.4,-48.5,-43.2,-41.6,-41.2,-42.0,-44.2,-50.2,-51.3,-50.5,-51.0,-48.5,-50.2,-49.7,-50.4,817.7,818.5,820.3,819.3,811.4,798.6,780.6,761.2,752.1,753.1,761.5,769.6,773.9,774.8,772.9,771.1,772.1,778.6,769.7,761.3,753.6,746.9,742.1,742.4,742.6,742.1,742.9,739.1,731.6,723.8,716.5,737.4,731.7,727.0,727.0,727.5,769.0,763.5,760.0,756.1,758.2,762.0,746.1,744.2,743.2,743.8,741.9,742.8,755.6,740.3,733.1,730.6,730.0,733.4,741.6,732.7,728.7,729.0,731.9,740.7,751.4,734.0,731.3,730.9,739.8,730.2,730.9,733.9
0,0,0.975,41.6,-79.2,752.5,0.099,0.273,0.06,-14.9,-16.1,-15.4,-13.6,-10.3,-2.7,7.5,20.0,36.4,55.6,75.2,94.0,109.5,119.6,124.8,127.3,129.2,-8.7,-0.7,10.4,21.4,31.3,52.4,65.4,78.0,90.8,101.6,40.3,37.8,35.3,32.9,22.5,28.2,34.8,43.0,50.6,2.3,9.2,17.3,24.5,16.5,8.5,63.3,71.0,79.3,86.8,79.0,70.9,13.5,21.0,29.4,35.1,42.3,53.0,65.2,52.8,42.0,34.4,28.1,20.4,17.4,29.1,35.1,42.3,60.5,42.0,34.8,29.0,-125.9,-107.6,-88.3,-68.8,-48.5,-30.2,-15.2,-4.3,-0.6,-2.0,-9.3,-19.4,-32.7,-49.9,-69.7,-90.1,-110.6,-138.0,-143.5,-143.2,-139.3,-133.7,-132.4,-136.0,-137.2,-135.5,-129.0,-120.4,-108.4,-96.6,-84.5,-77.2,-73.8,-71.1,-72.7,-74.9,-123.3,-126.4,-125.7,-120.6,-119.6,-120.1,-117.7,-121.6,-120.6,-116.6,-114.8,-115.5,-50.2,-54.8,-56.9,-54.8,-56.0,-52.8,-47.3,-41.6,-39.7,-39.5,-40.3,-42.9,-49.8,-50.6,-49.8,-50.0,-47.3,-48.7,-48.4,-49.3,814.1,815.0,817.3,818.5,813.6,803.2,787.4,767.4,756.8,757.8,766.9,776.9,783.3,785.5,783.8,781.5,781.6,782.8,773.7,765.4,757.6,751.6,748.2,748.3,748.9,748.9,749.9,744.3,736.9,729.2,721.9,742.6,737.0,732.6,732.9,733.7,773.5,768.2,764.7,761.5,763.3,766.9,752.2,750.4,749.7,750.4,748.5,749.2,759.3,744.2,737.5,734.9,734.2,737.8,746.4,737.9,733.8,734.3,737.1,745.4,755.1,738.8,736.0,735.4,744.8,734.9,735.8,738.8
0,0,0.975,42.4,-78.0,751.6,0.099,0.254,0.065,-14.5,-15.9,-15.4,-13.7,-10.3,-2.8,7.2,19.9,36.6,55.7,75.2,93.8,109.2,119.2,124.2,126.8,128.5,-7.6,0.7,11.8,22.9,32.8,53.6,66.8,79.5,92.4,102.9,41.7,39.4,37.0,34.6,23.4,29.4,36.2,44.6,52.3,3.1,10.2,18.4,25.8,17.7,9.6,64.3,72.1,80.5,88.0,80.1,72.0,13.4,21.3,30.4,36.2,43.3,54.6,67.0,54.5,43.2,35.5,29.0,20.6,17.6,30.3,36.3,43.5,62.4,43.1,35.9,29.9,-124.8,-106.4,-86.8,-67.1,-46.9,-28.7,-13.7,-2.7,1.1,-0.1,-7.6,-18.2,-31.8,-49.2,-69.1,-89.5,-110.0,-137.7,-142.7,-142.3,-138.6,-133.1,-131.6,-135.1,-136.2,-134.3,-127.8,-119.8,-107.8,-96.0,-83.9,-76.5,-73.1,-70.4,-72.0,-74.1,-122.7,-125.6,-124.9,-119.9,-119.0,-119.5,-117.0,-120.7,-119.5,-115.7,-114.0,-114.8,-49.1,-54.5,-56.9,-54.7,-56.0,-52.2,-46.0,-38.3,-35.7,-35.5,-36.4,-39.8,-48.5,-49.6,-48.8,-49.0,-45.9,-46.4,-46.2,-47.1,809.4,810.8,813.8,815.8,811.7,801.9,786.4,767.0,756.9,758.2,767.4,777.6,783.7,785.6,783.2,780.6,780.6,780.2,771.5,763.8,756.6,751.0,748.3,748.9,749.7,749.5,750.0,743.8,736.5,728.9,721.6,741.4,736.1,732.1,732.9,734.0,771.8,766.6,763.3,760.2,761.9,765.4,752.0,750.2,749.6,750.2,748.3,749.1,759.5,743.5,735.7,733.2,732.5,736.6,746.0,737.6,733.3,733.8,736.6,745.6,755.4,738.0,735.1,734.5,744.8,734.0,734.8,737.8
0,0,0.975,43.8,-77.2,747.9,0.101,0.228,0.072,-14.3,-15.8,-15.3,-13.6,-10.1,-2.4,8.0,21.1,37.9,57.0,76.0,94.1,108.8,118.3,123.2,126.0,127.8,-6.5,1.8,13.2,24.5,34.6,56.5,69.6,82.2,94.8,104.8,44.1,41.7,39.4,37.1,25.5,31.5,38.2,46.5,54.1,4.2,11.5,19.9,27.3,19.2,10.9,66.1,74.2,82.7,90.1,82.3,74.0,14.8,22.8,32.2,38.0,45.0,56.1,68.1,55.9,44.7,37.1,30.6,21.9,19.0,32.0,38.0,45.1,63.4,44.8,37.7,31.6,-125.2,-106.4,-86.6,-66.7,-46.3,-27.9,-12.9,-1.8,2.2,1.1,-6.6,-17.3,-30.9,-48.2,-67.8,-88.0,-108.2,-137.3,-142.8,-142.8,-139.0,-133.3,-131.6,-135.1,-136.1,-134.0,-127.3,-119.3,-107.3,-95.4,-83.3,-75.9,-72.5,-69.8,-71.3,-73.3,-122.1,-125.1,-124.3,-119.3,-118.3,-118.9,-116.1,-119.8,-118.6,-114.6,-112.9,-113.8,-48.4,-54.0,-56.4,-54.1,-55.3,-51.4,-44.9,-36.4,-33.5,-33.3,-34.3,-38.2,-47.9,-49.0,-48.2,-48.2,-44.8,-44.3,-44.1,-45.1,803.6,805.4,808.7,810.7,806.5,796.6,781.6,763.0,753.8,755.8,765.4,775.7,781.6,783.0,780.4,778.1,778.0,774.6,766.7,759.3,752.3,747.1,745.1,746.2,747.4,747.7,748.7,740.2,732.8,725.2,717.9,737.2,732.3,728.6,729.5,730.8,766.5,761.7,758.6,755.7,757.3,760.5,749.2,747.8,747.4,748.3,746.1,746.7,754.8,739.3,731.8,729.6,729.2,733.6,743.3,735.2,730.9,731.1,733.4,741.6,751.0,734.1,731.6,731.3,742.0,731.5,732.0,734.5
0,0,0.975,46.9,-77.4,747.5,0.121,0.219,0.048,-14.0,-15.3,-14.7,-12.8,-8.5,0.3,11.6,25.8,43.2,62.9,81.8,99.5,113.3,121.6,125.6,127.5,128.6,-4.6,3.3,14.6,26.1,36.5,61.0,73.7,85.6,97.5,106.6,47.3,45.1,43.0,40.8,28.9,35.1,42.0,50.1,57.5,6.9,14.2,22.6,29.7,21.8,13.6,69.3,77.2,85.7,92.8,85.3,77.1,18.3,26.6,35.9,41.8,48.7,59.6,71.1,59.2,48.2,40.7,34.2,25.6,22.4,35.6,41.7,48.7,66.4,48.3,41.3,35.3,-123.5,-104.7,-85.1,-65.1,-44.6,-25.9,-10.6,0.4,3.7,1.2,-8.2,-20.4,-35.3,-53.3,-73.0,-92.9,-112.8,-136.4,-142.6,-143.0,-139.3,-133.6,-131.7,-135.2,-136.3,-134.2,-127.4,-118.9,-106.9,-95.2,-83.1,-75.7,-72.3,-69.5,-71.2,-73.4,-121.5,-124.6,-123.9,-119.0,-117.8,-118.3,-116.1,-119.5,-118.4,-114.6,-112.7,-113.6,-48.4,-53.6,-55.7,-53.5,-54.8,-51.3,-45.2,-36.9,-34.3,-34.1,-35.1,-38.7,-47.9,-48.7,-47.9,-48.1,-45.1,-44.3,-44.1,-45.0,802.3,804.8,808.3,809.9,805.0,795.0,779.9,762.3,754.1,756.9,766.1,775.6,781.1,781.6,778.2,774.7,774.0,771.3,763.8,757.0,751.1,746.7,744.5,745.4,746.1,745.7,746.3,739.0,731.8,724.4,717.4,735.8,731.7,728.7,729.7,730.9,763.0,758.9,756.2,753.8,755.0,757.9,747.8,746.2,746.1,747.3,745.2,745.4,753.8,738.9,732.0,730.2,730.1,734.8,744.5,735.9,731.2,730.8,732.9,740.4,750.4,733.9,731.8,731.9,742.6,732.1,732.1,734.2
0,0,0.975,49.3,-77.2,747.6,0.131,0.19,0.048,-13.5,-14.7,-14.2,-12.3,-7.9,1.1,12.9,28.0,46.0,65.8,84.6,101.7,115.0,123.0,126.7,128.6,129.6,-2.9,5.2,16.8,28.4,38.9,63.9,76.6,88.5,100.3,109.5,50.0,48.2,46.4,44.5,32.1,38.4,45.3,53.3,60.7,8.8,16.3,24.7,31.9,24.0,15.8,72.1,80.0,88.5,95.5,88.1,80.0,20.8,29.5,39.0,45.0,52.0,62.9,74.0,62.5,51.6,44.0,37.4,28.4,25.0,38.7,44.9,51.9,69.4,51.6,44.5,38.3,-123.4,-104.8,-85.6,-65.8,-45.2,-26.2,-10.4,1.3,4.9,2.2,-7.5,-20.3,-35.6,-53.8,-73.5,-93.3,-113.1,-135.8,-141.9,-142.4,-138.6,-133.1,-131.3,-135.0,-136.2,-134.2,-127.7,-118.7,-106.8,-95.1,-82.9,-75.6,-72.1,-69.4,-71.1,-73.4,-121.2,-124.3,-123.7,-119.1,-117.7,-118.2,-116.3,-119.5,-118.5,-114.8,-112.9,-113.8,-48.2,-53.3,-55.4,-53.2,-54.5,-51.1,-45.0,-36.3,-33.5,-33.3,-34.3,-38.2,-47.7,-48.5,-47.7,-47.9,-44.9,-43.5,-43.2,-44.2,799.9,802.7,806.4,808.1,803.1,793.4,778.9,762.0,754.7,758.4,768.3,778.0,783.5,783.7,779.9,776.2,775.0,768.9,761.7,755.3,749.9,745.9,744.7,746.1,747.1,747.3,748.5,738.6,731.6,724.4,717.5,735.6,731.9,729.2,730.3,731.7,761.4,757.8,755.6,753.5,754.4,756.9,748.8,747.4,747.7,749.0,746.9,746.8,753.5,738.9,732.5,731.0,731.1,736.1,746.0,737.5,732.7,732.0,733.8,740.7,750.3,734.4,732.6,732.9,744.1,733.5,733.2,735.0
0,0,0.975,52.1,-77.0,750.4,0.131,0.167,0.045,-12.2,-13.3,-12.6,-10.4,-5.5,4.1,16.1,31.4,49.6,69.3,87.7,104.3,117.0,124.5,127.9,129.7,130.5,-0.8,7.7,19.7,31.5,42.2,66.5,79.4,91.6,103.5,112.5,53.1,51.4,49.8,48.2,35.3,41.7,48.7,56.7,64.0,10.8,18.3,26.9,34.2,26.1,17.8,74.9,82.9,91.5,98.5,91.2,82.9,23.5,32.4,42.1,48.3,55.3,66.3,77.2,66.0,55.0,47.3,40.5,31.4,27.9,41.8,48.2,55.3,72.5,55.1,47.8,41.4,-123.8,-104.9,-85.3,-65.2,-44.5,-25.5,-9.8,1.8,5.3,2.5,-7.5,-20.5,-36.0,-54.1,-73.6,-93.4,-113.1,-135.5,-141.7,-142.2,-138.5,-132.8,-131.4,-135.4,-136.6,-134.5,-127.7,-118.8,-106.8,-94.9,-82.7,-75.3,-71.9,-69.2,-70.9,-73.3,-120.9,-124.2,-123.7,-119.1,-117.6,-118.0,-116.6,-120.0,-119.0,-115.2,-113.3,-114.1,-47.6,-53.2,-55.3,-53.2,-54.5,-51.1,-44.7,-35.7,-32.8,-32.5,-33.5,-37.5,-47.2,-48.3,-47.5,-47.8,-44.6,-42.9,-42.5,-43.5,801.2,804.3,808.4,810.0,804.8,794.7,780.3,764.0,757.4,761.9,772.3,782.3,787.7,787.5,783.6,780.0,778.6,769.5,762.7,756.8,751.8,748.5,748.1,749.8,751.3,752.0,754.0,741.6,734.5,727.3,720.5,738.1,734.6,732.0,733.4,735.1,762.9,759.8,757.8,755.9,756.7,758.9,752.6,751.6,752.1,753.8,751.4,751.0,755.5,741.1,735.1,733.8,734.3,739.7,749.8,741.2,736.3,735.2,736.6,743.2,752.4,737.0,735.4,736.1,747.8,736.9,736.3,737.8
0,0,0.975,54.9,-77.7,757.4,0.128,0.144,0.043,-10.6,-11.7,-11.2,-9.0,-3.7,6.2,18.8,34.3,52.5,72.1,90.2,106.7,119.5,127.0,130.3,132.0,132.6,1.2,9.8,22.0,34.0,44.8,69.7,82.5,94.7,106.5,115.3,56.1,54.5,53.0,51.5,38.1,44.7,51.8,59.8,67.1,12.8,20.4,29.0,36.4,28.3,20.0,78.0,86.1,94.7,101.7,94.4,86.1,26.5,35.8,45.5,51.7,58.8,69.7,80.2,69.4,58.7,51.0,44.0,34.8,30.9,45.2,51.7,58.8,75.5,58.6,51.3,44.9,-123.8,-104.8,-85.2,-65.1,-44.5,-26.0,-10.9,0.3,3.6,1.0,-8.8,-21.4,-36.5,-54.6,-74.1,-93.9,-113.6,-135.9,-142.2,-142.9,-139.3,-133.7,-132.3,-136.2,-137.3,-135.2,-128.3,-119.5,-107.2,-95.1,-82.6,-75.7,-72.3,-69.6,-71.4,-73.8,-121.5,-124.8,-124.4,-119.8,-118.3,-118.7,-117.4,-120.8,-119.8,-116.0,-114.2,-115.0,-48.5,-53.9,-56.1,-54.0,-55.4,-52.1,-46.0,-36.8,-33.6,-33.3,-34.2,-38.2,-48.0,-49.0,-48.3,-48.6,-45.8,-43.9,-43.5,-44.4,806.3,809.8,814.3,816.3,811.2,800.6,785.6,769.7,764.1,770.1,781.4,792.2,797.9,797.8,793.5,789.6,787.8,775.9,769.3,763.8,759.0,755.6,756.1,758.0,759.7,760.2,762.1,749.3,742.0,734.7,727.7,744.6,741.3,739.1,740.7,742.6,769.3,766.3,764.5,762.8,763.5,765.6,760.5,759.8,760.5,762.4,759.8,759.3,761.3,747.6,742.0,740.9,741.7,747.5,757.6,749.1,743.8,742.3,743.4,749.5,758.5,743.9,742.7,743.6,755.3,744.4,743.5,744.7
0,0,0.975,57.0,-77.6,763.5,0.145,0.137,0.04,-9.5,-10.5,-9.9,-7.7,-2.3,7.9,20.8,36.5,54.8,74.4,92.2,108.4,120.9,128.4,131.7,133.5,134.2,3.0,11.9,24.3,36.4,47.1,72.0,84.7,96.9,108.8,117.5,58.5,57.0,55.5,54.1,40.5,47.1,54.2,62.2,69.4,14.7,22.4,31.0,38.2,30.2,21.9,80.1,88.1,96.7,103.6,96.4,88.2,28.5,38.0,48.0,54.1,61.1,72.1,82.8,71.9,60.8,53.2,46.4,36.8,32.8,47.7,53.9,61.0,78.3,60.9,53.7,47.3,-123.6,-104.2,-84.3,-64.1,-43.7,-25.4,-10.7,0.2,3.5,0.8,-8.9,-21.3,-36.6,-54.6,-74.1,-94.0,-113.9,-136.0,-142.4,-143.0,-139.4,-133.7,-132.6,-136.7,-138.0,-135.9,-129.1,-119.5,-107.2,-95.0,-82.6,-75.9,-72.4,-69.6,-71.5,-74.1,-121.4,-125.0,-124.5,-119.7,-118.2,-118.8,-117.4,-121.2,-120.4,-116.4,-114.5,-115.2,-48.8,-54.0,-55.8,-53.8,-55.1,-52.1,-46.2,-35.8,-32.3,-31.9,-33.0,-37.5,-48.3,-49.7,-48.9,-49.2,-45.9,-41.5,-41.0,-42.0,810.3,813.6,817.8,819.8,814.9,805.0,790.8,775.3,769.3,774.8,786.0,796.3,801.7,801.5,797.5,794.2,792.8,779.0,772.7,767.5,762.7,759.3,760.4,762.5,764.2,765.2,767.8,753.4,746.5,739.5,732.9,749.5,746.3,744.1,745.6,747.4,772.8,770.2,768.5,767.0,767.5,769.4,764.8,764.4,765.3,767.3,764.6,763.8,768.3,755.0,749.0,748.0,748.9,755.1,765.2,757.0,751.7,750.3,751.2,757.2,765.8,750.2,749.0,750.2,763.2,752.5,751.5,752.7
