,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.6,33.2,363.4,0.002,-0.014,0.053,-79.3,-80.1,-78.6,-75.6,-68.2,-55.4,-39.9,-21.5,-3.0,15.0,32.9,50.0,63.4,71.7,76.5,79.8,81.6,-56.4,-44.7,-31.5,-19.0,-7.7,17.1,29.4,41.5,53.9,64.0,4.8,4.6,4.5,4.4,-9.5,-3.3,2.7,9.0,14.9,-41.1,-32.3,-22.3,-15.0,-23.3,-33.3,22.4,30.2,40.0,47.9,40.5,30.9,-24.6,-13.2,-3.7,1.7,7.5,16.1,24.6,15.4,6.8,0.5,-5.6,-14.7,-19.6,-4.5,1.2,7.1,20.0,6.7,0.9,-4.8,-10.8,11.0,33.7,55.6,75.9,92.9,105.0,112.6,115.1,114.7,109.3,99.0,83.5,63.3,41.1,18.7,-3.4,-23.3,-29.1,-29.4,-26.2,-21.3,-20.6,-24.8,-26.3,-25.0,-18.5,-6.4,3.8,13.7,23.9,36.6,38.3,39.8,39.1,38.0,-6.4,-10.8,-10.2,-3.9,-1.7,-2.2,-2.6,-8.2,-7.7,-2.8,0.7,0.4,66.9,58.2,54.1,56.1,54.9,60.2,68.7,73.5,74.1,74.0,73.4,71.6,66.4,62.4,62.8,62.9,68.1,63.7,63.6,63.0,410.9,413.2,415.6,416.0,411.5,404.6,394.6,382.6,379.0,384.2,397.0,407.8,412.8,412.5,410.3,406.8,405.1,372.7,366.6,361.5,357.5,354.8,355.6,360.0,364.5,369.1,373.9,354.5,349.5,344.1,338.9,353.9,352.3,351.2,352.5,354.2,370.5,366.2,365.1,365.3,365.0,366.4,367.5,366.5,368.4,372.6,368.8,367.1,368.6,356.4,352.0,351.6,352.1,358.0,368.6,358.2,352.9,352.4,353.3,358.4,365.7,354.9,354.1,354.8,365.7,352.7,351.9,352.8
0,0,0.975,1.5,33.4,364.4,-0.006,-0.017,0.055,-79.5,-80.2,-78.7,-75.7,-68.5,-55.8,-40.3,-21.7,-3.1,14.8,32.6,49.6,63.1,71.4,76.3,79.8,81.7,-56.8,-44.9,-31.7,-19.2,-7.9,17.2,29.6,41.7,54.3,64.4,4.7,4.6,4.5,4.3,-9.6,-3.4,2.6,8.9,14.9,-41.4,-32.6,-22.4,-15.1,-23.5,-33.7,22.4,30.2,40.2,48.0,40.7,31.0,-24.9,-13.4,-3.8,1.6,7.3,15.9,24.6,15.3,6.6,0.4,-5.7,-14.9,-19.8,-4.6,1.1,6.9,19.9,6.5,0.7,-4.9,-10.6,11.2,33.8,55.7,75.9,93.0,105.2,112.8,115.1,114.8,109.6,99.5,84.2,64.0,41.8,19.2,-3.2,-23.3,-29.1,-29.4,-26.3,-21.5,-20.8,-25.0,-26.5,-25.1,-18.5,-6.3,3.9,13.8,24.0,36.8,38.6,40.0,39.3,38.2,-6.2,-10.7,-10.1,-3.7,-1.3,-1.8,-2.4,-8.3,-7.7,-2.7,0.9,0.6,67.1,58.4,54.3,56.3,55.0,60.3,68.9,73.7,74.2,74.1,73.6,71.9,66.7,62.6,63.0,63.0,68.3,63.9,63.8,63.2,411.4,413.5,415.7,416.0,411.6,404.9,395.2,383.1,379.3,384.3,397.0,407.7,412.9,412.8,410.8,407.5,405.9,373.6,367.7,362.7,358.8,356.2,357.2,361.7,366.1,370.6,375.4,355.9,351.1,345.8,340.8,355.2,353.7,352.7,354.0,355.5,371.6,367.5,366.4,366.5,366.1,367.6,368.9,368.0,370.0,374.2,370.3,368.5,369.5,357.6,353.2,352.9,353.3,359.1,369.6,359.0,353.6,353.2,354.1,359.3,366.7,355.9,355.1,355.7,366.6,353.6,352.9,353.8
0,0,0.975,1.3,33.2,362.8,-0.001,-0.011,0.056,-79.3,-80.1,-78.6,-75.8,-68.6,-56.0,-40.5,-22.1,-3.5,14.5,32.4,49.5,63.0,71.4,76.2,79.7,81.6,-57.0,-45.3,-32.1,-19.4,-8.0,16.8,29.1,41.3,53.8,63.9,4.4,4.3,4.1,3.9,-9.9,-3.7,2.3,8.6,14.4,-41.4,-32.6,-22.5,-15.2,-23.6,-33.6,22.2,30.0,39.9,47.7,40.3,30.7,-25.0,-13.7,-4.1,1.2,7.0,15.5,24.1,14.9,6.2,0.0,-6.1,-15.2,-20.0,-4.9,0.7,6.6,19.4,6.2,0.4,-5.3,-11.0,10.9,33.4,55.3,75.5,92.5,104.6,112.1,114.7,114.4,109.3,99.2,83.9,63.7,41.6,19.2,-3.0,-23.2,-29.2,-29.5,-26.3,-21.4,-20.6,-24.7,-26.2,-24.8,-18.2,-6.4,3.9,13.8,24.0,36.6,38.4,39.8,39.1,38.0,-6.6,-11.0,-10.3,-4.0,-1.7,-2.3,-2.5,-8.2,-7.6,-2.7,0.8,0.5,66.7,58.1,54.0,56.0,54.8,60.1,68.6,73.4,74.0,73.9,73.4,71.5,66.2,62.3,62.7,62.8,68.0,63.7,63.5,62.9,410.8,412.9,415.2,415.5,411.2,404.3,394.1,381.9,378.3,383.5,396.4,407.2,412.3,412.2,410.0,406.5,404.7,373.2,366.8,361.5,357.2,354.2,355.0,359.3,363.7,368.3,373.2,354.0,349.0,343.5,338.3,353.4,351.7,350.6,351.9,353.5,370.4,366.1,364.9,365.0,364.7,366.3,366.9,366.0,367.8,372.0,368.2,366.5,367.9,355.8,351.3,351.0,351.4,357.2,367.6,357.3,352.3,351.8,352.7,357.7,365.0,354.2,353.4,354.1,364.7,352.1,351.3,352.2
0,0,0.975,0.9,33.2,362.5,0.002,-0.005,0.057,-79.5,-80.4,-79.0,-76.1,-68.8,-56.0,-40.5,-22.3,-4.0,13.9,31.9,49.1,62.7,71.1,76.0,79.5,81.5,-57.3,-45.6,-32.3,-19.7,-8.3,16.6,28.9,41.1,53.7,63.6,4.1,3.8,3.6,3.3,-10.4,-4.2,1.7,8.0,13.8,-41.7,-32.8,-22.8,-15.5,-23.9,-33.9,21.7,29.6,39.4,47.3,39.8,30.3,-25.5,-14.3,-4.7,0.6,6.4,14.9,23.5,14.2,5.7,-0.6,-6.8,-15.8,-20.6,-5.5,0.1,6.0,18.8,5.6,-0.2,-5.9,-11.3,10.7,33.6,55.7,76.0,92.9,104.8,112.2,114.7,114.4,109.1,99.0,83.8,63.7,41.6,19.3,-2.8,-23.4,-29.3,-29.6,-26.3,-21.4,-20.5,-24.5,-26.0,-24.6,-18.0,-6.4,3.8,13.7,23.9,36.5,38.2,39.7,39.0,37.9,-6.8,-11.0,-10.3,-4.0,-1.9,-2.5,-2.4,-8.0,-7.4,-2.5,0.9,0.5,66.5,58.0,53.9,55.9,54.7,60.0,68.5,73.3,74.1,74.0,73.4,71.5,66.1,62.2,62.6,62.7,67.9,63.6,63.4,62.9,411.2,413.5,416.0,416.4,411.7,404.5,394.0,381.8,378.2,383.3,396.0,406.4,411.3,411.1,408.8,405.4,403.7,373.2,366.7,361.3,356.8,353.7,354.2,358.5,363.0,367.6,372.5,353.4,348.4,343.0,337.7,353.0,351.3,350.1,351.4,352.9,370.3,365.8,364.5,364.6,364.4,366.0,366.2,365.2,367.0,371.1,367.3,365.8,367.8,355.6,351.0,350.6,350.9,356.7,367.1,357.1,352.2,351.8,352.7,357.7,364.9,354.0,353.2,353.8,364.3,351.9,351.2,352.1
0,0,0.975,0.4,33.2,362.6,-0.0,-0.002,0.061,-79.6,-80.6,-79.4,-76.6,-69.4,-56.8,-41.3,-23.1,-4.8,13.0,31.0,48.3,62.1,70.8,75.9,79.5,81.5,-57.5,-45.8,-32.6,-20.0,-8.7,16.2,28.6,40.8,53.4,63.4,3.6,3.4,3.1,2.8,-11.0,-4.8,1.1,7.4,13.3,-42.0,-33.1,-23.1,-15.8,-24.2,-34.2,21.3,29.2,39.0,46.9,39.4,29.9,-26.2,-14.9,-5.4,0.0,5.8,14.4,23.0,13.7,5.0,-1.3,-7.4,-16.5,-21.2,-6.2,-0.5,5.4,18.4,5.0,-0.9,-6.6,-11.7,10.3,33.1,55.3,75.7,92.7,104.7,112.1,114.6,114.4,109.4,99.5,84.5,64.5,42.3,19.8,-2.5,-23.6,-29.5,-29.7,-26.4,-21.4,-20.5,-24.5,-26.0,-24.4,-17.8,-6.3,3.9,13.7,23.8,36.5,38.3,39.7,39.1,38.1,-6.7,-10.9,-10.2,-3.9,-1.7,-2.4,-2.3,-7.9,-7.2,-2.3,1.1,0.7,66.6,58.0,53.9,55.9,54.7,60.1,68.6,73.5,74.2,74.1,73.5,71.6,66.2,62.3,62.8,62.8,68.0,63.6,63.4,62.8,411.3,413.5,416.0,416.4,411.8,404.6,394.1,381.9,378.1,383.1,395.7,406.1,411.1,411.1,408.9,405.3,403.6,373.5,367.0,361.6,357.2,354.2,354.3,358.5,362.9,367.5,372.3,353.7,348.8,343.4,338.3,353.4,351.7,350.5,351.8,353.3,370.6,366.1,364.8,364.9,364.7,366.3,366.2,365.1,366.9,370.9,367.2,365.7,368.1,355.8,351.1,350.7,351.0,356.7,367.1,357.0,352.1,351.8,352.8,358.0,365.2,354.2,353.3,353.8,364.3,351.8,351.2,352.2
0,0,0.975,0.1,33.2,362.6,0.004,0.005,0.06,-79.9,-80.9,-79.7,-76.8,-69.6,-57.0,-41.5,-23.3,-4.9,13.1,31.4,48.8,62.4,70.8,75.7,79.3,81.3,-57.8,-46.0,-32.8,-20.2,-8.9,15.9,28.3,40.5,53.1,63.0,3.4,3.0,2.7,2.3,-11.4,-5.3,0.7,7.0,12.9,-42.2,-33.3,-23.3,-16.1,-24.4,-34.5,21.1,29.0,38.8,46.7,39.2,29.6,-26.8,-15.6,-5.9,-0.5,5.3,13.9,22.6,13.1,4.3,-1.9,-8.1,-17.2,-21.9,-6.7,-1.1,4.9,17.9,4.4,-1.5,-7.1,-11.9,10.3,33.3,55.6,76.1,93.1,104.9,112.1,114.5,114.1,108.6,98.4,83.2,63.2,41.4,19.4,-2.5,-23.7,-29.5,-29.8,-26.4,-21.4,-20.5,-24.4,-25.8,-24.3,-17.7,-6.2,3.9,13.8,23.9,36.5,38.3,39.8,39.1,38.1,-6.8,-11.0,-10.2,-3.9,-1.8,-2.4,-2.1,-7.7,-7.1,-2.1,1.3,0.9,66.6,58.0,53.9,55.9,54.7,60.1,68.7,73.5,74.1,74.0,73.4,71.6,66.2,62.3,62.8,62.9,68.1,63.5,63.4,62.8,412.4,414.7,417.1,417.4,412.8,405.6,395.0,382.5,378.5,383.3,395.6,405.7,410.3,409.9,407.7,404.3,402.8,373.8,367.3,361.7,357.1,353.9,354.1,358.2,362.5,367.0,371.7,353.4,348.6,343.2,338.0,353.4,351.7,350.4,351.6,353.0,370.7,366.1,364.7,364.7,364.5,366.3,365.9,364.7,366.4,370.4,366.7,365.3,368.5,356.1,351.1,350.7,350.9,356.6,367.0,356.9,352.0,351.7,352.8,358.2,365.5,354.2,353.3,353.8,364.3,351.7,351.1,352.1
0,0,0.975,-0.2,33.2,362.5,0.001,0.01,0.062,-79.9,-80.9,-79.7,-77.0,-69.8,-57.2,-41.7,-23.6,-5.2,12.8,31.1,48.5,62.1,70.6,75.5,79.0,81.2,-58.0,-46.3,-33.1,-20.5,-9.1,15.7,28.2,40.4,53.0,62.9,3.1,2.7,2.3,1.8,-11.9,-5.7,0.2,6.6,12.6,-42.4,-33.5,-23.5,-16.3,-24.6,-34.6,20.9,28.8,38.6,46.5,39.0,29.4,-27.4,-16.1,-6.5,-1.0,4.9,13.5,22.3,12.7,3.9,-2.4,-8.6,-17.7,-22.5,-7.3,-1.5,4.5,17.6,4.0,-2.0,-7.7,-12.2,10.2,33.4,55.8,76.3,93.3,105.0,112.0,114.3,114.0,108.8,98.7,83.6,63.6,41.7,19.6,-2.4,-23.7,-29.6,-29.8,-26.5,-21.4,-20.3,-24.2,-25.6,-24.0,-17.3,-6.2,4.0,13.9,24.0,36.5,38.3,39.9,39.2,38.2,-6.9,-11.0,-10.2,-3.9,-1.8,-2.5,-2.0,-7.6,-6.9,-1.9,1.4,1.0,66.5,58.0,53.9,56.0,54.8,60.2,68.7,73.4,74.1,74.0,73.4,71.5,66.2,62.3,62.8,62.9,68.1,63.5,63.4,62.8,412.9,415.1,417.5,417.8,413.1,405.7,394.7,382.0,378.0,382.8,395.2,405.3,409.9,409.4,407.0,403.5,402.1,374.4,367.8,362.1,357.4,354.0,353.9,358.0,362.2,366.5,371.2,353.4,348.5,343.1,337.9,353.3,351.6,350.2,351.4,352.9,370.9,366.3,364.9,364.8,364.7,366.4,365.7,364.4,366.0,369.9,366.3,364.9,368.6,356.1,351.1,350.6,350.8,356.4,366.8,356.7,351.7,351.4,352.6,358.1,365.6,354.1,353.1,353.6,364.0,351.5,350.9,352.0
0,0,0.975,-0.3,33.3,362.2,0.005,0.014,0.065,-79.8,-80.8,-79.7,-77.0,-70.0,-57.6,-42.2,-24.2,-5.7,12.5,31.0,48.5,62.2,70.5,75.4,79.0,81.2,-57.9,-46.2,-33.0,-20.4,-9.1,15.7,28.1,40.4,53.0,62.8,3.1,2.6,2.1,1.6,-12.1,-5.9,0.1,6.4,12.4,-42.4,-33.5,-23.5,-16.3,-24.7,-34.7,20.9,28.8,38.6,46.4,38.9,29.4,-27.7,-16.4,-6.7,-1.3,4.6,13.3,22.1,12.4,3.6,-2.8,-9.0,-18.1,-22.8,-7.6,-1.8,4.2,17.4,3.8,-2.2,-8.0,-12.4,9.9,33.1,55.4,76.0,93.1,104.9,112.0,114.4,114.1,108.8,98.6,83.4,63.5,41.8,19.9,-1.8,-23.8,-29.6,-29.8,-26.4,-21.2,-20.1,-24.0,-25.3,-23.7,-17.0,-6.1,4.1,14.0,24.2,36.6,38.4,40.0,39.3,38.3,-6.9,-11.0,-10.2,-3.9,-1.8,-2.6,-1.9,-7.4,-6.7,-1.7,1.6,1.1,66.6,58.1,54.0,56.1,54.9,60.3,68.9,73.5,74.2,74.1,73.5,71.6,66.2,62.4,62.9,63.0,68.3,63.6,63.4,62.9,412.9,415.2,417.6,417.9,413.3,405.9,395.0,382.1,377.9,382.7,395.0,405.0,409.5,408.9,406.4,403.0,401.6,374.1,367.4,361.6,356.8,353.4,353.3,357.3,361.5,365.9,370.6,352.9,348.1,342.7,337.5,353.1,351.3,349.9,351.1,352.5,370.7,366.0,364.5,364.4,364.3,366.2,365.3,363.9,365.4,369.3,365.8,364.5,368.5,355.9,350.8,350.2,350.5,356.1,366.5,356.4,351.5,351.2,352.4,357.9,365.5,353.9,352.9,353.4,363.8,351.2,350.6,351.7
0,0,0.975,-0.1,33.6,362.2,0.006,0.013,0.066,-79.5,-80.6,-79.5,-76.9,-69.9,-57.3,-41.9,-23.8,-5.4,12.7,31.0,48.4,62.1,70.7,75.6,79.2,81.4,-57.8,-46.1,-32.8,-20.3,-8.9,15.9,28.4,40.7,53.3,63.2,3.3,2.8,2.4,1.9,-11.8,-5.7,0.3,6.7,12.6,-42.2,-33.3,-23.3,-16.1,-24.5,-34.5,21.1,29.0,38.8,46.6,39.1,29.6,-27.4,-16.2,-6.5,-1.0,4.9,13.6,22.4,12.7,3.9,-2.5,-8.8,-17.9,-22.5,-7.3,-1.6,4.5,17.7,4.0,-2.0,-7.8,-12.3,10.0,33.0,55.4,76.0,93.2,105.2,112.5,114.9,114.6,109.3,99.2,84.0,64.1,42.2,20.1,-1.9,-23.5,-29.4,-29.6,-26.2,-21.0,-19.9,-23.8,-25.1,-23.5,-16.7,-5.8,4.4,14.3,24.4,36.9,38.7,40.2,39.6,38.6,-6.7,-10.8,-10.0,-3.6,-1.6,-2.3,-1.6,-7.1,-6.4,-1.5,1.9,1.4,66.8,58.3,54.2,56.3,55.1,60.5,69.1,74.0,74.6,74.5,73.9,71.9,66.4,62.6,63.1,63.2,68.5,64.0,63.8,63.2,412.3,414.7,417.2,417.5,412.9,405.6,394.8,382.2,378.1,382.9,395.1,405.0,409.5,409.0,406.5,402.9,401.2,373.9,367.2,361.4,356.7,353.4,353.2,357.2,361.4,365.8,370.6,352.8,348.0,342.8,337.7,353.2,351.4,350.1,351.2,352.6,370.4,365.8,364.4,364.3,364.2,366.1,365.1,363.8,365.4,369.3,365.8,364.4,368.5,355.9,350.9,350.3,350.5,356.1,366.6,356.6,351.7,351.5,352.6,358.1,365.6,354.0,353.0,353.4,363.9,351.4,350.8,351.9
0,0,0.975,0.3,33.9,361.8,0.007,0.01,0.067,-78.9,-80.1,-79.1,-76.4,-69.3,-56.6,-41.3,-23.3,-5.1,12.7,30.8,48.2,62.1,70.9,76.1,79.7,81.8,-57.1,-45.4,-32.2,-19.6,-8.3,16.1,28.6,40.9,53.6,63.5,3.7,3.3,2.9,2.5,-11.4,-5.2,0.8,7.2,13.2,-41.8,-32.8,-22.9,-15.6,-24.0,-34.0,21.4,29.4,39.2,47.0,39.5,30.0,-27.1,-15.8,-6.1,-0.5,5.6,14.4,23.1,13.5,4.6,-2.0,-8.4,-17.6,-22.1,-7.0,-1.0,5.2,18.3,4.7,-1.5,-7.4,-11.9,10.2,33.1,55.4,76.1,93.3,105.7,113.3,115.9,115.6,110.1,99.9,84.7,64.6,42.5,20.2,-1.8,-23.3,-29.1,-29.3,-25.8,-20.6,-19.4,-23.4,-24.8,-23.1,-16.3,-5.4,4.6,14.4,24.4,36.9,38.7,40.2,39.6,38.7,-6.6,-10.6,-9.7,-3.3,-1.4,-2.1,-1.3,-6.8,-6.1,-1.2,2.2,1.7,66.9,58.1,53.9,56.0,54.9,60.5,69.3,74.5,75.3,75.2,74.5,72.3,66.5,62.5,63.0,63.2,68.7,64.5,64.3,63.7,411.2,413.6,416.2,416.7,412.2,405.0,394.6,382.3,378.5,383.2,395.1,404.9,409.3,409.0,406.5,403.0,401.2,372.9,366.3,360.6,356.1,353.1,352.8,356.7,361.0,365.5,370.3,352.3,347.4,342.1,337.0,352.6,350.8,349.4,350.7,352.1,369.9,365.2,363.9,363.7,363.7,365.5,364.7,363.4,365.0,368.9,365.4,364.0,368.1,355.1,350.0,349.5,349.7,355.5,366.2,356.5,351.5,351.2,352.4,357.7,365.1,353.3,352.3,352.8,363.5,351.1,350.5,351.6
0,0,0.975,0.9,34.3,362.7,0.009,0.006,0.068,-78.6,-79.6,-78.3,-75.6,-68.6,-56.2,-40.8,-22.7,-4.4,13.3,31.1,48.2,62.1,71.2,76.6,80.6,82.8,-56.5,-44.7,-31.5,-18.9,-7.7,16.9,29.4,41.7,54.5,64.5,4.5,4.1,3.7,3.3,-10.9,-4.5,1.6,8.1,14.1,-41.2,-32.2,-22.2,-15.0,-23.4,-33.4,22.2,30.1,40.0,47.8,40.3,30.7,-26.3,-15.4,-5.5,0.3,6.5,15.3,23.5,14.3,5.4,-1.5,-8.2,-17.4,-21.3,-6.4,-0.3,6.0,18.8,5.5,-1.0,-7.2,-11.5,10.7,33.5,55.7,76.3,93.8,106.6,114.5,117.1,116.7,111.2,101.0,85.8,65.7,43.3,20.7,-1.7,-22.8,-28.8,-28.9,-25.5,-20.3,-19.2,-23.0,-24.4,-22.7,-15.9,-4.9,5.2,15.0,25.2,36.8,38.8,40.4,39.7,38.7,-6.1,-10.2,-9.4,-2.9,-1.0,-1.8,-0.9,-6.5,-5.8,-0.8,2.5,2.1,67.0,57.3,52.9,55.1,54.0,59.8,69.6,75.8,77.1,77.0,76.2,73.5,66.6,61.3,61.9,62.1,68.9,66.4,66.3,65.5,410.8,413.0,415.5,415.9,411.9,405.4,395.7,383.6,379.7,384.2,395.8,405.4,409.8,409.5,407.2,404.1,402.4,372.8,366.5,361.0,356.6,353.6,353.7,357.7,361.9,366.6,371.5,353.1,348.5,343.7,339.0,353.6,351.8,350.5,351.6,352.9,370.1,365.6,364.4,364.1,364.2,365.8,365.3,364.2,365.9,369.8,366.2,364.6,368.9,356.0,350.9,350.2,350.5,356.4,367.0,358.1,353.4,353.2,354.4,359.4,366.2,354.0,352.8,353.3,364.6,353.1,352.7,353.9
0,0,0.975,1.8,34.6,363.3,0.011,-0.0,0.069,-78.2,-79.1,-77.9,-75.0,-68.0,-55.4,-39.8,-21.5,-3.2,14.2,31.7,48.5,62.4,71.6,77.2,81.2,83.5,-55.5,-43.7,-30.5,-18.1,-7.0,18.1,30.5,42.7,55.3,65.5,5.4,5.1,4.8,4.4,-10.0,-3.6,2.6,9.2,15.2,-40.5,-31.5,-21.5,-14.2,-22.7,-32.7,23.0,31.0,40.8,48.7,41.2,31.6,-25.6,-14.6,-4.7,1.3,7.7,16.6,24.6,15.6,6.6,-0.5,-7.3,-16.7,-20.6,-5.6,0.7,7.2,20.0,6.7,0.0,-6.3,-11.1,11.0,33.8,56.0,76.6,94.2,107.0,114.8,117.4,117.0,111.8,101.8,86.8,66.8,44.4,21.6,-0.9,-22.6,-28.4,-28.3,-24.9,-19.9,-18.8,-22.6,-24.0,-22.4,-15.7,-4.5,5.7,15.5,25.7,37.1,39.0,40.7,39.9,38.9,-5.7,-9.8,-9.0,-2.5,-0.7,-1.5,-0.5,-6.1,-5.4,-0.6,2.8,2.4,67.1,57.1,52.8,54.9,53.8,59.7,69.7,76.2,77.6,77.6,76.8,73.9,66.7,61.1,61.6,61.8,69.0,67.0,66.9,66.1,410.7,412.8,415.3,415.8,411.9,405.6,396.0,383.9,380.3,385.0,396.8,406.5,411.0,410.8,408.4,405.4,403.8,372.2,366.3,361.0,356.7,353.8,353.9,358.2,362.5,367.5,372.7,353.4,349.0,344.3,339.8,354.2,352.4,351.0,352.1,353.5,370.1,365.8,364.7,364.4,364.4,365.9,365.8,364.9,366.8,370.7,367.0,365.3,369.5,356.5,351.4,350.6,351.0,357.2,368.0,359.1,354.3,354.1,355.2,360.1,366.9,354.5,353.3,353.8,365.6,354.2,353.7,354.8
0,0,0.975,2.7,35.0,364.3,0.009,-0.006,0.069,-77.6,-78.5,-77.2,-74.4,-67.4,-54.9,-39.3,-20.8,-2.6,15.0,32.5,49.4,63.3,72.5,78.0,82.1,84.3,-54.8,-42.8,-29.6,-17.1,-5.9,19.0,31.3,43.4,56.0,66.3,6.4,6.2,5.9,5.6,-8.9,-2.5,3.7,10.3,16.3,-39.7,-30.6,-20.6,-13.3,-21.8,-31.8,24.0,32.1,41.9,49.8,42.3,32.7,-24.9,-13.8,-3.7,2.4,9.0,17.9,25.8,16.8,7.8,0.5,-6.5,-15.9,-19.8,-4.6,1.8,8.5,21.2,7.9,1.1,-5.5,-10.5,11.6,34.4,56.5,77.1,94.6,107.5,115.4,118.1,117.8,112.5,102.4,87.3,67.1,44.7,21.8,-0.8,-22.0,-27.8,-27.7,-24.4,-19.4,-18.3,-22.2,-23.6,-22.2,-15.6,-4.1,6.1,16.0,26.3,37.5,39.5,41.2,40.4,39.4,-5.3,-9.4,-8.6,-2.1,-0.3,-1.1,-0.1,-5.8,-5.1,-0.2,3.1,2.7,67.2,57.3,52.9,55.1,54.0,59.9,69.9,76.6,78.1,78.0,77.2,74.2,66.9,61.3,61.9,62.1,69.2,67.4,67.3,66.5,410.6,412.8,415.3,415.9,412.2,406.0,396.5,384.5,381.1,386.0,397.9,407.8,412.4,412.3,409.9,407.0,405.3,372.7,366.8,361.7,357.6,354.9,355.6,359.7,363.9,368.7,373.6,354.7,350.3,345.7,341.2,355.3,353.5,352.2,353.3,354.7,370.6,366.3,365.3,365.1,365.0,366.5,367.1,366.2,368.1,372.0,368.4,366.6,370.1,357.3,352.4,351.7,352.2,358.3,368.9,360.2,355.4,355.1,356.1,360.9,367.6,355.4,354.3,354.9,366.6,355.3,354.7,355.8
0,0,0.975,3.8,35.6,365.6,0.011,-0.016,0.071,-77.0,-77.8,-76.5,-73.9,-66.9,-54.4,-38.8,-20.4,-2.1,15.5,33.2,50.2,64.3,73.5,79.1,83.1,85.4,-53.8,-41.6,-28.2,-15.6,-4.4,20.2,32.4,44.6,57.2,67.5,7.8,7.6,7.4,7.1,-7.7,-1.2,5.1,11.7,17.7,-38.6,-29.4,-19.4,-12.1,-20.7,-30.7,25.4,33.4,43.3,51.2,43.7,34.1,-23.8,-12.5,-2.3,3.8,10.4,19.2,27.1,18.1,9.1,1.8,-5.1,-14.6,-18.7,-3.3,3.1,9.8,22.4,9.3,2.4,-4.1,-9.9,12.3,35.1,57.2,77.8,95.1,107.8,115.7,118.6,118.4,113.2,103.2,88.0,67.7,45.2,22.4,-0.2,-21.2,-27.0,-26.9,-23.6,-18.5,-17.5,-21.4,-22.9,-21.6,-15.1,-3.5,6.8,16.9,27.2,38.2,40.3,42.0,41.2,40.1,-4.7,-8.8,-8.0,-1.5,0.3,-0.5,0.5,-5.2,-4.6,0.3,3.6,3.3,67.7,57.7,53.5,55.6,54.5,60.4,70.5,77.0,78.5,78.5,77.6,74.7,67.3,61.8,62.4,62.7,69.8,67.8,67.7,67.0,410.6,412.8,415.4,416.1,412.7,406.7,397.5,385.7,382.5,387.6,399.7,409.9,414.6,414.5,412.2,409.4,407.7,372.9,367.2,362.4,358.5,356.0,357.3,361.4,365.6,370.4,375.3,356.1,351.9,347.4,343.1,356.6,354.9,353.7,354.9,356.3,371.1,366.9,366.0,365.9,365.8,367.1,368.8,367.9,369.9,373.9,370.2,368.4,371.1,358.7,353.9,353.3,353.9,360.1,370.7,362.0,357.0,356.6,357.5,362.1,368.7,356.9,355.8,356.6,368.4,356.9,356.2,357.2
