,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.7,46.7,322.1,-0.062,-0.075,-0.036,-88.5,-86.4,-83.2,-78.6,-69.4,-55.3,-38.6,-19.5,-0.0,18.5,35.2,50.3,62.1,68.7,71.3,72.9,73.2,-67.6,-57.0,-43.3,-29.8,-17.0,10.2,22.7,34.7,47.0,57.0,-1.8,-0.6,0.6,1.8,-13.7,-6.4,1.1,8.2,14.6,-48.9,-40.9,-31.9,-24.0,-31.7,-40.6,17.0,24.5,33.5,41.2,34.1,25.4,-24.9,-14.0,-5.1,1.6,8.8,17.3,25.8,17.9,9.7,2.0,-5.0,-14.1,-20.1,-5.2,1.6,9.0,21.7,9.0,1.6,-5.2,12.8,35.1,57.3,78.3,97.3,112.2,121.9,127.0,128.0,128.0,123.5,113.4,97.0,75.1,51.8,28.8,6.2,0.2,-7.7,-10.4,-9.2,-6.6,-7.7,-11.4,-13.4,-12.7,-7.1,6.4,17.8,28.8,39.7,50.3,52.4,53.9,51.7,49.0,11.3,6.9,6.0,9.7,12.4,13.3,8.3,3.7,4.0,7.5,10.1,10.1,80.6,72.7,69.6,71.0,69.4,73.0,79.5,82.0,82.8,83.2,83.0,82.5,79.8,75.4,75.6,75.1,79.0,74.5,75.2,75.0,364.2,367.0,370.5,371.4,366.8,359.4,348.6,335.6,332.0,340.3,356.7,370.3,377.1,376.4,372.7,368.9,368.3,331.9,324.0,318.5,313.8,309.5,315.4,321.5,326.4,331.0,337.8,310.6,304.8,298.8,293.2,309.6,306.6,304.7,306.5,309.0,324.5,321.9,321.4,321.7,320.6,321.3,326.6,327.2,329.2,333.1,329.0,327.1,323.2,313.4,310.7,310.2,311.5,318.5,328.5,317.4,310.9,309.0,309.7,314.0,320.5,311.5,311.1,312.8,325.0,311.4,309.9,310.8
0,0,0.975,-2.0,46.8,322.6,-0.061,-0.073,-0.039,-88.9,-86.8,-83.4,-78.8,-69.7,-55.6,-38.9,-19.8,-0.3,18.3,35.3,50.5,62.2,68.7,71.3,72.8,73.0,-67.7,-57.1,-43.6,-30.2,-17.4,9.6,21.7,33.3,45.4,55.6,-2.1,-0.8,0.4,1.6,-13.9,-6.5,0.9,8.1,14.4,-49.2,-41.1,-32.1,-24.2,-32.0,-40.8,16.8,24.4,33.4,41.0,33.9,25.2,-25.1,-14.2,-5.3,1.4,8.6,17.2,25.6,17.7,9.5,1.9,-5.2,-14.3,-20.3,-5.4,1.5,8.9,21.5,8.8,1.4,-5.4,13.0,35.3,57.4,78.5,97.6,112.4,122.2,127.1,128.1,128.0,123.4,113.3,96.7,74.8,51.6,28.7,6.1,0.1,-7.7,-10.3,-9.1,-6.5,-7.5,-11.1,-13.1,-12.9,-7.9,6.5,17.9,28.8,39.7,50.5,52.5,54.1,51.8,49.1,11.3,6.9,6.0,9.8,12.5,13.3,8.3,3.8,4.0,7.5,10.2,10.2,80.8,72.9,69.7,71.1,69.5,73.1,79.6,82.1,82.8,83.3,83.1,82.7,79.9,75.5,75.8,75.2,79.1,74.6,75.4,75.2,364.9,367.6,371.3,372.2,367.7,360.3,349.4,336.3,332.7,340.8,357.1,370.7,377.5,376.8,373.0,369.3,368.8,332.0,324.3,319.0,314.5,310.4,316.9,322.5,326.7,330.4,336.1,311.3,305.5,299.4,293.7,310.3,307.2,305.4,307.0,309.2,324.8,322.1,321.6,321.9,320.8,321.5,327.2,327.6,329.5,333.4,329.4,327.5,323.5,313.9,311.2,310.8,312.2,319.0,328.7,317.8,311.2,309.3,310.0,314.3,320.8,312.0,311.6,313.4,325.2,311.9,310.3,311.2
0,0,0.975,-2.1,46.7,321.7,-0.062,-0.073,-0.037,-88.7,-86.7,-83.4,-78.7,-69.5,-55.5,-39.0,-20.2,-0.7,17.9,34.8,50.0,61.9,68.4,71.0,72.6,72.9,-68.0,-57.3,-43.6,-30.0,-17.2,9.7,22.3,34.4,46.7,56.7,-2.2,-1.0,0.2,1.4,-14.2,-6.8,0.6,7.8,14.2,-49.4,-41.4,-32.2,-24.4,-32.1,-41.0,16.5,24.1,33.1,40.8,33.7,25.0,-25.2,-14.4,-5.5,1.2,8.4,16.9,25.4,17.5,9.3,1.6,-5.5,-14.5,-20.5,-5.6,1.2,8.6,21.2,8.6,1.2,-5.6,12.9,35.3,57.7,78.7,97.6,112.3,121.8,126.7,127.7,127.8,123.4,113.3,96.7,74.8,51.6,28.5,5.8,0.3,-7.7,-10.4,-9.2,-6.7,-7.8,-11.5,-13.4,-12.6,-6.8,6.5,17.9,28.8,39.7,50.3,52.4,54.0,51.8,49.1,11.4,6.9,6.1,9.8,12.5,13.4,8.3,3.7,4.0,7.5,10.2,10.1,80.8,72.8,69.6,71.0,69.3,73.0,79.6,82.0,82.7,83.2,83.0,82.5,79.9,75.4,75.6,75.1,79.0,74.5,75.2,75.0,364.2,366.9,370.4,371.2,366.7,359.5,348.6,335.6,331.9,340.0,356.5,370.1,376.9,376.2,372.6,368.9,368.4,331.9,323.9,318.3,313.5,309.1,314.9,321.0,326.0,330.7,337.5,310.3,304.5,298.4,292.7,309.2,306.1,304.2,306.0,308.5,324.4,321.7,321.1,321.4,320.3,321.1,326.2,326.7,328.6,332.6,328.5,326.6,322.9,313.1,310.2,309.7,310.9,318.1,328.0,317.0,310.3,308.5,309.3,313.7,320.2,311.1,310.7,312.3,324.6,310.9,309.3,310.3
0,0,0.975,-2.3,46.9,321.9,-0.061,-0.072,-0.038,-89.2,-87.0,-83.7,-79.1,-70.0,-55.9,-39.2,-20.1,-0.6,18.0,34.9,50.1,61.9,68.3,70.9,72.4,72.7,-68.2,-57.6,-43.9,-30.5,-17.7,9.3,21.7,33.5,45.8,55.9,-2.4,-1.2,0.0,1.2,-14.4,-7.0,0.5,7.7,14.0,-49.5,-41.5,-32.4,-24.6,-32.3,-41.2,16.4,24.0,33.0,40.7,33.5,24.9,-25.5,-14.6,-5.7,1.0,8.2,16.7,25.2,17.3,9.1,1.5,-5.6,-14.6,-20.8,-5.8,1.0,8.4,21.0,8.4,1.0,-5.8,13.1,35.4,57.5,78.5,97.6,112.4,122.1,127.1,128.1,128.0,123.5,113.3,96.7,74.8,51.5,28.6,6.0,0.4,-7.5,-10.1,-8.9,-6.3,-7.3,-10.8,-12.7,-12.2,-6.8,6.6,18.0,28.9,39.8,50.4,52.5,54.0,51.8,49.1,11.4,6.9,6.1,9.8,12.5,13.4,8.4,3.9,4.2,7.7,10.3,10.3,80.9,72.9,69.7,71.1,69.4,73.1,79.7,82.1,82.8,83.2,83.0,82.7,80.0,75.5,75.7,75.1,79.1,74.5,75.3,75.1,364.9,367.7,371.2,372.1,367.5,360.0,349.0,335.8,332.1,340.3,356.7,370.3,377.1,376.3,372.4,368.6,367.9,332.0,324.0,318.4,313.7,309.4,315.7,321.6,326.0,330.1,336.2,310.4,304.6,298.4,292.7,309.4,306.3,304.4,306.1,308.4,324.4,321.8,321.2,321.5,320.4,321.2,326.4,326.9,328.8,332.8,328.7,326.9,323.0,313.2,310.4,309.9,311.2,318.2,328.2,317.1,310.3,308.4,309.2,313.6,320.4,311.3,310.8,312.5,324.7,310.9,309.4,310.3
0,0,0.975,-2.4,46.8,321.9,-0.057,-0.072,-0.039,-89.1,-87.0,-83.7,-79.1,-70.1,-56.0,-39.5,-20.3,-0.7,18.0,35.0,50.1,61.8,68.1,70.7,72.2,72.5,-68.2,-57.5,-43.9,-30.5,-17.8,9.3,21.4,33.1,45.2,55.4,-2.6,-1.3,-0.1,1.0,-14.4,-7.1,0.4,7.5,13.9,-49.7,-41.6,-32.5,-24.6,-32.4,-41.3,16.3,23.8,32.8,40.5,33.4,24.7,-25.5,-14.7,-5.8,0.9,8.1,16.6,25.1,17.2,8.9,1.3,-5.8,-14.8,-20.7,-5.9,0.9,8.3,20.9,8.2,0.9,-5.9,13.0,35.3,57.4,78.4,97.7,112.6,122.4,127.4,128.3,128.1,123.3,113.0,96.3,74.5,51.4,28.6,6.2,-0.1,-8.0,-10.4,-9.0,-6.2,-7.3,-11.3,-13.5,-13.5,-8.4,6.7,18.0,28.9,39.7,50.5,52.6,54.2,51.9,49.1,11.5,7.1,6.3,9.9,12.7,13.5,8.5,3.9,4.1,7.5,10.3,10.2,80.8,72.9,69.7,71.1,69.5,73.1,79.7,82.1,82.9,83.3,83.1,82.7,80.0,75.6,75.8,75.3,79.1,74.7,75.4,75.2,364.3,367.0,370.6,371.7,367.4,360.2,349.6,336.5,332.6,340.5,356.6,370.1,376.8,375.9,372.1,368.4,367.8,331.6,323.8,318.2,313.5,309.3,315.1,320.7,325.3,329.8,336.2,310.3,304.6,298.6,293.0,309.8,306.7,304.8,306.4,308.8,324.6,321.8,321.2,321.4,320.4,321.2,326.2,326.7,328.6,332.5,328.4,326.6,323.2,313.2,310.5,310.0,311.3,318.1,328.0,317.1,310.7,308.9,309.6,313.9,320.3,311.3,310.9,312.6,324.6,311.3,309.8,310.7
0,0,0.975,-2.4,46.8,321.3,-0.061,-0.071,-0.039,-89.3,-87.2,-83.8,-79.1,-69.9,-55.9,-39.2,-20.2,-0.6,18.0,34.8,49.9,61.6,68.0,70.5,72.1,72.4,-68.4,-57.8,-44.1,-30.6,-17.7,9.3,21.8,33.9,46.2,56.1,-2.7,-1.4,-0.3,0.9,-14.6,-7.3,0.2,7.4,13.8,-49.7,-41.7,-32.6,-24.7,-32.4,-41.3,16.1,23.7,32.8,40.4,33.3,24.6,-25.6,-14.8,-5.9,0.8,7.9,16.5,25.0,17.1,8.9,1.3,-5.8,-14.8,-20.9,-6.0,0.8,8.2,20.8,8.1,0.8,-5.9,13.0,35.4,57.7,78.7,97.7,112.5,122.1,127.0,127.9,127.9,123.4,113.2,96.6,74.6,51.4,28.5,5.9,0.7,-7.5,-10.3,-9.1,-6.5,-7.6,-11.3,-13.2,-12.4,-6.7,6.6,18.0,28.9,39.7,50.3,52.4,54.0,51.7,49.0,11.6,7.1,6.3,9.9,12.6,13.5,8.5,4.0,4.2,7.7,10.4,10.3,80.8,72.8,69.6,71.0,69.3,73.0,79.6,81.9,82.6,83.1,82.9,82.5,80.0,75.4,75.6,75.0,79.0,74.4,75.2,75.0,364.5,367.1,370.6,371.3,366.8,359.6,348.7,335.5,331.8,340.0,356.5,369.9,376.6,375.8,372.0,368.2,367.8,331.9,323.9,318.1,313.2,308.7,314.3,320.4,325.3,330.0,336.8,309.7,303.9,297.7,292.0,308.7,305.6,303.7,305.6,308.0,324.2,321.5,320.9,321.1,320.1,320.9,325.6,326.2,328.1,332.1,327.9,326.1,322.7,312.6,309.7,309.2,310.4,317.5,327.7,316.4,309.7,307.9,308.6,313.2,320.0,310.6,310.2,311.8,324.1,310.3,308.8,309.8
0,0,0.975,-2.7,46.9,322.0,-0.058,-0.073,-0.037,-89.4,-87.4,-84.1,-79.5,-70.5,-56.5,-39.8,-20.6,-1.0,17.6,34.5,49.6,61.3,67.9,70.6,72.1,72.4,-68.5,-57.7,-44.1,-30.6,-17.9,8.9,21.3,33.1,45.3,55.6,-2.8,-1.5,-0.3,0.8,-14.8,-7.4,0.1,7.3,13.7,-49.9,-41.8,-32.8,-24.9,-32.6,-41.5,16.0,23.6,32.6,40.3,33.1,24.5,-25.8,-15.0,-6.1,0.6,7.8,16.3,24.8,16.9,8.7,1.0,-6.0,-15.0,-21.0,-6.2,0.6,8.0,20.6,8.0,0.6,-6.2,12.7,35.0,57.1,78.1,97.4,112.4,122.3,127.3,128.2,128.2,123.6,113.5,97.0,75.1,51.9,28.9,6.2,0.2,-7.6,-10.1,-8.8,-6.1,-7.1,-10.8,-12.9,-12.6,-7.3,6.8,18.1,29.0,39.9,50.5,52.6,54.2,51.9,49.2,11.5,7.1,6.3,10.0,12.7,13.5,8.6,4.0,4.3,7.7,10.4,10.4,81.0,72.9,69.8,71.2,69.5,73.2,79.8,82.1,82.8,83.3,83.1,82.7,80.1,75.5,75.8,75.2,79.2,74.7,75.4,75.2,364.7,367.4,370.9,371.9,367.5,360.3,349.5,336.3,332.5,340.4,356.7,370.3,377.2,376.4,372.6,368.7,368.2,331.8,323.9,318.3,313.6,309.4,315.3,321.2,325.7,330.1,336.5,310.3,304.6,298.6,293.0,309.7,306.6,304.6,306.3,308.7,324.6,321.8,321.3,321.5,320.5,321.3,326.3,326.9,328.8,332.7,328.6,326.8,323.2,313.3,310.5,310.0,311.3,318.2,328.2,317.1,310.5,308.7,309.4,313.9,320.5,311.3,310.9,312.6,324.7,311.2,309.7,310.6
0,0,0.975,-2.8,46.9,322.1,-0.06,-0.073,-0.037,-89.6,-87.5,-84.2,-79.7,-70.6,-56.6,-39.8,-20.8,-1.3,17.2,34.1,49.3,61.2,67.8,70.5,72.1,72.3,-68.6,-57.9,-44.3,-31.0,-18.2,8.7,20.9,32.6,44.7,55.0,-3.0,-1.7,-0.5,0.7,-15.0,-7.6,-0.0,7.2,13.6,-50.0,-41.9,-32.9,-25.0,-32.8,-41.6,15.9,23.5,32.5,40.2,33.0,24.3,-26.0,-15.2,-6.3,0.5,7.7,16.2,24.7,16.8,8.6,0.9,-6.2,-15.2,-21.3,-6.4,0.5,8.0,20.6,7.9,0.5,-6.3,12.9,35.2,57.4,78.4,97.6,112.4,122.0,126.8,127.7,127.8,123.5,113.7,97.3,75.4,52.0,28.9,6.2,0.2,-7.6,-10.2,-8.9,-6.3,-7.2,-10.8,-12.7,-12.4,-7.2,6.7,18.1,29.0,39.8,50.4,52.5,54.1,51.9,49.2,11.5,7.1,6.3,10.0,12.6,13.5,8.6,4.1,4.4,7.8,10.5,10.4,81.0,73.0,69.8,71.2,69.6,73.3,79.9,82.1,82.8,83.2,83.0,82.7,80.1,75.5,75.8,75.2,79.3,74.6,75.4,75.2,365.0,367.6,371.2,372.2,367.8,360.4,349.2,335.9,332.2,340.3,356.9,370.7,377.7,377.0,373.1,369.3,368.8,332.0,324.0,318.5,313.9,309.5,315.8,321.6,326.0,329.9,335.8,310.6,304.8,298.6,292.9,309.7,306.5,304.6,306.3,308.6,324.6,321.8,321.3,321.5,320.5,321.2,326.4,326.9,328.8,332.8,328.7,326.8,323.2,313.3,310.6,310.1,311.4,318.4,328.3,317.2,310.4,308.5,309.3,313.8,320.5,311.4,310.9,312.6,324.8,311.1,309.6,310.6
0,0,0.975,-2.9,46.8,320.8,-0.064,-0.072,-0.035,-89.7,-87.6,-84.3,-79.7,-70.5,-56.6,-39.9,-20.8,-1.3,17.3,34.0,49.2,61.1,67.7,70.3,71.9,72.2,-68.9,-58.3,-44.4,-30.7,-17.7,8.5,21.4,33.8,46.5,56.4,-3.0,-1.8,-0.6,0.5,-15.2,-7.8,-0.3,7.0,13.4,-50.1,-42.1,-33.0,-25.1,-32.8,-41.7,15.7,23.3,32.4,40.1,32.8,24.1,-26.2,-15.2,-6.4,0.3,7.5,16.0,24.5,16.6,8.4,0.8,-6.2,-15.2,-21.5,-6.5,0.3,7.7,20.3,7.7,0.4,-6.4,13.2,35.3,57.3,78.2,97.1,112.0,121.8,126.9,127.9,127.9,123.4,113.2,96.8,75.0,51.8,28.8,6.1,1.1,-7.1,-10.0,-8.8,-6.1,-7.0,-10.6,-12.3,-11.0,-4.6,6.9,18.1,28.8,39.6,50.1,52.1,53.8,51.6,49.0,11.5,7.0,6.2,9.9,12.6,13.4,8.6,4.1,4.5,8.0,10.5,10.4,80.8,72.7,69.4,70.8,69.1,72.9,79.6,81.8,82.4,82.8,82.6,82.3,79.9,75.2,75.4,74.8,79.0,74.2,74.9,74.7,365.1,367.7,371.0,371.5,366.9,359.5,348.2,334.8,331.1,339.5,356.2,369.7,376.8,376.1,372.5,368.6,368.1,332.2,323.7,317.7,312.7,308.2,313.9,320.4,325.5,330.3,337.4,309.2,303.1,296.7,290.8,307.7,304.6,302.8,304.7,307.2,324.0,321.4,320.8,321.0,320.0,320.8,325.4,326.1,328.2,332.2,328.0,326.0,322.2,311.8,308.9,308.3,309.5,317.0,327.5,315.7,308.7,306.8,307.6,312.4,319.6,309.8,309.3,311.0,323.9,309.2,307.7,308.8
0,0,0.975,-3.0,46.8,321.4,-0.057,-0.071,-0.037,-89.7,-87.7,-84.4,-79.7,-70.5,-56.5,-40.0,-20.9,-1.3,17.4,34.2,49.4,61.1,67.5,70.1,71.6,71.9,-68.9,-58.1,-44.3,-30.8,-18.0,8.8,21.4,33.6,46.0,56.0,-3.1,-1.9,-0.7,0.4,-15.2,-7.8,-0.4,6.9,13.2,-50.3,-42.2,-33.1,-25.3,-33.0,-41.9,15.6,23.2,32.2,39.9,32.7,24.1,-26.2,-15.4,-6.5,0.2,7.4,16.0,24.4,16.6,8.3,0.7,-6.4,-15.4,-21.5,-6.6,0.2,7.7,20.3,7.6,0.2,-6.6,12.6,35.0,57.3,78.4,97.5,112.4,122.2,127.3,128.2,128.1,123.5,113.1,96.5,74.5,51.3,28.3,5.8,0.2,-7.6,-10.2,-8.8,-6.1,-7.2,-11.0,-13.0,-12.3,-6.5,6.8,18.1,28.9,39.7,50.3,52.4,54.0,51.8,49.1,11.5,7.1,6.3,9.9,12.6,13.5,8.5,4.0,4.3,7.7,10.4,10.3,80.9,72.8,69.6,71.0,69.3,73.0,79.7,82.0,82.7,83.2,83.0,82.6,80.0,75.4,75.6,75.1,79.1,74.5,75.2,75.0,364.6,367.4,370.9,371.7,367.2,360.0,349.1,335.9,332.0,340.1,356.5,369.9,376.5,375.5,371.7,367.8,367.2,331.8,323.6,317.8,312.9,308.5,313.8,320.0,325.1,330.2,337.4,309.5,303.8,297.7,292.1,308.9,305.8,303.9,305.7,308.1,324.4,321.7,321.0,321.3,320.2,321.1,325.7,326.3,328.2,332.2,328.0,326.2,322.9,312.7,309.8,309.3,310.5,317.7,327.8,316.5,309.9,308.1,308.9,313.5,320.2,310.7,310.3,311.9,324.3,310.4,308.9,309.9
0,0,0.975,-3.1,46.8,321.7,-0.061,-0.071,-0.04,-89.9,-87.9,-84.6,-79.9,-70.7,-56.4,-39.5,-20.4,-0.9,17.6,34.3,49.2,60.9,67.4,70.0,71.5,71.7,-68.7,-58.1,-44.7,-31.4,-18.8,8.5,20.6,32.2,44.2,54.3,-3.4,-2.1,-0.9,0.3,-15.2,-7.9,-0.4,6.8,13.1,-50.4,-42.3,-33.3,-25.4,-33.1,-42.0,15.5,23.0,32.0,39.7,32.6,23.9,-26.2,-15.5,-6.6,0.1,7.4,15.9,24.4,16.5,8.3,0.6,-6.5,-15.5,-21.5,-6.7,0.2,7.7,20.3,7.6,0.2,-6.7,12.6,35.0,57.4,78.6,97.9,112.8,122.4,127.1,127.8,127.8,123.2,113.3,96.9,75.1,51.9,28.9,6.3,0.0,-7.8,-10.4,-9.2,-6.6,-7.7,-11.2,-13.2,-12.9,-7.8,6.5,17.9,28.9,39.7,50.5,52.5,54.1,51.8,49.1,11.5,7.0,6.2,9.9,12.6,13.5,8.5,3.9,4.1,7.6,10.3,10.3,80.9,72.9,69.7,71.1,69.4,73.1,79.6,82.0,82.7,83.2,83.0,82.6,80.0,75.5,75.7,75.1,79.1,74.6,75.3,75.2,364.9,367.6,371.3,372.2,367.7,360.2,349.1,335.8,332.2,340.2,356.4,369.9,376.6,376.0,372.1,368.3,367.8,331.6,323.9,318.5,313.8,309.5,315.5,321.1,325.5,329.4,335.3,310.4,304.5,298.3,292.6,309.5,306.3,304.3,306.0,308.3,324.4,321.6,321.0,321.1,320.2,321.0,325.9,326.4,328.3,332.2,328.1,326.3,322.8,312.9,310.2,309.6,311.0,317.8,327.7,316.7,310.2,308.3,309.0,313.4,320.1,311.0,310.5,312.2,324.2,310.9,309.3,310.3
0,0,0.975,-3.1,46.7,320.5,-0.06,-0.072,-0.035,-89.7,-87.7,-84.5,-80.0,-70.9,-56.9,-40.2,-21.0,-1.4,17.2,33.9,49.0,60.9,67.4,70.0,71.5,71.8,-69.2,-58.5,-44.6,-30.9,-18.0,8.4,21.4,33.8,46.4,56.3,-3.4,-2.1,-1.0,0.2,-15.4,-8.0,-0.6,6.6,13.0,-50.4,-42.4,-33.3,-25.4,-33.1,-42.0,15.3,22.9,32.0,39.7,32.4,23.8,-26.3,-15.4,-6.6,0.1,7.2,15.8,24.3,16.5,8.3,0.7,-6.4,-15.4,-21.6,-6.7,0.1,7.5,20.1,7.5,0.2,-6.6,12.5,34.7,56.9,77.8,96.8,111.8,121.6,126.8,127.8,127.9,123.4,113.2,96.7,74.8,51.5,28.4,5.7,0.8,-7.3,-10.1,-8.9,-6.2,-7.3,-11.0,-12.8,-11.5,-5.2,6.7,18.0,28.7,39.4,50.0,52.1,53.7,51.5,48.9,11.4,6.9,6.1,9.8,12.5,13.4,8.4,3.8,4.1,7.7,10.3,10.2,80.7,72.6,69.4,70.7,69.1,72.8,79.4,81.8,82.5,83.0,82.8,82.4,79.8,75.2,75.4,74.8,78.8,74.3,75.0,74.8,364.1,366.9,370.2,371.0,366.4,359.2,348.0,334.8,331.0,339.4,355.9,369.4,376.3,375.5,371.8,367.8,367.0,331.6,323.2,317.1,312.1,307.6,312.8,319.2,324.6,329.8,337.3,308.6,302.6,296.4,290.6,307.5,304.5,302.6,304.5,307.1,323.6,321.0,320.4,320.7,319.6,320.5,324.8,325.5,327.5,331.5,327.3,325.4,322.0,311.6,308.6,308.1,309.2,316.6,327.0,315.5,308.7,307.0,307.8,312.5,319.3,309.6,309.2,310.7,323.4,309.2,307.7,308.8
0,0,0.975,-3.1,46.8,320.3,-0.054,-0.072,-0.037,-89.2,-87.5,-84.5,-79.9,-70.4,-56.2,-39.5,-20.8,-1.5,16.8,33.4,48.6,60.6,67.3,69.9,71.3,71.5,-69.1,-58.6,-44.7,-31.0,-18.1,8.2,21.1,33.5,46.1,55.9,-3.5,-2.2,-1.0,0.2,-15.2,-8.0,-0.6,6.5,12.9,-50.3,-42.4,-33.3,-25.4,-33.1,-42.0,15.2,22.8,31.8,39.5,32.3,23.6,-26.2,-15.4,-6.5,0.2,7.4,16.0,24.4,16.7,8.4,0.8,-6.3,-15.4,-21.4,-6.6,0.2,7.6,20.2,7.6,0.3,-6.5,12.6,34.8,57.1,78.1,97.1,112.0,122.0,127.7,129.0,129.0,123.9,113.2,96.5,74.5,51.1,28.0,5.3,0.8,-7.4,-10.3,-9.1,-6.3,-7.3,-11.2,-13.0,-11.6,-5.3,6.7,17.9,28.7,39.4,50.1,52.2,53.8,51.6,49.0,11.3,6.9,6.0,9.7,12.4,13.3,8.3,3.8,4.2,7.6,10.2,10.1,80.6,72.6,69.3,70.8,69.1,72.7,79.3,82.5,83.5,84.0,83.7,83.0,79.8,75.4,75.7,75.1,78.7,74.8,75.5,75.3,362.7,365.9,369.8,370.8,366.0,358.4,347.4,334.9,331.7,340.1,356.1,369.1,375.6,374.7,370.9,366.7,365.5,331.1,322.6,316.6,311.8,307.5,312.7,318.7,324.0,328.9,336.0,308.2,302.3,296.0,290.3,307.1,304.1,302.4,304.4,306.9,322.9,320.3,319.7,320.1,319.1,319.9,324.2,324.8,326.7,330.6,326.6,324.8,321.6,311.3,308.3,307.8,309.0,316.2,326.6,315.9,309.4,307.5,308.2,312.5,319.0,309.6,309.2,310.8,323.1,309.5,308.0,308.9
0,0,0.975,-3.2,47.0,320.8,-0.049,-0.072,-0.038,-89.0,-87.4,-84.5,-79.9,-70.4,-56.0,-39.5,-21.0,-2.0,16.3,33.2,48.5,60.6,67.3,69.8,71.1,71.2,-68.8,-58.4,-44.8,-31.3,-18.6,8.2,20.7,32.6,44.9,54.7,-3.6,-2.3,-1.1,0.1,-15.1,-7.9,-0.6,6.5,12.8,-50.3,-42.3,-33.2,-25.4,-33.1,-42.0,15.2,22.7,31.8,39.4,32.2,23.6,-26.3,-15.5,-6.4,0.3,7.5,16.3,24.7,16.9,8.6,0.9,-6.3,-15.6,-21.5,-6.5,0.3,7.8,20.5,7.7,0.3,-6.5,12.4,34.6,57.1,78.3,97.5,112.4,122.5,128.4,129.9,129.8,124.4,113.5,96.5,74.4,51.0,28.0,5.4,0.4,-7.6,-10.3,-9.0,-6.3,-7.3,-11.1,-13.1,-12.2,-6.6,6.6,17.9,28.6,39.4,50.4,52.4,53.9,51.7,49.2,11.3,6.9,6.0,9.7,12.4,13.2,8.2,3.8,4.1,7.4,10.1,10.0,80.7,72.7,69.4,70.8,69.1,72.8,79.3,83.1,84.5,85.0,84.7,83.7,80.0,75.8,76.1,75.4,78.9,75.3,76.1,75.8,361.7,365.3,369.6,371.1,366.3,358.7,347.9,335.8,332.7,340.9,356.5,369.3,375.5,374.4,370.2,365.9,364.6,330.3,322.2,316.6,312.1,308.2,313.8,319.3,324.0,328.0,334.1,308.8,302.9,296.8,291.1,307.8,304.9,303.2,305.0,307.4,322.8,320.1,319.5,319.9,319.0,319.7,324.5,324.7,326.5,330.3,326.5,324.8,322.1,311.8,308.8,308.4,309.6,316.6,326.7,316.7,310.4,308.6,309.1,313.3,319.5,310.3,309.9,311.6,323.4,310.4,308.8,309.7
