,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-354.5,-188.0,957.8,0.152,-0.152,-0.137,-432.0,-429.1,-423.1,-414.8,-403.0,-387.5,-369.4,-347.7,-328.2,-312.8,-302.3,-294.0,-286.9,-282.7,-281.4,-282.4,-285.2,-413.5,-406.8,-395.3,-382.3,-370.7,-343.8,-334.4,-324.6,-314.1,-304.5,-353.1,-348.4,-344.0,-339.6,-352.9,-345.9,-338.8,-332.9,-327.8,-395.8,-388.8,-380.1,-370.9,-378.1,-386.7,-336.2,-329.8,-321.5,-314.3,-319.2,-327.4,-358.3,-350.1,-341.3,-335.2,-329.5,-320.3,-313.3,-316.8,-324.3,-330.7,-337.3,-347.4,-352.8,-340.7,-334.6,-328.8,-316.7,-327.7,-333.7,-339.9,-217.0,-198.5,-179.9,-161.3,-141.9,-123.9,-108.6,-98.3,-96.8,-101.3,-112.4,-127.6,-145.4,-165.3,-187.7,-210.8,-233.6,-231.9,-240.9,-244.3,-244.0,-241.5,-246.2,-253.4,-257.3,-257.5,-252.8,-226.9,-214.2,-201.8,-188.9,-178.0,-176.4,-175.4,-178.5,-181.8,-217.3,-222.3,-223.7,-221.2,-217.8,-215.9,-227.0,-232.4,-233.5,-231.5,-227.4,-226.2,-145.9,-153.9,-158.9,-158.0,-160.2,-157.9,-152.8,-140.0,-134.9,-133.3,-133.2,-136.3,-146.5,-152.1,-152.5,-153.7,-151.7,-145.2,-143.7,-143.6,981.4,981.2,981.9,981.5,973.2,963.5,951.1,936.3,930.3,931.1,940.5,949.7,955.5,959.2,959.2,957.3,957.9,951.9,947.5,941.0,934.6,929.6,922.8,924.8,928.1,930.8,933.0,922.5,914.8,907.3,899.6,917.5,913.0,909.1,909.9,911.8,945.5,941.7,939.1,935.9,937.5,940.0,929.0,928.2,927.3,928.3,926.0,926.6,927.8,914.7,910.1,907.9,906.9,908.9,916.9,910.3,910.2,911.1,913.1,917.2,923.4,912.3,910.0,909.0,915.8,911.8,912.7,914.7
0,0,0.975,-353.8,-188.4,958.1,0.148,-0.143,-0.136,-431.2,-428.5,-422.8,-414.5,-402.6,-387.0,-368.9,-347.4,-328.2,-312.8,-302.0,-293.4,-286.1,-281.8,-280.4,-281.3,-283.9,-413.0,-406.4,-394.8,-381.8,-370.2,-343.3,-333.6,-323.7,-313.0,-303.3,-352.7,-348.2,-343.9,-339.6,-352.7,-345.7,-338.7,-332.8,-327.7,-395.3,-388.4,-379.7,-370.8,-377.9,-386.4,-335.2,-328.7,-320.5,-313.4,-318.4,-326.5,-357.3,-349.2,-340.9,-334.8,-329.2,-320.2,-313.2,-316.9,-324.3,-330.6,-337.1,-346.6,-351.7,-340.3,-334.3,-328.5,-316.6,-327.7,-333.5,-339.7,-217.6,-199.3,-180.7,-162.0,-142.5,-124.4,-109.0,-98.7,-97.2,-101.7,-112.9,-128.2,-146.0,-165.9,-188.3,-211.4,-234.3,-232.6,-241.6,-245.0,-244.7,-242.4,-247.0,-254.0,-257.8,-257.8,-253.1,-227.7,-214.8,-202.3,-189.3,-178.3,-176.6,-175.7,-178.7,-182.1,-218.1,-222.9,-224.3,-222.2,-218.6,-216.7,-228.0,-232.9,-234.0,-232.1,-228.1,-226.9,-145.8,-153.6,-158.7,-157.7,-159.9,-157.6,-152.6,-140.8,-136.2,-134.6,-134.5,-137.2,-146.5,-151.6,-152.0,-153.2,-151.6,-146.7,-145.1,-145.1,982.1,982.3,983.6,983.3,974.5,963.9,950.8,936.3,930.6,931.8,941.1,950.2,956.0,959.5,959.4,956.9,957.1,953.5,948.9,942.4,936.2,931.4,924.7,926.3,929.1,931.1,932.7,923.9,916.2,908.7,901.1,918.6,914.2,910.5,911.4,913.1,946.6,943.0,940.3,937.2,938.8,941.4,930.0,929.0,928.0,928.9,926.9,927.5,927.6,915.2,911.2,909.1,908.1,909.8,917.0,910.8,910.9,911.7,913.7,917.3,923.1,913.4,911.2,910.2,915.8,912.4,913.2,915.1
0,0,0.975,-352.9,-188.9,957.3,0.138,-0.146,-0.134,-430.7,-428.1,-422.4,-414.1,-402.0,-386.2,-368.1,-346.8,-327.7,-312.3,-301.5,-292.9,-285.8,-281.6,-280.2,-281.0,-283.5,-412.4,-405.7,-394.0,-381.0,-369.2,-342.1,-332.5,-322.8,-312.2,-302.6,-351.8,-347.2,-342.7,-338.4,-351.5,-344.7,-337.7,-331.9,-326.9,-394.4,-387.5,-378.8,-369.9,-376.9,-385.4,-334.6,-327.9,-319.7,-312.8,-317.7,-325.7,-356.1,-347.8,-339.8,-333.9,-328.5,-320.0,-313.1,-317.1,-324.2,-330.3,-336.5,-345.5,-350.6,-339.3,-333.5,-327.8,-316.4,-327.5,-333.1,-339.0,-218.5,-200.1,-181.4,-162.5,-143.0,-124.9,-109.7,-99.5,-98.0,-102.4,-113.6,-128.8,-146.5,-166.3,-188.7,-211.8,-234.7,-233.2,-242.2,-245.6,-245.2,-242.9,-247.5,-254.5,-258.3,-258.3,-253.6,-228.4,-215.4,-202.7,-189.6,-178.5,-176.8,-175.9,-178.8,-182.1,-218.7,-223.4,-224.9,-222.8,-219.1,-217.1,-228.5,-233.4,-234.3,-232.5,-228.4,-227.3,-146.6,-153.6,-158.2,-157.2,-159.4,-157.3,-153.1,-142.6,-138.7,-137.2,-137.1,-139.3,-147.2,-151.4,-151.7,-153.0,-152.0,-148.8,-147.3,-147.3,983.5,983.5,984.5,983.8,974.4,963.4,949.7,934.9,929.4,930.9,940.9,950.5,956.8,960.6,961.0,958.5,958.9,954.4,949.5,942.9,936.5,931.3,924.6,926.4,929.6,931.9,933.9,924.0,915.8,907.8,899.6,917.9,913.4,909.6,910.5,912.5,946.9,943.1,940.4,937.5,938.8,941.3,930.5,929.6,928.6,929.7,927.5,928.1,926.1,914.1,910.7,908.7,907.8,909.3,916.4,909.4,909.4,910.0,911.9,915.4,921.3,912.6,910.5,909.8,914.8,911.1,911.7,913.5
0,0,0.975,-353.6,-190.5,962.3,0.14,-0.15,-0.131,-431.4,-428.9,-423.4,-415.5,-403.7,-388.0,-369.9,-348.4,-329.1,-313.4,-302.4,-293.6,-286.3,-282.1,-280.8,-281.6,-284.1,-413.2,-406.4,-394.7,-381.5,-369.7,-342.6,-332.9,-323.1,-312.4,-302.8,-352.3,-347.7,-343.3,-339.0,-352.1,-345.3,-338.3,-332.5,-327.5,-395.0,-388.2,-379.4,-370.6,-377.6,-386.1,-334.9,-328.4,-320.1,-313.2,-318.1,-326.1,-357.0,-348.1,-340.3,-334.5,-329.1,-320.7,-313.7,-318.1,-325.2,-331.2,-337.3,-346.1,-351.4,-339.8,-334.1,-328.5,-317.0,-328.4,-333.9,-339.7,-220.0,-201.7,-183.2,-164.4,-145.0,-127.0,-111.9,-101.7,-100.3,-104.6,-115.5,-130.6,-148.3,-168.2,-190.7,-213.8,-236.8,-234.8,-243.7,-247.2,-246.7,-244.4,-249.0,-256.0,-259.9,-259.9,-255.2,-229.8,-216.8,-204.2,-191.0,-179.8,-178.1,-177.1,-180.0,-183.3,-220.1,-224.8,-226.2,-224.2,-220.4,-218.4,-230.0,-234.8,-235.8,-233.9,-229.8,-228.7,-147.9,-154.3,-158.7,-157.7,-159.9,-158.0,-154.4,-144.6,-141.2,-139.8,-139.8,-141.6,-148.4,-152.1,-152.3,-153.6,-153.3,-150.9,-149.5,-149.5,988.0,987.9,988.9,988.5,979.2,968.2,954.5,939.5,933.8,935.4,945.8,955.8,962.5,966.4,966.8,964.1,964.4,959.4,954.3,947.6,941.3,936.1,929.4,931.2,934.5,936.7,938.8,928.8,920.6,912.6,904.5,922.7,918.3,914.7,915.6,917.6,951.7,947.9,945.3,942.5,943.7,946.2,935.4,934.5,933.5,934.7,932.5,933.0,931.0,919.2,916.0,914.1,913.1,914.8,921.9,914.3,914.0,914.5,916.3,920.1,926.2,917.7,915.7,915.0,920.1,915.7,916.2,918.0
0,0,0.975,-354.1,-191.8,966.4,0.141,-0.161,-0.124,-431.2,-429.1,-424.0,-416.6,-405.1,-389.6,-371.5,-349.7,-330.2,-314.5,-303.6,-294.7,-287.2,-282.7,-281.2,-281.9,-284.3,-413.3,-406.5,-394.8,-381.5,-369.7,-342.7,-332.9,-323.1,-312.4,-302.9,-352.3,-347.7,-343.3,-339.0,-352.4,-345.5,-338.5,-332.7,-327.6,-395.2,-388.3,-379.6,-370.8,-377.7,-386.2,-335.1,-328.7,-320.5,-313.5,-318.5,-326.4,-358.5,-349.1,-340.8,-334.8,-329.3,-320.6,-313.5,-318.0,-325.4,-331.6,-337.8,-347.2,-352.8,-340.4,-334.5,-328.8,-316.7,-328.6,-334.3,-340.3,-220.7,-202.9,-184.8,-166.3,-147.0,-129.1,-113.9,-103.4,-101.7,-105.8,-116.6,-131.4,-148.9,-168.5,-190.9,-213.9,-236.9,-236.4,-245.2,-248.6,-248.2,-245.8,-250.4,-257.7,-261.5,-261.4,-256.7,-230.9,-218.1,-205.5,-192.5,-181.0,-179.3,-178.4,-181.3,-184.5,-221.4,-226.1,-227.6,-225.5,-221.8,-219.9,-231.2,-236.1,-237.1,-235.2,-231.2,-230.1,-149.2,-155.5,-159.8,-158.8,-161.0,-159.2,-155.8,-145.4,-141.7,-140.3,-140.3,-142.3,-149.6,-153.1,-153.4,-154.7,-154.6,-151.4,-150.1,-150.1,989.9,989.8,990.9,991.0,981.9,971.2,957.7,942.9,937.1,938.6,949.1,959.3,966.2,970.5,971.0,968.4,968.8,962.4,957.3,950.7,944.3,939.3,933.0,934.9,938.4,940.9,943.3,932.1,924.1,916.2,908.2,926.5,922.1,918.5,919.6,921.5,954.8,951.2,948.6,946.1,947.1,949.4,939.1,938.2,937.4,938.6,936.4,936.8,935.7,923.6,920.0,918.1,917.1,919.0,926.6,919.0,918.5,918.9,920.8,924.9,931.0,921.8,919.8,919.0,924.9,919.9,920.5,922.3
0,0,0.975,-355.9,-194.1,975.0,0.152,-0.167,-0.123,-432.6,-430.4,-425.8,-419.0,-407.9,-392.6,-374.4,-352.4,-332.6,-316.6,-305.4,-296.2,-288.4,-283.9,-282.7,-283.5,-286.1,-415.3,-408.3,-396.5,-383.1,-371.0,-343.9,-333.9,-323.9,-312.9,-303.3,-353.5,-348.9,-344.5,-340.3,-354.5,-347.2,-340.0,-334.0,-328.7,-396.9,-389.8,-381.1,-372.2,-379.2,-387.7,-336.0,-329.5,-321.2,-314.1,-319.2,-327.2,-363.2,-352.7,-343.4,-336.7,-330.3,-321.1,-313.6,-318.5,-326.5,-333.4,-340.5,-351.0,-357.4,-343.0,-336.3,-329.8,-316.8,-329.6,-336.1,-342.9,-221.9,-204.1,-186.1,-167.9,-149.1,-131.5,-116.5,-106.0,-104.3,-108.5,-119.5,-134.6,-152.3,-172.4,-194.9,-217.8,-240.8,-238.3,-247.0,-250.5,-250.2,-247.9,-252.4,-259.9,-263.6,-263.3,-258.4,-232.8,-219.9,-207.2,-194.1,-183.0,-181.1,-180.1,-183.1,-186.4,-223.2,-227.9,-229.3,-227.3,-223.6,-221.8,-233.1,-237.9,-239.0,-237.1,-233.1,-232.0,-152.3,-158.2,-162.2,-161.2,-163.5,-162.2,-159.2,-148.0,-143.7,-142.1,-142.1,-144.6,-152.5,-155.5,-155.7,-157.2,-158.0,-153.5,-152.0,-152.1,996.1,995.9,997.1,997.7,989.4,979.2,965.8,950.8,945.1,947.0,957.9,968.1,974.6,978.8,978.9,976.2,976.6,970.0,964.8,958.2,951.8,946.8,940.6,942.4,945.7,947.8,949.9,939.7,932.0,924.4,916.8,934.8,930.5,927.0,928.2,930.1,962.1,958.5,956.1,953.7,954.5,956.8,946.5,945.5,944.6,945.6,943.6,944.2,946.2,933.5,929.0,926.9,925.8,928.2,936.2,928.2,926.8,927.2,929.5,934.7,941.7,930.8,928.5,927.7,934.6,928.3,928.9,931.1
0,0,0.975,-357.4,-196.4,982.4,0.15,-0.164,-0.124,-434.8,-432.3,-427.6,-421.0,-410.3,-395.2,-377.1,-355.0,-334.9,-318.3,-306.5,-296.9,-289.0,-284.6,-283.7,-284.6,-287.3,-417.3,-409.9,-398.0,-384.6,-372.4,-345.0,-334.9,-324.7,-313.7,-303.8,-354.8,-350.4,-346.1,-342.0,-356.7,-349.1,-341.6,-335.4,-329.9,-398.5,-391.2,-382.4,-373.6,-380.7,-389.2,-337.1,-330.4,-322.0,-314.7,-320.0,-328.1,-367.2,-355.8,-345.7,-338.5,-331.6,-322.1,-314.1,-319.4,-327.7,-335.2,-342.8,-354.0,-361.4,-345.4,-338.2,-331.1,-317.4,-330.8,-337.8,-345.2,-223.6,-205.3,-187.0,-168.6,-150.0,-132.9,-118.6,-108.5,-107.0,-111.2,-122.1,-137.2,-155.2,-175.7,-198.2,-221.1,-244.1,-240.3,-249.0,-252.4,-252.2,-250.0,-254.6,-261.9,-265.5,-265.2,-260.2,-234.8,-221.8,-209.0,-195.9,-185.0,-183.1,-181.9,-185.1,-188.4,-225.0,-229.7,-231.1,-229.0,-225.4,-223.6,-234.7,-239.6,-240.7,-238.8,-234.9,-233.7,-155.2,-161.2,-165.0,-164.0,-166.5,-165.4,-162.6,-151.1,-146.5,-144.9,-144.8,-147.4,-155.3,-158.3,-158.5,-160.1,-161.3,-156.3,-154.7,-154.7,1004.2,1003.2,1004.0,1004.3,996.6,986.8,973.2,957.7,951.7,953.7,965.0,975.3,981.8,985.7,985.6,983.3,984.2,977.8,972.5,966.0,959.6,954.3,948.2,949.9,952.9,954.8,956.3,947.5,940.1,932.7,925.4,942.9,938.4,934.9,936.1,938.0,969.4,965.8,963.4,961.1,961.8,964.0,953.8,952.6,951.6,952.4,950.6,951.3,955.5,942.4,937.3,934.8,933.7,936.4,944.6,935.8,933.4,933.9,936.5,942.8,951.2,938.8,936.2,935.3,943.1,935.3,936.0,938.5
0,0,0.975,-356.6,-197.1,984.7,0.152,-0.18,-0.118,-434.5,-431.8,-426.8,-420.2,-409.9,-395.5,-377.8,-355.6,-335.2,-318.5,-306.7,-297.1,-289.2,-284.9,-283.9,-284.8,-287.5,-416.4,-408.7,-396.8,-383.3,-371.1,-343.5,-333.5,-323.5,-312.7,-303.2,-353.6,-349.1,-344.8,-340.7,-355.5,-348.0,-340.4,-334.3,-328.9,-397.5,-390.0,-380.9,-372.0,-379.2,-388.1,-336.8,-330.1,-321.6,-314.2,-319.4,-327.6,-366.5,-354.8,-344.6,-337.6,-330.9,-321.5,-313.8,-318.8,-326.9,-334.3,-341.7,-353.2,-360.8,-344.3,-337.3,-330.4,-317.0,-330.0,-336.9,-344.0,-224.9,-206.1,-187.3,-168.9,-150.5,-133.8,-119.9,-110.1,-108.4,-112.2,-122.6,-137.6,-155.7,-176.4,-199.0,-221.9,-245.0,-241.3,-249.8,-253.1,-252.8,-250.4,-254.9,-262.2,-266.0,-265.7,-260.7,-234.9,-222.1,-209.5,-196.5,-185.5,-183.7,-182.5,-185.7,-188.9,-225.5,-230.4,-231.6,-229.0,-225.5,-223.8,-234.3,-239.9,-241.0,-238.9,-234.8,-233.4,-156.3,-162.3,-166.2,-165.2,-167.5,-166.2,-163.5,-151.9,-147.4,-145.9,-145.9,-148.5,-156.4,-159.7,-159.8,-161.2,-162.2,-156.9,-155.5,-155.5,1007.1,1005.4,1005.1,1005.0,998.3,989.8,977.3,961.6,954.9,956.4,968.3,979.1,986.0,990.1,990.7,989.0,990.4,979.6,974.4,967.7,961.0,955.3,948.8,951.3,955.2,958.5,961.3,949.5,942.1,934.6,927.2,944.8,940.2,936.5,937.8,939.9,971.6,967.5,965.1,962.8,963.4,965.6,956.1,955.2,954.4,955.5,953.1,953.6,957.9,944.4,938.8,936.4,935.3,938.5,947.5,937.6,934.8,935.6,938.2,944.9,953.7,940.4,937.8,936.9,946.0,937.0,937.8,940.3
0,0,0.975,-354.3,-196.7,982.0,0.154,-0.189,-0.113,-432.3,-429.6,-424.6,-418.0,-407.8,-393.6,-376.0,-354.0,-333.6,-316.8,-305.1,-295.5,-287.7,-283.4,-282.3,-283.0,-285.6,-413.7,-405.9,-394.1,-380.6,-368.5,-340.7,-330.9,-321.0,-310.4,-301.1,-351.0,-346.6,-342.3,-338.2,-353.2,-345.6,-338.0,-331.9,-326.6,-395.1,-387.4,-378.4,-369.4,-376.7,-385.5,-334.4,-327.7,-319.2,-311.8,-316.9,-325.2,-364.4,-352.7,-342.3,-335.4,-328.7,-319.5,-311.9,-316.8,-324.8,-332.2,-339.6,-351.1,-358.7,-342.1,-335.1,-328.3,-315.1,-327.8,-334.7,-341.8,-224.7,-205.9,-187.1,-168.6,-150.3,-133.6,-119.7,-109.9,-108.1,-112.0,-122.3,-137.4,-155.4,-176.0,-198.5,-221.3,-244.2,-241.1,-249.6,-252.9,-252.6,-250.1,-254.6,-261.9,-265.7,-265.4,-260.4,-234.6,-221.7,-209.1,-196.2,-185.3,-183.4,-182.3,-185.4,-188.6,-225.3,-230.1,-231.3,-228.5,-225.2,-223.5,-233.8,-239.4,-240.6,-238.4,-234.3,-232.9,-156.2,-162.2,-166.1,-165.1,-167.3,-166.0,-163.2,-151.4,-146.8,-145.3,-145.3,-148.1,-156.3,-159.7,-159.8,-161.2,-161.9,-156.2,-154.8,-154.8,1004.4,1002.4,1002.0,1001.8,995.5,987.4,975.3,959.8,953.1,954.6,966.4,977.2,984.1,988.3,989.1,987.8,989.7,976.6,971.4,964.9,958.1,952.4,946.0,948.8,952.9,956.6,959.5,946.8,939.3,931.8,924.3,942.0,937.4,933.7,935.1,937.3,968.9,964.7,962.3,960.0,960.6,962.8,953.6,952.8,952.0,953.3,950.7,951.2,955.6,941.8,936.1,933.7,932.7,936.1,945.5,935.4,932.4,933.2,935.7,942.4,951.3,937.7,935.2,934.3,943.9,934.6,935.4,937.9
0,0,0.975,-353.0,-197.0,982.9,0.155,-0.193,-0.114,-431.4,-428.7,-423.6,-416.9,-406.6,-392.3,-374.8,-352.9,-332.5,-315.8,-304.1,-294.5,-286.8,-282.5,-281.4,-282.2,-284.7,-412.3,-404.5,-392.7,-379.3,-367.3,-339.5,-329.8,-320.0,-309.5,-300.2,-349.7,-345.3,-341.1,-336.9,-351.8,-344.3,-336.8,-330.7,-325.5,-393.6,-385.9,-376.9,-368.0,-375.3,-384.1,-333.2,-326.5,-318.1,-310.8,-315.9,-324.1,-362.4,-351.0,-340.8,-334.1,-327.6,-318.6,-311.2,-316.0,-323.8,-330.9,-338.1,-349.4,-356.8,-340.6,-333.8,-327.2,-314.4,-326.7,-333.4,-340.4,-225.2,-206.2,-187.1,-168.5,-150.0,-133.2,-119.4,-109.7,-108.0,-112.0,-122.5,-137.8,-156.0,-176.8,-199.2,-222.0,-245.0,-241.5,-250.1,-253.4,-253.1,-250.7,-255.3,-262.4,-266.1,-265.9,-260.9,-235.0,-222.2,-209.6,-196.6,-185.6,-183.8,-182.7,-185.7,-189.0,-225.6,-230.4,-231.6,-228.8,-225.4,-223.8,-234.2,-239.7,-240.9,-238.7,-234.6,-233.3,-156.1,-162.4,-166.4,-165.4,-167.6,-166.2,-163.1,-151.5,-147.0,-145.6,-145.6,-148.2,-156.3,-159.9,-160.1,-161.4,-161.9,-156.4,-155.0,-155.1,1004.8,1003.1,1002.7,1002.5,996.1,988.1,976.2,961.0,954.6,956.0,967.6,978.3,985.1,989.3,990.1,988.7,990.5,976.8,971.9,965.5,959.0,953.6,947.5,950.2,954.2,957.8,960.5,948.1,940.7,933.3,925.9,943.1,938.7,935.1,936.4,938.7,969.3,965.1,962.8,960.5,961.1,963.2,954.8,953.9,953.2,954.5,951.9,952.3,955.8,942.6,937.2,934.9,934.0,937.3,946.5,936.6,933.8,934.5,936.9,943.1,951.7,938.8,936.4,935.6,944.9,935.9,936.6,939.0
0,0,0.975,-351.4,-197.0,981.7,0.147,-0.204,-0.114,-430.5,-427.8,-422.5,-415.7,-405.5,-391.4,-373.7,-351.5,-331.0,-314.3,-302.9,-293.6,-286.2,-282.2,-281.0,-281.6,-284.1,-410.9,-403.2,-391.4,-378.0,-365.9,-337.9,-328.3,-318.7,-308.4,-299.1,-348.3,-343.7,-339.3,-335.1,-350.0,-342.6,-335.1,-329.2,-324.1,-392.1,-384.4,-375.2,-366.2,-373.5,-382.5,-332.2,-325.4,-317.0,-309.7,-314.6,-322.9,-360.1,-348.6,-338.8,-332.3,-326.0,-317.3,-310.1,-314.7,-322.2,-329.1,-336.0,-346.9,-354.4,-338.6,-332.0,-325.6,-313.3,-325.3,-331.7,-338.4,-225.1,-206.4,-187.5,-169.0,-150.6,-133.8,-119.9,-110.2,-108.7,-112.5,-122.8,-137.8,-155.9,-176.4,-198.9,-221.7,-244.7,-241.3,-249.9,-253.3,-253.0,-250.5,-255.1,-262.4,-266.3,-266.2,-261.0,-234.8,-221.9,-209.3,-196.3,-185.3,-183.5,-182.5,-185.5,-188.7,-225.5,-230.3,-231.5,-228.6,-225.2,-223.4,-234.0,-239.7,-241.0,-238.8,-234.4,-233.0,-156.2,-162.3,-166.4,-165.3,-167.6,-166.0,-163.1,-152.3,-148.4,-147.0,-147.0,-149.2,-156.5,-159.7,-159.9,-161.2,-161.9,-157.8,-156.5,-156.5,1005.1,1002.9,1002.1,1001.6,995.3,987.6,975.7,960.2,953.8,955.4,967.6,979.0,986.4,991.0,992.3,990.8,992.7,976.3,971.4,964.8,958.3,952.8,946.4,949.5,954.1,958.3,961.5,947.5,939.9,932.3,924.6,942.1,937.7,934.1,935.6,938.0,969.0,964.7,962.3,960.0,960.6,962.7,954.6,953.9,953.3,954.9,952.0,952.2,954.0,940.6,935.5,933.3,932.4,935.7,945.3,934.5,931.5,932.2,934.6,940.7,949.6,937.2,934.8,934.1,943.3,933.8,934.5,936.8
0,0,0.975,-350.6,-196.9,984.3,0.16,-0.216,-0.116,-429.7,-427.0,-421.9,-415.2,-404.9,-390.7,-373.1,-350.8,-330.4,-313.7,-302.3,-292.9,-285.6,-281.6,-280.7,-281.3,-283.8,-410.0,-402.3,-390.4,-376.9,-364.9,-336.9,-327.2,-317.6,-307.3,-298.2,-347.4,-342.7,-338.3,-334.0,-349.0,-341.5,-334.1,-328.2,-323.2,-391.2,-383.5,-374.4,-365.5,-372.7,-381.6,-331.2,-324.5,-316.0,-308.9,-313.7,-322.0,-358.8,-347.4,-337.8,-331.2,-324.9,-316.3,-309.4,-313.7,-321.1,-328.1,-335.0,-345.8,-353.1,-337.6,-331.0,-324.5,-312.5,-324.1,-330.6,-337.4,-224.8,-206.0,-187.1,-168.6,-150.3,-133.5,-119.7,-109.9,-108.3,-112.3,-122.9,-138.3,-156.8,-177.7,-200.4,-223.2,-246.3,-240.8,-249.5,-252.9,-252.7,-250.4,-255.1,-262.3,-266.1,-265.9,-260.8,-234.5,-221.6,-208.9,-195.9,-185.0,-183.2,-182.1,-185.2,-188.4,-225.0,-229.9,-231.1,-228.3,-224.7,-223.0,-233.9,-239.5,-240.8,-238.6,-234.3,-232.8,-155.9,-162.0,-166.0,-165.0,-167.3,-165.9,-163.0,-152.2,-148.2,-146.8,-146.7,-148.9,-156.1,-159.5,-159.7,-161.0,-161.8,-157.4,-156.1,-156.1,1005.4,1003.7,1003.3,1003.1,997.0,989.4,977.9,963.0,957.1,959.1,971.2,982.2,989.5,993.9,994.9,993.2,994.6,977.3,972.3,965.9,959.5,954.2,948.2,951.3,955.8,959.9,963.3,949.5,942.1,934.7,927.3,944.4,940.1,936.7,938.2,940.6,970.0,965.8,963.5,961.5,962.0,964.0,956.5,955.7,955.2,956.9,954.0,954.2,955.9,943.1,938.4,936.3,935.4,938.9,948.0,937.7,934.8,935.4,937.7,943.3,951.7,940.1,937.8,937.1,946.1,937.0,937.5,939.7
0,0,0.975,-349.1,-195.3,983.8,0.167,-0.222,-0.119,-428.6,-425.8,-420.6,-413.8,-403.3,-389.0,-371.2,-349.0,-328.7,-312.2,-301.0,-291.8,-284.6,-280.6,-279.7,-280.3,-282.8,-408.6,-401.0,-389.1,-375.7,-363.6,-335.6,-326.0,-316.4,-306.1,-297.0,-346.0,-341.3,-336.8,-332.4,-347.5,-340.0,-332.5,-326.6,-321.6,-389.6,-381.9,-372.8,-364.0,-371.1,-380.0,-329.9,-323.2,-314.8,-307.6,-312.5,-320.7,-357.1,-345.7,-336.2,-329.5,-323.2,-314.7,-307.9,-312.1,-319.4,-326.4,-333.4,-344.0,-351.4,-336.0,-329.3,-322.8,-310.9,-322.5,-329.0,-335.8,-223.3,-204.5,-185.6,-167.1,-148.7,-131.9,-118.0,-108.3,-106.9,-111.0,-121.8,-137.3,-155.8,-176.8,-199.5,-222.3,-245.4,-238.5,-247.3,-250.8,-250.6,-248.4,-253.2,-260.4,-264.4,-264.3,-259.2,-232.8,-219.8,-207.0,-193.9,-183.2,-181.4,-180.3,-183.5,-186.8,-223.2,-228.1,-229.3,-226.6,-223.0,-221.2,-232.4,-238.0,-239.3,-237.3,-232.9,-231.4,-154.1,-160.1,-164.2,-163.2,-165.5,-164.2,-161.5,-150.9,-146.9,-145.4,-145.3,-147.3,-154.3,-157.6,-157.8,-159.3,-160.2,-156.2,-154.7,-154.7,1004.4,1002.9,1002.7,1002.6,996.6,989.1,977.7,963.0,957.2,959.3,971.5,982.6,989.9,994.2,995.1,993.0,994.3,976.0,970.9,964.5,958.3,953.2,947.4,950.4,954.9,959.0,962.3,948.5,941.2,933.9,926.6,943.9,939.6,936.2,937.8,940.2,968.7,964.6,962.4,960.4,960.9,962.8,955.7,954.8,954.4,956.1,953.3,953.4,955.4,942.6,938.0,935.9,935.0,938.6,947.9,937.4,934.4,934.9,937.2,942.8,951.3,939.7,937.5,936.8,945.8,936.5,937.0,939.2
