,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,54.4,-25.2,571.9,0.049,-0.004,0.13,-13.1,-16.9,-18.4,-16.7,-10.4,-0.8,8.8,20.8,38.0,57.6,76.6,93.8,106.0,114.7,120.7,125.4,129.0,11.0,21.3,31.8,42.2,51.5,82.3,92.6,101.8,110.5,116.1,64.9,63.0,61.3,59.6,44.5,49.9,55.8,62.7,68.7,22.0,30.3,38.4,44.6,37.1,29.0,78.7,86.6,94.7,100.4,94.1,86.3,23.1,35.1,46.2,52.1,59.5,68.1,75.5,64.8,54.7,47.2,40.3,30.8,27.0,44.4,50.8,58.1,72.1,56.7,49.3,42.9,-73.4,-50.1,-25.2,-1.5,19.5,36.4,48.2,56.2,60.4,61.2,53.2,38.4,19.7,-0.4,-19.5,-38.5,-58.0,-91.4,-96.8,-98.9,-96.9,-92.8,-90.5,-92.9,-93.0,-90.1,-83.8,-72.5,-59.2,-46.4,-33.5,-23.0,-20.1,-17.2,-17.8,-19.2,-69.8,-72.8,-71.9,-67.9,-66.3,-66.8,-64.0,-66.6,-65.5,-60.9,-59.3,-60.6,2.5,-1.2,-2.0,0.9,0.6,4.7,10.3,18.3,19.8,19.2,17.2,11.9,3.7,5.0,6.7,7.5,11.0,10.2,9.8,8.1,611.0,611.2,612.9,612.9,604.8,597.7,589.0,579.9,579.0,584.5,598.2,608.0,610.7,611.7,612.2,613.1,618.2,579.9,578.4,576.5,573.5,570.8,575.0,580.1,585.6,589.4,591.2,570.4,562.8,555.2,547.7,562.0,558.4,556.9,559.5,563.5,574.8,572.2,572.3,572.6,570.5,570.0,579.8,579.3,579.5,582.5,578.7,578.0,574.6,566.0,561.5,560.8,562.7,568.2,577.8,567.1,562.2,559.6,560.4,564.2,571.6,562.9,562.3,564.6,576.1,563.5,561.1,561.5
0,0,0.975,57.9,-25.6,569.1,0.067,0.006,0.137,-8.0,-12.2,-14.0,-12.9,-7.4,1.6,11.3,24.0,41.6,61.4,80.6,97.9,110.4,119.2,125.2,129.8,133.2,15.4,25.1,35.2,45.5,54.8,85.7,96.2,105.5,114.0,119.6,68.1,66.3,64.7,63.0,48.1,53.6,59.3,66.0,71.9,25.6,33.8,42.0,48.3,40.8,32.6,82.1,90.0,98.1,103.9,97.6,89.7,26.6,38.3,49.6,55.5,62.7,71.7,79.2,68.4,57.9,50.4,43.5,33.9,30.6,47.7,54.1,61.3,75.7,59.8,52.6,46.2,-74.9,-52.8,-29.0,-5.9,15.2,32.9,46.0,55.5,60.4,61.1,52.8,37.9,19.6,-0.4,-19.5,-38.7,-58.3,-91.3,-96.7,-98.9,-97.0,-93.1,-90.6,-93.0,-92.9,-89.7,-83.3,-72.4,-59.4,-46.8,-34.1,-23.3,-20.5,-17.7,-18.3,-19.5,-69.9,-72.8,-71.9,-67.9,-66.3,-66.8,-64.1,-66.6,-65.4,-61.0,-59.3,-60.6,2.2,-2.0,-3.1,-0.1,-0.4,4.1,10.4,19.2,20.9,20.2,18.2,12.5,3.4,4.8,6.5,7.3,11.0,10.2,9.7,8.0,606.3,607.2,609.8,610.7,603.4,596.7,588.2,579.1,578.4,583.8,597.2,606.8,609.5,610.3,610.0,609.8,613.6,575.8,574.4,572.5,569.7,567.4,571.3,576.1,581.5,584.9,586.1,566.5,559.3,552.2,545.1,559.4,556.3,554.9,557.3,560.9,571.4,568.8,568.9,569.1,567.2,566.9,576.1,575.4,575.6,578.5,575.0,574.4,571.8,562.3,557.6,556.9,558.5,564.0,574.3,564.2,559.4,557.1,557.9,561.7,568.8,559.8,559.2,561.1,572.7,560.2,558.1,558.5
0,0,0.975,63.4,-26.5,568.9,0.068,0.005,0.139,-2.5,-6.6,-8.4,-7.4,-2.3,6.4,16.4,29.7,47.6,67.4,86.4,103.6,116.3,125.3,131.4,136.1,139.7,21.0,30.4,40.3,50.7,60.0,91.1,101.6,110.8,119.3,125.0,73.2,71.6,70.0,68.4,53.7,59.1,64.9,71.5,77.3,31.0,39.2,47.4,53.8,46.2,38.1,87.5,95.4,103.7,109.5,103.2,95.2,32.6,44.2,55.3,61.1,68.2,77.2,84.7,73.9,63.6,56.2,49.4,39.9,36.6,53.4,59.7,66.7,81.1,65.3,58.2,51.9,-75.0,-53.7,-30.9,-8.6,12.1,30.1,43.8,53.9,59.0,59.8,51.7,37.3,19.4,-0.3,-19.6,-38.9,-58.5,-91.8,-97.4,-99.8,-98.1,-94.3,-91.7,-94.1,-93.9,-90.4,-83.9,-72.8,-59.9,-47.4,-34.9,-24.1,-21.3,-18.6,-19.2,-20.3,-70.2,-73.4,-72.4,-68.2,-66.6,-67.1,-64.5,-67.2,-66.0,-61.5,-59.7,-61.0,1.5,-2.8,-4.0,-1.1,-1.4,3.1,9.5,18.3,19.9,19.3,17.3,11.7,2.6,3.7,5.4,6.1,10.0,9.6,9.0,7.3,605.5,605.9,608.1,608.9,602.1,595.9,587.7,578.8,578.4,584.0,597.5,607.2,610.6,612.0,612.0,612.1,615.8,575.4,574.1,572.0,569.1,566.8,570.8,575.8,581.3,584.6,585.8,566.1,558.9,551.8,544.6,559.0,556.1,554.8,557.1,560.6,571.2,568.5,568.6,568.8,567.1,566.7,575.8,575.3,575.7,578.8,575.1,574.4,570.6,561.1,556.8,556.1,557.7,563.3,573.9,563.5,558.6,556.3,557.0,560.6,567.9,558.9,558.4,560.1,572.1,559.5,557.5,557.8
0,0,0.975,70.9,-27.1,567.0,0.07,0.004,0.141,5.2,1.1,-0.6,0.4,5.3,13.8,24.0,37.3,55.3,75.1,93.9,111.1,123.8,133.1,139.5,144.3,148.0,28.9,38.1,47.9,58.4,67.6,98.5,109.0,118.3,126.8,132.5,80.7,79.0,77.4,75.8,61.2,66.6,72.4,79.0,84.8,38.8,46.9,55.0,61.4,54.0,45.8,95.0,103.0,111.1,117.1,110.7,102.7,40.7,52.1,63.0,68.7,75.6,84.4,92.0,81.3,71.2,64.0,57.4,48.1,44.6,61.3,67.4,74.2,88.5,72.8,65.9,59.8,-75.1,-54.1,-31.9,-9.9,10.5,28.4,42.1,52.3,57.7,58.5,50.9,37.0,19.3,-0.1,-19.4,-38.8,-58.5,-92.3,-98.0,-100.4,-98.6,-94.9,-92.3,-94.6,-94.2,-90.6,-84.1,-73.1,-60.3,-47.9,-35.5,-24.9,-22.1,-19.4,-20.0,-21.1,-70.6,-73.7,-72.8,-68.5,-67.0,-67.5,-64.8,-67.5,-66.3,-61.8,-60.0,-61.3,0.6,-3.3,-4.5,-1.7,-2.0,2.4,8.4,17.3,18.9,18.3,16.4,10.9,1.8,2.6,4.2,4.9,9.0,9.2,8.7,7.0,603.6,603.5,605.1,605.7,599.2,593.4,585.3,576.3,576.3,582.2,596.1,606.1,610.0,612.1,612.6,613.1,617.3,573.6,572.1,569.7,566.4,563.8,568.1,573.5,579.5,583.1,584.6,563.7,556.1,548.6,541.0,555.8,553.0,551.6,554.0,557.6,569.1,566.3,566.4,566.6,565.0,564.5,573.7,573.5,574.0,577.4,573.4,572.4,567.9,558.4,554.2,553.6,555.2,561.1,572.2,561.2,556.0,553.7,554.3,557.7,565.2,556.2,555.7,557.6,570.3,557.1,555.0,555.3
0,0,0.975,79.8,-27.2,569.3,0.067,-0.011,0.143,13.6,9.6,7.7,8.6,13.6,22.1,32.1,45.4,63.4,83.2,102.1,119.4,132.4,141.9,148.4,153.3,157.0,37.8,47.0,56.8,67.2,76.4,108.2,118.8,128.0,136.3,142.0,89.8,88.2,86.7,85.2,70.1,75.7,81.6,88.3,94.2,47.6,55.7,63.8,70.1,62.7,54.7,104.2,112.0,120.1,126.1,119.6,111.7,49.6,61.3,72.2,77.9,84.8,93.5,100.8,90.3,80.4,73.2,66.7,57.3,53.5,70.4,76.5,83.4,97.3,82.0,75.1,69.0,-74.6,-53.7,-31.6,-9.7,10.7,28.4,42.0,52.2,57.6,58.6,50.9,37.0,19.3,-0.2,-19.5,-38.8,-58.4,-92.9,-98.3,-100.8,-99.2,-95.7,-93.1,-95.2,-94.8,-91.1,-84.8,-73.2,-60.3,-47.9,-35.5,-24.9,-22.1,-19.3,-19.9,-21.1,-70.4,-73.5,-72.6,-68.6,-67.0,-67.4,-65.1,-67.5,-66.3,-62.0,-60.3,-61.6,1.0,-3.1,-4.2,-1.5,-1.8,2.5,8.6,17.0,18.4,17.8,15.9,10.7,2.1,2.9,4.4,5.1,9.1,8.9,8.4,6.8,602.8,602.7,604.4,605.1,598.6,592.9,585.2,576.7,576.8,583.2,597.5,608.1,612.4,614.6,615.5,616.3,620.7,573.8,572.6,570.6,567.8,565.6,571.0,577.2,583.3,587.1,588.8,566.1,558.8,551.4,544.0,557.8,555.1,554.0,556.5,560.3,569.7,567.2,567.5,568.1,566.1,565.3,576.4,576.5,577.3,580.9,576.6,575.4,568.7,560.1,556.4,555.9,557.7,564.0,575.2,563.7,557.9,555.3,555.8,558.9,566.2,558.1,557.8,559.9,573.1,559.1,556.8,556.9
0,0,0.975,89.9,-26.0,569.1,0.074,-0.041,0.131,20.0,16.5,15.1,16.9,23.7,33.7,43.8,56.4,73.7,93.1,111.5,128.7,141.5,151.0,157.5,162.3,165.7,46.3,56.5,66.9,77.5,86.9,117.9,128.7,138.2,146.9,152.4,100.4,99.0,97.8,96.5,80.5,86.3,92.4,99.3,105.2,57.1,65.4,73.5,79.6,72.2,64.2,114.1,121.8,129.9,135.8,129.4,121.5,60.1,72.1,83.1,88.8,95.6,103.9,110.4,100.7,91.0,84.0,77.3,68.0,63.9,81.3,87.4,94.2,107.1,92.8,86.0,79.8,-72.8,-50.4,-26.7,-3.9,16.3,32.9,44.9,53.7,58.5,59.4,51.8,37.6,19.4,-0.7,-20.4,-40.2,-60.2,-91.8,-97.3,-99.6,-97.9,-94.2,-91.9,-94.0,-93.7,-90.0,-83.3,-72.1,-59.0,-46.4,-33.8,-23.9,-20.9,-18.1,-18.7,-20.1,-69.4,-72.4,-71.5,-67.7,-66.0,-66.4,-64.2,-66.6,-65.4,-61.1,-59.5,-60.7,2.4,-2.1,-3.3,-0.5,-0.8,3.5,9.7,18.1,19.5,18.9,16.9,11.7,3.4,3.6,5.1,5.9,10.2,10.1,9.7,8.0,599.4,599.8,601.5,601.7,594.5,588.7,581.1,573.7,575.0,582.3,597.5,608.4,612.4,614.1,615.1,616.2,621.0,568.5,568.0,566.8,564.9,563.0,570.4,577.7,584.4,589.1,591.7,565.4,558.4,551.3,544.4,556.0,553.5,553.0,556.0,560.0,565.4,563.5,564.4,565.6,562.9,561.6,576.3,576.8,578.1,582.3,577.5,575.7,566.7,559.5,556.4,556.1,558.5,565.5,576.5,564.8,558.6,555.5,555.6,558.1,564.6,557.7,557.7,560.4,574.5,559.9,557.0,556.8
0,0,0.975,98.4,-23.3,567.9,0.055,-0.055,0.126,27.6,24.7,23.9,26.0,33.5,44.0,53.7,65.0,81.0,99.5,117.7,135.1,148.0,157.7,164.5,170.0,174.1,51.2,61.8,73.6,85.7,96.6,127.1,138.5,148.5,157.9,163.2,110.1,108.6,107.4,106.1,89.5,95.4,101.5,108.5,114.4,65.6,74.2,82.5,88.5,81.1,72.9,123.2,131.0,139.4,145.3,138.7,130.6,68.9,80.5,91.7,97.5,104.6,112.1,117.8,108.6,99.4,92.1,85.1,75.9,72.7,89.8,96.1,103.1,114.4,101.6,94.5,88.1,-71.4,-46.6,-20.7,3.4,24.0,39.9,50.6,57.7,61.7,62.5,54.5,39.8,21.3,0.8,-18.7,-38.4,-58.4,-87.3,-94.4,-97.6,-96.1,-92.3,-90.3,-92.0,-91.5,-88.0,-80.7,-70.4,-57.3,-44.7,-32.1,-21.8,-19.0,-16.1,-16.8,-18.2,-67.1,-70.0,-69.3,-65.6,-63.9,-64.2,-62.3,-64.6,-63.3,-59.1,-57.4,-58.7,5.5,0.5,-0.9,2.0,1.7,6.2,12.6,20.8,22.6,22.1,20.1,14.8,6.3,6.0,7.7,8.5,13.1,12.5,12.3,10.7,595.8,596.6,598.4,597.8,589.2,583.1,576.2,569.8,571.5,579.0,593.7,604.1,607.4,609.3,611.6,614.4,620.6,568.1,567.0,565.3,563.4,561.3,571.1,579.0,586.3,592.2,596.0,565.2,558.1,551.2,544.5,554.7,552.0,551.5,554.7,558.9,562.2,560.8,562.1,563.3,560.3,558.7,576.5,577.4,578.9,583.0,578.2,576.2,562.8,558.1,555.3,555.2,558.0,564.1,573.6,563.5,558.4,555.1,554.9,556.3,561.0,556.5,556.8,559.9,571.6,559.5,556.3,555.9
0,0,0.975,107.6,-21.0,566.9,0.073,-0.059,0.104,35.0,32.2,31.7,34.6,43.6,55.6,66.0,77.1,92.6,110.8,128.5,145.3,157.1,166.0,172.6,178.0,181.6,59.4,70.4,82.6,94.8,105.8,136.4,147.7,157.7,167.2,172.2,119.7,118.1,116.9,115.7,98.9,104.7,110.8,117.8,123.6,74.4,83.1,91.6,97.3,89.9,81.4,132.4,140.3,148.8,154.4,147.9,139.7,78.8,90.2,101.3,106.9,113.5,120.4,125.4,116.8,108.1,101.3,94.5,85.4,82.5,99.6,105.5,112.1,122.0,110.6,103.9,97.8,-68.2,-42.4,-15.5,9.6,30.9,46.7,57.0,62.9,65.5,64.5,53.7,37.1,17.9,-2.4,-20.9,-39.1,-57.9,-85.7,-92.6,-95.8,-94.2,-90.2,-88.4,-89.8,-89.6,-86.5,-79.6,-68.5,-55.5,-43.1,-30.6,-19.7,-17.0,-14.2,-14.8,-16.4,-65.3,-68.3,-67.6,-63.8,-61.8,-62.2,-60.6,-63.0,-61.7,-57.4,-55.5,-56.8,9.0,3.8,1.9,4.8,4.4,8.9,15.4,23.9,26.0,25.7,23.9,18.6,9.8,9.1,10.6,11.3,15.9,15.5,15.5,14.1,592.4,595.0,597.8,597.1,587.9,582.0,575.7,570.8,573.2,581.0,593.7,602.1,603.6,604.3,606.8,610.2,616.7,563.4,562.4,560.9,559.5,558.3,569.7,578.3,586.0,592.5,596.9,563.1,555.9,549.0,542.3,552.0,549.8,550.0,553.4,557.6,558.2,557.0,558.5,560.0,556.7,554.9,575.3,576.5,578.5,583.3,577.9,575.3,560.4,556.6,554.1,554.5,557.7,563.7,572.8,564.0,559.6,555.9,555.2,555.3,558.9,555.7,556.4,560.0,570.7,560.2,556.5,555.5
0,0,0.975,116.1,-19.2,566.1,0.067,-0.065,0.106,43.8,40.9,40.3,42.9,51.8,63.6,73.7,84.7,100.4,118.8,136.8,153.7,165.5,174.4,180.9,186.2,189.8,67.8,79.0,91.5,103.7,114.8,145.0,156.5,166.7,176.3,181.2,128.3,126.7,125.4,124.2,107.1,113.0,119.2,126.3,132.1,82.8,91.7,100.2,105.9,98.5,89.8,140.8,148.9,157.5,163.2,156.6,148.3,87.3,98.9,109.9,115.4,122.0,128.7,133.6,125.2,116.7,110.0,103.4,94.3,90.9,108.2,114.1,120.6,130.2,119.2,112.6,106.7,-66.4,-40.6,-13.6,11.5,32.9,48.7,58.9,64.7,67.1,66.1,55.1,38.3,19.0,-1.2,-19.3,-37.1,-55.4,-84.1,-90.9,-94.0,-92.3,-88.2,-86.4,-87.8,-87.7,-84.4,-77.3,-66.5,-53.6,-41.3,-29.0,-17.6,-14.9,-12.2,-12.7,-14.4,-63.5,-66.6,-65.8,-61.7,-59.8,-60.2,-58.6,-61.2,-59.8,-55.4,-53.4,-54.7,11.2,6.2,4.4,7.3,6.8,11.2,17.4,24.9,26.7,26.4,24.7,19.9,11.9,11.5,13.0,13.7,17.8,16.4,16.5,15.1,590.4,592.8,595.3,594.6,585.8,580.4,574.7,569.8,571.8,580.0,592.8,601.6,603.3,604.1,607.2,611.1,618.1,562.0,560.9,559.3,558.0,557.1,568.9,578.1,586.5,593.7,598.8,562.3,554.8,547.5,540.4,550.2,548.2,548.4,552.1,556.7,556.9,555.6,557.2,559.0,555.4,553.5,575.1,576.6,578.9,584.0,578.2,575.2,558.3,554.7,552.5,553.1,556.4,562.6,572.2,562.5,557.6,553.7,552.9,552.9,556.7,554.0,554.9,558.7,569.8,558.2,554.3,553.2
0,0,0.975,123.4,-18.0,567.8,0.064,-0.06,0.118,52.1,49.0,48.1,50.3,58.5,69.7,79.2,90.1,106.1,125.1,143.8,161.4,173.3,182.0,188.3,193.5,197.0,75.5,86.7,99.2,111.5,122.7,153.2,164.7,174.9,184.5,189.2,136.4,134.6,133.2,131.8,114.5,120.4,126.6,133.7,139.5,90.2,99.1,107.7,113.4,105.8,97.2,148.9,157.1,165.8,171.3,164.8,156.3,93.9,105.9,117.2,122.3,128.6,135.5,141.0,131.8,123.0,116.7,110.4,101.1,97.5,115.4,120.9,127.2,137.5,125.8,119.5,113.9,-66.2,-40.6,-13.5,11.6,33.2,49.1,59.4,65.5,68.3,67.6,56.7,40.0,20.6,0.5,-17.4,-34.8,-52.8,-82.9,-89.8,-93.0,-91.2,-86.7,-84.7,-86.1,-86.0,-82.9,-75.8,-65.2,-52.2,-39.8,-27.3,-16.2,-13.4,-10.5,-11.0,-12.7,-62.5,-65.6,-64.7,-60.6,-58.7,-59.2,-57.1,-59.7,-58.3,-53.7,-51.8,-53.2,11.8,7.4,5.9,8.8,8.4,12.7,18.8,26.0,27.4,26.9,25.2,20.4,12.6,13.1,14.6,15.4,19.2,17.1,17.1,15.8,591.7,594.2,596.6,595.7,587.2,581.7,576.4,571.1,572.5,580.5,593.7,603.3,605.2,605.5,608.5,612.2,619.0,563.0,562.2,560.9,559.7,559.1,571.6,580.6,588.6,595.7,600.4,564.2,556.5,549.1,541.9,551.9,549.7,549.8,553.4,558.1,558.1,556.9,558.5,560.2,556.6,554.7,577.4,579.0,581.3,586.1,580.4,577.6,559.8,556.3,553.8,554.5,557.8,564.2,574.2,563.6,558.1,554.3,553.5,553.8,558.1,555.3,556.2,560.1,571.7,559.0,555.1,554.0
0,0,0.975,128.7,-17.6,569.2,0.073,-0.062,0.122,57.3,54.3,53.4,55.2,63.0,73.9,83.4,94.5,110.9,130.1,149.1,166.8,178.7,187.3,193.5,198.6,202.2,80.1,91.1,103.9,116.6,128.1,158.7,170.3,180.7,190.5,195.1,142.0,140.1,138.6,137.2,119.6,125.6,131.9,139.1,145.1,95.4,104.3,113.0,118.7,111.1,102.4,154.5,162.8,171.6,177.1,170.5,162.0,98.1,110.4,122.1,127.4,133.9,141.1,147.0,137.3,128.2,121.6,115.1,105.4,101.7,120.3,126.0,132.5,143.4,131.0,124.4,118.7,-66.5,-40.9,-14.0,10.9,32.6,48.8,59.4,65.9,68.9,68.2,57.1,40.3,20.9,0.7,-17.1,-34.3,-52.2,-81.7,-89.0,-92.3,-90.4,-85.8,-83.6,-85.2,-85.1,-81.9,-74.7,-64.4,-51.5,-39.1,-26.6,-15.8,-12.9,-9.9,-10.5,-12.2,-62.0,-65.1,-64.2,-60.0,-58.1,-58.7,-56.4,-59.1,-57.7,-52.9,-51.0,-52.5,11.4,7.3,6.1,9.1,8.7,13.0,18.9,26.6,28.1,27.6,25.8,20.7,12.2,13.2,14.8,15.6,19.4,18.0,17.9,16.6,591.6,594.1,596.4,595.6,587.5,582.5,577.7,572.3,573.6,581.7,595.1,604.8,606.5,606.5,609.3,613.1,620.0,563.2,562.2,560.8,559.7,559.2,572.6,581.7,589.8,597.1,602.0,564.6,557.0,549.8,542.7,552.6,550.5,550.6,554.4,559.0,558.1,557.1,558.9,560.7,557.0,554.9,578.5,580.3,582.7,587.6,581.8,578.9,561.1,557.4,554.8,555.7,559.0,565.9,576.4,565.4,559.3,555.3,554.4,554.9,559.6,556.2,557.2,561.2,573.8,560.4,556.3,555.1
0,0,0.975,133.4,-16.4,570.5,0.07,-0.043,0.122,62.1,59.1,58.1,59.9,67.8,78.9,88.6,99.4,115.6,135.0,154.4,172.3,184.4,192.9,198.9,203.9,207.3,84.8,96.0,109.0,121.9,133.4,162.7,174.5,185.3,195.5,200.0,146.7,144.7,143.0,141.5,123.9,129.9,136.2,143.6,149.6,100.1,109.1,117.6,123.4,115.7,107.1,159.3,167.6,176.2,181.9,175.1,166.7,101.8,114.2,126.3,131.9,138.7,146.5,152.7,142.4,132.7,125.6,118.8,108.9,105.4,124.4,130.4,137.3,149.1,135.6,128.6,122.5,-64.3,-38.6,-11.7,13.2,34.6,50.3,60.3,66.6,69.8,69.3,58.4,41.6,22.3,2.1,-15.7,-32.9,-50.7,-80.3,-87.7,-91.0,-88.9,-83.8,-81.6,-83.5,-83.4,-80.0,-72.5,-63.2,-50.2,-37.7,-25.1,-15.0,-11.9,-8.8,-9.4,-11.1,-61.3,-64.1,-63.2,-59.1,-57.5,-58.1,-55.3,-57.7,-56.3,-51.6,-50.0,-51.6,11.2,7.1,6.2,9.3,8.9,13.3,19.3,28.1,30.2,29.6,27.6,21.7,12.1,13.3,15.1,16.0,19.9,19.6,19.5,17.9,593.7,596.3,598.8,598.3,590.1,584.4,578.4,572.6,574.2,582.7,596.6,606.2,607.9,607.8,610.1,613.5,620.0,565.0,563.8,562.4,561.1,560.3,572.8,581.4,589.6,596.9,601.7,565.3,557.7,550.4,543.4,553.3,551.1,551.2,555.1,559.7,559.4,558.5,560.2,562.0,558.3,556.2,578.9,580.5,582.7,587.2,581.8,579.1,563.1,558.9,555.6,556.3,559.9,566.9,577.6,567.0,561.0,556.9,556.0,556.9,561.7,557.3,558.2,562.3,575.4,561.9,557.7,556.6
0,0,0.975,137.4,-16.2,574.7,0.068,-0.025,0.125,66.3,63.1,61.8,63.5,71.5,83.2,93.2,104.1,120.0,139.2,158.6,176.4,188.5,197.2,203.2,208.4,212.0,89.2,100.5,113.6,126.3,137.7,166.7,178.6,189.4,199.7,204.5,150.7,148.5,146.7,145.0,127.5,133.4,139.8,147.2,153.4,104.1,113.1,121.6,127.4,119.7,111.2,163.4,171.8,180.3,186.1,179.2,170.9,104.6,117.1,129.4,135.5,143.1,151.4,157.9,147.2,136.9,129.1,121.7,111.5,108.3,127.5,134.1,141.6,154.1,139.9,132.2,125.5,-64.8,-39.1,-11.9,13.3,35.0,50.8,60.9,67.2,70.5,70.1,59.3,42.7,23.7,3.7,-14.2,-31.7,-49.7,-80.2,-87.4,-90.6,-88.5,-83.3,-81.1,-83.1,-82.9,-79.4,-71.8,-63.0,-49.9,-37.3,-24.5,-14.7,-11.7,-8.5,-9.1,-10.7,-61.2,-63.9,-63.0,-59.0,-57.6,-58.2,-55.1,-57.3,-55.8,-51.3,-49.8,-51.4,10.4,6.2,5.3,8.6,8.3,12.7,19.0,28.5,31.0,30.4,28.3,21.9,11.5,13.0,14.9,15.8,19.6,19.8,19.6,17.9,598.2,601.1,604.3,604.0,595.3,588.8,581.9,575.9,578.4,587.0,600.8,609.8,611.0,611.0,612.6,615.7,621.7,569.2,568.1,567.0,565.8,565.1,576.7,584.7,592.4,599.3,603.7,569.3,562.0,555.1,548.5,558.1,555.8,555.9,559.7,564.2,563.4,562.7,564.4,566.1,562.4,560.4,582.4,583.6,585.5,589.7,584.7,582.4,567.7,563.1,559.7,560.3,564.1,570.9,581.3,571.7,565.8,561.4,560.6,561.5,566.4,561.6,562.5,566.6,579.4,566.6,562.2,561.1
0,0,0.975,138.8,-16.6,577.9,0.057,0.012,0.123,68.6,65.4,64.2,65.8,73.6,85.5,95.9,107.0,122.8,141.6,160.8,178.4,190.3,199.2,205.4,210.5,214.2,91.0,102.4,115.2,127.8,139.0,168.4,180.2,190.9,201.3,206.2,152.3,149.9,147.9,146.0,128.6,134.4,140.7,148.2,154.5,105.6,114.6,123.1,128.9,121.0,112.5,164.8,173.2,181.8,187.6,180.7,172.4,104.4,117.1,129.8,136.1,144.0,152.9,160.1,148.3,137.3,129.1,121.4,110.9,108.0,127.8,134.7,142.5,156.4,140.5,132.4,125.3,-64.9,-38.9,-11.4,14.1,35.8,51.9,62.2,68.0,70.9,70.0,59.1,42.7,23.8,4.0,-14.1,-32.1,-50.5,-80.7,-88.2,-91.5,-89.5,-84.3,-81.9,-84.0,-83.6,-80.1,-72.3,-63.8,-50.6,-37.8,-24.8,-15.4,-12.3,-9.1,-9.6,-11.1,-61.9,-64.8,-63.7,-59.4,-58.2,-58.9,-55.3,-57.8,-56.4,-51.6,-50.2,-51.7,8.5,4.4,3.8,7.2,7.0,11.6,18.1,28.7,31.2,30.4,28.1,21.1,9.8,11.3,13.4,14.4,18.8,20.0,19.6,17.8,604.6,607.1,610.1,609.3,599.9,593.1,585.5,579.0,581.2,588.8,601.7,609.7,610.5,611.0,612.6,615.7,621.5,574.0,573.4,572.3,570.9,569.7,580.2,587.3,594.3,600.4,604.1,572.5,565.3,558.5,552.1,561.9,559.3,559.0,562.6,566.7,567.6,566.9,568.5,569.5,566.0,564.3,584.3,585.4,586.9,590.6,586.0,584.0,573.2,567.9,563.4,563.7,567.2,573.8,584.3,574.6,568.8,564.6,564.2,566.2,571.9,565.1,565.7,569.5,582.7,570.1,565.9,565.1
