,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-259.2,-199.6,978.9,0.121,-0.225,0.011,-340.1,-340.3,-338.6,-335.0,-326.6,-313.7,-297.5,-276.5,-255.9,-238.0,-224.5,-212.9,-204.1,-198.6,-195.6,-194.0,-194.2,-314.3,-305.4,-293.8,-281.1,-269.8,-240.6,-230.5,-221.1,-211.5,-204.3,-253.4,-250.9,-248.4,-246.1,-263.3,-256.0,-248.9,-242.6,-237.2,-298.1,-289.9,-281.1,-273.7,-280.8,-289.4,-238.7,-231.3,-222.9,-216.7,-222.0,-230.0,-281.2,-267.1,-255.5,-248.8,-242.1,-233.6,-227.3,-233.3,-241.4,-248.5,-255.8,-267.6,-276.0,-256.2,-249.4,-242.5,-230.5,-242.7,-249.4,-256.4,-237.5,-217.7,-197.5,-177.3,-157.8,-140.1,-125.6,-114.7,-111.4,-114.0,-124.2,-139.0,-156.7,-176.8,-197.8,-218.7,-240.0,-254.0,-261.7,-264.7,-263.3,-259.7,-260.6,-265.5,-266.9,-264.5,-257.7,-240.5,-228.2,-216.0,-203.5,-192.1,-189.7,-187.7,-189.7,-192.0,-235.2,-239.5,-239.5,-235.6,-233.0,-232.6,-236.5,-240.8,-240.8,-237.2,-234.2,-234.1,-164.4,-169.8,-172.3,-170.5,-172.0,-169.5,-164.9,-154.8,-151.7,-151.1,-151.9,-155.5,-164.0,-165.2,-164.7,-165.3,-164.2,-161.0,-160.4,-161.2,1008.0,1006.5,1005.7,1004.4,997.1,988.6,977.1,963.0,958.8,963.2,976.9,988.7,995.6,999.1,999.9,999.6,1002.8,977.7,974.6,970.5,966.3,963.0,961.7,966.0,970.3,973.3,975.0,958.1,950.5,942.8,935.2,949.4,946.2,944.0,945.8,948.6,970.6,967.8,966.9,966.2,965.2,966.0,966.9,966.4,966.7,968.8,965.5,964.9,960.6,948.7,944.1,942.8,943.2,948.4,959.2,946.5,940.4,939.4,940.9,947.1,957.8,945.0,943.6,944.3,956.8,943.1,942.1,943.5
0,0,0.975,-258.9,-199.1,972.7,0.12,-0.222,0.013,-339.9,-340.0,-338.2,-334.3,-325.8,-313.0,-297.0,-276.3,-255.8,-237.6,-224.1,-212.5,-204.0,-198.7,-195.8,-194.1,-194.3,-313.6,-304.8,-293.0,-280.2,-268.8,-240.3,-230.3,-220.8,-211.4,-204.5,-252.8,-250.4,-248.0,-245.7,-262.8,-255.6,-248.6,-242.4,-237.1,-297.3,-289.1,-280.4,-273.1,-280.2,-288.7,-238.4,-231.0,-222.7,-216.6,-221.9,-229.8,-280.1,-266.8,-255.3,-248.7,-242.1,-233.8,-227.9,-233.7,-241.9,-248.9,-256.1,-267.5,-275.1,-256.0,-249.3,-242.6,-231.2,-242.9,-249.6,-256.4,-237.5,-217.4,-196.8,-176.4,-156.6,-138.7,-124.1,-113.1,-109.9,-112.8,-123.4,-138.8,-156.9,-177.0,-197.6,-218.2,-239.2,-253.5,-261.6,-264.7,-263.2,-259.5,-260.3,-265.1,-266.4,-264.0,-257.1,-240.5,-228.2,-216.2,-203.9,-192.4,-190.0,-188.0,-189.9,-192.1,-235.2,-239.5,-239.5,-235.6,-233.1,-232.7,-236.3,-240.6,-240.5,-236.8,-234.0,-233.9,-163.7,-169.8,-172.6,-170.7,-172.1,-169.3,-163.9,-153.2,-149.8,-149.2,-150.0,-154.0,-163.4,-165.5,-165.0,-165.4,-163.3,-159.1,-158.5,-159.3,1002.4,1001.0,1000.2,998.6,991.0,982.5,971.3,957.4,953.2,957.5,970.5,981.6,988.0,991.3,992.3,992.6,996.1,971.7,968.6,964.4,960.1,956.9,956.0,960.2,964.6,967.8,969.5,952.0,944.3,936.6,928.9,943.1,939.9,937.7,939.4,942.1,964.3,961.5,960.7,959.9,959.0,959.7,961.0,960.4,960.7,962.9,959.6,959.0,953.9,942.3,937.7,936.4,936.9,941.9,952.2,940.5,935.3,934.3,935.7,941.1,951.2,938.7,937.3,938.1,950.1,937.8,936.8,938.1
0,0,0.975,-260.4,-199.3,972.7,0.113,-0.225,0.019,-340.9,-341.2,-339.6,-335.9,-327.4,-314.8,-299.0,-278.4,-257.9,-239.8,-226.3,-214.6,-205.9,-200.4,-197.3,-195.4,-195.5,-314.5,-305.5,-293.8,-281.1,-270.0,-241.5,-231.4,-221.9,-212.5,-205.6,-254.1,-251.8,-249.4,-247.2,-264.2,-257.2,-250.3,-244.0,-238.7,-298.6,-290.5,-281.8,-274.5,-281.6,-290.1,-239.6,-232.2,-223.9,-217.9,-223.1,-231.1,-281.2,-268.2,-256.9,-250.3,-243.7,-235.5,-229.9,-235.5,-243.7,-250.7,-258.0,-269.1,-276.1,-257.7,-250.9,-244.3,-233.1,-244.7,-251.4,-258.3,-238.0,-217.9,-197.3,-176.8,-156.9,-138.9,-124.1,-113.0,-109.6,-112.2,-122.6,-137.9,-156.1,-176.4,-197.3,-218.4,-239.6,-254.5,-262.5,-265.4,-263.9,-260.2,-260.9,-265.6,-266.9,-264.2,-257.3,-240.9,-228.8,-217.0,-204.7,-193.0,-190.6,-188.5,-190.3,-192.5,-235.6,-239.9,-239.9,-236.0,-233.4,-233.1,-236.6,-240.7,-240.6,-236.8,-234.0,-234.1,-163.3,-170.0,-172.9,-171.0,-172.4,-169.2,-163.2,-152.7,-149.5,-149.0,-149.9,-154.0,-163.2,-165.7,-165.1,-165.5,-162.7,-158.9,-158.4,-159.3,1001.4,1000.0,999.3,997.8,990.1,981.5,970.4,956.9,952.7,957.0,969.9,981.0,987.5,990.8,991.8,992.0,995.4,971.5,968.8,964.9,960.9,958.0,957.0,961.1,965.4,968.4,970.0,952.7,945.2,937.7,930.2,943.6,940.6,938.5,940.2,942.8,964.5,961.9,961.1,960.3,959.5,960.2,961.4,960.8,961.2,963.3,960.1,959.4,953.2,942.0,937.8,936.5,937.0,941.9,951.6,940.4,935.5,934.5,935.9,941.0,950.5,938.7,937.3,938.0,949.6,937.9,937.0,938.2
0,0,0.975,-262.9,-201.2,975.9,0.128,-0.23,0.026,-343.5,-344.0,-342.6,-339.0,-330.7,-318.0,-301.9,-281.2,-260.7,-242.5,-228.8,-217.0,-208.5,-203.1,-200.0,-197.9,-197.7,-316.7,-307.9,-296.0,-283.0,-271.6,-243.2,-233.1,-223.6,-214.3,-207.6,-256.0,-253.7,-251.4,-249.3,-266.2,-259.3,-252.5,-246.4,-241.2,-300.4,-292.3,-283.6,-276.5,-283.5,-291.9,-241.6,-234.2,-226.1,-220.2,-225.4,-233.2,-282.7,-269.8,-258.8,-252.6,-246.3,-238.5,-233.1,-238.6,-246.5,-253.1,-259.9,-270.7,-277.7,-259.6,-253.3,-246.9,-236.3,-247.4,-253.7,-260.1,-240.3,-220.4,-200.1,-179.7,-159.8,-141.7,-126.9,-115.5,-111.9,-114.8,-125.5,-140.9,-159.0,-179.0,-199.6,-220.2,-241.0,-256.2,-264.3,-267.3,-265.6,-261.6,-262.1,-266.8,-268.1,-265.5,-258.5,-242.2,-230.1,-218.2,-205.9,-194.6,-192.1,-190.1,-191.8,-194.0,-237.5,-241.5,-241.5,-237.8,-235.2,-234.9,-238.2,-242.0,-241.8,-238.2,-235.5,-235.6,-165.2,-171.4,-174.1,-172.2,-173.6,-170.6,-165.0,-154.7,-151.6,-151.1,-152.0,-155.9,-165.1,-167.1,-166.5,-166.9,-164.5,-160.9,-160.4,-161.2,1004.2,1003.3,1002.9,1001.6,993.9,985.3,973.7,960.3,956.5,961.2,974.2,985.1,991.6,994.6,995.4,995.2,998.4,974.0,970.8,966.5,962.3,959.1,958.3,962.6,967.1,970.4,972.4,954.4,946.8,939.3,931.8,945.5,942.7,940.8,942.5,945.1,966.5,963.8,963.0,962.4,961.5,962.2,963.6,962.9,963.4,965.8,962.5,961.7,955.2,944.3,940.3,939.1,939.7,944.5,954.3,943.2,938.6,937.5,938.7,943.3,952.6,941.3,940.2,940.9,952.1,940.8,939.8,940.8
0,0,0.975,-265.3,-201.8,979.6,0.135,-0.226,0.034,-346.1,-346.8,-345.5,-342.2,-333.8,-321.0,-304.6,-283.9,-263.3,-245.0,-231.1,-219.2,-210.5,-205.0,-201.8,-199.6,-199.2,-319.0,-310.1,-298.0,-284.9,-273.2,-244.8,-234.6,-225.0,-215.7,-209.1,-257.8,-255.7,-253.5,-251.5,-268.5,-261.6,-254.9,-248.7,-243.5,-302.4,-294.3,-285.8,-278.8,-285.7,-294.0,-243.3,-235.9,-227.9,-222.1,-227.4,-235.1,-285.5,-272.4,-261.4,-255.3,-249.1,-241.2,-235.6,-241.4,-249.3,-255.8,-262.6,-273.3,-280.5,-262.2,-255.9,-249.7,-238.7,-250.1,-256.3,-262.7,-241.5,-221.6,-201.4,-181.1,-161.2,-143.2,-128.4,-117.0,-113.2,-116.0,-126.6,-141.6,-159.5,-179.3,-199.6,-219.9,-240.5,-257.0,-264.9,-267.9,-266.0,-261.9,-262.2,-266.9,-268.1,-265.5,-258.6,-242.5,-230.3,-218.3,-205.9,-194.9,-192.3,-190.2,-191.9,-194.1,-238.3,-242.1,-242.1,-238.5,-235.9,-235.7,-238.6,-242.1,-241.8,-238.3,-235.7,-235.9,-166.2,-171.6,-173.9,-172.0,-173.3,-170.5,-165.6,-155.6,-152.7,-152.2,-153.2,-157.0,-165.9,-167.2,-166.5,-166.9,-164.9,-161.7,-161.2,-162.1,1008.3,1007.6,1007.3,1006.1,998.1,989.0,976.9,963.2,959.6,964.5,977.8,988.7,995.1,998.0,998.5,998.1,1001.0,977.5,974.0,969.6,965.1,961.6,960.9,965.0,969.5,972.6,974.8,957.1,949.7,942.2,934.8,948.8,946.1,944.1,945.7,948.2,969.6,967.0,966.1,965.7,964.7,965.4,966.5,965.7,966.1,968.5,965.3,964.7,959.0,948.4,944.3,943.2,943.8,948.4,958.2,947.1,942.5,941.3,942.5,947.2,956.4,945.2,944.2,944.9,955.9,944.6,943.5,944.5
0,0,0.975,-266.6,-200.2,976.5,0.148,-0.225,0.039,-347.3,-348.2,-347.2,-344.0,-335.8,-322.9,-306.3,-285.5,-265.0,-246.7,-232.8,-220.8,-212.2,-206.8,-203.5,-201.2,-200.6,-320.3,-311.1,-298.8,-285.6,-273.7,-246.0,-235.7,-226.1,-216.7,-210.1,-258.8,-256.7,-254.5,-252.5,-269.7,-262.9,-256.2,-250.1,-244.9,-303.9,-295.7,-287.1,-279.9,-286.9,-295.3,-244.6,-237.0,-229.0,-223.1,-228.6,-236.3,-286.5,-273.5,-262.7,-256.7,-250.6,-242.9,-237.3,-243.2,-251.0,-257.4,-264.0,-274.5,-281.4,-263.6,-257.5,-251.4,-240.5,-251.7,-257.7,-263.9,-240.5,-221.0,-200.9,-180.7,-160.9,-142.7,-127.8,-116.2,-112.4,-115.2,-126.2,-141.5,-159.3,-178.9,-198.9,-218.8,-239.0,-255.4,-263.0,-265.7,-263.6,-259.3,-259.5,-264.1,-265.5,-263.0,-256.3,-240.5,-228.0,-215.8,-203.2,-192.8,-190.2,-188.0,-189.7,-191.9,-236.8,-240.2,-240.2,-236.9,-234.3,-234.1,-236.8,-240.0,-239.6,-236.4,-233.7,-234.0,-164.7,-169.8,-172.1,-170.1,-171.4,-168.5,-163.8,-154.2,-151.5,-151.1,-152.1,-155.8,-164.4,-165.0,-164.3,-164.7,-163.2,-161.3,-160.8,-161.6,1006.2,1006.0,1006.5,1005.6,998.0,988.7,975.9,961.8,958.4,963.7,977.4,988.3,994.6,997.1,996.9,995.8,998.0,974.8,970.8,966.0,961.2,957.4,956.4,960.7,965.4,968.8,971.4,953.3,945.8,938.2,930.7,945.4,942.7,940.7,942.4,944.9,966.9,963.9,962.9,962.4,961.5,962.4,963.2,962.3,962.7,965.2,962.0,961.4,955.7,944.7,940.6,939.5,940.0,944.5,954.4,943.3,939.1,937.9,939.2,943.8,952.7,942.0,941.0,941.7,952.0,940.9,939.8,940.9
0,0,0.975,-268.0,-199.4,977.7,0.157,-0.226,0.047,-348.0,-349.0,-348.2,-345.2,-337.0,-324.3,-308.1,-287.8,-267.5,-249.2,-235.1,-222.8,-213.8,-208.1,-204.6,-202.1,-201.4,-321.2,-312.1,-299.7,-286.5,-274.6,-246.7,-236.3,-226.7,-217.4,-211.0,-259.6,-257.6,-255.6,-253.7,-270.9,-264.2,-257.5,-251.3,-246.2,-304.6,-296.4,-287.9,-280.9,-287.8,-296.0,-245.5,-238.0,-230.0,-224.3,-229.7,-237.4,-287.8,-275.0,-264.2,-258.2,-252.1,-244.5,-239.1,-245.0,-252.9,-259.3,-265.9,-276.2,-282.8,-265.3,-259.1,-252.9,-242.3,-253.4,-259.5,-265.7,-240.6,-220.9,-200.7,-180.4,-160.3,-142.1,-127.1,-115.3,-111.3,-114.0,-125.0,-140.5,-158.4,-178.0,-198.0,-217.9,-238.2,-254.8,-262.5,-265.3,-263.2,-258.9,-259.1,-263.5,-264.8,-262.3,-255.6,-239.8,-227.3,-215.1,-202.5,-192.2,-189.5,-187.3,-188.9,-191.1,-236.2,-239.5,-239.5,-236.3,-233.7,-233.5,-236.2,-239.2,-238.7,-235.6,-233.0,-233.3,-163.7,-168.8,-171.0,-169.0,-170.3,-167.4,-162.6,-152.9,-150.2,-149.8,-150.8,-154.7,-163.3,-164.1,-163.3,-163.6,-162.0,-159.9,-159.4,-160.3,1005.9,1006.1,1007.0,1006.4,998.6,989.4,977.0,963.4,960.1,965.1,978.3,988.8,994.8,997.1,997.0,995.9,998.2,975.0,971.0,966.3,961.6,957.8,957.2,961.4,966.0,969.4,971.9,954.0,946.6,939.3,932.0,946.7,943.9,942.0,943.6,946.0,966.9,964.1,963.0,962.7,961.8,962.6,963.8,962.9,963.1,965.6,962.6,962.0,956.8,946.3,942.2,941.2,941.7,946.1,955.7,945.2,941.3,940.1,941.4,945.6,953.9,943.7,942.7,943.5,953.5,942.9,941.8,942.8
0,0,0.975,-269.0,-197.0,973.1,0.168,-0.222,0.054,-348.2,-349.5,-349.0,-346.0,-337.8,-325.3,-309.3,-289.4,-269.3,-250.9,-236.7,-224.3,-215.3,-209.5,-205.8,-203.1,-202.2,-321.3,-312.3,-300.1,-286.9,-275.1,-247.2,-236.9,-227.4,-218.1,-211.9,-260.2,-258.2,-256.3,-254.5,-271.6,-265.0,-258.5,-252.5,-247.4,-304.7,-296.6,-288.2,-281.2,-288.1,-296.2,-246.4,-238.9,-231.0,-225.3,-230.8,-238.4,-288.7,-276.2,-265.4,-259.5,-253.5,-246.0,-240.9,-246.8,-254.8,-261.1,-267.7,-277.8,-283.6,-266.6,-260.5,-254.5,-244.0,-255.1,-261.0,-267.1,-239.1,-219.4,-199.2,-178.8,-158.4,-139.9,-124.6,-112.7,-108.5,-111.3,-122.8,-138.7,-156.7,-176.2,-196.0,-215.8,-235.9,-252.7,-260.2,-263.0,-260.9,-256.6,-256.6,-261.1,-262.5,-259.9,-253.3,-237.7,-225.1,-212.8,-200.2,-190.0,-187.3,-185.1,-186.6,-188.7,-234.3,-237.4,-237.3,-234.3,-231.8,-231.6,-234.2,-236.9,-236.4,-233.4,-230.8,-231.3,-161.1,-166.3,-168.6,-166.5,-167.7,-164.6,-159.5,-149.5,-146.8,-146.5,-147.6,-151.7,-160.7,-161.4,-160.6,-160.8,-158.9,-157.1,-156.7,-157.6,1000.9,1001.6,1003.2,1003.0,995.1,986.0,973.5,960.2,957.0,961.6,974.5,984.5,990.1,992.3,991.9,990.3,992.2,970.0,965.9,961.1,956.4,952.7,952.0,956.1,960.7,964.1,966.7,948.8,941.6,934.4,927.2,942.2,939.4,937.5,939.1,941.5,961.9,959.0,957.9,957.6,956.7,957.6,958.7,957.6,957.7,960.1,957.3,956.9,952.4,941.9,937.6,936.6,937.0,941.1,950.6,940.8,937.6,936.6,937.8,941.8,949.4,939.7,938.5,939.2,948.6,938.8,937.8,938.8
0,0,0.975,-269.0,-195.8,969.7,0.171,-0.224,0.06,-347.9,-349.2,-348.7,-345.8,-337.7,-325.4,-309.5,-289.9,-270.0,-251.8,-237.8,-225.4,-216.3,-210.4,-206.4,-203.3,-202.2,-321.1,-311.9,-299.6,-286.4,-274.5,-246.8,-236.5,-227.0,-217.7,-211.5,-260.0,-258.1,-256.2,-254.5,-271.7,-265.2,-258.7,-252.6,-247.6,-304.6,-296.3,-288.0,-280.9,-287.8,-296.0,-246.1,-238.5,-230.6,-225.0,-230.4,-238.0,-288.5,-276.2,-265.7,-259.8,-253.7,-246.3,-241.4,-247.2,-255.0,-261.4,-268.0,-277.8,-283.4,-267.0,-260.8,-254.7,-244.5,-255.3,-261.3,-267.5,-237.9,-218.3,-198.1,-177.8,-157.6,-139.1,-123.8,-112.0,-107.8,-110.4,-121.6,-137.3,-155.3,-174.9,-194.7,-214.6,-234.9,-251.8,-259.1,-261.7,-259.4,-255.1,-255.2,-259.6,-261.0,-258.3,-251.7,-236.5,-223.8,-211.3,-198.5,-188.7,-185.9,-183.6,-185.1,-187.3,-233.4,-236.4,-236.3,-233.3,-230.9,-230.6,-233.0,-235.6,-235.1,-232.1,-229.5,-230.0,-159.9,-164.8,-167.1,-164.9,-166.1,-162.9,-158.1,-148.5,-145.9,-145.6,-146.7,-150.8,-159.4,-160.0,-159.2,-159.4,-157.5,-156.0,-155.6,-156.6,997.8,998.3,999.7,999.6,991.9,983.1,970.5,957.3,954.2,959.1,972.2,982.2,988.0,990.4,990.1,988.4,990.5,967.4,962.9,957.9,953.1,949.0,948.2,952.3,957.1,960.7,963.6,945.4,938.1,930.7,923.4,938.7,935.9,934.0,935.7,938.2,959.2,956.1,955.0,954.6,953.8,954.6,955.2,954.1,954.3,956.9,953.9,953.4,949.2,938.7,934.7,933.6,933.9,938.0,947.1,937.5,934.5,933.5,934.9,938.7,946.0,936.6,935.4,936.1,945.1,935.6,934.7,935.8
0,0,0.975,-272.2,-194.9,971.6,0.181,-0.222,0.068,-350.9,-352.5,-352.2,-349.5,-341.5,-329.2,-313.3,-293.7,-273.7,-255.3,-241.0,-228.4,-219.2,-213.2,-209.2,-206.0,-204.8,-323.8,-314.4,-302.0,-288.8,-277.0,-249.2,-238.8,-229.3,-220.1,-213.9,-262.6,-260.8,-259.0,-257.4,-274.7,-268.2,-261.7,-255.7,-250.6,-307.5,-299.2,-290.8,-283.8,-290.7,-298.9,-248.8,-241.2,-233.3,-227.7,-233.1,-240.7,-291.8,-279.3,-268.9,-263.1,-257.2,-250.0,-244.9,-250.9,-258.6,-264.8,-271.3,-281.0,-286.7,-270.2,-264.2,-258.3,-248.0,-258.8,-264.6,-270.6,-238.3,-218.6,-198.3,-177.9,-157.4,-138.8,-123.4,-111.4,-107.1,-109.7,-121.0,-136.9,-154.8,-174.3,-194.0,-213.7,-233.9,-251.1,-258.3,-260.7,-258.4,-254.0,-253.9,-258.2,-259.5,-256.9,-250.3,-235.3,-222.5,-210.0,-197.0,-187.4,-184.6,-182.3,-183.8,-185.9,-232.6,-235.5,-235.4,-232.3,-229.8,-229.6,-231.8,-234.5,-233.9,-230.8,-228.2,-228.8,-159.0,-163.6,-165.7,-163.5,-164.7,-161.6,-157.0,-147.9,-145.6,-145.4,-146.5,-150.4,-158.5,-158.7,-157.8,-158.0,-156.4,-155.6,-155.3,-156.2,999.8,1000.7,1002.4,1002.4,994.7,985.9,973.4,960.1,956.8,961.5,974.4,984.2,989.8,991.9,991.5,989.5,991.2,968.5,964.0,959.0,954.2,950.1,949.2,953.3,958.1,961.7,964.7,946.7,939.4,932.2,925.0,940.5,937.7,935.8,937.4,939.8,960.5,957.4,956.2,955.8,955.0,955.9,956.6,955.4,955.6,958.1,955.1,954.8,951.1,940.8,936.7,935.7,936.0,940.1,949.2,939.4,936.4,935.3,936.6,940.5,947.9,938.7,937.6,938.3,947.1,937.4,936.4,937.5
0,0,0.975,-274.1,-194.3,973.3,0.19,-0.228,0.072,-353.4,-355.0,-354.7,-352.0,-344.1,-331.7,-315.7,-295.8,-275.6,-257.2,-243.0,-230.4,-221.5,-215.6,-211.6,-208.4,-207.1,-325.6,-316.1,-303.3,-289.9,-277.9,-250.8,-240.4,-230.8,-221.5,-215.6,-263.9,-262.2,-260.5,-258.9,-276.6,-270.0,-263.4,-257.4,-252.3,-309.0,-300.7,-292.2,-285.3,-292.2,-300.5,-250.5,-242.8,-234.9,-229.4,-234.8,-242.4,-293.7,-281.0,-270.6,-265.0,-259.1,-252.1,-247.1,-253.0,-260.6,-266.6,-273.0,-282.6,-288.6,-272.0,-266.1,-260.2,-250.2,-260.6,-266.4,-272.3,-238.1,-218.6,-198.3,-177.9,-157.3,-138.5,-122.9,-110.9,-106.8,-109.7,-121.5,-137.5,-155.4,-174.7,-194.0,-213.2,-233.0,-250.1,-257.4,-259.8,-257.2,-252.4,-252.3,-256.7,-258.3,-255.7,-248.9,-234.1,-221.2,-208.5,-195.5,-186.4,-183.5,-181.1,-182.6,-184.7,-232.0,-234.9,-234.7,-231.4,-229.0,-228.9,-230.8,-233.6,-233.0,-229.9,-227.2,-227.8,-158.6,-162.8,-164.8,-162.6,-163.8,-160.8,-156.4,-147.8,-145.8,-145.5,-146.7,-150.3,-158.0,-157.9,-157.0,-157.2,-155.8,-155.7,-155.3,-156.3,1002.2,1003.2,1004.8,1004.7,997.3,988.6,976.1,962.7,959.3,964.1,977.1,986.9,992.6,994.6,994.2,992.1,993.8,969.8,964.9,959.6,954.7,950.8,949.9,954.0,959.0,963.2,966.8,947.7,940.4,933.2,926.0,941.9,939.0,937.1,938.8,941.4,961.7,958.5,957.2,956.8,956.0,957.0,958.0,956.8,957.1,959.9,956.7,956.2,952.6,942.1,938.1,937.2,937.6,941.7,951.2,940.9,937.7,936.5,937.8,941.6,949.3,940.1,939.1,939.9,948.8,938.7,937.6,938.6
0,0,0.975,-276.5,-194.1,976.6,0.195,-0.232,0.079,-355.8,-357.6,-357.6,-355.0,-347.0,-334.4,-318.4,-298.6,-278.5,-260.1,-245.9,-233.2,-224.1,-218.0,-213.8,-210.6,-209.2,-327.7,-318.0,-305.1,-291.7,-279.7,-252.6,-242.0,-232.4,-223.2,-217.4,-265.7,-264.1,-262.5,-261.0,-279.2,-272.4,-265.7,-259.5,-254.4,-311.1,-302.7,-294.3,-287.5,-294.3,-302.6,-252.3,-244.6,-236.8,-231.4,-236.7,-244.3,-296.7,-283.8,-273.3,-267.5,-261.4,-254.5,-249.6,-255.6,-263.1,-269.3,-275.8,-285.5,-291.6,-274.7,-268.7,-262.6,-252.7,-263.0,-269.0,-275.0,-238.3,-218.6,-198.3,-177.7,-156.9,-138.1,-122.6,-110.6,-106.6,-109.6,-121.6,-137.6,-155.4,-174.5,-193.6,-212.6,-232.2,-250.1,-257.3,-259.7,-257.1,-252.3,-252.0,-256.2,-257.7,-255.0,-248.2,-233.7,-220.7,-207.8,-194.7,-185.9,-182.9,-180.4,-181.9,-184.2,-232.0,-234.8,-234.6,-231.2,-228.9,-228.8,-230.5,-233.2,-232.6,-229.4,-226.9,-227.4,-158.4,-162.5,-164.3,-162.0,-163.3,-160.4,-156.1,-147.9,-145.8,-145.5,-146.7,-150.3,-157.8,-157.4,-156.5,-156.7,-155.5,-155.6,-155.2,-156.1,1004.4,1005.8,1007.8,1007.8,1000.2,991.4,979.0,965.6,962.2,967.2,979.9,989.6,995.0,996.9,996.5,994.5,996.2,971.9,967.1,961.8,957.0,953.2,952.8,956.9,961.9,966.0,969.7,950.3,943.2,936.1,929.2,945.0,942.1,940.1,941.8,944.4,963.7,960.6,959.4,959.1,958.2,959.2,960.8,959.6,959.9,962.7,959.6,959.0,955.8,945.6,941.6,940.7,941.2,945.5,955.0,944.8,941.3,940.0,941.2,945.0,952.6,943.6,942.6,943.6,952.6,942.3,941.0,942.0
0,0,0.975,-277.3,-191.4,973.2,0.203,-0.244,0.085,-355.5,-357.6,-357.8,-355.5,-347.5,-335.0,-319.5,-300.2,-280.3,-262.1,-248.0,-235.4,-226.0,-219.6,-215.2,-211.9,-210.6,-327.8,-317.9,-305.2,-292.0,-280.3,-253.1,-242.6,-233.1,-223.9,-218.3,-266.2,-264.5,-262.8,-261.2,-279.8,-272.9,-266.2,-259.9,-254.7,-311.5,-303.1,-294.7,-287.9,-294.8,-303.1,-253.0,-245.3,-237.4,-232.0,-237.4,-245.0,-298.4,-285.1,-274.1,-268.0,-261.6,-254.5,-249.8,-255.8,-263.5,-270.0,-276.9,-287.1,-293.3,-275.7,-269.3,-262.9,-252.8,-263.3,-269.6,-276.0,-235.7,-216.1,-195.7,-175.1,-154.4,-135.6,-119.9,-107.7,-103.5,-106.3,-118.3,-134.6,-152.6,-171.9,-191.2,-210.3,-229.9,-247.7,-254.6,-256.9,-254.4,-249.8,-249.4,-253.6,-254.9,-252.1,-245.3,-231.3,-218.2,-205.3,-192.1,-183.4,-180.4,-177.8,-179.4,-181.6,-229.6,-232.5,-232.2,-228.8,-226.6,-226.5,-228.1,-230.8,-230.1,-226.9,-224.4,-225.0,-156.0,-160.1,-161.9,-159.5,-160.7,-157.9,-153.5,-144.5,-142.2,-141.9,-143.2,-147.2,-155.3,-154.8,-153.8,-154.0,-152.9,-152.3,-151.9,-153.0,998.7,1000.3,1002.7,1003.2,995.8,987.3,975.5,962.6,959.3,964.3,977.0,986.8,991.9,993.5,992.8,990.7,992.2,967.0,962.2,957.3,952.8,949.4,949.5,953.7,958.7,962.6,966.0,946.5,939.3,932.2,925.3,941.3,938.2,936.3,938.2,940.9,959.3,956.3,955.2,955.1,954.1,954.9,957.1,956.1,956.4,959.1,956.0,955.4,953.0,942.3,938.1,937.1,937.7,942.5,952.4,942.2,938.3,936.9,938.2,942.3,949.8,940.3,939.2,940.3,950.1,939.0,937.8,938.8
