,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-219.7,-227.2,1159.6,0.313,-0.371,-0.004,-303.8,-303.5,-302.0,-297.5,-285.9,-270.1,-252.4,-232.5,-214.7,-199.5,-189.5,-181.2,-174.4,-169.8,-166.6,-164.3,-164.7,-273.9,-263.7,-250.7,-237.4,-225.4,-204.2,-195.1,-186.2,-176.7,-169.5,-212.4,-209.2,-206.0,-202.9,-222.0,-214.4,-207.1,-201.1,-196.2,-256.9,-249.1,-241.6,-234.7,-241.1,-248.3,-200.2,-193.0,-185.7,-180.4,-185.6,-192.4,-238.8,-225.4,-214.7,-207.9,-201.6,-194.5,-190.0,-194.3,-201.6,-208.1,-215.5,-226.1,-233.4,-215.4,-208.6,-202.2,-193.0,-202.4,-208.7,-215.6,-262.8,-243.0,-223.2,-203.5,-183.6,-166.3,-151.9,-141.9,-140.6,-146.0,-160.5,-178.6,-198.0,-218.0,-237.8,-257.7,-278.1,-273.4,-281.3,-284.3,-283.0,-279.3,-283.1,-290.0,-293.7,-294.5,-289.9,-266.2,-252.5,-239.1,-225.2,-217.2,-214.5,-212.5,-215.8,-219.6,-258.7,-262.0,-263.2,-261.9,-258.6,-257.3,-266.9,-269.8,-270.3,-269.0,-265.8,-265.3,-188.9,-194.0,-196.8,-195.3,-197.8,-196.6,-193.5,-182.2,-177.6,-175.9,-176.2,-179.5,-188.4,-190.1,-190.0,-191.5,-192.2,-188.0,-186.2,-186.4,1164.5,1168.0,1173.5,1176.6,1171.3,1164.7,1154.8,1146.4,1149.1,1159.0,1175.2,1186.6,1191.2,1191.3,1187.7,1184.1,1184.0,1134.2,1130.3,1128.1,1127.0,1126.2,1132.5,1137.8,1143.8,1149.3,1154.5,1127.7,1122.4,1117.2,1112.2,1124.6,1123.0,1122.8,1126.3,1130.2,1131.9,1131.1,1132.2,1133.3,1131.1,1130.0,1142.4,1143.1,1145.1,1148.8,1145.3,1143.1,1136.7,1128.0,1126.1,1126.7,1129.3,1135.9,1146.7,1136.8,1131.4,1127.8,1127.3,1129.1,1134.4,1128.0,1128.6,1131.5,1144.1,1131.3,1128.1,1127.5
0,0,0.975,-218.9,-227.1,1158.9,0.324,-0.387,0.002,-302.3,-302.1,-300.8,-296.5,-285.1,-269.4,-252.0,-232.1,-214.4,-199.5,-189.7,-181.5,-174.4,-169.5,-166.2,-164.0,-164.5,-272.5,-262.3,-249.4,-236.2,-224.3,-203.0,-194.1,-185.4,-176.0,-168.7,-211.2,-207.9,-204.7,-201.6,-220.9,-213.3,-205.9,-200.0,-195.1,-255.9,-248.0,-240.5,-233.5,-239.9,-247.2,-199.3,-192.1,-184.8,-179.4,-184.6,-191.5,-239.0,-225.0,-213.6,-206.9,-200.5,-193.3,-188.9,-193.2,-200.6,-207.1,-214.5,-225.8,-233.6,-214.5,-207.6,-201.2,-192.0,-201.4,-207.7,-214.7,-263.1,-243.2,-223.4,-203.8,-183.8,-166.4,-152.0,-141.8,-140.5,-145.9,-160.4,-178.6,-198.0,-218.0,-238.0,-258.1,-278.7,-273.2,-281.1,-284.1,-283.0,-279.5,-283.2,-290.2,-294.0,-294.8,-290.3,-265.9,-252.5,-239.4,-225.8,-217.3,-214.7,-212.8,-216.1,-219.9,-258.0,-261.2,-262.5,-261.2,-257.9,-256.5,-266.4,-269.4,-269.9,-268.7,-265.5,-264.9,-189.1,-194.1,-197.0,-195.6,-198.1,-196.9,-194.0,-181.7,-176.7,-174.9,-175.3,-178.9,-188.5,-190.2,-190.1,-191.6,-192.6,-187.3,-185.5,-185.6,1161.5,1164.9,1170.4,1173.8,1169.0,1163.3,1154.3,1146.6,1149.5,1159.3,1175.0,1186.3,1190.4,1190.2,1186.6,1183.4,1183.5,1131.6,1128.2,1126.1,1125.3,1124.8,1131.3,1137.1,1143.3,1149.0,1154.2,1126.5,1121.4,1116.3,1111.4,1123.6,1122.1,1122.0,1125.8,1129.7,1130.1,1129.4,1130.7,1131.8,1129.6,1128.3,1141.5,1142.5,1144.7,1148.5,1144.8,1142.5,1136.3,1127.2,1125.1,1125.8,1128.5,1135.6,1147.4,1137.0,1131.1,1127.4,1126.7,1128.7,1134.3,1127.2,1127.9,1130.8,1144.8,1130.8,1127.6,1126.9
0,0,0.975,-218.5,-228.0,1161.7,0.323,-0.388,0.0,-302.4,-302.1,-300.6,-296.2,-284.8,-269.1,-251.7,-231.7,-213.9,-198.9,-189.1,-180.8,-173.7,-169.0,-165.8,-163.8,-164.3,-272.2,-262.0,-249.0,-235.7,-223.7,-202.7,-193.9,-185.2,-175.7,-168.3,-210.8,-207.6,-204.3,-201.2,-220.4,-212.8,-205.5,-199.6,-194.7,-255.8,-247.8,-240.2,-233.1,-239.6,-247.0,-198.9,-191.7,-184.4,-178.9,-184.1,-191.1,-238.1,-224.1,-212.9,-206.3,-200.2,-193.0,-188.6,-192.9,-200.2,-206.4,-213.7,-224.8,-232.6,-213.7,-207.0,-200.9,-191.6,-201.1,-207.1,-213.8,-263.9,-244.0,-224.2,-204.5,-184.6,-167.4,-153.1,-143.0,-141.8,-147.3,-161.7,-179.9,-199.2,-219.2,-239.2,-259.3,-279.7,-274.1,-282.1,-285.2,-284.0,-280.4,-284.2,-291.2,-295.0,-295.9,-291.4,-266.5,-253.3,-240.3,-226.8,-217.9,-215.5,-213.6,-216.8,-220.5,-258.4,-261.7,-262.9,-261.5,-258.1,-256.7,-266.8,-269.9,-270.5,-269.3,-265.8,-265.2,-189.7,-194.8,-197.7,-196.3,-198.8,-197.5,-194.6,-182.5,-177.8,-176.1,-176.3,-179.7,-189.2,-190.9,-190.8,-192.3,-193.3,-188.2,-186.5,-186.6,1164.7,1167.9,1173.2,1176.3,1171.6,1166.0,1157.3,1149.7,1152.8,1162.5,1178.1,1189.2,1193.2,1192.9,1189.7,1186.8,1187.1,1134.4,1131.1,1128.9,1127.9,1127.5,1133.9,1139.7,1145.9,1151.8,1157.0,1129.5,1124.3,1119.2,1114.3,1126.3,1125.1,1125.1,1128.7,1132.5,1133.1,1132.2,1133.5,1134.5,1132.4,1131.2,1144.5,1145.6,1147.8,1151.8,1148.0,1145.6,1138.6,1129.7,1127.6,1128.4,1131.1,1138.0,1149.8,1139.2,1133.3,1129.7,1129.0,1131.0,1136.6,1129.7,1130.4,1133.3,1147.1,1133.2,1129.9,1129.2
0,0,0.975,-217.2,-229.2,1162.8,0.317,-0.393,-0.001,-301.2,-301.0,-299.7,-295.3,-283.5,-267.5,-249.9,-230.0,-212.3,-197.4,-187.7,-179.6,-172.8,-168.1,-164.9,-162.7,-163.1,-270.8,-260.7,-247.8,-234.6,-222.5,-201.5,-192.6,-183.9,-174.5,-167.5,-209.6,-206.3,-203.1,-199.9,-218.9,-211.4,-204.1,-198.3,-193.5,-254.0,-246.3,-238.8,-232.0,-238.3,-245.5,-197.7,-190.6,-183.4,-178.2,-183.3,-190.1,-235.6,-222.1,-211.4,-204.9,-199.0,-192.1,-187.8,-191.9,-199.0,-205.1,-212.2,-222.8,-230.2,-212.1,-205.6,-199.7,-190.8,-199.8,-205.7,-212.3,-264.9,-244.9,-224.9,-205.2,-185.1,-167.9,-153.8,-143.9,-142.7,-148.2,-162.6,-180.8,-200.1,-220.0,-239.8,-259.8,-280.2,-275.0,-283.1,-286.3,-285.2,-281.6,-285.5,-292.4,-296.2,-297.0,-292.5,-268.0,-254.6,-241.4,-227.7,-219.2,-216.7,-214.8,-218.0,-221.9,-260.0,-263.2,-264.5,-263.3,-259.9,-258.6,-268.7,-271.6,-272.1,-270.9,-267.7,-267.1,-190.4,-195.7,-198.7,-197.4,-199.8,-198.5,-195.4,-183.7,-179.1,-177.4,-177.7,-180.9,-190.0,-192.0,-191.9,-193.4,-194.0,-189.6,-187.8,-187.9,1164.7,1168.4,1174.1,1177.4,1172.3,1166.1,1156.7,1149.0,1152.2,1162.4,1178.6,1190.2,1194.6,1194.4,1190.8,1187.5,1187.5,1134.9,1131.7,1129.8,1129.1,1128.7,1135.7,1141.5,1147.6,1153.4,1158.6,1130.7,1125.5,1120.4,1115.6,1127.1,1125.9,1125.9,1129.5,1133.4,1133.3,1132.7,1134.0,1135.2,1133.0,1131.7,1145.7,1146.7,1148.9,1152.8,1149.1,1146.8,1138.6,1130.3,1128.7,1129.5,1132.2,1139.1,1150.2,1140.1,1134.6,1130.9,1130.1,1131.5,1136.6,1130.6,1131.4,1134.4,1147.5,1134.4,1131.1,1130.2
0,0,0.975,-214.4,-229.3,1158.4,0.326,-0.408,-0.003,-298.3,-298.2,-296.9,-292.4,-280.5,-264.6,-246.9,-227.1,-209.4,-194.6,-185.2,-177.4,-170.8,-166.2,-163.0,-160.8,-161.3,-267.6,-257.7,-245.0,-232.0,-220.1,-198.7,-190.1,-181.5,-172.4,-165.7,-206.8,-203.3,-199.9,-196.6,-215.6,-208.2,-200.9,-195.1,-190.5,-250.9,-243.3,-236.0,-229.2,-235.4,-242.5,-195.3,-188.3,-181.2,-176.1,-181.1,-187.8,-231.7,-218.6,-207.9,-201.6,-195.8,-189.1,-185.3,-189.0,-195.9,-201.9,-208.8,-219.2,-226.4,-208.7,-202.3,-196.5,-188.2,-196.7,-202.5,-208.9,-264.8,-244.9,-225.1,-205.4,-185.4,-168.2,-154.0,-144.0,-142.7,-148.4,-163.1,-181.5,-201.0,-220.9,-240.6,-260.4,-280.6,-274.5,-282.5,-285.9,-284.9,-281.5,-285.6,-292.4,-296.2,-297.0,-292.5,-268.0,-254.6,-241.4,-227.8,-219.3,-216.8,-215.0,-218.3,-222.2,-259.8,-263.1,-264.4,-263.3,-259.9,-258.5,-269.0,-271.9,-272.5,-271.3,-268.1,-267.5,-190.2,-195.9,-199.0,-197.7,-200.2,-198.9,-195.6,-183.7,-178.9,-177.1,-177.4,-180.6,-189.9,-192.3,-192.4,-193.9,-194.3,-189.3,-187.5,-187.5,1158.9,1163.0,1168.9,1172.3,1167.4,1161.4,1152.5,1145.2,1148.7,1159.1,1175.3,1186.9,1191.3,1190.8,1187.0,1183.5,1183.2,1129.0,1125.8,1124.2,1123.7,1123.5,1131.2,1137.3,1143.6,1149.3,1154.6,1125.8,1120.6,1115.6,1110.7,1122.2,1121.1,1121.1,1124.7,1128.7,1127.6,1127.2,1128.6,1130.0,1127.7,1126.3,1141.3,1142.4,1144.8,1148.8,1144.9,1142.5,1133.6,1125.4,1123.9,1124.8,1127.6,1134.7,1146.0,1136.3,1130.8,1127.0,1126.0,1127.0,1131.8,1126.0,1126.9,1130.0,1143.2,1130.5,1127.1,1126.1
0,0,0.975,-213.1,-229.9,1160.9,0.316,-0.422,-0.003,-297.2,-297.0,-295.7,-291.1,-279.2,-263.0,-245.5,-225.6,-208.2,-193.8,-184.6,-176.7,-169.9,-165.2,-162.1,-160.2,-160.8,-266.3,-256.4,-243.6,-230.5,-218.6,-197.5,-189.0,-180.6,-171.6,-164.8,-205.5,-202.0,-198.5,-195.1,-214.1,-206.7,-199.4,-193.7,-189.1,-249.9,-242.2,-234.8,-227.9,-234.2,-241.4,-194.1,-187.2,-180.1,-174.9,-179.8,-186.6,-230.6,-217.0,-206.3,-200.0,-194.4,-187.7,-184.0,-187.6,-194.4,-200.2,-207.1,-217.7,-225.2,-207.0,-200.7,-195.0,-186.9,-195.3,-200.9,-207.3,-265.2,-245.2,-225.1,-205.2,-185.3,-168.2,-154.2,-144.2,-143.0,-148.6,-163.1,-181.2,-200.5,-220.7,-240.7,-261.0,-281.4,-275.3,-283.7,-287.1,-286.1,-282.8,-286.7,-293.6,-297.4,-298.3,-293.8,-268.5,-255.5,-242.7,-229.5,-220.1,-217.8,-216.0,-219.3,-223.1,-259.7,-263.0,-264.3,-263.2,-259.6,-258.2,-268.9,-271.9,-272.6,-271.4,-268.0,-267.3,-190.9,-196.7,-199.9,-198.6,-201.1,-199.8,-196.5,-184.3,-179.4,-177.6,-177.7,-181.0,-190.7,-193.2,-193.2,-194.7,-195.2,-189.6,-187.8,-187.8,1159.9,1163.6,1169.0,1172.1,1167.4,1161.9,1153.9,1147.2,1151.1,1161.5,1177.3,1188.7,1192.9,1192.5,1189.5,1187.0,1187.3,1130.6,1128.1,1126.5,1126.2,1126.3,1134.0,1140.5,1147.1,1153.2,1158.6,1128.9,1123.6,1118.5,1113.5,1124.4,1123.5,1123.7,1127.3,1131.4,1129.9,1129.4,1131.0,1132.4,1130.1,1128.5,1144.5,1146.0,1148.6,1152.8,1148.7,1145.9,1135.2,1127.1,1125.8,1126.9,1129.8,1137.1,1148.8,1138.6,1132.7,1128.9,1127.7,1128.6,1133.5,1127.6,1128.7,1132.0,1145.9,1132.7,1129.1,1128.0
0,0,0.975,-211.8,-230.3,1162.3,0.315,-0.429,-0.005,-296.0,-295.8,-294.5,-290.0,-278.2,-262.1,-244.5,-224.6,-207.2,-192.8,-183.5,-175.5,-168.6,-164.0,-161.3,-159.8,-160.6,-265.1,-255.3,-242.3,-229.1,-217.1,-195.9,-187.5,-179.3,-170.4,-163.5,-204.2,-200.6,-197.0,-193.5,-212.5,-205.2,-198.1,-192.4,-187.8,-249.2,-241.2,-233.7,-226.6,-233.1,-240.5,-192.7,-185.6,-178.4,-173.2,-178.0,-184.9,-228.9,-215.2,-204.8,-198.7,-193.2,-186.7,-182.8,-186.5,-193.1,-198.7,-205.3,-215.7,-223.5,-205.4,-199.3,-193.8,-185.6,-194.0,-199.4,-205.6,-265.7,-245.7,-225.6,-205.7,-185.8,-168.8,-155.1,-145.3,-144.3,-150.1,-164.5,-182.7,-202.1,-222.2,-242.3,-262.5,-283.0,-275.4,-284.1,-287.6,-286.8,-283.7,-287.9,-294.8,-298.6,-299.5,-294.9,-268.7,-255.9,-243.3,-230.2,-220.0,-217.9,-216.3,-219.3,-223.0,-259.0,-262.3,-263.7,-262.5,-258.7,-257.2,-268.6,-271.8,-272.6,-271.4,-267.7,-266.8,-190.9,-196.3,-199.5,-198.2,-200.7,-199.5,-196.7,-185.3,-180.8,-179.1,-179.1,-182.0,-190.7,-192.8,-192.8,-194.4,-195.4,-190.6,-188.8,-188.8,1161.3,1164.4,1169.5,1172.5,1168.2,1163.2,1155.9,1149.6,1153.6,1164.1,1179.4,1190.6,1194.6,1194.2,1191.8,1190.0,1190.9,1132.2,1129.9,1128.2,1127.7,1127.9,1135.5,1142.0,1148.8,1155.1,1160.6,1130.7,1125.2,1119.8,1114.6,1125.8,1125.2,1125.4,1129.0,1132.9,1131.7,1130.9,1132.6,1133.8,1131.6,1130.0,1146.3,1148.1,1150.8,1155.3,1150.9,1147.9,1135.8,1128.2,1127.1,1128.3,1131.4,1138.5,1150.3,1139.3,1133.2,1129.2,1127.9,1129.0,1134.1,1128.6,1130.0,1133.2,1147.0,1133.3,1129.7,1128.4
0,0,0.975,-211.0,-232.2,1166.5,0.298,-0.44,-0.009,-295.8,-295.5,-294.1,-289.7,-277.9,-261.7,-244.1,-224.0,-206.6,-192.1,-182.9,-174.9,-168.2,-163.5,-161.1,-159.8,-160.9,-264.4,-254.5,-241.5,-228.4,-216.5,-195.2,-187.0,-179.0,-170.2,-163.1,-203.3,-199.5,-195.7,-192.0,-211.5,-204.1,-196.8,-191.2,-186.7,-248.4,-240.3,-232.7,-225.7,-232.1,-239.5,-192.0,-184.9,-177.7,-172.6,-177.2,-184.1,-229.1,-214.6,-203.8,-198.0,-192.7,-186.3,-182.3,-185.8,-192.1,-197.4,-203.8,-214.7,-223.8,-204.3,-198.4,-193.1,-184.8,-193.1,-198.3,-204.2,-267.2,-246.8,-226.3,-206.0,-186.0,-169.2,-155.9,-146.6,-145.7,-151.4,-165.7,-183.8,-203.3,-223.8,-244.2,-264.6,-285.3,-277.3,-286.0,-289.7,-288.9,-285.8,-290.1,-296.9,-300.6,-301.7,-297.1,-270.8,-257.9,-245.2,-232.1,-221.6,-219.5,-217.8,-220.9,-224.6,-260.7,-264.0,-265.4,-264.0,-260.2,-258.7,-270.2,-273.6,-274.4,-273.1,-269.3,-268.5,-193.5,-198.2,-200.9,-199.7,-202.1,-201.3,-199.4,-188.4,-184.4,-182.8,-182.8,-185.3,-193.1,-194.5,-194.5,-196.1,-198.0,-193.7,-191.9,-191.8,1165.6,1168.0,1172.4,1174.8,1170.6,1165.9,1158.9,1152.4,1156.2,1166.7,1182.4,1194.2,1198.7,1198.9,1197.3,1195.9,1197.1,1136.4,1134.6,1133.3,1133.0,1133.3,1141.0,1147.7,1154.5,1160.8,1166.2,1135.8,1130.0,1124.3,1118.8,1129.6,1128.9,1129.2,1133.0,1137.2,1135.9,1135.2,1136.9,1138.2,1135.6,1134.0,1151.4,1153.3,1156.2,1160.6,1156.0,1153.0,1139.7,1132.7,1131.5,1132.8,1136.0,1143.2,1155.6,1142.6,1135.4,1131.3,1130.1,1131.8,1138.0,1132.5,1133.9,1137.3,1152.0,1136.3,1132.5,1131.3
0,0,0.975,-208.7,-231.8,1159.4,0.293,-0.45,-0.014,-292.7,-292.5,-291.3,-287.0,-275.0,-258.8,-241.4,-221.3,-203.6,-189.0,-179.9,-172.4,-166.0,-161.6,-159.2,-157.9,-159.3,-261.6,-251.7,-239.1,-226.3,-214.6,-193.2,-185.1,-177.3,-168.7,-162.0,-200.9,-197.0,-193.2,-189.5,-209.3,-201.6,-194.2,-188.5,-184.2,-244.8,-237.1,-229.9,-223.3,-229.3,-236.2,-190.2,-183.2,-176.2,-171.2,-175.8,-182.4,-227.7,-213.1,-201.9,-195.7,-190.2,-183.9,-180.0,-183.4,-189.7,-195.3,-202.0,-213.3,-222.5,-202.4,-196.2,-190.6,-182.5,-190.7,-196.1,-202.3,-266.1,-245.3,-224.3,-203.6,-183.2,-166.3,-153.0,-143.9,-143.2,-149.2,-164.2,-183.1,-203.2,-223.9,-244.1,-264.4,-285.0,-276.7,-285.3,-289.1,-288.5,-285.6,-290.2,-296.9,-300.7,-301.9,-297.5,-271.3,-258.3,-245.4,-231.9,-221.7,-219.3,-217.6,-220.9,-224.9,-260.7,-264.1,-265.5,-264.6,-260.8,-259.3,-271.1,-274.1,-274.9,-273.6,-270.2,-269.5,-192.9,-197.8,-200.5,-199.3,-201.9,-201.2,-199.2,-187.9,-183.5,-181.7,-181.7,-184.4,-192.5,-194.1,-194.2,-195.9,-197.7,-193.0,-191.0,-190.9,1156.5,1159.4,1164.2,1166.8,1162.1,1157.4,1150.3,1143.6,1147.1,1157.9,1174.0,1186.0,1190.4,1190.3,1188.2,1186.5,1188.0,1128.5,1126.8,1126.0,1126.3,1126.9,1135.7,1142.6,1149.1,1155.4,1160.6,1129.2,1123.4,1117.8,1112.4,1122.8,1121.8,1122.0,1126.2,1130.8,1127.5,1127.4,1129.4,1130.9,1127.9,1126.0,1145.0,1146.9,1149.5,1153.6,1149.3,1146.4,1132.8,1126.0,1125.0,1126.4,1129.8,1137.3,1149.4,1136.5,1129.2,1124.8,1123.5,1125.0,1131.2,1125.8,1127.3,1131.1,1146.1,1130.1,1126.0,1124.7
0,0,0.975,-205.1,-227.8,1140.1,0.281,-0.475,-0.015,-286.5,-286.5,-285.6,-281.5,-269.3,-253.5,-236.9,-217.5,-200.2,-186.1,-177.5,-170.5,-164.1,-159.6,-156.7,-155.5,-157.1,-256.8,-246.9,-234.7,-222.3,-211.0,-190.5,-182.5,-174.8,-166.3,-159.9,-197.4,-193.4,-189.5,-185.6,-205.6,-197.6,-190.1,-184.5,-180.3,-240.2,-232.7,-225.8,-219.3,-225.2,-231.8,-187.2,-180.3,-173.4,-168.5,-173.1,-179.5,-225.0,-210.3,-198.3,-191.5,-185.6,-179.2,-176.0,-179.0,-185.6,-191.7,-199.0,-211.0,-219.8,-198.9,-192.1,-186.2,-178.6,-186.5,-192.5,-199.3,-261.5,-240.1,-218.3,-197.3,-176.8,-159.9,-146.7,-137.7,-136.8,-142.6,-157.6,-176.9,-197.4,-218.5,-239.0,-259.7,-280.5,-273.0,-281.6,-285.4,-285.0,-282.3,-287.0,-293.6,-297.2,-298.2,-293.7,-269.0,-255.7,-242.7,-229.2,-219.1,-216.6,-214.8,-218.3,-222.5,-258.1,-261.7,-263.2,-262.4,-258.8,-257.3,-268.8,-271.8,-272.5,-271.2,-268.2,-267.5,-189.1,-195.2,-198.3,-197.1,-199.8,-199.0,-195.8,-182.5,-176.8,-174.8,-174.8,-178.4,-188.7,-191.7,-191.8,-193.6,-194.2,-187.1,-184.9,-184.8,1132.9,1136.1,1141.2,1144.3,1139.8,1135.2,1128.4,1122.1,1125.8,1137.0,1153.0,1165.1,1169.5,1169.6,1167.3,1165.9,1167.7,1107.9,1106.6,1106.5,1107.4,1108.5,1118.6,1125.7,1132.3,1138.4,1143.5,1110.6,1104.7,1099.0,1093.5,1102.9,1101.6,1102.0,1106.8,1111.9,1106.8,1107.4,1109.7,1111.5,1108.2,1106.0,1126.5,1128.4,1131.1,1134.9,1130.6,1127.8,1113.3,1106.2,1105.1,1106.5,1110.4,1118.6,1130.7,1119.4,1112.0,1107.2,1105.6,1106.5,1112.0,1106.3,1107.7,1112.0,1128.0,1112.5,1108.1,1106.6
0,0,0.975,-205.0,-226.9,1135.2,0.28,-0.486,-0.012,-285.1,-285.3,-284.5,-280.5,-268.2,-252.6,-236.3,-217.5,-200.4,-186.5,-177.9,-170.9,-164.4,-159.7,-156.6,-155.3,-157.1,-255.4,-245.6,-233.8,-221.9,-211.1,-190.3,-182.5,-174.8,-166.4,-160.0,-197.1,-193.1,-189.3,-185.5,-205.5,-197.4,-189.9,-184.4,-180.2,-239.2,-231.8,-225.1,-218.7,-224.5,-231.0,-187.0,-180.1,-173.2,-168.3,-172.9,-179.3,-225.3,-210.9,-198.5,-191.4,-185.2,-178.7,-175.8,-178.9,-185.7,-192.2,-200.0,-212.1,-220.2,-199.2,-192.1,-185.9,-178.6,-186.5,-192.9,-200.1,-259.7,-238.0,-216.0,-194.8,-174.3,-157.5,-144.3,-135.5,-134.6,-140.3,-155.4,-175.0,-195.7,-217.1,-237.8,-258.6,-279.6,-272.6,-281.0,-284.8,-284.5,-282.0,-286.8,-293.3,-296.8,-297.7,-293.2,-268.9,-255.6,-242.5,-228.9,-218.9,-216.4,-214.5,-218.1,-222.2,-257.9,-261.6,-263.1,-262.2,-258.8,-257.3,-268.7,-271.7,-272.4,-271.0,-268.1,-267.5,-188.2,-195.2,-198.6,-197.3,-200.1,-199.0,-194.7,-180.5,-174.2,-172.1,-172.2,-176.4,-187.9,-191.8,-191.9,-193.6,-193.2,-184.9,-182.7,-182.7,1125.5,1128.8,1134.2,1137.5,1133.1,1128.8,1122.4,1116.6,1120.4,1131.4,1147.1,1159.0,1163.2,1163.4,1161.0,1159.8,1161.8,1101.7,1101.0,1101.5,1102.9,1104.3,1115.2,1122.1,1128.4,1134.2,1138.7,1106.3,1100.5,1095.0,1089.7,1098.2,1096.8,1097.5,1102.4,1107.6,1101.1,1102.0,1104.6,1106.4,1103.0,1100.6,1121.9,1123.7,1126.3,1130.0,1125.8,1123.0,1108.5,1101.3,1100.2,1101.6,1105.8,1114.2,1125.8,1115.8,1108.6,1103.7,1102.0,1102.4,1107.4,1101.5,1103.0,1107.4,1123.5,1109.0,1104.5,1102.8
0,0,0.975,-206.6,-227.7,1134.9,0.296,-0.475,-0.005,-286.6,-287.0,-286.4,-282.5,-270.5,-255.1,-239.0,-220.0,-202.7,-188.3,-179.4,-172.1,-165.7,-161.0,-157.8,-156.4,-158.0,-256.8,-247.0,-235.1,-223.1,-212.3,-191.8,-183.8,-176.1,-167.6,-161.2,-198.5,-194.7,-191.0,-187.3,-207.1,-199.2,-191.8,-186.2,-182.0,-240.6,-233.2,-226.4,-220.1,-225.9,-232.5,-188.4,-181.5,-174.6,-169.8,-174.4,-180.8,-226.6,-212.3,-200.1,-193.2,-187.1,-180.7,-177.7,-180.9,-187.8,-194.2,-201.9,-213.7,-221.4,-200.9,-194.0,-187.8,-180.6,-188.5,-194.8,-201.8,-261.5,-240.0,-218.1,-197.0,-176.2,-159.2,-145.6,-136.5,-135.5,-141.4,-156.8,-176.8,-197.5,-218.8,-239.1,-259.7,-280.4,-273.3,-281.6,-285.4,-285.0,-282.4,-287.2,-293.6,-297.1,-297.9,-293.4,-269.4,-256.1,-243.1,-229.6,-219.6,-217.1,-215.2,-218.7,-222.8,-258.7,-262.4,-263.9,-262.9,-259.5,-258.0,-269.3,-272.2,-272.9,-271.5,-268.6,-268.1,-188.5,-195.7,-199.1,-197.8,-200.5,-199.3,-194.9,-180.7,-174.5,-172.4,-172.6,-176.7,-188.3,-192.2,-192.3,-194.0,-193.4,-185.3,-183.1,-183.1,1126.3,1130.1,1135.9,1139.4,1135.0,1130.7,1124.3,1118.3,1121.9,1132.7,1148.1,1159.5,1163.4,1163.0,1160.2,1158.7,1160.3,1101.8,1100.7,1101.0,1102.2,1103.7,1114.3,1121.1,1127.3,1133.0,1137.5,1105.6,1099.9,1094.5,1089.3,1098.3,1096.9,1097.5,1102.2,1107.2,1101.1,1101.8,1104.2,1106.0,1102.8,1100.5,1121.3,1122.8,1125.4,1129.1,1125.0,1122.3,1108.9,1101.4,1100.2,1101.5,1105.5,1113.8,1125.3,1115.7,1109.0,1104.3,1102.6,1103.0,1107.8,1101.8,1103.1,1107.4,1123.1,1109.1,1104.7,1103.2
