,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-189.7,-122.6,1039.6,0.242,-0.001,-0.059,-263.0,-262.3,-259.3,-254.2,-246.2,-234.5,-221.0,-204.1,-185.6,-167.7,-152.4,-139.3,-129.2,-122.9,-120.2,-119.4,-119.9,-248.2,-241.2,-230.7,-218.8,-207.8,-179.7,-168.9,-158.7,-148.0,-139.3,-191.9,-190.3,-188.9,-187.6,-200.7,-194.0,-187.0,-180.1,-173.8,-232.1,-224.9,-216.4,-208.7,-215.9,-224.2,-173.7,-166.7,-158.5,-151.6,-157.4,-165.4,-213.3,-203.1,-192.9,-185.9,-178.4,-168.5,-159.5,-167.5,-177.0,-185.0,-192.7,-203.2,-208.6,-193.0,-185.9,-178.3,-162.9,-178.5,-186.1,-193.4,-161.4,-142.0,-122.7,-103.5,-84.1,-66.2,-51.0,-39.9,-37.3,-40.9,-52.6,-69.2,-87.9,-108.6,-130.1,-151.4,-173.4,-174.8,-182.6,-185.7,-184.9,-182.3,-184.4,-189.4,-191.3,-189.5,-183.7,-165.7,-151.8,-138.1,-124.0,-115.8,-113.0,-111.0,-113.8,-116.7,-159.7,-163.6,-164.1,-161.0,-158.3,-157.4,-163.5,-167.3,-167.5,-164.9,-161.7,-161.5,-88.8,-92.9,-95.3,-93.5,-95.5,-94.1,-91.6,-79.6,-75.1,-73.9,-74.7,-78.6,-88.0,-88.8,-88.2,-89.3,-90.1,-85.3,-84.2,-85.0,1078.5,1080.6,1084.3,1086.9,1081.4,1074.4,1063.2,1049.9,1044.6,1045.7,1054.3,1060.6,1062.7,1062.7,1059.0,1053.6,1052.3,1049.3,1042.5,1035.8,1029.5,1024.0,1018.4,1018.6,1020.1,1020.2,1020.5,1019.6,1013.8,1008.1,1002.7,1022.1,1017.3,1014.1,1015.0,1016.4,1040.8,1036.4,1033.8,1031.8,1033.0,1035.4,1024.6,1021.8,1020.0,1020.9,1020.0,1021.5,1041.5,1027.9,1021.2,1018.5,1017.0,1019.9,1028.0,1021.4,1019.5,1020.0,1023.2,1029.7,1037.6,1023.9,1021.0,1019.8,1027.0,1019.7,1020.5,1023.5
0,0,0.975,-190.6,-122.1,1038.5,0.24,0.001,-0.055,-263.8,-263.1,-260.0,-255.0,-247.2,-235.6,-222.1,-205.2,-186.7,-168.8,-153.5,-140.5,-130.4,-124.0,-121.2,-120.3,-120.7,-249.0,-241.8,-231.3,-219.4,-208.4,-180.3,-169.5,-159.3,-148.6,-139.8,-192.5,-191.1,-189.7,-188.4,-201.7,-195.0,-187.9,-180.9,-174.6,-233.1,-225.8,-217.2,-209.5,-216.8,-225.1,-174.4,-167.2,-159.0,-152.0,-157.9,-165.9,-214.7,-204.5,-194.1,-187.0,-179.4,-169.3,-160.3,-168.4,-178.0,-186.2,-194.0,-204.6,-210.0,-194.3,-187.0,-179.3,-163.8,-179.5,-187.2,-194.7,-161.1,-141.8,-122.4,-103.2,-83.7,-65.8,-50.5,-39.4,-36.8,-40.3,-52.0,-68.5,-87.2,-107.8,-129.2,-150.5,-172.4,-174.5,-182.2,-185.2,-184.3,-181.7,-183.8,-188.8,-190.7,-189.0,-183.2,-165.4,-151.4,-137.6,-123.5,-115.4,-112.6,-110.5,-113.4,-116.3,-159.5,-163.3,-163.8,-160.6,-158.0,-157.2,-163.1,-167.0,-167.1,-164.5,-161.3,-161.1,-88.5,-92.8,-95.3,-93.5,-95.4,-93.8,-91.0,-78.7,-74.2,-73.0,-73.8,-77.9,-87.7,-88.6,-87.9,-89.0,-89.6,-84.7,-83.6,-84.4,1077.3,1079.3,1083.1,1085.7,1080.5,1073.6,1062.3,1048.9,1043.5,1044.5,1053.1,1059.4,1061.5,1061.5,1057.6,1052.3,1051.1,1048.3,1041.6,1035.0,1028.6,1023.1,1017.6,1017.8,1019.2,1019.2,1019.3,1018.5,1012.8,1007.1,1001.8,1021.2,1016.3,1013.1,1014.0,1015.4,1040.0,1035.5,1032.9,1030.7,1032.0,1034.5,1023.6,1020.7,1019.0,1019.8,1018.9,1020.4,1040.7,1026.9,1019.9,1017.1,1015.6,1018.5,1026.6,1020.2,1018.3,1019.0,1022.3,1028.9,1036.7,1022.8,1019.8,1018.5,1025.7,1018.5,1019.4,1022.4
0,0,0.975,-191.8,-122.0,1036.2,0.238,0.002,-0.054,-265.0,-264.3,-261.3,-256.2,-248.4,-236.9,-223.4,-206.6,-188.0,-170.0,-154.6,-141.5,-131.4,-125.1,-122.4,-121.6,-122.0,-250.2,-242.9,-232.3,-220.5,-209.4,-181.1,-170.4,-160.1,-149.4,-140.7,-193.5,-192.1,-190.8,-189.5,-202.8,-196.2,-189.1,-182.1,-175.9,-234.3,-226.9,-218.3,-210.5,-217.9,-226.3,-175.5,-168.2,-159.9,-152.9,-158.9,-167.0,-216.2,-206.0,-195.4,-188.4,-180.8,-170.6,-161.5,-169.7,-179.4,-187.7,-195.5,-206.2,-211.5,-195.7,-188.4,-180.6,-165.0,-180.9,-188.6,-196.1,-161.1,-141.7,-122.2,-102.9,-83.5,-65.7,-50.5,-39.4,-36.8,-40.3,-52.0,-68.6,-87.2,-107.8,-129.1,-150.4,-172.3,-174.4,-182.1,-185.0,-184.2,-181.5,-183.6,-188.6,-190.5,-188.7,-182.9,-165.3,-151.3,-137.4,-123.3,-115.3,-112.5,-110.4,-113.2,-116.1,-159.4,-163.3,-163.7,-160.5,-157.9,-157.1,-162.9,-166.8,-167.0,-164.3,-161.1,-160.9,-88.9,-93.0,-95.3,-93.5,-95.5,-93.9,-91.1,-78.7,-74.1,-72.9,-73.8,-78.1,-88.0,-88.7,-88.0,-89.0,-89.7,-84.6,-83.6,-84.4,1075.6,1077.5,1081.1,1083.5,1078.3,1071.4,1060.0,1046.4,1041.0,1042.0,1050.8,1057.0,1059.0,1059.0,1055.1,1050.0,1048.9,1046.3,1039.6,1032.9,1026.5,1020.8,1015.1,1015.3,1016.8,1016.8,1017.0,1016.2,1010.4,1004.6,999.2,1018.6,1013.8,1010.6,1011.5,1012.9,1037.9,1033.4,1030.8,1028.6,1029.8,1032.3,1021.3,1018.4,1016.6,1017.4,1016.5,1018.1,1038.6,1024.7,1017.5,1014.7,1013.2,1016.1,1024.2,1017.7,1015.8,1016.5,1019.8,1026.6,1034.7,1020.4,1017.3,1016.1,1023.3,1016.0,1016.9,1020.0
0,0,0.975,-193.9,-122.5,1037.8,0.239,-0.001,-0.052,-267.1,-266.4,-263.5,-258.6,-250.9,-239.4,-225.9,-209.0,-190.4,-172.3,-156.8,-143.7,-133.6,-127.3,-124.6,-123.7,-124.0,-252.2,-244.9,-234.3,-222.3,-211.2,-183.2,-172.5,-162.2,-151.5,-142.7,-195.5,-194.1,-192.7,-191.5,-204.9,-198.2,-191.1,-184.1,-177.9,-236.3,-228.9,-220.3,-212.5,-219.9,-228.3,-177.4,-170.2,-161.9,-154.9,-160.8,-168.9,-218.7,-208.2,-197.5,-190.4,-182.8,-172.6,-163.4,-171.8,-181.6,-189.8,-197.6,-208.4,-214.0,-197.7,-190.5,-182.7,-166.9,-183.0,-190.8,-198.2,-161.4,-142.0,-122.7,-103.4,-84.0,-66.2,-51.0,-39.9,-37.3,-40.8,-52.6,-69.1,-87.8,-108.3,-129.5,-150.6,-172.4,-174.8,-182.6,-185.5,-184.7,-181.9,-184.0,-189.0,-191.0,-189.2,-183.3,-165.7,-151.6,-137.7,-123.6,-115.7,-112.8,-110.7,-113.5,-116.4,-159.8,-163.8,-164.2,-160.9,-158.4,-157.5,-163.3,-167.3,-167.4,-164.7,-161.5,-161.3,-89.4,-93.4,-95.6,-93.8,-95.8,-94.3,-91.7,-79.2,-74.5,-73.3,-74.1,-78.5,-88.5,-89.0,-88.4,-89.4,-90.2,-85.0,-83.9,-84.7,1076.9,1078.7,1082.3,1084.8,1079.7,1072.9,1061.6,1047.9,1042.4,1043.3,1052.1,1058.3,1060.4,1060.4,1056.7,1051.7,1050.6,1047.7,1041.0,1034.3,1027.7,1022.0,1016.6,1016.7,1018.2,1018.2,1018.4,1017.5,1011.7,1006.0,1000.6,1020.0,1015.2,1012.0,1012.9,1014.3,1039.2,1034.7,1032.1,1029.9,1031.1,1033.6,1022.7,1019.8,1018.0,1018.8,1017.9,1019.5,1040.4,1026.4,1019.0,1016.3,1014.8,1017.7,1025.9,1019.3,1017.3,1017.9,1021.2,1028.2,1036.4,1021.9,1018.9,1017.6,1025.0,1017.5,1018.4,1021.5
0,0,0.975,-196.2,-123.1,1039.8,0.237,-0.001,-0.05,-269.6,-268.9,-265.9,-261.0,-253.2,-241.7,-228.1,-211.1,-192.5,-174.4,-158.9,-145.8,-135.8,-129.5,-126.7,-125.8,-126.1,-254.4,-247.2,-236.6,-224.6,-213.5,-185.0,-174.3,-164.2,-153.5,-144.8,-197.5,-196.1,-194.8,-193.6,-207.0,-200.3,-193.3,-186.3,-180.0,-238.4,-231.0,-222.4,-214.6,-222.0,-230.4,-179.5,-172.3,-164.0,-157.0,-162.9,-171.0,-221.0,-210.5,-199.7,-192.7,-185.1,-174.8,-165.6,-174.1,-183.9,-192.1,-199.9,-210.8,-216.4,-200.0,-192.7,-185.0,-169.0,-185.3,-193.0,-200.4,-162.1,-142.6,-123.1,-103.8,-84.5,-66.8,-51.8,-40.9,-38.4,-41.9,-53.4,-69.7,-88.2,-108.5,-129.5,-150.7,-172.5,-175.6,-183.3,-186.3,-185.5,-182.7,-184.8,-189.8,-191.7,-190.0,-184.1,-166.4,-152.3,-138.4,-124.2,-116.3,-113.5,-111.3,-114.1,-117.0,-160.5,-164.5,-164.9,-161.5,-159.0,-158.1,-163.8,-167.9,-168.1,-165.2,-162.1,-161.9,-90.2,-94.1,-96.3,-94.4,-96.3,-94.9,-92.3,-79.8,-75.2,-74.0,-74.8,-79.2,-89.3,-89.7,-89.0,-90.0,-90.8,-85.5,-84.5,-85.3,1079.3,1081.0,1084.3,1086.6,1081.5,1074.6,1063.0,1049.1,1043.4,1044.3,1053.3,1059.7,1061.8,1061.9,1058.3,1053.5,1052.7,1049.5,1042.9,1036.3,1029.7,1023.8,1018.3,1018.6,1020.1,1020.2,1020.3,1019.3,1013.6,1007.8,1002.4,1021.9,1017.1,1013.8,1014.6,1016.0,1041.0,1036.5,1033.9,1031.7,1032.9,1035.4,1024.5,1021.6,1019.9,1020.7,1019.7,1021.3,1042.4,1028.5,1020.9,1018.1,1016.7,1019.7,1027.8,1021.1,1019.0,1019.7,1023.0,1030.1,1038.5,1023.7,1020.7,1019.4,1027.0,1019.4,1020.3,1023.4
0,0,0.975,-197.7,-123.9,1040.8,0.24,-0.003,-0.049,-271.5,-270.9,-267.9,-263.0,-255.2,-243.6,-229.8,-212.7,-193.8,-175.6,-160.0,-147.0,-137.1,-131.0,-128.3,-127.4,-127.7,-255.9,-248.5,-237.9,-225.9,-214.7,-186.4,-175.6,-165.4,-154.8,-146.2,-198.8,-197.4,-196.1,-194.9,-208.5,-201.8,-194.7,-187.7,-181.4,-239.9,-232.5,-223.9,-216.2,-223.5,-231.9,-180.9,-173.7,-165.4,-158.5,-164.4,-172.5,-222.7,-212.2,-201.4,-194.3,-186.6,-176.3,-167.1,-175.6,-185.5,-193.8,-201.7,-212.5,-218.1,-201.6,-194.3,-186.5,-170.6,-186.8,-194.6,-202.1,-163.0,-143.6,-124.1,-104.8,-85.5,-67.7,-52.7,-41.8,-39.3,-43.0,-54.9,-71.3,-89.7,-109.9,-130.6,-151.3,-172.8,-176.3,-184.1,-187.1,-186.1,-183.2,-185.3,-190.3,-192.3,-190.5,-184.6,-166.9,-152.9,-139.0,-124.9,-117.0,-114.2,-112.0,-114.8,-117.6,-161.2,-165.1,-165.5,-162.1,-159.6,-158.9,-164.4,-168.5,-168.7,-165.8,-162.7,-162.5,-90.9,-94.9,-97.0,-95.2,-97.1,-95.6,-92.9,-80.6,-76.0,-74.8,-75.7,-80.1,-90.1,-90.4,-89.7,-90.7,-91.5,-86.3,-85.2,-86.1,1080.5,1082.3,1085.8,1088.1,1082.9,1075.8,1064.1,1050.1,1044.3,1045.2,1054.1,1060.4,1062.4,1062.5,1058.8,1054.1,1053.5,1049.8,1043.2,1036.6,1030.0,1024.3,1019.0,1019.3,1020.9,1021.2,1021.5,1019.9,1014.2,1008.5,1003.2,1022.7,1018.0,1014.7,1015.5,1016.8,1041.4,1036.9,1034.4,1032.2,1033.4,1035.8,1025.3,1022.5,1020.7,1021.6,1020.6,1022.1,1043.1,1029.1,1021.6,1018.8,1017.4,1020.5,1028.8,1022.1,1020.0,1020.6,1023.9,1030.9,1039.2,1024.4,1021.4,1020.2,1027.9,1020.3,1021.1,1024.1
0,0,0.975,-198.9,-124.7,1039.9,0.24,-0.011,-0.047,-272.8,-272.3,-269.5,-264.7,-257.0,-245.3,-231.3,-214.2,-195.3,-177.0,-161.4,-148.4,-138.6,-132.5,-129.8,-128.8,-129.1,-256.9,-249.6,-238.8,-226.8,-215.5,-187.3,-176.6,-166.4,-155.8,-147.4,-199.6,-198.3,-197.0,-195.9,-209.6,-202.9,-195.8,-188.8,-182.6,-240.9,-233.4,-224.8,-217.1,-224.4,-232.9,-182.0,-174.7,-166.4,-159.5,-165.4,-173.5,-224.0,-213.3,-202.5,-195.4,-187.8,-177.7,-168.6,-177.0,-186.8,-195.0,-202.8,-213.7,-219.4,-202.7,-195.4,-187.7,-172.1,-188.0,-195.8,-203.2,-164.0,-144.5,-125.0,-105.5,-86.1,-68.4,-53.5,-42.8,-40.4,-44.2,-56.3,-72.8,-91.2,-111.2,-131.6,-152.1,-173.3,-177.2,-184.9,-188.0,-186.9,-183.9,-185.9,-190.9,-193.0,-191.3,-185.3,-167.5,-153.5,-139.7,-125.7,-117.7,-114.9,-112.8,-115.5,-118.3,-162.0,-165.8,-166.2,-162.7,-160.3,-159.5,-165.0,-169.0,-169.3,-166.4,-163.3,-163.0,-91.7,-95.6,-97.8,-95.9,-97.8,-96.3,-93.7,-81.5,-76.9,-75.7,-76.5,-80.9,-90.9,-91.2,-90.5,-91.5,-92.3,-87.2,-86.1,-86.9,1079.7,1081.5,1085.0,1087.4,1082.3,1075.4,1063.6,1049.5,1043.7,1044.7,1053.6,1060.0,1062.1,1062.3,1058.9,1054.4,1054.1,1048.8,1042.2,1035.5,1028.8,1023.2,1018.1,1018.6,1020.4,1021.0,1021.6,1019.0,1013.2,1007.4,1001.9,1021.5,1016.8,1013.6,1014.5,1015.9,1040.3,1035.6,1033.1,1031.1,1032.2,1034.6,1024.7,1021.9,1020.3,1021.3,1020.1,1021.5,1041.8,1027.8,1020.3,1017.6,1016.4,1019.6,1028.2,1021.3,1018.9,1019.4,1022.6,1029.5,1037.9,1023.2,1020.3,1019.3,1027.2,1019.2,1020.0,1022.9
0,0,0.975,-200.7,-125.8,1041.3,0.231,-0.011,-0.041,-274.7,-274.3,-271.5,-266.6,-258.6,-246.6,-232.8,-215.8,-197.3,-179.6,-164.4,-151.4,-141.2,-134.6,-131.4,-130.3,-130.4,-258.7,-251.0,-240.2,-228.3,-217.2,-188.9,-178.2,-168.1,-157.4,-148.8,-201.3,-200.0,-198.7,-197.5,-211.5,-204.7,-197.6,-190.5,-184.2,-242.7,-235.2,-226.6,-218.8,-226.2,-234.7,-183.7,-176.4,-168.1,-161.2,-167.1,-175.2,-226.1,-215.2,-204.3,-197.2,-189.6,-179.4,-170.3,-178.9,-188.7,-196.9,-204.7,-215.7,-221.4,-204.6,-197.3,-189.5,-173.8,-189.9,-197.7,-205.1,-165.5,-145.7,-125.9,-106.3,-86.7,-69.0,-54.1,-43.5,-41.1,-44.5,-56.1,-72.1,-90.3,-110.4,-131.3,-152.3,-173.9,-178.9,-186.5,-189.4,-188.3,-185.3,-187.1,-192.1,-194.0,-192.4,-186.6,-168.8,-154.8,-140.9,-126.8,-118.9,-116.1,-113.9,-116.6,-119.5,-163.5,-167.3,-167.5,-164.1,-161.7,-161.0,-166.0,-170.1,-170.3,-167.4,-164.3,-164.1,-93.2,-96.9,-99.0,-97.2,-99.0,-97.5,-94.9,-82.7,-78.2,-77.1,-78.0,-82.4,-92.2,-92.5,-91.8,-92.7,-93.4,-88.5,-87.5,-88.3,1081.1,1082.7,1086.1,1088.3,1082.7,1075.5,1063.8,1049.9,1044.4,1045.4,1054.4,1060.9,1063.1,1063.5,1060.2,1055.8,1055.3,1050.2,1043.8,1037.3,1030.8,1025.2,1019.7,1020.3,1022.1,1022.7,1023.2,1020.7,1014.9,1009.0,1003.5,1023.0,1018.1,1014.7,1015.7,1017.2,1042.0,1037.5,1035.0,1032.8,1033.9,1036.2,1026.2,1023.5,1021.9,1022.8,1021.6,1023.0,1043.3,1029.3,1021.8,1019.1,1017.8,1020.9,1029.5,1022.4,1020.0,1020.5,1023.7,1030.8,1039.3,1024.5,1021.6,1020.5,1028.5,1020.5,1021.2,1024.2
0,0,0.975,-202.4,-126.9,1042.0,0.233,-0.019,-0.038,-276.3,-275.9,-273.3,-268.5,-260.6,-248.8,-235.0,-218.1,-199.7,-181.9,-166.5,-153.4,-143.1,-136.4,-133.2,-131.9,-132.1,-260.2,-252.5,-241.7,-229.7,-218.6,-190.1,-179.5,-169.4,-158.8,-150.2,-202.7,-201.3,-200.1,-198.9,-213.0,-206.2,-199.0,-192.0,-185.7,-244.2,-236.5,-227.9,-220.2,-227.6,-236.1,-185.1,-177.8,-169.5,-162.6,-168.5,-176.6,-227.7,-216.8,-205.9,-198.7,-191.0,-181.0,-172.0,-180.5,-190.2,-198.5,-206.4,-217.3,-223.1,-206.2,-198.9,-191.0,-175.4,-191.4,-199.2,-206.7,-166.6,-146.8,-127.0,-107.3,-87.7,-70.1,-55.3,-44.7,-42.1,-45.5,-57.0,-73.1,-91.4,-111.7,-132.7,-153.7,-175.4,-180.2,-187.8,-190.7,-189.6,-186.6,-188.3,-193.2,-195.2,-193.5,-187.7,-169.8,-155.9,-142.1,-128.0,-120.0,-117.2,-115.0,-117.7,-120.5,-164.5,-168.3,-168.5,-165.0,-162.6,-161.9,-167.0,-171.1,-171.2,-168.3,-165.2,-165.0,-94.2,-98.0,-100.2,-98.2,-100.1,-98.5,-95.9,-83.7,-79.2,-78.1,-79.0,-83.4,-93.3,-93.6,-92.8,-93.8,-94.4,-89.5,-88.4,-89.3,1080.8,1082.5,1085.9,1088.2,1082.9,1075.9,1064.4,1050.8,1045.3,1046.3,1055.2,1061.8,1064.0,1064.4,1061.1,1056.8,1056.4,1050.4,1044.0,1037.5,1031.2,1025.7,1020.4,1020.9,1022.7,1023.4,1023.8,1021.4,1015.5,1009.7,1004.2,1023.5,1018.7,1015.4,1016.4,1017.9,1042.2,1037.6,1035.1,1033.1,1034.1,1036.4,1026.7,1024.0,1022.4,1023.4,1022.2,1023.5,1043.6,1029.8,1022.3,1019.6,1018.4,1021.7,1030.3,1023.1,1020.6,1021.1,1024.3,1031.3,1039.8,1025.1,1022.2,1021.1,1029.3,1021.1,1021.8,1024.8
0,0,0.975,-203.7,-127.9,1042.7,0.236,-0.018,-0.037,-277.8,-277.5,-275.0,-270.4,-262.6,-250.7,-236.7,-219.6,-200.9,-182.7,-167.1,-153.9,-143.9,-137.5,-134.5,-133.3,-133.4,-261.3,-253.7,-242.9,-230.9,-219.7,-191.1,-180.5,-170.5,-160.0,-151.6,-203.7,-202.5,-201.3,-200.2,-214.3,-207.5,-200.4,-193.3,-187.1,-245.3,-237.6,-229.0,-221.4,-228.8,-237.2,-186.2,-178.9,-170.6,-163.7,-169.7,-177.7,-229.2,-218.2,-207.3,-200.1,-192.4,-182.4,-173.4,-181.9,-191.7,-199.9,-207.8,-218.8,-224.6,-207.6,-200.2,-192.4,-176.9,-192.8,-200.6,-208.1,-167.7,-148.0,-128.2,-108.5,-88.9,-71.2,-56.4,-45.8,-43.4,-47.1,-59.1,-75.4,-93.6,-113.7,-134.1,-154.6,-175.8,-181.2,-188.8,-191.8,-190.6,-187.4,-189.1,-194.0,-196.0,-194.3,-188.5,-170.5,-156.7,-143.1,-129.2,-121.0,-118.2,-116.0,-118.7,-121.5,-165.4,-169.0,-169.2,-165.8,-163.5,-162.8,-167.7,-171.6,-171.7,-168.9,-165.8,-165.7,-95.2,-99.0,-101.1,-99.2,-101.0,-99.5,-96.8,-84.7,-80.1,-79.0,-79.9,-84.3,-94.3,-94.5,-93.7,-94.7,-95.4,-90.4,-89.3,-90.1,1082.0,1083.8,1087.3,1089.6,1084.4,1077.3,1065.5,1051.6,1046.0,1047.1,1055.8,1062.2,1064.3,1064.5,1061.2,1057.1,1057.1,1051.0,1044.6,1038.0,1031.5,1026.1,1020.9,1021.5,1023.4,1024.1,1024.5,1021.9,1016.0,1010.2,1004.6,1024.1,1019.4,1016.1,1017.1,1018.6,1042.6,1037.9,1035.5,1033.5,1034.5,1036.8,1027.4,1024.7,1023.1,1024.2,1022.9,1024.2,1044.0,1030.2,1022.7,1020.1,1018.9,1022.2,1030.9,1023.8,1021.3,1021.7,1024.8,1031.7,1040.3,1025.5,1022.7,1021.7,1029.9,1021.7,1022.3,1025.2
0,0,0.975,-204.6,-128.6,1043.9,0.239,-0.031,-0.035,-279.0,-278.8,-276.4,-271.9,-264.0,-252.1,-238.0,-220.8,-202.0,-183.8,-168.4,-155.3,-145.3,-138.9,-135.9,-134.6,-134.7,-262.3,-254.6,-243.7,-231.6,-220.3,-191.9,-181.3,-171.2,-160.7,-152.3,-204.5,-203.2,-201.9,-200.7,-215.1,-208.2,-201.0,-194.0,-187.7,-246.1,-238.5,-229.9,-222.3,-229.6,-238.0,-187.0,-179.7,-171.4,-164.6,-170.5,-178.5,-230.3,-219.1,-208.1,-200.8,-192.9,-182.9,-174.1,-182.5,-192.2,-200.6,-208.6,-219.7,-225.6,-208.4,-200.9,-193.0,-177.6,-193.3,-201.3,-208.9,-168.4,-148.7,-129.0,-109.3,-89.7,-72.0,-57.1,-46.4,-43.9,-47.6,-59.6,-76.0,-94.4,-114.4,-135.0,-155.5,-176.8,-181.7,-189.3,-192.2,-191.1,-187.9,-189.7,-194.6,-196.7,-195.1,-189.2,-171.2,-157.3,-143.6,-129.7,-121.7,-118.9,-116.6,-119.3,-122.2,-166.0,-169.6,-169.8,-166.5,-164.2,-163.5,-168.5,-172.4,-172.5,-169.8,-166.7,-166.6,-95.9,-99.7,-101.7,-99.8,-101.7,-100.2,-97.6,-85.4,-80.8,-79.6,-80.5,-84.9,-95.0,-95.2,-94.4,-95.4,-96.2,-91.0,-89.9,-90.7,1081.7,1083.6,1087.3,1089.9,1084.8,1077.8,1066.1,1052.5,1047.1,1048.5,1057.4,1063.9,1066.1,1066.3,1063.0,1058.8,1058.6,1051.3,1044.8,1038.3,1031.9,1026.6,1021.8,1022.5,1024.5,1025.4,1026.2,1022.7,1016.9,1011.1,1005.7,1025.0,1020.3,1017.1,1018.2,1019.8,1042.9,1038.4,1036.1,1034.3,1035.2,1037.3,1028.5,1025.8,1024.4,1025.5,1024.2,1025.4,1044.9,1031.1,1023.8,1021.2,1020.2,1023.6,1032.4,1025.3,1022.7,1023.0,1026.0,1032.8,1041.2,1026.6,1023.8,1023.0,1031.4,1023.0,1023.6,1026.4
0,0,0.975,-205.0,-129.1,1045.2,0.236,-0.037,-0.036,-279.7,-279.4,-277.0,-272.5,-264.6,-252.7,-238.6,-221.3,-202.4,-184.3,-168.9,-155.9,-145.9,-139.6,-136.5,-135.3,-135.4,-262.8,-255.2,-244.3,-232.2,-220.9,-192.3,-181.7,-171.6,-161.1,-152.7,-204.9,-203.5,-202.2,-201.0,-215.5,-208.5,-201.3,-194.3,-188.1,-246.6,-238.9,-230.3,-222.7,-230.0,-238.4,-187.6,-180.2,-171.9,-165.1,-171.0,-179.1,-230.8,-219.5,-208.4,-201.1,-193.3,-183.3,-174.5,-182.9,-192.6,-201.0,-209.0,-220.2,-226.1,-208.8,-201.3,-193.4,-178.0,-193.7,-201.7,-209.3,-168.5,-148.9,-129.2,-109.6,-90.1,-72.4,-57.6,-46.9,-44.4,-48.2,-60.2,-76.6,-94.9,-115.0,-135.6,-156.2,-177.4,-181.9,-189.6,-192.6,-191.5,-188.4,-190.3,-195.3,-197.3,-195.7,-189.8,-171.7,-157.8,-144.2,-130.3,-122.2,-119.4,-117.2,-119.9,-122.7,-166.3,-169.9,-170.2,-166.9,-164.5,-163.8,-169.0,-172.9,-173.1,-170.3,-167.3,-167.1,-96.5,-100.3,-102.3,-100.4,-102.3,-100.8,-98.3,-86.0,-81.3,-80.2,-81.0,-85.5,-95.6,-95.7,-95.0,-96.0,-96.8,-91.6,-90.5,-91.3,1083.3,1085.0,1088.5,1090.9,1085.8,1079.0,1067.4,1053.7,1048.4,1049.8,1058.9,1065.6,1067.9,1068.4,1065.2,1061.2,1061.3,1052.8,1046.4,1039.9,1033.5,1028.2,1023.4,1024.3,1026.5,1027.6,1028.5,1024.2,1018.3,1012.5,1006.9,1026.2,1021.6,1018.4,1019.6,1021.3,1044.4,1039.9,1037.6,1035.8,1036.6,1038.7,1030.2,1027.6,1026.2,1027.4,1026.0,1027.2,1046.2,1032.4,1025.0,1022.4,1021.4,1024.9,1034.0,1026.6,1023.8,1024.1,1027.1,1034.0,1042.5,1027.8,1025.1,1024.2,1032.9,1024.2,1024.7,1027.5
