,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.875,-89.1,-76.6,574.3,-0.079,-0.196,-0.024,-171.5,-170.3,-168.8,-164.4,-156.1,-144.8,-130.4,-109.1,-86.7,-66.6,-52.9,-42.7,-35.3,-31.7,-30.7,-30.0,-30.3,-141.5,-134.8,-124.9,-112.6,-102.2,-76.9,-66.1,-56.0,-46.3,-39.2,-89.4,-87.3,-85.3,-83.7,-100.4,-92.8,-85.0,-78.1,-72.0,-131.3,-123.8,-116.8,-108.7,-115.3,-121.7,-71.4,-63.2,-55.4,-49.1,-54.4,-62.0,-125.6,-109.3,-95.8,-85.9,-75.6,-62.9,-53.6,-62.4,-74.7,-85.3,-95.8,-110.1,-119.8,-96.4,-86.4,-76.0,-57.0,-76.3,-86.7,-97.1,-107.2,-90.0,-72.0,-53.3,-35.8,-18.0,-4.2,5.4,9.5,8.9,4.0,-10.1,-30.0,-50.8,-72.8,-95.6,-118.8,-126.7,-137.4,-143.2,-144.8,-143.5,-150.1,-158.3,-158.7,-152.9,-142.5,-126.9,-115.4,-103.9,-92.2,-77.0,-74.6,-72.5,-74.3,-75.7,-108.1,-112.7,-113.9,-113.8,-110.7,-109.2,-118.9,-121.7,-122.6,-119.8,-117.9,-117.5,-43.8,-53.1,-55.6,-54.3,-55.7,-52.6,-44.8,-33.8,-30.9,-30.7,-31.6,-35.6,-43.6,-49.5,-48.8,-49.8,-43.9,-37.4,-37.1,-38.1,610.5,600.8,596.7,594.7,588.3,582.1,571.2,558.3,557.5,564.5,581.6,593.8,600.9,607.6,610.5,616.4,627.9,591.3,593.1,591.9,589.5,587.3,585.4,589.8,595.6,598.4,597.9,577.1,569.3,561.2,553.0,563.3,560.9,558.7,563.0,567.8,585.0,585.5,587.0,585.4,583.8,582.2,583.2,583.5,583.4,583.7,581.7,581.9,576.1,561.8,556.6,554.6,556.3,563.5,575.4,558.6,549.3,546.5,548.6,558.6,572.6,554.5,553.2,554.3,574.3,552.8,551.0,552.8
0,0,0.775,-88.4,-78.7,576.0,-0.167,-0.153,-0.035,-170.4,-169.3,-167.8,-163.2,-154.6,-142.5,-127.6,-105.9,-84.0,-64.4,-50.6,-40.4,-32.4,-28.3,-27.5,-27.1,-27.2,-142.1,-135.5,-126.0,-113.8,-103.7,-77.3,-66.4,-55.8,-45.5,-37.7,-90.4,-88.2,-86.3,-84.8,-101.5,-93.3,-85.0,-77.6,-70.9,-132.2,-124.8,-117.6,-109.2,-116.2,-122.8,-70.6,-62.5,-54.5,-47.8,-53.4,-61.0,-128.6,-111.2,-96.3,-85.7,-74.8,-60.3,-49.0,-59.4,-72.9,-84.2,-95.3,-111.3,-122.8,-96.7,-86.1,-75.0,-52.5,-75.0,-86.0,-97.2,-106.4,-89.8,-72.0,-53.3,-36.5,-19.6,-7.0,1.5,5.5,5.9,3.4,-8.4,-27.0,-47.4,-70.4,-94.0,-117.4,-129.3,-140.2,-145.8,-147.6,-146.1,-153.0,-161.8,-161.7,-155.8,-145.3,-129.6,-117.7,-105.9,-93.8,-79.5,-77.1,-74.9,-76.9,-78.1,-109.7,-114.2,-115.1,-115.1,-112.2,-111.1,-120.8,-123.8,-124.9,-122.2,-120.5,-119.8,-46.8,-57.2,-60.0,-59.0,-60.3,-57.3,-48.7,-36.7,-34.0,-33.9,-34.5,-38.0,-46.3,-54.3,-53.8,-55.0,-47.5,-39.8,-39.5,-40.3,614.3,603.1,597.5,594.2,586.8,578.4,565.5,550.8,549.2,555.6,572.5,585.6,593.6,601.5,605.4,612.9,625.4,598.1,601.6,601.4,599.3,597.0,593.8,597.8,601.8,602.4,599.4,584.3,575.8,567.2,558.5,566.8,563.6,560.9,565.4,570.2,590.8,592.1,593.5,591.4,589.9,588.5,587.1,587.6,587.1,586.1,584.9,585.5,580.7,565.7,559.1,556.6,558.0,565.1,576.8,557.7,546.6,544.0,546.7,559.3,577.5,556.2,554.3,555.0,575.8,551.8,550.2,552.7
0,0,0.825,-81.8,-78.7,568.6,-0.089,-0.288,-0.084,-166.0,-162.8,-161.2,-158.2,-151.1,-139.2,-121.7,-96.1,-72.5,-53.2,-41.4,-33.3,-27.2,-25.1,-24.9,-25.9,-28.5,-137.9,-132.3,-122.4,-109.8,-98.9,-75.0,-64.6,-54.9,-45.1,-36.8,-84.5,-80.9,-77.6,-74.8,-93.2,-84.3,-75.4,-68.7,-62.7,-124.6,-117.7,-111.7,-103.7,-109.6,-115.1,-67.2,-59.5,-52.2,-45.5,-50.9,-57.9,-117.4,-100.2,-86.4,-74.5,-62.6,-50.1,-42.0,-48.5,-59.5,-71.7,-84.0,-99.8,-111.3,-86.5,-74.6,-62.4,-45.2,-62.2,-74.3,-86.6,-102.7,-88.0,-72.8,-56.0,-39.4,-21.7,-7.3,2.4,5.8,4.5,-0.8,-13.5,-31.7,-51.3,-73.7,-96.9,-120.2,-122.6,-133.9,-140.4,-142.8,-142.0,-149.9,-159.5,-160.9,-156.1,-146.7,-125.7,-114.1,-102.4,-90.5,-76.6,-74.5,-72.8,-75.6,-77.8,-106.7,-111.1,-112.7,-113.2,-110.5,-108.7,-121.0,-124.2,-125.7,-124.1,-122.2,-121.0,-46.0,-56.4,-59.2,-58.5,-60.8,-59.1,-51.3,-40.2,-36.0,-34.6,-35.0,-38.3,-46.1,-52.8,-52.7,-54.6,-50.4,-42.6,-41.0,-41.4,593.1,583.9,580.8,580.6,575.9,570.1,559.1,545.6,546.7,556.8,577.0,592.3,602.8,612.0,615.0,620.9,631.9,577.4,578.9,578.1,576.8,576.1,577.4,583.0,590.2,594.9,596.2,568.0,561.2,554.4,547.5,556.4,554.2,552.4,557.5,562.7,571.3,572.5,575.0,575.0,572.3,570.0,577.8,578.8,579.5,580.4,578.3,577.6,563.3,550.2,547.1,546.2,549.7,559.1,573.1,555.6,543.3,538.4,539.3,547.6,561.0,545.3,545.1,547.9,571.6,546.9,543.3,543.9
0,0,0.825,-80.2,-80.7,567.6,-0.163,-0.264,-0.096,-164.8,-161.4,-159.2,-155.7,-147.4,-134.8,-117.7,-93.0,-70.5,-51.5,-39.5,-30.9,-24.2,-21.5,-21.6,-22.9,-25.6,-137.1,-132.0,-122.5,-110.2,-99.4,-74.5,-64.3,-54.5,-44.2,-35.3,-83.8,-79.8,-76.2,-73.0,-91.3,-82.3,-73.5,-66.8,-60.7,-122.8,-116.2,-110.2,-102.3,-108.1,-113.5,-66.0,-58.4,-51.0,-44.3,-49.6,-56.6,-117.6,-99.7,-85.4,-73.5,-61.3,-48.4,-39.2,-46.7,-58.3,-70.5,-82.8,-99.1,-111.5,-85.5,-73.5,-61.2,-42.3,-60.9,-73.1,-85.5,-101.8,-87.8,-72.7,-55.7,-39.6,-22.5,-8.8,0.2,3.8,3.2,-0.5,-12.2,-29.9,-49.2,-72.3,-96.5,-120.3,-123.9,-135.4,-142.1,-144.7,-143.9,-152.2,-162.1,-163.1,-158.2,-148.9,-128.9,-117.1,-105.2,-93.1,-78.7,-76.8,-75.2,-77.7,-79.5,-109.0,-113.5,-114.9,-115.6,-112.9,-111.3,-123.4,-126.7,-128.4,-126.7,-124.8,-123.6,-49.1,-58.9,-61.2,-60.6,-62.6,-61.1,-53.9,-43.9,-40.9,-40.0,-40.4,-43.0,-49.0,-55.5,-55.3,-57.2,-52.8,-46.7,-45.5,-45.8,595.2,584.8,580.2,578.4,571.4,563.9,551.7,537.4,538.1,547.3,567.9,584.3,596.2,607.7,612.8,619.6,631.4,580.9,583.3,583.4,582.5,581.8,583.1,588.2,594.3,597.5,597.1,571.7,563.7,555.8,547.9,556.4,553.3,551.1,556.4,561.6,573.2,575.0,577.6,577.5,574.4,572.0,579.7,580.6,580.9,581.0,579.4,579.1,563.4,550.9,547.3,546.0,549.3,558.3,571.9,552.5,539.5,534.7,536.1,545.8,560.9,544.5,544.1,546.8,570.4,544.2,540.6,541.7
0,0,0.875,-72.8,-78.0,550.5,-0.043,-0.336,-0.101,-160.8,-156.0,-153.1,-150.4,-142.5,-129.9,-110.8,-84.5,-62.4,-44.5,-35.1,-27.7,-21.0,-17.8,-17.4,-19.6,-24.4,-130.9,-124.5,-113.8,-100.2,-88.2,-68.8,-60.1,-51.1,-41.0,-31.8,-73.5,-68.3,-63.7,-59.4,-81.1,-71.2,-61.5,-54.9,-49.1,-113.7,-106.7,-101.2,-93.2,-98.7,-103.7,-60.7,-54.0,-47.4,-40.5,-45.7,-52.0,-108.2,-89.4,-74.8,-63.6,-52.3,-41.7,-34.3,-40.3,-50.0,-61.4,-73.0,-89.8,-102.4,-74.9,-63.6,-52.2,-37.1,-52.4,-63.8,-75.6,-100.0,-85.4,-70.2,-53.4,-37.1,-20.4,-7.2,1.0,4.0,2.5,-1.3,-11.8,-27.8,-46.9,-71.2,-97.2,-123.1,-118.2,-129.1,-135.4,-137.6,-136.6,-143.8,-153.4,-156.1,-153.4,-145.7,-122.7,-111.2,-99.8,-88.0,-75.6,-73.8,-72.4,-75.5,-78.2,-106.1,-110.0,-111.8,-112.1,-110.1,-108.1,-120.0,-123.8,-125.5,-124.2,-122.3,-121.0,-48.8,-55.4,-57.3,-56.6,-58.9,-58.4,-54.2,-44.1,-40.7,-39.4,-39.8,-42.6,-48.6,-53.3,-53.0,-55.0,-53.1,-45.5,-43.8,-44.0,578.6,569.8,566.4,566.5,561.4,557.3,547.2,532.6,532.7,540.7,562.7,580.5,594.5,607.6,612.6,617.0,626.2,555.7,555.3,553.6,551.6,550.0,552.4,559.3,567.8,575.6,580.5,544.2,536.8,529.6,522.3,535.6,531.6,528.7,534.1,539.2,548.9,549.3,551.6,551.9,548.3,545.8,557.0,559.5,560.5,562.2,558.8,557.5,546.9,533.7,529.7,528.9,532.8,543.6,561.5,540.3,526.4,521.4,522.4,532.0,544.3,527.6,527.4,531.2,559.9,530.6,526.8,527.7
0,0,0.975,-66.2,-77.3,545.9,0.041,-0.416,-0.145,-156.1,-151.7,-149.4,-147.1,-137.6,-122.6,-101.7,-74.6,-53.2,-35.3,-26.5,-19.2,-14.0,-13.2,-15.0,-19.2,-25.5,-124.9,-117.2,-106.1,-92.2,-79.9,-64.3,-56.6,-48.7,-39.8,-31.5,-65.9,-59.8,-54.2,-48.9,-69.9,-60.8,-52.3,-46.5,-41.6,-106.2,-99.4,-94.1,-87.0,-91.9,-96.7,-56.9,-50.7,-44.2,-37.9,-42.9,-48.9,-94.9,-78.2,-64.7,-54.0,-44.0,-34.7,-29.3,-34.1,-42.8,-53.2,-64.1,-79.4,-89.3,-64.8,-54.2,-44.0,-32.1,-44.6,-55.0,-66.0,-96.9,-81.8,-65.9,-48.9,-32.3,-17.0,-4.8,3.7,6.4,3.1,-5.8,-20.3,-38.5,-59.0,-82.3,-106.2,-130.0,-114.7,-124.5,-130.5,-133.0,-132.4,-139.8,-149.4,-153.3,-153.2,-148.7,-119.5,-108.8,-98.0,-86.8,-73.0,-71.9,-71.0,-73.9,-76.7,-102.6,-106.6,-108.8,-109.4,-106.7,-104.5,-119.2,-123.3,-125.2,-124.5,-121.9,-120.4,-46.6,-53.2,-55.6,-55.1,-58.1,-58.3,-55.3,-43.5,-38.5,-36.3,-36.5,-39.7,-46.6,-50.3,-50.5,-53.0,-54.1,-45.4,-42.7,-42.3,563.1,559.0,559.2,560.7,555.1,550.6,542.1,530.3,533.8,544.5,567.4,584.2,596.5,607.1,610.3,612.4,616.8,537.8,537.3,536.8,535.5,535.7,542.1,548.7,558.0,566.5,573.0,534.2,528.0,522.4,516.5,529.1,526.3,524.5,528.3,531.9,533.1,533.3,535.9,538.0,533.5,530.8,550.7,553.0,554.4,557.3,553.7,552.0,533.7,524.8,523.1,523.9,529.3,539.2,554.8,538.7,527.2,521.1,520.1,524.9,532.0,522.2,523.7,529.2,553.5,529.8,524.5,523.5
0,0,0.975,-62.7,-75.0,542.0,0.049,-0.398,-0.145,-151.7,-146.6,-143.2,-140.3,-131.1,-117.7,-99.4,-72.8,-50.4,-31.5,-22.0,-14.9,-10.0,-9.2,-11.0,-15.0,-21.5,-120.3,-112.7,-101.9,-88.7,-76.7,-60.6,-53.4,-45.8,-37.2,-28.8,-62.0,-56.2,-50.8,-45.7,-66.9,-57.6,-48.9,-42.9,-38.1,-101.8,-94.9,-89.7,-82.5,-87.4,-92.2,-53.7,-47.4,-41.0,-34.7,-39.5,-45.6,-93.9,-76.6,-61.8,-51.4,-41.4,-31.8,-26.1,-31.0,-40.2,-50.5,-61.5,-77.7,-88.2,-62.0,-51.5,-41.5,-29.1,-42.0,-52.2,-63.0,-94.9,-79.5,-63.3,-46.0,-28.5,-11.7,1.9,10.6,12.5,8.0,-2.5,-19.1,-38.6,-59.6,-82.0,-105.0,-127.9,-113.0,-122.5,-128.6,-131.2,-130.9,-138.7,-148.3,-152.2,-152.6,-148.5,-118.7,-107.9,-97.0,-85.7,-71.6,-70.4,-69.4,-72.5,-75.6,-100.7,-105.1,-107.4,-108.2,-105.4,-102.9,-118.1,-122.2,-124.1,-123.2,-120.8,-119.3,-43.4,-50.8,-53.8,-53.2,-56.2,-56.3,-52.5,-39.6,-34.4,-32.3,-32.4,-35.7,-43.4,-48.2,-48.5,-50.8,-51.2,-41.7,-39.1,-38.7,560.6,556.0,555.3,556.3,550.9,547.9,541.5,529.4,531.4,540.2,562.1,578.0,589.0,598.6,601.9,604.8,610.6,534.0,533.8,532.9,531.8,532.1,538.9,546.2,555.2,564.4,571.1,530.2,524.3,518.9,513.3,526.0,522.8,520.8,524.9,528.9,529.8,530.3,533.0,534.5,529.9,527.2,547.0,549.4,550.7,553.3,549.5,547.9,533.4,523.3,520.6,521.0,525.9,535.9,552.6,535.0,523.2,517.6,517.2,523.0,531.4,519.6,520.6,525.6,551.7,526.1,521.2,520.7
0,0,0.975,-53.5,-71.0,532.9,0.038,-0.513,-0.213,-139.8,-136.4,-132.7,-127.8,-115.5,-100.2,-82.2,-58.4,-38.9,-23.6,-16.2,-10.7,-6.8,-6.2,-7.8,-11.2,-16.6,-110.4,-103.6,-94.1,-83.0,-73.1,-54.7,-48.3,-41.6,-33.6,-25.8,-57.2,-51.3,-45.7,-39.9,-55.0,-48.0,-41.3,-36.7,-33.0,-94.0,-88.0,-82.5,-76.5,-80.6,-85.8,-48.2,-43.1,-36.9,-31.4,-35.4,-41.1,-66.4,-54.0,-44.0,-37.3,-31.6,-24.5,-21.5,-22.2,-28.4,-34.6,-41.6,-53.2,-61.2,-43.7,-37.3,-31.4,-24.1,-31.1,-37.2,-43.7,-87.7,-72.0,-55.4,-38.5,-21.9,-6.5,6.2,15.0,16.4,11.4,0.3,-15.7,-34.9,-56.2,-79.6,-103.2,-126.2,-108.3,-117.1,-122.6,-125.6,-126.2,-134.9,-143.5,-148.0,-149.0,-146.4,-113.3,-104.0,-94.9,-85.2,-68.5,-68.3,-68.5,-71.7,-75.0,-95.0,-100.0,-102.9,-103.7,-99.7,-96.9,-115.6,-119.8,-121.7,-121.5,-118.2,-116.2,-34.0,-45.1,-51.1,-51.1,-54.0,-52.7,-46.4,-32.8,-26.8,-24.6,-23.9,-26.0,-35.4,-44.1,-45.3,-47.3,-45.3,-36.1,-33.8,-33.0,530.5,529.7,531.3,533.7,529.3,527.0,524.6,521.1,527.5,538.7,556.9,571.8,582.8,590.3,593.2,594.7,597.7,510.7,511.2,512.0,513.9,516.6,526.9,536.4,545.8,554.1,560.7,517.7,513.0,508.6,503.7,510.6,510.6,511.4,515.5,519.8,512.1,513.2,516.2,519.2,515.1,512.2,536.2,538.4,541.7,546.4,541.5,538.0,514.5,507.2,508.2,509.8,513.2,522.7,537.0,526.1,518.2,514.1,512.0,511.0,514.5,509.5,511.2,514.7,535.0,518.0,514.3,512.2
0,0,0.975,-53.0,-71.1,540.1,0.079,-0.423,-0.152,-140.3,-136.0,-133.0,-130.1,-120.2,-106.3,-87.5,-60.9,-38.9,-21.0,-12.4,-5.8,-1.4,-0.9,-2.7,-6.5,-12.8,-110.1,-102.2,-91.8,-78.9,-67.3,-51.1,-43.8,-36.5,-28.0,-20.1,-52.4,-46.6,-41.2,-36.0,-56.0,-47.5,-39.5,-33.8,-29.3,-91.5,-85.3,-79.9,-73.0,-77.6,-82.6,-44.5,-38.7,-32.2,-26.1,-30.6,-36.7,-81.3,-65.3,-51.4,-41.4,-32.0,-22.7,-17.5,-21.9,-31.1,-40.8,-51.4,-66.8,-75.9,-51.5,-41.5,-32.1,-20.5,-32.8,-42.5,-52.8,-91.1,-75.5,-59.2,-41.9,-24.1,-7.4,6.4,15.0,16.4,11.3,-0.2,-17.2,-36.7,-57.7,-80.1,-103.2,-126.3,-108.8,-118.1,-123.9,-126.8,-127.0,-135.2,-144.5,-148.4,-149.1,-145.9,-115.1,-104.7,-94.2,-83.2,-67.9,-67.0,-66.2,-69.1,-72.1,-96.9,-102.0,-104.6,-104.8,-101.5,-99.0,-115.3,-120.0,-122.0,-120.8,-118.0,-116.4,-37.6,-45.4,-48.8,-48.3,-51.4,-51.4,-47.6,-33.7,-28.0,-25.7,-25.6,-29.2,-37.8,-43.1,-43.6,-46.0,-46.2,-35.8,-33.0,-32.5,551.6,549.0,549.6,551.3,545.5,542.8,537.6,528.1,531.6,541.4,562.4,577.0,587.2,596.0,598.5,600.0,604.0,526.3,526.2,525.9,525.4,526.7,535.6,543.0,551.9,560.6,567.7,526.1,520.9,516.2,511.2,523.3,520.9,519.7,523.4,526.9,523.7,524.7,527.7,529.9,525.0,522.1,543.9,546.3,548.2,551.4,547.5,545.4,529.1,520.5,519.2,520.2,525.3,535.0,550.2,535.7,525.4,519.7,518.4,521.9,527.7,518.5,520.1,525.2,549.3,527.2,522.2,520.8
0,0,0.975,-49.3,-70.4,540.4,0.081,-0.415,-0.13,-136.7,-132.4,-129.6,-127.3,-118.3,-105.2,-86.5,-59.8,-37.7,-19.6,-10.4,-3.4,1.4,2.4,1.2,-2.1,-8.0,-106.4,-98.0,-86.8,-73.5,-61.8,-46.4,-38.6,-31.0,-22.3,-14.3,-48.1,-42.5,-37.3,-32.4,-53.3,-44.4,-35.9,-30.0,-25.3,-87.3,-80.7,-75.3,-68.5,-73.0,-78.1,-39.6,-33.7,-27.2,-21.2,-25.6,-31.6,-77.9,-61.8,-48.7,-38.2,-28.2,-19.3,-14.1,-18.8,-27.6,-38.0,-48.8,-63.5,-72.4,-48.7,-38.3,-28.2,-16.8,-29.2,-39.5,-50.3,-91.8,-76.1,-59.9,-42.5,-24.6,-7.7,6.0,14.6,16.2,11.8,1.5,-14.4,-33.5,-54.6,-77.8,-101.7,-125.9,-108.2,-117.6,-123.3,-125.8,-125.7,-133.3,-142.5,-146.6,-147.2,-143.5,-113.8,-103.1,-92.4,-81.1,-66.7,-65.5,-64.5,-67.5,-70.6,-97.0,-101.9,-104.3,-104.2,-101.2,-98.8,-114.0,-118.8,-120.7,-119.4,-116.6,-115.0,-38.0,-44.7,-47.2,-46.7,-49.7,-49.9,-46.7,-35.3,-30.3,-28.1,-28.2,-31.3,-38.2,-42.5,-42.6,-45.1,-45.6,-36.9,-34.1,-33.8,554.4,550.9,551.0,552.7,547.3,545.0,539.5,529.3,531.9,541.5,562.7,578.3,589.8,600.3,603.7,605.3,609.8,529.2,528.2,527.5,526.7,527.7,535.2,542.1,551.3,560.7,568.4,526.9,521.4,516.5,511.3,524.1,521.2,519.7,523.7,527.6,525.6,526.2,529.1,531.2,526.4,523.5,544.1,546.3,548.0,551.3,547.3,545.2,529.9,521.4,520.4,521.2,526.5,535.9,550.9,535.9,525.4,519.6,518.6,522.4,528.2,519.0,520.6,525.9,549.7,527.6,522.6,521.4
0,0,0.975,-48.0,-69.6,548.2,0.095,-0.367,-0.096,-135.2,-130.5,-127.1,-124.3,-115.9,-104.2,-87.0,-61.0,-38.6,-19.9,-9.9,-2.5,3.0,4.9,5.1,3.1,-1.8,-103.1,-94.2,-83.3,-70.6,-59.4,-43.3,-35.0,-27.0,-17.8,-8.8,-46.5,-41.9,-37.6,-33.6,-54.4,-45.3,-36.5,-30.2,-25.0,-85.5,-78.7,-73.1,-66.1,-70.9,-76.1,-36.0,-29.8,-23.2,-16.9,-21.4,-27.6,-81.5,-64.2,-50.3,-39.4,-28.7,-18.7,-12.2,-18.0,-27.7,-38.8,-50.2,-65.8,-75.8,-50.3,-39.4,-28.6,-15.1,-29.4,-40.4,-51.8,-94.3,-77.5,-60.6,-42.9,-24.7,-7.1,7.5,16.2,17.7,14.1,5.1,-10.4,-29.8,-51.1,-74.6,-99.2,-124.6,-110.0,-119.3,-124.3,-126.4,-126.0,-133.4,-142.7,-146.5,-146.9,-142.7,-114.7,-103.2,-91.7,-79.8,-66.5,-64.7,-63.3,-66.5,-69.7,-98.2,-103.4,-105.6,-105.0,-102.2,-99.9,-113.7,-118.8,-120.7,-118.7,-116.1,-114.7,-37.8,-44.2,-46.3,-45.6,-48.3,-48.5,-45.2,-33.1,-28.0,-25.9,-26.3,-29.9,-37.6,-42.1,-41.9,-44.2,-44.0,-33.8,-31.4,-31.4,565.2,559.7,558.6,560.0,555.3,554.2,548.9,538.1,539.6,547.8,568.5,583.1,593.6,603.9,607.0,609.2,615.7,539.2,538.4,537.7,536.8,537.1,542.8,548.9,557.2,566.1,573.0,535.0,529.9,525.1,520.2,533.0,529.6,527.8,532.4,536.9,536.2,537.0,539.9,541.2,536.6,533.8,550.5,552.2,553.5,556.2,552.6,550.9,543.2,532.8,530.9,531.0,535.8,545.2,560.3,544.3,533.4,528.1,528.0,533.5,541.2,528.8,529.6,534.2,559.5,536.1,531.6,531.3
0,0,0.825,-49.0,-70.8,565.5,-0.028,-0.242,-0.078,-133.9,-129.6,-125.1,-120.3,-112.0,-102.0,-88.8,-67.3,-45.2,-25.1,-11.2,-1.3,5.1,7.7,8.6,8.8,7.1,-105.1,-98.0,-87.6,-75.0,-64.1,-42.0,-32.1,-22.8,-12.7,-3.9,-50.5,-47.4,-44.6,-42.1,-58.6,-50.5,-42.7,-36.4,-30.9,-87.1,-79.8,-73.1,-66.2,-71.6,-77.9,-35.4,-28.3,-20.6,-14.1,-19.0,-26.2,-83.5,-67.5,-53.5,-43.0,-31.8,-20.0,-11.3,-18.8,-29.8,-41.4,-52.8,-67.8,-77.7,-54.0,-43.3,-31.9,-14.6,-31.7,-43.1,-54.1,-97.4,-79.8,-61.9,-43.7,-25.8,-7.7,7.7,17.0,19.3,16.8,9.1,-7.0,-27.4,-48.0,-69.9,-92.7,-116.7,-113.8,-124.9,-131.1,-133.3,-132.4,-139.8,-149.3,-151.8,-149.2,-141.6,-120.5,-108.0,-95.5,-82.9,-68.2,-66.4,-64.9,-67.7,-70.1,-103.3,-109.4,-111.0,-109.4,-106.6,-104.7,-116.5,-121.9,-123.8,-120.4,-117.9,-116.7,-37.7,-46.2,-48.9,-48.0,-50.5,-49.7,-44.2,-31.8,-26.8,-24.9,-25.1,-29.0,-37.7,-42.8,-42.6,-44.6,-42.6,-34.1,-32.2,-32.6,592.7,583.9,579.1,577.4,571.1,567.5,560.7,549.1,549.0,555.5,574.8,588.8,598.1,607.7,612.2,617.2,628.3,571.7,570.8,569.5,568.5,568.1,571.6,575.7,582.5,588.5,590.6,562.9,556.5,550.1,543.4,554.5,550.8,549.0,554.0,559.4,565.8,566.7,569.3,569.7,566.1,563.5,573.5,573.0,573.5,574.4,572.3,571.7,565.2,553.0,549.4,548.4,551.1,558.7,571.2,555.3,545.1,541.7,543.3,550.4,562.8,548.2,547.5,549.9,570.3,548.4,545.3,546.4
0,0,0.975,-46.4,-69.8,567.4,0.044,-0.284,-0.066,-131.7,-128.0,-124.7,-121.4,-113.9,-103.8,-88.7,-64.8,-41.6,-21.1,-7.4,2.0,7.7,9.4,10.2,10.3,8.1,-100.0,-91.8,-81.6,-69.5,-59.1,-39.2,-29.4,-20.5,-10.8,-1.8,-46.7,-43.7,-41.0,-38.6,-55.4,-47.4,-39.9,-33.8,-28.5,-83.0,-75.9,-69.6,-63.3,-68.1,-74.1,-32.3,-25.4,-18.0,-11.8,-16.5,-23.4,-80.0,-64.1,-51.0,-40.1,-28.8,-17.5,-9.7,-16.4,-27.1,-38.8,-50.5,-64.9,-74.3,-51.3,-40.4,-28.9,-12.9,-29.0,-40.5,-51.8,-97.4,-79.8,-62.2,-44.1,-26.0,-7.8,7.3,16.8,19.1,16.5,8.0,-8.3,-28.8,-50.1,-72.5,-95.8,-120.4,-114.3,-124.0,-129.0,-130.7,-129.7,-136.8,-146.2,-149.2,-147.7,-141.5,-117.8,-105.7,-93.6,-81.1,-66.6,-64.7,-63.1,-65.9,-68.4,-102.0,-108.0,-109.6,-107.9,-105.1,-103.3,-115.0,-120.2,-122.0,-118.8,-116.3,-115.0,-36.1,-44.3,-46.7,-45.7,-48.2,-47.4,-42.1,-30.0,-24.9,-23.0,-23.4,-27.4,-36.2,-40.6,-40.4,-42.4,-40.8,-32.0,-30.1,-30.6,587.3,580.2,577.6,577.8,572.7,569.8,563.0,552.2,553.7,562.3,582.7,596.5,605.6,614.6,616.8,619.3,627.8,565.2,564.3,563.8,563.5,564.2,568.2,571.8,578.5,584.5,587.4,560.3,555.5,550.6,545.5,555.8,553.2,552.1,556.6,561.4,561.6,562.5,565.4,566.9,562.8,560.0,572.1,571.1,571.9,573.6,571.6,570.7,564.2,553.2,551.5,551.0,554.6,562.0,573.7,560.1,550.8,546.6,547.4,552.6,562.2,550.1,550.1,553.3,572.9,553.2,549.6,549.7
