,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,12.7,20.7,356.1,-0.058,-0.086,0.019,-69.0,-68.9,-66.9,-64.0,-56.7,-43.9,-28.1,-8.0,12.0,30.5,47.3,62.5,74.0,79.9,82.2,83.5,83.3,-48.7,-39.7,-26.8,-14.0,-2.2,30.0,42.4,54.4,65.9,73.0,15.5,16.6,17.6,18.5,3.0,10.0,16.6,23.2,29.0,-30.8,-23.3,-14.1,-6.8,-14.6,-23.6,32.2,39.4,48.9,56.0,49.2,40.3,-10.0,-0.6,9.2,16.1,23.2,31.8,38.1,31.7,23.1,15.2,7.7,-1.7,-5.1,8.7,15.8,23.0,33.6,22.8,15.3,8.1,-20.4,1.5,23.6,44.7,64.9,81.7,94.6,103.1,105.9,106.0,100.2,89.6,73.7,52.1,28.8,5.3,-17.0,-31.4,-39.7,-41.9,-39.2,-34.5,-33.7,-38.3,-40.2,-38.6,-31.1,-19.0,-8.4,1.9,12.4,22.2,24.5,26.3,24.7,22.5,-18.5,-23.0,-23.1,-18.1,-15.9,-15.9,-17.5,-22.4,-22.0,-17.7,-15.1,-15.4,52.7,41.1,37.2,39.2,37.9,43.4,54.4,61.9,64.1,64.1,63.2,59.5,51.7,45.3,45.7,45.9,53.4,53.8,54.0,53.2,393.4,398.0,401.5,402.1,396.9,388.3,377.9,365.2,361.4,370.1,386.9,402.3,410.4,408.9,404.2,399.0,395.9,361.7,357.5,354.2,352.3,351.6,358.0,364.5,369.4,375.4,382.2,351.4,345.8,340.7,335.4,347.3,345.5,344.3,345.9,348.3,357.9,357.1,357.7,359.1,357.2,357.1,368.0,369.0,371.8,375.4,371.6,368.9,354.0,343.6,341.2,341.4,343.1,351.2,361.7,352.2,345.9,344.0,343.7,346.0,352.5,343.5,343.4,345.5,358.3,347.3,345.4,345.3
0,0,0.975,12.2,20.6,355.8,-0.057,-0.079,0.017,-69.4,-69.3,-67.2,-64.3,-56.9,-44.1,-28.5,-8.6,11.5,30.1,47.2,62.5,73.8,79.6,81.9,83.1,82.8,-49.1,-40.3,-27.5,-14.8,-3.0,29.6,41.9,53.9,65.2,72.3,14.9,15.9,16.9,17.8,2.4,9.3,15.9,22.5,28.4,-31.3,-23.8,-14.6,-7.3,-15.1,-24.1,31.6,38.9,48.4,55.5,48.7,39.7,-10.6,-1.2,8.5,15.4,22.5,31.2,37.5,31.1,22.5,14.5,7.1,-2.3,-5.7,8.1,15.1,22.4,33.0,22.2,14.7,7.5,-20.4,1.6,23.8,44.9,65.1,81.9,94.8,103.2,106.0,105.9,99.7,88.9,72.9,51.4,28.4,5.3,-16.8,-31.7,-40.1,-42.3,-39.5,-34.8,-34.0,-38.6,-40.5,-39.0,-31.6,-19.1,-8.5,1.7,12.2,22.1,24.4,26.2,24.6,22.4,-18.7,-23.2,-23.2,-18.2,-16.0,-16.1,-17.6,-22.5,-22.1,-17.8,-15.2,-15.5,52.6,41.0,37.0,39.0,37.7,43.2,54.2,61.8,64.1,64.1,63.2,59.5,51.6,45.2,45.5,45.8,53.3,53.7,54.0,53.2,394.1,398.7,402.2,402.7,397.4,388.8,378.4,365.6,361.4,369.9,386.3,401.5,409.4,407.7,403.0,398.0,395.1,362.0,357.8,354.3,352.3,351.6,357.7,364.1,368.9,374.8,381.5,351.2,345.6,340.5,335.2,347.3,345.4,344.1,345.6,347.9,358.0,357.1,357.6,358.9,357.1,357.1,367.6,368.5,371.2,374.8,371.0,368.4,354.1,343.5,341.0,341.1,342.7,350.8,361.4,351.9,345.7,343.9,343.7,346.0,352.5,343.3,343.2,345.3,358.0,347.2,345.2,345.3
0,0,0.975,11.5,20.2,355.2,-0.06,-0.073,0.018,-69.6,-69.5,-67.4,-64.5,-57.1,-44.5,-28.9,-9.1,10.8,29.3,46.3,61.7,73.2,79.1,81.4,82.7,82.5,-49.7,-41.0,-28.2,-15.5,-3.7,28.9,41.3,53.3,64.7,71.9,14.1,15.1,16.0,16.8,1.6,8.4,15.0,21.7,27.5,-31.9,-24.4,-15.3,-7.9,-15.7,-24.7,30.9,38.2,47.7,54.8,48.0,39.0,-11.1,-1.9,7.8,14.6,21.5,30.2,36.6,30.1,21.5,13.7,6.4,-3.0,-6.3,7.4,14.3,21.4,32.0,21.2,13.8,6.8,-21.0,1.1,23.4,44.7,65.0,81.8,94.6,103.0,105.7,105.5,99.5,88.9,73.0,51.5,28.4,5.0,-17.2,-32.2,-40.6,-42.9,-40.1,-35.3,-34.6,-39.2,-41.2,-39.5,-32.0,-19.5,-8.9,1.3,11.8,21.6,23.9,25.7,24.1,21.9,-18.9,-23.3,-23.3,-18.5,-16.3,-16.4,-17.9,-22.6,-22.3,-18.1,-15.5,-15.8,52.3,40.6,36.5,38.5,37.1,42.7,53.8,61.6,63.9,63.9,63.0,59.3,51.3,44.7,45.0,45.2,52.9,53.5,53.8,53.0,394.2,398.6,402.0,402.6,397.3,388.6,377.9,365.0,360.8,369.1,385.3,400.4,408.3,406.7,402.1,397.1,394.4,362.4,358.3,354.6,352.4,351.5,356.9,363.4,368.1,374.2,380.9,350.9,345.2,340.1,334.7,346.7,344.9,343.5,345.1,347.4,358.2,357.2,357.7,358.8,357.2,357.2,366.8,367.8,370.4,373.9,370.1,367.6,353.7,343.0,340.4,340.4,341.9,349.8,360.4,350.9,344.9,343.2,343.0,345.5,352.1,342.7,342.5,344.4,357.1,346.4,344.6,344.7
0,0,0.975,10.9,20.0,355.2,-0.06,-0.063,0.015,-70.0,-69.9,-67.7,-64.6,-57.1,-44.5,-29.2,-9.6,10.2,28.9,46.0,61.5,72.8,78.6,80.8,82.0,81.8,-50.2,-41.6,-28.9,-16.2,-4.5,28.2,40.7,52.7,64.1,71.2,13.4,14.3,15.1,15.9,0.7,7.6,14.1,20.8,26.7,-32.6,-25.1,-15.9,-8.5,-16.4,-25.4,30.3,37.6,47.0,54.1,47.3,38.4,-11.8,-2.8,7.0,13.7,20.4,29.2,35.6,29.1,20.5,12.8,5.5,-3.8,-7.0,6.6,13.4,20.4,31.1,20.2,12.9,6.0,-20.7,1.4,23.7,45.1,65.4,82.3,95.3,103.7,106.2,105.7,99.1,87.8,71.6,50.1,27.2,4.1,-17.8,-32.7,-41.3,-43.6,-40.8,-35.9,-35.2,-39.8,-41.7,-39.9,-32.2,-19.8,-9.2,1.0,11.4,21.3,23.6,25.4,23.8,21.6,-19.2,-23.6,-23.6,-18.8,-16.5,-16.6,-18.2,-22.8,-22.4,-18.3,-15.7,-16.0,52.2,40.3,36.1,38.1,36.8,42.4,53.6,61.7,64.1,64.2,63.3,59.4,51.2,44.4,44.7,44.9,52.7,53.6,54.0,53.2,395.0,399.5,402.8,403.2,397.9,389.2,378.7,365.8,361.4,369.3,384.8,399.3,406.7,404.8,400.4,395.6,393.0,363.1,359.0,355.2,352.9,352.0,356.9,363.2,367.9,373.8,380.3,351.0,345.3,340.1,334.8,346.7,344.9,343.5,345.1,347.4,358.8,357.7,358.0,359.0,357.5,357.7,366.6,367.4,369.9,373.4,369.6,367.2,354.1,343.3,340.4,340.4,341.7,349.6,360.3,350.8,344.9,343.4,343.3,345.8,352.5,342.8,342.5,344.3,357.0,346.4,344.7,344.8
0,0,0.975,9.6,20.1,354.2,-0.058,-0.049,0.016,-70.0,-70.2,-68.7,-65.7,-57.8,-44.9,-29.6,-10.9,8.6,27.5,44.8,60.3,71.6,77.3,79.6,80.8,80.9,-50.5,-42.9,-30.4,-17.8,-6.2,27.4,39.5,51.1,62.1,68.9,12.1,12.8,13.4,14.0,-1.3,5.6,12.5,19.5,25.6,-32.8,-25.4,-17.1,-9.8,-17.4,-25.4,29.4,36.7,45.3,52.2,45.2,37.0,-13.0,-4.5,5.2,12.0,19.0,27.6,33.7,27.5,19.0,11.2,3.8,-5.5,-8.3,4.9,11.8,18.9,29.2,18.8,11.4,4.3,-20.8,1.6,24.2,46.1,66.6,83.5,96.0,104.3,107.4,106.9,99.8,88.1,71.6,50.0,27.0,4.2,-17.1,-33.5,-42.5,-45.2,-42.2,-37.0,-36.0,-40.3,-42.2,-40.6,-33.3,-19.7,-9.1,1.1,11.6,20.3,22.9,25.0,23.2,20.8,-19.0,-21.9,-22.1,-19.2,-17.1,-17.1,-18.2,-20.6,-20.0,-17.3,-15.4,-15.9,52.0,40.0,35.9,37.9,36.6,42.2,53.7,62.2,65.1,65.2,64.2,60.1,51.1,44.1,44.4,44.7,52.8,54.5,54.8,54.1,394.3,399.3,403.9,405.3,399.4,389.7,377.4,364.6,361.1,369.4,384.5,398.6,405.2,402.6,397.0,392.0,389.9,363.9,359.8,355.4,353.0,351.3,355.3,361.5,365.8,371.4,377.2,350.0,344.3,339.1,333.7,345.8,343.8,342.3,344.0,346.5,358.2,357.1,357.4,358.1,356.9,357.0,364.6,365.4,367.5,370.5,367.2,365.1,353.0,342.3,339.2,339.1,340.5,348.1,359.0,349.9,344.7,342.7,342.6,344.8,351.3,341.9,341.5,343.4,355.9,346.0,344.2,344.3
0,0,0.975,7.5,20.9,352.8,-0.058,-0.026,0.018,-70.8,-71.1,-70.1,-67.0,-58.9,-45.9,-31.2,-13.6,5.7,25.3,43.5,59.6,70.6,75.9,77.8,79.5,80.5,-52.0,-44.9,-32.6,-20.0,-8.3,25.5,37.6,49.1,60.2,67.3,9.9,10.2,10.4,10.6,-4.7,2.4,9.5,16.8,23.2,-34.9,-27.1,-19.5,-11.9,-19.6,-26.8,27.6,35.5,43.5,50.6,42.9,35.2,-15.2,-7.3,2.3,9.0,15.8,24.4,30.6,24.0,15.6,7.9,0.6,-8.4,-10.7,2.0,8.8,15.7,26.1,15.6,8.3,1.3,-21.5,1.1,24.3,46.9,68.0,85.2,97.3,105.6,109.4,108.5,100.5,87.7,70.4,48.5,26.0,3.8,-16.8,-33.5,-42.7,-45.7,-42.6,-37.3,-36.1,-40.0,-41.9,-40.5,-33.6,-18.2,-8.1,1.6,11.5,19.8,22.7,25.0,23.2,20.8,-16.3,-17.2,-17.6,-17.0,-14.9,-14.7,-16.1,-15.8,-14.8,-14.0,-12.6,-13.4,52.0,39.9,35.6,37.6,36.4,42.1,53.8,63.0,66.4,66.6,65.7,61.3,51.1,44.0,44.4,44.7,53.0,55.2,55.7,55.0,395.4,400.3,405.7,407.8,402.3,392.8,379.2,366.6,364.1,372.3,386.4,398.8,403.5,399.5,393.6,389.9,390.0,366.3,362.0,356.3,353.4,350.3,352.5,359.7,364.4,370.2,375.7,349.2,343.3,337.8,332.1,344.2,342.6,341.0,342.9,345.5,359.3,357.5,357.7,357.7,357.0,357.0,363.1,364.0,365.8,368.8,365.4,363.4,351.8,340.6,336.8,336.5,337.9,345.1,356.8,347.3,342.5,340.6,340.5,343.0,349.8,340.0,339.4,341.1,353.9,343.7,342.0,342.3
0,0,0.975,5.1,21.1,351.9,-0.047,0.002,0.022,-72.5,-72.7,-71.7,-68.5,-60.6,-48.0,-33.5,-16.2,3.3,23.3,42.1,58.4,69.5,74.4,76.1,77.8,79.1,-54.2,-47.3,-35.1,-22.4,-10.6,22.7,35.1,46.9,58.1,65.3,7.0,7.0,7.0,7.0,-7.8,-0.8,6.3,13.6,20.0,-37.2,-29.4,-21.9,-14.2,-21.8,-29.0,25.2,33.2,41.1,48.3,40.5,32.7,-18.0,-10.4,-0.9,5.8,12.6,21.4,27.9,21.1,12.7,4.9,-2.4,-11.4,-13.5,-1.2,5.6,12.6,23.3,12.6,5.3,-1.7,-22.3,0.4,23.6,46.2,67.4,84.8,97.1,105.8,109.7,108.7,100.6,87.7,70.2,48.2,25.8,4.1,-16.1,-33.4,-42.9,-45.9,-42.6,-37.1,-35.4,-39.1,-40.8,-39.0,-32.1,-17.5,-7.7,1.7,11.5,20.0,22.8,25.1,23.3,21.0,-16.0,-16.6,-17.0,-16.7,-14.6,-14.4,-15.0,-14.3,-13.2,-12.6,-11.4,-12.3,52.1,40.0,35.8,37.8,36.6,42.3,53.9,63.0,66.5,66.7,65.8,61.4,51.1,44.2,44.7,45.0,53.1,55.2,55.6,55.0,398.5,403.1,408.4,410.1,404.2,394.3,380.0,367.3,364.9,373.0,386.7,398.2,402.1,397.5,391.0,387.1,387.0,368.6,363.5,356.8,352.8,348.9,349.0,355.8,360.6,366.4,372.2,347.5,341.6,336.1,330.5,343.5,341.9,340.0,341.7,344.1,360.3,358.1,358.0,357.6,357.4,357.7,360.7,361.4,362.8,365.6,362.6,361.0,351.8,339.8,335.7,335.2,336.3,343.0,355.0,345.9,341.8,340.1,340.2,342.8,349.6,339.1,338.4,339.7,352.1,342.7,341.3,341.8
0,0,0.975,3.5,20.9,351.0,-0.051,0.015,0.019,-73.9,-74.0,-72.9,-69.6,-61.5,-48.6,-33.9,-17.0,2.2,22.1,41.0,57.6,68.9,73.9,75.5,77.2,78.6,-56.1,-48.9,-36.5,-23.8,-11.9,20.4,33.1,45.0,56.7,64.4,5.3,5.1,5.0,4.8,-10.1,-3.0,4.3,11.7,18.3,-39.0,-31.0,-23.6,-15.7,-23.5,-30.6,23.5,31.7,39.5,46.8,38.7,31.1,-20.2,-12.4,-3.0,3.7,10.7,19.5,26.4,19.2,10.8,2.9,-4.4,-13.3,-15.8,-3.2,3.6,10.8,21.8,10.8,3.3,-3.6,-22.6,0.4,24.2,47.4,68.7,85.8,97.0,104.5,107.8,106.8,99.0,86.5,69.5,48.0,25.8,4.2,-15.8,-32.7,-41.8,-44.7,-41.3,-35.9,-34.6,-38.0,-39.8,-38.0,-31.0,-17.3,-7.4,2.0,11.8,20.0,22.7,25.0,23.2,21.0,-15.9,-16.2,-16.7,-16.7,-14.8,-14.5,-15.2,-14.3,-13.1,-12.8,-11.7,-12.6,51.6,40.1,35.8,37.8,36.5,42.0,53.0,61.0,64.1,64.4,63.7,60.0,50.7,44.1,44.5,44.8,52.3,52.8,53.4,52.9,401.9,406.3,411.6,413.2,407.1,396.6,380.7,366.7,364.0,372.2,386.5,398.3,402.6,398.4,391.9,388.1,388.6,370.7,364.8,357.6,353.1,348.1,347.8,354.8,359.9,366.0,372.1,346.5,340.2,334.1,328.1,342.4,340.2,338.0,339.9,342.4,361.2,358.6,358.2,357.6,357.4,357.9,359.9,360.5,362.0,364.7,361.5,360.0,351.9,339.3,334.8,334.1,335.1,341.9,354.3,344.1,339.6,337.9,338.4,342.0,349.4,338.3,337.3,338.7,351.3,340.5,339.1,340.0
0,0,0.975,2.9,20.1,352.1,-0.061,0.016,0.02,-75.2,-75.1,-73.9,-70.7,-62.8,-49.9,-34.8,-17.8,1.6,21.6,40.9,57.9,69.5,74.6,76.1,77.7,78.8,-58.1,-50.2,-37.4,-24.4,-12.2,19.1,32.1,44.5,56.6,64.9,4.5,4.3,4.2,4.0,-11.0,-3.8,3.5,10.9,17.7,-40.5,-32.4,-24.7,-16.6,-24.6,-32.1,22.9,31.4,39.4,47.0,38.7,30.8,-21.6,-13.1,-3.8,3.0,10.2,19.1,26.6,18.7,10.3,2.3,-5.0,-13.9,-17.1,-4.0,2.9,10.3,21.8,10.3,2.7,-4.2,-22.4,0.5,24.1,47.0,67.8,84.2,94.7,101.3,104.4,103.8,97.0,85.5,69.2,47.9,25.7,4.3,-15.7,-32.5,-41.3,-43.9,-40.5,-35.0,-33.5,-36.9,-38.6,-36.8,-29.6,-17.6,-7.7,1.7,11.4,19.8,22.5,24.8,23.0,20.8,-16.7,-17.3,-17.7,-17.1,-15.3,-15.0,-15.4,-15.0,-13.8,-13.0,-11.9,-12.8,50.1,39.5,35.5,37.5,36.2,41.5,51.7,57.9,60.3,60.6,59.9,56.9,49.2,43.7,44.2,44.4,50.8,49.2,49.7,49.2,406.8,410.5,415.2,416.4,410.3,399.5,382.8,367.5,364.1,372.7,388.4,401.4,406.6,403.0,396.8,392.8,393.2,374.6,367.8,360.3,355.1,349.7,349.3,356.4,361.9,368.2,374.9,348.2,341.5,334.7,328.2,343.6,341.2,338.7,340.7,343.4,364.6,361.6,361.0,360.5,360.1,360.8,362.5,363.1,364.6,367.4,364.0,362.6,353.5,340.5,335.9,335.1,336.2,343.1,355.6,344.3,338.9,337.3,338.0,342.4,350.7,339.2,338.3,339.7,352.3,340.1,338.7,339.8
0,0,0.975,3.5,19.2,357.3,-0.078,0.011,0.014,-76.6,-76.2,-74.8,-71.7,-63.3,-49.7,-34.3,-16.8,2.4,22.2,41.8,59.2,71.2,76.3,77.5,78.7,79.3,-59.2,-50.6,-37.3,-24.0,-11.4,18.8,32.1,44.7,57.3,65.8,5.0,5.0,4.9,4.9,-10.2,-3.0,4.3,11.7,18.5,-40.9,-32.8,-24.6,-16.7,-24.7,-32.6,23.9,32.1,40.5,48.2,39.9,31.8,-22.0,-12.3,-2.6,4.1,11.1,20.4,29.1,20.2,11.2,3.5,-3.6,-12.9,-17.4,-2.8,4.0,11.4,24.2,11.2,3.8,-2.9,-22.0,0.9,24.5,47.1,67.3,82.9,92.8,99.1,101.7,101.2,94.8,84.0,68.4,47.5,25.5,4.2,-15.9,-32.1,-40.8,-43.4,-40.1,-34.7,-33.1,-36.6,-38.3,-36.5,-29.2,-18.9,-9.0,0.5,10.3,19.6,22.2,24.3,22.5,20.3,-18.1,-19.4,-19.8,-18.3,-16.4,-16.1,-16.8,-17.4,-16.2,-14.7,-13.4,-14.3,49.1,39.5,35.8,37.8,36.3,41.2,50.5,55.7,57.5,57.7,57.1,54.9,48.4,44.3,44.7,44.7,49.7,46.2,46.6,46.2,413.3,417.1,421.4,421.9,414.8,402.8,385.8,369.9,366.1,374.9,391.2,405.1,411.1,408.0,402.2,398.0,397.8,379.7,372.7,365.9,361.4,356.9,357.9,364.5,369.2,374.3,380.1,354.5,347.6,340.7,334.0,349.2,346.7,344.5,346.6,349.1,370.0,367.4,366.9,366.8,365.9,366.7,369.7,370.0,371.6,374.2,371.0,369.6,359.5,346.7,342.1,341.6,342.6,349.7,362.1,349.8,343.2,341.3,342.1,347.5,356.9,345.1,344.3,345.8,358.6,344.5,342.8,343.8
0,0,0.975,4.4,18.3,360.6,-0.082,0.004,0.009,-77.5,-76.7,-74.9,-71.8,-63.5,-49.6,-33.4,-15.3,4.0,23.5,42.9,60.2,72.4,77.8,79.1,80.1,80.4,-59.2,-50.2,-36.7,-23.2,-10.2,18.9,32.0,44.7,57.4,66.4,5.9,6.0,6.1,6.3,-8.9,-1.6,5.6,12.9,19.6,-39.9,-31.8,-23.5,-15.6,-23.6,-31.7,24.5,32.6,41.2,48.8,40.7,32.5,-21.6,-11.2,-1.2,5.5,12.6,22.0,31.2,21.9,12.8,5.1,-2.0,-11.7,-16.9,-1.3,5.5,12.8,26.2,12.6,5.3,-1.5,-21.6,1.1,24.5,46.7,66.7,82.0,91.5,97.2,99.4,99.1,93.4,83.4,68.3,47.6,25.4,3.8,-16.6,-31.5,-40.0,-42.6,-39.4,-34.3,-32.8,-36.4,-38.1,-36.6,-29.5,-20.0,-10.1,-0.6,9.2,18.9,21.3,23.3,21.5,19.3,-19.3,-21.3,-21.8,-19.5,-17.6,-17.4,-18.2,-19.8,-18.6,-16.5,-15.1,-15.9,47.9,38.8,35.2,37.1,35.7,40.3,49.0,53.8,55.3,55.5,55.0,53.2,47.3,43.3,43.7,43.5,48.3,44.5,44.9,44.6,418.2,421.4,424.8,424.5,417.0,404.9,387.8,371.4,367.6,376.5,393.7,408.3,415.3,413.3,407.9,403.4,402.9,383.1,375.6,369.2,364.7,360.2,362.4,368.7,373.2,377.9,383.4,357.6,350.6,343.5,336.7,352.1,349.5,347.3,349.4,351.9,372.8,370.5,370.0,370.2,368.9,369.6,373.4,373.6,375.3,378.0,374.7,373.3,363.7,350.8,346.2,345.7,346.8,354.0,366.4,353.5,346.2,344.3,345.1,351.1,361.2,348.7,348.0,349.6,362.8,347.7,346.0,347.0
0,0,0.975,4.3,17.5,362.9,-0.092,0.001,0.008,-78.7,-77.5,-75.3,-72.2,-64.2,-50.6,-34.3,-15.8,3.8,23.5,43.1,60.5,72.9,78.3,79.7,80.7,81.0,-59.9,-50.3,-36.5,-22.9,-9.8,18.0,31.4,44.4,57.5,66.8,5.7,5.9,6.1,6.4,-8.8,-1.6,5.6,12.9,19.5,-40.2,-32.1,-23.6,-15.8,-23.7,-32.0,24.2,32.2,40.8,48.6,40.5,32.2,-22.1,-11.4,-1.2,5.5,12.7,22.3,31.7,22.2,12.9,5.2,-1.9,-11.8,-17.4,-1.3,5.5,12.9,26.8,12.7,5.3,-1.4,-21.2,1.4,24.5,46.4,65.9,81.0,90.3,95.6,97.7,97.5,92.5,83.0,68.1,47.5,25.3,3.7,-16.9,-31.3,-39.5,-42.0,-38.9,-33.9,-32.7,-36.4,-38.0,-36.4,-29.3,-20.9,-11.0,-1.5,8.3,18.2,20.5,22.4,20.6,18.4,-20.2,-22.7,-23.1,-20.3,-18.5,-18.3,-19.2,-21.5,-20.5,-17.8,-16.4,-17.1,47.0,37.8,34.4,36.2,34.7,39.1,47.7,52.1,53.4,53.6,53.3,51.7,46.3,42.0,42.3,42.2,47.0,43.1,43.5,43.3,422.5,424.9,427.1,426.1,418.6,406.8,390.1,372.6,368.0,376.6,394.7,409.7,417.5,416.3,411.7,407.8,407.6,386.3,378.5,372.2,367.5,362.8,365.4,371.8,376.5,381.5,387.4,360.2,353.1,346.0,339.0,354.7,351.7,349.3,351.4,353.8,375.8,373.5,373.1,373.4,371.8,372.5,376.7,376.8,378.5,381.2,377.8,376.4,366.8,353.7,349.0,348.4,349.5,356.8,369.1,355.6,347.9,346.2,347.2,353.8,364.4,351.1,350.3,351.9,365.7,349.7,348.0,349.3
0,0,0.975,3.7,17.0,364.5,-0.095,0.01,0.006,-79.9,-78.6,-76.3,-73.2,-65.1,-51.3,-34.6,-15.9,3.8,23.6,43.3,60.6,73.0,78.4,79.8,80.8,81.1,-60.9,-50.9,-36.9,-23.2,-10.1,16.8,30.4,43.5,56.9,66.6,4.9,5.0,5.1,5.3,-9.8,-2.5,4.6,11.9,18.5,-41.0,-32.8,-24.2,-16.4,-24.4,-32.8,23.5,31.5,40.2,48.0,39.8,31.6,-23.3,-12.5,-2.3,4.4,11.7,21.3,31.0,21.2,11.9,4.1,-3.1,-12.9,-18.6,-2.3,4.5,12.0,26.1,11.7,4.2,-2.5,-21.4,1.4,24.7,46.6,66.2,81.3,90.3,95.0,96.6,96.0,90.9,81.3,66.8,46.5,24.8,3.5,-16.9,-31.0,-39.2,-41.5,-38.4,-33.5,-32.3,-35.9,-37.5,-36.1,-29.1,-21.3,-11.5,-2.1,7.6,17.7,19.9,21.7,20.0,17.8,-20.8,-23.4,-23.9,-20.7,-19.0,-18.8,-19.6,-22.3,-21.3,-18.4,-17.0,-17.7,46.1,37.1,33.6,35.4,33.9,38.3,46.7,50.8,52.1,52.4,52.1,50.7,45.5,41.1,41.5,41.2,46.0,41.9,42.4,42.2,427.0,429.0,430.8,429.4,421.7,409.9,392.7,374.6,369.6,377.9,395.8,410.5,418.4,417.7,413.5,409.9,410.1,389.5,381.3,374.9,369.9,365.0,367.4,373.6,378.2,383.3,389.4,361.9,354.8,347.4,340.4,356.5,353.3,350.7,352.8,355.2,378.5,376.1,375.5,375.7,374.0,374.9,378.7,378.6,380.3,382.8,379.4,378.1,369.1,355.7,350.8,350.1,351.1,358.2,370.3,356.9,349.3,347.8,348.9,355.8,366.6,352.8,351.9,353.4,367.0,351.1,349.6,350.9
0,0,0.975,2.7,16.9,364.2,-0.092,0.018,0.006,-80.6,-79.2,-76.8,-73.7,-65.7,-52.1,-35.4,-16.9,2.7,22.5,42.4,59.8,72.3,77.9,79.5,80.5,81.0,-61.7,-51.5,-37.5,-23.7,-10.6,15.3,28.9,42.2,55.9,66.0,3.8,3.8,3.8,3.9,-11.1,-3.9,3.3,10.7,17.4,-41.8,-33.4,-24.9,-17.0,-25.0,-33.4,22.3,30.5,39.1,47.0,38.7,30.5,-24.7,-13.8,-3.5,3.1,10.5,20.2,30.2,20.0,10.6,2.8,-4.3,-14.2,-20.0,-3.6,3.2,10.8,25.2,10.5,2.9,-3.7,-21.5,1.4,24.7,46.7,66.4,81.5,90.4,94.8,96.2,95.6,90.8,81.3,66.7,46.5,24.7,3.4,-17.0,-30.6,-38.7,-40.8,-37.7,-32.6,-31.7,-35.3,-37.1,-35.7,-28.5,-21.3,-11.6,-2.2,7.4,17.4,19.5,21.3,19.6,17.5,-20.8,-23.3,-23.7,-20.7,-19.2,-18.9,-19.6,-22.2,-21.2,-18.5,-17.1,-17.8,45.6,36.7,33.2,35.0,33.5,37.8,46.0,50.0,51.2,51.6,51.3,50.1,45.0,40.6,40.9,40.7,45.4,41.1,41.6,41.4,428.8,430.3,431.7,430.2,422.8,411.3,393.9,375.2,370.0,378.2,396.3,411.0,419.0,418.5,414.4,410.9,411.5,390.8,382.1,375.2,369.8,364.2,365.9,372.2,377.1,382.7,389.2,361.2,353.9,346.3,339.1,355.9,352.5,349.7,352.0,354.5,379.4,376.7,376.0,375.9,374.3,375.3,378.0,377.9,379.4,381.9,378.5,377.3,369.9,355.7,350.3,349.5,350.4,357.5,370.0,356.0,348.4,347.1,348.4,355.9,367.2,352.4,351.3,352.8,366.8,350.2,348.9,350.4
