,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.0,27.2,350.3,0.008,0.046,0.011,-77.2,-76.3,-74.2,-71.2,-63.8,-51.2,-35.8,-18.3,1.0,21.1,41.0,58.3,71.1,77.0,78.8,80.0,80.2,-60.0,-49.4,-35.8,-22.9,-10.6,13.7,27.3,40.3,53.7,64.2,2.8,2.6,2.3,2.2,-12.6,-5.6,1.6,9.2,15.9,-41.8,-33.5,-25.1,-17.2,-25.3,-33.6,21.5,29.6,38.0,45.8,37.5,29.4,-24.9,-15.4,-5.4,1.4,9.0,18.6,27.5,18.6,9.4,1.1,-6.5,-16.1,-20.2,-5.5,1.5,9.3,22.6,9.2,1.3,-5.7,-17.7,5.3,29.3,52.2,73.7,91.1,102.9,109.5,111.5,110.0,102.5,89.8,73.0,51.6,29.5,8.0,-12.8,-22.8,-28.7,-29.3,-25.8,-20.9,-19.8,-23.0,-24.9,-24.1,-18.4,-10.8,-0.6,9.3,19.4,27.7,30.1,32.2,30.4,28.2,-12.6,-14.6,-14.9,-11.8,-10.5,-10.4,-10.6,-12.9,-11.9,-9.6,-8.0,-8.8,58.3,48.1,44.1,46.0,44.5,49.3,58.5,65.2,67.9,68.5,68.0,65.4,57.7,51.8,52.2,52.1,58.1,56.2,56.9,56.5,406.9,411.5,416.3,417.6,412.7,403.8,388.5,371.3,365.7,372.3,387.3,398.9,404.4,401.6,394.8,389.1,387.3,369.6,359.8,352.7,347.6,342.4,344.6,350.1,354.0,358.6,364.9,340.1,334.1,327.7,321.8,340.1,336.3,333.6,335.4,337.4,359.8,356.5,355.4,355.0,354.3,355.8,356.4,355.5,356.8,359.4,356.4,355.4,357.5,342.3,336.2,334.9,335.5,342.6,354.5,344.5,339.1,338.5,340.2,346.5,354.5,339.8,338.1,339.2,352.3,338.5,337.9,339.9
0,0,0.975,0.2,27.5,352.3,0.01,0.067,0.008,-78.6,-77.6,-75.2,-72.1,-64.8,-52.4,-37.3,-20.0,-0.9,19.1,39.1,56.8,69.7,75.9,77.9,78.7,78.6,-61.9,-51.4,-38.0,-25.2,-13.1,12.1,25.9,38.8,52.3,62.3,0.7,0.3,-0.1,-0.3,-14.8,-7.9,-0.8,6.8,13.7,-43.2,-35.1,-26.4,-18.9,-27.0,-35.6,19.6,27.1,35.7,43.3,35.4,27.2,-26.9,-17.8,-7.8,-0.9,6.8,16.6,25.6,16.7,7.3,-1.1,-8.8,-18.5,-22.2,-7.8,-0.8,7.3,20.7,7.1,-1.0,-8.0,-17.6,5.9,30.3,53.3,74.9,92.3,104.5,111.0,112.3,110.2,102.0,89.0,72.3,51.2,29.3,8.0,-12.6,-22.7,-28.7,-29.3,-25.8,-20.9,-19.5,-22.7,-24.6,-23.8,-17.7,-10.7,-0.3,9.8,20.2,28.6,31.0,33.0,31.2,28.8,-13.6,-16.4,-16.4,-12.0,-10.9,-11.1,-10.8,-14.3,-13.5,-10.3,-8.5,-9.2,59.3,48.8,44.8,46.7,45.1,49.9,59.2,66.0,68.8,69.3,68.9,66.3,58.7,52.6,52.8,52.7,58.8,57.3,58.0,57.6,409.5,414.3,418.7,419.7,414.6,405.8,391.7,374.2,366.6,371.4,384.4,395.2,400.5,398.2,391.9,386.1,384.2,371.4,361.6,354.8,350.0,345.7,347.4,351.8,354.6,358.5,364.3,342.2,336.5,330.7,325.2,343.3,339.0,336.1,337.4,339.0,361.2,357.9,356.6,356.4,355.6,357.4,357.3,355.6,356.6,358.8,356.2,355.6,360.6,345.4,339.0,337.4,337.6,344.5,355.9,346.8,341.4,341.3,343.5,349.9,357.8,342.5,340.4,341.1,353.8,340.9,340.7,343.0
0,0,0.975,-0.8,27.7,351.7,0.015,0.08,0.006,-79.2,-78.3,-75.7,-72.6,-65.1,-52.6,-37.6,-20.5,-1.5,18.5,38.5,56.1,69.0,75.2,77.2,78.1,78.0,-62.6,-52.0,-38.7,-26.0,-14.1,10.9,24.5,37.4,50.7,60.8,-0.5,-1.1,-1.6,-2.0,-16.1,-9.3,-2.3,5.3,12.1,-44.2,-36.1,-27.3,-19.8,-27.9,-36.6,18.5,26.0,34.7,42.3,34.5,26.2,-28.0,-19.2,-9.2,-2.4,5.4,15.2,24.3,15.4,6.0,-2.5,-10.1,-19.8,-23.4,-9.2,-2.2,5.9,19.4,5.8,-2.4,-9.4,-17.2,6.4,30.9,54.1,75.7,93.1,105.2,111.4,112.4,110.1,101.6,88.5,71.8,50.9,29.2,8.1,-12.5,-22.8,-28.5,-28.8,-25.3,-20.4,-18.9,-22.1,-24.1,-23.4,-17.6,-10.6,-0.1,10.0,20.4,28.9,31.2,33.2,31.4,29.1,-13.8,-16.6,-16.6,-11.9,-10.9,-11.1,-10.6,-14.4,-13.5,-10.2,-8.4,-9.0,59.5,49.1,45.0,46.9,45.3,50.1,59.3,66.2,69.0,69.6,69.2,66.6,58.9,52.8,53.1,52.9,58.9,57.5,58.2,57.8,410.2,414.9,419.3,420.1,415.0,406.2,391.9,374.3,366.6,371.0,383.4,393.5,398.6,396.3,390.1,384.3,382.4,371.3,361.3,354.4,349.4,345.0,346.2,350.1,352.7,356.2,361.6,341.2,335.5,329.6,324.0,342.6,338.2,335.3,336.5,338.0,361.2,357.6,356.2,355.8,355.2,357.2,355.9,353.9,354.7,356.9,354.4,353.9,360.5,344.9,338.4,336.7,336.7,343.3,354.4,345.8,340.9,341.0,343.3,349.7,357.6,342.0,339.7,340.3,352.5,340.2,340.2,342.6
0,0,0.975,-1.5,27.6,350.7,0.014,0.087,0.003,-79.8,-78.7,-76.0,-72.8,-65.5,-53.1,-38.0,-20.9,-1.9,18.3,38.4,56.0,68.7,74.8,76.8,77.7,77.7,-63.4,-52.8,-39.5,-26.8,-14.8,9.8,23.5,36.4,49.9,60.1,-1.4,-2.0,-2.6,-3.0,-17.1,-10.3,-3.2,4.4,11.2,-44.9,-36.8,-27.9,-20.4,-28.5,-37.3,17.6,25.2,33.8,41.5,33.6,25.3,-28.8,-20.1,-10.1,-3.3,4.4,14.2,23.5,14.5,5.1,-3.4,-11.0,-20.6,-24.2,-10.0,-3.1,5.0,18.6,4.8,-3.3,-10.2,-16.6,7.0,31.4,54.5,76.1,93.4,105.3,111.3,112.1,109.5,100.9,87.7,71.0,50.2,28.7,7.9,-12.5,-22.5,-28.2,-28.5,-25.0,-20.0,-18.6,-21.8,-23.9,-23.1,-17.3,-10.5,-0.1,10.0,20.3,28.8,31.2,33.1,31.4,29.1,-13.8,-16.8,-16.6,-11.8,-10.8,-11.1,-10.6,-14.5,-13.6,-10.2,-8.3,-9.0,59.5,49.0,44.8,46.7,45.1,49.9,59.1,65.8,68.6,69.3,68.9,66.4,58.7,52.6,52.9,52.7,58.7,57.1,57.9,57.5,411.0,415.5,419.5,420.2,415.2,406.6,392.2,374.1,365.9,369.9,382.2,392.1,397.2,395.1,389.1,383.5,381.9,371.3,361.1,353.8,348.7,344.0,345.2,349.1,351.6,355.2,360.6,340.1,334.3,328.3,322.6,341.6,337.1,334.1,335.3,336.8,360.9,357.1,355.5,355.0,354.6,356.7,354.9,352.7,353.5,355.7,353.2,352.7,359.9,344.1,337.2,335.4,335.3,341.9,353.1,344.4,339.5,339.7,342.2,348.9,357.0,340.9,338.5,339.0,351.3,338.8,339.0,341.5
0,0,0.975,-2.2,27.5,350.5,0.017,0.093,0.002,-80.4,-79.2,-76.5,-73.3,-66.0,-53.7,-38.7,-21.7,-2.6,17.7,38.0,55.7,68.4,74.5,76.5,77.4,77.4,-63.9,-53.1,-39.7,-27.1,-15.3,8.9,22.6,35.6,49.1,59.5,-2.1,-2.8,-3.4,-3.8,-17.8,-11.1,-4.0,3.6,10.4,-45.6,-37.4,-28.6,-21.1,-29.2,-38.0,16.9,24.4,33.0,40.7,32.8,24.5,-29.4,-20.8,-10.9,-4.2,3.6,13.3,22.6,13.6,4.2,-4.2,-11.7,-21.3,-24.8,-10.8,-3.9,4.1,17.7,4.0,-4.1,-11.0,-16.8,6.9,31.5,54.7,76.3,93.6,105.5,111.4,112.0,109.4,100.7,87.3,70.5,49.7,28.3,7.6,-12.7,-22.7,-28.1,-28.3,-24.7,-19.8,-18.3,-21.4,-23.6,-23.0,-17.3,-10.6,-0.2,9.9,20.2,28.8,31.1,33.0,31.3,28.9,-14.0,-16.9,-16.8,-11.9,-11.0,-11.2,-10.6,-14.6,-13.7,-10.3,-8.4,-9.1,59.4,48.7,44.5,46.4,44.8,49.6,59.0,65.6,68.3,69.0,68.7,66.2,58.6,52.3,52.6,52.5,58.5,56.9,57.7,57.3,411.7,416.1,420.0,420.6,415.7,407.3,393.0,374.7,366.0,369.7,381.8,391.6,396.6,394.4,388.5,383.1,381.6,371.3,361.0,353.7,348.5,343.8,344.7,348.6,351.0,354.7,360.1,339.8,334.1,328.1,322.5,341.6,337.0,333.8,334.9,336.4,361.1,357.1,355.4,354.9,354.4,356.7,354.6,352.3,353.0,355.2,352.6,352.2,360.0,344.0,337.0,335.2,335.0,341.6,352.6,344.1,339.3,339.7,342.2,348.9,357.0,340.7,338.2,338.7,350.9,338.6,338.8,341.4
0,0,0.975,-2.7,27.4,350.0,0.017,0.095,0.004,-80.5,-79.5,-76.9,-73.7,-66.6,-54.5,-39.6,-22.6,-3.4,17.0,37.4,55.3,68.1,74.1,76.2,77.1,77.1,-64.2,-53.5,-40.1,-27.5,-15.6,8.2,22.0,35.0,48.7,59.1,-2.7,-3.4,-4.0,-4.5,-18.4,-11.7,-4.7,2.9,9.8,-46.1,-37.9,-29.0,-21.5,-29.6,-38.4,16.4,24.0,32.6,40.3,32.4,24.1,-30.0,-21.4,-11.6,-4.9,2.9,12.7,21.9,12.9,3.5,-4.9,-12.4,-21.9,-25.4,-11.5,-4.6,3.4,17.1,3.3,-4.8,-11.7,-17.0,6.4,30.8,53.9,75.6,93.0,105.2,111.3,112.1,109.4,100.7,87.2,70.4,49.7,28.3,7.6,-12.6,-22.7,-28.1,-28.2,-24.5,-19.5,-18.1,-21.3,-23.5,-22.9,-17.1,-10.5,-0.2,9.8,20.0,28.7,31.0,33.0,31.2,28.9,-14.2,-17.0,-16.9,-12.0,-11.1,-11.3,-10.6,-14.5,-13.7,-10.3,-8.4,-9.0,59.2,48.6,44.4,46.4,44.7,49.6,58.9,65.4,68.1,68.8,68.4,65.9,58.4,52.4,52.6,52.6,58.4,56.5,57.2,56.8,411.5,415.8,419.8,420.4,415.7,407.3,393.1,374.7,366.0,369.6,381.6,391.3,396.4,394.3,388.4,382.9,381.2,371.3,360.8,353.5,348.1,343.4,344.1,347.7,350.3,354.0,359.5,339.3,333.5,327.5,321.8,341.1,336.5,333.4,334.5,336.0,361.1,357.0,355.3,354.7,354.3,356.6,354.1,351.7,352.4,354.5,352.0,351.7,359.6,343.3,336.3,334.4,334.2,340.7,351.8,343.3,338.6,339.0,341.7,348.4,356.4,340.1,337.6,338.0,350.1,337.8,338.1,340.7
0,0,0.975,-3.2,27.4,350.0,0.02,0.1,0.005,-80.9,-79.9,-77.3,-74.1,-66.9,-54.7,-39.9,-23.2,-4.1,16.2,36.8,54.8,67.7,73.8,75.9,76.8,76.8,-64.7,-53.9,-40.5,-27.9,-16.0,7.8,21.5,34.5,48.2,58.6,-3.2,-3.9,-4.6,-5.2,-19.0,-12.3,-5.3,2.3,9.1,-46.5,-38.3,-29.4,-21.9,-30.1,-38.9,16.0,23.5,32.1,39.8,31.9,23.6,-30.6,-22.0,-12.2,-5.5,2.3,12.1,21.4,12.3,2.8,-5.6,-13.1,-22.5,-26.0,-12.1,-5.3,2.8,16.5,2.6,-5.5,-12.3,-17.3,6.3,30.9,54.1,75.8,93.2,105.3,111.4,112.2,109.5,100.7,87.2,70.3,49.4,28.1,7.4,-12.8,-22.7,-28.1,-28.1,-24.4,-19.4,-18.0,-21.2,-23.4,-22.7,-17.0,-10.6,-0.2,9.8,20.0,28.7,31.0,32.9,31.2,29.0,-14.2,-17.0,-16.9,-12.0,-11.1,-11.4,-10.6,-14.5,-13.6,-10.2,-8.3,-9.0,59.1,48.6,44.4,46.4,44.8,49.6,58.8,65.3,68.0,68.7,68.3,65.8,58.4,52.4,52.7,52.6,58.4,56.3,57.1,56.7,411.9,416.2,420.1,420.7,415.9,407.4,393.2,374.9,366.3,369.8,381.6,391.2,396.0,393.8,387.8,382.3,380.6,371.6,361.0,353.6,348.2,343.4,343.9,347.3,349.7,353.3,358.6,339.2,333.5,327.5,321.8,341.1,336.5,333.4,334.5,335.9,361.3,357.2,355.3,354.7,354.4,356.7,353.7,351.2,351.8,353.8,351.5,351.2,359.9,343.6,336.5,334.6,334.3,340.7,351.7,343.2,338.6,339.1,341.8,348.6,356.7,340.3,337.8,338.1,350.0,337.7,338.1,340.7
0,0,0.975,-3.7,27.5,349.8,0.021,0.105,0.005,-81.2,-80.2,-77.5,-74.3,-67.0,-54.8,-40.1,-23.5,-4.5,15.8,36.4,54.4,67.2,73.3,75.3,76.3,76.4,-65.0,-54.2,-40.8,-28.2,-16.4,7.5,21.1,34.0,47.6,58.0,-3.6,-4.4,-5.2,-5.8,-19.5,-12.9,-5.9,1.7,8.6,-46.9,-38.7,-29.8,-22.4,-30.5,-39.3,15.7,23.2,31.8,39.4,31.6,23.3,-31.2,-22.6,-12.8,-6.1,1.6,11.4,20.8,11.6,2.1,-6.3,-13.8,-23.2,-26.6,-12.7,-5.9,2.2,15.9,2.0,-6.1,-12.9,-17.5,6.3,31.1,54.5,76.4,93.9,105.9,111.8,112.5,109.7,100.7,87.1,70.1,49.3,28.0,7.4,-12.7,-22.6,-28.0,-28.1,-24.3,-19.3,-17.8,-21.1,-23.3,-22.7,-17.0,-10.5,-0.2,10.0,20.3,28.8,31.2,33.1,31.4,29.1,-14.2,-17.0,-16.9,-12.0,-11.1,-11.4,-10.6,-14.4,-13.6,-10.2,-8.3,-8.9,59.1,48.7,44.5,46.4,44.8,49.6,58.9,65.3,68.0,68.7,68.3,65.9,58.4,52.5,52.7,52.7,58.5,56.4,57.2,56.8,412.0,416.3,420.3,420.9,416.1,407.6,393.3,375.0,366.3,369.6,381.0,390.3,394.9,392.7,386.8,381.3,379.7,371.4,360.9,353.5,348.1,343.3,343.7,346.9,349.1,352.5,357.7,338.9,333.2,327.2,321.6,340.9,336.3,333.1,334.1,335.6,361.1,356.9,355.0,354.3,354.1,356.4,353.2,350.6,351.1,353.0,350.7,350.6,359.9,343.6,336.3,334.4,334.1,340.4,351.3,342.9,338.4,338.9,341.6,348.5,356.6,340.2,337.6,337.9,349.7,337.5,337.9,340.6
0,0,0.975,-4.0,27.5,349.4,0.019,0.108,0.003,-81.6,-80.5,-77.8,-74.4,-66.9,-54.6,-40.0,-23.6,-4.8,15.6,36.1,54.1,66.8,72.9,75.0,75.9,76.1,-65.3,-54.6,-41.2,-28.6,-16.9,7.0,20.6,33.5,47.0,57.4,-4.0,-4.9,-5.7,-6.3,-20.0,-13.3,-6.4,1.2,8.1,-47.3,-39.1,-30.2,-22.8,-30.9,-39.7,15.3,22.8,31.4,39.0,31.1,22.9,-31.4,-23.0,-13.2,-6.6,1.2,10.9,20.3,11.1,1.7,-6.7,-14.2,-23.5,-26.9,-13.1,-6.3,1.7,15.4,1.5,-6.6,-13.4,-17.0,6.8,31.6,55.0,76.8,94.2,106.0,111.8,112.4,109.6,100.6,87.0,70.0,49.3,28.0,7.5,-12.6,-22.6,-28.1,-28.1,-24.3,-19.2,-17.8,-21.0,-23.2,-22.7,-17.0,-10.6,-0.2,9.9,20.1,28.7,31.0,33.0,31.2,29.0,-14.3,-17.0,-16.9,-12.0,-11.2,-11.4,-10.6,-14.3,-13.5,-10.1,-8.3,-8.9,59.1,48.7,44.4,46.4,44.8,49.6,58.8,65.2,68.0,68.6,68.3,65.8,58.4,52.4,52.7,52.6,58.4,56.4,57.2,56.8,412.4,416.6,420.5,420.9,415.8,407.1,392.6,374.4,365.8,369.1,380.5,389.6,394.2,391.9,386.1,380.7,379.2,371.5,360.8,353.3,347.9,343.0,343.2,346.3,348.5,351.8,356.9,338.4,332.7,326.6,320.9,340.4,335.7,332.5,333.5,334.9,361.1,356.8,354.9,354.1,353.9,356.3,352.7,350.0,350.5,352.5,350.2,350.1,359.4,343.2,335.9,334.0,333.7,339.9,350.7,342.5,338.0,338.5,341.2,348.1,356.1,339.7,337.1,337.5,349.1,337.1,337.5,340.2
0,0,0.975,-4.4,27.5,349.3,0.019,0.109,0.005,-81.8,-80.7,-78.0,-74.8,-67.6,-55.6,-41.1,-24.7,-5.6,15.0,35.8,54.0,66.8,72.7,74.7,75.6,75.8,-65.7,-55.1,-41.7,-29.1,-17.4,6.7,20.4,33.3,46.8,57.1,-4.4,-5.3,-6.1,-6.8,-20.4,-13.7,-6.8,0.8,7.6,-47.6,-39.4,-30.5,-23.1,-31.2,-40.0,14.9,22.4,31.0,38.6,30.7,22.5,-31.8,-23.4,-13.7,-7.0,0.8,10.5,19.8,10.7,1.3,-7.2,-14.7,-24.0,-27.3,-13.6,-6.8,1.3,14.9,1.1,-7.0,-13.8,-16.8,6.9,31.5,54.6,76.3,93.6,105.6,111.7,112.4,109.6,100.7,86.9,69.9,49.1,28.0,7.6,-12.3,-22.8,-28.2,-28.2,-24.4,-19.4,-17.8,-21.0,-23.2,-22.6,-16.9,-10.5,-0.1,9.9,20.2,28.9,31.2,33.1,31.4,29.2,-14.3,-17.1,-16.9,-12.0,-11.1,-11.4,-10.5,-14.3,-13.4,-10.0,-8.1,-8.8,59.2,48.7,44.5,46.5,44.9,49.7,58.9,65.2,67.9,68.6,68.2,65.8,58.4,52.6,52.9,52.8,58.5,56.3,57.1,56.6,412.3,416.5,420.2,420.7,415.7,407.1,392.8,374.4,365.5,368.7,380.2,389.4,394.0,391.7,385.7,380.3,378.8,371.5,360.8,353.2,347.7,342.7,342.8,345.9,348.1,351.4,356.5,338.3,332.6,326.6,320.9,340.5,335.8,332.6,333.5,334.9,361.0,356.7,354.7,354.0,353.8,356.3,352.6,349.8,350.2,352.2,350.0,349.9,359.2,343.0,335.7,333.7,333.4,339.5,350.3,342.1,337.7,338.2,341.0,347.8,355.9,339.6,336.9,337.2,348.7,336.8,337.2,339.9
0,0,0.975,-4.7,27.6,349.2,0.02,0.112,0.004,-82.1,-81.0,-78.3,-74.9,-67.5,-55.2,-40.6,-24.3,-5.5,14.9,35.5,53.4,66.2,72.3,74.4,75.3,75.5,-65.9,-55.3,-41.9,-29.4,-17.7,6.6,20.2,33.1,46.6,56.9,-4.7,-5.6,-6.4,-7.1,-20.7,-14.1,-7.1,0.5,7.3,-47.9,-39.6,-30.8,-23.4,-31.5,-40.3,14.7,22.1,30.7,38.3,30.4,22.2,-32.1,-23.7,-14.0,-7.3,0.5,10.2,19.5,10.3,0.9,-7.5,-15.0,-24.2,-27.5,-13.9,-7.1,1.0,14.6,0.8,-7.3,-14.1,-17.1,6.7,31.6,55.1,76.9,94.3,106.2,112.0,112.6,109.7,100.7,87.1,70.1,49.4,28.1,7.6,-12.4,-22.6,-28.1,-28.1,-24.4,-19.4,-17.8,-20.9,-23.1,-22.5,-16.8,-10.5,-0.0,10.1,20.4,28.9,31.3,33.2,31.5,29.2,-14.2,-17.0,-16.9,-12.0,-11.1,-11.4,-10.4,-14.2,-13.3,-9.9,-8.1,-8.8,59.2,48.8,44.6,46.6,45.0,49.8,58.9,65.2,67.9,68.6,68.2,65.8,58.5,52.5,52.8,52.8,58.5,56.4,57.2,56.8,412.4,416.7,420.6,420.9,415.7,406.9,392.4,374.2,365.5,368.7,379.9,388.9,393.4,391.0,385.1,379.6,378.1,371.4,360.7,353.2,347.7,342.7,342.6,345.7,347.8,351.0,356.1,338.0,332.4,326.4,320.8,340.3,335.5,332.3,333.2,334.5,360.7,356.4,354.5,353.6,353.5,356.0,352.1,349.4,349.8,351.7,349.5,349.4,359.2,343.0,335.8,333.8,333.4,339.6,350.2,342.1,337.7,338.3,341.0,347.9,355.9,339.6,336.9,337.2,348.6,336.9,337.3,340.0
0,0,0.975,-4.9,27.7,349.0,0.02,0.111,0.005,-82.2,-81.2,-78.5,-75.2,-67.8,-55.7,-41.3,-25.0,-6.1,14.5,35.3,53.5,66.3,72.3,74.2,75.2,75.3,-66.1,-55.5,-42.1,-29.6,-17.9,6.4,20.0,32.9,46.4,56.6,-4.9,-5.8,-6.7,-7.3,-20.9,-14.3,-7.4,0.2,7.1,-48.1,-39.9,-31.0,-23.6,-31.7,-40.5,14.5,21.9,30.5,38.1,30.2,22.0,-32.2,-23.8,-14.1,-7.5,0.3,10.0,19.3,10.1,0.8,-7.6,-15.1,-24.3,-27.6,-14.0,-7.2,0.8,14.4,0.6,-7.5,-14.3,-17.0,6.7,31.5,54.8,76.5,93.9,105.8,111.8,112.6,109.9,100.9,87.1,70.1,49.2,28.1,7.7,-12.3,-22.8,-28.1,-28.2,-24.4,-19.4,-17.8,-20.9,-23.0,-22.4,-16.6,-10.4,0.0,10.2,20.5,29.1,31.4,33.4,31.6,29.4,-14.3,-17.0,-16.9,-12.0,-11.1,-11.4,-10.4,-14.1,-13.2,-9.8,-8.0,-8.7,59.2,48.9,44.8,46.7,45.1,49.9,59.0,65.2,67.8,68.5,68.1,65.7,58.5,52.8,53.1,53.0,58.6,56.1,56.9,56.5,412.1,416.4,420.4,420.8,415.7,406.9,392.4,374.2,365.5,368.7,380.1,389.1,393.6,391.1,385.1,379.5,377.8,371.4,360.6,353.1,347.5,342.5,342.5,345.5,347.6,350.8,355.8,338.1,332.4,326.4,320.8,340.3,335.6,332.4,333.3,334.7,360.8,356.4,354.5,353.7,353.6,356.0,352.2,349.3,349.7,351.6,349.4,349.4,358.9,342.7,335.6,333.6,333.2,339.2,349.9,341.8,337.4,338.0,340.8,347.5,355.6,339.5,336.8,337.1,348.2,336.5,336.9,339.6
0,0,0.975,-5.0,27.7,348.8,0.021,0.111,0.005,-82.4,-81.4,-78.7,-75.4,-68.1,-56.0,-41.5,-25.1,-6.2,14.3,35.2,53.3,66.1,72.1,74.1,75.0,75.1,-66.3,-55.7,-42.4,-29.8,-18.1,6.2,19.9,32.8,46.3,56.5,-5.1,-6.0,-6.8,-7.5,-21.1,-14.4,-7.5,0.1,6.9,-48.1,-39.9,-31.0,-23.6,-31.7,-40.5,14.2,21.6,30.2,37.8,30.0,21.7,-32.5,-24.1,-14.4,-7.7,0.1,9.8,19.1,10.0,0.6,-7.8,-15.3,-24.6,-27.9,-14.3,-7.4,0.7,14.2,0.5,-7.7,-14.5,-17.1,6.7,31.5,54.8,76.6,93.9,105.9,111.8,112.4,109.7,100.7,87.0,70.0,49.2,28.1,7.7,-12.2,-22.7,-28.1,-28.2,-24.4,-19.3,-17.7,-20.8,-23.0,-22.3,-16.5,-10.3,0.1,10.2,20.5,29.1,31.5,33.4,31.7,29.4,-14.2,-17.1,-16.8,-11.9,-11.0,-11.3,-10.2,-14.1,-13.2,-9.8,-7.9,-8.6,59.3,49.0,44.8,46.8,45.2,50.0,59.1,65.1,67.7,68.4,68.0,65.7,58.6,52.9,53.2,53.1,58.6,56.1,56.8,56.4,412.2,416.5,420.3,420.8,415.7,406.9,392.4,374.1,365.2,368.4,379.8,389.0,393.5,391.1,385.0,379.3,377.7,371.2,360.4,352.7,347.2,342.3,342.0,345.1,347.3,350.6,355.7,337.8,332.1,326.2,320.6,340.2,335.5,332.2,333.1,334.5,360.5,356.1,354.2,353.4,353.3,355.7,351.9,349.0,349.4,351.3,349.1,349.1,358.9,342.6,335.4,333.4,332.9,339.1,349.8,341.5,337.1,337.7,340.5,347.4,355.6,339.3,336.6,336.9,348.2,336.2,336.6,339.4
0,0,0.975,-5.1,27.8,348.9,0.02,0.111,0.005,-82.5,-81.6,-78.9,-75.5,-68.0,-55.8,-41.3,-25.0,-6.2,14.1,34.8,53.0,65.9,72.0,74.0,74.9,75.1,-66.5,-56.0,-42.6,-30.0,-18.2,6.1,19.7,32.6,46.0,56.2,-5.2,-6.1,-6.9,-7.6,-21.2,-14.5,-7.6,-0.0,6.9,-48.4,-40.1,-31.3,-23.8,-31.9,-40.7,14.2,21.6,30.2,37.8,29.9,21.7,-32.5,-24.0,-14.4,-7.7,0.0,9.8,19.1,9.9,0.6,-7.8,-15.3,-24.5,-27.9,-14.3,-7.5,0.6,14.2,0.4,-7.7,-14.5,-17.0,6.9,31.7,55.0,76.7,94.0,105.8,111.7,112.4,109.8,101.0,87.5,70.6,49.7,28.4,7.8,-12.2,-22.5,-28.0,-28.1,-24.3,-19.3,-17.6,-20.7,-22.9,-22.1,-16.3,-10.3,0.2,10.3,20.7,29.2,31.6,33.5,31.8,29.5,-14.2,-16.9,-16.7,-11.9,-11.0,-11.3,-10.1,-13.9,-12.9,-9.6,-7.7,-8.4,59.3,49.1,45.0,47.0,45.4,50.1,59.1,65.1,67.7,68.4,68.0,65.6,58.6,53.1,53.4,53.3,58.7,56.0,56.8,56.3,412.2,416.5,420.5,421.0,415.7,406.7,392.0,373.9,365.4,368.8,380.3,389.6,394.1,391.6,385.5,379.7,377.9,371.4,360.6,353.0,347.4,342.4,342.2,345.2,347.3,350.5,355.5,337.8,332.1,326.1,320.5,340.1,335.4,332.2,333.1,334.5,360.6,356.3,354.3,353.5,353.4,355.9,351.9,349.0,349.4,351.3,349.2,349.2,358.8,342.6,335.5,333.5,333.1,339.2,349.8,341.6,337.2,337.7,340.5,347.3,355.4,339.4,336.7,337.0,348.1,336.3,336.7,339.4
