,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,11.4,-36.8,514.5,-0.11,-0.036,0.075,-62.3,-63.0,-62.5,-61.2,-56.9,-46.2,-31.4,-13.7,5.4,24.8,42.5,58.4,69.7,75.6,78.3,81.3,82.7,-46.0,-36.2,-22.8,-9.2,3.3,31.7,42.7,53.7,64.5,72.5,17.2,16.6,16.1,15.5,-0.7,6.5,13.4,20.5,27.0,-34.0,-24.7,-14.1,-5.6,-15.3,-25.6,35.9,45.8,56.3,63.7,56.2,45.9,-20.0,-7.4,4.1,11.4,19.2,29.6,39.2,28.2,17.4,8.9,1.0,-9.7,-15.4,3.0,10.7,18.6,34.5,17.9,9.9,2.2,-77.7,-56.1,-34.6,-13.9,5.0,19.2,28.1,33.8,36.8,38.8,35.9,28.5,14.5,-4.6,-24.5,-44.5,-64.6,-95.8,-105.5,-108.5,-106.6,-101.1,-99.0,-103.3,-103.6,-101.8,-94.0,-80.8,-68.8,-57.2,-45.6,-34.3,-31.8,-29.5,-30.5,-31.8,-77.1,-82.4,-81.5,-74.7,-72.7,-73.4,-71.6,-77.3,-76.5,-70.3,-67.6,-68.3,-10.0,-17.4,-20.2,-17.7,-18.6,-13.3,-4.8,1.6,2.7,2.3,1.2,-2.0,-9.8,-11.7,-10.6,-10.3,-5.3,-6.7,-7.1,-8.2,567.4,564.3,563.6,561.3,557.1,546.1,531.8,516.0,512.4,521.1,537.8,553.5,560.9,562.8,562.5,565.2,569.0,542.4,541.4,538.1,532.7,528.8,533.8,536.3,538.9,539.4,537.9,525.4,516.0,506.6,497.3,509.4,507.2,505.1,506.6,508.7,535.1,532.1,531.2,528.9,529.3,530.3,534.2,536.1,537.5,539.6,535.3,534.2,514.5,505.2,500.5,499.9,502.5,508.1,516.8,504.6,496.0,493.6,493.9,500.6,512.3,500.6,500.1,502.1,513.7,500.6,498.3,498.9
0,0,0.975,12.7,-36.3,511.9,-0.104,-0.024,0.075,-60.5,-61.4,-61.1,-59.9,-55.6,-44.8,-29.9,-12.3,6.6,26.0,44.0,60.4,72.2,78.4,81.2,83.9,85.1,-44.6,-34.9,-21.6,-8.2,4.2,32.6,43.6,54.6,65.4,73.3,18.2,17.6,17.1,16.5,0.5,7.7,14.5,21.5,28.0,-32.6,-23.4,-13.0,-4.4,-14.1,-24.4,36.9,46.6,57.1,64.6,57.1,46.8,-18.3,-5.9,5.3,12.5,20.3,30.7,40.3,29.3,18.5,10.1,2.4,-8.2,-13.7,4.3,11.9,19.7,35.6,19.1,11.1,3.5,-77.7,-56.1,-34.6,-13.9,5.2,19.3,28.2,34.0,37.1,39.1,36.1,29.0,15.4,-3.5,-23.6,-43.9,-64.2,-95.2,-104.7,-107.7,-105.7,-100.2,-98.2,-102.3,-102.6,-100.8,-93.0,-79.7,-67.9,-56.6,-45.2,-33.6,-31.2,-29.0,-30.0,-31.3,-76.4,-81.7,-80.8,-73.9,-71.9,-72.6,-70.9,-76.6,-75.8,-69.8,-67.0,-67.6,-9.4,-16.7,-19.5,-17.1,-18.0,-12.8,-4.4,1.9,3.0,2.5,1.5,-1.6,-9.2,-11.0,-10.0,-9.7,-4.9,-6.4,-6.8,-7.8,565.7,563.0,562.6,560.6,556.3,545.1,530.6,514.6,510.8,519.0,535.5,551.2,558.8,560.8,560.6,562.9,566.2,540.0,538.9,535.4,530.0,526.2,530.8,533.1,535.5,535.8,534.1,522.4,513.1,503.8,494.5,507.0,504.7,502.5,503.8,505.7,532.5,529.3,528.3,526.0,526.5,527.6,531.1,532.8,534.1,536.1,532.0,530.9,512.1,502.6,498.0,497.3,499.8,505.3,514.1,502.1,493.6,491.4,491.7,498.4,509.9,498.1,497.6,499.5,511.1,498.1,495.9,496.6
0,0,0.975,13.8,-35.9,513.7,-0.097,-0.031,0.073,-59.9,-60.6,-60.1,-58.8,-54.5,-43.8,-28.8,-11.1,8.0,27.4,45.3,61.5,73.1,79.3,82.0,84.8,86.1,-43.7,-34.0,-20.6,-7.1,5.2,33.7,44.7,55.8,66.5,74.5,19.3,18.7,18.2,17.6,1.6,8.8,15.7,22.8,29.2,-31.6,-22.4,-11.9,-3.4,-13.1,-23.4,38.1,47.8,58.4,65.8,58.3,48.1,-16.7,-4.3,6.7,13.9,21.6,31.8,41.3,30.5,19.9,11.6,4.0,-6.4,-12.1,5.8,13.2,21.0,36.6,20.4,12.5,5.0,-77.1,-55.6,-34.2,-13.7,5.3,19.5,28.6,34.5,37.6,39.5,36.5,29.4,15.6,-3.5,-23.6,-43.9,-64.2,-94.7,-104.2,-107.2,-105.1,-99.6,-97.7,-101.8,-102.2,-100.4,-92.6,-79.2,-67.2,-55.8,-44.2,-33.1,-30.6,-28.4,-29.4,-30.8,-76.0,-81.4,-80.5,-73.5,-71.5,-72.2,-70.5,-76.3,-75.6,-69.5,-66.7,-67.3,-9.0,-16.0,-18.8,-16.3,-17.3,-12.2,-4.1,2.0,3.0,2.6,1.6,-1.5,-8.8,-10.7,-9.7,-9.4,-4.6,-5.9,-6.3,-7.2,567.0,564.2,563.6,561.5,557.5,546.7,532.4,516.6,512.9,521.5,538.2,554.0,561.7,563.6,563.4,565.7,568.9,541.1,539.7,536.3,530.7,526.9,531.7,534.1,536.7,537.3,536.1,523.7,514.4,505.1,495.8,508.4,506.1,504.0,505.4,507.3,533.7,530.6,529.6,527.4,527.9,528.9,532.7,534.5,536.0,538.3,533.9,532.7,513.7,504.4,500.0,499.4,502.0,507.7,516.5,504.3,495.7,493.4,493.6,500.0,511.5,500.0,499.6,501.6,513.3,500.2,498.0,498.6
0,0,0.975,15.0,-35.6,513.5,-0.097,-0.031,0.072,-58.7,-59.4,-58.9,-57.6,-53.4,-42.7,-27.5,-9.6,9.5,28.8,46.6,62.7,74.4,80.7,83.6,86.4,87.8,-42.8,-33.0,-19.6,-6.1,6.3,34.7,45.8,56.8,67.7,75.9,20.3,19.7,19.3,18.8,2.8,9.9,16.9,24.0,30.4,-30.5,-21.4,-10.8,-2.3,-12.0,-22.3,39.1,48.8,59.3,66.8,59.3,49.0,-15.0,-2.7,8.2,15.2,22.7,32.7,42.3,31.5,21.2,13.1,5.7,-4.6,-10.5,7.4,14.6,22.2,37.5,21.7,14.0,6.7,-77.2,-55.6,-34.2,-13.5,5.7,20.0,29.0,34.7,37.5,39.3,36.4,29.5,16.1,-2.7,-22.6,-42.8,-62.9,-94.2,-103.6,-106.5,-104.4,-99.1,-97.2,-101.2,-101.6,-99.9,-92.3,-78.7,-66.6,-55.1,-43.6,-32.6,-30.1,-28.0,-29.1,-30.5,-75.5,-80.8,-80.0,-73.0,-71.0,-71.7,-70.1,-76.0,-75.3,-69.2,-66.4,-67.0,-8.6,-15.6,-18.4,-16.1,-17.1,-12.1,-4.1,1.4,2.4,2.0,1.1,-1.5,-8.5,-10.4,-9.5,-9.3,-4.6,-6.5,-6.8,-7.6,567.6,564.9,564.1,562.0,558.2,547.5,533.3,517.2,513.2,521.7,538.4,554.4,562.4,564.5,564.5,566.9,570.2,541.2,539.7,536.0,530.4,526.4,531.2,534.0,536.9,537.9,537.1,523.6,514.3,505.0,495.7,508.4,506.0,503.7,505.1,507.2,533.8,530.5,529.4,527.2,527.6,528.7,532.8,534.8,536.3,538.7,534.2,532.8,513.3,504.0,499.7,499.3,501.8,507.4,516.5,504.0,495.3,493.1,493.2,499.6,511.1,499.8,499.4,501.5,513.2,499.9,497.7,498.3
0,0,0.975,16.2,-35.6,513.7,-0.098,-0.035,0.068,-57.7,-58.3,-57.7,-56.3,-52.1,-41.4,-26.2,-8.1,11.2,30.5,48.3,64.2,75.6,81.5,84.3,87.0,88.3,-41.9,-32.1,-18.7,-5.2,7.2,35.7,46.8,57.9,68.8,77.0,21.3,20.8,20.4,19.9,4.0,11.2,18.2,25.2,31.6,-29.5,-20.4,-9.8,-1.2,-10.9,-21.3,40.1,49.9,60.5,68.0,60.5,50.2,-13.5,-1.2,9.7,16.6,23.9,33.9,43.5,32.9,22.7,14.7,7.3,-3.0,-8.9,8.9,16.0,23.5,38.7,23.0,15.5,8.3,-76.9,-55.4,-34.0,-13.3,5.8,20.1,29.1,34.7,37.5,39.3,36.3,29.3,15.7,-3.3,-23.2,-43.3,-63.4,-94.2,-103.5,-106.4,-104.4,-99.0,-97.2,-101.2,-101.7,-100.1,-92.6,-78.7,-66.7,-55.2,-43.6,-32.5,-30.1,-27.9,-29.1,-30.5,-75.4,-80.8,-80.0,-73.0,-70.9,-71.5,-70.3,-76.2,-75.4,-69.4,-66.5,-67.0,-8.3,-15.4,-18.3,-16.0,-17.0,-12.1,-4.1,1.4,2.4,2.1,1.3,-1.3,-8.3,-10.2,-9.3,-9.1,-4.6,-6.5,-6.8,-7.6,567.2,564.6,563.9,561.7,558.0,547.4,533.2,517.2,513.4,522.2,539.2,555.3,563.3,565.2,565.0,567.2,570.4,541.2,539.7,536.0,530.4,526.4,531.5,534.4,537.4,538.5,538.0,523.8,514.5,505.1,495.7,508.3,506.1,503.9,505.4,507.6,533.9,530.7,529.6,527.5,527.9,529.0,533.4,535.4,537.1,539.6,535.0,533.5,513.0,503.8,499.7,499.3,501.9,507.5,516.6,504.0,495.4,493.1,493.1,499.3,510.8,499.8,499.5,501.6,513.1,500.0,497.7,498.2
0,0,0.975,17.4,-35.7,512.4,-0.091,-0.034,0.07,-56.2,-57.1,-56.7,-55.4,-51.2,-40.3,-24.9,-7.0,12.2,31.6,49.3,65.5,77.3,83.7,86.6,89.4,90.6,-40.2,-30.6,-17.3,-3.8,8.5,36.9,47.9,59.0,69.9,78.2,22.6,22.1,21.7,21.2,5.3,12.5,19.4,26.5,32.9,-28.0,-18.9,-8.6,-0.0,-9.6,-19.8,41.5,51.1,61.5,69.0,61.5,51.3,-11.8,0.4,11.1,17.8,25.1,34.9,44.4,33.9,23.8,16.0,8.8,-1.4,-7.2,10.3,17.3,24.7,39.8,24.2,16.8,9.7,-77.1,-55.8,-34.6,-13.9,5.2,19.5,28.4,34.1,36.9,38.7,35.6,28.9,15.7,-2.8,-22.7,-42.7,-62.8,-94.2,-103.4,-106.3,-104.2,-98.7,-97.1,-101.1,-101.7,-100.1,-92.7,-78.5,-66.5,-55.1,-43.7,-32.6,-30.2,-28.1,-29.2,-30.6,-75.3,-80.4,-79.6,-73.0,-71.0,-71.6,-70.3,-76.0,-75.3,-69.5,-66.7,-67.2,-8.4,-15.2,-18.0,-15.7,-16.8,-11.8,-4.1,1.1,2.0,1.7,0.9,-1.6,-8.3,-10.1,-9.2,-9.0,-4.6,-6.8,-7.0,-7.8,565.7,563.3,562.9,561.3,557.6,547.0,532.6,516.7,512.8,521.5,538.3,554.6,563.0,565.2,565.2,567.4,570.6,539.6,538.0,534.4,528.8,524.8,529.8,532.7,535.8,537.1,536.7,522.1,512.8,503.4,494.1,506.9,504.6,502.4,503.9,506.1,532.3,528.9,527.8,525.8,526.2,527.2,531.7,533.7,535.4,538.0,533.3,531.8,511.6,502.4,498.3,498.0,500.5,506.4,515.7,503.1,494.6,492.3,492.3,498.3,509.3,498.5,498.3,500.4,512.2,498.9,496.7,497.1
0,0,0.975,19.2,-35.9,520.3,-0.104,-0.05,0.067,-55.3,-56.3,-56.8,-55.7,-50.5,-38.4,-22.8,-5.2,14.0,33.6,51.6,67.5,79.1,85.4,88.1,90.9,92.6,-38.4,-29.3,-15.9,-2.1,10.5,39.2,50.4,61.3,72.1,80.4,24.6,24.2,24.0,23.6,6.9,14.3,21.7,29.2,35.9,-25.8,-17.1,-8.1,0.5,-8.5,-17.2,43.8,53.1,62.3,69.6,61.9,53.0,-10.1,2.2,12.8,19.9,27.4,37.1,46.5,35.9,26.0,18.0,10.5,0.4,-5.6,12.0,19.3,27.0,42.0,26.5,18.8,11.5,-77.7,-56.3,-34.6,-13.4,5.6,19.5,27.7,33.6,37.3,39.2,36.0,28.9,15.3,-3.5,-23.6,-43.7,-63.1,-94.6,-104.4,-107.8,-105.6,-100.3,-98.8,-102.8,-103.6,-102.3,-95.3,-78.7,-67.0,-55.8,-44.4,-34.1,-31.3,-28.8,-30.1,-31.9,-73.9,-76.6,-76.4,-73.2,-71.0,-71.3,-70.7,-72.8,-71.9,-68.6,-66.7,-67.4,-9.1,-15.2,-17.4,-15.1,-15.9,-11.5,-4.2,0.3,1.1,0.7,-0.3,-2.6,-9.0,-9.8,-8.8,-8.5,-4.6,-7.6,-7.9,-8.6,570.7,568.8,570.1,569.5,564.1,551.9,535.7,520.3,518.4,528.8,546.5,563.0,570.8,572.3,571.5,574.0,578.3,547.3,546.2,542.6,537.5,533.1,537.9,542.0,545.8,547.8,548.2,530.5,521.6,512.7,503.8,515.4,513.4,511.2,513.3,516.0,538.7,535.7,535.3,534.2,533.9,534.3,540.7,542.6,544.1,546.7,542.6,541.3,517.8,509.9,506.6,506.5,509.6,515.2,524.9,511.8,503.6,500.2,499.7,505.1,515.4,506.5,506.8,509.3,521.3,507.7,504.7,504.7
0,0,0.975,21.4,-36.0,522.4,-0.094,-0.052,0.067,-53.4,-54.3,-54.7,-53.7,-48.6,-36.7,-21.0,-2.9,16.5,36.1,54.1,69.9,81.3,87.6,90.4,93.2,95.1,-35.9,-26.8,-13.5,0.2,12.9,41.5,52.7,63.5,74.4,82.9,27.0,26.8,26.6,26.3,9.8,17.0,24.2,31.6,38.1,-22.3,-13.6,-4.8,3.6,-5.1,-13.6,45.3,54.4,63.3,70.7,63.1,54.3,-7.8,4.5,15.3,22.2,29.6,39.1,48.5,37.9,28.1,20.2,12.9,2.7,-3.3,14.5,21.7,29.1,44.1,28.6,21.1,13.9,-77.7,-56.4,-34.7,-13.6,5.3,19.5,27.8,33.7,37.4,39.2,35.9,28.6,15.0,-3.6,-23.6,-43.7,-63.2,-94.7,-104.3,-107.8,-105.6,-100.3,-99.0,-103.1,-103.9,-102.6,-95.7,-78.7,-67.1,-56.0,-44.7,-34.3,-31.5,-29.1,-30.4,-32.1,-73.8,-76.3,-76.1,-73.3,-71.2,-71.3,-71.0,-72.9,-72.1,-68.9,-67.1,-67.8,-9.4,-15.2,-17.3,-15.0,-15.8,-11.5,-4.6,0.2,1.2,0.8,-0.1,-2.6,-9.3,-9.8,-8.8,-8.6,-4.9,-7.6,-7.9,-8.5,573.0,571.0,572.0,571.4,565.7,554.0,537.7,522.1,520.5,530.7,549.0,565.3,573.2,575.0,574.4,576.7,581.2,548.5,547.0,543.1,537.8,533.0,537.5,542.4,547.0,550.2,551.7,531.2,522.6,514.0,505.4,517.1,515.2,513.0,515.2,517.9,539.5,536.5,536.2,535.5,534.7,534.9,542.0,543.8,545.3,548.2,544.0,542.5,520.4,512.3,508.7,508.6,511.4,517.0,527.3,513.6,505.6,502.5,502.1,507.7,518.0,508.8,509.0,511.5,523.8,509.7,506.9,506.9
0,0,0.975,24.3,-35.1,511.7,-0.077,-0.058,0.073,-48.8,-50.2,-50.9,-50.0,-45.7,-34.5,-18.6,-0.7,18.5,37.9,55.6,71.2,82.5,88.9,92.1,95.4,97.4,-32.1,-23.4,-10.3,3.4,16.2,44.6,55.4,66.1,76.9,85.4,30.2,29.8,29.3,28.8,12.7,19.7,26.9,34.0,40.4,-19.2,-10.1,-0.9,7.8,-1.3,-10.2,49.1,58.9,68.2,75.6,68.0,58.7,-4.8,7.3,18.2,25.0,32.3,41.9,50.8,40.5,30.7,22.9,15.5,5.3,-0.2,17.2,24.3,31.7,46.4,31.2,23.7,16.6,-76.2,-55.6,-34.7,-14.0,5.2,19.9,28.8,35.0,38.8,40.5,36.8,28.9,15.1,-3.6,-23.6,-43.6,-63.4,-92.4,-102.2,-105.7,-103.4,-98.0,-96.7,-100.9,-101.9,-100.7,-93.9,-78.3,-66.4,-55.1,-43.6,-33.4,-30.6,-28.2,-29.3,-30.7,-74.0,-77.0,-76.7,-72.9,-71.0,-71.2,-70.5,-73.3,-72.4,-68.7,-66.6,-67.3,-8.4,-14.4,-16.9,-14.5,-15.5,-10.7,-3.4,2.7,4.2,3.9,2.9,-0.2,-8.2,-8.8,-7.8,-7.5,-3.6,-5.7,-6.0,-6.8,559.1,557.1,558.6,558.5,554.6,544.0,528.0,513.4,512.6,523.5,541.6,557.9,566.1,568.4,567.2,568.8,572.7,537.5,535.5,531.8,526.7,522.2,528.2,531.5,535.4,537.1,536.9,520.1,510.9,501.6,492.3,504.6,503.1,501.5,504.1,506.9,529.0,525.8,525.4,524.2,524.1,524.4,530.8,532.4,534.1,536.9,532.7,531.3,509.0,500.5,496.7,496.7,499.7,505.2,514.9,502.6,495.0,491.9,491.5,496.5,506.6,497.6,497.8,500.2,511.5,498.7,495.9,495.9
0,0,0.975,27.4,-34.0,507.8,-0.079,-0.063,0.072,-45.5,-46.9,-47.4,-46.5,-42.3,-31.4,-15.6,2.3,21.4,40.6,58.1,73.8,85.3,91.8,95.1,98.4,100.1,-28.9,-20.1,-7.0,6.7,19.3,47.7,58.4,69.1,80.0,88.5,33.5,33.1,32.8,32.3,16.4,23.3,30.2,37.1,43.4,-16.4,-7.2,2.6,11.3,2.0,-7.5,52.1,62.0,71.8,79.3,71.7,62.0,-1.6,10.6,21.9,28.5,35.6,45.2,54.2,43.9,33.9,26.2,18.9,8.4,3.1,20.7,27.7,34.9,49.7,34.3,27.1,20.1,-74.4,-53.7,-32.8,-12.3,6.8,21.3,30.4,36.5,40.1,41.7,37.8,29.8,15.9,-2.9,-22.9,-43.0,-62.9,-91.4,-100.9,-104.1,-102.0,-96.8,-95.4,-99.6,-100.7,-99.5,-92.7,-77.5,-65.6,-54.3,-42.8,-32.0,-29.4,-27.2,-28.1,-29.4,-73.5,-77.4,-76.8,-71.8,-69.9,-70.3,-69.4,-73.5,-72.7,-68.2,-65.6,-66.3,-7.2,-13.8,-16.7,-14.3,-15.3,-10.1,-2.4,4.7,6.4,6.1,5.1,1.7,-7.0,-8.0,-7.0,-6.7,-2.6,-4.1,-4.4,-5.3,553.3,551.2,552.2,552.0,548.9,539.2,524.7,510.7,509.6,520.0,537.5,553.6,562.0,564.6,564.0,565.9,569.3,532.1,530.6,527.4,522.5,518.7,525.2,528.3,532.2,533.7,533.0,516.6,507.2,497.8,488.3,500.2,498.8,497.5,500.1,502.7,524.7,521.5,521.1,519.7,519.7,520.0,527.2,528.9,530.8,533.7,529.2,527.6,504.9,496.3,492.1,492.2,495.1,500.8,510.4,498.7,491.0,488.2,487.7,492.7,502.7,493.4,493.5,495.8,507.3,494.6,492.0,491.9
0,0,0.975,31.3,-33.5,509.1,-0.077,-0.081,0.07,-42.2,-43.4,-43.9,-43.2,-39.6,-28.9,-12.8,6.0,25.5,44.6,61.6,77.1,88.6,95.4,99.0,102.2,103.7,-25.3,-16.1,-3.1,10.5,23.1,51.6,62.5,73.3,84.3,93.0,37.3,37.2,37.2,37.0,20.6,27.6,34.6,41.5,47.7,-12.8,-3.5,6.5,15.2,5.8,-4.0,55.7,65.6,75.6,83.1,75.7,65.8,2.0,14.7,26.2,32.9,40.1,49.7,58.7,48.5,38.5,30.8,23.4,12.5,6.7,25.0,32.1,39.4,54.4,38.8,31.4,24.3,-72.7,-52.5,-32.2,-12.1,6.8,21.5,30.9,37.2,40.5,42.0,38.2,30.3,16.7,-2.0,-22.0,-42.3,-62.6,-90.7,-99.7,-102.7,-100.8,-95.9,-94.9,-99.1,-100.2,-98.9,-92.1,-76.7,-64.8,-53.4,-41.9,-31.0,-28.5,-26.3,-27.3,-28.6,-72.7,-77.1,-76.5,-70.8,-69.0,-69.4,-68.9,-73.8,-73.2,-68.2,-65.4,-65.9,-6.5,-13.1,-16.0,-13.6,-14.7,-9.6,-1.9,5.0,6.5,6.2,5.2,2.0,-6.3,-7.5,-6.6,-6.3,-2.1,-3.6,-3.9,-4.7,551.7,549.3,549.8,549.4,547.0,538.4,525.3,511.4,509.8,520.1,537.8,554.3,563.5,566.9,567.0,569.2,572.6,530.7,529.4,526.6,522.2,519.0,526.1,529.7,533.9,536.0,536.0,517.2,508.1,498.9,489.7,501.0,499.7,498.6,501.2,504.0,524.2,521.3,521.1,519.9,519.5,519.6,528.4,530.5,532.8,535.9,531.1,529.1,505.9,497.4,493.4,493.5,496.5,502.8,513.0,500.5,492.2,489.4,488.8,493.9,503.9,494.4,494.6,497.0,509.7,495.8,493.2,493.1
0,0,0.975,35.5,-32.5,510.6,-0.074,-0.093,0.067,-39.1,-40.0,-40.2,-39.4,-35.6,-24.6,-8.3,10.7,30.2,49.1,65.8,81.0,92.6,99.7,103.4,106.4,107.8,-21.8,-12.1,1.2,14.9,27.5,55.9,67.0,78.0,89.1,98.0,41.8,41.8,41.9,41.8,24.7,32.0,39.2,46.3,52.7,-8.8,0.6,10.7,19.3,9.9,0.0,59.9,69.7,79.9,87.3,80.0,70.0,5.7,18.8,30.2,37.3,45.1,54.6,63.7,53.5,43.6,35.3,27.6,16.7,10.4,29.1,36.6,44.5,59.4,43.9,36.0,28.4,-71.2,-50.8,-30.3,-10.2,8.6,23.0,32.1,37.7,40.6,42.0,38.6,31.1,17.6,-1.1,-21.3,-41.9,-62.6,-89.1,-98.0,-100.8,-99.0,-94.3,-93.7,-97.9,-99.0,-97.6,-90.6,-75.3,-63.4,-51.8,-40.3,-29.6,-27.1,-24.9,-25.9,-27.3,-71.4,-76.1,-75.5,-69.5,-67.7,-68.0,-67.8,-73.2,-72.7,-67.5,-64.6,-65.0,-5.7,-11.9,-14.4,-12.0,-13.1,-8.3,-1.1,4.5,5.6,5.3,4.3,1.5,-5.5,-6.8,-5.7,-5.5,-1.3,-3.4,-3.6,-4.5,552.6,549.7,549.6,548.9,546.4,538.4,525.9,512.0,510.1,520.6,538.9,555.9,565.6,569.6,570.3,572.9,576.8,530.3,528.9,526.3,521.9,518.8,526.5,530.6,535.4,538.4,539.6,517.8,508.7,499.6,490.5,502.0,500.4,499.2,501.9,504.9,523.9,521.2,521.3,520.3,519.4,519.3,529.6,532.1,534.7,538.1,532.9,530.5,507.1,498.9,495.3,495.4,498.7,505.6,516.1,502.8,493.6,490.5,490.0,495.3,505.1,495.7,495.9,498.8,512.6,497.4,494.6,494.5
0,0,0.975,40.6,-30.6,511.0,-0.055,-0.11,0.054,-38.1,-38.7,-38.5,-37.1,-31.7,-18.9,-1.6,17.9,37.3,55.7,72.0,87.0,98.8,106.1,109.7,112.1,112.8,-17.3,-6.7,6.7,20.5,32.9,59.5,70.8,82.1,93.7,102.5,46.7,47.1,47.5,47.9,30.2,37.7,45.1,52.3,58.7,-3.8,5.5,15.3,23.5,14.6,4.9,64.0,73.1,83.1,90.6,83.5,73.8,10.5,24.3,36.0,43.2,51.0,60.7,70.0,59.8,49.9,41.6,33.8,22.5,15.2,35.1,42.7,50.6,65.7,50.1,42.1,34.5,-69.1,-48.4,-27.4,-7.1,11.3,25.3,33.9,39.3,41.7,42.7,39.1,31.9,19.0,0.8,-19.3,-40.0,-60.7,-86.7,-95.0,-97.6,-95.5,-90.5,-90.4,-95.1,-96.5,-95.1,-87.8,-72.5,-60.7,-49.3,-37.7,-27.2,-24.8,-22.8,-23.9,-25.5,-69.3,-73.9,-73.4,-67.2,-65.6,-66.0,-66.1,-72.0,-71.8,-66.6,-63.7,-63.8,-3.5,-9.5,-11.9,-9.7,-10.7,-6.3,0.6,5.8,6.8,6.5,5.5,3.0,-3.3,-4.6,-3.6,-3.5,0.4,-1.8,-2.0,-2.7,551.5,549.2,549.2,548.5,545.1,536.9,524.8,511.4,509.9,520.3,539.2,556.6,566.7,571.0,571.9,574.1,577.4,524.6,523.5,521.7,518.3,516.1,523.6,528.7,534.2,538.6,541.3,515.7,507.5,499.2,491.1,501.7,500.2,499.0,501.9,505.0,520.0,517.7,518.3,518.0,516.3,515.9,528.7,531.4,534.4,538.1,532.7,529.9,507.8,499.5,496.1,496.5,500.0,508.0,520.0,505.6,495.3,491.8,491.1,496.6,506.1,496.4,496.9,500.2,516.4,498.8,495.5,495.2
0,0,0.975,45.7,-28.5,510.3,-0.035,-0.123,0.037,-36.3,-36.5,-35.8,-33.2,-25.9,-11.6,6.2,25.1,43.9,62.1,78.1,92.7,103.9,110.6,113.8,115.9,116.1,-12.2,-1.3,12.3,26.0,38.4,64.3,75.3,86.6,98.1,106.6,52.2,52.7,53.3,53.8,36.0,43.5,50.8,57.9,64.2,1.2,10.6,20.4,28.5,19.6,9.9,68.8,77.9,87.9,95.3,88.2,78.5,15.8,29.7,41.6,48.8,56.4,66.0,74.9,64.9,55.0,46.9,39.1,27.8,20.5,40.7,48.2,55.9,70.6,55.4,47.5,40.0,-66.0,-44.4,-22.5,-1.6,16.6,29.9,37.6,42.2,44.2,44.7,39.9,31.4,17.4,-1.1,-20.8,-40.9,-61.0,-84.2,-92.4,-95.0,-93.0,-87.9,-88.0,-92.8,-94.4,-93.2,-85.9,-70.5,-58.6,-47.1,-35.5,-24.9,-22.7,-20.7,-21.7,-23.3,-66.9,-71.5,-71.1,-65.0,-63.2,-63.6,-64.1,-70.0,-69.9,-64.7,-61.8,-61.9,-1.2,-7.4,-10.1,-7.9,-8.9,-4.4,2.7,8.8,10.1,9.9,8.9,5.9,-0.9,-2.5,-1.5,-1.4,2.6,1.0,0.8,0.1,549.0,547.2,547.6,546.6,542.8,534.7,522.8,510.9,511.2,522.4,541.4,557.9,566.6,569.9,570.3,572.6,575.9,519.1,518.6,517.6,514.8,513.1,521.5,526.9,532.7,537.5,540.2,513.6,505.7,497.6,489.7,499.5,498.5,497.9,500.9,504.1,515.7,513.7,514.7,514.7,512.8,511.9,527.0,529.7,533.0,537.1,531.5,528.5,506.3,498.4,494.9,495.6,499.5,507.9,520.0,505.9,495.7,491.8,490.8,495.8,504.8,495.5,496.3,500.1,516.5,498.9,495.1,494.5
