,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.1,-52.4,606.5,-0.024,-0.005,0.072,-65.6,-67.0,-66.8,-65.4,-61.0,-50.8,-36.9,-20.0,-0.7,18.8,36.5,52.5,64.0,70.2,73.1,75.5,76.7,-51.8,-42.0,-28.9,-15.8,-4.0,24.4,36.2,47.8,58.7,66.1,9.5,8.7,8.1,7.4,-8.1,-1.1,5.8,13.0,19.6,-40.4,-31.8,-21.6,-13.2,-22.5,-32.5,28.7,38.1,48.2,55.4,48.1,38.3,-25.4,-13.2,-2.5,4.3,11.6,21.9,31.9,21.0,10.4,2.5,-4.8,-15.1,-20.8,-3.2,3.8,11.2,27.2,10.8,3.3,-3.7,-95.0,-74.4,-53.7,-33.5,-14.5,0.6,11.3,19.3,22.8,23.5,18.0,8.9,-5.3,-23.7,-42.7,-61.9,-81.0,-112.8,-121.2,-123.3,-120.7,-115.0,-113.4,-117.6,-118.2,-115.8,-108.0,-95.9,-83.7,-71.9,-60.0,-49.5,-46.8,-44.4,-45.7,-47.4,-93.9,-98.7,-97.9,-91.5,-89.6,-90.2,-88.8,-94.1,-93.3,-87.8,-85.1,-85.8,-24.3,-30.2,-32.4,-30.1,-31.3,-27.1,-20.4,-13.7,-12.0,-12.1,-13.1,-16.4,-24.0,-24.7,-23.8,-23.8,-20.5,-21.3,-21.3,-22.2,658.5,657.7,658.5,658.0,654.1,643.4,629.4,613.2,607.6,615.3,630.7,645.4,652.2,652.9,651.9,653.1,655.2,632.8,629.5,624.7,618.2,613.8,616.3,619.5,623.3,625.5,627.0,610.8,601.6,592.4,583.2,598.7,595.9,593.4,594.9,597.3,626.2,622.7,620.9,619.2,619.8,621.4,621.5,623.0,624.1,626.6,622.4,621.5,608.2,597.1,591.8,591.3,593.2,599.3,609.3,597.6,589.9,587.9,588.2,594.8,605.4,592.8,592.2,594.0,606.2,593.0,591.1,591.8
0,0,0.975,5.6,-52.0,606.1,-0.02,0.007,0.073,-65.4,-66.6,-66.3,-65.0,-60.7,-50.6,-36.7,-19.8,-0.3,19.6,37.9,54.2,65.9,71.9,74.6,77.0,78.1,-51.6,-41.6,-28.5,-15.4,-3.5,24.6,36.5,48.3,59.3,66.9,9.9,9.2,8.5,7.8,-7.8,-0.7,6.2,13.4,20.0,-40.0,-31.3,-21.2,-12.8,-22.1,-32.0,29.2,38.6,48.7,56.1,48.6,38.8,-25.6,-13.6,-2.6,4.5,12.3,22.9,32.9,21.9,11.0,2.6,-5.1,-15.5,-20.9,-3.4,4.0,11.9,28.2,11.4,3.4,-4.0,-94.9,-74.5,-53.8,-33.8,-14.9,0.3,11.2,19.5,23.0,23.7,18.2,9.0,-5.2,-23.5,-42.3,-61.4,-80.3,-112.1,-120.2,-122.2,-119.5,-113.8,-112.1,-116.3,-116.9,-114.6,-106.9,-95.0,-82.8,-71.1,-59.2,-48.9,-46.2,-43.9,-45.1,-46.8,-93.4,-98.1,-97.3,-90.8,-89.1,-89.7,-88.1,-93.4,-92.7,-87.1,-84.5,-85.2,-24.1,-30.5,-32.9,-30.5,-31.7,-27.2,-19.9,-13.1,-11.2,-11.4,-12.4,-15.8,-23.8,-24.7,-23.8,-23.7,-20.1,-21.0,-21.1,-22.1,659.3,658.6,659.6,659.1,655.3,644.5,630.1,613.2,607.4,614.8,630.3,644.9,651.5,652.0,650.7,651.7,653.7,632.2,628.8,623.9,617.5,613.1,615.5,618.5,622.0,624.1,625.5,610.0,601.3,592.5,583.8,599.2,596.4,593.7,595.0,597.0,625.8,622.1,620.4,618.6,619.3,621.0,620.9,622.0,623.0,625.3,621.3,620.6,608.4,596.8,591.3,590.6,592.4,598.4,608.3,597.0,589.4,587.6,588.1,595.0,605.7,592.5,591.8,593.4,605.4,592.4,590.6,591.5
0,0,0.975,6.9,-50.8,606.5,-0.008,0.007,0.078,-63.9,-65.1,-65.0,-63.8,-59.6,-49.5,-35.5,-18.6,0.8,20.7,39.0,55.2,66.8,72.7,75.4,78.1,79.5,-50.0,-40.3,-27.1,-14.0,-2.0,26.0,37.8,49.4,60.5,68.4,11.4,10.5,9.7,8.9,-6.8,0.4,7.4,14.7,21.4,-38.3,-29.5,-19.4,-10.8,-20.3,-30.1,30.7,40.4,50.4,57.9,50.2,40.4,-24.8,-12.7,-1.4,5.7,13.6,24.4,34.5,23.3,12.2,3.7,-4.1,-14.7,-20.1,-2.3,5.2,13.1,29.7,12.7,4.6,-2.9,-94.6,-74.3,-53.8,-33.8,-14.7,0.9,12.3,20.8,24.7,25.3,19.5,10.0,-4.4,-22.7,-41.6,-60.5,-79.3,-110.9,-119.2,-121.2,-118.2,-112.2,-110.3,-114.6,-115.3,-113.2,-105.5,-93.4,-81.4,-69.8,-58.0,-47.9,-45.2,-42.7,-43.9,-45.5,-92.2,-96.5,-95.6,-89.4,-87.7,-88.4,-86.4,-91.2,-90.3,-85.1,-82.6,-83.3,-23.6,-29.9,-32.3,-29.8,-31.0,-26.4,-19.0,-11.6,-9.3,-9.4,-10.5,-14.3,-23.2,-23.8,-22.8,-22.7,-19.2,-19.7,-19.8,-20.8,659.2,658.6,659.8,659.6,656.3,645.7,631.2,614.7,609.7,617.6,633.2,647.5,653.6,653.5,651.6,652.5,654.5,632.4,628.7,623.4,617.0,612.5,614.7,617.7,621.4,623.5,624.6,609.7,601.0,592.2,583.5,599.1,596.5,594.1,595.6,597.8,625.9,622.0,620.4,618.5,619.3,621.0,620.7,621.8,622.8,625.2,621.3,620.5,609.2,596.9,591.1,590.5,592.3,598.3,608.8,597.3,589.5,587.7,588.1,595.2,606.5,592.8,592.0,593.6,605.9,592.5,590.7,591.5
0,0,0.975,8.1,-49.5,606.6,0.014,0.004,0.08,-62.5,-63.8,-63.8,-62.4,-58.1,-48.1,-34.2,-17.5,1.8,21.6,39.9,56.0,67.2,72.9,75.6,78.7,80.4,-48.5,-38.8,-25.6,-12.4,-0.3,27.6,39.2,50.8,61.9,69.9,13.0,12.0,11.0,10.1,-5.7,1.5,8.6,15.9,22.6,-36.7,-27.7,-17.6,-8.9,-18.5,-28.4,32.3,42.4,52.5,60.0,52.2,42.3,-24.1,-11.7,-0.2,6.9,14.8,25.7,35.9,24.5,13.3,4.8,-3.0,-13.9,-19.3,-1.0,6.4,14.3,31.0,13.8,5.8,-1.7,-93.7,-73.4,-53.1,-33.1,-13.9,2.0,13.9,22.8,26.8,27.0,20.5,10.1,-4.8,-23.4,-42.1,-60.6,-79.1,-109.5,-117.8,-119.7,-116.5,-110.3,-108.3,-112.6,-113.4,-111.3,-103.7,-92.0,-79.9,-68.2,-56.4,-46.7,-43.9,-41.3,-42.6,-44.0,-91.1,-95.0,-94.0,-88.0,-86.4,-87.2,-84.9,-89.3,-88.3,-83.4,-80.8,-81.6,-22.9,-28.8,-31.0,-28.5,-29.8,-25.2,-18.0,-9.8,-7.2,-7.2,-8.2,-12.5,-22.3,-22.5,-21.4,-21.3,-18.1,-17.9,-18.0,-19.0,658.4,657.8,659.1,659.0,656.4,646.6,632.3,616.6,612.7,621.1,636.6,650.2,655.4,654.6,652.1,653.0,655.3,631.6,627.3,621.7,615.2,610.6,613.2,616.1,620.0,622.1,623.0,608.4,599.6,590.6,581.7,597.9,595.6,593.5,595.3,597.8,625.3,621.1,619.6,617.7,618.7,620.2,619.9,620.9,622.1,624.7,620.7,619.8,609.9,597.0,590.7,590.3,592.2,598.4,609.5,597.9,589.9,587.9,588.2,595.4,607.2,592.9,592.2,593.9,606.6,592.6,590.6,591.4
0,0,0.975,9.5,-49.1,609.1,0.019,-0.001,0.083,-61.0,-62.4,-62.4,-61.2,-56.8,-46.7,-32.8,-16.1,3.0,22.6,40.6,56.5,67.9,73.8,76.8,79.9,81.7,-47.2,-37.4,-24.1,-11.0,1.1,29.3,40.9,52.4,63.6,71.7,14.5,13.5,12.5,11.5,-4.4,2.8,10.0,17.4,24.2,-35.5,-26.4,-16.3,-7.5,-17.2,-27.1,33.9,44.1,54.2,61.7,53.9,44.0,-23.1,-10.4,1.2,8.4,16.3,27.3,37.6,26.1,14.8,6.2,-1.7,-12.7,-18.3,0.2,7.8,15.8,32.7,15.4,7.2,-0.4,-93.3,-73.1,-52.9,-32.9,-13.8,2.3,14.2,23.2,27.2,27.4,21.0,10.7,-4.2,-22.7,-41.5,-60.2,-78.9,-109.1,-117.3,-119.1,-115.9,-109.7,-107.7,-112.0,-112.8,-110.8,-103.3,-91.5,-79.3,-67.5,-55.5,-46.3,-43.3,-40.7,-42.0,-43.5,-90.8,-94.7,-93.7,-87.7,-86.2,-86.9,-84.5,-88.9,-87.9,-83.0,-80.4,-81.3,-22.8,-28.3,-30.4,-27.9,-29.1,-24.7,-17.7,-9.4,-6.7,-6.8,-7.9,-12.2,-22.1,-22.0,-20.9,-20.8,-17.7,-17.4,-17.5,-18.6,659.6,659.0,660.5,660.7,658.2,648.5,634.3,618.9,615.2,623.8,639.4,653.1,658.4,657.6,655.1,655.9,658.0,633.4,629.1,623.5,617.0,612.4,615.2,618.2,622.1,624.3,625.4,610.4,601.5,592.5,583.6,599.9,597.6,595.5,597.5,600.1,627.2,623.2,621.7,619.8,620.8,622.2,622.0,623.2,624.5,627.1,623.1,622.1,612.6,599.7,593.4,593.0,594.9,601.4,612.6,600.9,592.7,590.5,590.8,598.1,609.9,595.4,594.9,596.6,609.6,595.4,593.3,594.1
0,0,0.975,11.3,-49.1,610.6,0.018,0.008,0.086,-59.2,-60.6,-60.7,-59.6,-55.3,-45.1,-31.0,-14.4,4.7,24.2,42.4,58.6,70.4,76.8,79.9,83.0,84.8,-45.3,-35.6,-22.4,-9.3,2.7,31.2,42.8,54.4,65.5,73.7,16.3,15.2,14.2,13.1,-2.8,4.5,11.6,19.1,25.9,-33.6,-24.5,-14.5,-5.8,-15.4,-25.2,35.9,45.9,56.0,63.6,55.8,45.9,-21.5,-8.8,2.7,9.9,17.9,29.0,39.6,27.8,16.4,7.7,-0.1,-11.0,-16.8,1.8,9.4,17.4,34.7,16.9,8.7,1.1,-93.1,-73.0,-53.0,-33.2,-14.1,1.8,13.5,22.4,26.4,26.8,20.8,11.2,-3.1,-21.3,-40.2,-59.1,-78.0,-109.0,-117.3,-119.0,-115.9,-109.6,-107.6,-111.9,-112.7,-110.7,-103.1,-91.2,-79.0,-67.2,-55.3,-46.2,-43.2,-40.6,-41.8,-43.3,-90.7,-94.6,-93.6,-87.5,-86.0,-86.8,-84.2,-88.8,-87.9,-82.9,-80.3,-81.1,-23.1,-28.2,-30.1,-27.6,-28.8,-24.5,-17.8,-9.7,-7.2,-7.3,-8.4,-12.7,-22.4,-22.1,-20.9,-20.9,-17.8,-17.4,-17.4,-18.5,661.6,660.9,662.2,662.3,659.7,649.8,635.4,619.8,615.8,624.0,639.5,653.3,659.0,658.7,656.5,657.3,659.4,635.0,630.7,625.2,618.6,613.9,616.5,619.3,622.9,624.8,625.8,611.5,602.9,594.0,585.3,601.5,599.1,596.9,598.7,601.1,628.6,624.5,623.0,621.1,622.0,623.5,622.8,624.0,625.2,627.7,623.8,622.9,614.6,601.8,595.4,594.9,596.8,603.3,614.5,602.6,594.3,592.2,592.6,600.1,611.9,597.2,596.5,598.2,611.5,597.1,595.1,596.0
0,0,0.975,13.1,-49.5,612.6,0.018,0.007,0.088,-57.4,-58.7,-58.8,-57.7,-53.5,-43.3,-29.3,-12.7,6.2,25.7,43.9,60.2,72.3,78.8,82.1,85.3,87.2,-43.7,-34.0,-20.7,-7.4,4.7,33.3,45.0,56.6,67.9,76.1,18.2,17.1,16.1,15.0,-1.0,6.3,13.5,21.0,27.9,-31.8,-22.7,-12.6,-3.9,-13.5,-23.4,38.0,48.1,58.2,65.8,58.0,48.0,-19.7,-7.0,4.4,11.7,19.9,30.9,41.5,29.7,18.3,9.5,1.5,-9.3,-15.1,3.4,11.1,19.4,36.6,18.9,10.5,2.8,-93.7,-73.5,-53.5,-33.7,-14.7,1.1,12.7,21.5,25.4,26.0,20.3,10.9,-3.3,-21.5,-40.6,-59.7,-78.8,-109.2,-117.5,-119.2,-116.1,-110.0,-108.0,-112.3,-113.0,-111.0,-103.4,-91.5,-79.2,-67.3,-55.3,-46.3,-43.3,-40.7,-41.9,-43.4,-91.0,-94.9,-93.9,-87.8,-86.3,-87.1,-84.5,-89.1,-88.2,-83.2,-80.6,-81.4,-23.5,-28.4,-30.2,-27.6,-28.8,-24.6,-18.1,-10.6,-8.3,-8.4,-9.6,-13.7,-22.8,-22.3,-21.0,-21.0,-18.1,-18.3,-18.4,-19.5,663.6,662.6,663.9,664.0,661.3,651.5,637.1,621.5,617.4,625.8,641.6,655.6,661.5,661.4,659.3,660.2,662.4,637.3,632.8,627.2,620.6,615.8,618.5,621.3,624.9,626.9,628.0,613.6,605.0,596.1,587.5,603.7,601.2,599.0,600.8,603.2,630.5,626.5,625.0,623.1,624.0,625.4,624.9,626.0,627.3,629.8,625.9,625.0,616.4,604.0,597.8,597.2,599.1,605.6,616.5,604.5,596.1,594.0,594.4,602.0,613.7,599.3,598.7,600.3,613.5,599.0,597.0,597.9
0,0,0.975,15.3,-49.9,615.6,0.029,-0.001,0.087,-55.2,-56.5,-56.6,-55.5,-51.2,-41.0,-27.0,-10.4,8.4,27.7,45.5,61.5,73.4,80.2,83.8,87.2,89.4,-41.7,-31.8,-18.4,-5.1,7.0,35.6,47.3,59.0,70.3,78.7,20.4,19.4,18.4,17.3,1.0,8.4,15.8,23.3,30.3,-29.9,-20.7,-10.5,-1.8,-11.5,-21.4,40.3,50.5,60.6,68.2,60.4,50.4,-17.7,-5.0,6.5,14.0,22.4,33.4,43.8,32.2,20.8,11.8,3.6,-7.2,-13.1,5.5,13.4,21.9,39.0,21.4,12.8,4.8,-94.0,-74.0,-54.2,-34.5,-15.5,0.4,12.3,21.2,25.0,25.3,19.3,9.8,-4.5,-22.6,-41.4,-60.4,-79.5,-109.6,-117.9,-119.6,-116.5,-110.4,-108.7,-113.0,-113.8,-111.8,-104.2,-92.0,-79.5,-67.5,-55.4,-46.7,-43.6,-40.9,-42.2,-43.7,-91.4,-95.3,-94.3,-88.2,-86.7,-87.4,-85.1,-89.7,-88.9,-83.9,-81.2,-82.0,-23.8,-28.5,-30.3,-27.7,-28.9,-24.8,-18.5,-11.0,-8.6,-8.6,-9.8,-13.9,-23.0,-22.5,-21.3,-21.3,-18.4,-18.4,-18.4,-19.6,664.7,663.6,665.1,665.3,663.0,653.8,640.0,624.8,620.9,629.4,645.0,658.9,664.7,664.8,663.0,664.3,666.9,639.0,634.4,628.7,622.1,617.4,620.5,623.5,627.6,630.0,631.6,615.7,607.1,598.2,589.6,606.1,603.6,601.4,603.4,605.9,632.5,628.4,627.1,625.2,626.0,627.4,627.3,628.8,630.2,633.0,628.8,627.6,619.0,606.6,600.6,600.1,602.1,608.8,620.0,608.1,599.5,597.2,597.6,604.9,616.2,602.1,601.6,603.3,616.9,602.3,600.1,601.0
0,0,0.975,17.6,-50.3,624.2,0.026,0.002,0.082,-53.5,-54.8,-55.4,-54.3,-49.5,-38.6,-24.6,-7.9,11.4,31.2,49.4,65.3,76.8,83.0,86.0,89.4,91.8,-39.2,-29.9,-16.6,-3.1,9.2,38.0,50.0,61.5,72.8,81.1,22.7,21.6,20.6,19.6,3.0,10.5,18.1,26.0,33.3,-27.3,-18.4,-9.1,-0.4,-9.7,-18.6,43.0,52.9,62.3,69.8,61.8,52.6,-15.5,-2.8,8.6,16.3,24.8,35.9,46.2,34.6,23.2,14.1,5.8,-5.0,-10.8,7.7,15.7,24.3,41.4,23.7,15.1,7.0,-95.0,-74.8,-54.9,-34.9,-15.7,0.6,12.7,22.0,26.2,26.2,19.4,9.1,-5.7,-24.1,-43.1,-62.0,-80.6,-110.4,-119.2,-121.4,-118.2,-112.0,-110.1,-114.5,-115.3,-113.5,-106.2,-92.2,-80.0,-68.2,-56.1,-47.9,-44.5,-41.6,-43.1,-45.0,-90.5,-92.9,-92.4,-88.6,-86.8,-87.3,-85.5,-87.8,-86.7,-83.3,-81.3,-82.2,-23.9,-29.0,-30.5,-28.0,-29.2,-25.2,-18.6,-10.9,-8.3,-8.3,-9.5,-13.6,-23.2,-22.6,-21.3,-21.3,-18.6,-18.6,-18.5,-19.6,671.2,671.2,674.1,675.2,671.7,661.1,645.9,631.1,628.7,638.2,653.7,667.2,671.9,670.6,667.5,668.5,671.3,647.0,642.9,637.2,631.2,626.5,629.2,632.8,636.6,639.0,640.4,624.6,616.6,608.6,600.8,615.6,613.6,611.6,613.8,616.4,639.9,636.4,635.5,633.9,634.5,635.5,636.1,637.5,638.8,641.2,637.7,636.6,626.6,615.0,609.6,609.2,611.4,617.7,628.9,617.0,608.9,606.0,606.1,612.9,624.0,611.0,610.8,612.6,625.7,611.5,609.0,609.6
0,0,0.975,19.0,-49.0,610.4,0.054,0.006,0.076,-50.1,-51.9,-52.4,-50.8,-45.9,-35.2,-21.4,-5.4,13.7,33.3,50.9,66.4,77.8,83.8,86.8,89.7,91.3,-36.6,-27.4,-14.5,-1.5,10.3,38.6,50.3,61.9,72.9,80.8,23.6,22.6,21.8,20.9,4.5,11.9,19.5,27.3,34.4,-26.3,-17.5,-8.3,0.8,-8.6,-17.6,43.4,53.6,62.9,70.5,62.5,53.2,-13.0,-1.0,10.5,17.8,25.8,36.9,47.2,35.8,24.5,15.7,7.7,-3.0,-8.3,9.7,17.3,25.4,42.4,25.0,16.7,9.0,-93.8,-74.0,-54.1,-34.3,-14.9,1.5,14.0,23.8,28.1,27.7,20.0,8.7,-6.4,-24.6,-42.8,-61.0,-78.8,-108.6,-116.6,-118.5,-115.2,-109.0,-107.6,-111.9,-113.1,-111.2,-104.0,-90.8,-78.4,-66.4,-54.1,-46.4,-43.2,-40.4,-42.0,-43.9,-90.0,-92.3,-91.7,-87.7,-86.3,-86.7,-84.8,-87.4,-86.4,-83.1,-81.0,-81.9,-22.6,-27.8,-29.7,-27.2,-28.5,-24.3,-17.7,-9.0,-5.8,-5.7,-6.8,-11.4,-21.8,-21.5,-20.3,-20.2,-17.6,-16.9,-16.7,-17.8,657.2,657.9,661.6,663.5,661.4,651.9,637.5,622.7,619.7,628.9,644.2,657.6,662.2,660.4,656.8,657.3,659.3,632.1,627.9,622.1,615.6,610.7,613.0,616.9,621.8,625.1,627.7,608.9,600.1,591.2,582.5,599.8,597.4,594.9,597.3,600.4,626.6,622.6,621.2,619.2,620.3,621.6,621.6,623.3,624.5,627.1,623.1,622.2,613.2,599.6,593.1,592.8,595.0,602.1,614.7,603.4,595.7,593.0,592.9,599.6,610.1,596.0,595.6,597.6,611.8,597.5,595.1,595.6
0,0,0.975,21.1,-49.0,611.0,0.04,0.033,0.079,-48.3,-49.9,-50.1,-48.5,-43.3,-32.6,-19.3,-3.3,15.7,35.7,54.2,70.1,81.3,86.9,89.4,92.4,94.5,-34.4,-25.4,-12.6,0.4,12.3,40.9,52.6,64.0,74.9,82.8,25.7,24.5,23.4,22.2,6.7,13.9,21.2,28.9,35.9,-23.4,-14.8,-5.6,3.1,-6.1,-14.9,46.0,55.9,65.2,72.6,64.7,55.5,-11.0,0.8,12.2,19.5,27.4,38.8,49.4,37.6,26.0,17.3,9.3,-1.4,-6.3,11.4,19.0,27.0,44.5,26.6,18.3,10.7,-95.2,-75.0,-54.7,-34.5,-14.9,1.7,14.3,24.3,29.0,28.9,21.6,10.7,-4.5,-22.9,-41.6,-60.3,-78.6,-109.5,-118.0,-120.1,-116.7,-110.4,-108.3,-112.6,-113.5,-111.8,-104.7,-91.5,-79.2,-67.3,-55.1,-46.8,-43.6,-40.7,-42.3,-44.2,-90.2,-92.5,-91.9,-88.2,-86.5,-87.0,-84.8,-86.9,-85.8,-82.5,-80.5,-81.6,-22.8,-28.1,-29.8,-27.3,-28.5,-24.3,-17.5,-8.2,-5.0,-5.0,-6.2,-11.0,-22.0,-21.3,-20.2,-20.1,-17.4,-16.3,-16.2,-17.3,658.9,659.8,663.5,664.9,661.0,649.8,634.4,619.8,617.6,626.8,641.8,654.4,658.2,655.9,651.8,651.9,653.7,633.2,629.2,623.6,617.5,612.7,614.7,617.7,621.3,623.2,624.2,610.3,602.1,593.9,585.8,601.7,599.6,597.4,599.3,601.9,627.0,623.5,622.3,620.4,621.5,622.7,621.9,622.8,623.7,625.9,622.7,622.2,613.8,601.1,595.1,594.8,596.7,602.7,613.9,603.3,596.3,593.6,593.6,600.2,611.0,597.4,597.1,598.8,611.1,598.4,596.0,596.5
0,0,0.975,22.8,-49.5,606.0,0.054,0.042,0.082,-46.0,-47.5,-47.4,-45.6,-40.8,-30.6,-17.3,-1.5,17.4,37.1,55.4,71.2,82.5,88.3,91.1,94.2,96.2,-32.3,-23.2,-10.4,2.4,14.2,42.5,54.0,65.5,76.5,84.3,27.5,26.1,24.8,23.5,8.6,15.6,22.6,30.1,37.0,-20.8,-12.1,-2.6,6.0,-3.2,-12.5,47.4,57.3,66.9,74.3,66.6,57.1,-9.0,2.5,13.7,20.8,28.8,40.0,50.5,38.9,27.4,18.7,10.8,0.4,-4.4,12.9,20.4,28.4,45.6,27.9,19.7,12.2,-95.6,-75.3,-55.1,-35.0,-15.6,1.1,13.8,23.5,27.9,27.9,20.9,10.2,-4.7,-22.9,-41.6,-60.4,-79.1,-109.4,-117.8,-119.7,-116.2,-109.7,-107.7,-112.2,-113.3,-111.3,-103.9,-92.1,-79.4,-67.1,-54.7,-46.6,-43.5,-40.7,-42.2,-43.9,-91.8,-94.9,-94.1,-89.0,-87.6,-88.2,-85.6,-89.1,-88.1,-83.9,-81.6,-82.5,-23.0,-28.1,-29.9,-27.3,-28.5,-24.3,-17.7,-8.7,-5.6,-5.6,-6.8,-11.6,-22.2,-21.7,-20.5,-20.4,-17.6,-16.6,-16.6,-17.7,655.3,655.8,658.6,659.5,656.2,645.7,630.7,615.7,612.9,621.5,636.8,649.6,654.0,652.5,648.7,648.2,649.4,628.1,623.4,617.6,611.0,606.1,607.9,610.3,614.0,616.1,617.4,603.9,595.6,587.2,578.9,596.0,593.5,591.2,593.1,595.7,621.9,618.1,616.6,614.7,615.9,617.4,615.4,616.1,617.0,619.3,616.0,615.5,609.6,596.4,590.0,589.6,591.3,597.3,608.2,597.8,591.0,588.8,589.1,595.7,606.6,592.5,592.0,593.5,605.5,593.1,591.0,591.7
0,0,0.975,24.8,-49.7,601.6,0.052,0.066,0.083,-43.9,-45.3,-44.9,-43.3,-38.6,-28.7,-15.3,0.6,19.3,39.0,57.7,74.3,86.3,92.8,95.9,99.0,100.8,-30.4,-21.1,-8.4,4.3,15.9,43.8,55.5,67.1,78.2,86.3,29.0,27.5,26.1,24.7,10.4,17.3,24.1,31.4,38.2,-18.8,-10.2,-0.4,8.0,-1.2,-10.9,49.2,58.8,68.7,76.2,68.5,58.8,-6.6,4.6,15.4,22.4,30.2,41.3,52.0,40.3,28.8,20.3,12.6,2.6,-2.0,14.7,22.0,29.8,47.1,29.4,21.3,14.0,-95.9,-75.8,-55.6,-35.6,-16.3,0.2,12.8,22.3,26.5,26.6,20.3,10.5,-3.9,-21.9,-40.8,-60.0,-79.2,-109.7,-117.7,-119.3,-116.0,-109.8,-107.7,-111.9,-112.6,-110.5,-103.1,-91.9,-79.4,-67.3,-55.0,-46.4,-43.5,-40.9,-42.2,-43.8,-92.2,-96.1,-95.1,-89.0,-87.5,-88.3,-85.5,-90.1,-89.1,-84.1,-81.6,-82.4,-23.0,-28.2,-30.2,-27.7,-28.9,-24.6,-17.9,-9.5,-6.9,-6.9,-8.0,-12.5,-22.4,-22.1,-21.0,-20.9,-17.9,-17.3,-17.4,-18.5,653.9,653.9,656.0,656.2,652.7,642.3,627.6,612.1,608.1,615.6,630.2,642.8,647.9,647.3,644.2,643.8,644.6,624.7,619.8,614.1,607.4,602.6,604.0,605.9,608.9,610.2,611.0,599.8,591.8,583.6,575.5,592.4,589.8,587.3,588.6,590.5,618.4,614.3,612.5,610.4,611.7,613.6,610.4,610.7,611.5,613.7,610.4,610.0,605.7,592.6,586.4,585.6,587.0,592.6,602.9,592.9,586.1,584.5,585.2,592.1,602.8,588.5,587.6,588.7,600.2,588.4,586.8,587.9
